"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG5206",100,5,0,31,0,86,56,110,143,4,884,0,1488,2,1,0,0,3,205,30,87,28,13,39,402,35,0,26,2,156,117,22,119,1,390,0,38,0,167,0,332,3713,232,1,28,21,24,21,10,55,7,86,1182,70,269,23,2,100,25,7
"COG5255",1,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,23,1,1,0,0,0,0,0,0,0,0,11,0,7,1,0,0,2,0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,1,1,8,0,0,2,0,0
"COG5263",1171,689,646,498,3166,1411,1026,1685,2369,1226,1242,580,3890,785,3429,808,239,1582,522,2302,1054,151,1452,897,775,406,1614,385,2824,243,2259,801,1030,792,1750,1698,1169,3855,492,16560,1011,803,728,782,1086,2879,714,1167,3847,617,972,470,1306,637,1505,997,3866,899,2061,3210
"COG5265",1,0,5,2,0,72,0,0,5,3,2,0,0,11,2,0,0,1,10,2,212,34,9,0,2,0,23,6,5,4,0,1,10,1,2,0,2,4,0,3,0,6,1,0,0,0,1,30,0,7,6,4,12,0,22,2,2,0,12,3
"COG5266",19,8,17,13,10,167,41,43,72,18,7,31,80,16,24,10,0,18,26,765,47,43,53,22,34,3,28,29,5,16,8,51,28,31,51,54,22,5,29,67,162,48,32,2,10,29,51,61,146,63,45,43,15,52,27,37,15,20,39,53
"COG5268",0,2,0,0,0,0,0,60,23,14,0,9,0,0,191,0,0,11,0,2,0,13,0,0,0,0,0,0,0,140,17,0,2,0,0,0,2,0,0,0,1,3,0,19,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG5271",6,34,7,3,0,32,5,1,7,50,10,1,0,44,0,0,0,0,6,12,0,3,10,1,10,0,0,2,0,1,5,3,17,28,11,0,1,0,4,0,0,6,7,0,3,0,5,5,0,32,1,1,32,2480,11,6,0,5,0,5
"COG5272",0,2,3,6,5,48,0,2,0,0,0,0,0,4,10,3,40,21,4,4,18,0,0,1,1,0,1,1,0,0,0,2,0,4,2,7,9,0,0,0,4,0,1,1,2,16,2,1,50,26,10,0,4,1,0,0,0,6,0,6
"COG5276",38,16,8,35,5,3,13,74,12,14,16,9,26,7,0,24,29,122,8,22,4,2,15,21,2,7,76,19,2,14,34,5,12,23,18,2,10,7,15,54,15,9,1,14,44,145,9,16,6,34,12,12,47,4,10,29,55,20,1,96
"COG5279",2657,1240,569,2717,4999,799,1697,1130,635,517,1401,82,800,1959,467,1070,454,1474,662,477,370,129,1711,815,947,414,204,304,413,321,361,810,790,548,472,595,728,336,536,407,613,205,99,330,394,280,900,332,101,218,515,134,640,673,291,121,697,787,59,1050
"COG5280",1478,145,85,972,1583,31,410,47,303,99,890,57,198,48,2036,607,6,132,83,4302,309,113,1199,193,186,4,25,30,92,62,453,208,304,135,193,162,123,45,198,287,221,113,92,185,332,236,129,2520,5,148,36,162,595,276,363,151,44,936,69,313
"COG5281",242,94,79,1856,168,465,58,166,582,135,278,269,259,40,85,235,132,975,104,5103,108,112,10,121,126,1279,46,462,129,13,102,103,88,356,185,223,152,18,160,111,635,46,327,54,115,71,118,199,586,132,113,26,110,51,564,403,61,78,251,70
"COG5282",1,3,0,0,54,0,0,6,1,0,0,0,14,1,304,1,5,1,46,86,0,0,0,13,0,125,0,0,140,0,0,0,0,3,2,1,0,1333,0,69,1,25,1,27,0,96,2,0,7,0,5,1,12,0,101,2,561,4,7,4
"COG5283",2190,626,761,4640,352,1648,1239,723,3009,902,1556,569,281,483,1987,5842,534,2464,1302,5010,308,291,5402,741,902,2199,1246,544,1034,5037,1017,1737,2203,1464,531,3128,1316,3265,1539,1238,389,822,1129,554,1078,1184,1747,4697,3260,463,263,582,640,704,1292,892,1236,1443,1040,757
"COG5285",0,0,4,0,1,0,1,38,0,16,0,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,14,0,0,0
"COG5293",76,72,5,232,2,9,5,3,39,1,33,2,5,1,0,11,8,54,9,53,3,1,44,1,21,0,1393,0,5,21,70,53,13,147,2,2,12,2,8,552,49,62,18,8,15,14,132,0,4,53,1,20,38,28,15,0,51,3,24,2
"COG5294",0,0,3,1,5,0,5,1,0,2,0,1,0,0,0,0,0,0,0,14,0,10,6,6,1,0,0,0,203,8,1,4,0,0,0,0,0,0,21,0,0,1,0,1,1,1,28,2,0,2,0,0,0,0,0,0,0,1,0,4
"COG5295",34,80,357,920,595,588,228,1202,1562,340,168,162,656,1355,805,267,443,1445,1581,53,200,105,559,158,327,205,166,880,5160,64,278,164,53,133,315,3414,1538,5050,124,1753,862,152,389,95,78,479,185,530,774,303,321,157,48,192,1257,496,180,961,402,155
"COG5298",1,78,1,11,12,14,30,22,12,1,0,41,40,25,1,0,146,35,81,35,3,0,29,12,20,0,71,2,0,12,0,26,3,72,124,0,9,128,52,492,0,89,80,5,22,1,46,43,248,58,71,5,3,0,91,2,0,6,1,0
"COG5301",4,51,20,609,194,40,85,5,103,32,11,95,132,70,185,293,160,487,98,2656,6,24,10,27,78,1039,34,150,29,4,11,11,65,62,106,446,2,0,7,117,13,13,155,72,20,11,8,77,232,24,5,207,11,20,488,51,3,57,139,17
"COG5302",0,1,2,97,8,9,0,0,12,0,3,0,1,1,2,1,18,20,10,352,9,20,0,1,2,0,0,9,2,1,1,0,1,0,0,24,2,0,0,35,2,2,40,1,0,31,0,1,88,3,8,1,4,0,3,14,3,0,32,4
"COG5305",166,89,89,492,418,5,24,73,0,59,28,0,72,118,110,12,0,134,45,49,144,40,156,83,250,0,0,26,0,66,75,279,116,41,54,13,379,160,575,3,64,231,398,59,398,0,263,20,1,113,50,36,13,276,209,27,62,120,0,98
"COG5309",3,16,0,7,0,1,1,0,0,0,4,0,0,5,0,5,1,1,8,0,5,0,4,4,0,0,0,0,0,0,2,3,0,49,25,0,16,0,8,1,19,19,7,15,60,6,22,0,0,83,3,0,8,8,25,4,2,26,0,5
"COG5314",0,0,2,111,0,0,0,126,0,3,0,1,0,0,0,0,0,28,0,0,0,2,1,0,0,0,0,0,2,1,2,0,3,3,1,0,1,0,1,2,0,4,0,1,0,0,0,0,0,2,0,1,0,7,0,1,2,1,4,0
"COG5319",7,56,0,3,0,23,31,3,9,3,0,28,0,27,2,0,4,6,20,0,18,0,24,1,5,0,0,31,0,1,0,7,34,24,8,175,4,0,2,0,59,25,7,4,0,0,8,22,9,0,0,25,2,32,14,9,7,15,1,14
"COG5322",4,17,53,41,0,81,14,0,17,32,29,29,54,8,3,0,72,15,95,15,57,35,54,11,44,22,19,30,0,5,66,14,4,32,66,0,85,0,26,1,0,49,35,3,35,11,22,77,105,43,44,18,9,78,37,35,0,0,65,0
"COG5324",77,18,2,5,2,2,3,4,25,2,0,2,0,5,3,1,1,6,80,99,0,16,0,45,1,84,0,5,800,9,142,83,53,5,1,49,2,0,6,117,11,7,0,3,0,6,119,0,3,0,9,0,14,2,73,8,8,1,0,15
"COG5337",510,331,72,115,2400,42,86,246,107,53,200,16,136,193,1918,463,295,215,65,318,402,42,98,163,164,580,32,48,797,250,169,285,208,117,50,0,140,2146,571,596,414,290,66,184,160,728,459,1970,11,455,66,121,168,225,212,67,820,286,80,995
"COG5339",5,19,27,288,221,111,3,85,20,50,16,110,19,13,14,336,51,1130,42,1507,34,109,10,15,6,644,66,110,296,1,9,19,4,14,7,91,4,1,9,115,93,22,153,2,12,207,25,47,216,53,37,53,31,1,217,46,69,3,149,30
"COG5340",6,23,0,10,0,15,4,28,2,12,351,2,1,4,0,101,93,56,9,76,5,34,23,2,12,10,0,0,1,0,1,54,38,15,22,0,8,0,9,2,206,1,2,18,92,8,11,2,3,1,3,93,96,266,90,31,2,16,0,5
"COG5341",200,54,59,152,28,115,85,524,43,75,126,42,187,51,145,65,15,110,74,33,56,22,225,45,111,26,22,7,46,20,77,118,201,48,159,12,98,386,24,98,150,31,39,72,112,123,145,100,119,40,95,21,215,271,197,66,152,137,40,83
"COG5345",4,3,4,12,0,18,17,13,41,3,0,6,8,1,4,0,0,3,9,1,6,0,13,2,4,1,7,16,0,1,1,40,10,8,14,0,7,0,9,1,0,12,2,3,3,3,14,5,0,12,0,1,0,39,3,7,0,2,8,0
"COG5353",4,0,0,0,18,0,1,1,21,0,1,0,0,3,10,0,0,0,0,15,0,0,2,2,2,6,1,0,100,0,0,2,0,4,1,349,1,65,1,591,5,0,0,3,0,16,1,0,4,0,0,0,2,0,0,1,11,8,1,18
"COG5360",13,593,111,151,0,167,5,52,5,7,31,112,56,27,0,176,151,21,113,112,0,16,2,102,47,1,0,154,2,10,7,47,8,52,12,0,5,0,7,0,6,3,2,6,8,0,26,6,2,19,7,6,0,17,34,3,1,0,1,21
"COG5361",316,406,56,76,0,6,79,86,90,121,207,27,1,147,22,244,0,40,72,11,132,55,56,142,123,14,1,13,0,61,66,96,161,59,48,0,57,2,447,22,16,10,90,169,88,7,101,953,0,529,155,28,104,170,131,17,28,129,43,158
"COG5362",162,7,1,448,0,22,15,3,100,40,1,53,8,0,37,0,0,30,5,50,8720,32,3,25,6,4,3,2,2,250,1,6,49,0,3,14,19,0,7,23,41,7,263,2,2,1,13,321,0,3,22,0,2,1,27,1,1,5,2,2
"COG5368",579,2114,479,477,1,1805,2603,1000,1210,1679,1555,1046,2248,2192,82,1282,3776,392,1701,725,3754,120,2271,98,1182,42,1400,2256,691,431,2583,526,1201,1680,1116,180,2073,26,2271,15,721,2192,1838,157,2171,1919,463,1000,885,2126,1737,1970,1086,513,368,3971,84,222,1875,64
"COG5373",13,95,130,75,0,168,191,69,221,87,131,29,158,315,0,176,627,66,269,48,102,18,50,5,78,20,1835,399,264,13,58,19,45,147,182,34,48,3,40,2,46,91,150,6,108,230,11,116,696,187,180,186,60,42,25,369,42,12,797,4
"COG5377",411,269,290,695,4,349,266,331,196,136,381,153,324,358,408,354,104,511,358,223,291,523,509,270,257,60,153,235,278,185,638,625,332,207,315,45,849,304,272,692,455,246,221,208,329,423,696,1541,439,319,736,77,811,1284,481,126,871,351,85,608
"COG5383",2,5,11,130,77,49,1,17,6,23,12,59,11,3,4,203,26,472,25,614,23,40,3,5,8,347,18,57,125,1,2,2,1,5,3,21,0,0,7,68,14,5,63,2,2,80,0,20,72,20,8,11,15,0,110,17,34,3,46,2
"COG5393",1,3,6,25,17,15,1,19,3,15,3,18,6,0,2,43,5,123,3,113,5,10,0,1,2,78,7,18,28,1,3,3,2,2,0,10,1,0,1,25,9,1,24,0,0,21,3,4,22,7,2,4,3,0,15,6,35,1,17,1
"COG5398",0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,2,0,10,0,3,0,0,0,0,1,0,1,0,11,10,0,0,0,1,1,0,0,4,0,0,9,0,0,0,1,14,0,0,0,0,0,0,1,0,3,0,62,0,0,9
"COG5401",207,0,2,351,0,4,2,0,0,4,0,0,2,0,0,0,1,1,29,0,4,0,1,1,42,0,0,0,0,0,2,142,24,0,0,2,125,0,133,0,0,2,10,2,2,0,154,4,1,2,5,1,0,76,0,3,3,268,3,1
"COG5404",0,1,12,63,63,36,2,35,3,23,2,35,8,3,4,96,16,324,9,339,15,28,8,3,3,251,21,31,113,4,2,3,2,5,1,22,1,0,3,50,12,8,44,1,1,46,3,6,49,16,9,6,5,0,64,13,34,0,49,1
"COG5405",175,50,54,234,55,252,385,132,199,122,4,162,41,374,1881,90,27,269,96,297,21,17,16,127,70,558,80,558,619,603,9,46,84,60,206,584,9,315,111,256,96,40,48,281,16,59,26,15,158,33,30,253,12,43,269,117,220,87,23,27
"COG5410",2782,159,220,2980,0,203,494,139,460,472,934,131,332,231,4,170,87,882,1395,1409,9283,121,423,63,240,110,69,320,384,428,363,167,1376,427,854,102,268,385,135,225,1582,170,1127,58,105,435,166,1134,109,783,835,595,1247,243,609,381,12,791,84,74
"COG5412",866,250,225,1962,2409,56,387,263,218,144,781,42,550,431,503,90,370,275,269,230,203,111,491,579,241,590,4,22,461,22,815,587,776,169,1314,5147,1258,617,660,278,515,117,56,373,408,519,680,383,98,257,61,81,257,399,216,163,1798,256,110,422
"COG5413",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,2,11,1,1,0,13,0,1,0,30,57,1,0,1,2,0,11,0,0,0,8,7,0,0,0,0,1,1,0,13
"COG5418",3,7,22,53,25,69,6,14,3,3,3,35,7,8,8,13,0,13,1,4,8,3,4,14,1,4,35,3,16,3,3,0,2,2,6,28,1,4,2,36,3,2,1,1,2,21,1,2,16,4,1,3,6,4,4,2,0,2,8,9
"COG5421",768,263,94,311,2889,848,111,234,3211,404,63,1190,1335,213,216,98,68,250,558,141,611,529,1341,738,687,484,100,1985,140,94,687,519,997,468,604,3499,401,175,465,343,271,125,346,802,77,326,596,1258,145,950,70,1036,229,1638,2167,227,889,463,669,3454
"COG5423",5,73,1,19,0,52,15,57,21,20,16,41,54,13,10,1,93,13,76,34,17,0,23,67,18,1,67,18,0,10,3,23,35,25,49,1,45,30,16,3,2,61,71,38,19,45,36,58,194,31,35,28,11,65,80,30,0,1,46,0
"COG5424",0,0,3,0,0,1,3,28,1,17,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,22,0,1,0
"COG5426",7,16,14,104,42,77,12,66,78,33,9,22,38,23,12,21,33,309,38,13,45,7,17,8,10,4,16,36,115,4,27,4,20,24,15,36,10,43,12,33,21,23,49,13,14,64,13,72,163,13,35,14,18,6,39,55,16,7,119,36
"COG5427",133,149,68,71,2312,60,161,109,26,27,124,9,170,133,172,69,75,610,36,30,25,23,84,127,50,23,34,89,622,100,179,32,49,150,76,334,84,378,57,1794,41,34,55,178,79,941,30,298,0,73,101,81,263,114,153,82,700,57,70,1051
"COG5433",568,7206,3054,459,532,944,1199,4379,859,1501,1903,4129,1250,1274,278,1953,3278,2890,1520,3697,1658,2227,1012,312,5863,5645,8490,2758,765,8491,907,3560,1675,655,1134,501,837,122,1070,304,832,956,5765,1340,726,1801,3921,1242,1864,1742,751,2718,1883,7534,1728,2196,474,1784,4937,1642
"COG5434",7365,9661,15180,2256,1784,9561,14360,7931,7185,7002,9893,13718,9794,11249,1813,10685,12944,4038,9862,1536,8809,17229,11562,12004,13889,4356,12653,13506,2709,9431,8808,6981,7839,11763,7981,4549,4979,3158,9978,1308,7087,10494,11723,14178,9170,8832,4581,7551,9653,10715,11661,15416,10084,8865,6967,15429,2936,8954,10213,5674
"COG5437",0,26,30,24,12,70,0,79,42,1,3,0,0,2,24,0,123,6,69,0,56,39,12,25,40,0,0,4,0,5,17,17,0,17,86,32,61,315,19,0,17,37,34,0,0,14,28,14,1,25,0,26,0,0,33,46,0,40,59,0
"COG5438",707,486,316,472,2862,513,610,500,308,234,470,157,512,619,1888,318,410,647,263,234,212,42,418,531,324,415,259,498,2146,694,364,280,383,510,734,2899,702,663,260,1980,424,298,126,501,382,1129,435,687,788,395,486,462,1035,455,427,341,2661,261,293,1500
"COG5441",34,28,36,30,37,159,48,58,217,51,20,27,269,19,191,28,1,94,44,74,96,3,63,17,37,15,41,25,21,3,37,5,39,38,43,11,33,0,18,5,20,40,64,39,23,183,5,82,412,43,43,20,44,46,49,43,50,24,144,68
"COG5444",538,185,77,50,0,86,397,33,17,88,153,11,0,466,3,14,169,112,38,11,39,46,80,43,26,33,36,80,4,928,90,167,157,171,23,203,142,0,53,115,69,33,29,37,127,22,354,19,94,100,24,133,348,68,24,44,437,212,46,241
"COG5445",0,2,7,102,116,91,3,1,11,9,5,83,25,3,9,290,29,701,28,916,46,58,3,5,3,539,28,71,165,1,8,5,6,4,7,37,0,0,10,0,17,15,69,0,2,143,1,29,117,33,10,14,30,0,121,36,2,0,79,5
"COG5449",64,3,0,4,14,41,3,2,76,4,0,3,0,3,1,0,0,2,1,1,2,27,2,4,7,1,3,6,0,1,5,1,9,8,1,73,5,0,54,1,1,13,0,1,0,1,0,7,0,15,0,5,0,5,3,8,0,3,3,0
"COG5455",0,1,4,14,22,12,0,1,1,9,2,8,2,1,0,32,4,122,1,161,6,4,0,1,0,83,5,8,29,1,0,0,0,3,1,6,0,0,0,37,3,4,17,0,0,22,0,3,21,3,3,2,3,0,21,2,23,0,21,2
"COG5457",0,0,2,0,5,0,0,7,1,8,0,2,0,0,0,5,1,14,0,46,0,3,0,0,2,30,1,2,1,0,1,2,0,0,0,0,1,0,0,2,3,0,3,0,0,6,0,1,2,0,4,0,0,0,11,0,7,0,4,1
"COG5459",25,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,69,29,0,0,0,99,0,88,0,0,2,0,5,50,0,29,0,0,1,0,0,0,1,5,2,0,22,0,1
"COG5463",0,0,4,40,22,14,0,5,2,5,1,15,3,0,1,31,14,120,6,101,1,4,0,1,1,66,4,12,27,0,5,4,1,7,1,15,0,0,1,47,9,4,50,0,1,60,0,18,74,25,7,6,6,1,54,11,39,0,37,0
"COG5464",78,69,716,1403,1261,416,223,332,71,147,62,593,83,95,43,409,394,1593,364,4453,133,2718,147,1951,416,2009,120,359,535,1270,54,113,41,213,36,166,30,16,53,191,61,151,335,2414,184,534,544,143,470,115,238,170,165,365,653,293,63,732,455,406
"COG5470",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,33,0,13,1,1,0,0,0,0,0,1,0,0,0,3,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5471",0,1,3,15,1,17,9,0,8,4,23,8,18,2,5,0,10,77,3,1,11,0,8,1,1,0,0,5,0,0,3,2,1,0,30,14,1,0,2,0,1,4,13,3,1,4,1,3,0,2,1,1,3,18,88,3,2,1,10,2
"COG5474",7,0,1,15,0,0,3,0,0,0,4,0,0,0,0,82,0,100,0,141,0,3,0,0,0,0,0,0,0,3,15,3,0,0,4,18,0,0,0,33,0,0,0,1,3,0,2,0,0,25,0,0,0,0,10,0,0,4,1,224
"COG5475",0,0,0,23,21,8,0,0,1,8,0,8,0,1,2,28,1,97,2,114,3,10,0,1,0,79,6,7,31,1,1,1,1,0,0,4,1,0,0,9,1,1,15,0,0,16,0,0,23,1,0,3,3,0,22,4,8,0,12,1
"COG5476",102,95,60,386,172,232,26,39,62,51,16,104,61,28,5,152,271,45,299,161,127,31,483,135,55,236,111,92,217,6,62,33,64,1148,179,22,22,0,40,212,27,41,65,25,152,186,14,105,21,205,30,24,14,48,66,54,165,77,254,305
"COG5482",3,20,6,5,0,1,9,9,43,16,14,0,18,0,0,27,2,5,4,1,8,0,19,8,7,0,0,8,0,2,29,14,4,7,4,1,9,69,9,2,29,16,4,16,39,74,11,71,0,10,10,5,9,23,2,29,0,4,0,3
"COG5483",7,12,8,0,0,8,195,141,244,14,0,1,0,368,0,1,36,0,2,30,0,3,701,2,17,0,3,34,40,133,0,4,17,0,0,203,43,22,4,0,9,0,19,2,10,7,0,3,1,318,11,0,0,0,0,0,104,35,0,41
"COG5484",67,237,14,506,185,109,96,8,255,66,330,83,101,66,36,578,49,224,2,2498,18,28,15,9,13,846,38,43,17,1,241,30,38,214,20,19,106,131,32,135,48,84,100,48,12,30,59,9,145,36,1,65,47,11,318,30,9,75,78,17
"COG5485",21,11,5,38,11,2,1,18,18,8,0,19,1,0,0,135,0,77,3,68,12,2,17,1,0,184,10,2,13,0,4,0,0,3,36,0,3,2,1,0,2,30,7,4,0,26,0,6,11,2,5,26,1,8,9,10,0,3,6,4
"COG5492",4048,2205,770,3704,3861,1340,1670,1019,1135,657,2489,385,1537,2949,568,1336,2693,2403,2167,1075,1034,1071,1539,892,1837,868,1440,1635,1437,700,766,904,761,2144,449,886,4358,103,2499,247,1063,715,486,398,588,504,627,659,491,524,1521,583,1450,551,490,652,618,931,1556,907
"COG5493",47,1,1,30,0,9,0,13,0,0,3,5,0,18,6,1,1,5,0,3,0,0,0,2,0,0,5,5,15,1,1,0,3,0,1,5,47,5,0,26,1,0,1,0,0,6,12,5,3,4,6,1,6,0,5,0,2,1,2,1
"COG5495",376,414,233,358,36,523,587,306,247,224,266,109,215,358,1074,93,132,220,199,177,107,12,242,297,156,318,140,231,181,431,254,336,356,302,268,98,661,634,370,268,434,150,96,299,394,321,236,405,208,279,371,274,269,339,453,177,206,439,115,265
"COG5496",597,475,514,481,389,447,837,437,376,664,665,254,447,574,421,495,383,465,488,192,271,113,521,372,304,171,493,478,417,291,507,403,675,504,524,133,503,583,353,143,568,553,643,306,409,407,401,967,226,480,788,575,497,509,569,497,265,379,660,405
"COG5498",1482,2279,2680,657,33,809,587,720,1077,871,1419,3177,692,1307,47,977,883,123,2153,397,1054,1919,1518,2775,2245,1785,994,1699,34,3233,1416,744,694,474,1707,50,648,7,1986,37,569,1117,749,2389,2216,919,605,630,2026,3134,434,1021,753,1165,1298,617,132,1639,1332,620
"COG5499",1,5,21,149,66,46,1,55,11,23,1,36,15,1,3,223,26,360,18,359,16,27,5,1,3,216,21,22,112,0,3,7,2,7,0,260,1,0,3,5,11,2,69,0,1,109,1,12,55,10,3,8,7,1,105,15,4,2,49,2
"COG5503",3,0,0,0,14,0,3,4,17,1,2,0,0,3,4,2,0,1,1,11,0,0,0,1,0,4,1,0,320,0,1,1,1,3,0,208,0,30,2,377,3,1,0,1,1,10,0,0,7,0,0,0,0,1,1,0,80,4,1,7
"COG5504",70,22,10,79,0,33,61,8,17,24,16,3,20,8,7,69,1,8,18,45,6,4,19,5,0,3,14,1,6,4,48,3,0,10,78,77,13,20,2,97,16,78,4,9,74,85,1,39,20,29,9,21,20,34,11,16,2,35,41,77
"COG5505",242,83,72,175,75,62,216,278,271,235,195,31,233,28,187,302,176,199,202,71,222,35,130,159,157,63,59,21,76,80,505,189,258,608,86,718,269,237,291,87,354,278,132,160,247,282,145,299,394,195,59,61,514,207,279,64,260,202,122,342
"COG5506",10,0,1,0,9,0,0,0,14,2,7,0,1,6,7,0,2,1,4,19,0,0,2,7,0,13,0,0,91,0,0,1,0,2,0,453,0,73,0,357,7,0,0,3,0,15,0,1,10,0,0,3,6,0,0,1,8,2,1,14
"COG5507",1,1,4,38,31,20,0,0,4,5,3,28,9,3,2,68,11,219,7,255,11,18,1,1,4,192,12,32,66,0,1,1,0,3,0,9,0,0,2,41,5,2,30,0,1,44,0,9,28,7,4,8,8,1,27,4,1,0,25,3
"COG5510",0,0,5,8,15,8,0,37,1,13,0,10,2,0,0,21,3,105,1,86,3,18,0,0,0,76,6,6,29,0,0,2,1,4,0,8,0,0,1,9,4,3,17,0,1,6,3,0,20,4,5,2,3,0,17,0,16,1,9,1
"COG5511",250,569,87,832,82,561,206,202,501,231,704,191,329,96,129,518,220,548,302,2775,190,147,241,70,164,8,57,325,26,19,407,418,242,823,164,404,403,3,105,67,105,351,226,100,237,185,230,1362,435,263,234,10,85,317,1323,98,17,227,114,78
"COG5512",195,44,54,45,58,211,200,65,213,132,28,133,80,308,1502,0,77,25,132,207,43,17,57,149,55,389,113,248,493,530,46,27,36,32,98,178,73,1215,32,196,26,51,91,192,31,84,47,83,158,31,37,350,21,113,364,105,364,11,95,5
"COG5514",3,1,1,0,0,0,1,0,73,2,0,46,0,5,1,4,0,0,0,0,0,0,0,16,14,0,1,0,1,16,0,10,1,0,19,11,0,2,0,22,33,12,4,3,2,0,8,0,0,1,9,8,0,1,16,0,6,1,9,16
"COG5517",0,1,5,1,59,15,1,29,3,16,4,32,7,1,3,91,14,277,0,295,15,12,1,1,1,175,7,20,65,0,2,1,1,4,1,10,1,0,3,29,11,5,34,1,0,59,5,10,42,11,3,6,7,0,36,16,4,0,25,1
"COG5518",4,15,4,271,84,72,29,19,169,299,2,32,19,1,0,229,29,180,2,1887,101,25,116,27,6,569,1,18,79,2,6,67,6,57,8,20,0,0,56,76,17,3,45,14,3,31,22,1104,65,23,8,11,8,0,241,19,6,3,55,0
"COG5519",328,253,50,475,26,82,381,2914,143,190,112,44,5044,34,128,59,7,405,51,926,40,81,64,58,51,48,24,120,33,11,115,100,509,657,50,21,25,178,386,30,232,332,77,56,254,577,65,1600,413,35,26,50,530,112,197,24,69,33,343,78
"COG5520",1487,2381,647,1524,407,2480,2586,1580,2496,3269,2048,2204,1947,3037,246,4557,3830,925,2647,585,2591,4807,2706,4094,5841,691,5548,1880,1109,3440,1786,823,3065,3059,2324,611,1418,1586,2972,252,1786,1171,3003,1818,2209,1711,695,1490,5084,2678,2133,4773,1263,1713,1843,3178,1046,1341,3595,1307
"COG5521",1,0,1,0,10,0,2,1,15,0,0,0,0,1,4,0,0,1,0,17,4,0,0,1,1,12,0,0,1,0,2,2,0,2,0,836,2,0,0,351,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,4,0,2
"COG5522",98,43,57,90,0,23,127,7,39,16,67,17,21,50,101,127,8,86,31,314,49,22,54,45,107,9,31,67,0,37,146,84,179,1,97,18,77,77,67,28,66,74,79,117,137,7,68,638,129,69,77,29,207,196,11,78,108,101,0,113
"COG5523",1009,1052,464,803,1249,409,962,1067,510,422,812,243,443,832,1650,829,660,730,576,438,848,158,989,670,478,596,547,468,1273,421,732,809,780,1090,483,1033,812,659,592,1327,887,847,1048,377,711,930,866,1669,778,724,700,562,1270,1042,658,506,1692,1498,529,1434
"COG5525",345,523,125,1120,155,716,221,161,636,318,974,292,381,199,151,763,355,1251,377,5155,233,298,311,60,189,573,79,336,261,35,503,542,243,738,192,520,287,0,101,115,162,399,371,65,296,306,279,1894,482,350,358,42,107,428,1828,167,17,282,161,65
"COG5527",957,55,183,345,152,220,427,1172,128,191,106,15,56,30,599,564,61,322,563,1116,9536,269,284,1175,37,130,97,151,49,72,279,231,119,382,8,76,528,479,640,949,328,111,277,165,196,48,558,693,365,104,263,48,1612,1134,271,86,865,978,75,243
"COG5529",3,3,11,491,49,72,0,249,15,92,5,18,12,2,10,68,38,380,46,666,3,71,2,3,6,93,6,16,35,4,4,21,5,14,1,34,3,0,6,34,14,1,83,2,3,42,31,28,118,14,42,7,23,1,110,13,79,3,57,6
"COG5532",2,3,2,368,5,6,3,9,28,14,0,31,1,1,2,0,33,315,0,635,30,1,0,0,0,346,4,49,15,0,0,12,0,64,0,323,0,0,6,3,2,0,57,1,0,103,2,1,0,11,9,2,1,1,3,10,0,15,3,4
"COG5542",165,179,36,969,27,23,227,325,19,47,141,16,57,45,43,389,63,133,222,250,89,13,169,173,502,11,1,36,1,38,304,563,313,342,62,14,516,92,595,27,379,127,52,140,559,332,363,348,5,200,263,53,60,772,263,93,20,398,2,105
"COG5544",2,0,5,19,31,17,2,32,1,18,1,19,1,1,2,27,10,204,0,190,6,7,3,1,1,109,3,7,43,1,4,3,1,7,0,7,0,0,1,34,5,1,24,2,1,42,4,2,21,3,4,6,4,0,18,7,23,0,19,0
