"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG4887",387,232,629,33,381,79,92,306,359,546,58,53,194,673,237,483,741,987,216,295,526,407,267,98,590,352,224,211,255,179,299,520,314,189,228,542,465,316,417,224,533,395,370,502,197,345,338,236,109,581,786,386,368,327,205,157,175,852,644,312
"COG4889",160,3,6694,88,200,1257,1,2,4446,46,73,987,69,574,608,248,6,1455,204,108,1,1598,292,135,52,116,1510,92,226,1119,107,822,461,44,327,2998,394,32,341,88,567,1785,338,1473,356,57,777,275,389,102,350,848,398,158,50,3,3297,140,3689,619
"COG4890",0,22,0,49,0,4,90,2,8,0,10,2,1,5,4,1,1,1,0,0,0,3,0,5,1,1,4,0,4,0,14,2,1,6,1,15,3,1,4,5,1,12,3,0,0,0,3,1,0,4,3,3,5,2,0,0,32,0,0,1
"COG4892",0,0,4,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,0,131,42,0,0,0,0,1,122,4,1,1,0,0,0,11,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,205,3,0,0,0
"COG4894",192,343,127,94,327,341,67,48,354,253,84,194,200,261,411,138,173,185,292,306,316,258,459,236,257,542,309,354,269,169,355,339,75,123,469,228,81,535,153,205,219,65,203,311,210,205,31,254,478,79,90,349,214,372,256,117,85,171,68,226
"COG4895",5,0,0,2,4,2,0,2,2,0,0,3,0,0,0,0,0,0,0,7,0,2,4,0,0,1,3,0,6,4,0,8,13,1,0,0,0,0,1,2,4,0,2,1,2,0,0,1,13,0,0,0,7,0,0,0,0,5,0,4
"COG4898",11,14,32,28,2,3,2,3,17,149,15,6,1,46,16,67,1,43,9,11,87,15,84,37,0,4,58,23,25,5,1,15,17,5,19,7,0,7,0,6,0,1,3,4,2,3,1,6,5,8,11,2,2,3,0,0,0,1,1,2
"COG4903",0,1,0,5,0,0,3,0,5,0,0,9,23,0,65,0,0,0,4,6,0,0,0,1,0,36,0,0,1,0,0,0,3,0,6,14,0,0,0,0,0,2,1,0,486,0,0,0,6,1,0,44,0,0,47,4,0,0,1,0
"COG4905",1153,2117,654,1688,1666,1438,1265,917,1794,2345,293,1148,1164,2166,2424,3311,982,1101,1934,2462,3374,1454,2190,5512,1433,3538,1368,1807,2963,1081,2365,1759,481,1983,1807,1101,1923,2344,751,1805,2864,332,1439,1883,3761,1133,249,1318,2804,638,704,2186,738,1747,1749,2707,1564,4250,411,1208
"COG4907",439,3,11,369,0,66,1,15,4,252,0,14,143,3,17,26,91,35,10,19,300,19,6,563,0,265,6,5,14,37,280,240,47,9,34,10,27,4,0,473,25,5,33,47,21,56,139,10,144,185,1,26,205,95,6,51,464,31,35,8
"COG4908",1,0,0,12,0,8,67,10,0,0,0,15,0,1,0,1,3,0,0,1,111,5,3,8,0,0,1,1,7,3,1,0,28,0,2,0,0,0,3,2,0,14,1,3,1,0,0,0,21,2,3,2,3,0,0,20,1,0,0,0
"COG4909",555,276,28,14,29,172,361,104,63,18,6,86,33,51,38,132,114,29,11,29,60,86,25,130,72,56,137,10,142,24,973,61,174,60,58,140,134,259,34,513,51,106,150,157,63,63,139,21,19,106,38,36,530,71,23,22,25,80,135,83
"COG4910",141,69,7,1,4,49,77,18,17,6,0,21,8,8,12,38,34,13,3,7,13,10,14,34,12,13,38,5,31,1,286,28,36,11,16,39,41,51,11,125,19,16,42,37,18,4,35,5,7,21,10,6,172,11,8,7,4,22,31,16
"COG4912",1224,1158,1321,428,1312,1075,354,1249,1363,1122,1114,1373,1175,1251,2262,1080,1241,1429,1279,1776,813,1335,1375,903,1458,1137,1382,1230,1166,1257,1013,1042,1952,1217,1078,1137,1340,1354,1255,1508,1382,1615,1346,1424,832,1085,855,922,1033,1073,1752,1768,1267,1468,1560,1059,352,398,1383,1287
"COG4913",1060,577,1222,820,638,233,295,1394,379,1081,142,317,265,655,505,2136,113,618,1179,535,801,1900,678,3356,648,1020,1053,1140,4009,416,632,734,88,1046,987,963,3188,731,872,625,1681,451,1087,1622,882,677,1041,1143,590,389,1398,693,885,1371,685,1686,1002,3856,239,644
"COG4916",0,12,7,23,0,0,0,2,0,32,13,0,12,0,12,0,0,0,0,29,2,0,1,1,88,3,30,0,2,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,54,4,0,1,0,8,51,18,0,3,0,0,0,0,2,0
"COG4917",222,272,50,566,51,260,774,163,104,50,56,36,68,86,62,183,170,64,38,116,94,80,76,290,68,108,189,68,200,54,420,112,97,175,83,269,98,230,72,172,65,105,116,124,95,119,82,56,42,95,66,48,210,108,64,117,349,57,63,95
"COG4922",10,52,19,6,20,8,12,0,2,165,24,18,5,11,3,21,9,8,110,13,304,65,11,16,0,9,9,1,29,85,48,35,57,26,15,7,9,53,7,5,12,8,39,201,7,8,4,2,67,2,8,14,23,9,5,186,12,25,2,24
"COG4924",213,4,165,266,1,28,1,422,18,155,7,834,20,58,25,17,2,86,157,33,108,193,50,372,5,141,120,49,86,99,0,135,1,163,77,252,302,22,2,193,65,122,158,158,149,26,250,30,57,3,358,40,204,13,78,123,164,579,38,85
"COG4925",60,54,5,51,46,113,9,29,26,13,17,112,41,24,17,18,37,99,60,72,6,66,16,7,74,13,83,80,55,90,583,108,140,192,138,64,128,77,76,211,236,175,138,140,137,87,92,148,57,527,133,85,463,150,177,61,49,277,111,321
"COG4926",85,40,20,106,463,118,492,348,71,57,9,55,35,51,161,161,44,29,30,69,219,249,290,14,38,284,69,5,203,36,30,96,7,49,217,30,0,60,37,161,19,32,63,97,76,20,1,61,171,202,9,26,207,20,55,554,47,274,18,53
"COG4927",28,44,0,82,87,100,364,120,154,7,5,61,23,27,604,103,31,49,18,148,9,39,46,428,39,131,120,23,101,33,20,15,86,49,26,88,83,24,49,51,22,34,41,56,104,16,16,74,7,39,75,541,565,23,19,30,10,15,32,27
"COG4928",691,174,330,370,187,73,375,2473,486,273,4164,4037,607,397,5956,72,130,558,1200,137,1461,27,764,398,168,142,709,1004,316,294,1072,187,265,244,932,1115,101,732,104,426,1114,645,233,102,267,49,83,275,154,107,385,2347,229,60,1377,96,1526,124,726,117
"COG4929",50,15,5,4,55,216,2,243,14,3,1,8,109,25,25,15,46,65,67,36,0,82,39,8,62,18,68,141,36,59,4,18,110,13,3,20,5,7,29,7,7,116,22,29,13,1,12,23,7,56,26,5,49,7,9,0,0,3,6,18
"COG4930",598,450,1574,64,499,216,35,687,1499,634,500,607,239,1070,1000,151,806,848,355,864,1514,388,315,585,1352,373,1451,95,589,937,629,844,885,201,1548,611,1878,290,125,177,515,93,211,484,341,644,2878,1609,718,161,1001,1095,384,336,1186,977,137,984,191,374
"COG4932",3165,2980,1213,5255,3224,4237,6939,1361,3052,4066,590,1203,872,3009,2995,3719,1839,2682,6223,4253,5144,2416,2879,5403,3616,6024,2605,2104,2642,2581,1378,4737,2029,2619,5131,2589,2686,4815,965,4836,4970,1821,3087,4042,6302,2312,642,1904,9571,1568,916,3131,2052,2477,3262,3831,2399,7397,487,1489
"COG4933",26,275,4,104,71,217,16,203,25,99,489,861,64,40,43,21,9,13,169,40,0,48,18,5,55,87,167,359,11,181,19,105,44,12,45,30,1,9,16,21,25,94,5,83,155,642,175,49,138,115,272,29,58,26,29,446,907,1,181,10
"COG4936",100,142,20,10,118,93,8,133,191,120,19,113,65,71,167,159,32,65,256,81,0,17,58,96,75,147,62,92,141,24,804,163,101,294,586,311,127,355,92,165,79,56,122,120,252,103,33,127,200,112,124,611,297,225,521,166,135,30,116,185
"COG4937",451,188,1400,112,429,2,2,327,1086,748,2054,1045,915,575,200,291,407,360,299,393,126,535,232,49,344,341,668,278,169,584,206,713,408,332,628,796,578,165,554,125,499,364,331,404,248,1682,1861,168,79,191,695,322,340,142,855,809,1143,10,1658,887
"COG4938",266,623,57,95,605,1080,1,1543,174,235,2715,64,440,510,344,371,49,548,158,107,498,219,377,31,63,23,230,392,114,641,1007,139,58,646,220,23,330,763,388,311,100,42,886,617,161,2862,171,49,10,76,160,268,488,1635,485,1191,99,80,3206,223
"COG4939",14,6,0,40,3,4,12,4,4,2,0,0,7,1,1,0,0,1,1,3,1,13,24,1,1,4,5,1,8,14,1,31,53,9,6,2,0,0,0,61,9,1,7,12,3,0,1,6,2,0,1,3,1,0,0,0,0,0,0,25
"COG4940",105,15,8,46,12,11,1,1,49,75,30,16,75,31,58,55,106,61,72,102,51,69,78,8,71,101,235,75,174,169,64,9,72,122,27,37,37,45,69,240,65,99,120,76,15,39,30,95,10,91,55,51,73,21,114,17,34,21,21,32
"COG4942",862,630,139,820,602,810,770,990,235,634,63,352,593,408,1419,399,621,386,716,454,7,742,616,152,391,327,695,743,536,1058,799,522,1209,1126,450,608,722,140,972,525,468,1098,534,504,426,99,549,914,323,860,694,817,981,630,1332,150,293,22,334,691
"COG4943",7,557,2,1635,6,169,2566,110,179,0,122,92,18,54,22,31,44,4,18,2,0,46,11,298,57,3,147,7,55,37,735,76,65,183,54,466,43,29,56,213,21,231,90,37,4,6,146,14,22,46,42,14,159,37,7,20,1096,19,24,73
"COG4946",1442,600,2194,499,1865,1302,39,2391,1395,887,2002,1080,1326,1409,543,1418,2006,1358,1761,1443,401,2139,1449,147,1813,803,1311,1699,880,1827,2038,4710,7999,4607,3022,4838,6611,2060,5820,1848,2893,8042,4666,5096,2723,4356,7080,4057,1149,4253,8363,2619,4600,3692,1587,2408,3158,148,6221,5467
"COG4947",109,126,289,28,108,79,4,12,124,157,21,67,89,83,79,340,8,116,132,65,113,212,95,230,115,165,80,185,423,76,567,333,77,288,354,87,1044,271,459,84,326,14,241,477,148,498,163,527,312,333,166,349,281,534,214,410,287,946,150,231
"COG4948",2539,2260,2096,4151,2162,3164,9816,3165,2898,1972,2202,1950,2173,2523,1665,1820,3693,1666,2080,2162,3192,2615,2017,809,2185,1727,2900,2101,7251,2010,1743,2426,2302,2804,2255,2278,3074,1345,3964,2429,2335,3017,2690,1810,1724,2604,2499,3097,1486,2698,1719,2021,2296,2994,1849,3154,3342,3675,2044,2674
"COG4950",1,214,1,372,2,28,523,25,20,0,18,30,2,4,3,8,5,4,3,1,0,10,4,44,17,0,29,4,7,14,195,14,6,51,10,66,6,7,8,109,4,31,13,9,1,0,23,9,8,6,5,8,29,8,2,3,229,4,3,14
"COG4951",934,649,784,433,1692,1040,268,816,282,1152,417,480,249,487,694,629,735,627,278,186,18,113,318,889,454,865,112,577,405,323,304,1710,929,518,251,992,134,315,381,424,985,114,542,222,325,3975,733,1695,356,199,333,1504,225,2670,1325,842,1020,67,1036,881
"COG4952",64,37,3,35,4,85,163,96,181,5,0,8,12,35,28,22,15,10,34,13,0,114,7,0,14,87,50,95,13,49,8,5,11,14,25,3,6,19,24,55,45,31,123,89,43,24,2,56,53,15,7,7,8,7,27,1,0,4,3,24
"COG4953",892,546,59,1396,611,1544,740,1295,180,106,53,1042,675,117,108,585,286,371,471,452,4,717,205,116,265,230,977,712,360,1037,164,249,345,323,143,292,137,55,159,133,104,383,221,166,132,13,243,251,82,368,92,55,362,94,71,66,175,8,95,303
"COG4955",0,0,0,17,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,18,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,211,14,0,0,0
"COG4956",109,177,357,68,74,75,10,83,109,240,29,108,73,70,79,20,87,226,224,135,842,80,55,280,70,76,310,67,104,181,384,140,109,202,228,40,132,227,88,415,225,130,86,83,136,189,99,88,401,95,174,63,75,90,89,683,240,1171,127,50
"COG4957",7,3,0,1,4,28,0,0,1,3,2,0,2,1,2,0,9,8,4,7,0,12,2,0,0,7,8,0,8,3,0,13,6,4,2,12,0,2,6,7,16,3,14,6,9,1,1,12,13,3,4,4,9,24,8,0,2,5,3,4
"COG4959",0,0,257,5,3,2,0,0,0,10,0,224,1,1,0,1,0,0,0,6,0,0,1,1,0,0,5,0,2,0,38,0,10,2,4,0,1,8,3,0,17,0,3,0,1,37,33,4,0,0,81,0,6,0,0,0,57,230,10,5
"COG4962",1238,1700,1022,1132,1743,1742,1950,920,2254,1805,331,1377,1316,2555,2360,1790,1211,1415,1349,1701,3146,1684,2304,2339,1590,3060,982,1564,762,746,1725,1547,407,1372,1936,1050,1000,4278,449,1245,1994,985,1409,2257,2458,1248,258,645,2103,647,887,3179,836,1930,1593,1125,1143,2118,338,1212
"COG4963",0,27,0,1,53,13,133,0,152,25,96,259,19,124,101,8,0,6,7,41,85,140,178,0,517,128,62,121,1,105,7,0,6,16,243,94,92,2,19,0,87,33,2,136,7,50,0,0,21,0,2,28,5,15,26,80,0,0,2,33
"COG4964",1,335,0,578,78,4,0,1,0,10,0,104,160,0,0,0,0,0,0,89,67,0,2,0,9,4,50,0,0,33,0,0,38,4,156,0,46,21,0,0,22,0,2,0,1,86,2,36,53,0,136,0,0,0,0,89,0,0,0,117
"COG4965",141,299,138,54,298,490,366,285,294,525,86,338,288,661,460,561,111,267,397,298,442,315,1006,1129,647,317,248,386,216,134,202,85,42,197,120,121,85,307,21,59,109,25,93,192,98,67,11,37,182,33,73,180,83,82,137,187,50,90,34,76
"COG4967",1,102,2,277,1,29,439,9,26,0,17,10,1,10,2,7,7,1,2,0,0,16,1,20,7,0,25,2,8,10,82,14,9,33,9,65,6,3,11,24,4,42,7,4,3,0,28,4,6,13,4,3,30,6,1,5,162,4,7,14
"COG4969",2,154,11,383,1,53,563,31,58,1,23,16,1,114,20,10,11,9,5,2,1,25,3,41,17,7,21,5,19,15,293,28,14,47,19,80,32,3,13,43,40,43,22,18,2,4,39,2,6,4,15,18,48,8,4,12,221,0,2,23
"COG4972",109,813,74,820,561,379,185,234,513,292,60,407,477,375,275,724,230,445,698,546,290,164,531,439,112,1072,319,332,141,186,209,92,17,251,127,29,64,142,25,23,84,45,75,103,67,87,13,80,253,22,28,210,33,143,339,55,3,41,17,50
"COG4973",1057,1326,1248,1421,893,2579,977,2179,1681,1339,633,913,937,1394,889,1026,1140,1454,1126,1792,369,1092,1144,231,1349,936,1288,1315,522,1051,950,1827,1355,2044,1067,4363,1551,258,979,1333,877,1726,1246,1099,1689,1234,1773,1374,333,1177,1604,1261,1582,727,779,355,1120,60,1905,1724
"COG4974",14062,7470,12085,5299,9991,10123,5556,10637,9244,8989,37839,18591,23599,9877,14488,9562,11536,12539,10373,10377,4239,8371,9475,5287,10779,7358,11162,9514,7923,14596,4988,8160,11179,11426,10264,10654,9659,5715,10633,7345,8740,9531,11674,8866,10897,7362,14636,10958,4886,11093,11915,10785,10953,9870,19097,5271,22799,3388,10635,12193
"COG4975",0,0,0,47,0,0,17,4,0,57,0,1,0,3,0,6,0,0,0,1,200,0,0,624,0,0,0,0,0,3,4,27,0,11,3,10,4,0,0,0,0,8,0,0,0,2,0,2,9,0,0,1,6,0,0,813,21,0,0,2
"COG4977",1862,3272,780,1192,3829,2958,9,4223,829,2045,2823,604,5865,2279,1937,766,2745,2511,2774,2974,470,2264,3684,817,3140,1251,2829,8696,1948,3867,1272,4148,4967,2695,1514,1549,1514,771,4027,3583,1932,8367,3120,2094,2390,472,1165,2906,1560,4713,3793,2270,5534,1869,2523,240,405,421,3056,3161
"COG4978",1046,355,390,587,418,541,1703,761,491,270,100,268,355,407,294,414,591,491,485,500,455,385,647,428,404,284,690,384,469,366,995,407,678,504,499,298,433,647,542,570,324,406,592,539,575,276,228,417,686,440,506,272,631,211,376,157,213,1090,244,576
"COG4981",3,11,1,1315,0,69,0,2,0,893,0,4,0,3,10,75,51,13,0,1,5967,0,0,2908,17,103,2,1,0,625,9,650,1,167,52,16,0,183,0,91,2,1,15,0,1,55,0,93,231,1,2,10,10,250,7,927,1202,5017,4,9
"COG4982",4,9,1,1200,0,72,0,2,0,843,0,3,0,4,6,71,48,13,0,0,6047,0,0,2635,22,93,2,1,0,610,8,544,1,167,57,16,0,175,0,81,3,3,18,0,0,44,0,70,217,1,1,12,11,189,7,816,853,4808,4,11
"COG4983",4,127,14,57,64,124,203,128,67,97,99,19,58,312,34,47,96,20,217,80,655,141,38,170,8,129,87,49,65,299,109,148,79,67,41,146,9,80,14,152,308,58,99,174,83,37,35,8,86,107,12,93,8,43,46,23,0,36,15,4
"COG4984",30,12,5,6,44,137,1,126,14,7,2,3,59,25,10,22,41,53,32,30,1,70,31,4,51,17,30,81,33,45,291,155,651,96,26,79,51,53,123,57,54,943,160,200,65,9,77,141,37,514,143,40,432,48,110,14,0,7,51,128
"COG4985",65,381,55,281,194,107,0,164,267,141,41,140,65,135,247,115,17,158,265,312,63,94,309,88,109,482,130,126,73,111,108,185,0,279,248,0,27,43,13,31,56,44,118,111,154,59,36,112,249,61,35,332,55,125,307,32,76,36,52,202
"COG4986",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2162,0,0,100,0,0,0,0,0,0,0,23,0,13,19,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,12,7,67,0,1
"COG4987",33,277,676,662,18,138,1062,50,93,59,19,19,10,235,26,23,9,340,14,5,128,35,5,660,44,1,44,13,29,30,156,16,39,35,11,49,23,121,9,93,54,36,5,7,0,69,64,5,19,21,131,11,30,2,9,334,249,690,57,11
"COG4988",378,897,914,1565,677,484,1422,261,470,892,130,340,175,966,721,1049,533,859,191,551,3441,506,812,3460,632,727,439,427,1789,602,2182,565,329,679,566,667,761,2428,339,661,682,267,488,758,454,617,285,568,653,167,523,867,555,506,302,2125,1501,5289,413,299
"COG4989",127,358,64,506,76,160,701,117,87,270,48,561,118,155,241,192,99,294,59,116,411,179,184,973,57,97,149,155,272,95,491,276,82,276,36,291,74,152,65,148,144,111,142,371,149,102,106,66,393,82,69,94,219,113,119,683,580,215,44,129
"COG4990",179,178,124,451,279,454,214,424,224,444,31,179,206,633,918,1109,46,78,367,327,174,230,720,1063,94,449,168,254,609,303,769,245,128,635,258,106,257,202,87,255,375,41,211,438,158,218,26,158,885,77,93,325,209,331,633,437,39,150,72,130
"COG4992",3055,3868,2941,3501,4047,1993,3653,2560,2781,3951,2015,2507,2883,3522,2067,3854,3755,3930,3425,3262,4248,4150,2642,2782,3459,2700,3717,2931,4044,3090,3402,3126,2256,3336,3746,3046,4175,4126,3364,3511,2935,2537,3417,4175,2352,3316,3788,3447,2847,3338,4407,3091,2910,3911,3163,3484,3373,3900,3199,3101
"COG4993",2,575,2,1139,11,86,1880,59,94,0,65,77,9,26,16,19,28,2,12,3,0,30,5,205,51,3,91,12,28,28,530,44,33,140,31,207,45,24,56,233,10,97,38,19,3,3,140,21,22,34,22,21,58,23,2,18,543,10,18,46
"COG4995",1331,14,22,45,480,16,1,312,568,2382,1293,426,247,344,5035,67,120,240,2377,161,5,1269,2287,16,246,554,146,620,193,650,89,190,873,34,104,320,73,21,2257,102,38,1207,235,1241,441,808,104,82,141,1897,265,1668,359,554,1386,2,4,0,181,191
"COG4997",48,17,1,3,13,21,0,8,17,9,24,50,2,27,190,11,11,27,10,236,2,0,8,38,4,51,41,0,22,26,26,1,0,75,32,3,7,0,12,16,177,0,5,2,6,3,2,12,5,0,2,87,16,51,33,0,0,0,4,0
"COG4999",12391,11034,4750,8294,15448,12542,2391,12224,8342,6863,5475,7261,8,7648,14538,10599,7131,12793,15744,14427,3253,13900,12345,4277,7973,12407,14520,15906,9064,10640,6603,12184,38,8582,10760,304,9007,7265,12894,8707,7449,14097,12514,13721,20124,4157,6772,8551,9654,13259,11009,13339,15091,5883,10335,4180,3021,1693,5606,13198
"COG5000",2668,1323,4089,1025,3380,3362,175,5313,2913,1916,3336,2626,3779,2648,1390,2297,4144,3204,2788,2462,724,4338,2899,386,3518,1662,3228,3376,1893,3446,1219,3561,6054,3184,2049,3101,3489,1208,4696,1309,1612,6558,3904,3542,2131,1378,3193,2872,654,3843,4945,1822,4246,2284,2350,1590,2077,147,3612,3211
"COG5001",3394,5919,1563,1559,4891,4049,5017,3508,5126,4475,517,4371,2783,7019,4478,7369,2948,4334,6227,3996,2756,2734,5675,3111,3197,4825,4097,4579,5146,1701,6812,2226,2137,4880,5415,3639,2653,12104,1795,2289,2810,2113,2428,4622,3036,2997,466,2724,3983,1688,2604,7567,2089,4388,6353,2796,2037,2256,1312,2971
"COG5002",21705,20408,18047,5401,21064,14620,650,31555,13215,16033,18087,14921,26892,14248,8311,14335,22500,33564,22629,16140,4538,26833,26625,4153,24811,9972,17748,35770,11546,21553,8563,20727,36699,14705,10347,21115,15804,8777,23102,15440,12065,25825,22311,24827,17677,12858,17879,23808,8897,41112,39929,12546,31262,15807,23811,6695,7962,1256,14801,19936
"COG5004",0,30,0,344,1,10,3,7,12,0,0,0,0,4,0,4,3,0,0,0,0,5,0,2,0,0,0,1,0,0,2,3,0,13,1,24,3,0,1,0,1,7,1,2,0,0,7,0,2,10,1,0,8,3,0,0,113,1,0,6
"COG5005",2,0,0,0,45,1,12,0,3,0,2,1,20,0,14,3,5,1,0,28,0,2,67,0,2,9,74,6,1,5,33,2,3,0,5,0,13,0,13,1,0,23,0,0,0,5,18,0,50,0,3,4,13,0,6,2,0,3,3,104
"COG5006",25,197,3,616,11,113,703,25,40,111,30,15,10,14,2,14,12,24,12,16,425,48,8,210,15,10,42,5,22,103,169,89,21,73,31,130,10,7,17,89,34,50,44,23,22,5,44,44,39,29,15,9,60,25,11,49,351,11,8,40
"COG5007",1,71,2,235,0,13,373,16,25,0,21,11,5,35,8,6,3,2,2,0,0,6,1,39,9,1,22,2,9,8,139,9,8,33,4,48,10,5,5,26,5,20,7,5,1,1,22,1,0,8,6,7,35,5,1,2,159,1,4,9
"COG5009",3867,3250,5325,2955,3073,2470,3320,2682,5237,4226,9384,6746,4905,2929,5101,2155,2925,2856,2685,2725,1264,3155,3102,1500,2473,2618,3563,2377,1839,4088,2250,3869,2715,2738,3259,3053,2685,3165,3254,1883,2566,2490,3439,3087,2223,6831,7569,2843,1083,2980,3336,4264,2636,2503,4004,3352,5914,765,5808,5103
"COG5011",501,658,419,219,546,622,341,210,514,594,158,428,389,641,699,779,415,546,705,675,923,506,666,742,617,852,573,524,929,425,688,408,188,459,940,394,714,1109,367,1212,729,210,495,636,399,489,177,413,1037,322,356,621,364,696,547,703,236,961,224,332
"COG5012",698,604,193,525,539,1370,15,1196,188,164,58,106,293,443,322,580,554,1102,550,671,153,980,377,194,736,784,752,1164,721,619,281,1101,1409,420,519,1000,675,471,849,579,597,1422,731,806,619,219,259,735,1144,1369,1014,482,1557,484,457,95,27,146,273,412
"COG5013",14,1229,9,2428,91,448,3475,231,331,311,106,100,50,173,85,90,177,39,101,27,154,299,31,262,69,7,231,26,212,128,628,209,84,293,168,527,294,62,196,336,165,230,125,82,141,20,313,79,112,249,105,112,264,326,72,167,1384,53,33,162
"COG5015",275,139,308,284,544,744,268,130,311,539,135,175,193,581,412,349,132,320,620,386,782,304,374,687,225,561,217,159,399,280,597,349,458,247,355,215,79,1450,364,350,333,107,250,428,309,284,40,294,530,104,249,444,360,662,292,132,137,348,155,248
"COG5016",4612,3793,4460,1449,4932,3748,808,4889,3894,3451,4194,3022,4584,4131,3688,4474,5628,4815,4748,4129,2482,5481,4197,1851,4508,3572,3924,3778,4464,4585,2701,3975,5382,4490,3752,3558,5697,3812,5698,4371,3851,4676,4424,4911,2982,3734,5238,5159,3968,5266,6505,4318,4346,4730,4174,2994,2363,2937,4393,4013
"COG5017",94,191,52,96,129,133,1,82,76,75,30,330,94,259,372,33,147,219,247,216,236,156,198,93,223,117,133,31,186,83,149,90,3,18,78,42,148,54,6,126,344,334,81,224,1519,159,37,225,55,494,271,184,20,103,275,167,22,29,62,309
"COG5018",376,648,242,92,482,546,372,443,742,574,76,331,391,688,921,1054,502,523,703,588,698,705,636,960,483,593,570,689,1330,251,723,321,132,771,546,260,835,734,675,359,669,258,538,716,312,598,86,478,485,414,209,739,259,632,903,776,117,618,139,403
"COG5026",130,42,618,193,110,841,0,989,75,282,11,23,214,51,29,240,116,586,153,141,1055,191,58,12,120,59,230,331,238,385,105,319,1061,252,96,527,129,436,202,151,485,904,172,167,178,352,184,216,137,376,541,34,500,46,139,758,403,2218,240,144
"COG5029",0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,15,0,22,2,0,0,3,0,12,1,7,0,108,0,28,86,0,5,43,0,0,76,0,0,177,8,0,1,0,0,16,0,27,16,0,16,0,8,86,17,0,24,19
"COG5039",151,28,50,33,98,13,1,1241,182,693,512,20,147,92,71,49,87,316,73,107,241,69,158,45,14,83,63,77,14,96,404,278,508,219,139,114,513,28,704,75,8,257,40,102,209,12,117,26,23,50,1375,55,130,39,303,14,104,0,445,961
"COG5048",440,65,6,0,17,5,0,0,8,14,0,7,12,71,7,61,15,31,34,39,0,9,0,0,1,31,29,32,81,0,16,8,0,321,31,1,0,0,6,31,6,0,1,14,10,48,0,60,72,1,19,39,22,7,4,1,3,2,0,0
"COG5108",0,0,0,7,12,0,0,0,160,23,0,52,6,0,0,0,0,13,15,25,0,0,0,1837,5,12,2,0,0,1,19,1,1,10,0,3,1,244,0,1464,0,23,22,1,33,11,0,2,0,1,0,3,2,0,0,0,366,0,232,0
"COG5146",564,275,1574,220,596,432,1,226,928,237,1267,969,774,295,1078,187,1140,635,723,665,41,612,823,24,872,143,480,481,408,617,159,289,354,743,466,182,650,150,1053,321,380,398,918,448,426,862,1288,1002,138,762,868,764,644,964,792,372,789,15,914,814
"COG5184",135,731,80,416,309,289,0,4,212,778,35,222,98,1380,2815,882,255,479,4941,2314,717,88,1030,18,157,1903,132,571,1421,355,202,6,0,531,489,133,457,687,153,358,85,1,17,252,12841,783,18,453,667,488,283,888,238,65,1149,3,19,39,7,847
"COG5206",391,104,149,37,132,0,0,1,9,14,28,10,401,330,18,1163,1456,55,187,54,0,57,124,2,7,14,387,244,18,197,105,643,0,162,40,1,7,3,79,121,43,21,220,31,510,1,0,3754,6,18,88,23,52,2034,293,0,41,1,87,207
"COG5263",1798,680,252,2313,1045,2134,4981,2492,942,844,154,391,773,1009,690,1322,3877,1049,490,1374,3727,621,2297,3883,990,1253,750,1322,1181,553,2035,624,1621,1071,656,1291,1965,3709,1042,1660,1142,2081,803,980,1012,763,568,795,1229,1025,463,830,698,1035,799,1982,453,3498,261,963
"COG5265",2,0,4,2,11,2,0,0,3,0,39,1,3,0,1,10,0,0,0,2,3,6,0,2,8,3,0,3,22,7,5,9,24,332,1,10,8,14,225,0,1,12,3,6,1,1,0,9,12,3,4,1,1,1,0,3,0,1,1,0
"COG5266",62,27,14,758,26,129,1802,35,41,17,41,3,36,154,42,14,77,39,24,17,2,63,7,21,47,30,30,7,50,34,346,61,28,33,80,47,117,9,42,38,81,38,43,19,69,5,34,45,89,32,44,52,38,90,35,48,1,20,5,84
"COG5268",0,0,151,2,2,17,0,0,0,4,15,192,0,1,0,0,0,0,0,7,0,0,18,0,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,59,0,0,13,0,0,20,7,3,0,4,0,0,3,0,0,0,0,193,4,0
