"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG3458",901,3331,1364,1091,905,1466,174,968,1468,1700,2598,1142,1519,1925,1643,1494,731,1135,488,1845,1277,822,731,1481,1451,834,1303,3097,1980,1366,3294,2362,80,1645,931,1913,1140,868,1086,847,234,1195,1846,918,1816,1273,1009,1315,1670,1890,2211,1124,761,225,1083,1909,853,1782,1086,1156
"COG3459",1899,5543,4036,2856,1714,1687,2707,2506,3601,3810,1022,3930,1189,2416,2374,3983,5652,1012,1996,2462,6422,3751,7467,2528,1667,4947,817,324,3587,1829,994,709,565,1340,5338,7417,1243,707,4295,3829,2521,1091,3302,3881,2249,1479,4525,3905,1644,2377,3924,2980,5365,1833,1528,3071,7851,2351,3031,5154
"COG3460",17,0,2,1,41,0,14,5,9,0,31,0,35,0,5,0,0,3,57,3,0,8,0,4,5,1,6,10,1,0,7,6,0,47,4,0,5,109,0,0,26,27,1,0,79,0,1,2,6,1,16,0,0,30,0,16,0,1,0,20
"COG3463",210,211,239,566,70,230,48,20,164,241,36,146,73,161,56,109,326,67,7,38,39,365,161,314,79,315,22,22,607,576,216,147,3,199,159,114,114,85,159,16,454,211,283,493,163,117,91,71,54,78,29,138,378,18,51,1,101,81,312,333
"COG3464",2059,3533,3948,5529,5955,4110,2444,9442,7060,4723,2915,7072,7508,9291,11619,9454,7006,2925,7041,5744,2750,4071,4271,3070,8623,3121,18333,8793,4360,6904,5680,17076,718,2455,4405,9398,9121,2750,3434,5245,3219,6976,2811,2164,6235,6513,10656,7340,5829,5066,1368,3579,3714,4338,4522,7689,4183,1495,4524,3589
"COG3467",1122,1246,855,961,1108,1341,514,917,881,1174,1855,1204,1083,1558,1344,3560,931,1392,1548,1456,786,1282,938,1224,1377,1032,1030,854,1184,1420,1315,919,1192,1331,1210,1369,877,885,1185,1046,388,1672,826,884,1087,852,950,1404,1131,1016,808,832,1153,1058,1182,911,942,1587,1212,892
"COG3468",2678,596,1433,662,4437,1745,265,93,212,1001,3028,1414,2254,242,1580,3050,771,1030,2279,1791,607,783,364,1433,1637,800,2206,1457,1648,135,919,955,252,1379,531,100,2162,671,2304,668,698,534,1092,178,7599,1613,1757,1032,7769,1078,843,3624,298,1414,3812,1448,1012,751,976,2163
"COG3469",9,2,0,0,57,5,0,0,3,82,40,6,0,0,378,20,108,17,85,0,2,4,27,33,10,1,2,0,0,2,0,1,0,1,48,27,11,1,27,11,0,36,377,2,3,0,46,0,1,5,1,0,28,17,33,0,3,10,2,15
"COG3470",16,18,1,13,68,25,237,2,1,0,41,2,7,154,7,0,1,42,234,26,32,43,10,0,15,8,4,14,2,144,9,5,358,5,12,3,9,9,5,0,38,4,0,34,12,1,1,27,81,1,19,20,5,70,37,0,0,1,0,2
"COG3471",5,73,2,0,20,5,4,3,8,0,1,0,0,0,0,0,0,6,4,1,7,98,0,16,12,19,2,0,2,0,17,9,0,32,34,5,47,0,8,2,30,1,2,31,2,11,31,0,0,2,1,25,3,0,0,29,0,23,8,2
"COG3472",252,187,262,35,418,48,112,106,99,195,260,505,136,354,89,396,302,595,1,49,455,37,182,1200,326,234,79,1,110,203,28,672,227,1641,965,410,59,197,158,121,10,441,166,1186,19,403,812,169,505,805,418,143,347,52,180,804,472,244,368,214
"COG3473",3,1,0,1,0,7,0,4,0,0,1,0,0,0,4,3,0,1,0,5,0,2,3,0,3,2,4,32,1,1,0,4,2,7,0,74,7,0,3,169,0,66,3,1,4,1,0,0,0,6,2,2,0,0,3,0,4,6,8,1
"COG3475",3417,3017,2462,3017,1647,2365,2790,4773,2137,3915,1492,1439,2240,2633,1584,2824,2533,2249,2153,1818,2622,2469,1318,2963,1719,3163,1278,1812,2942,3379,2552,3923,1610,2460,3117,1959,1970,1274,2820,3848,2988,1148,3201,3296,1580,1375,960,2436,2755,2932,2955,1568,2318,6278,1209,2016,2434,2230,2038,2536
"COG3476",67,68,88,168,97,112,34,103,34,160,96,161,112,57,104,139,104,67,75,114,26,131,81,146,60,169,138,113,140,68,797,529,47,285,249,212,245,219,242,170,161,135,332,393,356,405,314,203,304,482,15,217,319,495,129,206,328,469,229,175
"COG3477",4,32,4,5,103,14,56,5,6,1,31,1,112,1,2,0,0,15,478,7,1,25,1,2,3,1,7,27,0,0,4,5,1,10,5,0,11,0,0,1,340,0,0,0,1,4,1,1,88,0,11,0,3,48,11,0,0,0,0,6
"COG3478",12,1,1,3,3,9,0,28,0,3,4,4,0,4,4,21,1,7,3,5,3,0,38,0,3,1,1,9,0,1,0,1,1,1,27,5,3,33,5,5,11,37,2,0,0,28,9,5,11,2,0,29,13,12,5,28,6,5,2,2
"COG3479",5,0,4,6,0,0,344,6,20,0,0,0,16,0,8,0,0,0,351,0,0,2,0,0,0,2,22,0,0,16,6,4,0,12,0,0,4,262,0,0,79,56,0,1,1,0,59,2,13,2,4,2,0,5,26,1,0,1,0,2
"COG3480",34,76,12,10,71,3,722,4,20,2,0,5,68,213,0,122,26,78,1284,4,50,9,71,3,15,108,1,0,9,211,2,2,447,54,90,308,62,22,7,0,1310,19,7,42,3,3,73,55,29,12,1,3,107,102,103,1,82,5,8,7
"COG3481",941,1393,1511,1270,1085,767,1699,790,1432,1264,464,1244,1039,1035,753,1365,2243,880,1308,896,876,1435,1451,926,750,1408,627,492,1138,1259,559,426,2239,902,2008,1593,880,635,1561,1316,2656,1408,899,2257,924,998,1703,1223,1369,996,402,1701,1997,2026,742,387,1732,1064,907,1413
"COG3484",0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,7,0,10,0,0,1,215,0,0,1,49,0,1,1,0,0,5,13,0,0,1,0,5,0,1,0,1,0,0
"COG3485",1,0,4,0,0,0,19,17,31,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,9,18,0,0,0,5,10,0,11,0,0,1,522,1,1,101,117,0,3,1,0,0,5,20,2,3,0,0,7,0,0,0,1,0,4
"COG3486",5,0,2,20,423,1,23,7,2,1,129,1,0,1,9,0,0,0,4,51,3,3,2,0,6,7,12,0,0,0,2,17,5,0,0,0,7,64,0,3,1,95,0,1,4,71,2,5,17,0,35,1,0,21,28,68,0,1,0,5
"COG3487",427,23,502,85,475,579,20,427,103,1084,747,265,426,1075,676,174,458,559,181,1019,70,404,215,698,492,524,544,450,585,255,859,621,14,171,149,119,346,687,387,841,4,470,637,79,314,1162,126,820,488,521,157,528,363,0,755,209,392,502,928,284
"COG3488",735,1542,830,141,995,878,46,898,1614,1297,1017,1092,920,1000,875,703,1057,669,333,1091,2944,703,880,960,850,979,1479,704,2139,1103,693,573,32,820,268,830,1550,1199,685,1197,4,725,777,188,340,2146,225,1302,565,765,3016,658,703,1,1727,3302,496,764,1280,1746
"COG3491",0,0,6,0,0,0,25,14,30,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,2,11,28,0,0,0,4,11,0,14,0,0,1,575,2,2,49,138,0,2,3,0,0,7,20,1,0,1,1,8,0,2,1,3,0,2
"COG3493",138,54,57,1733,131,99,889,144,88,89,27,99,301,45,408,104,211,41,29,47,37,368,74,148,49,42,194,215,71,114,30,24,1032,123,59,52,49,870,113,35,224,612,97,235,85,139,63,82,291,513,78,104,98,55,86,178,67,125,269,84
"COG3494",69,32,47,26,354,116,8,96,61,51,50,63,21,43,80,318,49,31,373,68,103,18,18,61,90,61,138,130,72,219,172,86,1240,31,88,82,234,120,214,37,129,257,40,21,11,129,246,80,319,51,25,106,95,24,164,169,32,204,100,61
"COG3496",2,0,4,0,0,0,26,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,63,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3497",527,127,643,88,1163,199,25,167,189,691,374,261,233,70,327,265,473,165,438,266,54,43,110,290,354,451,466,797,342,59,45,222,50,183,119,278,556,435,310,1257,127,275,1465,46,1207,414,224,160,710,574,95,1530,287,117,406,171,369,206,1045,118
"COG3498",152,15,352,24,722,41,5,33,96,233,48,52,11,11,35,51,119,56,113,17,18,29,70,141,120,195,145,155,168,52,6,29,14,69,48,102,144,241,65,129,68,79,84,49,385,63,163,43,330,130,65,557,45,85,60,35,86,42,56,77
"COG3499",61,0,4,16,126,15,2,7,1,1,0,1,4,0,14,0,0,36,110,25,3,11,0,0,2,1,4,54,0,0,7,36,2,47,8,0,2,197,1,0,47,0,1,1,143,0,4,4,0,4,17,0,0,51,0,8,0,0,1,27
"COG3500",390,98,693,52,1204,148,23,141,200,587,497,131,159,49,271,143,404,119,360,208,17,45,96,215,272,233,359,718,317,58,43,185,37,197,46,200,449,482,228,564,75,142,750,42,1106,453,312,159,674,583,139,1155,193,92,273,141,291,204,950,112
"COG3501",1798,95,710,1645,854,3866,258,107,93,3720,665,1209,452,109,3614,102,215,747,1463,819,106,2707,1022,716,1631,640,1152,957,393,354,310,1928,99,957,91,91,236,1973,385,1001,402,1243,603,34,5059,243,749,3280,2022,1477,118,99,438,416,386,655,683,159,342,462
"COG3503",167,171,149,349,200,76,263,26,184,115,47,230,14,133,178,211,249,461,125,20,89,254,600,135,305,360,44,5,325,233,102,13,105,243,248,92,29,57,209,260,19,394,119,135,291,118,176,289,294,254,62,533,175,577,211,24,151,141,204,185
"COG3504",12,8,43,14,281,14,29,49,498,1,5,4,1,9,0,283,1,0,4,1,4,28,7,31,14,34,18,53,6,10,50,6,58,7,13,0,25,101,8,42,24,82,0,4,0,4,34,3,81,21,27,11,0,43,13,11,38,3,4,1
"COG3505",9653,7216,12374,14086,13019,13988,6686,7186,9834,8303,10347,14559,9862,9865,12658,16137,10710,13487,4963,9103,8966,11184,15466,12009,14032,12880,11020,8867,9725,7347,6766,16909,4649,9504,9153,7063,7545,13018,9626,9865,5392,9802,9397,6215,8102,10414,10372,13224,12017,12049,14360,15821,10597,12826,12509,7751,12418,10195,11220,6858
"COG3506",161,394,349,199,175,387,113,274,122,283,481,252,379,307,244,610,290,179,399,540,1906,665,335,136,139,345,246,594,187,949,309,817,657,1100,254,122,453,617,348,157,143,260,400,438,353,330,299,198,155,245,28,162,699,608,370,138,170,295,303,154
"COG3507",9824,13069,15184,11642,7123,18522,7032,17740,7205,14647,20940,10459,15437,13224,12979,6847,8239,8644,5493,16379,14848,7391,6708,13686,19029,10502,12624,16982,12460,11054,18000,13315,9393,11750,6751,10065,11004,15620,9615,10176,3634,10482,18043,8222,12097,13335,10378,16801,5969,15827,17744,8137,9867,3464,12398,19687,10624,18365,11465,11497
"COG3509",58,1484,55,38,66,86,232,235,281,9,7,290,35,151,16,239,69,98,0,6,2191,396,264,102,259,30,28,2,63,34,3,0,1,14,182,911,530,72,249,54,0,26,30,263,6,212,31,207,68,106,812,54,96,0,372,222,179,22,79,89
"COG3512",164,227,95,186,216,110,177,348,703,315,146,361,74,337,291,300,260,226,475,195,140,298,303,372,44,312,424,47,140,361,152,168,253,278,375,533,176,310,234,303,310,165,348,296,128,285,209,119,402,145,349,153,426,370,192,75,119,135,286,221
"COG3513",592,1136,1792,1305,1348,570,1611,2293,5016,2399,1203,2290,520,2643,2981,1644,1388,1658,1917,2194,908,1260,1892,2895,182,3069,1342,1234,830,2257,273,383,168,361,1252,1143,374,727,521,723,921,495,743,903,383,473,457,290,866,359,1136,366,1026,953,463,146,139,239,1069,581
"COG3514",10,0,1,2,8,2,0,2,2,0,0,0,1,0,2,0,2,1,59,6,0,2,0,0,1,2,4,0,1,0,3,10,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,31,0,4,0,0,0,10
"COG3515",167,16,25,30,414,38,142,23,47,2,170,14,393,3,49,8,6,46,472,69,29,137,3,9,33,26,19,128,9,6,45,155,15,56,30,7,28,500,5,6,117,151,13,11,5,4,22,33,228,14,65,42,9,233,66,67,2,9,2,60
"COG3516",42,13,12,3,111,36,52,11,12,5,77,14,115,0,30,9,5,13,246,31,8,46,1,10,36,8,24,68,13,1,21,43,6,37,3,4,15,172,7,13,88,67,6,1,1,5,24,26,127,9,32,20,5,40,6,7,6,10,5,10
"COG3517",153,21,8,17,259,53,87,15,28,7,168,17,271,0,49,10,6,44,436,42,24,145,1,13,38,16,38,86,15,6,35,114,14,46,23,6,25,317,7,9,141,69,10,2,8,2,33,36,193,17,76,34,3,171,22,11,8,11,4,16
"COG3518",0,1,3,1,57,14,31,7,11,0,16,0,0,0,2,0,0,8,5,16,9,53,0,1,0,8,12,19,0,0,7,10,0,8,0,0,4,81,0,1,32,15,0,0,2,2,1,4,66,0,2,10,0,15,10,0,0,0,0,4
"COG3519",88,18,16,16,258,67,96,11,31,4,158,13,144,2,50,16,7,34,492,36,20,150,7,5,30,28,31,102,17,10,51,165,13,47,26,7,30,479,5,8,191,121,9,6,10,7,41,39,102,14,73,37,6,178,33,8,2,9,3,22
"COG3520",36,12,6,10,117,18,87,12,22,1,87,5,105,2,29,1,1,27,348,34,16,73,4,5,17,10,20,57,7,2,28,93,7,33,11,4,8,451,4,1,125,99,3,10,4,3,15,22,95,11,30,34,0,95,18,6,0,5,2,10
"COG3521",0,11,8,7,102,21,40,8,13,0,49,1,0,2,1,0,0,11,16,22,10,58,1,1,2,9,18,14,0,0,12,15,5,11,5,1,10,239,1,1,74,54,1,2,1,1,1,9,79,3,19,8,2,56,10,2,1,0,1,12
"COG3522",89,21,14,8,171,52,89,11,40,6,123,9,141,3,22,8,4,21,452,35,23,120,2,0,15,23,40,50,3,0,27,147,13,52,16,6,20,592,2,3,140,138,6,8,6,4,27,29,128,5,28,38,3,121,38,11,1,9,0,16
"COG3523",1,14,7,7,79,23,51,6,26,1,32,1,2,2,5,0,2,18,6,10,20,80,1,0,3,11,23,38,0,0,78,49,7,68,34,3,5,1157,7,10,298,248,3,9,5,7,6,28,178,7,26,77,4,144,43,34,0,6,0,34
"COG3524",2,10,66,17,8,45,0,6,3,38,142,11,3,3,21,10,3,7,10,30,5,67,10,7,54,3,12,80,8,4,1,28,7,27,7,8,43,12,6,4,5,2,4,3,1,51,29,23,47,4,51,45,1,39,75,5,11,37,1,5
"COG3525",16943,10214,13782,12999,10145,16701,3216,20810,9881,16997,24721,15176,17102,13856,16261,10206,7519,14228,6188,16838,4056,15402,8229,15727,13887,12525,24054,25432,8911,8144,21971,24047,1748,23531,7223,8142,15111,10199,8079,13899,1846,12934,18456,3813,16773,19677,13781,13317,10822,15496,11986,9369,10289,3233,16787,12645,7055,15097,12493,15615
"COG3526",0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,60,0,0,37,11,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,3
"COG3527",10,29,6,0,220,0,57,6,22,0,1,1,15,156,1,1,3,5,689,0,28,4,4,56,0,5,15,1,3,72,4,36,43,11,43,71,46,281,18,14,896,51,1,48,0,7,5,24,56,0,1,0,2,113,4,2,7,3,11,8
"COG3528",0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,24,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,70,0
"COG3529",15,0,1,2,15,7,12,4,10,1,22,0,21,1,2,0,0,5,42,9,0,5,0,1,1,4,5,6,0,0,0,8,0,24,6,0,2,73,1,0,25,26,2,1,22,0,1,3,36,3,11,5,0,23,3,8,0,3,0,14
"COG3530",14,0,1,6,22,5,12,5,10,2,16,1,23,1,8,0,0,7,33,7,2,5,0,1,3,2,8,16,0,0,1,5,2,45,3,0,1,76,0,2,13,19,2,1,53,1,7,2,40,6,14,5,1,20,4,14,0,1,2,19
"COG3533",6751,5055,9903,8372,5876,12356,4532,7763,7103,8052,13245,8763,12492,6488,12877,6584,5962,6372,3817,10431,5957,5755,4616,10181,11534,5910,6122,17543,7863,6637,16579,12078,6413,9026,4931,5857,8158,10988,6129,7155,2026,7887,15074,4345,10434,8607,4771,8742,6041,12378,8092,5891,6462,6443,9624,10994,5894,17400,7755,5339
"COG3534",3965,10048,5981,4607,3992,5848,4190,8551,7008,4137,7216,4935,7154,4690,5249,3746,3987,4369,2414,6399,11781,2719,3288,4810,6195,3411,3774,7701,4121,4401,5626,5087,3683,4994,3035,5675,5909,4619,4730,4799,2610,4443,7560,3891,5976,5465,2795,4414,3384,6094,14597,3478,4156,5727,7705,14740,4274,7049,5099,7868
"COG3535",6,59,20,69,96,61,550,9,78,3,11,51,31,36,20,46,22,13,158,4,82,16,100,47,12,32,60,77,26,68,20,23,24,2,55,76,45,40,115,195,8,131,9,138,6,38,20,39,177,38,55,52,36,48,62,18,148,23,170,51
"COG3536",35,7,50,2,30,7,9,0,15,53,0,63,0,9,0,15,0,2,0,0,2,67,2,13,22,3,3,0,0,7,25,17,3,9,3,19,75,29,18,0,0,10,0,19,0,9,10,20,8,24,0,18,15,0,21,39,17,34,21,2
"COG3537",17606,5766,17816,12207,10186,23310,2438,15672,10133,15542,31379,20124,16870,17205,19358,10078,9754,17218,7334,27332,2916,15378,11197,18490,17694,12318,20233,35535,12532,13314,11166,10941,245,9578,2535,2554,7168,7044,4101,5274,227,2825,8371,1074,6562,6566,4354,4376,3936,7642,6430,4505,4358,670,8262,4234,3091,6591,7802,4594
"COG3538",2501,1279,1007,783,1028,3377,862,2965,1451,2803,3618,1700,1669,3503,2523,594,608,2053,940,3549,1591,1659,1444,2055,1915,1611,2589,3325,1525,922,1420,1664,1173,2997,1197,961,1867,908,1049,1361,482,1106,2330,187,1890,1832,1146,1611,2111,2631,3314,1225,887,477,2305,698,1735,2285,2722,2420
"COG3539",652,3,80,130,1521,190,509,161,238,58,1129,38,1421,17,181,2,5,308,1597,306,21,201,5,43,91,86,365,596,4,4,155,403,41,1280,174,25,97,2554,28,34,955,506,53,60,1349,22,73,78,1512,70,464,222,21,1149,236,505,3,26,4,555
"COG3541",21,113,15,30,55,43,104,36,65,16,71,41,70,25,6,25,60,28,48,22,6,23,46,10,17,33,19,77,63,25,59,123,23,47,235,713,470,74,147,139,91,223,123,63,36,34,99,81,710,69,421,56,249,10,82,31,308,72,53,34
"COG3542",13,12,8,9,87,86,274,4,3,17,92,47,4,46,32,27,103,37,124,86,26,4,233,11,24,86,28,40,64,76,9,6,5,13,20,20,41,22,54,33,13,77,110,12,2,106,28,14,57,89,3,29,9,8,42,4,262,32,43,85
"COG3543",103,100,167,361,39,88,314,129,115,240,72,151,198,244,207,94,178,297,56,76,119,222,319,229,110,279,56,28,123,171,38,27,187,85,295,191,55,69,138,198,179,361,216,214,128,65,215,131,182,109,51,82,177,903,150,19,138,100,178,159
"COG3544",2,5,5,3,21,14,9,5,1,4,2,7,19,4,3,36,17,4,6,4,10,9,3,2,11,9,18,11,83,6,136,114,717,27,21,3,108,3,79,5,27,101,17,12,4,6,76,3,14,13,0,18,116,93,6,48,47,109,55,21
"COG3545",0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,17,0,62,0,1,0,19,6,0,12,0,0,0,35,0,0,0,0,87,33,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,6
"COG3546",494,432,672,490,539,456,862,222,287,374,382,1198,644,494,358,651,637,620,393,720,203,664,957,471,268,675,184,245,525,387,146,468,275,384,800,897,258,448,626,819,505,963,777,679,336,287,819,438,539,457,95,468,857,918,380,124,949,270,583,477
"COG3547",9251,6468,6897,7255,9054,4150,10243,30434,8548,14846,13264,5205,9700,7352,3551,9191,5764,6222,5213,12644,7194,4968,6059,7293,4015,7798,10170,4713,11513,7026,2520,11228,3929,3261,6840,6223,5230,6026,5857,7814,7376,6623,4309,11897,8604,5414,6475,11174,6114,6159,31545,7279,5387,15972,7355,7963,9573,5821,4273,20544
"COG3548",1,15,4,3,1,4,120,1,1,3,34,3,0,1,0,5,0,1,211,3,0,0,5,0,5,0,0,2,0,25,4,2,8,27,18,10,27,2,26,15,691,46,5,5,3,1,1,18,85,4,0,9,30,29,0,0,1,11,1,3
"COG3549",3,5,0,2,11,16,11,0,13,4,2,11,1,2,0,9,1,8,13,5,4,5,0,4,3,4,6,7,4,1,11,3,16,24,60,50,34,9,8,11,44,37,5,21,69,4,4,14,79,7,0,14,3,0,44,15,20,10,12,11
"COG3550",3329,4925,4994,2003,4338,2644,1380,6543,4257,3965,2383,2863,2524,2489,6865,4202,4919,3008,2541,5622,3630,1904,1550,6334,1765,3383,7084,1248,2427,1472,808,1151,133,831,857,1690,1394,1365,1260,1093,308,433,1519,741,1008,1942,464,823,1517,1731,2314,438,1096,1056,1067,1781,1145,2465,646,1308
"COG3552",0,9,4,1,0,1,5,0,6,0,0,6,0,0,0,0,4,10,0,0,5,0,236,0,4,0,5,0,1,12,0,0,11,0,4,9,0,0,0,1,0,0,1,0,4,3,0,17,0,11,4,24,0,0,0,0,51,0,0,0
"COG3555",0,0,7,0,0,0,16,3,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,0,0,0,0,4,0,3,0,0,0,233,0,0,61,47,0,0,1,0,0,3,15,1,3,0,0,8,0,1,0,1,0,0
"COG3557",9,88,10,19,8,4,21,7,20,2,1,3,55,1,6,38,21,22,337,10,29,18,36,7,5,76,3,1,61,7,4,3,17,71,108,167,46,24,8,9,1018,21,7,46,9,3,19,5,35,9,5,10,121,125,5,0,27,1,3,4
"COG3558",0,0,5,0,0,0,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,12,0,0,0,0,1,0,3,0,0,1,172,0,0,49,38,0,2,0,0,0,9,10,0,0,2,0,4,0,0,0,2,0,1
"COG3560",850,91,705,468,694,927,64,487,45,917,1159,634,764,692,726,602,357,637,517,876,75,332,203,971,1088,312,1240,972,381,194,1142,1004,667,546,345,104,597,393,510,720,584,380,812,110,549,844,577,769,771,838,32,621,274,75,668,309,441,803,507,229
"COG3561",146,62,207,1084,400,59,20,173,1319,31,148,286,301,488,74,51,179,153,14,41,20,125,75,275,85,186,100,53,6,222,111,117,109,84,122,430,289,137,176,238,941,106,91,19,222,101,1242,52,1199,261,117,51,1227,95,161,12,96,16,63,72
"COG3562",3,12,92,8,5,34,0,6,1,104,79,20,4,2,12,17,3,4,8,42,3,119,4,7,65,6,14,76,14,4,5,53,15,26,8,12,47,12,5,2,1,2,11,0,0,50,33,35,96,12,38,28,1,30,73,34,21,56,1,7
"COG3563",2,19,92,19,5,58,2,2,4,85,78,11,1,2,14,17,3,14,5,21,9,90,2,6,56,3,13,115,5,7,5,39,14,19,14,21,182,10,7,3,0,3,2,2,1,76,32,21,89,1,49,35,3,19,106,54,4,36,2,3
"COG3566",10,10,119,36,86,406,10,6,19,1228,93,34,0,6,20,8,256,67,6,6,62,119,2,72,5,59,156,123,138,66,12,17,46,1,139,24,1061,1,389,55,163,6,2,71,342,14,111,143,146,11,46,55,26,1,9,72,143,7,34,17
"COG3567",1,11,101,24,88,218,11,4,13,676,104,40,1,308,16,5,178,10,2,13,120,296,115,49,2,113,395,103,86,34,4,17,30,12,148,48,796,7,286,12,175,4,2,175,568,37,168,462,244,13,42,40,52,1,7,64,162,1,46,35
"COG3568",3598,840,3190,2553,2491,4275,937,1974,915,3418,5255,3123,3804,3624,3471,3037,1518,4541,1487,4920,519,2272,1820,3674,3991,2132,5022,6098,1710,1262,3986,5117,257,2797,1680,1035,3470,2721,2023,2797,942,3415,3311,722,3020,3782,3003,1992,3283,3248,320,2800,1650,285,2950,1717,2037,2984,4280,1371
"COG3570",10,1,0,0,4,76,14,2,23,1,1,0,77,0,0,0,1,14,0,0,0,11,43,1,0,9,33,42,1,1,23,8,1,3,1,2,123,392,21,6,0,24,142,2,1,12,2,34,32,29,2,0,34,34,0,1,31,2,3,1
"COG3572",80,133,89,50,149,33,589,11,25,17,13,30,245,357,9,50,97,139,484,3,101,64,217,18,52,43,112,2,22,254,10,13,1085,120,198,93,56,29,75,41,1470,184,21,137,113,170,54,89,27,21,2,76,51,194,129,0,23,65,30,22
"COG3575",1,12,1,2,0,0,4,1,0,0,0,2,18,0,1,0,0,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,5,0,24,0,2,0,571,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1
"COG3576",28,4,9,22,46,2,378,9,17,22,3,4,61,101,13,6,5,56,990,0,11,9,5,25,14,5,11,7,5,94,5,44,404,22,20,40,1,175,5,2,128,93,10,24,0,4,12,57,9,14,0,16,33,33,30,5,6,14,21,3
"COG3579",2633,2254,1756,1685,2408,3204,3810,3217,1967,2945,3457,2113,2347,3476,2736,1564,1230,2371,6743,2453,2403,2170,1575,2970,3738,2352,3326,3073,2480,2688,3731,2717,2274,2958,1615,2112,2798,1894,1632,2208,2115,1454,1949,894,1957,2796,2015,3051,1991,2344,2874,2234,1694,560,2789,3589,1204,2528,2663,2241
"COG3580",2862,5524,3566,7759,2770,2510,5841,1376,3125,3056,1192,3520,2992,2831,2753,3988,4011,2912,2642,2341,8129,3912,4795,2699,2201,3983,1300,1498,3721,5131,1838,1609,8499,2005,6194,4201,2513,1994,5027,3311,3122,3286,3780,6195,3225,2345,3930,3366,2871,3142,1608,3910,5121,4123,2251,3964,4434,3351,3876,2910
"COG3581",2713,5114,3344,4837,2765,2488,4464,1292,3040,2588,1084,3146,2761,2722,2329,3959,3534,2642,2639,2672,7734,3532,4046,2457,1759,3495,1175,1374,3503,4466,1766,1599,7767,1896,5678,4003,2387,1623,4949,2780,2860,2451,2805,5309,2130,2224,3900,2955,2761,2571,1587,2690,4942,3268,1978,3927,3981,3050,3374,2855
"COG3583",404,409,386,691,527,307,706,141,374,325,177,509,154,651,572,514,482,1009,718,121,484,378,1176,259,536,495,250,14,211,751,265,112,1768,318,1026,704,337,172,647,555,196,1696,442,427,728,141,1734,536,673,432,227,1177,726,1013,526,120,314,544,297,340
"COG3584",564,550,534,987,764,404,915,186,366,467,216,720,516,631,669,1463,851,1364,1027,172,504,425,1317,578,708,501,551,196,582,796,321,433,1880,349,1344,680,577,303,762,668,840,1887,538,713,878,257,1091,656,958,636,272,1318,767,1204,599,145,487,652,540,750
"COG3585",23,27,26,26,11,13,36,1,7,46,2,13,65,9,8,12,10,53,112,12,14,42,6,8,19,7,9,13,14,9,10,19,18,29,53,15,36,23,13,18,223,11,3,144,4,2,9,22,16,7,5,28,15,291,10,4,5,27,13,6
"COG3586",284,356,198,306,244,162,115,155,51,170,357,77,127,118,142,239,27,846,232,361,51,51,128,24,142,110,173,455,39,66,180,612,742,573,210,33,224,327,405,19,15,170,119,137,538,12,645,36,507,285,4,36,208,747,233,95,73,224,101,288
"COG3587",1257,2134,730,518,552,1661,1025,1245,1853,1548,1233,3303,374,2202,5100,688,1984,1497,911,1257,1511,1356,1448,1653,1875,1100,1695,1231,3195,1989,736,4026,2375,684,1419,3597,1181,1875,2402,807,124,906,1622,1122,4045,2008,1145,1995,1966,1265,3142,649,1272,449,1415,541,1283,1024,1870,978
