"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG4468",2361,338,965,592,1396,791,912,1335,755,1071,1852,1430,1326,1350,922,524,1505,2353,997,1560,1834,750,464,1381,1715,1258,1602,1068,1772,908,1055,2333,1082,860,3035,731,2237,745,1999,1572,1268,1430,411,1274,913,3082,792,902,768,1647,1211,1893,963,1049,574,802,1510,1736,1682,3578
"COG4469",0,0,9,87,2,3,2,0,1,5,2,8,2,1,0,1,31,896,0,1,0,1,0,3,6,0,0,0,5,1,0,1,32,2,799,19,1,7,4,0,0,0,0,0,1,36,46,0,1,5,21,3,0,0,36,1,0,5,0,20
"COG4470",3,0,4,8,7,1,2,1,0,0,1,0,0,2,9,0,17,229,0,0,0,0,0,4,0,1,5,0,2,0,0,15,30,23,515,27,26,4,46,0,0,13,0,0,1,15,32,0,2,4,16,1,0,4,13,2,29,43,59,7
"COG4471",0,1,5,38,6,0,1,0,0,4,3,6,1,0,0,3,35,70,0,0,3,0,0,2,1,1,0,0,1,0,1,0,6,3,347,13,0,9,3,0,0,0,0,0,0,10,27,1,2,5,9,1,0,0,13,1,0,5,0,10
"COG4472",662,202,158,209,378,239,275,276,296,387,562,364,367,469,407,148,433,784,261,313,506,198,125,380,550,314,514,322,393,282,461,642,572,237,732,196,782,273,790,484,310,439,126,356,280,767,210,483,160,495,301,408,249,209,145,300,697,990,727,543
"COG4473",0,6,4,91,8,4,2,2,1,1,5,13,7,1,1,0,46,832,0,0,7,0,0,1,4,0,0,0,7,2,1,2,39,3,300,31,3,7,5,0,0,0,1,0,1,53,55,2,0,9,30,7,0,2,44,5,0,15,0,17
"COG4474",760,269,49,384,524,406,394,606,406,400,368,16,224,337,177,144,107,833,245,713,283,324,216,865,333,342,516,921,301,607,606,1033,1043,127,469,40,595,572,523,317,65,574,2114,326,203,36,177,303,91,676,696,186,262,288,98,396,158,485,273,38
"COG4475",573,119,82,164,240,69,324,343,181,219,769,343,392,452,313,120,249,840,232,239,231,162,120,344,471,272,480,334,199,352,330,769,416,175,662,186,360,271,293,352,128,468,74,272,335,357,233,220,67,122,99,465,152,156,85,252,294,414,408,351
"COG4476",0,0,7,16,6,3,1,4,0,0,0,3,6,2,2,6,43,63,4,2,5,0,0,1,1,2,1,0,0,0,2,0,13,3,306,9,4,6,14,0,3,0,5,0,0,56,16,3,3,12,18,3,0,1,12,4,0,5,2,3
"COG4477",150,20,248,193,94,3,37,12,2,20,18,45,24,23,147,37,315,1304,25,11,60,4,5,18,19,13,103,14,21,4,25,29,61,93,1414,84,143,12,284,9,15,52,11,9,10,289,51,28,21,38,121,57,5,16,73,26,143,364,277,50
"COG4478",24,17,16,87,17,19,24,22,5,30,43,56,32,19,19,17,96,576,42,9,18,8,5,47,28,7,36,25,5,50,26,26,73,5,568,35,17,85,92,9,26,13,16,34,27,108,37,34,8,42,147,25,14,15,42,82,37,36,12,104
"COG4479",0,0,1,26,3,0,0,1,0,0,1,3,2,0,0,2,9,313,0,0,3,0,0,3,2,0,0,0,4,0,1,0,11,0,191,5,1,3,2,0,0,0,0,0,0,5,13,1,0,7,4,2,0,0,4,1,0,3,0,5
"COG4481",259,127,155,129,286,131,137,119,55,172,121,210,152,238,124,86,266,614,151,140,196,75,64,160,278,163,231,135,152,160,201,425,283,109,563,79,343,124,401,215,189,214,107,189,80,458,136,193,101,225,168,342,189,128,69,191,251,329,306,523
"COG4483",0,1,3,19,4,4,2,1,1,1,2,3,1,0,0,1,18,316,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,1,220,8,0,2,2,0,0,0,0,0,0,7,6,0,1,5,13,2,0,1,6,1,0,3,0,5
"COG4485",3967,1580,843,1018,4111,981,814,1507,711,2944,1367,2144,2453,2686,1648,950,2914,3477,2169,4362,3303,1456,640,3014,4840,2468,2076,2208,2972,1554,1960,4127,1445,1476,13001,492,4098,907,4420,4372,586,2503,506,2076,1140,4751,960,1547,931,3949,1944,3212,1569,575,626,1675,3281,3458,3515,1378
"COG4487",67,3,1197,77,248,1,61,107,4,158,17,42,90,93,13,0,1494,14,24,10,598,109,28,103,20,90,100,222,131,42,6,121,33,19,20,25,231,51,262,87,6,91,0,26,8,20,31,477,8,146,29,24,23,139,182,34,68,380,162,19
"COG4492",665,320,290,277,461,291,325,419,243,505,800,542,357,417,388,278,403,677,382,521,639,366,202,504,616,359,591,346,586,363,289,848,588,421,786,468,666,386,613,669,365,416,187,444,350,462,360,568,372,755,337,393,423,344,126,469,475,642,547,950
"COG4495",36,88,10,28,84,17,9,10,0,11,25,22,0,22,119,17,47,6,4,30,47,12,2,18,154,4,46,26,102,12,14,31,119,13,239,58,66,5,174,142,2,21,15,31,16,17,19,54,19,36,23,186,13,47,24,51,423,143,60,5
"COG4496",655,201,175,230,481,280,282,399,314,483,768,461,435,515,353,174,375,432,323,532,526,225,155,526,665,423,626,412,429,422,404,861,624,239,472,209,760,302,608,560,260,419,156,487,312,419,302,535,202,488,245,568,349,333,172,375,459,719,675,752
"COG4499",35,4,27,16,0,15,0,1,1,1,27,1,0,0,46,94,21,2,9,6,28,23,0,7,7,1,11,48,10,13,0,7,22,4,140,44,92,2,10,3,1,38,4,3,0,1,13,2,4,11,23,20,38,13,1,2,0,23,45,28
"COG4502",30,1,0,4,1,8,19,0,1,162,1,0,67,9,2,149,7,0,2,0,75,57,1,43,66,3,63,29,5,49,6,30,193,11,0,135,45,0,1,2,0,0,0,1,0,0,34,1,2,0,3,0,4,3,20,113,20,15,10,0
"COG4506",913,370,262,393,558,347,373,501,264,544,875,593,404,606,473,276,535,762,439,696,711,352,227,542,914,546,780,449,606,465,478,1084,733,362,731,221,836,408,730,868,426,587,186,504,445,1449,318,701,313,775,594,789,378,392,148,447,646,794,662,967
"COG4508",0,3,0,21,1,0,0,0,0,0,0,0,1,2,0,4,0,30,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,10,0,3,19,10,8,0,3,0,0,57,3,2,2,2,4,3,3,0,3,0,0,0,3,4
"COG4509",1458,262,249,285,712,178,402,432,170,444,398,549,496,698,416,260,648,356,467,703,652,311,159,477,914,512,772,682,470,539,1334,5211,2022,857,2652,871,3675,1651,2264,1671,498,1698,637,1418,775,5410,770,1334,674,1655,1584,3505,561,693,1248,1131,2118,2970,2726,1175
"COG4512",130,34,4,5,107,83,0,20,2,15,34,2,2,169,94,0,112,0,14,5,223,26,0,3,173,26,46,28,85,30,71,19,18,18,5,0,85,14,314,21,36,56,9,22,18,51,5,14,2,73,2,6,36,0,60,19,267,460,180,0
"COG4521",279,79,308,66,11,44,38,173,45,48,56,68,53,75,11,286,42,136,30,250,8,20,91,155,23,64,55,24,26,35,42,29,116,33,11,82,191,40,90,205,12,209,43,201,36,101,29,128,130,26,203,29,163,105,563,65,41,89,39,5
"COG4525",4,17,118,3,2,6,11,93,12,2,6,36,1,1,5,32,35,51,11,20,3,0,21,3,4,3,15,12,5,11,4,12,49,2,23,37,0,24,0,75,10,115,5,1,2,54,11,34,6,62,36,1,27,59,263,5,2,54,2,2
"COG4529",1,62,484,4,2,20,37,210,33,6,23,82,10,3,1,99,2,195,28,35,0,1,98,6,0,2,22,0,7,31,13,14,173,9,45,115,0,35,1,195,0,345,34,8,15,119,11,152,14,14,117,0,65,132,864,10,8,145,0,2
"COG4531",1,42,289,6,0,15,19,141,11,3,10,52,6,5,2,51,33,104,19,18,0,0,60,6,1,3,5,0,8,23,10,4,101,4,25,75,0,18,2,119,4,159,15,3,13,59,17,61,17,62,84,0,25,108,507,8,5,92,1,4
"COG4533",2,71,776,33,1,24,35,385,69,10,97,105,19,1,12,193,0,260,48,49,2,6,161,21,4,4,39,1,19,34,15,21,191,11,76,172,0,54,4,312,3,734,30,9,27,216,15,158,28,40,193,2,182,186,1599,16,9,229,5,10
"COG4535",12,78,411,19,36,68,46,225,67,54,61,87,14,8,46,151,39,158,48,27,19,53,301,16,21,5,82,28,86,88,29,37,172,37,419,97,38,98,26,163,9,241,33,44,53,83,169,152,33,166,102,0,122,94,588,45,63,130,23,14
"COG4536",379,1189,1669,505,656,1599,529,900,569,514,335,54,449,457,280,1274,907,224,376,414,840,715,1288,374,833,305,524,448,388,352,442,90,684,1044,137,503,203,582,768,649,2368,497,939,655,184,248,1273,794,1811,579,469,780,740,1341,569,230,629,462,435,32
"COG4537",7,5,46,49,5,5,4,5,0,3,3,13,9,1,3,12,57,26,9,1,19,1,0,8,4,2,1,3,1,2,5,0,3,1,5,23,7,9,13,1,5,4,6,1,3,61,16,6,1,15,18,5,4,1,7,5,0,5,7,11
"COG4540",15,14,219,13,9,7,7,120,15,6,41,40,19,23,13,153,1,8,48,25,8,9,45,2,101,23,59,29,164,29,9,15,81,38,52,28,18,66,8,42,1,84,20,266,67,55,64,358,17,5,6,1,92,41,1119,57,52,6,71,10
"COG4541",1,16,0,0,0,0,7,1,0,0,0,1,0,0,3,31,7,1,0,0,0,7,0,0,9,0,9,6,20,10,0,0,11,3,145,0,0,0,6,1,0,0,0,31,13,0,9,2,0,39,1,0,0,3,0,0,0,3,0,0
"COG4542",1,60,172,36,4,147,40,18,0,1,1,48,3,1,11,11,67,500,40,35,101,1,33,0,120,0,138,0,3,16,8,79,27,3,221,18,3,71,83,16,346,67,44,0,2,31,145,140,16,36,30,0,86,335,20,7,132,113,6,954
"COG4545",0,1,0,0,1,4,1,1,1,1,4,0,1,28,6,1,15,0,3,2,0,27,0,0,4,12,6,3,0,4,0,1,4,26,5,63,6,0,3,20,7,0,0,0,1,0,1,0,1,21,0,0,48,22,2,1,1,4,38,1
"COG4547",1,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,2,0,0,2,0,0,4,0,0,1,0,0,0,0,236,0,0,0,0,0,2,0,0,0,0,2,0,0,86,0,1,0,0
"COG4548",625,215,43,212,363,108,321,222,65,225,361,420,94,699,316,199,262,731,133,312,212,152,46,204,306,255,432,445,222,512,148,1281,410,99,681,130,374,682,321,231,139,354,319,276,171,1898,168,513,131,56,765,654,131,85,242,266,486,285,317,170
"COG4550",0,1,0,25,5,0,5,1,0,4,0,6,0,2,2,1,26,36,0,1,4,0,0,4,1,0,0,0,2,0,0,0,4,0,0,16,2,4,1,0,0,0,0,0,0,10,10,1,1,4,14,5,0,1,20,4,0,1,0,10
"COG4552",1014,1327,150,1279,752,577,1102,755,876,1236,1483,1830,1129,889,1442,1012,601,1950,911,611,735,1069,377,990,944,1264,827,841,1241,1092,1134,1326,1003,704,1837,1477,1148,871,809,1165,263,695,1147,1002,1111,171,785,987,481,780,1021,1142,1097,705,454,1227,895,617,1175,440
"COG4555",21,23,0,63,6,23,7,8,11,13,22,7,1,48,20,43,81,129,24,5,2,19,4,9,1,2,188,12,151,17,270,10,25,5,44,52,127,3,97,18,7,101,38,22,8,163,3,2,23,27,89,24,29,1,22,1,81,57,372,39
"COG4558",0,21,0,2,0,0,14,1,0,1,20,1,0,0,3,48,0,9,17,13,0,2,70,0,2,0,0,0,3,9,1,0,87,4,22,91,0,8,0,8,1,45,0,0,0,38,8,2,2,3,3,0,48,76,0,8,1,40,0,0
"COG4559",1,20,0,5,0,2,13,0,4,1,18,5,1,0,6,60,1,5,16,9,0,3,58,1,0,2,2,0,4,7,0,3,120,3,41,112,0,3,1,3,0,13,0,1,1,33,13,5,2,1,3,0,54,80,0,3,0,30,0,1
"COG4564",467,0,0,622,3,42,898,1,0,507,2,3,159,290,572,29,21,0,1,15,842,588,131,697,152,756,188,425,121,350,156,54,112,9,0,0,48,337,348,173,2,62,0,2,50,0,4,222,19,92,1,9,11,478,91,78,54,94,41,0
"COG4565",111,83,655,81,23,40,56,319,142,56,99,138,38,55,24,266,11,311,73,57,35,103,176,35,34,37,68,43,27,103,36,308,273,119,97,383,97,68,28,269,26,459,43,21,24,190,59,161,116,72,207,110,215,229,975,100,40,168,134,24
"COG4566",113,391,8,206,204,193,327,9,358,239,180,0,13,38,148,501,89,140,153,15,123,273,134,19,292,28,612,172,550,270,111,140,278,269,2529,125,270,381,187,225,50,35,55,672,302,0,860,294,40,622,51,18,662,252,52,538,187,85,58,10
"COG4568",0,13,146,0,0,2,10,69,5,2,4,16,2,0,1,21,1,50,8,5,0,1,28,1,0,1,4,0,3,8,2,3,32,1,6,28,0,14,0,37,0,66,6,2,5,30,3,33,10,6,38,0,15,45,180,2,3,33,0,1
"COG4569",0,30,723,2,2,24,1,418,23,5,42,97,13,2,3,66,0,134,18,11,1,1,52,6,2,2,32,1,16,23,8,14,9,4,22,65,0,30,1,155,1,262,21,9,7,94,12,76,12,12,143,0,58,13,613,6,3,53,3,5
"COG4570",180,33,139,27,26,6,25,137,29,235,233,126,107,98,64,133,70,472,118,217,16,42,163,121,142,60,60,102,106,32,180,195,342,54,35,69,143,194,236,148,8,80,70,361,14,45,167,270,76,13,120,115,50,53,1651,109,584,128,159,180
"COG4571",0,8,0,5,0,3,24,3,1,0,16,36,0,0,4,99,0,4,35,11,0,0,3,0,2,0,1,0,1,1,0,0,258,3,45,187,0,31,4,124,0,0,21,5,0,28,5,4,3,6,5,2,47,52,330,3,1,1,0,4
"COG4572",0,10,102,0,1,4,7,39,6,1,7,15,4,0,2,17,0,68,5,3,0,0,10,2,1,3,5,0,3,4,1,1,40,3,8,31,1,9,1,44,1,63,7,2,1,23,3,31,6,3,26,0,11,33,178,0,1,33,0,2
"COG4573",85,78,753,57,143,62,166,767,345,146,891,130,308,265,201,126,266,244,46,212,102,49,87,146,98,45,341,116,166,121,85,69,239,76,41,169,101,83,143,421,88,441,47,182,72,215,143,165,49,46,234,177,154,459,701,89,27,81,148,258
"COG4574",0,6,69,0,0,2,2,34,3,1,1,9,1,0,1,14,0,20,3,4,0,0,11,0,1,0,2,0,5,1,3,3,80,3,12,49,0,12,1,66,0,109,16,4,1,41,1,73,13,11,50,0,31,60,239,2,1,51,0,0
"COG4575",2,54,471,3,6,26,30,209,56,14,26,66,6,0,6,81,1,190,32,25,3,5,88,7,2,1,22,2,10,17,9,14,141,7,45,122,11,38,1,180,0,257,20,6,5,110,12,86,21,24,101,0,98,125,697,25,28,106,1,2
"COG4576",100,87,104,59,14,19,40,87,83,33,175,149,31,103,52,107,67,159,105,35,34,31,81,23,78,57,119,89,90,80,24,147,99,42,66,218,60,66,59,79,29,91,54,31,93,425,82,85,116,56,215,54,78,66,138,83,40,82,34,41
"COG4577",302,296,290,187,105,86,177,325,192,141,614,528,87,246,174,453,267,490,319,150,113,93,312,110,197,203,228,198,324,347,100,281,292,149,283,689,208,199,151,286,129,523,226,154,265,1140,238,362,507,168,833,280,311,242,432,248,149,323,159,119
"COG4578",0,14,383,14,0,188,9,77,22,1,3,27,2,2,4,35,6,93,48,4,12,0,29,3,67,2,12,0,3,7,12,6,64,3,11,34,0,15,27,65,442,112,70,1,1,42,49,113,14,11,44,0,121,234,275,2,49,41,0,1205
"COG4579",3,45,639,6,0,18,17,199,39,6,26,72,4,3,5,99,2,160,27,28,0,4,98,9,3,3,32,0,16,24,10,12,80,4,35,125,0,34,1,235,5,410,23,9,15,173,7,111,29,31,145,1,91,189,954,12,10,161,2,4
"COG4580",2,183,1139,33,0,68,73,455,97,24,31,194,15,4,13,263,1,480,39,122,2,6,1968,20,6,10,65,1,52,160,17,39,602,21,61,288,1,169,10,546,7,969,68,17,29,375,35,417,99,75,368,0,112,483,1739,49,21,788,6,12
"COG4581",67,6,696,0,8,0,369,0,0,0,3,54,1,16,16,1,24,1348,5,13,746,6,17,3,6,1,67,8,17,46,2,378,43,1,1,28,1,522,22,4,3,2,0,16,78,413,28,353,1,8,282,15,14,5,1217,93,37,16,18,2829
"COG4582",3,35,350,14,4,44,17,127,24,29,44,43,3,0,2,83,2,144,28,18,1,14,244,8,25,1,71,11,10,10,3,12,84,15,33,116,21,46,4,165,6,216,16,6,4,98,86,107,25,21,92,2,84,116,562,50,47,92,7,6
"COG4584",7493,5165,2654,6677,1466,11568,4816,5327,6810,3741,2367,3080,2625,4230,1983,1270,4486,3087,1175,11152,3500,4848,3509,6536,5392,4256,3310,7869,4864,2477,7588,2796,2580,5846,1619,2592,3694,5131,2672,2550,7630,3115,4596,7504,4497,1584,4142,6714,11001,5846,4585,5886,7595,3075,6764,4203,3405,2485,3208,750
"COG4585",1396,1511,2661,2345,1281,937,1572,461,976,1026,651,1926,1282,1049,917,636,1648,2016,1208,802,3508,1601,605,1103,1318,1039,617,1572,1223,929,959,507,711,587,2083,747,1472,1795,2345,1376,1853,864,662,1405,1518,994,1155,1019,812,1409,988,676,1603,2412,1650,1526,1708,1057,1387,4962
"COG4586",283,108,101,256,85,14,69,13,40,37,130,173,18,203,17,93,59,134,41,16,157,19,1,83,52,14,48,49,42,63,23,113,22,16,54,223,66,12,149,13,15,96,54,8,24,40,38,59,31,19,75,927,19,44,162,18,128,343,172,114
"COG4587",226,102,89,256,66,5,90,12,33,34,110,213,16,191,26,60,72,60,31,16,118,17,3,49,59,6,20,33,23,31,123,110,27,12,24,215,60,4,141,6,13,195,48,2,23,44,25,47,31,13,62,752,26,55,75,20,57,332,170,77
"COG4589",38,793,189,120,142,142,266,111,229,75,120,346,261,42,162,120,71,125,109,170,41,112,37,81,78,64,80,107,226,69,107,70,168,173,383,874,115,152,38,150,17,123,643,136,211,51,128,150,42,202,298,74,235,192,487,199,119,15,55,7
"COG4590",1,0,0,0,0,0,0,0,0,0,1,1,0,62,1,0,4,0,0,3,3,15,0,0,0,0,103,85,0,0,0,54,0,83,1,0,0,0,0,0,0,274,0,0,28,0,0,0,0,0,0,0,0,0,461,0,0,4,0,0
"COG4591",1621,2416,2830,3565,3384,2995,3505,2037,2783,2656,1708,1911,2253,2438,2627,3618,2963,1016,2175,2284,2659,3830,2290,3257,2059,2836,1899,2542,2048,2365,2264,984,1708,2053,935,2388,1708,2687,2057,1902,4997,1734,3060,2528,2797,354,3855,2203,5138,1998,1976,1974,3433,3077,2257,2056,2482,1244,1305,80
"COG4592",0,16,266,3,2,7,13,124,11,5,9,38,7,0,0,53,1,82,11,9,1,0,57,3,1,3,15,0,13,11,2,5,66,2,19,39,0,17,2,113,0,181,13,3,6,62,7,57,6,7,67,0,46,99,373,7,6,53,0,5
"COG4594",1,9,0,3,5,8,1,5,20,0,24,4,4,0,0,2,67,14,18,13,2,0,4,4,3,8,13,0,6,2,1,12,0,7,11,0,5,4,5,9,29,0,5,0,7,26,0,83,2,87,30,0,51,69,6,3,0,1,7,5
"COG4597",4,32,124,2,1,7,27,37,8,7,18,23,2,0,6,61,7,54,15,2,10,18,20,2,13,1,28,14,40,14,26,24,135,30,508,109,25,105,30,157,5,129,6,94,61,107,154,123,31,119,90,0,113,140,576,71,51,30,16,8
"COG4598",0,37,258,6,0,6,16,103,6,7,14,45,2,0,2,72,0,91,16,17,0,2,78,3,2,3,10,12,14,20,4,5,83,6,13,60,2,22,3,83,3,282,14,4,8,89,5,49,27,8,56,0,35,116,385,13,6,165,8,5
"COG4603",2432,780,207,878,842,300,1283,815,994,1200,2138,949,924,1938,1165,698,978,1255,1020,1477,954,767,437,1093,1212,1045,1980,1526,900,1198,1025,4382,1560,800,1778,1016,1692,1263,1340,925,397,1296,471,950,1087,903,975,1045,471,1095,1263,614,789,470,801,1389,1042,2482,1198,982
"COG4604",18,40,1,56,221,119,18,25,16,8,42,46,3,10,25,74,72,192,145,54,230,94,11,25,69,17,84,43,171,58,128,52,49,119,707,62,60,37,35,104,77,180,98,21,23,73,112,27,45,302,186,35,171,30,338,76,6,48,151,64
"COG4605",17,41,2,58,270,71,17,28,15,10,49,75,1,8,35,87,75,179,134,60,147,77,8,47,80,6,138,61,319,94,156,55,69,122,914,59,101,48,59,153,101,202,97,20,49,69,113,38,57,290,212,48,119,35,339,114,5,55,153,44
"COG4606",15,41,3,38,296,109,27,36,13,12,50,76,2,13,38,75,83,179,150,40,222,107,12,60,146,2,145,61,131,62,111,62,41,122,554,46,66,37,56,96,65,169,82,43,37,68,75,25,43,325,171,34,183,33,283,55,7,33,122,28
"COG4607",20,31,3,64,219,59,21,35,17,10,44,54,7,12,28,49,134,144,118,53,193,118,9,51,107,7,166,88,135,71,145,55,49,125,547,44,48,34,40,91,58,209,72,18,23,77,102,33,47,267,183,37,171,40,338,61,7,39,125,34
"COG4608",2633,1656,1902,1398,1243,1093,1473,2192,1710,1907,3234,2446,1849,2052,1846,1407,1876,4773,1431,1535,1870,1218,1010,1845,2020,1439,2295,1738,1758,1816,2047,5670,2254,1302,3867,3294,2072,2316,2200,2046,1543,3387,1038,1790,1860,3983,2005,1882,1278,1957,2957,1511,1775,1615,2958,2090,2094,3248,1964,4457
"COG4615",1,46,446,4,0,18,25,238,33,7,27,65,6,1,4,87,0,162,26,26,0,2,77,10,2,2,25,0,7,17,9,11,118,5,31,93,1,31,0,212,0,320,19,2,14,115,13,108,14,15,137,0,70,145,702,8,6,118,1,4
"COG4618",10,0,0,4,0,0,4,0,0,11,4,0,0,0,0,0,14,0,18,1,0,1,4,1,0,0,0,12,0,0,0,0,8,0,0,0,11,2,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4619",7,41,453,2,1,16,11,134,21,6,12,79,7,5,7,76,13,1431,12,13,25,1,39,9,3,3,19,0,14,12,10,36,131,9,772,89,0,58,8,131,1,173,26,9,16,136,47,114,18,27,122,0,50,138,637,11,7,81,4,637
"COG4623",735,1162,488,1706,578,1688,1406,991,1319,1705,797,937,1441,1029,1574,1313,109,523,1936,1628,800,1496,678,1294,666,1638,530,1438,988,1489,1294,312,917,728,142,1228,776,1374,763,1069,529,1048,1748,1499,1868,169,821,926,855,1100,1326,979,1088,1386,931,1072,1062,593,466,68
"COG4624",5479,4569,1365,5071,3887,3753,4177,4354,4086,4271,5532,4762,3797,5456,4642,4718,2718,2798,4128,3483,4335,4809,2310,4792,4487,4457,5118,5163,4736,4803,3947,7580,6318,3472,4516,5682,5642,4606,4424,5067,2201,3635,3973,3380,3703,5523,4331,5261,2915,4611,4813,5005,5076,3415,1898,5245,5188,5807,4597,3882
"COG4625",7,75,0,18,18,61,121,199,113,71,76,196,28,58,37,307,74,134,162,56,65,484,64,23,87,28,511,170,159,24,47,249,5,333,258,468,15,145,23,205,16,619,62,106,139,175,38,447,11,112,466,5,368,175,1317,401,105,44,33,21
"COG4626",1008,868,484,1160,785,367,1026,2076,675,2031,717,1091,734,841,776,1442,530,620,1261,216,1176,1452,696,1693,308,1521,1110,541,895,1947,1129,3046,1755,899,2026,653,1477,978,2089,1578,569,555,1819,768,605,1588,2057,1558,707,939,1411,167,829,880,3678,844,1549,681,1635,1523
"COG4627",4,0,0,6,2,2,0,0,525,1,1,0,2,0,0,0,0,1,0,1,0,5,0,0,5,1,0,0,2,1,0,171,8,1,0,0,96,5,1,2,3,7,2,0,0,0,0,0,10,1,5,0,4,6,11,0,1,0,0,0
"COG4628",1,2,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,1,0,0,8,1,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,4,0,23,0,0,0,7,1,0,2,0,2,1,0,4,31,3,1,18,0,1
"COG4631",1,0,0,0,4,1,0,7,0,5,12,2,5,2,0,2,1,0,1,6,1,2,0,1,0,0,4,6,2,8,3,2,2,0,0,0,0,1,2,0,0,2,0,1,2,0,1,0,1,5,15,7,4,0,1,5,1,0,4,1
"COG4632",1497,2758,375,1118,1161,1991,948,2241,1885,1079,1434,2490,1386,1891,2746,1506,457,586,1261,829,1077,954,451,1125,1679,1089,1677,1648,1798,1167,1743,4095,985,1112,1350,2758,1382,967,1492,828,1189,1206,3335,473,829,1036,899,1468,384,762,985,2302,1203,1523,206,1462,1271,1307,1665,1837
"COG4633",31,0,370,92,18,3,90,11,5,70,37,81,7,25,9,2,37,1486,18,39,201,7,25,35,21,31,250,89,232,10,5,50,68,14,2,2,158,121,20,4,12,11,2,45,36,242,58,153,26,326,174,21,61,36,336,92,29,16,16,383
"COG4635",5,367,185,47,38,50,56,76,27,35,66,49,151,36,49,131,40,82,30,17,16,23,51,4,69,16,69,51,43,42,45,28,85,31,261,366,23,68,32,128,20,137,164,33,53,49,102,88,21,146,64,9,72,161,314,38,39,95,34,2
"COG4636",138,218,94,163,349,196,32,208,48,130,187,168,149,97,162,136,303,360,223,230,406,87,192,363,311,134,273,69,428,169,317,79,217,204,1075,199,306,129,254,610,178,196,303,445,142,1860,221,108,316,502,506,508,257,88,146,307,113,144,521,464
"COG4637",261,264,48,96,261,1437,206,420,1171,402,203,29,1189,124,90,1290,116,465,178,263,330,632,291,609,483,78,271,848,57,1263,50,152,577,625,13,5,400,926,737,292,1826,252,6,719,45,154,184,661,354,321,580,752,601,757,23,574,298,1056,84,40
"COG4638",0,35,459,8,1,24,0,247,21,7,23,58,5,2,4,91,0,136,23,36,1,1,129,6,1,3,27,0,19,35,6,10,41,4,31,85,0,36,0,183,0,508,21,7,5,111,14,97,34,18,95,2,57,107,748,10,9,240,2,4
"COG4639",124,20,35,41,4,14,52,1,11,4,1,53,43,7,65,11,142,1688,2,5,141,34,0,51,522,26,50,2,4,74,18,52,605,25,28,8,455,16,79,55,12,47,6,23,14,0,57,52,3,23,86,156,1,417,1,72,1049,24,87,2
"COG4640",0,4,1,60,6,3,4,1,0,3,4,16,8,0,2,6,87,691,1,0,11,0,0,5,4,2,3,0,2,3,4,0,42,2,9,39,6,8,11,3,7,0,1,0,1,25,40,2,8,21,49,9,0,1,21,8,0,1,1,37
"COG4641",342,829,302,181,1799,2172,155,813,39,864,35,1182,957,560,738,343,1531,180,896,576,1799,743,466,624,1326,693,810,567,1779,357,394,45,38,181,1898,101,353,78,115,861,155,139,14,378,80,21,85,109,370,671,107,132,353,155,7,299,102,149,546,32
"COG4642",487,1155,1556,816,1055,950,907,774,1016,1011,415,1044,1364,771,1083,855,1397,143,992,991,1230,1158,1588,1040,911,1004,604,998,686,928,869,321,444,1715,87,824,470,996,925,658,425,387,1331,773,1021,80,1667,712,1505,822,746,711,1073,798,199,818,735,425,675,52
"COG4643",15,89,713,29,91,30,62,212,137,30,103,97,2,18,8,134,15,465,11,6,23,83,104,39,54,21,126,25,86,94,22,117,196,35,669,8,60,140,23,156,10,3655,7,74,119,87,141,91,16,157,4,1,72,288,882,186,27,24,38,23
"COG4644",3,80,709,74,0,173,677,526,28,12,61,337,16,74,21,45,58,1374,134,104,4,202,618,7,8,13,53,20,46,145,17,20,35,16,56,658,2,194,14,4409,5,5,21,14,9,229,114,1234,64,26,121,15,116,2067,40,34,40,461,14,12
"COG4646",13160,5438,5750,5596,6868,4532,9788,7472,7655,7691,20414,8945,9949,10742,7279,2702,9831,3880,8028,20787,7679,10552,10145,13288,10281,9771,14552,9953,10997,8600,6067,16437,12260,5728,2262,5956,14484,11081,9838,14751,5448,8822,6913,6575,9874,9518,6077,7991,4707,12669,6364,12051,7101,7075,3137,10008,9181,8054,10824,5674
"COG4648",1,10,0,1,1,1,23,0,0,5,17,6,0,0,15,17,1,0,0,11,6,5,1,0,4,2,10,6,21,18,9,6,37,4,63,9,0,16,6,3,2,0,0,9,16,2,59,49,1,32,0,0,45,15,0,58,3,2,1,0
