"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG3881",17,0,44,0,3,0,2,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,4,0,0,24,0,0,0,0,0,0,21,0,0,0,18,0,0,5,1,0,0,0,0,0,2,0,0,42,0,0,0,1,0,0,0,3
"COG3882",235,305,415,1061,186,264,347,344,831,140,428,974,235,1307,538,590,235,34,1934,241,2,254,26,261,832,1210,235,131,6,191,856,60,521,31,60,167,787,324,252,224,234,180,80,90,0,275,295,717,37,195,397,211,249,518,922,191,38,1052,604,290
"COG3883",205,188,36,711,146,518,218,519,256,137,113,158,184,55,1573,125,247,940,299,419,41,744,62,28,824,125,53,288,21,223,644,150,276,258,23,37,86,78,151,661,458,155,214,32,534,92,683,232,39,134,135,214,242,174,265,155,146,307,101,316
"COG3884",1660,1577,1290,1329,1354,1506,1510,1806,1588,1175,1710,1577,1482,1503,1572,1613,1921,1746,1667,1820,1400,1311,1405,1519,1804,1549,1701,1558,1161,1759,1732,1281,1487,825,1425,392,1350,1729,1307,923,1599,1458,1843,2226,1419,1224,1827,1659,1984,1408,1734,1403,1454,1515,1816,1419,1677,1943,1373,1285
"COG3885",39,5,12,2,47,10,72,22,4,11,1,7,11,41,92,1,38,0,12,4,56,244,63,8,10,9,28,55,203,3,11,4,2,473,37,306,69,12,117,259,82,70,19,16,76,24,60,76,19,29,23,200,4,17,82,35,437,13,3,68
"COG3886",2994,1275,342,528,519,399,1639,668,358,682,849,456,404,943,1038,417,743,2590,1260,2112,463,1463,4243,763,991,1034,256,1313,578,956,854,1180,831,2382,1791,769,314,830,652,1068,1500,1301,2245,830,2143,753,1721,711,1813,324,1024,1275,375,1425,3143,1676,3336,256,1099,2387
"COG3887",3497,1264,953,3346,1134,2745,1280,2446,1870,1050,1725,1444,2968,1736,3605,1936,2109,5760,2399,3225,484,2499,1047,1147,3219,1962,980,2016,788,1814,2417,402,1616,2902,895,1229,805,3426,1888,3052,2455,2155,4317,822,3688,2195,2911,2473,1840,649,2583,2692,1766,2375,1203,1501,3594,1560,2111,1838
"COG3892",1,19,44,2,9,3,31,35,0,486,1,44,10,24,130,4,19,103,3,10,6,11,15,41,2,2,0,11,8,10,10,2,0,3,8,0,3,1,8,137,15,1,10,5,11,40,9,11,13,1,10,551,6,3,41,0,6,11,7,1
"COG3893",161,156,243,211,1387,274,341,54,768,37,277,50,74,0,222,95,32,1,32,68,200,411,203,69,56,156,98,226,340,193,117,99,107,2,189,0,111,17,7,68,325,111,1,277,1,48,45,293,17,94,189,10,167,323,260,309,126,66,113,575
"COG3894",674,349,150,766,308,745,774,648,431,326,302,417,745,647,1091,773,440,2175,604,1023,135,683,150,616,627,428,122,468,522,732,957,90,589,1508,71,25,91,569,442,576,638,1243,1939,108,3912,906,836,672,212,191,569,762,373,1052,249,310,699,628,386,555
"COG3895",42,4,14,0,1,0,3,4,0,124,0,52,5,12,45,1,18,15,1,0,23,4,0,7,1,1,11,25,23,2,1,16,1,0,1,231,5,1,0,34,0,27,0,16,12,1,0,0,1,7,3,92,2,0,10,0,2,7,0,27
"COG3896",0,0,0,2,0,34,0,0,53,0,0,0,0,1,3,143,6,0,2,0,0,44,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,4,0,0,0,0,113,0,17,0,0,0,0,13
"COG3899",22,63,23,34,71,22,124,38,122,10,48,14,38,33,271,19,109,446,16,139,1,208,5,14,11,59,17,66,326,38,76,22,6,36,6,954,41,20,30,403,30,17,47,11,274,46,37,37,3,287,46,8,53,27,46,47,3,28,11,163
"COG3901",206,13,38,59,4,29,57,15,26,37,39,14,12,26,376,34,16,13,20,27,0,40,5,3,40,16,13,22,0,7,97,11,10,123,10,0,50,11,42,533,30,16,80,0,0,55,82,20,5,0,30,13,10,222,32,41,22,0,9,12
"COG3903",0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,14,0,0,2,0,0,669,0,0,2,0,0,0,0,0
"COG3906",475,13,2,16,43,2,7,6,10,22,10,34,6,15,15,9,10,700,16,2,5,1,6,6,33,5,1,12,4,3,19,0,2,27,0,2,0,6,7,7,5,10,28,0,30,1,8,3,3,1,4,42,1,1,1,2,81,2,3,3
"COG3907",0,0,4,1,0,0,11,1,0,4,6,0,0,0,1,0,2,0,0,5,0,1,13,0,4,0,0,0,0,18,9,0,0,1,0,0,0,0,1,1,0,1,0,1,0,40,15,8,0,0,15,4,0,0,1,0,75,4,3,0
"COG3910",282,354,110,651,455,287,434,1941,399,140,459,380,888,312,442,387,238,203,447,807,181,368,773,190,599,593,457,417,239,291,403,122,641,433,79,135,393,772,488,425,546,163,544,266,736,688,406,334,219,183,392,347,210,680,145,333,580,673,245,415
"COG3911",0,2,7,16,226,15,17,5,107,184,51,0,2,0,3,11,0,1,2,0,0,17,0,4,6,1,0,0,0,7,26,0,3,0,4,0,0,0,0,0,10,2,0,0,0,0,2,12,0,0,0,0,7,1,0,8,0,6,4,20
"COG3915",0,0,18,0,2,0,6,4,0,185,1,6,0,0,77,0,2,50,0,2,1,0,0,2,0,1,0,0,3,0,5,2,0,0,3,0,0,0,0,51,0,0,0,9,5,3,0,1,1,0,0,213,0,0,20,0,0,0,0,0
"COG3919",1395,222,538,289,383,596,721,247,1150,220,151,111,355,1260,452,571,1351,687,1023,183,202,1019,53,483,156,405,475,637,949,892,1238,932,29,298,283,15,194,25,167,1358,561,121,161,480,28,257,948,229,47,268,526,134,716,519,721,122,1618,457,186,554
"COG3920",1133,100,127,23,222,157,468,52,83,170,81,45,117,320,186,32,117,301,81,138,82,303,83,229,162,71,85,132,188,34,34,55,47,2022,222,92,39,56,203,262,281,364,50,158,208,212,148,81,425,135,71,203,107,50,149,187,778,120,274,530
"COG3921",0,1,10,0,0,0,5,2,0,143,0,5,0,0,57,0,0,2,0,0,0,2,0,2,0,0,0,0,4,0,6,0,0,0,3,1,0,0,0,51,0,0,1,5,3,4,0,0,0,0,0,145,0,0,10,0,0,0,2,0
"COG3923",68,13,19,0,1,0,9,7,0,77,1,58,4,27,18,3,25,64,3,1,23,6,12,11,1,5,29,38,19,2,0,1,0,1,2,406,13,9,4,20,0,48,6,41,39,4,0,4,4,8,8,216,5,1,8,1,2,11,0,37
"COG3924",62,8,12,0,4,0,8,11,0,82,4,52,4,17,21,3,14,31,0,1,16,5,4,7,0,3,21,22,17,1,1,16,2,1,0,233,15,5,1,21,0,35,4,31,37,6,1,1,2,2,4,159,7,0,9,0,6,7,3,28
"COG3925",80,17,30,0,5,1,28,8,0,86,0,87,13,42,30,3,38,32,6,1,46,13,8,20,1,7,57,40,78,6,2,18,3,0,8,699,30,21,13,25,0,82,14,51,76,5,2,6,5,11,7,126,7,1,7,6,14,20,0,63
"COG3926",52,180,206,359,28,100,125,93,487,26,499,103,125,292,67,326,96,103,184,86,7,101,9,113,28,107,144,280,210,386,429,22,5377,0,74,4,76,73,11,51,415,148,28,65,20,144,981,36,30,101,99,79,922,178,82,133,3,611,164,78
"COG3933",651,523,825,787,470,242,273,216,195,1800,244,303,383,330,630,158,373,1096,290,339,641,224,124,1418,1678,248,155,149,333,244,379,216,383,1156,1082,543,158,403,614,822,1362,1613,2303,407,2069,499,128,109,3054,687,555,1375,463,275,201,386,223,1406,1375,1169
"COG3934",0,8,2,62,34,80,95,28,323,12,404,4,51,78,133,179,66,14,7,174,5,21,1,2,686,17,90,66,0,33,123,34,25,1156,2,0,132,1,37,119,12,5,6,1,90,107,37,156,1,0,0,2,18,30,34,0,50,8,23,26
"COG3935",1371,500,349,1492,407,1218,533,1205,602,395,590,625,1351,703,1694,898,952,2114,1174,1377,222,1197,444,367,2044,834,214,1113,259,1030,1240,186,933,1408,205,653,263,1346,602,1082,1286,1300,2077,366,2422,856,1354,874,300,254,856,1551,544,1085,521,599,1034,1125,812,600
"COG3936",213,74,48,270,251,109,254,351,55,35,280,91,37,1,707,25,114,39,481,252,226,117,12,27,125,224,89,133,288,22,262,36,103,5,38,1,86,37,25,19,7,84,182,121,0,56,228,31,24,125,15,146,136,33,94,23,109,55,35,197
"COG3937",210,24,10,22,80,36,39,24,15,56,23,53,70,20,12,13,21,347,33,28,17,20,13,23,133,29,10,41,60,84,53,0,50,308,13,113,13,74,60,22,48,130,165,35,39,13,19,34,15,53,125,132,12,38,11,20,43,31,29,63
"COG3938",17,49,35,41,26,43,143,14,25,314,105,61,79,79,63,9,16,196,79,49,152,84,9,16,49,46,25,53,70,43,90,6,95,476,46,150,15,52,58,229,55,90,67,49,92,56,47,115,8,60,132,73,13,33,37,16,429,42,26,84
"COG3940",321,292,383,242,325,223,454,177,418,349,225,654,214,1344,240,313,169,355,501,420,876,241,67,512,342,529,447,592,665,310,858,190,1619,715,834,120,2180,1226,562,800,502,1451,488,2559,1201,858,376,1225,183,3619,1555,686,630,783,208,1512,716,1792,1444,1126
"COG3941",0,109,0,4,37,41,312,30,91,29,8,1,6,32,183,109,79,2,64,96,133,107,5,39,15,26,206,1,1,43,43,29,35,0,1,0,198,32,8,6,119,25,153,3,5,164,14,3,0,1,27,0,2,20,36,116,352,6,102,36
"COG3942",860,22,13,20,520,20,363,54,11,36,20,96,15,85,116,3,8,6531,101,2,21,221,11,4,52,8,11,73,4,5,207,145,9,1565,3,1,2,24,186,89,6,225,167,12,382,89,97,3,0,0,24,342,6,2,22,4,351,6,18,233
"COG3943",1206,3650,4924,3068,4267,6077,3651,4610,2883,3842,3893,2479,2919,2429,2598,2619,4237,671,3624,3276,2541,3341,7045,2910,3527,4183,4323,2321,5344,5105,2837,5530,2956,687,5169,438,3454,2266,3554,1494,4724,2647,2542,2589,1734,2495,4157,2927,4896,3678,4035,1654,4833,2978,3790,2908,3359,5018,4572,4355
"COG3944",909,155,136,419,143,444,300,421,266,152,278,286,458,441,557,206,262,676,280,475,82,387,226,123,571,283,90,262,86,253,1320,219,750,2722,258,932,357,1157,1067,1994,1068,849,1923,315,1856,1400,1239,1050,303,283,1375,1559,926,1121,681,635,1316,650,962,991
"COG3945",44,0,32,0,42,0,50,1,0,1,10,1,2,1,4,0,23,2,0,5,18,7,0,110,57,0,26,37,30,4,2,0,0,328,47,9,0,4,17,37,74,6,2,7,125,0,0,0,167,22,13,122,30,0,0,15,197,4,83,198
"COG3947",12,122,48,133,71,161,74,109,155,55,106,30,212,157,96,71,112,119,206,184,37,218,99,33,180,288,131,111,18,179,107,40,58,1,81,205,123,56,47,751,193,51,141,87,1,205,85,144,31,51,82,150,163,132,79,157,26,56,122,252
"COG3948",11,234,230,128,40,168,93,176,95,412,201,93,850,225,239,139,90,75,213,320,50,204,11,14,174,271,190,235,140,57,119,62,556,2,65,285,116,31,44,158,73,10,72,211,99,141,187,136,14,54,55,104,193,47,135,91,299,24,132,972
"COG3949",304,127,221,163,366,626,76,435,794,145,227,239,344,923,863,240,255,531,228,234,120,197,65,86,530,171,249,584,367,143,465,28,154,1124,53,535,138,149,95,321,308,374,241,271,12,617,500,229,67,65,207,577,86,263,155,166,34,58,119,145
"COG3950",547,2730,1713,1203,1175,1219,1226,783,1206,3194,1772,2744,2628,2259,859,1864,3006,591,1360,1204,1318,1494,3608,4875,1329,1842,2286,1902,1458,2150,1042,2274,3009,917,2460,30,2111,3467,1256,865,2454,1640,1677,2596,2531,3331,1933,1589,2322,1523,2230,1567,2068,949,387,1384,1873,2623,2530,2265
"COG3951",189,381,43,53,25,65,81,15,31,34,28,105,40,71,42,69,364,84,52,27,57,125,3,43,68,33,136,123,55,55,20,66,27,1,43,675,31,31,13,30,63,77,10,53,78,21,3,159,15,14,30,17,59,163,622,48,11,47,17,209
"COG3952",0,148,503,25,306,93,25,15,19,79,96,263,7,636,16,12,23,6,74,23,370,100,0,49,14,88,182,145,169,40,27,5,46,0,215,1,168,150,3,4,54,165,51,130,0,66,17,213,72,193,29,146,10,49,67,69,8,77,32,43
"COG3953",141,9,2,0,45,0,1,0,1,0,0,6,0,0,4,0,0,2394,0,0,0,0,0,0,12,17,0,6,1,0,2,0,0,873,0,0,0,0,5,1,0,0,12,0,0,75,6,1,0,0,0,2,1,0,0,0,697,0,2,28
"COG3954",142,24,33,0,4,0,25,6,1,318,2,153,36,66,92,1,47,65,4,2,54,18,2,18,0,7,90,74,93,8,6,38,3,0,6,1053,27,13,1,62,0,114,3,93,118,7,0,4,0,22,13,182,2,0,31,1,11,31,1,101
"COG3955",202,25,23,84,301,72,71,186,29,17,280,183,22,131,70,26,42,149,213,450,53,57,77,31,77,36,284,38,81,256,470,98,1,97,29,0,96,6,44,24,68,36,178,0,64,15,693,167,13,129,186,224,51,168,63,129,28,0,107,169
"COG3956",403,922,748,793,698,790,822,599,807,817,807,900,1155,714,975,803,1219,247,1001,726,614,1143,1028,603,1070,658,1100,896,690,895,350,415,229,241,391,52,281,183,360,564,245,136,202,120,162,336,262,209,492,244,245,223,366,329,305,298,311,182,212,351
"COG3957",2189,274,150,739,222,889,975,931,485,313,844,669,376,939,1059,625,407,3222,365,1544,52,898,267,268,934,549,127,598,174,481,717,14,181,3091,195,16,88,939,300,869,1065,519,1033,223,297,1242,1061,1205,135,72,656,868,350,555,395,336,2116,207,563,522
"COG3958",1481,1107,861,2078,928,2349,1296,1601,1889,1168,1230,1436,2074,1843,2933,1754,1613,2133,1941,2154,740,2358,617,923,1840,1713,1438,936,1141,1864,2576,411,1724,2317,389,1965,1581,1684,1455,2624,1556,1830,2583,518,3813,1865,1902,2028,1065,526,1915,1641,1300,1811,1314,1969,2139,3400,2075,1556
"COG3959",1391,1056,1001,2080,855,2374,1238,1413,1734,1280,1252,1246,2014,1407,3014,1582,1473,1978,1880,1906,858,2077,607,1578,1735,1801,1768,915,997,2037,2337,425,1897,2471,513,1928,2001,1490,1405,2815,1840,1727,2343,1226,3479,1533,1787,2317,1185,1029,2145,1850,1281,1875,1342,1714,1759,3409,1952,1762
"COG3960",63,24,10,0,3,2,23,15,2,1,4,131,23,46,10,1,62,5,5,0,59,10,2,11,1,8,75,62,187,4,2,29,2,0,9,663,13,5,1,76,3,111,3,70,106,2,0,1,0,15,7,10,4,1,7,11,8,21,0,64
"COG3961",0,0,22,0,1,0,6,44,0,247,0,7,2,0,70,0,2,106,4,0,2,3,2,12,0,5,0,0,6,0,2,0,0,0,0,0,0,0,1,71,0,0,0,10,1,5,0,0,1,0,0,148,0,0,17,0,0,0,1,0
"COG3962",1,17,83,34,39,45,18,47,38,196,23,63,61,1,174,6,33,91,68,35,1,141,10,102,91,21,17,46,6,20,86,119,90,273,217,3,100,64,209,1318,291,58,361,27,83,121,161,90,679,80,128,577,143,230,209,95,9,34,412,169
"COG3963",33,6,1,1,13,4,12,1,3,2,0,8,3,11,4,0,0,0,0,5,4,8,0,4,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,12,3,0,1,0,1,3,1,1,0,1,1,0,1,3,0,0,0,1,3,0
"COG3964",20,149,266,85,150,176,138,65,223,357,260,96,138,61,153,147,116,119,62,377,173,47,56,412,220,251,102,236,254,202,65,9,161,228,220,498,261,92,29,559,244,125,62,540,22,187,48,156,21,242,298,335,65,254,47,256,650,221,159,251
"COG3965",608,35,25,115,68,125,26,62,24,44,69,60,57,102,129,141,198,358,100,194,15,104,15,13,150,45,20,83,91,202,216,8,137,23,15,7,23,33,60,47,188,106,262,100,242,20,429,104,19,54,228,159,21,119,91,54,28,17,21,84
"COG3966",1328,13,4,54,124,2,21,34,20,18,27,81,6,107,272,99,171,1542,2,15,2,16,4,13,10,3,4,43,2,30,16,3,98,203,2,15,0,6,32,372,97,35,41,3,78,11,16,13,0,8,23,73,9,25,45,38,834,1,7,53
"COG3967",0,0,9,21,0,0,0,12,0,291,19,0,19,0,0,1,10,0,0,7,4,9,4,15,2,20,4,0,14,3,1,0,0,0,0,0,20,3,3,0,9,0,6,0,0,30,3,2,0,0,0,0,0,28,2,0,2,0,0,1
"COG3968",2210,6697,6974,6348,6182,6021,5862,6078,6951,4732,6542,5241,5567,4741,4672,6847,6945,2825,6557,5982,5750,6063,7758,5576,5350,5879,6217,6496,6013,6368,6090,8755,6281,2265,7048,1575,6330,6148,8841,5156,5878,5644,5935,5692,4901,7382,6075,6474,6396,5382,6166,3431,7235,6612,6060,6650,4019,6396,5836,5326
"COG3969",683,1655,2401,1117,2038,1779,1663,740,2524,2415,2825,1617,1427,2000,871,1742,933,115,1613,893,2503,1104,159,3565,933,1917,2857,1866,2735,2802,1546,166,2815,408,1384,1649,2929,1261,150,1239,1428,1592,238,2710,614,1652,346,1510,1185,3252,1850,1804,2460,806,207,1856,216,1832,2074,1401
"COG3971",80,43,13,1,7,2,18,5,1,126,1,114,26,45,42,0,32,24,2,1,22,13,4,9,0,6,32,56,5,4,4,15,12,78,16,791,36,16,5,128,8,173,20,52,107,11,5,13,2,27,83,270,19,0,21,17,227,18,10,128
"COG3972",63,25,19,8,39,78,943,50,1077,47,135,117,75,38,150,63,98,143,74,40,85,316,21,26,583,193,52,65,13,89,94,108,1495,53,6,0,5,218,3921,1271,52,771,236,110,1545,134,1270,88,27,1862,65,286,86,104,191,291,321,60,361,78
"COG3973",3899,903,1357,1590,1089,1581,1076,1786,1476,829,1229,799,1475,1629,1458,1041,934,3563,1462,1515,1278,577,247,1923,1147,1467,1141,1601,1593,1170,836,83,3006,3242,273,1376,1336,1000,677,1290,1358,1416,1701,1810,2072,2559,1782,1239,537,1789,1353,1282,783,2146,189,1019,2668,1349,1225,971
"COG3975",0,51,0,17,22,1,89,0,29,91,20,3,0,0,15,0,9,0,0,11,0,65,26,0,27,0,15,138,0,24,4,0,155,3,56,0,1,6,4,16,2,0,24,79,0,61,39,117,1,0,27,72,19,0,42,33,82,5,86,47
"COG3976",838,322,90,283,66,92,170,161,122,251,230,125,495,207,69,186,206,259,270,212,81,452,135,164,508,169,117,204,126,584,147,28,404,375,184,2,233,214,189,164,284,153,641,241,15,559,133,317,77,87,229,316,127,382,72,322,284,93,266,242
"COG3977",169,50,48,0,6,55,45,8,83,361,2,208,38,78,117,4,106,123,11,5,120,89,8,18,2,21,120,123,103,20,15,78,12,0,14,1559,41,19,5,77,0,170,12,119,170,11,30,20,2,32,20,245,207,0,60,1,20,54,6,136
"COG3978",37,6,17,0,0,0,15,1,0,101,0,41,8,9,42,2,18,29,2,0,23,2,1,5,0,4,20,16,22,1,2,18,1,0,3,230,9,4,0,31,0,37,1,16,22,5,1,2,0,6,3,95,1,0,13,1,0,10,2,31
"COG3979",67,40,27,1035,11,13,29,55,124,5,102,15,92,5,90,18,44,454,4,33,15,17,8,29,42,44,19,224,17,4,19,1,45,367,3,0,13,42,76,32,76,12,119,126,51,69,39,47,8,0,16,66,28,5,121,320,26,92,60,36
"COG3980",261,376,344,547,314,609,160,712,803,71,566,134,163,567,467,599,482,13,470,300,436,442,6,491,153,549,177,341,512,729,258,9,262,0,22,2,167,33,20,88,187,73,16,131,8,29,54,103,10,268,95,58,109,138,229,229,50,427,150,100
"COG3981",306,165,63,333,209,261,134,187,98,113,167,123,634,96,707,197,124,670,82,300,94,296,91,97,338,210,360,142,50,298,323,80,402,264,8,242,248,588,132,41,187,120,220,122,156,123,288,215,112,65,243,345,102,146,139,158,221,22,79,198
"COG4001",1435,2629,2875,2791,2444,2706,1812,2910,2428,1681,3617,0,2098,2638,3314,2204,1600,1145,2168,2669,2786,4417,6978,5253,3617,2950,1956,1434,3326,2001,1086,910,803,1526,624,85,561,938,504,1036,1182,922,948,851,1717,1150,2,762,1153,0,1393,1041,1605,1315,445,612,801,691,1808,1344
"COG4012",0,6,3,0,7,5,15,4,6,7,5,14,10,21,22,1,0,1,2,2,4,6,0,4,6,4,1,6,0,2,19,0,0,0,3,0,0,2,0,14,7,0,0,2,0,19,11,9,0,6,6,0,6,5,1,15,0,6,21,18
"COG4021",0,0,5,15,8,5,1,6,4,19,2,0,8,5,1,0,3,31,36,17,15,2,2,1,1,22,9,0,1,3,215,11,1,101,4,0,6,19,5,90,119,73,157,62,0,2,38,55,8,0,3,11,41,33,130,4,0,17,12,19
"COG4032",275,82,90,314,677,50,65,124,528,68,390,200,139,501,69,62,151,584,262,35,150,22,63,128,50,207,48,126,325,89,117,25,138,1,113,258,509,411,41,58,54,222,445,107,8,55,45,126,10,189,157,103,31,113,23,139,19,108,111,46
"COG4034",0,0,7,13,0,5,0,0,0,0,4,0,0,0,36,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,27,0,0,11,0,71,0,1,775,0,0,2,0,0,23,87,0,0,0,26,0,0,192,6,0,0,0,0,0
"COG4043",0,7,5,48,0,55,112,135,28,0,104,0,0,11,319,91,58,1,3,195,0,73,0,0,144,14,0,1,1,25,18,1,12,0,1,0,5,33,4,0,82,0,22,0,276,40,141,62,0,0,9,67,4,55,6,13,0,0,25,10
"COG4085",0,0,0,15,58,51,2,36,11,1,7,59,83,2,10,11,120,0,0,5,437,0,166,4,7,10,108,1,0,0,0,2,3,0,1,0,0,1,14,43,0,0,3,261,0,0,1,0,4,0,106,0,8,6,5,56,2,137,56,0
"COG4086",954,88,139,209,119,226,93,195,219,98,188,364,240,320,203,218,101,1410,313,274,31,138,141,127,269,113,51,273,63,197,495,23,240,382,48,1,11,419,307,135,296,523,818,38,1549,404,199,306,100,48,313,633,116,185,132,183,759,65,394,137
"COG4087",6,7,7,10,13,12,16,4,1,8,18,4,18,26,22,3,4,43,40,7,19,11,10,5,20,5,11,6,18,4,24,2,3,19,2,106,28,4,35,20,26,54,63,8,5,6,16,11,2,13,25,39,2,20,5,11,23,7,5,27
"COG4091",18,31,18,9,34,29,26,9,15,28,31,41,33,84,18,14,35,83,13,5,67,34,7,260,9,13,29,4,59,12,21,7,17,0,21,269,37,29,75,32,198,51,5,27,42,23,9,15,654,119,13,95,120,20,3,28,1,30,302,79
"COG4095",0,2,0,0,14,3,0,5,7,3,4,4,1,2,19,0,3,9,0,0,0,12,0,1,2,1,0,0,0,0,4,4,3,0,2,0,0,1,7,10,0,4,2,1,0,1,3,1,0,0,1,15,4,0,0,0,0,0,0,1
"COG4096",1379,546,2426,2318,2208,2966,2567,5407,1464,2477,2975,2366,4418,934,2124,2043,3005,596,1828,4962,352,2732,2625,4342,3748,4068,3816,2469,2204,3196,1805,1245,1823,191,1340,64,2570,3405,5766,1552,5407,1616,1295,3422,416,4764,2289,3555,4116,5769,3306,1504,2264,1348,3578,3395,2007,500,2754,2835
"COG4097",884,1,6,0,33,0,1,8,14,61,1,261,0,57,8,0,11,214,0,3,24,1,0,0,25,2,7,103,48,0,2,0,82,3,26,2,3,0,7,11,0,5,0,112,1,0,16,86,1,0,2,59,4,1,3,20,5,1,53,4
"COG4098",986,21,4,19,172,5,8,6,5,39,14,84,10,25,30,8,23,1686,44,4,27,10,10,15,40,12,7,15,8,9,83,10,2,211,5,15,0,29,47,7,14,78,176,27,226,7,24,3,17,12,34,113,6,6,11,19,632,6,16,18
"COG4099",421,745,374,196,700,430,374,1172,535,451,720,916,307,566,427,493,239,473,721,624,599,675,1870,541,514,463,424,498,604,394,345,936,446,794,1356,37,621,177,1286,459,463,734,454,343,650,235,694,449,291,862,420,712,912,645,468,507,1022,818,484,665
"COG4100",2551,636,445,2071,533,1677,735,1378,988,498,848,758,1479,996,2417,990,1054,1510,1310,2169,267,1588,644,563,2101,1033,622,1003,400,1344,1419,226,945,1438,360,481,464,1610,861,1679,1654,803,1608,409,1667,1225,1831,1263,825,320,1121,1058,884,1498,766,847,1994,693,1003,996
"COG4104",183,29,68,40,123,7,20,9,14,51,13,222,57,373,41,6,23,27,85,8,74,10,238,47,0,38,51,131,67,29,12,5,34,0,18,3,52,4,8,25,13,69,0,73,1,10,1,13,2,705,28,137,16,6,8,24,26,101,50,3
"COG4105",147,83,41,6,16,13,77,30,26,317,20,157,39,80,95,9,88,99,9,16,94,92,45,31,41,23,80,108,87,31,37,56,65,3,65,747,68,19,17,63,30,88,35,127,88,77,26,158,17,38,33,423,15,58,494,60,51,31,46,100
"COG4106",47,23,20,24,21,5,59,48,4,189,27,54,54,59,81,2,26,50,44,39,31,37,3,10,0,7,20,35,17,5,14,10,11,672,8,308,27,6,11,62,16,31,0,22,43,25,14,14,2,51,22,146,7,3,36,11,33,15,12,40
"COG4107",39,16,46,18,24,45,17,12,33,171,42,63,73,22,63,18,67,81,5,97,69,22,10,13,0,16,64,96,69,22,39,3,34,0,7,440,55,21,8,223,85,46,8,65,73,28,18,9,7,23,52,146,13,43,12,49,10,89,12,71
"COG4108",3539,3106,2744,2624,2386,2717,2963,2605,2799,2531,2726,2848,3183,2533,2565,2914,3774,3524,2388,3092,2224,3151,3551,1907,2950,2693,2780,2605,2431,2539,2349,3538,2199,2375,3375,1940,2437,3263,4092,2395,2672,2582,3301,1751,3118,3045,3211,3311,3578,1769,2599,2707,3234,3299,3680,2669,3823,2022,2819,2816
"COG4109",43,5,29,1,128,1,33,3,34,2,57,45,2,12,41,1,1,967,0,31,2,1,1,1,8,0,0,5,2,1,10,0,0,53,0,6,1,7,44,24,2,25,36,4,35,0,13,86,0,0,0,77,0,0,16,0,5,0,11,2
"COG4110",0,17,2,4,75,21,16,967,2,493,5,2,7,0,134,1,10,0,20,3,0,253,0,3,0,1,4,0,22,1,1,766,0,1,17,0,4,1,1,132,36,0,3,0,5,2,1,2,1,0,4,435,0,5,10,11,1,0,1,8
"COG4112",0,0,0,2,3,13,0,0,40,0,0,0,0,0,4,0,0,0,3,2,23,37,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,16,8,0,0,0,0,92,0,12,0,0,0,0,0
"COG4114",72,19,28,0,2,2,21,6,0,210,4,88,13,37,69,1,33,73,4,3,34,8,3,9,1,6,81,53,56,4,12,21,2,0,2,723,23,7,0,68,0,70,5,58,53,9,2,4,2,14,11,186,0,0,16,5,8,19,1,61
"COG4115",402,1080,236,499,901,996,1110,441,2578,930,4544,1742,584,271,412,1160,195,371,837,192,2004,239,306,603,1567,513,524,431,1566,1072,657,85,519,713,423,279,2193,200,220,579,1362,287,548,285,408,125,294,421,379,1779,1100,220,381,638,139,966,297,520,202,637
"COG4116",636,21,3,27,87,8,6,2,19,10,7,38,32,15,32,37,22,434,34,7,14,10,3,14,34,12,1,9,2,11,88,16,5,39,1,9,1,23,34,16,6,117,146,23,147,4,21,8,7,8,26,51,1,34,19,4,288,36,12,18
"COG4117",129,18,8,0,1,1,16,1,0,1,4,91,9,42,7,0,34,37,1,0,55,9,1,9,0,6,49,52,52,5,2,28,6,1,2,649,18,8,2,2,0,62,5,59,68,1,2,0,0,10,9,1,7,0,2,2,6,24,0,80
"COG4120",1536,929,756,1987,808,1144,958,1398,1350,816,1348,1087,2914,1296,2049,1257,1141,3560,1314,1865,361,1859,783,431,1354,1542,1048,1014,337,1299,2366,355,1407,1281,386,631,917,2202,1377,2311,1331,1167,2053,648,2066,1777,1282,1701,526,384,1748,1617,1172,1815,868,1371,1845,1120,1398,921
