"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG4381",1,0,1,4,0,0,4,0,1,0,15,0,0,5,10,1,0,3,0,0,0,0,36,19,7,1,3,0,0,3,17,1,0,3,4,3,1,1,1,14,22,0,33,23,119,0,0,3,45,0,1,0,0,10,7,2,0,0,1,0
"COG4382",0,0,0,4,3,1,0,0,0,14,18,4,0,1,0,1,0,1,0,16,1,12,11,0,0,5,0,0,0,0,0,3,6,0,0,5,0,2,8,11,18,0,0,5,0,0,0,2,0,2,14,0,8,0,11,0,0,0,0,0
"COG4383",82,1149,41,8,173,137,97,89,193,75,540,13,56,183,46,199,42,257,120,304,638,404,419,118,27,112,304,645,239,46,133,147,681,0,264,70,387,150,187,58,179,60,196,2715,237,196,13,339,1380,81,111,0,35,1261,158,413,188,74,40,741
"COG4384",10,0,0,3,0,4,0,0,5,0,4,0,0,2,1,0,2,1,0,3,6,4,7,4,4,0,0,0,3,2,11,6,0,6,4,15,2,2,7,41,46,0,41,243,139,1,0,4,63,1,5,1,0,12,20,1,0,0,0,20
"COG4385",23,27,59,9,255,266,103,36,53,47,120,18,8,41,141,10,1360,228,46,40,19,16,116,80,172,197,12,232,32,38,187,296,40,63,25,26,184,77,36,53,79,190,80,35,115,17,834,20,67,31,80,0,50,145,25,11,204,2,8,35
"COG4386",91,3,14,18,7,24,9,1,31,1,23,5,2,28,51,7,4,16,4,28,28,20,106,19,18,4,11,3,4,21,29,52,16,7,4,12,8,18,25,17,158,0,59,470,122,8,13,9,209,4,24,2,15,47,7,0,6,8,1,64
"COG4387",4,0,0,0,0,2,0,13,0,0,3,2,0,6,3,1,1,1,7,3,1,3,33,0,1,0,1,0,2,1,2,8,4,0,0,19,1,16,7,5,15,24,0,6,7,2,6,36,9,0,15,0,0,97,2,7,2,0,2,9
"COG4388",10,8,6,0,26,144,2,5,17,6,5,23,18,25,44,5,6,157,5,98,23,158,163,73,234,10,3,2,16,5,2,30,9,0,10,3,6,11,36,7,155,11,1,12,17,63,16,255,5,155,9,0,0,181,16,21,46,1,0,11
"COG4389",1,1,1,3,0,0,7,0,0,361,0,0,1,0,4,25,2,0,0,0,6,0,12,0,10,3,5,0,0,15,0,6,0,1,0,75,10,0,0,0,2,0,0,1,1,0,0,182,0,26,0,1,76,0,0,0,3,0,33,1
"COG4390",0,1,0,0,0,0,1,0,0,180,0,0,0,3,1,5,0,0,0,0,1,0,3,0,3,1,1,0,0,5,0,1,0,0,1,23,7,0,0,0,2,0,0,0,0,0,0,46,2,12,0,2,21,0,0,0,0,0,1,0
"COG4392",6,1,1,24,1,13,2,2,0,28,6,11,18,8,4,1,17,10,12,12,2,15,4,9,9,6,1,0,13,2,4,1,0,12,1,4,7,2,49,12,24,0,3,0,18,1,2,7,0,30,7,11,524,4,31,0,7,0,6,7
"COG4393",54,40,2,390,10,164,3,24,249,239,29,1088,24,8,80,11,362,2,196,0,3,0,57,1,10,11,3,7,8,8,10,12,1,119,0,62,14,4,0,6,9,23,0,13,1,35,40,85,2,47,1,1087,133,44,17,18,0,1,52,24
"COG4394",84,27,705,0,9,13,6,11,47,206,7,6,0,150,28,34,0,4,231,20,17,21,33,201,21,10,72,83,12,21,23,92,67,0,56,61,85,15,1,48,73,62,7,181,7,13,22,79,61,9,49,0,22,23,8,58,45,2,1,38
"COG4395",30,2,0,0,4,13,0,4,6,19,2,3,0,30,8,10,0,3,0,8,4,64,18,14,10,2,3,31,2,2,28,49,26,0,46,46,102,55,16,57,74,20,19,33,10,8,31,104,105,15,53,0,0,16,12,67,58,0,6,48
"COG4396",0,0,9,2,31,128,3,0,5,15,7,0,6,1,42,0,0,170,0,81,0,119,21,18,0,10,0,0,28,10,34,4,15,0,5,12,5,3,9,2,54,0,2,1,1,6,13,0,1,33,42,0,10,0,3,0,27,0,31,0
"COG4397",35,22,4,0,18,63,7,61,14,11,17,23,12,52,45,10,4,60,90,52,29,74,144,178,161,19,5,3,12,3,4,26,8,0,10,14,7,55,48,7,99,52,5,23,16,49,30,244,24,94,31,0,0,108,11,34,26,16,1,37
"COG4399",4,25,26,18,27,5,1,0,9,324,1,2,6,82,24,4,3,2,144,1,0,6,3,152,22,17,80,5,20,5,3,51,57,74,28,9,10,2,4,32,20,68,9,2,27,37,18,24,0,13,8,1,39,11,25,1,6,2,1,1
"COG4401",2,1,5,9,5,3,34,0,9,115,5,634,82,5,0,101,5,11,0,1,2,57,6,10,1,0,2,10,3,9,122,2,16,0,42,8,11,0,34,120,6,0,3,1,9,11,22,21,184,5,49,66,0,0,6,5,4,5,26,4
"COG4403",775,289,65,160,160,153,378,108,118,729,218,438,221,315,351,148,31,232,304,477,187,184,20,45,35,1005,78,140,37,49,38,63,42,2020,16,175,25,97,60,623,36,69,113,8,327,689,413,199,506,632,1190,114,939,51,138,82,95,2198,71,27
"COG4405",47,42,41,418,182,36,20,181,27,168,66,2,6,166,62,10,95,105,95,26,8,18,49,6,154,22,7,2,29,23,33,131,23,55,13,7,13,25,30,45,16,17,5,27,100,50,17,18,25,80,51,18,579,3,23,18,20,22,33,11
"COG4408",0,20,0,0,0,0,0,0,0,42,0,2,0,13,23,0,0,0,0,0,0,0,4,54,0,0,0,8,0,0,0,42,45,0,4,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4409",762,3264,1833,1098,1941,1405,2477,4589,1563,1739,1835,167,490,2493,2450,1800,1393,750,3347,2021,1577,1727,2013,1607,1174,2010,2287,1244,1128,3099,1935,1952,3095,115,1979,1536,977,2308,1049,1545,1878,3094,2801,2663,786,1534,1162,2346,1315,1008,1191,2229,438,2789,699,3832,1821,1884,289,1692
"COG4412",29,106,1844,3,317,195,87,77,148,101,52,58,1837,152,57,49,222,907,12,310,128,360,2643,380,248,5128,4935,50,1179,1910,920,26,199,44,1066,89,95,134,232,130,217,10,11,4299,56,55,83,104,949,150,799,133,84,4,257,109,471,161,5642,199
"COG4413",605,563,16,226,34,616,525,334,533,352,529,50,35,916,740,606,130,201,564,355,574,151,438,429,110,355,347,459,387,102,209,158,1002,10,302,260,140,873,376,1011,304,359,1136,73,176,253,216,135,804,166,321,14,5,888,270,623,735,341,28,907
"COG4420",37,12,42,25,221,145,34,0,65,36,3,30,6,2,5,4,11,319,17,140,7,31,8,10,10,8,3,0,100,37,31,6,0,18,5,7,83,16,61,18,29,0,0,11,9,5,16,11,0,67,166,19,456,2,285,4,39,12,15,11
"COG4421",30,13,1,0,96,41,32,2,8,0,2,124,3,140,26,198,11,4,0,19,0,1,3,2,20,20,0,284,0,1,5,12,50,0,12,13,10,0,4,0,81,0,37,95,6,173,24,0,94,4,11,0,0,151,3,58,16,15,0,16
"COG4422",2640,2706,945,775,1537,2531,3546,1712,2380,1205,2881,1032,838,2300,1445,3146,578,1279,2042,1796,3914,2159,1721,2334,1458,2628,2190,3211,2283,1140,1654,1601,2628,1006,1446,2864,1882,2019,2572,3653,2160,2514,3292,2164,1243,2218,1987,1482,2853,2208,2360,723,774,2913,1169,2005,3351,2782,654,2827
"COG4430",87,461,82,55,122,331,227,489,302,64,415,128,47,431,477,173,401,165,554,213,262,349,212,435,119,259,49,16,323,241,276,506,474,40,122,33,437,467,219,304,197,781,344,49,34,42,91,122,342,147,75,1,2,375,221,325,323,436,50,250
"COG4443",321,35,140,255,159,164,64,65,179,247,172,84,128,106,230,52,74,220,240,108,221,270,77,95,175,203,127,169,309,206,183,75,50,372,62,193,258,91,278,116,213,32,117,77,208,195,211,371,36,339,127,286,459,102,207,19,149,236,154,96
"COG4445",7,0,29,0,0,4,11,0,0,174,0,0,0,3,0,2,0,70,0,14,1,0,0,0,7,0,8,0,0,0,0,247,0,3,5,0,0,12,3,2,0,0,7,36,26,0,2,1,5,1,0,0,67,2,55,3,1,0,1,0
"COG4448",6,3,7,6,115,83,108,0,19,75,3,1564,275,18,35,232,50,87,0,28,27,341,14,32,13,4,2,2,10,39,620,13,31,0,157,1,56,24,58,293,138,0,2,3,2,2,4,1,409,47,158,0,0,0,2,1,47,0,68,14
"COG4452",98,702,62,140,505,264,291,1046,141,415,267,26,14,677,607,252,883,209,1304,310,199,115,322,384,229,174,148,68,125,153,269,529,695,128,123,79,98,233,115,231,199,529,338,175,810,95,175,68,424,44,170,3,125,848,239,633,389,365,29,272
"COG4453",12,0,19,4,1,26,23,18,0,562,29,1,0,13,7,4,493,135,35,27,1,0,3,1,28,0,17,0,2,14,1,430,1,27,11,3,1,17,5,8,0,18,44,43,69,0,3,3,15,2,1,0,23,13,92,5,1,0,2,0
"COG4456",2,2,12,5,68,17,14,0,44,4,9,76,6,0,24,6,1,526,0,20,0,5,16,0,14,24,8,8,9,15,8,1,1,7,0,0,2,1,19,27,11,3,10,0,36,7,0,10,4,0,2,13,0,0,5,8,11,2,0,1
"COG4457",31,13,699,0,22,55,112,9,1,89,9,3,1326,14,25,7,15,18,1,20,5,16,103,16,4,62,5,4,14,12,13,136,33,2,88,82,69,109,44,53,22,153,0,601,16,2,36,210,59,9,60,1,28,0,50,32,110,0,17,58
"COG4458",60,26,868,0,39,103,20,19,0,204,8,14,1,41,84,13,27,48,0,60,27,51,260,40,7,43,11,13,31,26,5,21,30,0,19,75,26,79,42,33,25,120,0,402,19,2,32,139,53,5,55,3,29,0,24,45,19,0,8,55
"COG4460",2,0,15,0,0,4,7,0,0,124,0,0,0,1,0,2,0,48,3,8,0,0,0,0,1,0,3,0,1,3,0,161,0,3,1,0,0,5,2,0,0,0,3,16,16,0,1,0,1,0,0,0,41,4,42,0,0,0,0,0
"COG4463",111,51,185,514,523,431,107,74,166,325,65,586,129,129,119,132,140,627,111,197,197,318,67,155,82,65,54,46,232,97,255,36,91,171,93,69,142,103,256,148,126,5,109,31,57,56,112,112,128,365,696,516,923,63,522,54,55,209,124,95
"COG4464",2113,1022,1049,2323,1297,1108,1376,1290,1096,1556,1564,685,754,1100,1168,1431,935,1263,821,1621,1225,2091,891,952,1165,786,1061,1460,1038,1207,1659,1240,879,1460,590,727,935,1218,1263,1312,1186,1679,1710,1338,1109,992,1465,1006,1039,1749,1281,1250,1987,789,1221,615,1467,1175,633,1157
"COG4465",381,494,193,529,281,487,307,186,372,1024,110,1120,417,238,341,365,153,366,269,296,234,571,273,344,734,566,314,456,475,517,809,244,190,944,200,332,712,337,603,589,512,172,252,194,522,809,305,640,281,767,275,470,1520,261,362,108,523,429,370,205
"COG4466",8,2,32,390,178,35,0,1,2,176,1,28,15,27,6,1,100,238,12,1,35,31,3,1,14,5,14,6,66,37,62,2,0,46,0,5,51,21,18,7,19,1,5,2,9,4,2,11,0,130,301,116,707,2,127,2,4,7,13,1
"COG4467",1,0,0,509,0,27,2,3,1,32,0,16,3,5,3,1,12,5,9,0,2,1,1,0,0,2,1,0,0,0,3,0,0,24,0,4,0,0,5,3,1,1,1,0,1,3,1,2,0,28,1,68,509,0,8,2,1,2,13,3
"COG4468",1682,1324,819,2411,1252,1079,615,327,1582,1450,725,3488,1276,801,1388,794,569,1750,749,609,1050,1384,750,1310,1548,1410,727,1278,1670,1191,1757,716,746,3086,438,1372,1441,913,1634,1458,1316,488,365,441,1302,1773,1871,1650,1028,2141,1502,2908,3124,479,2041,488,1304,1907,1196,906
"COG4469",0,0,0,305,16,11,1,0,0,14,0,6,2,1,2,2,12,4,9,0,0,0,1,0,0,0,1,0,0,0,5,0,0,24,0,3,1,1,10,2,0,0,4,0,0,3,2,6,3,35,0,118,967,8,9,3,1,5,7,1
"COG4470",0,0,12,678,57,30,2,1,0,27,1,6,2,12,4,2,21,39,22,0,1,75,2,0,0,21,3,0,55,3,5,0,2,14,0,8,3,0,11,0,5,0,2,1,1,4,2,7,0,45,38,99,751,3,0,4,5,1,9,1
"COG4471",1,0,0,75,0,6,1,2,1,37,0,9,2,1,5,0,14,6,11,1,1,0,3,0,0,7,2,0,0,2,2,1,0,10,0,3,0,1,8,2,0,0,0,0,0,0,2,4,0,20,0,54,501,5,0,1,1,1,6,1
"COG4472",427,177,318,772,630,572,186,140,424,565,309,544,285,192,390,253,153,1012,185,401,454,626,192,255,447,378,173,348,710,371,581,181,155,757,157,334,467,248,688,406,367,98,115,129,379,486,580,495,190,698,689,538,751,175,532,103,398,419,326,280
"COG4473",0,0,0,280,0,12,2,0,0,15,0,5,2,5,2,2,16,10,12,0,0,1,1,0,0,4,1,0,0,0,2,0,1,50,0,8,0,2,18,0,2,0,3,0,1,3,1,9,0,45,0,140,1182,8,15,4,1,6,17,1
"COG4474",533,380,158,832,626,1041,699,205,503,500,381,36,173,611,15,397,96,498,40,548,607,477,630,224,326,521,110,342,278,181,311,392,632,30,148,658,197,595,450,99,736,62,351,222,60,164,347,675,203,214,149,168,690,343,345,618,346,183,110,211
"COG4475",399,174,166,825,530,413,180,135,255,237,379,354,249,198,335,72,85,410,177,357,322,328,230,211,361,225,69,274,413,252,470,118,188,353,67,535,334,351,462,165,371,49,122,140,276,538,764,138,179,676,303,353,773,129,323,105,409,473,172,334
"COG4476",2,1,1,61,0,13,2,7,0,25,0,7,5,5,2,2,12,3,12,4,3,5,6,1,2,4,3,0,2,2,1,12,1,47,1,1,0,0,2,2,2,0,3,0,8,5,0,8,0,41,0,38,358,2,1,3,4,4,4,0
"COG4477",5,10,78,1299,296,59,7,30,5,71,5,43,29,22,38,4,75,374,78,24,24,247,59,20,9,95,17,10,237,42,16,52,5,314,4,11,32,5,148,13,12,4,20,3,81,38,18,31,1,306,156,195,2239,14,44,13,30,59,49,10
"COG4478",33,20,9,580,113,74,6,10,36,318,5,110,12,30,57,21,47,42,45,61,25,47,32,13,15,16,7,34,13,15,26,45,8,101,8,17,17,53,64,21,19,3,8,6,54,50,42,46,7,138,38,131,800,24,59,27,16,28,24,28
"COG4479",0,1,0,310,0,11,0,2,0,21,0,7,0,3,4,0,4,3,6,0,0,0,2,0,0,5,1,0,0,1,2,0,1,8,0,0,0,0,3,2,0,0,5,0,0,0,1,4,0,15,0,33,324,1,1,0,1,1,6,0
"COG4481",206,219,116,610,288,285,131,92,197,366,51,531,149,98,219,139,70,315,76,134,196,350,106,186,224,277,102,202,342,204,293,80,73,433,69,107,278,140,280,186,170,98,82,61,188,208,130,218,112,405,240,465,603,78,275,69,168,346,141,86
"COG4483",1,0,0,311,0,10,0,1,1,20,0,4,1,0,7,4,6,2,6,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,2,0,0,2,1,0,0,3,0,2,0,2,2,0,14,0,29,259,3,3,0,0,3,3,0
"COG4485",2589,1337,2080,3512,2026,1447,644,356,3195,3054,614,1316,1628,676,2089,975,621,3428,511,1756,1879,2383,984,1599,4391,4108,902,2068,3494,3040,4780,872,719,4693,725,1197,3481,1549,3102,1803,2739,445,559,607,2817,3585,1356,3891,174,4312,3212,2451,6665,787,3520,575,2337,3283,1696,1160
"COG4487",82,28,74,15,66,33,52,2,101,4,24,18,393,33,33,1,176,385,19,112,6,29,34,9,83,243,6,25,159,39,24,101,13,21,89,43,33,50,172,23,69,0,0,34,84,42,14,153,17,62,62,166,300,0,559,1,65,16,28,6
"COG4492",183,101,107,205,141,187,85,47,182,375,111,336,124,138,174,122,43,204,165,158,89,187,76,163,230,149,112,122,187,147,600,273,263,459,253,351,598,352,916,616,485,190,252,210,482,659,789,703,242,771,464,788,604,215,374,107,487,373,424,349
"COG4495",13,15,55,7,163,122,1,5,15,3,3,9,14,9,23,17,22,154,53,10,16,55,20,3,127,85,23,34,72,22,163,6,3,12,5,32,9,11,57,130,71,13,54,2,67,53,24,22,2,141,406,0,139,2,5,7,23,187,147,15
"COG4496",496,384,320,432,535,629,222,136,480,609,406,761,432,294,457,295,167,714,215,523,398,571,304,300,575,482,196,464,692,453,660,195,187,389,175,628,523,437,724,418,449,79,158,145,562,702,753,508,219,803,470,630,458,216,618,123,690,587,366,306
"COG4499",0,41,50,2,1,23,10,16,3,66,0,37,1,96,4,15,1,22,44,86,0,43,9,0,5,0,5,1,48,7,6,35,15,1,0,30,12,16,25,0,12,21,15,0,1,80,32,8,33,9,0,5,315,0,0,20,10,24,33,0
"COG4502",0,18,11,0,199,198,21,23,0,0,7,0,14,15,0,8,23,13,132,44,10,0,57,1,0,1,3,0,11,5,70,0,20,0,0,0,22,43,13,37,58,53,0,1,188,0,0,0,0,4,20,0,0,33,0,5,81,0,0,0
"COG4506",698,729,370,759,539,726,327,192,620,957,374,932,515,574,591,330,152,792,232,525,502,669,325,486,820,553,333,510,620,550,911,305,243,1407,220,503,679,457,774,608,676,154,233,224,623,822,866,763,236,894,675,797,804,233,866,197,554,763,547,452
"COG4508",0,0,4,31,32,0,0,3,2,110,0,2,0,4,0,0,2,1,7,0,0,1,0,0,12,0,1,0,2,8,0,16,0,64,0,0,0,6,4,0,3,1,2,0,8,1,0,1,1,36,0,4,7,6,0,0,0,4,3,0
"COG4509",1542,2054,1096,1124,4160,2030,712,475,1634,1926,453,1177,997,1190,1566,544,1236,2976,895,1158,1323,2605,863,1398,1725,2098,633,1428,2738,1789,2570,594,495,5427,274,1362,2134,1630,2822,1155,1437,493,749,476,1295,2040,1220,1705,456,2819,2202,1653,3703,476,3862,612,1407,3580,1108,773
"COG4512",2,19,118,0,354,18,7,4,0,63,2,0,27,28,2,84,58,445,0,103,68,108,0,5,20,119,4,21,186,51,176,9,9,46,13,6,124,31,47,8,17,0,1,0,14,4,35,63,0,123,259,49,10,4,25,4,12,6,3,18
"COG4521",6,4,24,37,51,37,25,13,36,59,22,3,13,42,16,18,198,29,30,19,8,6,47,55,69,5,43,67,11,33,21,279,37,93,14,193,154,37,62,94,96,41,95,96,532,110,49,30,58,54,39,25,292,60,96,40,68,30,53,34
"COG4525",4,3,7,19,17,13,6,6,0,103,12,0,0,8,14,1,98,19,14,6,1,1,2,1,19,0,1,1,1,9,4,199,8,53,3,38,6,10,2,3,2,12,37,36,218,9,9,60,26,28,2,0,90,20,47,15,2,1,7,2
"COG4529",3,13,7,71,46,64,16,32,1,87,31,1,0,21,20,6,311,46,40,25,0,0,12,0,69,1,5,2,0,36,0,479,23,121,4,15,2,31,3,4,1,62,92,100,672,13,31,13,68,14,7,0,74,27,124,32,13,0,1,17
"COG4531",3,14,23,106,78,102,33,67,1,290,53,3,4,29,59,15,501,93,73,38,11,0,22,5,115,0,16,4,0,47,0,316,10,79,12,43,11,29,3,2,3,32,43,66,433,10,6,64,49,23,7,1,93,23,63,20,5,0,11,9
"COG4533",22,52,68,258,239,196,104,157,5,516,135,14,4,95,105,24,1588,242,175,94,17,0,62,6,336,1,37,7,4,127,2,750,56,236,13,28,5,34,14,11,9,166,161,183,1188,23,89,32,147,19,14,0,239,64,208,42,9,1,11,26
"COG4535",128,47,522,156,131,175,48,95,24,401,73,10,8,169,96,66,578,129,99,104,29,29,89,53,166,36,30,52,21,85,20,378,57,103,59,120,92,76,19,43,82,113,86,303,542,22,59,167,138,59,63,0,85,38,103,86,74,0,24,50
"COG4536",173,272,1851,232,151,698,439,431,586,765,1128,37,2048,327,54,1646,581,473,497,642,461,995,1167,511,636,660,1822,638,423,1670,831,1420,297,261,2144,748,657,354,99,683,424,853,411,1275,635,498,324,571,320,351,622,289,130,225,196,1119,572,832,1477,194
"COG4537",4,2,13,30,7,3,3,8,3,47,3,9,5,3,12,4,6,4,22,6,6,4,14,4,1,4,3,1,7,12,5,3,0,73,2,1,8,1,54,3,1,0,2,1,13,8,4,26,0,51,2,20,476,3,4,0,5,8,30,2
"COG4540",16,18,20,9,126,81,23,34,6,14,124,8,49,21,40,6,1123,8,31,18,7,12,20,4,45,10,9,255,74,21,103,211,39,50,12,8,16,29,26,23,27,75,103,47,75,11,40,4,37,10,65,2,36,107,5,15,38,1,4,66
"COG4541",0,0,0,1,0,12,0,0,0,46,0,0,0,25,1,0,0,3,0,0,0,0,10,2,1,0,0,34,0,1,9,23,0,0,8,0,2,12,0,18,21,0,0,0,3,0,0,46,25,5,0,0,6,3,3,0,0,0,0,13
"COG4542",48,2,98,497,1,28,59,3,84,258,2,985,158,24,50,137,18,106,18,19,5,160,29,8,17,3,13,0,10,20,121,214,23,40,107,59,5,14,9,147,26,0,59,37,53,4,2,42,210,103,143,406,128,4,112,5,7,1,95,2
"COG4545",3,0,1,0,1,4,0,0,0,142,1,0,0,0,1,3,2,4,53,12,0,0,2,69,14,4,1,0,41,2,3,17,28,0,10,12,2,3,6,0,3,16,0,0,0,6,4,20,1,6,1,1,14,3,0,1,1,0,6,0
"COG4547",0,0,0,0,0,0,1,0,0,0,3,0,0,16,2,0,0,2,0,70,3,0,7,2,1,16,0,0,0,62,5,0,0,1,0,0,0,0,2,0,2,98,0,0,121,0,1,0,40,18,0,0,1,0,0,0,0,0,0,0
"COG4548",475,120,188,735,997,407,152,124,161,250,82,163,245,256,400,99,236,277,128,259,140,297,98,131,229,344,126,274,281,240,306,160,88,1894,20,552,188,524,545,191,263,314,328,62,614,398,352,53,185,693,446,483,1912,86,304,64,324,645,194,174
"COG4550",0,0,0,38,0,4,1,0,0,33,0,11,2,3,4,1,19,0,19,0,0,0,2,0,0,8,1,0,0,1,2,1,0,11,0,5,0,0,7,0,5,0,1,1,0,1,0,2,0,21,0,25,239,6,0,0,0,4,10,0
"COG4552",1066,1047,371,1962,1085,1002,778,1297,831,1129,878,488,367,1208,1905,577,463,612,1471,931,1122,882,765,869,1115,756,455,981,1220,596,940,614,870,165,412,901,973,1087,1459,981,907,1019,1154,378,788,1040,1515,786,757,1203,895,1485,653,1218,844,845,1116,1152,659,1145
"COG4555",0,43,88,134,129,26,1,45,2,194,7,31,1,67,7,24,27,58,53,5,269,245,3,22,13,5,27,20,381,96,1,14,4,171,1,39,190,16,95,2,15,58,61,4,16,51,14,26,15,16,88,61,421,13,24,14,40,28,3,8
"COG4558",2,16,18,10,62,85,12,68,2,137,54,0,0,1,3,0,0,38,109,27,1,0,2,1,6,0,1,0,0,1,1,189,24,38,5,1,1,11,2,1,0,40,58,67,18,1,22,5,7,0,0,0,54,22,71,22,1,0,1,0
"COG4559",5,19,7,4,119,118,9,88,0,118,69,0,0,4,5,2,0,38,97,17,1,1,0,0,3,0,2,1,0,2,0,191,25,24,7,0,1,4,2,0,0,37,95,48,25,1,22,1,6,0,0,0,49,30,42,27,0,0,2,1
"COG4564",47,0,162,0,40,342,345,0,402,69,377,0,38,214,4,42,216,278,0,843,555,355,36,739,572,2,66,3,117,306,165,1140,0,0,737,0,1405,357,825,100,188,2,16,124,45,6,3,257,362,95,160,0,0,0,202,38,769,34,46,151
"COG4565",44,119,73,323,341,272,121,135,25,820,190,25,14,148,145,38,982,154,389,126,39,41,70,96,276,23,103,16,135,152,13,245,80,56,10,34,46,25,30,15,13,44,42,67,315,19,31,28,36,20,7,0,55,24,37,14,46,34,8,10
"COG4566",430,77,163,136,191,282,144,216,425,244,128,13,61,728,0,193,47,89,124,317,102,238,550,307,201,217,42,653,61,280,292,327,240,0,336,399,843,277,12,348,552,49,373,143,69,81,181,599,373,114,176,3,2,246,64,1270,220,17,91,290
"COG4568",4,10,8,48,38,31,15,21,2,98,36,1,1,18,18,3,179,38,27,12,3,0,16,1,33,0,7,1,0,19,0,120,7,40,3,4,2,9,3,1,1,12,21,16,213,3,3,6,27,5,2,0,29,7,21,8,4,0,1,3
"COG4569",4,21,15,134,134,9,17,53,2,94,61,3,2,91,108,24,587,55,71,38,10,0,62,12,151,0,14,8,3,81,1,173,26,79,8,17,7,20,4,11,3,59,9,46,530,18,35,17,79,16,5,0,12,31,60,20,9,0,6,8
"COG4570",41,31,118,476,320,350,128,50,41,80,89,173,54,66,123,6,1655,130,74,91,195,85,47,45,149,26,77,367,152,45,140,38,28,54,62,20,117,33,92,15,124,57,110,160,355,47,239,15,21,339,615,144,117,73,133,32,82,121,74,16
"COG4571",2,24,1,3,97,255,6,29,1,12,58,2,0,11,45,3,335,1,192,37,0,2,2,1,113,0,2,4,0,1,1,1,18,24,7,1,0,0,3,0,0,62,300,5,544,3,19,4,19,3,1,0,0,25,1,1,0,2,2,0
"COG4572",4,7,10,65,31,40,13,24,0,96,27,2,0,16,18,4,186,30,27,10,1,0,6,1,36,1,7,3,0,15,2,80,2,23,3,3,2,4,1,0,2,4,20,7,128,2,5,3,12,3,0,0,39,5,17,6,1,0,0,0
"COG4573",81,53,51,244,545,241,72,110,106,167,284,218,200,115,139,58,692,76,165,259,89,103,257,92,431,136,41,180,133,122,95,124,220,210,121,745,99,115,121,106,77,66,193,86,1013,700,911,38,333,348,29,0,148,88,169,37,342,161,90,70
"COG4574",6,14,16,85,65,83,18,37,0,116,42,1,0,44,33,7,233,56,43,21,3,1,16,1,67,1,16,4,1,28,4,161,10,43,5,6,0,4,1,1,1,20,34,23,248,9,9,7,16,11,2,0,44,13,28,15,6,0,0,1
"COG4575",20,19,28,199,132,139,48,97,16,267,103,3,0,68,72,29,677,119,134,57,11,8,34,3,175,6,23,6,3,95,3,282,35,109,5,37,21,18,6,3,5,50,103,70,672,17,32,26,53,13,21,0,63,36,42,62,29,0,7,8
"COG4576",78,104,12,155,150,98,64,49,47,140,56,39,59,196,144,20,141,83,217,82,24,76,78,156,67,14,126,27,43,58,78,133,66,387,30,51,27,87,104,31,33,122,89,75,269,116,161,85,56,89,39,69,190,83,129,40,31,55,62,92
"COG4577",271,356,82,486,438,291,210,203,135,909,191,128,214,759,529,89,433,321,689,302,100,186,267,690,272,108,514,149,150,155,187,1282,208,1084,112,273,131,338,294,154,117,551,456,315,831,403,605,183,174,320,162,305,1054,273,511,84,110,277,196,280
"COG4578",6,10,13,90,62,65,69,24,5,165,34,1163,74,36,32,195,277,41,35,18,8,142,20,8,73,0,16,1,3,50,64,128,25,46,51,8,0,7,2,212,1,16,39,35,236,2,4,10,310,16,59,7,45,12,76,14,6,0,63,1
"COG4579",13,25,49,160,92,81,48,54,1,310,84,4,2,43,65,18,949,169,124,60,11,1,47,3,250,1,33,11,3,69,2,514,28,155,11,22,0,26,5,2,5,77,87,102,854,14,28,25,63,21,10,0,168,40,110,30,13,1,3,17
"COG4580",50,136,2928,484,361,605,217,238,2,1847,311,15,8,191,183,65,1751,797,284,202,17,1,102,16,551,0,103,14,4,266,10,2421,46,388,59,57,7,147,38,16,8,118,429,1898,1991,50,37,77,141,46,22,0,397,89,647,105,39,1,16,27
"COG4581",160,2,2,1359,2,44,4,8,969,4,3,2865,69,12,57,0,1199,12,33,9,2,47,21,4,4,11,1,18,18,5,5,71,3,382,3,0,16,48,5,9,1,2,1,19,2,48,3,9,2,75,30,4157,254,64,619,56,10,18,86,75
"COG4582",52,17,481,139,100,84,37,75,29,190,97,7,13,37,54,44,570,89,103,68,3,2,37,18,163,4,19,3,8,83,22,258,28,93,17,40,17,12,9,1,5,45,75,233,522,9,56,17,52,9,37,0,67,32,51,52,42,2,8,3
"COG4584",3820,2591,788,3106,3173,2562,16775,2072,5455,2948,4720,754,18284,2551,3016,11582,6790,2486,2593,3611,7571,2030,13437,5266,2525,1443,11055,7492,3304,5291,5313,3445,9794,1632,18547,10081,3930,2420,3024,4431,3863,13313,9620,3432,2643,2981,2342,5840,3095,1892,3480,14493,1371,3186,8191,9368,4575,5891,1048,4433
