"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG5016",4564,4893,4332,1680,2892,3944,1471,3564,4613,2802,4641,4382,3568,4489,4983,4553,4634,5290,4474,4772,4755,1178,3556,3743,3326,4190,3990,2741,5554,5076,3729,4469,5017,4914,784,4047,3011,5737,5799,2446,4239,5183,3492,4291,3883,5405,3819,4363,3593,4639,2871,4252,2908,5209,4536,3845,4414,3903,3966,1954
"COG5017",101,33,345,45,29,138,100,95,213,223,238,106,40,183,140,407,367,507,18,42,112,347,244,133,356,227,57,88,8,177,381,77,15,84,3,98,1533,144,305,238,213,48,560,126,338,25,72,179,129,160,240,365,349,116,25,54,51,283,36,163
"COG5018",383,526,592,1099,593,568,92,908,587,1199,697,815,269,1328,471,773,963,429,754,573,609,819,963,539,804,586,497,1929,288,567,921,539,408,448,393,331,308,807,139,718,626,85,1142,366,666,444,409,728,602,382,288,431,583,141,145,702,234,586,574,803
"COG5026",138,277,272,24,2303,225,197,120,133,4,148,219,523,227,112,182,694,356,259,177,50,8,89,860,24,152,142,1,596,108,32,179,548,991,1,124,164,116,489,1109,64,191,78,149,464,138,95,24,43,102,351,158,72,689,12,446,646,185,203,84
"COG5029",0,40,39,0,0,1,0,0,1,1,0,0,48,0,0,1,2,25,0,15,0,2,1,0,0,24,0,0,120,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,54,0,0,12,0,1,0,8,233,0,0,0,0,18,0
"COG5039",133,57,302,114,0,59,34,191,85,552,73,158,119,17,106,113,43,52,245,673,40,213,797,6,174,120,23,460,186,113,70,48,231,1246,0,355,206,520,197,202,174,123,12,82,8,74,84,52,76,61,152,198,145,28,165,25,51,24,16,84
"COG5048",450,45,0,0,2,27,0,59,0,0,33,39,0,76,12,4,0,0,340,72,7,24,24,2,0,39,75,0,0,14,6,2,0,0,0,0,10,0,0,0,0,0,31,29,8,3,41,36,32,4,11,11,63,0,0,0,6,37,2,20
"COG5108",0,0,0,1,0,2,8,357,0,761,18,1,2,0,10,4,0,2,8,0,0,0,0,0,0,23,0,118,18,3,0,22,355,0,1,0,36,0,18,0,0,0,2,1492,0,111,0,2,12,80,1,0,84,139,0,239,0,14,1,1081
"COG5146",558,820,525,42,20,461,214,388,943,184,726,314,192,411,558,546,428,800,729,274,971,5,190,421,694,664,144,29,346,807,350,290,170,83,0,279,136,224,250,13,277,451,203,112,141,289,268,249,42,202,51,285,96,270,604,47,513,177,183,60
"COG5184",121,521,3848,96,44,140,397,2485,1012,36,4918,596,134,1381,289,321,7,462,528,647,65,580,1931,309,538,2318,660,0,46,162,2814,12,4,3,0,353,12973,487,71,743,982,20,2869,357,97,58,580,910,1957,114,1246,936,1772,1,15,712,77,677,1241,299
"COG5206",390,748,17,0,0,369,36,63,4,6,171,3,1,22,133,190,1,18,162,0,2053,0,165,0,108,66,9,0,42,871,25,232,80,2,0,555,493,6,546,0,121,0,36,117,40,239,38,20,12,781,27,136,143,92,3,3,148,34,824,5
"COG5263",1799,1361,2925,1700,3404,748,2331,628,672,3208,500,787,1302,1126,1029,902,790,1032,1090,821,1074,16582,695,2084,899,1353,1226,3220,1989,1258,711,786,1440,2468,4857,1536,1051,1982,1155,3779,2289,563,1174,1639,1119,730,928,834,1276,552,511,357,964,1475,733,3655,252,1061,1305,1549
"COG5265",0,3,0,0,2,0,2,0,0,1,0,0,9,29,11,0,11,4,343,0,1,3,19,3,0,2,6,0,36,0,0,4,75,1,0,1,1,10,0,2,0,0,3,0,4,1,0,1,1,0,1,3,2,5,1,16,3,2,1,0
"COG5266",49,58,27,60,22,35,740,51,8,61,31,28,45,58,24,46,14,30,29,7,96,69,83,115,18,22,86,9,10,9,45,52,165,40,1792,31,61,106,98,4,4,27,21,39,72,32,25,49,42,72,23,11,17,21,32,7,16,160,42,19
"COG5268",0,0,0,0,191,8,2,2,2,0,0,0,0,0,6,0,0,5,0,0,0,0,0,17,0,6,0,1,0,0,0,10,1,0,0,1,0,1,0,0,20,8,1,65,0,0,0,0,0,0,0,0,4,0,0,0,142,6,0,13
"COG5271",15,6,0,0,0,15,12,2490,36,3,5,21,1,4,21,43,46,8,2,0,2,0,2,0,5,72,6,0,0,9,6,4,29,1,0,37,17,0,4,0,5,1,1,3,6,6,2,2,1,7,8,5,4,3,0,0,1,15,8,0
"COG5272",2,3,12,7,6,6,3,1,1,1,1,6,3,2,0,3,3,0,50,2,0,1,8,4,8,45,17,5,0,0,1,4,59,5,3,48,3,7,1,0,0,0,6,2,1,1,1,1,4,11,2,1,10,0,0,2,0,1,2,24
"COG5276",15,29,151,0,1,84,20,4,15,100,14,30,30,17,10,12,8,30,18,24,15,51,5,63,23,18,9,9,45,19,9,35,5,9,1,5,52,4,3,8,41,8,13,80,15,1,16,8,19,7,34,4,69,12,9,41,13,18,34,111
"COG5279",1423,937,854,1902,465,732,491,1961,1255,3011,1539,1567,798,979,2347,1299,1950,446,1126,1084,1158,1146,2371,885,2414,2010,3026,5027,622,1399,2644,890,821,1214,520,1590,2416,1092,431,978,1070,77,2254,1148,1983,274,817,2410,2149,772,2807,1063,2090,372,142,2588,325,1163,1101,1494
"COG5280",185,255,240,170,2026,125,4249,277,152,314,193,143,42,2534,287,198,45,138,184,600,133,291,199,89,944,204,260,1552,159,878,47,84,11,18,166,153,114,1,10,16,129,17,39,21,27,30,64,63,124,49,331,35,69,38,32,271,24,53,126,56
"COG5281",176,178,66,227,86,311,5066,53,97,76,167,398,9,196,85,271,41,429,2160,231,346,108,97,412,79,62,376,190,261,304,111,224,455,38,4265,485,24,81,71,14,110,271,137,174,177,332,110,104,88,35,1915,228,124,418,323,34,15,1440,316,965
"COG5282",0,1,87,0,962,0,287,0,5,2,0,5,3,0,0,2,1,2,30,1,75,71,4,17,4,0,61,154,0,0,3,2,2,0,0,309,1,0,15,1304,0,0,0,27,0,1,29,1,22,0,1,8,2,0,47,43,1,2,0,0
"COG5283",550,575,1167,3063,2077,426,4962,687,597,812,1533,1448,530,4617,2208,721,488,897,888,5876,1246,1224,438,565,1442,1003,1373,335,1096,1536,1766,2521,1623,949,1167,308,1194,146,1449,3323,1044,569,1286,707,700,1140,720,1734,1922,1002,4623,409,879,643,2818,632,5022,249,744,2459
"COG5285",0,0,0,0,0,8,0,0,0,0,1,2,8,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,2,11,1,1,0,0,0,0,0,0,0,1,0,49,0,0,0,4,0,0,0,0,45,3,8,1,0,8,1,15
"COG5293",1,355,14,1,1,57,55,31,70,2,8,153,72,0,7,17,1,0,48,14,17,585,29,38,5,26,1,2,0,34,123,130,10,16,9,18,13,4,4,7,60,2,6,2,44,17,2,55,114,11,226,3,23,113,0,0,17,117,3,47
"COG5294",0,0,2,0,0,0,14,0,0,4,22,0,0,2,0,0,0,0,2,0,9,0,0,0,1,13,1,5,1,0,31,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,9,3,0,0,0,1,0,0,0,0,8,0,54,0
"COG5295",308,377,478,3364,795,679,58,198,90,152,127,138,304,552,58,300,1361,507,391,287,695,1779,73,847,955,295,66,590,450,159,188,296,604,1336,178,129,330,714,242,5095,270,161,1548,1176,2964,378,159,163,57,231,975,345,636,1483,600,493,63,1322,231,1458
"COG5298",118,40,1,0,1,290,41,0,70,0,51,69,29,47,7,1,25,4,140,0,0,522,1,0,8,110,0,14,79,0,33,0,14,0,0,0,18,62,4,109,0,38,6,28,68,79,14,19,14,44,12,0,7,3,87,221,14,344,11,36
"COG5301",104,153,14,494,199,56,2681,22,49,12,7,50,142,81,78,13,67,53,89,285,46,114,4,85,58,28,14,210,440,18,3,8,12,14,515,3,1,99,87,0,7,33,1,0,20,57,7,5,3,16,192,33,4,30,117,4,1,92,35,153
"COG5302",0,17,30,21,2,6,346,0,1,3,0,0,1,1,0,0,1,16,6,1,4,31,0,6,0,0,0,13,26,2,0,12,7,15,590,0,0,2,12,0,0,0,1,0,1,43,1,0,0,0,90,0,0,45,24,0,1,95,0,26
"COG5305",51,209,0,11,94,21,51,273,91,109,591,46,96,18,103,269,112,19,1,11,90,2,512,227,123,195,209,437,0,28,246,208,7,0,0,150,910,0,136,159,66,0,386,80,1105,398,87,304,1019,105,462,317,176,0,1,47,69,103,4,140
"COG5309",27,12,8,0,0,7,1,11,47,4,9,49,2,0,0,5,17,6,14,7,0,0,49,30,25,0,26,0,0,13,21,86,2,0,0,9,7,0,1,0,0,0,16,2,24,5,5,3,55,1,30,4,14,0,0,3,0,3,3,2
"COG5314",0,0,0,0,0,0,0,6,1,0,1,4,15,0,3,3,0,1,37,0,2,2,0,10,1,4,0,1,4,0,0,4,0,3,0,0,0,0,0,0,2,3,1,122,13,0,0,1,1,0,112,3,2,0,0,3,1,33,0,25
"COG5319",12,3,0,171,1,11,0,27,48,12,4,31,0,18,36,23,24,7,20,0,21,0,29,0,14,1,0,0,27,0,8,7,24,13,1,6,14,17,49,0,0,26,7,5,30,6,0,9,2,9,0,7,7,8,0,0,1,20,23,5
"COG5322",68,30,16,0,2,132,15,78,21,0,29,30,10,79,4,24,8,33,62,0,6,4,43,0,0,62,0,0,23,30,22,78,72,0,0,0,4,32,0,0,68,30,79,0,29,32,9,19,7,45,34,11,0,0,52,15,6,144,47,16
"COG5324",0,0,3,49,0,0,108,2,17,9,5,5,2,0,43,5,5,7,21,1,33,118,38,46,1,0,2,1,3,0,114,2,2,10,1,70,1,485,12,0,140,3,4,1,1027,0,41,72,69,3,5,0,3,34,21,0,10,0,7,4
"COG5337",20,9,260,0,619,84,96,77,103,332,182,38,42,649,74,101,70,22,57,163,107,181,128,125,80,31,116,771,0,66,440,88,51,73,0,246,165,39,95,2081,158,21,143,222,84,65,170,279,217,110,124,242,167,22,60,142,233,80,210,222
"COG5339",9,37,208,83,12,121,1496,2,18,24,11,12,399,42,6,23,12,46,167,334,13,137,22,148,3,2,19,230,179,14,25,11,114,90,2381,3,5,51,63,1,11,103,5,75,11,159,13,20,1,5,271,18,123,196,94,13,1,309,10,1137
"COG5340",18,66,10,0,0,568,75,266,23,4,7,14,48,2,30,117,4,37,10,112,3,4,2,30,16,5,17,0,1,341,11,66,11,6,0,18,1,0,2,0,4,1,6,29,2,3,3,52,262,56,9,24,9,0,0,149,0,184,55,63
"COG5341",166,59,121,13,149,82,29,275,45,97,26,57,46,100,209,133,55,71,83,67,79,78,151,91,140,102,316,33,109,119,148,77,124,27,41,152,84,138,62,400,82,45,112,552,243,42,48,123,199,103,152,63,338,100,42,103,20,299,77,101
"COG5345",11,12,3,0,5,16,0,41,3,1,6,9,13,3,10,5,1,8,6,0,15,1,0,22,1,9,23,0,5,0,12,23,19,0,0,0,9,2,14,0,6,8,9,14,17,2,3,40,21,50,12,5,7,0,0,0,1,27,94,3
"COG5353",0,0,3,126,4,0,4,0,0,8,0,0,1,0,1,0,0,1,3,0,0,210,0,1,1,0,0,9,1,0,0,1,0,0,6,0,0,3,2,61,0,0,1,1,0,0,1,2,0,0,0,0,0,2,12,5,0,17,3,1
"COG5360",46,1,1,0,0,238,114,51,593,79,12,155,46,16,9,51,27,11,79,176,354,0,29,4,2,2,2,0,88,27,70,127,169,1,0,71,26,125,78,0,30,113,11,46,62,5,98,128,5,862,136,0,6,4,0,11,11,83,73,20
"COG5361",44,37,9,0,20,290,10,170,397,173,447,54,81,983,166,96,151,16,98,243,122,14,73,0,139,102,214,0,0,214,98,31,5,0,0,191,53,33,0,2,59,26,66,86,20,94,129,86,239,94,94,115,298,5,36,2,50,133,123,41
"COG5362",8,659,3,32,45,196,50,3,8,0,24,5,4,942,134,31,0,9,12,0,70,83,40,10,11,249,230,0,3,0,33,226,22,216,0,0,9,0,509,0,8,57,50,3,84,794,28,19,78,36,423,58,59,0,13,1,247,23,21,27
"COG5368",1129,3041,1920,160,68,1022,730,521,2063,61,2248,1670,2393,985,1205,1560,2171,4033,2566,1278,1843,16,733,2327,228,1917,664,2,1298,1543,460,3652,1823,1192,11,1897,2009,1232,2213,20,2582,1036,2133,991,1109,1841,98,537,862,1094,470,2481,403,2987,1066,497,419,1437,2357,394
"COG5373",168,223,231,41,2,202,48,48,98,4,31,136,210,127,51,91,325,365,176,174,17,6,56,88,13,30,31,0,447,141,10,165,169,406,0,59,57,156,929,5,55,32,49,65,61,150,5,22,41,81,75,26,50,607,23,37,15,52,278,61
"COG5377",321,143,426,36,435,390,226,1270,272,611,278,204,227,1504,301,566,357,143,369,352,439,711,419,379,346,877,698,1,199,358,690,530,363,324,715,393,310,1353,269,314,665,143,879,353,578,215,291,627,1084,428,673,1071,677,324,1287,301,182,452,360,542
"COG5383",3,18,79,24,6,28,615,0,5,3,6,3,103,24,1,6,2,14,56,195,5,51,3,68,2,0,8,80,73,12,0,6,57,30,840,1,0,12,14,0,3,61,1,11,5,64,7,2,2,5,117,5,21,75,47,4,1,104,1,485
"COG5393",0,4,18,9,1,17,119,0,2,1,1,1,30,5,0,1,0,6,10,44,3,32,0,18,1,0,8,19,24,3,3,10,14,7,175,0,2,4,7,0,1,9,0,19,1,22,0,3,0,1,27,1,30,18,23,3,1,28,3,127
"COG5398",0,1,15,0,1,2,4,0,1,6,0,1,0,0,1,2,0,0,43,2,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,13,0,0,11
"COG5401",0,2,0,0,0,77,0,76,0,0,123,0,0,4,18,12,0,3,0,0,0,1,36,0,272,80,257,0,1,0,141,1,3,1,0,0,614,0,1,0,4,0,124,0,83,10,1,135,92,5,351,51,177,3,0,2,0,3,68,0
"COG5404",0,11,48,29,3,24,367,1,0,2,5,6,104,12,0,5,2,13,37,105,3,45,4,40,0,0,6,57,58,1,3,5,32,24,583,1,1,13,18,0,5,39,1,32,2,47,3,4,2,0,54,3,60,48,37,4,4,86,3,338
"COG5405",176,96,59,594,1898,84,299,38,46,28,112,60,76,20,81,10,363,115,42,90,42,261,41,55,84,52,245,67,114,5,27,58,248,74,453,56,66,79,14,329,10,154,10,133,220,51,133,39,31,88,236,126,136,47,44,296,589,102,70,263
"COG5410",853,1250,431,93,6,794,1417,245,143,70,131,424,64,1099,1383,757,237,356,1460,177,1190,205,430,365,789,868,514,0,445,938,174,902,219,486,310,123,152,139,877,407,366,128,273,137,11732,1123,61,165,617,225,2967,172,196,21,38,849,427,2188,1766,947
"COG5412",1354,170,524,5071,465,239,242,399,256,398,718,165,175,388,750,407,430,159,166,89,265,270,939,213,266,611,1057,2428,39,803,684,237,76,86,1,933,451,133,67,619,796,34,1288,273,1544,54,587,557,790,246,1986,423,801,212,177,957,20,628,606,291
"COG5413",0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,8,2,1,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,1,3,0,0,0,0,9,9,2,0,0,0,0,0,1,0,10,0,0,0
"COG5418",12,6,65,57,6,17,6,10,9,20,2,3,9,9,5,6,8,3,3,12,3,135,3,14,4,6,3,28,27,5,4,4,59,42,175,11,4,16,8,15,16,34,4,7,1,1,12,1,3,6,53,0,32,49,2,34,5,10,5,17
"COG5421",626,193,329,3518,232,1026,151,1619,283,3487,469,446,195,1264,1009,1616,212,204,834,103,2583,321,1880,70,469,39,851,2914,2001,64,613,106,838,851,188,1552,1966,1677,2283,145,710,1187,399,228,1473,350,727,512,201,399,313,155,270,454,972,292,93,100,1786,226
"COG5423",45,34,44,1,7,221,33,58,66,1,13,23,25,65,34,18,15,32,94,2,31,2,0,28,1,72,70,0,44,17,32,55,56,48,1,47,63,51,2,38,7,31,49,61,48,64,60,23,14,30,31,18,1,8,28,27,10,98,45,12
"COG5424",0,0,0,0,0,8,0,0,0,0,1,5,5,0,0,0,0,0,0,0,3,41,0,0,0,0,1,0,8,0,2,6,1,1,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,32,1,9,1,0,2,3,11
"COG5426",9,33,58,29,23,57,11,9,16,39,13,29,11,68,21,13,21,49,49,20,32,47,14,97,5,34,6,40,119,7,11,52,77,119,1032,8,21,32,23,55,27,26,11,64,18,53,9,4,11,13,100,28,63,42,25,33,5,169,34,311
"COG5427",21,32,302,110,61,23,11,32,36,351,15,52,74,90,16,30,42,24,96,20,68,539,24,78,19,29,8,751,24,32,26,160,69,181,0,78,208,301,50,349,185,12,80,139,122,57,136,32,140,49,61,55,40,138,111,521,92,104,196,595
"COG5433",1186,804,1826,476,266,1505,3702,7557,7231,1674,1073,649,1363,1223,1707,2411,1268,2182,762,1943,1582,363,870,1740,1774,1232,401,565,3043,1923,3942,791,974,3345,4378,2831,1129,1994,2668,120,956,4153,848,4315,2709,5816,311,3567,661,1065,456,247,2199,3572,476,1637,8406,1417,1828,2909
"COG5434",7997,11345,8828,4539,1832,8033,1533,8859,9682,5673,9887,11762,12761,7617,7858,11865,11287,15508,6328,10649,9256,1258,11412,4109,8974,6604,3848,1781,11481,9890,4587,7920,9562,11541,1189,8065,6648,12645,13259,3135,8734,13847,4999,7768,5589,11759,12043,6979,6538,9036,2188,9744,4688,12283,20380,7119,9379,5384,10917,4096
"COG5437",81,6,15,30,31,14,0,0,27,0,23,18,9,14,0,16,2,47,0,0,24,0,0,15,40,45,3,11,23,2,38,58,82,44,2,0,3,31,0,293,19,0,50,84,30,35,21,18,9,0,26,2,1,2,43,34,5,220,43,2
"COG5438",779,444,1139,2819,1891,532,226,445,487,1483,254,512,293,683,388,337,615,384,902,317,730,2000,509,426,270,559,1085,2780,472,476,421,474,521,440,360,501,1415,450,201,648,362,171,703,513,422,126,530,278,848,423,506,296,416,286,234,1304,666,732,560,654
"COG5441",42,79,188,13,187,121,69,46,23,71,19,36,67,86,30,29,18,41,50,27,15,4,24,146,24,86,28,32,31,21,4,44,149,246,616,88,97,105,15,0,32,28,21,57,36,64,21,4,239,22,20,6,83,105,38,148,1,71,84,103
"COG5444",17,74,23,196,7,9,11,76,197,261,56,176,19,14,154,128,475,39,63,14,123,117,358,15,212,133,268,0,12,165,344,43,81,1,255,81,98,119,13,0,80,12,140,35,722,27,44,156,271,41,50,94,83,60,3,51,925,56,680,115
"COG5445",5,25,150,31,6,43,923,0,2,2,10,5,149,32,7,17,2,40,105,287,2,5,3,61,0,2,16,121,72,7,1,8,89,35,1253,3,1,21,29,0,7,88,0,1,11,70,3,3,2,2,89,10,14,70,75,7,1,83,1,692
"COG5449",0,17,2,69,5,14,1,6,3,0,56,8,16,7,8,8,3,9,1,0,17,1,0,21,3,9,7,15,4,0,0,24,32,0,0,0,7,2,9,1,3,3,4,4,16,0,3,1,5,6,4,3,3,8,0,0,1,22,0,5
"COG5455",0,5,21,8,1,13,159,0,1,3,0,3,37,6,0,1,1,1,14,33,1,29,1,18,0,0,1,21,12,2,0,2,14,5,220,1,0,3,4,0,0,11,0,4,1,17,1,0,0,1,17,1,16,13,12,0,1,28,3,117
"COG5457",0,0,8,0,1,1,42,0,0,0,0,1,16,1,0,2,1,0,8,6,4,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,8,2,0,0,0,0,1,4
"COG5459",0,0,0,0,0,2,3,1,0,3,93,0,0,0,25,8,0,0,0,0,0,0,13,0,21,0,8,0,0,0,31,12,1,0,0,0,617,0,0,0,2,0,97,0,368,0,0,68,57,0,15,20,30,0,0,0,0,1,14,4
"COG5463",2,20,62,14,2,27,275,1,2,1,3,6,106,15,2,3,1,7,75,88,8,55,0,27,0,1,3,61,43,4,0,0,42,22,707,0,1,2,18,0,6,39,1,10,6,50,1,3,0,2,104,3,13,71,48,5,0,82,0,373
"COG5464",28,295,534,166,30,640,4478,372,54,401,58,215,612,135,46,162,94,277,321,416,152,208,138,178,712,288,83,1240,395,64,559,312,424,238,2564,127,10,125,146,17,54,580,35,353,874,334,1970,128,63,135,1393,1215,458,515,1456,45,1281,389,96,1581
"COG5471",35,12,4,8,6,0,2,20,1,1,1,0,1,5,1,1,3,7,0,1,1,1,0,11,1,0,6,2,51,20,0,11,18,1,5,6,31,2,4,0,2,8,1,0,85,12,0,1,14,1,16,0,3,3,10,0,0,55,50,77
"COG5474",0,0,1,15,0,8,145,0,0,224,1,0,0,0,0,22,0,0,1,79,0,23,0,0,4,0,1,0,13,5,2,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,2,0,1,15,3,28,0,0,1,3,0,1,93
"COG5475",0,4,18,6,3,10,105,0,1,0,1,0,33,1,1,0,1,5,19,26,1,15,2,12,0,2,0,26,9,0,0,0,6,5,166,0,1,3,4,0,1,4,1,0,0,14,0,1,0,1,23,3,1,15,9,0,1,17,0,100
"COG5476",183,76,185,20,11,227,157,50,96,322,32,1143,42,94,61,60,25,59,165,149,79,218,24,10,76,754,335,163,205,17,16,225,246,108,57,84,43,171,145,0,58,89,15,45,43,74,129,42,25,75,373,165,85,339,60,194,8,107,131,40
"COG5482",4,12,68,1,0,4,1,24,20,3,5,9,5,68,4,10,0,29,7,31,12,4,5,2,4,17,7,0,0,13,10,4,1,0,0,10,3,11,5,75,36,0,10,8,2,4,10,12,5,9,6,1,23,1,12,57,1,27,19,5
"COG5483",0,6,7,196,0,4,28,0,16,39,5,0,43,3,15,55,354,0,81,1,0,0,0,0,34,321,31,1,113,2,1,32,8,1,1,4,64,0,323,19,2,2,58,152,1,17,2,5,80,16,0,17,16,0,2,10,137,26,0,0
"COG5484",13,54,31,17,32,124,2499,11,248,19,32,219,186,10,41,88,65,29,169,566,80,129,25,85,76,42,49,192,84,339,56,55,106,61,56,5,29,62,60,132,228,72,103,5,29,99,9,36,5,44,524,46,22,107,64,18,0,171,46,209
"COG5485",44,3,22,0,1,27,67,3,11,3,2,5,92,8,0,7,0,12,27,134,1,0,55,10,4,6,7,12,13,0,0,14,2,6,64,2,6,3,2,2,2,26,5,19,24,8,1,0,29,12,33,6,2,13,19,15,0,2,4,80
"COG5492",1419,1438,1335,2874,565,2069,1106,1631,2180,2744,7273,6378,2943,1907,2295,1650,2969,1895,4691,1333,1725,712,6119,1556,2696,2266,1221,3840,1963,2470,1871,2634,1377,1990,852,1880,8439,2987,956,279,2223,388,12664,1044,1045,1422,911,2655,2595,1854,3636,1050,2734,2518,520,3391,728,1722,2371,2450
"COG5493",1,4,7,5,1,2,3,1,1,1,0,0,3,7,0,0,17,0,4,1,1,25,3,0,1,1,0,0,7,3,10,0,7,2,31,0,321,10,2,4,1,5,47,11,0,1,1,0,1,0,25,1,1,1,0,6,1,0,1,5
"COG5495",273,159,305,94,1066,267,168,334,411,290,391,302,190,430,344,187,347,172,377,95,269,247,253,315,441,348,102,31,152,283,223,291,529,73,247,160,170,279,79,645,268,105,666,342,345,95,316,342,309,146,344,176,231,103,127,969,427,382,166,227
"COG5496",545,343,414,121,425,663,192,507,480,419,372,499,408,977,658,576,566,510,440,495,653,149,492,391,375,583,710,400,217,635,388,490,431,268,45,423,425,550,481,588,514,268,498,434,496,652,378,414,542,468,440,468,540,312,162,548,304,728,414,445
"COG5498",1683,620,905,43,47,1270,394,1153,2295,650,1979,488,652,608,668,965,1312,634,1369,962,660,42,371,1046,1641,748,1184,28,978,1466,611,1492,809,550,488,648,875,605,1784,4,1377,3247,638,718,791,729,2830,740,792,1741,708,1924,584,1294,489,234,3272,307,1159,121
"COG5499",2,25,103,269,2,33,355,1,5,0,5,6,108,9,3,10,1,14,58,220,8,5,4,27,2,0,6,79,94,1,2,9,39,25,595,3,0,9,18,0,5,42,2,49,5,71,2,7,1,3,131,8,14,73,38,4,0,156,0,384
"COG5503",0,0,9,202,4,0,9,1,0,6,2,0,22,0,1,0,2,0,2,2,0,370,1,5,5,0,0,12,1,2,0,1,0,0,2,1,2,1,1,31,0,0,0,7,0,0,3,1,0,0,0,0,1,1,8,0,0,12,2,0
"COG5504",76,49,80,69,8,2,45,36,22,89,4,13,24,38,0,9,8,12,66,75,3,77,31,7,38,9,8,0,26,16,1,13,27,23,72,119,22,0,16,16,45,3,9,5,6,4,6,2,5,14,97,5,94,13,1,25,4,149,5,7
"COG5505",85,148,285,743,167,46,68,206,86,333,282,580,182,308,266,197,25,67,471,306,317,92,247,440,199,349,250,81,33,193,138,255,59,369,566,302,230,105,122,244,494,31,288,294,134,124,158,194,313,131,172,217,132,274,76,130,89,165,213,177
"COG5506",0,0,13,473,6,0,16,0,0,16,0,2,8,1,0,1,6,1,1,0,0,321,0,3,3,0,2,12,2,6,0,0,0,2,5,1,1,3,1,72,0,0,0,0,0,0,9,2,0,0,0,0,4,1,14,2,0,0,3,1
"COG5507",1,9,32,11,1,20,271,1,1,3,4,4,54,11,2,4,3,4,32,66,1,40,0,32,0,1,6,27,31,2,0,2,22,10,369,1,0,5,12,0,2,29,0,0,1,31,1,1,1,2,36,5,4,25,16,1,1,36,0,210
"COG5510",0,1,6,3,0,15,88,0,0,0,1,2,27,0,0,1,0,0,19,23,2,8,0,22,1,1,3,12,15,0,4,4,11,9,145,1,0,6,2,0,0,5,0,35,3,18,0,2,1,0,6,0,33,16,17,5,0,18,1,100
"COG5511",166,160,182,402,126,144,2757,312,561,76,105,846,44,1338,223,434,98,105,253,516,194,71,436,306,223,412,3102,83,356,685,227,188,551,30,2001,20,203,59,26,1,391,181,404,192,266,224,60,402,219,269,774,281,505,320,309,10,17,744,807,554
"COG5512",38,29,29,50,494,54,73,41,16,3,13,7,8,20,10,10,94,31,26,0,15,71,11,10,3,19,59,17,9,5,47,57,194,8,1,223,97,63,8,1244,36,129,78,74,313,86,163,39,16,74,38,76,5,70,78,248,510,223,54,27
"COG5514",15,6,0,11,0,14,0,0,0,17,0,0,24,0,1,0,5,0,31,4,0,20,10,3,1,0,1,0,37,0,8,0,0,0,0,0,0,41,0,1,0,49,0,0,0,3,15,10,0,14,0,5,4,0,0,1,13,0,0,0
"COG5517",1,9,63,14,1,22,302,0,1,1,4,4,46,7,1,5,1,14,32,97,3,27,0,38,0,1,0,54,33,3,4,2,16,14,476,2,0,5,9,0,3,31,1,27,2,33,0,0,1,0,3,1,33,3,30,1,0,10,2,272
"COG5518",5,10,37,20,0,325,1842,0,14,1,57,59,101,1129,6,68,1,12,98,231,9,69,22,47,3,24,26,89,20,4,23,32,75,30,15,3,19,41,30,0,5,32,0,13,56,47,27,71,9,44,275,27,190,77,19,0,2,346,34,205
"COG5519",44,120,597,11,120,118,906,107,242,85,388,649,277,1693,513,227,34,24,218,55,147,33,286,67,32,106,111,24,38,115,69,314,74,24,146,2979,63,158,35,177,122,46,23,2970,76,78,52,102,183,180,471,288,160,9,106,279,11,189,310,395
"COG5520",2348,2208,1731,603,259,2942,605,1734,2390,1331,2977,3054,3428,1464,3062,2914,3021,3168,1612,4561,591,251,1792,2461,1331,1781,1080,370,3728,2077,692,2329,2553,3265,548,1152,2413,3147,4863,1587,1780,2233,1436,1608,1188,2983,4098,831,1890,2590,1477,3357,839,3624,4046,1273,3455,1565,3722,913
"COG5521",0,0,3,848,3,1,17,1,0,3,0,3,18,0,0,4,1,0,0,0,1,371,0,4,4,0,0,13,0,0,0,0,0,0,9,0,1,2,0,0,0,0,2,3,0,1,1,2,0,0,0,0,6,0,1,2,0,3,0,1
