"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG3633",1124,719,1617,455,287,669,1542,549,574,160,405,517,1874,403,665,539,623,1100,567,450,767,582,708,1140,288,582,1041,388,1284,501,166,227,529,708,274,117,287,149,100,185,329,615,175,201,115,186,292,91,177,158,158,193,258,250,201,73,149,112,206,209
"COG3634",480,1317,1740,1096,1921,1270,783,2440,1439,1164,1315,1338,949,735,1816,671,2004,701,1535,1445,2151,1373,672,1363,296,806,655,1278,220,968,1784,290,194,1519,1104,1305,1287,1489,1946,921,512,295,1250,553,1880,1608,1383,1852,1012,135,1572,1514,467,1883,537,1803,1752,880,975,641
"COG3635",486,1534,1354,1637,1654,959,493,1808,1416,1535,2015,1654,1008,1659,1924,1128,1936,941,1349,1489,1413,1054,1003,1528,2260,1835,1773,1394,281,850,1750,1216,1150,324,588,1314,1055,2211,1654,2417,635,962,1201,1094,1457,1572,1214,1191,1206,1439,1236,1383,1613,1602,1361,1296,1841,2088,1750,1067
"COG3636",54,0,24,2,16,32,1,30,69,6,0,3,16,6,5,0,3,4,7,1,0,0,15,47,3,0,0,2,118,21,0,1,5,11,0,0,0,0,28,18,0,0,4,61,0,5,22,0,2,3,3,32,0,20,11,3,8,2,1,9
"COG3637",0,66,10,11,21,10,123,13,0,49,9,17,10,84,6,2,21,2,23,54,5,11,0,9,44,16,2,1,17,17,26,7,54,93,3442,2,9,27,50,98,10,157,59,10,4,4,65,140,189,23,6,70,32,179,126,159,62,33,9,9
"COG3638",25,32,29,71,37,64,63,34,86,48,96,33,70,121,46,65,34,85,60,49,57,71,70,46,28,115,14,111,155,72,96,105,74,147,460,82,127,192,26,57,363,158,309,114,134,114,78,141,382,59,152,236,275,136,170,131,136,132,109,95
"COG3639",162,144,93,315,171,258,343,149,342,163,426,188,322,693,209,372,142,355,255,204,219,302,333,203,126,758,60,496,919,448,118,190,123,237,562,121,186,315,29,99,750,154,425,203,279,191,146,160,332,43,275,386,698,137,283,106,193,221,169,142
"COG3640",371,707,325,531,327,213,716,78,354,40,313,85,388,551,127,977,103,353,205,283,199,224,403,375,97,783,190,375,1302,282,97,263,221,1178,181,440,184,166,90,20,740,2212,308,262,159,224,349,89,532,122,199,175,1130,71,165,65,154,90,233,282
"COG3641",495,628,725,629,320,647,1008,203,443,355,266,371,1246,781,487,748,455,742,387,319,637,279,412,646,88,454,320,670,1644,512,387,450,295,1342,335,381,317,394,137,247,771,1110,521,630,340,430,439,171,422,230,497,456,1227,472,280,167,160,244,416,686
"COG3643",99,673,914,841,1016,729,150,1265,708,841,550,685,512,439,1236,485,1262,422,1062,290,1004,563,332,1031,67,712,263,925,37,325,1332,153,57,237,250,667,740,1082,1023,227,243,134,644,349,887,1019,609,735,719,39,807,637,494,789,260,1094,1273,397,590,110
"COG3645",300,1387,171,1036,559,592,886,2945,1182,1043,1647,1811,648,1354,498,1005,303,1751,533,513,313,1026,1312,257,2047,723,1701,1175,477,1537,347,3188,1710,132,429,435,231,736,1093,2033,641,548,1039,372,457,408,741,253,2297,4407,525,775,1927,1501,1251,863,1124,1921,2438,1031
"COG3646",677,238,78,134,94,61,262,4300,231,65,125,28,565,227,152,131,287,314,157,119,34,67,88,86,976,61,390,122,212,135,103,587,91,208,148,106,97,115,73,164,161,463,113,123,47,51,151,252,412,2221,450,490,68,1420,58,58,677,9,674,413
"COG3647",0,16,9,0,5,3,1,2,8,11,35,4,6,31,2,2,4,0,4,18,35,13,0,24,44,2,0,15,46,0,34,4,0,3,105,0,1,1,1,11,3,10,12,17,0,19,11,103,3,7,14,9,19,11,13,9,8,1,0,0
"COG3649",200,958,514,516,488,540,343,459,642,640,269,345,1269,651,259,344,645,905,420,301,283,440,841,404,406,626,132,474,1391,494,218,650,334,347,632,306,280,518,48,357,482,89,322,364,378,380,507,168,529,55,699,159,1092,319,241,60,631,225,377,446
"COG3650",0,0,0,40,2,16,2,3,37,0,7,8,0,4,0,25,27,13,0,17,9,57,28,33,4,2,0,12,0,110,0,8,4,0,0,0,63,88,5,0,351,0,24,30,46,23,0,3,4,41,6,103,5,0,6,0,7,99,16,0
"COG3653",535,169,169,581,332,539,868,185,208,1743,461,426,273,1073,307,401,357,214,586,51,209,241,259,312,75,526,159,588,507,142,362,329,163,295,528,57,220,180,155,368,234,21,530,208,170,317,262,553,440,46,112,654,1447,98,135,111,156,174,314,196
"COG3654",12,440,177,345,181,215,606,38,180,242,301,434,121,413,277,437,98,432,365,227,153,251,313,310,688,282,174,320,279,240,322,363,214,272,211,97,410,549,333,89,168,1018,307,201,140,177,402,397,161,265,210,343,291,326,533,254,257,386,127,722
"COG3655",555,534,472,993,469,742,544,491,950,280,410,405,580,888,448,938,238,784,606,652,474,728,884,647,147,905,291,617,808,628,684,562,352,447,168,578,813,395,695,221,474,1110,601,780,554,608,679,289,850,142,774,462,982,676,648,391,618,419,403,950
"COG3657",0,0,0,0,1,0,0,11,18,0,0,8,0,0,0,0,0,6,0,0,0,0,1,8,1,0,0,0,14,2,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,4,43,0,2,4,4,7,0,12,0,1,0,2,3,6
"COG3659",0,0,0,2,1,0,205,0,0,2,0,0,0,0,0,0,0,0,1,7,0,6,0,8,7,77,0,0,10,7,0,0,30,2,0,0,3,8,0,2,3,4,12,0,0,0,6,0,7,0,0,1,16,0,2,2,14,4,0,0
"COG3660",0,0,0,4,1,0,0,0,7,0,29,0,0,17,5,0,0,1,2,0,0,0,0,0,1,0,0,29,0,22,0,17,15,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,127,0
"COG3661",54,1370,1705,1809,1419,800,73,1131,1001,2519,1726,1503,876,215,1828,453,1905,946,1132,1873,1352,991,621,1438,282,918,2280,955,56,552,1351,1486,1871,19,62,1737,800,901,1038,3036,229,66,819,1012,1893,1520,1002,559,245,2176,1537,708,1212,1113,1351,1177,1318,1682,1480,497
"COG3662",0,0,0,3,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,1,9,52,1,0,6,2,0,0,5,46,0,0,0,3,1,0,2,0,10,0,0,0,3,0,5,0,0,1,1,0,1,1,10,3,0,0
"COG3663",978,780,899,1368,903,1030,974,797,944,947,1055,1117,859,765,897,854,706,1221,791,1011,1025,1412,1102,921,1466,817,1355,960,637,1107,874,1346,1253,438,799,891,846,1166,1013,1164,804,491,1064,1153,1148,985,1002,829,1007,1127,1142,1071,848,1118,1279,1051,1072,1349,1154,851
"COG3664",591,605,165,338,137,1226,624,46,321,39,367,288,398,733,235,548,348,277,777,1145,258,158,483,480,27,752,41,558,504,438,91,182,167,4032,147,1074,351,272,701,15,2890,2588,870,445,510,459,146,300,437,334,298,316,577,122,112,92,152,369,324,318
"COG3665",0,1,3,72,11,13,1,25,29,122,3,3,11,121,29,20,30,5,6,20,26,66,15,3,13,12,0,28,13,25,4,7,15,0,59,1,97,70,1,4,1,0,48,39,51,21,2,6,12,37,4,76,56,4,3,29,13,134,9,1
"COG3666",11171,4186,7169,5226,7881,4798,6341,9507,7162,2991,7584,23656,4351,7320,19308,7635,4797,16266,1858,8952,5079,3925,8129,8481,7424,7766,14084,3912,4247,4688,8903,14962,19965,6155,2980,5018,3187,8088,9016,5828,3418,6674,5014,10417,6763,4406,11557,3746,4682,20942,3948,7357,8887,10138,14927,5283,8389,23419,7677,11282
"COG3667",0,0,1,6,0,3,349,0,1,0,0,7,0,0,1,0,0,0,20,20,1,16,0,0,0,73,0,0,62,6,1,0,2,8,0,0,4,19,1,0,9,13,11,2,0,0,12,1,0,1,0,0,1,9,12,0,17,14,1,0
"COG3668",0,4,0,25,1,56,64,10,24,28,18,11,376,129,10,27,0,48,26,0,15,15,10,109,19,9,4,29,2,23,1,11,15,3,504,3,41,4,10,27,50,8,79,9,10,77,34,1,128,11,58,27,42,35,16,56,11,33,10,39
"COG3669",3858,10208,7780,5999,8811,8877,5026,11984,7497,9610,9005,8030,5342,8167,7445,5660,11982,4482,9219,12012,10625,12296,6520,8944,4791,7124,10874,8639,4140,9224,9394,4308,5754,3315,1095,10731,9538,14481,13939,7621,5076,4654,6307,8099,10695,8645,12780,11469,6062,2940,8595,12196,3171,13460,7406,19075,13674,10829,6851,8959
"COG3671",0,1,1,3,6,6,11,12,14,1,21,28,10,7,20,3,18,10,37,7,0,10,9,6,0,4,5,0,5,1,0,7,12,0,0,0,20,0,32,36,0,0,18,25,1,0,37,0,13,2,1,20,0,9,20,16,1,0,4,7
"COG3672",0,1,0,10,8,3,1,7,0,0,1,7,12,8,10,13,2,2,6,10,9,0,13,10,0,10,0,3,0,5,7,2,0,0,0,0,11,1,5,7,1,0,15,0,0,1,13,11,18,0,4,26,17,1,0,5,3,1,1,6
"COG3675",0,0,0,0,52,0,89,0,8,0,6,0,0,5,0,0,38,246,0,0,0,0,245,1,0,245,639,0,1,0,23,0,0,0,1,0,281,0,0,96,267,10,2,0,0,4,1,0,91,0,4,123,6,0,29,1,131,0,86,145
"COG3676",17,669,436,486,429,512,52,556,349,1039,512,367,1210,236,711,246,556,166,733,329,464,47,115,99,229,357,677,161,5,171,216,264,36,2,2,522,1491,549,1811,122,20,0,178,353,444,679,717,1532,481,2,102,606,26,1252,186,894,215,349,403,126
"COG3677",17,274,248,160,327,344,981,122,93,266,76,457,137,2033,315,194,260,150,637,680,362,118,335,59,1021,429,183,85,610,644,279,164,215,49,3223,28,880,999,323,319,370,384,327,93,1189,86,456,176,619,265,228,799,292,188,483,167,1028,192,533,45
"COG3678",0,122,15,20,20,6,656,25,3,72,26,26,20,102,18,1,22,4,95,136,32,43,0,23,102,152,2,0,94,16,13,2,73,247,977,1,5,28,22,54,12,90,56,2,7,6,37,231,149,4,10,68,13,83,52,76,94,34,5,1
"COG3679",76,27,6,13,0,1,69,1,3,19,3,3,3,92,2,11,1,1,9,33,0,2,0,0,19,0,0,0,193,5,0,5,1,739,3,2,3,2,2,0,3,12,0,1,1,2,7,0,11,0,0,1,1,0,1,2,6,3,0,5
"COG3680",87,0,1,2,14,8,126,0,121,0,6,5,11,3,15,5,0,7,20,13,2,0,99,1,140,29,1,3,5,58,2,25,21,4,1677,2,8,0,0,13,2,4,28,441,2,8,25,6,48,256,5,5,54,89,155,2,321,1974,6,408
"COG3681",2876,2243,3427,2228,2189,2280,2599,2796,2055,2410,2515,2544,2802,1930,2550,1516,2078,1984,2402,2070,2520,2474,2018,2226,3707,2140,3023,2046,2902,1991,3110,2008,1960,1789,2289,2312,2224,2259,3040,3412,1427,2622,2470,1791,2118,2323,2472,2270,2455,2575,1783,2710,1639,3464,2228,2638,2951,3210,2263,1772
"COG3682",472,918,585,1183,499,874,766,207,591,388,553,669,1000,1029,572,1301,236,943,786,838,347,727,1104,756,124,432,265,1317,1247,808,517,699,488,2071,727,723,423,1091,487,120,1116,2412,834,825,637,678,850,669,928,389,695,352,1596,540,607,817,954,650,560,1118
"COG3683",0,0,31,0,14,0,369,1,0,0,0,3,0,0,3,0,24,1,31,9,0,2,0,6,15,42,5,0,32,10,10,0,14,88,0,0,2,11,0,17,0,2,7,4,1,0,4,154,7,8,1,12,1,1,6,0,19,4,1,1
"COG3684",0,89,28,3,20,5,9,24,3,127,18,18,25,116,4,0,29,1,36,30,19,37,11,7,126,28,1,12,46,5,11,4,3,310,758,0,0,11,22,44,3,128,27,0,1,6,15,124,42,6,4,54,12,79,38,62,18,4,2,4
"COG3685",0,93,13,7,19,13,483,29,1,117,15,63,35,103,8,1,21,9,53,193,15,72,6,11,60,98,2,16,84,10,9,2,41,71,852,0,3,22,30,51,7,82,51,7,3,6,41,164,156,3,6,50,7,56,65,91,47,31,11,2
"COG3688",1290,1607,1707,1289,1046,1404,1698,681,1338,533,838,946,2811,1751,1187,2356,676,1977,629,919,1610,715,1372,2219,240,993,742,1814,3042,1976,648,1916,773,1862,1029,1985,1088,1297,358,198,2718,2631,1215,2121,1533,1086,845,236,752,930,1392,837,3259,896,1263,276,411,595,1228,1932
"COG3689",994,476,239,522,310,302,365,134,263,377,56,285,277,348,134,543,151,250,121,249,158,230,483,143,120,191,73,244,658,404,343,190,197,1134,737,197,184,175,132,81,343,314,182,489,245,133,317,144,349,72,473,169,239,108,407,165,147,96,163,311
"COG3691",1,72,37,4,19,5,408,14,1,71,10,24,7,71,2,0,9,0,30,130,10,36,0,7,44,49,4,0,23,26,6,2,21,94,572,0,6,21,16,31,4,65,24,10,5,1,25,35,81,29,9,26,5,44,50,44,30,17,5,2
"COG3692",0,56,6,0,0,1,0,4,0,61,0,20,0,0,4,0,0,0,28,59,1,18,0,1,10,0,0,0,5,2,2,0,0,1,372,0,0,1,14,25,1,35,12,0,1,0,5,12,0,3,5,7,1,16,26,25,6,3,2,0
"COG3693",34,1059,683,2602,1301,716,136,694,1018,1154,1213,936,452,462,2011,753,1336,647,674,1471,476,604,521,1739,302,884,1411,1213,456,1687,944,1191,1353,123,180,1158,1282,1089,760,1245,2424,668,950,1171,1663,1101,1197,374,327,1574,1466,987,1419,915,1042,891,1153,1652,1235,1740
"COG3694",13,47,10,123,29,21,94,34,84,171,86,8,101,643,17,190,12,50,11,110,5,99,107,92,10,21,15,169,39,52,33,210,42,552,66,734,11,25,3,21,48,12,57,94,4,34,7,16,43,5,135,14,94,18,14,28,7,21,13,157
"COG3695",305,626,621,551,622,517,336,824,649,646,476,502,474,380,633,289,658,279,650,359,600,928,487,504,145,640,308,598,213,341,944,166,118,131,437,589,549,547,931,344,460,167,598,271,503,572,336,502,792,83,569,695,581,831,231,729,831,400,351,144
"COG3696",376,4751,6011,2936,7766,4218,1728,5764,4630,7277,6786,5483,3467,3312,5770,3181,7740,2898,6446,7048,5222,7861,2152,5386,7497,3748,4720,2941,514,4183,4755,2889,1991,248,856,3949,4486,6020,7162,5673,1288,323,4415,3752,5395,5487,6897,10255,2789,1156,3996,8250,1228,5316,4070,11222,8904,5103,3980,2768
"COG3697",449,161,551,102,139,153,318,93,96,419,94,234,127,175,91,70,236,173,157,84,278,126,77,106,330,330,96,108,921,272,329,130,142,159,515,175,76,172,86,147,168,185,273,84,130,91,96,152,163,143,73,236,195,167,172,73,102,156,24,71
"COG3698",1,78,32,1,19,6,153,20,3,74,17,19,14,85,10,2,10,2,32,108,14,31,0,3,34,20,2,1,6,14,12,2,10,87,894,1,4,17,29,40,4,75,25,6,1,5,16,12,90,12,5,46,5,71,68,50,14,9,5,1
"COG3700",1,115,46,4,27,6,399,9,1,86,14,34,16,90,14,3,22,0,130,175,9,41,0,3,54,54,12,1,67,21,8,4,17,185,922,1,2,37,20,51,4,112,45,14,4,6,30,94,74,21,10,40,14,88,72,58,26,13,3,5
"COG3701",359,0,19,6,29,8,18,0,2,0,33,0,0,3,9,15,3,72,48,14,1,0,183,0,41,135,116,10,2,5,0,4,388,2,0,0,13,0,0,37,8,0,5,0,0,53,1,8,216,0,2,0,1,17,0,11,36,5,41,0
"COG3703",0,51,11,1,10,4,53,19,1,34,11,16,8,62,3,1,11,1,30,61,18,35,0,3,40,27,0,0,17,5,8,2,6,38,466,0,0,8,18,59,9,57,20,0,4,1,18,68,62,3,4,36,4,46,43,38,17,5,1,1
"COG3704",0,0,32,1,12,27,0,41,0,0,1,1,15,1,0,0,0,6,6,2,0,0,19,0,0,0,0,0,24,26,0,0,0,0,109,0,2,22,0,2,1,19,0,47,0,0,0,0,0,0,3,0,0,9,1,28,1,3,3,3
"COG3705",1609,806,571,1201,740,683,919,321,869,443,626,504,742,729,429,925,324,1082,395,622,506,428,1129,994,243,1546,467,751,1128,1045,580,857,575,1280,454,1241,740,1026,370,161,1720,1430,627,1232,847,577,377,111,890,495,851,631,989,234,817,283,347,371,415,1129
"COG3706",2471,16348,10786,16135,20660,20131,6441,17710,11736,29843,15388,16265,8585,6577,19270,8290,27977,11204,21803,15966,17343,20968,11711,10193,6361,11778,5365,11276,2176,10035,14544,8809,12127,1249,1198,14448,24181,19104,22849,19399,7624,1441,14292,17449,19637,21120,14332,23955,10131,17419,17195,13668,6831,14202,8167,21677,15724,17241,15862,10083
"COG3707",1143,209,509,278,180,276,196,245,538,252,389,208,686,529,311,430,203,386,180,174,265,168,318,432,81,262,309,361,557,300,303,287,184,179,128,418,269,279,103,83,252,593,383,185,213,262,383,229,337,269,258,177,599,297,163,152,182,94,250,426
"COG3708",82,185,191,172,195,449,415,123,170,520,219,95,336,779,236,357,50,442,335,205,160,321,555,218,20,480,53,229,509,188,72,149,299,226,420,745,73,35,11,27,530,948,257,198,102,119,121,90,576,84,75,36,593,44,286,97,32,68,48,251
"COG3709",0,46,8,12,13,4,136,4,1,45,10,13,12,61,9,2,13,0,17,53,19,19,7,18,54,42,1,0,28,2,3,1,6,19,146,0,3,3,3,9,1,22,9,2,0,2,3,20,19,0,3,11,3,17,5,12,3,1,1,0
"COG3710",1,301,39,20,101,21,1099,69,7,802,23,85,86,164,18,1,58,14,160,236,43,204,1,17,320,79,3,2,146,30,52,4,92,310,3481,2,8,48,178,126,30,497,119,9,10,28,82,176,212,17,17,226,21,424,141,487,84,37,12,7
"COG3711",5544,6310,1652,2249,1397,1572,4989,1694,1859,6620,1031,1188,4079,1840,1494,2073,1083,2542,2839,2235,1779,1866,1873,1597,1326,2012,5321,924,7200,1109,1204,998,859,10697,8861,3957,3867,731,1321,1186,4541,9387,1002,1002,1428,1223,1099,1545,1874,916,1308,1691,1523,1812,2202,2061,1320,1142,1353,4855
"COG3712",3105,15557,14864,8302,19786,18253,5761,15882,13502,30679,13794,14628,9598,15150,16212,6100,21046,12144,25253,18369,17080,34340,12808,7506,6437,7288,10160,12610,1527,6460,16798,4410,4751,257,102,19398,19119,14708,34128,16281,6121,1584,19133,10585,15555,22866,19459,32446,15496,4643,13753,15690,4571,17587,7123,39939,18888,11228,11378,9091
"COG3713",0,143,41,13,78,12,342,38,1,218,19,34,15,81,15,2,84,1,236,223,30,31,0,12,63,55,11,1,74,10,64,2,38,60,1385,3,7,14,20,177,12,106,84,1,5,4,68,321,99,2,7,135,4,73,82,56,60,39,16,12
"COG3714",0,67,12,4,23,6,183,26,1,60,19,21,58,83,10,3,28,0,40,93,21,25,0,7,60,48,2,1,46,3,17,2,39,59,637,0,3,8,15,61,9,82,43,4,40,46,33,86,100,8,3,29,68,71,48,44,39,9,3,6
"COG3715",2050,1935,1292,1327,617,632,2053,674,376,1353,633,543,2324,850,412,488,786,984,720,956,845,607,700,402,609,2620,1186,309,2084,359,668,461,268,4309,3362,887,1014,409,465,623,1468,1750,469,437,421,358,661,577,985,184,295,832,817,557,593,743,547,457,401,940
"COG3716",2006,2193,1086,1334,586,636,2044,752,392,1506,557,595,2368,886,416,419,688,1062,711,1045,752,623,777,381,573,2874,1176,346,1821,309,574,428,288,4137,3657,854,965,545,520,592,1305,1944,491,478,338,471,709,594,978,189,329,833,807,526,481,801,545,504,365,1078
"COG3717",428,2295,2083,1808,2156,1886,1225,1774,1397,1678,1816,1963,1590,670,2165,1133,3048,1319,1889,1905,1715,1444,1016,1943,2815,942,1396,1404,730,1512,2084,1293,984,294,1125,1235,2232,2660,2026,2883,1160,242,1231,1397,2040,2058,1579,2190,1016,1750,1672,1663,620,2385,1087,2178,2392,2676,1534,970
"COG3718",222,108,108,58,184,100,552,126,248,124,115,141,98,277,173,243,39,349,40,133,87,178,460,121,52,855,567,139,190,66,132,116,160,137,169,37,561,439,87,109,575,36,189,60,37,111,53,77,204,32,139,265,200,45,256,41,282,55,240,346
"COG3719",1,92,17,3,11,9,303,20,0,101,25,23,16,120,9,1,24,0,46,125,15,44,0,9,49,53,8,2,73,22,15,1,19,80,770,0,3,20,28,56,9,104,41,6,11,6,21,78,98,11,3,66,6,65,69,67,28,11,7,3
"COG3720",0,2,0,7,19,0,132,2,0,105,27,0,22,112,1,0,21,0,1,3,1,16,0,3,77,70,0,0,25,10,4,0,14,70,54,0,1,24,22,0,4,22,12,0,1,4,2,121,131,0,0,29,2,66,1,57,26,7,0,0
"COG3721",0,4,32,4,53,13,124,8,19,206,38,26,33,73,30,4,47,4,93,20,31,46,7,71,72,6,2,3,3,7,38,12,131,0,42,1,37,7,55,18,2,16,16,33,2,10,23,25,96,5,12,92,13,32,5,67,5,3,3,13
"COG3722",0,123,19,8,33,7,233,28,1,137,26,33,27,147,10,2,29,4,52,220,31,62,0,11,109,63,1,2,83,9,21,1,34,77,1406,0,3,15,42,97,10,165,59,3,2,9,31,201,153,5,9,79,8,139,84,103,51,24,7,2
"COG3723",144,417,34,200,529,666,251,1168,362,338,172,387,392,218,304,383,182,435,55,106,141,337,353,239,54,151,93,386,106,244,95,195,139,107,759,53,103,455,324,103,282,12,335,193,129,177,129,219,146,25,739,345,223,239,104,1005,616,316,270,2200
"COG3724",0,19,1,1,3,1,79,8,0,17,2,5,7,20,1,0,3,0,5,23,7,5,0,5,13,32,0,2,27,1,13,2,30,69,652,1,3,30,11,38,6,67,40,4,2,3,13,116,64,4,1,42,6,38,44,26,34,7,5,1
"COG3725",0,61,12,2,11,4,157,18,1,36,9,18,10,74,8,1,23,0,34,77,19,30,0,11,51,57,2,2,56,7,5,1,11,66,528,0,3,7,14,34,7,54,31,2,0,2,18,89,50,2,2,26,1,43,36,28,29,19,3,1
"COG3726",2,31,31,1,10,1,272,9,1,37,6,13,8,28,2,1,6,1,14,66,19,16,0,8,25,46,3,0,36,14,5,0,14,85,375,0,3,15,2,27,7,42,18,5,1,3,10,109,46,6,3,22,3,23,25,18,27,17,2,0
"COG3727",1055,1047,554,551,321,1077,316,995,1076,636,580,846,288,391,1090,675,1006,882,395,942,353,687,1079,613,678,700,695,607,745,926,1437,698,822,203,501,297,777,832,813,831,425,481,738,434,491,791,750,253,921,592,182,793,878,1445,508,194,293,834,844,905
"COG3728",799,199,85,179,117,135,126,122,67,82,23,42,292,433,44,103,166,260,45,122,77,118,190,203,44,235,290,152,110,133,116,94,76,121,250,239,148,220,95,6,233,783,208,73,55,124,48,7,93,24,71,189,145,87,65,27,286,72,169,345
"COG3729",0,27,5,2,4,3,122,12,2,33,3,7,2,11,2,1,3,0,22,47,2,11,0,1,17,36,0,0,12,0,2,0,13,13,273,0,3,3,9,9,3,32,17,0,0,1,10,23,21,1,1,13,3,24,19,23,11,9,1,1
"COG3730",304,132,30,13,67,5,275,16,27,38,42,26,46,57,15,27,38,64,61,94,14,23,283,17,38,189,766,8,75,17,9,4,4,146,119,0,125,7,12,18,129,32,7,4,1,4,11,16,33,3,1,67,5,14,17,17,18,2,30,30
"COG3731",364,158,28,12,60,5,340,10,24,46,44,22,40,49,13,19,25,77,48,86,27,17,163,15,62,162,419,9,115,12,26,14,22,569,327,4,195,19,68,58,212,119,36,9,3,12,17,42,57,8,10,105,14,33,46,31,65,42,59,120
"COG3732",472,204,40,18,78,10,504,13,39,52,71,30,63,74,20,36,55,112,53,155,31,27,316,32,69,336,743,8,122,22,26,12,42,783,460,11,421,39,43,109,512,254,59,17,3,20,32,64,117,11,13,277,12,47,63,71,96,24,147,130
"COG3733",0,132,15,4,1,19,245,35,3,110,0,38,1,0,17,1,3,3,76,235,8,46,0,8,41,85,2,4,68,3,4,2,27,88,1249,0,0,20,26,72,15,131,63,5,1,0,32,236,12,4,11,14,13,70,77,55,52,21,15,0
"COG3734",153,246,47,67,127,35,481,87,18,198,143,96,43,280,24,331,110,25,81,197,89,236,22,39,189,227,5,60,75,23,59,47,48,113,2084,101,24,53,51,85,24,124,129,8,28,10,66,299,264,27,21,92,40,141,75,105,87,38,18,11
"COG3735",3,391,64,194,507,413,175,451,499,1039,276,421,214,242,376,128,918,448,536,233,514,393,58,170,1480,292,42,346,52,189,334,222,147,81,745,395,343,409,645,248,122,165,343,124,508,571,255,853,389,63,359,284,118,227,317,579,366,100,316,313
"COG3736",0,0,38,0,14,54,0,49,0,0,1,0,31,0,2,2,3,8,12,3,0,6,7,8,0,1,0,0,29,37,3,1,1,40,92,0,2,25,1,2,2,85,7,28,0,4,4,0,2,5,1,0,0,31,0,19,5,2,0,0
"COG3738",455,140,397,142,31,150,168,112,128,62,77,129,119,179,146,90,27,156,72,143,146,186,295,99,68,123,43,100,312,170,28,320,85,66,568,33,225,167,25,45,39,70,72,91,43,103,214,10,157,35,125,86,124,118,113,57,31,58,218,347
"COG3740",463,163,54,91,378,268,182,3958,232,173,211,360,621,502,114,149,130,74,237,128,61,468,201,220,34,133,1167,232,338,90,276,127,158,33,314,26,237,62,73,54,124,13,97,73,175,235,344,690,450,23,69,163,903,747,176,439,95,178,236,230
"COG3741",5,21,1,9,1,0,1,1,0,26,0,1,2,26,0,1,0,1,6,2,0,4,3,0,3,1,0,0,2,37,2,0,114,1,5,6,0,0,1,0,0,95,1,0,6,5,0,0,2,0,0,6,4,0,8,4,0,0,0,0
"COG3744",0,12,12,6,5,11,5,36,0,0,50,41,0,3,2,1,3,4,21,4,10,20,15,0,1,1,1,26,0,12,0,5,3,7,0,17,2,0,14,0,4,0,0,13,40,42,14,24,25,0,37,0,0,56,3,28,33,13,8,12
"COG3745",5,0,4,31,34,4,9,14,0,27,67,86,0,22,0,84,0,43,1,52,110,0,40,7,0,0,0,11,0,10,0,11,64,0,101,0,3,275,1,2,2,0,8,15,13,17,0,0,8,2,11,2,31,7,83,17,5,7,0,15
"COG3746",172,814,958,787,1049,907,448,827,677,910,966,661,445,238,968,910,913,336,964,2591,867,1609,542,851,49,311,578,878,96,585,1124,435,277,10,2,842,1016,648,1803,457,296,101,556,303,1085,873,1034,958,449,232,947,1009,190,1216,236,790,786,621,248,710
"COG3747",90,204,50,221,104,56,173,52,110,140,37,119,95,70,31,56,77,32,242,95,23,8,197,64,36,75,18,98,23,101,64,34,26,81,72,35,31,22,15,28,237,8,99,35,65,23,51,6,176,9,53,60,48,21,45,16,82,60,11,300
"COG3753",0,59,10,1,13,6,4,11,5,47,13,14,12,37,3,0,11,2,28,71,9,25,0,1,25,0,1,0,1,2,6,1,4,47,484,0,0,4,7,12,4,60,18,0,0,0,11,8,46,5,1,21,6,37,23,24,11,6,1,2
"COG3754",2757,1082,1016,598,1390,1327,1305,1183,1407,2397,1282,1517,392,532,925,1421,935,1051,2092,2447,1718,1386,778,366,272,546,1296,1269,432,542,1384,1479,2965,1606,39,1634,1619,1430,2380,2024,724,451,2063,1014,974,2080,697,2596,792,759,1866,754,1673,1444,933,1469,1389,1819,789,635
"COG3755",0,48,5,5,0,4,83,16,0,1,0,25,0,0,5,0,1,0,31,104,14,19,0,6,0,31,1,0,21,2,2,2,12,48,488,0,1,7,2,28,1,39,30,0,0,0,19,71,10,4,4,6,1,19,45,2,22,8,7,0
"COG3756",0,0,9,1,0,3,0,0,0,70,0,0,0,0,0,1,0,0,9,0,8,0,1,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,5,48,0,0,0,0,4,1,0,0,0,0,15,0,0,0,3,0,0
"COG3757",2582,1624,1166,2949,1906,2606,2801,1010,6131,1494,1987,2942,2215,3214,1412,4861,1001,4504,1047,2332,1920,1473,3012,3046,3530,6287,2821,2965,3804,3385,869,5419,3280,3329,1644,2545,1380,3319,945,3294,3012,2830,2518,3878,2460,1996,2283,1010,2129,5756,2456,1020,3782,1494,3083,1220,1030,2479,3378,6356
