"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG3409",253,398,790,1378,571,516,480,258,354,246,2245,1145,2292,850,895,260,498,2750,203,621,3026,658,2602,1521,455,335,444,615,548,374,326,692,304,384,547,2193,1162,782,572,776,17,643,233,550,856,225,525,1087,1548,904,973,246,683,669,738,1322,319,1268,952,124
"COG3410",32,111,103,485,152,83,431,124,783,186,131,643,343,250,76,457,168,125,56,80,309,428,73,110,90,527,215,487,46,418,177,982,571,35,229,319,142,220,60,267,268,74,410,2419,391,743,983,1627,436,109,52,45,325,171,679,137,40,12,48,33
"COG3411",121,67,108,71,81,87,80,183,209,485,173,71,492,480,188,66,330,298,61,50,196,168,266,94,22,161,38,9,106,78,56,37,97,145,64,95,230,124,16,86,70,180,151,65,116,159,123,124,85,130,93,13,82,91,204,82,19,121,12,59
"COG3412",61,186,26,9,120,103,13,387,152,56,170,48,126,220,48,67,252,77,37,259,133,56,33,6,290,41,206,545,74,202,335,166,93,310,16,11,76,34,58,18,112,160,235,72,11,97,147,11,42,30,7,124,4,93,10,12,21,25,23,81
"COG3414",173,600,114,53,377,159,113,467,157,156,255,191,292,251,56,104,196,190,92,53,79,94,203,11,762,48,224,746,74,78,584,189,85,182,45,18,39,102,116,34,287,93,120,176,21,147,741,23,282,30,56,524,72,108,11,105,79,75,92,144
"COG3415",0,2,0,1,41,0,0,26,8,0,265,1,0,0,0,7,0,1,1,5,0,1,3,3,1,3,15,8,0,0,1,3,6,11,0,0,3,6,0,1,3,1,23,1,1,6,23,0,0,2,0,17,0,1,0,2,0,1,1,0
"COG3416",3,8,0,0,0,0,0,0,1,1,26,0,22,1,0,0,0,0,0,11,0,0,0,0,53,1,0,26,0,8,94,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3417",53,70,14,6,48,12,12,50,57,253,61,7,41,115,28,12,72,12,16,14,95,70,15,5,107,13,2,35,6,50,67,19,7,14,7,8,6,8,0,10,16,3,16,15,10,14,27,7,2,2,6,0,8,10,1,5,2,3,9,15
"COG3418",7,25,7,0,22,2,0,16,8,0,3,0,0,28,6,4,20,2,7,2,20,4,2,1,0,9,1,23,4,4,0,24,15,10,1,2,5,2,2,0,21,0,22,13,4,11,32,0,0,0,2,0,0,15,1,1,0,3,28,17
"COG3420",8,6,0,0,0,4,20,3,25,1,1,3,1,7,14,4,8,12,67,8,0,12,0,2,5,2,6,0,0,4,54,0,0,35,34,2,35,0,7,63,0,29,45,51,50,4,0,57,27,2,0,0,0,14,27,2,14,25,21,68
"COG3421",23,195,30,36,82,2,2,0,70,0,17,12,0,314,68,21,2,170,6,72,266,15,162,348,1509,0,910,0,0,349,23,167,5,0,46,74,283,214,26,172,5,32,0,41,69,0,0,1,109,122,13,0,26,22,9,7,63,0,3,3
"COG3422",7,18,1,19,62,6,6,38,30,6,92,14,0,39,10,10,45,3,11,9,98,9,91,3,306,15,6,31,0,25,6,18,9,18,1,5,2,2,0,3,8,0,25,10,2,9,37,0,2,0,1,2,1,11,1,1,3,7,0,7
"COG3423",13,62,3,3,68,2,2,37,28,1,70,0,22,59,8,5,38,3,9,14,60,16,1,0,85,4,1,31,7,17,118,95,36,50,3,0,2,12,2,4,50,3,37,21,9,28,63,1,1,6,4,1,2,45,0,1,1,10,34,31
"COG3425",2,2,4,1,22,49,0,31,7,114,24,4,1,47,2,1,2,0,2,1,158,18,13,0,79,10,6,1415,0,0,1,45,0,1,4,2,0,0,3,11,28,1,3,2,1,12,1060,1,8,0,5,0,1,1,10,2,15,9,439,0
"COG3426",1794,1169,1363,1339,1448,1644,1209,1318,1176,1360,1471,1344,1002,1135,1591,1413,935,1346,1839,558,1633,1714,1201,1423,913,1462,1087,415,2062,808,1106,1561,1267,1653,1243,1724,1504,1120,282,1480,165,1470,1559,1122,1268,1486,280,921,1047,726,1590,647,1654,1652,929,801,240,1558,321,858
"COG3428",305,119,3,119,39,48,377,0,4,154,125,18,176,17,48,1,56,78,171,36,11,582,604,35,13,146,2,2,309,29,65,1,303,363,301,43,39,153,17,219,0,136,0,60,59,2,0,110,320,88,259,2,341,252,12,127,11,171,2,8
"COG3429",0,1,0,0,55,1,1,7,0,0,2,178,10,4,77,1,70,0,8,2,1,139,47,3,1,4,5,40,6,2,13,4,2,0,0,0,9,81,16,4,71,0,0,0,1,1,310,0,1,1,0,0,0,0,0,0,14,0,348,0
"COG3433",21,253,41,10,405,51,6,123,38,3,42,0,303,342,104,129,323,3,79,16,160,27,8,6,92,144,5,274,60,133,1300,43,279,353,4,9,15,31,1,18,205,2,267,71,4,246,374,1,5,4,16,7,12,243,1,8,14,21,51,48
"COG3434",6,30,69,63,81,116,275,32,53,143,172,15,122,115,15,129,100,21,28,35,120,74,403,122,39,56,85,1,18,15,42,116,84,21,57,23,46,38,74,65,1,34,30,183,131,7,59,62,74,59,144,10,270,32,271,112,30,12,0,17
"COG3436",7952,6010,12019,7336,6346,29709,14201,6190,6193,4028,7926,3811,4021,10566,4464,6137,9499,5455,11337,18035,5756,7159,3330,3154,4399,7699,8589,3657,7831,20899,9252,11284,5248,6634,8484,8450,8314,4024,16916,10051,11786,14459,19265,5428,10184,11498,9585,15133,7546,18618,17234,4981,6895,12615,11767,14128,18818,30068,9155,28772
"COG3437",6432,4777,3057,3009,4001,3837,3134,4963,4534,2413,1974,2533,2049,2122,3830,2243,2756,2230,4497,4412,3116,4768,2045,3598,2120,4457,2263,1012,3755,2468,1691,3353,5242,2053,3322,3537,3134,5266,2926,4323,858,2611,3498,4499,5112,7576,675,2889,3142,1902,4188,4593,4109,4384,2541,3616,1999,2836,3438,2138
"COG3439",84,56,157,32,354,209,160,526,338,789,47,16,89,144,260,392,12,80,144,12,158,54,14,32,54,484,184,124,128,46,58,355,219,649,24,79,45,95,4,217,0,139,411,18,141,370,188,20,2,33,26,15,41,85,26,107,10,244,5,97
"COG3440",41,308,64,155,178,24,17,12,72,23,417,54,10,88,70,35,175,120,21,868,57,146,374,104,223,7,81,294,36,305,318,384,209,79,85,47,31,123,302,119,211,3,96,40,44,8,537,65,268,49,21,13,90,45,30,9,23,59,323,47
"COG3442",52,121,259,250,428,106,130,46,137,162,850,503,551,211,312,142,250,495,104,260,1028,327,458,507,236,36,252,1421,95,27,117,201,45,66,219,317,511,706,170,343,1338,121,45,290,142,44,1214,171,717,208,160,56,175,59,234,80,160,130,893,18
"COG3443",32,68,34,55,110,90,304,109,82,115,73,121,34,129,65,57,133,25,29,38,138,144,11,24,118,18,274,1636,11,115,75,238,105,53,504,23,26,51,24,22,100,16,62,73,68,60,170,75,189,15,40,53,28,73,348,16,81,939,513,51
"COG3444",433,874,740,340,1615,814,455,983,570,574,483,821,1860,959,412,375,1025,372,454,227,696,549,635,272,1846,450,939,4216,574,317,1215,943,344,572,426,232,329,1101,680,352,1448,548,674,451,552,733,3693,305,825,223,409,880,286,435,273,276,580,685,1387,395
"COG3445",23,33,11,0,59,7,8,50,37,3,54,0,36,71,7,9,63,4,12,21,58,21,3,2,290,10,10,50,5,21,155,76,50,39,3,6,14,13,0,11,48,2,52,32,5,35,97,2,0,6,2,6,1,47,1,1,6,26,38,24
"COG3447",33,60,18,9,144,21,6,115,70,1,19,0,2,98,37,21,153,10,29,1,233,38,15,3,4,26,3,10,11,44,0,87,25,34,3,4,11,11,0,1,46,3,21,34,1,32,68,1,0,5,5,1,2,21,0,2,1,6,25,30
"COG3448",66,182,4,4,1,95,2,0,2,24,42,18,33,10,0,27,17,48,4,11,1,13,4,3,165,3,165,50,0,25,163,8,3,2,1,5,6,0,103,4,0,9,3,15,6,3,0,8,82,34,0,281,0,0,2,3,19,0,6,41
"COG3449",1350,1053,769,1097,894,706,1097,2032,1682,1169,475,235,720,709,630,1810,442,476,1251,75,755,821,267,744,690,2213,1039,65,943,241,1676,1592,2188,1901,775,1287,222,819,42,777,112,770,1563,542,1065,2150,495,803,143,653,467,180,862,716,367,597,113,569,96,184
"COG3450",9,19,3,2,0,7,36,0,6,5,35,0,21,9,0,3,0,10,2,5,2,6,2,2,60,1,0,6,0,21,87,14,4,3,3,2,6,0,0,1,16,1,2,2,2,8,0,5,0,1,0,0,0,0,4,0,0,1,5,2
"COG3451",17474,10541,15996,11616,9267,11951,9496,9242,11011,10020,16788,10862,11112,16244,15661,16151,12620,12869,9916,10924,20925,11324,25635,15345,5204,14525,9543,6960,14252,12132,11990,7331,10840,13173,17989,13511,15521,17143,6338,15819,11027,18647,6248,9631,14236,5765,5803,17660,14538,13766,22888,9601,15584,13035,12309,8909,12560,16634,7950,10015
"COG3452",202,192,605,1021,98,136,302,42,136,163,744,458,139,369,118,362,213,329,55,527,262,315,382,1053,713,124,240,753,96,110,217,236,135,31,657,951,824,418,395,962,1349,98,65,601,449,187,7,525,663,281,426,138,347,92,510,411,616,280,1431,35
"COG3454",61,84,41,10,51,52,26,136,197,45,46,16,288,159,95,55,81,46,14,17,151,36,51,123,118,112,17,116,74,75,157,106,72,60,73,37,22,32,7,67,115,65,80,94,32,73,44,21,7,4,89,3,19,87,41,38,12,31,43,59
"COG3455",10,64,4,3,65,11,2,63,13,3,90,0,84,51,7,30,76,5,18,15,69,14,2,0,233,16,8,89,7,38,317,19,65,104,0,2,4,12,0,8,59,1,58,8,2,44,231,0,1,3,0,2,0,52,0,4,15,8,60,3
"COG3456",8,0,0,1,3,9,0,84,15,1,3,0,0,0,0,25,63,0,13,6,147,9,1,1,155,25,9,55,7,20,2,9,49,66,0,4,1,20,0,2,54,0,54,6,0,63,15,0,0,2,6,7,6,65,1,5,10,14,28,1
"COG3457",45,148,76,154,170,85,18,99,85,66,356,56,168,318,165,68,132,249,30,87,506,192,386,129,38,94,22,11,42,45,53,150,102,103,88,37,320,159,21,57,68,53,135,125,271,65,121,102,117,68,69,22,81,91,22,141,26,30,31,55
"COG3458",1282,1581,1574,808,1509,1182,1726,2602,1603,1491,528,1321,1174,1663,1051,1509,879,1034,2745,1432,545,1193,459,929,585,2628,1582,207,1775,2988,876,1707,2601,1798,1508,1092,1412,1140,2505,1337,214,1725,2715,1156,1881,2577,486,1023,781,1991,1186,1899,1097,2058,2016,1507,1283,1825,189,1950
"COG3459",830,684,2185,3817,1210,1250,3792,25,1194,831,5043,1799,1075,1642,1517,1631,1716,4547,356,3648,6346,1223,5402,6857,1856,1823,1806,2515,1098,3490,707,1351,1005,277,2492,5214,3794,1014,5516,4096,1879,1359,552,5117,2424,250,2000,6463,5354,3833,3015,2677,3472,1072,3511,3661,6553,1558,2726,3115
"COG3460",4,11,1,1,33,3,0,28,22,1,28,0,28,6,0,0,42,4,12,9,0,4,7,0,88,3,0,21,0,22,91,55,31,5,4,2,2,5,1,3,29,3,9,24,1,18,61,0,0,5,1,3,0,17,0,0,0,1,11,17
"COG3463",18,17,145,19,67,118,244,192,56,77,99,567,215,54,52,226,66,103,33,165,70,38,91,299,476,21,815,456,108,76,78,189,38,79,314,27,142,68,156,231,23,192,90,334,81,34,7,76,372,55,193,80,288,63,610,41,41,263,50,1
"COG3464",18440,2812,11146,5250,7452,8997,4655,9524,1640,3135,2043,6955,6917,5839,4518,4183,5916,10639,15218,7094,2734,6537,3812,1121,4304,5929,7588,3125,18372,6486,2652,2400,2916,7391,3097,5980,6281,2959,2028,3999,4277,4285,13419,3574,5098,9892,7011,8639,3715,4617,11405,6533,3195,22466,4276,5114,2767,4324,2490,7528
"COG3467",1019,968,1185,1027,1096,866,1214,1205,1526,1166,1063,1383,1685,1141,1138,1333,1108,917,933,859,943,1445,1533,1025,669,1236,1325,416,1396,744,957,1368,1849,1534,1230,901,1332,1389,1294,831,1028,1392,830,914,1043,1040,1559,1001,1168,1340,1135,762,1481,1185,1207,844,798,996,513,890
"COG3468",2173,1860,1556,687,2251,2167,972,7361,2388,1263,191,131,529,7778,3831,1691,4432,1691,1710,222,3994,672,312,4616,488,3294,438,696,3018,725,657,1373,3023,2106,1429,1153,906,1007,142,1380,1486,3028,2657,2170,1094,3984,2282,622,307,302,1181,274,809,2915,1681,2304,589,1280,285,1451
"COG3469",2,0,181,12,0,12,77,1,0,0,10,3,28,1,27,4,57,34,1,3,9,2,103,17,0,26,0,0,0,6,1,1,40,0,28,34,0,18,25,0,17,17,0,14,5,0,85,2,31,0,20,0,30,0,0,4,2,0,0,0
"COG3470",4,4,1,0,8,7,1,98,2,1,0,145,3,78,34,28,62,2,6,1,7,89,25,4,92,27,9,52,22,3,12,4,40,0,0,1,10,49,16,2,74,0,0,2,1,21,241,1,3,4,3,9,5,13,3,0,31,30,260,0
"COG3471",1,11,1,1,0,32,0,0,2,3,2,0,1,0,0,6,17,28,0,8,0,15,0,1,134,4,3,30,0,0,1,23,1,0,19,3,39,5,0,1,0,30,16,2,2,7,4,0,2,4,0,10,2,3,2,16,8,45,4,27
"COG3472",88,318,158,127,138,76,193,1,66,160,327,223,444,505,191,43,412,842,663,102,407,293,1259,1395,287,1,259,8,4,37,178,1680,262,48,1228,972,1207,597,208,272,69,49,2,215,793,194,1,278,364,68,543,1042,313,397,94,187,464,62,105,841
"COG3473",13,4,7,164,0,6,1,4,0,46,12,5,56,0,3,15,0,0,0,4,32,2,3,20,2,0,9,0,49,8,0,7,1,0,0,1,7,1,1,1,0,48,0,2,6,22,1,53,0,7,0,0,0,3,1,0,0,14,0,0
"COG3475",1278,1285,2504,3753,2234,1882,3929,2247,1917,2127,1904,3407,1173,2772,1198,2415,1659,969,2318,2114,1778,2014,1562,4552,3007,2293,3594,2954,2894,2135,1315,2428,1490,2170,2943,3762,1997,2298,2589,2451,6395,1249,3039,2561,2912,1336,2134,2041,2246,3042,1676,2582,2438,1601,2961,1926,2650,1356,2748,2001
"COG3476",377,195,395,168,324,251,443,199,191,94,367,205,126,301,133,320,264,293,634,106,317,250,166,322,724,183,716,159,433,101,235,289,302,320,458,240,267,232,100,286,492,181,562,172,474,339,199,609,314,239,290,264,310,440,412,182,60,275,116,194
"COG3477",7,67,2,1,100,10,2,23,12,0,0,0,0,86,9,18,95,1,8,6,0,13,4,1,19,9,1,340,3,7,1,10,35,42,3,3,2,16,2,3,60,1,50,8,0,30,475,0,2,1,3,0,3,41,0,3,1,10,56,0
"COG3478",2,17,3,4,2,3,5,42,25,26,7,1,33,10,8,7,4,9,0,0,4,11,7,9,59,3,6,11,10,2,28,0,4,0,0,3,4,8,1,0,10,71,6,1,4,5,3,10,12,0,2,6,1,5,0,13,2,7,0,23
"COG3479",20,75,9,0,15,3,0,10,2,4,84,18,48,15,27,0,0,57,0,24,0,3,1,1,271,5,1,76,0,23,253,11,0,25,0,0,1,0,2,4,5,0,10,2,2,1,352,0,0,0,5,1,0,1,0,2,0,6,342,2
"COG3480",2,2,0,1,66,57,3,32,20,47,214,205,22,27,111,3,71,71,10,25,128,208,85,77,53,20,6,1323,18,4,17,53,0,5,4,3,81,82,31,11,118,0,2,6,11,7,1274,363,96,3,6,1,0,0,10,37,38,13,720,1
"COG3481",633,710,1071,1373,1060,806,1262,757,753,672,2156,1263,1431,1369,723,784,1079,1729,350,1432,1582,563,2029,2342,1635,365,1656,2701,819,670,652,909,454,499,929,1245,1536,877,1023,1496,2033,880,555,1401,980,426,1307,1291,1993,1001,1015,853,982,482,1110,734,877,673,1702,403
"COG3484",14,14,0,0,0,1,0,1,0,0,60,0,35,13,0,0,0,0,0,15,0,6,0,0,145,2,0,1,0,5,213,9,1,7,0,0,2,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG3485",24,47,0,1,0,0,0,2,1,6,156,0,125,21,0,0,0,0,0,31,0,5,1,1,353,9,0,109,0,54,497,16,0,13,0,0,2,0,1,8,5,0,15,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,18,1
"COG3486",11,94,8,2,0,10,1,192,1,2,96,0,90,17,23,0,406,2,10,1,190,14,8,1,323,34,0,1,21,5,69,0,129,111,1,2,3,1,0,1,19,69,26,6,0,49,4,0,0,6,5,0,1,46,1,70,1,14,29,64
"COG3487",200,170,191,281,145,104,381,267,351,291,69,85,154,171,237,187,154,45,248,36,137,378,54,141,11,261,169,1,122,28,709,177,756,613,686,628,176,565,41,478,0,743,609,293,515,1299,175,411,352,482,627,65,929,797,568,242,68,248,24,209
"COG3488",1463,931,639,1166,941,1560,1292,792,1010,1157,449,1072,718,569,1712,859,1055,189,943,1572,538,1086,308,725,155,1230,457,5,605,1834,1185,812,1009,1046,957,937,797,646,623,824,1,1158,624,1729,799,1421,333,604,726,1651,1080,3491,1142,1198,2165,1768,2981,424,52,3292
"COG3491",27,58,0,2,0,1,0,6,1,5,146,0,149,20,0,0,0,0,0,28,0,12,1,1,342,5,0,47,0,83,582,12,3,11,1,0,3,0,0,9,8,0,9,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0,24,1
"COG3493",65,90,114,14,101,8,28,162,22,21,56,32,197,79,23,43,39,19,98,32,19,29,9,120,192,5,92,59,249,59,841,150,26,402,149,34,122,40,358,61,53,363,453,84,526,225,32,133,111,32,170,33,157,74,74,152,29,629,855,174
"COG3494",142,303,67,38,21,235,51,297,140,81,103,220,267,319,160,109,339,233,21,54,57,96,129,88,208,81,225,117,108,51,104,34,48,127,62,46,165,31,201,46,27,316,84,63,50,89,367,86,81,267,37,396,22,76,75,177,104,90,8,169
"COG3496",15,18,0,0,1,1,0,2,3,0,40,0,44,7,0,0,0,0,0,18,0,4,0,0,131,6,0,2,0,35,190,3,0,3,1,0,0,0,0,2,4,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1
"COG3497",489,237,246,1245,227,582,680,703,434,873,465,73,233,716,404,210,1201,237,320,179,1082,172,1523,369,180,302,207,131,273,140,465,174,372,521,300,124,211,154,137,641,114,288,661,118,577,542,441,281,284,301,722,21,596,504,343,227,47,269,26,161
"COG3498",145,85,23,116,10,157,233,36,114,17,169,43,91,325,64,40,712,172,25,111,355,20,24,130,69,104,80,75,43,59,244,74,46,99,134,42,82,53,34,375,69,67,121,75,141,42,116,106,49,109,392,2,80,136,158,87,23,19,8,34
"COG3499",6,10,4,0,4,1,1,33,21,0,1,0,0,0,0,12,128,0,12,2,132,11,1,0,7,22,1,45,10,5,179,48,0,77,0,2,7,36,1,6,45,1,37,31,3,40,106,2,0,1,1,0,4,59,0,0,2,6,4,9
"COG3500",353,216,177,603,170,423,606,209,333,813,333,51,125,679,249,142,1200,309,277,185,619,113,1210,288,117,369,250,76,246,93,494,206,509,507,218,86,207,121,91,739,103,187,672,114,587,444,366,199,189,214,615,25,460,374,304,188,19,275,22,144
"COG3501",1161,1353,2281,1043,438,241,3714,969,559,826,447,342,1270,2028,410,3883,863,761,2094,93,809,864,33,896,1076,1187,370,419,1615,168,1990,1006,674,1045,693,572,247,741,120,715,416,94,697,454,1445,590,1461,3180,433,185,1087,766,396,1929,402,173,111,1238,240,680
"COG3503",46,69,177,276,16,24,122,71,144,72,452,253,367,295,217,71,192,170,21,178,170,183,449,339,104,90,317,17,59,81,14,89,18,6,46,55,152,149,30,56,209,55,6,65,96,9,44,37,58,81,63,23,42,83,101,32,40,42,76,7
"COG3504",17,312,0,121,0,55,1,0,59,7,8,12,253,210,29,14,294,98,26,500,6,5,2,31,46,0,45,50,1,217,274,20,6,20,30,2,27,0,16,45,125,49,47,1,64,28,5,53,2,65,0,414,0,35,7,10,6,56,25,39
"COG3505",10907,9013,13402,9910,9869,7608,8321,7145,8850,9624,13439,7412,9722,11999,12668,13894,13020,10423,13213,9919,16575,11195,19325,12181,4097,9368,7779,5415,9386,8713,13005,9372,10294,11562,12049,9866,13366,13527,4618,12311,12861,13595,3906,6847,12064,6483,4958,14344,10530,9365,18391,9980,14749,13254,9801,8647,9077,12942,6566,7654
"COG3506",264,757,295,160,391,455,284,666,548,331,255,977,255,157,385,386,200,303,364,124,150,556,107,277,344,574,661,141,107,209,619,1062,481,472,130,205,500,184,1173,351,630,256,493,155,245,805,404,213,657,138,255,274,241,378,186,203,1911,111,107,138
"COG3507",12560,12056,10849,10170,15433,11055,14663,17401,17100,9755,5054,11019,10418,5982,12278,18612,7161,10152,15780,7256,3212,11687,5318,7313,4784,18717,13644,3636,15632,14144,15725,11956,20929,20757,13657,9309,5800,8651,14385,15261,3474,12508,16077,11469,15806,14171,5487,8578,9867,10462,10068,12048,13477,13689,12469,12176,14891,13158,6980,19541
"COG3509",22,99,37,54,32,517,10,1,2,52,53,34,27,70,376,87,69,33,18,268,35,22,123,70,158,373,197,0,117,69,69,10,8,1,96,136,657,93,399,55,0,433,0,91,109,0,0,90,84,1373,478,142,85,42,58,761,2187,29,234,243
"COG3512",441,401,360,302,65,174,311,394,358,425,346,337,150,404,203,118,214,215,221,696,220,392,210,165,418,158,154,322,131,114,266,282,145,372,366,354,208,235,61,89,337,139,228,214,141,596,463,367,429,163,372,40,413,665,138,114,144,127,174,88
"COG3513",1387,2648,3468,2185,546,1068,2362,3038,1877,1706,2874,2293,1501,2698,1410,605,1320,1449,1216,5003,1365,2232,1324,2485,1922,1221,1281,2901,919,703,2230,1072,1206,2232,2889,3579,1657,1655,373,1699,2816,1030,1849,1794,966,3039,1928,1833,2998,3949,2592,258,4727,2954,849,721,916,923,1571,428
"COG3514",7,0,2,1,1,0,0,38,6,0,1,0,0,0,0,2,7,1,5,2,0,4,1,0,3,0,1,0,1,7,1,6,0,3,0,0,2,1,0,2,25,0,17,8,0,36,58,0,0,0,0,0,0,21,1,0,0,2,0,4
"COG3515",23,224,26,4,399,32,3,344,71,10,134,6,160,225,77,42,386,19,51,41,337,69,33,4,377,43,25,116,29,113,501,67,165,353,8,18,28,43,1,24,233,7,111,55,16,126,490,15,7,15,12,8,13,184,7,9,29,49,154,61
"COG3516",22,133,19,10,118,12,5,54,25,9,80,6,70,127,10,32,103,30,28,15,57,45,15,7,66,13,6,74,4,29,51,7,30,30,3,0,5,4,0,2,17,0,15,2,5,21,107,3,2,3,1,2,0,17,1,4,2,2,19,3
"COG3517",16,57,14,2,90,9,1,57,10,1,37,1,27,75,3,15,90,10,12,11,61,17,6,4,60,17,4,55,1,16,312,40,166,182,13,11,21,44,0,15,152,0,124,17,16,91,442,12,3,10,9,12,7,122,12,6,22,25,82,9
"COG3518",11,63,2,1,0,4,0,12,5,1,20,0,18,67,8,7,53,1,5,10,62,7,0,0,148,3,1,35,2,21,87,8,16,88,0,1,0,7,0,2,17,0,15,4,0,18,5,0,0,0,0,1,1,13,0,0,7,5,36,0
"COG3519",10,54,9,1,48,7,1,52,16,5,59,3,46,31,8,24,71,14,17,10,57,20,4,7,134,10,5,67,6,24,483,47,152,192,3,26,23,31,0,16,160,2,129,25,13,196,496,12,6,21,6,9,4,127,21,12,20,23,113,9
"COG3520",20,106,13,1,102,9,2,67,15,9,123,3,87,95,19,26,118,13,23,24,111,25,4,3,328,11,8,122,8,50,418,29,85,169,6,6,15,27,1,9,76,1,40,9,11,89,349,1,0,14,8,5,4,66,10,4,14,20,89,5
"COG3521",12,101,1,1,1,7,0,57,14,7,60,0,55,80,11,24,111,3,11,17,73,19,1,0,237,20,12,80,4,24,242,9,51,108,1,2,3,12,0,7,61,0,69,10,1,33,20,0,1,4,3,5,0,71,0,3,10,12,45,3
"COG3522",41,195,23,4,140,23,4,82,22,15,183,3,152,128,43,39,168,24,30,51,158,55,3,5,412,41,17,151,8,81,566,49,122,172,1,15,11,23,0,18,118,3,89,14,6,73,449,9,6,7,3,8,2,97,3,5,24,20,90,7
"COG3523",50,246,11,10,6,9,2,90,41,7,303,1,228,179,45,77,252,5,21,83,383,60,15,4,790,54,30,304,24,105,1109,58,93,395,5,10,11,49,3,22,150,4,112,34,7,88,27,0,8,18,15,17,14,99,0,6,53,50,163,27
"COG3524",14,117,6,4,3,29,36,133,13,8,3,4,2,44,84,42,7,27,50,3,123,7,21,6,27,32,30,2,17,42,14,23,142,94,8,6,13,7,1,73,39,8,83,4,3,93,10,1,1,2,3,3,2,65,8,11,7,5,2,4
"COG3525",24127,15373,14214,13867,17186,14767,16920,22028,20777,16057,5855,8161,12940,10789,16921,16602,10086,13774,28710,9952,10530,17407,5008,5924,5768,23196,13662,1864,16677,12300,10261,23629,24698,21598,15759,11567,9479,14278,3860,13819,3263,13511,22016,15660,15499,26746,6151,10015,10367,13823,13493,21324,14786,20213,8962,11386,4077,14527,3177,12669
"COG3526",4,1,0,0,0,0,0,0,0,0,19,0,14,3,0,0,0,0,0,2,1,0,0,0,48,2,0,36,0,4,58,2,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3527",13,41,0,17,13,46,0,19,15,48,198,75,45,59,4,0,225,3,0,21,16,70,93,3,154,5,4,903,0,37,255,12,1,12,61,4,101,5,3,10,129,9,5,8,0,16,678,7,2,0,0,1,1,20,2,10,27,5,52,3
"COG3528",0,0,0,2,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,12,27,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2,0,188,0,0,0,0,0,31,0,0,0,0
"COG3529",9,47,3,0,26,3,1,17,19,0,24,1,21,37,2,5,15,1,5,11,26,4,1,1,51,3,2,14,2,10,75,28,23,15,0,2,1,5,0,2,21,0,19,15,3,12,42,3,0,3,0,0,0,22,0,1,0,3,14,8
"COG3530",7,24,1,1,24,4,2,27,16,1,17,0,20,40,4,5,17,6,5,10,29,11,6,1,72,13,2,9,4,16,64,37,15,21,1,5,5,8,0,1,20,1,22,20,7,11,33,0,1,8,0,0,1,17,0,29,2,4,14,17
"COG3533",6188,8135,10307,7080,12409,8116,8047,8143,13153,7783,4471,6590,7868,6023,9624,12216,5871,4768,10297,7116,4049,7598,4185,4332,2813,15304,10436,2078,10256,12380,3726,3021,4376,4697,3331,2461,2178,2134,3540,3260,2143,2765,5736,1736,4121,3190,1280,2169,2098,3195,2766,2755,2902,3567,2664,1975,2024,2798,1459,3702
"COG3534",3810,5512,4914,4816,7131,5882,4138,5122,6547,4477,3215,4359,4472,3369,7693,5835,3954,2689,4985,6943,2988,4936,2691,3345,1815,6923,4550,2535,4643,9893,4658,4957,7202,6203,4877,4351,4162,4398,10932,5974,5715,5093,5732,7886,6107,5775,2403,3826,4094,7269,3784,11501,5470,4360,4102,8757,11669,4640,4262,14664
"COG3535",58,38,27,170,38,42,3,18,39,51,295,69,129,173,53,64,101,27,4,89,492,108,230,65,0,2,2,16,40,19,58,3,12,14,48,37,158,12,8,17,57,27,2,47,38,1,161,18,37,44,26,4,35,12,27,40,84,178,519,21
"COG3536",4,3,0,0,0,67,49,2,57,10,2,5,4,7,22,8,29,13,41,17,3,31,0,5,39,7,25,0,0,8,30,6,0,7,12,1,26,2,10,43,0,23,56,2,26,7,0,18,12,4,0,0,0,7,0,9,1,29,8,39
"COG3537",20255,21875,15234,15615,16907,21280,15616,34509,28821,20448,5855,13277,8464,11922,24921,23352,10289,13215,33181,10209,10298,20838,5494,9771,8176,34134,20502,631,16032,13813,20822,28691,31303,26643,18513,15942,8009,17216,3689,17906,1999,21515,35391,13904,22562,35566,7340,13430,13473,14496,14109,17312,18086,25023,12559,10744,2867,20242,2431,12278
