"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG4989",2080,260,96,116,81,106,678,85,984,80,185,187,116,74,147,87,330,1182,72,578,100,267,146,154,284,79,133,493,123,234,266,185,102,168,145,402,40,62,504,37,117,97,68,189,79,717,70,88,131,290,232,128,145,179,147,537,390,119,894,135
"COG4990",2179,573,275,212,407,26,455,457,1063,222,84,1139,332,267,45,45,522,462,70,46,14,448,369,151,93,138,274,461,646,104,645,235,445,76,73,887,152,101,468,261,37,460,623,399,112,2558,96,230,206,109,44,162,260,213,443,186,403,316,1113,124
"COG4992",1252,1296,873,950,1182,1291,1245,1095,926,870,1135,1311,1094,1362,1086,1195,1365,1124,1326,1112,787,1299,1001,763,1005,1202,988,1189,1068,623,3379,4160,4561,3167,3345,2844,3290,3265,4311,3752,2513,2751,3725,3367,3527,3331,4395,3345,3348,3021,2223,3701,3523,4003,2041,2477,4100,3094,3170,3080
"COG4993",208,24,3,8,3,141,12,3,212,93,166,15,1,7,115,34,0,197,89,547,161,0,7,1,12,115,23,1138,2,653,143,33,2,19,147,19,1,60,963,36,101,3,5,0,10,54,25,3,38,228,149,88,207,27,95,73,15,28,154,51
"COG4995",0,191,858,253,794,96,3,533,20,573,531,62,168,519,288,536,142,32,435,3,15,2372,38,438,242,666,171,44,1391,325,39,1275,446,119,549,144,2248,2275,61,103,1181,563,830,497,1246,6,259,820,247,334,535,139,102,25,17,424,1211,675,3,190
"COG4997",872,19,175,2,97,1,1,25,38,19,25,14,228,16,0,6,0,7,3,0,1,7,180,7,18,9,99,4,34,1,83,0,283,105,10,5,37,12,18,35,0,66,111,6,12,0,1,2,8,1,1,37,24,1,26,52,4,27,16,1
"COG4999",5325,9077,4,5,16743,6794,4069,12321,4289,8333,11209,10419,14305,15501,9925,11234,13518,2645,10575,2927,7916,6893,7369,20148,11121,8125,20199,8299,10292,14841,8594,13908,10624,14499,13501,9709,15053,12882,8873,10758,14067,12184,10690,13529,11312,3690,11000,4126,12620,299,8191,14412,8594,7381,12578,7280,13864,10455,4666,13120
"COG5000",338,1810,1422,3817,1084,3265,1634,2114,378,2881,2837,2371,2518,3387,4344,6113,3493,717,3873,2155,2701,1902,1643,2116,4580,4288,3132,991,2306,5052,3103,4341,3035,2114,5674,678,2167,4735,1229,2048,6568,1643,2462,2285,3498,1330,4960,1374,3911,3154,4195,3233,1264,1230,3321,2565,3488,3471,1534,3146
"COG5001",13994,5189,5147,2798,9889,447,2814,7952,3091,5187,1550,7499,3976,4886,1596,933,4291,1975,754,2000,918,4533,2892,2977,2712,1948,3451,1565,6416,2469,4818,2739,6790,5189,2529,4072,3918,1816,5330,5360,2074,4708,8459,7005,4626,3961,2634,3005,2411,3653,9198,4022,2285,12181,4008,4400,4589,1819,1179,2938
"COG5002",2445,11607,11447,26875,13709,17867,6698,13347,4275,13178,29072,14272,16040,21065,30542,29409,22663,3630,27651,8136,10450,16138,12140,17581,18447,25730,29982,5410,23945,31237,14969,26842,24417,20535,39155,8745,20363,23194,8899,10327,25848,10071,16674,12149,26484,4197,39740,12831,22435,21007,31238,17813,15349,8680,14708,15049,24720,21642,9203,20005
"COG5004",23,0,0,0,0,5,0,0,2,11,7,3,0,1,19,3,0,12,4,110,8,0,1,0,0,18,1,345,0,37,17,5,1,2,11,2,0,3,33,1,7,0,0,0,0,4,0,0,1,28,9,1,0,0,5,0,3,1,1,5
"COG5005",0,0,0,20,3,17,1,0,0,5,1,5,22,34,0,1,0,0,0,0,0,1,0,0,6,16,3,0,6,0,0,2,0,3,2,49,4,13,0,5,21,8,1,5,0,1,3,3,0,0,196,71,2,0,2,2,0,3,2,97
"COG5006",157,26,5,6,6,51,47,4,201,38,89,11,17,12,63,39,3,778,53,337,52,105,28,14,11,50,1,595,10,100,75,43,9,24,47,36,6,19,431,30,51,9,6,0,13,26,14,6,44,128,70,43,78,5,118,15,21,98,321,41
"COG5007",35,11,1,4,1,19,4,0,36,28,38,5,0,2,31,14,0,49,23,149,21,0,1,1,3,28,2,217,2,78,22,6,6,6,32,3,0,7,235,4,19,1,2,0,1,14,7,2,3,47,44,22,17,3,15,12,6,6,53,8
"COG5009",1312,1812,4774,4887,2536,7685,3333,3062,1497,5296,3699,2129,2838,3115,3127,3231,2560,1454,3798,6022,9245,4286,2479,2251,3454,3180,3180,2977,3971,2391,2735,3159,2317,2766,3349,1114,4538,3238,2535,3231,2493,2606,4239,3105,2850,1519,3302,6830,3355,3012,2130,3541,1801,3226,2510,6802,3084,4057,969,5160
"COG5011",1045,919,812,367,955,176,696,761,772,508,507,761,644,570,250,154,728,334,390,236,119,611,768,419,275,388,513,220,527,204,464,512,601,882,231,1043,493,375,503,951,208,877,566,787,449,495,360,497,521,403,421,571,1219,1135,642,432,616,447,673,338
"COG5012",2481,744,260,305,296,237,85,524,204,178,319,573,670,520,1420,1160,1010,397,1241,27,103,172,611,640,1052,451,625,554,461,1265,420,987,929,545,853,1136,510,823,381,522,1419,782,293,294,922,119,1006,224,681,993,1478,713,625,457,1374,112,786,626,221,378
"COG5013",410,207,34,43,60,284,163,22,243,334,363,93,20,86,450,326,4,633,246,1410,444,313,185,139,24,251,185,2436,80,644,293,302,21,47,292,113,6,224,2161,170,237,12,289,19,147,791,107,21,141,532,403,222,342,54,447,109,103,130,1613,166
"COG5015",1274,412,519,191,594,39,148,444,681,306,167,357,378,525,119,122,494,69,99,135,53,531,362,297,436,142,297,283,282,44,247,296,535,403,201,518,340,372,571,358,104,589,435,565,295,698,247,285,249,219,286,220,330,1490,748,174,449,261,442,264
"COG5016",2803,4528,3338,4647,3497,5214,2902,3569,1799,3871,3534,4456,4167,4919,5229,5782,4733,1153,4928,2338,4506,3519,3832,3008,3919,5338,3927,1453,4149,4164,4479,5493,4617,3992,5549,3882,4091,5582,1966,3757,4623,3531,3658,4221,4807,1724,6531,3764,4456,3559,3669,3943,4380,3782,3765,2996,5009,4641,2249,4039
"COG5017",97,176,354,98,553,48,161,417,84,79,291,36,231,138,126,305,162,130,279,24,23,76,332,1548,240,24,35,101,279,76,24,156,365,149,8,58,131,6,170,79,328,126,253,132,57,64,270,158,83,41,200,133,150,53,120,340,221,84,0,300
"COG5018",1918,1366,824,374,1128,78,717,902,919,703,184,1059,576,502,142,132,787,147,257,117,145,614,650,309,165,440,569,88,941,176,765,700,963,702,290,487,412,666,781,548,266,615,945,1002,525,1168,211,592,551,251,370,551,391,711,545,325,718,269,283,401
"COG5026",0,230,22,207,97,192,778,406,10,77,674,230,128,99,677,492,252,68,856,396,15,288,487,169,361,143,197,195,148,741,252,187,694,63,596,142,152,189,78,96,896,52,87,81,80,34,543,339,174,513,755,234,158,448,854,19,174,386,157,133
"COG5029",0,0,0,0,0,0,107,15,3,0,11,1,14,0,233,0,36,0,50,15,0,2,0,3,23,52,24,0,11,1,0,0,2,0,121,0,0,78,1,5,180,11,0,0,17,0,13,0,6,49,0,1,0,0,0,0,0,116,209,18
"COG5039",465,15,172,161,15,121,17,254,40,174,937,60,112,108,34,203,42,1,57,106,164,704,9,200,214,75,21,29,312,304,243,70,45,55,167,25,68,662,80,145,274,80,806,90,249,121,1367,17,43,109,378,61,79,25,11,24,99,93,196,914
"COG5042",0,0,0,1,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,31,0,11,4,3,1,1,0,11,1,3,0,0,0,1,1,0,0,2,0,0,0,2,0,9,0,0
"COG5048",0,21,0,5,11,0,1,18,0,3,4,22,10,5,0,0,0,0,0,1,0,4,3,6,114,1,2,0,0,2,308,10,0,179,0,76,53,9,20,28,0,30,29,192,20,0,17,42,2,2,0,30,26,0,5,8,16,0,0,0
"COG5108",136,0,0,6,3,0,0,191,1792,165,36,0,21,7,134,14,0,0,3,407,0,23,0,33,80,112,1,7,0,1,8,0,0,26,15,0,54,0,1115,0,20,13,0,6,90,0,0,13,20,1,0,2,1443,238,0,61,2,1,134,0
"COG5146",17,416,687,760,611,1309,341,417,21,929,264,202,639,591,790,723,332,34,626,810,1835,229,406,427,519,891,533,221,777,134,736,618,433,825,336,143,639,989,165,470,394,160,200,273,1005,60,872,862,903,189,87,468,313,139,443,968,431,624,146,804
"COG5184",0,1421,533,100,2845,24,4,670,18,213,230,881,2319,298,1,67,18,5,765,13,10,763,87,12844,36,57,1220,422,1141,31,525,89,7,2587,46,682,709,144,304,494,2,1962,1982,7699,356,94,280,781,16,152,2,138,362,691,289,214,274,329,6,870
"COG5206",0,26,111,387,40,0,0,227,1,8,130,1236,57,133,84,549,2,25,26,33,1,13,41,507,120,236,814,30,303,1,157,57,2,164,48,8,445,92,4,36,22,12,160,63,12,0,87,2,215,0,4,392,124,3,0,8,34,213,2,218
"COG5255",0,0,2,1,2,0,0,0,0,2,0,0,6,7,0,0,0,0,0,0,0,3,0,1,0,2,1,24,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5263",3209,1161,904,770,1177,550,1991,604,3861,926,657,1301,1363,1046,1522,1146,982,963,369,416,764,851,1125,1044,1545,743,1318,2319,782,1635,1025,621,790,1880,2042,1186,924,1060,1524,664,2064,1284,664,1031,1451,1671,469,785,818,1309,3766,729,1622,3581,2134,396,997,529,2827,953
"COG5265",0,26,0,3,2,0,0,2,3,3,0,8,2,12,7,0,0,194,6,0,1,0,3,1,0,2,1,2,1,1,341,6,10,4,33,11,16,216,1,1,12,2,21,4,10,0,3,1,4,13,0,0,0,20,3,1,5,11,4,0
"COG5266",8,49,17,33,18,29,50,35,23,41,71,17,22,20,21,101,0,5,28,3,26,18,66,61,27,30,44,756,33,24,29,61,15,32,8,82,31,44,14,83,37,31,73,4,51,59,43,5,46,48,151,30,44,5,114,3,21,33,6,77
"COG5268",0,0,0,0,1,9,0,1,0,0,100,0,6,3,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,16,14,0,0,8,51,0,15,189,0,0,0,0
"COG5271",0,4,3,12,1,2,0,11,1,4,30,27,63,16,3,4,0,0,1,0,1,1,11,17,260,7,7,10,3,0,2,32,45,3,0,3,12,1,0,23,0,1,0,6,13,0,1,0,4,1,0,20,1,0,0,5,10,7,0,21
"COG5272",6,2,7,1,5,0,3,5,0,2,38,4,46,0,0,2,2,5,1,0,0,1,0,4,0,1,4,3,4,0,44,25,4,3,0,20,7,19,28,1,0,4,7,15,0,6,0,2,3,2,38,7,2,0,4,5,35,1,0,5
"COG5276",7,19,24,2,14,5,8,5,57,9,29,47,14,12,13,3,18,78,18,6,7,51,18,61,18,1,38,22,20,94,16,37,6,5,50,11,14,2,108,13,3,16,6,9,17,0,12,14,29,36,6,84,82,27,61,17,232,14,2,55
"COG5279",4995,975,2403,967,2227,75,797,2885,2049,1310,663,1879,2016,2281,393,419,2245,580,308,404,144,1384,2023,2422,1128,265,1127,476,1852,433,1179,655,1976,2273,610,3028,1548,350,1536,1077,232,2187,2395,2533,1726,1838,412,975,894,797,301,708,1148,2608,875,674,1319,655,423,805
"COG5280",1554,2517,936,182,119,53,12,131,51,335,483,597,190,294,133,24,55,163,36,6,94,292,88,339,226,88,426,4267,66,38,169,147,49,341,166,268,128,318,138,70,68,365,202,548,1228,166,163,173,271,43,5,134,53,748,85,63,182,75,97,469
"COG5281",175,188,78,137,152,276,19,101,64,239,1121,117,58,91,423,78,31,444,471,1279,347,75,178,25,52,316,306,5112,244,417,746,54,17,38,98,112,845,35,314,32,81,29,29,90,2,62,7,15,62,3,180,100,62,8,144,16,34,38,39,90
"COG5282",145,0,3,0,1,0,188,4,551,0,0,11,0,0,0,15,3,2297,0,417,49,261,0,1,0,0,0,296,3,0,36,0,1,0,0,65,1,0,1,18,6,25,2,0,0,2,1,30,2,5,12,0,27,36,16,1,0,107,455,6
"COG5283",364,4686,1458,892,1267,576,1943,743,1279,566,848,627,1015,2196,647,1445,1689,1675,582,2175,2797,1028,680,1171,675,1136,750,5020,1170,1079,899,474,472,1075,1082,1372,562,305,2450,761,1044,1907,433,1983,5356,3106,589,569,2527,523,3248,437,711,665,548,3927,433,1295,1051,1238
"COG5285",2,0,0,0,0,1,0,0,10,1,4,0,0,0,3,0,0,0,1,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,7,4,0,1,17,0,0,3,0,0,0,0
"COG5293",1,0,5,22,8,1,3,235,48,1,142,44,26,9,112,5,253,103,0,2,0,6,37,12,92,20,3,52,5,2,49,53,1,8,0,0,52,2,46,2,20,127,27,84,44,2,20,10,136,80,2,62,5,0,35,7,110,6,5,20
"COG5294",9,1,1,1,1,1,0,1,0,1,0,0,12,0,0,0,0,135,0,0,0,0,0,0,0,0,56,14,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,2,0,0,0,2,0,199,0
"COG5295",604,547,963,327,1517,155,629,400,177,435,277,50,308,50,1491,244,1,1143,860,214,584,441,2969,325,251,392,243,61,236,86,410,309,1354,13,466,68,92,189,1477,90,419,45,80,109,555,3410,160,110,301,283,741,689,1196,514,821,57,266,1556,5115,224
"COG5298",7,41,7,16,10,40,18,7,0,2,2,4,98,5,4,5,15,2,1,0,85,18,66,14,47,80,12,38,0,0,121,57,24,0,84,0,21,3,39,12,2,11,2,32,28,0,4,6,0,23,242,290,27,217,0,6,87,69,0,2
"COG5301",211,76,55,78,1,95,3,26,2,62,226,12,31,84,115,225,2,876,163,1038,299,18,69,4,6,163,110,2676,34,237,90,23,69,7,457,16,17,7,481,105,143,10,4,17,10,463,210,73,39,137,216,62,2,24,89,6,33,87,30,48
"COG5302",5,1,0,1,0,0,0,0,2,1,5,0,0,1,15,5,0,26,2,0,6,0,0,0,0,12,0,116,0,2,6,3,1,0,24,0,0,8,25,0,38,0,0,0,0,22,2,0,11,1,78,6,0,0,7,6,9,9,1,2
"COG5305",425,22,125,253,366,0,107,168,66,573,86,11,191,102,0,137,731,41,17,1,1,260,1146,940,50,395,8,48,93,0,0,110,109,288,0,221,72,123,119,255,1,1034,511,626,162,15,37,57,202,110,1,21,71,45,227,67,208,50,0,91
"COG5309",0,0,24,1,15,0,0,18,2,118,1,6,0,0,0,1,89,2,0,0,0,4,28,8,0,8,4,1,8,0,11,86,18,15,0,19,13,8,2,4,0,50,50,68,11,0,0,18,89,1,0,7,4,3,29,2,44,16,0,0
"COG5314",0,0,1,0,1,4,0,0,4,5,0,0,3,5,0,1,0,4,0,0,0,1,9,0,3,0,0,0,3,8,39,2,0,0,3,0,0,0,28,2,3,1,0,2,0,0,1,0,5,14,0,0,133,1,7,1,1,0,2,12
"COG5319",0,21,15,5,5,28,0,12,7,13,6,2,1,33,9,48,0,0,36,0,0,1,32,18,5,6,22,0,7,0,17,0,26,0,30,0,11,20,6,23,1,2,27,0,19,146,23,2,8,0,10,11,5,0,0,10,0,19,0,11
"COG5322",0,66,0,51,76,30,10,47,0,35,21,9,64,3,0,0,0,0,22,28,41,21,32,6,89,34,45,15,43,0,62,41,9,18,25,0,31,55,15,8,64,5,40,15,61,1,19,4,87,9,102,128,0,14,0,0,28,96,0,3
"COG5324",2,0,1,2,3,2,46,486,6,3,7,8,0,54,29,14,5,883,5,80,28,279,1053,1,0,0,6,108,2,0,30,0,5,1,3,2,1,0,5,12,0,63,43,0,0,43,0,11,2,3,3,0,1,1,42,5,1,73,801,2
"COG5337",2333,1991,286,151,147,17,256,204,789,121,88,154,105,232,23,91,357,2352,52,584,67,251,87,154,44,60,215,324,98,30,55,153,71,48,0,116,51,135,62,56,32,72,149,77,29,0,41,63,31,37,7,77,78,52,156,16,135,25,269,66
"COG5339",222,45,3,9,6,120,18,8,83,154,223,31,1,5,199,62,0,260,109,675,107,1,15,7,11,162,15,1496,7,162,50,16,1,4,62,5,0,9,378,15,52,1,8,0,3,23,16,0,2,143,78,39,28,3,56,12,7,13,100,24
"COG5340",0,1,16,11,7,2,252,34,1,167,2,111,7,31,0,4,63,13,0,5,0,149,3,1,2,2,53,80,59,4,12,1,4,75,1,11,30,6,50,13,0,242,2,5,25,0,93,15,67,55,2,560,32,138,43,66,4,9,1,0
"COG5341",26,109,139,107,101,45,190,157,145,91,41,211,96,212,92,59,57,47,6,24,42,132,247,89,82,40,76,32,100,112,37,9,15,86,32,103,45,24,42,50,12,62,61,55,71,3,7,26,24,20,37,21,194,35,28,27,21,21,17,14
"COG5345",0,5,1,3,11,11,0,1,0,2,9,1,9,9,0,12,0,0,16,1,0,3,16,13,12,2,99,1,7,10,4,11,1,27,3,27,9,5,3,33,5,19,1,42,11,0,1,3,24,17,0,12,10,0,24,487,4,12,0,10
"COG5353",18,0,7,1,1,0,113,1,11,1,3,4,0,0,2,1,1,16,0,9,6,2,0,0,29,0,3,14,5,0,3,0,3,12,2,1,0,0,1,0,2,0,0,0,2,373,0,3,0,5,3,0,1,4,4,0,0,1,101,0
"COG5360",0,19,2,48,11,113,0,11,0,8,9,3,2,14,6,83,48,22,130,0,0,10,58,22,64,7,76,121,21,65,87,65,28,19,92,2,8,0,23,59,1,9,28,72,2,0,8,9,128,45,14,237,57,6,5,0,78,105,2,217
"COG5361",0,938,137,121,71,22,76,280,34,98,54,101,108,171,5,1,2,35,11,20,39,66,30,54,73,88,129,8,41,10,102,531,150,97,0,216,161,119,47,227,46,243,74,255,59,0,29,163,30,72,0,296,85,1,0,95,318,64,0,168
"COG5362",0,976,12,6,46,49,1,35,8,20,27,8,251,139,0,522,0,0,3,5,18,10,77,12,65,794,20,44,8,4,14,16,0,33,1,217,87,8756,29,7,8,81,40,184,4,31,3,9,227,3,0,191,1,4,10,65,3,5,2,11
"COG5368",3,966,229,1170,2089,1038,315,852,86,678,1506,1074,1933,1233,2942,2180,940,168,2230,49,1105,693,1072,1990,1161,1812,2322,726,1440,2574,2509,2131,2158,1150,1290,668,2576,3734,392,656,1878,906,738,600,2223,191,1954,164,3699,2423,857,1004,993,472,2370,80,1278,1735,711,1600
"COG5373",0,124,13,75,46,29,139,177,44,22,111,68,40,55,585,946,232,36,423,17,19,22,63,59,305,158,265,47,150,727,188,182,314,31,422,28,113,110,71,36,806,40,48,122,52,36,184,9,181,205,679,197,68,40,94,7,155,261,271,86
"COG5377",5,1526,345,251,884,153,55,662,901,271,170,838,849,305,319,266,378,30,216,67,1291,255,569,320,282,215,359,233,376,266,340,320,355,464,176,730,280,310,520,1029,84,1155,422,667,501,50,79,217,513,232,440,374,321,317,386,277,433,325,283,225
"COG5383",74,17,3,9,0,58,15,3,42,63,55,13,0,1,78,14,0,86,59,318,50,0,7,0,2,66,2,618,3,124,51,18,3,1,76,7,0,27,472,26,47,1,3,1,3,25,10,2,6,109,80,23,15,3,71,15,12,30,128,20
"COG5393",19,5,1,1,1,18,3,0,34,7,39,4,0,2,20,7,0,19,16,85,18,0,1,2,1,23,5,121,0,93,13,6,0,5,25,6,0,4,122,7,17,1,0,0,0,7,4,0,9,32,20,15,22,0,16,8,4,5,28,12
"COG5398",0,0,0,0,0,0,0,0,55,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,5,1,0,44,0,0,2,0,0,0,0,11,0,0,0,2,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,10,0
"COG5401",0,4,276,49,131,0,1,0,3,9,3,0,77,22,3,1,21,0,0,1,0,5,82,609,4,10,72,0,19,0,0,2,0,43,0,265,5,4,0,91,2,107,34,66,1,2,1,2,0,0,1,77,0,2,0,32,3,29,0,0
"COG5404",63,13,0,2,2,32,7,2,44,41,57,9,0,3,46,18,0,87,34,274,41,0,2,1,2,49,5,364,0,98,43,15,3,6,59,7,0,13,336,16,56,3,4,0,6,15,6,1,9,104,62,29,41,2,46,18,16,7,121,12
"COG5405",66,15,82,63,13,171,480,211,224,55,465,14,41,94,43,15,2,176,542,547,38,132,231,67,119,47,71,295,9,190,46,33,359,45,108,245,14,21,281,164,31,31,35,31,14,611,255,292,62,74,165,90,133,295,56,476,16,90,622,55
"COG5410",0,1105,796,238,280,127,4,879,15,82,684,1241,883,1365,21,882,1993,30,333,127,41,125,11554,138,1058,1122,1789,1427,68,797,1453,775,238,235,454,479,125,9249,950,749,84,601,414,760,427,107,598,62,890,71,112,789,145,869,371,145,452,1343,384,276
"COG5412",770,112,96,85,437,14,61,173,605,56,47,87,197,276,85,24,37,50,9,203,48,54,521,156,79,19,228,75,298,8,145,264,425,666,43,1060,199,180,308,1386,108,798,934,952,498,5083,72,374,226,162,100,244,267,965,204,200,514,282,458,176
"COG5413",0,0,1,0,0,5,2,0,2,7,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG5418",28,12,6,1,3,31,4,4,0,1,3,12,3,5,55,6,12,31,4,5,2,3,1,7,20,1,6,7,2,3,1,7,3,3,6,3,2,5,3,0,8,1,1,2,0,16,4,2,2,4,14,6,3,14,3,3,11,3,8,4
"COG5421",2877,1255,473,670,376,1172,1088,1137,883,1241,902,218,47,1027,449,2250,168,394,1962,484,1007,1179,1492,1954,310,335,1815,143,1550,56,839,943,216,929,1984,875,430,593,234,1147,654,214,1891,83,1372,3548,1033,816,109,208,150,1026,221,275,67,6148,641,523,138,2073
"COG5423",0,63,1,19,56,32,45,48,0,24,11,7,57,30,8,2,7,4,14,0,18,16,45,65,41,69,39,38,39,2,97,31,14,1,42,76,23,23,15,136,41,13,0,12,24,0,23,50,61,23,177,222,54,20,18,59,68,68,0,14
"COG5424",0,0,0,0,0,0,0,0,24,2,12,0,0,0,1,1,0,2,0,0,9,0,0,0,2,0,3,0,0,58,0,0,0,3,8,1,0,0,10,1,1,0,0,0,0,0,0,0,6,6,0,9,34,3,1,9,0,0,0,0
"COG5426",36,68,7,8,10,28,2,14,12,21,60,18,40,24,42,25,19,144,37,2,26,2,23,18,25,52,36,12,13,80,49,12,22,35,117,9,17,47,319,18,108,13,6,3,16,37,12,12,48,19,163,54,61,28,86,22,16,35,123,39
"COG5427",2291,292,53,47,89,11,95,81,694,48,64,270,93,41,123,42,573,529,104,20,99,97,119,199,91,52,207,28,104,49,300,73,128,179,91,34,43,26,595,78,78,125,58,74,92,340,77,209,150,219,0,76,133,504,236,11,150,37,630,53
"COG5433",570,1234,1757,5844,847,4076,845,1139,488,5410,942,1866,1259,1698,3631,2680,2858,596,2767,5705,490,3399,2662,1125,1208,5806,1833,3672,1142,1968,797,1737,1260,650,3039,440,538,1689,2897,604,4913,689,865,720,1021,501,2734,1310,808,1383,1805,1494,4319,1652,1752,467,2080,1462,763,3042
"COG5434",1804,7523,9026,13941,4900,13807,5001,7831,2935,8032,10016,10176,6609,7867,12224,13283,9504,1529,13496,4337,20210,10141,5483,6643,7159,11769,11009,1530,13639,7635,6290,10718,11250,8261,11443,3805,8424,8818,4118,6654,10298,6589,11370,8212,11589,4549,15357,13965,7962,12707,9716,8037,7915,7102,4061,4592,9437,9894,2681,9420
"COG5437",15,14,41,39,54,0,0,8,0,0,0,0,39,0,3,0,0,1,3,0,49,0,34,3,32,35,45,0,0,0,0,27,2,0,25,2,1,63,5,4,60,4,0,0,12,29,25,0,58,12,1,11,88,38,15,40,21,68,0,3
"COG5438",2810,692,255,303,719,166,1925,692,2648,314,596,996,562,392,273,201,637,1002,502,421,260,389,450,1448,431,119,521,226,761,219,287,110,190,153,161,377,111,71,228,141,101,250,181,131,140,1000,166,168,150,98,276,181,172,422,137,38,218,83,681,92
"COG5441",35,92,23,35,23,30,8,29,41,20,44,40,80,36,109,15,7,65,28,14,34,21,35,102,84,65,83,73,26,303,55,47,19,102,30,38,72,106,86,48,139,222,23,46,65,14,23,55,46,61,386,122,54,143,151,9,49,39,22,27
"COG5444",0,19,202,24,151,12,138,284,446,80,92,374,136,154,56,12,168,84,77,33,1,30,728,111,2,26,677,9,47,7,57,98,467,137,7,259,102,36,103,88,36,255,349,80,82,209,135,42,44,18,99,10,28,62,13,164,191,42,4,39
"COG5445",49,8,0,0,0,32,5,0,3,27,10,9,0,3,18,13,0,42,19,179,25,0,4,0,1,25,0,315,0,5,106,32,3,2,73,20,0,49,678,21,82,2,3,0,3,32,15,0,7,146,119,45,1,1,62,5,12,24,170,40
"COG5449",17,5,3,6,6,6,0,0,0,3,8,1,9,6,9,9,0,4,10,1,0,4,16,10,1,0,0,1,6,3,1,6,1,1,0,2,0,0,0,3,3,1,0,2,0,16,0,0,6,6,0,4,2,0,5,1,5,1,0,5
"COG5455",19,6,0,0,0,8,0,1,24,11,29,2,0,0,11,4,0,25,8,77,10,0,2,0,0,15,2,156,0,49,15,3,1,1,12,1,0,5,116,2,19,0,1,0,0,6,2,0,3,34,19,12,5,2,18,5,1,4,28,7
"COG5457",2,1,1,2,1,2,1,0,7,4,9,0,0,0,3,3,0,10,3,34,1,0,1,0,0,4,5,44,0,10,4,0,1,0,1,0,0,0,15,0,4,0,0,0,0,0,0,0,0,11,6,1,4,0,1,4,0,0,2,1
"COG5459",0,0,21,0,102,0,0,0,0,16,0,0,0,27,0,0,0,0,0,1,0,5,362,613,0,0,11,3,3,0,0,1,0,10,0,9,4,0,4,0,0,58,16,4,0,0,0,5,10,0,0,2,0,0,0,8,1,4,0,0
"COG5463",68,18,0,2,1,48,4,0,40,28,69,7,1,1,71,20,0,99,29,202,50,1,7,1,0,51,0,284,0,89,75,25,1,0,38,3,0,10,364,10,45,0,1,0,0,18,7,1,2,109,77,31,10,4,30,9,2,14,72,18
"COG5464",1252,149,723,414,44,576,747,493,57,831,371,160,268,36,512,151,64,420,373,2060,1444,40,887,13,207,336,107,4468,469,262,305,116,96,57,418,87,35,140,1610,658,447,71,152,25,132,156,162,2409,324,593,453,658,333,34,180,1907,88,347,541,838
"COG5470",0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,5,0,1,0,1,1
"COG5471",1,2,1,1,0,11,1,6,2,5,19,4,0,1,3,4,0,8,5,0,8,0,96,25,16,12,53,2,0,0,2,3,3,1,41,4,9,12,72,12,8,10,0,5,7,11,1,4,12,1,0,0,0,0,11,5,1,1,0,4
"COG5474",0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,143,100,0,2,25,0,154,14,0,5,0,103,0,1,0,0,73,0,13,0,3,0,0,0,9,0,2,0,3,117,0,0,0
"COG5475",24,1,0,1,1,7,0,0,6,10,5,0,0,0,17,5,0,24,6,70,9,0,0,2,0,15,0,110,0,36,19,1,1,2,10,0,0,6,91,4,11,0,2,0,0,2,4,0,0,32,22,11,1,1,11,1,3,2,30,5
"COG5476",152,96,79,50,18,87,138,28,155,44,41,14,751,67,337,148,83,77,86,246,66,81,49,45,284,71,133,167,22,208,153,204,30,121,216,333,254,137,45,159,238,19,22,85,487,31,24,34,209,37,16,228,44,191,10,65,217,303,207,78
