"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG3836",296,124,386,166,79,610,143,114,210,134,110,241,183,115,144,65,70,120,119,487,194,70,508,142,217,65,256,270,195,669,109,87,72,514,20,287,469,226,276,100,505,118,163,764,228,117,65,255,203,270,149,481,178,177,24,287,435,46,202,139
"COG3837",0,16,21,0,69,59,31,1,23,6,6,5,9,52,6,6,1,18,7,151,0,2,37,44,5,64,81,16,46,133,8,1,19,4,0,6,30,9,1,6,79,27,5,24,0,21,1,2,153,6,29,0,39,13,3,2,19,4,0,31
"COG3839",2223,2286,2020,1703,1539,3231,2362,2360,2217,2135,1601,1122,1918,3157,1817,2710,2796,1608,1522,3431,3035,1370,5912,3455,2316,1481,2221,1353,2155,4758,5001,1630,3693,1979,850,1685,2482,1848,1313,832,2359,1381,1900,2312,3283,2642,809,2622,1687,1168,2996,1685,1960,1438,2001,1592,2261,2745,2618,1573
"COG3840",91,2,32,37,2,59,2,51,48,5,2,44,15,83,15,4,27,11,14,117,6,0,42,9,53,7,30,4,1,259,68,4,0,0,7,72,7,6,26,36,53,16,22,29,0,1,19,69,4,11,66,163,19,18,2,17,2,3,26,2
"COG3842",3313,3075,2760,3260,2897,3243,2980,3738,2848,3153,3120,2720,3247,3518,2873,2968,3813,3222,3245,2984,3519,3256,3842,2798,3135,3029,2947,2591,2690,4711,3030,3082,3111,2687,3350,2968,2834,3032,2988,1040,3384,2964,2847,4470,3557,3066,2710,3614,2770,3118,2425,3388,3525,3104,3168,3473,3094,3156,2696,3058
"COG3843",3665,2658,3731,2813,2568,6238,5431,3484,3885,5070,4699,1303,2427,3066,2183,4131,4975,2700,2139,4575,4070,2763,4921,3116,2737,2915,3288,4079,3760,1726,1724,2897,5777,6456,1698,1732,5458,5043,926,1049,5220,3406,4143,1623,4125,5006,1530,7158,4231,1024,10361,1591,1674,1523,3139,2230,5461,6775,5930,3373
"COG3845",1269,1548,2180,1438,1215,3999,1424,1520,2376,1619,1628,865,1222,3653,1493,1700,1823,1574,1436,1805,2470,1021,2451,2830,1956,1446,1561,1688,1860,1244,1141,1007,2737,1778,500,1004,2780,1520,935,314,3308,1128,1025,1498,1602,1681,432,1340,1975,694,1962,293,885,1195,956,1867,2769,1845,1927,1724
"COG3846",0,3,0,1,1,80,2,0,214,0,5,0,19,6,2,0,28,1,0,0,1,25,4,0,0,43,164,61,2,18,23,17,5,206,422,58,13,0,0,59,193,6,0,2,504,83,1,11,51,2,0,75,311,6,44,38,6,26,5,59
"COG3848",925,970,568,337,635,352,555,630,618,604,450,222,259,686,212,629,1048,837,538,712,579,560,1002,52,114,587,624,456,503,512,1395,332,348,617,298,302,671,791,12,94,632,383,347,225,800,843,179,649,304,207,40,271,144,50,385,520,697,1002,1006,532
"COG3850",514,33,193,357,17,125,18,294,315,58,68,235,213,169,85,205,220,117,122,585,132,25,170,93,249,44,338,88,118,618,297,33,75,42,18,349,205,16,150,220,85,274,226,234,3,75,112,436,101,225,228,917,102,152,70,138,4,8,73,37
"COG3851",369,7,64,90,81,267,39,304,197,16,57,122,47,104,149,152,13,36,33,338,56,33,66,633,98,50,100,13,59,316,106,4,254,76,64,212,144,89,58,119,112,110,93,68,1,27,145,153,25,31,1054,362,51,37,7,68,56,29,251,34
"COG3852",326,19,91,314,60,87,22,144,127,82,32,412,100,94,244,122,70,108,154,138,30,8,102,155,113,14,113,36,148,199,179,13,45,23,24,554,64,8,460,130,99,315,422,213,2,47,87,150,143,239,102,541,684,670,172,167,9,16,30,76
"COG3853",707,551,647,800,479,779,546,479,526,657,427,247,524,1587,455,706,1122,534,413,965,1543,710,1964,832,886,517,804,687,765,732,206,192,423,196,238,129,252,201,77,36,124,207,145,43,269,242,85,240,214,61,661,160,87,53,226,166,234,527,371,155
"COG3854",768,1213,676,763,719,1696,1459,996,705,778,719,189,469,726,541,1222,853,632,391,1051,1285,527,1243,626,616,605,446,1303,803,944,440,514,1361,721,256,558,1194,856,204,116,1127,400,414,203,621,1064,301,1091,714,169,1279,207,548,287,1058,502,1278,1325,1405,688
"COG3855",2736,3097,2752,3366,2878,2171,2429,3280,2331,3296,3078,2851,3847,2355,3151,2673,3706,3773,3730,2413,3020,4106,2560,3234,2867,3384,3353,3160,2890,1826,939,4581,2686,2959,4260,2751,2563,3658,3246,4093,2511,2848,3047,2579,2823,3316,2965,3184,3149,3550,3126,3014,3623,2554,2824,3184,2999,3274,3213,2917
"COG3856",7,100,51,57,6,244,88,21,52,13,19,35,14,88,24,92,10,13,11,9,4,40,219,15,80,54,127,422,14,125,483,31,77,99,185,10,10,5,2,23,78,63,30,26,417,117,87,18,8,12,49,195,11,20,110,54,108,67,138,35
"COG3857",2139,3213,2590,2676,2020,5763,4888,2981,2819,2922,2388,1075,1534,6367,2173,4205,2563,2212,818,3249,4434,2070,5140,1867,2204,2110,2908,4675,2309,3285,4487,2156,4550,3263,1960,1791,3982,2564,689,518,3834,1186,1803,684,4331,4095,1372,3779,2213,647,4022,1518,1966,841,3526,1765,4068,4684,5045,2178
"COG3858",835,911,912,1145,1278,1576,1365,1425,1068,1572,634,792,872,1931,1061,1502,901,889,313,1115,2564,752,1569,2001,1363,615,776,1617,1123,1376,1365,851,2044,1336,557,920,763,891,638,183,851,548,977,715,1078,1273,628,1678,1082,372,2384,473,588,962,1807,393,1305,3074,2105,704
"COG3859",544,424,396,566,411,888,496,551,568,447,396,196,229,1285,336,521,663,394,374,555,717,349,863,188,426,558,304,498,506,724,775,273,770,347,223,326,726,371,90,54,744,293,206,101,278,520,210,476,373,115,1446,100,277,212,667,378,479,668,957,416
"COG3860",3,1,17,57,0,2,0,0,4,6,1,15,20,1,10,0,3,8,2,7,0,0,8,5,16,1,4,1,3,4,88,0,0,3,4,27,2,0,0,0,11,8,7,6,0,1,4,1,6,14,42,0,1,11,4,9,5,4,0,7
"COG3862",325,287,276,262,244,474,288,410,699,364,210,139,180,220,216,329,129,227,306,301,549,192,413,423,274,330,415,565,317,516,115,224,436,355,106,244,367,249,125,101,1208,265,300,356,412,302,122,309,207,140,151,154,165,110,186,219,331,576,349,315
"COG3863",1,1,1,12,0,0,0,44,0,0,23,2,0,102,6,9,1,0,0,1,35,3,84,0,2,2,1,0,0,95,8,10,9,6,9,4,0,0,0,0,2,2,0,0,126,6,4,3,1,0,1,15,3,2,1,1,0,27,5,3
"COG3864",21,992,51,120,20,248,156,161,354,33,54,111,39,281,10,41,22,16,8,13,64,1851,245,6,48,14,309,595,22,359,602,35,17,44,38,22,148,18,0,2,198,78,78,14,969,5,14,23,76,31,8,30,33,66,58,172,64,42,160,182
"COG3866",83,2454,870,1079,907,261,349,234,54,194,542,95,871,36,261,376,534,127,214,94,524,1482,252,194,58,191,423,215,411,151,1,997,128,124,30,17,171,206,1,2188,50,144,140,211,376,250,66,209,128,44,10,624,294,115,58,127,142,522,135,149
"COG3867",1006,1486,1024,683,969,1474,1406,1203,780,849,774,1041,2040,472,1754,1746,627,534,855,1395,1889,2367,476,1856,1478,1618,895,965,1298,974,549,1861,2386,1568,2170,608,637,1512,594,2751,975,1377,1338,1196,3552,2260,1189,1883,1483,1335,247,1690,1075,342,1361,774,653,3557,2445,1578
"COG3868",44,43,32,10,44,102,81,81,87,39,27,0,80,0,76,213,7,11,8,165,8,41,0,616,0,60,61,16,72,45,0,37,356,136,14,74,28,119,0,3,27,11,38,0,103,102,29,162,26,6,0,1,26,2,58,4,54,175,106,40
"COG3869",167,329,119,479,120,1149,480,387,346,260,271,140,116,176,310,360,299,135,144,369,260,280,205,97,230,572,459,1121,205,262,609,228,467,463,388,181,609,290,125,51,932,160,240,153,873,453,253,416,301,66,633,211,320,336,549,224,485,381,698,222
"COG3870",105,136,103,108,61,231,82,100,248,122,128,44,80,59,78,87,73,95,88,122,143,46,339,29,149,93,157,220,74,117,224,27,66,45,1,52,81,40,20,18,180,46,30,26,72,38,11,20,65,10,55,39,40,19,8,35,38,38,70,34
"COG3871",639,149,610,628,866,152,242,249,539,874,536,843,631,12,725,262,888,979,1359,280,100,34,46,1009,684,207,555,273,792,376,289,35,275,577,460,362,286,412,1434,53,238,857,597,1277,246,334,1529,286,688,1448,234,24,51,2136,633,375,388,208,343,720
"COG3872",806,1082,822,1107,863,1496,1728,1215,1174,1134,1090,379,551,1081,804,1346,738,785,557,1068,1582,765,1501,846,944,954,975,1160,1010,1401,898,674,1844,1170,690,662,1367,1017,405,151,1757,577,665,476,1142,1245,498,1302,792,358,1835,413,734,472,1070,714,1202,1647,1727,816
"COG3874",176,299,212,158,130,749,257,133,188,152,149,44,98,79,98,284,194,167,110,221,119,151,187,40,84,262,237,563,157,222,220,168,341,173,46,112,473,208,2,1,213,141,30,14,370,231,40,195,142,33,297,25,193,60,119,199,391,59,394,247
"COG3875",403,446,1252,597,359,811,680,554,1173,611,544,635,397,219,485,500,845,517,599,240,534,614,205,415,607,308,1322,972,365,327,197,501,451,1252,797,321,1071,376,447,480,1450,549,735,1409,2168,814,415,285,575,637,2183,413,446,825,371,1014,721,530,363,480
"COG3876",1077,440,1096,2017,1450,427,894,1157,924,1015,2081,2220,1332,14,1955,847,1595,1460,1986,764,151,173,72,1279,969,964,978,1295,1240,352,281,152,1324,776,556,1692,739,1945,1970,231,1121,1548,1433,1150,81,751,1613,970,1548,2368,50,43,345,1513,1004,1721,1530,282,569,1906
"COG3877",325,12,105,59,236,202,27,20,233,40,88,98,143,1,119,30,307,30,51,57,19,5,2,66,130,59,70,27,188,64,52,4,53,118,112,45,106,71,1,2,31,155,28,66,0,79,56,62,45,317,34,0,35,362,68,30,103,12,26,142
"COG3878",15,131,74,128,46,102,20,123,103,35,126,12,43,44,24,321,19,13,22,197,7,49,5,15,4,57,62,60,26,291,1,3,352,241,18,15,136,20,2,32,47,168,61,37,4,195,2,152,69,20,139,6,21,11,2,14,59,42,46,119
"COG3879",10,381,192,173,27,1013,410,41,234,49,40,77,29,199,67,323,31,39,34,22,17,160,1012,39,219,123,342,1177,40,239,1605,108,291,362,279,37,48,28,12,119,175,139,134,133,2568,375,135,53,50,54,284,966,44,26,209,233,513,223,547,168
"COG3880",58,180,103,215,85,704,272,214,219,189,130,94,63,131,180,214,119,88,93,205,110,143,153,56,145,359,245,618,107,144,404,139,227,269,202,102,415,131,47,16,609,69,120,121,470,298,147,222,173,47,363,110,164,213,283,150,390,205,409,148
"COG3881",0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,57,17,0,4,0,3,0,0,45,17,20,0,0,3,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,0,68,0,0,0,1,0,7,0,0
"COG3882",387,296,921,139,674,531,236,118,259,416,433,8,303,35,427,286,51,518,795,309,79,127,16,1083,184,250,295,245,1207,196,235,249,1083,244,39,983,259,619,176,1089,233,1941,248,67,20,294,265,484,274,204,1,12,911,1003,526,177,284,145,179,147
"COG3883",68,694,150,262,96,1585,428,282,264,128,120,18,175,919,76,249,23,99,86,223,217,89,376,289,163,246,329,908,120,217,202,156,715,465,41,157,736,200,34,67,689,84,112,81,270,327,31,176,136,45,524,179,269,45,45,188,572,599,548,289
"COG3884",1360,1815,1483,1565,1489,1584,1860,1624,1382,1745,1729,1197,1643,1802,1275,1708,1387,1631,1366,1413,1846,1507,1829,1978,1470,1509,1297,1510,1530,1406,1645,1277,1359,1583,1964,1568,1332,1536,1301,1652,895,1393,1378,991,785,1609,1510,1545,1546,1367,1411,1033,1807,1551,1611,1308,1485,1543,1643,1416
"COG3885",10,63,50,47,6,96,8,30,109,23,2,205,5,0,14,59,92,11,73,7,25,72,137,24,68,4,64,132,11,191,41,114,3,86,18,8,256,5,22,0,258,17,60,196,487,15,7,16,71,106,82,0,77,158,2,47,6,20,5,10
"COG3886",493,1712,1242,1340,1018,1031,2104,1135,809,1013,842,587,1274,2530,628,1705,1636,504,351,426,2260,2118,3118,281,1288,365,2362,665,1024,1259,2998,652,529,1497,1804,443,1461,296,259,801,1046,893,1331,1138,2390,1434,761,1776,376,580,2162,2144,3102,779,1975,462,382,1387,1801,956
"COG3887",2032,2872,1679,2062,1779,3643,3216,2465,2133,2560,1705,820,1234,5815,1617,2820,2143,1835,804,2028,4408,2041,4494,1499,2131,1771,1851,3491,1943,2667,3487,1879,3424,2438,1860,1425,2516,1986,587,487,3044,1022,1504,622,2854,2887,1154,2782,1594,578,3670,1608,1208,853,2870,1220,2730,3725,4114,1714
"COG3892",3,8,31,8,3,127,8,105,28,9,2,8,24,97,15,20,46,20,2,139,12,1,26,6,1,5,1,24,4,554,1,10,1,12,13,48,13,0,37,25,157,19,31,2,2,1,40,21,12,8,6,1,41,10,2,0,3,13,6,6
"COG3893",14,47,572,232,80,227,69,23,311,175,263,347,150,1,62,56,215,239,128,182,3,51,3,60,110,166,587,197,155,10,171,6,220,332,15,52,419,162,102,21,67,408,416,23,2,127,75,59,587,318,1,11,262,122,39,400,298,27,51,77
"COG3894",283,834,362,475,301,1067,976,915,574,562,295,521,354,2129,414,731,322,303,71,851,1886,419,1122,638,1248,355,565,491,442,743,653,452,748,629,214,446,673,422,250,124,563,270,380,33,1447,674,606,626,523,166,3934,207,263,216,332,461,740,1495,960,502
"COG3895",38,0,11,30,1,43,0,2,37,2,1,16,5,17,13,1,3,1,9,55,0,0,15,7,25,1,27,4,1,88,40,0,0,0,1,44,3,1,13,16,30,7,23,31,0,1,6,49,2,6,16,88,9,5,1,5,0,4,3,1
"COG3896",0,14,16,0,9,4,0,0,1,0,0,0,0,0,5,4,0,0,1,124,1,17,0,0,0,117,14,4,0,0,0,1,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,35,0,30,0
"COG3899",26,34,202,70,53,272,158,14,285,43,49,338,75,417,65,22,2,52,47,11,56,10,3,41,18,58,164,131,60,6,22,26,43,35,5,14,207,8,12,1,395,32,29,663,38,84,16,72,160,26,273,7,51,57,11,29,25,34,35,20
"COG3901",14,87,0,23,9,377,19,4,267,32,41,0,7,16,13,14,133,14,41,34,80,41,159,0,19,9,12,380,17,11,203,42,64,27,5,15,39,12,0,0,521,4,18,0,114,134,3,47,52,0,0,6,30,17,13,25,24,1,163,81
"COG3903",0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,35,0,0,0,0,0,10,0,0,0,1,0,2,648,0,0,1,1,2,0,0,0,11,0,1,1,1,0,0,0,0,0,9,0,17,0,2,15,0,0,0,8,0,0
"COG3906",11,16,10,12,3,13,2,46,20,14,8,4,15,769,7,7,7,8,0,0,101,5,212,5,38,0,14,2,5,120,458,18,13,12,6,29,1,6,3,7,14,12,4,18,83,11,4,6,15,3,83,50,7,5,5,5,4,9,52,5
"COG3907",0,15,3,0,0,1,3,10,1,20,5,0,0,0,12,32,8,38,0,2,0,0,30,6,1,0,0,3,0,4,0,1,1,0,0,0,1,0,0,28,0,1,0,0,0,0,0,11,94,4,0,0,1,6,4,6,0,6,2,14
"COG3910",373,410,492,383,319,421,810,651,334,383,445,237,379,191,242,484,481,259,377,221,533,300,1061,728,168,217,399,296,610,322,293,521,644,530,226,402,363,426,75,528,423,267,472,67,473,653,192,535,271,152,734,196,141,121,304,368,296,596,1136,349
"COG3911",0,3,4,0,1,4,0,0,11,0,51,0,2,0,3,1,0,2,0,1,0,0,0,6,1,10,21,4,1,0,0,1,16,9,0,0,16,2,0,0,1,6,28,7,0,10,5,0,6,17,0,0,0,0,4,46,14,0,0,17
"COG3915",0,0,8,0,0,85,1,0,10,0,1,3,0,43,0,0,0,0,0,48,0,0,43,0,0,0,0,0,0,199,0,0,0,0,1,4,0,0,0,6,39,14,2,0,0,0,3,11,3,0,1,0,20,3,0,1,0,3,0,0
"COG3919",398,918,542,623,702,460,182,102,913,546,142,961,235,686,222,173,359,448,199,207,153,102,984,468,129,701,561,1000,416,125,1399,149,279,578,47,112,1014,537,1157,43,1393,574,232,216,282,480,473,334,989,548,28,309,725,26,130,475,563,47,185,1451
"COG3920",36,147,193,124,66,195,137,58,175,78,73,183,112,308,137,61,167,56,42,30,53,254,623,132,369,108,529,255,78,211,1125,206,25,279,417,53,299,45,53,107,252,148,238,501,1988,231,229,45,67,266,218,650,155,335,276,263,156,335,167,45
"COG3921",3,0,6,0,0,59,1,1,6,0,0,3,0,3,0,0,0,0,0,57,1,0,20,0,0,0,0,0,0,141,0,0,0,0,0,5,1,0,0,9,54,1,1,0,0,0,2,16,3,1,5,0,12,3,0,0,0,2,0,0
"COG3923",92,0,14,40,4,16,1,64,46,8,2,15,12,69,15,11,29,13,11,120,5,1,19,12,49,6,40,3,5,208,71,1,0,0,4,56,6,3,23,41,18,27,18,31,1,0,11,75,1,14,40,163,8,18,4,13,0,6,18,1
"COG3924",30,0,14,19,1,23,1,32,33,5,4,13,10,35,16,2,18,7,19,69,0,0,16,6,31,9,26,0,2,163,63,1,0,0,2,50,4,2,12,22,19,30,11,33,1,0,8,49,3,9,30,94,7,11,5,3,0,1,11,1
"COG3925",194,2,33,37,7,30,0,66,72,6,1,76,26,34,32,7,40,22,26,166,13,1,32,16,77,8,60,8,6,127,83,10,0,0,5,99,13,7,46,55,27,33,51,62,1,0,21,131,0,30,76,247,8,16,5,26,1,2,11,1
"COG3926",418,1001,78,279,179,64,99,210,467,115,499,210,178,96,359,364,40,132,77,83,24,8,7,596,152,910,78,760,110,75,53,12,353,406,32,95,99,58,229,46,51,1649,366,44,0,99,112,25,330,464,17,2,74,15,196,421,89,34,367,528
"COG3933",563,131,496,155,214,602,317,385,335,537,235,335,540,1046,666,466,337,204,165,401,2325,1010,1402,1426,1614,472,1151,1036,248,1365,653,618,808,1415,3090,314,217,257,335,286,836,161,847,664,1140,1836,1403,371,335,207,1992,2842,200,240,1747,216,235,2337,898,134
"COG3934",7,37,118,85,19,119,171,14,0,0,415,0,8,9,1,17,1,0,133,62,9,13,0,15,6,25,25,162,18,1,0,37,57,11,1,5,21,538,0,4,117,0,0,0,1172,26,2,78,335,2,111,15,43,1,0,118,79,0,11,23
"COG3935",684,1334,742,1100,782,1695,1426,1367,1101,828,592,256,523,2082,1007,1292,478,505,270,985,2022,504,2017,1040,1287,566,588,1642,836,1500,1370,596,1486,1297,306,616,1183,690,300,280,1060,353,610,177,1432,1110,353,1265,945,333,2395,441,514,654,1045,457,1194,1767,1650,669
"COG3936",500,225,314,131,245,683,281,44,182,21,273,283,83,40,46,83,513,6,78,100,177,22,109,52,93,125,204,163,213,150,220,24,238,6,25,95,111,86,0,31,14,130,296,2,1,739,26,39,5,2,3,115,94,17,78,120,107,1,84,82
"COG3937",22,21,28,46,11,10,26,57,54,127,22,53,21,345,25,18,38,46,13,48,179,24,227,32,122,15,64,30,29,133,210,61,33,55,13,59,19,36,41,24,19,46,24,60,288,12,20,23,42,15,37,31,11,10,44,36,45,73,55,26
"COG3938",27,46,124,48,44,62,37,69,214,115,99,76,52,210,59,18,20,80,15,108,70,36,27,42,87,17,83,227,47,74,17,56,33,53,6,63,84,20,139,1,217,90,117,30,499,39,13,8,52,68,95,39,30,11,15,18,47,63,29,29
"COG3940",1879,378,1176,1804,2500,683,1254,971,1044,1610,617,1861,935,1044,1591,850,670,1539,2216,770,475,515,1394,1821,1448,656,1113,647,1533,695,880,561,717,520,174,1963,755,657,2467,168,787,2596,1308,1740,695,1040,1504,1005,1699,1570,1193,879,197,3355,1465,1451,686,1729,1214,2730
"COG3941",17,15,80,1,34,168,93,1,21,25,9,1,95,2,0,87,1,23,193,32,145,0,6,5,21,4,39,44,26,0,0,12,9,108,0,1,106,204,128,4920,8,59,97,0,0,37,37,673,222,127,4,0,32,231,3,36,39,23,30,4
"COG3942",4,94,2,71,11,117,2,94,35,25,22,2,20,6394,17,9,20,14,0,17,152,40,1248,9,215,5,234,4,7,363,864,179,22,7,0,87,217,11,2,132,88,31,6,40,1562,32,4,17,38,6,386,568,25,5,27,241,18,95,439,31
"COG3943",2144,4151,4019,2294,5257,2561,3256,2473,4768,4047,3898,5342,3520,720,2126,2553,2993,3985,3511,3254,2558,3231,1893,5180,2639,4807,4308,3502,4124,1635,1219,3569,3126,4667,4934,2425,3345,3931,3306,5703,1511,3161,3250,2472,642,3448,2879,3235,3130,2675,1735,4014,3853,3748,2566,3466,6251,1983,3000,2096
"COG3944",729,1240,690,810,886,1776,1393,1094,1170,1386,840,262,485,2100,615,1098,486,720,356,729,1985,1014,2985,693,867,926,983,1499,818,1519,2721,1024,1347,1071,312,882,1183,1007,231,147,1962,597,462,565,2779,1306,342,1443,866,234,1878,630,651,531,1132,660,1281,1545,2665,780
"COG3945",0,0,6,49,1,4,8,3,26,10,10,31,0,5,38,1,1,5,0,0,1,41,34,1,7,29,194,123,0,127,44,15,0,71,171,2,7,0,2,0,40,6,38,116,335,91,111,7,0,18,136,73,0,3,125,45,0,82,7,0
"COG3947",102,87,95,106,238,92,199,169,106,77,96,16,115,122,67,95,0,70,128,185,138,82,93,60,55,156,253,154,289,152,11,52,129,186,28,35,221,183,19,10,753,242,31,69,0,170,32,130,249,110,1,36,82,13,23,161,157,71,136,135
"COG3948",621,193,65,243,129,236,312,43,400,52,202,128,221,69,75,302,65,66,128,350,71,91,12,28,9,187,973,205,268,111,9,55,129,67,14,99,198,608,240,169,165,80,311,81,1,292,18,275,478,152,79,431,130,23,142,101,202,5,56,62
"COG3949",185,497,155,564,109,873,241,234,330,208,220,369,134,582,147,159,239,173,120,137,238,142,976,69,364,92,147,847,176,572,305,103,195,308,68,232,204,234,87,85,317,190,186,464,1104,247,83,128,209,113,11,48,150,567,105,382,586,715,693,295
"COG3950",2355,1912,1698,1853,2007,827,1210,1410,1450,2256,1792,1483,2677,597,1796,1310,3662,1926,2087,771,1639,3436,2271,2523,1644,2124,2319,1302,1838,1544,547,1261,1176,2398,2334,2679,1486,1614,3221,413,886,1562,2565,1496,935,2011,4873,1623,1185,2288,2534,204,387,2554,1462,1099,1232,1174,1840,1503
"COG3951",220,4,98,128,42,40,23,11,92,41,26,59,393,95,39,8,24,62,26,144,9,81,25,49,85,56,213,35,31,15,190,14,61,71,18,101,128,39,64,61,21,115,129,124,2,41,44,161,36,42,75,264,612,22,25,114,65,3,34,91
"COG3952",63,17,50,146,56,16,21,67,29,29,101,170,141,9,112,18,19,21,163,10,47,10,2,85,173,9,44,37,91,147,0,6,27,55,70,234,97,163,219,1,6,119,172,126,0,33,47,138,41,129,0,4,64,338,111,74,98,5,35,34
"COG3953",0,5,0,5,0,4,0,0,87,0,0,2,9,2374,0,10,0,0,0,0,16,0,5,0,0,0,33,0,18,2,139,9,0,0,0,9,0,0,0,0,0,0,0,0,844,0,0,4,0,0,1,391,0,0,1,0,0,14,0,3
"COG3954",154,0,67,77,6,88,1,16,110,13,3,102,32,76,24,3,14,27,36,257,4,3,34,40,122,1,104,7,8,183,139,3,1,0,0,156,18,12,63,78,62,60,62,89,0,0,18,175,7,24,111,423,35,51,4,23,2,9,18,4
"COG3955",5,690,203,40,26,71,444,67,64,180,269,79,26,142,331,44,30,96,93,47,179,28,51,1,33,55,168,49,35,229,203,39,77,68,14,184,54,193,0,482,27,453,63,2,102,99,35,83,22,32,65,4,60,179,57,174,63,56,252,247
"COG3956",636,837,894,901,713,972,697,569,979,675,776,684,954,236,752,867,941,840,822,604,579,1658,604,524,412,1121,1030,1231,646,639,392,1079,786,770,1489,896,1132,787,588,1665,1696,588,596,625,760,869,598,619,775,763,453,984,876,506,729,1261,818,334,602,1166
"COG3957",423,1054,716,595,588,1088,1546,996,581,649,864,176,277,3206,514,916,622,353,75,473,976,545,1634,204,515,334,521,695,541,869,2194,310,742,1079,135,677,903,657,67,102,840,291,475,18,3142,599,264,1247,570,129,280,608,406,137,1328,529,911,1927,717,815
"COG3958",1401,1919,1306,931,1617,2939,2161,1505,2027,1920,1240,1164,1121,2093,1967,1424,2206,1761,1582,2024,2609,1665,2435,3377,1827,1301,1583,2362,1697,1658,1481,1477,2033,1547,1083,1408,2381,1389,569,245,2628,1995,1262,1298,2291,1442,916,1710,982,1100,3789,894,1332,794,1428,1221,2350,2975,2607,1666
"COG3959",1527,1795,1349,913,1265,3055,1948,1521,2292,2175,1310,975,1051,2034,1571,1575,2161,1777,2023,1659,2313,1437,2298,3395,1766,1328,1763,2432,1822,1837,1398,1419,2019,1851,1198,1271,2079,1391,1187,210,2808,1802,1243,1475,2374,1415,1594,1575,918,1472,3535,750,1361,1345,1386,1094,2372,2708,2601,1770
"COG3960",144,0,54,58,9,10,0,14,102,16,4,192,23,3,23,2,7,18,12,239,4,4,4,22,106,2,77,2,9,12,62,2,0,4,0,117,11,4,54,77,86,40,54,94,1,0,11,113,0,23,100,236,6,34,3,24,4,5,14,5
"COG3961",1,0,9,2,0,75,1,0,10,0,0,7,0,105,0,0,0,0,0,120,1,0,33,0,0,0,0,0,5,142,0,1,0,0,1,7,3,0,0,25,67,1,1,2,0,2,13,10,98,0,3,0,18,5,0,0,0,1,0,0
"COG3962",138,154,120,129,131,501,125,343,264,116,80,11,53,300,84,80,104,112,93,200,350,314,219,36,47,144,164,516,56,589,0,222,124,297,681,178,388,162,19,82,1311,31,200,2,262,318,346,98,123,25,93,380,203,11,468,129,125,477,136,147
"COG3963",0,3,19,1,0,5,4,0,10,7,0,0,12,0,7,1,0,7,2,5,0,0,0,2,1,3,3,11,2,0,35,0,1,9,0,10,7,1,21,0,47,4,17,0,0,2,3,1,0,12,1,2,0,3,1,0,4,0,0,8
"COG3964",56,53,283,214,142,160,374,125,351,285,249,272,148,113,102,242,92,259,291,406,63,233,74,235,116,58,256,320,252,327,20,36,80,243,20,106,45,88,349,160,553,196,199,893,231,362,415,112,528,321,22,15,44,156,152,192,166,143,110,140
"COG3965",45,423,43,81,103,122,189,69,97,220,71,93,29,340,47,93,14,133,21,118,281,89,98,18,103,22,90,66,45,158,612,59,128,182,17,56,101,30,32,4,51,31,21,18,18,243,12,32,73,21,231,170,86,14,58,33,128,63,215,53
"COG3966",7,14,70,47,44,276,16,66,281,29,24,5,13,1594,46,3,9,6,0,24,47,45,691,0,39,8,52,36,5,65,1314,30,47,98,0,82,15,17,0,31,375,22,1,35,193,25,13,4,33,9,79,20,42,3,8,36,3,7,78,48
"COG3967",0,3,0,0,0,0,5,0,2,0,19,16,0,0,8,34,25,0,18,1,3,0,15,0,0,0,0,20,23,0,0,3,20,11,0,0,7,0,0,0,0,3,34,3,0,0,16,24,31,39,0,0,2,0,0,0,0,0,1,0
"COG3968",5756,6076,6002,6474,5716,4732,5987,6026,4697,6132,6539,5966,6655,2913,7888,6534,6097,6751,6206,6278,5884,7414,3425,6224,5734,7145,5336,5056,5948,3455,2212,8647,6371,5856,6404,5309,6095,6145,6995,10201,5220,5956,6304,4128,2340,5772,5626,5589,5862,7398,4892,5435,6129,4575,5233,7200,6049,4948,4960,5949
"COG3969",1915,342,1662,1863,1954,848,906,1362,1821,1837,2845,2750,1601,127,2273,1261,1990,2095,2908,1406,235,151,205,1824,1622,2468,1391,1331,1939,1838,676,149,1137,1451,1184,1626,1111,1871,2598,428,1211,2235,1963,2401,426,788,3592,887,1958,3815,610,427,202,3306,1823,1445,1744,641,774,1894
