"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG3779",0,0,3,1,4,0,0,12,7,0,0,16,7,1,4,0,0,6,3,4,48,3,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,11,4,0,0,0,2,1,6,0,17
"COG3781",1,2,8,1,12,0,0,21,13,1,1,23,27,5,11,3,220,161,7,7,96,4,9,16,39,0,0,0,0,362,45,48,4,18,24,1,1,4,4,2,49,1,6,35,4,42,17,26,1,1,101,35,4,0,2,11,1,20,6,70
"COG3783",1,6,5,1,5,0,0,23,9,3,0,17,17,6,6,1,182,163,0,3,72,5,9,21,29,0,0,0,3,194,50,42,6,23,19,0,0,5,2,11,30,3,9,18,1,33,18,19,1,3,70,13,3,0,3,13,5,8,7,45
"COG3784",0,1,3,1,8,0,0,15,11,1,0,16,13,8,3,0,89,92,3,1,44,3,12,5,24,0,0,1,0,256,37,18,4,15,17,1,3,2,2,1,51,0,6,26,1,45,14,22,0,3,87,31,6,1,6,15,1,15,3,68
"COG3785",1,3,5,1,6,0,0,16,11,3,1,22,16,7,3,0,104,102,1,6,60,4,10,10,32,2,0,0,2,258,28,28,2,19,12,0,0,6,3,4,28,0,5,21,3,43,19,22,0,5,82,32,6,0,2,10,4,6,4,75
"COG3786",71,58,204,90,9,31,40,103,18,80,104,60,17,29,146,75,16,534,32,88,101,39,48,90,23,43,149,110,50,298,64,71,79,83,36,50,22,95,172,65,4,110,17,16,79,69,40,101,34,23,18,150,38,106,168,20,15,38,5,22
"COG3787",10,21,38,4,18,14,21,17,17,36,4,40,62,21,9,32,173,142,39,2,120,12,7,16,30,44,4,18,3,341,24,54,11,32,42,11,2,47,27,43,50,49,8,30,0,43,134,20,1,2,71,35,55,20,19,56,0,6,6,69
"COG3788",1,4,6,4,8,0,0,30,18,1,0,20,37,5,14,1,161,122,5,8,77,5,16,12,28,2,1,0,1,346,46,43,2,29,29,1,2,3,2,3,47,1,10,36,2,60,22,38,4,3,92,37,8,1,2,15,0,11,5,94
"COG3789",0,4,8,4,8,0,0,33,10,3,2,17,24,3,6,0,1,8,6,0,65,4,20,2,39,2,1,0,2,0,55,10,3,21,4,1,1,0,1,3,59,1,7,26,4,52,23,41,0,1,116,28,5,1,5,17,0,23,7,61
"COG3790",3,1,9,3,9,0,0,20,10,0,9,18,15,6,6,0,123,135,1,2,49,1,7,7,20,1,4,0,2,200,36,15,1,9,11,0,7,3,2,2,29,0,10,14,3,29,22,13,6,5,49,29,3,0,4,9,13,5,6,22
"COG3791",2,0,3,1,3,0,0,6,3,2,3,0,1,27,0,0,104,319,0,7,3,6,0,23,5,0,0,0,0,0,4,48,1,0,24,0,0,13,0,15,0,0,4,0,2,0,1,2,1,0,0,7,1,0,0,1,0,0,0,0
"COG3793",0,0,6,0,0,0,0,6,1,0,0,1,4,0,0,0,244,284,0,2,0,1,0,1,0,0,0,0,0,181,10,3,0,25,1,0,0,10,0,0,0,0,5,0,0,0,31,2,0,0,0,7,0,0,0,0,1,0,0,0
"COG3794",0,0,10,0,8,0,2,2,0,0,27,1,0,7,0,0,0,158,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,1,1,0,1,3,2,7,0,0,2,6,4,0,10,0,0,2,2,16,0,2,2
"COG3797",15,8,62,23,10,13,2,20,18,7,36,17,9,0,7,11,9,108,2,33,7,10,10,2,31,7,30,6,3,72,35,1,5,8,4,76,8,19,1,71,6,5,9,8,25,82,3,5,5,39,166,10,5,5,2,20,2,65,2,2
"COG3799",25,4,0,1,0,22,12,12,79,10,22,239,22,63,27,23,96,206,12,16,17,10,16,13,60,318,47,9,18,10,93,20,88,144,2,28,15,1,26,19,79,17,81,109,16,14,123,26,8,8,5,20,6,8,3,3,0,19,2,9
"COG3804",377,127,314,185,30,205,61,129,65,137,198,169,32,202,279,1095,97,131,687,159,102,89,158,31,67,178,642,79,41,210,270,30,540,75,53,527,35,100,89,99,13,249,47,36,218,296,173,121,82,148,158,138,47,98,173,91,16,74,59,26
"COG3808",1292,2816,1372,457,2106,2148,1655,2137,3321,1700,1956,2655,3036,2808,3640,1641,2291,963,1755,808,1725,3655,1292,1673,5460,3272,1856,3107,2958,1628,2254,1205,1629,2821,3656,1909,3380,2542,1689,2975,3148,2505,3644,1244,1286,2845,2132,2450,563,1781,931,3338,3855,2182,2347,2276,955,2278,923,1861
"COG3811",1,2,5,5,6,0,3,15,8,2,1,26,3,0,3,5,100,81,9,2,9,5,1,10,13,0,1,0,3,1,10,11,0,14,1,0,0,2,1,1,2,2,4,2,1,0,10,18,1,1,48,2,7,1,2,9,0,3,0,0
"COG3815",13,33,4,19,7,4,1,3,54,1,14,17,8,4,39,300,6,30,43,78,1,5,2,4,5,28,66,3,75,14,3,2,12,59,2,14,8,21,8,23,6,34,5,17,0,9,25,33,1,18,2,15,1,36,36,7,0,27,3,1
"COG3817",37,39,168,172,18,86,59,25,93,30,188,164,4,68,236,52,359,606,102,252,44,77,44,43,43,227,47,30,81,74,65,104,8,142,48,83,53,48,32,45,20,96,122,82,284,154,40,95,73,23,872,87,77,28,18,47,29,65,62,119
"COG3819",23,12,134,128,11,51,41,20,61,22,130,134,0,35,194,52,283,420,66,170,30,55,50,41,25,243,36,33,49,27,38,64,8,149,49,40,31,38,18,50,26,42,99,69,211,127,32,74,53,31,548,41,66,20,6,37,18,52,33,89
"COG3822",100,123,55,15,98,78,219,139,193,158,78,213,335,42,143,251,77,102,229,109,345,173,115,63,92,138,51,285,134,80,138,94,795,41,101,444,390,397,244,430,196,113,52,128,155,76,282,216,32,355,302,102,221,72,179,231,25,232,59,85
"COG3823",37,104,64,0,18,25,80,0,46,70,9,73,68,11,2,143,32,0,143,1,207,18,11,28,0,175,18,50,22,208,0,91,64,0,107,63,6,158,92,514,6,136,17,32,2,3,281,0,2,9,0,22,114,42,96,108,2,0,0,1
"COG3824",3,0,3,1,0,34,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,47,0,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,1,19,0,1,1,0,28,0
"COG3825",47,35,133,15,1,26,65,8,27,74,26,38,33,38,39,68,19,10,65,36,170,92,24,54,7,52,35,110,66,6,1,19,143,0,47,137,0,132,30,89,47,81,23,9,21,26,95,73,10,57,4,157,60,52,56,55,13,48,0,35
"COG3828",3,2,3,0,1,3,4,0,8,2,3,1,0,0,1,11,0,1,4,0,19,2,1,5,0,1,7,16,3,13,0,0,71,0,0,17,0,0,6,58,0,0,0,0,0,4,6,5,0,0,4,4,2,3,3,2,0,6,0,1
"COG3829",715,1148,1355,5770,990,1114,805,2122,3073,1350,824,2431,2079,625,2139,1270,1108,2797,1701,1250,1789,2661,2007,373,404,2260,1465,729,951,1050,2996,729,1205,3240,851,650,1606,1672,557,1981,704,1097,993,1317,1337,2741,2569,3205,781,1256,1027,561,1012,985,1000,1714,228,1261,2327,1167
"COG3830",1515,1720,1052,809,1853,1509,1110,1241,1919,1163,775,1357,1840,1664,1959,1217,1489,886,1441,1012,1670,1106,1456,1062,1010,1834,1554,1878,1831,582,1583,1031,1099,1655,2143,1261,1467,1582,1366,1529,1787,1549,1588,1077,949,1234,1492,1252,715,1450,912,1334,1942,1917,1749,1616,824,1742,895,1191
"COG3831",23,78,32,21,228,28,73,743,220,100,9,454,276,180,147,80,194,25,85,87,272,292,146,31,180,178,60,38,78,1564,617,145,82,732,98,51,16,147,24,130,812,99,90,147,7,412,216,584,22,274,103,130,262,89,168,132,19,808,21,421
"COG3832",0,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,162,115,0,1,9,0,0,8,11,0,0,0,0,0,2,14,1,0,6,0,0,2,0,2,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3833",504,679,1377,1147,363,723,1147,415,139,1293,966,514,79,608,216,268,816,1494,398,2312,636,327,2388,466,132,574,582,481,413,762,263,530,837,123,255,2171,321,375,612,201,491,708,600,82,1171,738,298,1082,680,982,1667,756,509,737,626,480,420,142,862,866
"COG3835",88,189,299,193,135,265,345,712,264,259,257,186,95,103,181,186,600,1061,122,107,298,322,125,160,118,271,270,92,206,714,301,200,511,241,168,273,87,278,143,311,89,164,116,97,427,442,216,367,123,77,235,212,128,292,193,254,36,181,557,301
"COG3836",128,228,187,20,66,163,157,175,287,122,56,168,156,418,132,222,646,643,304,49,204,155,40,183,91,337,54,146,108,577,218,217,311,302,97,66,20,191,60,367,120,160,83,122,166,217,380,215,85,24,110,118,98,86,55,189,32,175,207,295
"COG3837",16,6,0,1,2,1,28,14,5,24,2,7,177,6,0,13,184,141,12,6,23,23,1,37,8,4,0,48,6,89,51,30,22,0,17,0,0,161,69,51,43,9,8,11,0,5,24,5,2,3,7,4,11,1,2,9,48,24,2,1
"COG3839",2290,1900,2686,2136,813,2175,3104,1441,1159,2622,2122,1941,959,2124,1792,1255,2990,4718,1365,2722,2199,1499,2597,1895,883,2370,2306,2018,1617,2780,1621,1707,5137,1309,1070,4393,857,1712,1501,1429,794,2182,1138,1027,3018,2357,2055,1975,1627,2004,4999,2417,1433,1850,1918,1949,997,1119,2375,2254
"COG3840",2,5,24,4,16,2,1,16,11,1,15,18,31,14,3,1,179,263,5,4,49,5,10,17,37,1,2,0,2,320,45,45,6,40,13,2,7,3,8,4,35,2,6,13,5,49,28,32,5,3,73,47,5,0,2,13,13,15,8,95
"COG3842",3071,3013,2722,2510,2710,2572,3313,3110,3112,3042,2694,2877,2699,3043,3702,1605,4057,4715,2550,3150,2830,2594,2664,3549,1011,3262,2441,2723,3134,2999,3526,3586,3811,3025,3160,3642,3383,2794,3059,2424,2519,3099,3178,3731,3447,3131,2813,3094,3051,3185,3039,3497,3255,2763,3280,3255,962,2788,3361,3296
"COG3843",2669,5067,6055,3520,1537,3353,5153,1513,1031,5000,4262,4106,1382,4748,2386,4161,1773,1694,4047,6908,3899,1686,6271,1665,1046,3328,3834,3700,4709,1397,676,1392,10561,945,1993,8066,1696,4187,2910,1922,1279,3885,1923,557,4073,2768,3743,4346,2844,3146,1726,3002,2328,3637,3813,2403,1822,1083,3091,3633
"COG3845",1563,1524,1925,1307,422,1215,2731,1202,707,1617,1339,1008,777,2040,1603,1487,608,1224,1690,1947,2383,1353,1099,893,339,1251,1927,2133,1634,1409,952,533,6191,889,915,3367,501,1895,1451,1323,682,1906,616,434,2372,2022,2185,1416,981,970,1123,1435,1440,1742,1375,1196,523,728,745,1263
"COG3846",2,0,6,650,1,30,2,6,2,81,12,0,2,0,2,8,0,17,63,26,216,109,4,300,59,63,1,8,4,5,52,105,0,0,51,17,418,51,53,1,13,8,7,53,0,0,0,68,12,42,24,5,12,10,0,14,0,27,50,0
"COG3848",979,815,955,343,180,651,689,60,199,833,432,358,359,514,215,328,209,508,457,1016,616,420,418,142,100,488,547,624,448,152,65,496,363,15,204,856,287,323,594,106,234,771,377,91,561,103,596,321,360,392,1410,234,833,305,654,268,412,185,1519,933
"COG3850",33,12,79,9,111,39,129,155,211,80,130,238,235,45,97,79,345,608,90,12,312,242,44,100,207,75,46,61,69,1545,314,150,52,145,93,10,20,97,44,30,203,135,27,381,124,256,200,158,40,68,296,220,72,56,44,232,78,38,122,501
"COG3851",7,83,260,2,149,26,11,36,34,27,101,87,79,59,103,49,340,312,16,32,190,135,405,53,129,11,7,10,63,555,79,219,27,61,102,159,63,24,47,10,175,60,151,74,50,104,62,52,5,7,106,241,143,85,38,40,9,23,17,387
"COG3852",21,11,21,11,88,23,14,666,233,41,13,443,128,22,104,48,354,205,39,13,127,262,26,658,131,67,35,71,30,761,349,345,69,441,36,32,22,139,16,29,185,82,22,140,24,127,96,835,12,175,185,95,199,78,86,93,24,276,50,332
"COG3853",202,212,342,455,116,259,291,51,78,254,274,118,220,177,102,212,114,243,211,494,175,127,143,64,38,81,307,159,145,110,165,236,1176,217,190,1288,688,630,535,416,140,557,250,164,1556,882,656,412,515,646,599,531,516,414,734,530,197,297,1088,700
"COG3854",1219,886,1379,546,302,871,925,286,173,1051,717,426,262,834,503,1163,343,928,1281,1305,708,364,764,556,119,631,1207,738,740,263,354,292,1562,195,280,1494,266,706,615,234,308,963,330,74,1208,597,650,654,522,1040,442,797,577,769,1033,451,455,178,668,795
"COG3855",3088,3596,3181,3836,2947,3304,3050,2526,3533,3294,3028,3003,3383,2524,3498,1847,2463,1816,3254,3176,2323,4059,3411,3619,4158,3771,2814,3258,3123,1048,3059,3780,2127,3264,3958,2556,4267,3093,3405,2894,2937,2915,3603,4178,3066,2890,2731,3112,4609,2871,934,2956,3616,3121,3065,3823,4666,3134,3135,2772
"COG3856",97,8,139,584,89,135,18,14,11,116,59,33,73,19,22,401,27,119,396,71,50,79,18,14,27,18,233,8,18,119,11,24,14,3,41,175,194,6,54,21,8,17,22,11,5,77,48,39,33,106,476,59,14,131,61,12,7,22,79,8
"COG3857",3228,2612,5048,6707,1366,3232,3313,837,645,4069,3144,1819,1614,2835,1546,4150,1163,3297,4769,4697,2838,2027,3397,1941,527,1710,4606,2357,2398,1057,1026,864,5612,712,1192,4548,1951,2281,2136,1169,813,3238,955,606,4506,2166,2576,2229,2183,3537,4470,2640,1623,2527,3046,1548,1365,724,4810,2165
"COG3858",899,869,2045,1039,633,1605,1050,996,385,1274,1806,976,292,870,697,2059,533,1387,1605,3149,1073,916,2794,606,175,934,1578,854,638,429,751,375,756,625,478,2126,537,1064,604,714,463,1165,470,172,2561,1372,952,1163,856,1803,1368,1187,549,821,1022,855,363,432,1025,829
"COG3859",427,363,901,325,215,542,675,226,124,525,371,217,165,399,165,309,230,707,476,606,575,287,393,279,48,336,609,455,393,156,208,182,1382,78,160,997,229,402,545,240,182,454,178,49,712,424,402,464,275,675,760,438,431,563,336,226,328,143,420,540
"COG3860",1,0,0,0,4,4,0,11,12,1,2,9,3,0,3,5,2,3,1,5,4,11,6,1,0,7,1,2,2,28,8,0,8,1,0,1,4,5,1,24,3,5,13,7,0,19,19,43,0,5,92,0,1,1,1,17,1,9,0,3
"COG3862",294,273,367,286,122,245,561,111,140,300,284,323,44,207,319,163,206,515,559,541,700,234,489,167,107,328,247,338,219,230,242,172,562,138,233,475,104,226,326,157,202,329,248,78,555,274,291,266,218,186,118,282,366,263,145,182,246,135,334,329
"COG3863",2,0,6,0,3,1,9,3,0,8,77,0,0,0,1,23,6,96,0,23,0,0,3,3,0,0,4,0,22,9,0,3,0,0,0,5,8,2,3,0,0,2,17,0,30,3,2,0,8,1,9,3,8,2,2,0,1,1,0,1
"COG3864",990,17,146,74,17,203,338,70,25,5,126,85,127,97,46,816,113,361,596,44,354,200,52,30,3,57,50,175,51,22,45,14,122,1,57,28,39,73,16,38,126,84,37,24,71,48,45,133,31,59,589,37,43,22,11,37,15,19,830,19
"COG3866",2439,574,422,1,177,3831,1655,350,112,740,4039,423,72,367,161,264,58,150,211,1674,54,121,712,932,6411,396,1537,980,559,42,153,69,410,11,172,141,80,407,179,418,228,249,1663,3363,497,59,847,469,2929,202,1,261,180,669,874,886,10,85,609,85
"COG3867",1517,1512,2364,3003,1195,1294,1826,348,1316,2271,2086,1329,1599,1212,1137,639,763,958,992,3558,785,1303,6216,1063,2812,1590,875,1630,766,117,579,1825,461,573,1119,2646,2199,1530,1591,837,1531,1050,1441,1087,1913,1466,1015,2711,1883,1354,556,2033,505,1676,836,2030,2247,1723,474,1013
"COG3868",39,107,106,13,28,17,294,2,3,96,87,37,0,40,5,29,1,44,13,169,90,40,25,26,2,5,23,30,26,1,0,13,24,0,14,192,16,25,67,0,82,77,80,2,11,1,35,117,36,53,0,68,8,44,37,80,57,0,0,44
"COG3869",326,280,686,1447,255,437,311,339,79,438,172,246,285,620,365,1142,70,256,1144,350,348,327,188,325,53,360,608,270,277,436,192,102,633,110,218,436,384,301,591,102,98,329,82,78,254,236,128,374,238,544,597,247,189,458,482,121,229,97,458,158
"COG3870",137,109,174,151,30,108,119,53,27,98,101,81,20,218,187,110,42,124,219,150,247,70,93,108,43,118,203,113,134,82,87,37,495,69,83,214,9,140,87,96,43,156,31,23,145,149,112,148,80,31,721,88,52,182,146,68,36,66,283,107
"COG3871",148,423,337,38,1530,69,241,2159,1446,334,23,590,573,444,532,455,450,379,274,195,531,511,462,54,54,487,103,398,544,203,1114,234,121,1438,388,165,458,714,208,808,985,539,514,332,114,721,605,741,36,625,296,220,556,536,642,622,58,1639,87,643
"COG3872",1064,1030,1706,1652,504,1080,1269,460,335,1268,1001,653,494,1046,667,677,504,1385,1189,1647,1177,696,1067,730,178,962,1416,844,1086,287,431,392,2042,392,487,1647,681,816,942,475,376,1135,493,197,1560,950,838,1118,679,1055,901,1085,838,1031,1114,552,573,288,709,809
"COG3874",311,195,406,108,33,277,251,63,34,220,211,28,98,288,39,339,43,221,574,52,191,66,99,216,1,79,483,218,161,122,13,49,1048,3,70,525,41,141,270,77,40,287,28,21,125,90,212,200,158,119,219,145,171,222,318,99,154,26,279,181
"COG3875",443,379,393,2088,426,712,728,855,628,830,394,732,665,413,964,682,350,335,994,507,1169,1006,596,438,476,987,412,487,541,343,730,235,1680,474,481,603,801,576,303,723,445,575,476,360,569,591,1233,394,484,374,199,370,514,534,353,416,367,391,1442,394
"COG3876",427,1941,585,30,1554,644,870,1488,2351,764,125,1501,2264,1318,2163,971,1089,356,1301,295,916,1113,552,335,226,1579,786,1748,2020,637,1298,608,860,2004,2647,1045,572,1547,964,2061,2127,1230,1151,609,162,946,1099,1879,143,998,282,608,2413,1774,1597,1342,171,1826,205,1068
"COG3877",12,64,25,2,63,9,85,351,321,69,26,32,99,310,117,72,2,65,23,14,229,67,122,32,4,50,46,52,81,71,58,10,20,0,211,43,113,42,51,227,212,122,47,9,23,128,104,176,4,67,55,11,77,26,24,144,7,5,0,330
"COG3878",135,25,47,14,4,38,145,7,17,202,41,63,116,38,36,746,62,280,62,47,98,3,38,20,38,373,237,136,132,16,165,10,615,1,4,226,20,73,66,155,13,114,134,67,3,5,66,50,3,2,1,71,34,210,29,43,2,8,18,10
"COG3879",390,32,552,2252,134,550,95,30,63,376,160,138,144,92,109,1756,88,233,1166,223,238,167,68,46,115,64,715,36,42,602,55,53,130,10,89,544,275,57,131,65,60,50,54,65,20,216,184,108,101,216,1610,229,77,676,269,36,18,61,356,13
"COG3880",182,139,453,799,148,277,196,218,41,300,126,119,169,307,177,461,24,145,600,179,217,195,105,171,17,141,300,151,125,313,94,51,311,58,144,211,193,171,347,81,81,189,63,43,123,143,108,276,137,290,405,140,112,318,184,63,154,43,219,54
"COG3881",0,0,0,485,0,15,0,0,0,81,1,0,0,2,0,0,0,42,0,9,0,92,1,0,0,1,4,0,0,1,0,0,3,0,43,1,2,0,0,3,0,1,3,24,3,5,0,0,23,0,18,10,0,2,0,0,0,0,0,0
"COG3882",96,192,60,5,93,44,168,342,76,93,63,89,90,64,283,123,46,73,76,41,85,116,58,306,356,75,292,258,152,35,85,379,349,186,418,749,38,269,238,183,560,730,27,124,74,184,906,1299,256,537,227,226,162,1196,202,309,28,203,36,376
"COG3883",687,198,568,80,27,301,174,49,46,318,253,103,9,798,29,1272,137,217,915,598,265,113,41,260,56,156,858,253,102,357,38,17,519,40,32,611,39,140,237,145,25,227,35,6,230,170,139,54,147,43,210,254,150,77,226,175,67,132,153,66
"COG3884",1835,1580,1606,526,1493,1450,1513,1524,1340,1600,1463,1381,1244,1248,1312,1755,1134,1394,1595,1548,1381,1644,1922,1828,1641,1386,1810,1624,1732,773,2252,1210,1108,1318,1319,1709,1978,1535,1493,1341,1118,1657,1727,1199,1834,1454,1482,1480,1283,1612,1668,1945,1159,1252,1759,1666,1360,1395,1659,1352
"COG3885",60,6,5,18,11,92,16,144,109,11,71,51,18,5,26,121,14,201,136,15,111,110,35,83,1,34,9,4,3,39,15,13,202,27,8,4,19,77,6,49,2,62,15,5,19,76,48,35,123,2,39,36,23,60,1,4,67,27,459,11
"COG3886",1709,300,1901,3700,756,2350,1405,772,588,1459,2418,1289,733,592,285,403,688,1261,683,1361,815,1060,1950,3093,799,1678,1011,331,826,623,845,3206,878,251,333,445,1834,408,366,508,85,735,1632,893,2324,1280,1232,951,646,1976,3037,728,568,1480,937,1285,4211,303,3274,485
"COG3887",2891,1997,4075,5130,1151,2595,2382,879,557,2868,2567,1512,1550,1537,1280,3600,1064,2664,3494,3772,2132,1580,2924,1194,481,1472,3223,1845,1702,826,850,830,4019,597,947,3672,1857,1545,1784,1102,708,2447,854,492,4331,2114,1675,1757,1908,2861,3498,2106,1416,1756,1847,1227,1043,620,3622,2035
"COG3892",8,0,2,4,37,4,5,11,7,2,38,30,22,34,0,3,488,556,24,13,28,7,3,36,22,0,2,1,2,1,8,100,6,33,42,6,11,10,6,9,4,12,13,8,15,1,33,19,10,2,1,16,19,0,9,17,15,2,4,4
"COG3893",45,146,66,4,71,96,320,123,310,128,18,407,904,26,61,221,37,11,206,36,310,69,63,264,27,295,66,787,264,206,284,149,110,109,234,367,16,579,168,1394,161,312,81,154,2,113,575,0,8,39,172,32,182,124,193,163,218,99,113,13
"COG3894",842,433,966,198,591,539,1051,212,155,662,786,385,169,461,204,556,337,774,545,1527,580,197,735,270,127,296,629,431,291,251,105,230,1782,222,140,1712,215,560,351,316,201,633,191,39,1962,1217,353,629,441,343,650,429,183,324,718,356,154,200,687,301
"COG3895",0,1,6,3,7,0,0,8,6,1,0,13,12,9,6,0,127,95,1,2,39,0,6,12,20,0,1,0,1,146,18,23,1,9,19,0,1,1,2,1,28,1,7,11,0,24,13,21,0,1,44,18,2,0,3,5,0,7,3,40
"COG3896",12,0,31,0,0,8,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,1,19,0,0,0,48,0,152,0,2,39,0,0,30,0,0,108,0,0,4,0,0,1,0,17,1,1,0,0,7,8,13,4,0,0,0,0,0
"COG3899",33,6,39,3,16,161,33,61,28,78,21,33,34,9,61,106,13,6,111,50,280,191,69,41,0,50,12,107,52,61,11,9,28,17,24,19,4,166,55,73,41,36,18,18,62,19,197,32,29,11,21,111,62,36,43,70,5,272,0,24
"COG3901",85,10,163,0,3,32,227,20,0,140,77,19,2,7,6,28,31,13,380,3,266,8,44,30,0,37,39,22,37,1,0,5,303,0,35,46,6,47,10,5,85,24,6,1,79,19,0,30,37,14,208,19,14,76,8,6,4,0,19,14
"COG3903",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,216,0,7,0,0,0,1,0,0,0,0,0,1,0,11,1,14,0,0,2,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",17,11,60,24,6,29,2,6,3,10,90,3,0,3,4,12,21,118,2,9,20,22,7,5,6,7,32,10,8,28,2,1,81,4,3,7,6,13,0,37,0,9,9,4,92,36,10,15,16,6,471,13,3,0,2,17,4,4,241,10
"COG3907",14,0,2,0,0,16,0,8,5,0,0,0,1,0,34,17,5,4,4,1,1,0,5,1,24,0,2,1,6,0,0,3,21,0,5,1,0,100,0,0,8,8,2,0,1,1,2,0,1,4,0,2,0,29,14,0,12,0,57,0
"COG3910",413,447,1115,275,192,375,702,122,152,665,337,489,187,436,122,716,159,343,314,601,334,859,1995,144,516,329,645,424,450,222,258,130,741,71,121,635,224,298,214,450,346,317,247,79,522,167,499,311,471,315,283,238,325,348,289,357,763,188,584,374
"COG3911",3,2,0,0,5,4,2,0,23,9,1,32,2,3,3,21,160,0,10,0,11,3,4,0,0,7,6,115,47,7,0,2,7,0,7,3,0,8,9,223,5,6,1,4,0,2,4,0,1,4,0,0,3,14,9,2,0,0,0,0
"COG3915",0,0,0,0,2,0,0,1,0,0,0,3,0,6,0,0,194,207,1,3,9,0,0,20,11,0,0,0,1,1,8,22,2,0,19,0,1,2,0,1,0,1,10,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3919",939,568,191,12,481,389,516,29,533,475,1788,234,358,94,85,611,241,133,1054,48,913,440,120,711,41,119,182,1135,148,231,479,50,477,1185,529,643,44,1003,712,386,340,227,214,66,160,123,558,1253,167,133,1409,1353,356,741,856,217,40,251,1616,404
"COG3920",150,42,170,2457,233,476,49,337,267,238,81,249,303,90,278,190,158,196,281,350,175,310,82,152,116,187,166,75,75,281,167,77,252,57,138,78,434,69,120,226,47,94,170,155,55,368,193,329,208,272,1124,114,104,455,35,103,88,139,766,35
"COG3921",0,0,0,0,1,0,0,3,1,0,0,1,1,4,0,0,156,140,0,2,7,2,0,11,6,0,0,0,0,2,4,26,1,0,12,0,0,4,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3923",0,2,15,1,13,1,1,18,15,0,35,22,36,13,8,0,83,213,4,1,48,5,7,9,31,1,1,0,1,267,38,21,2,23,16,1,4,1,5,1,28,4,5,21,9,50,11,33,5,4,70,27,10,0,2,15,12,7,3,85
"COG3924",0,1,13,1,11,0,0,9,7,1,5,12,12,6,4,0,99,159,2,0,33,2,8,9,29,0,0,0,3,158,32,19,1,6,10,0,2,2,8,3,21,3,11,16,5,31,13,20,1,5,65,13,3,1,2,9,4,2,6,36
"COG3925",2,7,9,4,23,0,1,21,31,0,14,45,43,11,11,3,79,120,4,1,74,10,12,7,57,5,1,0,1,626,49,43,16,43,24,2,4,1,6,5,58,5,7,57,12,73,35,41,13,5,80,39,8,1,4,21,7,11,13,202
"COG3926",990,57,381,30,111,40,164,16,450,114,158,351,270,210,2365,193,33,76,731,30,466,258,250,78,58,133,30,506,508,26,62,62,111,213,190,153,30,316,905,34,873,35,253,8,32,148,81,311,10,196,52,100,96,478,377,194,10,102,2,405
"COG3933",126,253,948,10525,1425,809,265,243,207,1847,680,887,2259,570,663,403,1723,1368,1053,2327,334,970,314,192,316,378,1778,196,246,853,444,218,320,346,818,135,3074,339,489,479,52,112,226,549,2287,1635,494,320,626,1745,659,379,313,298,258,539,128,691,211,572
"COG3934",35,549,8,0,2,91,32,0,3,23,23,2,0,20,0,23,14,2,158,0,0,6,20,40,2,1,690,320,404,14,1,1,44,0,1,26,1,336,25,37,41,154,6,0,7,5,122,97,42,0,0,73,21,391,37,9,1,0,47,8
"COG3935",1327,677,1663,585,354,838,1052,651,335,1101,1094,608,128,952,558,1458,409,1488,1609,1711,1091,482,1007,532,243,621,2060,587,577,320,372,367,1082,298,354,1302,295,912,554,410,284,855,419,64,1968,1308,748,674,605,1049,1376,953,523,751,1008,506,436,246,984,689
"COG3936",222,85,104,7,21,209,29,16,1,751,339,317,75,23,20,502,35,163,152,1,182,46,106,88,21,22,121,55,269,95,125,6,30,0,40,138,28,6,127,235,3,34,69,194,160,88,297,2,22,77,222,115,16,28,23,83,12,123,97,483
"COG3937",21,39,65,62,21,69,36,16,16,9,84,19,4,17,18,60,48,128,26,90,56,21,134,11,20,22,125,14,19,58,13,3,8,13,5,9,2,18,6,27,1,15,8,3,51,51,8,8,20,11,59,7,13,39,31,11,4,9,13,7
"COG3938",48,22,33,77,16,114,37,8,68,36,14,121,52,9,13,94,289,74,239,76,217,46,41,35,3,18,52,31,96,59,50,37,69,133,35,32,8,53,14,26,24,132,54,28,84,92,121,77,58,15,17,17,39,29,52,53,9,58,455,24
