"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG4231",2388,2169,1882,1544,1127,1701,1824,1412,1038,1775,1107,2818,2352,1414,128,3184,1615,2283,645,2061,1756,2075,2307,902,2599,2604,2278,1755,1979,2089,1914,1930,2490,1543,1614,1619,818,2622,1321,609,2809,2029,739,201,2641,2150,259,1978,1940,2202,1221,1085,1778,2618,1890,1031,1787,2072,2228,1335
"COG4232",1696,1288,1757,2950,2110,1567,1257,1015,2555,1095,562,1689,1625,2646,1804,1795,1472,2719,184,2459,1153,830,2193,1295,1850,1614,1711,769,1488,1645,2815,1136,1769,1580,2327,1134,2497,2265,260,2072,2122,1464,1405,2221,1891,1386,206,1284,1806,2293,2179,971,1474,1973,1835,2842,711,1891,1734,1248
"COG4233",46,33,8,264,137,17,80,56,42,32,17,51,6,61,0,1,30,30,43,72,124,11,0,53,83,25,117,60,36,97,13,24,51,96,430,123,0,57,9,7,38,72,0,12,110,65,4,28,0,513,15,5,75,30,54,57,560,11,112,67
"COG4235",131,49,158,424,176,24,117,122,62,70,92,64,6,48,683,84,3,170,52,146,154,31,33,876,155,3,182,118,191,284,22,33,108,398,278,265,43,112,13,18,66,119,1485,48,186,115,165,38,98,78,36,33,99,58,78,110,1087,13,349,330
"COG4237",40,20,116,25,40,45,19,99,49,78,37,107,37,2,154,33,45,76,3,137,13,25,30,202,54,25,9,47,109,58,72,118,62,80,49,26,13,36,15,6,52,68,261,13,106,23,32,62,27,44,43,20,98,5,35,45,14,49,50,65
"COG4238",3,2,34,2,35,2,3,5,1,0,2,3,0,2,198,15,1,27,4,4,2,5,10,227,8,1,8,1,40,17,1,0,13,4,27,3,0,9,2,0,0,5,384,3,2,4,38,1,25,2,2,11,0,1,1,1,13,1,33,52
"COG4239",26,0,39,4,50,213,7,12,15,0,9,8,4,38,280,32,9,16,61,42,10,9,11,362,16,42,11,4,66,40,5,0,19,7,223,2,2,17,8,3,54,4,614,0,19,12,47,0,38,110,19,11,46,27,2,4,20,3,38,105
"COG4241",68,56,135,58,46,38,26,103,52,97,27,96,38,96,98,15,9,89,0,112,56,18,71,33,81,31,1,75,377,45,70,285,67,0,71,40,213,126,183,91,34,169,0,61,66,105,7,133,8,67,51,38,86,94,49,90,13,30,52,19
"COG4242",0,7,1,3,0,0,0,0,1,0,0,6,0,9,0,1,0,0,27,1,0,2,1,2,1,0,2,0,1,0,0,2,0,0,26,0,12,8,17,0,1,0,0,0,5,4,6,0,0,0,0,1,0,5,0,0,0,0,1,7
"COG4243",10,2,7,1,1,1,0,0,0,0,6,1,0,0,222,0,0,0,311,53,42,11,0,0,0,0,10,1,56,3,0,0,0,1,10,5,0,135,25,15,0,0,0,2,0,1,47,0,10,0,0,0,0,6,0,0,0,0,0,0
"COG4245",30,37,47,286,45,9,35,5,1749,36,17,7,91,62,2275,316,93,22,20,42,152,40,17,337,17,90,6,23,36,107,252,47,9,11,1110,9,20,53,15,5,8,13,330,712,84,6,47,37,27,127,2635,51,40,168,961,23,12,96,592,78
"COG4248",37,87,71,201,92,8,38,24,79,31,22,4,76,67,465,232,178,73,6,131,5,71,33,804,30,119,24,12,122,55,62,22,28,22,4,5,25,41,8,5,8,15,1142,4,163,22,101,53,84,168,107,55,68,573,85,5,38,116,480,162
"COG4249",112,383,1,1585,75,767,108,92,2238,104,83,589,1682,1448,77,27,458,13,127,451,108,110,127,17,133,224,124,32,232,723,279,706,134,83,47,1032,78,351,56,151,181,104,0,485,105,281,2,205,58,617,83,82,116,1505,84,220,2,601,19,50
"COG4251",1,0,0,0,0,2,15,0,1,1,4,0,0,40,0,0,0,0,0,9,0,0,0,0,0,19,0,8,0,0,1,86,16,6,0,0,0,0,0,0,9,0,0,0,7,0,0,0,71,5,2,0,0,24,4,0,0,28,23,28
"COG4252",5,2,148,51,8,1,8,1,87,1,2,10,9,76,0,24,1,27,0,2,0,28,1,10,16,1,0,0,0,2,36,3,20,1,3,6,0,0,9,0,4,1,163,0,1,38,0,1,23,136,6,1,1,114,5,2,6,20,6,21
"COG4253",1,2,5,4,1,3,4,5,21,0,6,22,0,62,0,0,3,1,20,44,14,1,3,107,1,0,0,5,72,15,4,0,0,15,315,1,0,8,3,1,0,0,36,3,2,13,14,0,1,8,0,0,2,0,0,3,0,1,7,1
"COG4256",2,0,14,2,7,1,4,3,3,0,1,4,0,7,53,1,0,13,15,5,2,4,3,52,5,1,3,1,15,10,3,0,2,2,72,1,1,6,2,0,0,0,92,0,0,5,8,0,7,1,0,2,0,0,1,2,7,1,11,10
"COG4258",78,70,14,185,39,11,7,24,52,40,10,41,2,1085,0,45,3,29,88,449,61,2,0,18,7,71,0,65,113,158,10,0,0,187,100,107,21,64,6,64,50,4,0,27,326,1,2,22,3,170,15,1,2,37,7,71,812,3,147,27
"COG4260",677,1348,377,244,63,644,821,1399,1085,2395,1539,678,666,1747,1243,129,1434,115,1614,893,978,1159,191,920,151,1649,353,950,1119,381,403,887,204,723,476,569,567,765,1779,715,977,1443,194,333,1168,333,1257,1240,829,820,567,997,1282,1353,940,218,1619,899,54,1262
"COG4261",265,75,662,434,419,185,572,389,87,344,271,281,337,477,12,1235,85,520,75,383,182,624,869,162,759,148,963,669,381,462,157,374,456,361,356,636,354,256,292,52,286,352,0,143,632,1226,103,189,371,482,293,170,70,54,413,224,509,343,1130,113
"COG4262",15,0,223,92,4,0,0,9,0,2,0,0,3,0,0,27,1,48,0,1,0,2,12,1,44,0,1,0,2,10,32,0,52,0,1,0,0,0,12,0,2,0,286,0,0,10,91,0,26,6,3,0,3,17,1,2,8,0,22,2
"COG4263",0,12,23,0,0,0,11,0,0,37,0,0,0,1,0,0,0,7,13,5,1,0,0,0,171,0,216,0,0,0,3,52,82,4,21,0,0,1,0,2,0,0,0,0,7,0,0,1,0,114,0,0,19,1,0,0,0,0,1,0
"COG4264",17,0,463,28,5,0,0,0,26,4,0,8,3,1,0,1,3,59,53,63,9,45,7,1138,9,0,18,0,667,1,5,0,1,6,4,1,2,18,19,0,0,4,6569,0,6,5,47,0,17,28,2,6,0,0,0,12,128,5,64,243
"COG4267",121,344,550,57,15,106,328,1248,425,243,692,142,328,39,504,163,242,69,1101,47,291,211,14,336,62,273,116,240,144,301,97,180,110,381,89,384,115,372,573,193,207,100,0,110,183,86,1519,173,266,315,129,148,180,237,273,21,428,196,88,441
"COG4268",80,286,35,97,34,233,76,67,593,83,174,80,268,1445,378,82,156,164,208,236,48,160,68,234,32,266,43,116,548,50,122,486,281,734,163,799,1413,953,312,710,233,622,151,539,223,289,123,626,211,491,365,2941,1120,428,373,1583,60,509,169,882
"COG4269",5,4,158,12,55,6,15,22,0,1,21,1,5,4,404,54,2,126,2,14,3,15,41,792,35,1,41,2,203,74,0,0,8,23,5,8,0,40,7,1,0,11,1360,7,4,25,148,0,82,0,5,32,1,2,5,12,72,0,89,169
"COG4271",96,257,0,852,17,24,442,36,56,74,43,145,9,209,5,0,35,31,458,166,137,18,8,82,97,247,100,93,42,4,203,221,25,22,24,86,1,44,139,35,51,55,198,1812,39,43,458,80,226,16,35,132,81,27,486,80,1,140,33,106
"COG4277",2182,1612,1181,1054,550,1527,1622,2346,1176,1463,1751,2249,1706,568,276,1583,1984,1679,1530,1548,2086,2193,1516,1176,1817,1801,1518,1381,1146,1360,1552,1233,1672,1667,1531,1991,731,1907,1864,668,2067,1492,623,455,1814,1492,231,1696,2052,1793,1081,1985,1267,977,1722,1176,1936,2146,1229,2401
"COG4279",127,41,0,328,370,204,17,5,1,24,94,63,0,142,54,3,44,21,0,137,281,0,5,53,2,2,8,108,74,230,30,26,14,319,135,197,1,127,3,22,115,3,4,13,280,1,27,2,4,1,46,5,21,470,14,85,1148,2,170,5
"COG4282",2,1,0,9,2,5,13,1,0,4,1,0,3,0,0,0,0,0,0,1,2,1,9,0,0,2,0,1,10,0,3,1,15,4,2,1,0,0,0,4,6,1,49,2,7,0,0,2,0,0,0,0,0,3,6,0,0,0,0,2
"COG4283",145,425,29,136,26,136,292,459,497,223,464,173,182,164,76,24,334,21,638,87,152,260,110,404,90,346,24,148,294,95,305,283,54,298,439,272,66,127,786,261,86,224,71,302,173,97,566,464,201,303,170,712,298,281,145,107,1458,138,48,366
"COG4284",236,1553,9,196,0,531,524,67,1257,1956,1659,264,457,338,495,1,454,18,714,224,597,770,9,395,42,866,57,458,346,131,41,691,77,823,123,611,126,373,1414,321,411,2149,0,216,524,203,141,1104,566,333,339,1362,610,1179,201,126,972,578,2,1062
"COG4286",308,402,0,170,17,241,343,772,454,1375,1008,198,398,603,148,13,254,2,788,135,571,662,46,633,61,339,34,412,146,152,32,213,122,561,136,525,212,196,781,365,243,556,0,303,384,139,4,441,342,227,138,1200,230,476,276,73,171,342,0,665
"COG4288",5,5,33,13,9,36,9,20,4,2,0,9,1,8,0,2,4,14,18,2,2,10,5,5,11,0,12,2,1,6,2,2,13,0,10,5,4,9,16,0,32,4,6,0,0,6,0,6,24,7,2,6,3,2,1,7,136,3,5,1
"COG4289",1914,1059,4173,1320,1081,2265,2745,2645,871,1740,1010,1752,3017,1107,101,2782,3059,3078,300,1329,1561,1785,2503,1322,3032,2375,3180,3145,1685,2401,2040,1004,3641,1770,1854,1328,741,1814,581,588,1874,793,320,230,2071,4282,193,1408,1484,2403,2445,936,1658,958,3447,1408,146,2028,3086,1455
"COG4290",0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,8,3,0,0,0,0,0,0,3,0,7,5,0,0,0,0,2
"COG4292",22,25,62,87,2,2,68,97,2,13,30,67,12,8,0,30,53,732,24,101,12,38,942,27,192,3,606,106,10,221,204,5,1,10,396,72,9,158,18,6,29,39,1,17,27,131,3,125,13,117,56,54,29,5,6,3,5,28,4,68
"COG4294",0,142,8,1,3,14,3,7,138,635,36,5,0,31,0,1,17,7,138,2,1,7,12,19,1,18,7,0,0,3,0,109,1,18,1,1,23,8,27,0,5,46,7,7,3,4,41,0,5,4,62,2,41,173,6,3,5,0,1,1
"COG4295",55,275,80,132,15,517,156,80,144,75,323,113,110,344,97,145,159,27,880,18,55,284,51,176,34,262,20,206,119,22,44,284,42,324,87,326,48,77,228,1217,257,129,165,341,113,423,1,492,62,224,527,715,327,914,146,560,1283,288,12,229
"COG4296",126,198,50,174,33,61,239,1093,68,573,229,208,145,37,59,26,53,20,136,75,529,273,29,100,75,225,82,150,132,156,117,154,343,269,120,619,133,184,86,36,206,165,461,108,227,60,28,325,132,338,57,138,134,86,77,96,109,91,156,42
"COG4299",3928,976,2432,1612,1451,1783,1832,1265,1297,1870,744,2453,3204,1367,635,2909,1668,3504,108,1835,2301,1304,3736,895,3445,1009,3800,1978,1353,2896,2448,1390,3222,2409,1653,2718,2282,2697,591,347,1811,1893,13,178,2031,4455,127,1395,2878,2484,1452,857,827,520,2251,2005,205,2028,1950,1021
"COG4300",6,17,100,43,0,2,5,2,25,3,50,1,4,1,1,8,13,14,171,2,1,2,6,3,9,0,1,2,0,6,31,0,14,46,4,0,1,2,1,4,0,0,106,20,4,6,22,1,19,1,4,6,7,0,4,2,17,0,6,10
"COG4302",71,23,75,83,75,24,21,117,17,48,29,73,53,38,222,85,165,47,31,51,87,35,48,328,172,28,30,47,64,74,36,58,79,51,486,39,17,83,22,35,131,225,588,12,38,23,96,35,207,79,12,44,127,97,32,37,40,58,141,99
"COG4303",83,48,112,125,124,45,60,165,34,82,43,160,73,66,373,131,362,76,51,54,129,78,88,592,283,50,63,83,129,161,37,104,141,92,645,41,22,118,56,51,198,429,888,30,74,40,146,63,334,118,26,94,361,175,87,51,38,84,196,172
"COG4310",9,0,0,0,0,13,1,0,340,0,1,31,0,0,0,0,296,117,0,4,0,8,0,1,26,8,0,10,0,0,14,0,0,0,389,202,0,2,0,0,0,16,0,0,14,0,0,0,1,450,5,1,0,0,9,0,0,0,48,12
"COG4314",30,10,13,14,62,12,19,17,10,20,3,17,0,20,0,0,0,1,9,32,24,1,0,6,36,0,41,37,22,80,4,14,25,103,43,60,0,33,0,9,8,26,0,1,72,17,0,1,0,24,1,0,20,14,20,19,345,0,45,15
"COG4316",0,1,1,1,1,1,1,0,11,0,18,3,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,1,0,1,2,0,2,71,0,0,4,0,1,1,0,0,0,17,1,7,3,0,2,0,0,0,1,0,0,1,11,2,11,6
"COG4319",0,0,0,0,0,0,0,1,5,0,0,3,0,11,0,0,0,0,3,0,1,0,0,17,0,0,0,0,0,22,2,0,0,0,136,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,8,3
"COG4320",6,0,0,4,0,2,2,0,0,5,14,3,0,0,64,0,0,3,501,79,3,0,0,0,0,1,6,1,55,4,0,1,0,0,18,0,0,58,2,9,0,1,0,1,0,0,105,4,4,2,0,1,0,5,0,0,1,1,0,1
"COG4325",0,0,0,2,57,6,14,5,0,0,1,14,8,4,1,3,4,6,30,0,0,0,28,375,20,0,2,0,6,30,0,5,31,1,0,7,1,21,2,2,1,3,0,3,0,14,49,2,13,0,98,39,0,1,1,0,0,0,69,83
"COG4330",1,0,0,12,0,1,0,5,0,1,7,2,1,0,5,1,2,12,10,1,1,0,10,0,1,0,1,0,1,5,30,1,0,2,0,0,0,5,2,1,2,0,2,0,0,2,34,1,1,4,0,0,1,0,0,1,337,1,1,0
"COG4332",73,15,727,147,4,6,151,68,25,75,16,42,358,9,1,250,44,543,10,36,6,13,564,52,171,30,313,101,128,211,154,25,62,29,99,18,9,133,39,6,55,51,179,9,21,104,7,108,80,309,100,72,51,14,22,25,11,66,293,21
"COG4333",158,158,311,30,9,135,211,607,134,88,187,145,137,67,17,0,200,0,168,105,178,387,198,132,67,108,139,144,89,36,122,107,100,93,120,202,131,138,54,91,209,163,1,70,197,144,220,145,27,176,67,95,221,89,299,29,1,88,0,144
"COG4335",34,6,299,62,1,1,30,36,4,11,5,30,36,1,0,107,11,179,3,47,4,11,220,17,49,5,143,29,13,72,260,32,58,39,64,18,6,127,53,2,39,87,227,11,90,104,9,83,24,84,35,52,46,11,42,21,7,117,217,34
"COG4336",60,60,9,23,16,126,72,68,66,93,109,112,59,67,33,3,336,34,20,40,79,73,6,53,17,62,17,89,95,56,28,107,47,120,42,22,21,76,35,40,113,268,78,15,123,15,877,95,28,115,39,45,138,183,59,27,2,54,28,48
"COG4354",1574,453,232,583,245,2148,1803,864,873,2403,360,2213,832,139,7,724,1331,727,42,266,872,124,1415,457,909,795,1498,1270,1218,1794,477,389,2667,1509,368,2250,365,1509,358,80,2456,291,84,64,1492,232,0,545,2395,2141,557,591,1171,274,1277,686,89,2019,426,770
"COG4357",4,7,0,8,0,6,2,29,3,4,31,2,2,1,0,0,6,2,29,2,14,20,0,7,1,0,5,4,1,21,4,9,1,5,8,11,10,7,2,13,0,8,0,1,2,10,445,4,3,7,4,3,3,3,10,0,0,4,0,4
"COG4359",7,1,0,5,5,2,6,6,1,9,0,8,1,0,1,17,7,1,0,0,9,0,4,0,8,3,9,3,0,7,4,10,0,0,4,2,0,8,0,0,0,10,0,0,3,3,0,2,11,70,1,1,41,5,0,0,0,0,1,2
"COG4372",23,124,60,263,77,112,22,38,30,123,136,35,18,122,322,3,12,29,15,112,52,7,70,13,39,16,1,308,363,46,86,286,19,41,69,8,529,130,279,304,5,277,1,73,40,245,29,255,73,25,31,42,19,72,39,187,232,14,16,16
"COG4373",15,0,0,6,3,0,2,6,3,0,1,55,4,0,0,0,7,122,0,0,1,0,1,2,0,1,0,1,0,12,0,7,0,1,7,0,0,17,0,4,80,0,0,0,35,0,0,0,0,0,1,3,6,8,1,0,0,1,2,0
"COG4377",94,192,28,83,27,120,232,104,223,127,215,120,319,107,37,19,180,25,255,60,157,487,50,323,39,447,6,104,128,61,53,210,97,432,104,169,123,127,304,168,367,46,88,59,275,171,571,394,117,255,246,369,405,151,189,68,915,188,159,516
"COG4379",47,6,0,32,41,0,2,0,11,33,5,1,7,0,0,0,4,0,12,39,86,1,0,269,15,2,0,45,6,11,9,12,5,9,18,1,0,64,4,4,23,9,20,2,50,6,6,44,24,0,0,13,6,7,19,7,556,6,99,15
"COG4380",17,298,0,0,0,0,0,0,1,13,62,1,0,125,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,67,0,0,422,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0
"COG4381",0,0,0,8,14,0,0,0,0,0,0,1,1,2,0,0,1,0,0,45,0,0,0,117,9,0,1,23,1,5,7,0,1,1,1,0,0,6,0,1,7,0,8,0,25,1,1,14,7,0,0,0,0,0,3,4,129,1,59,8
"COG4382",0,0,0,9,0,5,0,0,4,6,2,4,1,0,1,0,8,0,0,1,0,1,0,0,0,0,0,11,0,1,1,10,3,0,4,0,1,11,1,0,2,12,0,1,18,1,0,0,0,0,4,0,3,3,2,0,0,3,3,0
"COG4383",754,373,131,109,134,2209,186,13,54,1624,75,142,238,45,3,55,191,90,6,902,78,194,83,229,156,282,415,50,20,170,929,398,428,346,146,663,1980,140,4,48,533,99,70,96,178,190,0,126,43,7,449,807,127,62,43,265,8,42,440,27
"COG4384",18,3,0,9,33,4,0,0,1,34,0,0,2,0,0,0,6,0,2,6,35,0,0,144,14,0,1,45,2,6,14,7,0,2,8,0,0,7,4,4,11,6,14,0,38,0,5,11,8,0,0,11,2,1,13,6,293,3,48,7
"COG4385",32,112,49,135,67,55,199,836,58,45,37,70,68,63,242,186,30,32,8,160,24,17,47,126,103,99,15,56,465,39,12,21,78,23,288,235,3,56,1,10,34,85,211,2,77,9,80,184,133,246,42,15,13,118,120,24,43,85,152,166
"COG4386",62,14,4,40,63,12,4,11,17,38,5,17,9,13,2,0,19,1,8,68,96,6,0,106,41,3,1,19,14,29,7,21,4,6,54,5,0,75,6,2,35,23,27,9,168,8,10,34,55,11,3,23,13,4,25,5,902,5,139,17
"COG4387",9,0,34,11,3,3,2,7,1,3,0,18,7,0,0,25,8,30,0,0,16,1,5,8,20,68,7,5,0,11,6,11,6,40,9,1,0,9,0,0,1,11,10,0,15,6,0,1,19,0,2,3,3,3,4,1,1,0,1,1
"COG4388",12,58,7,105,9,4,48,15,46,12,153,12,9,6,0,11,38,5,0,13,13,57,15,17,23,105,28,7,7,40,17,155,6,277,24,3,0,25,0,17,12,9,42,58,153,5,0,2,39,12,12,2,21,8,165,11,0,16,1,225
"COG4389",0,1,0,0,1,3,1,0,11,0,9,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,2,177,6,0,13,1,2,0,0,0,0,30,3,23,0,0,4,0,0,0,2,1,0,0,37,10,3,10
"COG4390",0,0,0,0,2,2,0,0,11,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,57,2,0,2,0,0,0,0,0,0,10,2,5,0,0,1,1,0,0,0,0,0,1,5,1,0,1
"COG4392",3,7,16,33,0,4,8,2,7,6,38,1,2,1,3,0,49,2,7,2,6,1,4,15,1,17,0,13,1,5,68,18,2,6,0,0,0,13,4,15,1,10,32,3,29,1,22,2,2,1,3,2,2,13,3,1,418,7,2,10
"COG4393",23,13,190,15,5,4,0,34,17,2,44,6,2,3,299,25,0,24,638,117,66,44,2,3,0,2,19,5,114,6,1,0,0,82,11,6,7,191,49,15,0,4,85,19,9,12,141,10,82,1,0,4,1,9,1,0,101,8,2,10
"COG4394",43,16,251,129,94,13,41,15,16,30,8,17,4,721,0,65,1,14,20,38,76,12,12,8,122,0,58,56,21,158,50,25,21,74,94,84,3,40,7,0,20,50,0,17,61,39,0,21,24,31,72,4,45,22,29,48,335,0,106,23
"COG4395",44,98,8,170,29,11,60,33,19,48,19,55,3,5,1,20,17,11,24,55,84,9,9,10,58,48,71,64,28,90,14,190,19,109,52,88,5,38,3,1,39,52,0,11,88,30,0,33,13,109,34,3,134,72,40,55,459,2,87,33
"COG4396",0,4,1,3,0,19,28,11,16,1,34,6,11,9,0,0,8,0,0,20,0,4,2,0,0,9,0,1,18,1,15,121,11,0,6,0,0,12,0,8,14,37,43,0,53,0,0,31,50,21,0,0,19,10,2,5,0,7,1,0
"COG4397",41,48,95,94,16,9,28,29,29,22,85,64,17,1,3,57,46,63,0,13,42,49,25,19,62,172,34,8,8,46,15,77,17,221,31,3,2,27,2,11,9,28,59,50,101,12,0,3,43,5,13,5,16,17,123,10,2,12,4,155
"COG4399",2,15,142,2,44,4,6,13,8,7,13,1,8,29,2,62,4,0,60,122,5,40,28,26,68,3,1,25,4,62,55,8,131,23,42,6,13,3,32,12,47,8,0,6,22,5,67,4,17,7,43,11,9,5,11,24,33,12,55,18
"COG4401",4,50,0,52,42,29,3,21,7,0,6,0,9,4,113,0,34,0,43,1,2,17,20,9,2,21,4,129,32,6,14,60,0,16,2,6,257,0,107,87,8,46,0,3,6,108,0,116,0,28,3,3,3,1,9,39,4,19,0,1
"COG4403",26,346,317,148,42,37,93,393,40,317,631,92,101,71,1651,64,58,110,252,16,776,717,47,317,206,300,79,630,30,332,187,184,0,198,64,146,85,144,945,211,107,1180,670,123,38,141,2043,38,361,389,25,2006,154,33,33,19,0,363,169,38
"COG4405",10,18,89,48,0,10,19,12,54,51,90,22,103,36,21,17,26,173,266,43,40,46,6,84,25,40,18,48,159,165,75,20,42,17,129,3,14,55,15,9,17,57,13,8,16,11,66,34,56,17,12,10,16,39,9,11,7,55,87,142
"COG4408",0,0,0,0,47,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,77,0,0,1,0,13,5,0,0,0,40,8,0,0,3,0,0,1,0,0,0,0,0,0,23,0,61,4,0,0,0,3,13,0,39,0
"COG4409",1727,1491,3301,2763,1417,2618,1786,1210,2653,1466,992,2342,2146,1837,678,3123,1047,4531,299,1754,766,1537,2144,787,2198,857,3834,1529,1474,2534,2024,1735,3571,2385,1891,1233,2154,2708,800,468,2578,1197,409,2421,1926,1772,111,1975,2408,1300,2022,1335,823,1417,1547,1984,707,1754,2503,1151
"COG4412",185,938,12,4158,1198,1058,471,82,4003,211,133,133,744,1806,1141,7,241,77,25,542,35,51,24,57,67,1525,105,129,456,174,443,363,590,98,24,48,1868,131,408,1813,276,826,49,3051,201,44,30,901,54,809,4618,361,2343,4754,47,1064,19,296,111,231
"COG4413",900,57,554,282,26,353,740,191,170,559,205,891,453,20,2,352,389,335,7,297,586,260,857,185,523,516,616,1026,136,949,631,157,595,146,142,469,98,234,72,34,680,302,6,15,326,582,7,212,752,491,182,134,181,78,803,310,50,435,323,124
"COG4420",11,106,16,15,0,27,38,15,38,337,56,15,9,41,4,0,58,0,16,36,31,3,0,11,1,55,4,17,26,3,41,33,37,15,4,0,7,11,1,5,97,168,0,7,39,4,17,30,5,22,10,21,155,118,73,5,0,45,3,6
"COG4421",10,0,0,17,0,1,16,27,3,0,2,0,98,1,2,0,4,3,1,5,25,178,778,8,7,0,58,0,0,135,2,1,0,0,10,276,0,100,28,1,2,17,189,1,72,205,0,3,26,39,0,1,22,19,0,12,0,34,0,24
"COG4422",2819,2272,2034,1733,1332,1843,3352,1984,1541,2630,2218,2025,2452,977,1089,2444,2575,1701,1189,1469,2610,2229,3528,1274,3015,2724,2012,3581,1790,2166,1907,2165,2944,1502,1667,3202,1457,2450,1794,872,2445,2350,698,605,2175,3192,1029,1650,1410,2401,1762,1278,1927,1214,3456,1447,680,1883,2128,1473
"COG4430",245,303,554,219,71,485,333,87,116,401,150,446,486,95,35,792,213,480,26,117,83,38,806,29,373,49,334,291,330,417,187,348,655,124,489,20,267,419,203,48,484,83,144,4,211,176,38,259,455,420,213,109,154,147,290,128,278,424,161,114
"COG4443",93,217,219,151,17,93,152,219,261,353,375,102,67,142,57,35,294,56,237,132,343,191,57,185,50,294,18,115,214,96,29,92,33,135,25,59,18,60,117,45,33,39,57,39,71,18,121,56,79,38,37,93,70,85,70,22,298,90,19,60
"COG4445",0,0,0,0,2,0,0,0,3,0,1,14,0,28,0,0,3,0,47,0,5,0,0,29,0,0,3,2,0,2,1,0,0,0,252,0,0,3,4,0,0,0,0,0,0,2,5,0,0,7,1,0,0,0,1,3,0,0,7,9
"COG4448",15,191,0,193,92,104,48,6,74,32,60,24,7,6,305,0,59,1,0,15,5,5,84,2,11,77,1,271,80,13,65,328,11,0,12,1,551,147,297,262,50,165,1,1,150,236,0,600,34,56,8,3,167,589,12,179,0,63,0,10
"COG4452",278,66,1302,216,218,64,387,172,67,184,49,248,580,69,567,493,120,1022,36,305,93,102,825,790,475,119,629,230,362,708,739,103,178,78,526,66,30,338,84,18,486,168,1185,21,173,245,125,276,649,497,313,165,167,47,190,118,60,243,542,220
"COG4453",0,0,41,4,8,1,1,4,6,0,2,13,2,19,0,15,7,19,45,0,13,0,8,84,6,0,6,6,156,10,3,0,0,3,420,1,0,12,8,0,0,2,14,0,0,4,24,1,7,5,0,0,0,0,0,9,5,2,23,26
"COG4456",2,55,0,0,3,20,29,3,22,26,1,7,30,13,1,7,54,0,16,6,1,28,0,120,2,26,22,86,42,0,2,7,0,37,4,6,10,7,22,9,28,1,0,8,27,9,10,31,20,32,14,50,11,37,4,1,0,6,2,20
"COG4457",61,346,0,51,127,30,120,35,28,53,6,106,12,2202,4,164,46,19,42,8,92,3,18,17,94,15,29,56,168,41,39,62,79,216,125,9,8,51,7,3924,24,67,4,69,18,31,1,14,89,8,2532,44,23,21,106,73,80,164,4,16
"COG4458",52,6,0,65,71,17,20,39,26,41,4,79,13,878,6,121,44,22,45,11,70,3,22,15,66,8,51,39,51,40,22,53,12,143,22,12,14,54,3,2,20,59,0,50,18,12,1,2,71,3,21,9,16,16,12,19,89,4,12,12
"COG4460",0,0,2,0,2,0,0,1,1,0,0,3,0,16,0,0,3,0,27,0,5,0,0,13,1,0,0,1,0,1,2,0,0,1,147,0,1,4,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,3,2
"COG4463",89,262,112,134,45,174,53,110,333,621,359,118,73,195,91,8,259,72,143,211,116,58,61,56,60,164,53,149,302,118,129,307,94,136,33,52,230,157,136,123,142,723,10,112,140,131,175,238,119,95,63,94,200,200,77,82,714,66,45,68
"COG4464",1154,1636,845,773,676,1338,1458,1493,1209,2481,1727,1240,1360,997,655,1707,1250,1292,1637,934,2109,991,540,1109,1512,1535,602,1300,1132,1129,948,2116,1193,1014,1235,1447,1099,703,1415,705,961,1210,924,1480,1229,1422,1509,1682,1160,908,766,1445,965,1640,1300,596,2119,874,624,1146
"COG4465",215,495,257,344,87,274,513,298,447,270,760,353,301,184,320,167,595,192,1013,137,375,798,198,526,155,656,112,586,399,227,379,596,110,633,259,475,434,183,1033,413,318,256,395,182,504,350,962,795,335,407,342,952,616,568,346,184,1226,426,311,741
"COG4466",0,200,12,46,1,16,4,3,64,234,136,24,2,30,8,1,15,1,192,21,9,4,4,12,4,4,1,7,22,26,54,33,0,15,2,8,17,26,5,19,2,290,2,8,19,1,39,65,8,10,3,24,6,99,5,0,283,1,4,9
