"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG4104",6,1,2,120,5,43,26,19,8,7,13,110,82,23,12,5,2,72,5,24,220,26,17,5,29,0,144,59,37,32,9,1,35,23,19,1,724,49,38,10,3,13,219,67,42,377,7,6,11,10,136,26,42,3,40,14,56,81,97,8
"COG4105",66,5,87,20,15,95,64,32,512,146,47,148,38,28,22,53,794,137,22,77,111,19,78,9,88,38,110,163,65,90,94,33,24,59,77,29,38,26,75,34,11,106,157,34,50,75,0,10,198,91,411,60,96,8,309,39,51,134,77,30
"COG4106",63,6,30,27,5,80,32,20,34,12,9,7,17,8,26,4,282,28,8,6,40,6,59,8,49,0,40,22,12,32,372,2,8,11,9,13,49,7,10,44,2,41,102,4,42,59,428,5,118,38,142,29,26,75,211,15,26,63,68,14
"COG4107",2,11,55,18,22,58,38,33,11,9,8,34,5,28,42,42,458,61,41,35,157,23,19,76,65,0,95,163,34,16,41,10,14,45,8,18,29,39,43,11,9,62,75,62,78,23,4,50,140,22,140,10,7,4,170,38,54,114,104,8
"COG4108",3006,2881,4063,2404,3210,2592,2736,2424,3650,3309,1786,2630,2475,2841,2771,3313,1968,1809,3116,2760,2423,2508,2973,2592,3524,2850,2603,2600,2257,3099,1388,3283,2704,2658,3355,3232,1769,2988,3338,2649,4253,3087,1965,2500,2854,2486,2489,2736,2930,3137,2662,3738,2215,3337,2562,2331,2338,2456,2644,2902
"COG4109",1,19,20,132,5,46,1,0,7,95,6,3,0,41,54,0,9,4,6,10,3,2,34,7,941,7,5,9,0,8,71,41,0,0,0,13,0,1,3,2,13,0,0,6,14,12,9,0,1,1,81,6,0,0,4,13,0,0,0,1
"COG4110",0,0,0,80,2,143,11,0,8,2,17,42,5,858,5,5,0,0,155,0,73,1,15,8,0,0,1,1,0,15,0,1,1,8,14,2,0,2,8,978,2,17,0,0,18,1,0,25,0,247,438,0,0,72,513,0,2,0,127,0
"COG4112",4,0,0,2,0,2,0,1,12,9,0,0,0,31,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,4,0,0,0,0,0,0,230,0,0,14,86,33,0,0,5,2,0,1,0,0,5,3
"COG4114",2,2,63,3,6,69,10,4,17,2,1,5,3,2,4,0,703,61,1,8,35,6,22,6,71,1,39,61,2,19,73,6,5,7,2,2,13,2,6,8,2,46,154,7,15,35,1,3,184,9,180,8,12,1,239,12,19,134,40,13
"COG4115",883,375,332,904,193,416,1114,416,139,410,679,605,506,862,4544,613,290,284,322,888,580,1083,1144,1833,384,1523,425,754,524,1092,920,526,511,969,437,293,1783,291,129,418,198,1164,122,512,1229,281,401,1021,406,237,219,312,1008,593,943,658,2165,119,584,1193
"COG4116",12,61,9,83,21,31,2,2,16,9,21,10,62,3,5,28,13,22,12,4,3,12,6,13,429,32,8,8,6,23,161,140,9,6,1,17,12,24,18,1,18,13,1,13,2,16,389,8,6,10,55,264,3,25,9,90,0,16,13,13
"COG4117",3,0,40,1,12,6,19,3,2,0,1,0,3,3,4,0,620,54,1,8,36,6,15,2,41,0,40,44,6,16,69,4,6,2,1,2,9,1,1,1,2,35,19,13,1,49,0,1,111,9,2,7,11,0,1,2,23,125,23,13
"COG4120",505,416,137,277,724,655,517,434,301,560,265,369,382,293,420,598,192,214,309,642,341,427,322,486,1171,462,336,315,457,318,1036,2009,1550,1349,366,1281,359,1300,1309,1429,1063,643,461,692,1153,1304,1634,1181,1640,1871,1616,1849,467,2021,794,2339,870,1625,1092,2331
"COG4121",450,34,199,965,504,360,521,496,100,612,339,540,691,376,784,283,1042,612,200,784,983,551,703,676,133,526,904,811,759,608,232,136,487,598,861,114,458,313,465,340,76,997,572,1053,689,802,332,507,554,356,533,226,989,319,801,662,932,659,555,356
"COG4122",1505,1266,2375,1475,1429,1267,1471,1408,1218,1303,1734,1303,1401,1091,1440,975,372,1471,1569,1539,1609,1460,1627,1380,1329,1495,1346,1381,1671,1185,1780,1225,1311,1487,1278,1530,1158,1252,1289,1684,799,1401,1434,1365,1457,1328,1404,1476,1062,1004,1436,940,1613,1112,1375,1537,1538,1165,1071,1491
"COG4123",1624,1860,1765,1561,1678,2066,1319,1339,1395,1544,2006,1447,1492,1342,1534,1580,1230,1306,1769,1402,1617,1631,1127,1533,2156,1713,1812,1217,1569,1270,824,1916,1364,1684,1340,1919,1400,1750,1398,2114,1394,1219,1118,1236,1531,1247,1610,1761,1345,1738,2163,1692,1391,1709,1428,1942,1189,1317,1494,1511
"COG4124",728,114,56,867,300,1047,531,1236,1340,1376,525,691,2050,2290,1520,1588,481,958,1882,398,432,1031,2088,1348,325,2609,680,1099,313,1774,39,743,992,307,2699,2458,1354,1823,1357,823,3250,879,1827,1652,1008,1407,2077,618,1456,1053,338,2340,927,1592,367,1166,401,695,1295,820
"COG4125",4,6,15,1,0,17,0,0,8,1,0,1,0,2,1,2,0,5,2,7,3,1,1,0,118,1,0,16,0,1,22,7,1,1,2,3,0,1,3,6,0,0,83,0,27,29,0,0,34,1,127,1,0,0,38,4,2,0,2,1
"COG4126",44,12,1,84,21,240,17,39,68,61,29,138,55,41,41,35,84,39,41,13,33,59,35,29,47,40,18,37,11,43,25,54,54,30,45,60,8,83,27,19,19,26,0,4,146,14,4,61,133,83,130,1,7,53,184,72,38,8,144,21
"COG4127",10,36,0,12,10,50,7,101,27,69,45,14,52,8,2,126,0,1,12,24,9,9,2,17,23,83,27,28,12,7,11,5,26,12,11,41,0,25,4,52,1,12,0,152,11,20,45,16,64,81,5,33,4,128,7,56,9,9,67,155
"COG4128",2,4,1,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,2,8,13,0,1,0,7,0,66,3,0,0,0,1,1,0,0,1,3,0,5,0,0,0,0,0,3,0,0,0,0,0,127,0,0,0,3,0,0,6,0,0
"COG4129",432,44,23,134,367,148,42,74,52,125,100,99,81,149,55,543,381,132,92,49,140,164,94,75,1117,219,136,174,191,272,115,405,190,116,11,104,78,126,29,192,94,16,213,17,140,83,119,52,294,68,730,199,13,460,103,165,52,59,253,60
"COG4130",0,0,15,0,0,58,1,0,18,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,74,0,0,0,0,0,4,0,0,0,1,0,0,0,6,4,0,0,0,4,22,1,0,0,80,3,155,0,0,0,236,1,0,0,13,0
"COG4132",5,11,31,47,24,9,1,10,4,72,21,20,193,56,1,5,81,41,7,15,79,7,209,3,105,30,20,128,76,9,900,8,2,166,53,24,16,4,57,20,9,43,153,32,25,40,4,12,10,9,167,196,16,31,128,11,7,0,0,2
"COG4133",44,1,41,7,9,44,35,9,18,48,19,33,21,14,18,15,422,85,3,53,57,9,44,3,69,7,47,70,44,43,64,21,19,27,29,16,10,12,52,20,4,61,4,32,14,33,1,1,133,35,235,36,67,3,163,3,31,88,55,13
"COG4134",19,16,55,30,26,146,59,31,55,13,15,39,25,12,29,24,1767,46,12,60,58,20,81,13,98,11,90,47,12,38,65,51,35,79,7,14,50,23,27,28,16,56,106,37,45,72,1,26,321,34,996,20,15,16,523,33,41,182,53,23
"COG4135",3,1,45,3,13,51,29,3,8,2,4,5,3,5,0,0,1007,57,1,14,54,10,17,4,34,2,81,40,5,28,100,2,7,2,4,1,23,2,12,5,2,59,96,20,5,68,0,1,226,26,99,15,14,0,263,4,35,237,44,10
"COG4136",1,1,29,1,6,33,17,2,8,0,0,2,0,3,1,0,364,20,1,7,19,0,4,1,38,0,34,12,3,12,48,2,4,0,3,1,13,1,4,2,0,20,69,12,5,24,0,1,127,8,70,1,10,1,155,1,7,97,22,5
"COG4137",53,7,73,9,15,110,33,4,43,57,12,52,23,16,9,39,874,164,22,80,95,6,67,6,107,16,114,113,77,61,125,50,36,56,58,20,17,22,82,23,15,112,151,45,32,71,1,1,243,60,397,22,94,3,308,8,60,186,70,15
"COG4138",0,2,30,2,3,51,17,0,10,1,1,2,1,6,2,1,564,46,2,4,41,1,20,4,36,1,37,32,2,8,63,1,11,1,6,0,13,0,6,3,0,37,78,17,8,34,0,1,158,14,82,4,15,2,121,0,25,140,27,9
"COG4139",2,4,34,1,9,63,13,1,10,1,0,3,1,4,2,0,449,43,0,4,29,2,17,1,48,1,39,24,0,20,61,2,4,2,4,1,6,0,9,1,1,22,91,22,12,29,1,0,140,9,107,5,13,0,184,1,12,122,26,13
"COG4143",9,9,65,20,7,100,25,3,25,5,0,6,0,22,5,0,693,111,2,48,62,4,16,3,134,2,62,111,9,28,81,7,7,126,13,0,32,0,10,22,1,38,255,18,9,66,0,0,147,28,492,10,11,2,303,2,16,152,36,9
"COG4145",274,1518,233,160,160,603,559,202,107,293,194,176,171,257,291,390,1001,282,146,240,544,163,193,118,328,339,289,339,177,156,189,361,146,562,238,156,137,651,404,166,349,489,443,132,383,234,290,306,565,172,838,95,112,350,641,462,163,222,387,113
"COG4146",1612,116,533,2013,1587,846,2754,3289,3040,2223,1710,1805,1261,2945,2268,1703,1408,4349,1075,2564,2247,1846,2395,1720,226,1128,1192,2335,1845,2322,463,1156,2583,2567,2603,1397,3218,1474,2061,708,2303,2789,2350,2828,1373,1773,2920,1572,2065,1449,1363,1055,3989,702,2276,1402,2197,2771,2122,3308
"COG4147",3,6,110,6,18,118,28,1,30,1,3,6,3,5,6,0,1151,107,1,21,65,7,33,10,128,2,88,55,7,43,147,6,9,2,7,1,21,1,12,6,1,76,138,41,24,63,0,0,325,28,267,4,32,0,393,6,34,181,46,20
"COG4148",171,15,134,22,20,82,90,35,44,125,92,74,71,29,47,50,858,204,39,129,116,42,118,6,118,37,162,194,82,105,29,7,34,28,27,16,7,12,41,14,3,59,49,11,19,23,0,5,101,36,131,26,61,2,129,1,24,77,28,7
"COG4149",365,1137,163,190,746,246,513,254,123,443,249,362,240,211,318,364,855,290,245,679,412,188,322,451,739,360,372,330,562,319,331,1009,420,348,194,289,113,385,452,250,479,404,268,248,277,474,441,207,424,395,882,588,247,441,489,423,284,642,322,489
"COG4150",6,5,36,3,12,85,17,4,16,3,1,8,1,27,1,1,369,53,0,10,32,5,12,4,84,0,51,28,2,53,53,25,12,1,8,0,10,25,8,11,1,29,100,11,17,38,0,1,201,40,186,2,9,0,280,3,18,105,32,10
"COG4152",866,1,170,1051,389,588,341,312,488,714,482,543,268,227,400,509,17,189,742,175,294,643,951,547,606,1150,530,431,180,443,288,396,438,596,562,859,103,576,637,456,164,600,182,205,479,72,162,873,519,728,499,708,366,707,657,306,168,120,759,299
"COG4154",62,497,40,141,110,393,66,124,118,92,108,73,229,110,73,167,489,86,135,105,139,197,143,102,341,173,98,187,81,95,247,365,58,192,82,177,101,177,100,141,123,135,160,21,93,106,123,168,338,352,430,181,17,154,230,242,138,124,112,228
"COG4158",383,361,79,111,171,433,114,153,506,294,157,193,150,258,187,364,379,88,114,232,218,207,78,249,626,106,157,108,237,204,180,644,287,60,41,166,43,199,179,155,179,68,158,32,107,372,230,205,376,82,277,47,130,413,177,328,79,51,157,183
"COG4160",6,10,85,5,14,141,31,9,46,7,2,2,5,6,6,0,1068,110,3,37,74,13,37,13,139,0,67,74,6,39,142,7,11,6,18,7,32,4,15,15,1,77,217,28,20,80,2,3,377,32,448,12,20,1,340,11,34,225,55,21
"COG4161",6,1,59,2,9,49,18,4,15,4,2,2,1,2,3,0,651,58,9,43,36,6,11,7,71,3,51,42,3,28,99,8,7,3,5,2,13,0,4,14,0,53,97,19,9,41,1,1,155,8,291,10,16,2,141,1,19,148,23,15
"COG4166",2042,7945,522,1196,4715,2854,3439,2064,1114,2274,1410,1609,2324,1128,1993,2478,6500,1139,1912,4955,1033,1680,2564,2724,10848,2116,2531,1748,1862,1787,11757,2523,2442,1079,531,2013,769,2124,1978,2113,2386,2171,1265,932,1645,2176,1515,1666,4272,3257,4019,6089,300,2668,2991,2311,3141,4054,1973,1991
"COG4167",14,4,46,5,18,55,19,6,15,7,1,6,2,3,4,1,643,83,3,50,36,7,14,5,67,3,53,46,2,28,86,13,14,0,5,3,19,3,7,20,2,58,106,22,9,63,1,1,209,14,391,15,27,5,194,5,20,173,33,8
"COG4168",12,2,64,2,9,35,16,4,13,2,1,0,2,2,5,3,651,58,3,34,53,9,16,1,87,3,51,32,5,20,86,13,8,2,9,4,10,2,7,21,2,40,137,22,5,51,0,0,156,7,247,9,17,1,115,5,13,163,35,13
"COG4170",7,2,54,3,9,66,21,6,23,5,0,6,2,4,5,0,609,59,5,38,43,5,22,6,88,3,50,34,4,24,65,17,11,0,5,3,17,2,10,22,0,35,108,26,11,45,0,0,216,9,339,8,13,2,218,1,20,142,28,10
"COG4171",10,2,49,4,5,61,9,2,22,1,1,5,0,3,0,3,426,42,3,46,31,5,14,6,68,3,32,25,3,17,76,21,10,1,2,1,10,2,8,24,1,25,114,20,6,33,0,1,156,8,308,6,10,1,197,5,15,97,31,8
"COG4172",60,115,32,15,79,134,20,28,16,53,31,90,129,47,32,58,377,66,19,54,59,25,118,41,52,20,80,63,70,37,1288,101,155,276,52,90,44,136,28,220,72,79,329,181,126,177,169,167,529,235,327,130,33,112,371,208,154,395,108,168
"COG4174",8,3,45,6,10,106,20,7,31,23,3,112,0,50,7,47,584,53,0,9,36,7,18,8,65,0,46,38,5,19,81,4,7,3,2,30,20,4,8,10,3,34,105,19,9,53,0,38,416,116,149,7,11,2,263,9,25,152,52,18
"COG4175",447,50,223,885,711,192,1050,815,77,797,533,643,903,876,1442,450,336,1802,559,1488,1230,719,529,880,108,133,1652,1145,1390,913,257,111,1124,776,767,103,1795,548,959,195,46,1074,1753,1875,920,1740,1203,774,780,540,450,260,1791,266,680,343,864,1057,1169,527
"COG4176",357,50,163,605,622,146,779,600,57,616,365,442,606,579,999,281,410,1373,386,1100,976,546,371,675,66,89,1165,873,886,559,247,79,740,557,583,84,1345,365,757,114,40,823,1241,1585,794,1195,790,536,532,354,361,210,1344,169,662,276,716,758,784,340
"COG4177",764,2646,363,818,855,2022,1050,963,1924,1117,939,919,1266,654,973,1154,2629,504,1008,846,1121,670,1006,724,1953,1349,687,634,730,609,2536,1471,749,963,358,1186,535,982,1149,669,732,693,941,671,1134,1065,300,1416,1474,1400,1422,819,356,1968,1618,1306,1256,923,1288,658
"COG4178",131,1512,131,130,25,168,81,96,726,23,54,184,15,103,77,155,880,136,145,183,468,74,72,53,122,149,392,122,214,218,111,161,48,119,192,133,209,353,166,92,242,593,17,159,146,97,0,87,159,124,745,36,140,28,114,29,151,177,320,42
"COG4181",3,731,47,5,21,55,28,3,17,24,5,5,48,3,5,5,671,45,11,9,70,10,173,9,49,15,65,45,12,43,1094,5,15,6,3,11,19,12,12,19,22,52,76,23,22,48,1,57,159,31,68,85,30,29,73,11,19,187,32,9
"COG4185",442,34,46,439,334,423,505,460,146,546,791,336,902,306,604,416,31,692,522,548,677,679,294,472,837,222,419,608,784,1191,75,504,652,425,1573,1053,591,769,347,1132,1461,412,240,361,497,109,869,817,163,845,452,950,876,332,379,530,1008,530,1201,1418
"COG4186",156,501,57,531,148,254,319,290,444,798,494,455,313,390,703,371,60,398,268,168,350,139,925,133,449,134,119,475,150,165,1167,227,301,348,208,164,707,850,262,284,95,1342,123,270,483,84,728,685,224,449,112,223,922,160,142,470,659,360,295,230
"COG4187",150,308,54,85,45,95,43,119,815,89,125,189,27,48,100,109,259,26,31,180,130,109,135,47,283,28,44,45,19,40,0,43,159,30,18,60,8,36,55,35,21,20,97,0,120,106,14,29,22,56,61,631,216,15,44,411,95,31,292,65
"COG4188",3,5,0,29,0,13,12,14,2,7,15,0,5,7,16,21,0,4,11,2,50,10,22,1,0,2,6,10,3,14,0,0,8,18,2,20,15,1,7,2,0,24,14,0,39,39,0,48,24,21,1,1,29,16,345,15,7,0,20,4
"COG4189",136,1453,13,217,247,67,77,100,33,159,49,148,69,63,82,96,437,73,152,188,255,52,81,104,1102,461,210,174,215,89,107,487,235,69,46,128,84,180,146,252,335,81,132,70,83,366,584,63,218,56,247,94,47,150,57,375,55,82,77,642
"COG4191",341,0,19,119,43,88,543,246,7,140,317,1102,448,135,283,73,75,49,121,236,170,254,201,216,258,348,381,251,648,222,8,6,121,350,68,40,254,75,174,157,41,461,406,503,606,232,80,385,549,413,29,2,579,363,999,241,415,191,151,165
"COG4192",0,0,6,1,0,79,0,0,18,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,4,6,0,9,0,3,6,2,0,0,0,2,174,0,3,1,302,0,0,2,12,0
"COG4193",832,116,31,54,566,1817,129,565,319,585,3444,135,302,557,223,1191,32,44,173,40,131,1125,100,358,238,1267,213,26,494,346,36,618,305,348,59,1810,38,952,501,753,351,19,11,280,258,504,887,856,1099,529,763,68,71,1115,119,704,33,432,111,943
"COG4194",6,1,0,0,5,1,0,3,1,1,4,2,3,0,0,2,1,1,1,3,3,1,52,1,6,3,18,4,1,0,29,11,1,0,0,3,3,0,2,0,2,2,1,0,3,5,2,3,2,4,144,2,1,0,1,7,0,4,4,1
"COG4197",22,0,5,0,1,0,5,0,0,0,18,0,0,0,6,38,0,0,0,15,0,1,1,0,1,1,1,14,0,0,0,0,9,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,14,2
"COG4198",1801,363,2632,2169,1294,1576,1577,1868,1650,1790,1351,1866,1680,2046,1885,2002,344,1595,2185,1563,1946,2098,1820,1946,484,1418,1838,1549,1504,1965,348,1229,1711,2124,2324,2390,1890,1857,1743,2375,2180,1853,1453,1911,1908,1322,1716,2025,1646,1965,1189,1115,2036,1568,1402,1870,1532,1111,1900,1165
"COG4199",0,11,39,62,7,20,56,40,34,2,9,104,45,3,8,2,7,26,25,14,0,0,14,6,1466,11,6,17,2,2,23,68,5,1,0,8,336,4,6,32,22,220,724,5,7,31,4,2,0,3,52,433,3,2,0,4,1,278,0,2
"COG4200",58,96,7,48,134,106,32,72,41,100,72,61,95,57,63,108,0,25,87,10,46,129,90,175,284,65,120,123,226,13,90,318,287,100,45,108,20,137,83,207,58,9,7,122,45,123,190,111,189,153,86,19,9,328,45,94,38,230,35,251
"COG4206",7339,5261,14007,13702,3900,4433,11038,11026,7363,8799,6693,11717,8662,11792,9505,7238,1710,9786,8688,8402,9125,8187,11237,9696,503,7624,9947,11248,8566,11304,1023,3551,9558,9862,14157,7059,13083,8313,7835,5741,11163,14113,9892,14152,13745,6812,7003,8903,5941,6448,2790,5415,12168,5832,9905,6322,12335,8187,11510,5556
"COG4208",381,234,110,86,521,175,106,204,254,266,93,222,270,139,268,137,287,105,257,195,183,329,110,346,513,366,465,139,220,151,191,653,143,152,70,190,15,536,521,189,170,76,145,106,116,457,716,157,381,340,612,364,139,140,290,251,65,223,161,463
"COG4209",3684,960,214,4517,2924,3372,1206,1538,878,1727,1592,1864,2151,1521,1513,5700,1437,567,1846,1959,1223,2372,2192,2225,2686,2918,1784,1292,3142,2059,746,3008,3241,1537,386,1759,2268,3006,1938,3615,1567,631,456,917,1747,1966,2272,1418,3869,1579,2457,1355,416,4470,964,3490,1226,2533,711,3546
"COG4211",333,115,40,118,390,283,304,191,200,275,119,169,172,174,154,294,363,111,127,273,148,325,156,217,175,308,174,241,238,156,262,1380,908,761,175,1382,264,1098,687,916,662,244,557,289,630,773,790,764,1109,951,1063,433,127,1676,625,1181,490,913,370,1776
"COG4213",342,986,221,167,337,383,153,186,1916,107,161,257,178,229,106,523,1499,200,237,279,233,105,221,206,1606,140,301,354,262,246,1486,1026,224,185,52,218,125,181,237,142,267,204,502,185,254,318,321,232,527,183,626,242,78,1063,505,482,249,217,433,317
"COG4214",98,798,181,78,164,235,87,66,673,37,50,97,137,84,40,138,1613,198,96,133,111,38,172,86,866,56,214,189,109,188,1351,418,67,72,29,109,78,161,95,101,104,130,298,79,87,190,135,92,440,94,537,224,54,427,393,391,126,302,192,160
"COG4215",16,8,68,5,12,161,26,7,39,2,2,12,4,7,4,2,1040,89,0,29,72,7,34,6,122,3,93,87,5,38,144,10,9,5,11,5,30,3,16,18,2,78,206,41,16,77,0,1,301,21,433,10,24,2,445,7,19,235,52,25
"COG4219",2613,1055,416,1194,1459,3639,539,1336,947,1959,1267,1503,1378,1315,1040,3129,1359,347,1659,907,631,1583,769,1690,2780,1990,1087,693,2263,1255,982,2806,2069,755,258,1370,628,2213,1615,1954,975,178,325,965,1165,2910,2322,2673,2793,2254,1373,254,419,4507,607,2576,334,1064,1256,4478
"COG4220",3,4,35,1,17,0,11,19,1,11,4,1,1,7,3,0,795,50,0,12,86,2,9,4,2,1,44,23,30,14,81,0,6,1,4,5,3,8,6,0,20,29,10,12,2,19,1,19,115,21,7,10,5,6,3,1,1,1,34,21
"COG4221",308,433,1808,1083,666,607,1206,1057,1506,1081,807,702,883,865,1058,728,720,1361,998,781,1073,972,1150,912,916,552,870,1175,816,1101,734,260,887,1003,1271,868,1304,614,675,1021,946,1176,1434,964,1081,1137,884,948,799,825,1130,508,1382,472,1192,781,1321,941,954,613
"COG4222",39,1,1630,196,18,68,30,73,368,2,14,2,14,694,3,571,64,28,690,22,220,24,10,0,8,284,42,29,13,452,13,159,2,324,888,487,82,224,3,17,1189,421,163,47,8,17,0,21,68,205,103,732,2,2,3,13,47,4,173,136
"COG4224",292,189,40,120,474,306,240,214,199,241,153,198,191,207,186,316,131,113,295,322,129,243,161,237,481,253,254,101,312,198,222,390,349,131,63,316,54,349,248,245,203,71,79,102,209,208,286,205,290,231,405,352,45,304,126,355,141,247,213,477
"COG4225",6801,780,13311,5486,6059,1868,7689,7577,1841,5281,4529,9166,6713,5915,6797,3356,980,11308,6355,8520,6213,7280,6775,6211,486,4489,4577,8574,7482,4779,1304,2056,8122,6047,4271,2306,9744,4954,7527,2651,2422,7252,7537,9680,5536,4978,6883,5538,5554,3325,3482,710,14306,3692,6604,4597,9464,8385,4760,3643
"COG4226",110,60,31,64,49,367,67,184,63,102,110,166,48,319,53,384,6,102,63,15,32,64,73,23,40,162,47,299,223,247,205,160,160,45,384,232,84,269,179,83,132,47,270,59,66,268,32,52,134,111,331,414,27,188,142,106,136,44,164,52
"COG4227",940,618,397,2278,690,567,2420,537,10225,1063,2134,319,1544,1663,1927,1041,68,103,273,2378,1154,2674,621,2470,507,869,1533,592,698,1608,69,246,1614,1663,3702,264,4934,3456,1441,706,671,960,539,1350,1960,208,947,1041,427,419,549,355,2716,1113,1599,913,1204,519,2425,682
"COG4228",0,1,57,6,0,5,42,20,1,56,44,0,17,0,11,2,7,49,1,3,3,19,23,1,14,5,3,13,0,16,0,12,0,2,1,1,0,12,107,4,0,83,2,19,0,14,0,4,3,2,1,52,0,16,5,3,0,4,0,13
"COG4229",0,0,12,0,0,48,0,0,12,0,0,4,0,0,2,0,0,8,0,0,5,0,3,0,53,0,0,1,0,0,5,0,0,0,4,0,0,0,1,1,0,3,75,2,7,0,0,0,53,0,167,0,0,0,201,1,0,2,7,0
"COG4230",39,7,92,7,33,219,35,1,45,7,2,22,1,4,5,8,1800,74,8,70,76,15,26,8,186,3,74,48,4,52,118,31,8,4,11,1,15,2,23,94,2,73,244,37,24,67,1,4,513,16,1007,19,27,4,785,3,41,159,50,25
"COG4231",2651,191,474,1963,2064,1851,3164,2153,1431,2590,1747,2222,2035,1216,1872,1815,736,2257,2070,1876,2095,3114,2619,2489,267,2183,2070,2049,1641,1660,405,1234,1853,2295,1048,2627,2314,1992,2877,1071,594,2110,1795,2279,2865,1944,1742,3022,1922,2377,1099,1239,2282,2068,1661,1606,2428,2210,2221,1048
"COG4232",1322,39,4881,2791,841,998,1543,2164,2701,1889,1146,2305,1213,2174,1856,1439,1331,1721,2165,1173,2118,1234,2264,1452,194,1240,1520,1653,1142,2299,349,578,1259,1463,2884,1960,2146,1259,1579,2586,2086,1717,1740,1895,1672,1800,1060,1244,1626,1588,1090,1108,1697,983,2351,1470,1730,1029,1591,961
"COG4233",154,1,66,13,13,107,22,22,53,127,30,517,21,18,53,81,0,111,29,90,102,15,55,0,110,31,118,87,126,59,8,47,77,72,57,28,0,33,119,47,5,112,0,36,49,0,0,1,101,118,247,29,111,5,440,27,46,2,75,4
"COG4235",133,21,150,20,26,77,83,26,48,207,71,76,93,38,83,104,1522,329,52,201,177,37,114,10,136,53,174,328,251,122,185,60,109,128,110,57,42,35,196,75,19,304,30,78,66,90,1,0,300,125,463,85,186,8,276,5,109,313,92,31
"COG4237",28,10,70,65,23,59,45,78,2,99,78,41,25,49,37,101,276,53,67,56,104,53,28,59,38,26,80,53,29,86,42,10,21,106,45,3,31,58,77,51,14,34,9,87,104,22,0,103,96,67,151,13,9,67,57,39,61,63,170,21
"COG4238",1,1,15,1,4,20,7,3,1,1,0,2,1,2,1,0,383,35,0,6,18,1,7,1,7,0,23,19,1,10,27,0,3,0,1,0,10,0,1,0,0,23,14,6,3,24,0,2,61,3,25,4,7,1,25,1,13,59,16,10
"COG4239",8,0,60,7,6,80,19,1,40,14,0,114,1,21,1,45,585,38,0,8,36,8,19,6,81,0,45,42,2,14,55,6,6,1,5,29,8,0,11,14,0,41,122,23,10,41,1,43,456,128,144,10,8,2,235,8,18,146,40,9
"COG4241",36,387,82,68,17,103,36,53,101,62,93,60,53,52,52,79,1,44,80,112,138,42,124,43,4,52,75,55,41,38,1,16,25,101,95,96,69,141,34,55,79,152,3,125,89,8,0,66,0,229,75,471,0,35,80,7,73,9,190,36
"COG4242",1,0,0,0,1,2,0,0,10,4,0,0,16,0,0,0,0,1,9,0,0,0,11,0,0,5,52,0,0,2,1,1,0,4,0,5,2,0,3,1,0,0,0,2,6,0,1,0,0,0,105,5,1,5,25,1,0,1,1,1
"COG4243",1,549,20,0,11,1,0,4,0,0,0,0,162,0,0,0,0,0,2,0,3,0,146,0,37,2,9,5,4,2,1319,1,0,0,0,5,0,0,2,0,13,0,0,7,1,11,2,0,1,7,0,98,10,11,9,0,0,0,0,0
"COG4245",10,2,2,88,10,109,7,7,18,30,13,38,29,884,335,14,109,173,196,13,90,17,18,13,0,15,30,30,3,2,70,64,37,3,22,169,18,38,71,1748,10,28,72,7,12,23,0,154,243,1143,1126,4,7,440,1106,101,9,60,185,54
"COG4248",21,1,66,61,63,27,33,43,69,158,31,163,26,98,83,66,1108,484,8,24,53,71,39,113,9,84,88,55,5,34,125,36,36,11,5,571,32,44,13,81,3,75,77,22,5,84,0,81,515,225,20,11,29,5,2,177,26,264,62,58
"COG4249",36,2,627,282,111,248,83,582,1446,103,96,611,581,80,82,124,0,22,690,0,340,484,324,128,3,392,438,740,1041,610,21,304,111,34,233,1494,130,220,100,2260,141,120,369,337,582,62,4,54,394,180,99,5,118,179,55,468,138,4,90,70
"COG4251",1,2,0,2,0,19,0,0,38,7,1,4,0,2,4,0,0,20,2,2,0,93,0,1,0,0,0,1,0,0,4,5,15,0,0,22,0,0,101,1,0,0,0,1,0,79,0,0,2,7,0,2,0,2,0,0,12,0,0,0
"COG4252",167,6,2,40,22,1,1,0,82,0,2,142,1,5,6,1,177,6,42,9,9,494,0,4,2,4,3,2,7,12,0,19,9,16,2,120,2,1,4,90,4,2,64,172,12,22,3,9,1,2,2,0,0,206,5,1,17,8,2,1
