"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG3396",5,0,24,12,151,9,20,17,9,3,287,25,50,3,1,74,0,0,33,1,3,12,15,897,14,462,0,0,8,1,1,6,46,157,172,74,14,14,101,4,3,150,1,12,2,8,65,5,7,27,213,115,6,18,34,0,7,0,2,36
"COG3397",2,0,4,3,26,24,1,0,4,20,9,8,0,18,30,77,4,42,9,41,1,36,15,4,0,3,35,3,15,42,22,5,0,0,205,0,49,5,17,6,4,2,48,3,2,26,5,16,11,0,4,35,128,1,0,0,3,157,4,32
"COG3401",96,602,15,186,510,127,177,8,14,47,45,28,1,115,211,12,140,137,130,161,38,138,70,0,8,5,148,55,159,647,1728,107,0,157,12,1,334,43,0,33,119,702,182,22,266,75,52,1032,178,0,180,161,128,52,176,140,35,1379,10,83
"COG3402",3,11,199,203,20,122,173,304,128,1,100,180,1,29,8,31,76,23,7,18,21,29,239,82,185,76,11,472,58,113,156,9,4,578,3,50,9,20,23,352,3,91,23,29,86,108,53,90,18,24,1,11,74,120,54,48,163,20,13,85
"COG3404",1159,526,1562,1116,826,1113,1057,1475,1281,690,772,1457,83,605,1100,646,1449,757,540,313,317,896,1155,356,1526,627,1470,1759,1323,1498,423,1487,1223,650,1053,453,1143,985,679,1200,444,778,880,1211,626,1168,584,1502,1192,1227,1173,774,1020,1345,1049,1108,1270,1065,482,1214
"COG3405",654,244,215,1530,832,882,147,820,119,721,478,472,50,991,541,1334,528,214,3133,817,1110,628,366,910,520,777,293,742,240,497,709,931,68,215,195,1965,371,1038,92,1186,3445,1092,1091,621,1362,394,229,673,662,206,210,478,453,525,1141,319,611,777,1755,230
"COG3407",1,0,1,3,0,4,2,2,6,19,43,3,0,24,2,304,1,69,0,10,23,3,1,9,8,0,1,0,4,2,5,5,1,12,0,0,0,3,33,0,0,848,2,2,2,0,1031,6,8,3,0,24,0,1,3,0,0,2,0,0
"COG3408",3450,2168,3530,4290,2089,3016,2012,4041,3157,2423,1052,3608,4973,811,3622,1719,3843,2773,3718,6133,171,2157,3317,487,2475,2109,4033,3404,2122,2815,3042,3229,3475,3996,3502,7267,824,2400,351,3297,4649,2238,2883,3426,5127,3074,374,2853,2663,3012,2704,2529,3636,3517,5006,2309,3699,2566,3721,4173
"COG3409",555,2887,760,608,1509,886,773,216,340,774,447,636,883,519,501,950,438,860,623,558,763,1190,142,435,1327,335,437,561,1350,1464,1498,473,232,682,496,113,2613,75,23,1307,387,532,1198,2751,1329,2202,589,952,798,233,1099,2213,1097,395,445,1516,921,1662,252,421
"COG3410",228,289,240,270,277,79,226,287,529,235,97,25,1788,370,163,52,354,417,81,63,42,83,287,151,10,171,151,48,901,61,428,56,742,997,1415,31,72,479,279,40,18,988,328,111,136,334,456,63,250,411,542,118,151,166,233,116,182,121,46,131
"COG3411",69,199,187,54,111,40,128,189,151,10,28,147,29,186,74,9,129,3,49,14,20,46,68,153,118,56,62,117,33,196,81,224,147,35,121,54,280,82,68,37,18,124,191,289,83,98,7,112,81,147,19,169,56,165,74,86,54,111,15,123
"COG3412",15,120,21,123,197,13,32,109,43,20,285,57,58,638,59,31,4,216,246,58,465,218,54,1052,23,318,27,76,49,24,41,11,100,170,144,80,39,77,116,17,2,153,13,82,13,9,535,7,21,245,190,162,5,94,23,4,7,5,123,147
"COG3414",46,93,90,57,247,31,106,89,51,98,748,49,75,455,289,97,41,895,60,133,1470,251,276,859,72,598,60,70,64,42,300,19,155,215,237,158,217,76,297,31,9,717,24,180,103,18,708,55,42,111,125,244,103,185,41,12,63,52,527,243
"COG3415",0,0,15,1,0,3,7,1,3,1,1,1,0,0,0,0,0,5,3,0,0,2,1,1,2,0,1,0,4,0,0,0,6,3,0,0,0,1,5,2,2,24,0,0,1,0,7,0,0,22,3,246,0,10,0,4,0,2,17,1
"COG3416",0,0,1,1,7,0,0,0,1,0,62,0,0,0,0,1,0,0,13,0,0,1,1,0,0,93,0,0,0,0,0,2,0,1,0,0,0,0,3,4,0,0,0,0,0,0,27,0,0,0,0,25,0,1,0,0,1,0,0,2
"COG3417",24,104,19,11,142,6,33,65,8,2,100,18,8,326,8,27,17,0,13,3,2,3,17,457,11,167,22,7,6,17,4,27,39,70,79,46,10,19,53,8,0,69,17,14,11,16,38,14,38,44,121,58,19,64,42,3,14,30,0,42
"COG3418",1,23,0,1,40,0,2,5,9,1,1,4,8,126,1,32,0,0,3,2,1,1,2,193,3,0,9,1,1,0,0,0,15,28,80,14,1,7,22,3,0,30,0,0,1,1,26,2,0,21,31,3,2,12,2,0,0,0,0,8
"COG3420",31,1,26,0,0,14,0,168,9,6,17,82,1,0,24,20,16,0,21,9,1,0,18,0,27,55,57,0,3,0,30,128,4,0,0,67,0,0,0,39,7,0,45,22,1,3,0,0,59,40,0,5,0,84,2,7,15,0,0,102
"COG3421",20,91,1,1,27,11,70,122,0,2,491,5,45,0,4,0,2,0,21,11,0,17,4,0,0,12,1,0,0,11,102,103,0,167,173,3,179,32,3,1,2,0,132,170,7,73,0,18,163,0,1,21,0,4,21,370,61,157,0,1
"COG3422",1,103,2,41,68,11,8,16,13,10,293,17,45,314,0,3,2,2,11,0,5,1,13,416,23,32,11,0,5,18,5,16,30,67,31,28,83,11,36,1,8,85,5,4,2,5,33,2,2,57,64,77,2,23,10,4,8,5,5,24
"COG3423",4,44,18,10,95,6,14,11,7,0,89,21,21,208,3,24,1,0,12,1,2,3,10,564,10,121,7,7,8,0,0,4,26,96,65,24,2,11,48,4,3,69,0,5,1,0,41,4,2,35,40,74,1,18,7,1,4,1,0,17
"COG3425",4,168,1,1,0,6,0,1,5,24,68,1,2,26,1,454,0,135,1,3,22,5,1,11,9,1,0,0,8,2,5,15,11,39,0,0,13,0,18,0,0,1061,0,0,4,2,1326,2,15,2,1,23,4,0,0,0,1,1,0,2
"COG3426",1252,1644,1596,1198,1193,1360,1138,1744,1440,478,918,1540,111,776,1194,317,1690,741,587,281,320,703,1520,275,1600,1124,1788,2081,1200,2033,1074,1263,1453,1600,1123,835,1266,1638,155,1265,417,273,1172,1312,805,1738,446,1599,1502,1532,1542,1432,1271,1614,1179,1498,1634,1654,641,1401
"COG3428",302,8,84,120,44,601,146,309,150,3,14,148,3,14,22,4,63,0,38,17,0,0,195,0,182,52,11,302,36,137,313,14,2,3,1,7,610,0,0,368,5,0,40,73,125,43,2,260,227,0,4,115,51,90,61,37,425,88,1,69
"COG3429",0,2,2,0,1,1,88,0,3,3,1,0,0,190,2,366,0,855,1,17,480,18,2,0,0,14,0,10,11,0,2,0,1,3,0,0,37,0,84,34,2,303,0,0,0,0,42,0,2,0,0,1,1,0,3,1,1,0,0,0
"COG3433",5,167,16,8,341,31,31,62,129,9,98,78,29,383,1,51,4,0,13,0,15,4,22,806,29,1328,109,60,78,0,4,6,245,48,104,50,6,67,186,22,0,380,0,5,9,11,281,17,19,280,189,37,6,244,41,6,15,6,5,61
"COG3434",61,127,86,123,246,437,40,44,63,67,38,27,15,20,99,0,73,152,33,80,12,753,34,18,11,31,58,20,16,57,68,93,8,106,9,14,401,508,1,262,74,60,334,21,107,21,2,153,66,21,49,159,6,125,146,124,80,189,9,18
"COG3436",8512,5685,6035,15527,6541,13713,4040,13237,7614,8224,4396,10765,4780,8784,7456,9201,6503,8639,18049,16881,2808,11347,19498,12342,29942,9069,6775,7837,8657,6886,7488,5516,11507,11219,17983,28647,3280,9541,11767,11537,49958,9562,6385,5465,14106,8445,3550,17141,10020,19247,18622,7924,6216,7064,15920,3048,14554,5558,4971,7899
"COG3437",3258,3093,4032,6336,3296,3161,5255,2323,4435,4841,2117,3195,3040,1205,3101,3424,5310,809,4391,2887,1315,3084,3979,729,2809,1706,3905,3748,4259,4513,3141,5977,7492,3237,3834,2093,2086,4033,851,4448,1719,665,3346,2328,3651,3556,961,4241,4271,3504,4162,1948,8519,2700,4492,3621,2518,4090,4590,2529
"COG3439",23,155,247,73,16,13,96,425,467,0,51,285,7,214,88,5,156,1,13,1,19,24,101,299,233,57,419,125,327,57,3,147,368,372,791,85,15,190,2,28,9,185,23,103,112,77,138,32,219,415,307,37,499,636,214,33,14,119,15,94
"COG3440",30,22,11,79,78,52,37,5,1,49,82,12,190,131,8,122,55,0,309,72,171,32,15,94,17,116,4,9,6,7,278,321,6,377,318,44,378,11,219,127,446,528,544,150,7,48,294,21,126,94,169,413,65,113,27,108,112,48,11,130
"COG3442",227,1016,158,50,250,258,709,41,42,519,232,43,71,496,102,940,53,991,254,163,809,238,45,112,122,126,56,92,150,523,711,193,52,210,16,15,428,84,1306,225,173,1217,252,495,88,293,1344,173,324,44,87,837,71,56,65,516,532,338,53,63
"COG3443",496,134,144,64,118,60,51,24,18,124,114,137,44,509,17,489,10,67,36,17,317,47,21,645,950,74,7,11,730,202,171,107,62,232,103,52,12,31,111,112,42,173,52,32,16,17,1587,37,17,68,112,59,67,56,276,23,45,129,49,281
"COG3444",417,717,428,373,733,250,1100,319,434,2148,1871,483,248,2554,765,1463,206,1599,215,684,3433,1093,395,2974,712,1213,390,575,895,259,810,351,727,950,455,421,650,350,1374,274,144,3692,401,378,275,269,4303,402,336,693,815,490,614,629,463,242,322,315,877,954
"COG3445",2,66,6,7,125,13,12,17,13,11,296,15,15,345,4,37,1,1,18,0,1,8,21,408,29,149,8,6,7,0,0,5,43,66,47,36,8,14,53,6,17,94,0,5,2,7,50,3,9,47,86,58,3,31,21,3,10,0,7,42
"COG3447",5,222,5,15,401,2,27,32,24,2,6,38,48,1439,0,74,2,0,1,0,3,10,15,761,18,0,14,10,15,2,2,0,87,235,360,103,18,33,132,12,3,186,0,10,4,11,11,11,8,67,264,16,9,66,46,2,1,2,5,108
"COG3448",1,1,19,1,21,6,0,5,6,0,162,2,0,2,138,6,0,0,14,95,737,97,130,0,0,171,22,0,1,6,70,2,2,10,2,43,4,4,1,7,1,0,1,59,4,5,50,0,3,3,0,48,2,50,6,3,3,0,280,132
"COG3449",771,736,1279,301,688,289,818,1256,2205,36,694,2002,128,1016,959,81,643,19,78,32,63,368,1083,1036,573,1664,1553,966,639,957,144,1684,2134,1625,3359,178,248,2306,113,460,63,489,357,452,594,1263,64,472,782,1542,898,478,1771,1015,678,728,247,292,180,986
"COG3450",2,2,16,3,36,1,0,4,4,0,63,4,0,4,6,3,0,0,5,0,5,4,1,3,0,74,1,0,1,6,0,2,7,7,6,1,2,5,17,10,0,0,2,13,0,3,6,0,5,1,0,30,0,16,3,1,1,2,0,3
"COG3451",17994,21165,15522,7364,13290,15273,17143,7320,14519,7346,5196,17221,11471,7958,14380,8132,15226,6065,10970,6305,6272,11971,7229,9818,16772,11924,15296,14170,16872,22305,14679,15584,5804,7384,6559,10151,25698,11791,11091,18192,6828,5797,16018,12981,8972,13636,6823,22817,15804,6266,12190,16727,12327,8425,10909,15363,17694,15715,9581,17899
"COG3452",671,251,304,136,707,570,414,122,137,1284,703,61,49,50,531,1384,387,486,540,403,62,508,103,5,257,219,143,84,904,632,692,479,183,228,107,36,388,705,1393,327,209,8,1076,337,408,957,800,432,909,61,250,749,503,235,408,1001,431,941,133,60
"COG3454",75,132,58,4,249,17,35,72,107,6,130,74,2,521,38,61,80,2,15,2,12,13,30,711,31,173,63,75,24,43,9,55,73,96,118,50,45,45,113,36,4,45,51,51,36,33,105,89,64,85,181,49,21,148,28,154,18,63,4,83
"COG3455",0,65,10,5,115,10,14,15,14,5,235,27,20,347,2,49,1,4,17,0,9,3,25,574,12,332,10,6,6,1,2,13,43,15,182,1,3,6,48,7,5,232,3,5,4,1,77,1,6,56,5,90,0,52,22,0,17,0,2,10
"COG3456",1,148,2,2,181,5,20,13,24,4,156,30,13,583,0,28,4,0,7,0,0,4,24,871,14,2,18,6,9,0,0,0,62,10,88,0,0,27,72,5,1,18,0,0,5,2,43,6,1,62,0,1,2,51,6,1,5,0,6,9
"COG3457",92,487,140,33,273,74,165,65,95,116,36,56,26,652,121,32,70,209,91,17,5,124,37,802,32,49,39,41,29,340,113,94,57,149,17,63,387,94,72,132,27,117,118,240,138,37,8,70,52,140,255,348,38,78,129,133,38,65,20,56
"COG3458",1469,540,1144,931,1108,858,1130,2579,2571,886,597,2075,2198,180,1776,209,1284,384,1426,2511,81,715,3296,7,1836,872,2648,1767,1088,940,734,1755,2593,1687,1668,1952,465,1809,241,1301,1168,488,902,1043,1544,1070,218,1198,1335,2709,1843,542,1817,1272,1861,978,508,748,1902,1780
"COG3459",2475,6288,1644,2622,4246,4987,1010,591,1825,3889,1868,1381,3961,654,2370,2722,1462,3774,3671,5484,553,6807,993,172,1517,691,1256,1095,2959,4682,5384,1598,249,1344,149,3129,5390,2467,1935,3810,4678,2004,4492,4558,3668,5187,2606,3029,4074,587,2273,5034,3246,1636,2941,6824,3232,5576,2666,568
"COG3460",4,0,5,3,32,0,5,6,2,1,91,9,15,0,0,14,0,0,9,1,1,2,7,272,2,95,0,0,1,1,0,3,16,52,34,16,5,1,27,2,0,57,0,1,0,3,27,1,4,10,80,29,1,4,11,0,1,0,3,10
"COG3463",302,58,228,19,99,296,70,69,23,462,467,42,27,13,79,46,125,477,159,164,2,939,202,164,264,73,87,104,560,113,369,241,35,201,67,1,94,33,22,67,77,7,277,98,41,23,467,199,239,91,165,96,283,173,78,281,155,331,74,7
"COG3464",3095,2757,4651,9462,1066,3148,2931,16367,5921,2164,4286,8865,1352,2722,1451,2472,6477,7604,7176,2071,680,5558,5760,4663,4324,2723,6002,18335,5528,6424,3673,3902,9900,2407,5116,7590,3824,5684,4232,7457,23520,7040,2951,10663,5164,5894,3145,11392,3964,13394,6240,2056,2821,1842,4501,1090,5938,7003,6576,4224
"COG3467",1253,916,1387,910,1129,1041,1383,1034,1219,873,677,1401,790,696,1581,511,859,1149,836,1315,1233,1104,1294,342,972,929,1189,1428,933,1175,1172,1425,1032,1309,1947,892,1516,1476,1029,1436,1147,1548,892,961,833,870,386,1111,873,830,1101,1048,832,1391,1046,1033,1169,983,764,1222
"COG3468",475,1375,1138,29,539,265,315,1086,1093,69,156,646,271,3025,255,107,524,156,81,54,80,212,331,4377,435,234,714,984,235,759,291,2383,4015,1383,1070,1434,301,1833,1433,1027,237,2303,2389,1717,2291,1172,731,1214,1407,2671,7599,171,1144,4081,676,4600,603,760,276,1510
"COG3469",32,3,6,0,8,1,17,3,23,1,0,34,1,7,9,0,1,0,3,27,0,2,0,0,0,1,1,0,0,0,28,0,0,1,0,0,109,0,10,0,2,83,4,46,4,29,0,16,0,0,3,11,371,2,0,17,12,104,0,0
"COG3470",0,7,0,1,0,9,43,0,27,29,90,0,18,160,0,248,1,649,0,11,357,21,11,50,34,7,3,21,9,0,3,1,19,5,12,0,26,28,77,25,10,230,0,1,0,1,56,1,2,0,13,2,0,43,28,5,8,2,9,2
"COG3471",18,0,8,4,0,13,5,0,2,32,123,0,1,0,20,4,9,2,10,0,1,0,18,0,41,1,0,0,0,0,3,1,8,30,0,30,0,0,0,0,24,4,0,23,20,4,24,0,2,14,2,1,1,0,26,1,12,0,9,0
"COG3472",1195,410,140,86,373,236,605,81,0,1098,288,119,422,137,257,114,395,431,94,221,219,165,24,1,66,207,185,5,33,315,349,1102,194,1704,318,815,1280,36,56,161,125,1,347,855,188,969,8,541,274,2,21,326,176,51,1259,1386,187,326,1065,17
"COG3473",0,30,35,6,2,4,1,1,0,2,2,7,2,2,5,0,1,4,3,2,2,32,0,50,14,0,8,42,3,28,0,1,27,7,0,1,4,11,0,0,0,1,1,0,0,0,0,0,1,0,3,12,3,19,3,22,0,0,0,0
"COG3475",2963,1819,2623,4799,2197,3215,2319,2238,2300,3367,3020,1406,2912,2161,2231,2788,1390,1538,2123,2560,1588,2681,2562,501,1339,1319,1849,2887,3009,1573,2330,3043,1339,2447,2511,2021,1523,1761,6326,2485,3162,2140,2066,916,1967,3785,2914,1710,2527,2980,1572,1968,3170,2510,1921,4536,2060,2574,2595,1828
"COG3476",454,295,187,307,353,487,233,412,195,407,706,213,16,182,462,107,388,175,115,87,44,538,788,76,261,223,268,445,455,369,322,235,312,281,80,195,170,262,514,210,71,192,265,310,198,261,153,293,274,546,356,374,322,327,332,336,326,295,266,254
"COG3477",3,2,1,2,2,0,16,3,10,1,19,30,12,209,0,55,1,3,6,3,1,2,4,950,10,1,4,2,6,1,2,0,27,10,5,1,2,7,48,3,6,481,1,0,4,3,323,3,3,53,1,0,0,7,7,1,4,0,1,4
"COG3478",0,5,4,28,1,1,7,20,3,0,63,3,1,22,5,0,28,0,0,1,1,0,0,2,3,33,24,11,6,22,14,8,5,0,44,23,5,5,13,6,1,2,2,7,16,4,11,2,1,6,0,9,1,35,6,11,33,1,6,0
"COG3479",0,0,26,4,41,4,0,0,6,0,255,0,4,1,2,325,0,132,25,3,0,3,6,0,7,251,0,0,5,0,0,3,0,11,66,2,0,0,6,5,0,351,0,60,1,0,58,4,4,10,1,83,0,1,0,1,9,0,1,8
"COG3480",4,132,3,6,34,100,84,4,19,47,50,1,0,207,5,696,3,954,22,29,473,20,2,3,7,17,3,20,13,2,37,3,1,18,0,1,16,2,41,23,1,448,20,24,13,0,441,1,3,0,0,60,2,0,1,25,39,8,0,0
"COG3481",927,1604,801,782,1489,1372,896,368,373,2235,1617,639,384,621,1057,1740,1024,962,1442,987,2193,1834,552,854,659,634,500,815,1228,1306,1974,886,425,904,403,376,2023,872,2009,1249,593,1312,1520,1702,761,1262,2678,1038,1525,548,915,2147,881,909,609,2326,1280,2278,830,715
"COG3484",0,0,8,6,60,4,0,0,2,1,140,0,0,0,1,11,0,0,14,0,0,4,0,0,0,185,0,0,0,0,0,6,0,8,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,2,1,64,0,2,0,0,4,0,0,1
"COG3485",0,0,18,17,135,5,0,1,9,3,358,0,5,1,2,23,0,0,31,1,0,2,5,0,1,513,0,0,0,0,0,6,0,12,0,1,2,0,8,3,0,0,0,0,0,0,100,0,6,18,1,143,0,2,0,1,5,0,1,3
"COG3486",1,194,3,9,1,6,1,7,39,2,324,0,38,1002,1,33,68,0,2,0,3,7,2,2515,12,60,64,23,22,0,0,9,45,0,118,64,9,50,17,5,0,4,0,1,61,3,0,7,2,27,4,97,0,12,4,1,10,0,0,3
"COG3487",687,372,793,427,261,536,567,626,793,78,47,968,159,90,506,22,1165,0,96,42,11,180,861,7,261,667,768,375,80,512,341,775,1291,175,1001,198,195,963,0,824,230,177,259,142,236,622,5,629,509,608,319,183,632,251,496,399,441,473,63,715
"COG3488",968,526,1119,933,560,960,667,709,1247,195,147,1116,2978,562,768,53,2137,6,1618,649,32,189,689,8,429,1196,1451,601,141,703,715,941,1418,850,873,3312,293,1074,0,1340,2644,338,833,197,1775,949,6,1033,838,639,334,437,744,848,1028,738,1192,1020,3509,1564
"COG3491",1,1,16,14,116,14,0,3,7,1,343,0,0,2,4,17,2,0,32,0,0,8,3,0,0,573,0,0,0,0,1,13,3,18,1,2,0,0,7,7,1,0,0,0,1,0,57,0,7,10,3,148,0,2,1,1,2,0,1,4
"COG3493",157,55,200,145,332,60,38,230,14,238,601,314,86,32,123,822,134,675,95,379,1068,414,33,152,604,877,815,750,1737,178,100,172,221,134,576,188,23,55,49,75,26,31,62,66,152,39,206,163,58,467,86,160,93,261,86,329,40,212,35,43
"COG3494",65,62,131,93,181,66,30,180,82,17,210,74,23,284,220,11,121,523,61,198,1230,237,166,0,96,123,167,118,17,108,82,165,100,46,137,170,119,55,28,74,30,364,156,258,167,51,127,34,42,86,13,106,34,319,36,80,69,46,391,338
"COG3496",2,0,9,0,67,1,0,0,6,0,133,0,0,1,2,28,0,0,17,0,0,1,1,0,0,193,0,0,0,0,0,2,1,3,55,1,1,0,4,5,0,0,0,0,0,0,0,0,2,1,0,39,0,1,0,0,1,0,0,0
"COG3497",295,1112,222,170,213,470,156,352,298,51,185,365,88,1941,202,28,416,1,193,136,52,23,47,382,268,447,337,274,81,286,278,998,540,182,1206,147,1559,296,97,162,1983,451,125,220,226,110,144,698,635,682,1193,453,1459,406,549,356,227,480,23,245
"COG3498",122,367,38,24,256,183,60,68,116,45,70,75,65,1166,49,8,70,1,103,41,17,4,8,22,22,255,34,48,28,115,53,328,36,69,111,31,29,20,72,47,7,114,69,159,97,49,83,394,368,119,385,178,75,143,58,129,117,110,3,59
"COG3499",0,116,4,5,63,2,38,18,28,1,5,1,18,1021,0,3,0,0,3,2,3,0,8,10,3,165,14,10,11,1,0,0,35,42,96,9,2,24,48,6,6,107,0,5,0,2,36,1,4,38,141,2,1,18,13,0,0,0,0,9
"COG3500",213,652,270,153,218,239,126,466,352,44,105,300,146,2306,194,26,441,3,190,104,40,21,43,254,266,483,244,231,54,210,188,879,438,188,1469,149,1205,215,95,156,688,366,73,314,183,102,69,636,717,667,1081,329,765,498,388,270,192,404,26,208
"COG3501",693,859,1051,106,1337,654,765,973,1255,31,1062,1983,117,1987,169,243,237,5,97,108,103,1806,298,2708,1273,1930,283,1608,1622,63,418,2566,547,972,1586,699,35,760,440,3242,1127,1461,421,769,167,574,396,1113,716,687,5057,451,597,1137,718,884,538,215,770,2754
"COG3503",131,158,154,23,131,351,457,50,84,142,100,115,67,144,129,243,106,141,183,61,111,85,108,2,105,55,87,58,344,307,163,123,23,227,1,20,487,22,595,273,93,119,241,181,87,157,21,195,145,16,282,447,121,63,82,334,485,250,54,66
"COG3504",34,5,80,49,1,39,0,26,0,3,44,75,71,10,6,25,15,358,511,15,192,18,113,138,54,286,11,1,12,10,3,119,27,16,19,39,1,0,124,8,2,5,112,106,9,2,49,0,39,43,1,6,0,0,1,32,29,1,421,3
"COG3505",12004,16635,13394,7156,10550,12761,13474,6052,9401,6243,4107,13492,14292,6388,10236,6562,10600,4472,9921,4650,4535,10272,6754,7373,12883,13049,12346,9356,14229,15428,10534,11037,6491,9453,4185,7712,19190,9056,13074,13160,6182,4973,13077,10420,8619,9910,5398,18406,12401,3936,8112,13445,9405,9133,8803,12082,16075,10669,10042,16270
"COG3506",140,165,177,249,231,341,177,341,541,471,341,714,27,165,300,113,324,12,107,1215,684,440,316,26,110,633,215,113,204,164,728,546,802,1062,933,133,101,561,598,192,1496,400,213,294,211,202,118,224,351,502,354,252,398,392,237,272,192,311,268,287
"COG3507",13734,3218,10965,17713,11575,10391,8677,18952,18696,8181,4762,13437,17779,4730,18283,7011,13220,3766,7179,14255,9380,10858,17929,1072,13223,15735,23581,15631,11671,8454,10104,15616,14219,11775,15192,19549,5340,16311,3405,16772,12439,5502,9149,10211,12111,9324,3706,9969,15262,16015,12150,5073,17992,11861,15317,7323,6489,8132,11951,16409
"COG3509",104,28,77,235,99,25,88,26,384,290,154,3,798,176,21,237,227,2,274,426,1,6,2,1,31,63,41,118,30,88,91,77,0,13,0,219,120,3,0,209,2221,0,84,40,745,135,0,508,56,0,5,50,28,90,415,72,138,74,133,7
"COG3512",368,218,231,342,162,310,232,163,182,285,421,246,349,49,129,178,303,208,718,65,260,188,161,0,122,310,124,135,183,414,432,183,588,262,143,80,194,181,324,108,890,474,255,201,122,350,335,346,98,235,129,331,329,129,144,176,248,253,41,268
"COG3513",2906,1348,2071,2303,1187,3127,1666,1835,1179,2732,1920,1352,3344,985,718,1649,1400,1359,5033,364,508,1591,890,9,870,2294,1675,929,1253,3219,2995,1642,3062,1039,587,456,1303,2295,2815,881,7739,1913,1804,1385,731,3502,2774,2586,1718,1811,1212,2875,2233,1399,658,2450,1806,1402,260,1877
"COG3514",0,0,0,2,0,2,1,4,1,0,4,7,13,203,0,0,0,0,2,0,0,4,3,336,2,1,4,1,2,0,0,0,33,3,4,5,1,4,33,0,0,60,0,0,1,0,0,0,2,19,0,2,0,4,3,0,0,2,0,9
"COG3515",8,334,38,19,416,24,46,27,36,16,375,73,69,1547,9,158,6,0,40,3,20,12,42,2294,55,540,33,27,30,14,2,10,37,23,98,21,7,21,69,9,2,162,3,7,3,6,34,7,6,45,3,43,5,48,21,0,8,3,6,14
"COG3516",9,71,36,15,86,9,14,29,11,1,68,14,35,299,8,50,3,0,16,0,12,1,29,401,6,175,24,4,4,17,4,5,45,29,124,6,19,27,50,20,4,250,8,26,8,15,83,2,10,61,1,70,6,91,25,8,12,5,2,26
"COG3517",13,164,38,14,296,19,46,39,35,3,188,64,81,954,12,85,7,2,28,1,19,4,35,1479,23,309,36,8,17,12,2,14,98,49,202,10,16,40,175,30,7,436,8,24,6,13,163,9,11,126,9,98,12,142,65,11,19,5,12,37
"COG3518",1,59,2,3,14,7,7,4,7,2,151,3,4,54,0,28,3,0,9,1,1,2,7,116,5,96,6,2,2,0,0,7,19,9,128,0,0,23,18,4,2,5,1,0,1,1,41,0,1,16,2,19,0,19,1,0,3,0,3,3
"COG3519",5,189,73,8,269,23,32,40,55,8,384,49,73,931,7,104,4,2,30,0,10,10,54,2927,24,484,45,11,20,14,5,22,183,39,163,9,12,45,183,37,7,492,15,36,14,25,179,6,20,133,9,155,8,133,56,22,29,6,8,41
"COG3520",6,105,29,9,154,10,26,15,14,8,325,17,26,500,3,94,2,0,23,0,8,10,28,1662,19,415,13,10,7,3,1,23,85,32,92,5,4,35,90,25,5,348,2,16,4,5,114,7,9,45,5,122,3,73,37,2,20,2,5,25
"COG3521",0,70,2,8,98,10,12,8,20,3,239,21,20,434,0,47,1,0,17,0,3,5,16,582,10,239,10,5,9,0,2,4,13,2,20,1,0,9,24,1,1,8,1,1,0,0,18,0,2,29,1,19,1,14,2,0,2,0,2,1
"COG3522",1,163,41,14,225,17,21,27,37,5,421,36,26,716,9,84,3,7,45,0,13,7,30,1094,25,573,31,9,12,4,3,31,75,51,196,8,2,18,123,33,8,448,6,25,6,14,141,3,19,95,7,200,7,118,27,2,24,2,8,33
"COG3523",3,379,34,22,322,29,59,16,53,11,792,44,29,1188,6,184,1,3,87,2,7,11,76,1897,54,1193,48,23,22,0,4,45,85,64,247,32,19,43,144,30,17,27,6,6,8,7,280,11,20,113,5,306,5,145,39,2,38,3,17,27
"COG3524",6,146,36,8,10,3,8,37,29,2,30,12,49,2,39,1,41,0,4,0,9,3,1,77,10,12,42,22,18,17,1,1,88,28,18,3,25,34,33,18,2,10,3,24,9,7,4,2,74,83,1,4,3,88,19,6,0,2,3,26
"COG3525",15726,10553,13933,20786,10540,12458,14276,22050,23032,3854,5749,19400,12058,10186,15152,3080,19627,4853,9897,3822,1764,5774,21993,1718,14523,10192,21823,16732,13267,13343,10491,12642,26737,23586,26582,12603,4996,16908,3310,13187,4636,6170,8088,14013,11571,11559,1910,13582,13884,22044,16807,5875,18435,15574,13629,5949,10419,7595,21369,15933
"COG3526",0,0,2,0,9,0,0,0,1,0,18,0,0,0,1,1,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,38,0,0,2,0,22,0,0,0,0,1,0,0,0
"COG3527",60,22,40,7,46,4,4,12,6,40,139,2,1,10,2,62,8,1208,19,4,33,16,4,0,4,255,0,0,0,1,2,4,18,14,91,4,82,0,115,23,0,679,18,1,12,4,857,1,8,5,0,210,1,4,50,2,12,2,1,1
