"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG3950",1522,395,2699,4224,762,3692,3042,3328,1480,1426,1469,2253,2536,1159,2459,1284,1469,1883,2161,1394,1141,559,1213,1306,1877,493,1176,1017,2281,2105,837,3231,362,1302,213,1684,1928,488,2323,1907,1824,875,1368,950,3410,1602,3392,2985,1458,3621,1583,2285,1133,2302,2007,1471,1485,1876,1269,1515
"COG3951",12,64,396,25,9,22,264,76,123,41,24,41,119,3,46,15,53,74,82,36,106,80,29,63,43,115,17,4,205,31,37,67,40,117,271,36,64,167,16,3,12,26,51,157,34,104,21,377,93,3,51,145,25,68,51,39,83,31,71,88
"COG3952",187,4,132,134,18,22,4,168,96,72,107,122,167,3,208,3,181,10,54,22,69,6,41,13,171,25,5,70,46,175,12,211,2,320,2,500,21,24,70,16,8,6,71,48,147,103,69,21,29,2,237,175,307,5,52,18,4,88,100,38
"COG3953",0,0,9,0,0,0,0,0,0,0,1,0,0,22,0,7,1,0,0,1,0,2394,0,12,0,0,0,2,33,0,4,0,5,0,362,3,0,0,0,6,662,1,0,0,0,0,97,0,87,0,12,0,49,0,0,0,3,20,0,4
"COG3954",17,67,24,18,4,26,63,33,16,2,5,24,57,15,7,1,98,1,83,1,26,76,5,1,16,106,15,5,99,31,82,61,14,48,410,28,27,133,0,0,16,60,5,0,15,53,13,50,108,1,6,91,5,39,4,2,61,6,1,4
"COG3955",129,485,19,34,206,30,47,180,55,124,57,32,61,62,29,50,76,28,113,11,164,161,18,72,78,59,170,65,163,99,74,0,72,154,5,21,100,110,14,693,23,29,202,155,9,398,16,40,62,75,130,294,287,103,23,29,17,33,75,245
"COG3956",749,1629,942,988,640,916,1200,637,1134,812,720,735,599,391,1099,1065,678,781,863,743,1291,229,758,1080,760,83,395,825,1018,861,982,568,1382,1065,981,774,832,566,1462,839,915,1687,983,941,632,602,942,1235,981,1037,823,1085,718,1186,704,983,932,641,832,1154
"COG3957",60,87,278,412,878,612,172,139,888,335,1330,130,477,1987,197,304,170,612,131,2568,517,3197,581,950,329,4154,1331,386,523,88,1091,62,1021,20,604,163,359,774,123,1039,2060,842,358,564,1006,248,1275,418,579,277,417,109,219,18,624,936,146,538,907,798
"COG3958",547,255,1140,956,1601,2274,786,690,2372,1950,1417,1134,1238,2892,371,1448,1183,1743,1182,2136,1203,2068,973,1811,1028,1089,1664,868,1590,1590,2926,567,2824,1381,914,849,1756,2592,1067,1911,2090,2617,1937,1836,1623,2005,1850,1629,2027,603,1091,1438,927,410,1638,1197,1371,1716,2280,1663
"COG3959",361,72,334,355,497,723,274,319,679,590,454,501,401,899,180,479,331,523,353,699,394,699,312,580,433,347,510,273,586,634,2980,1198,2721,1296,770,983,1776,2279,1208,1796,1725,2787,1809,1869,1558,1779,1508,1467,2290,581,1022,1774,841,433,1304,1273,862,1807,2381,1764
"COG3960",19,79,30,3,15,5,37,32,11,6,3,20,43,6,12,2,197,1,103,0,22,3,2,2,6,142,10,5,71,14,11,53,9,14,217,11,18,228,0,0,10,83,6,1,10,55,3,64,99,0,6,74,3,26,7,3,51,8,2,4
"COG3961",0,27,0,3,50,0,32,0,3,0,0,0,2,2,1,1,5,0,0,0,1,111,88,0,0,6,17,2,0,0,70,0,1,132,0,26,0,0,1,0,0,65,3,0,0,2,7,2,10,1,2,0,1,0,0,0,18,5,0,0
"COG3962",86,73,44,61,145,105,117,79,397,104,463,31,214,457,215,204,13,28,75,99,116,313,113,258,18,35,54,65,158,92,495,17,52,2,367,246,112,321,692,164,4,1292,177,234,60,29,113,105,266,48,72,41,115,115,138,128,559,59,121,144
"COG3963",4,0,8,2,1,0,4,4,9,0,1,11,21,1,0,0,0,0,2,8,0,0,0,0,0,0,0,2,3,2,4,15,15,2,1,1,7,7,0,3,0,43,0,4,1,7,7,0,12,0,4,2,13,1,0,0,6,2,4,8
"COG3964",84,41,43,12,16,35,34,60,18,82,53,111,56,57,70,12,100,49,178,76,75,37,172,91,117,7,17,46,73,96,156,350,134,357,18,260,259,68,22,53,667,566,62,254,79,206,213,115,349,57,359,93,157,10,149,70,349,249,175,142
"COG3965",57,5,25,39,64,17,7,19,103,54,55,23,22,68,19,65,85,147,48,51,29,364,65,142,34,232,13,22,85,21,120,37,37,3,195,25,138,198,20,428,30,49,104,121,32,36,18,199,96,19,21,19,66,9,108,61,11,44,121,60
"COG3966",6,33,17,11,36,11,6,9,14,35,9,6,2,2,2,34,4,108,31,13,37,1547,41,11,7,435,8,5,51,0,275,0,47,0,20,2,7,19,0,13,837,361,1,20,9,25,10,176,275,5,5,4,126,4,34,66,2,3,3,47
"COG3967",0,0,0,0,10,32,6,48,9,0,0,37,30,0,0,3,14,1,0,15,0,0,33,3,0,0,9,1,1,20,0,0,0,0,0,8,0,1,0,3,1,0,0,27,4,0,29,8,2,3,0,3,0,0,0,20,0,23,0,0
"COG3968",5377,10195,6595,7618,6019,6118,7093,5734,6109,6786,5226,7417,6354,4908,7063,8625,5950,6830,6649,4158,7287,2903,5908,5374,7343,1836,6183,7490,5334,6268,4652,7064,6048,5481,5495,6981,6783,5745,6442,6053,3994,5122,6489,6655,6108,5830,7316,6950,4710,7796,7114,6241,6189,8829,5699,5474,6382,5897,6027,5893
"COG3969",3274,414,1627,1172,748,1962,980,3301,1105,1922,1807,3827,1905,661,1381,155,2725,1700,2877,1347,1469,107,1966,955,2447,535,1186,1044,1408,2971,865,2588,449,1792,424,2385,2094,2621,1208,341,201,1263,1594,848,1282,2178,1632,921,1821,155,1947,2852,2038,177,1949,2309,1923,1927,1766,1870
"COG3971",18,62,103,21,5,19,91,19,47,20,11,39,95,16,16,5,16,0,73,11,6,74,27,4,19,122,8,14,129,28,110,111,13,103,918,35,50,77,2,6,209,122,10,1,19,111,9,119,31,7,6,77,15,13,9,8,89,20,3,7
"COG3972",1888,24,26,311,44,289,301,1775,317,311,66,37,31,259,4,3896,12,64,5,59,112,145,1896,564,130,72,88,33,85,2,143,100,480,8,135,21,20,63,26,1286,307,1308,75,107,234,87,137,99,84,23,11,47,37,98,15,30,75,192,82,50
"COG3973",1782,244,911,1214,1753,1353,304,1937,583,1027,1243,1875,1105,1766,284,659,1579,1038,1587,5048,640,3557,1619,1145,985,5172,1229,808,952,1344,1444,1998,481,1067,1088,1378,1173,1870,534,1786,2702,1287,1454,2177,1025,1279,2605,932,1455,248,895,1141,1068,74,870,1970,834,1436,1607,1272
"COG3975",0,68,46,18,0,26,11,1,70,42,64,7,2,4,47,4,0,0,8,41,64,0,1,30,92,0,4,18,41,0,20,1,37,0,0,0,64,15,1,34,80,15,0,0,5,135,57,10,21,21,33,15,22,0,0,23,116,0,1,39
"COG3976",91,127,330,193,168,245,164,458,452,341,257,642,514,145,186,195,126,176,65,289,363,261,442,477,261,102,448,147,232,218,74,328,278,161,108,89,190,228,77,137,286,171,257,364,218,424,534,206,158,136,183,117,70,28,102,311,46,164,110,292
"COG3977",29,115,46,21,8,26,112,36,102,4,5,40,101,17,15,5,105,3,130,5,22,127,8,1,30,169,14,67,138,38,136,106,47,200,687,45,30,194,1,29,19,79,11,0,20,101,11,107,167,8,8,113,4,80,7,8,103,23,53,5
"COG3978",5,17,7,7,0,3,21,5,2,3,0,5,20,1,3,0,19,2,14,0,7,31,3,0,3,33,0,0,30,13,35,11,4,47,96,11,6,28,0,1,1,28,1,0,3,15,4,17,29,1,1,20,0,22,1,0,20,3,0,2
"COG3979",0,40,45,21,52,557,35,18,18,300,27,40,73,293,2,69,15,19,1,63,17,466,58,46,87,1,73,61,40,15,92,1,1122,497,0,24,7,5,9,42,27,37,5,6,39,111,73,47,11,8,205,17,12,1,3,70,7,45,19,14
"COG3980",857,67,370,212,719,333,300,123,455,727,250,368,154,499,87,55,513,608,380,515,191,11,280,164,184,89,493,218,276,526,434,245,156,429,87,335,370,412,57,147,143,295,451,413,86,842,98,495,671,6,352,181,305,39,307,432,201,552,601,376
"COG3981",66,38,164,155,167,502,111,15,292,161,440,64,69,77,11,151,48,207,127,994,86,671,160,321,135,194,139,73,187,262,716,130,502,89,325,75,261,873,119,289,230,32,78,145,590,69,104,126,188,95,126,367,199,81,364,177,312,220,275,147
"COG4001",0,562,2660,2489,2897,2989,4759,4203,4412,1772,4752,2654,2735,4526,1864,1494,3338,2233,3003,2354,2151,1093,2780,3644,2250,1011,3046,0,3866,1780,3248,4019,2621,854,1379,2895,3254,2852,3393,5,2314,3054,2211,3871,2845,2574,3185,1602,3099,6992,2486,1978,2410,2693,2555,1854,4436,2989,2689,2478
"COG4012",6,1,13,0,4,1,13,15,7,13,0,11,28,1,2,0,0,1,2,14,1,0,0,6,6,0,1,2,16,0,23,38,24,9,1,2,9,140,0,9,0,17,3,4,1,7,18,0,18,0,13,1,7,0,1,0,17,4,4,14
"COG4021",1,0,6,36,13,3,54,61,8,3,792,6,28,2,5,7,3,2,6,41,12,105,35,4,45,0,14,13,17,6,12,0,42,6,91,10,1,375,8,36,0,91,91,36,17,3,5,11,523,3,90,24,25,11,0,7,19,53,17,5
"COG4032",203,4,79,350,125,106,344,18,24,133,207,30,403,130,110,35,311,63,792,166,110,628,221,50,37,67,92,203,40,511,63,0,69,380,11,88,157,169,12,45,18,57,250,113,408,83,55,150,137,65,189,45,675,24,158,47,37,211,44,359
"COG4034",0,0,0,0,0,0,15,4,36,0,0,0,2,0,11,2,0,0,68,0,0,0,0,0,0,0,0,0,0,53,136,0,0,0,0,19,12,0,0,87,0,735,0,184,0,0,19,10,204,0,20,0,0,22,0,80,2,0,25,45
"COG4043",0,0,11,1,137,0,3,1,73,12,97,0,0,0,1,3,1,96,3,723,31,0,9,147,7,0,79,31,9,6,326,0,20,0,4,7,5,388,0,144,0,0,4,54,33,14,40,60,97,0,4,1,0,1,0,13,0,17,56,68
"COG4085",0,0,0,12,31,0,7,4,0,60,85,49,68,0,1,12,0,8,83,3,135,0,3,6,17,0,29,2,0,0,10,0,14,3,0,0,94,56,6,1,0,39,0,8,0,3,0,113,0,177,30,107,63,2,0,19,0,10,49,7
"COG4086",54,90,86,209,199,205,137,110,139,185,312,61,195,892,49,301,61,233,102,190,127,1481,149,280,110,495,255,128,141,11,193,46,328,22,201,136,150,410,97,195,715,144,306,180,403,154,424,100,190,143,102,51,123,19,272,180,42,103,208,210
"COG4087",14,1,8,9,3,3,0,6,10,14,11,9,3,16,1,32,19,5,2,15,3,39,15,19,4,27,1,5,24,26,22,32,108,42,34,10,16,156,2,16,17,21,45,21,3,11,6,3,16,9,3,10,11,3,1,9,14,5,17,9
"COG4091",119,8,35,2,9,17,9,12,35,19,365,63,186,309,26,82,56,12,11,17,11,65,68,8,11,5,9,10,75,40,16,51,28,115,303,18,30,14,637,9,3,34,11,19,27,17,26,38,46,7,38,28,36,6,22,26,408,14,26,14
"COG4095",0,6,1,0,4,1,0,0,12,2,1,0,0,0,2,8,0,1,0,22,4,12,54,1,0,0,21,1,1,0,14,0,3,0,0,0,0,2,0,4,1,14,0,0,1,13,4,2,1,0,19,0,12,3,1,39,1,1,3,9
"COG4096",5841,3210,555,2092,5519,3456,1800,1779,2731,3444,2631,3135,3306,2944,1350,5917,2223,2073,1569,2432,2390,595,1547,3695,2475,1595,4455,1443,2857,2542,2159,4050,1963,2355,4834,2425,3097,2433,4098,2293,2001,1551,1812,1344,3392,2024,4648,3014,2830,2664,2521,3819,2220,1267,2754,1855,1945,4126,2908,2378
"COG4097",0,24,3,1,7,9,1,6,1,17,40,8,1,4,26,8,56,0,13,0,66,203,0,28,0,66,15,2,5,2,2,5,0,0,5,4,1,0,0,9,0,4,0,1,0,46,1,3,6,0,5,6,14,0,1,15,25,0,0,2
"COG4098",14,26,21,16,7,14,3,9,10,14,11,5,3,20,5,47,8,9,2,22,17,1705,20,28,8,297,15,6,19,0,28,4,6,2,92,6,13,26,17,23,575,5,52,6,27,17,6,26,55,9,5,7,163,13,22,3,3,11,6,9
"COG4099",866,1509,748,459,1171,272,924,462,663,496,323,538,401,311,1375,1264,592,493,1124,413,625,433,569,512,498,129,545,1007,670,623,431,689,441,1005,277,366,562,317,295,694,1022,479,714,662,177,756,260,237,602,1887,371,418,699,927,528,533,258,466,451,616
"COG4100",315,178,649,457,1395,1138,483,251,1573,802,1252,306,690,1977,370,870,389,979,405,2637,723,1466,927,2043,641,957,1453,640,981,440,2449,267,2258,131,681,461,870,2323,819,1833,1973,1691,1300,1537,1680,557,1260,1071,1264,650,586,592,525,230,995,1045,610,1053,1664,1076
"COG4104",738,4,27,20,5,29,22,39,10,15,18,104,208,2,17,7,63,6,78,13,34,32,104,0,18,9,10,26,4,52,37,84,5,204,1,69,28,33,2,1,32,26,93,7,7,49,9,22,258,252,48,51,124,5,116,85,17,33,7,19
"COG4105",38,92,76,29,33,69,234,95,89,58,39,66,123,7,61,21,102,12,83,51,65,88,126,34,50,108,55,25,100,50,83,75,64,144,374,34,63,132,17,30,54,65,13,52,16,163,70,87,155,41,44,85,19,65,12,36,101,25,13,29
"COG4106",51,31,24,7,40,6,49,28,38,10,6,25,48,5,9,10,17,2,25,12,61,34,6,0,44,361,13,8,42,30,73,44,41,86,143,22,31,33,2,13,31,59,39,5,5,23,27,23,54,4,8,22,26,9,6,19,41,7,7,23
"COG4107",25,57,15,6,11,34,61,6,22,51,9,53,180,17,11,5,75,18,99,6,86,68,39,1,56,32,20,29,78,55,61,36,16,66,150,49,35,346,7,20,10,213,3,42,21,157,31,64,150,9,44,59,24,2,11,6,63,13,49,34
"COG4108",1760,4044,3060,3217,2646,2780,3576,2204,3153,2699,2960,1965,2385,2578,3339,4035,2421,2952,2339,1792,2991,3545,2678,2904,2259,1394,3051,2818,2827,2385,2582,1565,2625,1943,2876,2755,2716,2208,3551,3227,3764,2385,2404,3351,3239,2516,3051,3835,2352,3563,3009,2766,2354,3550,2738,2490,3089,2713,2786,2383
"COG4109",0,24,7,5,2,12,1,0,1,0,13,4,1,7,0,44,2,1,1,4,7,944,4,6,0,60,6,40,4,0,42,1,12,0,0,28,1,10,0,9,3,21,0,0,5,3,0,2,7,1,1,0,126,0,4,0,0,0,1,0
"COG4110",0,0,16,1020,964,0,7,0,240,11,2,26,76,9,15,1,24,3,3,20,12,0,41,0,1,0,518,896,9,3,138,0,3,0,625,3,10,6,1,2,1,121,14,5,2,3,2,12,2,0,4,4,79,749,2,6,16,0,25,0
"COG4112",0,0,0,0,0,0,0,4,33,0,15,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,31,0,0,5,0,57,0,0,0,0,49,0,15,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,16,1
"COG4114",5,30,4,5,3,2,12,4,3,0,1,6,9,1,0,1,17,0,11,0,2,25,4,0,5,21,2,0,16,9,72,38,4,143,250,26,10,95,2,2,10,68,5,0,6,68,6,35,103,4,2,77,2,19,6,3,43,6,2,4
"COG4115",1799,324,1047,173,450,901,103,1020,242,1027,968,56,559,419,437,226,1564,1180,1196,709,203,361,626,1533,299,930,406,873,624,2134,426,71,343,112,230,230,1104,610,392,284,310,578,812,619,175,739,125,190,3073,293,465,534,915,97,637,521,1200,479,978,416
"COG4116",11,12,23,7,2,5,3,4,10,7,11,8,2,39,1,41,1,36,0,24,9,438,8,27,13,154,24,3,17,2,26,2,45,3,78,6,2,37,7,20,262,13,37,26,18,9,7,20,19,3,0,3,91,17,12,67,14,10,7,2
"COG4117",14,37,20,5,1,9,20,10,9,4,1,19,34,3,1,2,49,0,61,0,13,24,0,0,9,74,1,4,75,22,5,31,5,16,274,13,18,76,0,2,7,1,3,0,14,40,3,31,92,2,0,47,0,29,2,2,31,4,1,3
"COG4120",372,432,907,768,1392,1989,655,455,1865,1368,1054,636,1089,2267,390,1419,333,1262,580,805,1031,3539,1098,1370,909,1013,1711,991,959,870,2011,472,2668,494,471,783,1517,1410,527,1281,1892,2328,1272,1806,2212,920,1759,1158,1825,772,949,1045,817,351,1418,1209,648,1522,1165,1249
"COG4121",478,194,618,555,346,753,446,996,349,592,473,936,963,166,854,62,1085,762,910,349,801,139,564,529,1038,226,414,411,545,929,360,559,146,575,651,1336,518,624,280,109,224,432,635,275,512,776,881,281,612,90,742,1160,930,96,589,696,1009,502,501,487
"COG4122",1158,2451,1184,1951,1737,1563,719,1612,1010,1488,1359,1587,1582,1348,1280,685,1510,1386,1460,1748,1301,1360,1314,1516,1818,1748,1528,1088,1238,1542,1277,1594,589,1442,1273,1802,1471,1227,2020,1533,949,832,1283,973,1467,1429,1479,1755,1189,805,1554,1565,1474,1139,1333,1379,1407,1302,1480,1381
"COG4123",1357,1752,1318,1987,2102,1408,1212,1372,1702,1703,1731,1393,1645,2009,1342,1316,1393,1679,1234,2033,1419,2179,1450,1709,1755,819,1882,1388,1424,1181,2055,1302,1675,1110,1329,1522,1350,1623,1748,1886,1699,1755,1680,1624,1632,1266,1636,1496,1596,1363,1644,1425,1564,1488,1285,1508,1217,1357,1739,1348
"COG4124",1375,56,1788,310,850,378,2380,924,1058,300,763,711,457,1080,2635,2764,573,1766,570,514,1241,338,690,2541,130,36,1426,2237,1040,379,1023,1050,1202,1880,1790,529,522,348,944,2450,2320,474,685,1591,277,1059,1435,1003,566,3701,873,794,845,3039,771,2046,888,978,615,1243
"COG4125",0,14,2,2,7,11,8,0,1,1,5,1,1,2,3,8,23,3,1,0,0,144,1,0,0,21,9,2,0,1,16,0,0,77,2,17,0,0,2,3,1,7,1,1,0,15,0,3,2,11,0,0,1,0,1,0,0,1,0,0
"COG4126",8,2,36,31,13,16,50,9,84,31,13,16,38,21,46,27,8,61,29,39,84,52,133,47,33,26,18,47,180,31,245,2,31,0,23,44,17,177,8,60,0,269,66,41,22,37,13,71,230,6,47,16,88,49,23,52,27,50,57,32
"COG4127",0,0,4,3,59,35,3,4,84,7,0,1,9,168,9,4,2,9,7,40,6,18,14,86,39,12,144,8,94,8,45,0,171,2,18,13,8,56,2,41,30,57,54,117,9,18,123,39,10,17,46,2,10,10,27,53,7,26,11,95
"COG4128",3,1,0,4,0,7,1,0,0,0,0,0,8,0,0,2,0,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,8,2,0,0,0,1,0,1,0,15,0,0,0,1,1,0
"COG4129",80,21,267,104,178,55,57,14,70,127,114,125,149,99,7,147,100,182,93,106,39,1118,108,209,54,136,245,146,150,53,158,139,622,220,223,26,43,95,113,102,217,61,158,563,355,152,66,274,155,24,141,45,135,24,41,89,16,202,53,79
"COG4130",0,13,0,1,5,0,34,0,2,0,0,0,0,0,1,1,6,0,0,0,0,88,3,0,0,3,3,0,0,0,57,0,0,0,0,9,1,0,1,0,0,61,0,0,0,0,5,1,7,0,0,1,0,0,0,0,0,0,0,0
"COG4132",17,34,10,57,18,13,13,15,7,167,33,70,74,42,51,35,1,3,8,12,121,111,18,29,42,888,6,56,106,5,6,0,59,159,48,6,1,4,4,23,202,8,15,6,20,134,24,12,31,9,81,10,45,1,27,205,59,2,12,11
"COG4133",13,60,44,11,18,48,43,65,42,34,31,46,79,7,32,18,47,5,42,20,49,53,33,11,30,56,16,14,45,43,40,25,19,5,201,25,37,61,5,16,28,37,0,15,8,77,38,56,55,19,18,52,8,12,5,22,60,20,3,10
"COG4134",52,63,43,19,35,68,97,16,35,68,30,31,64,67,7,24,67,18,39,19,51,110,37,11,13,76,40,10,127,41,147,41,32,106,269,50,57,176,21,12,20,140,61,23,19,53,29,61,93,51,12,42,26,6,6,25,63,37,27,35
"COG4135",21,41,24,8,5,16,62,16,26,1,4,26,56,9,5,2,44,2,51,3,19,37,7,2,14,103,9,4,94,25,47,50,11,97,354,22,28,88,1,2,10,62,5,0,16,43,8,49,75,1,0,51,5,5,6,2,65,9,1,4
"COG4136",11,33,10,0,3,5,27,7,9,1,1,10,22,3,3,0,43,0,24,0,10,40,2,0,3,45,2,2,37,11,33,28,3,77,144,11,18,65,0,1,1,40,4,0,7,18,5,21,55,1,2,34,1,8,2,1,16,4,0,1
"COG4137",15,64,63,14,25,85,76,87,62,61,42,75,92,12,53,12,81,3,61,8,68,94,42,16,13,109,24,19,116,60,111,44,7,159,367,44,32,99,13,20,18,69,4,40,15,135,43,98,153,18,29,95,10,44,6,24,105,41,2,4
"COG4138",13,39,8,9,1,8,42,15,14,2,2,16,40,4,6,4,47,1,68,0,12,51,1,0,5,75,3,6,76,18,47,39,6,79,248,22,17,81,1,0,4,38,3,1,2,30,8,39,69,2,1,50,3,17,2,1,32,10,1,1
"COG4139",8,38,16,5,2,6,39,9,10,2,4,11,29,4,5,0,47,1,35,0,19,39,6,1,6,51,5,4,40,15,67,25,10,92,155,14,13,71,1,1,3,44,2,0,8,24,4,24,55,2,1,42,1,3,3,1,25,4,0,1
"COG4143",31,51,27,60,21,48,57,10,26,127,13,82,55,11,16,10,69,5,59,0,9,124,6,2,34,70,20,22,63,15,30,35,2,79,64,11,5,31,1,0,3,18,1,0,2,35,4,13,37,5,10,15,6,6,1,0,8,3,1,1
"COG4145",134,252,157,297,166,224,222,103,166,566,351,242,556,311,232,150,79,302,209,195,268,333,187,339,228,179,92,263,365,152,614,227,204,463,622,233,565,274,563,154,94,371,440,387,175,318,162,376,433,63,246,208,165,102,228,171,492,144,298,197
"COG4146",3234,534,2374,2587,727,2532,3245,3976,1463,2524,2151,3415,2245,958,2608,2978,2571,2122,2812,1686,1689,245,1780,1148,2377,419,1229,2935,1717,2174,846,3770,554,2413,2010,2485,2744,795,2441,1393,1074,859,1830,1660,1580,2307,1353,2010,1657,2165,2504,2616,2013,2824,2844,1249,2750,2592,1580,3300
"COG4147",21,108,40,15,6,19,97,30,27,3,7,25,65,8,10,2,132,3,90,3,40,123,6,0,23,133,7,8,94,37,108,74,13,142,440,63,28,185,5,1,8,107,5,0,13,64,9,82,142,3,3,106,7,42,6,4,76,11,1,2
"COG4148",32,122,113,17,39,134,97,197,104,71,49,121,125,11,60,20,81,3,83,93,70,104,80,41,76,111,42,32,122,97,87,72,51,168,378,46,87,100,9,39,98,78,6,51,19,168,133,115,112,48,48,106,24,49,6,81,158,77,7,36
"COG4149",117,163,309,342,248,650,301,251,384,351,435,239,417,1056,186,397,262,265,176,256,257,794,375,363,321,329,354,204,458,296,248,295,307,263,728,190,505,495,390,282,597,504,339,365,730,329,673,262,405,251,237,389,203,62,323,236,417,438,188,259
"COG4150",9,32,57,18,8,17,55,11,47,2,0,13,38,5,8,3,71,0,44,1,24,85,7,0,5,59,3,26,56,15,97,30,8,100,217,29,18,88,0,0,3,73,5,1,8,36,4,36,114,3,13,57,5,13,2,1,24,11,1,3
"COG4152",107,179,433,261,428,181,346,372,735,567,349,234,305,300,570,57,253,339,113,459,536,587,592,1132,265,277,566,242,756,176,611,54,505,182,17,854,337,1037,148,860,706,196,417,499,352,447,271,543,599,173,1073,335,1048,181,344,259,604,441,869,310
"COG4154",108,35,79,119,142,114,69,19,357,173,162,116,140,209,87,126,116,46,52,105,148,308,70,172,120,250,57,106,140,142,380,103,397,166,184,103,63,269,217,184,182,413,168,165,101,187,114,81,249,61,63,76,134,97,56,219,137,58,179,116
"COG4158",40,68,206,188,165,240,312,126,81,52,464,86,207,912,42,150,156,396,64,164,100,698,205,105,260,190,566,265,174,85,450,92,151,152,140,102,114,96,42,164,48,138,377,359,184,107,90,378,154,56,142,52,113,31,238,163,76,281,212,141
"COG4160",34,100,33,19,17,33,111,23,34,5,8,47,83,8,19,9,96,2,109,2,28,134,5,1,11,146,22,4,113,29,141,66,11,207,461,60,30,134,9,6,10,83,5,0,14,101,8,74,158,17,1,107,4,53,4,5,71,11,3,11
"COG4161",13,54,26,4,11,42,34,18,9,2,9,12,33,7,5,5,51,2,68,2,18,78,2,2,8,99,11,2,71,26,54,48,7,91,263,28,16,83,9,3,13,39,4,0,11,42,1,47,93,13,1,52,2,28,5,0,48,9,1,3
"COG4166",759,507,1762,935,2089,4846,1428,308,3250,1068,1969,836,1030,2382,532,2137,907,1508,903,1480,1720,10720,1633,2131,493,11880,2456,1125,2718,3106,2915,717,5123,1304,3910,985,3439,2967,1642,2010,6049,4689,2186,2499,4775,1797,2811,1714,2700,1077,1378,3349,1196,648,3060,2343,2241,2433,1644,2105
"COG4167",20,54,27,15,15,46,48,27,14,1,12,18,37,5,4,7,65,6,45,0,17,74,3,3,9,82,17,4,81,23,63,37,13,104,309,22,19,102,12,3,8,51,3,0,16,53,8,67,93,10,1,57,6,21,7,1,65,12,2,7
"COG4168",13,47,17,8,20,32,42,19,7,5,10,23,46,7,7,9,61,3,80,0,16,100,0,5,11,97,23,3,75,16,36,48,3,133,282,23,17,103,7,3,8,35,5,3,8,41,5,53,112,33,0,67,2,26,0,2,35,8,0,4
"COG4170",18,56,23,13,20,36,47,11,10,2,5,23,36,8,7,19,57,3,52,0,15,86,4,2,11,61,16,6,59,24,59,35,8,96,248,29,21,84,10,3,10,62,2,1,12,33,7,58,72,27,0,50,3,21,2,1,40,10,0,6
"COG4171",8,48,17,11,19,38,52,12,8,1,10,15,32,10,4,20,54,4,41,1,12,71,6,1,7,61,18,4,38,16,57,29,6,119,168,33,11,53,10,1,5,60,7,2,8,16,3,34,43,10,1,35,2,4,4,0,25,9,4,2
"COG4172",49,100,120,193,219,179,167,35,242,271,153,128,220,65,59,51,65,125,164,65,163,188,288,51,148,1252,152,137,253,147,331,111,137,324,475,112,78,232,51,96,129,114,73,160,235,174,125,165,161,92,162,111,62,85,87,341,89,166,161,83
"COG4174",20,39,20,16,11,6,49,11,116,2,1,27,38,7,4,6,73,5,55,1,67,74,110,0,9,79,51,51,63,19,111,25,51,113,285,31,19,145,2,32,5,64,9,41,9,40,7,55,88,2,17,51,7,28,3,0,43,6,31,7
"COG4175",1800,229,884,910,186,1459,533,1818,558,769,904,1646,1239,407,758,87,1587,687,1838,554,594,120,638,138,1743,252,361,873,812,846,189,1652,136,1786,290,1819,1054,618,597,104,275,720,485,446,723,1121,432,337,1020,91,1224,1668,908,95,687,941,1054,1129,759,825
"COG4176",1349,178,547,650,102,1080,460,1341,347,526,735,1307,944,289,595,61,1358,475,1247,361,493,65,453,90,1246,254,305,594,448,685,141,1336,124,1265,145,1263,776,426,389,90,209,544,316,272,627,832,347,225,813,51,912,1256,617,62,611,618,819,726,531,583
"COG4177",526,401,602,435,664,850,1005,355,1397,988,505,620,1096,1464,369,706,565,881,396,941,1179,1992,974,1346,1011,2506,877,663,1097,1255,2052,680,3269,936,1348,667,1062,2022,526,1184,794,2057,1034,1174,879,652,1125,646,1587,489,802,771,808,215,751,1213,705,752,1388,960
"COG4178",207,138,242,141,85,197,386,144,125,116,577,105,438,407,194,150,64,40,175,51,208,123,190,141,155,112,83,114,435,159,158,49,17,13,684,216,82,69,648,134,41,158,39,156,26,117,75,194,416,73,103,144,128,74,64,16,572,48,95,95
"COG4181",17,44,43,12,21,5,42,31,28,6,5,24,68,51,3,4,56,24,60,6,19,54,4,14,24,1110,55,4,104,19,53,76,58,83,484,21,29,107,1,11,98,138,12,3,25,51,74,46,85,4,10,58,5,3,7,45,54,17,57,3
