"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG4880",101,806,63,1014,109,83,121,310,135,66,574,432,209,25,187,58,311,536,438,209,42,351,128,308,390,17,147,216,229,50,94,917,62,8,52,386,45,679,362,295,445,231,303,1376,329,166,284,632,376,52,213,214,532,69,354,74,336,210,49,279
"COG4884",43,10,37,0,2,86,19,21,1,6,4,0,29,106,73,11,1,0,19,7,30,3,40,21,17,2,17,39,33,53,115,1,28,8,8,5,168,0,2,33,14,18,0,4,3,21,2,7,0,54,2,28,9,50,40,23,4,0,133,1
"COG4886",2818,1400,2228,1755,960,1759,4144,3514,4113,3588,1767,1620,4538,4059,2190,2496,4097,956,1427,1609,4045,2052,1700,1812,2219,1820,1510,2099,4224,3989,1424,3806,2462,3451,1694,3584,1364,4507,3219,2378,1205,2636,1974,811,3350,2423,2839,3384,2289,2779,3309,2175,1465,2203,3285,2935,3421,2339,1783,4217
"COG4887",323,351,408,244,113,158,313,325,209,753,103,147,200,296,208,76,144,66,992,343,349,156,477,485,200,138,470,373,240,407,570,99,588,529,781,402,538,555,317,87,263,492,89,299,141,535,545,371,379,297,195,473,240,365,215,685,151,345,351,52
"COG4889",439,136,335,440,22,184,1481,257,53,6,145,19,65,1837,46,1506,4175,33,1483,520,785,1,583,760,364,206,403,164,664,1858,103,208,868,840,359,211,484,745,155,1283,136,218,1,31,144,809,46,116,355,2,1999,311,243,731,106,800,112,54,399,985
"COG4890",1,1,3,1,0,0,0,13,0,1,2,2,1,2,6,13,0,11,1,8,4,0,19,6,0,13,2,0,0,13,3,11,10,5,3,0,4,0,1,4,2,0,79,1,0,3,0,0,2,3,0,1,3,7,0,2,3,0,8,2
"COG4892",1,0,0,1,0,0,0,1,0,0,125,203,0,2,2,2,2,54,0,7,0,206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,4,1,0,2,0,0,0,0,1,0,2,1,1,2,0
"COG4894",74,243,169,422,166,296,284,242,258,163,218,156,200,123,126,663,311,87,172,422,33,125,124,136,193,13,84,435,165,65,95,349,317,26,93,323,70,365,362,333,396,135,70,513,479,328,252,542,208,45,195,182,232,65,361,64,344,212,212,196
"COG4895",10,1,1,0,0,0,1,28,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,31,0,1,0,3,0,0,0,2,0,0,0,0,1,8,0,3,2,1,0,0,8,21,0,0,3,0,9,2
"COG4898",32,87,2,16,16,16,21,9,0,1,35,0,1,0,9,6,18,136,40,7,2,0,19,34,7,2,2,15,36,4,21,36,18,8,30,8,1,6,11,6,58,64,3,16,11,53,154,4,9,2,2,8,23,5,28,7,29,9,4,4
"COG4903",2,0,0,0,0,0,0,0,44,0,1,3,23,3,0,16,18,0,0,1,0,2,0,0,481,0,0,0,0,2,2,74,0,1,0,0,0,79,0,0,0,0,2,1,109,0,2,38,1,0,6,0,0,0,0,0,1,0,0,7
"COG4905",456,2088,758,3358,911,1783,1610,1467,1730,960,5428,3575,1131,810,1972,1806,2231,6972,1116,1277,231,2723,784,820,3820,259,1888,1925,711,329,645,3268,1075,511,697,1720,596,3370,1739,1395,1819,3347,1231,2318,2896,1772,2355,3512,1419,936,1525,626,3017,455,1866,520,2115,1185,740,1111
"COG4907",42,5,1,34,1,25,1,32,6,98,551,4491,139,11,12,54,25,330,33,63,158,45,141,253,23,313,23,16,29,5,183,456,3,3,1,0,161,291,85,58,23,26,2,7,99,239,256,277,27,10,7,185,8,11,1,3,124,55,205,15
"COG4908",9,0,1,0,0,0,0,0,0,0,3,0,0,1,0,10,0,2,0,1,0,11,0,0,0,0,0,0,20,4,2,95,0,1,3,0,0,1,0,5,1,0,64,0,1,0,0,0,1,8,0,1,10,6,1,0,0,0,4,15
"COG4909",165,39,36,143,9,166,8,45,28,118,116,265,35,98,59,164,122,436,28,74,131,21,1401,92,64,71,131,22,114,119,107,23,37,52,34,26,353,24,58,169,39,147,360,265,19,61,19,58,163,108,28,347,158,325,12,31,179,59,518,87
"COG4910",34,20,9,31,3,50,3,20,5,34,36,92,11,27,15,43,23,156,11,15,35,10,310,21,21,36,41,10,23,16,18,10,5,13,9,5,104,5,11,47,15,37,80,52,7,29,6,11,46,22,10,83,34,64,2,10,45,6,154,18
"COG4912",1937,1539,1288,1163,1351,887,1449,1234,1553,1227,903,720,1163,1432,1241,1134,1192,576,1428,1572,828,1075,986,1507,876,1400,1322,1360,1251,1592,1050,1215,1694,1317,1755,1333,1169,1007,1497,1071,1665,1109,371,1370,1635,1022,1107,1061,1354,1274,1649,1448,1148,1459,1218,1674,1179,1106,1264,1430
"COG4913",90,580,863,1158,380,138,883,673,681,115,3254,0,264,362,1075,198,708,4357,606,470,1066,1672,394,1038,866,10,3249,840,257,461,377,579,1194,633,1403,618,2614,1071,1350,248,1375,2158,296,724,548,746,1106,1038,1134,1434,883,641,3973,40,1098,154,1259,651,874,310
"COG4916",0,0,0,0,2,0,0,123,0,0,1,10,11,0,0,11,10,0,0,2,0,0,0,0,54,0,2,14,0,0,10,60,6,31,60,0,187,137,1,0,0,0,0,0,0,0,23,1,0,1,12,2,2,79,0,1,0,5,0,0
"COG4917",33,68,24,114,18,39,21,51,19,52,108,27,21,41,59,222,46,97,15,50,26,48,113,47,28,23,38,16,31,21,99,214,73,98,70,58,168,64,121,258,88,157,751,198,50,104,45,108,118,170,39,188,190,176,73,77,219,116,234,35
"COG4922",57,19,7,12,1,207,27,156,4,8,15,628,5,0,27,0,22,8,8,62,4,172,4,7,10,7,11,25,30,6,2,21,10,3,8,18,0,53,10,8,14,24,18,47,17,41,177,11,42,0,57,9,28,11,1,8,2,8,20,15
"COG4924",1,83,1,54,7,46,0,157,86,3,399,0,18,47,160,56,14,1744,87,40,250,122,20,227,149,0,295,8,5,116,3,52,18,8,362,1,776,87,23,21,182,17,2,19,16,137,153,143,164,446,100,166,81,3,47,13,190,34,225,834
"COG4925",150,109,74,18,19,237,57,184,166,106,22,176,100,534,198,61,33,17,332,190,92,58,397,256,133,326,133,189,178,170,523,137,75,232,137,121,175,65,147,323,179,47,28,80,47,108,37,37,149,91,174,82,186,277,249,399,121,96,440,342
"COG4926",9,70,33,81,25,127,28,11,57,45,16,137,35,0,58,311,122,143,31,37,2,557,53,41,70,240,1,92,45,31,192,1375,2,11,10,455,1,867,16,138,8,149,463,62,190,96,54,266,70,327,16,28,204,219,7,25,93,23,217,55
"COG4927",83,789,50,112,107,58,161,27,21,34,420,16,23,11,51,167,64,55,58,291,20,28,4,31,113,52,87,63,257,33,38,99,13,18,74,78,49,102,31,105,174,97,361,24,32,15,6,143,42,107,34,10,102,46,20,34,106,14,533,58
"COG4928",266,713,113,959,1067,117,276,609,1401,134,387,197,643,347,217,307,142,182,549,661,68,90,403,897,273,288,108,318,178,633,115,1182,148,771,384,197,152,647,76,81,222,72,398,711,865,193,289,150,246,2474,70,195,290,291,1006,179,965,43,218,4069
"COG4929",305,51,61,5,9,218,33,86,43,47,7,17,110,273,48,0,5,8,68,16,32,6,45,36,33,355,16,75,56,331,160,52,53,112,69,51,166,21,15,214,37,17,2,27,9,67,3,15,62,237,14,24,42,93,145,191,163,2,139,8
"COG4930",274,157,44,335,278,538,218,131,385,277,201,4,77,71,79,74,266,24,289,164,991,321,110,199,113,126,641,412,29,37,160,542,970,465,1014,479,6,435,345,221,488,157,32,274,480,855,620,366,210,682,261,3052,557,34,82,227,462,603,361,635
"COG4932",1993,6815,933,6069,555,1124,4709,3377,3272,1831,5397,3197,859,736,2666,15370,3918,8600,2659,4107,644,3914,1508,1731,6300,620,2739,2110,2961,1828,1558,5917,736,932,917,3227,1531,7159,2459,4338,2140,3814,6989,4840,2701,4722,4108,6048,3055,1352,2089,2482,2661,2366,2080,994,4632,2284,2057,1228
"COG4933",17,36,10,30,21,1,14,64,9,2,1,0,19,23,4,0,66,8,5,0,67,148,13,32,55,12,1,55,52,31,111,105,64,22,272,74,1,55,23,210,49,18,15,17,127,102,110,73,8,197,42,1175,14,174,343,69,279,637,63,875
"COG4936",89,148,90,508,64,631,473,402,515,103,247,268,182,204,296,128,477,174,195,181,39,181,349,183,258,238,119,293,101,56,39,132,58,10,52,105,36,133,72,87,43,144,15,113,90,34,108,142,36,128,39,57,137,81,83,27,54,41,88,122
"COG4937",411,499,516,403,1488,170,317,726,842,390,56,55,913,215,325,61,979,45,378,486,1868,809,529,570,255,100,577,415,542,372,185,340,694,437,684,413,641,508,143,2,319,289,1,213,858,702,775,329,358,351,861,1273,172,305,288,513,205,1672,344,1035
"COG4938",55,636,428,257,5583,253,328,917,496,45,30,15,455,232,636,52,2512,53,539,1493,179,1206,563,185,149,438,328,588,375,39,81,48,1154,1040,162,605,50,501,1586,1090,1300,328,2,752,64,141,232,19,856,1543,174,284,107,157,394,249,38,2824,471,69
"COG4939",54,0,0,19,0,1,1,13,0,0,1,0,8,1,7,28,2,62,0,3,2,0,11,0,1,0,0,2,11,1,0,45,3,0,1,5,0,4,0,3,0,1,9,0,9,34,1,3,6,4,3,0,6,1,1,0,8,0,4,0
"COG4940",62,24,88,34,11,52,78,159,113,106,9,5,72,124,129,11,58,3,67,351,35,8,79,157,17,0,43,27,96,111,90,285,85,48,56,8,13,32,16,7,62,42,1,49,18,10,64,97,122,0,41,27,161,82,83,3,34,28,75,13
"COG4942",1212,248,978,78,701,832,677,498,1322,590,156,570,594,1143,1077,61,166,118,378,383,556,146,749,1130,435,1774,716,593,1197,1070,811,478,544,1265,682,561,1129,239,609,783,701,404,787,167,476,530,609,322,580,971,282,478,525,952,765,1034,716,84,1030,336
"COG4943",21,19,21,6,3,21,6,107,1,14,84,28,5,26,64,84,0,114,3,121,52,8,299,47,2,210,11,7,9,52,46,239,198,175,44,7,123,2,36,183,19,37,2616,27,7,80,1,9,87,112,15,59,53,162,8,67,58,3,144,92
"COG4946",7952,2523,5795,1693,3053,3952,6182,2706,1551,5903,413,717,3960,4992,4650,650,3390,699,4231,2796,7133,2420,4257,6559,2691,6494,6575,4120,4944,8034,4242,1941,6057,5314,8359,5534,10555,2460,3697,3894,5058,4324,112,1975,2378,4766,2739,2391,4699,7075,4392,6748,2621,5640,5138,8317,2947,4384,4618,3111
"COG4947",75,161,448,624,251,21,390,184,204,43,739,22,218,178,294,151,409,69,347,113,182,394,228,220,152,27,1065,526,99,15,310,142,719,459,167,338,64,416,535,263,345,927,3,298,312,327,463,484,228,23,450,89,1302,10,600,2,261,517,282,151
"COG4948",2304,1480,3920,1824,1654,4084,2247,2217,1869,3656,797,852,2200,2773,2844,887,1681,1097,1671,2214,2462,3122,3934,2270,1712,3764,3045,2329,2040,3094,2688,2276,3896,3160,1716,2147,2819,1229,3052,3197,2680,1821,9722,1303,1841,2437,1966,1785,2665,3151,2294,2739,7223,3361,2061,2488,2511,2543,2302,1966
"COG4950",6,13,9,3,1,11,1,49,1,6,46,6,2,7,58,42,0,53,2,77,23,5,400,22,1,126,5,1,7,37,4,74,31,28,6,2,21,1,7,29,2,9,509,5,0,14,0,1,9,23,3,6,8,57,5,5,4,1,27,29
"COG4951",928,1110,387,651,1960,1103,357,773,1333,726,877,1753,259,344,504,230,1410,355,641,1167,740,860,1028,112,309,1914,134,624,194,111,181,656,1908,240,339,1684,942,940,2646,1019,663,646,250,346,1316,1696,1140,841,557,831,436,297,389,220,550,1601,474,3946,215,492
"COG4952",12,15,33,3,12,19,8,70,28,16,0,3,9,10,20,0,41,11,9,35,1,1,43,12,52,72,3,3,45,33,15,13,22,249,7,7,28,8,7,86,80,21,201,17,16,6,5,89,125,102,14,7,13,47,98,6,66,25,12,9
"COG4953",1019,223,464,54,27,956,275,723,215,283,111,78,666,1636,1021,109,33,193,359,523,692,179,848,1322,425,2305,526,685,1251,1176,1113,818,456,821,330,645,1633,149,232,1528,349,613,750,162,79,775,120,219,610,1282,221,241,368,1190,711,648,943,57,1169,1084
"COG4955",0,2,0,0,0,0,0,0,0,0,15,767,0,0,3,10,0,43,0,15,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0
"COG4956",114,94,86,70,85,47,50,427,99,87,295,1167,75,128,219,147,94,124,234,415,100,635,111,177,128,13,122,65,99,131,108,347,88,281,169,78,7,213,89,72,40,25,6,215,94,132,237,71,83,87,112,102,108,187,64,17,54,208,84,111
"COG4957",3,2,8,0,0,4,0,40,8,9,0,0,2,0,4,0,1,0,5,30,2,0,3,16,11,7,0,2,11,7,3,12,2,9,4,3,23,4,26,28,2,0,0,0,3,14,4,6,14,0,1,7,7,0,0,10,2,3,12,0
"COG4959",11,0,2,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,5,36,0,0,24,1,2,1,0,0,0,0,2,0,9,79,3,24,0,0,2,2,1,0,14,0,0,10,0,3,0,26,24,3,0,0,0,0,39,4,225
"COG4962",401,2238,453,2566,703,3040,1432,1194,1570,1213,2363,1975,1345,542,1351,1626,1533,3159,1379,1943,265,1142,659,1022,2457,356,1026,1631,712,976,639,2089,329,208,889,1753,483,1671,1950,1710,1762,1827,2066,4331,2217,1557,1815,3068,1362,915,1018,1054,757,438,1550,605,1674,1226,792,1330
"COG4963",7,2,18,30,107,4,13,27,23,0,0,0,16,10,16,0,36,0,6,12,0,82,0,1,7,0,100,11,12,35,0,26,12,16,1,51,0,20,14,15,26,9,139,2,21,0,28,131,0,0,8,7,1,1,135,1,0,42,6,261
"COG4964",35,2,0,83,35,0,0,12,0,0,0,3,153,0,2,0,8,0,0,0,1,86,0,0,0,0,45,1,1,0,0,45,1,5,138,78,1,2,0,4,0,0,0,19,31,0,9,3,2,1,424,1,0,0,0,0,11,78,0,107
"COG4965",108,403,59,1258,196,178,291,201,407,119,1100,1262,282,114,570,1206,456,504,255,207,49,544,235,282,321,74,261,325,143,80,108,307,121,56,219,325,117,342,268,491,369,556,377,997,365,264,525,311,312,298,150,279,205,141,384,195,565,220,213,324
"COG4967",8,8,14,3,2,12,2,35,1,7,24,14,0,16,30,50,0,50,1,44,35,5,90,13,3,75,6,3,4,39,15,38,37,30,5,2,28,0,4,32,1,5,444,4,1,15,0,1,7,11,1,3,10,31,5,14,9,1,22,9
"COG4969",14,17,16,37,24,19,7,100,4,11,33,31,2,17,44,67,37,67,7,85,40,12,181,43,0,84,31,18,11,39,8,89,56,28,12,2,37,2,10,54,12,10,575,5,9,27,2,4,28,27,12,8,26,43,6,10,35,6,40,17
"COG4972",64,708,101,262,36,625,397,292,996,231,473,1028,477,226,695,577,542,98,421,474,50,191,74,197,231,74,200,453,126,165,87,230,78,34,102,560,50,487,469,395,154,715,191,422,976,262,322,1121,240,234,600,38,135,50,331,103,246,243,105,408
"COG4973",1361,1135,951,543,1162,1831,1627,1208,778,1147,233,291,906,1345,2065,246,125,296,1454,1211,1819,383,2385,922,1722,1505,1574,1079,1295,1743,1186,609,1910,747,1625,892,951,1891,776,2534,1970,1015,902,281,1029,1792,1352,947,1228,2186,1755,2061,492,1315,1305,1243,602,1232,1632,915
"COG4974",11193,15810,10686,6360,14291,10137,14272,12895,19200,11444,5271,6573,23690,12580,11392,8859,22532,5024,12561,10740,14541,5181,9265,12357,10909,9373,9588,12317,14190,9521,10988,6787,12903,11657,11891,9999,11731,8595,9829,10161,13491,9557,5605,5672,10754,8233,8935,7402,11654,10691,13965,11337,7934,11186,9471,13810,10293,7399,11002,18665
"COG4975",0,1,0,0,0,0,5,1,0,0,610,641,0,0,11,24,0,261,0,31,0,776,0,0,0,0,7,0,0,8,0,3,0,0,0,0,0,0,0,0,0,6,15,1,0,22,59,0,0,2,0,0,0,1,0,2,0,1,4,0
"COG4977",5019,1837,4050,1390,308,4279,2662,2472,2594,2739,752,560,5858,5215,2617,336,5609,344,2563,2748,1206,251,2033,1563,2385,7673,1483,3724,4148,8375,4675,3767,3020,3387,3851,3865,4244,1412,1920,2963,2360,770,12,761,1932,4212,2025,1294,3133,4308,733,1770,1944,2571,8712,5558,4648,518,5481,590
"COG4978",703,552,558,594,171,439,462,534,378,592,443,638,360,478,491,712,425,767,485,835,237,150,532,559,564,870,439,468,1281,413,453,1103,213,343,524,434,476,613,213,544,544,408,1774,656,256,409,274,267,599,804,354,479,469,606,383,291,482,292,632,273
"COG4981",1,3,0,8,20,0,0,377,7,56,2903,2,0,88,175,557,13,10280,16,1,0,905,86,12,2,0,0,0,1,1,2,3,2,0,2,0,3,19,234,71,17,73,0,193,13,649,913,85,16,2,11,1,0,0,1,55,553,47,3,2
"COG4982",1,2,0,18,20,0,0,367,7,53,2614,2,0,64,165,572,7,9587,12,1,0,802,79,11,0,0,0,0,1,4,3,3,2,0,2,0,3,15,192,67,19,71,0,193,10,532,830,106,21,0,13,0,0,0,1,52,525,45,10,2
"COG4983",69,124,15,169,71,17,11,7,46,97,173,14,55,357,69,0,43,33,21,532,26,20,48,44,88,6,9,127,18,63,112,518,148,7,13,80,8,467,44,124,492,37,213,86,284,144,87,126,84,125,51,11,58,17,57,154,48,36,14,20
"COG4984",646,86,129,9,28,476,70,162,114,145,13,36,207,497,111,0,67,12,163,33,78,12,126,90,65,735,53,199,147,931,526,116,147,244,141,110,422,53,48,374,76,56,0,67,23,153,19,37,153,391,34,59,90,161,271,430,377,5,403,9
"COG4985",0,106,17,221,51,446,176,139,295,17,125,725,65,65,274,4,129,8,146,89,34,28,46,102,126,87,26,297,85,46,61,204,37,31,34,199,2,109,132,108,57,106,0,48,34,186,123,519,117,177,378,132,69,14,118,9,96,48,53,133
"COG4986",0,0,0,0,0,0,0,0,0,0,97,1,0,0,7,148,0,0,0,0,0,12,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,4,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4987",110,20,29,31,32,31,6,177,19,9,647,1973,10,37,98,206,115,582,329,188,187,967,283,161,3,166,79,12,43,72,76,171,66,359,322,8,65,274,17,140,10,23,982,280,9,36,56,2,21,55,113,16,28,153,7,38,32,223,93,21
"COG4988",350,497,358,1623,454,283,317,857,293,514,3392,539,179,234,751,1939,1004,6846,861,584,287,2066,887,662,453,224,734,669,374,270,177,762,442,481,533,642,248,755,488,469,607,1036,1438,2414,439,546,901,714,467,257,518,283,1748,334,443,232,768,612,560,337
"COG4989",82,539,65,431,30,115,143,198,120,95,998,718,129,56,275,2038,210,1133,292,255,113,692,377,182,140,236,70,151,281,118,81,401,87,78,69,80,67,280,119,147,164,187,702,168,98,272,260,95,120,120,60,65,262,146,149,87,255,97,234,559
"COG4990",132,198,92,423,86,115,274,143,634,49,1100,2570,214,117,627,2149,249,441,84,243,25,476,109,76,161,100,256,216,94,36,73,273,140,66,92,285,35,285,361,465,200,1106,222,218,265,247,458,455,191,420,187,67,600,44,258,42,236,244,224,179
"COG4992",2278,3276,3298,4046,2100,2543,3560,3597,3189,3786,2795,3243,2874,2938,3412,3792,2601,3491,3850,3690,3859,3593,3881,3844,2361,1948,4136,3305,3122,2520,3352,2606,3612,4046,4381,3991,3675,3141,3933,2026,3401,3795,3639,4151,2543,3140,3948,2691,3405,2555,3580,2548,4052,3170,2903,3662,3777,3274,2951,2513
"COG4993",37,27,56,3,7,27,17,124,3,28,223,50,8,49,139,202,2,161,3,131,134,18,965,73,4,655,40,16,11,101,31,131,112,98,23,8,76,1,23,93,11,18,1889,25,4,43,0,3,43,61,9,35,33,121,13,29,31,3,79,75
"COG4995",889,161,2283,7,1945,566,154,189,1437,122,20,6,249,173,37,0,87,27,252,80,99,5,124,983,439,300,68,275,257,1175,1823,101,678,405,262,474,344,923,547,18,1075,67,1,23,842,186,2330,583,234,310,45,69,195,275,636,548,436,820,339,423
"COG4997",0,39,10,6,0,12,2,209,35,11,41,0,3,1,80,821,33,5,29,101,2,0,6,1,7,1,8,43,15,0,0,98,10,1,2,13,1,101,56,27,0,15,0,0,169,1,8,76,6,6,17,2,18,0,1,6,4,3,20,48
"COG4999",39,12832,12928,9612,7444,14979,11744,9508,10399,7124,4244,3790,7,9698,8588,5243,11075,2647,12756,11516,6725,4063,5768,10650,20110,14860,9034,18032,11174,14086,4406,3350,2730,3548,3699,5166,2907,2774,2007,4154,3071,3441,790,2502,2,4044,2346,4019,4283,4086,2677,2103,3011,3322,5488,3879,3992,1392,5122,2410
"COG5000",5989,2104,4715,905,1754,3197,3154,2553,2310,4144,352,1295,3833,4978,3242,321,1864,722,3205,2304,3195,1592,3041,4144,2123,5052,3475,3594,4540,6626,1289,795,1456,1305,1660,1091,1632,634,786,1083,972,772,47,410,490,1186,645,533,1334,1735,822,1031,592,1403,1097,2071,803,476,1365,821
"COG5001",2134,8374,1806,8519,2502,6599,4320,2299,6403,2922,3137,4040,2775,2894,4833,13945,6341,1928,4295,4165,473,2747,2768,4116,3037,2442,2744,4373,2695,2112,1653,2448,1943,777,2600,4965,3340,5725,4379,4039,5618,7449,4979,12280,5145,2208,4517,4683,2402,3508,2622,2776,5120,1601,4594,931,2773,3045,2091,4299
"COG5002",36636,13370,23298,7304,13098,23148,19748,14813,23987,22493,4227,4226,26650,36297,14717,2484,11831,3639,33575,17148,17774,6784,19620,16467,17570,31474,15952,31126,18504,25738,41116,9335,25677,27722,39715,21037,32517,16130,15905,14674,18316,14302,629,8806,11435,20652,16081,10080,22527,31492,15700,16194,11661,30308,35778,29386,14802,12934,31222,15020
"COG5004",0,1,1,0,2,5,0,40,0,5,0,3,1,8,14,15,0,14,0,2,4,0,86,4,0,41,3,0,0,9,9,44,16,6,1,0,26,0,3,7,0,5,6,0,0,2,0,0,1,6,0,2,0,19,1,2,9,0,8,0
"COG5005",5,1,13,4,0,3,4,0,6,5,0,2,22,0,0,1,8,0,0,73,15,1,4,0,0,0,10,15,5,19,0,8,15,0,3,45,0,6,0,1,0,4,14,0,0,2,0,11,0,0,0,0,0,0,6,0,52,1,15,2
"COG5006",19,23,20,5,5,25,3,124,14,10,212,19,8,20,74,169,1,784,19,122,54,46,252,83,20,127,14,14,13,51,32,89,52,48,15,10,82,4,23,103,5,11,778,7,5,98,116,10,47,26,8,19,24,66,5,41,64,3,61,19
"COG5007",7,10,4,4,15,13,1,35,1,4,38,13,4,11,28,38,7,57,2,50,20,4,100,29,1,69,11,3,3,20,1,9,5,6,1,1,6,1,3,2,1,2,132,2,0,5,0,0,2,2,1,5,5,11,1,4,2,1,10,4
"COG5009",2695,2993,3198,3208,7256,2813,2779,3542,4012,2897,1521,1540,4873,2770,2652,1301,5138,1516,2818,2705,7627,3307,4389,3912,2181,2329,2721,2981,3402,2559,2929,2126,3172,3839,3337,3084,3255,3451,2492,2492,2712,2113,3479,3098,4805,3899,4215,2534,3416,2734,4939,5763,1849,3168,2425,3265,2532,6871,2624,6760
"COG5011",195,951,384,766,309,331,510,477,525,419,776,486,382,270,448,1055,511,337,552,881,180,686,327,446,410,196,698,549,288,206,327,779,404,399,361,567,225,686,714,631,554,800,338,1085,808,415,587,860,504,217,401,312,945,242,525,155,678,488,363,441
"COG5012",1403,286,806,495,64,968,361,486,447,548,211,122,319,1499,455,2425,172,394,1116,743,258,92,467,725,623,1243,654,932,1043,1397,1404,1144,458,1174,1010,534,1216,342,487,1388,367,621,11,446,256,1114,171,757,716,1173,274,270,727,1426,1122,1161,815,222,1536,107
"COG5013",84,77,203,25,71,114,24,349,81,185,255,797,51,110,296,411,99,636,40,433,285,147,1331,513,146,630,295,151,26,235,228,559,268,254,113,87,213,20,336,453,27,89,3416,56,41,205,311,8,131,228,32,88,202,464,31,329,94,25,292,103
"COG5015",444,317,356,473,51,567,412,235,288,138,647,707,184,44,251,1258,372,71,308,222,36,152,236,188,311,50,76,365,457,108,108,337,151,85,250,521,45,632,678,769,298,368,275,1473,529,340,530,550,245,126,254,80,398,119,159,120,387,260,343,170
"COG5016",5345,3727,5606,2859,4042,4910,5081,3372,4183,5658,1800,1697,4625,5073,4559,2726,2569,1162,4832,3876,5240,2950,3525,4986,2976,4165,5599,4554,3917,4647,5257,2854,5369,4890,6520,4886,5874,3077,4827,3748,4615,4531,817,3743,3344,3938,3492,3530,4432,4895,4335,4099,4511,5259,3810,5816,4069,3682,4280,2995
"COG5017",4,176,6,208,51,773,197,143,283,138,105,61,94,251,22,94,109,130,216,284,40,156,142,17,1489,73,126,416,237,332,506,223,25,269,263,138,5,421,106,134,190,40,3,52,356,82,74,127,82,84,360,58,176,127,33,306,145,150,25,322
"COG5018",130,780,656,1142,225,841,533,632,893,506,935,1096,385,292,769,1922,623,158,502,578,76,768,268,387,313,171,875,790,162,264,460,302,451,244,214,485,213,770,605,525,605,1055,393,706,815,325,593,604,508,451,411,166,1374,134,703,130,432,564,282,310
"COG5026",1043,81,199,2,25,483,105,613,136,116,14,33,201,664,250,1,20,71,608,185,200,783,124,560,167,721,124,182,354,912,364,348,138,866,544,99,361,150,47,842,133,249,0,446,25,340,284,56,167,1010,153,93,246,692,325,483,237,337,524,19
"COG5029",102,12,70,2,0,54,0,4,8,0,3,0,0,0,0,0,0,0,16,0,0,97,11,0,4,1,0,1,24,183,25,3,57,44,13,0,0,2,0,0,1,4,0,0,0,31,3,15,8,0,0,0,0,234,9,0,13,0,12,0
"COG5039",515,55,692,595,28,771,102,206,306,87,46,122,154,199,250,496,48,1,315,23,119,17,53,224,199,312,523,111,202,268,58,137,74,62,1373,104,547,669,36,10,87,55,0,24,169,271,665,84,42,1245,216,38,19,30,79,201,265,10,122,17
"COG5042",0,0,3,2,0,0,0,2,0,0,38,0,2,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,9,1,1,0,0,0,7,2,0,0,1,0,0,0,2,0,22,1,0,7,0,0,0,0,0,2,1,0,2
"COG5048",0,3,10,0,3,38,12,8,5,18,0,0,10,10,333,0,0,1,30,38,0,1,0,0,10,4,0,4,319,0,0,6,0,0,7,5,0,0,0,2,0,29,0,0,0,4,2,12,0,0,5,104,21,0,8,0,2,16,2,3
"COG5108",1,0,0,777,13,0,2,0,0,0,1809,1,6,309,9,121,8,0,16,15,0,0,0,362,33,1,1,4,86,22,1,1,111,3,0,11,0,4,0,0,0,0,2,239,0,1,25,14,17,0,0,1,0,142,0,14,0,13,4,56
"COG5146",373,302,988,205,843,457,822,326,796,1134,22,59,749,510,717,17,543,34,639,553,1248,348,280,531,438,123,637,531,525,397,756,216,900,630,882,565,326,59,1031,430,931,195,1,156,690,291,228,153,932,233,839,1307,422,797,490,723,359,887,660,989
"COG5184",0,1153,143,37,172,88,171,265,1157,250,20,108,103,110,539,0,1406,6,482,669,19,1,50,8,12929,35,455,315,32,2,448,1272,57,729,289,285,6,5065,57,295,1017,889,0,685,529,6,775,1985,14,4,937,86,1380,1,577,72,343,766,237,229
"COG5206",0,43,84,7,1,753,890,269,310,1503,3,3,382,0,166,0,8,20,55,35,0,0,615,79,515,1,6,208,121,25,26,36,228,27,91,125,0,94,2050,0,4,1154,0,2,106,643,12,5,229,2,141,0,22,85,243,548,47,1,53,11
"COG5255",0,1,1,0,0,1,1,9,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
