"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG4792",5,33,10,32,0,4,32,1,0,6,1,0,11,19,7,9,0,0,10,25,5,11,2,21,10,8,12,3,0,0,2,0,6,0,3,7,36,6,0,0,5,0,6,9,0,5,0,0,0,1,1,3,0,1,3,0,0,5,3,1
"COG4794",3,11,4,4,1,2,30,2,3,3,2,14,4,1,2,6,42,15,3,6,0,9,1,4,3,2,0,0,27,3,9,2,3,27,1,10,40,9,31,0,4,11,5,12,0,6,7,1,19,39,1,3,18,3,1,4,2,12,37,3
"COG4795",37,11,31,157,297,8,76,9,17,9,87,41,133,28,4,8,93,71,308,4,3,49,13,1,17,9,4,5,866,268,25,189,12,133,0,8,10,41,92,74,20,27,226,76,2,150,26,6,50,172,10,8,93,7,41,78,10,24,53,26
"COG4796",85,77,40,210,85,339,62,70,33,26,53,114,249,70,56,12,94,62,92,18,41,48,30,73,12,20,33,22,325,179,191,409,74,178,183,324,310,98,225,365,55,88,253,123,649,166,139,47,184,236,171,161,711,89,269,100,41,364,148,32
"COG4797",7,0,13,0,2,8,0,0,0,2,10,292,2,0,0,1,24,7,0,0,1,0,6,1,1,1,2,0,0,11,0,0,0,1,0,0,90,0,29,193,1,1,2,0,0,0,0,0,14,3,9,0,0,1,0,6,0,0,1,0
"COG4799",4631,2859,6765,4606,5614,3210,6306,4287,3438,4722,4590,1883,4167,6428,4918,4546,4324,3802,3553,3849,3102,4770,3392,5315,3138,4206,3972,2767,1924,2013,6219,3959,5319,2314,4425,3361,4481,5719,2393,1209,4977,4547,4599,4263,3348,4336,5949,4202,4506,3836,3796,4183,3806,4092,5229,2325,4081,3979,4904,4956
"COG4803",2,5,11,20,1,3,2,2,0,8,0,0,13,19,2,6,0,1,13,1,3,4,1,3,2,2,6,1,37,0,19,12,0,6,1,16,9,4,6,1,10,3,5,12,4,6,0,1,0,2,3,5,0,3,0,0,0,8,7,3
"COG4804",1569,683,1400,1329,1515,244,1524,920,2993,1232,1457,579,1617,1304,1718,1218,1529,3114,1064,1087,1672,1406,2958,1566,4119,2371,1364,663,685,796,6574,3020,3731,2818,2723,3703,3557,4667,840,864,3233,2842,3628,5113,984,2053,5098,5578,4904,2334,8770,3605,5642,3121,3619,1490,4300,3282,5815,4847
"COG4805",373,666,308,500,638,972,491,2660,567,876,1707,2267,365,550,547,1035,454,230,1037,1046,1024,622,723,489,561,616,999,2903,276,1603,228,452,866,2340,1189,407,562,180,694,1895,521,948,994,346,1301,243,373,1010,566,1431,525,575,480,1108,221,2349,1467,686,334,1636
"COG4806",1518,983,1731,1102,1653,94,1984,1476,311,1507,1347,1253,2309,1453,1699,1521,1467,2420,1200,963,802,1049,755,1693,2016,1717,1620,717,970,1189,2193,1928,2094,292,1651,985,1177,2011,495,266,2021,1114,1780,1954,398,1645,1955,2014,1334,1391,266,1374,960,1857,1565,867,1687,1228,2378,1263
"COG4807",5,3,34,22,43,3,44,5,0,0,4,16,46,1,0,1,150,14,69,0,0,6,4,0,44,46,0,0,98,310,52,202,18,29,0,7,0,1,53,63,7,3,25,19,0,154,6,6,11,38,1,4,13,0,2,26,0,6,23,9
"COG4808",10,3,13,66,91,3,50,2,3,5,7,22,24,9,2,7,58,33,89,1,0,14,0,0,7,1,0,2,365,9,9,1,3,72,1,4,22,8,61,309,13,13,102,9,0,12,9,1,26,68,1,7,72,6,10,0,3,5,50,3
"COG4809",13,0,3,2,0,0,0,0,0,4,7,0,5,2,0,4,0,0,0,0,67,10,8,5,2,0,3,5,11,0,0,9,3,46,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,4,34,1,14
"COG4810",45,10,27,49,42,29,51,82,10,19,27,42,33,23,14,16,45,30,52,32,36,42,27,24,68,23,20,149,55,149,131,388,156,986,59,64,112,61,380,655,69,215,225,93,125,82,103,119,159,110,77,216,105,83,67,443,44,71,80,194
"COG4811",10,6,1,81,57,3,49,4,0,6,3,13,69,6,5,3,61,26,114,1,0,7,6,1,11,1,0,0,304,123,16,133,5,41,1,1,4,15,50,35,21,5,101,25,0,73,11,5,17,64,1,17,63,6,13,35,2,6,54,4
"COG4812",41,259,26,83,64,14,68,5,7,20,36,11,61,40,14,25,34,35,73,162,81,52,10,15,10,15,10,7,164,37,102,93,34,23,23,37,32,20,31,11,27,20,60,39,1,22,30,15,17,62,10,62,31,16,15,18,11,30,32,21
"COG4813",2,370,0,40,17,0,0,65,5,35,2,181,6,9,51,14,0,0,73,105,21,19,13,18,3,10,12,34,5,37,0,19,15,44,46,28,2,12,0,324,0,20,9,9,117,0,0,25,11,19,16,12,62,27,13,165,73,69,4,6
"COG4814",2,8,3,66,2,11,1,4,0,0,3,1422,5,0,3,2,2,4,0,0,0,2,0,1,2,1,6,27,25,40,0,0,0,36,5,0,78,0,617,1766,9,0,48,0,325,0,0,0,1,1,17,3,0,0,1,1419,0,0,1,1
"COG4816",96,338,151,158,166,96,253,253,21,74,88,189,148,82,43,55,447,153,223,236,99,149,48,56,129,75,68,460,87,380,264,468,140,958,68,70,190,50,354,601,85,252,222,102,33,136,110,95,240,133,111,236,268,80,29,417,50,86,69,213
"COG4819",100,432,74,319,219,35,156,36,19,30,48,33,126,106,28,76,97,76,207,186,271,120,22,34,22,17,22,26,511,112,213,295,88,125,37,398,61,81,121,33,32,257,108,85,2,24,111,32,90,136,56,121,69,29,47,60,120,85,170,61
"COG4820",56,23,93,102,184,46,181,149,14,44,48,92,101,74,23,19,446,105,192,31,56,94,34,35,186,46,44,276,478,188,156,251,124,622,29,50,157,54,214,390,55,134,149,79,111,112,89,68,171,137,41,139,242,47,75,93,26,55,81,115
"COG4821",83,109,256,106,52,21,63,29,2,141,36,33,26,154,159,167,67,15,135,75,27,127,73,231,15,24,31,109,148,5,61,35,153,287,226,24,66,185,116,7,56,96,14,6,125,146,45,94,23,19,26,94,109,235,59,4,27,47,137,18
"COG4822",2271,1202,2083,1727,1995,1422,2230,2781,611,1866,1382,1286,873,2012,1334,1550,1036,395,1556,1394,1380,1453,1143,2008,1924,1151,1046,2013,437,1331,2961,1497,2722,894,1029,1788,1435,2357,802,1438,1671,1551,1232,842,1695,1529,1977,2628,1668,1116,823,2570,1362,2034,1016,1700,1393,1304,2406,1940
"COG4823",2017,486,280,787,668,54,881,322,5785,1785,1152,3451,1571,1546,1459,827,731,2186,575,909,1512,3470,4918,1165,1706,1272,3268,2299,471,1193,1797,713,916,2253,1436,1004,2654,1170,538,908,1901,810,408,3424,331,937,619,1161,2369,980,2348,1543,1818,1519,1148,1735,970,1606,1909,940
"COG4824",71,403,64,210,84,377,171,247,53,145,136,377,417,174,160,74,570,57,117,247,204,146,218,190,62,102,292,211,48,206,142,71,297,564,187,150,129,161,132,290,31,217,85,36,143,63,21,345,60,106,99,149,247,276,95,134,113,322,29,151
"COG4825",0,0,0,1,12,0,0,3,7,1,24,0,0,1,3,2,0,0,3,0,0,0,3,0,10,0,2,18,16,159,2,0,0,2,0,1,0,0,0,0,1,14,0,3,1,0,0,0,6,2,1,0,5,2,0,153,7,1,0,9
"COG4826",199,1708,267,369,141,154,236,725,1384,345,675,262,347,291,951,623,303,2387,460,522,599,680,2155,644,1763,570,1341,483,402,366,77,116,160,1866,535,393,1190,184,726,443,305,619,257,1297,1600,406,235,415,337,321,674,252,537,744,943,505,426,610,194,261
"COG4828",167,46,398,227,281,14,691,107,16,389,102,37,117,246,78,278,457,16,163,39,62,167,34,380,106,170,199,21,101,81,159,70,91,20,5,37,72,80,19,1,181,54,95,23,22,140,110,91,312,11,6,55,44,18,38,6,33,20,166,93
"COG4829",6,0,0,3,1,0,5,1,0,0,0,0,1,0,0,1,0,5,25,0,0,0,2,1,4,0,0,0,0,49,0,94,0,1,0,0,0,0,0,15,0,0,3,7,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0
"COG4832",120,276,57,286,229,223,111,116,150,254,249,683,102,318,302,282,140,35,579,462,497,198,337,304,106,188,84,640,470,226,58,177,63,643,504,181,146,256,229,502,33,244,260,107,784,61,122,338,138,298,189,565,140,364,163,910,511,414,86,248
"COG4833",2011,638,6428,1492,2767,47,3481,990,207,2969,2052,159,3167,3564,1038,3725,9711,144,988,1910,1124,1786,363,2548,468,1117,1485,54,838,441,3085,1322,1637,9,2455,827,1752,2164,277,42,3975,2371,3093,309,17,6855,4682,1971,5015,2567,168,1605,979,1654,2575,466,1039,738,5300,818
"COG4834",341,248,146,145,293,32,2,11,17,27,9,0,248,23,150,6,7,66,79,34,101,75,82,13,15,5,31,78,63,61,15,15,103,6,16,121,230,12,0,50,0,20,0,115,4,11,0,58,21,27,66,2,90,62,15,1,139,37,83,18
"COG4835",1,0,0,5,0,9,0,4,0,1,4,2,1,0,0,0,12,10,0,0,0,1,0,2,4,0,4,10,13,28,2,0,0,13,1,0,14,0,134,344,2,3,7,0,29,0,4,0,0,2,8,3,1,0,0,207,0,0,0,1
"COG4839",1,0,1,6,0,9,0,1,0,1,4,4,3,0,1,0,8,7,0,1,0,1,27,4,1,0,2,22,5,30,1,0,0,7,1,0,10,0,3,367,0,1,5,0,26,0,2,0,2,0,11,2,0,0,1,16,1,3,0,1
"COG4842",53,84,9,23,4,4,6,8,0,0,118,107,41,62,41,1,22,1,23,4,2,52,10,455,7,47,167,20,7,6,22,1,2,4,70,177,15,2,19,122,4,3,4,0,2,0,0,9,79,3,213,16,8,9,0,1,4,3,1,34
"COG4843",0,111,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,83,0,1,10,0,0,1,14,0,3,0,0,0,0,2,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4845",1974,1012,967,1527,721,696,1081,416,222,1493,716,274,1468,959,1400,1272,1285,479,799,949,1684,1520,546,1342,658,4055,506,1014,859,604,1336,2134,1469,83,948,1149,941,1109,182,158,1149,1070,1640,1438,144,1488,1446,1091,1105,871,201,1654,1833,1141,1225,469,1332,1255,1349,607
"COG4849",4,44,2,6,0,0,0,0,421,4,0,0,7,2,44,230,2,1927,0,145,1,1,1301,3,0,18,273,0,6,0,0,0,0,0,6,3,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,158,90,271,1,0,7,20,0
"COG4850",1,76,1,3,0,1091,0,33,5,0,2,0,1,0,0,0,16,46,3,19,0,7,0,1,0,0,0,3,304,1,0,30,5,105,165,2,2,0,2337,92,17,124,2,5,1023,0,17,6,0,0,36,0,100,0,102,616,2,19,2,12
"COG4851",1,10,3,49,21,8,16,21,6,6,11,825,6,6,0,13,30,4,3,12,7,44,2,8,6,2,12,217,26,23,7,32,11,170,39,6,32,0,292,462,6,28,8,0,97,1,5,5,9,10,14,12,17,21,14,496,6,0,1,13
"COG4853",0,3,0,34,0,0,0,0,0,2,1,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,17,0,264,402,3,0,0,0,87,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0
"COG4856",569,2095,610,1527,1250,1818,499,2482,701,1053,1190,2631,688,1192,1065,971,433,187,1127,1622,1358,728,1289,1146,424,660,1218,1834,359,1298,299,549,551,1238,1445,1505,736,979,701,2085,210,1383,769,431,1549,174,524,1001,577,1584,966,1743,1108,1247,792,2099,1111,1415,420,1908
"COG4857",39,76,57,59,20,37,164,92,9,38,19,20,285,46,85,21,490,36,69,108,320,66,19,42,94,95,42,132,42,176,93,209,75,86,27,57,119,76,186,440,21,235,91,32,6,446,81,27,158,31,23,179,58,76,37,115,18,67,60,70
"COG4858",0,3,2,36,0,29,1,2,1,2,16,521,0,0,0,1,20,13,0,0,0,4,3,2,6,0,13,38,29,76,3,0,1,26,5,1,44,0,253,1137,5,3,18,0,115,0,4,0,2,0,15,2,1,0,4,426,0,0,1,7
"COG4859",72,123,75,21,93,53,15,154,49,113,170,8,15,67,56,133,7,6,49,72,84,81,134,29,47,27,78,55,38,63,12,59,11,124,69,172,26,39,2,15,18,63,62,38,102,24,66,92,12,59,68,186,89,265,43,53,185,127,156,137
"COG4861",10,56,4,13,0,2,3,2,378,5,0,0,11,37,41,349,0,2224,0,0,1,5,992,25,2,16,294,0,25,1,0,60,0,0,8,13,40,0,0,0,3,12,0,1,0,0,60,12,6,274,0,0,192,72,299,2,0,8,72,10
"COG4862",163,154,140,349,354,246,329,1224,238,389,724,1666,149,207,178,251,225,116,404,549,417,227,451,470,318,252,450,1390,136,784,131,234,219,1015,548,667,395,71,428,2004,91,298,473,172,482,141,190,464,340,817,407,365,178,568,46,1373,724,349,155,906
"COG4864",2017,801,1614,1238,1036,1103,1510,540,242,1108,917,1150,1047,1443,1074,933,1090,273,889,653,591,1101,539,1236,1125,890,966,269,691,446,1995,1091,1981,130,719,1225,1227,1763,168,152,1730,1148,1009,724,733,1381,1642,1322,1481,870,229,969,1201,1274,1499,248,808,1036,1575,878
"COG4865",2,38,42,6,3,1,34,10,0,5,2,30,21,4,9,0,131,22,8,6,5,1,5,1,38,42,0,5,4,84,154,112,62,135,30,25,10,6,131,101,39,18,2,22,2,279,43,4,15,8,6,28,54,11,41,1,29,138,103,23
"COG4866",2102,2110,1971,1845,1830,1379,2076,1387,657,1749,2051,626,2252,1825,1166,1927,1764,451,1144,1586,1276,1454,1351,1732,1276,1057,1248,1181,852,1669,2222,1696,2315,1907,2026,1956,1393,2236,617,553,2368,2029,1996,810,1392,1695,1903,2078,1882,1435,487,1299,1720,1723,1665,887,1925,1628,2004,1809
"COG4868",417,1855,631,1297,1052,618,501,1524,3276,1121,1316,1563,747,1088,1977,1059,662,3076,1309,2080,2460,1496,1910,587,1832,2106,2292,2623,698,1636,379,758,663,1108,1305,1318,1340,674,1519,2274,171,1376,760,2505,492,476,495,843,452,1395,3115,1699,1201,1479,1108,1793,1257,2426,353,1787
"COG4869",201,978,205,475,163,183,301,332,309,134,280,173,170,223,342,150,566,171,461,494,364,163,361,161,313,198,255,581,199,492,268,468,260,1679,259,435,254,239,455,770,100,632,249,221,234,174,235,145,237,190,192,569,337,303,288,523,201,479,210,311
"COG4870",443,810,291,475,563,756,358,2606,1616,696,2062,1824,280,301,796,514,223,161,645,704,1948,525,1612,978,437,633,941,1805,211,719,246,314,785,3932,983,1513,570,205,304,688,437,1484,1019,336,1705,197,480,1066,620,1808,665,410,262,1250,437,1003,1262,720,374,1046
"COG4871",0,1,0,0,4,1,0,0,1,2,7,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,3,1,138,4,0,0,1,1,0,0,0,0,0,3,6,0,1,1,0,1,1,4,0,0,0,0,0,0,53,2,3,0,3
"COG4874",99,16,508,129,494,15,442,154,13,195,102,56,127,433,109,281,314,39,161,35,25,137,24,389,152,86,116,39,0,94,528,118,284,69,1,75,93,264,27,18,315,69,105,109,98,149,148,211,256,51,18,171,101,42,40,21,94,72,198,355
"COG4877",20,273,43,70,97,60,10,54,57,122,103,217,34,139,94,116,1,0,93,101,74,53,48,38,22,46,100,143,16,67,21,38,13,12,75,52,25,138,49,101,2,48,22,32,7,9,43,72,31,96,57,192,43,95,24,195,114,87,17,204
"COG4878",37,318,61,64,542,1527,25,122,40,236,440,672,83,345,205,520,417,121,227,117,157,237,428,111,199,109,138,1009,309,310,57,67,254,2686,302,90,93,432,2092,938,112,439,111,139,2570,73,296,287,60,327,217,1868,150,173,36,624,225,192,28,213
"COG4880",121,910,100,213,121,100,104,1363,118,209,428,459,227,445,192,361,68,25,212,566,302,140,312,424,203,216,143,1007,180,249,84,135,63,56,294,314,95,68,517,457,71,323,313,34,483,15,27,464,52,520,450,570,315,370,206,570,542,384,89,232
"COG4884",21,3,121,7,6,0,216,4,2,38,4,0,5,37,2,38,447,0,117,9,1,6,1,17,34,25,1,0,563,12,10,55,6,10,2,3,109,32,0,6,24,5,133,1,0,1,104,12,56,38,2,7,20,10,0,8,22,9,58,14
"COG4886",2948,3838,1385,1600,813,287,2255,782,972,2086,2386,1664,2632,2702,3279,3284,3268,5272,1809,3439,3495,1789,1694,1433,2173,4545,4073,1726,2176,2267,1175,1678,3610,2457,2864,2796,2130,2216,972,1202,2920,3381,2500,5178,310,1792,4083,1219,2769,2555,3691,1525,3434,3394,5129,1777,2988,4128,5334,2694
"COG4887",584,111,581,336,445,872,544,334,115,365,613,136,586,409,192,204,336,181,230,352,233,300,243,970,451,200,202,236,35,297,469,504,729,80,576,528,437,419,55,43,679,158,555,303,492,139,304,254,306,391,430,257,328,267,179,95,426,228,395,480
"COG4889",485,372,113,511,174,157,871,29,24,157,585,23,521,1595,2026,106,0,1,3,115,395,631,636,1499,335,72,53,452,84,109,415,598,5,1516,34,554,821,353,31,20,797,111,2908,401,3,221,1905,132,2,433,173,226,263,313,1103,137,579,321,903,226
"COG4890",7,1,3,7,18,0,9,0,0,0,6,2,7,3,0,1,14,7,17,0,0,2,3,1,2,1,0,1,49,15,4,22,1,9,0,2,1,2,12,1,2,3,12,5,0,11,2,2,2,14,0,1,11,0,0,4,1,0,8,0
"COG4892",0,0,0,7,0,0,0,13,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,112,1,0,0,3,1,0,2,0,54,110,2,1,0,0,35,0,2,0,0,4,1,0,0,0,1,120,0,0,0,0
"COG4894",124,484,91,421,190,185,26,521,157,425,284,132,68,262,194,354,59,51,366,529,565,221,404,185,185,202,260,415,101,340,26,118,165,652,254,222,141,162,80,403,64,337,222,109,317,18,116,384,45,348,199,253,245,431,193,223,379,479,168,142
"COG4895",0,12,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,46,0,4,0,2,0,0,1,1,2,0,0,8,28,5,2,0,0,1,0,0
"COG4898",20,12,16,6,31,1,5,21,16,13,43,0,1,16,2,18,6,0,13,6,4,10,14,42,6,1,0,17,28,5,9,20,0,5,154,1,9,1,144,0,7,32,26,2,91,4,0,62,2,1,3,21,11,93,8,36,39,42,6,75
"COG4903",0,4,2,1,0,0,6,1,0,0,0,3,0,0,7,0,1,1,1,41,0,0,65,0,0,20,55,0,5,0,3,0,0,17,2,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG4905",640,2846,644,1276,1680,4171,832,2309,927,1939,2113,3597,659,1451,1480,1868,775,356,2103,3507,2327,1190,2415,1116,642,1143,1691,3363,1683,2402,496,749,960,1708,2304,2855,689,755,6930,1648,523,2101,1108,723,3340,253,826,1798,912,2856,1166,3001,1476,2193,1040,5477,2511,1804,470,3271
"COG4907",5,128,185,65,7,28,30,6,2,17,3,4464,74,19,9,4,434,29,3,254,36,9,16,32,213,145,4,38,376,280,174,138,99,45,244,27,48,0,323,1056,3,124,8,10,299,320,10,22,10,16,11,8,37,4,40,605,91,31,6,26
"COG4908",0,16,1,1,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,12,1,1,0,4,30,0,0,5,4,1,1,0,0,0,0,89,0,5,1,9,0,0,8,2,2,3,8,0,2,2,0
"COG4909",20,4,34,36,13,31,81,88,1,8,16,90,59,25,4,7,205,12,96,15,14,21,16,12,109,13,7,52,3,342,241,1420,119,138,22,53,223,33,470,562,31,183,150,186,69,78,100,42,125,105,63,162,49,28,23,122,12,60,30,134
"COG4910",20,7,21,15,8,17,81,53,2,8,10,84,44,11,8,3,154,27,69,10,7,21,13,10,65,9,7,30,0,283,67,354,34,37,4,20,55,11,145,122,10,43,31,54,17,37,32,12,16,29,17,42,19,14,0,31,0,16,11,39
"COG4912",1021,1008,1096,1565,1406,392,1527,1379,1374,1354,1300,738,1209,1329,1648,1199,1148,1095,1137,1095,1432,1236,2247,1434,1466,1167,1566,1151,425,1016,1758,1015,1249,1135,1110,1390,1363,1285,527,1107,1689,1192,1081,1827,783,1378,1407,1679,1259,1072,728,1138,1220,1379,1239,933,1207,1085,1666,1070
"COG4913",155,207,125,160,676,1212,22,247,136,270,209,1,136,629,292,353,176,75,202,359,132,223,153,220,229,95,223,369,276,188,2500,414,104,198,1088,1682,2747,857,4322,613,158,1275,935,591,807,10,370,1299,1391,905,309,4005,658,652,411,3298,898,984,80,2117
"COG4916",0,0,8,2,8,0,393,0,1,14,0,8,4,0,7,0,0,0,15,1,0,0,19,0,2,11,0,0,23,0,0,0,0,4,7,0,5,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,33,1,4,1,5,0,41,0
"COG4917",83,40,106,197,207,54,174,218,56,61,96,101,130,76,46,66,172,80,258,95,84,111,71,56,198,67,65,352,583,422,145,360,174,700,45,73,124,68,247,371,79,214,279,128,96,76,83,77,164,189,84,205,149,83,58,289,39,86,117,177
"COG4922",11,64,1,63,60,24,0,44,1,25,9,652,5,60,65,1,18,2,50,11,32,19,5,9,12,5,3,12,6,45,5,8,8,0,170,23,14,8,7,186,7,2,4,0,283,7,0,10,0,16,21,30,157,11,83,16,12,17,0,26
"COG4924",79,57,2,41,224,593,25,25,7,11,60,0,110,196,100,49,142,53,5,139,7,79,25,82,171,16,80,52,261,0,710,15,3,53,162,62,897,1,1706,50,16,174,268,269,106,0,44,177,430,1,29,81,156,45,95,376,74,73,1,15
"COG4925",188,57,547,190,95,276,253,79,21,203,53,171,137,214,187,238,389,64,180,33,175,303,57,325,90,99,160,23,137,574,258,402,108,48,45,237,254,78,15,6,398,121,72,163,15,333,510,175,91,53,55,188,183,49,278,26,136,135,415,48
"COG4926",71,177,183,37,46,253,301,55,27,89,56,136,13,252,17,7,176,12,41,267,332,51,157,30,27,32,60,70,103,30,25,47,42,312,56,22,220,38,134,389,26,94,27,37,206,232,0,10,307,82,141,221,10,273,39,13,41,214,33,157
"COG4927",15,9,38,290,74,7,16,19,113,62,20,15,76,41,32,19,217,7,42,131,401,35,614,61,13,23,23,101,78,19,32,7,29,160,9,18,124,54,47,46,39,104,105,17,8,54,10,180,111,27,9,101,25,51,32,393,63,25,15,88
"COG4928",107,154,105,662,208,134,133,710,1105,316,399,184,369,27,79,995,1267,19,181,144,906,111,5963,548,168,601,1397,932,365,1064,1095,422,135,311,276,1114,266,118,174,681,174,993,1130,3924,1459,285,375,195,2486,572,50,290,602,783,284,411,738,926,676,68
"COG4929",58,23,162,16,87,5,210,28,9,77,20,18,83,79,12,150,505,8,9,16,42,44,25,64,27,103,42,3,4,13,111,40,47,0,4,21,60,55,11,2,186,157,51,35,0,366,257,33,235,10,9,43,93,33,54,12,28,9,209,17
"COG4930",513,706,152,475,405,1053,42,277,895,1198,1064,7,500,382,263,90,177,68,459,379,1626,396,1017,862,3047,252,1216,1036,65,617,270,372,815,216,652,514,37,129,48,201,226,458,631,224,1557,421,224,467,676,436,880,551,372,320,886,585,287,1538,1404,155
"COG4932",1759,9618,1606,4095,2764,7457,1301,4838,543,2155,3061,3137,1828,2417,2102,2117,1783,1136,3024,6066,6021,1511,2961,2623,2466,881,3291,6001,5213,1405,925,1516,1812,15293,4180,5106,1698,986,8457,10040,993,4661,2510,581,5099,654,732,2130,1355,3334,3521,2642,3407,2870,2557,5338,2276,5134,1370,3791
"COG4933",2,144,109,5,114,1,11,15,83,172,46,0,59,49,40,346,45,643,298,84,100,10,44,14,1168,64,30,109,107,21,21,41,7,0,112,25,16,15,32,107,74,281,36,334,0,29,73,46,185,57,18,11,220,21,180,7,118,45,120,15
"COG4936",86,203,106,180,191,21,261,363,73,303,237,273,136,60,139,274,775,127,478,487,375,191,461,202,140,184,506,518,42,836,151,365,102,124,350,90,232,94,159,153,77,189,309,179,1,230,210,123,404,469,189,423,421,181,55,224,578,600,71,421
"COG4937",437,73,186,487,420,16,657,185,1517,416,566,51,767,519,885,265,156,1482,201,350,670,860,201,360,1317,876,865,418,116,196,495,519,397,59,743,462,360,493,47,2,527,202,745,1401,119,100,212,319,323,445,1487,171,713,230,556,53,475,645,235,294
"COG4938",562,12,80,1500,287,83,42,791,5631,613,500,13,461,217,169,398,91,36,629,25,483,223,321,538,303,436,505,277,100,1015,62,550,46,46,232,105,1162,389,50,80,254,38,24,79,481,435,224,1354,1536,604,50,121,908,359,687,34,199,211,665,354
"COG4939",0,1,0,3,0,1,0,0,0,3,1,0,1,14,2,1,0,0,7,3,1,26,1,1,1,7,0,27,35,1,6,10,0,36,2,11,8,0,73,0,0,7,2,1,0,0,1,0,3,1,0,6,13,22,15,2,1,6,2,0
"COG4940",18,3,25,116,6,6,25,13,5,10,8,4,18,25,14,26,76,32,6,30,53,10,18,23,6,24,41,17,18,25,103,68,106,10,73,50,35,74,1,483,4,31,34,20,61,3,142,53,1,27,51,168,160,76,168,5,50,27,57,47
"COG4942",732,322,803,380,683,18,978,148,730,606,414,535,1031,746,278,759,1108,3575,601,320,450,677,1355,381,513,593,1314,83,848,806,1069,733,599,66,609,477,1599,1018,94,179,1038,730,569,266,6,1738,1113,722,975,377,86,521,508,605,1025,158,395,460,1071,398
"COG4943",149,20,43,332,392,18,220,23,11,24,51,84,321,43,17,10,296,157,558,6,1,73,21,6,52,21,5,14,1652,708,71,970,44,283,0,21,28,56,328,257,71,58,471,244,0,634,82,18,120,412,11,53,252,16,36,308,6,55,256,42
"COG4946",7001,1197,4267,2799,6099,151,8145,2075,3046,4153,4415,679,4309,6673,4337,5148,4353,1784,1858,2436,2041,5392,1622,4216,6738,3997,1555,1705,1419,2078,8088,4265,5889,645,2712,2893,4187,5736,709,39,8349,2946,4852,5383,1117,6463,5022,5128,7107,3317,3744,2651,2739,4365,5533,427,2970,3005,4541,4340
"COG4947",127,305,324,113,635,926,144,280,258,541,272,29,240,620,478,584,194,16,361,449,429,249,269,353,96,222,202,593,75,577,130,223,43,129,441,312,186,451,62,682,2,262,86,245,363,25,188,345,22,528,328,1354,191,336,206,715,291,349,54,956
"COG4948",3192,1523,2712,2211,3742,3804,2529,1312,1635,2314,2538,849,2590,2624,2329,2071,4935,3113,2299,1725,2129,2732,1648,1694,2802,2185,1865,1807,4198,1768,2882,4040,3704,909,1971,2366,2987,3952,1064,1190,2489,2494,2295,2337,3136,3726,2819,2649,3166,2297,2323,7295,2243,2019,2079,798,2370,2243,3293,1833
"COG4950",19,4,5,77,79,5,27,6,0,1,4,3,60,9,4,5,51,40,186,1,0,8,6,3,8,1,1,3,374,197,14,374,6,37,0,3,8,9,53,57,6,7,79,58,0,132,9,2,29,65,1,9,51,1,21,50,2,10,42,11
"COG4951",360,389,205,1177,924,71,355,323,1949,613,499,1798,760,121,424,553,16,331,656,863,440,893,694,614,301,252,1321,640,438,297,175,1019,725,232,1160,1035,822,414,355,797,1592,454,976,1813,33,1904,337,637,840,91,302,399,745,320,335,868,1277,245,1220,632
"COG4952",6,55,15,37,13,3,18,17,13,3,44,3,5,113,13,96,160,1,28,79,22,29,24,11,5,9,26,3,34,10,44,41,16,1,7,60,70,33,11,44,5,62,5,12,0,81,8,87,96,4,7,11,67,10,32,1,9,26,23,21
"COG4953",397,239,1144,525,760,38,1201,153,32,678,102,78,707,704,212,762,1682,112,541,241,313,873,98,373,237,659,215,59,1386,499,932,854,274,108,120,358,788,458,189,138,641,965,880,674,1,2278,1625,333,1304,333,63,360,728,199,1028,106,183,409,921,595
