"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG4330",0,2,8,0,1,0,81,11,0,0,0,0,0,2,135,0,0,0,0,0,1,22,0,0,2,0,1,330,2,0,0,1,1,3,1,0,1,7,0,0,0,1,1,0,0,1,0,3,1,1,1,0,6,1,26,6,0,3,1,1
"COG4332",86,129,17,114,77,27,26,22,102,125,18,2,22,27,9,5,7,62,92,6,3,64,171,228,11,6,278,1,6,54,261,78,101,145,369,16,329,263,45,7,28,125,36,6,48,9,363,39,33,6,24,23,1,82,210,43,96,24,24,68
"COG4333",28,142,213,102,329,196,1,10,128,102,165,16,305,79,88,11,64,248,141,106,70,90,128,67,30,98,1,125,141,148,0,161,111,233,140,95,147,93,174,69,132,83,111,169,223,131,249,89,114,180,29,186,21,101,43,176,66,206,108,88
"COG4335",76,138,19,108,152,37,12,43,52,110,21,8,46,31,8,5,7,21,87,4,5,52,131,340,24,4,218,2,15,42,375,79,72,257,72,10,430,345,50,4,12,46,152,12,42,4,289,8,52,12,25,92,0,38,375,20,38,17,29,121
"COG4336",72,79,116,53,245,242,111,101,39,35,64,28,57,129,51,14,97,109,93,31,80,281,75,46,40,52,27,8,103,94,6,62,54,73,57,197,18,10,55,71,73,106,31,199,115,128,51,24,39,86,25,127,29,94,51,143,34,244,110,53
"COG4354",2558,1520,385,398,1109,1127,303,221,357,898,428,78,1288,1507,41,258,174,2006,1287,19,193,1082,2441,1567,471,82,461,106,1572,1606,734,1551,1139,957,851,277,1493,922,3065,149,875,1235,287,634,2501,2141,5013,264,2486,840,679,1543,3,2347,1084,995,526,208,379,1975
"COG4357",0,8,27,8,11,10,67,3,7,15,7,0,9,1,23,0,2,9,5,2,6,4,11,3,1,15,0,173,6,5,0,2,1,3,5,3,8,11,25,1,3,1,1,2,1,7,16,37,4,15,0,0,0,4,39,2,2,1,8,4
"COG4359",3,7,0,3,0,1,18,0,3,2,0,0,0,0,0,4,0,4,3,5,1,9,6,1,6,0,1,0,0,6,18,4,9,0,2,6,9,0,0,0,1,0,0,20,0,1,3,0,0,8,0,1,1,7,0,1,3,2,9,1
"COG4372",112,126,134,24,7,28,556,11,69,307,131,36,33,36,471,86,198,24,300,1798,44,173,20,66,195,302,12,176,29,121,4,30,23,178,18,71,2,42,52,120,24,366,124,276,9,105,22,70,68,59,198,40,326,125,0,150,28,179,277,15
"COG4373",0,21,1,0,0,4,3,0,7,0,1,0,1,0,0,3,0,7,1,3,0,6,6,2,178,5,5,3,0,35,0,16,16,0,5,7,0,0,2,0,5,0,0,0,83,0,0,38,13,0,0,36,0,0,0,0,0,28,8,2
"COG4377",46,131,198,433,195,454,114,15,99,522,205,44,196,436,250,27,118,170,107,55,284,96,135,72,159,163,164,561,466,296,20,91,178,25,340,150,6,136,223,118,220,130,61,292,356,122,1026,547,196,179,72,260,34,137,143,200,241,197,202,181
"COG4379",3,65,4,1,3,31,22,2,16,0,4,0,19,4,42,36,0,5,49,3,39,6,16,1,11,3,88,16,13,1,0,47,20,63,6,7,0,30,8,0,10,6,28,5,23,0,2,3,32,87,8,53,0,32,0,10,0,37,16,8
"COG4380",0,0,54,291,0,0,0,0,447,1,299,0,1,0,0,2,0,0,0,0,1,18,44,0,0,0,0,0,2,0,0,12,55,0,0,0,0,0,0,119,1,0,3,0,88,0,0,0,0,0,0,0,0,11,3,0,0,0,69,36
"COG4381",3,7,0,0,3,12,5,0,0,1,0,0,3,2,2,13,2,0,23,0,0,0,0,0,1,1,54,0,1,0,0,0,11,35,0,0,2,7,0,1,1,1,36,2,10,1,0,0,20,0,5,21,0,0,0,5,0,0,0,1
"COG4382",0,11,1,3,0,6,4,0,3,0,0,1,2,3,0,0,0,4,8,3,14,1,2,5,60,0,4,12,1,18,0,0,5,0,1,4,0,0,2,0,3,0,2,0,4,4,0,17,0,0,0,12,0,7,0,1,3,2,10,3
"COG4383",88,141,91,111,321,196,8,36,138,192,390,78,39,335,2,125,44,307,53,9,84,135,115,653,596,52,439,30,131,300,48,760,591,195,208,64,407,1276,425,47,52,24,906,85,550,2193,1100,81,126,65,244,199,3,1671,74,255,430,170,382,37
"COG4384",2,8,3,1,6,14,7,4,9,2,3,0,12,3,23,34,0,2,41,0,0,15,11,0,5,6,50,0,7,5,0,21,23,40,3,1,1,12,1,0,1,2,7,3,11,5,0,2,19,32,7,37,0,30,0,2,0,16,6,2
"COG4385",101,57,34,185,61,48,10,1320,305,100,119,63,123,18,7,63,7,160,56,26,53,265,16,35,108,10,155,60,142,42,185,41,95,88,74,120,16,138,216,61,56,464,161,108,40,58,18,41,88,18,21,82,230,48,1,230,46,1773,18,89
"COG4386",8,75,2,5,78,31,21,5,54,9,14,3,24,8,4,80,1,19,14,5,18,24,26,15,19,4,127,18,10,29,1,67,26,63,7,5,0,40,11,13,20,15,73,17,34,10,4,1,17,85,3,161,2,43,6,14,3,32,19,5
"COG4387",0,10,0,4,0,1,0,1,11,1,0,0,4,32,0,2,2,10,5,7,1,9,5,5,92,0,1,0,3,7,27,9,3,0,5,3,7,83,1,0,1,0,0,11,1,3,5,0,0,14,1,15,1,6,0,2,2,5,12,0
"COG4388",1,25,149,12,110,30,0,7,27,1,48,0,157,260,1,5,0,71,5,29,25,142,23,7,127,18,2,2,8,95,12,10,50,1,8,8,24,189,160,7,47,7,16,11,10,6,8,6,63,10,11,151,0,10,2,163,11,97,156,16
"COG4389",4,1,22,5,1,1,3,2,5,15,5,0,0,189,9,3,26,0,0,2,71,0,1,0,0,0,3,75,1,0,0,2,0,0,3,1,0,0,1,1,36,0,0,0,0,7,1,358,0,1,0,2,0,0,0,1,2,1,0,9
"COG4390",0,0,7,1,0,1,0,0,1,4,0,1,0,69,1,1,2,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,179,0,0,1,1,0,0,0,0,0,0,0,1
"COG4392",1,13,38,7,13,0,25,15,0,3,8,0,3,6,4,0,6,27,12,11,24,13,16,0,2,21,3,495,8,13,0,6,2,3,2,11,0,3,3,0,10,0,1,6,1,5,3,31,6,5,1,23,2,7,0,9,2,13,16,6
"COG4393",1,199,46,10,154,16,388,368,14,19,11,26,1,93,255,7,52,1,4,1090,41,172,11,1,103,13,2,131,39,0,26,26,2,0,5,10,19,53,2,3,15,107,115,16,0,2,41,233,2,52,0,8,320,4,2,2,1,53,0,9
"COG4394",4,44,8,11,3,3,0,0,85,39,17,0,29,78,38,103,2,0,53,7,9,13,21,71,107,0,113,23,33,18,61,36,127,9,3,20,55,17,0,708,15,22,46,31,18,11,38,194,195,88,54,66,0,38,1,4,75,17,25,0
"COG4395",7,43,20,4,12,20,0,0,49,47,81,2,48,99,43,29,6,4,60,7,15,40,36,21,76,1,89,0,30,19,21,48,46,16,4,71,67,13,3,5,20,30,63,143,31,9,6,49,57,84,51,92,0,52,0,5,35,25,192,4
"COG4396",2,10,31,10,94,30,2,0,4,0,7,1,2,0,0,0,35,61,2,0,18,125,29,15,68,5,2,10,1,78,0,0,9,2,11,11,0,0,135,8,19,16,23,12,12,16,0,15,17,0,6,61,0,1,0,158,1,96,121,8
"COG4397",6,30,79,16,47,13,0,4,29,1,51,1,118,222,0,10,1,32,8,20,5,63,25,6,202,11,3,0,5,53,65,42,43,4,14,18,30,98,113,4,28,10,14,13,6,10,25,9,171,36,11,101,2,20,28,59,10,52,78,14
"COG4399",0,2,16,14,17,13,17,5,46,2,19,1221,11,21,3,44,2,12,36,1,681,5,8,52,76,9,62,44,19,1,61,2,60,10,6,5,1,11,2,24,8,5,118,4,46,5,33,313,123,5,25,17,2,7,4,3,48,3,8,14
"COG4401",39,0,5,0,3,5,7,4,2,89,48,0,10,12,2,49,24,3,126,651,17,3,2,16,43,103,0,2,7,0,0,3,1,4,9,1,5,0,6,4,8,37,1,4,10,27,1,115,10,3,38,5,110,0,5,10,2,5,56,16
"COG4403",385,142,641,1009,755,100,163,32,57,72,339,17,33,203,135,42,66,97,610,461,306,153,101,63,51,215,161,926,154,472,25,10,6,40,37,12,23,26,23,33,16,10,7,12,32,11,80,257,15,261,7,12,552,101,726,76,12,14,51,105
"COG4405",23,56,83,22,48,21,425,100,122,32,22,18,11,25,216,0,33,47,49,3,84,36,74,24,26,9,88,561,32,30,10,7,9,3,97,45,19,3,18,40,48,156,44,26,15,12,44,181,7,39,14,21,26,53,24,93,14,55,17,56
"COG4408",0,0,0,0,0,0,0,0,40,6,0,0,0,0,2,48,0,0,1,3,0,0,0,48,0,0,34,0,0,0,0,0,64,0,2,0,0,1,0,0,0,0,0,0,0,2,20,32,53,0,4,0,0,0,2,0,59,0,0,0
"COG4409",2435,2728,1023,2035,2253,685,1138,1383,1876,1789,1487,1450,1573,2311,766,1453,278,1610,1550,159,928,1409,1038,3104,1987,506,2543,466,1749,1984,3069,1671,2699,2812,2151,1423,3845,2814,1555,1846,2631,1455,1785,1034,2590,2623,3321,1758,1617,771,1956,1939,698,1486,1831,734,2007,551,1686,1723
"COG4412",84,127,151,5078,940,897,2,226,25,84,939,3832,45,88,492,1138,5515,285,135,54,7179,195,405,196,951,1787,112,73,70,327,7,190,1849,9,743,4770,107,5,427,1845,3914,474,570,307,281,1078,94,102,382,33,1061,197,1146,212,146,895,4567,309,372,289
"COG4413",499,243,184,345,356,104,225,131,161,707,70,27,799,115,31,35,29,356,1018,51,22,624,288,977,887,37,324,2,263,366,338,895,485,1156,469,82,626,897,445,19,158,141,330,122,672,332,543,354,447,611,324,284,0,575,339,200,200,103,152,428
"COG4420",42,9,64,11,53,132,25,11,6,4,86,25,73,13,13,0,14,118,21,32,65,141,105,0,8,9,3,463,30,146,0,11,22,0,9,127,3,1,20,43,43,23,37,144,101,29,6,37,6,33,4,30,3,338,12,313,10,586,36,43
"COG4421",36,99,3,17,0,184,0,10,10,5,0,0,1,0,1,1,0,0,0,137,0,41,87,62,0,3,0,1,11,26,0,14,64,40,96,21,55,149,0,1,3,0,5,15,4,1,6,0,3,32,11,84,2,0,13,5,0,207,1,31
"COG4422",3586,2405,2241,2669,2511,1745,802,580,1590,2159,2253,907,3516,1507,880,1335,645,3257,3570,1030,762,2524,2014,2581,1647,866,2143,775,1712,1797,2507,2834,2848,3272,2480,1233,2026,2937,2948,943,1568,1787,1434,1533,2432,1813,2644,1196,2359,2662,1478,2166,1111,2632,2803,1326,1740,1712,2190,1876
"COG4430",236,408,143,251,174,76,56,402,497,262,327,20,292,120,68,67,54,323,322,128,13,324,584,469,74,42,179,2,202,212,769,243,270,350,492,143,329,405,315,82,121,336,124,327,483,490,495,59,415,75,123,184,36,392,432,172,203,132,353,425
"COG4443",68,178,330,220,231,348,252,71,87,174,203,37,183,375,272,17,156,157,111,85,144,163,148,50,117,132,83,479,145,111,34,95,129,126,71,216,16,111,298,139,263,215,132,279,91,93,31,239,88,337,63,209,55,349,247,221,130,176,263,305
"COG4445",14,3,1,0,0,0,0,0,245,0,0,1,2,1,0,2,1,0,2,0,0,4,0,0,3,0,7,61,0,13,0,0,1,9,0,0,3,2,0,23,4,0,0,0,0,1,0,182,0,1,4,0,0,0,0,77,1,0,0,0
"COG4448",111,150,54,5,35,171,7,44,12,345,165,6,13,1,0,92,72,248,302,1562,59,83,59,38,120,261,0,0,27,28,0,15,7,2,6,584,1,0,18,7,72,93,24,90,40,108,5,78,35,4,170,137,318,28,0,78,9,161,330,62
"COG4452",107,116,18,63,152,29,48,294,183,65,25,25,55,26,4,71,7,43,79,8,7,90,209,254,121,9,168,49,50,113,511,296,361,337,595,46,636,850,115,65,69,363,328,92,484,67,679,423,379,101,130,202,546,197,333,214,318,107,110,243
"COG4453",19,11,0,0,3,0,4,489,414,0,0,11,0,5,0,8,3,2,6,1,0,25,1,3,9,0,24,19,2,29,23,0,0,45,1,0,3,12,2,23,7,155,0,5,0,2,1,585,0,11,10,0,0,0,0,147,1,2,0,1
"COG4456",17,5,3,20,7,6,4,1,4,13,48,7,6,26,23,3,3,16,87,65,19,17,8,2,19,9,2,2,6,22,10,2,6,34,29,37,22,0,9,10,21,34,4,3,25,16,6,2,0,1,2,30,3,27,5,528,13,14,7,6
"COG4457",346,48,6,173,8,46,0,39,139,7,356,1,114,202,8,130,17,29,57,21,1262,168,58,36,110,3898,6,29,17,54,156,58,608,0,15,23,26,0,9,2212,31,156,6,70,35,27,45,245,58,79,86,20,6,58,0,50,2619,79,64,170
"COG4458",19,60,6,43,7,30,0,23,22,4,7,1,15,158,5,75,8,25,38,13,62,104,46,26,101,1,13,37,15,57,104,51,69,0,15,14,51,0,12,872,28,55,13,36,25,16,32,197,36,63,16,24,5,36,0,47,22,54,48,7
"COG4460",6,4,0,0,0,0,0,0,153,0,0,4,1,0,0,1,0,0,1,0,0,4,0,0,0,0,4,39,0,9,0,0,0,2,0,0,0,2,0,13,1,0,0,0,0,0,0,122,0,3,3,0,0,0,0,35,1,2,0,0
"COG4463",100,155,348,66,407,191,497,141,38,183,224,60,79,138,274,40,134,244,149,590,168,428,174,81,126,125,44,970,132,201,3,91,50,113,67,215,50,66,144,184,351,272,191,321,161,180,53,308,167,119,94,137,94,641,202,598,55,262,313,69
"COG4464",1383,705,1740,786,1174,1447,2345,940,1256,1443,1650,644,1317,989,1468,681,649,2016,1318,725,926,1101,852,859,1044,729,621,1998,1345,1643,1724,1178,1613,1673,1336,1651,594,805,943,1036,1226,1145,929,1348,951,1342,1015,1539,985,2082,595,1165,661,2509,1181,1283,775,1730,2084,870
"COG4465",315,168,754,567,312,572,539,155,258,838,481,99,327,637,428,98,379,419,576,1132,529,489,263,184,448,414,309,1502,588,303,175,208,299,254,304,557,111,268,599,184,454,396,129,179,302,279,506,1041,345,368,183,487,321,269,437,375,351,122,553,408
"COG4466",0,26,131,5,26,101,391,113,1,8,191,8,6,12,154,1,11,113,6,29,74,34,19,1,0,19,4,737,12,1,1,0,0,4,1,103,0,1,1,31,81,22,17,6,3,16,2,168,2,12,0,13,13,240,6,250,4,33,29,1
"COG4467",1,3,18,2,1,0,513,13,0,2,2,0,4,2,270,0,14,0,3,14,27,27,2,0,1,2,4,535,2,0,1,2,0,1,1,4,2,0,0,0,0,0,2,1,0,0,0,36,0,1,0,1,11,1,4,5,0,0,1,0
"COG4468",597,722,2105,1386,2012,2318,2381,571,714,1857,1977,289,1055,1641,1832,385,1214,1383,1495,3597,1524,1082,936,735,970,1318,527,3143,963,620,143,314,237,124,414,538,149,144,418,271,493,286,300,518,360,376,456,471,439,610,135,403,302,248,644,551,266,753,438,408
"COG4469",2,7,35,2,1,0,903,32,1,3,4,0,7,7,501,0,9,1,2,23,41,31,0,0,0,8,1,1009,9,0,0,1,1,3,2,4,3,6,0,0,1,0,6,0,0,0,1,38,0,0,0,0,12,1,3,5,1,2,0,0
"COG4470",2,5,51,19,2,17,686,22,1,4,52,0,1,3,481,1,14,8,0,5,51,31,35,2,0,2,2,761,1,0,0,1,0,2,5,101,2,4,0,10,54,0,2,17,2,9,0,24,0,0,0,2,5,303,0,41,24,13,74,1
"COG4471",1,8,25,7,1,0,72,13,1,1,3,0,4,2,67,0,6,1,2,10,27,6,1,0,0,0,3,478,1,0,0,1,0,0,1,1,1,3,0,0,1,1,1,0,0,0,0,37,0,1,0,1,3,5,1,6,4,0,0,1
"COG4472",190,273,716,366,473,633,776,161,185,592,788,134,382,505,541,62,309,461,403,589,422,571,411,149,235,287,153,771,345,382,85,267,197,107,352,664,110,176,416,333,644,481,262,513,298,347,181,562,253,425,137,373,171,802,434,994,231,656,613,307
"COG4473",3,7,47,8,1,0,829,38,2,5,4,0,1,11,784,0,17,1,0,20,39,39,1,0,0,9,0,1220,4,0,0,1,0,2,6,5,4,7,1,0,1,2,4,0,0,2,1,50,0,2,0,2,6,1,7,15,4,3,2,0
"COG4474",684,572,194,524,165,730,822,103,383,393,542,168,401,677,362,139,122,373,94,35,103,1043,179,648,245,173,145,701,595,549,58,213,348,343,228,203,625,327,321,165,435,315,438,512,907,338,392,515,230,545,144,722,45,274,195,478,135,1060,470,346
"COG4475",173,272,704,238,415,560,847,82,118,275,301,37,224,127,242,79,171,466,168,331,255,417,314,208,157,258,105,719,241,365,61,328,164,115,421,583,112,113,261,177,428,219,339,474,341,295,148,235,213,377,76,339,88,236,474,432,192,784,323,285
"COG4476",1,5,46,5,6,1,63,10,13,2,16,7,0,7,70,0,3,1,2,4,33,12,2,1,0,5,7,323,6,3,3,0,0,3,6,3,2,1,1,1,0,3,2,2,0,0,3,24,0,2,1,4,4,6,5,6,2,0,5,2
"COG4477",4,7,307,97,47,154,1300,73,45,13,289,21,18,37,911,23,40,29,11,38,313,62,138,9,7,28,34,2133,28,20,4,9,3,20,24,421,11,19,24,75,239,33,41,113,8,26,12,67,16,4,5,10,269,1250,63,370,90,28,242,15
"COG4478",3,84,126,15,79,21,571,47,43,25,93,6,35,47,377,6,26,26,24,113,90,72,16,8,11,11,19,794,58,63,2,27,9,8,43,20,27,25,28,11,13,32,21,37,31,10,18,312,13,31,6,16,15,61,19,40,5,29,46,7
"COG4479",0,3,15,4,1,0,294,3,0,4,2,0,0,6,113,0,4,0,2,7,10,11,1,1,0,1,2,310,2,0,0,0,0,4,2,1,0,2,0,0,0,1,0,0,0,0,0,18,0,0,0,0,2,0,0,2,0,0,0,0
"COG4481",130,123,402,301,239,235,611,68,92,263,378,49,171,228,325,53,141,217,173,485,264,286,128,60,193,142,87,634,202,135,81,82,89,83,171,293,74,74,208,125,334,190,124,228,154,102,252,378,187,208,64,169,131,457,342,315,109,397,343,155
"COG4483",0,2,14,4,0,0,311,6,0,2,2,0,1,9,137,0,5,0,0,6,13,11,0,0,0,1,0,266,1,0,1,0,0,3,1,0,0,3,1,0,0,0,2,0,0,0,1,24,0,1,0,0,3,0,2,2,0,1,0,0
"COG4485",652,906,4258,4144,3985,3884,3501,625,867,3922,4485,510,2982,3948,2928,149,1657,2690,1810,1406,2936,1441,1675,729,1619,1655,952,6777,3622,1770,437,1174,1446,554,2437,3954,579,773,3861,2150,2998,1531,802,2101,2138,1367,1301,3039,1545,2599,749,2775,811,2832,3211,3397,1470,4245,2381,2467
"COG4487",54,51,60,228,52,64,16,177,98,254,289,23,147,136,13,8,36,85,21,16,1490,32,14,11,19,412,1,322,28,112,0,6,116,0,95,143,0,0,18,67,113,482,69,102,209,51,20,5,10,92,85,67,1200,35,21,381,22,112,31,94
"COG4492",289,381,826,459,473,662,680,126,291,654,597,139,528,721,565,157,405,425,617,991,435,581,393,260,444,378,265,587,543,449,198,341,361,254,351,429,104,212,599,341,440,539,320,590,353,342,276,1082,472,561,246,451,286,370,387,648,437,815,534,361
"COG4495",2,6,141,85,16,39,6,22,5,5,167,28,10,30,23,6,148,21,130,5,48,117,121,3,16,21,17,149,27,9,12,14,13,54,0,89,5,3,46,53,125,52,6,44,17,49,13,2,1,16,6,74,5,380,184,146,11,28,58,5
"COG4496",223,306,829,477,654,655,432,180,210,712,643,128,461,486,547,98,375,509,438,776,372,629,347,207,331,420,170,401,482,516,33,107,64,49,147,161,42,72,162,95,166,167,105,202,144,103,116,190,99,171,46,171,39,94,170,223,79,294,191,144
"COG4499",9,2,8,0,7,36,2,1,34,1,11,0,2,5,206,1,31,1,0,34,22,23,44,14,28,1,79,288,0,87,21,0,28,14,0,2,20,0,8,48,23,3,0,11,52,10,28,59,2,0,0,15,25,30,21,18,4,13,41,1
"COG4502",24,0,2,1,23,34,0,21,0,0,1,4,164,0,0,0,0,9,44,0,6,194,3,20,3,14,139,0,0,45,63,0,61,0,65,21,7,33,30,10,27,2,16,64,31,7,20,0,4,0,0,67,0,90,0,15,8,37,0,3
"COG4506",342,407,893,536,686,931,745,148,300,804,736,142,537,781,697,84,571,587,613,946,520,735,457,235,378,505,282,854,531,553,151,449,342,248,419,748,195,220,664,394,658,692,352,784,460,485,688,954,486,692,217,677,263,383,724,775,377,1056,644,550
"COG4508",0,4,38,1,10,1,28,3,17,1,14,0,0,1,2,0,4,2,0,3,1,0,0,0,4,0,4,5,43,0,0,0,0,1,0,4,0,3,0,3,1,1,0,0,0,0,0,103,1,0,0,2,0,18,3,1,0,0,1,0
"COG4509",683,1656,2903,2084,2433,4218,1134,1246,636,1906,2233,414,1356,1733,1660,186,1107,2114,1106,1163,2037,2031,1247,487,561,1018,711,3740,1291,1147,501,775,869,747,1408,2279,601,477,1987,1140,3083,1323,1198,2273,2074,984,1934,1941,1480,1559,276,1406,724,2627,3494,2950,875,5207,2556,1595
"COG4512",7,14,132,113,9,116,0,63,8,91,301,12,17,64,162,0,2,165,5,0,119,17,101,10,33,31,0,6,166,105,0,20,32,2,1,258,4,3,11,104,227,13,2,48,24,44,25,62,5,2,11,19,2,619,4,462,18,23,100,28
"COG4521",62,35,56,13,53,296,139,569,268,163,89,25,47,25,10,70,60,71,95,7,47,116,10,38,175,42,265,284,278,45,41,40,14,94,50,53,38,64,21,64,32,128,39,54,23,19,21,222,170,16,15,89,290,61,24,101,28,27,24,59
"COG4525",23,24,26,0,9,3,45,269,207,6,1,4,2,66,7,31,10,0,6,1,32,51,5,6,34,1,33,80,60,14,10,2,0,38,1,181,14,14,2,18,23,41,10,13,11,13,7,353,3,10,4,2,123,2,0,56,5,8,1,3
"COG4529",46,34,13,2,28,1,201,855,474,4,0,40,6,12,13,66,1,2,3,1,1,170,3,27,62,0,100,65,90,73,65,15,1,98,8,1,33,28,4,31,3,156,29,21,0,4,23,299,3,10,4,2,465,1,0,138,8,13,0,2
"COG4531",34,20,17,0,12,1,108,496,294,11,4,30,3,65,5,34,10,3,1,2,40,104,4,10,41,2,58,79,61,39,36,14,0,43,7,6,21,21,4,21,19,62,22,6,0,6,16,302,6,7,12,3,281,2,0,91,5,5,0,2
"COG4533",103,59,21,0,37,4,262,1576,749,8,3,93,10,40,14,149,9,2,12,12,1,194,9,60,168,4,193,228,144,95,153,28,5,162,16,1,42,57,15,67,14,164,34,39,2,9,42,529,6,25,17,11,825,3,2,225,11,22,0,4
"COG4535",50,103,53,39,31,13,157,585,366,37,33,54,46,170,45,139,23,5,48,6,33,175,44,48,131,13,169,89,112,100,107,53,52,79,14,27,95,44,9,528,37,155,43,80,25,24,46,396,50,131,59,91,422,63,0,118,35,47,33,6
"COG4536",425,574,350,653,220,390,226,575,1418,549,782,1973,527,582,913,1720,1526,466,711,22,915,693,286,320,752,2025,1247,168,312,648,860,187,704,401,451,1377,1107,216,382,1858,1571,785,506,534,449,857,279,767,476,192,2150,408,1693,416,818,446,1048,97,1008,304
"COG4537",1,8,55,5,12,5,30,6,5,3,11,5,3,20,6,1,30,0,3,9,67,3,3,0,4,5,13,424,1,10,0,0,0,0,6,13,0,0,5,2,0,1,0,1,1,0,1,17,3,0,0,0,18,0,3,2,0,0,1,2
"COG4540",18,73,14,10,57,17,9,1110,211,6,8,48,6,5,190,61,4,21,24,6,1,82,16,42,114,48,155,45,111,20,75,68,9,103,23,65,14,108,13,24,14,357,9,60,28,62,23,15,4,23,14,25,225,8,1,7,36,12,13,22
"COG4541",0,0,7,0,3,0,1,0,20,19,6,0,0,37,1,1,0,0,18,0,11,11,3,0,0,0,24,5,0,0,0,14,5,0,0,8,0,4,0,0,2,0,8,8,5,2,0,50,1,0,9,24,0,0,0,3,3,0,0,0
"COG4542",66,69,100,3,18,0,500,19,205,188,82,0,2,45,250,47,91,1,146,999,65,28,12,27,89,161,12,129,9,21,0,1,1,57,1,26,6,5,2,95,20,154,47,138,0,49,2,258,9,39,112,25,169,83,1,113,3,79,163,0
"COG4545",0,0,4,3,1,0,0,2,20,4,2,0,1,23,4,18,6,22,0,0,19,4,7,29,45,0,1,19,0,13,18,0,33,0,0,0,1,1,1,1,1,0,0,5,3,4,1,133,82,2,12,3,0,0,0,5,21,2,0,11
"COG4547",2,0,12,17,1,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1,1,65,85,0,6,0,0,0,0,0,0,0,0,3,0,9,3,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG4548",142,678,724,362,375,593,727,239,166,518,314,80,237,44,77,31,199,710,193,167,239,409,312,92,142,224,198,1965,276,258,295,184,155,333,94,163,66,90,338,193,223,517,316,436,455,230,130,260,112,461,16,236,48,258,654,279,101,1247,275,256
"COG4550",1,3,21,5,0,0,39,19,0,1,0,0,4,4,0,0,8,2,1,16,23,4,2,0,0,1,1,221,0,0,0,0,0,2,1,2,0,7,0,0,2,1,2,0,0,0,0,33,0,0,0,1,0,0,2,1,0,0,0,0
"COG4552",782,851,1231,751,877,1008,1948,451,595,740,759,110,1221,750,1366,281,655,867,994,465,592,1002,1429,873,1108,356,1025,649,1362,942,1026,1142,1055,1189,1169,549,849,1220,1180,357,742,980,1069,828,860,593,1071,1105,832,1038,426,916,149,780,1143,631,706,1332,893,1272
"COG4555",2,3,17,4,20,21,134,25,12,24,101,9,14,25,0,20,1,39,1,40,73,25,23,3,34,1,47,419,11,8,65,7,17,63,1,132,14,14,5,93,44,2,7,190,11,24,38,198,21,0,2,17,1,1,30,53,3,14,237,2
"COG4558",13,9,1,0,4,0,10,0,192,0,0,18,1,3,0,1,1,0,1,0,0,89,3,22,50,0,40,56,1,24,38,0,3,60,0,0,19,22,1,14,3,3,12,0,0,0,18,148,2,5,6,0,0,0,0,46,4,0,0,2
"COG4559",6,3,0,0,7,0,5,0,186,1,1,28,1,1,0,0,0,0,0,0,0,120,7,26,53,0,72,49,0,24,46,1,3,84,0,1,25,28,1,7,1,4,14,3,0,0,22,122,1,7,9,0,0,0,0,34,4,6,1,2
"COG4564",347,1036,106,4,165,496,0,225,1091,53,908,30,518,255,0,239,44,296,98,0,24,349,555,0,35,28,28,0,58,838,4,145,593,13,154,125,38,0,727,166,95,522,906,188,411,222,0,73,732,50,780,201,0,295,33,270,36,163,365,795
"COG4565",33,25,13,9,28,33,94,345,257,55,11,36,14,28,12,52,12,19,15,6,6,93,8,83,70,4,101,49,68,49,140,25,95,135,40,30,48,74,55,73,28,163,57,66,42,32,121,808,112,31,31,43,642,38,112,168,113,303,41,36
"COG4566",148,366,115,212,61,108,144,46,335,400,200,27,233,587,345,424,94,29,345,18,91,284,145,246,681,62,519,3,452,306,46,304,251,339,17,182,1262,245,6,161,97,290,340,618,203,67,76,240,311,436,316,573,7,419,17,86,282,142,241,30
"COG4568",15,15,8,0,6,0,57,183,101,4,0,13,2,10,3,25,1,0,1,1,1,32,1,8,14,2,25,17,24,14,17,5,1,20,5,1,9,10,4,9,6,30,10,4,0,2,6,95,0,1,4,2,150,0,0,31,1,2,0,1
"COG4569",21,33,11,2,33,0,132,594,174,13,1,37,5,22,15,81,5,2,10,5,0,8,3,19,58,5,62,9,151,42,45,7,3,8,14,1,21,34,12,16,4,77,2,30,1,6,22,98,13,9,6,4,713,4,3,64,3,9,0,1
"COG4570",132,197,314,28,156,192,471,1665,36,146,247,24,240,13,51,22,76,84,16,194,67,350,68,29,54,51,132,113,83,88,58,12,44,107,111,77,30,76,146,99,136,272,27,62,90,128,33,80,47,51,61,135,140,546,107,125,56,190,83,55
