"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG4868",1704,2119,704,458,1315,1348,1851,751,965,883,1288,1077,2098,1436,1493,1071,655,654,1142,2717,2051,1287,1136,1062,1963,1470,582,409,366,1739,1193,1458,981,2133,446,346,820,302,1359,935,295,1596,1059,2276,1290,2632,1387,378,1052,666,1715,3283,279,645,1785,1764,301,1119,676,162
"COG4869",299,620,206,241,270,415,282,268,295,241,475,228,483,377,508,142,210,247,230,247,363,331,260,297,379,310,166,192,102,419,334,470,174,264,231,208,207,125,274,289,226,175,506,254,241,618,182,263,235,267,553,293,158,584,82,530,201,133,307,97
"COG4870",1045,959,214,220,2109,1245,1527,979,414,227,477,305,680,1004,1093,548,286,225,1327,1154,1425,1216,457,1788,791,1302,998,438,380,1285,268,926,717,1867,619,372,401,97,955,655,119,1821,1013,938,1404,1844,1872,224,486,768,422,1598,266,208,150,1004,87,697,1715,428
"COG4871",3,1,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,4,1,0,0,2,1,0,0,52,1,2,1,3
"COG4874",351,21,0,715,98,55,44,104,137,188,130,431,38,157,46,304,501,276,206,11,57,322,42,124,113,48,386,94,538,179,104,39,320,43,267,204,122,269,2,142,212,48,283,109,223,28,48,499,357,297,168,13,88,336,116,18,222,187,171,322
"COG4877",186,74,15,6,92,69,100,21,120,14,66,134,98,81,163,110,39,139,107,94,112,90,23,117,85,87,39,21,14,61,45,138,13,188,37,16,41,46,67,63,10,225,27,107,51,147,100,24,185,13,193,53,0,1,21,192,9,124,51,1
"COG4878",221,87,305,120,433,141,159,96,268,98,63,361,139,84,233,546,61,444,151,217,200,292,40,315,184,183,108,43,140,145,141,153,46,166,67,28,226,59,290,131,25,612,44,133,151,991,313,60,118,252,1911,35,94,422,24,637,18,242,110,110
"COG4880",74,238,60,9,131,270,107,112,51,39,67,155,191,165,166,115,34,23,118,104,152,221,76,117,71,140,145,37,19,89,304,326,296,361,54,88,372,9,293,227,70,455,120,136,367,974,531,81,148,66,550,104,46,70,55,612,105,212,342,69
"COG4884",17,15,572,164,5,13,2,139,21,93,7,39,9,7,27,43,111,33,14,0,4,16,0,3,3,12,23,23,8,10,17,11,22,5,57,57,22,8,1,1,42,0,114,0,4,0,34,11,17,6,8,2,56,442,12,7,40,38,22,23
"COG4886",2696,2541,2205,1379,2430,1383,2810,2516,4804,1786,1604,2732,3374,4386,3834,3256,1436,2208,3293,4037,2610,2460,5066,3242,3269,3482,1422,2982,1682,3299,3484,4046,1779,2445,2749,5337,2224,3455,2865,2967,2180,1626,1989,4031,3560,1727,2632,1165,1588,3600,1503,993,3920,3267,4059,1738,2780,2081,2295,2911
"COG4887",503,80,35,544,666,361,284,552,227,183,340,401,332,292,128,198,566,432,220,134,218,468,174,324,187,295,985,589,774,476,338,141,472,170,310,396,201,521,588,246,364,114,378,207,384,262,392,474,474,744,245,117,405,325,659,95,337,366,477,678
"COG4889",225,111,85,494,569,139,305,2935,283,194,512,1599,111,102,83,108,109,340,189,4179,897,1441,1103,151,1948,327,1460,484,361,514,256,506,749,129,2,900,336,859,43,1684,729,17,153,52,219,434,430,440,429,6,226,21,1799,0,3686,143,450,155,300,809
"COG4890",1,8,50,3,8,0,0,12,1,1,7,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,9,3,0,15,2,6,0,3,9,0,5,0,0,10,2,0,0,0,1,21,6,3,1,4,0,12,16,0,3,1,0,1,2
"COG4892",0,2,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,205,0,0,1,0,2,1,0,0,0,0,0,0,0,128,1,0,0,2
"COG4894",144,603,100,63,256,253,361,213,252,302,423,257,544,325,535,354,96,159,278,298,438,288,181,372,213,450,175,125,98,322,229,562,137,415,47,167,197,21,242,382,65,128,188,240,327,441,362,24,81,168,244,163,64,57,67,221,72,440,353,66
"COG4895",0,0,2,0,0,1,0,1,0,0,1,2,1,6,6,0,0,1,0,0,4,1,2,0,0,5,0,0,0,0,28,0,0,1,2,0,2,1,0,0,21,0,2,0,4,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0
"COG4898",74,15,27,1,44,90,13,25,11,20,7,16,7,13,16,21,16,2,8,17,13,10,10,12,1,83,46,24,27,1,10,9,40,41,2,6,8,9,141,3,5,0,9,0,4,23,3,7,1,1,30,10,3,6,7,36,31,13,8,6
"COG4903",0,149,6,0,0,1,0,16,0,1,1,0,46,9,10,0,2,0,5,14,5,0,0,0,6,0,0,0,0,1,0,13,0,101,0,0,482,1,2,0,0,3,0,44,0,0,0,2,0,0,0,0,3,1,1,1,0,0,1,0
"COG4905",3333,3359,1650,570,2136,2040,2471,1091,1309,1794,1274,1462,3490,2471,3432,1858,651,758,1938,2242,2247,1848,1062,1805,1468,2173,1092,667,707,2238,464,625,275,975,292,171,1308,155,770,452,158,1186,366,583,573,1114,925,151,657,327,1043,332,129,261,123,1762,167,606,518,167
"COG4907",8,16,127,54,0,3,4,3,3,7,29,8,93,3,26,1,65,0,7,12,2,15,17,33,5,2,15,1,1,17,35,8,268,2,11,6,25,4,258,9,11,4466,472,6,1,34,17,177,27,92,9,2,5,445,36,546,40,16,1,3
"COG4908",1,1,12,0,0,0,2,0,0,1,1,5,0,0,0,1,2,3,0,0,1,3,4,0,0,2,0,0,3,0,1,0,0,1,10,2,1,1,0,0,7,0,0,0,0,0,0,1,0,2,7,0,15,3,0,7,30,0,0,0
"COG4909",154,341,12,357,58,40,13,156,23,171,76,90,48,31,13,12,99,37,7,120,15,146,21,78,28,28,25,67,37,31,48,28,96,22,105,30,68,58,23,43,309,291,577,23,25,135,104,231,140,110,142,7,109,578,122,128,165,23,23,35
"COG4910",42,67,1,97,5,21,3,48,4,37,15,10,11,10,3,2,18,10,3,21,13,29,3,13,7,16,14,16,10,11,23,10,20,4,21,10,21,21,3,13,65,79,142,6,5,26,32,66,39,33,36,2,17,159,34,41,37,10,5,8
"COG4912",1084,1027,425,1173,1299,1505,1408,1112,957,872,1571,1336,1127,1769,1204,1207,1030,1250,1256,1175,1373,1392,1245,1458,1636,1347,1428,1045,1737,1550,1251,1519,1521,1308,1263,1659,842,1341,1101,1206,1426,733,1238,1557,1302,1158,1086,1762,1329,1239,1102,1357,1611,1126,1359,933,1903,1340,1530,1701
"COG4913",2174,312,810,2646,681,576,464,956,1134,146,475,1923,1028,556,295,1108,395,834,1213,697,744,1574,419,1359,865,669,621,447,1409,300,655,463,1038,1360,1405,81,869,589,1133,601,35,1,1073,675,631,1157,849,2485,3168,116,3941,397,453,528,255,3322,83,821,2079,156
"COG4916",0,67,26,186,0,0,5,2,0,0,2,0,1,28,0,0,10,0,0,9,227,0,9,0,10,3,0,0,51,27,115,76,0,0,2,121,49,29,29,0,81,8,0,0,0,0,0,0,3,0,2,1,0,0,4,0,0,14,0,1
"COG4917",182,133,558,176,92,213,103,244,59,115,197,80,98,126,100,74,91,57,36,120,70,115,66,114,38,75,62,93,70,109,138,142,146,63,167,117,101,97,46,64,194,88,215,60,54,358,192,155,95,161,201,62,97,167,64,297,96,61,89,74
"COG4922",19,66,6,0,14,21,38,5,2,189,63,62,9,11,9,1,3,5,117,29,50,226,81,10,69,10,8,12,6,12,154,51,8,9,0,0,7,3,164,17,14,636,11,3,20,16,10,5,10,8,27,1,7,17,2,15,53,24,7,9
"COG4924",18,5,272,772,51,77,7,259,32,41,39,193,143,32,18,52,4,1,167,12,36,168,79,16,114,46,91,77,349,2,154,19,231,396,419,1,153,8,162,13,4,0,216,80,0,55,1,698,298,4,82,5,115,152,41,414,1,11,151,13
"COG4925",38,197,142,181,53,121,191,75,133,273,190,212,36,266,189,226,506,72,188,28,98,149,283,152,178,52,323,208,135,212,182,164,247,87,89,416,130,237,45,490,273,176,144,164,124,19,59,256,144,109,194,18,172,395,114,25,138,197,300,387
"COG4926",149,61,92,1,50,77,7,29,66,130,37,257,270,68,196,8,212,33,23,103,60,113,44,19,16,273,26,70,9,87,10,498,45,38,337,34,65,10,56,43,203,137,95,53,440,81,78,27,1,45,210,26,35,179,20,11,11,91,55,25
"COG4927",81,15,80,50,24,810,164,95,71,61,290,42,132,152,68,21,38,55,27,72,25,66,32,33,30,40,49,20,77,264,26,50,37,40,115,15,109,16,7,65,47,17,26,20,74,117,29,33,80,31,103,108,29,205,31,427,79,66,93,38
"COG4928",64,1103,366,160,390,733,1216,1138,272,118,664,25,146,144,913,1016,115,116,1189,148,408,99,277,75,82,746,566,110,378,692,605,230,906,1402,2489,683,290,767,276,160,293,214,701,1387,208,939,584,1077,99,132,300,1095,644,1266,765,417,265,324,186,180
"COG4929",19,13,4,168,19,49,58,52,85,232,15,78,17,31,21,144,149,68,59,7,14,78,66,15,10,35,65,58,65,23,88,19,34,23,240,211,31,106,4,37,93,21,50,40,53,6,16,113,13,49,51,8,331,507,17,10,312,73,13,188
"COG4930",144,1123,64,5,1071,465,498,619,1609,1490,476,381,336,884,967,91,166,129,367,698,625,473,876,337,272,335,862,527,986,1632,373,481,616,375,690,1426,346,463,632,806,30,19,602,1207,453,986,438,274,1883,786,560,855,91,167,204,546,898,1232,376,228
"COG4932",3788,3462,5295,1495,2984,6872,4034,2499,1885,1139,4085,2390,6069,4267,6477,2136,1574,990,6235,3884,5219,4042,2603,2457,2072,2903,2633,1735,906,5041,3395,4313,1702,5381,1369,1363,6359,927,4096,4533,2386,3200,3205,3284,3171,6028,3303,918,2800,1837,2562,565,1803,1766,499,5452,1975,2146,2883,990
"COG4933",18,11,113,0,46,84,289,30,48,4,5,49,82,43,99,349,105,15,163,146,97,76,185,25,41,19,14,3,290,98,218,105,87,323,193,120,148,23,127,27,171,1,31,27,76,115,59,25,0,8,13,79,90,49,181,9,46,177,29,75
"COG4936",388,408,39,129,253,151,286,332,135,669,182,59,489,222,721,254,105,94,795,496,545,114,68,240,134,168,216,86,126,427,406,406,191,1136,400,71,244,28,347,345,229,278,301,512,325,492,471,175,111,98,435,71,59,808,98,242,86,292,239,78
"COG4937",312,227,107,628,548,494,450,778,163,172,479,530,348,407,203,279,166,539,312,940,270,411,551,158,891,216,374,455,695,610,723,92,572,80,336,232,251,422,761,471,299,52,458,847,411,403,416,519,588,395,175,1497,384,151,1677,39,413,417,270,524
"COG4938",365,397,99,69,512,620,531,23,51,230,1500,216,24,117,150,385,74,380,157,2510,1139,665,646,1649,166,348,535,531,167,767,930,1287,187,494,1532,664,153,1065,236,41,153,17,277,494,640,240,638,61,316,45,114,5580,41,87,3187,31,58,589,365,255
"COG4939",1,3,36,0,1,1,3,4,6,2,3,14,4,6,5,0,0,0,3,3,1,10,14,0,3,22,1,0,1,7,13,8,1,2,2,2,3,0,2,1,1,0,17,1,5,21,1,6,0,0,6,0,1,0,0,0,64,1,6,0
"COG4940",46,332,46,9,31,27,135,48,94,46,352,70,95,112,66,87,89,76,71,55,91,72,163,23,41,70,71,67,57,199,58,34,61,34,1,30,6,23,18,21,31,2,28,40,4,8,9,29,8,38,58,6,40,71,11,2,18,6,28,0
"COG4942",392,465,830,1133,393,239,570,596,900,844,380,743,347,468,432,722,826,976,730,182,433,505,1076,612,282,627,370,739,701,379,495,714,1103,538,999,1071,431,1232,613,754,954,542,874,1302,605,70,367,1058,717,594,542,708,1087,1110,359,154,1236,582,693,1026
"COG4943",38,337,1632,132,50,68,13,488,13,52,335,44,5,2,0,10,40,45,15,1,3,33,40,36,16,14,5,138,42,1,258,18,140,1,115,254,6,163,1,2,168,98,2,7,8,13,407,70,46,46,62,12,214,305,22,286,67,26,18,73
"COG4946",4335,1418,1422,10478,4366,2541,2349,4760,4119,3887,2801,6633,2401,4376,1807,5132,4234,5749,5173,3288,3923,5122,5486,3678,4405,4430,4261,6964,8375,3244,2707,3056,6456,1756,7099,4557,2690,5290,2711,4093,5664,660,4363,1543,5475,1701,3337,8096,6546,5877,2639,3086,8064,4348,6251,414,7978,4149,5019,8326
"COG4947",931,175,78,69,291,159,420,85,535,23,111,616,484,220,190,601,330,434,420,398,491,468,214,511,476,337,346,123,156,194,178,316,225,469,22,52,155,480,456,192,12,18,278,204,328,577,512,134,1002,45,1284,268,18,198,151,763,74,546,304,2
"COG4948",1841,1986,4178,2842,2520,1504,1852,2213,3162,4174,2209,2622,1761,2129,1729,2054,2669,3904,2082,1715,2350,1849,2059,3033,2290,1991,1658,3175,1750,1619,2285,1768,2292,1467,3167,3282,1740,3195,1950,2149,3380,813,2638,1874,2112,1795,2313,2860,3086,3654,7280,1649,3026,4912,2066,826,2332,2336,2256,2465
"COG4950",7,96,370,21,2,16,2,76,8,15,76,10,1,0,0,5,4,9,2,0,1,9,17,11,4,3,3,24,6,0,50,1,18,0,27,40,1,31,0,0,57,4,0,1,2,2,61,18,3,5,8,0,36,56,6,48,6,1,1,5
"COG4951",642,223,431,926,467,1120,407,981,1663,1077,1173,119,851,197,1513,559,195,383,283,1438,182,228,303,2609,416,332,634,352,338,387,759,368,107,220,835,1224,304,262,1101,1026,209,1707,951,1304,1756,663,86,174,135,712,414,1969,106,16,1034,855,931,622,994,1589
"COG4952",21,16,38,34,46,13,22,5,61,21,36,111,85,16,9,89,19,24,34,40,74,97,48,7,16,6,11,4,6,63,64,26,11,23,90,21,40,236,6,26,41,4,60,33,9,1,8,49,5,17,16,14,32,164,3,1,13,3,17,6
"COG4953",596,332,1399,1626,94,228,459,848,716,924,529,700,230,439,308,755,1125,480,504,37,267,444,1018,236,219,206,356,388,323,324,243,71,440,66,428,297,134,231,49,93,378,32,304,72,190,20,105,326,173,98,121,8,376,573,91,36,339,223,45,204
"COG4955",0,0,13,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,780,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1
"COG4956",26,173,68,8,71,89,208,42,83,52,415,76,68,137,94,57,100,91,224,114,86,73,190,92,117,57,224,155,165,382,425,98,179,95,80,62,116,293,240,53,192,1232,102,96,73,63,27,104,130,89,105,85,131,189,128,292,101,61,73,13
"COG4957",0,5,1,24,0,2,2,11,11,3,29,12,7,3,6,0,3,7,3,0,3,6,1,21,1,2,8,1,3,11,38,14,15,5,0,3,10,10,4,3,0,0,10,7,3,1,0,13,0,9,11,0,8,0,4,0,3,3,5,11
"COG4959",1,2,5,26,1,0,61,2,4,0,5,0,0,5,5,0,0,2,0,0,2,0,0,0,30,0,0,27,80,147,5,0,25,8,0,2,1,13,11,0,0,0,0,0,3,0,1,1,1,0,4,0,0,0,12,1,11,0,3,0
"COG4962",1851,2365,1122,497,2544,2251,2619,1067,641,3049,1932,1676,3082,1632,3672,1593,636,436,1348,1555,2467,2277,739,1970,1057,2286,1407,541,893,2990,1208,2090,1050,3409,914,704,2425,210,1816,1550,421,2027,1208,1591,1786,2579,3012,367,997,1217,750,672,938,723,343,2341,402,1648,1016,617
"COG4963",8,154,2,0,133,4,20,86,0,4,12,139,127,37,20,120,0,19,4,33,82,127,114,20,11,160,6,11,2,163,28,44,1,8,0,21,7,15,26,22,1,0,0,21,45,27,52,0,91,0,1,117,34,31,5,0,6,12,22,1
"COG4964",0,10,577,0,0,2,30,0,35,0,0,0,4,88,0,0,0,0,0,7,0,0,33,0,433,3,0,0,137,158,9,2,2,0,1,2,1,5,11,102,0,4,1,0,63,70,6,0,48,0,0,36,0,0,0,0,39,1,0,0
"COG4965",524,521,60,118,684,403,515,388,105,183,210,310,320,296,447,386,100,65,389,458,494,601,127,265,148,996,265,179,208,526,211,479,266,871,302,46,300,41,501,175,132,1276,153,416,328,1233,577,82,243,120,199,193,79,97,118,1108,110,334,262,194
"COG4967",2,8,95,7,3,3,0,29,1,4,16,8,1,0,0,0,4,7,0,0,0,2,2,3,1,0,0,7,0,0,38,2,19,0,10,25,1,37,0,0,34,11,0,0,1,4,52,19,6,8,7,2,41,31,9,20,10,2,1,15
"COG4969",9,184,393,42,100,16,1,89,5,15,86,24,7,1,38,4,6,12,9,37,28,22,19,9,7,4,8,38,12,6,38,4,8,4,13,10,0,12,0,1,16,14,0,3,1,14,24,4,7,3,7,6,16,22,0,10,6,2,38,3
"COG4972",693,509,826,59,381,703,812,98,178,644,480,168,1070,545,1125,344,74,93,707,561,860,312,189,465,620,549,435,155,107,706,294,616,197,1012,235,136,231,36,310,557,51,1080,103,978,532,273,857,110,216,223,151,34,162,175,54,427,57,442,127,106
"COG4973",1009,473,1436,950,1420,1123,984,4331,1402,1876,1211,1098,928,1781,554,1278,1186,972,1152,140,998,1063,1037,796,1741,1154,1437,1924,1602,1110,1214,1168,910,468,2176,1557,1704,758,1332,1254,1330,292,1080,757,898,558,1193,1576,1563,1143,524,1157,1760,841,1878,229,1326,1100,2439,1210
"COG4974",9555,9430,5267,11841,9866,15789,10138,10458,11003,10144,10715,8370,7532,10357,9952,9502,10972,10699,10425,22427,10201,8830,14535,9782,13982,9479,12555,15576,11849,11831,12805,11910,12405,11171,10735,12382,10868,11702,8864,8528,11166,6662,14125,19008,9932,6296,7759,11851,9646,11573,8018,14349,9543,7652,10524,5325,11247,12276,10194,13804
"COG4975",4,2,47,0,2,2,1,5,2,0,31,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,5,0,0,4,0,0,0,56,0,1,639,0,0,0,0,0,1,9,0,0,0,5,32,0,621,0,0,1,2
"COG4977",790,1340,1193,4260,2162,1876,2950,1581,2908,4197,2737,2271,1298,2953,2833,8815,4772,4091,2774,5549,2057,2094,3896,1919,703,3752,2529,4116,3812,1697,2465,2922,1564,3100,4325,6751,2415,3339,2010,3303,2568,576,1936,2564,3932,1446,1886,3461,1494,2706,1915,304,8418,7998,3104,754,4997,3705,2893,5565
"COG4978",408,714,566,502,421,549,594,296,422,441,836,384,269,517,562,387,417,557,486,404,465,580,367,205,359,655,479,273,513,963,527,419,546,793,798,328,590,341,270,379,646,633,1030,369,435,586,179,644,427,594,485,169,422,2248,238,483,696,460,629,274
"COG4981",75,1,1296,2,4,2,4,19,95,0,1,0,102,0,0,1,2,0,0,16,0,0,616,256,10,0,15,4,2,1,364,0,9,8,1,8,2,0,907,2,0,1,6,5,0,12,6,0,0,46,0,22,1,37,3,2940,1,0,1,55
"COG4982",68,2,1175,3,1,1,4,17,78,0,1,0,93,0,0,0,3,0,0,13,0,0,612,178,8,0,13,6,2,1,368,0,7,8,2,7,0,0,853,2,0,1,5,3,0,16,6,0,0,49,0,17,4,28,3,2652,1,0,1,55
"COG4983",45,67,55,7,330,131,155,153,8,19,528,138,122,92,98,45,115,13,204,36,68,148,291,46,52,43,23,24,12,61,7,98,42,104,124,3,87,6,100,111,18,14,3,51,66,181,28,28,8,94,57,70,64,0,17,158,69,122,35,158
"COG4984",60,35,13,430,89,96,134,77,162,492,33,219,46,81,67,272,527,124,107,72,35,199,131,56,34,105,166,112,132,45,167,50,82,62,408,463,68,236,25,53,166,46,101,106,133,11,56,378,59,144,94,29,918,1037,52,11,652,203,42,437
"COG4985",107,237,270,3,135,92,308,0,115,466,93,94,507,307,644,123,57,14,259,133,355,105,93,123,370,306,165,133,31,337,140,234,105,140,163,55,133,33,118,231,14,740,57,301,184,220,432,22,29,14,71,58,41,3,53,113,0,303,86,8
"COG4986",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,103,0,0,0,1
"COG4987",19,84,684,64,228,19,308,143,16,25,186,35,0,2,1,13,72,29,14,137,6,14,31,16,113,3,334,161,316,213,197,7,158,6,46,85,5,342,53,0,144,1962,33,16,20,22,189,32,84,11,28,36,71,125,203,678,116,13,3,34
"COG4988",1082,968,1564,250,1024,516,736,663,560,282,583,503,702,548,438,449,161,336,204,997,624,766,591,481,489,794,847,315,526,596,837,840,658,899,263,278,435,470,943,406,336,517,371,281,647,1637,915,160,744,509,1769,446,265,309,417,3495,340,664,601,225
"COG4989",181,115,524,67,174,535,84,287,69,100,257,189,93,115,66,147,90,66,58,199,188,363,109,110,47,170,306,60,72,97,185,160,187,88,124,63,142,71,268,36,136,794,134,118,69,435,251,97,73,94,269,29,121,236,37,1023,79,150,83,86
"COG4990",1111,233,456,34,645,202,474,112,157,132,240,229,461,336,584,252,70,83,377,265,410,433,305,347,194,701,80,62,89,483,146,73,63,434,427,181,156,68,428,150,47,2591,190,631,230,426,797,48,245,44,583,81,38,52,67,1047,137,220,107,53
"COG4992",1314,1024,1189,1250,1166,1142,1096,1002,1116,851,1226,1402,871,1146,1021,966,1191,1063,1116,856,1124,1335,1027,1311,1174,886,1340,1072,1518,1149,3583,3147,3898,3666,2506,2906,2377,4061,3913,3302,3176,3258,3044,3214,4038,4044,3714,3861,4120,3771,4143,2108,2508,2170,3190,2782,2294,3278,3593,3685
"COG4993",16,262,1145,88,25,26,5,207,19,23,132,36,4,2,0,17,28,58,11,1,0,22,22,24,8,7,3,122,25,0,135,17,84,3,61,112,2,85,0,0,120,54,8,2,9,4,250,42,38,21,27,6,98,162,15,210,34,16,9,34
"COG4995",63,122,48,364,299,155,522,336,86,558,81,1270,568,159,49,642,1840,2311,2341,76,530,1211,639,567,48,2270,225,996,259,116,206,124,985,779,315,1860,423,390,2317,2257,272,7,1303,1394,499,11,204,985,80,118,192,1968,1216,541,173,18,890,268,1239,554
"COG4997",14,190,3,1,22,43,30,3,11,6,99,1,72,226,97,1,0,10,13,28,13,5,28,44,12,8,26,30,1,245,201,102,1,104,7,37,7,4,5,46,0,0,42,34,13,5,7,4,5,9,24,0,0,1,5,37,0,37,12,6
"COG4999",10551,10178,8339,8448,7658,12875,12324,295,8525,15162,11495,13923,12188,14480,15018,16039,13200,12904,15773,11084,13507,13780,10532,5961,7985,12405,12749,14894,11052,13703,9544,14439,10732,16779,12240,13874,20042,10490,6875,15131,9982,3824,12143,10285,15497,9632,10686,12601,9059,7089,9084,7493,14071,8190,5546,4266,33,17961,11296,11235
"COG5000",2327,1256,1023,4851,2615,2132,2079,3157,2840,3266,2319,4356,1658,2479,1503,3326,3894,4786,2734,1869,2296,3491,3442,2284,2351,2937,3180,4733,4905,2319,2566,2099,4142,1043,5401,4621,2093,3887,1890,2143,4319,1305,2658,2314,3366,919,1971,5381,3481,4151,1849,1752,6602,4192,3520,388,6019,3594,3435,6132
"COG5001",7380,4686,1561,3364,6972,8214,8054,3653,2682,6684,4169,2712,4827,4039,8706,4657,1643,1819,6286,6309,6972,4537,1757,4432,2625,5675,4203,1609,2596,6118,2257,5164,4041,9772,3485,1734,3014,744,4491,3897,1621,3997,3476,6483,4873,8415,8141,2350,2638,2938,5163,2503,2070,9237,1301,3033,2150,4348,4635,930
"COG5002",14161,10138,5312,32505,14201,13367,13480,21008,23752,22975,17247,26800,10164,16128,11188,35824,41026,23251,22482,11807,12178,24685,21709,15798,15688,26427,33787,16882,39797,12459,14773,20432,16691,13673,31433,38543,17639,27849,16150,20221,30325,4134,21590,23883,21055,7243,13334,27135,15832,22359,11599,13061,25867,31255,14939,4179,36594,30998,26509,29458
"COG5004",5,1,348,20,1,2,0,28,0,6,2,5,0,0,0,1,9,3,1,0,0,3,1,1,0,0,0,0,1,0,38,2,4,0,8,0,0,7,0,1,18,3,0,0,1,1,37,8,1,5,0,1,7,11,0,1,0,0,0,3
"COG5005",3,81,0,0,0,1,0,0,0,5,74,2,10,30,9,5,0,15,1,9,5,0,5,0,0,63,0,1,3,70,0,3,0,3,0,0,0,0,1,2,0,3,1,5,43,0,1,23,9,4,0,0,19,211,3,0,4,14,0,1
"COG5006",16,82,596,92,8,23,4,134,38,24,120,47,11,16,3,2,29,22,15,2,0,21,86,31,11,9,22,27,14,11,108,25,83,4,23,61,23,49,116,7,66,24,17,12,12,6,111,25,14,11,25,5,49,63,12,216,20,15,11,38
"COG5007",6,48,224,16,40,10,0,59,1,14,50,6,1,1,0,3,11,7,1,6,0,6,7,6,3,0,2,16,7,0,40,4,27,2,16,36,1,19,0,0,27,14,0,2,2,5,49,6,14,4,13,15,19,47,4,37,7,5,0,12
"COG5009",2093,1942,2955,3272,2897,2974,3093,3044,2913,2839,2692,3159,2606,2831,2567,2409,2891,3228,2747,5110,3089,3108,4092,2525,4934,3051,2854,3092,3352,3381,3528,2781,3896,2451,2719,2709,2209,3750,4394,4523,3150,1521,3827,3964,3092,3270,2661,3230,2692,2891,1817,7267,2530,2125,5896,1482,2741,2972,2881,3234
"COG5011",765,1004,230,209,660,979,780,419,398,323,891,499,889,641,914,540,322,375,714,527,791,621,429,735,403,707,566,300,351,794,488,883,444,980,213,255,421,401,582,497,244,491,493,533,593,770,662,257,731,419,952,306,216,416,214,768,209,553,464,155
"COG5012",572,561,522,1235,427,283,476,999,742,1015,743,984,789,683,541,1128,1409,830,515,145,306,791,637,505,285,412,1092,484,1008,510,489,543,743,295,1190,1278,636,1187,168,499,1405,133,675,444,556,458,213,1007,640,559,715,67,1401,1517,286,200,1413,933,941,1160
"COG5013",91,371,2421,214,156,79,24,522,77,118,435,296,6,25,94,26,237,208,89,98,20,100,142,353,30,37,37,157,109,74,350,54,498,54,233,302,142,240,301,6,443,761,13,73,90,34,707,402,294,179,211,69,232,410,33,254,81,149,141,322
"COG5015",326,502,286,47,549,331,446,238,279,580,222,296,566,376,479,154,103,358,667,396,594,444,298,652,239,379,329,173,251,403,252,386,196,588,126,255,292,95,551,354,118,782,266,272,505,458,366,158,72,139,413,54,97,293,149,656,467,359,283,115
"COG5016",4528,2924,1482,5872,4089,3708,3639,3543,5175,4896,3880,5511,3514,4178,3777,3776,5330,5667,4685,2541,4273,4924,4609,4682,4288,4223,4781,4941,6478,3784,3432,4008,5007,3432,4868,4945,2982,4899,3542,4125,5245,1715,4513,4236,4824,2852,3496,6260,5631,5642,4448,3981,4643,3643,4401,1800,5379,4549,4806,5770
"COG5017",30,351,101,4,256,184,422,34,205,768,290,160,134,222,360,35,504,7,234,110,138,227,93,104,373,207,219,91,268,115,142,157,14,553,85,11,1513,285,62,139,129,67,100,288,137,201,158,79,138,145,172,46,332,205,64,107,2,405,62,310
"COG5018",1104,589,89,210,697,792,892,269,489,827,580,695,584,578,1012,722,426,665,696,621,1061,678,299,621,421,654,528,281,207,759,616,713,388,1201,447,233,295,273,583,419,136,1126,431,902,486,1175,941,189,839,503,1302,222,272,376,157,929,127,769,504,133
"COG5026",239,72,200,335,43,81,425,516,207,452,183,188,52,136,131,340,373,200,160,32,77,165,364,58,167,70,568,247,539,371,613,52,542,83,997,573,168,844,274,124,692,36,141,142,100,2,50,375,125,109,242,27,916,770,258,14,1056,175,85,494
"COG5029",6,10,0,0,0,12,17,44,17,49,0,0,14,13,0,6,29,76,0,0,0,0,123,0,0,0,19,0,13,4,6,0,0,0,0,0,4,48,2,0,228,0,0,9,0,2,0,0,0,0,0,0,175,0,23,3,101,1,17,0
