"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG3959",1935,1183,2819,989,3021,1530,1414,2565,2399,1564,1498,1373,1268,2324,1447,1250,1294,2204,2080,1456,612,1390,1513,2238,2276,2188,1992,1908,1512,1692,1761,1868,898,1326,1520,1419,907,2346,209,1758,1678,1363,2057,878,760,595,1358,1765,790,1718,1472,1815,1582,932,1436,1966,795,1589,1267,845
"COG3960",14,0,91,9,10,9,65,2,3,119,9,3,122,4,4,5,8,7,19,3,30,1,3,1,2,10,2,0,145,9,113,4,434,19,2,7,57,4,75,1,1,6,0,50,0,1,1,66,220,8,28,6,1,2,60,1,5,7,3,59
"COG3961",0,1,64,30,68,0,0,0,0,12,17,0,8,31,3,0,0,0,0,1,1,2,5,0,1,0,0,0,1,0,0,0,1,146,0,0,1,0,26,0,0,1,0,14,0,2,0,0,0,0,0,3,0,89,2,1,2,14,0,1
"COG3962",81,656,1299,244,496,66,1,82,361,92,45,452,197,235,60,19,121,91,711,305,13,312,122,103,83,116,62,130,139,7,52,301,28,2,89,171,126,122,80,277,97,98,101,554,2145,47,139,163,361,106,24,62,32,104,101,414,52,341,76,5
"COG3963",0,0,43,2,2,2,34,0,0,1,0,1,12,0,2,0,0,0,1,0,0,3,7,3,7,8,2,4,0,0,1,11,6,2,2,0,0,3,0,0,1,9,6,4,2,0,2,3,2,0,11,1,0,0,0,4,2,3,0,3
"COG3964",54,17,549,252,159,107,22,51,61,105,60,145,96,74,222,331,141,102,219,252,395,348,199,155,73,279,198,357,52,645,126,250,152,397,235,88,238,172,158,241,238,100,229,360,1345,56,42,250,12,245,323,245,152,558,114,166,163,417,254,167
"COG3965",98,16,62,24,124,34,617,195,265,26,14,59,66,82,88,33,106,16,163,93,17,226,20,109,206,221,210,186,43,32,114,196,61,5,91,31,92,112,3,146,23,52,43,11,6,20,201,91,185,54,22,45,147,72,194,24,23,15,65,9
"COG3966",12,0,377,5,257,2,1321,88,42,5,8,9,77,678,12,8,41,12,139,42,7,34,7,9,16,25,34,18,6,907,39,100,39,0,4,13,50,2,30,9,15,31,11,3,16,5,88,48,17,46,7,5,105,37,172,6,3,13,28,3
"COG3967",0,0,0,8,0,3,0,0,4,27,9,0,0,12,3,0,0,33,0,0,0,0,29,4,1,0,2,4,0,2,0,10,0,0,31,0,0,0,0,3,0,0,18,0,0,3,0,1,0,0,42,22,1,34,12,0,0,14,19,4
"COG3968",5455,6465,5221,7027,4720,6142,2217,6023,5974,5474,6157,5236,5272,3423,6530,7302,5720,6163,6042,7388,7120,5738,7322,6553,6075,6081,6518,6044,5749,3984,5703,5851,3400,5406,6489,6184,6458,6044,10179,5311,6932,7891,4085,6366,1709,7807,8577,5317,5425,6622,7297,5947,6885,5847,7006,5816,7456,5560,6539,5725
"COG3969",787,1211,1222,2412,842,1276,680,945,225,888,1184,1798,1613,211,1620,2493,1979,1973,1515,149,2066,801,1638,1530,1553,1846,2804,883,1891,227,552,481,915,572,431,647,665,583,158,318,865,841,405,650,34,59,33,474,125,659,1266,644,573,657,308,756,366,1180,930,827
"COG3971",22,2,136,41,111,18,253,1,20,204,9,9,297,63,22,16,11,19,44,8,52,13,15,13,4,90,14,4,599,225,154,11,505,99,9,2,152,4,65,3,10,14,11,102,4,5,3,122,900,17,44,20,0,27,119,9,14,23,4,50
"COG3972",541,27,1306,23,151,217,64,75,222,148,94,57,130,69,397,135,15,286,40,282,17,93,138,83,89,54,95,48,18,303,785,55,44,5,381,115,65,88,24,581,1076,185,62,70,3013,19,73,82,140,302,33,188,58,1894,97,371,31,23,130,75
"COG3973",1360,539,1302,1352,1432,1021,3897,1230,1672,874,1270,1236,795,3868,1016,997,873,1372,1647,562,1258,1615,2572,1228,826,1376,1173,1582,1101,2629,1445,1345,1141,1067,1254,1002,1612,1595,240,1150,1514,655,5123,840,1792,257,1151,953,1122,1048,1873,1446,1037,1642,931,1183,805,1907,1218,1318
"COG3975",6,1,16,0,20,5,0,10,23,9,5,66,3,0,114,93,0,23,5,20,16,38,60,119,3,29,26,14,2,82,0,1,0,0,66,0,144,1,71,36,34,62,42,114,4,24,25,51,0,36,7,0,0,1,10,86,17,0,17,0
"COG3976",79,80,164,84,66,211,837,225,647,190,426,257,118,843,271,255,87,248,218,142,79,214,548,343,155,224,620,218,123,261,145,291,21,157,500,252,205,109,135,501,129,227,299,46,44,134,295,231,99,331,658,172,184,426,204,277,138,161,221,81
"COG3977",36,2,83,47,129,22,171,1,13,224,12,5,225,74,22,30,10,28,34,2,35,7,9,30,16,22,21,5,307,20,169,0,1221,218,6,18,115,56,112,3,86,36,5,93,7,7,5,135,646,4,38,23,4,8,108,4,70,17,2,126
"COG3978",3,0,26,13,41,3,37,0,3,39,0,0,39,24,4,2,2,4,8,0,9,1,4,1,2,2,1,0,38,0,27,0,147,45,1,1,11,0,16,0,0,3,0,19,1,1,1,31,98,2,4,2,1,7,17,2,0,5,0,23
"COG3979",8,8,30,25,80,40,68,401,123,104,64,25,18,122,10,82,2,563,31,59,20,24,83,53,18,12,2,33,61,30,14,79,2,494,39,195,213,16,51,38,127,17,49,10,0,7,420,39,1,301,37,46,20,50,43,61,72,30,111,11
"COG3980",104,57,313,331,462,93,267,454,75,404,478,246,126,27,459,193,304,321,143,27,164,143,97,344,806,335,752,291,250,139,186,538,310,445,265,272,320,586,77,155,789,211,500,196,13,6,292,263,80,713,358,555,622,275,499,431,210,479,566,425
"COG3981",302,113,39,68,705,597,295,399,243,184,132,445,132,498,90,133,339,511,147,226,134,169,115,231,316,240,301,302,315,233,117,188,97,92,478,213,145,269,50,337,83,210,1016,319,468,102,205,197,329,159,64,211,196,155,123,71,81,93,178,89
"COG4001",4377,3368,3154,2891,3302,2790,1451,2860,2915,2373,3043,4748,0,1421,3247,2274,2573,3015,2888,2462,3136,4784,3188,2291,3344,4377,2002,2710,2505,2354,2751,3632,2316,847,2307,3611,1375,2747,548,3655,2455,2654,2322,4406,5451,7039,1659,3856,1414,1800,2680,2975,2217,2772,1613,5532,0,5220,3647,2721
"COG4012",2,0,14,3,24,2,0,28,1,1,2,0,17,0,3,4,1,1,1,1,0,2,23,9,17,5,2,2,0,0,0,3,2,0,1,1,2,0,0,4,0,4,5,4,2,0,1,5,0,1,1,2,0,0,0,5,0,0,1,0
"COG4021",5,6,85,14,14,16,0,39,149,6,17,808,4,10,13,44,0,2,21,24,0,574,5,52,208,3,3,58,35,0,77,119,1,6,14,18,3,16,0,4,10,5,36,21,115,2,39,20,88,3,6,54,2,37,10,13,12,2,8,43
"COG4032",148,10,54,97,64,416,273,83,418,55,76,195,205,100,37,38,166,100,42,95,299,70,72,114,114,168,103,33,139,18,226,61,185,387,234,185,145,49,3,46,520,377,163,28,31,61,73,42,9,135,26,212,60,202,151,117,200,128,414,145
"COG4034",12,0,243,6,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,10,0,0,0,11,0
"COG4043",25,0,0,6,308,35,0,136,22,15,76,97,0,29,50,7,0,0,0,11,0,71,43,72,17,14,26,192,0,0,0,75,4,0,93,18,2,51,0,152,26,12,685,0,0,0,16,11,3,21,0,15,95,8,56,23,31,0,114,0
"COG4085",42,4,46,0,11,1,0,16,3,0,25,85,69,9,0,20,0,0,5,5,373,5,0,0,1,115,0,8,0,2,0,0,0,1,57,9,6,47,0,4,9,0,3,0,1,164,2,0,0,56,52,8,12,3,119,50,2,5,7,420
"COG4086",471,100,132,132,191,427,947,202,795,337,263,321,354,1078,218,103,296,208,281,263,241,212,413,313,486,328,200,250,163,751,519,297,59,24,358,300,274,224,82,266,215,64,184,43,271,142,448,132,219,172,62,107,212,140,99,391,133,125,191,36
"COG4087",21,1,24,8,20,6,7,12,63,6,2,11,3,7,1,4,2,5,37,14,0,2,6,13,29,33,2,6,20,24,53,24,1,40,2,14,5,14,2,13,2,9,14,16,1,9,23,27,30,10,14,5,5,12,4,7,4,6,21,21
"COG4091",67,649,32,16,15,22,18,11,6,12,8,368,41,2,20,14,25,16,165,15,5,7,27,15,23,14,14,7,14,3,23,63,18,40,3,4,1,12,2,3,6,23,4,126,578,2,15,17,99,7,21,1,5,23,11,88,5,73,10,28
"COG4095",0,0,11,0,13,2,0,0,2,1,20,1,3,7,0,0,0,1,1,0,0,1,4,3,6,1,0,0,0,1,4,0,3,0,2,0,1,3,3,1,4,1,21,0,2,0,15,1,0,3,0,0,1,54,3,0,0,1,5,0
"COG4096",3556,4145,1554,2362,2100,3428,1360,1996,1356,1529,4459,2623,2415,7246,2315,2527,2752,3485,1145,1868,2306,2541,4655,3513,1773,3259,3262,4906,3523,2038,1618,5409,896,2356,3899,3715,2530,2905,3228,3703,1478,2897,2378,1974,5156,2622,1858,2869,4757,3412,3110,4122,2035,1542,3038,2751,1491,4324,2961,355
"COG4097",3,2,11,8,10,0,884,3,0,5,15,43,266,14,70,0,0,5,5,3,21,5,1,80,2,2,0,4,2,4,4,0,0,0,1,0,92,0,24,27,13,48,0,66,21,0,65,4,19,16,8,2,0,0,12,55,3,0,1,20
"COG4098",22,17,7,4,27,26,978,25,186,3,11,11,76,495,13,6,22,16,32,19,18,14,8,6,85,35,10,8,25,606,83,15,67,1,6,12,14,7,29,30,5,5,22,2,43,10,162,17,83,11,4,10,9,17,24,13,3,13,17,24
"COG4099",686,295,480,363,415,158,418,449,464,476,548,333,948,486,623,493,510,263,270,1025,615,590,244,411,354,392,402,641,414,1005,713,473,188,1029,198,444,506,446,1519,486,515,256,405,261,111,1906,1216,646,267,494,565,471,483,540,230,486,959,548,691,601
"COG4100",1338,821,1727,455,2434,1637,2536,2148,1573,1510,1460,1248,735,2123,1197,645,985,1116,1280,911,488,1512,1258,1283,1413,1061,1388,2143,1004,1963,828,1648,316,125,1490,1135,1011,1649,194,2081,952,781,2615,606,1875,662,1166,1007,661,845,314,1036,981,874,1068,1015,649,552,849,269
"COG4104",6,2,19,77,39,6,183,1,2,4,8,19,226,5,42,16,130,27,6,2,76,44,8,12,11,28,33,8,75,23,23,4,39,78,3,1,56,2,1,0,6,2,7,8,0,74,1,0,0,4,40,15,3,33,8,18,6,20,9,20
"COG4105",28,17,73,37,86,14,143,10,38,139,55,37,156,67,76,51,9,76,29,13,36,25,77,161,39,32,21,14,128,46,94,30,572,159,75,9,121,14,95,38,23,57,49,105,3,44,53,107,360,63,81,21,11,140,84,40,22,31,22,95
"COG4106",12,2,49,20,78,5,48,75,1,43,11,6,55,104,11,43,4,3,44,3,4,7,29,13,13,22,3,34,69,28,29,16,265,95,54,6,39,10,25,0,4,31,12,46,6,4,5,46,154,12,24,5,1,10,24,11,9,11,27,23
"COG4107",8,6,218,47,61,21,42,8,7,68,14,8,71,29,41,58,13,30,30,10,68,36,26,11,42,36,20,83,109,8,43,84,1514,72,2,77,89,48,63,1,33,30,5,55,10,8,6,71,157,51,53,15,18,35,65,12,21,16,44,70
"COG4108",2913,3570,2332,2761,2581,3269,3539,3312,3259,3391,3023,2978,2891,3145,3219,2273,2692,2819,2858,4254,2542,2952,3020,3298,2308,2616,2485,3132,2440,3758,2598,2720,1617,1932,3040,2645,2605,2798,4096,2911,2834,2653,1802,3042,2909,3620,3147,2797,2887,2688,1934,2705,2896,2616,3796,2836,2878,1898,2716,2261
"COG4109",1,0,21,30,45,5,43,0,41,4,8,12,43,20,5,0,4,9,20,9,7,3,0,92,12,0,2,27,0,4,25,2,32,0,1,10,8,1,23,5,30,1,5,0,17,1,61,4,0,0,3,0,1,4,2,12,40,0,62,2
"COG4110",0,1,125,2,141,1,0,76,3,0,494,2,1,1,12,2,1,0,1,2,0,4,1,1,1,8,2,3,0,0,0,32,3,0,1,5,1,17,0,0,1,1,12,22,0,0,198,9,636,12,23,0,3,40,12,1,877,3,2,0
"COG4112",3,0,0,0,5,0,0,1,1,0,0,14,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,2,0,0,0,0,156,0,3,0,0,15,0,3,41,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,20
"COG4114",14,2,60,30,71,4,72,1,6,106,7,3,81,47,7,13,4,10,16,1,11,2,10,4,10,9,4,2,135,10,67,0,330,149,1,6,44,2,63,0,0,4,1,47,2,4,1,53,243,4,16,6,1,6,37,1,2,10,3,39
"COG4115",1182,393,547,221,419,178,402,600,545,223,425,955,1723,268,130,291,650,866,409,183,518,312,134,392,649,1111,1105,199,117,312,290,1356,341,114,868,1831,439,1014,327,1548,2555,1690,696,1219,359,296,135,657,224,937,55,506,1168,609,197,215,851,589,4550,2034
"COG4116",11,8,15,4,30,22,629,19,133,4,22,10,34,276,25,12,20,4,17,16,12,24,4,12,98,25,13,9,14,268,119,6,40,2,8,13,13,9,12,27,19,13,25,13,59,2,100,18,81,8,6,12,34,7,22,15,3,14,7,13
"COG4117",15,0,0,11,5,11,129,0,6,94,2,1,90,0,0,10,1,11,12,1,13,1,2,0,2,8,8,0,128,9,58,0,442,14,2,2,47,1,42,0,0,6,0,34,0,1,1,77,305,2,23,6,0,0,35,0,5,10,3,53
"COG4120",2311,527,2311,753,2054,2263,1542,2067,2028,1720,1663,1045,1063,2077,1327,915,1357,2007,1817,1065,709,1316,1749,1709,2385,1665,1317,1890,1624,1906,1167,1333,451,462,1479,1429,1054,1179,417,1385,1262,1197,842,636,1228,782,1372,944,471,1379,647,1547,1279,1125,1146,1396,980,427,1338,386
"COG4121",351,287,433,1302,375,508,466,319,146,807,433,472,1294,174,492,1051,607,778,586,76,1040,325,912,551,653,399,549,254,664,222,744,325,1185,586,431,700,928,517,187,550,710,991,331,999,33,87,46,537,624,585,929,496,769,566,277,497,391,707,801,892
"COG4122",1488,1997,860,1795,1259,1437,1218,1147,1216,1368,1506,1370,1548,1175,1323,1839,1362,1560,1206,824,1388,1271,1458,1333,1537,1358,1458,1482,1170,952,1486,1379,724,1453,1462,1386,1334,1476,2400,1500,1356,1377,1769,1374,1332,796,1736,1245,1238,1544,1570,1324,1372,1318,1751,1479,1074,1525,1433,1362
"COG4123",1499,1754,1743,1540,2030,1672,1968,1765,1925,1720,1922,1731,1214,1774,1428,1765,1278,1456,1474,1322,1259,1721,1616,1570,1975,1580,1673,1952,1325,1727,1473,1750,999,1121,1646,1513,1857,1739,1779,1690,1325,1503,2017,1225,1848,1366,1631,1412,1337,1668,1392,1363,1701,1450,1513,1356,1393,1480,1546,1282
"COG4124",790,935,481,531,1034,302,1244,1640,747,1042,1405,765,2047,256,1347,132,760,381,477,3226,1635,1817,1404,1315,1175,501,995,838,688,2372,1201,954,238,1869,711,1330,647,618,52,2579,874,274,493,889,107,3671,3918,1040,1762,306,684,988,1785,663,1010,594,2275,1034,1535,1383
"COG4125",1,2,6,16,16,0,158,0,8,6,6,6,8,36,2,0,1,11,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,83,2,0,0,0,13,1,0,0,0,0,4,11,23,0,6,1,0,1,3,1,4,0,0,6,1,0
"COG4126",24,8,264,46,243,19,6,54,54,19,19,13,9,53,25,29,21,10,15,21,4,89,12,62,62,21,63,66,8,0,5,77,51,0,40,27,23,61,2,49,87,23,29,28,7,5,39,177,14,32,21,49,58,134,75,19,46,9,43,11
"COG4127",158,3,44,14,48,7,0,130,8,47,146,0,1,3,1,40,26,30,52,0,155,20,130,71,54,6,11,3,9,28,0,23,133,2,11,17,26,17,0,85,29,7,40,11,37,19,32,97,17,9,1,27,10,14,44,124,10,7,4,2
"COG4128",0,1,0,0,0,9,0,0,1,5,0,0,0,2,5,0,0,5,0,0,0,1,0,9,0,0,0,1,7,0,0,0,0,0,2,0,69,0,1,0,0,5,0,0,4,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",19,43,23,12,35,112,53,151,133,123,91,42,23,178,14,19,15,25,27,29,4,52,15,40,58,22,53,20,21,69,161,53,103,207,437,78,121,51,27,217,103,29,93,14,45,25,243,137,215,117,136,190,180,113,274,42,154,135,57,61
"COG4130",0,2,60,10,63,0,1,0,0,6,5,0,7,13,7,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4132",4,3,3,6,8,21,291,30,4,4,6,34,7,566,60,45,26,16,128,8,37,4,18,65,10,7,7,2,1,179,9,4,297,155,6,4,19,12,34,30,16,44,19,51,8,5,29,111,62,178,84,2,3,23,11,51,54,2,1,0
"COG4133",15,6,36,25,43,7,62,3,20,93,16,34,88,25,43,31,4,49,15,1,23,8,45,46,3,15,12,4,89,33,44,19,317,4,45,3,55,0,56,12,20,38,19,58,1,25,36,49,205,24,50,19,6,40,59,25,13,22,17,47
"COG4134",25,21,136,46,148,24,111,17,46,133,33,32,121,194,26,13,11,65,97,14,27,11,24,11,34,48,19,21,186,21,107,9,461,120,14,11,90,24,64,10,25,32,16,63,20,53,75,124,282,74,39,36,15,40,62,16,9,32,29,82
"COG4135",9,1,68,17,44,14,123,0,3,136,9,4,125,38,15,12,4,15,15,1,23,2,5,2,4,15,9,1,245,8,71,0,652,90,5,5,75,1,47,1,0,5,3,64,3,2,1,94,356,2,23,6,2,7,55,0,4,14,0,55
"COG4136",6,0,34,10,37,6,57,0,2,43,2,1,47,20,2,2,1,3,9,1,10,1,2,0,1,5,1,0,97,2,28,0,264,68,4,1,30,1,31,0,1,3,0,19,1,0,0,41,143,0,9,4,1,2,19,0,3,3,1,16
"COG4137",14,13,79,47,113,14,138,5,52,163,23,42,136,65,91,12,8,84,27,12,41,16,42,59,11,11,5,8,185,15,95,20,530,170,57,9,127,1,69,17,21,43,16,119,9,16,47,117,386,65,70,42,3,52,100,49,16,34,10,76
"COG4138",11,1,24,24,53,5,104,2,1,97,2,2,83,21,5,5,2,9,5,0,13,1,8,0,1,8,1,1,143,4,68,0,376,81,1,3,37,1,36,0,1,7,0,41,1,2,1,66,251,1,18,11,2,2,40,2,7,11,3,37
"COG4139",12,1,45,15,60,10,58,0,3,81,3,4,49,31,7,6,5,4,15,1,16,0,3,2,1,8,2,0,120,5,31,0,304,103,0,0,48,0,37,1,1,3,0,22,5,2,1,39,160,2,13,4,0,6,26,0,4,7,2,25
"COG4143",7,5,66,30,96,9,101,2,10,118,16,13,120,51,11,32,1,45,14,1,18,2,9,9,2,6,5,2,152,9,75,0,397,265,12,3,72,1,57,2,0,11,0,41,5,23,26,63,166,104,98,7,4,6,44,8,22,26,5,47
"COG4145",102,563,376,250,591,175,156,344,361,226,113,352,273,238,385,229,228,231,231,371,126,670,161,287,483,610,165,301,226,89,485,518,655,431,276,132,268,317,241,348,296,176,187,495,1435,64,322,362,652,574,247,142,309,183,376,328,262,245,270,202
"COG4146",3335,2445,854,2531,837,1616,904,711,1152,977,1256,2167,1222,236,2107,2364,2818,2552,1305,2323,2883,1502,1365,2231,1424,2583,1807,676,2738,1103,2189,1718,1363,2396,1620,1740,1202,1538,531,1166,1380,1573,1687,2793,104,2153,1789,1693,2051,2586,3402,2582,2147,1718,1987,3284,2922,4426,2236,2840
"COG4147",21,6,123,71,106,17,132,1,6,198,12,7,189,87,13,26,6,15,34,3,42,2,12,3,4,13,8,0,189,5,132,1,721,151,2,11,98,1,115,2,2,5,2,63,5,3,1,97,437,3,27,10,3,6,80,1,7,25,6,84
"COG4148",25,9,80,51,82,17,111,6,54,197,42,53,140,70,110,74,4,146,23,9,39,29,141,115,8,35,42,19,216,99,78,58,611,162,165,6,156,5,133,38,44,72,97,159,10,47,52,123,394,68,122,81,5,78,112,50,33,75,49,104
"COG4149",499,389,514,202,255,723,660,417,996,612,338,437,327,921,436,322,334,639,433,452,249,403,672,441,436,508,173,361,644,578,472,367,547,264,361,435,373,199,160,353,223,414,261,442,1132,244,468,461,673,365,257,432,265,369,259,504,208,208,323,163
"COG4150",12,0,70,32,91,11,80,1,18,106,4,0,82,46,10,7,1,10,12,1,10,26,7,2,5,4,5,2,104,3,59,0,378,101,5,3,47,1,31,0,13,7,0,25,2,2,1,50,226,1,12,11,0,7,35,2,25,7,2,44
"COG4152",297,148,186,833,573,390,1053,714,384,539,567,357,130,176,616,276,356,172,501,178,178,596,277,695,309,246,622,960,121,755,283,801,550,189,836,525,515,903,189,1167,576,338,478,619,4,178,268,753,17,605,217,442,354,580,536,205,229,129,392,552
"COG4154",230,222,429,103,381,95,228,152,356,92,54,159,172,366,98,112,55,111,237,120,19,186,107,100,227,127,199,128,119,176,261,193,280,163,60,104,107,159,38,185,178,58,106,141,509,59,97,151,189,190,122,56,42,66,85,163,108,138,70,83
"COG4158",172,45,128,99,432,199,65,434,632,450,567,459,143,196,189,273,244,232,139,174,28,188,86,273,329,195,202,303,49,40,450,244,39,157,359,273,149,220,72,96,324,54,144,76,310,58,256,181,134,54,77,270,391,187,375,216,265,79,175,123
"COG4160",20,6,79,64,140,15,179,3,10,167,20,8,171,71,13,13,6,32,18,3,27,5,8,3,9,11,15,3,226,13,99,0,736,214,7,11,68,1,90,1,2,8,2,66,6,19,16,111,452,5,39,12,5,5,76,4,6,25,6,97
"COG4161",10,9,34,30,52,11,109,2,9,114,11,9,105,34,4,9,3,45,11,0,20,0,2,2,3,12,6,0,153,10,82,0,457,83,9,5,52,1,52,2,0,8,1,44,5,13,31,66,285,2,13,9,2,3,54,8,0,23,5,72
"COG4166",1996,1651,4842,979,2879,4702,6219,2642,2525,3613,2504,1974,2033,8310,1916,512,3028,4925,2637,2307,967,2174,2759,2266,2265,2865,1706,2618,4064,6087,2228,1043,6736,1329,2022,2732,2538,1663,532,2095,1893,2739,1458,2183,8044,1043,2348,2688,3884,1059,812,2472,1551,1627,1672,1639,1128,775,1970,722
"COG4167",9,10,48,24,63,13,136,2,15,118,18,13,115,48,9,13,5,50,16,1,21,1,10,2,4,9,5,1,168,8,69,0,495,99,13,7,48,2,48,4,2,6,1,65,5,12,25,82,329,1,17,14,6,6,64,6,3,31,3,53
"COG4168",4,2,17,9,16,5,52,1,6,27,6,0,34,13,2,2,1,14,9,1,7,1,3,1,1,4,4,0,59,4,65,0,476,126,12,1,44,0,47,5,0,3,1,35,7,30,31,79,300,3,18,9,4,0,51,2,3,19,5,49
"COG4170",12,10,58,29,69,10,78,1,17,103,14,7,86,25,8,12,7,40,22,1,26,2,12,3,3,6,5,1,132,7,57,0,405,110,7,8,53,0,42,3,0,7,0,37,6,25,26,59,260,2,27,9,2,7,56,4,4,18,4,36
"COG4171",10,11,57,31,54,7,74,1,14,78,16,10,56,22,5,8,2,43,22,1,29,1,7,1,4,4,6,1,94,5,50,0,292,108,8,8,38,2,50,4,0,1,2,25,1,10,31,38,176,0,11,8,4,7,33,1,3,15,0,28
"COG4172",177,47,110,112,349,227,909,106,104,236,137,152,204,749,32,145,77,181,208,71,168,141,129,152,199,64,55,114,412,126,201,103,824,334,191,111,233,158,92,49,174,140,68,92,360,84,118,245,472,285,131,170,132,289,168,72,149,99,92,99
"COG4174",19,1,61,27,95,14,88,2,2,114,54,1,100,48,12,9,4,11,10,3,17,2,6,19,10,11,8,0,148,5,17,3,263,56,3,4,14,9,14,0,24,9,1,9,1,2,1,25,103,0,12,4,2,37,15,0,16,5,0,14
"COG4175",539,593,727,1838,207,686,570,251,116,415,357,897,579,156,973,1741,691,1459,858,51,1859,544,445,808,349,1024,723,313,1075,277,1211,823,715,1769,454,908,1601,781,219,139,542,1277,523,1060,41,94,47,824,300,746,1662,1120,693,628,329,1087,904,1881,1481,1690
"COG4176",346,394,581,1284,135,636,387,178,89,306,310,731,499,94,769,1262,599,1113,638,41,1533,366,352,658,286,751,519,237,769,210,867,518,435,1226,337,670,1159,524,164,92,391,997,347,843,37,56,38,449,156,544,1301,756,488,458,221,819,592,1219,983,1334
"COG4177",687,519,2103,659,2053,880,1079,1921,1482,914,858,500,696,1592,1148,981,726,819,1052,790,667,979,1076,1095,1328,929,664,1080,951,797,749,1237,1367,997,759,725,690,1430,353,1372,1295,1113,931,696,2605,490,849,1121,1337,980,596,759,875,965,648,839,648,789,976,654
"COG4178",40,655,162,223,155,27,164,27,161,197,90,579,201,27,154,159,60,202,78,212,156,354,83,29,27,100,69,117,178,37,112,500,771,19,140,55,385,84,128,146,78,134,49,552,1544,75,194,439,701,128,118,49,37,176,187,495,118,435,82,219
"COG4181",13,2,131,23,58,28,97,36,6,117,58,3,78,293,12,27,6,12,49,22,22,15,61,29,10,16,9,6,189,84,152,9,541,85,4,8,62,64,44,15,12,33,6,61,710,6,17,109,466,7,25,17,30,4,44,7,2,17,6,44
"COG4185",1408,1124,170,706,422,358,179,342,509,278,676,416,118,61,337,738,443,532,318,1417,346,749,272,574,550,558,699,359,544,954,521,598,241,244,433,490,411,803,45,225,707,261,773,429,34,2589,983,720,549,408,656,641,678,317,964,576,314,780,600,719
"COG4186",239,325,622,1131,244,143,621,182,225,155,298,717,421,368,255,409,431,160,389,106,276,872,525,855,496,439,128,122,361,214,207,399,432,130,152,142,125,702,53,128,268,174,485,1314,478,78,194,710,63,334,899,310,187,471,224,126,383,129,684,57
"COG4187",62,1,361,62,98,42,10,19,49,49,33,18,72,26,51,202,17,194,103,22,0,33,109,75,417,70,109,147,33,617,126,108,120,95,145,52,43,28,53,26,44,39,135,19,273,19,62,377,12,31,141,150,61,186,196,26,42,56,98,107
"COG4188",4,1,19,6,16,0,0,14,0,0,8,2,20,0,6,9,5,2,2,0,0,2,29,8,16,5,12,25,0,1,11,10,9,16,4,1,7,49,0,3,5,23,14,12,5,0,5,15,0,16,29,9,0,0,4,22,6,11,15,9
"COG4189",645,48,79,147,61,246,25,129,461,352,318,146,239,273,130,54,81,183,101,367,68,177,416,183,384,283,48,198,86,105,231,59,22,44,39,30,62,11,4,164,54,35,10,29,485,24,75,18,49,26,34,75,56,45,27,205,18,140,28,29
"COG4191",151,66,229,554,85,50,14,333,7,26,163,147,429,3,154,656,218,234,266,34,499,66,1052,142,241,490,251,131,189,1,104,107,34,450,333,205,361,385,13,385,342,986,329,456,0,10,556,102,51,373,639,109,202,1141,99,328,127,204,287,140
"COG4192",0,1,80,11,86,0,0,0,1,2,8,0,9,6,1,0,1,0,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4193",951,191,191,132,1846,577,175,1100,635,426,752,331,281,559,499,156,573,41,643,369,296,952,458,632,689,295,1108,1938,442,74,423,1137,258,6,819,371,219,887,25,1236,439,288,3424,18,119,197,1043,146,263,356,62,301,600,127,1072,358,568,202,215,52
"COG4194",1,17,21,1,2,3,63,1,11,6,2,0,0,78,1,1,0,3,13,2,0,0,1,1,6,2,2,4,4,1,28,1,112,0,4,1,15,4,0,3,0,1,6,2,0,6,23,5,12,1,6,0,0,2,0,0,0,0,0,0
"COG4197",1,0,0,0,0,1,5,1,0,19,10,0,0,1,3,0,0,15,0,0,0,0,0,0,0,3,1,5,0,0,0,11,2,1,19,0,1,0,6,1,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0
