"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG4805",232,1858,967,483,589,768,599,999,229,1119,966,164,287,859,113,1179,505,174,789,381,622,1057,337,2151,1415,1101,689,497,408,518,908,559,224,878,2355,677,295,2379,1240,1445,1026,1484,1326,197,1371,435,1034,1015,1023,404,619,433,576,1005,751,557,1380,1497,256,720
"COG4806",1640,245,718,1980,1345,1364,604,1198,2188,1281,1195,2212,1709,1431,1969,1672,1308,1685,1467,949,1768,1274,2380,1194,566,855,1869,601,1605,2033,1276,1337,2377,1507,873,1242,1687,272,1347,1544,997,1705,960,1597,344,1466,987,1566,1090,2001,1334,1911,1986,1728,737,308,1228,1672,1198,1702
"COG4807",146,63,17,48,6,1,12,50,56,1,9,12,61,0,9,0,0,8,1,2,42,2,25,18,1,0,3,11,15,7,0,14,11,1,24,51,18,38,28,0,1,0,119,1,0,156,0,1,0,0,32,208,45,22,3,0,22,2,20,40
"COG4808",10,307,54,52,8,2,115,90,11,9,37,50,32,2,26,0,1,25,1,2,1,5,49,14,1,0,5,7,43,15,0,25,38,5,1,17,13,71,33,1,0,3,317,9,1,65,2,6,1,1,1,2,5,105,0,4,49,3,1,21
"COG4809",0,0,0,0,4,14,2,0,1,5,0,1,7,4,0,0,0,0,5,2,0,2,1,0,3,61,0,0,0,0,1,0,0,1,0,0,0,10,0,0,12,2,1,0,0,0,0,0,3,2,4,1,2,0,3,1,0,0,0,0
"COG4810",85,652,139,157,218,83,280,169,136,132,65,63,242,49,27,59,59,96,68,64,76,100,83,139,52,71,171,47,93,67,70,150,73,71,471,151,100,1000,222,182,60,49,341,51,124,129,99,67,117,76,40,391,168,236,77,46,530,102,52,101
"COG4811",66,28,49,46,16,3,107,95,18,2,25,52,26,2,14,1,3,12,2,3,1,5,51,11,0,1,3,11,43,21,2,16,25,10,34,51,18,46,25,0,3,3,260,11,0,62,2,2,0,4,1,128,7,96,5,1,49,1,3,25
"COG4812",21,17,82,61,50,36,32,79,128,32,30,13,46,34,10,24,14,48,15,33,12,29,32,67,20,35,4,13,21,29,14,17,31,20,21,40,31,27,119,19,8,5,171,20,1,26,143,26,35,30,33,106,16,59,8,8,65,7,15,82
"COG4813",0,291,155,0,9,24,238,69,0,7,10,4,3,80,2,47,21,0,12,25,10,2,5,0,36,35,0,32,0,0,81,11,0,36,172,104,13,37,56,58,44,69,52,14,103,0,101,13,16,9,11,15,3,16,18,5,0,9,1,8
"COG4814",0,1847,1,0,4,1,3409,0,0,1,3,0,21,1,0,3,1,0,1,1,4,9,1,1,1,0,1,0,6,8,10,1,2,0,1434,5,0,31,7,5,9,0,2,0,347,1,0,5,0,2,1,0,0,52,1,0,4,3,0,0
"COG4816",129,621,291,247,229,50,158,220,259,134,69,116,291,54,30,64,56,98,74,67,65,110,67,135,49,107,111,43,73,78,61,231,139,75,430,148,97,908,229,124,51,51,532,39,40,431,250,62,98,66,48,447,150,225,47,20,482,88,64,119
"COG4819",21,23,299,156,116,76,100,198,215,72,91,60,88,40,36,41,91,91,59,399,16,54,172,112,46,22,40,44,50,34,24,89,66,30,52,278,54,142,224,49,25,127,428,54,1,88,190,75,59,33,46,285,30,106,21,18,242,20,38,132
"COG4820",111,381,214,198,149,44,187,199,158,82,55,84,266,36,25,24,42,105,28,57,45,67,79,97,32,29,68,20,79,50,43,163,95,40,92,96,77,655,216,81,30,20,717,68,117,459,31,21,48,54,22,262,183,154,30,10,179,26,60,126
"COG4821",150,7,237,61,95,74,54,134,64,104,89,56,200,91,6,214,151,59,83,22,28,150,139,174,169,92,12,24,40,56,40,25,20,140,5,43,136,296,123,75,41,22,17,57,118,57,76,170,20,120,130,45,10,12,71,2,61,110,22,41
"COG4822",1554,1468,1017,2252,2558,1972,2055,1566,2924,2012,990,2309,1833,1444,212,1025,1229,1735,1975,1786,1144,1608,2434,1711,1760,1388,2593,514,1024,1640,758,1634,396,1861,1718,1235,1579,864,1536,1641,1582,1392,1154,1007,1682,1054,1421,1556,1637,2824,1482,1490,1942,1280,1146,592,1538,2309,820,2391
"COG4823",939,900,955,903,1567,937,655,581,1740,1710,1370,1064,542,1257,3276,1383,747,1295,833,1025,1282,1011,1901,789,1270,1020,2244,4822,360,1903,1747,2356,2160,1758,1731,1365,971,2250,819,1954,3095,966,679,1135,314,694,864,829,2443,578,1100,729,1698,396,4874,5777,1099,1107,1365,1240
"COG4824",67,317,740,172,166,550,250,122,148,155,190,70,148,239,58,198,191,144,353,135,103,223,29,45,150,398,86,107,65,29,859,56,45,140,141,518,123,577,115,135,261,116,184,88,145,577,240,63,254,74,102,68,69,87,203,53,459,245,131,223
"COG4825",0,0,1,1,0,0,5,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,0,7,0,1,151,1,5,0,0,0,2,4,23,1,0,0,0,1,0,0,0,0,7,0,3,8,28,0,0,2
"COG4826",403,428,1171,258,260,207,772,465,68,533,2000,67,492,588,1788,538,432,113,268,368,582,261,198,203,676,552,70,1413,103,299,617,346,2436,358,520,915,53,1811,315,767,1498,416,214,945,1617,305,524,629,441,224,367,114,1737,232,2126,1358,468,417,752,489
"COG4828",469,2,114,694,145,143,117,165,473,309,64,298,418,141,10,17,353,241,235,119,171,303,524,319,77,77,254,10,667,530,16,1042,13,395,22,58,827,45,352,366,106,99,66,99,95,479,35,277,189,166,184,191,102,290,34,18,273,380,95,302
"COG4829",0,20,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,3,4,0,3,23,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,86,4,3,4,0,0,0,0,1
"COG4832",58,478,471,101,581,334,1141,556,48,351,270,194,97,226,115,518,276,49,183,183,171,429,87,277,642,665,28,181,70,37,457,145,34,257,901,399,49,665,186,404,358,498,269,164,722,155,453,284,315,174,176,171,105,216,353,162,163,317,84,107
"COG4833",6871,48,906,3433,1599,1382,113,1002,3110,2898,865,3014,4795,1990,162,2488,5207,2408,1262,860,1117,2033,5283,6769,1880,807,583,214,7690,3963,2180,5002,126,2971,450,819,7177,7,4013,3635,414,1053,692,2534,26,9684,1983,3799,945,1845,1701,1305,472,3072,355,192,2904,2849,3550,1021
"COG4834",14,56,50,1,5,22,11,74,20,14,22,53,34,43,35,17,95,4,9,121,6,182,83,11,57,137,56,17,9,1,27,22,70,28,1,66,32,0,121,37,59,127,54,12,4,5,34,4,10,5,20,12,12,0,89,15,1,17,86,28
"COG4835",0,368,0,0,2,1,615,0,2,2,0,1,7,1,0,1,1,1,3,0,0,3,0,3,1,0,3,0,1,1,4,0,10,1,207,4,0,9,2,1,0,0,1,1,22,9,0,0,1,0,0,0,4,8,0,1,6,2,0,0
"COG4839",0,374,5,0,1,6,27,0,1,0,0,0,2,0,0,1,1,0,2,0,0,2,0,2,0,0,4,5,1,0,9,1,4,1,14,11,0,10,9,3,21,0,2,2,19,10,1,0,0,0,0,0,1,7,24,0,16,2,0,0
"COG4842",0,143,56,6,15,38,5,27,25,242,0,0,1,68,0,63,19,0,1,192,54,181,1,9,34,39,23,25,1,3,269,76,1,1,1,11,1,3,46,184,49,3,89,0,4,22,5,1,22,9,18,1,9,6,12,0,10,2,14,38
"COG4843",0,1,168,0,0,0,0,3,0,0,1,0,0,1,1,2,16,0,0,0,1,0,0,0,0,7,0,7,0,0,155,0,0,0,0,30,0,4,0,0,41,1,0,0,0,0,81,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4845",1463,161,1201,1082,1695,1120,488,846,1387,908,655,1600,1387,884,738,999,1256,1140,1889,1176,4055,747,1353,889,763,780,995,955,1353,1176,1139,1108,503,1511,481,1144,2657,74,1205,626,756,1330,945,1214,143,1263,980,1249,1262,1445,1417,2166,698,1644,533,226,1220,738,1482,1342
"COG4849",0,0,1,1,0,56,1,0,0,1,0,1,6,1,2819,9,2,0,0,4,20,0,21,15,5,43,0,227,0,2,0,0,1949,4,1,0,1,0,0,0,490,0,30,258,0,3,127,240,0,0,31,0,0,0,1269,422,0,66,0,119
"COG4850",0,105,3,0,0,0,362,3,0,0,0,0,2,0,0,163,2,0,0,0,0,3,2,0,0,0,0,2,3,16,6,0,45,0,592,2,0,104,18,2,3,2,0,91,1027,13,19,0,0,19,1,23,0,3,1,4,112,2,2,6
"COG4851",2,512,21,17,10,11,1115,2,8,29,23,6,17,6,17,43,3,1,3,3,2,1,1,11,1,14,0,7,18,8,25,8,9,8,477,8,10,175,12,40,6,5,52,12,85,34,14,12,16,7,3,39,7,12,1,5,48,6,0,0
"COG4853",0,401,0,0,1,0,838,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,2,15,1,0,5,0,0,0,0,0,0,87,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4856",178,2078,1735,507,1756,1045,1984,1110,292,1438,881,842,634,1184,174,1407,1087,666,927,1473,669,1302,405,280,1668,1474,1340,591,250,207,1656,557,186,1055,2091,1867,336,1228,1320,1432,1647,1055,1166,746,1582,436,1716,987,1445,991,626,533,439,768,1309,703,504,1726,412,798
"COG4857",452,459,44,152,178,29,18,65,89,45,14,59,49,40,5,21,89,45,38,58,100,76,63,80,33,19,24,27,133,24,52,162,28,41,103,63,66,97,124,74,9,26,112,41,8,523,118,27,67,48,98,208,91,103,20,8,188,42,32,110
"COG4858",0,1191,0,2,5,3,945,0,2,0,0,0,14,0,0,1,0,0,3,0,1,5,1,3,0,3,11,0,1,4,12,1,20,2,443,11,1,23,12,4,7,0,2,4,123,24,1,1,1,3,0,0,6,22,4,1,21,3,0,0
"COG4859",29,16,30,15,204,39,18,51,14,89,63,21,90,73,26,76,98,23,60,158,30,120,165,18,177,51,79,140,38,19,167,13,8,125,56,83,14,103,105,19,44,165,71,37,94,4,79,121,185,49,94,48,46,67,136,48,12,75,48,31
"COG4861",0,0,5,3,0,79,0,0,0,30,0,9,12,0,3295,9,5,0,0,15,12,58,72,48,1,27,8,228,2,3,0,7,2214,5,2,1,177,0,0,0,460,0,7,313,0,1,0,362,0,0,117,82,3,0,1006,372,5,60,0,139
"COG4862",126,1942,621,330,407,272,1310,415,121,617,432,53,243,408,56,546,234,68,308,666,235,501,154,289,901,601,260,263,147,91,672,346,121,406,1398,770,104,994,391,590,548,736,478,65,505,215,551,254,694,155,193,244,310,457,470,239,641,719,144,354
"COG4864",1320,151,762,1466,964,1426,668,884,1995,1282,726,1728,1264,1163,104,738,1383,1462,1537,1235,879,1293,1576,907,722,805,1449,214,1439,1754,253,499,93,363,95,176,469,37,321,342,279,288,142,497,230,349,229,322,386,575,556,390,385,335,181,80,314,376,425,443
"COG4865",274,109,202,118,30,9,7,15,163,17,12,57,154,24,18,31,12,30,16,23,134,1,107,24,15,7,23,11,76,41,45,11,71,10,0,182,31,137,56,0,19,27,9,48,2,411,21,3,8,13,161,103,107,2,14,6,6,15,36,259
"COG4866",1682,542,1553,2051,1306,1830,933,1110,2247,1823,1272,2055,1820,1910,364,2074,1899,1808,2262,1974,1059,1610,2002,1591,1366,1249,1911,657,1909,2367,1728,1923,457,1775,872,1600,1947,1970,1683,1989,1324,1931,903,1618,1379,1788,1622,1936,1683,1943,1972,1668,1268,2032,1384,670,1887,2232,1498,1910
"COG4868",454,2197,1559,500,1645,870,628,1302,370,1270,1845,614,704,1231,3123,1312,961,319,685,1239,2058,1260,348,840,2131,1998,1060,2171,281,163,911,461,3124,1116,1789,2125,293,1139,908,874,1496,1262,1059,1128,459,654,2081,1064,1722,945,992,748,1782,738,1895,3274,911,1269,1786,1032
"COG4869",168,724,741,307,553,268,248,480,266,307,199,178,430,251,145,270,319,128,300,474,194,392,205,267,265,349,226,190,158,95,512,218,156,126,513,634,202,1587,434,504,380,222,406,308,260,585,503,148,415,292,105,499,306,261,366,308,643,196,70,170
"COG4870",203,697,1214,354,427,1465,117,631,230,1212,997,285,333,1400,324,946,716,105,1751,1523,613,2217,381,239,1790,1374,491,601,260,426,2353,615,164,694,999,949,84,3975,1762,1771,1741,1281,1092,459,1731,224,701,510,1252,416,437,309,406,1045,1587,1591,972,1561,163,693
"COG4871",0,0,0,0,0,0,14,1,5,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,3,0,6,0,2,52,1,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,1,1,15,0,0,0
"COG4874",141,20,29,468,173,206,70,172,501,314,72,258,155,224,0,2,87,249,173,74,79,214,210,175,44,66,345,1,87,328,8,260,30,192,23,19,229,53,23,336,127,92,57,46,96,325,29,278,191,141,85,138,161,102,24,13,203,267,113,329
"COG4877",5,109,68,9,199,120,0,81,25,95,50,146,21,55,16,72,70,49,58,46,37,148,18,14,175,109,177,42,0,2,89,39,0,120,191,79,11,11,68,55,91,109,93,27,9,1,110,108,64,112,67,34,24,23,51,48,9,79,17,14
"COG4878",82,921,52,23,1910,94,805,224,62,284,79,58,250,146,27,296,120,63,110,87,111,107,29,94,181,201,107,38,99,114,332,56,107,236,614,75,18,2716,420,335,245,238,225,43,2598,424,137,524,137,268,103,64,179,98,445,40,785,248,22,50
"COG4880",18,495,971,107,527,120,167,201,92,707,341,59,52,408,115,284,213,14,348,280,216,223,86,91,348,444,151,274,45,70,679,51,26,213,575,723,99,48,293,782,323,535,343,198,478,67,596,352,244,129,89,135,194,326,324,115,286,152,63,288
"COG4884",2,7,1,219,11,19,16,104,11,15,49,25,129,4,28,2,1,9,19,4,25,38,57,100,7,5,18,1,54,22,0,60,1,39,7,15,44,11,33,60,2,24,314,0,0,444,7,35,10,21,43,48,28,143,1,1,82,1,15,25
"COG4886",1880,1244,3899,2292,1474,4192,403,1839,1161,2411,2378,2448,1771,3575,7130,2817,4134,3490,2283,2874,4538,2425,5323,1768,2486,2566,1552,4217,3968,2899,4505,2814,5237,2074,1783,2534,2829,2483,2340,1889,1637,2977,1464,5090,321,3237,3320,3286,3349,4839,3731,1668,2222,2519,1671,975,2053,1401,4014,1791
"COG4887",143,46,96,531,254,325,130,209,492,517,355,584,362,379,56,558,169,518,490,512,203,359,397,183,172,208,480,53,407,681,537,296,180,376,95,77,303,73,83,361,363,434,325,179,532,327,343,203,454,236,462,446,469,560,232,117,530,526,648,453
"COG4889",217,17,217,859,226,1482,240,3,421,1465,4436,885,431,208,73,40,231,821,310,530,70,1909,897,173,137,859,413,987,1849,793,714,2,3,157,133,112,438,1518,1265,108,888,618,535,1094,1,0,120,105,499,278,471,609,316,2959,608,24,27,66,3701,727
"COG4890",15,1,6,12,5,0,16,14,7,0,8,10,6,0,7,0,0,5,1,2,0,4,9,1,0,0,2,2,13,2,0,2,8,0,3,9,1,13,4,0,2,1,60,0,0,17,0,1,0,1,0,18,1,12,4,0,9,1,0,6
"COG4892",0,112,1,0,0,0,289,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,0,132,1,1,2,0,0,0,0,0,1,36,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4894",13,429,341,26,247,283,274,374,25,313,352,308,220,352,90,264,255,24,331,202,210,336,169,277,403,431,87,195,71,66,359,44,45,430,218,599,81,651,356,277,353,387,302,182,306,58,540,346,309,246,108,119,175,226,404,164,212,392,70,136
"COG4895",0,17,10,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,13,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,33,5,22,18,58,14,10,12,15,15,2,4,15,152,2,11,6,0,1,1,6,17,55,9,2,4,4,7,7,3,0,15,26,14,33,4,2,1,6,45,2,8,76,8,4,24,2,13,9,21,7,28,15,14,4,37,8,42
"COG4903",0,0,65,6,1,0,0,0,1,0,5,0,0,0,0,1,52,0,1,0,20,3,0,0,114,5,0,9,2,0,78,0,0,0,0,148,3,16,0,2,49,0,0,0,0,1,45,0,1,0,2,0,0,19,60,0,0,1,0,0
"COG4905",254,1624,3316,795,2979,1640,2540,2047,493,1894,1805,1083,713,1709,290,2318,1352,501,1586,2912,1146,1899,465,1748,2756,2259,1924,1127,334,524,3371,935,381,1969,5426,3394,485,1713,1434,2181,2198,2529,1950,1054,3346,799,3468,1866,2243,1336,1009,797,627,1084,2396,925,1454,1779,406,818
"COG4907",105,340,156,9,4,1,48,0,50,19,2,2,86,0,0,81,2,0,0,7,48,5,3,13,0,1,8,5,1,2,297,13,29,14,565,62,43,48,68,14,28,85,5,38,303,429,264,5,39,9,166,160,213,7,18,2,62,13,33,264
"COG4908",0,1,93,1,6,0,17,0,1,4,0,0,2,0,0,0,1,1,1,0,0,0,2,3,1,2,0,17,15,0,1,8,0,0,10,1,34,24,8,27,1,0,0,1,87,2,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG4909",79,551,33,247,142,5,314,272,238,138,59,36,517,29,6,19,53,59,24,50,29,84,27,177,26,18,152,94,120,31,25,114,62,23,128,346,164,162,170,73,31,11,270,23,69,566,53,10,34,18,12,1392,330,153,42,10,289,109,124,100
"COG4910",27,111,10,93,33,2,95,67,62,32,16,5,159,3,0,5,13,19,6,15,10,23,11,53,4,9,39,15,16,10,6,21,22,6,41,74,34,35,51,13,8,1,81,2,9,141,11,3,14,5,5,346,71,46,14,2,66,29,36,23
"COG4912",1392,1140,1192,1548,1124,1452,886,1118,1769,1482,1371,1681,1285,1330,1090,1106,1405,1314,1524,1418,1178,1271,1659,871,1309,1418,1327,1396,1622,1692,1048,1237,1077,1345,904,1032,1889,1153,1105,1588,1784,1218,726,1200,785,1118,1093,1197,1532,963,1398,962,1483,1084,2254,1368,1212,1574,1366,1486
"COG4913",6,583,573,81,4024,913,27,581,2480,1548,387,1179,897,631,144,1116,514,597,2089,1670,260,2600,79,117,1351,735,3203,318,470,162,1060,1442,232,816,3359,317,86,180,229,737,670,893,1168,431,826,532,1081,1102,284,1128,965,420,668,978,505,396,708,525,260,1031
"COG4916",0,0,59,386,2,0,12,9,0,0,0,8,0,1,13,31,81,30,0,0,13,5,121,0,0,218,1,0,0,1,135,1,0,13,1,63,0,9,0,319,13,9,0,11,1,0,3,0,26,2,0,0,4,1,18,1,0,0,4,0
"COG4917",75,406,212,187,190,63,219,264,153,115,100,69,206,57,57,47,58,109,87,66,67,106,122,126,67,80,93,35,99,71,65,159,89,63,295,129,88,646,260,129,46,36,606,61,93,164,103,67,104,59,32,369,176,245,63,64,420,55,69,146
"COG4922",7,186,18,0,28,32,1,50,3,212,2,7,19,22,26,177,4,4,10,17,5,8,0,202,7,62,9,16,7,9,58,0,2,27,21,65,56,0,7,1,12,12,23,78,322,13,11,0,10,2,8,2,10,5,5,1,29,7,2,5
"COG4924",0,48,53,23,83,0,0,4,701,167,16,18,203,0,8,160,12,9,158,67,18,523,1,40,404,31,292,827,115,14,89,429,54,10,404,4,1,57,16,5,50,73,7,91,94,140,148,48,2,34,95,14,178,267,24,7,38,23,35,218
"COG4925",319,5,140,245,182,60,97,170,250,142,57,87,404,127,45,37,405,225,297,224,109,340,415,263,88,97,139,333,175,396,71,88,59,195,17,201,141,56,351,112,80,150,193,299,20,399,42,251,219,158,225,399,83,70,59,22,225,231,117,256
"COG4926",87,140,443,106,73,12,81,16,4,35,21,3,79,161,3,22,66,3,19,6,10,12,16,46,12,23,0,19,11,7,885,334,10,94,11,59,9,299,125,74,20,43,1501,39,206,170,260,10,87,65,34,43,31,33,168,27,772,96,22,41
"COG4927",56,46,108,15,98,171,369,46,35,60,151,16,548,78,7,9,58,18,95,24,28,19,14,65,33,25,85,57,30,35,105,116,5,60,411,17,81,149,100,88,546,64,42,34,8,210,119,22,246,76,53,7,11,92,622,103,238,17,30,33
"COG4928",283,706,1199,139,296,291,203,187,1072,105,463,143,224,197,4179,279,330,756,180,1135,627,112,680,96,1390,417,106,4089,618,172,680,2483,15,322,385,1122,271,340,72,2000,2390,752,899,281,1445,1263,148,1013,674,293,124,435,199,1133,5934,1095,312,260,751,919
"COG4929",378,2,47,217,48,36,0,10,111,81,15,51,132,49,0,2,208,102,12,18,107,69,210,202,19,15,18,10,335,191,21,253,7,76,12,13,294,0,223,122,22,22,17,54,0,461,19,153,23,88,65,39,20,55,24,10,80,68,19,34
"COG4930",421,178,541,46,579,687,678,438,283,469,1508,982,409,491,502,609,417,480,377,501,255,226,1417,1508,395,611,1869,618,96,233,412,684,68,1229,576,1142,891,223,209,1579,1070,308,214,894,1537,185,368,85,1632,1619,354,364,3151,569,1008,873,257,569,187,646
"COG4932",646,10109,5953,1288,2599,4691,1246,3026,922,4082,3059,749,2026,3241,603,4139,3049,945,2901,4981,889,6382,1386,1108,5405,5126,2718,1246,1807,1001,7196,1360,1125,2168,5339,3484,1977,15370,4257,6935,3127,2255,2928,2555,5093,1771,6081,2088,5061,1879,2004,1578,2448,2514,2928,568,3103,2770,492,1752
"COG4933",31,82,85,10,11,35,33,281,20,67,28,68,65,74,491,121,68,20,39,27,62,105,124,2,343,105,0,860,101,67,76,192,621,167,8,12,46,0,232,127,30,101,27,182,0,44,77,350,104,49,61,48,1162,25,42,74,16,10,168,76
"COG4936",248,159,414,240,407,480,34,473,153,110,555,166,323,306,55,349,184,23,229,92,182,463,72,609,1133,537,120,322,56,77,332,398,133,298,228,392,88,140,259,80,615,563,580,64,1,815,486,244,415,143,196,345,150,301,446,67,133,405,102,180
"COG4937",104,1,314,633,177,330,213,192,512,392,1081,683,341,430,2052,767,139,446,280,510,906,289,240,155,93,270,583,1042,386,532,529,343,1449,413,46,235,401,59,2,393,333,473,142,578,141,146,350,284,616,180,577,517,1294,779,195,1477,305,301,1679,567
"COG4938",432,92,40,38,109,316,61,614,60,679,190,1145,451,619,2689,234,511,1020,379,113,438,359,665,256,496,1119,319,62,43,245,493,1504,28,596,30,407,56,38,1085,158,277,204,117,673,483,83,20,387,769,53,731,563,312,18,321,5621,52,306,3223,176
"COG4939",0,0,30,1,8,0,298,8,5,6,3,3,1,4,0,2,7,1,6,6,9,5,2,2,3,1,0,0,1,0,11,4,0,3,1,2,44,40,4,0,1,1,2,14,0,0,2,1,9,5,1,10,0,3,1,0,0,0,0,0
"COG4940",2,515,285,62,174,69,35,15,103,85,46,77,73,10,32,74,100,51,72,55,64,59,61,46,102,102,47,16,109,4,27,1,100,30,8,328,68,6,7,3,51,52,32,162,50,216,93,75,182,90,50,69,28,43,58,12,128,23,25,145
"COG4942",1770,173,500,961,533,675,255,647,1054,508,237,533,962,648,54,621,1226,1228,695,462,593,839,1071,862,571,400,712,326,1076,1026,255,979,3634,577,142,466,1223,66,805,489,823,379,574,1038,6,1105,323,739,394,918,1072,730,466,558,1399,707,589,536,339,1093
"COG4943",639,282,235,216,60,17,339,578,69,35,181,204,155,10,126,0,13,166,20,24,15,26,260,54,1,3,44,93,205,73,3,111,155,25,314,359,62,297,180,1,18,9,1441,39,0,269,6,7,0,15,5,956,58,475,22,10,275,11,20,131
"COG4946",6474,45,1957,8192,2605,6207,1355,1818,8037,5096,4163,6093,4590,5598,6165,2683,4614,5343,5025,2863,3931,4048,4589,3839,1691,3922,6573,3134,8050,8295,2475,7129,1783,4142,436,1452,8040,631,3993,4681,2531,2929,2124,5499,1161,4287,2402,5057,3260,4083,6093,4293,6712,4885,1592,3049,4194,4371,6213,6459
"COG4947",23,662,165,135,1390,405,26,355,138,475,368,720,276,343,59,464,366,470,304,350,217,446,52,25,439,470,1059,157,14,2,426,28,16,528,730,174,74,138,258,155,335,292,464,218,334,187,478,602,205,523,264,226,89,93,259,259,38,431,165,219
"COG4948",3779,1215,2368,2567,7168,2208,3370,2258,2860,1807,2894,3887,2314,2118,2191,1936,2530,3181,2278,2340,2177,1824,3292,4148,1502,2356,3039,1951,3015,2462,1215,3173,3141,2334,777,1981,2315,899,3257,1937,2098,2343,4052,1984,3101,4935,1732,2071,1625,3167,2715,3943,2755,2286,1631,1671,3300,1486,2015,2314
"COG4950",128,62,88,32,8,3,85,200,18,9,22,35,17,1,22,0,0,28,1,7,2,5,41,15,0,1,6,30,34,4,1,22,40,1,45,102,5,48,28,0,8,2,272,20,0,48,1,6,0,7,1,390,7,62,7,1,43,0,6,21
"COG4951",643,252,185,103,137,122,185,213,69,74,80,647,66,522,154,383,358,89,321,337,92,17,407,371,69,69,48,159,31,530,907,821,309,615,867,228,944,222,1046,665,1500,1249,162,328,25,15,834,562,393,1653,463,1020,317,1047,706,1962,342,567,997,112
"COG4952",80,43,12,18,15,8,2,32,46,95,180,22,8,6,0,7,19,228,16,60,10,7,22,19,23,72,3,7,31,6,7,98,1,2,1,22,8,0,76,178,8,12,3,42,0,156,90,98,55,62,4,48,5,3,25,14,85,47,3,11
"COG4953",2341,139,777,1180,353,265,343,544,940,445,186,458,1161,635,53,109,782,800,171,324,659,773,914,941,189,261,517,1044,1140,640,128,1286,102,669,121,316,985,118,1550,431,177,183,840,1012,5,1684,242,734,324,707,917,826,262,870,103,28,615,523,267,1318
"COG4955",0,371,0,0,0,0,114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,0,11,0,0,2,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,552,357,56,96,52,732,177,94,71,111,87,98,62,23,239,98,292,67,213,67,47,63,52,92,99,132,109,137,16,203,80,72,63,299,172,115,129,73,0,62,75,84,187,877,198,66,61,399,85,74,108,104,35,78,82,72,210,135,181
"COG4957",7,0,16,2,11,0,0,3,15,6,1,2,8,2,2,3,18,8,5,13,2,5,3,8,4,5,0,0,6,11,1,0,0,3,0,6,7,0,29,0,4,2,1,2,0,0,7,0,10,13,9,5,5,9,3,0,3,1,5,16
"COG4959",1,0,10,0,3,0,0,0,1,0,0,0,3,0,0,10,5,11,3,18,1,0,2,0,5,2,1,215,0,0,0,0,0,0,0,2,10,2,1,0,0,0,16,0,0,0,0,0,143,6,0,0,33,0,0,0,0,18,13,26
"COG4962",333,1738,2086,603,751,1382,1158,1624,366,2251,2261,322,813,1731,347,1798,1043,223,1015,1968,1347,1282,710,2999,3385,2449,1004,1332,976,612,1657,944,421,1610,2384,2399,397,1624,1767,1552,3230,2510,1391,761,3213,707,3081,1562,2960,633,841,661,1065,1065,2389,697,1607,1623,346,1064
"COG4963",0,0,21,0,1,12,0,30,0,143,156,11,2,51,99,22,45,15,24,89,18,0,20,2,9,72,97,256,32,1,24,0,0,11,0,163,5,0,12,0,23,14,3,106,80,38,127,122,153,0,6,0,5,93,97,112,8,36,4,2
"COG4964",0,0,41,5,0,0,0,324,0,0,0,1,0,73,0,11,5,3,0,18,157,0,2,0,0,0,38,100,0,0,3,0,0,1,0,12,38,0,2,0,0,10,8,34,67,0,4,0,169,30,36,0,0,0,0,35,0,44,0,2
"COG4965",63,969,301,216,214,269,498,293,85,593,292,116,224,323,90,508,241,43,262,328,291,439,45,185,859,503,236,316,81,188,351,293,97,341,1134,516,113,1215,482,396,601,470,517,124,449,91,293,405,523,107,219,236,298,386,461,187,537,574,117,282
