"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG4373",0,0,0,0,2,0,0,0,18,0,0,1,1,0,0,3,0,0,0,2,0,3,0,6,1,0,39,3,0,9,17,1,1,6,1,1,0,3,29,21,1,0,9,119,0,0,15,0,0,0,21,4,1,0,6,34,7,0,87,0
"COG4377",243,461,69,106,203,59,94,23,122,445,241,294,165,6,256,65,37,234,36,428,15,224,24,128,73,527,276,60,131,200,93,233,427,96,111,249,20,332,192,82,214,61,146,30,385,191,33,164,285,50,192,315,49,32,34,533,449,30,371,191
"COG4379",15,11,9,0,3,1,4,101,65,1,5,12,94,0,44,35,15,0,0,1,3,2,118,20,6,0,14,3,6,15,44,50,32,6,51,0,0,3,33,87,3,36,7,0,25,4,40,5,26,7,25,3,0,0,17,3,3,0,19,16
"COG4380",0,2,0,122,0,0,0,122,0,297,0,55,0,0,0,0,0,0,0,0,0,0,0,49,41,1,0,0,0,68,16,0,62,18,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,95,0
"COG4381",0,4,6,2,1,0,1,21,6,1,2,3,1,2,12,10,9,0,0,0,0,0,53,0,2,1,3,0,1,0,0,1,14,0,21,0,0,0,0,5,0,40,0,0,15,3,17,1,1,6,12,1,0,0,4,0,1,0,8,0
"COG4382",0,1,0,0,2,0,2,0,13,4,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,4,1,0,12,0,0,0,1,10,4,0,0,3,8,1,1,4,0,0,0,15,1,0,1,0,1,0,0,4,15,0,0,2,9
"COG4383",5,144,254,46,436,0,433,588,143,105,483,43,67,393,38,119,157,4,78,290,41,192,1381,114,287,188,76,14,26,373,772,1,45,135,52,445,56,141,151,39,79,887,66,95,289,307,543,202,192,942,126,215,85,3,920,80,367,117,543,130
"COG4384",3,5,6,0,1,0,0,54,8,0,0,7,39,1,22,13,16,0,0,0,2,0,56,11,0,2,14,1,1,8,22,33,5,15,40,0,0,3,13,63,0,5,2,0,1,4,11,0,9,9,23,1,0,0,12,1,4,0,13,0
"COG4385",9,140,28,62,228,2,75,102,56,183,70,38,25,16,16,139,107,248,56,101,1358,199,72,17,15,94,28,26,466,23,15,3,18,80,25,13,53,43,569,26,12,53,35,10,33,19,45,3,15,4,25,18,21,89,1,14,66,13,11,25
"COG4386",9,10,5,17,9,2,4,66,71,3,6,20,97,1,77,42,33,9,2,5,5,8,213,27,7,8,15,4,19,19,64,3,36,23,19,5,1,9,38,110,0,80,4,0,61,77,25,9,25,8,15,10,0,1,17,1,9,6,35,10
"COG4387",0,1,1,0,0,0,8,0,10,4,0,1,10,5,0,7,20,0,0,61,2,2,7,6,2,1,21,3,0,11,8,0,0,9,5,1,24,7,5,0,0,0,3,26,1,0,8,6,0,5,0,6,5,1,8,0,0,37,1,10
"COG4388",0,4,9,7,167,0,3,0,26,16,13,5,16,26,23,105,17,14,0,101,5,40,8,19,5,1,2,33,7,159,12,1,5,140,7,10,12,4,98,0,153,13,7,6,47,108,5,6,15,14,74,12,15,0,9,6,4,4,12,14
"COG4389",5,1,0,1,2,0,1,3,1,3,15,16,2,0,3,0,0,0,0,2,2,3,0,1,4,16,79,1,0,0,2,6,24,0,0,2,0,0,0,0,28,0,0,0,0,1,0,23,0,1,0,7,0,0,0,375,14,0,0,22
"COG4390",3,0,1,0,0,2,0,1,0,1,3,6,0,0,2,0,0,1,1,2,0,0,1,0,1,4,21,0,0,0,0,1,12,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,2,0,1,0,0,1,177,7,0,0,1
"COG4392",7,6,0,0,3,12,5,10,13,10,5,3,4,0,4,28,1,4,1,11,15,7,1,20,0,3,5,9,2,19,5,2,20,13,11,3,0,0,14,0,38,3,12,2,2,14,6,0,0,67,9,1,3,2,1,29,5,14,1,7
"COG4393",601,41,0,1,2,1060,1,49,194,10,53,9,50,17,7,18,0,2,24,1,366,0,1,12,2,19,65,1064,109,0,25,228,54,169,6,1,25,1,56,42,44,120,11,28,1,150,32,12,251,1,1,5,2,303,80,235,16,193,1,9
"COG4394",17,32,43,715,0,0,14,43,48,12,0,22,88,56,57,112,126,35,1,0,0,43,69,21,79,36,57,5,24,21,36,44,19,13,56,72,60,0,21,86,10,52,23,13,27,3,7,36,48,55,206,3,17,0,10,193,79,238,20,1
"COG4395",26,33,46,6,4,0,20,49,37,5,2,4,93,70,49,158,66,120,1,45,0,63,100,37,6,48,49,4,27,196,47,32,26,40,58,37,21,18,27,44,17,57,70,13,83,10,7,33,36,11,59,3,8,1,8,44,119,8,36,19
"COG4396",0,2,4,8,135,0,10,0,11,9,13,7,0,0,1,1,0,26,1,8,0,31,3,28,0,0,14,0,15,110,0,0,4,125,2,1,0,2,88,1,33,25,13,0,23,92,8,0,4,16,26,7,3,0,1,15,4,1,9,0
"COG4397",0,4,13,5,111,0,25,0,33,19,15,3,35,34,28,104,62,8,0,167,5,28,31,29,5,1,21,30,10,83,38,0,4,63,6,12,56,20,54,0,87,12,17,68,36,50,21,11,17,16,166,16,25,5,8,10,6,95,11,15
"COG4399",56,17,22,26,2,0,146,1,3,17,7,4,8,2,13,1,87,4,1255,1,5,5,0,6,75,2,10,5,6,7,2,2,19,4,29,37,56,10,2,20,18,103,5,0,11,17,1,4,8,52,144,6,28,4,7,322,12,130,47,17
"COG4401",44,8,43,5,5,55,0,1,1,0,3,10,4,5,2,41,2,28,0,21,5,4,181,2,1,86,7,650,33,57,4,3,7,3,128,3,0,6,5,2,4,1,1,0,4,4,6,100,8,12,9,8,21,105,0,128,11,0,11,2
"COG4403",242,142,19,79,67,94,1,52,137,1017,70,49,780,78,37,162,187,384,16,279,27,92,518,110,82,72,161,439,32,189,23,127,554,151,613,24,65,65,68,190,661,17,32,113,17,725,209,147,106,196,41,98,45,1673,21,722,30,303,105,185
"COG4405",285,25,15,44,11,21,43,50,56,24,16,22,37,19,13,35,23,25,23,44,104,22,23,79,6,35,7,1,159,20,10,208,37,37,51,16,16,86,56,6,82,51,44,180,32,54,66,8,31,73,5,97,5,24,169,175,15,94,18,36
"COG4408",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,7,10,2,0,0,0,1,0,0,1,55,0,0,0,20,0,0,0,0,0,0,0,0,0,4,54,2,18,0,3,37,0,0,0,0
"COG4409",273,1819,1957,1869,1583,2272,3583,1883,2710,2024,2765,3111,772,3837,3059,2749,2196,1324,1482,872,1394,1791,1314,1028,2321,1807,1522,170,1440,1711,1700,790,733,1414,1528,2043,3135,1290,549,1389,973,1829,1414,4578,828,2272,1841,1824,1569,2047,1678,2160,2141,724,2095,1759,980,3355,2649,2092
"COG4412",24,60,1073,1806,405,131,597,10892,128,5119,97,1907,34,105,29,4119,70,815,3815,1613,215,486,955,418,4953,89,77,61,469,374,183,504,702,193,137,4582,6,397,325,217,143,548,4755,79,344,921,48,50,143,458,385,723,23,1142,178,101,113,12,280,39
"COG4413",7,252,318,21,445,20,588,38,248,347,803,104,642,616,461,325,513,532,28,539,123,741,796,297,343,717,257,49,142,159,923,24,18,625,1006,194,347,458,102,756,194,320,82,341,308,361,526,601,530,619,456,458,835,2,1136,342,141,552,697,667
"COG4420",14,23,7,50,22,18,31,15,10,15,54,45,39,4,0,15,1,26,25,52,11,40,0,105,3,4,4,38,26,35,4,6,14,54,6,6,0,18,193,0,19,10,38,0,65,19,0,3,16,5,2,2,0,1,12,12,34,6,35,3
"COG4421",2,9,10,1,0,0,0,0,107,18,2,1,28,55,0,11,7,48,0,0,9,16,93,82,0,5,15,122,0,1,13,1,1,39,0,0,0,4,227,0,3,4,22,2,0,0,2,208,6,2,1,88,787,2,0,0,13,0,4,1152
"COG4422",1227,1724,1481,978,2951,748,2952,519,2419,2632,2234,1134,2599,2017,1971,1717,2937,2405,884,2674,585,3394,2822,2007,2212,2150,2840,1015,1779,2171,2851,881,1157,2524,3578,1770,2534,1833,1687,3134,2235,1440,1239,1722,2598,2487,2893,3150,2419,1939,2344,2457,3597,1119,1967,1167,1900,2059,2480,1060
"COG4430",25,205,108,87,344,0,680,167,397,264,400,240,73,322,688,196,366,410,21,49,403,329,345,576,62,262,33,126,336,359,75,21,31,113,106,54,276,141,53,83,51,34,46,148,36,63,134,60,95,60,145,180,263,14,178,19,132,203,166,106
"COG4443",226,147,50,132,304,299,104,35,169,203,155,203,338,19,160,135,52,119,32,283,72,151,42,142,133,181,213,97,215,266,87,258,329,164,106,120,30,189,188,81,339,127,214,61,182,232,174,55,178,71,98,69,60,67,79,238,239,236,101,153
"COG4445",41,0,4,28,0,0,0,4,3,0,8,2,4,2,3,0,0,8,1,0,0,1,4,0,10,0,0,0,0,0,0,0,1,4,2,1,0,51,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,181,0,0,0,4
"COG4448",0,24,169,8,21,0,12,0,143,5,3,43,2,1,6,201,7,61,6,78,42,49,423,67,2,355,0,1618,87,335,13,0,12,84,272,11,0,47,154,11,42,20,600,0,6,35,3,238,19,72,30,8,87,300,13,75,52,0,50,0
"COG4452",31,159,126,63,129,3,195,68,336,174,170,157,94,639,588,189,474,501,80,112,881,384,405,595,126,193,73,17,368,120,284,11,11,261,233,309,501,503,108,158,58,295,48,1047,167,484,287,256,144,741,381,606,829,568,751,419,101,1322,504,321
"COG4453",42,2,10,23,3,0,0,12,12,0,15,16,9,6,25,3,5,9,9,0,487,1,13,1,18,0,3,0,143,0,0,0,0,24,6,1,25,1,2,2,0,0,0,24,0,3,28,3,0,3,0,2,6,0,27,601,0,45,0,16
"COG4456",17,5,2,11,11,54,0,0,7,26,0,16,2,22,6,0,2,32,5,22,1,31,6,8,8,11,4,65,35,6,2,23,22,16,87,14,11,32,15,59,2,3,35,0,13,6,6,9,43,4,0,30,0,2,5,4,8,0,29,4
"COG4457",48,24,85,2214,8,1,85,4,47,179,397,38,92,31,5,52,85,10,1,14,40,109,59,65,13,6,82,24,163,59,58,11,52,168,53,2564,153,35,73,50,4,8,21,18,12,6,19,29,3,35,54,14,21,5,601,251,75,0,34,59
"COG4458",47,21,17,906,7,1,13,3,57,34,20,27,69,52,4,65,79,4,1,5,25,18,51,54,15,4,89,17,47,52,52,6,29,103,38,19,119,29,70,25,4,9,16,17,8,6,9,11,0,25,40,17,23,6,27,214,23,0,23,40
"COG4460",28,0,3,14,0,0,0,4,4,0,5,2,4,0,2,1,1,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,28,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,120,0,3,0,4
"COG4463",158,147,97,186,143,506,92,39,158,63,240,98,107,51,58,144,61,99,53,153,145,55,126,174,46,177,70,585,288,306,94,281,88,429,145,53,4,122,270,101,352,194,209,65,197,405,66,129,163,120,160,78,68,79,98,341,140,107,143,114
"COG4464",1655,1294,600,999,962,1278,1187,222,698,776,1199,1181,2137,601,1088,759,1490,900,650,1543,939,1454,1071,850,1064,1455,721,726,1142,2093,1155,1489,1571,1100,1311,756,1712,1034,1761,1125,1748,958,1642,1318,1321,1169,1563,1421,1101,928,945,1352,561,679,1119,1536,945,813,985,1482
"COG4465",1033,591,181,195,572,469,116,142,170,557,310,516,374,110,434,341,162,403,99,669,145,519,296,259,326,841,322,1138,407,563,210,422,1043,487,569,350,164,441,121,365,751,128,557,190,805,314,116,358,370,390,373,313,193,315,175,1007,713,259,325,405
"COG4466",193,10,0,27,1,105,0,13,25,6,2,36,7,2,4,40,5,10,7,4,117,6,0,18,16,7,5,24,20,28,1,161,38,34,6,2,1,1,30,1,131,17,102,2,97,27,1,1,3,57,1,0,4,12,0,153,50,11,5,28
"COG4467",197,2,0,0,0,72,0,9,2,3,0,0,1,1,1,31,0,2,0,2,12,1,0,2,0,3,4,12,0,1,1,269,23,28,3,1,1,0,0,0,29,2,4,4,1,1,0,2,1,26,0,1,1,10,0,35,0,8,0,11
"COG4468",2961,949,457,812,1248,2891,790,287,728,1371,1528,1180,1688,487,322,790,405,838,272,2103,554,1297,979,916,741,1848,1343,3497,912,1381,916,1902,2412,1074,1487,853,508,1420,2392,914,2159,927,1601,314,2317,1983,743,786,1589,603,1319,1299,404,975,516,1467,1439,710,1125,927
"COG4469",323,7,0,0,0,120,0,24,6,2,2,1,0,3,0,37,0,2,0,0,36,0,3,0,2,3,2,18,0,0,1,498,25,32,1,2,0,0,2,1,32,5,4,3,0,1,0,3,0,88,1,1,0,11,0,40,1,23,0,11
"COG4470",284,3,0,7,0,94,1,17,2,21,0,3,0,5,1,37,0,2,0,3,21,6,0,35,2,4,4,4,0,70,1,468,20,30,0,21,0,13,9,0,42,2,94,2,29,2,1,2,0,33,0,6,0,8,1,27,4,26,3,39
"COG4471",9,0,0,0,0,50,0,13,8,7,0,2,1,1,1,24,1,0,0,1,12,1,0,1,3,1,3,12,1,0,1,66,20,6,2,2,0,0,0,0,19,0,1,1,1,2,0,0,1,43,0,1,0,3,0,36,0,12,0,10
"COG4472",626,345,146,324,427,588,292,102,273,377,341,372,431,110,207,218,102,309,134,617,158,406,193,411,163,596,359,554,510,616,276,527,680,571,412,244,78,449,649,240,688,250,672,131,771,485,309,246,433,223,257,362,129,174,159,546,479,172,290,274
"COG4473",479,4,0,0,1,126,1,28,5,8,0,1,2,3,6,52,1,3,0,0,43,1,0,1,3,5,6,19,2,1,1,795,35,38,0,4,0,0,2,0,46,3,6,5,2,1,0,3,2,82,0,4,0,7,1,45,0,33,0,58
"COG4474",180,593,139,157,318,153,416,51,582,516,707,181,546,616,263,184,225,409,165,449,106,358,192,168,86,381,663,33,309,462,201,346,99,1046,97,134,64,578,1048,259,180,409,197,205,584,167,391,402,512,369,237,223,2073,56,441,510,206,40,894,208
"COG4475",448,221,67,168,269,360,172,108,275,226,244,256,385,104,126,198,84,235,32,457,91,401,160,313,67,273,517,329,215,334,120,86,114,140,53,59,17,159,222,92,237,96,197,44,106,129,125,17,85,55,70,142,21,23,35,71,125,64,100,54
"COG4476",10,7,1,1,3,44,0,5,5,6,3,1,2,3,0,16,0,7,7,5,9,3,0,2,0,2,2,4,3,4,0,72,21,13,2,3,2,0,0,1,54,1,4,5,6,8,0,3,1,18,1,8,4,6,0,24,0,13,0,24
"COG4477",660,31,3,76,27,187,2,37,12,106,14,44,6,14,15,60,5,22,23,50,71,25,1,140,18,14,10,34,33,251,8,898,317,60,13,96,4,56,25,15,291,36,441,29,129,43,5,4,6,197,15,21,14,252,7,68,34,73,9,76
"COG4478",434,61,8,13,28,147,5,17,86,14,8,16,27,26,14,25,17,83,7,12,46,18,7,18,9,25,24,109,29,47,27,362,87,71,17,4,2,18,27,23,134,22,18,10,20,78,6,21,29,83,11,36,12,17,11,328,13,34,27,65
"COG4479",75,1,0,0,0,34,0,5,4,4,0,1,0,0,0,12,0,1,0,0,4,2,0,1,1,4,0,3,1,0,0,111,17,11,1,0,0,0,0,0,15,1,1,5,1,1,0,0,1,26,0,2,0,2,0,19,0,5,0,9
"COG4481",428,196,57,124,222,472,52,53,125,305,137,207,197,68,131,141,51,185,54,211,68,167,112,127,102,267,99,517,197,362,91,335,324,286,180,107,84,193,425,177,414,136,300,86,357,237,54,139,189,127,171,172,93,140,106,373,280,64,154,174
"COG4483",95,1,0,0,1,34,1,7,0,6,0,0,1,0,1,12,0,1,0,3,4,0,0,0,4,2,1,6,0,0,0,139,4,11,0,1,0,0,0,0,12,1,0,1,0,0,0,4,1,19,0,1,0,2,0,22,0,6,0,6
"COG4485",3557,3608,738,2108,3856,2554,740,425,892,4097,4297,3025,2617,567,1571,941,340,1701,518,4357,617,2312,174,1667,924,3926,1251,1387,1549,2368,1186,2961,4687,1434,1811,1474,456,2518,4141,914,4278,797,3977,353,4210,3945,586,992,3228,1043,1601,2441,504,876,738,3055,3493,497,2145,2676
"COG4487",5,30,93,69,21,170,2,29,48,243,10,39,90,1,3,34,1,34,25,180,176,68,19,13,8,248,39,17,492,30,5,10,542,31,23,31,0,95,100,11,66,64,144,2,229,51,25,1,108,73,6,77,0,1196,69,3,30,24,217,61
"COG4492",545,563,248,348,600,817,249,106,374,455,508,444,543,107,310,325,232,493,127,657,136,498,269,375,352,661,368,1000,562,529,334,562,930,582,613,422,173,422,821,353,803,307,437,159,673,472,323,306,517,269,471,350,180,289,158,1059,587,466,357,395
"COG4495",1,24,5,54,40,0,0,2,4,88,29,22,20,7,88,23,5,56,29,113,24,16,1,124,18,5,32,3,48,54,17,20,43,122,131,13,8,25,23,8,140,11,89,5,59,17,2,18,10,25,3,0,14,8,0,3,9,56,24,24
"COG4496",677,518,177,301,531,599,314,75,296,468,524,469,517,125,207,294,141,380,128,651,168,679,235,344,214,709,581,764,521,562,317,553,712,623,419,241,74,434,875,265,860,289,474,150,758,650,396,287,476,229,282,441,166,178,163,626,557,203,404,316
"COG4499",20,3,0,48,10,7,1,0,1,0,5,7,0,20,4,19,3,1,0,11,1,9,28,50,4,1,25,30,2,38,0,229,62,22,0,4,18,36,11,2,6,0,2,14,94,7,0,16,2,18,3,0,2,35,6,67,13,43,45,33
"COG4502",0,0,0,10,38,0,0,1,0,1,0,4,1,6,1,29,0,123,3,23,21,89,0,2,2,0,1,0,2,0,0,0,0,195,38,9,61,0,33,7,2,21,20,28,43,19,10,7,0,4,3,66,0,0,74,0,22,126,32,1
"COG4506",940,534,219,377,662,750,252,126,412,541,693,556,719,187,402,299,181,440,133,777,150,554,228,462,311,802,501,925,691,659,426,716,1159,735,610,372,153,591,1075,448,937,365,738,198,818,681,370,339,621,389,460,417,179,273,221,965,686,226,455,462
"COG4508",25,45,0,3,0,4,1,3,4,1,0,7,0,0,3,0,4,0,0,4,3,0,1,0,2,1,0,2,2,1,0,1,0,0,0,0,0,0,0,5,31,0,4,2,0,12,0,0,2,22,1,1,2,0,2,109,0,9,0,1
"COG4509",3071,1258,271,1096,1974,1621,538,288,1658,2097,1966,1788,1546,613,769,769,443,1121,428,2400,1237,1414,449,1204,644,1903,1365,1226,1334,2569,794,1691,2876,2026,1137,883,482,1764,5103,923,2821,1173,2294,459,3701,2469,453,568,1626,861,1447,1395,619,681,632,1927,2181,897,2072,1252
"COG4512",1,175,13,99,11,46,2,1,14,119,4,54,2,4,29,7,3,25,9,75,64,12,0,101,4,97,6,0,14,99,20,164,146,16,8,15,0,57,21,7,120,2,262,3,87,9,3,83,0,5,4,1,8,4,0,60,114,0,26,93
"COG4521",50,268,13,74,12,28,45,78,40,13,254,90,19,38,77,32,53,73,30,25,580,71,60,13,118,167,178,4,128,25,39,10,66,117,97,30,47,209,31,144,53,31,53,50,173,52,82,44,116,64,156,49,41,288,76,239,146,78,27,149
"COG4525",37,59,3,18,2,1,14,28,21,2,23,35,7,16,15,10,8,4,2,0,272,3,25,4,4,6,42,1,38,1,3,5,8,51,5,3,14,133,8,4,35,10,176,25,0,9,40,7,0,5,4,2,6,116,55,351,9,35,13,45
"COG4529",57,93,6,24,5,0,27,77,34,3,33,69,11,32,60,11,34,9,43,0,868,14,77,4,17,4,15,0,153,0,18,12,0,169,5,6,65,332,11,15,15,39,1,107,0,24,90,20,3,3,1,8,32,466,128,286,1,122,0,190
"COG4531",54,56,13,28,4,5,14,48,20,0,15,48,5,22,39,14,19,6,28,1,506,4,48,4,18,12,44,4,61,0,12,7,7,100,2,5,38,163,5,13,19,17,6,66,0,11,51,14,2,6,4,7,17,275,63,292,9,87,0,127
"COG4533",156,148,17,67,15,0,69,152,61,2,58,125,25,36,78,20,63,14,88,1,1574,9,149,11,26,8,30,12,168,0,27,21,10,194,11,11,173,708,20,42,22,28,1,160,0,38,129,24,2,30,5,11,30,847,133,517,6,180,3,271
"COG4535",67,118,59,508,6,0,75,97,98,38,22,91,132,95,74,175,83,43,46,5,593,77,140,47,36,36,119,12,153,28,53,44,41,172,48,31,107,249,46,66,55,42,28,109,44,31,72,66,23,18,49,16,34,404,85,408,99,92,29,191
"COG4536",157,313,2172,1859,410,278,590,1016,573,661,409,1665,186,1105,1199,1306,856,228,1994,258,580,554,305,291,1738,556,749,33,765,989,192,904,538,689,681,1036,892,481,91,628,343,516,1362,428,195,222,1114,1648,603,495,520,467,950,1675,499,776,703,528,478,1168
"COG4537",12,2,0,13,10,19,0,12,5,7,1,11,4,0,7,16,3,4,4,3,6,5,1,3,2,3,2,12,6,4,2,8,103,3,3,1,0,4,0,1,63,4,39,9,4,12,3,4,5,50,7,11,5,42,2,44,4,23,5,25
"COG4540",7,101,10,23,12,4,16,102,71,8,28,18,24,13,14,38,49,57,46,31,1113,42,36,16,14,8,7,7,359,14,65,213,8,82,22,36,80,64,13,18,15,5,64,34,18,58,126,7,7,12,5,21,20,221,1,13,13,30,28,37
"COG4541",0,0,11,0,0,0,0,0,0,0,0,1,0,0,15,10,0,0,0,0,0,0,24,3,0,19,0,0,3,0,13,0,6,12,16,4,0,0,0,0,5,10,7,0,0,3,0,0,0,0,2,0,0,0,0,41,1,0,8,0
"COG4542",164,8,107,101,2,407,0,12,67,3,34,21,45,5,53,140,8,9,0,3,20,6,220,12,14,184,61,1004,153,167,2,241,33,26,152,3,0,65,82,0,117,42,27,3,2,16,1,141,82,41,9,3,53,162,2,264,9,17,0,23
"COG4545",1,0,7,1,0,0,1,1,0,1,2,2,2,1,1,0,0,0,0,2,2,1,1,7,0,4,14,0,0,0,1,3,3,4,0,23,17,0,1,0,5,0,0,0,4,1,0,4,0,0,65,1,0,0,2,136,0,57,1,6
"COG4547",0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,38,24,0,0,0,1,15,1,0,2,0,0,1,0,0,0,8,0,0,4,92,232,0,0,13,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4548",778,269,23,189,348,499,57,75,673,334,335,249,477,71,230,178,124,273,81,618,240,334,195,313,125,522,574,174,525,283,73,17,351,140,65,34,85,102,415,70,257,107,48,39,122,132,21,40,63,59,35,31,98,15,48,74,47,43,143,88
"COG4550",10,0,0,0,0,25,0,13,2,5,1,1,0,0,2,13,1,3,0,2,21,0,0,1,0,1,2,15,0,0,0,0,20,4,1,0,0,0,0,0,17,3,1,0,2,0,0,1,0,24,0,1,0,0,0,28,0,18,0,16
"COG4552",1387,1422,418,376,1138,1451,894,184,861,745,593,603,1048,839,1353,789,948,1259,112,1073,456,1131,754,1453,449,745,885,476,977,868,1099,1359,1051,1002,976,686,1047,705,1316,913,1241,1071,549,1314,1100,876,874,592,819,1256,807,1170,1142,140,1073,1130,991,1475,857,841
"COG4555",459,7,3,89,5,57,8,10,2,5,4,98,0,13,23,3,23,1,6,89,26,39,13,22,24,23,38,36,2,249,5,1,5,26,0,5,58,110,13,5,13,6,136,53,145,20,6,22,2,59,23,1,40,1,2,186,181,54,13,23
"COG4558",33,0,5,12,0,0,0,66,8,0,15,2,8,23,22,8,14,6,18,1,0,1,6,3,2,0,1,0,2,0,0,0,0,88,1,4,46,54,0,13,1,13,0,66,0,5,56,0,2,2,2,0,0,0,120,149,1,115,0,4
"COG4559",13,0,5,7,1,1,3,61,2,0,12,2,5,25,21,12,10,5,22,0,0,0,5,6,0,0,0,1,2,1,1,0,0,119,0,4,37,13,3,13,0,12,1,93,0,8,73,2,0,6,0,1,0,0,83,118,1,108,0,3
"COG4564",60,54,778,156,701,0,0,372,1046,4,13,300,42,38,1,11,43,275,26,347,220,769,336,549,63,55,0,0,523,369,149,0,176,347,94,35,5,185,166,1,109,879,121,0,175,169,363,42,396,611,728,143,0,0,2,72,1368,0,412,1232
"COG4565",94,188,35,70,73,1,153,189,66,24,56,160,34,53,87,59,110,100,103,37,976,132,107,23,111,144,78,24,166,42,25,31,30,273,47,109,149,448,312,92,45,60,35,133,96,79,193,41,29,80,107,35,49,663,254,808,110,375,41,282
"COG4566",185,460,323,150,9,0,362,294,376,221,13,282,451,1272,379,845,916,557,33,32,51,222,379,152,33,403,415,11,301,239,84,116,88,98,110,101,20,15,44,148,50,119,57,70,101,21,43,80,129,66,114,5,11,3,47,79,286,42,55,32
"COG4568",17,18,3,9,4,0,10,21,14,0,7,20,3,8,15,2,8,4,18,0,185,4,28,1,8,4,3,1,35,0,6,4,4,30,0,1,10,78,2,4,5,15,1,22,0,7,31,2,2,0,0,5,4,160,21,87,4,29,0,56
"COG4569",16,147,9,17,13,0,24,79,29,2,12,83,11,18,30,13,52,6,30,2,612,9,77,3,13,12,17,5,72,0,4,7,0,3,2,0,19,84,2,2,5,0,0,17,0,9,18,8,0,2,6,4,4,267,24,32,2,31,0,81
"COG4570",15,95,59,118,143,144,31,70,194,26,220,44,46,31,31,172,16,109,28,156,1625,82,29,72,75,151,20,177,268,88,13,42,75,350,18,52,61,88,185,679,327,36,78,49,133,174,90,5,38,32,44,123,74,145,44,87,121,69,100,78
"COG4571",4,0,6,1,2,0,1,38,29,0,7,2,2,1,7,5,71,6,1,2,326,1,19,4,2,5,0,2,4,2,0,0,0,252,0,2,67,0,0,19,4,16,2,32,0,23,54,3,1,5,1,0,21,0,11,12,0,199,0,0
"COG4572",7,18,4,9,6,0,8,12,11,0,5,17,4,6,14,5,9,0,10,1,178,1,9,2,8,0,3,1,31,0,1,4,4,40,0,2,7,56,0,5,4,6,1,22,1,9,28,4,1,0,1,3,6,113,35,99,1,28,0,60
"COG4573",312,244,126,55,115,0,356,92,85,145,208,127,79,38,79,122,116,87,139,90,696,349,333,199,45,204,736,229,174,97,70,216,222,236,111,77,78,431,68,52,337,162,113,121,93,254,297,63,94,54,89,306,51,791,149,155,101,170,109,280
"COG4574",16,30,6,12,5,0,14,29,14,1,10,28,4,15,20,2,12,5,14,1,240,5,25,3,21,0,5,1,73,1,0,7,3,82,1,2,18,92,2,5,9,10,0,36,0,13,42,8,0,3,1,1,18,166,43,111,0,52,0,71
"COG4575",75,79,7,27,5,0,54,62,38,7,21,97,22,69,54,17,52,24,45,1,680,31,59,8,19,4,44,2,83,8,5,8,6,138,1,9,57,261,19,13,18,34,3,95,12,29,105,29,16,4,3,7,21,475,123,247,21,127,1,159
"COG4576",180,73,26,11,46,65,85,50,63,17,41,60,83,40,79,83,83,75,21,63,133,32,47,54,113,29,46,35,91,78,96,106,211,97,29,42,129,107,167,68,98,45,41,45,56,79,55,22,45,60,164,27,62,119,45,143,35,220,88,89
"COG4577",731,259,116,87,125,324,202,177,209,94,140,157,248,78,289,251,389,256,49,234,426,107,184,175,505,172,285,135,364,185,273,422,821,290,147,153,552,522,287,427,311,188,116,207,224,318,185,89,149,188,683,76,229,301,275,899,132,707,220,355
"COG4578",26,44,51,12,2,9,24,21,19,0,5,50,8,14,20,50,14,2,11,1,279,6,299,5,13,270,7,1219,116,144,1,2,0,61,211,1,19,111,8,10,18,11,1,25,0,8,37,198,7,16,11,2,71,393,33,160,1,36,0,62
"COG4579",114,139,10,48,5,0,38,92,35,1,24,72,11,33,44,13,30,10,61,0,949,12,65,5,26,7,24,5,127,1,16,15,8,82,4,5,75,393,12,19,24,22,3,61,0,37,87,17,2,7,5,5,22,670,112,301,0,127,0,185
"COG4580",203,195,53,2938,19,1,100,410,175,0,118,262,46,107,196,27,99,50,189,2,1751,39,152,14,118,13,59,9,418,0,26,45,26,601,17,18,121,961,31,43,46,83,10,247,2,82,305,69,3,32,8,19,70,1126,266,1883,11,287,1,472
