"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG3535",1,37,49,33,63,32,140,55,483,16,59,25,21,19,1,25,155,13,4,41,6,47,47,29,2,373,166,130,22,174,57,77,148,48,33,35,15,35,1,51,50,20,51,104,21,30,59,65,282,67,18,1,70,225,23,144,43,105,77,50
"COG3536",59,12,0,0,1,15,5,51,3,15,9,0,2,0,56,27,27,2,50,10,0,12,16,0,23,271,20,0,0,8,32,15,0,0,18,0,21,0,0,6,2,44,49,28,0,4,11,0,2,7,11,9,6,0,0,19,2,26,0,21
"COG3537",35320,19663,6598,16906,12070,13587,8418,20106,10354,13372,23312,6692,34370,638,15634,15097,8043,17193,33089,10771,27592,18498,10124,9700,20446,2233,23696,19413,12426,11919,20601,10199,7314,1932,12886,18157,22361,15810,40757,7370,13970,17948,29140,10148,15163,12200,5635,16486,5626,13451,13759,35440,9888,5571,33210,8949,5491,21047,35501,13273
"COG3538",1887,1865,1246,1649,815,844,1127,1706,740,1360,3315,1197,3222,458,2784,1051,739,2130,2587,1809,3518,2093,576,625,1751,524,2702,2483,1558,2113,1002,1453,935,425,983,2216,1764,1595,2842,1191,2432,1005,3705,1034,1715,1599,1236,2620,627,886,2360,3352,2015,706,4166,1784,471,1973,3355,1232
"COG3539",828,21,2763,1398,131,21,491,30,994,12,164,61,1158,951,53,33,165,308,295,43,315,42,4,3,40,413,5,167,4,1522,2562,248,1609,1112,1497,20,93,53,1707,162,560,84,534,1495,101,87,4,574,70,6,626,863,10,57,248,2,5386,361,569,230
"COG3541",623,35,515,206,97,259,213,131,524,75,108,13,444,115,44,150,73,67,98,37,81,36,71,154,15,161,53,16,243,718,75,158,145,8,86,73,29,131,92,246,34,39,132,166,19,77,348,37,691,82,1174,62,51,144,135,328,249,82,279,63
"COG3542",22,110,22,4,5,9,79,58,109,39,96,2,9,9,16,91,23,38,9,61,89,16,25,95,15,0,43,9,62,56,21,4,130,8,6,72,7,9,52,19,91,7,59,96,29,85,11,14,35,68,5,21,54,30,9,247,8,57,43,24
"COG3543",15,62,55,200,361,180,347,145,248,40,80,271,18,197,241,136,196,297,67,81,83,238,94,198,296,18,168,322,116,184,71,99,58,916,224,179,11,52,10,345,158,182,97,38,228,284,90,20,176,167,58,22,167,169,23,121,189,102,33,85
"COG3544",35,5,145,50,10,126,88,21,26,10,46,105,167,26,9,3,8,11,4,13,20,7,108,42,149,13,63,32,211,16,4,1,23,79,9,29,81,6,67,23,21,14,27,46,4,56,17,3,1,18,10,50,9,5,89,41,36,16,40,19
"COG3545",0,0,0,0,0,1,0,1,51,338,0,0,0,3,0,24,58,0,1,0,0,5,0,18,21,0,1,0,0,1,0,1,65,0,3,0,0,4,0,246,28,0,13,0,0,13,0,0,11,29,0,0,66,25,0,16,2,0,0,0
"COG3546",379,285,119,638,518,851,960,1177,1248,1387,475,935,522,472,391,553,535,640,209,393,717,471,648,633,659,443,595,658,523,543,441,291,397,901,491,502,121,356,742,772,456,662,407,511,486,700,411,67,284,392,173,427,823,1059,292,960,483,246,239,428
"COG3547",2429,5388,6893,9701,7192,5492,6614,5156,7957,6701,4124,4660,6349,7320,14729,5141,9952,6178,3061,18922,12561,7358,9215,5903,4693,4709,4265,6667,11492,6107,5966,8542,5229,16102,7636,4127,9215,4618,2670,6878,20609,6999,5444,9053,4999,7808,6364,14670,4003,7087,4289,4638,3864,7560,5110,9504,4126,7202,4804,7297
"COG3548",62,1,3,5,4,32,39,4,191,4,10,1,182,656,12,0,18,6,0,4,13,0,21,2,2,0,0,1,3,84,2,2,658,48,2,1,1,0,12,17,3,8,7,1,9,0,47,0,669,65,14,6,5,14,0,5,3,20,10,10
"COG3549",73,5,2,2,8,5,33,36,93,7,38,10,3,44,11,6,12,32,19,24,12,5,22,4,0,84,13,3,16,79,7,42,56,0,14,3,1,6,3,47,10,1,41,41,18,23,14,19,1,3,3,23,6,15,0,20,9,31,17,11
"COG3550",2569,5857,6198,2510,1959,3320,1405,2888,2205,2690,2711,1520,3346,1001,4015,1648,2483,3054,1821,6109,5686,6298,4198,4885,3718,4498,1824,2577,2470,4531,4027,4318,2549,3244,2787,3338,4358,5511,2918,2624,4057,4906,2774,4345,6126,3374,4908,4020,2706,1476,3199,3767,3613,1861,8114,3540,2504,2101,1198,1316
"COG3552",0,4,0,0,1,0,0,6,268,0,0,1,0,0,0,4,24,6,1,4,0,0,0,3,0,0,1,0,2,0,0,7,0,0,0,2,0,0,3,3,0,4,109,0,1,0,11,0,0,13,1,0,5,134,0,54,13,2,0,27
"COG3555",8,0,0,0,0,0,50,0,0,0,0,4,3,78,0,0,1,0,0,1,0,0,0,0,1,0,0,14,0,14,240,20,0,6,17,0,1,1,0,0,0,5,1,0,0,3,0,5,0,0,30,1,0,3,0,0,23,4,0,0
"COG3557",23,4,4,54,15,108,13,5,100,556,5,26,32,999,3,6,17,22,2,24,3,6,42,19,6,498,2,10,57,35,27,26,325,113,4,0,1,9,0,125,4,13,11,8,18,87,99,7,9,5,2,16,117,33,8,30,15,9,2,10
"COG3558",7,0,0,0,0,0,41,0,1,0,0,3,0,49,0,0,0,0,2,0,0,1,0,0,1,0,0,8,0,10,177,17,0,4,5,0,5,0,0,0,1,4,0,0,0,1,0,11,0,0,25,3,0,0,0,0,11,4,0,2
"COG3560",809,855,136,754,484,272,386,602,527,516,942,344,982,559,936,272,378,653,1251,443,848,976,609,343,703,516,494,937,391,775,369,47,517,80,306,768,524,737,942,323,222,679,824,693,718,338,80,110,525,176,238,1122,399,227,982,425,327,484,999,607
"COG3561",108,87,104,299,1078,1253,109,294,367,143,58,17,120,948,31,258,107,161,5,1194,29,284,52,156,185,176,54,310,7,1202,141,1323,13,87,20,63,138,55,86,107,71,209,80,395,106,180,54,4,174,211,10,206,218,365,18,96,631,55,59,52
"COG3562",43,40,1,4,6,1,8,22,164,17,31,0,85,3,103,3,14,3,35,9,40,6,17,2,38,31,2,10,11,98,15,1,9,28,2,2,45,18,10,15,7,83,19,6,15,6,11,45,4,1,36,77,76,7,13,19,172,20,81,30
"COG3563",102,73,2,1,24,1,6,9,133,8,57,0,93,2,73,2,13,12,52,9,26,4,20,7,44,47,3,9,5,90,9,3,4,27,3,2,30,6,10,11,3,93,7,7,5,3,15,87,3,5,29,74,4,7,9,4,233,62,121,26
"COG3566",11,14,1,1,35,21,3,36,59,12,397,25,6,175,1196,167,16,70,143,98,11,80,9,249,7,6,29,89,139,147,1,18,6,0,29,246,86,21,7,134,17,124,16,91,12,58,11,70,1,65,128,18,20,259,51,138,46,9,143,58
"COG3567",0,39,1,1,26,55,3,40,63,43,209,52,6,185,667,167,33,9,121,81,18,52,5,183,0,0,42,83,87,245,5,12,1,1,33,207,103,15,3,146,40,116,40,91,7,105,11,53,0,37,168,7,80,578,55,148,65,70,102,43
"COG3568",4691,3809,265,3805,2542,1605,3426,3167,1987,2878,4241,1260,7302,878,3375,2008,2352,4527,5787,2625,4876,3636,3019,1568,2988,1992,4237,3453,1699,3280,2648,924,1461,269,1676,3180,3081,2986,5568,1632,1394,3135,4624,2453,2808,2137,881,2106,1346,1279,1092,7351,2383,1872,5769,2085,1736,3504,6045,2853
"COG3570",40,16,10,69,0,40,26,2,0,515,68,0,0,1,1,4,5,11,200,14,0,2,0,1,0,23,2,0,1,34,435,24,0,33,72,281,25,26,1,0,1,2,63,3,1,8,1,36,27,0,77,21,77,1,0,30,366,24,31,0
"COG3572",5,165,306,244,60,48,194,33,27,72,33,76,9,1448,18,34,115,144,11,11,1,24,53,92,8,88,40,257,20,26,28,26,492,200,38,63,12,73,0,195,23,99,195,147,21,45,129,47,220,257,13,9,73,99,8,21,75,243,2,75
"COG3575",1,0,12,21,3,1,1,1,0,1,1,1,15,586,0,0,1,3,0,0,0,0,0,0,3,482,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,15,12,1,0,0,1,0,0,1,0,0,3,0,1
"COG3576",3,3,185,61,24,32,98,3,1,12,2,85,3,135,23,11,15,56,45,4,0,24,7,5,2,0,23,13,5,9,158,20,988,32,6,7,5,0,0,20,1,9,0,48,7,4,5,38,565,97,33,30,8,21,0,6,37,143,9,17
"COG3579",2769,2772,2321,2366,1693,1671,1466,2005,919,5028,3207,1072,2040,2162,2939,1403,1377,2363,3302,2536,2530,2960,1551,1201,1913,2402,2575,2494,2537,1983,1885,1943,6731,560,1451,3035,3682,2626,2125,1663,2235,1769,2630,2374,2212,2371,2238,3982,4550,2712,2387,2328,1838,834,2640,1257,645,3141,3133,2210
"COG3580",1617,2394,4653,2962,7664,5059,3242,3468,4280,5158,2486,6922,2179,3138,3028,4584,3919,2932,1011,3421,2397,2686,4035,4009,5108,8004,3825,2482,3758,2865,1968,3100,2677,4172,5166,3142,2570,3432,2311,6107,2964,3632,2100,2798,3551,3942,5435,891,5393,5098,5809,1138,5769,4044,926,4453,3230,2405,1471,3863
"COG3581",1324,2204,4271,2773,4866,4898,2506,3186,4308,4953,2414,6306,2115,2923,2597,4245,3656,2654,1076,3248,2684,2431,3992,3659,4494,7217,3420,1871,3580,2745,1631,3066,2651,3199,4685,2899,2528,3167,2273,5616,2852,3321,1770,2829,3196,3474,5060,850,4402,4446,5483,967,5397,3306,846,3910,2774,2086,1425,2754
"COG3583",24,155,382,160,674,721,1693,521,1032,985,298,623,100,190,323,420,1102,1015,137,145,116,255,504,485,717,279,302,803,207,682,154,366,718,1066,504,262,261,491,11,1030,346,381,395,520,501,473,396,69,667,765,164,31,778,1455,143,334,453,488,19,1167
"COG3584",104,243,369,524,966,762,1926,687,1352,1005,371,922,518,813,456,515,1328,1360,198,227,150,558,1456,807,837,1254,541,397,565,957,271,382,1029,1231,564,411,264,453,199,1285,752,559,387,758,641,496,553,85,881,783,312,138,918,1694,1010,476,816,626,186,1333
"COG3585",43,1,3,68,26,22,10,16,5,9,8,44,3,221,43,15,10,49,20,8,9,9,11,9,29,156,12,11,17,16,10,3,37,87,2,2,4,2,2,17,1,9,11,3,4,4,8,2,2,2,0,2,0,1,4,2,17,8,3,11
"COG3586",344,10,782,114,328,202,163,80,606,29,171,149,131,19,164,74,314,853,110,167,316,29,248,28,366,170,86,43,44,504,332,52,233,737,72,53,117,980,807,216,293,180,244,262,216,107,371,34,9,66,16,493,196,112,851,59,62,398,450,27
"COG3587",3785,1988,2017,380,505,1349,887,3387,1106,1948,1652,1946,958,128,1557,1705,868,1516,3313,2618,1272,1661,677,1943,2420,4333,1871,578,3204,1951,1916,1834,910,417,517,1266,3758,1117,1702,1401,985,694,1377,543,4711,1071,2171,4144,3073,1953,2888,316,3083,1122,1501,1281,817,1215,1325,662
"COG3588",13,1,1,32,4,155,15,25,279,95,7,16,151,4,45,26,2,7,2,3,11,4,3,4,6,10,3,8,1,10,3,2,6,176,5,1,5,1,62,26,80,6,57,19,10,43,21,4,7,6,4,50,2,2,26,57,2,1,32,17
"COG3589",48,42,344,102,26,158,586,99,55,44,65,288,281,24,8,59,149,142,12,52,26,77,191,43,198,17,19,45,16,152,33,17,821,99,24,7,69,10,23,77,20,4,49,90,16,25,84,3,503,74,16,16,40,44,24,7,75,15,7,16
"COG3590",2179,3516,6449,2252,1248,1749,1546,2056,1047,1382,2536,1097,2145,3739,2311,2075,2291,1879,2687,5718,1909,2534,2062,2060,1415,1754,2599,2355,3352,1669,2151,3815,4291,399,1520,2759,5581,1937,2310,1140,3973,1852,2296,3387,1617,2006,2872,7625,5910,3113,5444,2417,1306,848,1768,1262,732,3068,2350,1421
"COG3591",57,65,335,47,205,229,70,104,262,40,17,117,62,39,308,96,172,102,13,3,58,127,29,229,114,20,115,81,122,92,236,47,106,56,285,134,3,127,135,329,84,131,52,290,15,156,108,42,90,50,71,54,203,122,16,40,380,36,47,271
"COG3592",35,9,125,25,2,0,21,1,29,1,8,4,77,27,15,0,6,10,18,4,18,17,21,0,3,6,3,5,10,82,77,6,53,51,37,4,2,9,46,6,43,10,24,23,11,2,2,27,2,0,19,51,24,4,21,7,172,11,5,7
"COG3593",435,596,671,799,600,1112,876,362,822,1186,478,1142,990,1940,529,801,1271,850,303,1233,2671,820,1070,859,411,731,294,207,894,1706,702,1609,964,1226,737,521,315,1042,4008,1027,1777,484,496,1383,591,850,319,2854,1187,1047,2650,479,385,1026,866,776,1725,598,1380,501
"COG3594",1333,2405,1067,1277,1100,2130,1338,1413,929,872,976,1795,2955,1858,1930,1731,1620,2341,1617,1097,3144,1721,2266,1623,1924,173,1260,2474,1655,1074,676,427,159,845,461,468,779,798,895,588,500,657,837,533,456,602,475,821,192,181,117,1169,408,346,912,658,420,540,509,349
"COG3595",49,8,0,4,53,17,4,45,198,14,17,4,0,2,2,160,5,29,2,10,0,5,62,76,252,0,28,100,6,7,2,47,0,763,88,71,1,213,0,7,107,3,74,28,8,185,64,11,1,1,12,0,253,28,41,57,28,18,0,19
"COG3596",75,25,568,281,275,116,247,237,131,27,52,716,261,72,38,163,586,41,80,51,45,76,47,233,5,57,75,278,502,320,15,83,48,193,373,290,9,34,77,28,175,387,65,168,10,165,109,164,12,32,483,184,7,33,8,91,291,36,103,33
"COG3597",1,0,74,0,22,65,199,100,9,0,0,201,1,4,11,50,8,0,0,32,0,8,43,85,16,0,16,30,503,0,17,21,0,5,138,128,0,10,4,7,36,125,6,5,20,94,71,0,0,1,62,0,10,10,0,79,10,12,0,0
"COG3598",208,38,11,98,87,88,290,292,130,235,38,57,8,351,157,88,62,241,122,161,10,474,22,139,315,1725,157,172,20,21,27,106,799,193,162,53,120,91,8,715,19,274,11,213,57,327,218,0,221,62,10,41,78,105,132,148,336,192,3,524
"COG3599",40,138,135,251,352,686,561,425,1090,1245,139,239,50,1814,192,407,653,365,96,167,70,345,429,388,90,986,241,208,165,370,131,269,1436,247,280,283,129,438,11,714,259,306,108,330,238,482,400,61,1190,451,100,31,748,1001,65,615,175,261,5,651
"COG3600",878,272,352,491,468,498,193,211,117,128,126,481,410,62,21,454,249,42,110,723,150,163,343,257,223,45,173,263,768,228,32,116,885,17,184,234,674,137,36,380,624,118,259,178,355,373,235,127,153,368,1610,171,241,86,42,364,132,223,2,127
"COG3601",292,401,687,750,1036,971,806,646,902,514,519,1313,345,1717,724,778,852,961,223,434,905,668,659,967,901,1238,663,904,562,781,345,438,1447,1494,907,626,177,696,148,1289,571,622,383,560,851,843,821,145,974,892,208,225,803,1371,195,1121,769,740,192,1027
"COG3602",108,73,0,113,5,1,11,4,29,51,20,25,3,0,7,36,7,91,203,5,242,22,9,17,1,2,48,14,12,19,17,1,0,0,9,26,10,19,30,4,8,75,52,14,29,14,5,0,4,2,1,36,3,6,97,42,13,37,145,25
"COG3603",58,20,4,90,21,29,79,39,63,43,31,82,171,14,37,61,19,20,89,29,34,65,88,54,9,33,33,23,20,63,29,30,38,72,27,61,20,25,38,38,29,23,26,43,40,18,76,35,22,145,16,44,119,25,46,47,55,19,32,63
"COG3604",1619,1969,1689,1895,1918,407,646,1025,1060,718,1211,484,839,228,1123,754,1087,776,1298,722,510,1152,900,1024,1079,156,1066,1128,1180,1430,1295,758,598,412,1252,610,660,654,793,499,614,1029,1894,841,1419,1371,1498,649,189,822,1340,1089,491,578,501,503,2488,790,811,1323
"COG3605",74,34,388,98,13,3,147,3,143,3,34,7,89,162,4,5,87,19,30,10,19,7,6,95,5,40,1,18,0,110,545,1256,99,136,168,13,8,11,189,20,72,21,80,87,17,81,1,94,5,0,650,84,1,9,22,4,614,27,62,23
"COG3608",351,457,54,1002,834,670,308,636,524,334,595,842,603,1275,580,1092,541,563,444,492,1478,574,869,921,587,1838,507,449,929,694,398,658,121,2395,807,614,187,648,120,588,738,835,460,423,413,773,740,255,238,476,296,262,1155,259,177,1106,900,215,392,524
"COG3609",19,12,0,46,1,3,8,0,17,36,3,0,0,1,0,5,67,37,4,8,1,0,30,2,6,10,4,2,0,78,1,5,9,8,43,1,17,27,0,4,26,6,34,82,8,8,1,7,1,6,15,18,3,29,2,1,122,55,0,3
"COG3610",751,609,462,829,1037,568,816,561,598,428,514,798,1100,1044,572,523,556,1023,453,442,563,376,611,719,774,768,469,554,418,802,644,540,1143,775,695,456,277,554,1233,835,358,555,862,780,717,504,488,166,788,546,497,847,553,604,824,619,995,562,803,1012
"COG3611",27,4,189,75,24,190,19,13,213,770,17,25,73,1740,5,12,74,24,11,69,14,15,219,35,16,972,12,22,92,48,45,69,1012,234,12,5,6,15,1,234,42,12,19,33,34,167,255,32,846,60,4,21,162,80,36,122,39,11,2,21
"COG3613",0,14,31,22,10,8,3,2,120,8,6,12,8,299,19,9,30,46,26,1,6,7,101,17,84,866,3,3,15,44,13,4,1107,262,6,15,3,15,8,12,2,4,42,65,5,15,4,13,621,79,11,40,40,1,9,29,23,50,12,17
"COG3615",29,1,165,49,5,6,53,3,44,3,8,7,46,562,0,2,7,8,6,5,10,4,1,1,10,23,0,15,6,63,240,22,101,53,76,1,10,2,100,37,28,10,32,47,5,14,60,22,3,2,44,24,0,3,10,0,241,24,15,7
"COG3616",219,149,21,140,23,53,162,144,152,92,106,114,386,60,123,134,189,122,144,76,98,87,92,117,74,360,88,88,57,162,464,65,139,5,71,66,127,64,432,45,77,145,427,60,71,70,58,73,111,58,111,162,91,81,129,70,95,125,191,65
"COG3617",498,836,2222,1317,666,1833,936,1166,2326,446,489,382,1163,459,1679,453,971,264,1134,1351,575,1459,1852,1351,408,995,910,510,1588,1102,312,2121,1303,592,706,464,2038,208,769,853,1859,1337,579,1322,559,1679,1210,1052,902,866,2428,936,1046,1807,614,1301,352,1112,555,1280
"COG3618",82,9,1,5,2,86,93,11,3,42,15,4,109,206,5,2,18,58,15,8,13,5,12,2,4,95,2,3,13,25,8,7,665,127,4,0,7,7,71,50,2,4,15,2,29,0,6,59,4,23,8,8,6,59,15,3,189,15,67,28
"COG3619",336,473,371,722,1167,1125,1232,821,890,589,538,1414,683,2147,880,789,1031,1177,254,473,477,888,907,1195,1033,990,610,909,830,915,474,509,1060,1256,1188,769,185,836,228,1616,681,886,437,697,1009,1055,958,148,914,1062,287,201,1107,791,251,1034,978,667,336,1195
"COG3621",0,0,0,11,1,248,8,5,0,0,2,0,2,0,0,2,1,9,1,0,3,6,332,0,4,0,15,4,0,0,641,0,320,4,5,78,0,0,0,0,4,0,1,1,144,0,20,3,0,1,0,0,1,33,1,1,26,6,0,0
"COG3622",192,61,488,284,46,30,220,75,275,95,111,80,127,62,137,67,131,123,121,67,87,47,82,94,95,35,100,25,20,303,193,44,440,131,222,39,62,44,152,32,117,100,233,209,111,43,25,62,98,34,81,222,34,57,105,82,830,108,80,101
"COG3623",182,14,510,283,94,94,94,17,194,58,70,213,347,341,42,33,76,106,75,17,92,36,46,29,60,116,95,92,19,242,542,39,159,244,166,26,28,18,143,70,81,67,85,140,76,19,39,200,44,6,125,226,24,161,91,8,667,37,257,100
"COG3624",34,3,114,33,11,2,41,6,169,7,14,3,23,40,2,1,17,8,8,1,36,5,3,0,0,4,9,12,6,52,134,2,38,41,65,3,4,12,40,5,22,12,17,21,7,8,0,32,5,1,44,27,5,21,6,0,221,18,20,16
"COG3625",62,46,158,37,21,5,52,15,255,16,49,16,121,48,24,0,20,27,18,29,73,34,67,19,18,16,45,57,51,142,79,9,31,44,52,20,10,34,59,11,44,47,124,45,27,18,11,84,11,3,65,70,64,18,28,13,176,26,36,94
"COG3626",79,68,167,47,40,8,270,26,442,22,48,22,121,105,40,2,30,29,11,47,122,54,101,32,15,9,70,73,93,212,244,12,45,93,80,44,15,57,124,27,81,86,172,75,57,25,21,111,18,9,96,98,115,57,45,36,333,52,34,120
"COG3627",85,70,196,77,35,10,239,21,402,14,60,30,124,104,44,2,24,31,32,42,107,63,97,24,13,16,62,60,74,262,256,27,85,87,109,27,19,48,142,27,91,62,194,124,58,36,7,114,20,10,70,119,91,47,37,35,439,37,40,116
"COG3628",46,20,64,9,7,4,0,6,50,13,8,0,11,9,4,12,1,17,16,2,16,4,8,14,5,9,9,2,3,96,136,5,28,28,44,26,28,25,370,4,38,37,123,262,33,31,7,49,14,7,27,105,12,5,19,57,66,7,180,5
"COG3629",113,43,7,20,27,25,422,57,27,129,96,44,180,219,8,32,397,103,4,28,42,80,46,35,22,103,213,37,18,290,15,72,23,262,65,38,10,37,15,50,197,37,27,344,82,28,36,4,3,107,7,0,139,48,124,75,31,100,9,34
"COG3630",4,0,0,0,0,0,11,0,0,0,2,1,1,20,0,3,0,0,0,0,0,0,0,0,3,4,0,13,2,3,78,9,0,0,3,0,0,1,0,12,6,1,0,0,0,9,8,5,0,0,13,1,0,0,0,0,7,0,0,0
"COG3633",270,502,1232,733,1228,683,565,763,424,554,283,1036,165,2152,645,575,1197,632,314,443,822,496,716,598,884,1780,420,493,641,570,1063,1628,751,1814,919,305,514,461,227,1144,551,869,553,835,545,490,640,302,1169,807,978,230,1095,809,135,411,1310,929,157,1861
"COG3634",1327,1851,494,1281,973,633,838,1552,711,957,1955,505,1161,1421,1566,609,812,1085,1958,823,1695,1481,682,1058,1153,218,1303,1518,524,1006,356,83,306,94,387,641,360,488,619,259,197,414,462,283,543,298,43,97,115,359,207,588,280,149,624,260,385,464,765,323
"COG3635",1366,1635,1086,1552,861,1088,1911,1269,1559,811,1681,646,1489,319,1493,1067,1395,1671,1713,1574,1255,1658,994,937,1080,186,1879,2240,1165,1210,1002,1137,500,968,977,1480,1917,1247,1177,770,1377,1006,1315,1171,1185,862,1081,2305,903,1531,1845,1295,918,1586,1166,1220,537,1196,1602,1013
"COG3636",0,0,201,0,6,6,0,11,3,23,17,0,2,9,2,57,6,42,31,0,3,8,14,0,0,24,0,0,11,1,7,6,202,0,14,0,0,1,0,3,10,5,3,13,0,19,1,6,1,43,8,4,9,0,0,12,1,23,13,15
"COG3637",150,18,372,219,42,8,59,7,244,2,52,13,184,76,9,13,46,65,53,16,41,11,0,36,14,115,10,28,5,189,551,54,181,151,253,6,20,9,140,18,127,21,69,323,22,62,30,116,12,4,140,159,1,35,34,1,855,68,94,33
"COG3638",92,131,224,86,111,103,345,152,380,103,142,332,151,151,182,118,99,128,30,125,112,113,234,180,40,692,246,185,322,383,226,66,917,141,374,133,44,164,148,140,172,341,188,205,162,229,102,145,500,97,78,127,199,276,142,203,344,73,41,229
"COG3639",23,75,101,61,62,40,259,86,227,51,54,259,62,67,125,71,53,85,11,70,33,44,94,95,37,373,129,105,162,118,428,119,1645,168,570,277,48,304,170,155,283,578,244,317,282,448,165,146,952,153,164,109,403,676,197,293,471,139,53,318
"COG3640",146,231,28,718,624,261,811,275,572,228,335,779,45,1205,271,266,580,427,85,189,129,200,408,374,495,1236,264,170,457,539,259,213,741,2110,435,153,101,184,103,598,165,387,203,188,390,280,427,87,239,479,79,67,331,1161,110,478,689,344,108,379
"COG3641",282,535,245,616,1321,678,474,590,775,450,337,763,364,1324,419,603,598,599,138,387,191,486,430,620,557,1849,432,405,450,424,482,299,439,1080,918,346,176,494,183,935,282,663,401,337,708,517,562,91,1259,526,295,158,618,1229,148,420,813,430,292,1203
"COG3643",850,875,19,656,302,125,719,820,412,497,1020,252,816,247,844,347,541,587,1023,458,888,900,323,327,645,89,869,1086,298,725,383,55,222,129,306,903,347,789,749,303,263,712,1052,306,723,339,66,70,62,183,219,1081,545,479,1054,430,252,612,952,519
"COG3645",468,693,1445,1362,428,1025,722,1603,1337,473,579,649,1071,125,1297,378,1061,449,1079,4136,507,869,1303,1553,429,685,752,754,1418,2293,269,1688,523,574,752,466,2042,534,269,574,1257,989,558,1991,417,1524,1426,1984,999,739,2324,863,1121,2004,626,1093,865,731,498,633
"COG3646",272,107,234,235,57,422,63,428,214,41,98,164,75,207,568,115,287,87,71,1823,112,415,87,530,65,113,64,122,646,412,66,96,776,466,164,43,184,472,248,328,55,393,143,505,77,136,376,1005,50,87,48,57,99,77,51,256,319,138,289,575
"COG3647",9,4,75,16,1,0,2,8,37,8,6,3,15,1,1,15,4,2,2,43,6,3,0,0,2,7,0,2,0,3,1,0,18,14,18,0,0,9,113,3,15,5,5,10,9,0,0,41,42,5,9,9,1,16,2,2,60,14,14,5
"COG3649",292,392,690,963,639,423,621,607,599,337,501,482,664,377,553,352,468,322,42,284,732,789,876,507,405,332,449,529,1577,526,105,337,734,76,400,361,443,733,180,794,239,466,449,1053,442,476,969,418,532,300,1205,64,340,1074,184,585,313,508,37,1226
"COG3650",0,7,72,0,4,0,1,25,4,10,2,334,0,0,152,29,1,0,6,4,0,22,26,16,20,0,39,76,27,4,9,5,0,0,125,52,9,10,4,1,8,32,0,0,29,102,18,3,0,4,2,0,15,4,0,6,2,0,0,0
"COG3653",452,515,68,175,1130,201,502,494,1042,264,320,253,1783,271,72,206,662,250,152,335,180,220,246,176,146,46,336,182,347,434,644,171,100,20,383,168,156,113,571,88,131,93,574,331,220,143,149,77,375,185,174,121,230,1433,237,154,258,261,787,270
"COG3654",428,701,75,448,111,710,276,343,438,221,192,162,246,287,193,208,411,296,335,116,53,95,311,538,95,392,370,589,232,156,782,220,29,1004,183,141,448,215,390,402,537,351,366,669,190,232,301,717,150,563,226,255,371,269,350,225,490,396,554,109
"COG3655",582,495,237,524,626,924,915,589,892,515,460,462,272,470,903,803,702,565,693,346,727,579,868,672,402,341,577,420,623,842,411,356,373,1130,572,557,433,764,293,883,645,487,603,747,679,628,384,139,528,716,199,401,551,969,586,1033,694,700,402,587
"COG3657",0,0,0,0,2,4,0,4,3,0,7,1,0,0,4,0,5,21,0,0,5,3,3,0,0,11,0,0,0,2,0,0,200,0,3,0,1,2,0,1,0,2,3,12,0,6,0,5,0,38,2,1,1,0,0,1,3,49,10,2
"COG3659",5,0,0,0,0,0,64,0,0,0,1,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,7,349,28,0,3,4,0,2,0,0,0,2,8,1,0,0,7,0,10,0,0,46,1,1,16,0,0,32,4,0,1
"COG3660",0,14,0,0,0,0,0,8,18,0,1,0,0,0,0,2,57,0,0,50,0,0,0,37,0,2,26,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,26,2,1,0,3,0,0,0,19,0,0,0,0,0,0
"COG3661",496,1379,1697,1346,535,521,926,763,203,459,1399,210,2544,19,1390,1029,734,1041,1037,1645,1810,1608,615,859,709,42,863,878,540,248,1159,1831,75,61,436,1897,1651,1540,551,261,1349,1219,1082,510,1020,564,3252,251,1053,923,2563,1189,380,1175,2910,1065,276,998,1333,880
"COG3662",7,0,0,0,0,0,54,0,0,0,0,1,0,41,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,5,169,6,0,0,7,0,2,0,0,0,1,4,0,0,0,3,0,7,0,0,21,1,0,1,0,0,15,3,0,0
"COG3663",990,1222,1148,801,1127,863,853,1510,772,654,880,801,963,451,948,1146,1244,623,1015,1050,912,1309,1086,1185,974,710,949,1177,1229,1006,889,1254,898,519,1011,1133,1158,1180,819,954,1296,924,782,1017,963,1125,1059,1416,876,1362,1114,1047,1087,821,1032,895,966,1007,879,859
"COG3664",1174,362,27,603,117,312,768,458,755,336,135,2906,42,4001,284,450,428,595,702,209,249,443,477,490,439,664,481,269,354,438,539,163,764,2577,354,521,237,290,303,1234,116,1078,776,452,369,450,660,17,161,119,78,85,509,592,178,575,950,148,464,399
