"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG3345",6630,5358,6179,4602,7205,4699,5395,5557,3939,4900,5047,6586,5098,7529,4836,4340,5756,3962,4928,5292,6113,4472,7269,7507,5061,3404,4984,4940,4973,5796,5031,4785,5304,6023,4169,9980,5554,6931,5750,5468,4937,5841,4891,5635,7052,2948,3872,4332,3850,4957,5327,7264,5238,4020,7039,3278,5599,6042,5734,4963
"COG3347",23,10,29,234,70,44,26,6,10,358,22,34,14,34,118,13,64,52,45,32,253,27,15,49,10,52,1,110,10,50,36,30,26,123,131,117,36,18,8,1094,15,114,14,35,273,10,57,92,14,82,18,240,15,13,28,20,12,41,15,30
"COG3350",3,7,17,0,3,2,7,2,2,1,1,5,18,50,0,0,20,222,2,0,16,0,2,34,3,0,185,0,41,0,13,0,2,18,0,6,5,29,72,4,1,0,28,7,24,21,0,32,2,5,16,0,19,34,9,1,0,15,3,7
"COG3359",381,185,257,459,710,205,461,34,146,162,275,108,263,789,203,122,679,661,448,318,803,879,418,545,243,437,176,233,393,331,252,617,777,289,373,404,498,177,165,806,49,196,47,324,551,333,732,207,251,298,272,402,134,79,341,617,105,626,783,839
"COG3366",31,0,3,7,5,66,0,7,7,33,1,21,8,13,56,0,1,1,19,45,0,8,0,3,29,22,0,5,35,0,36,10,4,0,32,0,13,0,15,0,42,2,0,51,0,13,33,21,0,0,43,7,25,1,92,17,5,0,7,4
"COG3369",60,2,5,64,78,66,124,18,106,44,14,69,21,72,182,12,24,2,75,22,1,54,0,5,139,211,190,81,124,138,14,21,39,14,139,5,10,3,21,5,48,135,1,2,2,20,69,57,97,116,150,10,88,27,12,118,79,67,91,8
"COG3376",2,0,0,53,1,10,0,1,18,0,21,32,0,0,7,4,0,168,4,1,1,0,0,0,0,2,1,0,1,4,0,1,7,10,0,56,0,6,0,7,3,0,0,6,57,0,87,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3378",1415,4009,1247,3192,1725,2775,1529,303,2247,4025,985,918,972,501,1730,1003,2704,1711,1566,1302,2104,3289,898,1168,932,1550,918,2127,1061,2169,989,2804,2726,1219,2021,2954,1616,1140,926,2642,1243,1542,1393,939,1010,1452,2532,5950,3697,1715,1634,1279,1325,2167,866,2143,903,2077,2903,1286
"COG3379",9,0,2,41,28,46,31,11,0,12,10,11,0,15,0,0,0,0,1,10,0,74,0,0,57,31,14,0,17,40,7,68,10,0,50,0,4,0,9,0,27,36,10,21,1,0,25,0,0,8,14,0,5,5,41,11,2,3,15,25
"COG3381",45,34,21,104,21,49,6,120,64,18,32,155,29,28,79,117,39,469,67,31,31,3,9,46,32,10,103,19,61,57,78,20,205,28,14,63,6,34,111,153,158,51,34,178,134,24,294,28,254,17,72,135,100,122,93,14,29,17,2,7
"COG3382",392,1574,1543,496,440,750,697,1429,974,508,1071,771,556,539,598,713,288,476,512,1004,450,376,646,1019,741,579,572,752,701,612,447,907,363,667,568,113,963,648,618,39,817,483,925,524,405,921,310,363,391,658,1037,579,903,770,521,521,1233,387,353,685
"COG3383",611,51,180,584,509,316,109,227,259,298,84,551,448,276,453,478,224,488,278,177,818,884,119,218,217,441,610,249,496,365,565,155,124,143,218,396,240,280,91,3289,869,288,51,214,1172,248,118,594,138,173,213,965,495,200,244,122,311,569,559,159
"COG3384",6,20,11,204,4,29,3,104,65,15,47,110,25,15,55,195,36,468,22,12,11,0,657,23,3,8,235,12,25,9,9,9,81,7,0,40,2,16,45,38,21,14,10,82,68,15,74,12,89,0,14,47,22,42,32,3,11,1,1,0
"COG3385",3403,16756,15650,5991,2880,1301,5274,9735,3653,1969,21121,10308,1951,5680,16793,11526,1916,1658,1171,38700,3711,3420,474,9162,6877,2838,1418,22284,2873,1824,2722,12134,8363,1936,3850,1942,9334,1157,4312,17800,5317,10775,27157,4014,1373,673,2124,3693,1416,4460,4401,3405,1213,10304,7806,9900,16592,2670,8710,2881
"COG3386",354,112,70,333,371,426,274,173,669,344,148,264,168,997,660,484,267,1286,967,338,259,214,2,190,597,286,827,318,189,512,453,150,480,720,521,475,291,714,871,13,519,304,61,193,80,309,490,416,589,386,500,586,1316,669,449,147,406,398,471,226
"COG3387",1161,31,32,1889,341,1333,446,221,378,228,90,382,1123,177,550,1330,492,104,586,248,68,520,125,280,573,453,345,358,618,762,263,314,261,1376,808,40,508,1036,1157,50,888,465,76,435,3,730,613,395,560,522,647,603,668,642,9,421,287,703,240,388
"COG3391",183,185,40,172,377,255,396,239,244,121,204,415,220,396,571,640,64,232,327,575,206,191,1,126,599,185,1041,203,210,534,1465,550,955,1240,695,257,1275,2658,2721,118,1737,2347,2487,1774,249,438,976,414,1227,320,2283,859,2637,1274,1141,869,2851,728,804,379
"COG3392",81,17,726,192,94,132,44,25,89,75,138,312,493,84,389,39,134,87,9,126,164,202,112,29,137,44,148,193,138,214,215,362,96,467,485,48,182,120,189,501,124,585,233,413,148,131,502,119,17,308,157,22,44,131,136,281,417,1079,222,232
"COG3393",27,205,12,92,51,25,13,11,14,70,73,63,22,32,18,14,394,125,16,44,40,24,97,100,15,38,10,138,69,24,13,14,55,274,18,95,3,1,3,558,13,170,42,105,3,38,23,47,10,178,13,67,2,18,86,97,2,169,52,22
"COG3394",250,113,160,409,325,592,182,211,205,526,243,126,116,284,568,453,719,325,509,114,345,252,718,176,385,194,262,336,210,769,279,178,142,200,204,512,181,305,321,483,201,255,115,139,335,277,454,2678,195,173,258,290,235,376,183,327,84,113,443,344
"COG3395",301,89,177,152,231,136,74,107,151,110,248,428,233,96,92,217,131,251,191,74,241,46,378,132,37,86,631,150,103,150,989,284,625,259,343,450,162,215,211,266,1041,492,126,392,342,416,711,772,1112,482,405,525,416,409,818,150,331,508,251,175
"COG3396",1,4,2,122,1,18,2,86,29,12,36,39,15,9,34,9,9,294,9,2,2,0,0,1,0,4,98,4,2,7,15,1,157,14,0,67,1,7,91,98,40,18,55,147,65,0,133,1,205,7,37,105,46,50,58,7,8,1,0,2
"COG3397",27,3,44,36,7,5,112,0,16,41,11,15,12,6,5,0,10,5,9,1,18,36,42,13,2,54,0,1,33,6,0,18,14,10,45,72,0,6,0,16,34,0,0,0,6,4,34,65,4,12,0,176,0,2,4,22,1,1,180,29
"COG3401",205,124,160,153,2156,15,291,1,56,313,127,58,70,40,311,0,208,43,166,263,65,381,148,343,138,842,0,46,243,104,21,1423,277,737,637,8,5806,21,1,0,86,181,0,149,43,54,537,322,184,1021,169,900,0,22,24,74,10,38,1346,180
"COG3402",3,1,5,4,29,57,18,19,115,4,2,81,78,6,1,120,7,31,5,28,1,70,6,1,19,1,5,9,8,2,80,28,212,76,137,31,15,129,344,33,75,166,1,558,56,477,26,144,1,98,59,79,5,506,37,94,442,15,24,50
"COG3404",1116,442,250,759,852,1542,1103,460,1597,1161,539,621,1158,1008,1383,1415,938,752,1163,630,738,764,710,394,1490,1096,1031,872,1303,1515,1557,675,1049,1429,1540,646,1113,1265,1155,681,1289,1057,88,659,572,1774,843,1137,1180,1467,1035,1052,1217,1260,1097,1184,663,924,1077,724
"COG3405",542,3415,2571,484,738,216,780,1990,1071,377,3112,864,356,1086,452,679,526,475,678,1364,722,658,227,530,521,734,108,1385,554,932,400,804,726,176,498,1361,267,118,294,94,231,152,51,220,229,749,849,403,210,658,1105,509,63,636,606,375,168,157,772,1739
"COG3407",3,0,13,26,3,2,1,0,0,0,1,2,1,3,0,3,22,40,9,2,22,0,72,31,1,13,14,0,0,5,56,12,0,0,1,297,1,5,1,36,0,0,0,9,1070,0,0,1,0,5,3,19,3,0,9,0,0,6,2,0
"COG3408",3625,4640,6883,2490,3191,3484,3583,7371,3985,813,3663,3061,3337,2407,3083,4682,2428,1051,2632,5127,2400,2375,2838,2619,3856,2427,1481,3542,3759,3255,3157,3665,2726,3173,2838,1705,3141,3171,3917,341,4202,1995,4922,4042,360,3373,2067,1581,2695,2803,4936,2679,3482,3799,2406,3132,6692,2366,2606,2423
"COG3409",533,385,352,2245,640,759,683,126,259,2628,642,403,145,100,716,373,1531,454,811,1369,749,837,877,915,429,691,272,911,269,495,520,1397,1072,972,1465,935,716,329,299,33,426,765,851,664,616,542,1572,2451,1117,954,468,589,239,659,949,2212,151,442,1673,1171
"COG3410",156,21,34,120,285,237,327,33,30,71,77,131,286,520,177,42,586,92,239,128,235,687,413,219,373,246,111,109,466,60,79,136,471,296,55,59,676,504,578,263,127,205,1775,1002,472,45,262,208,547,58,227,151,750,176,359,314,57,217,120,137
"COG3411",82,18,18,175,129,197,84,54,118,269,54,64,67,83,348,144,43,27,79,82,14,140,3,19,118,108,161,122,54,239,80,89,46,35,209,9,208,155,95,63,119,133,29,37,8,112,113,130,20,99,71,92,147,85,47,96,87,38,105,52
"COG3412",63,2,17,159,59,23,3,84,54,37,255,194,58,74,65,299,42,273,22,16,25,4,217,21,3,13,368,32,58,11,107,8,160,45,27,35,9,40,92,108,135,30,63,170,539,71,216,49,199,6,26,125,99,100,93,9,54,214,4,8
"COG3414",287,10,93,249,259,83,76,148,187,207,60,585,274,76,56,178,141,746,37,100,91,33,904,54,37,49,470,28,99,20,175,23,142,46,43,102,9,48,83,283,238,97,77,203,720,68,244,81,126,60,32,389,148,118,144,26,160,222,41,28
"COG3415",0,2,0,266,0,15,0,0,0,3,5,2,1,0,1,10,2,1,0,2,2,0,5,3,0,2,21,2,9,0,0,2,0,0,0,0,0,4,6,3,1,7,0,1,7,0,0,6,3,0,0,39,5,0,0,0,2,15,1,1
"COG3416",0,0,1,4,0,1,0,0,1,0,6,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,2,3,0,0,1,30,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",8,0,2,61,15,19,17,46,53,12,15,68,19,14,62,42,8,105,29,14,2,12,0,7,19,10,46,11,11,28,12,12,89,8,17,23,2,12,39,54,33,31,12,60,32,8,145,24,119,13,32,49,40,35,32,15,14,2,27,8
"COG3418",1,0,0,4,0,0,1,15,5,2,3,24,2,3,12,10,3,1,0,1,1,0,0,0,0,0,11,1,3,0,0,0,29,3,0,24,0,11,14,22,14,2,5,16,29,4,40,2,31,1,3,23,11,11,8,2,1,1,0,2
"COG3420",30,7,17,6,3,23,0,63,20,0,24,13,15,0,20,35,7,20,64,2,8,22,0,6,19,2,21,2,21,136,8,13,28,0,0,12,30,11,0,0,98,0,1,0,0,0,0,20,0,0,2,0,4,15,0,3,23,21,0,139
"COG3421",8,2,67,18,75,11,26,2,22,176,68,169,11,32,210,0,4,1505,161,7,2,44,0,7,4,19,0,128,19,101,3,127,67,0,30,2,10,0,6,2,1,229,152,164,0,0,82,77,1,17,17,72,0,21,167,84,0,907,166,12
"COG3422",0,14,4,77,8,2,6,32,8,89,9,33,16,15,12,37,11,299,3,3,9,5,1,16,3,19,46,3,6,17,5,6,67,10,25,3,3,13,38,37,23,7,48,68,38,0,70,4,62,2,14,60,27,33,37,4,2,6,4,17
"COG3423",2,3,1,79,1,10,2,25,14,1,10,55,10,11,13,50,6,85,1,1,1,0,0,0,0,7,44,5,6,2,0,1,51,6,0,31,2,5,36,53,20,13,24,107,41,6,85,5,38,4,6,61,22,48,21,0,5,1,0,0
"COG3425",1,0,17,19,6,1,1,1,3,13,1,4,1,0,0,4,57,70,12,4,27,1,125,60,1,14,30,0,2,13,52,11,1,0,1,469,11,10,0,17,0,0,2,45,1407,0,0,0,1,4,0,23,11,1,9,1,13,5,1,0
"COG3426",1197,432,240,1438,1064,1601,1652,862,1757,1208,597,1157,1493,1631,1185,1628,744,889,1475,831,460,1173,728,369,1669,1510,1301,723,1444,1267,1631,1234,1018,1633,2046,345,942,1424,1261,147,1411,1130,110,1617,455,2075,1169,1071,1517,1620,1182,1456,1488,1658,1232,1740,1225,1101,1651,1279
"COG3428",25,6,10,110,49,90,347,8,313,634,32,119,192,0,34,366,44,16,232,123,5,535,1,4,69,1,0,91,1,15,52,43,87,123,131,1,15,136,295,0,71,152,3,2,2,302,39,169,4,236,56,38,1,254,74,38,41,2,90,205
"COG3429",2,3,14,1,2,1,0,0,0,37,2,1,3,0,0,0,16,0,4,0,1,0,840,6,0,0,6,2,1,0,1,2,1,7,0,349,0,4,2,79,0,91,0,6,51,8,1,0,0,0,3,52,1,0,17,0,0,5,0,1
"COG3433",1,1,14,45,4,17,10,55,24,6,14,252,20,59,210,366,57,94,19,9,7,0,0,0,4,1,135,5,113,6,47,2,315,30,1,38,0,151,278,204,67,34,30,50,266,55,341,102,188,15,39,387,246,240,65,7,19,4,7,4
"COG3434",106,80,34,164,143,86,278,13,4,418,29,29,32,545,124,23,136,35,63,113,66,663,156,95,62,127,31,53,131,86,113,86,254,156,68,0,262,61,86,0,16,38,15,113,1,21,237,92,41,141,149,83,6,28,322,20,27,81,188,338
"COG3436",7525,49715,18689,8016,12532,6099,6996,28757,7973,3348,17969,5970,19515,9396,10825,6587,8514,4405,10043,14133,8225,5081,8677,18434,6558,4396,6276,18704,6070,5534,29734,8556,4440,4475,6948,9088,11834,7679,5279,11871,7955,4042,4784,11272,3677,7847,6507,7362,18646,17039,15877,6326,11448,12697,8783,8419,15553,8594,5601,4175
"COG3437",3082,1745,2026,1951,3376,4073,4076,2113,6423,2142,4402,4640,3992,4015,2907,2080,3183,2126,4330,3633,4792,3810,808,2720,5336,2432,4943,1934,2214,5942,3880,4203,4106,5941,4547,3441,2555,4426,5230,881,2556,5238,3055,3252,994,3760,3283,4971,4150,4302,4498,4006,7436,4335,3888,3569,4298,2297,4099,2427
"COG3439",90,10,9,40,72,226,39,89,95,13,15,53,97,160,253,677,26,58,205,107,1,113,1,18,166,31,562,34,372,159,208,18,34,34,65,4,25,484,221,5,101,93,8,351,115,129,23,67,305,29,230,352,381,88,555,76,38,187,123,72
"COG3440",19,460,22,407,38,26,83,46,42,372,882,319,41,13,78,82,50,219,122,7,132,477,0,349,165,95,10,53,38,302,19,375,158,576,32,303,33,8,208,214,137,126,531,377,285,41,188,34,170,20,26,172,6,45,361,54,34,84,42,211
"COG3442",106,169,167,836,334,145,173,19,48,444,266,109,48,85,113,65,847,243,323,83,521,328,959,297,57,471,47,206,156,190,95,530,144,429,536,934,234,40,43,1353,70,706,66,207,1372,96,255,190,88,161,65,431,54,65,206,318,22,248,334,305
"COG3443",14,43,78,70,42,146,32,55,27,15,40,79,20,20,221,59,306,124,19,15,119,137,57,137,15,187,106,12,59,115,85,19,152,257,207,465,348,18,97,106,283,52,40,231,1669,12,125,57,115,44,257,112,61,74,83,16,9,276,137,18
"COG3444",750,144,598,493,731,451,271,389,421,615,224,901,397,349,353,584,1034,1841,332,273,2106,246,1568,1197,203,913,1023,229,386,352,834,306,701,328,239,1423,291,447,346,1361,928,1108,257,915,4286,553,719,1716,838,403,465,1594,735,431,507,252,346,927,312,370
"COG3445",5,22,5,49,3,10,2,33,22,3,17,31,25,11,31,38,17,287,9,2,14,0,1,31,1,4,61,4,10,5,8,1,100,10,1,52,1,11,50,53,36,12,19,72,53,6,116,11,80,3,23,55,34,45,42,4,6,10,0,4
"COG3447",0,2,4,19,2,7,4,104,27,13,1,63,14,36,40,82,19,6,9,7,2,0,0,0,1,6,125,15,24,0,13,3,231,10,1,86,1,18,73,125,108,27,46,230,11,14,381,21,269,8,36,145,84,76,94,10,3,3,1,6
"COG3448",157,1,20,43,60,18,0,41,61,5,17,192,130,5,15,3,14,155,5,4,1,0,0,0,0,7,0,36,28,2,93,2,1,4,5,3,3,3,3,1,146,0,0,12,50,0,27,3,0,0,6,1,3,0,11,5,65,164,0,0
"COG3449",974,68,108,477,666,1268,870,179,1323,248,76,1056,1084,2338,751,1917,359,675,762,592,32,618,18,36,649,659,2020,672,1870,1715,716,159,332,838,941,99,392,2277,2178,109,1013,813,131,1681,58,964,703,742,902,478,651,923,2105,698,3695,1229,636,1048,299,996
"COG3450",7,0,0,28,0,13,0,1,6,2,6,19,1,11,9,3,0,61,5,0,0,1,0,0,0,4,0,3,3,4,4,11,2,0,4,3,6,2,4,13,8,0,0,10,6,0,42,4,0,0,2,1,7,0,11,3,4,0,1,1
"COG3451",14509,6842,12561,16774,12472,15560,15453,9964,17520,25757,10925,10275,7177,11808,13257,13242,12948,5170,15908,8913,7420,16284,6216,11124,15204,15070,9233,13957,16076,15484,11950,8322,14698,14735,22458,7973,12261,14520,10823,11064,17956,17151,11439,7321,6819,14294,13278,17638,12197,22890,10950,9228,5842,12991,13094,13624,7615,9565,15820,9757
"COG3452",554,209,612,738,752,304,331,34,174,381,532,201,101,689,267,30,695,739,911,414,1309,1046,483,822,389,907,42,291,356,500,142,928,986,232,614,1385,497,130,140,1305,64,401,49,252,736,95,682,298,240,443,421,103,182,90,277,928,149,236,948,998
"COG3454",39,4,12,48,30,59,19,65,67,45,15,98,30,38,161,61,12,120,71,40,4,24,3,10,80,65,130,5,52,41,56,14,86,40,38,51,44,111,77,114,88,34,3,109,118,70,267,140,182,79,31,55,69,92,68,34,29,18,62,1
"COG3455",1,6,15,89,0,11,2,2,14,3,13,68,25,8,17,103,4,247,7,4,4,0,3,17,1,4,60,3,28,13,7,1,22,19,0,58,1,13,61,66,11,14,18,18,93,8,117,14,4,2,18,62,41,49,27,2,6,9,0,0
"COG3456",0,1,12,2,0,2,6,1,12,1,8,0,24,29,8,60,8,154,2,5,2,0,0,14,1,2,81,0,27,0,12,1,15,4,0,28,1,24,48,70,9,19,14,12,52,5,182,21,1,8,8,3,66,58,16,3,2,11,0,1
"COG3457",133,29,28,343,130,140,75,67,50,383,88,154,35,82,249,95,70,30,43,139,118,53,220,63,76,142,102,63,69,99,89,64,143,52,348,27,23,88,102,65,51,162,27,145,10,41,263,120,245,70,132,182,61,86,208,34,68,21,64,65
"COG3458",1791,1181,1240,546,1109,1093,1078,1949,1270,468,1452,1567,3324,1827,1820,1789,937,618,1383,1533,897,853,378,3263,1288,760,2600,2013,1505,1784,1151,1922,668,1872,940,195,1990,2569,2603,220,1783,1160,2189,1690,225,1748,1145,1095,1830,1198,1833,1518,2613,2055,760,1107,2593,1575,752,574
"COG3459",2386,4725,6528,5118,4364,1667,3469,3049,811,5353,3585,679,1004,2504,2137,291,5361,1862,4112,3704,3954,7866,3758,5583,1410,2789,24,3747,1631,1580,1229,7343,3728,2125,4632,2735,3546,1855,994,1846,552,1015,3970,1355,2589,1098,4213,2963,2258,3010,2912,1222,253,1092,2772,5057,2325,1831,5655,6179
"COG3460",1,0,0,30,0,5,0,16,3,4,8,7,7,1,4,4,4,92,3,0,2,0,0,0,0,1,32,4,0,1,2,0,40,1,0,10,0,2,31,30,10,4,16,53,17,0,28,0,78,2,12,33,18,21,14,3,3,0,0,0
"COG3463",78,79,36,94,157,233,289,2,16,91,168,15,209,36,379,77,156,469,247,41,471,105,477,217,123,211,188,54,228,236,104,114,390,176,130,42,631,25,37,22,6,72,31,202,499,105,101,148,171,197,67,66,35,68,143,22,106,813,326,307
"COG3464",1498,23664,2775,2060,3475,4734,3166,7713,18212,3868,7114,2749,5714,5780,2549,7391,4401,4352,3965,5125,2129,4172,7553,3507,6511,2971,9482,4664,4148,3892,9007,9440,8250,1573,6492,2483,4316,5847,2911,4388,4244,2958,1334,2387,3172,18233,1069,3635,6265,11406,4502,7464,9900,22443,2863,5978,10126,7566,7076,5112
"COG3467",1600,1135,754,1066,1135,1381,1479,846,1025,1507,877,1001,1316,1467,1120,1545,1196,692,855,843,879,1003,1127,1276,858,2068,1230,1353,1328,1364,897,1346,852,863,1171,515,1181,1253,1855,1024,1241,1381,806,1313,391,1436,1095,829,1084,1126,1043,1121,1018,1182,1687,868,1261,1333,941,1496
"COG3468",742,242,597,177,2372,3267,827,1468,2141,298,233,1860,910,1718,5379,2093,499,484,1389,2292,173,1032,436,570,1649,85,7328,297,1658,2391,2184,99,1722,1391,2225,278,1679,3290,3036,1429,1522,1000,850,1385,705,2953,1631,3639,7600,1260,661,2228,3946,2892,967,1186,597,444,760,895
"COG3469",10,0,1,11,27,4,37,0,2,108,3,0,0,0,0,0,56,0,0,4,3,4,0,1,1,68,1,1,6,0,12,28,9,15,0,0,0,27,38,11,0,18,1,1,0,0,9,0,2,17,0,0,0,0,26,28,2,0,102,1
"COG3470",1,11,28,1,4,1,3,0,6,19,1,3,10,36,0,0,13,99,2,0,29,0,638,21,1,0,99,3,18,1,8,3,4,25,0,232,3,22,40,78,2,48,15,5,35,22,0,18,14,3,30,8,22,13,39,1,1,10,2,3
"COG3471",21,27,9,1,10,7,2,31,1,0,9,4,16,0,4,0,33,120,2,21,37,0,3,72,9,0,0,1,5,1,50,6,22,7,0,3,4,3,1,0,0,6,1,30,24,0,0,16,2,0,29,0,7,2,1,3,16,3,1,8
"COG3472",248,122,442,326,165,154,307,823,90,1289,101,338,25,58,276,51,933,296,265,185,1121,481,417,184,416,750,1,80,47,1092,83,409,227,390,315,105,101,1,262,58,22,587,431,1697,11,4,393,137,20,547,1263,141,199,390,133,957,38,253,310,157
"COG3473",5,0,0,12,3,34,0,1,12,4,5,5,0,11,1,0,0,1,1,0,1,4,6,2,1,4,4,7,13,1,8,77,1,34,31,0,2,0,1,0,0,1,2,6,0,48,1,2,4,0,2,0,27,3,0,0,0,9,1,1
"COG3475",2235,3180,2653,1950,2736,2728,2464,2028,1241,1556,2117,1296,2589,1812,2373,2135,3097,3031,2484,1962,3314,2386,1560,3084,1432,1678,2261,3046,2368,3081,1996,1959,2803,1675,1555,2840,2936,2261,1500,6471,1781,2284,2936,2473,2952,2883,2182,1551,1571,1651,1929,2236,1355,1573,1759,3725,1838,3589,2561,2743
"COG3476",457,71,62,369,228,193,310,198,382,162,108,192,789,295,355,333,246,695,258,202,395,297,183,183,413,285,203,240,332,252,234,203,323,350,352,112,416,195,309,513,247,231,16,294,164,431,367,214,351,293,322,342,320,450,25,252,300,733,293,358
"COG3477",0,6,1,0,0,1,3,0,8,3,5,73,6,8,17,45,12,22,4,3,2,0,0,31,3,2,23,1,21,0,11,0,32,1,1,50,0,10,34,66,4,17,13,11,335,1,2,0,1,3,7,115,24,42,21,2,3,1,0,1
"COG3478",6,1,1,8,4,5,1,22,2,5,0,19,0,3,12,1,22,61,1,14,0,4,0,1,27,9,50,0,5,9,3,5,3,5,28,0,0,1,4,12,0,7,1,1,13,11,4,27,0,1,2,1,5,5,7,3,8,7,2,9
"COG3479",1,0,0,85,0,29,0,2,22,1,20,65,6,0,14,25,0,275,4,1,0,0,131,0,0,9,14,0,0,4,3,0,8,8,0,330,0,8,0,4,6,0,3,11,63,0,43,1,1,3,0,17,1,0,0,0,5,1,0,0
"COG3480",6,7,42,200,8,2,0,1,2,78,21,2,2,2,2,5,102,62,16,37,44,81,955,79,2,26,27,5,3,3,48,299,0,3,6,696,7,14,0,94,0,84,1,53,1324,18,35,2,3,7,2,71,9,0,22,2,4,6,24,18
"COG3481",1048,610,875,2152,1558,805,985,384,639,1994,1455,719,560,862,895,490,2060,1605,1557,735,2221,1760,1000,1378,1013,1510,742,1021,765,859,845,1573,1385,1025,1314,1717,1162,381,449,2052,737,887,385,905,2691,827,1556,1716,941,1007,603,1049,434,490,1071,1242,445,1653,2216,1807
"COG3484",1,0,1,62,0,6,0,0,17,0,14,13,1,0,2,7,0,145,1,0,1,0,0,0,0,1,3,0,0,4,0,0,3,4,0,9,0,3,1,2,2,0,0,6,1,0,60,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG3485",3,0,0,153,0,14,0,0,20,1,29,44,5,0,18,10,0,345,8,0,1,0,0,0,0,6,4,0,0,10,0,0,9,21,0,21,0,9,0,7,4,0,5,14,106,0,131,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3486",1,0,3,87,0,4,1,68,12,8,2,99,2,54,87,107,0,309,3,61,3,0,0,0,68,4,217,5,0,12,8,0,73,1,1,31,1,32,130,8,3,1,36,0,1,23,2,1,4,6,3,0,44,50,7,4,10,0,0,0
"COG3487",501,221,73,185,411,810,919,198,544,201,106,544,856,1034,399,625,140,43,491,234,75,386,1,39,1147,913,781,471,614,781,343,117,138,326,508,24,572,806,750,0,720,562,156,167,3,393,257,519,323,606,514,412,1318,812,775,638,245,495,479,628
"COG3488",776,2658,2946,454,690,1122,1142,3282,1474,284,1626,872,694,1076,1138,1042,241,161,827,1771,198,529,9,1572,2147,833,775,1622,878,970,1517,845,786,1211,746,47,2168,1254,1004,1,1611,657,3013,808,6,591,550,648,335,1102,995,923,1433,1191,700,948,2762,458,1060,694
"COG3491",2,1,0,143,3,17,0,0,31,1,32,59,2,0,26,10,0,369,7,1,1,2,0,0,1,6,6,0,0,16,1,0,15,27,0,17,0,5,3,12,8,0,0,13,53,0,102,1,3,0,0,0,2,1,0,0,10,0,0,0
"COG3493",124,22,34,169,132,196,155,180,201,17,92,236,33,56,70,414,55,586,53,161,245,67,635,51,141,158,489,34,94,186,50,51,106,97,183,833,71,15,26,52,47,38,85,119,212,748,371,97,83,168,85,297,231,75,293,42,45,284,216,75
"COG3494",207,35,107,107,215,125,25,163,138,123,61,310,177,84,241,119,103,210,42,178,15,32,532,36,126,26,279,271,105,174,229,82,13,54,107,6,74,78,52,22,346,30,22,37,112,115,165,104,12,34,37,21,108,75,121,46,161,227,49,27
"COG3496",2,0,0,42,1,10,0,1,14,1,17,20,1,0,8,4,0,133,3,0,0,0,0,0,0,3,2,0,0,1,2,0,2,10,0,27,0,4,0,5,0,0,0,2,0,0,67,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3497",196,1973,49,458,315,211,596,170,462,1515,185,247,45,273,434,514,125,198,632,231,49,358,1,138,405,239,697,307,212,970,575,274,399,132,295,27,332,300,379,104,233,163,100,194,131,268,250,1598,1202,719,559,220,541,509,335,127,83,200,453,419
"COG3498",45,4,19,159,64,38,87,32,133,26,109,84,6,17,48,101,40,60,347,96,46,86,0,16,71,87,37,117,38,336,159,103,158,47,115,4,146,107,47,77,66,55,65,68,63,50,241,525,385,388,59,12,39,128,106,40,61,81,101,130
"COG3499",1,6,1,2,0,5,4,8,4,1,3,13,8,21,2,76,8,6,8,0,1,0,0,0,0,1,38,1,16,0,2,0,49,0,0,4,0,27,0,50,10,37,18,45,35,10,63,0,137,2,14,4,42,56,26,2,1,1,0,0
"COG3500",198,712,16,328,223,271,459,131,345,1199,182,217,42,229,404,492,40,114,725,192,44,300,2,105,448,136,199,228,130,929,432,202,288,89,211,21,311,370,499,111,205,114,151,185,84,237,233,1214,1084,626,388,162,459,366,332,88,84,251,414,365
"COG3501",170,1096,110,448,395,1058,385,664,1143,38,97,1291,303,813,417,1015,116,1057,722,175,36,663,7,102,233,1465,966,176,3802,2521,233,88,679,1173,72,244,388,1228,667,416,2700,748,118,964,408,1592,1363,101,5058,1136,721,461,565,1965,712,563,904,371,227,220
"COG3503",136,87,95,455,225,133,139,19,41,455,188,72,105,21,274,35,275,98,138,92,150,146,149,169,101,301,77,235,74,125,30,91,285,479,296,239,305,92,48,571,74,446,58,215,14,55,124,540,282,194,77,16,21,232,80,160,37,322,228,185
