"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG4750",1060,1100,566,285,1253,205,546,434,1067,1298,2461,337,604,410,1076,255,1091,1791,1536,723,602,847,910,756,1100,1498,586,1216,908,450,954,624,1538,1039,973,450,900,916,2228,1314,607,1047,542,1126,2435,1608,1022,908,793,696,290,382,1206,6158,620,1021,1606,1057,811,1481
"COG4752",69,15,25,71,18,36,101,48,46,27,5,34,48,109,23,10,43,18,21,25,6,61,35,46,24,99,58,19,7,76,36,83,18,58,20,7,6,59,21,52,199,106,211,23,23,28,76,95,16,82,23,14,20,106,35,85,63,18,24,99
"COG4753",22523,15488,17462,20915,16568,8912,13418,6772,18700,19103,16232,20292,14696,16117,17338,18196,15203,17010,15626,30774,15131,13742,30258,18537,16279,11499,14540,16617,17831,10346,18463,18476,19569,22248,18264,10304,15018,24307,24631,15969,12813,11270,12651,20127,5191,16658,13001,10621,12073,12356,9869,6075,21770,8865,24423,12982,15956,8111,12378,16956
"COG4757",0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,193,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,13,44,6,0,0,0,0,0,0,0,2,0
"COG4758",0,6,2,96,0,0,3,4,0,1,10,3,1,4,4,1,0,2,24,0,6,1,2,0,53,38,0,1,0,0,3,5,4,2,0,2,1,4,0,1,1,0,1,2,0,3,3,4,2,11,22,0,0,3,0,1,0,12,2,704
"COG4760",0,0,59,17,60,72,47,92,45,5,0,2,0,34,0,0,0,13,0,29,396,1,0,2,0,32,64,0,4,0,0,0,105,0,12,68,5,0,12,0,28,31,92,2,0,0,0,13,1,0,0,0,1,1,0,0,0,1,168,0
"COG4763",29,13,18,43,13,48,5,5,2,27,40,3,88,108,21,121,11,10,11,4,3,6,21,1,53,8,6,35,214,1,24,6,4,69,2,64,74,10,16,45,165,11,61,68,61,0,8,9,222,56,49,43,1,11,81,0,8,388,18,41
"COG4766",127,11,29,19,7,16,16,13,26,16,10,8,42,50,11,17,32,8,5,44,9,5,50,10,91,145,11,12,12,256,10,22,38,83,6,13,114,33,11,55,45,109,38,13,8,22,36,4,308,75,78,18,7,27,60,24,43,333,10,4
"COG4767",145,1472,332,387,1194,212,657,552,593,767,2065,624,467,274,1067,427,398,1355,1337,227,1150,732,818,1122,706,1659,1098,930,561,377,777,413,1391,312,963,1614,942,445,710,862,447,713,502,1433,369,771,880,814,951,1507,1225,279,539,1942,216,2885,428,373,1473,1638
"COG4768",0,3,1,21,0,1,0,2,0,0,208,0,0,0,0,2,0,1,7,0,3,1,0,1,14,22,0,1,1,0,2,2,0,0,0,0,0,5,0,5,0,0,0,3,1,2,1,0,1,4,129,0,0,418,1,0,3,7,0,486
"COG4769",158,715,264,263,824,199,718,343,580,646,824,443,263,357,551,435,435,734,878,168,579,445,278,528,402,848,751,748,548,318,499,366,893,229,597,781,414,274,520,508,506,861,510,772,207,546,439,570,551,784,249,137,534,602,141,351,701,155,547,385
"COG4770",0,42,4,0,23,2,3,40,53,1,298,6,2,43,3,75,3,33,4,0,13,1,2,108,11,4,17,72,1,16,14,0,76,0,55,15,53,37,501,89,117,146,12,37,95,78,316,401,4,3,4079,0,116,5,6,1,1,546,7,160
"COG4771",10649,4582,10230,8031,2612,5998,5810,3467,7652,6281,830,7167,6657,6683,5939,7343,7732,6635,1247,12601,7575,6071,8307,7560,7274,3919,4834,3513,7257,7898,7200,7799,2660,9796,4091,2915,7211,13581,7711,7555,5910,1676,7195,4232,4220,6853,6205,3661,3139,3062,1654,4116,7929,2288,9876,5216,4865,7155,6237,1271
"COG4772",433,8,98,13,2,16,3,1,7,9,3,52,76,84,21,18,48,283,1,363,164,10,119,70,355,560,0,0,109,818,5,97,12,186,30,1,170,231,81,212,145,32,2,36,0,45,62,1,495,222,51,18,3,19,216,0,70,179,16,1
"COG4773",74,20,29,2,0,6,5,3,8,5,51,2,99,40,10,28,29,16,32,22,7,30,34,4,170,1,3,1,6,2,5,10,6,93,7,1,240,49,8,102,140,11,2,0,8,11,30,0,722,9,131,58,4,34,68,0,18,732,2,4
"COG4774",119,32,51,4,3,14,11,1,13,9,22,4,48,30,11,38,34,22,7,38,5,3,30,2,252,300,5,1,13,484,5,24,17,112,5,2,372,46,13,121,198,11,3,1,6,10,65,2,1055,144,199,65,4,41,109,2,33,1078,8,10
"COG4775",3422,2216,3751,3340,1871,5792,2583,5209,3037,2353,422,2907,3843,4277,2572,2480,2779,1614,1606,3107,2472,4418,2543,2716,4245,2218,1638,2340,2554,4230,3289,2770,960,2836,2417,2243,2346,3746,2810,2422,3056,1112,3149,1469,6186,2412,3154,3268,2497,1868,584,7496,2835,1037,3234,1624,1557,2999,2912,542
"COG4776",12,172,42,9,0,6,1,4,13,3,61,2,17,11,3,8,3,5,14,0,13,4,8,1,40,502,0,2,9,376,0,58,11,24,10,0,43,15,3,19,8,0,1,1,36,5,11,0,127,94,26,6,3,30,11,1,8,102,26,189
"COG4778",50,4,63,35,18,23,45,11,28,2,38,40,31,109,79,30,59,19,0,33,14,40,35,6,111,188,82,17,21,212,22,10,9,26,2,1,46,31,18,38,31,8,30,9,2,16,9,2,103,26,24,1,8,8,30,6,38,117,7,32
"COG4779",44,8,23,3,0,3,5,0,10,0,38,1,25,24,8,13,25,15,2,10,5,0,10,0,100,106,2,0,6,190,2,15,3,42,4,0,175,18,2,60,46,13,1,0,1,8,18,0,416,50,83,3,2,19,35,0,12,488,1,52
"COG4781",0,6,67,63,1,0,108,3,1,4,878,0,0,0,4,2,0,8,0,0,7,0,0,0,35,0,0,0,0,1,0,9,1,0,0,0,0,0,0,2,0,2,0,0,0,5,4,6,0,14,404,0,0,0,3,5,3,2,0,955
"COG4783",130,191,219,127,16,242,420,284,250,10,101,117,158,318,60,64,183,51,86,150,405,93,92,113,270,389,139,55,115,421,123,249,298,238,124,155,261,175,168,293,481,195,190,95,93,187,234,317,806,212,170,47,53,725,208,174,219,910,80,281
"COG4784",468,410,608,100,306,1010,71,4,132,455,74,151,213,438,212,64,200,379,50,182,244,84,273,618,1812,148,170,186,299,52,131,47,24,323,51,322,199,211,101,273,335,63,148,163,101,266,215,640,191,43,34,44,239,51,519,157,58,246,24,2
"COG4785",9,106,37,17,1,9,3,4,13,4,72,3,14,6,3,6,4,2,20,2,12,0,6,0,52,453,0,2,7,335,5,47,3,26,12,1,43,8,0,17,13,3,1,0,31,11,9,0,143,134,25,22,3,16,14,2,4,110,33,93
"COG4786",141,1626,290,329,555,241,228,399,818,915,690,439,537,141,767,191,282,1356,971,107,1107,647,1469,484,637,1553,1795,1362,709,208,574,329,1994,331,1511,634,1094,502,766,793,360,131,543,1451,410,876,249,581,1121,538,97,105,691,2735,177,345,232,537,896,115
"COG4787",64,8,9,0,0,1,3,0,3,6,22,4,13,5,3,6,12,6,3,8,3,3,6,0,49,5,0,0,3,0,2,13,4,34,2,0,194,3,2,38,43,8,3,0,2,6,13,0,328,4,50,8,0,14,35,1,27,394,0,25
"COG4789",129,5,6,20,32,43,38,4,33,10,5,21,32,8,7,19,32,6,1,48,3,25,22,4,23,28,16,7,20,20,12,3,8,192,7,6,1,42,3,14,2,41,82,8,1,19,54,7,24,13,286,37,12,100,213,27,62,1,5,6
"COG4790",49,7,7,5,14,16,23,1,8,2,3,12,27,3,5,18,16,5,0,36,0,10,12,2,9,15,4,5,22,12,3,6,2,114,0,4,6,11,5,20,78,11,29,6,3,9,29,7,214,10,98,38,2,29,80,9,21,6,6,4
"COG4791",38,3,3,5,13,17,12,0,13,5,2,8,20,6,5,15,6,6,2,50,0,8,11,2,12,11,6,1,7,5,11,4,2,104,1,4,2,9,6,30,69,18,28,7,0,4,27,2,196,11,94,29,2,28,92,6,16,340,1,5
"COG4792",46,2,6,11,24,22,33,2,25,2,0,13,11,10,0,0,20,0,2,13,2,9,10,0,15,0,4,2,8,10,17,1,1,39,3,5,0,0,3,6,0,33,35,8,0,2,23,6,2,5,0,0,2,0,15,16,9,0,3,1
"COG4794",16,1,2,0,4,9,7,1,3,4,2,1,7,2,1,11,2,3,1,12,0,3,7,1,5,5,0,2,2,2,2,0,0,11,0,0,0,1,2,2,8,0,7,0,1,1,4,0,26,1,12,1,0,6,8,2,2,14,0,0
"COG4795",56,74,35,4,4,9,8,1,9,4,74,2,36,36,12,23,30,26,6,26,10,8,48,2,228,268,1,0,9,202,6,31,12,85,11,4,292,25,6,109,102,12,3,0,17,9,25,0,815,66,93,53,3,41,59,1,7,864,14,77
"COG4796",101,172,253,614,43,200,320,271,126,79,95,162,147,267,48,84,203,28,45,110,219,61,83,85,250,537,153,82,75,421,74,216,199,205,44,134,265,134,44,233,713,235,198,56,102,170,320,180,816,261,209,69,48,339,155,149,156,995,120,369
"COG4797",0,19,3,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,3,1,0,0,3,9,1,1,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,32,1,0,290,0,0,0,0,4,179
"COG4799",5686,4541,4610,4289,3908,4697,3410,3316,3841,4050,2271,4722,4786,5250,4435,4577,6384,5085,2717,4855,4923,4228,5016,4418,4602,2000,3840,3867,4732,3999,4231,5475,4276,6284,4111,3852,5596,5900,4202,4713,3807,2855,5856,3228,3463,4588,5088,4416,2172,2709,2424,3403,4844,1835,5025,3339,4126,1920,3397,1174
"COG4803",23,0,4,4,2,1,14,4,5,3,0,5,4,0,1,5,18,3,1,12,0,2,7,0,7,1,4,4,8,13,2,0,1,3,0,4,1,0,1,6,0,7,2,9,0,7,11,2,1,5,8,0,0,0,9,8,8,35,0,1
"COG4804",4685,4148,4732,5141,3124,4134,3697,9229,5054,3135,1482,4115,4325,3667,4281,2844,3942,4836,1968,4950,3214,7294,3970,5193,3628,2277,2153,3888,3795,3048,3435,4250,2821,4530,4245,4446,4502,5043,5532,4308,5716,2053,4340,4495,8831,3310,3207,2683,1892,3860,790,11607,3830,1771,4236,3542,3663,1919,8780,877
"COG4805",500,1717,344,422,1014,273,376,639,917,1077,2361,515,580,195,766,963,549,1675,2913,277,1463,628,2047,698,966,1598,1420,1138,884,459,780,709,2695,495,1507,923,655,351,1056,991,477,638,632,1426,562,1026,411,1200,1311,688,680,109,809,2243,412,670,579,266,704,1855
"COG4806",2053,1277,1526,1344,1016,1149,990,1172,1922,1860,860,1325,995,1556,1381,1132,1445,1289,673,1710,1675,1728,1224,2202,1734,1192,572,855,1522,1902,1441,1861,1466,1979,1660,1290,1637,1948,2020,1463,956,1016,1533,1255,306,1235,1810,1659,940,1252,508,1952,1238,1296,1634,1035,1387,956,764,264
"COG4807",45,2,9,16,0,16,4,0,2,1,25,0,4,1,0,3,1,7,1,12,2,46,20,0,27,317,1,0,1,199,1,2,5,43,0,0,38,4,7,16,16,3,84,0,0,2,7,0,128,45,47,7,0,15,16,0,7,101,3,56
"COG4808",13,9,6,22,0,1,3,0,3,5,0,1,15,9,2,14,10,7,3,16,3,1,14,1,105,9,1,0,4,2,3,5,3,46,1,0,86,12,1,36,71,2,0,0,5,6,10,0,306,20,60,24,2,24,49,0,7,360,0,312
"COG4809",0,8,12,0,0,0,1,6,7,1,0,0,10,0,18,1,2,13,5,0,1,0,0,0,0,0,3,55,4,6,6,0,0,0,4,3,0,0,1,3,0,1,3,11,2,0,0,0,2,0,0,0,11,0,0,4,2,14,9,0
"COG4810",162,83,107,83,96,52,50,106,108,79,466,55,132,52,76,229,75,200,479,109,108,65,145,41,215,428,54,73,73,364,74,164,265,152,44,63,107,115,115,160,103,32,185,127,43,98,106,53,371,132,370,30,61,125,85,85,220,162,83,649
"COG4811",16,5,13,0,2,1,3,1,6,4,35,3,9,12,4,7,6,3,0,13,3,1,10,2,105,122,1,1,9,133,2,5,3,48,3,3,57,9,5,25,57,7,1,0,1,4,21,0,243,52,53,15,1,23,36,1,16,300,5,35
"COG4812",26,13,13,6,51,0,12,6,13,3,5,6,12,9,13,3,17,6,3,7,1,4,17,9,21,12,6,9,10,44,18,5,13,60,9,12,65,30,16,52,32,264,13,32,7,35,46,21,158,38,27,9,28,16,22,34,57,162,12,15
"COG4813",0,5,1,23,110,1,24,16,48,28,176,20,20,16,24,18,9,9,34,14,9,11,0,50,18,34,33,36,34,19,3,1,27,0,21,27,5,0,10,12,20,102,7,57,3,1,4,10,20,25,0,0,23,52,0,6,7,4,7,107
"COG4814",0,8,2,37,0,0,0,6,0,0,1444,1,4,1,2,0,0,1,29,0,4,4,0,1,49,41,0,0,0,0,1,1,5,1,0,11,2,1,0,18,0,9,0,0,0,8,10,7,1,6,622,0,0,1399,4,1,3,27,0,1845
"COG4816",216,92,106,61,226,56,64,113,129,68,413,51,132,33,48,250,83,197,450,96,88,68,162,91,221,394,54,104,76,501,72,121,261,245,51,69,173,105,106,156,262,327,275,90,20,91,105,64,532,151,349,34,80,200,73,98,237,89,47,584
"COG4819",87,50,89,22,204,43,389,46,77,34,64,94,116,46,67,260,101,55,22,52,21,19,108,136,107,111,51,24,30,306,54,40,37,151,129,22,213,106,36,127,73,426,32,102,21,65,58,46,450,266,116,37,80,41,62,72,121,503,21,25
"COG4820",229,36,50,71,29,60,44,62,72,44,93,42,83,74,46,130,81,98,259,76,26,42,81,34,155,205,39,26,43,258,31,74,145,173,26,54,184,104,71,134,249,20,221,15,13,63,46,29,700,108,222,23,12,91,83,44,139,480,37,388
"COG4821",80,37,84,126,72,22,17,5,83,230,6,161,153,60,76,105,159,18,115,128,110,25,160,282,12,4,153,79,131,43,85,16,27,66,26,49,50,46,94,155,99,110,186,68,2,156,108,203,16,49,112,7,125,28,41,157,100,138,81,6
"COG4822",1451,1314,2297,1671,1423,849,1761,866,3065,2042,1681,1264,1411,1035,1981,1570,2010,1911,1957,1616,2296,1127,1728,2091,1274,1316,1719,1427,1850,1477,1978,2593,2720,2215,1410,721,2008,1997,2628,2517,1346,1183,2009,2044,591,1593,1256,1041,1116,1229,736,218,1350,1295,997,1397,2568,456,1152,1437
"COG4823",943,1150,2019,1224,896,1342,1017,3086,388,1519,1761,752,3501,1155,927,803,1551,947,2234,971,1111,1265,778,1085,403,1174,1286,996,1808,705,837,2337,346,929,944,1741,663,624,1132,1282,1839,492,743,1291,5806,1042,1005,1400,688,1348,530,3265,570,3519,353,1765,1586,468,4878,908
"COG4824",171,124,63,229,209,112,161,126,206,275,139,199,154,91,545,213,168,136,232,121,247,103,57,332,77,217,142,405,146,62,339,82,244,168,115,892,87,32,349,181,230,414,67,355,52,188,88,203,181,511,136,58,143,380,63,236,158,42,204,324
"COG4825",0,24,0,0,0,0,1,3,3,0,145,1,0,0,0,15,1,13,19,4,0,1,2,1,0,164,4,0,2,0,0,6,1,1,6,0,12,0,0,11,5,0,0,0,7,2,2,0,21,1,0,1,0,0,1,2,0,16,1,0
"COG4826",67,677,183,701,508,763,382,1425,411,708,501,420,697,928,200,601,291,251,502,52,415,552,219,564,246,373,674,544,358,110,258,62,743,243,404,599,136,229,416,175,542,1700,397,572,1388,285,459,557,202,922,719,1778,589,271,98,231,243,394,2165,437
"COG4828",348,99,172,204,34,102,122,14,93,72,21,346,158,118,141,161,246,272,18,847,380,163,294,182,290,98,81,72,394,185,239,259,116,702,100,17,269,325,228,116,136,41,90,94,18,320,114,16,61,53,45,9,190,43,655,218,139,104,33,3
"COG4829",0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,93,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,25,0,0,0,0,1,0,0,0,2,16
"COG4832",71,256,127,169,472,84,181,227,328,386,892,278,188,170,312,255,309,239,677,46,323,196,278,514,246,221,611,658,256,170,175,23,130,97,502,464,229,119,339,145,140,262,154,604,148,414,307,517,284,392,230,106,171,716,74,273,564,467,340,494
"COG4833",4786,2043,2028,2131,1973,3568,854,194,543,1711,501,5231,1793,2583,1364,2390,3540,829,63,7058,2856,1123,6746,2824,3068,442,1891,794,2974,1311,1297,609,945,3508,1051,2208,2770,4715,1963,1926,1001,630,2452,1048,206,2039,1989,2454,681,803,284,164,2424,158,7723,1104,1608,826,342,51
"COG4834",0,11,363,87,42,82,120,4,231,62,2,100,89,13,23,18,25,12,76,39,16,6,10,205,0,61,60,142,30,8,10,57,8,2,118,24,293,0,55,23,92,268,40,109,15,198,71,16,53,66,0,39,41,0,6,36,8,55,86,54
"COG4835",0,5,1,41,0,0,0,4,0,0,189,1,2,0,2,3,0,1,11,0,2,0,1,0,9,28,1,0,1,0,3,3,2,1,0,3,0,3,0,1,1,0,0,1,1,4,3,2,1,2,118,0,0,3,2,4,3,15,0,331
"COG4839",0,5,1,38,2,0,0,2,0,0,8,0,1,1,6,1,0,1,22,0,2,0,2,0,7,28,0,0,1,0,3,6,1,0,0,9,0,3,0,0,0,0,0,13,0,4,5,0,3,12,3,0,0,5,1,0,1,5,23,353
"COG4842",7,123,46,27,4,13,200,18,0,8,2,17,45,0,45,2,61,37,20,1,1,42,8,0,5,5,40,32,0,1,2,25,4,6,4,255,4,0,7,6,7,93,5,59,0,168,49,65,92,10,18,0,0,120,1,2,14,5,11,133
"COG4843",0,0,0,0,73,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,157,0,0,0,0,0,120,0,17,0,0,0,2,0,30,14,1,0,0,0,0,0,6,10,1
"COG4845",1378,702,1913,1775,963,1460,1180,306,885,1120,501,1254,1516,1223,1167,1078,961,609,990,2623,732,4060,897,1622,1637,610,749,765,1520,2163,1923,1046,403,1105,1323,1191,725,1502,1091,1147,1811,989,1379,945,217,793,1357,951,948,1103,186,733,1178,287,1341,1672,1680,881,541,170
"COG4849",0,0,2,70,131,0,4,4,1,86,1,2,1,289,67,1,3,0,0,0,66,15,11,0,0,0,5,47,4,0,0,0,0,1,0,0,0,0,1,0,155,44,1,9,406,0,0,4,35,0,0,2784,5,0,0,1,0,4,1290,0
"COG4850",0,3,4,0,20,1,1,26,34,0,610,5,9,85,0,132,0,15,4,0,1,0,0,265,3,1,3,0,0,23,0,0,43,0,2,9,0,22,7,39,94,82,1,0,4,2,107,185,0,2,2337,0,0,0,3,1,0,305,1,103
"COG4851",1,11,1,38,18,1,6,9,4,28,481,3,43,10,15,29,5,16,221,13,6,2,12,0,9,23,3,15,8,40,1,0,23,14,6,30,20,4,5,9,24,9,13,10,6,0,7,43,52,7,297,21,8,850,19,19,12,30,2,491
"COG4853",0,1,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,258,0,0,772,5,0,1,0,0,387
"COG4856",193,1161,575,552,1662,420,1587,1012,1467,1255,2100,1077,729,760,1037,1400,1207,1912,1882,332,1717,682,268,1301,771,1303,1617,1409,1047,559,942,1345,2450,468,1056,1652,1245,506,1029,1247,1111,2119,821,1253,687,1282,876,1450,1198,1801,707,174,988,2688,251,2060,1767,364,1276,2097
"COG4857",238,18,38,91,113,37,57,42,40,87,99,96,70,38,27,235,43,73,138,72,44,97,74,58,106,188,34,23,45,206,40,24,78,157,21,61,19,87,36,66,61,70,140,38,8,76,16,28,132,66,201,7,28,20,129,53,174,38,18,443
"COG4858",0,11,0,92,1,0,0,3,2,0,435,0,4,4,4,3,0,5,31,1,3,1,2,0,14,76,0,2,2,0,1,10,2,2,0,14,0,5,0,6,1,3,1,3,1,7,11,4,1,13,248,0,0,514,0,1,4,30,3,1158
"COG4859",0,66,31,30,28,14,57,11,58,79,25,34,32,13,14,21,19,64,25,6,30,14,8,27,24,27,55,19,39,18,62,85,159,16,165,154,93,62,96,181,96,118,50,159,56,112,117,73,69,89,5,31,98,4,31,480,205,36,144,15
"COG4861",0,0,14,94,0,0,20,0,0,71,2,5,5,317,82,14,37,9,0,174,61,20,57,0,0,1,4,22,5,72,0,6,1,2,0,0,0,61,11,1,179,56,21,50,374,61,0,7,7,0,0,3252,15,1,2,98,0,22,1006,0
"COG4862",200,711,179,208,553,160,680,354,375,600,1415,233,236,49,298,307,206,903,1352,108,731,257,299,297,471,779,942,591,400,237,301,261,1236,324,751,700,362,192,459,464,185,160,236,593,233,531,189,561,473,761,394,56,350,1599,144,582,384,142,451,1958
"COG4864",1683,925,2001,1573,643,1310,1212,267,1286,1256,261,1367,1039,1514,1435,1138,1443,929,256,1407,1156,888,898,1435,1048,476,737,819,1135,1083,1530,1445,523,1481,821,765,1047,1646,1315,1600,1208,798,1476,894,259,1217,1355,736,456,517,166,99,1273,1172,1415,1013,993,681,522,151
"COG4865",216,8,5,33,18,34,24,2,7,8,2,10,3,35,11,18,10,33,26,31,16,129,30,10,3,208,10,6,9,117,6,11,8,34,6,13,1,10,2,6,17,43,128,16,2,1,10,12,0,62,39,5,3,32,22,6,11,2,2,34
"COG4866",2112,2019,2114,2096,1633,1515,1937,638,1664,1669,940,1892,1471,1668,1831,2029,1824,1787,1165,1919,2231,1052,1628,2089,2031,1685,1381,1232,1765,1692,2226,1926,1349,2098,1980,1826,1835,1901,2089,1628,1733,2156,1867,1635,672,1623,1848,2018,910,1613,630,355,1943,608,1918,1386,1329,823,1369,497
"COG4868",457,1338,433,672,2061,1774,1217,3260,1060,1427,1788,967,1441,1140,870,1384,1082,1777,2644,296,1237,2085,865,915,744,1606,2130,2043,1108,755,681,1047,1500,469,1299,915,1063,495,818,1043,1214,1916,1044,1472,3296,1268,833,1308,1081,2164,1564,3101,926,1575,285,776,1627,689,1931,2179
"COG4869",231,273,210,303,499,70,449,175,288,316,499,327,155,293,273,622,232,318,590,198,203,204,244,369,250,484,251,364,130,501,306,213,341,303,237,572,160,215,148,258,340,986,510,489,289,376,205,258,423,643,468,159,248,180,158,228,552,193,375,760
"COG4870",239,2122,440,207,708,151,1472,456,1851,1306,1029,734,505,436,1429,1460,306,1064,1751,91,1576,617,231,1603,1020,742,1801,1409,694,316,1741,472,2591,354,1241,2320,552,483,1062,1238,257,807,1058,1128,1588,2273,333,954,1152,941,283,313,1198,1820,251,415,414,213,1589,705
"COG4871",0,7,0,0,0,0,0,2,1,1,52,0,0,0,0,6,0,1,4,2,0,0,1,3,0,135,2,0,2,0,1,1,0,0,0,0,4,1,1,5,1,1,0,0,1,0,1,1,14,1,0,0,1,0,0,0,0,1,1,0
"COG4874",708,112,93,113,36,119,76,18,118,48,20,90,133,44,207,66,434,347,27,236,270,83,181,141,107,88,46,69,186,136,168,380,147,457,91,8,494,173,210,91,107,27,247,47,12,221,65,2,69,16,26,0,126,58,88,119,168,1,17,13
"COG4877",6,95,19,16,107,20,48,77,114,85,191,75,45,28,110,46,129,199,136,10,79,46,13,62,28,71,173,115,124,31,54,177,55,11,121,82,101,36,74,98,45,279,18,168,51,133,62,72,101,80,54,15,61,225,0,42,197,15,48,107
"COG4878",135,468,41,93,142,24,82,156,319,177,606,110,238,38,101,455,355,231,981,21,249,108,97,209,100,303,170,182,243,69,99,107,141,24,228,327,531,340,290,194,152,312,42,237,36,108,503,296,216,77,2053,28,179,632,88,210,1890,305,429,990
"COG4880",39,427,118,229,585,63,291,228,353,362,568,216,144,185,114,322,451,216,961,99,155,205,85,258,300,247,361,419,202,144,336,148,1342,101,524,706,125,25,446,178,308,916,119,501,115,215,178,300,328,705,545,112,314,440,48,398,536,174,316,462
"COG4884",156,6,19,35,7,16,3,0,3,9,5,2,9,0,18,5,37,13,0,37,1,27,94,26,131,9,6,3,43,43,16,16,2,219,23,0,7,102,13,63,23,0,105,17,1,32,19,0,314,17,0,29,16,0,59,23,8,560,1,7
"COG4886",1402,2406,2960,4202,3303,4057,2841,2363,3222,3445,1756,4085,1765,5135,4185,3385,2720,2709,1729,2855,1414,4540,1815,2019,2589,2273,2448,2627,2113,1717,2307,1528,806,2266,2966,4479,815,4090,1212,2249,3500,3898,1952,3868,1002,2524,2418,2846,1517,2532,960,7044,3254,1649,3994,2243,1507,2180,1707,1212
"COG4887",507,609,587,240,352,661,518,354,322,277,99,163,332,181,322,150,400,488,241,328,537,201,177,286,551,299,189,193,371,478,478,446,329,545,433,551,444,289,256,197,324,118,378,115,113,382,540,547,317,76,62,56,392,136,401,210,262,37,240,57
"COG4889",494,612,467,665,117,3642,557,69,147,308,126,230,630,1085,1489,112,1591,228,476,464,67,71,196,963,2940,112,132,868,156,606,308,395,25,878,607,698,169,1844,131,54,255,360,168,82,22,1969,828,39,538,110,25,82,325,19,1821,359,228,86,613,18
"COG4890",5,6,6,1,1,0,2,0,2,0,2,0,2,0,1,3,3,0,0,1,1,1,0,0,13,15,0,0,0,20,0,1,1,12,1,0,18,3,2,8,11,1,0,0,0,3,2,0,57,5,8,10,0,3,12,0,5,49,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,122,0,0,1,0,1,0,0,1,1,0,0,0,8,0,120,4,0,0,0,0,0,10,0,0,3,0,1,0,2,1,0,0,0,0,0,4,1,0,2,63,0,0,182,1,0,0,2,0,110
"COG4894",64,263,122,157,547,70,208,201,362,433,225,249,240,177,296,337,264,128,451,85,389,215,296,400,235,356,411,447,440,127,349,84,516,33,384,372,187,100,399,127,241,488,181,541,163,328,325,254,316,602,84,85,317,140,67,216,241,98,410,444
"COG4895",0,0,0,9,2,0,4,0,0,4,1,1,3,4,1,4,2,0,0,15,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,29,17,5,9,0,0,7,0,0,0,0,0,0,0,0,3,6,1,0,44
"COG4898",1,44,23,36,5,8,1,10,10,96,41,1,13,10,20,31,16,77,24,34,35,1,22,6,29,5,51,13,14,23,7,2,15,8,39,7,34,0,67,8,11,13,10,11,14,1,51,158,4,16,142,15,26,1,5,7,29,28,15,0
"COG4903",0,0,0,0,40,1,0,0,0,0,1,46,0,0,0,1,0,0,0,3,1,18,1,0,18,0,105,6,0,0,1,0,0,5,0,82,1,3,0,0,0,2,0,13,0,2,0,1,0,135,0,0,0,4,3,502,1,5,63,0
"COG4905",567,2142,645,708,3454,403,2805,1126,1724,2235,5488,1368,1240,1017,1623,2125,1474,3359,3380,470,1771,1120,1827,2255,1112,2362,2813,2247,1922,757,1585,1906,2276,827,2518,3372,1701,823,1793,1965,1473,2843,1181,3434,910,1926,1751,2363,1906,3359,6905,292,1531,3666,337,3807,2963,1693,2435,1618
"COG4907",164,2,6,29,249,34,29,56,91,3,573,8,5,37,2,130,21,26,34,41,12,146,24,8,3,274,4,2,16,155,0,11,1,12,29,106,0,6,7,7,11,39,154,30,0,4,77,85,2,16,115,0,0,1452,2,9,7,139,5,379
"COG4908",1,0,0,52,0,0,0,0,0,2,9,1,0,4,0,0,4,0,0,32,0,0,2,1,0,1,2,1,0,0,1,0,1,1,0,1,0,3,1,0,2,21,0,0,0,0,0,0,0,1,0,0,0,0,12,0,8,10,0,0
"COG4909",348,72,61,100,49,134,40,61,72,31,122,57,73,21,10,182,88,142,137,174,112,34,166,52,152,957,20,17,23,1416,25,144,252,238,10,31,38,107,40,71,48,20,559,17,7,81,55,20,298,365,468,4,15,296,115,76,146,13,42,527
