"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG4397",27,7,109,3,5,1,50,5,157,2,73,52,83,19,43,112,0,1,57,22,163,0,13,0,2,9,11,21,0,13,62,41,8,6,40,14,14,2,11,48,229,5,14,0,60,14,49,16,6,14,1,13,202,16,2,28,43,11,31,14
"COG4399",0,6,9,24,60,3,6,9,21,39,7,2,15,30,8,2,0,8,0,1,153,1,5,16,7,7,8,6,20,9,1,2,1,11,33,37,7,32,25,67,37,27,656,53,2,8,8,2,35,23,1237,4,75,57,26,4,0,9,2,154
"COG4401",174,23,0,7,0,24,2,3,0,1,54,9,4,9,4,9,60,8,0,5,9,0,104,10,10,0,1,1,2,6,8,5,44,3,22,43,4,104,39,1,17,4,17,49,0,4,5,1,125,6,0,5,39,13,1,634,2,100,1,0
"COG4403",533,398,55,511,174,64,116,111,33,937,187,70,639,325,107,71,105,50,738,223,37,54,144,164,153,21,154,309,185,87,83,11,142,672,18,11,15,321,4,3,69,24,108,71,27,58,8,3,203,11,5,10,19,66,1,156,115,75,53,10
"COG4405",24,23,2,35,87,36,8,5,157,613,18,59,99,94,55,14,26,26,10,61,11,50,10,424,3,167,3,52,8,104,93,12,20,9,50,0,17,10,12,10,25,36,81,276,23,17,27,34,51,27,18,26,30,79,4,2,592,11,54,87
"COG4408",0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,5,3,0,0,21,2,0,0,0,4,30,58,0,4,4,62,0,0,0,0,2,0,0,0,1,0,0,0,0,5,9,3,0,0,0,0
"COG4409",1342,1271,2798,709,2497,286,2411,2838,1146,481,1704,562,998,750,1897,1562,2152,1617,428,1811,1650,1803,1764,1129,1263,2093,1466,1476,1400,2140,746,1668,2470,1337,1753,1400,2807,811,1959,2704,2330,1853,921,275,2302,789,813,2609,1577,1137,1490,1047,2007,2056,665,178,736,466,2733,2418
"COG4412",935,789,4,736,107,5579,3052,10,217,73,379,313,129,65,129,402,128,326,39,47,396,10936,52,3,53,175,173,222,214,714,887,182,93,381,37,1154,106,401,1051,1847,93,1789,7218,22,132,2362,350,4212,130,1167,3832,309,984,451,22,55,65,1773,134,207
"COG4413",810,535,887,15,314,27,16,1140,118,3,159,99,179,193,473,447,20,57,4,506,437,29,599,229,463,1141,279,578,745,456,211,902,507,151,954,31,799,87,319,454,111,21,24,6,887,169,286,75,1006,411,28,127,923,624,47,49,37,34,250,31
"COG4420",1,25,2,34,2,14,9,0,11,445,35,591,54,7,17,27,15,47,0,3,5,11,3,25,0,45,20,363,0,6,306,12,38,24,20,0,57,0,6,20,13,41,69,9,16,157,165,10,19,94,25,140,12,42,1,30,16,6,11,0
"COG4421",87,49,147,3,0,0,1,44,21,0,1,222,5,3,0,0,0,201,189,2,1,1,210,0,282,0,20,0,0,80,6,16,35,0,110,0,1,32,12,60,0,1,0,0,0,18,0,99,0,0,0,14,0,2,0,120,1,1,103,0
"COG4422",2858,2412,2899,1164,2072,664,619,3296,1500,799,2192,1686,2206,1281,1990,2953,735,2070,717,2883,2345,506,3173,794,3212,1963,3161,2615,3123,2470,1295,2818,3551,1271,2686,1322,2227,1775,1476,2917,1478,942,721,1227,2058,1906,2627,2146,3586,2278,866,1531,1686,1918,696,1060,562,846,2411,1005
"COG4430",334,405,383,90,170,49,6,346,118,2,336,127,162,20,243,331,0,130,132,421,418,153,177,57,17,559,275,391,242,477,162,232,241,100,333,76,396,188,114,277,111,88,16,28,445,163,107,52,305,301,21,328,86,186,244,126,28,49,402,562
"COG4443",38,119,103,342,77,160,109,123,182,447,268,183,356,196,344,323,295,188,159,164,96,21,54,253,184,78,214,351,78,70,233,93,60,292,120,19,168,315,55,124,379,135,140,212,93,223,196,85,111,321,37,291,118,75,922,105,138,127,180,116
"COG4445",2,4,2,0,2,0,0,2,3,25,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,16,0,0,2,8,5,4,0,1,28,0,42,15,0,0,32,1,0,1,0,5,1,0,0,8,0,0,106
"COG4448",443,58,0,13,0,67,1,3,11,0,333,136,56,2,7,18,0,6,1,3,32,0,230,7,2,14,39,26,16,6,82,14,103,5,74,98,2,281,161,8,0,7,57,0,24,145,7,3,292,8,6,90,131,69,0,1597,3,273,140,0
"COG4452",421,512,830,10,574,25,22,326,225,134,107,117,49,799,344,114,4,407,1209,274,370,80,251,151,71,761,230,192,165,595,204,285,272,171,303,200,167,91,128,361,80,66,17,37,250,166,164,189,234,130,72,90,334,727,68,30,177,19,337,933
"COG4453",19,7,8,1,23,1,1,48,33,25,0,3,1,79,3,2,0,0,19,31,1,13,5,4,1,26,0,0,3,2,142,0,18,0,5,9,14,5,12,0,2,22,0,41,14,0,0,52,6,2,10,5,15,3,7,1,40,0,12,37
"COG4456",5,25,0,22,1,2,7,33,14,0,7,12,3,109,10,10,49,0,0,9,0,0,8,4,6,6,65,28,58,30,556,2,17,43,1,1,1,22,1,8,29,9,21,19,5,12,10,2,87,11,7,3,17,3,0,54,1,9,7,1
"COG4457",18,4,0,10,2,4,28,0,4,10,19,20,6,6,23,2,0,3,1,5,25,1,9,0,3,190,10,13,14,3,48,56,359,46,47,131,410,4,81,609,207,2216,1234,44,96,22,10,635,54,37,0,73,122,37,88,17,4,3902,52,250
"COG4458",52,1,0,31,13,9,54,0,11,36,48,65,5,13,30,13,1,14,0,7,45,3,11,0,10,26,25,41,28,14,46,58,19,8,49,76,21,7,22,72,141,885,63,45,79,16,6,385,36,23,1,34,116,23,96,23,1,2,55,179
"COG4460",2,6,3,0,3,0,0,2,2,42,0,0,0,16,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,47,0,5,0,0,2,7,4,2,0,1,11,0,30,4,0,0,18,1,0,3,0,0,2,0,0,1,0,4,41
"COG4463",123,109,64,97,46,123,107,113,78,959,301,282,364,51,56,159,492,51,10,68,160,56,129,505,50,96,119,625,95,76,598,92,98,83,100,44,234,120,94,52,133,186,169,160,100,204,209,24,141,228,60,324,116,124,711,595,87,125,151,3
"COG4464",1041,939,784,1516,617,656,1464,1690,1183,2020,2106,1743,1714,1126,1018,955,1246,1094,953,1567,900,229,1408,2340,1457,1128,1110,2467,1112,1319,1283,1159,1353,1466,1046,704,1173,1497,586,1600,947,1022,945,1606,1232,980,1334,1290,1304,1061,651,1342,1044,939,2156,704,694,733,713,730
"COG4465",288,397,260,1086,307,386,199,249,771,1530,572,116,771,541,417,607,486,344,391,112,366,143,353,529,460,173,556,267,358,326,397,215,307,941,462,82,310,1032,186,305,650,194,529,1036,347,616,815,193,581,454,96,185,425,389,1198,1147,450,388,177,160
"COG4466",0,11,1,41,4,12,8,6,12,727,33,29,129,8,4,0,119,3,2,1,1,12,1,390,7,0,14,229,1,2,236,1,0,20,1,2,3,8,0,0,12,29,72,196,23,6,99,2,4,72,7,5,0,52,294,20,118,17,23,0
"COG4467",0,4,0,27,3,14,0,0,0,501,1,0,20,2,3,0,69,0,2,0,0,12,2,498,0,0,0,1,0,1,5,3,1,1,0,1,0,4,0,0,3,0,32,181,0,0,1,0,1,0,0,1,2,27,329,9,121,3,3,0
"COG4468",958,793,500,2401,512,1203,830,384,1550,3197,1353,2351,2149,1313,1737,1257,2922,1357,771,727,1336,294,772,2392,1252,510,1555,735,939,1335,1743,914,586,1799,987,384,1538,2751,451,760,1697,804,1462,2994,897,1849,2289,479,1492,1636,283,1604,1014,608,2996,3670,2076,1278,722,523
"COG4469",3,2,6,21,0,5,2,4,0,1000,0,2,37,0,3,0,112,0,13,0,0,19,3,894,0,0,1,2,1,3,6,1,2,3,1,0,2,0,0,1,5,0,37,334,1,1,2,0,1,0,0,0,0,89,808,21,236,8,6,0
"COG4470",0,4,3,20,2,14,1,2,0,731,71,14,41,2,8,0,96,1,7,1,0,18,2,681,0,1,1,304,0,3,40,0,1,1,0,0,1,0,0,0,5,9,53,270,0,15,27,1,0,57,0,18,0,34,522,4,163,1,6,0
"COG4471",0,1,2,13,2,6,1,0,0,440,0,0,20,0,2,0,60,0,2,0,0,13,0,73,0,0,0,3,0,1,5,1,0,0,0,0,0,2,0,0,3,0,42,9,0,0,1,0,0,0,0,0,0,40,364,7,15,1,7,0
"COG4472",192,288,184,700,148,306,293,108,424,716,625,638,688,371,405,425,537,273,168,303,256,87,251,774,354,158,466,792,232,351,986,284,177,805,262,68,322,658,164,183,490,307,431,634,276,627,756,125,400,703,127,509,245,217,713,558,240,297,283,55
"COG4473",0,6,10,33,0,20,0,2,0,1134,2,2,51,3,8,1,116,2,7,0,0,30,4,821,0,1,1,1,0,9,14,1,2,3,0,0,1,2,0,0,10,0,42,502,2,0,2,0,0,1,0,0,0,87,321,22,323,5,8,0
"COG4474",200,403,333,99,136,116,29,360,317,720,468,1073,184,66,296,333,161,617,9,394,228,36,410,824,345,438,341,268,258,212,490,199,679,166,245,136,733,256,143,343,693,163,113,158,591,336,594,220,96,270,161,510,261,383,439,31,164,165,576,340
"COG4475",171,228,113,312,132,156,239,119,342,727,321,780,684,259,203,281,339,349,183,362,209,94,70,837,281,115,343,239,288,379,425,323,172,142,214,70,246,163,64,173,128,159,256,446,329,348,376,124,173,388,32,474,151,164,674,331,82,272,272,38
"COG4476",0,6,3,22,10,4,2,2,2,340,5,0,47,8,1,3,40,4,2,0,2,9,3,60,0,0,9,5,2,9,6,0,2,6,4,0,2,5,1,0,6,1,35,8,0,3,5,0,3,2,7,2,0,19,317,7,12,4,6,1
"COG4477",1,17,15,349,37,49,7,18,14,2204,241,26,302,78,22,26,191,12,17,5,19,36,4,1312,7,7,38,1203,14,27,122,5,1,6,8,8,5,8,0,1,9,32,99,224,2,30,48,2,4,87,4,41,2,57,441,13,154,7,3,0
"COG4478",7,78,22,91,20,29,15,7,14,796,50,31,148,52,8,28,124,24,10,5,15,21,21,574,34,13,44,64,27,35,42,22,5,19,49,8,8,62,10,7,41,9,92,447,62,28,17,5,25,13,5,34,12,79,562,112,169,12,82,2
"COG4479",0,0,0,11,1,4,0,4,0,307,0,0,12,0,4,0,39,1,1,0,0,4,0,309,0,0,0,0,0,2,3,0,1,1,0,0,0,2,0,0,4,0,8,80,0,0,0,1,2,0,0,0,0,24,216,8,42,1,2,0
"COG4481",113,178,76,329,79,146,91,86,217,626,348,415,409,184,149,229,492,113,93,45,161,49,136,614,189,103,159,482,173,156,320,81,119,266,154,42,140,454,65,91,231,110,281,379,145,272,358,65,184,310,52,232,190,137,534,522,196,161,116,23
"COG4483",0,1,1,4,1,5,0,3,0,278,0,0,14,2,0,0,38,1,4,0,0,5,4,308,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,13,102,0,0,1,0,1,0,0,0,0,17,234,5,62,2,2,0
"COG4485",192,1700,774,4692,950,1663,1402,568,4336,6654,2380,4180,4361,2856,2998,3748,2568,1493,1069,603,1576,384,968,3528,2051,742,2576,2922,920,2442,3416,1192,637,2780,2200,145,4353,5180,723,1434,3973,2096,2898,3551,1503,3738,4200,634,1779,3627,515,2060,1594,1051,12807,1387,1421,1636,903,654
"COG4487",15,31,0,521,1,35,11,0,86,339,27,108,60,81,119,16,144,103,1,24,11,33,1,16,26,70,31,29,13,83,374,5,57,12,23,12,11,26,96,126,163,73,1424,6,42,107,224,28,21,163,21,98,19,73,18,16,49,413,48,1
"COG4492",242,481,220,900,268,417,296,231,690,617,518,834,814,488,575,586,831,426,270,311,493,96,306,692,434,166,554,381,353,327,641,355,273,997,365,165,540,1018,257,355,710,353,444,549,364,676,642,203,620,536,133,598,444,274,789,980,131,386,393,319
"COG4495",1,58,3,46,20,126,20,48,138,148,52,23,115,69,105,51,0,9,198,3,1,2,18,7,31,0,102,368,8,0,157,16,1,805,7,5,29,20,6,11,39,53,42,2,11,13,62,1,127,71,26,47,14,28,228,7,23,12,6,3
"COG4496",235,384,216,693,179,384,289,138,559,437,554,859,830,519,470,492,623,397,202,406,302,82,286,426,476,164,502,334,259,443,735,318,211,639,315,88,546,725,179,226,509,321,392,690,423,692,782,179,430,657,121,622,338,228,437,745,200,412,299,69
"COG4499",42,1,0,57,96,30,1,14,2,293,40,9,7,1,11,7,6,1,115,0,2,0,15,2,3,6,36,26,2,0,21,0,9,8,6,2,7,40,0,22,7,46,16,15,15,52,82,0,0,38,0,10,37,15,129,31,0,2,2,1
"COG4502",0,133,34,0,136,0,2,0,1,0,0,36,4,185,4,31,0,0,0,10,4,0,7,0,0,71,3,97,7,75,4,0,6,0,2,0,0,0,0,27,0,3,2,0,13,19,9,1,15,5,1,21,2,2,0,0,0,5,0,0
"COG4506",236,472,229,1134,280,567,370,234,866,846,655,1057,929,642,602,676,782,498,284,366,466,107,330,767,512,218,689,379,466,417,780,425,326,1002,423,84,708,1073,226,328,731,383,538,900,456,849,856,234,620,621,132,779,345,392,743,942,340,502,389,127
"COG4508",0,0,4,0,4,4,0,2,9,6,1,0,35,7,4,0,2,0,3,0,1,2,0,30,0,2,18,18,4,1,1,0,0,10,2,0,0,10,0,0,1,4,2,20,3,0,0,0,0,2,0,0,2,20,6,3,8,0,4,0
"COG4509",438,1132,497,2874,713,1069,684,763,1725,3700,2607,5137,2793,1319,1398,2002,1624,1272,1960,455,1475,288,565,1124,1431,641,2161,2621,927,1431,2953,789,736,2038,1453,197,1974,2213,288,878,1658,1066,2050,3094,1633,2821,3764,480,1115,2734,423,2260,534,862,2574,1183,1018,1008,1665,449
"COG4512",0,15,2,148,0,2,1,2,18,8,108,24,128,11,85,14,53,17,157,3,4,2,76,0,21,0,12,621,6,0,459,19,8,57,17,0,5,140,15,27,60,110,107,1,30,61,89,0,6,193,12,46,31,4,4,0,70,29,15,47
"COG4521",58,78,58,71,277,58,13,99,218,311,25,28,57,526,21,14,16,175,815,85,175,78,41,139,203,77,77,63,139,43,33,18,23,13,13,31,91,15,5,4,8,22,20,16,8,53,57,30,34,16,8,24,53,20,11,1,36,13,14,27
"COG4525",25,5,18,8,36,10,22,38,77,85,1,10,34,220,7,2,2,94,382,39,3,29,6,48,3,54,9,2,4,1,60,3,19,7,15,27,21,6,5,0,70,17,40,37,11,2,0,34,5,2,4,15,39,5,19,1,54,0,21,62
"COG4529",68,12,32,2,108,2,3,99,193,70,0,12,12,686,7,7,0,209,1172,86,3,71,20,187,8,128,19,1,16,9,152,20,50,29,32,65,27,15,3,1,11,26,2,41,28,0,0,107,4,0,45,21,55,4,43,2,181,0,33,214
"COG4531",54,9,20,7,51,9,14,49,107,88,0,4,14,412,9,4,2,139,682,60,3,52,15,108,3,62,8,2,13,8,97,14,41,16,23,40,14,5,12,0,66,29,31,53,22,0,0,74,2,1,29,4,31,5,22,1,118,4,18,91
"COG4533",143,16,65,7,187,10,10,163,328,228,0,18,26,1179,20,21,0,401,2347,139,9,158,21,259,8,129,25,1,39,15,224,21,104,37,43,149,54,25,17,8,26,69,0,170,32,0,0,168,9,4,86,38,192,33,65,9,259,4,58,414
"COG4535",143,57,40,38,169,21,24,87,168,87,30,47,45,541,72,6,0,224,888,64,58,106,63,161,43,84,27,68,65,10,126,51,49,24,46,139,24,14,60,52,179,529,40,74,78,62,33,288,46,28,43,82,124,20,465,6,121,9,101,183
"COG4536",320,219,219,569,1228,1480,2320,412,640,153,1010,89,361,633,371,366,293,885,841,1115,539,1077,1634,227,653,502,919,413,639,465,163,64,141,284,103,546,139,117,716,226,187,615,316,67,115,290,61,466,251,139,636,182,255,157,42,12,44,680,207,57
"COG4537",1,4,5,92,10,27,3,2,1,431,3,0,57,11,2,8,17,3,5,3,6,16,5,31,1,2,9,5,1,13,4,3,2,7,7,1,1,8,1,1,14,13,64,15,1,2,5,1,3,5,5,1,2,50,4,11,6,3,9,0
"COG4540",15,15,39,2,47,0,1,33,15,16,6,4,0,20,61,3,1,30,9,40,1,27,1,3,80,1,5,5,10,8,8,60,20,8,47,58,28,0,14,8,6,21,2,7,34,1,20,62,23,75,47,59,107,13,51,8,122,51,74,73
"COG4541",23,0,5,5,27,0,0,0,1,3,0,0,6,2,21,0,0,1,0,0,3,0,0,1,36,0,0,0,0,0,2,8,0,0,0,1,0,0,7,10,37,0,9,0,11,0,0,0,17,0,0,9,0,0,153,0,0,0,0,0
"COG4542",214,7,4,34,9,87,65,62,12,130,161,83,109,53,5,1,404,19,0,3,10,16,139,504,0,3,8,75,0,2,108,2,62,56,46,45,33,134,106,1,48,101,68,166,12,3,1,28,155,5,0,137,79,40,233,976,36,165,68,7
"COG4545",1,0,1,4,1,4,4,0,18,15,0,0,3,0,0,1,1,1,0,1,77,1,4,0,0,2,1,0,0,0,5,1,0,0,2,17,2,1,14,29,22,0,17,1,5,1,7,0,0,39,0,5,45,0,4,0,0,0,0,6
"COG4547",32,98,0,4,0,0,0,0,0,2,0,0,16,130,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,8
"COG4548",188,260,91,971,211,201,55,342,233,1902,277,1265,711,609,218,350,479,222,1177,81,134,58,105,729,290,135,239,260,203,98,298,172,138,335,132,26,308,594,22,151,51,205,254,744,516,901,359,54,188,282,81,437,135,208,707,178,456,252,663,56
"COG4550",0,4,6,24,1,9,1,1,0,230,0,0,21,0,4,0,27,1,6,0,0,12,1,40,0,0,0,1,0,2,0,0,1,0,0,0,1,4,0,0,4,0,29,5,0,1,1,1,1,0,0,0,0,27,0,17,19,1,4,0
"COG4552",749,1283,1233,1103,1067,657,207,1173,1188,660,873,1313,1211,766,1228,1169,1472,770,508,858,835,176,591,1927,1016,1077,1237,793,907,1173,606,1157,773,1152,961,282,615,966,442,1069,742,372,594,1415,1127,837,1159,395,1031,1161,109,825,1118,1270,1826,451,713,351,874,1901
"COG4555",10,1,16,4,48,2,0,67,15,456,255,14,16,13,136,5,52,8,191,6,25,7,21,136,21,2,47,2,5,1,53,8,1,3,23,25,3,85,3,20,34,86,81,474,18,45,145,7,2,400,10,195,30,67,49,33,168,1,2,5
"COG4558",6,10,23,1,42,1,2,61,7,56,0,0,0,22,5,1,0,1,37,58,1,64,0,10,0,118,1,0,12,0,42,0,10,1,16,0,17,7,5,2,2,13,0,25,7,0,0,54,2,0,19,0,58,3,20,0,116,0,6,61
"COG4559",4,5,31,0,71,2,0,92,1,52,1,5,0,27,4,1,1,0,61,72,1,79,2,5,1,81,1,0,11,1,33,1,6,0,19,0,12,6,7,1,0,7,1,16,5,0,0,49,0,0,24,3,49,7,41,0,118,0,2,92
"COG4564",345,269,0,189,22,44,4,16,579,0,356,154,112,55,128,694,0,1,1,365,754,374,43,0,5,2,231,295,1,153,273,153,351,278,1,237,12,3,781,590,258,157,25,52,356,219,185,132,98,116,25,188,31,607,0,0,0,37,1048,45
"COG4565",111,111,72,37,261,26,6,140,271,188,40,303,49,980,35,68,2,308,2338,196,91,169,38,310,17,247,56,38,91,38,153,26,108,40,64,156,56,42,39,101,78,76,11,89,107,46,106,173,40,156,103,67,210,77,92,20,285,15,69,354
"COG4566",396,533,242,267,493,90,177,359,206,1,228,134,109,73,567,6,2,8,0,126,316,283,190,142,639,144,123,396,419,16,83,284,153,46,170,423,14,49,325,244,611,151,86,169,270,305,268,135,332,57,29,610,668,197,2516,15,24,54,369,269
"COG4568",32,5,6,1,26,1,3,21,42,22,0,2,3,206,4,3,0,70,324,31,1,20,3,54,2,20,3,0,6,5,37,6,18,5,5,28,7,3,3,1,10,11,1,13,9,1,0,18,1,0,17,4,16,0,6,2,36,2,13,51
"COG4569",70,7,35,3,61,5,2,9,157,11,0,11,9,525,11,10,0,420,934,58,12,71,23,135,7,65,15,3,11,12,47,7,22,4,18,80,11,16,5,4,14,16,0,12,21,0,0,45,8,1,28,28,53,3,28,4,68,4,31,13
"COG4570",23,109,74,89,126,81,18,109,144,142,88,178,317,364,95,149,146,144,450,92,40,71,6,470,365,44,93,553,668,109,132,13,118,63,127,22,220,60,59,37,12,106,67,18,38,76,138,176,15,162,24,62,46,30,41,174,80,49,201,7
"COG4571",19,6,26,0,101,1,0,288,113,0,2,0,3,527,1,0,0,3,53,51,0,32,3,4,4,11,3,1,20,1,0,0,2,1,13,0,3,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,21,1,13,0,12,0,10,6
"COG4572",11,0,6,2,22,0,2,22,36,32,0,1,3,137,2,6,0,40,250,22,0,11,4,67,1,33,3,0,4,4,31,1,12,7,6,10,5,4,4,0,8,13,0,12,5,0,0,12,0,1,12,6,15,0,10,1,40,0,8,26
"COG4573",332,86,98,242,130,86,17,186,386,132,99,63,330,1043,167,111,0,756,1582,281,84,90,62,248,187,150,208,56,48,311,74,75,62,95,47,139,203,91,129,46,36,54,263,347,122,120,89,99,104,144,135,348,164,55,41,232,256,223,90,231
"COG4574",22,4,14,3,47,1,3,29,65,47,1,1,11,265,9,4,0,78,404,38,0,23,8,82,3,43,5,2,4,2,58,1,22,7,7,23,14,7,5,2,10,14,0,16,4,0,0,21,0,1,16,7,32,3,14,0,56,1,16,87
"COG4575",59,18,34,7,82,7,6,113,183,70,7,12,15,680,12,3,0,205,1102,109,2,68,28,193,6,120,16,6,12,7,122,3,48,23,32,75,18,8,5,6,35,31,1,88,16,14,18,87,3,3,43,25,89,5,39,5,134,0,43,133
"COG4576",53,76,79,198,108,60,88,91,70,189,71,164,91,269,100,42,58,82,368,56,173,67,17,153,34,43,99,52,67,24,72,93,62,122,90,41,37,63,32,20,65,13,61,181,93,85,64,70,35,44,17,114,79,53,69,35,185,55,68,67
"COG4577",177,245,269,853,454,192,217,460,301,1083,169,305,327,829,297,154,315,330,1072,195,675,171,92,498,136,272,284,173,433,80,336,260,196,528,305,184,142,506,116,90,177,84,251,738,347,205,205,302,152,144,49,220,286,201,306,130,726,205,212,184
"COG4578",304,2,13,0,35,67,3,39,60,42,137,5,17,246,4,2,10,76,318,37,9,24,186,87,1,34,6,2,11,2,43,1,72,5,38,49,4,186,52,0,10,14,8,24,7,0,0,29,201,2,11,11,114,14,6,1211,79,62,17,41
"COG4579",66,11,38,6,89,3,5,76,252,164,1,17,18,883,14,7,0,194,1741,94,2,89,18,159,9,108,9,1,18,5,169,15,54,31,28,80,31,9,10,4,29,46,1,112,24,0,0,104,3,0,53,30,83,7,35,7,153,1,35,89
"COG4580",147,45,95,20,251,14,14,434,530,426,1,36,48,2031,55,25,1,470,4343,307,12,403,69,487,13,264,37,7,47,22,794,25,225,91,37,188,114,49,53,5,76,2927,2,201,147,2,2,1898,18,3,188,62,99,32,52,11,378,3,167,498
"COG4581",1,85,63,49,1,83,27,1,4,266,49,382,91,2,16,8,4189,0,1,2,5,118,0,1375,17,10,25,9,33,2,12,77,5,3,8,0,12,126,3,8,6,3,27,1769,45,3,1,20,8,22,0,67,14,0,0,2869,7255,78,527,0
"COG4582",47,49,35,21,90,7,7,82,154,64,7,9,12,560,13,5,0,126,835,99,16,83,42,144,6,73,3,6,6,1,90,4,32,19,31,87,15,7,17,12,16,471,2,42,14,42,30,245,1,9,41,75,93,14,37,6,101,9,48,133
"COG4584",3081,4114,3152,7876,1240,1027,332,9580,2534,1361,2029,2782,1957,2570,4825,7834,14448,5306,8137,4721,5245,1148,11529,3113,7536,4422,6717,7402,2000,2565,2478,4515,16953,2119,1198,4112,11121,3420,18591,4889,5951,765,4451,2554,2390,1946,3776,3477,4415,3221,483,3257,7616,6683,1604,777,5561,18304,5112,1946
"COG4585",971,1509,883,1832,634,862,195,1278,1380,3542,1208,466,1311,828,1218,1581,5403,468,692,1484,1278,1016,940,2032,1422,1282,733,827,1067,1271,1044,1565,1166,1286,1207,469,796,2391,1108,1608,1412,1987,1686,2406,974,1300,1460,585,1056,1410,1631,615,1630,2357,2090,5090,7046,911,1800,1784
"COG4586",22,15,25,48,83,255,14,24,12,811,129,101,61,42,38,38,18,10,160,13,102,12,10,130,8,8,16,21,13,18,329,26,5,7,46,36,17,64,16,18,19,54,55,42,61,140,69,2,11,171,17,46,22,248,55,116,212,38,11,30
"COG4587",22,27,24,46,61,208,6,22,7,436,53,96,50,27,24,24,11,12,74,16,186,11,7,61,2,2,5,9,39,19,318,25,7,11,29,18,13,60,9,20,14,26,68,28,32,81,59,4,10,161,15,21,25,254,18,63,127,41,3,18
"COG4589",296,189,404,60,113,23,58,131,150,44,66,70,36,180,242,39,5,110,522,134,141,66,149,114,133,263,175,87,122,281,19,213,146,80,112,87,163,76,76,117,190,31,77,32,83,92,108,33,178,51,20,73,243,129,364,5,57,11,151,188
"COG4590",0,0,0,2,0,0,0,0,0,0,1,45,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,34,0,4,0,0,2,0,0,14,0,7,3,0,0,0,0,0,0,0,0,103,0,0,2,0,0,1,0,0
"COG4591",3050,2005,2528,1165,3650,1243,2694,2953,1849,1243,1816,981,1166,1838,2061,2222,560,2013,1493,3625,2752,6648,3014,991,2514,2887,1892,1561,3338,2275,1222,2819,3563,1456,2170,2588,2314,1394,2999,3867,2039,4423,2975,796,2345,2014,1682,2259,1754,1317,4786,1898,3409,3580,926,80,616,1829,2648,3195
"COG4592",17,2,8,2,16,1,1,25,41,22,0,3,6,113,3,3,0,42,210,10,0,15,2,26,2,18,6,0,7,1,51,8,19,8,10,65,11,5,1,1,8,22,0,33,10,0,0,55,3,0,17,16,45,3,19,6,71,0,17,85
"COG4594",4,2,26,11,0,16,25,4,9,21,1,9,29,219,8,4,3,5,0,6,0,8,7,13,0,5,7,0,11,3,1,6,2,2,17,2,12,15,0,0,72,1,68,82,1,0,3,4,2,8,9,12,48,3,6,2,9,1,7,0
"COG4597",143,69,44,54,162,0,22,71,163,8,33,23,14,420,101,5,0,119,879,87,53,112,28,116,94,118,22,50,72,9,28,58,19,16,44,192,5,9,72,40,122,44,20,28,36,32,21,67,54,10,56,62,117,11,517,7,123,20,103,9
"COG4598",32,4,19,3,69,3,3,66,74,56,0,5,1,363,15,5,0,112,584,49,2,64,7,88,4,58,8,4,7,1,168,7,47,13,16,44,18,11,10,3,15,59,0,74,19,2,3,83,2,7,27,10,37,5,18,1,78,7,22,97
"COG4603",397,1368,576,1752,682,710,444,542,908,2505,1271,4382,1383,939,886,1316,1310,827,1949,792,942,283,303,1273,939,464,1093,1033,1274,929,808,385,231,234,335,100,478,539,93,247,391,224,332,551,378,590,575,151,268,373,80,704,264,283,634,339,348,209,411,177
"COG4604",17,69,23,237,73,29,46,81,121,229,11,47,29,30,157,138,55,19,270,14,157,18,124,201,19,12,161,47,45,3,50,26,11,144,124,88,52,154,24,94,289,33,74,217,59,75,58,12,17,152,4,81,173,53,687,43,154,7,29,5
"COG4605",23,108,51,199,90,32,52,63,159,257,19,55,16,38,297,252,50,26,257,14,124,16,66,171,21,19,129,77,69,3,57,49,10,116,141,91,60,156,39,79,268,29,91,277,92,115,98,10,16,140,7,137,119,58,907,40,189,3,47,6
"COG4606",25,49,49,246,73,15,74,82,111,187,12,66,28,40,145,152,29,35,266,30,136,9,112,183,45,16,155,49,38,3,31,40,4,151,132,99,44,119,26,117,331,45,75,170,70,83,59,16,23,117,2,149,217,44,517,36,176,3,42,12
