"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG5012",1420,1106,1024,599,260,510,1277,427,568,356,563,514,1217,408,454,1020,224,543,511,119,29,633,987,1452,388,1060,643,58,393,339,192,846,1156,741,297,608,1253,106,655,559,170,623,492,1386,313,323,289,1042,1140,477,346,89,459,695,1389,452,559,635,639,303
"COG5013",452,33,4,178,30,2398,302,107,179,30,57,5,268,2141,303,109,1611,91,72,819,1356,143,534,104,634,98,274,66,161,86,9,107,233,79,282,1240,202,108,13,388,52,178,36,462,42,372,633,25,106,350,23,150,1295,476,403,192,91,141,23,76
"COG5015",119,163,512,358,144,273,260,236,137,405,395,348,102,577,258,250,442,490,401,706,129,330,214,41,69,232,73,55,244,413,316,246,130,287,409,135,55,163,255,476,360,297,434,732,182,144,596,444,509,670,626,134,247,195,365,564,534,285,378,313
"COG5016",5262,3809,4687,3927,4378,1474,4914,4072,5652,5110,3939,4068,4964,1985,4469,6525,2225,3893,3801,1723,2364,3006,3550,5038,1141,4714,5657,4031,3992,3687,4418,4432,4871,5188,3633,3806,5905,2996,4521,2926,2888,4018,2902,3740,4625,3968,2714,3933,3923,4727,3000,2938,3532,5088,4294,4283,5011,4622,4200,3745
"COG5017",127,32,155,358,58,100,11,100,149,195,154,130,278,166,17,267,0,335,114,59,20,1513,29,254,132,320,127,53,307,381,51,99,76,225,242,186,8,320,89,362,28,36,235,133,101,39,149,251,71,99,402,153,140,17,334,264,132,76,222,182
"COG5018",138,690,793,673,152,90,230,325,509,563,708,439,242,799,764,207,294,1062,757,1114,114,293,266,294,146,386,830,227,386,897,238,846,458,486,947,655,204,317,385,573,584,608,1215,523,390,242,724,172,488,616,773,752,268,397,602,685,456,273,580,785
"COG5026",705,328,263,496,249,198,571,124,109,111,56,153,832,70,267,556,155,132,356,31,386,160,508,709,72,401,126,29,143,32,631,220,978,219,90,45,360,25,139,74,2179,212,5,829,207,70,105,347,126,49,159,781,119,521,284,49,106,384,137,85
"COG5029",232,6,32,0,26,0,0,0,0,0,0,0,47,2,0,13,204,0,4,0,19,2,41,0,0,14,0,0,22,0,0,0,0,17,1,0,0,0,0,8,0,22,2,0,0,0,0,23,0,0,1,100,10,0,38,0,0,105,18,14
"COG5039",31,82,47,8,450,34,222,356,84,99,55,74,69,71,243,1364,200,419,257,112,103,204,96,208,1,213,488,27,951,68,52,163,1233,23,800,28,553,23,134,157,0,19,580,10,139,35,402,217,22,43,697,16,63,221,300,87,98,85,117,53
"COG5042",0,0,0,1,0,0,0,0,0,0,29,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,3,2,0,1,0,3,0,0,2,0,1,0,0,0,11,0,6,0,3,3,0,0,0,8,0,0
"COG5048",0,32,0,7,0,0,0,0,19,20,171,51,0,24,313,16,0,49,3,0,3,12,1,11,1,15,0,3,0,7,5,34,0,59,28,56,1,7,459,56,1,3,0,6,12,1,20,314,76,6,2,0,0,0,0,71,15,0,36,5
"COG5108",138,0,0,0,221,8,0,0,0,3,23,49,3,1082,11,0,140,0,7,0,374,35,3,325,0,0,1,13,0,0,0,0,0,3,0,0,0,52,0,81,0,0,771,0,5,1,15,75,0,0,2,0,0,353,0,0,13,1,24,0
"COG5146",785,493,336,409,906,212,920,793,1159,819,825,659,644,172,726,877,152,377,317,54,807,429,176,488,37,701,643,856,815,1049,1556,315,225,1005,199,283,345,991,570,273,20,548,181,422,773,876,169,517,128,957,59,360,291,536,494,319,572,628,662,290
"COG5184",1,561,16,95,7,398,1,341,252,175,2577,749,729,321,531,285,6,983,2486,88,9,12854,143,110,5,1087,470,170,870,2825,84,603,3,468,2008,726,6,240,112,1751,52,1201,42,285,104,40,191,35,658,57,4991,4,47,6,3866,1455,292,338,2300,1151
"COG5206",85,238,0,49,101,34,171,540,1476,893,172,446,32,6,174,92,2,86,14,0,38,512,0,0,16,12,7,0,207,23,157,3,2,3715,174,98,0,8,400,134,2,807,5,0,395,389,104,121,10,2017,97,0,625,81,20,315,127,187,56,54
"COG5255",0,9,0,0,0,21,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,6,0,0,0,0,3,0,0,0,0,3,7,0,3,1
"COG5263",1494,1332,1013,1155,261,2340,320,1544,3863,1248,1868,919,372,1546,1085,468,2828,1079,1487,1670,416,1035,1321,264,963,508,1947,374,983,728,260,778,2446,790,676,690,2752,385,1784,946,3449,1293,3187,2093,776,512,2045,1511,1233,1042,1150,2010,794,1394,2847,986,1089,564,1353,1388
"COG5265",7,5,0,4,1,2,238,1,0,1,4,17,8,1,341,4,5,1,0,0,0,1,12,0,174,65,6,1,0,1,4,1,1,8,25,0,0,1,2,4,2,1,3,3,3,1,5,0,11,1,1,0,1,78,0,1,7,10,2,0
"COG5266",22,7,0,69,4,742,78,33,70,10,30,39,27,15,31,43,6,33,42,56,3,60,55,0,4,41,113,48,88,45,15,32,38,47,84,26,79,3,59,15,29,39,54,132,32,35,352,27,74,92,18,45,37,165,31,160,19,27,22,8
"COG5268",0,0,0,0,7,2,2,1,0,0,0,0,0,11,0,0,0,0,56,0,0,0,0,0,0,1,1,0,0,0,144,0,0,4,0,0,14,182,0,2,183,0,0,14,0,58,24,2,0,0,0,0,7,0,0,2,5,0,6,0
"COG5271",2,5,1,11,11,12,27,37,0,10,2,11,1,0,1,1,0,11,15,0,0,14,0,0,0,7,0,1,17,6,1,22,1,4,1,7,133,7,12,4,0,6,3,0,12,4,0,264,6,2,5,0,5,23,0,1,16,5,59,12
"COG5272",0,1,1,1,1,4,3,47,0,0,3,6,1,28,48,0,0,14,1,9,0,3,3,43,5,0,6,0,1,1,0,2,1,0,2,7,0,2,2,3,2,0,2,1,0,0,0,0,5,0,0,1,0,18,6,1,0,0,9,0
"COG5276",2,10,5,4,5,7,0,0,9,2,2,5,10,40,9,7,1,13,22,0,1,21,12,14,25,21,2,3,26,7,13,23,11,6,6,106,0,19,21,70,3,42,89,71,3,37,190,18,12,20,40,12,331,6,137,25,14,9,18,69
"COG5279",381,1419,2279,1974,232,471,546,1583,806,1342,2277,1521,308,1480,1126,405,417,3076,1709,1906,397,2440,803,420,564,1035,1111,1056,789,2723,317,1621,1223,642,2335,1480,239,689,1388,2071,430,1125,2918,844,952,432,2013,1091,3066,1149,2675,820,441,808,827,1887,2327,650,2002,4845
"COG5280",129,285,60,83,131,4238,31,483,188,864,337,127,37,145,174,167,93,335,592,160,5,314,39,9,174,81,10,13,472,124,57,134,61,121,197,120,113,65,191,190,2017,449,319,85,179,55,166,229,273,132,1504,12,75,27,233,225,301,84,191,1635
"COG5281",433,169,29,187,54,5050,594,499,256,298,100,2428,472,990,2151,28,116,164,42,186,1254,28,10,129,456,259,68,26,262,104,13,391,43,42,91,984,230,54,181,121,88,336,75,427,138,313,833,50,383,322,254,21,10,476,64,623,90,96,58,483
"COG5282",0,1,3,0,2,270,3,315,31,0,0,0,0,1,42,1,466,0,0,1,397,1,4,10,2312,5,0,5,4,2,1,1,0,6,0,1,0,0,0,1,323,0,4,6,0,1,0,0,13,22,2,62,5,2,28,1,0,39,0,2
"COG5283",661,1779,1694,717,231,4994,400,311,279,1569,1084,572,565,2520,895,568,1035,3100,953,3034,2225,1172,492,510,1679,1103,137,90,1211,1773,4997,1483,962,812,455,1151,1527,3941,543,898,2037,757,783,558,887,455,430,681,1330,1265,2172,1918,1373,1645,1158,423,2272,1317,1000,1018
"COG5285",3,0,0,0,2,0,0,0,0,0,4,0,0,18,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,0,102,0,13,0,39,0,4,0,0,0,18,111,0,3,3,0,0,1,1,0,0,0,0,0,0
"COG5293",118,0,260,45,21,53,623,16,5,30,8,50,0,52,57,20,5,16,234,3,1,14,77,8,109,9,3,14,16,126,9,53,7,24,5,0,4,3,2,6,0,2,4,14,6,0,9,21,1,6,25,0,4,4,3,19,1,3,9,50
"COG5294",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,195,2,0,0,0,0,0,0,125,3,0,1,0,25,9,0,0,1,0,0,0,0,0,0,0,55,4,0,1,2,43,0,0,10,0,0,0,0,2,0,0,0,10,0
"COG5295",1527,108,1,3016,65,63,370,117,637,174,13,88,865,1450,387,159,5164,140,369,3448,219,320,294,427,1135,209,718,187,225,190,67,145,1348,159,84,17,357,57,314,642,785,242,150,837,322,430,902,255,71,685,31,675,355,575,484,946,53,1502,304,99
"COG5298",4,0,15,82,1,35,0,0,41,0,0,21,2,33,129,6,0,1,0,0,0,18,25,148,1,90,58,0,2,42,14,84,0,85,1,0,22,4,129,3,2,8,0,0,19,1,1,45,0,1,3,21,0,12,0,0,7,70,105,1
"COG5301",111,61,2,58,26,2676,31,4,139,19,7,18,154,484,91,222,32,546,193,488,1031,3,145,164,883,81,270,4,57,10,4,53,51,15,3,78,225,4,117,11,193,112,12,88,76,83,33,5,13,36,2,4,335,47,12,14,69,94,31,37
"COG5302",42,0,0,0,0,349,79,0,1,4,0,0,6,34,5,2,2,0,0,24,0,0,3,21,76,0,3,0,2,0,1,0,17,2,0,2,4,8,0,0,2,0,3,7,3,5,8,0,0,8,0,2,106,6,27,2,0,10,0,0
"COG5305",0,5,724,1107,0,53,95,144,72,29,285,77,18,143,1,36,0,557,196,13,1,939,96,0,44,160,0,285,98,247,65,38,0,226,515,398,0,60,47,181,109,9,124,223,246,26,104,55,217,105,158,107,78,8,0,67,111,51,194,85
"COG5309",0,95,89,24,0,1,5,7,1,11,16,14,0,2,11,0,0,78,31,0,0,8,2,3,1,1,0,15,0,20,0,48,0,22,46,62,0,2,29,11,0,4,3,26,1,5,2,1,24,0,38,0,0,2,8,23,0,19,0,12
"COG5314",0,1,0,14,0,0,7,0,0,0,0,0,0,27,42,0,2,0,6,0,0,0,18,0,3,3,0,0,12,0,1,5,3,3,0,0,0,2,0,2,0,0,0,11,0,1,1,2,0,5,0,0,0,0,0,0,2,0,3,4
"COG5319",4,0,0,6,5,0,0,3,0,0,0,4,18,2,5,6,0,2,2,65,0,5,0,3,0,0,8,3,5,3,0,32,13,28,24,1,0,8,10,8,1,25,12,0,7,3,17,3,0,33,6,2,19,24,0,68,28,16,0,0
"COG5322",0,28,0,29,6,16,34,0,59,32,25,36,23,16,61,19,0,24,78,1,31,5,11,73,0,35,25,1,3,19,6,29,0,47,41,3,11,2,69,1,6,48,0,0,43,62,5,82,0,6,2,9,66,68,13,0,4,90,64,5
"COG5324",8,0,2,317,0,34,0,29,0,0,0,1,2,4,8,0,260,6,35,15,30,0,2,0,308,11,160,20,0,42,9,3,11,6,39,41,0,3,1,2,1,3,14,43,3,3,13,0,0,31,85,55,24,2,6,10,57,82,0,24
"COG5337",19,555,356,78,23,316,21,243,129,210,160,159,54,206,180,116,799,471,108,0,571,158,116,284,2285,109,39,35,234,456,246,100,75,295,354,240,15,52,51,157,1885,219,1000,429,149,115,302,44,351,297,497,262,91,42,738,435,209,72,106,218
"COG5339",203,19,0,16,9,1481,252,4,20,13,13,0,109,1098,158,51,294,1,0,84,639,7,400,42,251,5,55,21,64,19,1,15,97,26,26,357,101,31,7,115,13,11,23,149,7,95,536,13,21,13,2,13,356,114,217,88,3,40,1,54
"COG5340",0,4,71,1,11,75,5,22,1,354,77,30,0,54,13,91,1,319,48,0,11,0,56,108,12,42,0,0,0,13,0,15,5,1,2,17,0,68,20,7,0,59,7,34,14,5,7,2,11,5,5,243,0,14,6,213,36,10,8,18
"COG5341",99,100,59,249,36,37,40,154,179,122,205,139,7,101,98,22,47,194,119,14,24,80,48,14,56,107,126,12,55,153,17,52,32,28,160,129,87,103,145,341,148,84,100,92,106,38,354,75,341,83,207,219,56,109,124,161,204,83,102,56
"COG5345",0,2,0,18,6,0,4,0,8,0,25,7,19,3,6,1,0,3,18,0,0,11,13,0,0,4,2,1,14,12,1,7,0,13,1,7,32,468,15,8,3,108,1,24,3,227,0,10,26,19,4,0,12,26,3,1,11,8,6,5
"COG5353",2,2,1,0,0,13,0,0,0,1,12,0,0,1,4,0,99,0,2,376,10,0,6,1,15,1,3,0,2,1,0,2,0,0,0,0,0,0,2,0,10,4,15,4,2,0,33,34,1,1,6,127,1,0,12,5,1,1,0,1
"COG5360",5,115,43,59,19,119,94,72,52,23,21,7,143,26,70,8,2,83,73,0,1,25,46,149,23,19,134,12,229,63,10,129,1,9,24,101,202,0,49,6,0,81,80,5,44,38,660,63,1,366,7,0,2,178,1,22,14,121,1,264
"COG5361",5,610,1,29,5,11,1,201,1,221,106,175,11,36,92,30,0,100,76,0,21,47,83,0,26,128,30,17,198,100,58,60,0,9,69,47,1,93,48,305,26,119,156,0,118,41,74,75,216,120,289,77,25,6,6,19,167,62,101,127
"COG5362",0,105,0,72,2,51,136,0,8,1,29,81,3,26,12,2,2,127,5,37,3,12,4,0,0,25,0,1,15,34,246,6,230,15,39,1,162,64,7,57,34,26,3,8,5,53,1,64,220,88,175,0,35,22,3,121,140,6,232,13
"COG5368",2973,2325,954,1116,857,733,3320,1883,2218,1560,1157,2636,2228,413,2569,1965,706,925,822,181,42,1986,2431,3745,156,1882,1214,57,1604,466,415,1612,1220,2252,739,1564,2059,92,1145,396,73,2382,65,2328,1203,391,263,1132,650,1849,550,313,735,1800,1904,733,1216,1674,1918,455
"COG5373",605,262,240,62,38,51,373,62,159,139,29,111,400,71,186,198,269,48,38,39,23,52,189,604,38,379,159,10,72,8,12,160,410,90,48,25,362,8,178,45,2,263,3,89,77,47,11,304,26,14,12,146,67,168,240,37,47,273,42,69
"COG5377",325,570,373,578,146,236,128,395,335,396,453,285,225,531,358,73,276,621,558,40,74,318,204,115,32,368,1373,217,220,685,191,208,309,244,408,298,275,295,316,676,423,370,627,382,258,710,809,288,734,436,437,51,153,364,426,460,328,341,840,363
"COG5383",75,2,0,5,3,630,65,1,10,10,1,0,60,462,52,11,130,0,0,29,332,0,109,20,81,3,11,0,18,0,1,5,31,6,4,252,46,17,5,21,6,2,3,63,9,40,31,1,6,5,1,14,65,61,70,9,2,31,0,16
"COG5393",21,0,0,1,0,109,13,0,6,4,3,1,12,133,13,5,27,0,0,12,65,2,36,6,24,1,4,2,9,5,1,2,8,1,0,79,7,4,0,30,1,5,0,16,2,22,81,1,7,2,1,2,109,13,22,11,4,4,0,2
"COG5398",1,0,0,1,0,4,0,0,0,0,1,0,0,12,38,0,11,0,0,0,0,1,0,0,1,1,0,7,0,0,13,0,2,0,1,1,0,2,1,0,1,0,9,0,1,0,183,0,0,3,0,0,13,0,12,9,1,0,0,1
"COG5401",3,0,23,85,1,0,0,0,2,0,46,4,0,1,0,1,0,89,169,1,1,632,0,1,0,109,0,0,0,141,0,0,1,3,38,182,0,25,0,162,0,59,1,0,51,2,2,6,259,0,185,1,0,6,0,0,18,30,76,1
"COG5404",44,4,0,1,7,362,55,1,9,1,7,0,30,328,40,5,120,1,0,21,253,0,115,19,81,1,9,2,10,2,4,5,21,7,6,125,31,18,1,60,3,4,3,44,3,34,149,2,8,4,0,7,173,34,49,12,3,11,0,11
"COG5405",51,12,2,212,213,288,45,51,39,5,42,16,523,270,48,242,632,21,239,597,539,68,78,31,174,39,84,42,61,20,605,47,64,40,38,211,127,458,201,137,1833,64,25,57,66,208,527,116,227,38,181,457,274,263,60,78,78,89,41,41
"COG5410",21,391,2031,11898,1078,1399,823,130,341,929,232,135,351,932,1445,576,387,1085,820,102,101,146,62,91,26,1118,127,13,290,173,425,423,498,183,419,169,750,160,878,185,6,1781,74,373,251,188,46,1037,511,1214,2814,4,123,203,427,1584,1357,1384,862,463
"COG5412",209,140,97,1600,214,242,55,930,561,798,666,190,21,301,159,78,450,1097,359,5057,572,456,167,349,160,204,134,138,178,719,21,167,92,123,950,200,176,212,1354,792,494,638,405,189,241,327,240,225,1050,248,874,172,317,64,519,485,766,266,649,1819
"COG5413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,10,0,0,4,0,3,2,26,13,3,11,8,0,0,1,4,0,0,0,0,0,2,0,12,2,0,0,184,1,0,0,2,3,0,0,0,68,0,0,0,1
"COG5418",56,8,15,1,1,6,6,10,8,3,18,2,4,15,3,13,16,8,10,59,4,7,11,0,22,5,12,5,13,4,5,4,40,7,4,4,35,10,14,29,6,6,24,14,0,2,11,17,3,3,3,5,8,69,58,12,7,5,4,15
"COG5421",448,83,177,1475,448,154,283,1587,1348,59,902,444,2021,240,803,1028,136,1340,1189,3550,476,1935,201,53,379,756,1646,1225,2109,609,92,446,845,122,1867,131,36,6167,603,273,240,1762,3493,70,681,3767,156,299,883,2613,780,1084,277,840,336,255,989,561,42,323
"COG5423",7,28,9,47,37,36,14,47,56,16,1,16,18,12,91,26,0,24,96,1,1,64,32,98,5,55,46,37,14,32,10,28,46,68,1,4,12,59,40,2,11,43,1,27,21,1,8,38,67,34,8,42,3,59,42,1,35,70,66,25
"COG5424",1,0,0,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,4,0,1,0,54,0,11,0,33,0,3,0,0,0,19,90,2,0,3,0,0,120,0,0,0,0,0,0,0
"COG5426",41,9,20,16,15,12,96,8,36,6,28,16,37,322,50,11,117,15,15,42,3,21,16,37,136,2,33,6,41,9,5,26,130,24,12,70,19,19,13,60,20,35,38,90,10,25,174,24,8,31,7,3,249,71,68,17,19,33,32,8
"COG5427",117,62,579,134,17,29,46,76,173,126,180,41,97,613,280,72,632,31,151,300,22,203,235,74,523,135,286,28,65,31,85,166,184,37,57,110,85,11,70,40,180,185,1050,208,45,27,250,98,31,207,149,81,118,59,917,43,44,37,92,248
"COG5433",1224,349,935,865,1309,1231,405,941,422,663,225,177,927,933,269,951,238,424,544,173,1858,407,449,1078,179,827,655,1076,1034,1337,8431,637,3383,963,868,1214,2867,461,1157,2197,269,1863,1707,1703,5780,1725,384,1239,396,1613,620,882,1023,954,1789,871,1763,1468,1242,2209
"COG5434",12337,16367,9578,5635,12682,1521,14845,8001,9831,9947,8256,8383,13498,4088,6367,15332,2716,7353,6801,4502,4456,6622,12648,13026,1532,10431,12660,7348,9475,4633,9374,11811,11463,10404,11300,8232,11913,4653,7904,4674,1825,11126,5630,4042,13857,13639,4354,7182,3825,9171,7297,5053,8509,9584,8871,7206,7905,9998,6613,6662
"COG5437",5,26,0,31,9,0,23,0,0,2,0,1,4,3,0,27,0,24,80,27,0,2,9,117,1,3,29,2,5,33,4,15,46,36,0,0,0,45,84,1,24,40,0,14,43,0,3,32,3,20,0,0,0,80,9,19,0,67,45,2
"COG5438",286,530,669,449,276,236,146,506,514,501,461,305,505,670,901,454,2173,601,819,2947,435,1414,298,426,987,309,445,100,263,419,698,498,441,286,487,250,484,103,714,410,1861,553,1512,434,326,171,1194,422,1102,748,674,1860,474,513,1140,419,392,274,551,530
"COG5441",108,19,8,42,19,73,14,90,267,20,101,80,27,98,47,22,24,33,88,12,19,107,73,0,56,38,114,28,30,4,3,31,246,40,20,24,82,8,44,89,186,88,77,161,36,22,27,85,31,15,33,10,11,149,189,26,30,43,88,13
"COG5444",57,113,157,735,17,8,88,75,0,160,145,90,86,124,54,137,3,235,71,199,33,92,16,173,80,39,115,29,36,350,927,194,1,30,336,107,11,152,22,77,6,692,247,15,23,26,129,2,260,136,530,144,35,91,23,66,150,40,145,36
"COG5445",70,11,0,11,4,904,85,2,25,6,3,0,72,693,100,15,165,0,0,35,546,1,150,24,149,5,16,3,43,0,0,0,9,4,1,78,28,3,1,6,2,0,0,18,0,12,1,0,5,2,0,4,1,25,39,10,2,12,0,6
"COG5449",6,3,0,21,2,1,3,0,0,0,10,1,9,6,2,6,0,0,4,74,1,9,14,0,5,6,1,0,5,0,1,7,1,15,0,6,32,1,0,3,1,0,0,21,8,13,0,2,7,21,76,0,11,40,2,2,9,0,6,0
"COG5455",12,1,0,2,4,155,13,1,2,2,1,0,11,118,14,2,29,1,0,9,76,0,35,6,24,0,3,1,7,0,1,2,5,2,1,52,8,3,0,12,0,3,2,14,0,8,46,0,0,0,0,0,32,15,17,3,0,5,0,7
"COG5457",2,1,0,1,0,45,16,1,0,0,0,0,3,12,5,0,2,0,0,0,36,0,14,2,10,1,0,0,1,0,0,1,1,0,0,17,2,4,0,22,0,4,1,1,2,6,57,0,0,3,0,1,66,0,7,1,0,0,0,0
"COG5459",0,0,0,361,0,3,0,0,0,0,9,5,0,5,0,0,0,52,46,0,0,605,0,0,0,29,0,0,0,28,0,0,0,2,18,2,0,7,0,28,0,8,1,0,1,0,0,0,10,0,22,0,0,1,0,0,31,1,0,0
"COG5463",74,4,0,9,4,276,61,0,14,3,1,0,27,383,70,6,70,0,0,17,181,1,114,27,97,2,2,3,20,0,0,7,20,4,0,88,35,8,2,9,2,0,2,25,4,32,15,0,4,8,0,6,27,38,66,5,1,18,1,9
"COG5464",529,97,58,873,1663,4470,589,122,82,63,66,33,370,1598,327,163,531,60,323,157,2059,10,612,391,409,49,134,404,898,540,1259,207,252,153,149,1538,232,1871,29,459,35,105,410,188,425,2366,804,210,86,148,76,725,1397,425,525,60,40,355,288,246
"COG5470",0,1,0,0,7,4,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,30,3,0,0,0,0,0,0,2,0,0,0,0,0,16,1
"COG5471",2,4,0,100,11,1,3,6,18,23,0,9,7,65,1,1,0,0,3,14,0,29,0,11,8,4,2,1,5,1,0,0,0,2,0,97,83,4,33,3,5,43,0,12,1,20,5,15,7,1,0,1,3,18,3,1,0,2,0,11
"COG5474",0,22,6,4,0,145,1,0,0,4,148,3,0,95,1,0,0,6,12,16,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,64,3,1,28,0,1,232,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,10
"COG5475",17,2,0,0,0,110,14,0,0,0,1,0,7,103,12,3,30,0,0,5,74,1,33,3,22,0,4,0,4,0,1,0,5,2,2,36,3,1,0,2,1,0,0,12,0,5,1,0,0,1,0,1,0,10,17,3,0,2,1,9
"COG5476",339,87,85,43,42,158,188,80,59,14,121,276,91,33,160,23,210,72,30,21,259,34,40,257,63,153,154,29,81,13,7,1129,94,41,28,27,117,60,173,87,8,123,314,10,57,33,14,267,337,94,96,144,80,246,194,36,59,315,771,145
"COG5482",1,22,6,0,1,1,3,12,17,12,67,32,7,4,5,5,0,15,17,1,0,1,2,4,0,6,15,2,12,13,1,10,0,19,6,34,0,4,3,28,0,17,1,1,7,4,3,1,8,9,3,3,22,1,70,18,4,4,23,3
"COG5483",0,44,0,1,4,28,0,5,0,1,1,1,31,0,76,0,43,4,6,207,0,58,36,36,1,6,0,134,149,1,139,0,1,0,0,0,2,962,0,16,0,0,42,0,18,0,179,3,34,0,6,0,0,9,6,8,13,2,335,1
"COG5484",103,60,0,27,62,2521,3,4,94,331,13,69,43,202,168,63,14,29,55,19,877,31,181,55,184,25,61,12,85,58,1,208,57,83,22,188,173,68,24,24,32,51,18,77,14,27,117,28,51,69,75,23,528,101,31,39,39,3,37,81
"COG5485",15,8,0,24,0,62,2,2,1,0,73,25,3,77,31,23,13,0,10,0,181,5,92,1,1,3,5,4,12,0,0,3,3,30,48,2,0,7,44,2,1,2,3,9,0,8,6,37,4,1,23,0,56,3,25,3,0,2,3,4
"COG5492",2495,2846,2667,1107,720,1091,1108,1882,1544,2436,1022,1272,1647,2478,4694,1868,1424,6047,4574,2867,868,8525,2953,2720,589,2488,2989,721,1258,1828,720,6415,2033,2144,6064,3300,1606,2945,1387,2753,577,2359,2804,1522,1849,1051,2251,1973,1186,1706,4070,2096,1923,1376,1333,3038,2279,2189,2231,1139
"COG5493",1,2,9,0,1,2,1,0,0,3,0,7,3,8,5,0,15,1,1,6,0,307,6,1,16,2,15,0,0,10,1,3,4,0,4,1,1,0,2,0,4,1,0,0,0,1,6,3,0,1,46,0,4,5,9,2,2,0,1,0
"COG5495",111,386,522,332,157,174,135,150,216,276,361,249,237,230,378,264,170,213,594,105,309,158,199,133,140,225,273,98,163,224,417,301,78,161,242,277,71,615,274,230,1048,167,276,314,150,292,424,145,102,268,374,384,147,536,314,400,323,185,322,683
"COG5496",316,468,413,484,623,188,340,436,437,635,634,448,470,459,461,561,406,251,610,127,164,414,368,389,50,398,537,305,422,381,306,517,287,510,493,479,232,345,536,547,411,419,405,394,315,361,469,543,690,645,564,332,579,470,413,597,673,499,600,767
"COG5498",1288,3137,1581,801,1608,397,1056,641,674,1459,2439,1695,1694,125,1365,1008,37,947,1385,51,1759,876,653,917,85,1708,595,2930,1318,594,3253,481,565,1088,356,591,1296,2279,1697,634,52,1110,635,1029,2224,2274,179,1373,1204,676,1495,776,1792,793,925,551,697,2191,764,667
"COG5499",75,3,0,5,15,354,44,3,13,1,3,1,19,376,56,7,116,1,0,250,220,0,112,28,91,7,6,6,24,1,0,10,25,2,4,90,63,11,2,14,3,0,1,30,2,53,105,1,6,7,1,15,143,35,106,9,3,13,0,33
"COG5503",1,1,1,0,0,10,0,1,0,2,5,0,0,1,2,0,312,2,0,206,5,2,23,1,69,1,1,0,2,0,0,2,0,1,1,0,1,0,0,2,3,2,9,4,0,0,18,27,0,0,5,152,0,0,10,4,0,1,0,0
"COG5504",15,8,0,5,2,48,3,131,20,15,20,2,2,6,58,24,6,85,3,67,5,23,21,0,19,16,0,1,40,1,4,5,20,78,33,13,31,7,84,97,6,9,74,6,0,1,22,66,5,3,74,1,36,34,83,10,0,13,10,16
"COG5505",280,175,147,139,43,62,81,319,229,213,245,142,23,175,446,63,75,263,147,756,62,220,184,157,35,253,92,189,89,137,79,629,370,283,244,119,110,80,86,127,169,231,329,423,162,169,471,121,248,330,258,52,171,68,288,356,261,194,321,148
"COG5506",1,2,3,0,0,17,0,1,1,6,7,0,0,1,0,3,87,0,0,447,10,1,10,1,22,1,5,0,3,0,0,2,1,0,0,0,0,1,0,3,8,2,17,2,0,0,22,49,1,0,3,106,0,0,13,4,0,4,0,1
"COG5507",25,3,0,2,1,265,30,1,8,2,3,0,26,215,36,8,65,0,0,13,195,0,50,8,31,1,3,2,8,0,1,3,11,4,1,50,26,4,1,5,2,0,2,32,4,10,1,1,5,0,1,1,0,19,44,9,2,10,1,5
"COG5510",12,0,0,4,0,85,18,1,3,0,3,0,7,100,18,1,29,0,0,7,70,0,23,5,20,0,4,2,2,4,0,4,7,3,0,46,10,13,0,35,0,4,2,17,1,22,122,0,2,1,0,0,136,8,6,6,0,2,1,7
"COG5511",114,50,21,109,28,940,75,7,99,235,48,72,107,170,74,4,7,55,110,138,4,62,15,58,114,53,27,4,107,70,20,817,28,358,417,512,420,185,155,496,121,758,73,296,165,130,52,67,3099,194,248,349,115,568,188,104,228,280,414,544
"COG5512",67,39,6,309,180,210,54,219,79,30,12,26,249,23,93,354,469,37,344,163,370,99,38,75,1322,45,68,58,11,52,526,36,6,53,37,0,6,69,86,6,1467,45,8,33,65,55,197,106,128,48,216,469,88,190,79,25,26,127,49,34
