"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG4252",14,365,0,5,136,1,7,13,22,6,3,1,2,0,147,2,4,3,157,1,0,82,1,6,0,1,3,2,0,596,3,0,117,1,1,10,3,178,3,0,0,68,0,2,8,14,18,43,29,43,8,7,2,2,2,1,23,0,1,3
"COG4253",11,0,1,3,26,5,0,0,2,13,3,0,8,16,5,0,1,44,92,2,82,67,170,1,28,6,21,27,14,1,0,191,24,2,5,5,1,15,3,17,15,7,0,8,0,0,4,11,0,152,1,226,1,254,4,2,3,15,0,982
"COG4256",11,0,1,1,0,8,6,0,8,3,1,0,2,0,12,0,0,5,87,9,15,8,66,0,12,1,9,0,2,1,1,27,8,0,2,3,2,3,2,4,19,21,3,9,9,2,1,3,4,10,27,15,1,20,0,0,1,2,0,70
"COG4258",21,7,67,8,179,1507,795,75,2,308,0,0,79,22,17,41,16,435,0,65,117,1089,428,3,96,27,25,177,66,68,3,6,61,352,79,52,76,21,0,60,0,187,0,140,11,0,3,20,44,0,0,66,68,164,4,2,24,4,30,115
"COG4260",1269,1822,921,929,843,909,1586,337,811,600,1258,740,230,853,354,2333,547,913,197,192,1120,1764,789,636,1550,337,291,694,963,2963,709,1843,278,1128,821,617,680,289,180,752,1239,618,354,410,908,197,903,1493,117,130,920,347,1032,927,1165,1295,1865,274,737,464
"COG4261",114,149,649,409,489,493,506,318,349,724,330,892,203,34,668,341,290,357,2,79,366,472,526,30,84,151,234,324,193,89,274,139,695,623,735,321,268,309,889,258,60,220,967,447,402,472,349,201,1229,412,794,627,188,126,157,72,67,276,293,350
"COG4262",4,37,0,1,4,0,7,18,19,5,2,1,2,0,229,2,3,1,294,0,2,0,0,5,0,0,5,0,0,0,4,0,133,0,1,11,17,0,14,0,0,98,1,6,18,50,0,0,31,88,2,8,3,2,0,2,0,0,0,0
"COG4263",0,0,0,0,119,0,0,0,0,112,0,0,0,2,21,47,0,2,0,0,0,0,0,0,12,0,15,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,216,0,0,74,0,0,0,38,0,22,32,0,0,19,1,0,54,25
"COG4264",213,0,0,0,32,65,123,0,19,26,13,0,13,1,473,4,2,67,6621,19,665,1,902,15,47,0,22,4,7,26,1,272,49,7,29,18,17,126,7,19,209,314,21,0,17,1,4,22,1,298,10,185,5,7,4,0,2,13,1,6
"COG4267",145,92,89,92,112,8,162,36,95,63,105,138,9,48,186,93,43,12,0,46,59,12,105,453,365,30,18,124,93,69,429,107,113,196,201,183,111,122,15,380,1162,75,119,326,51,101,199,482,158,41,216,69,190,569,379,183,1094,333,187,84
"COG4268",891,714,328,370,479,1856,67,280,203,128,151,397,1614,884,93,223,361,699,141,13,1540,4368,866,1129,551,528,174,776,155,920,729,627,347,213,142,217,199,254,231,994,437,10,138,145,510,271,510,1256,243,240,156,493,451,762,249,1143,708,122,790,169
"COG4269",162,0,1,5,0,56,69,6,90,45,3,0,14,1,167,2,4,16,1345,76,209,4,13,8,3,5,18,24,6,10,34,11,59,3,27,25,8,31,45,41,171,35,42,87,41,11,0,10,50,97,184,71,18,3,9,1,8,9,3,5
"COG4271",103,268,89,485,19,251,1,38,242,21,78,70,82,84,0,81,35,144,175,15,37,206,519,0,460,1820,84,20,146,123,398,557,14,36,12,41,105,0,10,46,48,657,106,6,522,28,145,81,0,29,131,266,966,10,92,91,105,61,13,33
"COG4277",2370,1837,1411,1749,1766,125,1929,1564,2080,1385,1944,1640,1158,901,1181,1447,1102,1565,615,459,1171,585,1193,554,1514,455,1829,1723,2020,1100,1459,1230,1579,1855,1958,1485,2174,1592,1551,1927,565,1650,1526,1402,1436,1652,2145,1649,1601,1635,1636,1482,1542,503,2466,1288,1712,1000,2084,1511
"COG4279",5,22,101,9,1,4,1178,89,3,5,63,98,77,60,0,22,51,127,5,35,73,147,92,7,0,15,3,297,298,47,3,45,126,277,32,92,123,41,7,127,2,0,9,250,5,13,1,2,1,6,0,7,53,2,1,23,160,1096,30,140
"COG4282",1,23,1,6,0,35,0,1,0,0,6,2,0,0,0,6,0,2,46,0,11,0,23,0,0,1,1,2,2,13,20,7,0,6,0,4,1,0,12,0,0,0,0,0,0,17,0,0,0,0,33,1,0,0,30,0,0,2,2,2
"COG4283",345,264,150,143,318,85,1521,177,213,114,127,355,102,171,36,222,157,81,60,15,301,181,185,76,649,329,117,295,136,238,242,458,171,171,160,103,141,93,116,122,87,79,24,89,66,54,125,614,25,72,172,242,210,422,310,314,763,122,349,444
"COG4284",1056,1065,464,194,321,103,975,202,527,298,443,633,130,664,11,1930,351,224,0,67,330,348,501,1061,767,236,124,806,607,332,205,2198,257,485,276,189,229,350,8,360,2347,32,49,147,659,87,568,1023,1,0,367,62,703,144,647,579,469,202,757,123
"COG4286",633,230,414,266,222,79,179,215,334,212,354,360,71,480,0,1383,130,154,0,5,136,603,401,205,797,295,95,517,568,133,329,194,43,428,367,181,309,272,48,188,3,7,33,166,7,125,358,533,11,7,586,133,284,114,378,222,807,244,201,137
"COG4288",1,1,2,0,7,1,122,7,29,2,0,13,8,1,28,2,2,3,5,7,1,7,41,16,15,0,1,1,2,41,14,15,18,0,18,8,4,12,5,9,63,1,11,8,4,16,3,3,1,16,10,2,39,6,4,3,2,15,0,10
"COG4289",1447,1634,3114,3410,2490,1728,141,2007,1521,1527,1908,1774,1432,1965,4156,1717,2443,1346,322,776,1678,1052,825,404,297,230,2777,1746,1549,1111,2174,835,2102,2041,2541,1376,1899,3210,2504,1815,247,3100,3191,2439,2479,3587,2057,1327,2875,2861,2877,3252,1355,187,1208,1662,713,1446,2765,1876
"COG4290",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,1,0,0,5,0,0,15,5,0,0,7,3,28,0,0,0,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,9,1
"COG4292",69,37,109,6,120,0,9,9,12,13,106,338,4,101,60,18,63,117,0,13,9,9,47,31,21,16,37,8,9,29,110,38,212,30,21,22,25,389,952,171,110,100,611,192,9,0,27,7,28,237,100,25,4,581,32,30,12,44,92,387
"COG4294",1,39,0,6,2,0,7,1,6,1,0,26,4,37,9,648,57,2,6,0,1,29,205,0,161,8,2,18,1,3,5,144,5,9,3,9,0,6,15,5,11,0,8,6,5,0,0,140,0,9,3,6,28,0,2,40,29,15,16,0
"COG4295",227,495,198,144,238,31,1300,167,60,62,172,299,563,198,87,73,531,18,156,26,120,340,64,76,885,328,97,342,57,54,332,65,216,112,30,392,54,0,53,78,20,164,19,19,353,49,280,299,138,34,41,340,233,539,60,337,399,1098,125,92
"COG4296",48,270,149,75,349,38,94,160,122,56,154,70,107,204,47,593,55,74,484,4,126,39,78,79,145,108,72,271,523,108,440,105,27,218,92,90,114,123,30,174,28,7,77,155,59,349,93,88,30,41,307,53,211,65,96,126,15,107,87,115
"COG4299",1001,1259,1922,2248,2450,1630,199,1780,2820,2328,2198,1962,1943,370,2486,1853,1484,1830,13,373,1353,1342,799,57,103,173,4123,2418,2349,583,1921,506,2839,2075,2427,1735,3928,2870,3738,2723,205,4733,3833,2901,2026,3227,2063,1587,2960,3001,1592,1238,1060,28,2086,809,405,2288,2035,1681
"COG4300",11,2,3,5,3,0,17,6,22,3,0,2,2,53,112,4,3,3,97,17,1,1,239,25,155,21,10,45,1,3,5,8,61,3,1,7,4,8,5,2,10,55,1,4,1,8,0,6,11,34,3,10,2,683,1,6,23,3,3,5
"COG4302",90,53,56,29,66,29,42,65,207,100,67,44,38,27,72,49,15,41,562,46,73,36,278,13,33,13,65,42,76,391,212,214,66,32,101,93,66,80,51,77,84,20,34,86,105,81,52,11,89,79,157,98,84,14,37,133,6,30,94,487
"COG4303",173,148,85,88,110,49,50,80,331,154,91,48,51,40,106,83,25,55,939,72,132,63,388,37,50,24,133,74,131,660,106,123,33,27,43,53,20,42,29,34,36,11,22,42,50,48,27,8,34,32,80,59,36,10,15,111,5,16,54,209
"COG4310",13,0,8,13,461,0,0,222,2,0,0,0,0,26,0,0,5,2,0,40,0,0,0,0,0,0,249,0,0,0,2,2,2,14,0,18,11,0,0,1,114,0,0,0,0,0,0,152,0,2,0,6,7,0,1,0,1,0,0,381
"COG4314",12,13,43,19,22,1,324,17,0,31,0,0,19,6,11,16,1,35,0,0,21,20,38,3,15,0,5,106,22,0,0,7,30,73,0,0,25,7,0,38,0,0,40,76,0,29,0,10,0,7,0,3,8,0,0,21,0,0,22,49
"COG4316",7,0,1,0,1,0,8,0,2,1,0,0,2,25,0,0,0,0,0,2,0,0,321,0,16,16,7,70,0,2,1,2,1,2,2,4,0,0,0,0,0,0,0,1,0,2,2,8,0,0,2,4,1,62,0,1,6,2,0,2
"COG4319",8,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,11,88,0,5,0,4,0,3,1,0,43,2,0,0,0,0,2,0,1,1,0,1,25,0,0,0,0,0,0,1,9,0,1,0,0,1,4,0,134
"COG4320",0,0,1,0,2,0,0,1,6,2,0,12,0,0,0,5,0,76,0,46,63,0,1,3,554,1,6,0,3,21,98,7,0,1,0,4,6,0,0,57,949,0,4,2,0,0,1,4,0,0,0,1,20,15,0,0,2,1,254,17
"COG4325",81,0,0,1,0,0,0,3,14,22,9,0,0,0,0,0,102,0,0,35,7,2,0,2,39,4,17,1,0,1,10,9,25,2,17,18,0,12,33,21,4,4,2,45,8,29,0,2,9,1,1,2,11,78,4,0,1,2,4,0
"COG4330",0,0,0,0,3,0,336,0,3,1,0,27,1,1,0,1,0,1,1,0,1,0,2,0,11,0,0,2,1,1,1,7,0,0,0,2,1,5,10,6,6,0,1,1,0,0,1,0,0,5,0,3,0,328,1,1,0,1,1,0
"COG4332",24,82,93,22,314,1,9,35,86,14,41,211,27,3,699,76,95,35,164,3,124,9,40,3,11,9,88,33,5,21,79,47,365,17,90,38,74,258,575,137,9,383,326,203,366,71,67,18,254,145,83,22,6,2,41,48,0,25,61,105
"COG4333",156,224,138,297,168,18,3,115,31,23,157,38,31,65,293,102,62,105,0,5,88,74,93,97,178,71,30,83,180,213,339,172,27,179,184,81,164,87,197,140,15,58,144,35,246,89,87,110,1,233,148,44,163,114,176,224,212,30,364,124
"COG4335",36,31,79,49,88,7,9,46,23,36,44,357,24,5,826,32,35,160,233,1,52,4,6,4,8,13,73,37,15,15,161,17,450,87,102,57,89,348,630,130,3,200,430,179,326,52,118,7,348,266,82,40,10,2,57,44,4,29,84,65
"COG4336",45,82,88,61,114,29,1,42,35,45,69,42,31,85,13,91,36,44,96,24,96,71,28,29,21,17,75,118,79,257,249,150,9,126,43,23,57,10,7,75,639,4,18,63,52,57,49,24,3,76,50,44,203,13,61,140,67,23,114,37
"COG4354",733,1386,1285,1279,2158,79,88,2512,2415,462,1598,1126,677,191,226,2369,549,286,89,53,1225,144,275,15,47,59,2528,1521,884,223,1112,1021,627,1487,1150,1232,1590,917,1422,1500,297,2190,1476,1802,4883,2657,2022,1271,707,940,719,421,646,99,3051,1205,278,564,2113,364
"COG4357",4,2,3,8,10,0,0,3,4,1,8,40,0,9,0,2,4,0,0,6,1,1,37,1,26,1,0,2,17,2,12,3,5,1,8,3,4,9,0,7,4,2,7,21,6,0,3,1,0,1,0,7,2,167,19,2,47,1,2,10
"COG4359",3,1,3,0,69,0,0,0,10,8,0,0,0,1,0,7,2,0,0,0,0,0,0,4,0,0,3,0,8,4,0,1,0,4,10,1,5,0,3,6,0,1,10,5,2,0,0,22,24,0,0,5,24,0,1,41,0,0,0,4
"COG4372",13,10,301,37,29,34,221,68,62,199,9,0,202,42,52,127,24,101,1,28,345,130,73,1767,21,72,124,35,59,183,7,151,91,45,21,47,30,35,66,127,47,2,2,42,16,23,14,24,4,185,14,392,273,172,54,20,30,60,87,77
"COG4373",1,0,1,1,0,0,0,15,0,163,1,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,2,1,33,0,0,0,41,13,11,15,0,2,22,0,7,0,13,0,0,2,6,0,0,0,11,0,7,0,9,0,0,0,5
"COG4377",523,400,108,190,260,40,885,189,129,147,269,139,74,273,30,143,253,49,88,21,128,109,541,67,263,69,43,419,184,200,62,72,67,98,74,83,31,45,15,44,48,25,1,26,344,34,63,162,4,5,117,12,87,189,67,129,151,17,102,30
"COG4379",11,18,45,16,0,0,562,29,24,7,6,0,11,39,0,31,0,27,20,113,6,0,3,1,8,1,2,5,85,31,4,12,41,44,35,64,46,26,0,66,0,15,0,17,1,3,6,16,0,63,4,4,5,10,6,4,31,5,26,18
"COG4380",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,2,0,124,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,36,1,0,0,0,40,0,0,0,0,57,47,0,424
"COG4381",5,13,17,2,0,0,123,18,8,2,1,0,5,0,0,0,0,42,13,23,1,2,0,0,0,0,4,1,1,0,2,3,19,24,1,22,0,12,0,7,1,1,1,6,0,1,1,5,0,34,3,0,2,0,1,0,12,2,1,1
"COG4382",0,0,9,2,0,1,0,0,0,55,0,0,0,16,0,6,4,2,0,0,0,0,15,0,0,1,0,3,0,3,0,1,0,15,2,10,0,0,0,13,0,3,0,0,2,3,3,1,0,0,0,23,0,14,1,2,0,1,0,2
"COG4383",32,313,54,44,7,77,4,122,43,586,217,76,272,90,118,1602,441,898,77,607,22,43,79,13,6,97,100,346,72,163,317,250,36,164,339,384,762,1290,89,135,0,103,412,167,1085,453,39,64,61,193,1515,69,85,31,449,125,49,295,189,138
"COG4384",7,2,41,12,0,0,315,22,13,4,3,0,6,0,0,29,0,7,8,52,3,0,2,1,2,1,1,4,30,16,5,2,24,42,23,30,22,13,0,7,0,4,1,2,0,0,3,6,0,46,2,0,3,0,2,2,5,0,10,7
"COG4385",172,82,47,125,248,67,53,81,131,100,350,3,22,58,49,43,47,147,221,82,466,66,47,26,7,4,108,20,20,1783,56,229,13,78,129,108,39,144,48,57,151,100,15,41,19,75,86,112,193,84,354,53,111,55,240,13,33,12,47,302
"COG4386",19,58,17,27,10,3,880,12,55,21,10,10,6,12,5,36,5,73,28,65,15,15,0,4,4,9,13,10,97,35,77,18,81,173,69,97,67,40,0,75,5,8,1,25,7,3,5,26,1,65,8,10,16,19,10,15,39,7,29,49
"COG4387",0,0,2,1,0,0,0,0,6,27,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,11,6,1,0,2,0,19,9,94,10,88,5,11,0,9,6,12,6,5,0,0,31,0,0,5,10,0,1,4,0,1,0,10
"COG4388",229,50,7,162,11,0,0,65,38,140,10,2,12,25,6,11,13,14,46,0,6,6,8,20,0,62,2,252,12,99,113,175,22,162,12,172,10,184,13,25,64,18,25,36,5,5,14,16,14,1,10,8,11,0,166,19,1,4,20,32
"COG4389",1,0,0,0,0,0,10,0,2,0,0,0,0,22,0,0,1,0,0,2,0,0,105,0,5,6,1,55,1,0,1,0,5,2,2,10,2,0,0,1,0,0,0,1,0,0,10,27,0,0,8,7,0,61,1,2,16,3,0,6
"COG4390",4,0,0,0,1,1,5,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,177,0,1,8,1,55,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,2,0,21,0,0,10,2,0,1
"COG4392",8,2,11,2,5,1,437,6,3,1,16,0,0,18,14,7,2,3,36,9,1,1,31,7,9,4,1,5,4,14,13,5,4,27,3,6,6,3,4,12,16,0,0,6,1,6,7,18,0,2,1,3,7,524,5,2,19,1,0,0
"COG4393",10,1,5,0,3,30,99,3,72,114,5,3,0,43,194,4,1,117,93,49,110,3,240,1063,617,20,4,104,57,43,151,0,6,4,16,61,20,50,0,196,2234,9,18,6,38,1,7,16,26,0,20,5,15,137,1,0,59,2,241,8
"COG4394",14,29,57,26,29,1,375,207,30,111,0,1,50,10,233,43,65,47,0,36,23,719,205,5,15,16,4,92,86,23,2,3,49,79,54,26,44,26,13,46,0,164,59,138,28,16,0,14,71,11,0,59,32,22,0,43,27,68,42,89
"COG4395",21,85,58,47,113,2,432,58,16,78,0,0,52,13,7,48,33,54,0,40,27,6,44,5,26,14,6,101,98,30,11,6,45,80,40,55,50,18,7,45,0,6,69,87,10,15,4,36,20,17,0,18,140,0,1,128,32,3,35,42
"COG4396",0,4,1,1,7,0,1,8,15,25,1,0,4,7,0,0,1,6,20,0,3,2,4,0,0,0,2,0,0,26,94,163,1,61,3,22,0,0,2,12,0,0,0,0,0,7,9,6,0,2,0,4,12,4,120,13,2,0,5,5
"COG4397",152,47,7,123,8,1,6,188,47,201,7,22,11,12,105,21,12,13,56,0,12,4,8,30,0,51,7,216,42,51,48,62,31,86,26,158,40,101,31,29,53,14,36,49,26,21,11,27,58,5,3,16,12,0,96,14,4,8,14,31
"COG4399",19,11,35,9,8,1224,30,159,19,73,1,4,24,678,132,7,45,116,0,0,6,23,337,4,53,7,1,32,6,1,17,1,13,17,1,3,2,8,29,4,0,159,2,71,22,145,12,9,71,10,9,46,5,47,1,8,28,78,9,49
"COG4401",0,5,127,10,25,0,2,10,0,44,2,2,40,21,0,1,3,0,0,1,33,4,118,658,45,3,42,15,3,5,4,11,1,4,0,6,5,0,25,1,0,0,4,5,3,0,18,19,0,4,10,174,5,1,7,3,7,2,7,2
"COG4403",36,19,628,32,405,13,1,39,365,53,55,2242,14,295,308,301,29,12,707,58,32,75,742,455,235,120,390,194,770,76,740,237,29,43,57,21,27,45,45,131,369,27,82,327,304,0,358,25,58,116,46,178,32,950,76,151,530,92,119,63
"COG4405",135,28,45,12,24,21,4,8,52,28,9,26,12,87,90,56,15,48,12,43,155,38,177,3,280,7,19,21,46,59,55,99,13,17,4,54,9,5,6,50,595,103,16,164,56,45,57,45,20,4,28,27,26,586,14,18,26,6,31,126
"COG4408",0,0,0,0,0,0,4,22,5,0,0,0,2,0,0,0,17,0,0,4,0,0,12,1,0,0,0,0,0,0,0,0,1,0,2,5,0,3,18,0,0,0,0,13,29,0,0,0,0,0,0,40,0,1,0,0,0,1,0,40
"COG4409",1186,835,1530,1565,1283,1442,704,1635,2415,2034,1713,1886,1967,936,3353,1473,2055,1791,441,1902,1465,1879,1752,181,298,2453,2443,2380,783,548,2284,722,3012,1929,1442,2079,1686,2873,2167,2705,750,2413,3829,2478,3377,3554,1773,2181,3056,2843,1588,1758,1043,447,1618,824,731,2302,1555,1914
"COG4412",229,333,133,44,792,3852,17,383,49,987,216,139,1085,7114,13,215,4654,559,44,10999,450,1847,96,59,27,3015,82,101,24,307,922,893,31,195,260,2632,195,5,20,134,69,191,106,166,100,568,299,2471,6,11,340,1489,310,78,414,2318,711,5021,148,24
"COG4413",120,314,1010,796,542,25,52,447,741,891,467,324,319,21,568,575,203,301,3,33,138,24,355,49,8,17,508,124,587,91,352,206,444,293,374,467,881,875,856,239,32,31,623,886,576,601,425,258,356,1157,59,283,125,3,470,164,14,355,537,154
"COG4420",12,193,18,73,25,28,0,7,5,10,22,10,7,67,16,325,10,32,0,17,27,46,36,40,12,9,39,17,36,588,57,311,0,41,13,6,12,2,0,10,15,0,3,2,12,33,44,22,0,0,45,20,143,442,28,159,32,4,63,9
"COG4421",21,0,0,0,40,0,0,3,24,0,88,13,11,0,0,0,0,6,174,0,0,1,0,116,2,1,32,0,24,221,0,6,0,77,8,5,15,162,798,107,1,0,58,135,13,0,27,3,0,34,200,278,15,0,0,21,3,0,9,13
"COG4422",1459,2544,3568,3443,2391,895,678,2292,1434,1646,2929,2779,1491,702,2049,2617,1727,1446,694,570,1776,937,1191,1041,1208,612,3579,1456,2693,1761,2447,1324,1958,2160,3999,1714,2862,2872,3545,2391,575,1001,2013,2206,2740,2953,1893,1834,2485,3334,2088,1476,1510,777,2963,1904,1178,2164,2392,1664
"COG4430",119,123,316,283,414,21,258,427,463,82,151,448,114,15,584,395,194,125,149,158,334,95,64,138,27,5,223,119,79,142,61,56,216,56,106,68,78,122,293,133,11,183,111,141,168,231,132,34,264,107,43,215,128,1,106,40,25,19,101,150
"COG4443",172,174,111,182,139,38,855,97,221,114,232,243,59,158,222,378,129,127,182,28,215,139,241,82,218,105,62,380,332,194,239,225,168,211,113,78,102,113,57,180,139,124,13,96,34,103,290,347,29,122,184,142,292,441,310,240,319,124,167,84
"COG4445",10,0,1,2,10,1,0,0,0,3,0,0,5,0,0,0,1,0,0,6,0,24,181,0,42,0,13,1,3,0,0,78,2,0,0,0,0,2,0,2,7,102,3,1,0,0,0,2,0,9,0,68,0,67,0,0,0,8,0,241
"COG4448",12,4,290,12,61,6,0,36,32,130,8,0,163,60,0,26,7,19,1,0,87,7,80,1542,0,1,109,0,5,157,33,84,8,148,25,17,17,0,84,137,4,0,1,10,6,10,61,27,0,2,6,430,87,0,21,155,11,3,20,9
"COG4452",225,186,250,201,526,78,63,358,615,354,135,351,130,17,1282,176,319,304,1223,74,362,66,415,22,27,22,288,80,105,112,474,200,566,202,255,323,291,817,809,336,179,925,630,723,712,184,243,85,544,337,416,446,91,142,120,170,9,142,138,552
"COG4453",35,0,7,0,5,13,8,0,7,10,2,0,8,0,44,0,0,0,18,10,154,15,582,0,36,0,17,3,9,2,3,136,24,0,0,3,0,12,8,10,46,29,5,13,1,0,2,9,20,45,0,28,4,21,4,0,0,20,0,447
"COG4456",16,11,88,5,25,7,0,0,21,19,9,5,1,15,0,26,9,5,0,0,40,11,3,62,17,8,14,35,2,14,6,545,4,24,26,13,1,0,0,7,0,1,22,0,3,0,6,26,10,31,0,29,3,2,6,12,20,13,42,3
"COG4457",15,8,54,111,8,1,86,69,80,117,7,0,80,1276,0,47,2608,8,3,6,162,2225,243,18,51,61,361,208,88,70,8,50,6,21,56,299,60,1,19,50,2,236,31,38,35,78,165,63,170,0,8,78,72,22,9,21,47,14,3,133
"COG4458",7,6,38,12,2,1,88,42,74,117,3,0,22,64,0,40,22,6,0,6,46,878,207,17,42,53,22,152,63,68,7,47,3,25,49,250,54,0,23,59,2,178,50,37,35,13,7,29,111,0,14,44,38,38,15,16,32,13,0,20
"COG4460",2,0,1,1,5,3,0,0,0,0,0,0,2,0,2,0,1,0,0,6,0,12,127,0,21,0,8,1,3,1,0,50,2,0,0,0,0,3,0,5,1,39,0,1,0,0,0,1,0,2,0,15,0,31,0,0,0,4,0,143
"COG4463",73,199,154,77,110,63,744,164,118,104,70,204,95,162,107,638,57,194,10,47,298,194,329,572,147,109,115,121,112,260,396,610,64,122,62,55,100,77,66,157,83,5,52,132,56,94,66,117,6,105,51,191,324,944,145,194,86,42,157,33
"COG4464",1172,1317,1291,1296,938,651,2112,958,1158,1043,1311,1200,604,937,840,2463,756,916,951,229,1139,1031,1526,698,1597,1499,1378,956,2084,1752,1185,1255,1120,1203,887,902,1154,791,552,693,670,729,619,1082,1032,1187,877,1179,1734,1713,1080,867,1358,2056,941,977,1537,1057,1084,1286
"COG4465",741,845,586,334,382,95,1185,368,343,436,410,471,198,513,244,270,345,135,410,149,396,184,1011,1137,1052,202,303,654,376,119,323,381,439,469,200,251,197,267,191,179,440,168,116,228,512,98,411,633,173,250,338,408,179,1503,608,617,1038,334,364,258
"COG4466",12,100,8,7,8,7,257,0,6,0,1,5,0,80,9,226,4,17,4,12,22,32,167,30,189,7,0,12,9,26,28,232,4,17,3,3,0,1,2,27,112,0,1,25,3,0,1,41,1,4,2,7,6,728,0,6,36,15,2,1
"COG4467",0,1,2,4,2,0,325,0,2,1,0,3,0,35,10,0,1,1,1,9,0,0,31,13,195,0,1,2,1,0,2,4,1,0,0,1,3,0,0,3,130,0,2,3,0,0,0,1,1,1,0,0,1,506,0,0,18,1,1,0
"COG4468",1546,2370,1456,1035,817,275,3011,1314,1384,973,1388,1919,457,1474,750,744,891,929,750,298,928,786,1466,3478,3009,810,621,1690,1679,2277,1991,1725,324,1295,1183,758,925,479,399,728,2069,550,484,776,1340,807,1268,1748,462,376,1362,1030,1589,3128,1240,1864,2370,737,1625,692
"COG4469",0,1,2,6,1,0,772,1,8,0,4,4,0,31,19,1,2,6,11,18,0,0,40,16,337,2,3,9,0,1,1,7,1,0,1,0,0,7,0,3,244,0,3,10,1,1,0,2,0,3,0,1,0,1025,0,1,15,3,0,1
"COG4470",0,29,0,1,2,0,538,0,4,0,5,1,0,47,22,317,22,2,8,18,0,9,24,8,256,2,1,2,0,11,1,40,2,2,0,2,1,3,0,4,160,0,5,13,0,0,1,46,0,2,1,4,17,719,0,15,21,3,0,0
"COG4471",0,0,1,3,1,0,378,0,2,0,0,1,0,27,10,5,1,1,2,12,1,0,36,13,7,1,0,4,0,0,2,4,0,1,0,3,1,3,0,9,9,0,1,1,0,0,1,3,0,0,0,0,0,486,0,0,21,1,1,1
"COG4472",443,781,405,391,283,127,751,265,374,239,339,417,145,431,177,796,245,260,181,83,504,331,548,545,661,294,180,474,417,652,476,1012,204,393,261,179,275,182,126,275,244,55,104,204,181,306,314,540,91,101,279,213,506,731,434,630,695,170,414,175
"COG4473",0,1,0,1,6,0,324,0,12,0,2,7,0,43,32,0,3,4,8,28,2,0,48,18,513,0,2,8,1,3,1,15,5,2,0,1,1,8,1,8,349,0,3,15,1,0,0,2,0,3,2,5,0,1215,0,0,36,1,2,1
"COG4474",315,574,95,399,387,170,466,238,12,252,859,178,142,114,35,264,120,415,9,39,311,151,527,32,172,30,655,728,554,1066,167,483,280,703,361,591,199,335,2099,589,163,336,617,592,404,412,347,514,48,355,612,276,516,719,325,343,110,101,508,394
"COG4475",352,378,171,212,259,33,668,230,335,171,345,483,66,255,196,229,187,348,184,111,224,161,224,332,457,242,185,120,389,750,419,420,125,339,422,226,336,119,85,262,79,43,106,187,172,186,279,323,40,121,336,142,475,731,293,342,326,66,257,129
"COG4476",2,5,3,0,5,7,312,1,3,0,0,5,1,38,12,5,3,1,3,8,2,1,20,4,11,2,2,11,2,0,8,6,0,1,2,8,0,3,3,5,13,1,2,6,2,0,2,2,3,2,4,1,2,344,3,4,16,3,1,9
"COG4477",7,140,12,19,19,18,1399,21,43,8,18,65,3,289,71,1188,91,35,25,42,32,82,62,47,660,7,6,39,5,27,48,357,19,12,12,50,8,20,9,9,430,1,12,16,9,2,13,220,2,18,12,14,109,2164,34,106,327,19,6,45
"COG4478",14,20,22,35,78,7,579,10,56,14,48,25,11,82,41,59,6,20,6,15,30,11,321,91,459,18,4,47,25,33,78,41,18,13,31,36,23,24,16,82,169,0,26,30,16,6,7,6,3,10,21,10,34,734,31,27,81,6,36,42
"COG4479",0,1,1,0,1,0,181,0,3,0,2,2,0,6,5,0,0,1,1,6,1,0,19,9,79,0,1,7,0,0,1,3,0,0,0,3,0,2,0,4,37,0,0,3,1,0,0,0,0,4,1,0,0,314,0,0,13,1,1,0
"COG4481",234,345,179,175,185,49,585,187,208,181,171,350,68,275,74,460,102,137,93,52,202,124,366,524,433,104,121,231,202,399,240,328,121,180,94,110,86,73,105,129,191,25,71,94,245,50,156,204,76,91,116,144,228,616,217,277,313,101,192,77
"COG4483",0,1,0,1,2,0,218,0,6,0,1,3,0,14,8,0,1,1,4,6,0,0,21,6,107,0,0,3,1,1,0,2,1,1,0,0,0,2,0,3,64,0,0,6,0,1,0,3,1,3,1,0,0,269,1,0,4,2,1,0
