"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG3525",8132,3340,4995,8169,25741,13868,5912,13336,21354,5007,8194,4887,3846,16958,21990,12463,10401,8172,7240,16156,23102,12354,13955,16764,10553,10247,15650,9695,7217,19993,4039,7997,12515,22008,4130,14731,17241,16648,5973,26754,13908,22104,16126,24457,13217,17390,5769,15432,13381,11467,22122,13699,21588,10352,23626,14866,26472,15187,10139,8077
"COG3526",0,0,0,0,0,0,21,1,0,3,0,0,0,0,4,0,1,0,0,0,1,6,0,0,31,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,42,5,0,0,0,0,0,0,2,1,1,1,0,0
"COG3527",72,365,90,13,0,0,207,25,1,39,4,1143,41,1,5,10,9,74,46,1,2,30,18,3,53,34,8,3,24,8,25,19,5,4,1,1,13,0,4,20,0,12,41,1,11,80,149,36,0,10,17,4,0,1,14,46,87,3,224,18
"COG3528",6,0,55,0,0,194,7,0,0,0,0,0,0,0,0,83,0,24,0,0,0,0,3,0,214,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,30,0,0,0,0,0,1,0,1,0,0
"COG3529",1,3,1,3,4,4,22,2,0,13,0,0,0,4,15,0,19,0,7,6,3,14,0,4,38,0,15,6,115,4,1,1,3,0,25,0,29,7,1,14,0,7,0,5,11,5,57,44,0,1,20,2,1,0,25,3,34,2,19,0
"COG3530",0,2,8,0,18,8,21,3,0,17,0,0,1,3,27,3,37,0,1,13,6,14,2,2,76,0,17,10,144,7,1,0,3,1,20,1,22,6,1,9,1,6,1,8,11,10,67,24,0,25,24,2,9,1,38,4,24,1,23,0
"COG3533",6490,5954,4217,8269,17455,9472,4499,8606,8317,2677,4633,3544,4442,10841,17251,7754,5413,5856,4987,11632,15270,12334,7255,9518,8565,5017,5316,5144,3762,10018,5974,6096,5976,16676,9796,8613,12534,12234,4295,9506,11534,13711,7714,13448,9338,7576,2825,8178,8388,6028,8067,10465,15631,6369,9000,8203,13198,17430,5905,5129
"COG3534",4379,5279,2727,5209,7612,7201,3194,4387,11437,1197,3256,2208,3895,7726,5689,5130,3341,5672,3019,6963,6899,10062,4820,7718,4971,10121,7895,4323,2112,5847,11647,4747,3429,5605,8692,5492,7091,5897,3337,5800,6185,6623,4446,6357,5241,4876,1834,5453,3713,8779,5048,4520,8939,4152,5001,5979,7243,7099,4006,5825
"COG3535",60,300,237,106,84,51,309,38,4,69,91,5,137,13,2,157,31,78,57,29,2,13,187,47,155,62,49,28,50,137,86,117,33,21,2068,35,31,58,61,0,12,22,57,23,123,101,1,30,27,38,19,2,10,36,5,36,1,23,109,46
"COG3536",6,2,0,1,0,5,2,20,0,0,4,0,16,22,50,15,20,20,9,51,6,10,0,19,0,14,2,0,1,0,1,16,7,24,0,0,0,7,5,7,25,27,13,0,18,26,40,5,0,9,3,22,6,12,5,67,0,31,26,32
"COG3537",13206,5649,5543,9823,35492,14461,5865,13027,17451,16426,11050,3733,3108,22337,35597,23682,12830,7663,7383,21887,34001,13860,15627,24760,12097,5583,14011,9527,5461,19420,2851,12341,12372,33115,3050,18223,16839,23353,9837,35353,17691,31189,20422,33084,16818,20913,8215,21803,14079,10621,34408,20526,31510,13427,28814,21350,40662,19868,10202,8006
"COG3538",920,625,715,2447,3297,3410,1218,1598,2917,2548,1400,1046,169,1752,1919,2721,1000,954,1189,2234,3191,2383,1364,2265,1346,1253,2439,908,435,2465,1564,1065,1602,1428,2671,2200,1698,3354,1958,3335,1903,2706,2373,4099,2571,1996,306,2103,1878,1804,3184,1763,4153,865,3045,1948,2964,2317,1028,1221
"COG3539",1,27,21,14,206,13,241,32,5,173,1,0,15,34,302,1,503,9,46,184,78,207,13,68,657,1,194,97,1764,60,27,31,88,162,1229,20,1443,164,13,856,94,234,30,258,423,376,1647,1225,48,46,1169,44,173,16,1313,85,1741,28,1493,5
"COG3541",77,679,149,90,268,57,53,75,26,32,141,89,64,30,622,63,87,713,223,728,32,1132,142,80,185,361,34,91,236,15,41,153,87,61,32,74,190,96,48,64,44,185,170,135,97,82,89,477,22,42,439,15,48,249,33,506,99,77,170,284
"COG3542",75,34,24,86,46,11,77,16,2,11,247,106,12,6,22,51,5,20,17,15,3,7,35,40,172,11,87,11,7,10,23,59,77,9,470,70,6,83,68,20,21,22,34,7,32,53,20,101,11,57,15,15,41,8,14,48,46,32,84,139
"COG3543",176,163,179,281,27,138,280,138,85,17,325,55,197,10,16,174,223,182,337,129,7,49,194,136,162,91,158,115,186,327,117,137,277,38,35,168,199,81,168,22,110,48,39,19,144,101,104,84,220,72,19,299,137,165,99,54,14,94,35,168
"COG3544",25,0,3,96,41,37,78,4,251,4,9,2,16,78,34,61,9,2,23,132,5,5,7,6,33,26,22,2,40,25,30,80,63,135,9,31,49,41,11,44,26,33,92,85,38,15,430,212,49,12,180,153,18,123,34,117,77,113,42,8
"COG3545",29,11,25,8,0,0,0,0,0,0,18,68,0,0,0,0,3,88,231,0,0,0,0,0,0,0,26,1,3,0,1,3,14,0,1,0,0,0,57,0,0,0,1,0,0,0,2,0,0,0,0,20,1,1,0,2,0,0,0,3
"COG3546",395,302,1075,776,236,285,1213,451,175,69,986,380,651,125,377,576,474,899,784,122,235,178,802,369,542,410,477,353,479,640,207,617,700,144,340,506,639,451,833,424,258,197,317,293,604,262,1087,261,445,396,517,656,308,859,406,245,756,269,514,724
"COG3547",7160,4035,7585,7872,4764,3398,8128,11170,16241,14768,5985,2714,11926,9178,2459,4344,7598,6190,6922,5693,6048,4292,7917,7419,5014,6365,20548,8593,4215,6761,7120,5901,7717,2526,4811,4159,9721,4120,3933,4619,4069,7515,8346,5104,6343,7171,5826,6791,6074,18971,6315,4714,5017,5430,3218,5246,2626,5926,9080,9046
"COG3548",67,671,11,4,8,2,22,14,0,0,17,104,3,1,63,0,1,11,19,3,90,12,15,0,0,43,3,9,3,0,2,29,2,3,201,1,6,11,4,5,11,132,48,2,55,23,25,21,7,5,187,2,3,33,17,28,14,11,1,8
"COG3549",4,1,18,9,17,8,66,14,2,22,0,0,27,1,72,16,14,50,57,2,8,5,9,39,5,19,11,6,18,2,4,1,7,5,13,1,0,14,1,9,2,1,4,0,0,7,13,19,1,6,0,0,4,1,8,13,1,6,10,13
"COG3550",1414,2610,1904,3696,1281,2111,2043,2369,7840,4105,1568,596,2239,4365,2597,1935,2775,5118,2620,5020,8239,3180,3364,3150,2740,4925,4090,4680,2492,2596,3720,3809,3451,2462,719,3343,2542,2744,3661,3762,1738,2890,4385,8082,3401,2117,1520,2895,3883,6077,3428,3742,3951,3304,2456,4183,2876,7372,4371,3842
"COG3552",12,0,129,23,0,1,21,16,0,0,236,0,0,0,0,0,0,10,7,0,0,1,1,0,0,12,0,0,19,0,5,4,0,0,0,3,0,1,7,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,0,76
"COG3555",0,0,2,2,0,0,85,4,0,3,0,0,0,0,7,0,19,0,0,1,7,34,0,0,49,0,0,0,26,12,1,0,3,0,6,0,0,0,0,1,1,1,1,0,13,4,204,72,0,1,3,1,0,0,6,1,0,1,0,0
"COG3557",7,11,32,27,1,13,153,4,3,6,27,31,50,1,26,1,2,167,117,1,14,3,10,3,30,84,4,4,15,5,27,7,78,3,51,0,55,3,107,13,6,7,86,5,11,7,69,5,14,26,36,7,3,123,63,45,0,1,8,20
"COG3558",0,0,0,4,0,0,55,6,2,10,0,0,2,7,7,0,3,0,0,0,2,29,0,0,69,0,1,0,16,9,0,0,0,0,2,0,0,0,0,3,2,0,1,0,5,5,184,19,0,0,0,1,0,0,7,0,0,1,0,0
"COG3560",176,540,224,665,974,364,192,741,496,105,205,685,110,534,798,531,304,103,333,878,1198,226,708,649,339,90,223,367,330,911,79,497,330,1157,237,768,755,923,407,1163,1065,1164,950,978,752,479,335,747,744,439,1009,683,982,262,540,572,968,815,697,357
"COG3561",209,160,377,71,48,121,86,53,57,3,74,0,26,133,101,48,16,416,105,184,98,12,213,137,89,58,67,310,623,334,20,186,170,101,214,63,294,62,211,210,77,13,386,17,50,50,205,27,254,1221,140,182,27,1256,77,312,84,16,397,231
"COG3562",2,2,9,12,85,6,5,34,2,49,4,0,1,45,45,1,2,14,12,44,26,30,3,78,22,12,6,8,188,8,2,4,5,6,120,2,3,33,83,68,64,30,10,11,78,20,38,71,2,8,84,38,26,1,23,49,16,51,4,0
"COG3563",6,3,7,12,102,5,4,18,1,102,3,0,2,29,106,2,4,19,10,42,57,39,3,114,12,15,3,4,255,7,9,10,3,6,120,1,1,57,5,80,57,42,2,9,114,61,124,60,2,10,93,43,48,3,18,186,10,39,7,0
"COG3566",62,4,253,13,139,126,51,137,2,73,2,6,69,82,16,34,26,26,131,0,0,132,51,12,68,12,14,16,42,92,57,378,67,13,1,246,1,413,20,15,4,96,113,57,204,9,1662,401,80,103,2,11,147,28,1,989,5,1,89,307
"COG3567",33,0,572,30,105,180,107,428,3,48,105,6,170,93,0,44,26,49,139,1,0,157,13,12,137,13,41,11,67,88,117,266,108,5,2,207,1,227,70,8,1,116,42,47,242,68,1233,325,8,70,5,0,126,50,13,823,2,1,80,411
"COG3568",1242,1303,1846,1828,6034,3560,2027,2063,1399,2102,1804,553,684,3091,4725,4272,1634,1029,1694,3918,4473,1041,2831,2992,1994,832,1391,1645,1750,3418,517,2016,2108,4012,501,3148,3797,4232,2327,7349,4053,4644,3434,5748,3499,3505,1722,3358,3357,2634,7239,2966,5064,1672,2871,3579,5493,3041,2477,2199
"COG3570",1,35,0,5,36,7,20,41,0,26,45,0,2,25,46,3,73,2,2,36,8,76,4,0,0,1,1,0,371,0,0,22,8,23,51,285,66,83,75,24,0,5,42,0,21,23,1,18,19,12,0,0,48,41,1,111,1,2,4,26
"COG3572",265,214,109,92,3,117,41,90,12,43,226,1242,139,12,4,39,34,84,194,10,21,14,35,129,35,132,20,16,79,268,99,77,43,9,2280,58,235,38,82,7,52,6,83,6,39,233,137,44,28,12,9,7,32,55,118,55,0,70,150,77
"COG3575",0,0,0,5,0,0,3,0,1,13,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,11,1,0,0,0,4,1,1,0,1,0,16,1,0,1,0,0,52,1,0,3,2,0,3,0,13,3,0,0,5,27,0,1,0,0
"COG3576",102,565,18,18,4,2,110,60,4,45,8,418,26,6,3,20,6,36,15,4,9,31,3,26,70,5,4,3,35,10,14,6,6,5,721,8,57,2,4,32,13,5,3,0,11,133,162,38,25,6,3,2,13,27,21,9,0,13,50,2
"COG3579",2704,4547,840,2021,3085,2505,1102,3018,2757,4013,1525,3889,901,3636,2771,2568,1421,2088,1645,2700,3434,2393,2182,2747,1435,2269,2210,1500,651,2546,2474,1651,2368,3732,6318,3035,2347,3196,1813,2330,3730,3772,2662,2641,1945,3149,905,2347,2327,2523,2050,1919,3670,1736,3015,2759,2134,2524,2386,1439
"COG3580",5073,5364,3978,2619,1479,4956,5200,3396,2253,899,4871,7429,6197,2608,1626,3836,5103,4195,6181,2538,1760,5659,3317,2199,3586,5497,2915,4221,3258,2445,8067,5059,3933,1847,5368,3119,2985,2462,5709,1128,2222,1329,1174,902,3725,2434,3924,2031,2789,3385,2166,5106,1971,5044,2026,2574,2289,3333,2794,3698
"COG3581",4458,4416,3283,2478,1423,4663,5107,2942,2002,839,3944,7239,5382,2496,1308,3294,4579,4020,5542,1691,1633,5442,2785,2063,3212,5138,2837,4202,2719,1822,7767,4865,3466,1735,5275,2875,2764,2428,5442,953,1765,1163,1171,821,3466,2086,3692,1992,2716,3253,2057,4478,1774,4895,1945,2471,2317,3040,2849,3653
"COG3583",785,661,1439,541,14,668,1022,552,675,66,1205,1494,428,253,25,306,509,715,1046,591,190,169,555,533,244,388,353,239,426,813,511,630,510,270,264,267,153,298,794,30,536,110,110,137,409,484,516,369,285,144,87,721,307,736,341,339,9,559,548,548
"COG3584",770,876,1733,740,196,837,1458,645,764,84,1347,1196,702,269,108,536,596,686,1318,599,256,313,670,585,444,550,723,324,784,390,509,741,469,332,310,418,502,381,926,143,684,204,271,993,576,626,1053,593,625,223,536,832,383,749,357,611,203,658,766,900
"COG3585",7,6,2,21,15,10,10,22,17,11,12,9,135,12,35,14,4,15,57,25,10,2,21,8,5,25,6,22,53,13,9,16,10,11,34,6,65,13,2,9,21,10,6,5,19,20,129,6,7,8,4,26,5,20,33,45,5,21,11,20
"COG3586",70,13,112,112,438,54,283,33,432,28,133,560,144,106,348,83,83,33,205,252,359,18,17,238,65,375,297,13,62,41,56,403,105,185,205,47,120,180,198,496,136,228,61,832,220,381,99,799,48,170,130,380,39,206,572,236,803,219,262,61
"COG3587",1934,3066,1125,436,1300,2090,1090,2034,7306,4173,1439,1277,1125,3767,3783,1871,511,3569,1434,1026,664,2895,855,1363,1134,2220,969,1212,856,565,1513,2386,1056,751,447,1283,393,1676,3091,296,1841,3049,579,1495,1090,1189,1496,1533,672,2638,956,2403,1668,1302,695,1242,1656,1049,559,1362
"COG3588",6,5,2,5,23,3,17,0,1,1,156,2,0,5,16,3,6,99,37,6,3,6,4,9,1,23,80,40,2,8,1,75,38,16,22,1,29,6,2,52,11,36,61,25,4,2,10,9,2,2,154,7,6,158,6,48,66,5,20,0
"COG3589",189,1563,136,205,34,107,81,237,414,17,80,646,278,225,47,23,88,35,219,280,16,67,61,173,28,242,63,26,244,48,89,164,71,200,781,34,109,60,113,66,24,53,112,81,266,73,267,258,170,48,303,197,37,159,60,153,86,247,306,98
"COG3590",3123,5907,865,1874,2264,3813,1486,2288,5027,7660,1561,3539,1401,5640,2178,2595,1526,3360,1081,2862,2753,5426,2097,3716,1306,2812,3976,2160,703,2401,8325,2022,2006,2497,4676,2758,2257,2475,1288,2425,3046,2785,3047,1740,2665,3064,695,2905,2128,5751,2139,1420,2781,1808,2487,3053,2273,1983,3412,3417
"COG3591",53,90,116,132,47,127,103,154,64,47,47,0,103,5,49,117,271,125,349,106,39,74,199,46,226,100,83,389,393,84,59,131,140,63,105,141,40,17,194,56,69,36,2,17,251,40,294,130,245,4,76,119,54,231,110,26,129,35,280,124
"COG3592",0,0,2,0,4,0,7,1,0,3,0,0,0,0,17,2,13,0,0,4,4,5,0,2,24,0,13,1,58,3,7,13,2,9,47,5,26,14,16,51,6,19,11,20,46,12,93,43,8,6,73,3,4,0,44,10,40,2,20,16
"COG3593",1039,1196,1027,1113,1367,596,1381,285,89,2973,1088,1798,1665,334,431,296,697,2858,1038,385,1418,2659,196,294,867,306,1789,985,1736,197,312,1548,835,282,537,533,821,493,408,476,477,662,1050,881,948,584,1276,935,611,1241,950,408,254,1070,2170,225,4037,478,1374,496
"COG3594",523,595,989,2055,1514,1661,1012,1444,1471,2491,1280,517,816,2288,1368,1278,1342,1019,1582,1337,2123,384,2062,1122,653,1424,1406,1027,1219,2459,1962,2262,1659,891,398,1512,1265,968,1256,3536,1530,1053,983,2660,2318,1639,1691,2336,1893,1101,2982,1942,1340,2147,1701,1839,2672,2979,1662,1180
"COG3595",4,1,24,23,1,8,288,102,5,9,75,0,23,1,48,24,89,19,3,1,13,12,19,75,15,72,106,4,21,97,21,76,185,11,71,66,3,13,276,0,11,16,9,40,1,20,12,2,39,8,0,254,6,22,5,4,0,72,25,16
"COG3596",33,12,39,231,96,34,210,62,18,148,20,38,38,7,80,75,359,516,27,50,39,471,56,55,212,106,173,31,307,273,119,57,162,46,242,294,282,59,7,186,33,47,56,7,59,35,482,287,178,60,255,5,86,94,124,179,76,32,158,64
"COG3597",2,2,12,114,0,24,122,34,2,0,5,22,49,0,1,14,138,39,7,0,0,71,49,12,38,58,37,0,13,23,36,2,92,0,0,123,0,0,10,1,1,0,1,0,15,11,200,33,65,40,1,16,11,70,11,85,1,42,4,30
"COG3598",58,229,110,89,3,408,184,79,19,0,74,252,120,113,206,153,164,32,699,15,197,13,180,40,165,218,18,107,325,165,197,50,323,7,827,59,96,41,83,46,6,11,1,137,155,197,34,51,366,165,7,312,50,105,79,46,9,16,199,72
"COG3599",467,1214,1005,631,4,288,1247,362,89,54,798,859,335,122,41,247,283,832,706,183,85,88,332,212,340,378,256,145,180,224,255,431,501,75,319,282,254,130,726,31,265,72,277,62,346,266,334,130,273,169,47,89,116,664,228,167,10,146,327,478
"COG3600",375,142,89,383,2,942,142,91,886,123,169,402,261,651,866,178,180,614,398,18,72,1674,139,202,256,221,639,689,116,252,339,436,406,554,42,236,473,113,227,170,224,76,229,41,806,220,233,209,184,741,391,226,356,498,139,25,32,489,184,156
"COG3601",908,1014,1338,1130,197,615,1097,917,496,143,1130,1404,1444,178,300,619,907,451,1294,298,290,197,867,558,747,821,564,910,786,875,186,288,264,104,567,202,254,173,278,78,208,68,148,73,188,251,379,106,204,158,105,276,79,316,189,156,40,194,181,279
"COG3602",1,6,3,8,148,0,3,0,3,1,15,0,1,8,96,47,8,3,3,8,225,2,3,23,0,3,9,16,19,13,2,40,12,44,0,31,106,21,6,40,35,11,11,91,60,34,0,12,3,4,4,1,130,1,0,64,32,9,12,3
"COG3603",149,24,22,127,30,10,54,41,29,31,21,79,31,20,56,31,26,13,43,12,23,15,15,19,33,75,30,26,58,21,17,114,17,63,8,59,88,28,126,37,35,87,50,53,86,16,40,32,27,32,163,10,29,29,13,49,37,16,40,87
"COG3604",808,180,577,788,793,1263,616,1949,269,676,1193,204,110,654,1614,1102,1258,315,492,3270,1084,1342,1409,1149,2320,1496,605,768,2456,1156,1305,1050,1424,1437,489,605,1921,1198,506,1085,1456,1237,724,487,1629,778,459,2038,1454,716,856,1076,2205,401,1051,2310,800,1016,835,763
"COG3605",0,14,9,18,58,3,163,15,2,96,3,0,1,11,85,3,174,4,14,70,39,634,7,42,294,1,70,13,637,27,8,5,88,15,140,13,103,29,0,80,6,29,7,19,56,32,316,213,5,10,89,6,28,2,147,23,189,3,82,67
"COG3608",464,244,277,768,409,403,917,338,238,243,948,536,1370,183,350,474,798,1070,605,186,280,302,509,227,649,719,750,458,894,434,300,908,751,163,217,597,1002,557,1176,278,237,369,231,191,465,215,974,190,530,505,618,591,299,689,296,211,125,381,412,926
"COG3609",5,2,32,11,0,4,16,8,4,8,19,0,0,19,17,4,42,7,7,27,5,11,9,1,22,1,25,14,126,2,1,9,4,10,51,1,48,4,2,18,0,5,26,2,30,61,1,22,30,9,0,6,7,6,0,1,0,0,85,9
"COG3610",544,789,628,718,858,529,577,470,297,154,532,501,968,270,727,458,720,456,780,566,759,508,521,573,898,454,353,898,977,556,424,632,476,372,441,438,812,537,557,901,977,565,626,841,787,552,1339,504,580,445,1112,766,585,569,884,444,1222,563,784,579
"COG3611",67,803,80,148,3,19,279,4,18,22,130,151,313,8,32,12,3,369,225,1,14,3,41,27,54,252,43,16,47,16,53,5,162,14,464,4,85,20,157,16,7,8,116,35,20,14,75,13,13,65,72,17,4,191,67,49,3,11,38,97
"COG3613",86,629,1,18,17,6,127,42,10,10,41,74,4,4,1,7,10,220,13,3,22,12,18,66,19,4,2,3,25,5,14,50,13,5,828,16,19,7,37,42,3,18,21,9,2,53,10,9,5,1,8,88,5,9,11,16,8,14,69,38
"COG3615",2,1,3,14,16,3,77,5,7,25,0,30,33,11,32,0,74,9,47,19,17,37,5,11,119,48,31,8,261,15,33,4,19,17,46,1,46,11,1,26,3,17,39,9,34,21,368,50,3,6,49,11,7,9,90,30,97,4,47,0
"COG3616",73,110,75,98,193,92,251,158,50,77,98,0,104,130,210,86,72,76,58,103,217,101,88,173,135,59,79,27,82,84,33,73,84,48,35,62,149,117,85,167,203,319,368,128,219,111,484,178,37,83,378,77,53,48,40,390,429,196,64,111
"COG3617",872,871,1765,1175,561,2572,634,283,2564,1015,1061,432,855,1996,484,903,704,3086,846,485,1136,2455,808,2135,428,1211,1863,617,332,515,2532,1396,1651,256,279,460,1273,479,990,966,527,649,499,621,1171,1135,804,792,1358,1320,1139,409,294,1845,1382,1516,790,255,1341,1944
"COG3618",26,3,65,8,66,5,6,21,1,58,7,989,0,6,90,3,3,4,48,18,1,9,2,42,111,7,2,51,175,3,9,2,0,17,0,0,5,13,8,9,16,31,23,17,19,16,12,18,34,8,122,5,26,85,41,51,68,7,2,4
"COG3619",1047,974,803,1126,328,619,1194,924,295,143,909,849,1598,178,347,627,1171,903,1543,267,274,293,1102,568,781,955,680,1326,962,901,698,1369,1021,352,1738,768,735,576,1147,189,557,248,448,249,542,675,1287,479,872,473,695,1035,395,1173,685,491,228,843,706,876
"COG3621",1,0,33,0,0,1,5,8,83,2,0,0,9,0,0,14,5,2,0,0,2,0,1,0,1,19,4,2,28,3,0,568,1,0,0,79,11,0,2,0,0,30,3,1,4,5,69,0,60,0,2,4,0,247,0,1,0,0,0,0
"COG3622",31,97,58,57,81,41,121,34,10,61,44,4,80,59,196,110,203,27,38,191,145,96,56,153,343,25,117,80,885,25,22,88,52,47,143,39,293,101,38,225,48,149,182,110,336,112,180,133,34,72,132,90,54,29,242,76,159,45,230,32
"COG3623",10,37,144,118,289,17,202,18,18,192,103,253,86,32,175,97,181,29,66,93,39,123,57,63,356,27,78,47,629,95,44,36,26,32,321,25,295,62,28,231,31,69,65,91,78,34,299,169,63,13,359,60,52,85,222,64,165,11,144,144
"COG3624",2,3,23,5,24,4,36,10,4,39,15,0,2,5,36,5,59,1,10,20,10,45,2,8,120,0,22,5,205,16,1,2,3,1,13,1,11,6,2,14,1,4,0,1,9,4,44,29,3,0,4,0,2,2,12,5,13,2,9,2
"COG3625",2,11,17,36,25,13,36,35,6,94,22,0,2,14,66,43,44,3,12,49,65,51,27,103,124,8,46,1,188,59,11,28,21,23,62,20,43,51,63,66,62,62,35,24,119,26,53,68,58,34,122,18,79,3,70,38,56,20,46,57
"COG3626",8,13,52,56,39,16,60,46,9,105,33,0,3,17,76,69,87,10,31,70,111,91,7,116,172,22,76,8,341,78,15,49,30,22,44,43,46,53,119,106,93,88,83,48,189,50,152,119,120,44,131,15,90,6,100,55,114,32,73,82
"COG3627",10,21,59,54,48,13,87,65,7,118,18,0,5,18,95,59,109,22,27,92,117,66,5,123,167,9,91,22,429,63,18,50,31,39,76,28,85,56,94,121,103,102,49,39,173,37,206,128,98,43,127,12,87,7,128,42,137,33,132,80
"COG3628",8,14,5,49,184,6,57,6,6,48,23,0,3,32,143,29,50,3,6,30,56,30,158,11,164,10,36,5,72,6,3,30,36,5,64,22,36,37,8,109,3,109,198,17,120,9,32,19,68,8,49,21,44,9,46,42,345,32,254,41
"COG3629",117,5,51,95,11,119,496,60,6,6,31,2,68,11,122,214,72,38,50,36,1,10,70,50,23,31,191,72,26,37,33,93,29,21,0,39,16,86,144,0,46,77,110,132,187,99,9,8,10,30,186,20,34,19,22,202,13,20,341,49
"COG3630",0,0,0,0,0,1,5,1,0,9,1,2,0,0,4,0,4,0,8,0,1,11,0,0,45,9,5,0,6,11,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,40,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",786,1156,797,463,143,615,800,1143,1039,294,557,1108,1396,502,269,441,878,717,1157,984,245,986,634,409,638,644,539,404,1357,479,764,1143,528,463,1616,306,731,290,1083,208,674,219,311,125,523,949,1556,774,721,458,174,867,589,684,441,895,230,823,840,620
"COG3634",984,382,486,1097,2289,1000,453,1331,677,284,651,488,288,1144,1342,1277,1162,281,761,1505,1832,566,1323,1246,1036,189,542,672,1235,1504,242,676,947,2090,310,1872,1297,1940,871,1746,1776,1701,1596,1837,1248,1380,779,1058,1510,830,1113,1157,2013,636,1451,1160,1836,1314,855,489
"COG3635",1506,855,1592,1677,1613,1754,951,1478,1780,2286,1174,519,586,1916,1385,1912,976,1222,761,1835,1865,1889,1852,1980,750,1057,1352,744,538,2199,1768,914,843,1301,430,1474,1546,1681,919,1309,1928,1511,1218,1159,1221,1214,496,1170,1505,1539,1499,1057,1948,1092,1455,1068,1172,1048,1186,1483
"COG3636",44,0,0,2,16,1,7,50,0,6,0,60,1,0,0,0,16,1,9,0,0,7,0,0,0,1,11,0,1,0,3,2,25,8,116,0,0,17,5,4,5,36,1,0,6,20,1,16,0,0,4,0,1,8,0,1,0,0,11,50
"COG3637",3,12,34,46,84,14,114,28,6,119,9,4,18,19,156,9,267,7,24,72,40,141,8,19,256,26,129,40,869,32,13,5,65,40,344,6,221,49,3,163,21,48,15,27,60,64,336,172,18,17,182,14,53,9,153,49,134,13,311,69
"COG3638",92,518,276,227,40,113,381,120,36,128,205,74,134,50,92,250,364,106,138,77,149,51,433,304,198,93,175,76,328,168,57,238,227,65,299,121,99,146,213,135,136,97,110,162,305,74,195,137,173,116,167,45,121,99,120,67,147,130,217,207
"COG3639",161,887,687,330,64,168,781,221,62,131,372,161,211,57,87,421,566,189,151,101,168,147,804,419,275,172,281,119,462,307,84,360,433,80,503,273,150,161,422,105,221,140,210,209,437,136,333,128,274,218,173,86,147,137,201,82,176,191,317,299
"COG3640",475,260,1140,534,98,225,704,381,184,101,1015,377,1131,106,145,254,444,256,652,77,131,87,581,307,157,461,162,388,706,161,179,338,268,149,463,150,719,323,320,70,129,95,104,111,300,355,719,72,245,189,50,491,95,275,274,86,92,177,187,847
"COG3641",540,1275,1217,616,265,403,552,646,315,97,713,447,1307,171,306,420,919,463,971,264,203,292,694,274,526,548,263,472,809,418,87,238,192,65,62,115,209,105,217,48,164,96,96,42,180,131,320,85,189,115,115,191,150,230,109,113,59,97,106,144
"COG3643",193,58,500,825,912,615,453,1035,264,70,433,118,74,348,848,873,334,153,318,939,1011,207,905,549,463,57,255,242,248,1060,70,400,328,781,65,896,667,1031,536,1078,1223,1143,1069,1030,622,602,177,357,915,454,856,653,1309,116,277,616,736,765,319,312
"COG3645",749,991,1973,1053,555,2467,599,276,1675,2008,994,299,789,2060,478,750,744,3166,528,501,1015,2317,791,1604,443,1436,1264,831,853,750,2487,1710,1517,258,636,475,1377,559,1089,865,503,1075,844,648,1036,735,844,604,1149,4146,1061,426,289,1015,534,1435,272,228,2016,1819
"COG3646",79,43,78,127,272,695,226,73,378,968,143,662,137,175,281,64,182,583,320,298,90,51,50,118,109,338,55,133,301,120,39,317,145,36,77,42,245,90,112,60,144,1134,548,50,121,152,266,357,12,1847,71,68,299,417,136,323,248,94,505,114
"COG3647",9,44,17,2,15,0,2,18,0,44,3,0,0,0,9,0,18,4,4,8,10,9,1,37,32,0,13,5,58,1,2,0,0,1,29,0,15,4,0,8,1,9,0,2,13,14,1,15,0,42,8,2,2,0,13,2,110,1,7,1
"COG3649",314,528,1088,520,30,386,770,403,137,408,363,190,331,439,281,424,399,646,745,751,383,1166,476,266,472,953,228,512,304,546,374,902,483,307,196,359,959,513,322,59,258,358,289,180,323,505,333,255,410,267,686,394,615,425,319,497,156,256,1030,440
"COG3650",4,0,5,42,0,22,24,31,0,5,27,0,56,10,0,38,125,9,2,0,0,1,126,5,22,23,7,7,2,82,10,16,102,0,0,47,0,2,18,0,0,0,2,0,21,0,2,0,3,7,0,19,21,0,19,0,7,71,0,0
"COG3653",201,375,1442,574,818,307,611,291,160,79,406,507,628,156,444,348,369,339,86,127,104,174,393,455,318,137,144,121,246,176,121,208,138,121,41,172,173,311,227,115,301,335,380,234,537,258,844,265,62,354,1778,148,391,196,45,187,551,214,344,245
