"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG4962",117,1083,573,421,1020,332,793,691,549,824,812,103,506,172,1039,545,325,405,292,533,574,803,256,218,861,463,708,706,791,226,2484,1053,344,666,1572,1663,2378,1037,3417,439,1740,223,698,2022,2247,4314,1431,1719,1974,1388,1617,1172,1999,1714,1770,319,1343,1060,1373,2284
"COG4963",0,0,23,0,125,57,161,0,23,0,73,4,7,0,2,27,0,81,5,517,29,5,5,0,51,2,23,130,111,0,18,2,0,124,35,33,107,92,6,1,17,15,36,103,138,3,6,0,0,13,0,33,11,156,10,91,263,7,108,167
"COG4964",0,0,4,0,2,57,14,0,313,0,0,0,8,0,0,0,0,87,33,8,0,1,10,33,1,1,49,0,0,4,12,2,0,34,6,89,0,45,0,0,4,3,0,25,0,22,0,0,4,3,0,122,0,100,0,0,100,434,0,4
"COG4965",85,499,344,188,314,244,507,246,293,1099,474,121,524,82,199,413,286,565,233,653,369,314,127,106,731,289,297,358,659,217,469,271,71,198,451,298,451,226,856,138,499,52,89,302,568,983,250,915,1284,577,1201,227,252,237,562,89,333,144,400,997
"COG4967",6,8,0,8,0,6,10,1,35,7,0,2,108,12,3,0,4,3,0,2,0,1,11,2,0,2,14,152,5,13,0,17,71,1,0,0,1,6,1,38,32,34,37,3,3,5,0,27,14,42,41,18,5,0,7,16,10,0,1,2
"COG4969",17,81,6,49,8,25,173,2,156,42,26,2,367,30,13,5,29,10,9,20,17,1,43,7,21,25,72,557,93,50,10,47,69,16,37,1,19,26,13,39,61,30,57,36,18,6,6,83,36,43,71,26,10,4,9,24,20,12,6,3
"COG4972",112,91,488,72,1067,309,511,137,769,445,853,52,372,92,647,988,230,195,335,118,148,229,78,174,401,222,231,170,362,67,849,200,78,32,534,548,272,181,1042,52,393,35,172,221,318,426,429,409,1049,700,565,188,461,322,687,62,408,611,279,574
"COG4973",1556,304,1955,1328,960,1285,440,59,1301,225,1032,1898,948,1480,1912,776,2192,369,1757,1368,1941,1701,2493,1377,798,1239,599,943,1472,1135,1624,929,1512,1180,140,1740,919,1536,433,1332,2563,748,837,897,1057,272,1450,129,290,2100,227,1738,785,193,1035,640,917,1761,1397,1145
"COG4974",11811,5007,8656,7355,7432,11180,9439,3410,7407,5246,10364,10554,4899,12443,10122,19047,10696,5284,12412,10849,13593,10932,11440,11026,8827,11702,6768,5680,9874,11426,7523,12427,9336,14439,22339,10284,14446,9641,11171,11267,10106,11737,7717,8817,8870,5715,12508,5279,6578,11521,8977,12212,9833,19079,9546,37833,18754,14017,13626,9596
"COG4975",1,261,0,0,0,0,2,0,1,651,0,0,0,1,0,0,3,805,0,0,0,0,0,2,5,0,4,15,3,0,0,0,0,0,0,1,0,9,0,1,0,0,34,0,0,0,0,438,645,11,29,1,1,7,5,0,1,0,3,0
"COG4977",3465,328,1423,3573,1292,2839,1356,375,3329,768,2065,3068,1583,1068,4279,2569,4277,237,4417,3106,2319,2319,5344,2874,2265,3087,3874,16,2266,6863,1645,1577,7707,306,5486,2988,1883,1449,3076,2570,2988,3345,8003,1955,2066,772,2547,700,555,2662,355,3149,1946,7963,761,2864,599,718,8139,3734
"COG4978",663,731,589,558,276,671,717,1088,368,453,451,227,335,185,400,361,793,160,285,394,525,569,606,421,528,598,1066,1744,405,729,358,559,865,163,416,526,288,442,796,639,555,321,2198,321,552,670,492,718,636,513,705,571,205,184,405,94,269,362,543,618
"COG4981",0,3432,4,34,29,1,0,1608,2,1037,0,0,0,2,0,0,0,293,0,7,3,0,0,27,41,8,0,0,0,0,15,10,0,24,15,1,8,0,6,0,71,0,36,4,0,186,10,318,1,169,536,9,241,60,86,0,4,14,0,0
"COG4982",0,3230,7,22,29,1,0,1648,6,869,0,2,0,6,0,1,1,268,0,6,5,0,1,32,37,7,3,0,3,0,10,6,0,15,6,0,9,0,6,0,61,0,25,4,0,195,15,282,3,161,533,11,175,56,71,0,3,9,0,0
"COG4983",34,37,482,162,117,94,77,23,118,191,74,14,107,30,16,46,122,27,86,8,505,87,20,9,182,85,538,217,306,16,26,12,0,18,14,39,9,2,44,3,48,1,0,100,55,32,5,13,4,26,0,1,11,57,13,30,2,21,56,11
"COG4984",361,16,52,66,40,118,31,9,28,12,35,46,60,65,476,115,398,15,131,137,71,71,153,152,42,154,122,1,93,371,77,81,744,29,70,81,36,53,60,163,400,265,1007,54,202,50,157,51,50,111,0,121,57,33,63,7,9,39,153,83
"COG4985",24,7,114,31,494,129,247,33,401,120,341,47,92,117,428,291,153,31,184,112,58,135,64,103,220,112,191,0,133,5,384,88,88,54,127,321,235,28,135,11,97,35,2,63,112,51,161,208,772,264,2,212,136,138,113,38,142,372,231,288
"COG4986",0,0,0,0,0,0,4,72,0,112,0,0,0,7,0,0,1,8,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,1,0,4,0,0,0,1,0,0
"COG4987",30,568,254,341,0,41,81,1912,281,660,4,202,651,73,33,18,49,965,2,41,13,3,689,13,323,18,161,1001,233,103,16,177,156,38,114,4,31,70,3,155,129,359,140,183,17,282,334,1107,2026,100,200,40,14,65,23,16,19,112,8,5
"COG4988",153,6871,751,672,729,452,993,5351,874,3490,634,425,1468,228,279,303,255,2102,277,639,615,475,768,554,845,476,708,1492,983,380,829,679,220,453,1033,561,713,766,926,338,514,465,311,669,756,2496,864,2242,534,717,1950,303,494,567,1069,124,348,483,492,828
"COG4989",105,1123,266,151,94,137,120,228,381,983,178,41,544,309,97,124,120,674,105,53,169,138,189,70,448,127,399,682,174,145,65,183,224,29,206,126,246,72,78,150,160,75,240,135,390,163,309,1631,769,268,2015,138,118,221,195,48,547,51,133,169
"COG4990",58,448,290,244,449,161,216,153,188,1070,372,72,457,150,102,615,408,443,287,100,194,179,71,155,434,200,251,212,608,73,622,81,107,76,267,327,899,253,428,46,474,70,42,330,417,216,85,166,2547,627,2200,123,359,158,1092,30,175,190,288,744
"COG4992",3814,3537,3157,3456,2799,3789,3097,3811,3849,2784,3358,3193,4303,3501,2511,3195,2479,3460,3404,3403,3432,2379,3391,3432,3589,3382,2656,3676,3458,3330,3694,3866,1967,2100,2604,3261,2093,4092,3736,3220,2021,4054,2157,2953,4108,4083,3891,2578,3291,3402,3675,3131,3874,2831,3873,2006,2482,3544,2921,2647
"COG4993",33,206,2,208,4,87,276,11,586,222,0,12,937,175,27,1,62,14,3,47,11,3,150,23,16,44,147,1878,32,139,5,72,700,7,1,2,12,43,2,119,97,95,155,7,17,22,5,387,58,125,216,46,28,7,20,73,78,10,17,6
"COG4995",1007,24,908,114,573,153,115,0,19,15,507,166,62,45,567,1428,318,4,440,239,1055,431,526,84,38,244,94,2,337,557,834,976,305,1932,83,165,4993,77,789,285,17,425,560,39,1229,21,249,14,5,39,0,190,576,34,72,1295,423,47,189,2281
"COG4997",5,4,91,20,64,39,181,0,15,30,9,7,19,4,11,33,8,1,21,3,0,5,26,14,26,5,98,0,25,12,112,0,1,0,29,224,178,7,125,0,20,3,1,183,3,1,24,0,0,75,852,2,57,2,17,24,46,13,98,8
"COG4999",12608,2596,8280,8544,12171,14576,10292,1656,11157,4251,13459,5541,9055,6496,15135,10371,12232,4101,14259,7927,9222,20175,11106,8500,9360,12540,9932,2348,7576,13586,10592,10584,14844,7445,11117,14485,14552,9157,16606,9915,12583,10520,8135,7345,13764,7384,12741,4913,3761,8573,5352,13194,6016,7028,10533,5472,7359,7995,20042,12432
"COG5000",5384,716,2027,1299,1618,3246,1269,135,1339,371,2285,3554,1207,2608,3244,2285,5342,1597,4053,3555,2933,2135,2830,2838,1308,3836,2382,158,2692,5618,2459,4109,5083,1731,1858,2418,1407,3476,1099,4382,3320,3903,4209,1672,3567,1237,3210,166,1308,3225,338,3193,2273,1373,2329,3347,2617,2366,3134,2941
"COG5001",2368,1958,5813,2287,4736,4080,4695,2184,5948,3054,6981,1311,5207,2199,6558,6394,3504,2787,3083,3184,5646,3011,1604,2713,6178,2368,2466,5043,7075,2498,8621,4121,2409,2525,6235,3989,4447,2668,9879,1606,4092,739,9184,2872,4588,12171,4258,5441,3931,4843,13973,2918,4432,3126,7409,517,4369,2671,3473,5666
"COG5002",27057,3599,16133,15355,10213,17906,10205,1321,20447,4233,12192,15059,8862,21362,22857,23671,31558,6687,22791,24821,18199,17572,29180,23674,10279,22401,9163,672,14249,39134,16680,16440,31417,13172,11760,15950,8350,15898,13563,30396,14644,27754,31137,12160,24790,8676,33673,3421,4323,14734,2394,20047,15824,15614,14227,18146,14996,15615,29799,26528
"COG5004",7,12,0,0,0,1,2,1,39,2,0,0,33,1,13,0,7,0,0,0,0,0,6,0,1,1,45,6,5,12,0,3,37,1,0,0,0,1,0,18,5,6,8,1,2,0,0,15,2,11,17,7,3,0,4,1,0,0,1,0
"COG5005",24,0,5,3,9,58,79,5,0,0,4,1,2,3,5,4,0,1,22,3,0,0,1,0,0,0,6,14,0,4,0,0,0,0,6,30,16,11,4,0,2,0,205,0,0,0,1,0,3,0,0,102,0,0,5,2,1,0,5,63
"COG5006",23,781,4,73,9,44,89,14,203,227,0,10,446,57,21,11,28,51,22,12,6,17,89,39,13,40,82,741,14,58,10,79,124,4,1,15,4,11,4,66,111,60,68,35,22,4,20,88,20,84,163,37,27,27,12,27,15,9,2,9
"COG5007",6,53,1,20,0,20,44,1,76,35,0,3,220,20,11,1,14,3,0,12,4,1,43,1,19,8,36,361,37,37,3,24,81,16,6,0,5,11,1,34,18,22,47,4,5,6,2,40,15,33,47,9,5,7,4,24,10,4,2,0
"COG5009",3243,1484,3461,1848,2535,3606,1920,760,3125,1475,3109,5831,2513,7116,2861,3937,2773,3355,4061,2461,2746,2215,3903,2836,1740,3419,2099,3363,2920,3389,4265,3918,2351,7296,5080,2823,5105,2669,2468,3134,2508,3913,2112,2518,3082,3263,2828,2059,1594,2713,1285,5112,2515,5771,2111,9331,6701,4925,3126,3033
"COG5011",261,367,683,1187,848,566,969,966,647,782,767,225,506,213,329,514,198,682,312,617,583,418,539,411,1097,505,761,334,674,223,555,428,221,302,532,639,710,697,972,242,632,378,414,758,645,1135,548,607,488,455,1063,347,694,597,735,152,430,406,489,724
"COG5012",1029,406,349,592,772,706,545,180,605,219,299,257,414,324,999,447,1195,94,404,725,365,617,313,746,406,703,1097,14,405,875,302,733,1206,68,165,636,343,662,286,1431,1344,1189,1472,588,799,432,1091,961,140,433,2507,378,481,123,592,56,97,275,626,373
"COG5013",399,629,19,315,9,229,380,55,1236,245,23,32,2160,379,113,76,229,156,25,63,25,150,327,78,421,138,586,3414,156,280,274,508,671,76,103,25,86,272,58,447,437,226,417,166,89,60,31,968,782,301,418,166,337,52,94,103,113,35,193,30
"COG5015",164,61,626,343,513,231,493,330,139,674,599,148,596,130,599,266,138,142,234,202,290,301,181,285,877,254,339,252,555,197,434,195,42,52,362,364,406,79,596,119,735,92,297,360,432,1522,324,504,693,241,1227,240,665,172,356,131,163,246,337,367
"COG5016",6246,1209,3024,4335,3540,3954,2899,2949,3834,1784,4193,4435,1938,3973,5016,4219,4863,2977,4717,4463,4624,3017,3554,5185,3058,4439,2901,821,4252,5562,3612,4939,4083,4033,2559,4182,3667,5618,3477,5223,3738,4947,3609,3839,4868,3790,4812,1217,1659,4499,2787,4118,4793,3910,4501,4192,3002,4325,3970,4122
"COG5017",83,125,407,147,131,140,367,25,200,102,130,62,170,47,784,289,83,157,184,222,205,1481,261,208,305,79,211,3,272,8,251,12,77,53,100,214,379,137,548,121,129,288,198,329,231,51,223,374,55,23,100,287,98,71,36,29,327,383,32,197
"COG5018",196,146,781,380,618,578,577,614,652,948,988,156,768,237,834,896,462,729,378,463,590,292,174,477,948,535,285,372,695,285,937,385,168,236,637,570,897,844,1138,131,518,255,351,629,715,719,505,789,1110,790,1903,398,606,409,1040,75,302,422,594,630
"COG5026",343,79,151,146,46,222,79,2205,51,13,76,247,72,66,472,136,1025,790,103,124,142,183,638,223,62,176,323,1,45,599,87,543,692,28,21,142,32,117,75,687,847,854,768,462,173,458,582,7,31,271,0,150,51,100,240,11,26,152,216,56
"COG5029",0,0,3,0,11,0,8,0,0,4,0,17,2,0,52,9,0,97,0,0,1,2,14,16,6,7,4,0,0,120,1,0,1,0,0,14,0,0,0,243,0,52,0,0,0,0,11,2,0,0,0,23,0,0,3,7,0,0,21,0
"COG5039",80,1,684,91,84,54,141,0,23,31,82,450,80,33,716,296,1277,13,69,13,90,198,942,27,83,41,149,0,85,179,789,222,304,20,51,120,78,517,16,30,11,63,363,9,106,32,323,207,107,239,506,924,40,80,52,517,23,193,17,170
"COG5048",7,0,2,28,35,26,59,2,59,0,194,0,17,1,43,5,0,0,2,1,0,9,12,64,16,2,12,0,61,0,20,0,4,2,0,33,5,0,38,0,5,0,0,3,14,0,32,27,0,304,0,0,5,39,70,0,7,16,1,0
"COG5108",36,0,2,1482,13,2,77,0,0,1745,6,242,1108,1,0,0,0,0,79,4,0,33,35,3,0,17,4,1,0,13,0,353,0,15,9,23,0,1,3,137,0,4,0,0,2,226,16,0,0,6,127,0,0,0,0,0,55,0,1,0
"COG5146",885,38,62,306,161,477,270,15,293,20,286,909,160,881,501,799,240,348,610,871,965,415,254,1058,235,913,187,0,347,323,200,540,128,824,535,679,1045,650,634,769,446,629,102,337,429,151,615,3,54,708,16,809,966,806,216,1295,974,849,535,843
"COG5184",78,7,4996,358,1949,138,1778,32,747,21,7693,8,309,31,95,1166,3,4,119,166,1013,12965,238,471,4932,18,1219,0,1404,37,1973,5,27,179,1439,2293,2863,466,2857,1,311,730,3,90,270,684,475,563,90,525,0,862,58,578,871,39,217,933,1226,996
"COG5206",2,20,89,120,13,387,149,2,101,2,58,98,3,389,801,299,2,0,752,7,5,495,108,3753,42,232,35,1,316,39,177,83,0,1,13,61,20,9,45,89,0,28,7,52,29,4,57,0,2,146,0,211,2060,35,1193,30,9,137,807,119
"COG5263",863,914,1122,1661,1301,749,957,3508,686,3896,1024,267,1528,540,837,798,2483,1959,563,1000,660,988,630,801,2742,814,540,4825,988,2008,672,1385,1615,378,3369,1370,691,1966,1141,1512,2100,382,3773,1162,1017,3654,1031,16438,1639,1084,3185,979,1061,916,1316,147,408,376,1298,2303
"COG5265",4,205,0,0,3,0,3,0,0,3,4,1,1,2,0,1,1,2,0,8,0,1,0,7,14,4,3,0,1,37,18,73,1,1,4,1,1,6,2,5,2,8,0,3,4,19,0,1,0,346,0,0,0,0,11,38,1,2,0,0
"COG5266",82,3,20,34,38,30,20,26,28,19,6,5,19,36,57,32,39,48,61,45,9,61,84,49,38,44,14,1765,164,8,30,53,10,17,24,6,6,37,9,11,41,10,44,20,6,4,12,23,21,7,4,33,38,7,6,17,1,3,11,5
"COG5268",2,0,0,51,0,8,2,181,0,0,1,4,8,54,0,0,0,0,0,0,2,0,114,3,0,12,0,0,1,0,0,0,1,0,0,7,0,1,3,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,184,0,0,14
"COG5271",36,0,6,3,1,13,5,0,9,1,10,11,0,4,4,3,0,0,8,1,36,20,33,6,0,3,3,0,0,0,3,29,1,1,2,68,6,0,1,3,0,2,0,12,8,0,5,0,0,1,0,22,1,1,27,4,5,3,7,5
"COG5272",1,5,0,2,3,7,5,12,13,0,12,1,26,0,0,3,8,6,9,10,2,0,50,0,4,3,2,3,4,0,5,55,0,0,4,47,2,7,5,0,4,1,42,0,30,1,0,1,6,50,4,1,0,0,3,0,4,0,1,0
"COG5276",15,84,47,67,18,88,75,4,91,54,16,18,111,30,22,24,11,10,8,11,18,50,24,8,119,28,40,0,17,48,4,5,90,9,25,18,12,6,12,13,65,20,5,22,242,37,11,51,1,18,7,55,13,12,49,3,14,4,38,36
"COG5279",382,570,2695,1190,2189,722,2122,464,1446,2092,2556,234,1519,421,1360,1825,1241,794,762,1635,1250,2401,680,653,2856,878,2733,520,1869,603,2425,833,445,1054,1688,2011,2668,1159,2184,379,859,308,293,2029,1285,2633,1685,1125,1835,1177,5061,795,1166,822,1869,119,699,1046,1136,1081
"COG5280",21,157,1541,47,361,125,192,2023,121,44,584,133,149,54,16,78,58,9,154,37,140,331,490,113,443,266,897,483,216,169,189,28,41,13,219,192,139,9,115,133,86,36,3,88,194,760,415,292,177,180,1536,465,123,198,590,109,63,90,434,420
"COG5281",154,472,239,185,86,317,121,98,997,62,315,54,957,325,65,259,35,14,29,124,93,28,1103,37,277,216,1903,4363,598,263,98,468,385,30,34,64,116,85,136,412,430,456,611,184,96,31,57,130,221,2144,173,260,306,123,107,120,58,222,317,102
"COG5282",0,2241,9,24,23,0,4,987,3,579,0,2,1,0,0,4,0,202,0,4,4,0,0,25,24,1,1,0,3,0,2,3,0,6,5,0,2,0,0,0,12,0,14,0,0,40,1,62,2,34,152,6,65,28,13,0,0,6,0,0
"COG5283",57,534,731,217,674,139,306,624,398,426,635,69,834,171,61,374,304,658,367,83,188,377,253,287,340,837,1551,383,130,348,435,1604,1079,84,397,1040,1755,142,1268,668,562,580,3276,688,425,650,1295,1260,3117,881,379,1236,1216,709,675,289,3955,399,740,1006
"COG5285",1,0,0,46,0,9,41,0,111,11,0,1,17,17,0,0,1,0,0,5,0,0,1,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,0
"COG5293",2,43,25,2,31,26,4,0,1,15,25,9,13,0,1,1,7,0,7,1,24,3,46,27,81,46,87,1,21,0,22,9,2,15,27,26,122,4,6,107,38,0,3,46,101,0,5,548,2,49,2,18,16,2,41,1,7,2,4,74
"COG5294",0,140,0,1,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,13,28,0,0,0,0,0,0,0,1,0,5,0,0,2,9,0,9,8,0,11,0,2,54,1
"COG5295",341,1117,31,1181,51,688,638,796,13,185,104,70,1483,435,340,229,1352,645,223,316,87,323,260,156,1321,303,948,174,936,460,78,562,98,181,366,301,188,725,1464,1496,835,892,737,2975,273,468,207,1755,3411,381,586,223,690,162,53,107,63,346,236,271
"COG5298",1,0,3,27,14,284,6,2,0,0,29,1,35,1,52,0,0,22,42,68,83,20,3,88,24,0,17,0,0,87,2,14,0,0,29,106,43,54,8,3,0,2,253,79,90,206,29,492,0,130,11,1,0,14,5,0,6,0,9,0
"COG5301",88,887,3,6,14,63,13,180,74,3,15,31,490,76,24,30,47,2,52,5,54,4,220,11,8,51,625,1623,11,462,4,53,237,5,20,34,8,278,2,114,90,163,227,72,26,28,73,112,474,81,203,46,36,27,13,28,6,88,106,14
"COG5302",3,78,0,0,0,6,0,3,2,2,1,0,21,6,8,1,17,1,0,12,0,0,13,1,7,11,72,558,1,27,0,6,5,0,1,0,0,3,2,44,8,9,79,1,7,0,0,36,21,7,15,2,4,1,7,20,6,0,0,3
"COG5305",4,37,164,78,1051,23,188,100,397,60,635,0,134,33,370,92,0,121,106,54,93,901,79,234,438,216,466,0,65,0,523,9,0,268,150,187,256,0,385,0,247,27,0,1100,216,44,25,1,14,1,426,105,90,79,11,44,57,334,6,76
"COG5309",8,2,29,3,54,5,15,0,66,2,68,0,1,4,0,8,0,0,1,4,45,7,1,20,57,92,20,0,26,0,51,2,0,16,53,0,20,0,17,0,27,0,0,28,43,2,3,0,0,12,0,0,0,7,6,0,3,5,2,0
"COG5314",2,3,0,125,0,0,0,0,0,4,2,0,24,2,1,3,3,0,0,0,1,0,1,4,0,6,124,0,0,4,0,0,11,0,0,3,0,0,0,0,7,0,0,13,0,3,0,2,0,34,1,13,3,0,0,2,2,2,0,1
"COG5319",24,0,6,5,1,14,7,1,0,7,0,13,6,7,0,7,18,2,9,0,54,18,9,27,5,7,1,1,57,23,23,23,0,7,5,1,9,20,6,10,0,28,7,26,0,0,31,0,178,19,0,10,30,1,2,0,8,6,22,0
"COG5322",49,0,6,0,4,126,2,3,3,0,17,10,13,64,40,43,0,9,46,43,23,6,23,49,7,81,28,0,0,25,13,23,0,0,4,24,10,5,22,0,0,11,34,6,15,9,9,2,0,22,0,0,2,3,3,10,1,3,17,26
"COG5324",0,905,84,3,63,0,2,1,44,8,0,1,5,2,0,1,12,52,3,9,16,1,5,5,71,2,9,1,16,3,34,3,0,43,103,0,119,443,3,31,45,3,1,1018,2,0,2,108,49,22,1,0,23,46,15,15,4,0,6,139
"COG5337",43,2311,509,233,228,260,164,1907,250,772,310,24,222,110,73,89,77,263,101,61,326,157,105,279,414,87,121,0,388,0,356,46,25,39,354,93,475,42,144,23,418,53,16,85,399,140,84,613,0,173,2358,236,298,184,168,45,57,251,220,147
"COG5339",40,264,4,70,1,124,118,9,333,81,1,12,1146,79,65,7,96,15,6,39,17,7,216,24,38,12,278,2304,86,202,26,101,164,26,39,1,23,53,4,182,148,111,223,13,31,17,3,113,99,166,215,64,10,14,31,95,33,15,10,10
"COG5340",2,8,6,31,261,561,9,0,17,1,7,11,64,3,19,60,4,243,42,3,23,1,3,0,1,72,9,0,211,1,1,3,0,0,6,3,2,0,0,0,10,0,0,1,3,57,0,3,0,4,0,0,2,0,24,10,22,9,17,2
"COG5341",69,50,202,570,192,83,336,130,141,156,158,32,101,30,60,104,32,212,104,90,50,89,42,32,57,71,131,32,147,118,158,113,103,14,162,109,158,131,91,86,96,7,120,273,82,116,78,91,11,92,23,61,69,48,192,21,102,71,74,75
"COG5345",16,0,2,13,21,15,4,6,9,0,54,5,3,213,8,9,0,0,50,0,2,13,6,11,0,27,10,0,1,5,1,25,10,1,2,11,12,1,7,0,23,16,0,17,5,0,15,1,0,4,0,9,16,3,1,1,483,3,106,6
"COG5346",7,21,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,184,0,0,0,0,0,5,1,0,0,0,0,0,0,27,0,0,0,0,3,3,14,0,0,0,0
"COG5353",2,17,5,1,0,0,0,12,0,15,1,0,0,0,0,6,0,123,0,0,0,0,3,0,21,1,0,3,6,1,0,0,0,0,23,0,1,3,1,2,4,0,5,0,0,3,1,613,361,6,14,1,1,2,4,0,0,0,3,0
"COG5360",158,24,9,48,7,245,5,0,104,1,76,16,19,46,0,23,1,0,855,27,589,28,13,9,1,125,152,0,17,84,30,183,67,8,3,3,62,119,13,4,6,153,13,50,76,8,5,0,0,76,0,226,343,105,3,15,0,0,73,31
"COG5361",1,34,300,83,254,303,308,23,50,33,242,4,43,40,0,40,0,74,91,146,402,45,73,11,108,33,84,0,16,0,69,10,9,13,171,113,89,33,66,4,0,11,0,28,289,1,80,21,0,91,0,191,125,138,102,51,92,116,131,67
"COG5362",89,0,181,4,72,183,51,35,1,4,194,1,26,52,0,9,228,1,39,82,8,13,25,14,124,225,417,0,117,3,33,25,2,1,30,220,35,0,58,0,9,2,0,73,4,4,15,84,35,13,0,16,80,26,13,31,62,76,22,11
"COG5368",2149,160,555,1008,901,1000,380,76,1606,78,606,805,384,388,2330,1421,1197,336,1080,1748,2113,1988,1544,2216,917,3638,503,5,760,1287,737,1841,2524,68,717,1958,469,1221,2083,3003,2344,2256,862,1111,1285,497,2551,14,176,2582,1,1561,1865,105,1055,123,90,2561,2387,2561
"COG5373",243,33,16,73,45,197,45,2,27,50,118,39,65,52,249,145,437,126,82,192,100,60,122,79,29,166,71,0,48,447,50,178,688,9,5,41,10,149,47,617,93,422,699,59,153,40,200,6,25,174,0,77,17,5,73,21,9,30,261,59
"COG5377",155,30,428,352,1097,377,656,400,312,878,642,138,527,688,802,380,326,49,438,741,265,328,161,240,541,515,664,712,460,199,414,355,256,222,503,828,681,1331,861,320,390,224,443,586,457,307,289,685,44,331,5,223,457,281,830,533,279,1052,359,666
"COG5383",31,90,0,19,3,23,25,4,249,35,1,3,471,33,21,2,30,16,5,8,3,0,60,6,14,7,128,836,12,76,5,54,130,0,2,0,0,8,1,76,65,67,83,5,13,3,1,51,21,60,76,19,5,7,7,44,15,5,2,4
"COG5393",8,19,1,26,1,19,27,2,84,33,0,1,139,25,5,0,7,1,2,4,3,3,29,0,3,11,23,207,6,23,0,12,102,1,0,0,6,4,1,22,13,16,20,0,5,3,1,28,10,10,21,11,3,1,2,11,6,1,3,2
"COG5398",4,0,0,1,0,1,0,1,0,53,0,0,10,0,1,3,2,0,0,0,1,1,0,0,0,2,0,0,6,0,3,0,0,8,22,0,0,0,0,1,0,0,0,0,1,3,1,1,0,35,0,0,3,0,0,0,2,3,0,0
"COG5401",0,0,198,0,94,73,174,0,177,3,72,1,0,2,0,19,1,1,7,4,0,621,4,2,35,1,328,0,0,1,36,5,0,0,40,75,159,0,120,4,0,0,1,81,4,2,2,1,1,0,0,0,0,1,0,0,31,49,73,5
"COG5404",15,79,1,34,2,24,57,5,128,42,1,6,333,32,7,0,22,5,0,8,1,0,62,6,2,10,61,588,16,55,8,33,97,2,0,0,1,11,1,46,42,33,68,2,10,2,2,51,28,42,61,16,2,2,9,27,16,6,5,4
"COG5405",82,182,180,148,27,90,137,1836,220,202,25,220,278,214,33,8,65,478,87,26,46,76,463,38,51,56,232,429,84,105,32,264,197,46,44,45,23,74,8,49,56,543,163,203,16,312,393,277,591,43,69,58,32,127,14,18,469,123,60,14
"COG5410",222,23,2808,149,618,781,195,3,170,14,779,1082,901,212,251,72,469,1,225,831,145,152,680,172,997,887,2959,314,1599,453,415,197,794,15,91,886,167,125,275,23,375,325,110,11644,441,884,479,240,106,1395,0,295,1219,61,1277,128,163,171,1788,380
"COG5412",120,145,876,270,804,247,815,455,210,1845,952,213,317,321,104,913,97,152,233,75,249,426,146,124,824,213,1950,1,460,41,960,67,39,149,497,615,693,133,1290,221,199,26,98,1586,486,949,390,289,5008,164,2455,187,261,579,251,109,211,419,652,791
"COG5413",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,7,0,0,4,0,11,0,0,0,67,0,5,0,0,16,11,0,12,18,0,0,0,0,0,0,1,0,2,40,13,0,0,3,0,8,0,1,0,0,0,1
"COG5418",12,30,1,13,3,18,34,7,4,1,5,2,14,2,19,2,43,3,4,2,8,7,5,7,6,4,48,170,10,21,3,63,1,3,8,3,6,13,4,46,14,3,40,1,28,30,8,131,65,4,25,7,3,17,14,3,8,0,5,17
"COG5421",627,395,767,228,214,1023,270,218,130,893,85,445,234,3729,240,1487,846,1121,390,68,272,1951,950,120,353,115,292,205,262,1969,1906,849,49,1245,427,41,566,1629,398,459,72,1953,150,1478,641,310,105,346,3523,840,2858,2026,2598,725,223,534,6148,161,1805,699
"COG5423",46,6,7,65,11,234,1,7,4,0,13,36,14,0,40,34,45,45,26,31,75,57,20,57,3,56,21,2,1,44,0,63,2,38,18,64,32,57,48,7,23,16,199,48,53,23,14,3,0,98,0,15,35,57,8,0,59,23,39,4
"COG5424",1,1,0,32,0,7,34,0,48,26,0,0,7,18,0,0,0,0,0,4,0,0,7,1,0,6,0,0,1,4,0,0,65,0,0,0,2,0,0,1,1,0,0,0,0,1,3,36,0,0,0,0,1,0,0,0,8,0,3,0
