"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG3447",3,9,5,5,82,129,0,0,9,12,3,77,125,8,2,0,188,1,1,3,1,3,69,146,3,14,251,10,14,3,39,83,16,15,3,716,357,818,107,90,106,1,6,10,2,3,48,379,0,375,11,98,155,5,23,41,5,16,265,34
"COG3448",268,9,3,14,0,2,1,22,33,42,5,8,0,2,0,0,0,0,163,68,66,0,53,1,160,6,13,6,123,14,8,1,45,1,754,19,144,1,44,13,6,12,4,7,59,2,3,22,150,2,102,10,17,1,2,6,2,12,0,27
"COG3449",177,1373,1961,750,709,808,367,238,670,68,774,102,114,1108,1067,630,482,308,1659,641,130,863,1003,893,1032,258,1656,1283,1102,116,949,1627,469,628,48,739,405,1077,180,3718,357,82,597,824,696,164,2604,657,980,3360,346,712,442,757,745,668,2094,376,891,243
"COG3450",0,31,0,4,0,3,0,0,3,6,1,3,13,2,1,0,0,1,88,3,0,0,16,1,0,3,11,5,1,0,5,4,32,0,1,12,0,4,1,13,2,4,0,1,0,11,22,45,5,9,0,10,0,3,4,4,1,0,0,17
"COG3451",9597,18979,13174,18605,13077,11463,16033,10874,13849,6854,17668,8084,11084,11595,9590,15330,5802,15717,11930,7573,14711,15571,8459,9237,9520,25806,7362,13740,7226,12673,20429,11030,16750,16809,6410,9367,9854,9774,10065,13293,4113,10912,8919,14719,12577,8282,8277,13324,14415,6546,12164,16264,12687,17978,17718,10902,12604,12857,12141,12154
"COG3452",137,146,495,109,96,640,1066,480,273,766,511,1401,1354,1027,989,371,8,980,213,150,663,339,227,90,239,391,240,964,102,649,183,142,760,890,58,848,265,7,38,307,179,548,403,238,764,946,340,694,541,109,488,368,217,665,315,417,248,722,244,120
"COG3454",4,62,2,72,90,105,53,13,6,111,22,53,121,7,2,75,43,55,153,26,3,21,149,54,19,51,95,40,32,14,70,204,47,23,18,413,266,731,67,54,109,16,42,47,32,14,20,242,40,112,20,158,83,68,136,34,42,10,179,70
"COG3455",2,3,0,1,50,24,3,0,3,82,0,49,64,3,1,1,232,0,315,6,1,2,46,65,8,3,14,1,26,18,7,12,92,6,4,169,0,556,2,26,95,13,2,17,0,1,62,107,1,169,4,52,72,0,21,24,2,6,4,46
"COG3456",6,7,0,0,63,0,0,0,2,58,0,26,63,3,2,4,18,0,2,1,0,6,49,3,11,1,15,2,24,12,1,5,2,5,1,46,0,307,0,7,30,4,1,1,0,1,5,54,0,32,1,0,18,0,6,3,2,1,0,5
"COG3457",21,163,104,62,91,176,121,44,68,9,104,33,71,158,68,71,120,60,51,83,126,70,83,185,21,351,151,42,36,32,79,81,346,30,3,456,303,823,59,220,182,94,138,48,135,57,69,275,124,21,116,321,143,89,127,127,150,68,250,38
"COG3458",1891,1440,1908,1795,2064,896,924,1346,2024,242,1015,193,233,803,591,1295,484,727,857,2594,734,1091,1252,1529,1574,459,1681,1099,3326,1300,1635,1617,557,1041,79,453,916,10,1948,769,353,1476,1537,1830,1096,1943,2322,1096,1782,1644,685,1674,890,1506,1125,1879,1793,904,1827,2927
"COG3459",2695,1673,2381,1344,1077,1869,4439,1759,3770,2574,6560,2735,1894,3896,6200,1483,2032,5674,720,2304,5302,3479,1665,1233,1819,5365,1361,5153,1011,6607,2352,1160,5071,2955,538,2349,2942,185,3105,2754,743,3624,3654,2144,4383,7366,721,4213,2342,165,6765,1651,1706,2503,3028,2980,2300,5327,2236,3557
"COG3460",3,5,0,2,19,21,0,0,4,14,0,11,26,1,0,0,58,0,95,3,0,0,4,32,0,4,51,4,7,0,5,11,24,1,2,101,105,271,17,15,37,7,0,1,0,0,6,30,1,33,1,6,35,3,0,9,0,5,81,21
"COG3463",75,88,155,187,60,224,265,569,57,460,63,54,23,18,317,119,5,319,71,113,350,278,166,69,810,90,213,26,216,33,54,56,109,569,3,176,4,181,2,148,2,171,39,167,157,115,142,101,69,74,974,54,70,327,157,77,46,158,171,78
"COG3464",6531,8682,9281,4332,22597,2046,2939,6972,4614,3151,8571,2453,4333,5412,5003,6472,7012,7047,2729,10104,3736,3167,1814,7445,7603,3814,2437,5952,5708,2814,11565,1559,2070,5537,650,4014,3047,4736,7721,2857,2868,7112,5095,1565,3418,9431,17037,1089,1518,4997,5373,5821,6000,3025,3612,4496,3927,4468,6264,6473
"COG3467",237,447,511,446,415,360,297,468,484,127,306,170,346,335,486,288,503,344,313,426,381,487,487,380,418,518,423,282,430,273,1365,1549,1060,948,1265,557,521,346,894,1692,1538,855,830,849,1141,1356,922,1052,1582,1916,1096,1133,1102,1216,813,1050,1302,1200,1099,757
"COG3468",291,1594,251,3134,2905,2683,2358,129,294,745,603,273,1416,674,880,1607,2285,761,669,589,309,827,4041,2260,445,284,1358,1137,917,595,1585,2416,183,685,264,6794,3069,13038,1424,976,1770,206,2275,1388,2354,100,963,1648,760,1076,610,7797,4437,1411,3647,684,1692,513,7571,713
"COG3469",0,8,0,19,0,9,5,3,1,0,1,0,12,8,1,1,84,102,1,4,31,34,2,0,0,110,1,23,0,2,374,0,10,0,0,2,0,1,0,25,0,3,4,15,25,25,1,10,10,0,2,1,52,31,0,0,4,47,3,6
"COG3470",7,13,151,0,13,17,0,141,2,34,2,235,84,0,4,1,229,2,8,1,3,5,42,10,9,25,5,0,9,34,7,2,2,9,379,2,141,64,0,42,1069,1,0,28,4,2,5,0,1,8,21,81,61,0,18,30,5,18,14,4
"COG3471",7,11,0,26,3,6,0,0,4,31,0,4,0,3,9,8,3,0,0,14,1,2,0,0,2,0,32,3,17,8,0,0,1,0,0,0,0,0,20,1,1,9,17,9,9,6,8,0,21,0,0,0,17,21,21,25,1,28,1,2
"COG3472",1054,316,351,53,395,243,331,211,72,10,277,103,57,111,155,418,1,329,218,33,369,312,46,145,261,1275,1666,942,26,453,86,61,314,38,212,241,17,0,810,146,142,108,195,373,159,402,689,389,249,370,161,499,421,1213,144,1270,135,898,20,32
"COG3473",0,5,1,43,3,5,1,5,8,0,55,0,0,165,1,0,1,1,0,0,0,0,20,0,9,4,7,0,0,1,16,1,10,4,2,0,0,44,1,0,0,5,0,35,2,74,3,2,4,0,34,0,0,0,2,3,0,0,4,9
"COG3475",2610,1716,2611,1221,1595,3327,2043,3359,3053,2937,2039,2822,6339,3720,2729,1410,2115,2576,1331,1837,2338,2459,2573,2177,3616,1516,2468,3732,2554,2677,496,691,669,1007,538,741,787,164,694,582,227,722,659,552,968,665,1348,712,765,803,963,912,515,983,539,598,612,1073,521,673
"COG3476",259,176,196,187,453,226,278,210,229,178,629,98,525,187,369,414,195,283,223,324,305,307,340,337,731,175,273,239,789,64,276,189,386,450,41,297,18,66,202,21,147,108,194,360,227,217,509,351,457,78,522,302,264,454,208,334,197,254,353,109
"COG3477",1,3,1,1,47,4,1,0,1,350,0,45,56,0,1,3,478,0,0,4,3,2,6,111,1,3,10,3,6,1,2,18,0,5,3,189,168,972,1,18,62,4,2,2,0,0,5,0,0,3,3,87,100,3,0,11,3,9,1,8
"COG3478",3,4,4,69,5,8,2,0,0,11,8,0,17,3,10,25,3,2,34,8,7,1,31,1,6,6,1,2,0,3,4,28,9,2,0,10,2,2,22,5,1,0,13,5,5,5,1,2,4,48,1,11,3,0,29,6,16,29,0,3
"COG3479",1,0,0,0,1,3,0,15,0,82,0,334,4,0,0,0,347,0,246,4,0,0,1,18,1,1,13,0,6,0,7,2,78,3,0,37,2,0,1,0,4,20,2,7,0,0,4,35,2,72,2,15,0,0,1,0,0,0,1,23
"COG3480",1,15,208,0,0,39,65,207,5,1350,343,688,91,0,14,2,1270,22,17,3,112,0,1,72,5,73,57,5,2,41,0,20,206,11,485,3,303,3,1,21,1694,22,38,3,5,300,3,37,6,0,32,29,79,5,1,4,39,95,3,4
"COG3481",844,771,1022,916,485,938,1506,1284,1012,2622,1299,1704,2040,1363,1780,1017,1325,2243,646,430,1945,991,896,1073,1670,2001,900,1278,549,893,756,749,2175,1268,2163,1164,730,897,373,1064,751,1413,745,1047,1578,1588,448,1470,1035,424,1863,1375,1088,916,1743,585,874,1993,928,688
"COG3484",0,0,0,0,1,0,0,0,0,1,0,10,6,0,0,0,0,0,206,4,0,0,0,0,0,0,7,0,1,1,0,0,56,0,0,14,0,0,1,0,3,14,0,3,1,0,6,57,1,0,6,14,0,0,1,0,0,0,1,3
"COG3485",0,0,0,0,0,1,0,0,1,108,0,18,8,1,0,0,0,0,493,2,0,0,1,0,0,2,11,0,4,0,1,1,147,0,0,43,0,1,0,0,7,34,0,23,1,0,8,137,3,0,2,21,0,0,1,0,0,0,3,60
"COG3486",0,6,1,66,51,4,0,0,2,2,0,28,19,0,1,59,4,0,63,9,1,1,10,0,0,10,0,5,2,3,8,1,99,24,5,469,0,2469,66,7,108,1,65,1,0,0,21,3,1,136,8,17,402,1,1,4,9,0,4,3
"COG3487",60,504,1059,733,798,416,262,273,484,2,431,25,0,853,656,1149,182,479,699,239,354,931,243,431,491,216,177,640,879,61,199,347,62,31,3,38,0,2,65,249,18,38,81,108,126,36,246,72,156,348,47,155,154,236,197,163,454,42,99,42
"COG3488",3521,843,1009,1171,1169,733,824,1071,1649,4,606,47,1,1181,699,2048,338,1059,1223,2802,715,1145,850,947,460,297,796,934,693,2949,875,1074,433,130,36,375,1815,6,3267,708,65,1619,1786,1213,704,852,566,568,759,864,179,569,1022,949,649,1008,1224,255,336,1830
"COG3491",1,1,0,0,1,0,1,0,0,46,0,24,8,3,0,2,1,0,560,11,1,0,0,0,0,1,11,0,3,0,1,2,153,0,0,56,0,1,2,0,12,35,0,27,1,0,11,113,4,1,7,20,0,1,1,1,0,0,3,74
"COG3493",33,46,42,359,74,147,63,114,33,223,128,849,52,36,79,144,33,218,867,43,105,153,264,307,279,19,148,40,35,37,408,76,181,1745,1028,292,80,151,189,293,57,90,164,105,122,51,24,375,128,559,407,294,123,153,99,66,74,65,87,199
"COG3494",132,34,19,98,25,22,54,62,76,37,27,2,4,12,8,44,139,12,33,47,29,11,105,7,75,48,10,16,61,32,76,147,109,21,1260,23,239,0,177,117,17,52,169,60,223,80,92,175,203,135,233,318,336,68,110,44,60,85,13,54
"COG3496",0,0,0,0,0,1,0,0,0,2,0,26,5,0,0,0,0,0,185,1,0,0,0,0,0,1,1,0,0,0,0,0,43,0,0,20,0,0,1,0,5,17,0,10,0,0,1,73,2,57,1,7,0,2,1,0,0,0,0,29
"COG3497",23,349,65,319,517,562,117,66,290,123,285,18,94,1236,433,413,435,455,469,78,274,618,431,235,205,1554,194,110,46,48,319,405,460,84,46,378,587,392,159,359,239,190,228,125,325,276,229,236,185,1197,22,714,1197,293,1551,565,163,133,1198,140
"COG3498",3,128,10,67,135,136,68,46,120,78,95,4,72,106,112,71,115,109,254,62,54,82,143,8,79,24,82,41,7,20,37,120,170,27,13,218,414,17,34,102,132,109,90,45,66,101,29,254,45,99,5,328,709,133,544,58,41,50,383,65
"COG3499",0,2,0,0,57,54,0,0,0,38,2,3,40,0,1,0,108,0,191,1,0,4,13,4,1,2,49,2,7,2,13,27,2,13,2,89,320,11,10,26,56,3,0,0,1,0,40,59,0,90,0,0,132,0,0,14,1,7,143,4
"COG3500",28,274,46,189,365,398,70,56,219,81,202,23,96,578,368,431,364,403,517,80,191,470,508,172,256,1172,189,94,44,16,272,323,331,46,38,307,451,263,147,305,252,177,186,92,219,206,187,235,196,1459,30,678,1187,212,1140,389,153,38,1083,83
"COG3501",275,548,39,37,675,571,157,112,67,136,1006,67,106,336,76,67,470,73,644,319,142,129,395,141,102,12,297,158,117,31,3614,518,454,1670,118,1391,733,2587,682,686,436,101,163,1230,382,89,1930,1352,173,1544,1765,2026,867,708,111,708,436,103,5053,154
"COG3503",53,293,139,180,219,161,243,240,249,16,115,247,596,257,197,104,122,260,54,45,165,142,66,15,320,483,247,171,107,97,179,160,461,351,102,204,28,2,20,72,12,184,97,488,213,93,16,133,142,1,78,291,196,142,557,84,202,267,283,72
"COG3504",417,16,7,52,31,10,107,11,58,56,49,23,126,120,49,25,5,1,307,20,3,0,0,0,49,0,16,1,119,7,0,53,6,14,179,427,18,130,32,63,327,509,7,38,30,1,12,0,7,18,20,210,274,30,36,1,55,43,1,220
"COG3505",9973,14034,9827,13537,13179,9652,13034,7358,9246,5354,14353,6628,12943,9874,8930,10483,4966,10726,13069,6209,10457,14738,9114,9830,7782,19116,9421,9858,6739,9023,12696,8810,13384,14052,4594,7277,7294,7191,7628,10757,3899,9875,8535,17672,9647,7101,16799,10517,10203,4169,10265,12030,13121,12012,15799,8878,11526,9165,8087,8741
"COG3506",96,43,112,76,125,56,73,320,47,38,72,39,208,50,148,102,133,99,205,243,228,88,136,128,204,34,384,72,105,661,249,549,255,192,684,247,108,32,135,602,70,119,188,171,373,121,834,226,287,972,469,157,191,140,177,227,428,235,362,209
"COG3507",12002,18906,13317,12675,13685,9790,9166,11039,10512,3642,8533,6945,3423,10121,14431,13299,5501,8133,15735,17372,9952,13463,11722,15405,13662,5323,11756,9243,17857,14850,12951,17271,5071,11746,9341,5975,9502,1027,19766,11799,19609,7251,12202,14151,9793,10118,13404,11445,18356,15417,10796,5960,7112,13632,8267,15337,14470,6710,12144,14044
"COG3509",128,249,156,452,40,59,93,38,1347,0,85,258,0,53,49,224,0,78,71,1606,97,83,86,30,191,123,12,141,4,2175,5,1,21,7,0,85,214,0,69,0,6,97,250,8,87,302,0,28,11,0,2,33,17,44,17,145,17,56,2,23
"COG3512",42,44,333,149,647,164,245,358,157,302,363,168,334,302,344,300,477,247,301,443,444,412,129,72,153,191,269,350,165,135,292,354,354,191,270,205,58,1,89,567,84,712,123,357,231,523,170,151,135,146,180,400,216,379,130,159,542,391,130,96
"COG3513",265,175,2636,993,2939,609,1799,2299,3962,2777,1848,1643,2771,2232,3507,1377,1906,1412,2251,1349,2986,4714,1396,540,1285,1313,1051,3511,878,887,2963,1863,2868,1329,509,1402,354,9,438,4208,875,5027,732,1579,1461,3319,1155,1168,737,624,1600,2702,1340,2931,1208,668,3595,3875,1208,681
"COG3514",0,1,0,1,25,8,0,0,0,0,0,1,25,2,0,0,57,1,0,0,0,0,5,1,1,2,3,0,3,0,2,6,1,1,0,141,66,329,3,7,7,2,1,0,0,0,12,0,0,3,3,0,8,0,0,4,0,0,0,8
"COG3515",8,36,2,6,178,143,8,5,19,120,13,148,227,5,3,6,487,6,504,22,10,11,165,391,24,27,67,23,45,31,51,65,138,28,20,844,171,2265,64,96,296,45,8,43,4,8,156,424,11,258,11,226,404,8,43,53,17,36,7,109
"COG3516",1,35,0,2,51,52,6,2,7,89,12,55,51,12,0,6,248,6,175,10,5,0,88,109,7,20,39,12,28,6,30,27,76,4,9,153,176,405,7,60,50,14,4,9,7,6,47,76,9,129,1,127,119,10,27,24,11,3,1,34
"COG3517",11,40,1,0,130,143,10,4,9,169,7,88,158,10,2,5,442,6,322,13,4,6,133,287,13,13,36,9,34,30,49,29,110,21,19,412,256,1503,9,113,177,28,8,28,7,7,123,310,10,214,11,190,257,12,36,65,12,19,9,55
"COG3518",3,0,0,0,17,0,1,0,0,35,0,34,17,1,1,2,6,0,87,1,0,1,20,0,1,0,8,2,4,8,2,2,20,3,2,46,25,107,0,2,23,4,0,16,2,0,9,14,0,125,0,67,47,1,9,1,2,1,2,22
"COG3519",5,9,1,2,45,34,4,3,7,66,2,30,58,2,1,1,187,4,168,6,0,3,49,50,5,4,19,7,11,4,47,32,156,16,12,366,274,3044,8,93,162,33,14,37,5,8,147,283,11,155,9,104,260,4,40,62,21,27,10,93
"COG3520",6,13,2,0,70,37,2,2,10,110,2,81,65,3,1,3,348,3,474,6,1,3,75,99,9,4,38,6,31,14,28,15,119,10,8,194,0,1599,7,43,79,25,5,25,4,4,86,149,5,104,3,95,123,7,27,44,4,11,5,55
"COG3521",5,4,2,0,68,0,1,0,5,64,0,42,69,1,0,0,18,0,239,6,1,0,38,1,12,0,14,2,16,11,1,8,61,9,4,143,0,583,2,13,69,12,2,21,0,1,11,105,0,78,6,80,100,0,10,9,5,5,1,24
"COG3522",8,19,2,2,96,75,8,2,9,141,9,90,111,2,0,5,456,3,560,21,3,2,104,142,16,4,45,16,27,26,23,27,191,11,14,269,0,1071,8,68,148,46,3,31,3,6,137,227,8,211,6,131,175,1,39,32,7,18,7,80
"COG3523",16,13,4,3,104,3,8,0,15,293,0,171,134,6,3,6,30,3,1158,15,6,15,137,8,30,17,55,12,73,55,23,33,308,23,10,599,259,1894,36,48,138,82,6,78,7,2,49,361,4,248,10,177,256,5,71,42,8,30,5,105
"COG3524",3,56,2,9,68,4,5,5,3,4,3,1,36,2,3,51,11,2,11,30,1,3,91,3,30,23,21,9,1,3,21,15,4,16,11,307,3,67,4,38,157,3,9,11,5,8,25,11,44,17,5,47,5,9,46,14,6,6,1,45
"COG3525",21317,13967,13881,13613,20236,16937,8175,8164,13881,1860,10083,3152,3281,13940,8198,19664,6182,7545,10255,16938,10354,14811,15578,17125,13683,5046,23609,11613,21901,4040,5478,6759,1956,4291,610,2501,2195,552,4294,6176,1411,3326,3827,6603,2692,2720,7875,3559,5079,8682,1931,3454,3398,5209,3103,4477,5485,2422,5651,4154
"COG3526",0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,64,0,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,6,0,0,0,0,1,1,0,0,0,0,0,24,1,2,0,3,0,0,0,0,0,0,0,4
"COG3527",1,0,161,11,16,10,20,78,0,892,9,55,117,19,18,6,673,3,258,3,3,1,6,15,4,81,12,3,4,21,1,15,209,0,41,25,7,0,3,6,2,21,11,12,18,72,37,57,3,81,21,58,223,62,0,47,20,46,0,34
"COG3528",0,21,1,0,0,2,0,5,203,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,9,30,7,0,26,0,223,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,21,15,0,0,4,21,2,12,22,0,1,0,38,0,80,4,0,0,12,24,2,1,29,2,0,1,3,15,24,0,1,113,102,197,11,15,27,12,0,5,0,0,10,32,3,39,1,36,17,1,4,1,0,6,23,13
"COG3530",0,3,1,1,16,12,0,0,5,14,0,11,21,1,0,1,33,0,73,3,1,1,16,25,2,8,41,1,1,1,7,13,22,4,2,141,94,242,15,22,25,9,33,3,0,0,4,72,1,21,3,40,21,2,6,12,4,3,55,14
"COG3533",8306,11594,6461,8136,10678,6721,5099,6573,9381,2011,6482,4526,6402,7132,11664,8609,3822,5965,10965,10708,6467,8662,9685,12417,10491,4206,8987,7418,16572,5968,12812,13002,4496,8314,6356,3753,7272,903,10943,7437,9825,7110,6069,10025,6157,5824,11879,8609,17377,13216,6663,6057,5885,10196,5877,10172,10238,5051,10418,12423
"COG3534",11490,6199,4626,4995,4400,3941,5846,4413,7266,2547,3889,4243,5770,4845,4898,5480,2422,4008,4727,7739,4166,5410,4734,7071,4557,2734,5069,4267,5616,11697,5224,6864,3211,4648,3717,2121,9137,850,14749,6173,8799,6841,8744,5793,4830,5660,5123,4956,7099,7247,5235,3369,4002,4829,3455,7817,6192,3102,6026,9950
"COG3535",3,8,37,17,9,6,43,61,41,18,20,551,51,183,19,36,154,23,55,14,35,31,33,34,2,234,3,28,20,89,20,46,305,61,24,49,49,138,21,22,2028,83,41,140,108,74,20,160,17,1,31,176,104,49,61,28,126,54,7,12
"COG3536",0,22,7,23,8,32,31,6,5,0,13,6,0,0,32,11,0,0,29,24,14,0,21,0,24,0,7,1,25,2,0,43,2,2,1,1,0,0,43,0,0,15,7,0,19,19,18,0,36,0,0,8,31,14,17,22,0,5,0,9
"COG3537",17480,17711,17196,21524,24908,17610,7948,13312,14388,656,13313,2463,1905,15622,15017,19673,7331,9730,20861,22356,13384,18207,19597,16842,20493,5477,28503,15786,33066,2922,19303,29162,5764,12094,691,5400,6546,124,12287,23365,3076,10073,10767,19496,12350,7646,32575,12006,19861,40648,6816,11910,10268,18496,13317,15391,27312,7329,19319,13893
"COG3538",2898,1914,3491,3202,1998,2588,1233,917,3407,474,1440,885,439,1366,1041,1811,936,609,950,1775,877,2238,1731,1653,1746,738,3017,1648,1430,1589,2532,3690,1211,825,1169,472,1221,139,691,2488,2685,1448,1863,2477,1044,966,1686,1364,2279,2922,1212,2110,1016,2058,1246,2002,3918,1147,1894,2419
"COG3539",22,88,18,44,891,642,4,4,46,960,13,487,1093,40,32,21,1618,2,2511,95,22,20,671,1405,44,60,1295,57,154,22,179,563,689,134,45,5432,2753,8272,544,603,1263,255,41,175,32,23,407,1926,27,1751,70,1518,1491,40,250,318,57,168,1378,643
"COG3541",24,46,77,162,118,74,282,79,50,98,66,370,13,157,149,39,140,168,71,29,257,69,66,207,16,137,41,138,58,32,18,126,62,101,28,224,532,578,32,163,34,157,40,11,151,711,125,201,71,97,17,715,166,34,56,135,166,243,34,1131
"COG3542",2,23,45,33,14,17,142,75,12,9,33,286,8,37,83,94,128,113,20,8,6,67,30,6,14,28,10,11,8,22,33,44,76,6,6,9,20,21,2,51,438,2,60,9,61,18,6,178,27,49,3,57,85,14,24,51,66,20,2,7
"COG3543",85,110,244,115,247,105,164,169,141,192,52,322,953,184,133,75,56,191,74,8,183,172,45,199,302,149,92,49,36,123,209,85,299,325,175,205,63,53,21,170,40,102,84,322,125,184,24,167,99,9,258,182,38,241,79,91,138,339,127,51
"COG3544",246,26,16,29,14,8,8,20,43,26,13,31,76,5,2,5,22,46,3,78,128,27,76,49,153,4,33,9,132,29,13,29,77,5,755,37,140,285,49,110,10,2,12,28,82,3,119,34,113,65,100,16,48,6,16,35,11,17,5,5
"COG3545",0,0,0,0,23,0,1,36,0,5,328,4,0,0,24,0,68,22,0,0,1,0,2,0,20,21,0,3,0,1,0,23,0,0,0,3,0,0,0,0,0,0,0,0,2,89,0,0,0,0,0,1,0,5,0,0,50,246,0,0
"COG3546",181,265,514,758,171,482,739,416,284,475,1369,840,914,806,578,277,395,619,452,118,847,492,247,620,657,1060,412,373,141,222,360,435,1243,533,278,474,129,561,127,888,380,309,391,650,625,902,454,529,268,758,903,546,533,475,442,400,789,824,328,180
"COG3547",16245,4055,7357,5547,5992,9254,9162,7161,3412,7323,6693,10230,15948,7926,5089,5346,5217,5926,6021,9137,5502,4150,6105,9691,4707,7545,3209,4601,2508,7131,3561,5470,8088,7243,3759,4128,6984,8831,7938,6322,4777,8607,18864,6690,5878,6209,11291,5150,5850,2653,4740,6123,9069,7373,7368,13865,5327,6776,8648,4361
"COG3548",0,10,1,1,1,6,8,76,2,709,2,321,45,16,0,1,649,2,1,1,29,1,4,7,2,12,24,0,4,4,1,10,22,2,5,2,5,9,0,0,200,1,3,1,27,9,1,0,14,18,1,83,2,0,7,32,0,18,3,13
"COG3549",3,13,4,5,18,18,31,3,7,46,7,18,1,7,8,3,58,4,6,1,6,3,86,3,0,22,30,6,12,9,5,39,68,6,14,18,3,29,14,39,43,44,26,1,9,50,2,8,8,1,13,79,38,3,17,20,3,59,71,6
"COG3550",7744,1785,2428,5018,3994,3320,3859,1449,2120,932,2671,1355,3171,3260,1649,5834,2550,4863,4043,4400,3301,3350,3060,2502,3702,1929,2513,5436,2393,3730,2333,904,662,642,164,834,2027,248,1808,811,238,1469,2071,865,1326,1727,1296,936,2360,942,475,1547,1493,2088,400,1348,1018,876,983,1039
"COG3552",0,4,0,0,1,0,70,13,2,0,0,3,0,0,5,2,0,4,0,0,0,3,0,0,0,124,0,0,0,6,0,85,21,1,14,19,0,0,0,0,0,7,3,0,5,10,0,0,0,3,1,0,0,0,21,0,5,5,3,0
"COG3555",0,1,0,0,0,0,0,0,1,75,0,20,9,0,0,0,0,0,242,2,0,0,3,0,1,1,4,1,0,1,0,0,79,0,0,29,0,0,1,0,4,20,1,12,0,0,7,44,1,0,2,15,0,0,0,0,0,0,1,34
"COG3557",4,4,1,6,1,7,19,6,13,1013,545,23,133,9,6,4,328,22,27,1,122,0,6,56,5,34,67,11,4,29,6,15,157,17,24,12,4,9,0,14,46,20,25,7,7,166,3,31,1,0,23,36,10,10,12,12,58,103,10,2
"COG3558",2,2,0,0,1,0,0,0,0,61,0,11,2,0,0,0,0,0,180,6,0,0,0,0,1,0,6,0,0,0,0,1,53,0,0,11,0,1,0,0,2,18,0,7,0,0,0,70,1,0,4,10,0,1,1,0,0,0,0,28
"COG3560",510,1081,690,613,989,861,343,187,353,567,508,71,78,714,267,852,514,364,394,531,259,752,778,744,692,234,559,755,1165,88,734,814,195,494,724,319,149,8,307,828,239,48,430,969,490,107,991,340,800,966,322,772,700,977,591,704,848,292,557,233
"COG3561",18,22,177,28,66,30,80,70,36,344,45,5,28,79,76,37,4,52,37,44,431,17,7,78,58,120,28,24,30,11,78,73,77,1088,101,633,105,86,11,145,210,1305,1166,323,177,423,115,86,17,69,22,1203,417,282,47,67,62,108,222,14
"COG3562",2,57,2,21,64,1,0,3,5,4,19,1,18,2,3,46,9,3,13,43,1,2,76,5,39,7,30,12,4,4,12,11,3,7,19,170,1,56,29,37,111,1,8,10,5,11,52,19,48,8,1,97,6,6,30,15,8,9,0,31
"COG3563",1,55,2,29,66,2,0,5,5,3,9,1,32,4,2,69,4,4,10,29,1,2,58,1,44,6,21,5,6,8,14,5,2,18,15,239,3,173,58,35,126,3,6,8,6,19,40,8,39,6,0,88,5,6,29,14,11,12,1,35
"COG3566",2,5,8,33,65,14,303,69,127,171,17,11,1,56,168,13,6,247,2,91,30,251,22,0,11,243,0,18,12,64,23,19,56,37,43,45,2,4,70,64,1,20,94,93,375,27,16,73,5,8,20,150,86,83,50,65,85,144,346,127
"COG3567",3,1,315,21,55,0,402,39,179,176,41,9,0,9,159,38,2,167,8,108,53,197,37,0,0,589,11,17,4,130,15,32,111,23,31,68,1,4,65,78,1,11,75,86,263,49,17,131,1,3,52,244,86,49,46,86,98,124,569,173
"COG3568",1402,4016,3561,3353,3591,3560,2176,1271,3603,892,2858,925,295,2842,2027,3856,1473,1557,2697,3128,1658,3156,3300,3779,2982,1887,2856,2994,4004,527,3482,4551,2014,2538,278,1793,268,512,1739,3034,473,970,2605,3453,2042,1032,5121,2006,3014,5468,1311,3291,2507,3662,2813,3744,3531,1658,3021,1096
"COG3570",0,0,0,15,71,12,29,1,9,1,512,14,35,6,6,15,0,1,413,28,41,271,20,57,0,1,3,26,22,0,0,67,15,0,1,362,8,64,0,18,57,24,11,0,21,0,5,0,2,1,1,34,4,2,0,13,7,0,1,74
"COG3572",10,59,366,145,23,90,74,271,126,1500,68,600,200,33,33,166,485,92,29,11,51,58,4,239,6,110,139,74,11,93,9,160,44,48,1086,71,316,3,0,117,2323,27,11,263,75,87,13,34,73,0,77,26,150,25,67,29,68,194,114,13
"COG3575",1,0,0,0,0,0,0,0,0,563,2,3,2,0,0,0,1,0,0,1,2,0,0,19,3,0,3,0,0,3,1,0,4,1,1,0,16,0,0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,3,0,0
"COG3576",5,15,98,1,12,25,3,95,1,121,13,394,35,5,10,3,977,3,160,6,38,8,15,60,2,18,28,0,5,12,12,5,109,24,417,40,191,0,6,22,722,18,5,14,5,39,44,68,14,0,90,9,47,28,22,3,10,13,0,25
