"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG3769",0,4,1,11,10,2,4,0,5,5,1,0,18,14,1,0,1,1,10,55,16,0,9,13,33,129,0,16,8,11,6,3,13,2,0,1,19,0,23,50,16,3,0,18,5,0,1,284,1,0,0,39,16,5,0,2,2,1,0,7
"COG3770",0,19,4,14,21,5,17,1,10,19,0,1,47,32,13,1,1,8,154,100,57,1,10,91,76,83,0,47,16,24,44,7,37,5,3,81,55,0,46,88,38,2,2,43,20,2,1,554,6,5,10,77,35,19,0,9,10,1,1,15
"COG3771",0,8,0,5,3,3,5,5,6,5,2,1,19,20,3,0,2,3,10,51,21,3,17,60,43,59,0,22,7,23,33,8,15,4,3,35,27,1,35,26,15,1,0,16,10,2,1,273,1,1,1,49,16,8,0,9,4,0,2,6
"COG3772",58,34,21,73,135,34,35,65,198,60,166,66,875,155,19,181,77,90,163,163,96,107,74,691,100,414,64,75,139,91,242,74,73,132,60,57,163,17,403,540,120,107,84,92,41,186,51,774,129,88,73,451,100,55,129,60,16,85,60,80
"COG3773",2066,542,1312,192,743,654,376,441,1963,380,722,630,861,750,447,1546,746,718,399,1782,126,884,217,590,651,197,2526,1284,828,597,1780,510,283,1086,986,1597,338,1026,314,2112,118,370,967,1031,451,1571,834,688,953,1315,2453,648,202,349,936,1110,1272,731,745,233
"COG3774",1224,1323,1314,3119,373,995,1717,1249,952,1436,1550,1222,1253,974,1537,952,1063,1871,2168,984,2385,781,1946,4011,3372,2229,1386,1027,1156,1196,415,1130,547,535,399,245,675,428,524,320,90,32,439,445,634,380,450,61,570,358,157,502,947,477,236,628,418,496,537,550
"COG3775",789,1461,1034,1643,1101,2024,2017,1125,1433,1053,1226,2034,1401,1364,1135,847,1534,1559,2245,896,2044,874,3399,1774,2356,1621,642,756,925,1171,658,2565,1638,570,984,1441,1340,1241,2306,353,2254,4321,1140,379,2139,475,1246,1568,1128,1333,1296,1134,1650,1480,1298,1005,1255,790,2009,1803
"COG3776",0,10,2,3,10,1,1,2,1,2,1,2,16,10,1,0,0,4,16,28,15,1,3,36,27,49,0,4,2,13,42,1,12,2,0,7,24,0,12,21,15,2,0,22,18,0,0,210,3,1,3,23,13,5,0,2,0,2,0,3
"COG3778",17,7,13,0,2,1,1,4,0,1,11,17,3,6,28,25,17,1,192,5,22,0,0,6,1,2,11,11,0,2,15,1,2,56,0,6,45,5,0,1,37,2,0,1,2,1,8,4,0,17,6,13,0,0,7,9,0,24,21,1
"COG3779",0,0,2,12,0,2,5,1,0,0,1,0,37,18,2,0,0,2,2,23,9,0,0,24,89,2,0,24,8,0,1,3,12,1,0,2,6,0,0,38,0,1,0,2,0,0,4,440,0,0,4,48,8,0,0,1,1,0,0,0
"COG3781",2,14,3,17,6,3,13,2,3,16,2,0,21,22,2,3,0,4,35,82,42,6,17,90,59,127,0,38,1,18,73,6,29,7,0,6,46,0,40,79,33,1,0,44,21,3,1,474,3,1,6,96,32,7,0,9,1,1,2,17
"COG3783",0,11,2,6,11,3,4,9,2,12,4,0,36,21,4,1,0,8,28,49,32,3,14,65,56,50,0,16,6,17,60,14,23,8,1,6,44,0,43,50,29,0,0,28,23,1,3,308,6,3,4,70,28,5,0,10,2,0,2,8
"COG3784",0,2,1,2,0,0,4,1,0,1,0,0,15,4,0,0,0,0,5,21,7,0,3,25,31,17,0,14,2,4,28,7,14,0,0,7,37,0,67,29,19,1,0,14,18,0,0,390,2,2,1,45,35,9,1,7,4,0,3,5
"COG3785",0,12,3,5,8,4,5,5,0,10,1,1,35,17,2,1,4,5,28,51,45,4,23,83,64,70,0,36,5,17,31,6,16,4,0,10,21,0,42,48,38,0,0,19,14,0,2,371,4,3,6,59,36,7,0,8,4,1,2,12
"COG3786",41,26,179,35,37,158,11,61,272,40,66,98,63,57,5,78,43,32,82,328,18,97,5,16,22,34,166,148,34,28,157,19,78,356,119,43,59,21,147,95,18,90,90,162,36,93,53,190,63,78,67,101,62,21,102,47,24,43,39,24
"COG3787",8,10,21,8,46,31,19,42,5,109,38,23,44,41,3,30,56,43,42,64,44,48,24,77,71,93,38,35,16,138,32,0,6,9,1,1,10,2,20,27,12,2,0,13,17,0,1,133,11,11,0,37,13,3,3,0,2,26,9,9
"COG3788",1,9,2,11,11,2,10,3,0,6,3,1,37,22,4,1,2,15,36,91,52,3,22,93,92,86,0,35,11,21,57,9,29,3,1,7,50,0,63,74,32,4,0,21,27,0,2,440,3,1,6,76,49,14,0,16,3,0,0,19
"COG3789",0,6,5,23,10,2,8,3,1,9,1,0,37,17,4,0,0,0,13,72,78,0,26,116,99,4,0,27,14,24,3,6,20,9,1,10,57,0,81,49,35,2,0,3,6,1,2,480,2,3,1,66,40,8,0,21,2,0,0,10
"COG3790",0,8,4,7,4,1,8,2,6,7,1,0,36,17,6,0,1,4,15,43,25,3,14,46,69,30,0,28,5,22,43,8,18,8,1,36,31,0,44,39,20,1,0,16,11,0,4,276,0,0,3,50,22,7,0,9,5,1,3,9
"COG3791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,18,2,0,5,0,0,5,11,0,1,0,1,36,6,0,6,0,1,5,0,1,1,4,2,0,21,20,0,0,3,0,2,10,2,0,1,0,0,0,0,2,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,7,0,0,0,101,0,8,0,28,76,6,24,0,0,0,7,0,0,33,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,9,1,10,0,0,0,0,1,3,0,0,0,0,6,1,0,0,0,4,0,0,8,0,0,0,1,0,0,3,36,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1
"COG3797",72,5,4,59,22,2,11,69,4,19,2,4,2,19,2,13,7,7,0,0,5,19,2,162,52,6,14,10,10,6,18,12,11,5,23,14,35,6,44,172,26,22,22,23,5,7,4,158,10,5,39,7,16,3,10,8,37,7,6,9
"COG3799",23,29,2,19,15,29,0,19,17,34,9,7,15,244,2,21,336,30,22,4,48,0,30,5,0,251,42,21,26,134,166,97,133,1,0,2,85,17,272,175,71,1,2,2,2,9,21,15,4,10,18,17,54,160,6,12,8,137,0,7
"COG3804",571,40,178,74,105,91,31,110,270,148,105,95,170,171,52,1146,180,74,26,163,19,105,33,153,96,79,372,137,115,177,666,44,68,24,125,53,272,209,209,1057,59,180,63,207,59,74,41,373,135,145,190,101,112,37,68,158,154,63,120,65
"COG3808",1939,3748,2355,2261,2857,1644,2122,2993,1809,3646,2720,2208,3225,2654,952,1638,3225,3780,1163,2032,2914,2477,223,915,2528,2652,1512,3331,2110,2143,1718,3711,2818,2742,2990,2168,2253,2148,2672,2630,5482,416,1851,1117,3710,1899,3001,1049,2742,1700,803,1737,2976,4303,3104,1262,1792,3229,2245,2779
"COG3811",0,10,1,3,0,1,6,1,2,0,4,1,10,25,0,5,0,10,17,10,9,2,20,46,9,9,3,2,12,9,27,5,9,3,2,0,13,0,33,9,9,5,0,5,1,1,1,11,0,2,4,7,32,0,0,2,1,0,2,4
"COG3815",13,10,44,22,17,9,7,24,8,12,20,37,6,17,1,276,25,25,1,14,10,26,2,2,11,6,11,14,34,26,20,4,58,65,2,18,3,5,25,53,10,16,14,15,2,11,80,2,33,1,86,1,18,11,2,2,17,4,5,20
"COG3817",80,32,15,67,126,30,17,41,60,39,74,29,131,168,49,48,242,36,112,102,94,48,53,877,30,199,30,85,16,39,115,124,138,17,29,55,64,94,192,29,44,197,33,343,50,33,80,51,36,33,256,44,73,90,27,49,20,74,134,35
"COG3819",45,17,8,46,67,21,10,46,39,19,54,18,72,131,31,52,224,35,67,75,76,39,19,554,25,137,29,45,27,26,79,95,151,16,16,47,42,45,142,16,24,149,12,194,44,26,48,40,16,21,168,30,62,59,34,51,34,60,83,21
"COG3822",427,225,189,225,282,255,99,431,96,204,69,67,212,218,52,252,142,336,80,60,123,401,46,303,107,170,262,98,84,268,359,54,40,267,102,38,144,76,190,591,78,19,125,54,108,132,128,154,121,164,103,341,157,297,281,117,356,240,166,355
"COG3823",62,0,102,0,166,100,18,525,24,231,87,40,41,72,1,145,153,153,83,34,19,156,4,0,2,4,68,21,24,276,116,20,0,79,22,5,0,25,0,74,1,0,1,2,107,45,21,0,121,72,1,205,0,21,43,11,9,149,64,7
"COG3824",2,0,0,0,23,1,0,0,0,30,3,21,6,0,24,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,18,2,0,85,0,1,0,0,0,4,0,0,0,1,0,0,0,3,1,0
"COG3825",136,7,58,43,116,30,1,93,31,62,62,49,35,44,0,68,42,149,17,12,20,129,11,3,3,1,61,154,29,90,176,18,0,26,49,47,1,31,21,86,11,14,133,2,52,79,73,154,41,76,28,173,21,44,105,29,60,38,34,58
"COG3828",19,0,0,5,7,4,1,51,4,6,3,2,1,2,0,7,1,8,1,0,3,0,0,4,37,2,4,3,14,7,1,0,0,0,0,0,0,0,3,18,0,0,2,0,0,6,0,10,1,2,0,6,0,0,5,2,0,0,0,2
"COG3829",666,563,1005,1275,1849,565,1015,1979,556,1208,1014,955,1305,2400,2329,1292,2281,1939,729,1028,818,1660,289,1020,1380,2629,728,541,3373,2547,1597,963,3148,1076,800,700,3049,1088,7695,2068,429,5763,1006,1573,873,717,949,7424,1157,1300,1290,1805,1179,1748,736,2016,1259,1231,1559,1331
"COG3830",1288,1710,1705,1794,1781,1384,1857,1574,1515,1759,1647,1892,1462,1327,937,1260,1859,1807,1051,1246,2054,1638,954,903,1724,1390,1241,1331,1295,1454,341,466,572,420,526,439,542,511,394,324,360,278,484,240,702,541,625,55,582,388,313,563,600,591,652,484,495,629,489,598
"COG3831",47,658,164,800,361,27,227,127,84,310,161,96,340,455,18,79,199,117,156,219,363,174,115,103,742,343,95,129,156,216,41,90,742,211,107,72,628,29,1746,329,181,17,328,23,98,25,74,1021,88,105,71,274,882,460,37,141,276,140,163,177
"COG3832",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,20,3,0,3,1,0,6,76,0,1,0,2,50,2,0,2,0,0,4,0,1,0,9,0,0,5,7,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0
"COG3833",2198,535,632,128,563,600,371,208,1084,201,453,725,608,535,829,261,552,377,525,1723,166,363,128,1646,806,216,2016,772,276,305,783,634,113,607,874,1233,255,727,139,718,143,1174,1127,1808,251,1313,401,1069,647,1305,2158,635,116,193,484,2451,987,483,741,228
"COG3835",294,156,193,197,284,148,134,306,282,72,90,297,484,181,590,187,285,218,213,596,136,273,50,235,188,510,360,221,221,210,175,113,244,370,368,430,262,264,1006,385,98,177,262,809,179,193,203,1869,186,263,112,297,272,82,78,125,76,260,68,231
"COG3836",65,52,58,173,196,60,70,370,69,298,136,87,190,153,175,219,331,292,222,251,129,207,136,111,306,330,66,119,149,377,612,89,310,195,31,120,213,164,777,225,101,24,65,521,108,122,100,1088,230,121,45,210,122,166,129,36,24,174,138,121
"COG3837",1,6,3,21,2,63,2,50,8,2,34,1,2,11,3,16,2,21,27,1,5,149,17,8,6,99,22,4,3,21,66,10,1,58,25,2,53,1,24,26,7,0,3,26,16,14,6,72,9,21,6,23,11,24,47,1,3,52,17,7
"COG3839",4398,949,1949,1122,2740,1444,805,1397,2664,1584,1573,1868,1755,1949,2372,1242,2397,1875,1748,2673,1540,1665,519,5002,1777,1850,3682,2394,2269,2059,3242,1093,1332,1711,1997,2396,1578,2229,2282,3141,838,2209,1998,5707,1065,3351,1600,4885,1856,2585,2701,2202,1197,1436,1987,2658,2012,1640,1459,1510
"COG3840",2,13,2,12,14,7,19,4,6,18,3,0,36,15,7,1,1,4,41,65,36,3,2,68,63,87,0,47,8,30,58,6,35,5,4,46,47,2,29,70,36,2,0,35,18,0,2,581,7,0,3,49,22,8,0,11,3,0,2,17
"COG3842",3703,2963,3238,2809,3384,3090,2667,2408,2918,3529,3057,2784,3153,2843,3421,1641,3349,3091,3623,3608,3256,2774,2788,3038,3032,3441,3084,3483,2965,2806,3180,3071,3037,2983,1961,3714,3558,2579,4467,3115,1028,2507,2596,3840,3168,3252,3154,4345,3006,3072,3110,2836,3358,3156,2693,2625,3177,2797,2842,3252
"COG3843",8053,965,3744,1099,5995,2927,1519,1917,4023,2251,3426,3614,2799,4097,3112,4250,3278,3308,1369,7194,2677,4220,1088,1745,1751,1070,5693,2983,6420,3790,6264,1925,940,4707,2714,3493,662,3321,1641,6823,1039,3566,7294,4817,1969,5620,4768,1244,4962,4920,6836,3901,944,1502,3661,6261,3149,2286,3743,2111
"COG3845",1098,243,460,262,671,504,148,456,534,620,587,586,462,334,269,518,398,590,160,451,349,622,139,374,331,262,929,493,1055,715,3902,620,871,1320,1389,1475,962,1170,1517,3820,329,1293,897,2444,897,2438,1626,2603,1487,1647,1856,2384,931,904,2090,1128,972,984,1075,1458
"COG3846",10,0,3,21,1,46,1,1,0,41,62,10,1,0,47,11,57,89,93,12,22,56,6,22,62,11,3,5,0,0,82,4,0,46,14,0,48,27,1,154,49,643,1,5,49,0,4,0,0,80,21,211,19,3,8,8,44,14,8,0
"COG3848",826,593,661,184,338,603,171,109,616,545,517,314,344,364,1532,331,522,412,489,641,729,307,100,1386,305,13,369,250,1880,578,371,385,18,529,679,658,66,622,214,312,96,326,111,1013,228,857,449,12,829,861,1012,617,127,456,636,395,398,298,434,551
"COG3850",6,81,48,42,74,48,107,29,194,133,34,58,342,238,112,93,61,53,139,433,214,108,72,296,353,346,72,221,134,200,114,27,148,126,58,319,290,36,227,343,223,16,0,162,100,4,72,2335,12,91,23,318,188,107,53,45,68,74,57,120
"COG3851",158,209,45,26,73,46,149,9,142,57,36,86,93,90,14,46,12,40,206,161,84,28,47,98,228,113,255,247,94,61,264,139,58,23,43,310,89,26,68,349,136,2,5,80,98,5,61,946,80,27,31,197,66,69,10,394,6,26,6,31
"COG3852",25,232,73,263,45,13,89,29,110,175,77,84,332,469,63,50,72,81,326,139,104,139,33,176,589,639,38,92,47,98,88,22,444,133,29,132,345,23,208,113,130,12,13,114,32,0,34,850,11,47,10,130,272,40,62,29,167,53,112,153
"COG3853",1332,242,726,282,690,526,311,401,695,506,492,420,804,397,1094,659,267,666,239,703,547,616,100,605,443,79,1257,532,1443,628,789,269,223,531,440,452,175,795,128,1205,128,1332,533,1974,190,888,410,447,580,728,1450,522,132,329,481,424,646,358,575,403
"COG3854",1487,272,1061,186,932,608,300,231,1192,501,693,765,761,420,706,1145,618,591,307,1090,502,727,173,436,557,101,1365,806,1233,661,1678,325,192,953,781,986,334,801,195,1302,120,537,855,1255,287,1220,736,464,874,1036,1285,706,137,339,770,770,1048,448,585,389
"COG3855",2574,3059,3070,3111,3191,3380,2958,2857,2735,3248,2929,3091,3325,3037,3126,1866,3735,3368,3787,3172,3584,3123,3635,923,2805,3010,2752,2975,3357,2719,2155,3656,3220,2917,3466,3301,3084,3287,2545,2545,4116,3843,3371,2633,3909,3234,3090,983,3654,3275,3221,2336,3319,2904,3187,3444,2833,3424,3006,3799
"COG3856",170,31,50,24,53,59,84,22,95,58,38,128,59,29,76,380,18,28,23,11,4,6,25,470,14,3,80,56,25,47,237,28,4,10,6,19,9,116,29,312,30,582,10,225,43,3,20,0,7,128,76,51,19,20,9,18,111,12,53,15
"COG3857",4497,1124,3141,717,3033,2104,1368,1174,4103,1799,2190,2546,2687,1824,4701,4152,1741,2028,896,3860,1100,2232,570,4447,1785,157,4500,2610,3912,2596,5737,927,676,3253,2980,2972,1033,3258,687,5396,539,6784,3031,4990,1194,3804,2377,1183,2607,4069,4767,2825,646,1172,2383,3415,3537,1542,2558,812
"COG3858",2088,518,991,442,749,602,632,734,1521,417,696,820,1131,943,1006,2038,997,998,361,1760,162,1111,114,1367,913,355,2065,1176,949,950,1596,443,627,878,1048,1456,746,1604,743,1735,163,1052,1542,1609,469,1407,610,1773,903,1292,3136,1081,479,407,850,2837,1807,705,1111,298
"COG3859",1009,247,329,133,708,547,209,233,511,364,421,558,570,206,398,324,307,500,159,478,385,386,174,772,304,60,736,434,712,409,922,205,84,469,419,558,195,544,106,845,53,325,744,829,171,603,389,228,364,508,615,572,65,182,445,414,677,208,302,370
"COG3860",0,21,1,10,6,0,4,21,0,9,8,0,62,6,0,6,8,9,0,2,1,5,0,91,27,1,0,0,10,21,2,10,0,4,1,0,7,4,9,63,0,1,12,8,0,0,2,9,0,1,5,4,11,14,2,6,5,3,2,1
"COG3862",469,361,158,138,413,325,125,153,307,215,298,269,255,326,329,169,327,277,169,297,164,231,70,115,257,198,440,280,467,275,455,270,146,327,176,411,244,256,340,331,107,283,161,443,239,329,207,324,269,310,543,699,177,197,345,517,188,186,359,309
"COG3863",9,0,2,1,3,3,3,0,10,1,3,2,12,0,0,18,0,0,2,2,0,2,0,9,5,0,10,2,15,2,0,16,0,1,3,50,0,3,0,0,0,2,0,89,0,2,21,0,0,8,28,0,0,1,0,3,1,0,0,0
"COG3864",26,24,12,17,76,14,17,39,37,176,173,20,116,89,778,792,58,96,16,16,35,77,1,604,22,1,23,40,9,42,247,35,0,60,22,138,49,201,15,222,3,62,121,271,45,30,47,0,15,6,52,351,11,14,171,57,60,43,75,11
"COG3866",125,347,896,79,30,193,179,418,417,404,411,668,1061,430,609,261,424,98,70,599,200,398,2305,1,67,742,313,256,632,870,270,1634,11,544,2133,233,151,3758,589,62,6378,0,341,272,173,557,559,2,590,761,1576,54,406,205,1005,712,199,612,497,197
"COG3867",2652,1462,863,1680,1241,1587,1183,826,1714,737,1535,1660,705,1362,468,633,1601,1015,1729,1875,814,1472,2244,544,622,1118,2418,2036,805,1033,1453,1505,604,694,1110,1238,553,1292,1211,500,2754,2905,1172,493,1148,2970,780,13,1522,2232,3552,785,1585,997,1650,6227,1353,1107,1886,830
"COG3868",189,10,37,0,12,61,24,0,230,3,42,44,6,38,0,26,4,28,11,149,6,35,5,0,79,6,354,67,17,35,98,76,0,43,71,74,0,15,0,20,3,9,80,0,13,135,25,0,111,89,165,91,0,19,26,28,57,56,68,7
"COG3869",430,81,494,96,534,589,265,101,365,238,225,447,463,260,457,1168,378,139,89,402,97,284,125,596,189,114,480,245,109,127,1143,72,112,326,308,379,197,441,170,712,57,1441,430,198,219,393,274,217,271,440,354,352,93,128,252,188,549,170,378,154
"COG3870",226,12,135,59,198,82,29,99,90,83,83,177,106,70,307,107,104,110,34,73,50,136,51,723,123,28,190,92,142,111,247,30,86,93,180,84,97,105,76,222,49,129,60,315,79,124,130,100,126,109,134,246,97,65,106,86,31,49,84,104
"COG3871",166,745,634,1617,477,202,1514,794,289,382,727,536,626,581,98,475,508,466,244,303,573,717,24,291,357,1470,293,207,430,590,128,494,1480,638,343,276,1114,67,1315,376,39,45,914,46,391,271,565,164,407,328,205,536,1530,706,402,476,621,641,955,1404
"COG3872",1684,449,1126,297,1251,953,507,465,1384,716,799,1006,1092,616,725,701,969,897,365,1321,568,793,258,893,663,363,1857,1078,1546,833,1481,502,401,1116,850,1207,422,1061,482,1396,171,1674,1324,1533,483,1390,1085,533,1051,1273,1646,1182,254,469,832,1090,1055,742,979,581
"COG3874",548,73,317,26,345,276,35,72,272,199,254,225,140,27,280,354,76,174,49,198,151,145,60,211,100,5,362,147,533,211,740,27,3,228,87,140,14,263,9,681,1,117,244,173,75,279,147,3,198,223,77,192,3,90,217,95,120,75,103,120
"COG3875",616,669,371,398,597,324,424,708,507,990,496,528,623,760,1452,692,972,698,263,287,624,553,119,194,296,425,453,374,928,1223,821,485,472,374,495,502,740,710,1414,1065,467,2096,187,210,472,268,535,1290,388,787,509,1174,700,491,483,604,369,383,254,617
"COG3876",1027,1830,1608,1830,1370,969,1579,2062,833,1696,1909,1756,1982,1427,207,984,1570,1704,565,957,1994,1538,131,284,1769,2363,1314,597,1024,1125,430,1176,2061,1133,500,1177,1318,655,1157,746,223,36,818,78,2688,1219,2030,6,1961,772,311,927,1934,1465,1727,557,1005,1887,982,2039
"COG3877",42,143,27,3,49,61,60,220,25,39,139,24,78,34,0,60,64,75,6,64,108,47,8,54,47,294,30,12,39,101,210,49,0,107,77,21,58,8,72,127,7,8,26,2,211,47,88,0,58,71,6,232,267,137,48,114,67,175,137,52
"COG3878",224,3,30,7,62,56,2,161,326,21,111,222,126,62,17,760,382,78,10,144,42,71,23,1,11,2,329,69,34,70,106,124,3,92,25,119,174,43,37,68,35,19,121,3,5,160,140,3,24,216,56,102,11,113,115,33,1,71,31,25
"COG3879",571,125,262,60,254,121,138,63,335,216,159,652,194,129,378,1758,66,117,65,61,42,49,69,1576,38,3,328,220,108,188,995,57,7,51,70,39,55,545,137,1168,136,2178,25,973,86,24,44,2,27,353,230,240,90,66,36,67,214,46,157,38
"COG3880",63,24,57,18,126,116,46,23,66,46,51,97,60,28,65,149,46,40,23,71,17,65,14,140,35,32,83,46,29,34,697,59,49,214,188,217,87,289,119,645,11,839,352,135,150,180,132,194,140,314,203,216,60,84,153,112,288,82,178,83
"COG3881",1,0,0,0,1,0,0,3,0,1,0,2,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,2,0,0,0,0,0,13,0,0,0,499,0,14,46,0,0,0,0,86,6,0,0,0,0,1,0,0,0,0
"COG3882",740,663,182,201,213,235,261,191,292,168,140,1206,146,255,31,365,192,205,383,480,235,264,63,235,995,1017,1121,237,221,893,521,26,191,615,676,110,88,158,80,267,1055,11,372,17,410,684,419,157,653,302,144,255,1,1270,832,149,539,541,607,812
"COG3883",639,58,219,130,741,234,28,143,249,181,283,80,306,95,128,1270,151,157,30,199,52,138,164,202,150,8,707,241,175,145,533,13,13,21,51,107,11,108,29,500,23,26,51,136,8,53,36,13,62,90,187,87,10,14,97,8,18,24,28,25
"COG3884",1709,1177,1747,1409,1357,1498,1504,1351,1734,1351,1466,1259,1520,1382,1672,1770,1359,1603,1212,1533,1694,1544,1294,1635,1588,1164,1396,1941,1513,1436,1579,1736,1320,1489,1979,1698,2259,1477,967,1396,1684,500,1624,1796,1316,1439,1740,387,1588,1621,1579,1390,1394,1235,1621,1936,1612,1820,1365,1360
"COG3885",4,4,4,24,14,5,9,51,56,45,11,60,50,58,453,103,34,11,13,14,35,79,5,43,7,77,2,38,14,51,98,20,22,14,20,25,15,87,189,23,0,18,24,138,7,1,3,309,8,12,19,111,56,30,2,42,1,1,3,78
"COG3886",452,588,986,315,779,366,758,522,1664,487,941,1492,1373,1323,3261,426,1646,698,3136,1760,250,397,1182,3009,453,1473,536,745,391,1231,330,517,95,199,1272,339,290,761,352,296,261,1212,736,1024,105,213,265,216,106,465,461,271,165,261,131,681,648,199,378,119
"COG3887",1207,273,654,212,608,619,383,375,924,409,556,605,686,474,1182,1228,481,567,269,956,367,525,132,1113,447,96,1071,695,1012,559,3638,880,606,1937,1979,2468,834,2580,645,3700,501,5095,2368,4412,968,2939,1718,1222,1999,2909,3716,2126,486,998,1867,2917,2875,1252,2111,823
"COG3892",6,5,12,2,2,5,39,6,18,0,3,0,6,27,5,2,0,51,105,22,0,9,2,1,47,8,2,16,16,30,130,16,35,15,13,126,11,6,1,182,23,5,0,24,45,4,2,0,0,3,14,29,9,7,1,4,2,2,7,2
"COG3893",359,300,205,91,345,171,73,1388,58,384,79,126,224,403,108,203,297,306,153,68,93,593,105,169,40,215,208,27,70,565,235,84,100,231,112,14,288,80,13,501,20,3,47,2,239,1131,265,1,150,126,26,314,205,38,757,63,38,688,108,110
"COG3894",1676,218,693,204,618,359,606,302,737,443,476,335,481,396,680,521,300,422,227,629,125,542,83,676,437,339,742,440,720,360,1069,182,227,589,320,891,113,536,38,869,116,215,777,1120,151,649,298,31,426,669,1489,573,141,153,420,772,340,209,394,76
"COG3895",0,5,2,7,7,1,7,1,0,6,1,0,26,16,2,1,0,2,24,50,13,0,18,43,50,57,0,16,6,13,50,7,12,0,0,5,18,0,29,40,21,4,0,16,13,0,1,216,1,1,4,38,24,5,0,5,1,0,0,8
"COG3896",36,0,7,0,0,107,0,0,3,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,19,4,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,1,0,2,1,1
"COG3899",23,0,45,278,43,55,14,71,23,22,20,38,78,34,2,114,55,141,7,70,18,160,19,20,12,17,45,105,39,204,257,17,15,24,16,17,8,160,673,10,1,0,8,6,26,32,52,920,5,85,41,282,1,41,120,62,11,32,10,49
"COG3901",43,5,10,0,29,8,3,5,17,35,85,73,28,19,17,23,30,27,6,51,13,57,15,203,12,0,55,18,7,0,132,0,0,5,5,0,0,11,0,102,0,0,13,63,8,59,20,0,3,47,0,79,0,0,5,12,5,10,5,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,14,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,1,0,0,0,1,0,13,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3906",4,2,1,1,5,0,2,12,3,1,1,0,4,2,73,1,5,1,0,2,1,4,0,154,7,1,6,6,1,2,14,7,4,7,13,38,3,28,13,19,6,19,17,194,1,9,7,7,11,10,6,20,7,1,10,9,6,4,8,0
"COG3907",0,0,18,0,0,0,0,0,32,5,17,32,0,0,63,21,0,5,3,12,0,93,0,0,0,80,3,2,0,2,1,2,0,5,0,11,1,14,0,0,28,0,0,37,4,1,6,0,0,0,5,1,0,0,1,8,3,8,3,0
"COG3910",681,313,290,190,411,199,188,453,503,362,369,359,401,486,583,731,310,310,125,511,460,276,122,284,395,149,642,236,861,495,443,241,81,396,560,619,247,352,63,863,532,255,808,1060,113,578,463,133,452,655,619,330,189,115,415,1992,309,270,244,382
"COG3911",3,0,6,0,36,9,4,224,1,36,17,16,0,34,0,20,6,4,2,0,0,9,0,0,1,4,15,0,1,4,4,1,0,24,1,0,0,5,5,73,0,0,0,0,6,14,50,0,1,9,0,10,0,4,114,2,4,9,2,0
"COG3915",0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,4,20,7,0,3,1,0,7,112,0,3,0,11,81,7,0,2,0,0,5,0,0,0,8,0,0,40,18,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0
"COG3919",667,147,873,264,595,716,487,388,173,485,1470,760,626,243,1667,578,139,293,53,339,485,984,949,1379,114,1593,295,1352,383,547,463,193,1194,343,64,94,471,377,210,518,43,10,236,962,535,210,148,9,518,471,44,909,229,195,1168,116,131,512,184,206
"COG3920",76,131,34,141,178,106,231,232,65,271,41,455,130,240,769,187,180,84,78,53,79,72,50,1134,48,286,17,119,112,190,194,178,48,56,36,61,158,502,523,110,114,2365,50,670,128,29,84,92,37,230,332,175,91,178,87,78,278,99,275,48
"COG3921",0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,9,20,16,0,4,0,0,5,79,0,0,0,8,62,5,0,5,0,0,4,0,1,0,8,0,0,31,13,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0
"COG3923",1,13,2,7,11,6,12,1,10,8,1,0,31,21,3,0,0,5,24,70,34,1,0,70,63,52,0,29,6,16,18,5,18,1,1,65,38,1,31,51,47,2,0,24,15,1,2,412,1,0,2,48,22,9,0,6,3,2,0,11
