"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG3981",133,875,308,50,205,133,154,18,300,38,90,113,298,64,72,139,117,116,310,96,389,133,208,654,109,85,361,141,123,118,302,234,191,195,110,221,603,171,194,412,68,109,146,36,124,464,149,350,1027,23,94,640,184,161,242,199,484,256,176,504
"COG4001",2691,2799,1998,3365,2634,0,2691,4205,4382,2689,2315,3399,4415,2608,0,2255,3306,2563,2690,2763,2781,3867,2230,1089,4731,2729,2508,1463,2791,2515,4566,2779,3558,2694,2634,3603,2794,2885,3101,2333,2712,3214,1727,3125,1382,5459,1817,1951,2385,2118,4514,2091,1032,5186,2433,3001,1409,295,2174,2613
"COG4012",0,145,3,0,0,12,12,13,3,12,1,0,7,4,2,6,14,2,3,3,27,4,1,0,11,0,2,0,0,17,8,2,7,11,25,2,2,3,17,1,24,21,12,15,2,5,15,1,12,8,0,8,0,0,2,4,0,0,20,34
"COG4021",1,360,4,0,1,4,8,61,4,91,1,6,10,3,12,42,17,70,56,41,39,35,2,104,43,10,0,6,77,88,9,152,119,13,8,19,14,10,519,3,27,4,5,83,125,138,1,29,37,7,1,26,0,0,29,54,11,0,61,38
"COG4032",29,166,85,314,154,189,85,18,146,26,185,12,24,76,216,42,205,112,32,140,85,108,59,587,311,23,170,35,220,185,73,433,58,24,515,186,391,133,136,142,417,65,145,54,21,32,67,45,178,28,133,140,68,10,90,212,96,264,171,70
"COG4034",0,0,0,0,1,0,0,4,36,14,0,0,38,0,0,0,2,0,16,0,3,193,0,0,10,24,0,3,0,24,0,2,0,0,0,0,0,1,202,0,3,21,0,738,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",75,354,19,1,14,0,9,0,23,0,4,0,73,16,24,8,5,0,207,0,132,52,92,1,5,1,0,6,0,3,80,19,80,6,9,18,41,139,99,12,0,36,25,0,6,0,109,0,717,0,0,0,0,256,10,17,23,0,3,21
"COG4085",0,53,0,0,4,70,0,3,33,29,0,5,0,3,2,20,13,263,10,424,9,6,9,0,3,2,0,13,0,27,18,2,0,0,1,11,0,35,0,5,77,0,54,39,5,2,1,110,2,5,0,80,0,0,6,8,8,0,16,20
"COG4086",177,435,185,66,486,363,86,107,461,97,58,103,133,171,141,106,147,41,254,34,197,179,227,1429,147,26,280,280,506,112,134,819,280,200,315,271,407,216,187,260,181,401,182,137,109,267,96,56,181,18,876,248,516,1640,259,111,1076,0,108,337
"COG4087",91,157,4,19,17,3,8,7,20,6,1,2,11,4,4,4,7,11,7,18,20,21,5,38,1,4,2,35,52,4,8,73,27,11,27,11,3,6,16,2,8,4,14,21,5,0,18,10,9,3,16,18,32,5,12,5,8,112,19,109
"COG4091",9,17,13,58,34,34,31,12,70,79,47,649,33,17,11,14,91,25,7,68,15,21,14,84,6,6,22,81,55,38,15,6,197,23,95,18,27,9,45,17,179,26,21,37,6,1678,26,25,14,11,286,34,9,38,14,12,3,237,68,26
"COG4095",0,3,0,0,1,2,1,1,0,1,3,0,13,10,1,0,0,0,0,0,0,0,0,8,1,3,0,4,3,16,0,1,0,5,2,0,1,4,1,3,0,3,1,14,1,1,0,0,21,0,0,1,0,0,1,1,7,0,1,4
"COG4096",986,2405,3227,2240,3327,2403,543,1797,3506,3882,909,4104,2723,2009,1499,2491,2216,3432,4971,346,2042,1339,2028,579,1773,1273,2788,5827,1659,2561,3458,1330,5422,1927,937,3637,3438,5414,2862,1837,3339,4694,3405,1541,3542,5095,2586,3852,2410,2391,3019,4484,1617,450,1880,4088,7372,65,2457,1962
"COG4097",584,1,0,45,115,277,3,7,2,7,0,2,1,115,3,0,17,113,2,22,4,1,0,209,1,0,1,10,7,14,6,2,0,4,59,0,0,7,16,79,1,1,25,8,5,15,1,8,0,16,5,0,67,1,4,2,12,7,36,0
"COG4098",973,35,9,7,20,98,21,9,23,10,61,17,10,9,6,7,15,34,7,27,25,6,7,1678,6,11,21,43,78,3,29,187,16,21,27,14,25,7,54,5,4,6,13,9,10,46,9,8,26,3,29,12,301,205,18,9,532,13,5,7
"COG4099",408,280,384,591,474,959,749,441,686,670,186,302,671,745,983,489,711,359,656,597,446,633,487,455,940,954,525,1260,712,376,723,484,456,587,604,428,160,1185,598,439,383,258,519,485,465,104,380,432,401,944,329,325,127,671,1011,453,502,40,791,394
"COG4100",2027,2320,1304,397,1315,761,627,257,1364,734,314,835,1569,540,624,627,799,424,2127,263,2174,1497,1000,1511,466,231,986,871,808,595,1074,1703,1643,1014,957,1124,1656,1423,1263,909,680,1220,845,1639,774,1809,728,611,2659,215,1942,1467,988,1638,916,1030,2151,503,815,2261
"COG4104",8,38,26,69,24,228,26,37,6,62,120,3,11,53,25,18,132,81,10,71,3,6,4,21,14,5,117,7,68,42,8,1,11,90,360,6,3,5,259,35,209,11,21,29,8,1,21,51,15,15,3,45,8,4,2,38,4,2,42,6
"COG4105",290,135,27,96,177,155,80,97,29,119,567,18,90,160,29,48,35,133,10,93,10,54,10,87,250,57,10,18,88,42,18,30,33,71,78,10,19,33,157,65,129,69,55,66,488,4,77,86,45,87,6,36,90,87,13,26,60,780,44,65
"COG4106",6,41,5,16,12,53,29,28,14,49,280,2,38,22,11,42,26,28,32,27,77,4,1,51,53,10,7,7,28,6,3,0,7,28,17,3,1,14,16,3,15,12,3,13,9,3,27,11,5,8,2,20,113,8,1,2,31,98,15,19
"COG4107",9,341,25,74,10,67,17,5,8,68,1518,7,21,151,26,55,31,60,86,63,6,47,17,81,65,2,19,5,42,34,41,9,78,106,22,80,21,12,148,33,166,30,57,226,14,8,19,65,9,59,19,81,40,85,8,14,34,455,76,13
"COG4108",3992,2144,2512,2418,3162,2936,3162,2205,2886,2912,1643,3612,3167,2515,2876,2250,2521,1801,3140,2237,3332,3350,2945,3600,3583,3483,2744,4053,2618,2976,3099,3284,2710,2702,2499,2622,3238,2647,2357,2261,2466,3097,2677,2415,3677,2863,2980,2752,1797,3320,2599,3192,1411,2980,4247,2731,3145,1889,2877,2592
"COG4109",11,14,2,2,20,43,7,0,1,3,34,0,1,6,35,0,0,3,30,1,0,0,1,1006,1,0,5,38,23,1,5,42,2,0,12,10,5,2,7,0,2,0,0,19,13,20,36,0,5,0,2,1,69,38,8,0,20,6,17,11
"COG4110",0,6,0,24,6,0,25,0,0,39,3,1,245,3,893,2,9,0,3,0,71,5,3,0,9,766,0,1,0,4,151,1,35,119,1,9,0,976,2,0,76,3,8,131,8,0,13,3,13,11,6,10,0,8,1,1,0,0,21,1
"COG4112",1,53,0,0,0,0,0,4,3,50,151,0,34,0,32,0,22,2,0,24,2,0,0,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,249,61
"COG4114",23,113,5,63,19,87,16,14,10,110,350,2,9,49,2,12,17,59,2,41,1,0,1,72,54,19,6,0,67,2,0,5,0,45,40,8,7,10,104,0,34,6,5,59,18,4,21,77,1,52,4,10,72,41,2,5,41,704,12,4
"COG4115",25,593,1059,1581,455,1692,1051,1004,1212,364,341,384,235,724,865,292,769,282,181,2065,604,632,1185,380,89,97,646,212,300,479,348,532,1353,570,278,1816,174,419,3075,510,584,130,1000,600,141,380,1117,540,697,173,375,571,932,365,195,501,250,250,1254,346
"COG4116",12,37,10,1,24,34,20,4,13,53,34,8,11,11,4,13,14,25,9,11,23,30,38,434,5,19,17,40,122,1,13,138,7,13,15,15,19,1,18,7,5,5,7,11,15,65,8,3,25,3,34,30,162,141,20,11,310,12,2,46
"COG4117",23,65,4,43,14,91,18,9,15,66,442,0,8,42,4,10,15,62,0,53,1,0,0,42,18,30,2,2,50,0,1,6,0,28,45,3,11,1,91,3,37,2,0,0,2,0,13,45,1,30,3,6,73,61,1,5,0,599,0,4
"COG4120",1361,1415,1316,332,1826,1061,938,454,2314,521,433,522,1866,908,988,915,812,625,1867,360,2051,1796,1262,3616,635,354,1381,1399,1167,932,872,2048,1353,1111,1259,1410,2227,1395,1814,1389,1073,1780,1381,2352,892,1235,943,1055,825,438,2292,2809,1022,2002,1045,1527,2082,620,1151,2632
"COG4121",108,613,554,1046,684,1335,654,989,345,838,1175,284,343,802,385,1046,756,588,247,849,313,274,773,124,474,97,589,66,772,748,198,135,326,582,775,696,526,340,601,792,967,900,599,448,112,29,714,1169,328,392,139,403,210,179,78,478,182,1050,684,146
"COG4122",765,1260,1477,1494,1525,1620,1161,1617,1489,1484,716,1990,989,1412,1072,1807,1373,1462,1405,1364,1138,958,1363,1358,713,1130,1388,664,1484,1562,1561,1186,1394,1057,1313,1374,1446,1748,1190,1665,1524,1492,1508,803,1187,1325,1625,1575,1745,810,1355,842,1762,832,859,1299,1162,371,1450,591
"COG4123",1993,1644,1636,1400,1459,1198,1306,1379,1514,1425,1009,1740,1698,1254,1365,1751,1472,1297,1946,1242,1779,1588,1675,2199,1133,1513,1274,1293,1486,1676,1767,1929,1764,1501,1241,1515,1640,2116,1595,1600,1648,1589,1677,1810,1434,1838,1136,1445,2002,1089,1972,1599,854,1948,1355,1350,1795,1242,1487,1654
"COG4124",72,388,980,554,668,2083,1742,929,826,1180,250,935,1061,1053,2273,128,555,953,874,1393,1598,1611,1791,339,2444,3030,770,2819,1199,872,1906,769,948,1283,1384,1331,285,826,566,323,451,1404,287,482,1343,117,2071,807,508,3231,1054,510,40,15,3174,989,262,486,1001,1173
"COG4125",86,0,1,24,37,8,0,0,1,24,0,1,1,13,2,0,2,7,1,0,0,1,3,123,9,1,1,5,1,0,2,6,0,2,28,0,0,8,2,0,2,0,0,10,8,2,2,0,0,1,2,0,23,0,0,1,36,0,28,0
"COG4126",4,186,60,8,20,11,44,7,23,33,45,8,83,32,49,31,62,39,66,11,57,35,63,45,61,52,17,30,3,56,36,61,72,143,15,27,23,19,230,9,39,14,27,291,69,7,34,12,30,17,24,36,25,10,14,45,52,78,142,25
"COG4127",835,57,14,3,64,1,6,4,148,11,135,3,87,25,8,43,0,1,3,2,140,123,9,23,2,9,29,4,0,48,11,6,25,70,20,21,11,57,9,11,8,123,9,54,25,42,3,1,45,25,154,14,13,0,1,26,3,0,12,188
"COG4128",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,16,0,4,0,0,2,2,0,0,0,0,7,0,0,0,8,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,3,0,3,0
"COG4129",37,102,188,94,266,65,241,14,64,62,106,119,68,141,160,54,233,124,81,65,515,547,181,1108,47,24,40,148,158,162,90,420,53,254,83,78,360,185,152,190,149,65,126,58,47,51,98,45,91,79,99,74,124,73,90,194,485,383,140,621
"COG4130",0,0,1,6,2,7,0,0,0,23,1,2,3,1,0,0,0,4,0,0,0,0,0,73,35,0,0,1,0,0,0,0,0,12,1,0,0,6,6,0,0,3,0,56,21,0,4,1,0,2,0,1,5,2,0,0,11,1,29,0
"COG4132",295,4,9,1,81,8,8,15,3,24,299,4,8,134,53,45,24,42,3,0,31,5,4,111,11,1,29,30,10,78,6,2,5,0,39,2,20,16,32,74,92,21,167,3,2,10,208,8,19,9,36,0,890,108,7,2,588,100,20,64
"COG4133",255,53,10,54,102,89,44,63,13,46,328,6,40,83,16,30,22,89,4,52,3,17,6,61,47,11,3,14,44,19,4,21,16,53,32,3,8,22,55,51,65,49,30,39,18,1,46,52,24,77,7,29,58,48,3,17,16,442,18,21
"COG4134",58,176,16,67,144,111,41,15,23,118,472,21,38,54,10,11,54,50,18,74,15,26,19,96,92,6,12,31,102,11,12,40,10,49,72,8,25,35,92,11,58,29,72,148,43,16,81,45,19,52,76,30,82,127,13,39,189,1720,47,38
"COG4135",20,86,9,54,9,124,29,17,8,65,668,1,25,37,4,15,27,48,4,56,0,0,2,36,55,7,5,2,74,0,0,2,0,42,71,4,12,5,78,3,55,6,4,66,8,5,17,57,3,91,4,20,93,83,2,10,48,939,3,11
"COG4136",8,64,3,43,6,58,4,11,6,41,274,0,8,17,3,3,5,21,0,21,1,0,1,44,26,14,1,1,34,2,1,2,0,23,23,1,5,1,55,2,21,3,1,40,9,0,5,28,0,26,2,12,49,29,1,4,14,350,4,2
"COG4137",390,114,7,74,140,120,72,82,14,91,529,13,60,117,16,13,46,159,6,76,3,43,3,109,85,38,6,14,104,34,25,56,20,67,70,10,16,29,154,73,96,46,60,83,50,8,69,85,10,129,14,51,111,90,11,45,64,879,41,5
"COG4138",11,69,1,42,6,78,7,16,9,27,392,1,14,32,5,7,22,50,1,39,1,0,2,40,43,20,1,3,64,0,2,0,0,24,35,5,3,2,69,2,43,8,2,27,12,1,20,50,1,41,5,16,75,64,0,9,20,560,6,9
"COG4139",6,71,2,51,4,64,25,12,14,56,308,0,11,22,4,7,12,47,0,22,0,0,1,53,38,3,4,1,31,1,0,0,0,11,8,2,2,1,22,0,10,2,0,13,4,1,3,12,0,13,2,3,19,14,0,2,12,152,1,3
"COG4143",39,107,3,75,74,118,24,11,6,97,425,5,26,113,22,34,36,114,2,49,1,0,5,128,66,23,4,15,66,15,1,13,0,37,70,3,8,24,96,8,66,8,129,60,28,11,17,44,0,75,6,11,79,77,2,7,55,656,7,4
"COG4145",92,298,159,76,287,277,169,106,108,425,644,565,177,335,263,240,244,290,301,209,346,376,302,332,204,103,226,138,491,233,147,361,521,390,221,131,176,168,433,172,564,149,561,371,109,1432,199,208,191,411,323,336,190,1072,377,147,228,968,382,188
"COG4146",366,736,1850,2581,1592,1211,2301,3953,3297,1580,1370,2449,1450,2298,2969,2406,2274,4297,662,2860,690,1706,2141,222,3259,2799,2850,3034,2138,2492,1068,1206,1704,2068,1748,1741,1575,696,1670,1816,2244,1353,2534,848,3011,124,2380,2561,1671,4228,1034,1290,450,400,2320,2610,233,1401,1387,569
"COG4147",14,58,5,38,5,60,17,8,6,51,255,2,11,13,3,10,11,38,0,36,1,0,2,43,38,8,4,2,41,1,1,6,1,43,62,12,19,9,145,10,73,16,3,104,33,3,27,102,2,71,5,18,142,123,4,12,88,1191,17,15
"COG4148",626,82,44,90,230,133,118,192,20,95,612,8,107,173,34,70,70,202,19,103,5,52,5,112,104,51,5,26,82,45,36,53,61,104,86,6,16,37,108,82,120,132,84,88,44,17,107,108,92,151,12,97,99,92,9,73,66,885,62,56
"COG4149",606,466,194,263,674,349,299,259,512,425,526,385,393,329,215,317,274,284,356,168,423,355,274,771,297,55,313,396,455,237,233,1032,367,331,479,425,722,264,399,554,395,693,372,521,139,1131,328,393,259,223,1032,885,328,765,469,448,935,905,277,319
"COG4150",11,85,5,67,9,80,50,9,11,122,373,0,48,32,28,6,11,59,2,44,1,1,0,73,38,16,2,3,64,13,0,7,0,18,16,0,3,2,40,0,11,2,0,29,7,1,3,17,1,12,3,3,16,26,2,4,17,122,6,2
"COG4152",1301,1019,638,235,403,130,436,354,305,553,552,150,721,446,242,269,186,196,946,529,702,506,349,588,340,179,336,59,284,1085,741,367,802,770,73,535,366,459,604,184,299,258,604,192,533,2,968,347,476,169,290,189,311,153,175,441,169,18,464,520
"COG4154",61,288,197,113,136,150,81,18,234,161,281,222,353,183,102,118,112,97,132,85,148,167,49,305,69,95,48,128,250,60,119,334,194,111,108,107,104,131,244,72,135,102,192,428,117,493,138,79,101,49,217,119,252,388,125,61,362,497,79,402
"COG4158",12,90,202,167,304,130,208,124,174,72,36,46,84,92,264,260,275,91,324,115,413,383,397,674,290,33,247,158,416,160,125,655,257,157,346,253,197,169,155,235,218,85,63,118,514,325,80,50,141,53,914,225,198,1179,179,277,178,390,109,147
"COG4160",62,144,14,95,85,171,35,21,19,157,752,6,36,83,5,14,29,119,3,104,2,0,5,146,96,47,6,12,96,1,5,8,0,48,84,9,14,23,158,5,76,4,3,79,49,11,33,104,4,82,9,21,148,110,3,10,77,1115,21,10
"COG4161",25,78,6,60,83,115,31,13,17,58,432,10,10,44,1,8,21,60,0,71,0,0,2,78,37,24,6,7,81,1,9,7,1,20,39,5,13,14,93,4,32,3,4,39,15,4,11,51,1,42,12,22,105,73,0,9,32,649,9,6
"COG4166",3504,1018,570,317,742,694,575,93,666,460,2252,562,1066,639,403,181,313,370,805,240,928,859,516,3661,492,218,1046,698,744,430,1916,2561,1063,2000,2183,2806,4711,2102,2703,1871,1012,2783,1056,4772,1093,7991,2599,3339,1456,811,2413,6774,11851,1654,2361,2455,8315,6573,1703,5042
"COG4167",38,92,10,62,101,121,25,29,11,57,505,12,13,54,4,12,17,72,2,49,2,1,5,82,41,22,8,6,66,1,8,10,0,31,62,5,13,17,94,4,34,8,1,55,12,3,17,60,0,62,5,19,86,69,1,13,43,666,10,13
"COG4168",31,103,7,62,102,91,22,18,10,49,469,5,7,41,2,10,22,67,2,43,2,1,3,91,47,29,4,8,66,1,2,22,0,36,47,1,5,18,115,4,48,7,3,26,15,5,15,61,1,50,5,14,87,80,1,9,21,665,6,4
"COG4170",22,81,5,55,77,95,26,14,14,46,409,10,10,38,4,12,23,50,2,42,1,1,3,82,57,20,9,20,63,1,3,18,0,29,44,7,9,21,74,3,36,9,2,64,21,5,25,47,0,58,9,12,73,60,0,10,27,645,9,9
"COG4171",17,51,5,52,95,62,16,10,10,37,292,10,6,26,3,7,20,40,1,26,0,1,4,73,42,7,3,21,51,0,3,17,0,29,33,7,5,23,43,3,30,6,0,50,20,0,16,40,1,45,3,12,76,47,1,7,25,437,6,8
"COG4172",267,231,60,56,419,221,114,34,164,182,832,46,231,167,145,153,152,177,113,97,112,171,135,171,168,79,85,61,201,135,57,115,102,101,199,108,236,217,165,175,217,127,281,112,57,369,324,106,79,159,75,138,1249,242,67,164,731,1062,130,134
"COG4174",8,47,1,25,4,24,8,1,4,26,269,0,46,8,11,2,7,10,0,15,1,18,0,16,9,12,0,3,22,4,0,6,5,50,49,7,10,12,91,4,45,6,3,68,33,1,18,53,2,44,5,18,75,82,2,7,55,591,7,61
"COG4175",176,611,735,1589,585,589,883,1808,546,669,698,578,543,1162,874,1775,1134,1787,309,1664,224,432,689,100,499,97,724,89,1234,1227,562,108,846,1171,1766,905,718,194,1017,1405,1221,429,768,703,71,32,527,1696,536,688,411,821,273,248,44,1116,160,383,929,150
"COG4176",114,401,555,1324,448,503,551,1338,335,397,423,382,349,845,579,1262,976,1410,247,1358,188,287,488,63,458,65,611,62,872,856,402,93,518,755,1185,673,616,101,807,883,969,343,579,568,58,43,345,1240,370,512,312,568,238,140,49,752,84,396,787,126
"COG4177",948,1914,671,567,858,715,604,359,687,745,1400,507,1385,624,671,1028,634,520,1101,676,1930,1168,869,2031,974,216,764,711,755,790,309,473,403,412,360,247,277,220,491,259,365,336,339,712,659,900,328,256,296,123,500,788,885,288,246,251,540,912,389,1074
"COG4178",155,65,78,64,426,212,235,138,40,521,771,638,128,124,111,153,161,142,130,226,37,148,38,115,398,77,64,152,115,95,142,169,498,331,115,50,31,92,412,211,421,86,129,148,713,1522,73,141,53,302,415,169,118,68,232,53,22,912,141,13
"COG4181",18,114,9,59,14,80,36,32,11,95,534,1,29,43,3,30,36,43,7,43,36,4,30,57,52,2,6,2,138,9,11,4,8,32,60,7,21,17,84,11,81,67,8,138,17,720,188,57,4,58,50,45,1080,124,13,14,275,647,26,72
"COG4185",204,339,651,341,223,125,1199,875,1421,636,253,1134,843,625,317,732,260,712,340,709,342,402,693,836,1443,1374,437,1077,525,627,514,523,608,1161,111,443,359,1124,683,767,675,266,460,166,151,29,297,596,792,1101,391,293,83,751,1469,644,59,28,523,546
"COG4186",694,544,125,138,327,428,166,919,233,1194,421,328,442,482,366,417,147,377,132,62,189,379,194,476,229,31,437,89,211,302,255,234,395,290,85,144,153,289,979,155,359,520,339,622,431,508,923,801,496,104,381,107,1175,611,85,318,371,76,503,482
"COG4187",1247,35,124,193,33,71,46,214,56,54,117,1,59,33,49,219,87,24,123,105,19,112,65,308,382,4,14,38,114,39,32,57,101,279,92,54,50,31,212,18,145,114,28,362,806,292,135,88,136,25,124,95,0,6,21,150,27,268,131,284
"COG4188",0,24,9,0,0,19,10,25,3,19,7,1,20,14,6,8,19,5,37,9,14,21,0,0,11,1,5,2,11,17,11,0,11,23,45,0,0,3,32,4,39,31,20,16,1,3,19,2,13,10,1,16,0,0,0,10,0,0,37,30
"COG4189",24,154,49,150,397,226,98,46,654,228,67,48,56,186,65,61,66,65,197,85,142,98,172,1127,24,30,88,242,704,47,151,442,135,60,367,105,249,254,135,212,282,400,73,70,32,1446,80,31,44,20,994,117,103,2421,354,223,263,427,88,55
"COG4191",18,356,255,477,226,423,228,580,161,188,34,67,405,259,137,654,777,47,145,138,332,66,204,251,76,758,214,37,103,233,132,5,107,144,226,223,45,141,667,654,171,1018,370,258,11,2,189,234,337,41,21,358,8,5,37,118,11,75,609,106
"COG4192",0,1,0,8,4,8,0,3,0,27,0,1,1,2,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,1,0,12,2,0,0,4,8,0,1,5,0,82,18,0,4,2,0,0,6,0,1,29,0,0,6,0,6,3
"COG4193",17,1659,1113,48,665,257,334,75,961,71,241,189,523,22,561,164,472,37,1929,51,1096,1181,587,237,180,73,587,471,421,237,169,572,1153,109,494,365,539,745,213,493,133,487,374,182,321,116,103,28,3480,16,618,233,35,551,358,291,565,38,265,146
"COG4194",0,1,2,2,14,0,0,1,1,0,108,17,4,2,0,1,6,1,2,0,0,2,0,4,0,0,0,0,31,0,1,11,1,4,5,1,5,0,5,1,3,2,0,22,1,1,48,0,7,1,6,1,28,19,2,0,82,0,3,0
"COG4197",0,0,1,15,1,0,0,0,2,1,1,0,2,10,0,0,0,0,6,0,1,34,0,0,3,7,0,0,0,0,0,0,12,16,0,0,1,4,0,0,0,0,0,0,0,0,1,17,21,20,0,2,0,2,0,10,0,0,0,0
"COG4198",758,1419,2159,1977,1689,1429,1973,2030,1173,1595,1074,1902,1966,1595,2006,2309,2016,1600,2082,1939,1565,1981,1983,470,1840,2232,1657,1566,1545,2350,2189,1234,2029,1887,1349,1891,1307,2369,2068,1494,1921,1995,2093,2251,1684,394,1849,1717,1384,1910,1729,1281,352,1520,2221,1709,425,362,1917,1036
"COG4199",1503,7,0,6,14,39,2,3,2,1,11,0,4,25,2,1,296,29,0,263,2,2,0,1458,2,24,83,19,50,97,25,60,7,0,28,6,7,36,36,3,0,3,3,20,38,13,11,0,5,13,2,5,21,20,23,7,17,5,3,2
"COG4200",0,50,115,31,183,152,16,10,251,29,8,24,149,125,61,44,63,23,142,34,332,112,97,288,94,36,78,97,58,55,82,321,83,38,125,157,138,197,88,232,48,125,109,94,41,101,85,111,70,11,136,535,80,1055,54,285,111,0,45,160
"COG4206",1571,4672,8342,13439,5427,7995,11324,12188,5632,10528,4926,11661,6470,11273,11707,9682,11161,9902,5556,14020,5838,7149,8711,515,13620,14493,9663,9058,7988,10651,8787,3560,8420,11492,6732,9808,3901,5841,8902,8716,9028,8325,9795,5665,7293,5156,11309,11290,6725,12582,3419,6085,1012,1170,11204,9595,927,1621,13820,3145
"COG4208",420,326,322,91,451,299,142,144,476,145,441,72,342,159,131,124,235,102,739,38,131,138,173,540,110,30,129,242,506,132,250,696,338,160,473,327,490,186,204,216,182,450,138,168,262,220,126,95,109,47,791,164,181,1626,171,144,367,273,119,218
"COG4209",4580,5540,2369,314,3678,1703,2010,410,3504,603,1186,960,1573,1226,1543,1170,1890,575,2591,303,4449,5708,1928,2641,920,426,1778,1902,1879,1201,1827,2952,2026,701,2003,2268,2930,3631,1309,3129,1298,2564,1594,948,877,925,2189,1474,1571,310,4692,2466,754,3076,1593,3235,6963,1423,1782,2631
"COG4211",830,857,947,395,1053,686,478,120,1780,371,629,253,948,666,487,380,409,342,1405,272,1669,891,678,564,302,134,694,743,679,417,395,1386,1020,349,753,643,1225,923,718,778,459,807,762,421,598,370,466,487,398,215,905,1264,255,1634,647,918,1101,1171,635,1643
"COG4213",64,229,107,298,109,363,243,89,300,284,802,394,182,353,227,167,289,212,220,288,1055,531,207,1624,886,89,107,230,454,132,240,1053,310,443,306,206,351,132,544,263,218,171,189,360,1913,978,217,226,172,91,426,454,1534,2763,255,230,920,1490,274,113
"COG4214",65,220,42,264,74,271,182,52,165,180,948,378,96,177,87,88,152,196,70,169,448,136,81,859,379,79,42,127,257,35,94,402,80,203,198,82,161,106,263,112,109,93,77,284,671,778,168,169,47,76,253,214,1334,1474,99,68,719,1566,81,91
"COG4215",48,141,8,96,62,183,38,26,24,170,680,11,22,77,4,21,30,99,4,94,4,2,7,116,79,48,10,9,134,4,0,10,0,58,73,7,18,22,162,4,85,9,2,113,39,8,32,110,3,82,9,17,133,117,3,9,73,1038,21,17
"COG4219",2466,2505,1553,391,1627,1720,1260,423,4489,844,1159,452,2255,690,1335,954,1174,331,2034,316,4493,3149,1822,2639,624,367,1030,1148,1488,902,1676,2768,2095,1240,2916,1655,1459,1893,1881,2219,635,2496,740,783,969,1059,808,389,1271,139,2841,1318,995,4583,928,2080,2672,1290,1129,4846
"COG4220",12,122,3,200,8,52,15,4,17,93,1488,0,25,24,8,14,14,49,49,17,2,0,4,3,6,76,1,0,47,2,0,2,0,31,19,6,19,0,206,28,73,41,0,0,0,3,8,69,4,34,3,16,74,35,22,5,2,845,1,10
"COG4221",294,458,910,1091,848,1085,1093,1400,624,855,1130,1757,819,1133,850,1148,1039,1313,641,1158,478,735,1025,903,1185,1387,746,709,822,1101,984,260,912,950,1111,879,678,1034,977,809,1127,891,1022,540,1503,424,1138,1110,777,968,297,509,750,191,939,875,239,659,1093,608
"COG4222",0,5,18,19,12,1,469,2,143,135,14,940,202,27,695,41,9,29,1,4,1,539,55,6,530,775,4,665,2,106,667,170,445,178,18,2,19,17,25,13,237,9,315,1,379,0,10,32,18,710,321,71,11,58,1209,3,57,57,6,20
"COG4224",585,211,248,62,312,198,193,44,475,104,84,133,241,98,196,138,161,115,383,60,289,314,199,472,103,54,328,184,192,138,293,397,222,220,210,247,468,258,229,311,121,249,126,101,197,175,159,207,178,28,366,340,205,241,209,353,516,148,184,183
"COG4225",2620,2907,7168,7188,5596,6547,4721,14301,3622,7489,1795,3216,3319,8552,5951,9526,7613,11350,4373,13531,3766,3341,6276,497,7206,2842,10371,3068,5722,7239,6255,2085,3719,4759,4983,6351,5933,2663,4088,7529,6175,5405,6088,4809,1844,768,6683,9073,4486,3862,3797,5014,1280,727,2427,8129,1213,1006,5615,2443
"COG4226",78,127,61,100,70,51,228,25,53,65,141,45,108,312,315,33,75,98,250,187,179,397,69,39,349,496,306,553,106,61,66,155,114,166,267,24,45,80,255,221,33,99,41,73,62,67,72,347,109,93,22,375,199,50,133,157,124,3,71,67
"COG4227",112,882,2685,873,1206,2508,1598,2680,685,3073,1004,1042,407,615,1681,734,179,110,330,1770,1057,1013,1589,528,6131,3904,1196,123,1105,1121,83,90,779,801,73,787,230,235,372,238,367,46,553,230,3425,171,230,449,737,163,143,681,24,94,231,554,63,19,643,513
"COG4228",684,0,15,44,7,13,13,0,13,0,1,0,1,14,0,77,6,56,1,1,20,2,2,14,315,0,1,3,16,27,1,13,3,0,13,1,0,3,4,0,6,22,1,20,2,0,23,8,38,16,5,0,0,3,2,0,4,8,0,29
