"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG3518",5,0,8,3,0,0,1,7,0,1,0,0,0,10,3,0,0,0,8,0,0,0,6,0,4,1,50,9,1,1,4,1,0,4,84,1,1,8,20,3,45,1,0,0,143,1,0,0,0,2,15,20,1,0,56,1,14,1,0,5
"COG3519",111,7,294,46,17,20,34,28,2,43,0,12,7,144,156,21,16,9,179,14,40,0,155,140,158,14,2939,109,42,23,20,4,20,14,192,27,15,36,82,11,365,10,20,8,369,37,89,35,2,49,125,145,8,2,259,2,293,22,14,38
"COG3520",44,1,0,22,8,12,26,15,0,27,1,7,1,115,82,10,10,8,124,3,23,0,80,98,62,5,1646,86,12,24,20,3,1,9,161,11,5,24,49,5,188,3,3,1,331,10,33,12,2,26,62,66,7,0,124,1,144,6,5,13
"COG3521",40,1,0,9,12,3,8,8,1,6,0,5,0,73,49,0,0,4,81,3,23,0,68,1,59,7,599,47,9,12,6,1,0,8,112,8,8,9,31,4,159,2,0,5,256,14,0,3,2,1,70,37,3,1,104,0,90,3,0,15
"COG3522",73,3,0,32,16,8,42,44,1,28,0,19,6,172,124,1,9,5,163,4,35,0,152,138,78,16,1120,92,28,18,25,2,8,9,170,25,20,17,84,7,286,3,3,5,433,24,77,19,3,22,98,112,8,4,171,2,226,12,9,24
"COG3523",94,4,233,34,30,18,83,53,0,27,4,15,6,297,93,0,8,7,320,4,41,0,153,7,84,3,1858,159,18,40,46,4,3,23,406,34,23,57,111,19,589,8,4,25,800,25,2,9,5,24,112,144,16,3,242,3,354,4,0,42
"COG3524",77,44,2,22,29,3,52,70,9,35,2,31,2,2,142,9,12,2,2,11,10,0,150,3,146,9,83,0,32,0,1,4,12,16,98,8,64,7,45,3,299,4,2,3,28,5,4,63,3,20,70,95,3,0,7,1,11,9,9,15
"COG3525",5016,19703,6768,13505,13673,13898,9393,16755,7003,16065,3864,16918,10366,5899,24747,8976,8091,3792,1858,11509,19277,15698,4249,17256,22114,1704,1675,3207,21989,10444,4255,2756,8175,4385,7191,2407,4726,4816,4085,7084,2465,4719,2021,1103,1946,3193,5684,4688,4629,5571,6729,5239,1546,1685,3314,2696,3524,5100,4522,6912
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,7,0,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3527",40,5,10,26,4,0,0,4,9,2,6,2,3,193,1,3,10,39,863,11,2,1,2,15,17,43,0,50,11,9,3,20,1,1,8,38,8,4,30,1,23,20,3,350,143,3,12,0,152,1,17,2,1,1172,228,19,44,0,2,13
"COG3528",0,4,0,0,0,185,0,0,0,0,0,0,0,6,2,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,20,1,0,0,0,0,0,0,8,211,18,24,0
"COG3529",9,0,87,2,2,4,3,3,0,8,1,5,0,26,24,0,4,0,22,1,9,0,27,23,21,1,199,15,7,1,1,0,4,1,15,5,1,4,16,0,111,0,1,3,53,4,15,1,1,3,23,9,0,0,18,2,38,0,0,16
"COG3530",13,1,86,2,2,7,7,4,0,15,0,3,0,17,16,0,0,1,16,26,6,2,27,25,30,1,236,17,9,0,3,0,11,6,18,2,0,7,15,0,146,1,0,2,63,12,12,3,1,8,17,14,0,0,21,0,62,1,12,12
"COG3533",2711,8579,7314,8576,10440,9441,5894,9553,5876,11645,10786,10752,6503,4440,13299,7908,8324,4415,1971,6020,11227,10911,9795,12414,8059,6450,905,4453,13752,2616,11909,6202,13427,8283,13983,5008,9914,6421,12594,8293,3787,7056,4345,5884,2849,5167,6758,11503,6490,12803,10663,9696,9194,3599,5879,11595,8536,8735,5910,12981
"COG3534",1273,5441,9217,4344,4563,7206,3478,7633,4264,6955,10930,7684,4117,3224,7241,4055,5252,3970,2524,8767,4577,5503,8800,7094,5126,3727,842,4247,6530,2204,6829,4783,6356,4549,6076,2986,5970,4361,9941,11398,2126,4856,3277,5206,1820,4352,3931,6191,4621,5228,4408,4728,10818,2194,3975,4905,5046,4846,3548,6745
"COG3535",57,41,51,38,2,42,54,51,160,31,11,9,36,304,12,26,105,142,16,37,25,31,2086,37,20,21,132,559,25,40,51,110,28,72,14,59,24,13,17,3,50,185,63,288,0,24,4,10,34,20,10,35,10,6,101,21,163,52,66,43
"COG3536",0,3,0,7,6,0,7,10,10,12,1,10,7,1,0,0,0,5,0,1,5,0,0,0,0,0,0,2,4,5,22,15,0,1,7,2,48,2,10,0,3,0,5,1,41,0,31,20,10,0,8,21,3,0,28,23,0,43,0,46
"COG3537",16357,19707,6619,13143,20516,14363,13396,24816,9009,21996,3652,22334,13390,5798,31406,12511,9863,3177,679,10663,20920,18635,3111,16833,34518,671,153,2385,31147,12367,21497,12243,33021,12160,26717,7423,18043,17175,13845,17453,5406,15648,9717,5565,8314,9608,17581,17646,17160,19311,24925,19398,3913,3646,10197,15053,11869,20234,14622,29169
"COG3538",2558,1886,1218,1586,1762,3443,1259,2315,1705,2231,541,1755,890,1215,3619,1506,2448,180,460,1818,2744,1774,2581,1701,3191,1153,138,854,2695,1438,3687,1041,4092,809,2633,1253,989,2098,2434,2931,476,1373,1981,617,308,889,2513,1901,3521,2536,2009,1725,396,1042,1045,1015,1403,1749,1869,3720
"COG3539",549,24,2749,86,42,53,222,217,3,629,12,95,17,715,1127,4,50,57,940,49,188,1,1237,1448,1182,46,8204,516,206,43,36,25,257,112,528,168,78,294,641,22,5358,34,14,66,1665,271,622,80,19,183,891,681,58,1,1502,33,1942,31,21,524
"COG3541",35,36,506,80,15,51,57,89,310,732,1120,29,268,51,166,267,90,73,88,39,67,141,37,197,436,23,563,333,199,50,80,153,148,105,92,230,38,70,1103,26,227,151,42,682,90,96,65,44,81,17,115,73,705,88,159,129,191,134,77,114
"COG3542",10,101,17,14,16,13,19,44,262,14,11,9,10,75,93,64,80,10,10,62,12,4,437,5,13,3,23,278,24,28,178,51,8,9,10,20,10,41,7,2,5,31,57,45,23,8,12,25,47,33,11,30,4,101,89,83,174,51,48,58
"COG3543",20,69,62,143,298,130,74,145,124,121,203,11,170,294,71,124,280,228,189,81,223,470,44,208,21,189,55,339,51,283,32,43,4,122,14,114,60,94,20,17,53,61,53,46,25,42,36,33,79,77,87,19,53,13,12,51,60,41,37,30
"COG3544",1,7,140,2,147,42,18,8,45,138,71,79,108,80,9,205,95,8,31,13,37,6,13,51,170,746,279,26,34,18,10,82,86,13,43,20,17,9,7,259,37,8,11,3,451,3,7,23,16,14,17,82,8,2,43,3,35,15,16,29
"COG3545",0,0,1,0,22,0,0,0,16,0,1,0,1,0,0,0,7,0,7,0,0,0,1,0,0,0,0,4,0,139,7,2,0,0,0,248,0,0,0,0,5,0,62,13,2,1,0,0,1,0,22,2,0,62,0,23,0,0,0,20
"COG3546",68,289,112,427,666,293,465,371,934,122,274,119,858,1268,373,517,785,711,480,407,836,696,357,626,516,294,594,847,199,567,581,615,286,521,281,802,643,628,186,185,478,790,817,269,1090,346,489,271,508,359,169,253,201,377,539,571,543,1184,757,412
"COG3547",14774,5362,6929,11114,4687,3446,7315,7382,9604,5723,12213,9143,5446,8103,13241,11550,7854,11831,7460,18903,6739,5524,4815,9694,6397,3915,8709,10223,7507,8121,4796,5848,5055,7271,4068,6783,6908,6224,4283,16220,4222,7880,3944,3978,5902,8478,9145,4088,7413,3557,6046,6143,10586,2757,9081,5088,4996,5221,5315,5441
"COG3548",0,0,5,18,2,1,10,0,3,2,1,1,34,15,81,3,5,4,686,2,2,15,217,5,191,5,16,342,111,1,2,31,2,2,56,24,9,6,17,0,3,15,5,676,28,10,7,8,1,1,1,5,1,86,2,0,0,3,2,8
"COG3549",24,5,4,9,0,8,15,55,26,1,1,1,7,63,7,16,8,19,43,23,3,7,43,4,3,18,23,23,1,9,29,7,0,7,37,52,2,32,5,2,15,8,7,0,32,5,15,12,5,5,20,92,3,1,34,8,6,35,8,41
"COG3550",4036,5837,6104,2400,3744,2140,1319,3098,3521,4999,6458,4335,3282,2088,2381,2423,3705,2257,954,6132,3070,3527,710,2469,3400,445,761,1407,2913,4501,2831,3777,8127,2005,6633,2631,4926,3021,3149,7757,2503,3283,3619,2714,1544,4679,3230,1754,2443,6851,4014,3055,6989,588,4386,1605,2750,2875,6694,2732
"COG3552",0,4,0,18,0,2,23,0,61,0,9,0,0,19,0,2,24,0,0,3,0,0,0,0,0,13,0,4,0,1,3,4,0,1,0,4,4,12,1,0,14,1,6,0,0,0,0,3,0,0,2,0,0,0,0,6,0,6,3,102
"COG3555",5,0,0,4,1,1,0,0,0,2,0,1,0,86,1,0,2,0,60,0,0,0,6,0,1,0,0,16,1,5,7,0,0,0,3,0,5,0,31,0,29,0,0,0,204,0,0,1,0,0,0,2,0,0,0,0,40,0,0,1
"COG3557",8,5,3,4,5,13,7,2,32,2,11,1,119,141,1,60,31,51,1034,23,0,34,58,54,37,19,12,23,6,86,17,5,6,16,7,112,9,20,3,4,16,7,114,12,76,8,5,6,1,6,1,2,2,43,10,6,30,4,7,16
"COG3558",11,0,0,7,1,0,1,0,0,0,0,5,0,53,0,0,4,2,58,0,0,0,2,0,0,0,1,7,0,6,1,0,0,0,5,0,5,0,28,2,16,0,0,0,188,0,0,2,0,0,1,2,0,0,0,0,62,0,0,0
"COG3560",106,816,138,758,705,354,613,693,423,891,118,501,265,190,1147,389,640,106,583,441,907,649,244,733,980,723,11,61,1172,290,680,495,951,489,1066,330,672,643,227,494,328,696,397,543,341,352,889,1093,657,735,986,787,47,697,697,287,351,653,645,829
"COG3561",6,99,101,57,183,131,47,153,94,171,112,135,1229,86,150,5,75,25,975,1211,266,36,217,298,126,123,83,15,13,217,570,191,17,1070,40,116,206,153,15,54,642,265,220,163,200,321,146,74,487,77,211,15,13,0,396,248,85,287,133,78
"COG3562",45,51,1,28,38,4,26,81,23,47,2,35,2,5,76,9,15,2,3,9,13,0,110,5,81,16,52,0,36,0,1,6,12,6,59,9,97,4,40,2,162,3,72,4,42,7,1,66,2,13,58,68,1,0,5,3,18,19,22,11
"COG3563",94,75,1,21,43,6,35,109,6,45,3,32,4,4,78,5,11,1,0,8,6,0,123,2,95,13,177,1,37,1,1,3,2,12,33,5,21,5,10,1,75,1,2,2,39,0,0,17,1,6,26,21,0,0,1,0,3,6,4,2
"COG3566",75,13,1,149,11,132,60,9,125,1,7,85,30,48,95,139,16,68,150,93,7,4,0,1,6,35,1,12,109,85,65,397,53,27,3,137,134,65,143,3,44,49,25,1,1652,14,9,3,7,22,70,23,10,4,83,178,71,33,3,24
"COG3567",57,38,0,437,0,186,37,4,140,1,4,105,58,122,106,87,25,152,161,80,9,7,3,1,4,38,3,10,109,170,98,292,52,26,3,147,104,10,166,4,75,15,77,0,1236,10,0,2,328,16,65,32,7,6,91,153,126,36,4,37
"COG3568",2103,3799,244,2002,2981,3566,2829,2968,2106,3895,339,3084,1617,2006,5246,1688,1848,687,926,2618,4284,4130,497,3815,7220,294,514,915,4566,2182,3138,2022,5727,2561,4515,1667,3172,4481,1093,1420,1751,2800,2331,1307,1741,1642,3533,4024,3609,3494,3564,3251,940,524,2448,2010,1971,3090,3337,4534
"COG3570",35,17,13,36,0,9,0,0,30,33,12,28,43,16,1,1,4,2,0,11,55,0,49,69,0,2,57,12,5,7,0,22,0,0,83,2,2,13,75,0,365,6,89,34,0,0,11,0,0,0,71,19,0,0,3,3,0,1,1,65
"COG3572",61,163,299,90,6,122,74,130,18,12,81,9,47,39,12,21,91,131,1493,12,16,18,2297,239,8,1080,3,615,8,85,96,76,8,48,11,192,103,136,14,12,72,42,72,223,131,15,90,48,356,9,24,6,13,1259,147,30,36,34,64,155
"COG3575",11,0,15,0,3,1,1,0,0,0,3,1,1,4,0,0,4,1,595,0,2,1,1,21,16,0,0,2,0,0,2,2,1,3,1,1,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",43,1,177,51,2,2,19,25,5,4,15,2,35,112,3,3,15,33,124,5,1,7,741,64,3,409,1,396,4,9,18,5,0,23,9,14,9,54,28,4,38,3,6,561,167,4,22,16,94,12,10,21,1,426,46,10,61,3,6,6
"COG3579",4028,2747,2294,3055,1927,2558,2261,2755,1211,2670,2375,3708,1641,1077,3444,2508,2001,902,2124,2555,3812,2289,6328,2370,2067,2326,25,3837,3781,2591,2015,1651,2667,1632,3795,1652,1706,2340,2385,2771,671,2167,1786,4549,900,1516,2574,3680,3508,2752,3487,2820,2084,3880,2406,1444,1454,2063,2097,2670
"COG3580",885,2357,4713,3332,5101,4957,3849,2189,4479,2568,4973,2567,5029,5082,1191,3822,2576,6060,3186,3409,1174,3608,5348,2970,2154,8404,1564,5783,1292,3311,3609,5004,917,7706,1328,6139,3620,2929,5645,2292,3312,3321,5700,5302,3846,4237,2842,2205,2853,2756,1887,3055,4173,7514,2778,4575,3562,3534,4259,2034
"COG3581",821,2238,4207,2962,4464,4693,2699,1995,3950,1685,4415,2516,4867,5069,1073,3505,2461,5393,2884,3216,1030,3272,5309,2740,2075,7706,1509,4409,1196,2784,3189,4846,851,4876,1331,5640,3364,2659,5476,2007,2700,2752,5293,4455,3664,4122,2745,1734,2710,2308,1139,2940,3874,7291,2809,4141,3195,3152,3817,1687
"COG3583",64,164,371,516,730,682,1167,537,313,586,658,253,704,1027,178,205,538,447,188,145,468,714,275,152,96,1717,3,664,100,769,290,662,128,655,148,1018,378,1016,174,681,454,573,771,717,533,237,392,522,623,602,463,193,466,1533,512,432,235,506,689,380
"COG3584",93,230,380,643,841,867,1270,596,485,627,810,267,739,1448,212,588,756,717,867,223,641,916,313,496,545,1932,481,929,209,827,121,238,348,336,145,442,181,467,92,265,275,232,303,301,327,101,195,232,222,232,225,92,181,451,258,171,164,225,292,138
"COG3585",9,5,2,23,27,11,31,7,5,32,20,13,22,13,2,17,16,140,199,9,4,41,36,72,3,9,0,48,7,17,17,14,5,30,10,59,21,56,3,18,49,20,5,6,122,20,23,21,9,8,11,9,13,14,12,18,4,23,7,58
"COG3586",29,11,777,29,371,61,34,256,69,265,19,115,219,290,359,49,111,143,21,173,108,293,196,117,134,725,1,124,226,192,77,409,838,318,373,214,188,842,16,436,63,18,201,12,97,12,254,149,120,137,56,327,31,557,271,58,69,87,152,260
"COG3587",4255,1966,2031,2025,2404,2081,669,1401,1276,1033,5113,3763,1269,1093,1230,3198,428,1132,134,2644,2754,3951,457,364,936,2305,11,1045,2988,543,275,2386,1481,499,1606,1389,720,1508,2896,7247,830,829,3044,3099,1511,1204,1223,1880,2196,5090,3333,980,4516,1303,541,1730,1181,3350,2984,1367
"COG3588",3,2,1,0,7,4,17,11,69,9,7,3,156,16,2,1,6,0,1,2,30,36,23,33,157,15,125,4,37,51,10,86,22,1,50,33,6,6,5,1,2,5,2,7,12,40,11,9,8,6,13,6,6,2,19,25,1,24,39,57
"COG3589",15,49,334,239,205,106,45,164,32,264,140,225,146,78,4,14,206,287,27,48,72,189,782,101,286,1001,202,677,54,15,43,162,83,31,197,230,11,146,54,398,245,69,125,1575,254,24,72,20,20,36,92,139,62,707,288,58,34,82,96,160
"COG3590",7606,3501,6421,2186,1430,3806,1421,3684,1276,2862,5830,5650,1771,1485,2966,3389,1882,1414,3733,5761,3230,1481,4634,2276,2165,1788,488,3477,2837,2619,1835,2085,1733,1279,3004,1093,1853,1878,5490,5001,741,2073,1318,5912,713,2197,2169,3092,2467,2325,2943,2364,5570,3534,3355,2064,1337,2040,1877,2309
"COG3591",32,69,319,174,119,116,283,44,42,101,173,5,223,116,118,121,130,110,51,1,207,37,99,40,63,123,571,597,37,108,61,147,17,212,45,322,124,104,72,71,391,206,200,90,317,403,143,70,50,6,284,51,395,0,280,78,215,96,51,52
"COG3592",26,9,131,5,3,2,7,12,4,18,0,2,0,28,41,9,4,1,36,6,17,0,58,29,79,2,324,19,17,5,10,16,21,3,35,6,6,9,20,0,170,1,26,2,93,4,34,9,1,12,50,30,2,0,24,0,60,1,7,25
"COG3593",2914,583,706,271,415,588,513,300,780,387,176,326,1103,1385,382,905,1118,1717,1937,1240,372,881,535,801,946,284,4847,936,641,1261,480,1585,850,602,953,1042,482,859,2589,82,1721,191,402,1212,1257,946,619,473,755,366,378,702,4846,1749,1373,828,865,342,707,445
"COG3594",2499,2452,1053,1431,1938,1648,1030,1152,1977,1281,1089,2314,2129,1011,3088,1728,2045,807,1801,1157,1517,1913,427,1256,3008,468,175,1714,1101,1790,1482,2301,2670,1063,2783,1633,1954,2336,399,1471,1224,2093,1221,576,1706,1038,1017,1536,1781,977,1545,1230,2057,533,1664,1707,666,1437,2458,2577
"COG3595",8,12,0,114,245,8,14,97,44,1,10,2,22,289,34,8,19,24,6,8,0,3,69,3,0,2,14,0,16,103,23,79,37,61,18,3,1,30,10,5,31,21,280,1,11,3,71,10,21,9,3,39,2,0,25,164,12,61,77,87
"COG3596",155,25,588,71,5,28,30,55,76,49,26,8,114,208,153,500,233,41,69,59,393,61,219,290,262,7,2375,7,45,120,11,18,4,101,1,8,126,21,170,9,99,23,2,3,177,6,88,12,0,5,52,37,2,12,48,55,75,71,16,22
"COG3597",0,1,72,36,15,23,0,10,75,0,10,1,68,127,4,510,119,45,2,38,122,14,0,0,1,12,0,8,0,35,15,1,0,17,0,5,125,0,74,2,10,51,14,2,180,0,12,1,11,6,11,29,38,22,3,49,43,80,38,6
"COG3598",0,43,14,73,307,403,547,38,150,14,101,122,103,187,10,16,98,136,334,169,74,58,864,95,8,1138,213,269,12,101,201,48,136,83,5,714,304,249,7,17,349,162,90,213,29,95,232,5,133,50,147,99,13,269,211,84,172,293,194,24
"COG3599",51,161,135,344,91,290,644,212,615,182,202,122,685,1219,71,169,619,339,1796,176,145,359,340,247,46,249,19,820,71,625,248,442,61,321,48,711,307,371,92,87,170,335,715,1195,335,139,270,260,403,248,241,36,256,814,320,383,312,438,678,111
"COG3600",130,264,371,91,231,948,127,184,356,18,148,666,478,136,551,751,392,240,56,745,1769,407,40,473,420,17,0,383,85,366,129,441,43,458,4,385,109,43,1667,899,128,157,226,143,220,698,43,223,118,171,59,159,211,387,184,437,264,224,81,288
"COG3601",142,393,681,926,900,622,991,526,1105,316,546,187,981,1085,247,565,1154,1458,1710,424,481,843,1627,758,346,1371,514,1693,192,796,661,827,186,1005,268,1318,614,979,206,512,799,889,790,977,1122,916,635,699,776,563,426,365,410,1415,549,788,717,707,649,347
"COG3602",1,86,0,0,2,0,26,17,30,12,2,9,2,1,152,17,7,0,0,5,52,5,0,115,6,0,0,5,10,8,26,10,31,1,15,1,20,31,0,1,3,0,2,2,0,4,1,13,6,10,10,4,3,0,5,14,0,2,3,16
"COG3603",36,18,2,45,10,9,56,24,42,12,14,19,35,60,20,21,123,26,16,24,49,10,6,88,174,47,106,156,83,19,68,117,51,23,63,39,26,20,15,28,51,15,133,19,35,27,35,32,15,32,25,68,22,64,43,53,32,35,17,20
"COG3604",691,1983,1710,1932,1095,1234,1350,1146,522,3229,164,664,398,605,1521,1195,798,110,242,728,1413,552,475,1890,848,87,3382,197,1241,1105,782,1052,516,1854,1048,491,1044,763,1377,267,2459,1401,518,191,461,763,1896,1484,459,2432,870,1670,551,200,838,758,2315,1081,1236,1870
"COG3605",104,32,395,19,5,5,27,37,4,68,7,11,2,154,83,0,16,3,174,9,27,1,132,104,88,4,1075,132,25,19,221,6,21,17,107,15,25,18,598,2,660,5,1,10,323,10,77,5,0,34,73,67,2,0,87,5,305,4,1,85
"COG3608",268,449,72,347,586,382,521,232,1067,194,423,190,683,906,134,908,759,1365,1272,494,316,540,199,999,618,872,249,770,363,535,723,927,184,855,152,600,824,564,298,243,896,506,1180,269,991,461,631,226,510,258,151,497,115,528,425,1056,660,616,749,477
"COG3609",11,9,0,9,7,4,3,1,0,32,7,17,4,14,2,0,13,3,1,9,0,1,52,46,0,0,359,0,4,3,43,8,2,1,0,8,4,42,10,4,134,10,4,2,1,14,10,0,0,22,15,15,3,0,90,5,20,0,37,32
"COG3610",172,631,490,469,776,536,1014,606,650,554,353,251,573,577,644,439,720,925,1132,434,398,535,439,813,1093,455,1192,1287,546,472,836,623,833,1038,558,797,580,1007,521,307,975,536,567,793,1331,872,644,987,382,575,497,726,349,507,780,538,914,531,638,837
"COG3611",31,6,194,5,16,25,20,31,102,3,22,8,179,288,3,91,150,305,1807,67,3,69,477,85,62,33,18,519,8,145,22,8,36,24,10,235,15,24,3,19,39,36,154,836,78,15,14,7,1,7,9,5,5,156,36,9,53,15,24,19
"COG3613",9,14,27,46,88,6,10,68,25,3,6,3,14,128,19,13,18,8,293,3,101,137,839,21,8,121,37,896,11,107,12,49,10,10,4,9,2,44,13,13,25,17,28,617,10,4,19,3,34,6,12,40,4,83,73,14,24,3,29,26
"COG3615",19,1,161,2,11,2,6,12,0,20,2,9,9,81,25,8,12,26,588,4,15,2,53,46,42,25,356,58,23,25,8,6,9,2,35,46,11,6,27,7,262,5,2,2,380,7,36,3,1,9,33,15,12,27,45,2,118,1,0,32
"COG3616",92,149,18,152,74,80,71,172,63,110,14,128,46,258,122,66,102,96,58,84,195,30,33,137,383,45,413,44,307,53,153,84,136,20,341,42,149,119,99,48,92,81,83,116,475,24,186,182,50,120,124,225,25,1,62,139,146,138,203,440
"COG3617",997,869,2170,327,412,2586,1240,2162,1248,458,2038,2034,1818,622,827,1588,1155,873,433,1353,1171,518,274,1290,1137,660,434,721,657,1839,813,1434,608,690,1356,871,1318,262,2436,2576,358,806,1043,856,822,654,1539,536,1181,382,1019,1154,2308,428,1323,470,451,1182,1009,602
"COG3618",64,11,1,21,5,3,33,47,2,17,2,6,79,9,8,11,7,1,210,9,23,0,0,5,121,6,9,86,31,0,17,1,14,1,111,44,3,57,12,1,182,2,5,3,14,56,4,14,185,35,27,29,1,1014,2,2,103,11,18,13
"COG3619",145,469,348,907,1031,636,1215,587,1051,277,530,186,1146,1206,301,797,1139,1569,2148,475,480,977,1741,701,682,643,607,1726,243,1047,659,1348,267,1120,372,1520,875,1211,296,304,928,1126,1141,945,1295,1314,750,560,781,638,502,554,487,858,702,765,803,842,900,428
"COG3621",4,1,0,7,5,2,0,0,1,0,14,0,238,5,0,0,0,10,0,0,0,386,0,11,2,2,0,75,32,0,0,550,1,0,1,0,0,9,1,82,27,1,0,0,72,2,10,0,3,89,4,1,23,1,1,4,1,5,0,1
"COG3622",59,65,510,30,92,57,93,134,92,198,37,62,30,113,216,21,54,70,54,73,140,31,142,296,118,5,1161,17,157,35,231,93,113,34,393,31,90,124,98,9,882,62,38,100,169,78,312,46,81,158,180,203,19,2,224,74,335,75,67,242
"COG3623",76,2,173,7,23,4,34,24,3,30,8,12,31,66,89,2,39,35,96,8,20,78,106,84,124,17,453,89,28,11,42,32,90,90,139,64,60,104,123,19,642,56,25,43,279,48,139,30,145,64,154,128,10,278,133,33,356,13,96,82
"COG3624",32,3,109,7,0,4,13,12,0,26,1,5,3,37,67,7,6,4,43,1,4,0,48,34,22,8,336,33,13,2,2,3,6,13,29,6,14,9,54,3,209,2,4,4,125,8,24,8,2,25,21,82,0,0,21,1,105,8,0,19
"COG3625",96,47,162,28,17,15,99,95,16,44,4,15,4,35,106,57,38,5,43,27,56,1,60,42,111,14,280,24,68,18,49,28,27,23,40,10,46,28,55,4,174,33,68,11,53,2,69,67,1,43,72,172,12,0,47,0,126,20,49,101
"COG3626",112,64,164,49,13,13,120,118,36,74,13,15,7,59,158,95,53,1,105,43,85,3,42,44,137,24,582,38,90,35,54,56,39,37,78,21,73,32,84,12,335,8,123,23,158,7,114,97,4,85,97,256,4,0,73,4,149,29,56,163
"COG3627",114,72,205,59,12,17,125,136,33,86,14,20,4,85,147,84,53,7,101,41,108,1,82,79,116,23,717,51,97,37,49,48,34,34,66,25,72,30,75,8,414,6,98,21,204,22,125,97,3,73,96,262,6,0,130,4,154,21,76,197
"COG3628",43,47,197,5,18,5,4,9,58,25,9,33,9,57,87,8,50,3,34,6,21,5,55,34,53,3,12,4,108,15,210,27,19,15,114,6,37,35,25,6,73,165,13,12,29,4,36,5,4,38,68,53,5,0,261,30,165,21,7,128
"COG3629",6,45,4,56,21,120,31,43,71,35,2,11,19,482,40,15,99,59,226,30,49,2,0,17,181,15,1121,1,76,60,168,82,121,25,426,49,35,97,10,5,35,75,133,3,8,71,70,52,48,68,20,18,8,1,338,29,24,56,35,19
"COG3630",7,0,0,1,3,1,0,0,0,0,1,0,0,4,0,2,0,0,19,0,0,0,0,0,1,0,0,5,0,10,0,0,0,0,2,9,1,0,14,0,8,0,0,0,100,0,1,1,0,0,0,1,7,0,0,1,40,0,0,1
"COG3633",289,526,1264,1128,873,615,1904,397,403,991,1021,510,691,799,163,642,454,1359,2150,450,596,407,1607,738,162,3622,843,1261,218,418,514,1108,126,1215,335,1109,857,628,988,1051,1348,605,1111,1162,1526,407,832,644,568,758,792,638,433,1096,844,560,620,748,361,601
"COG3634",304,1833,507,1338,1143,1004,939,1267,730,1563,161,1103,620,463,1689,496,1104,307,1413,825,2375,1323,302,1296,1141,95,1127,214,1727,664,1594,688,1879,975,1759,778,1260,1074,552,688,1216,1327,869,356,796,675,1653,1791,1429,2165,1862,1486,135,478,845,576,1034,1532,1252,1497
"COG3635",2271,1614,1087,1500,1072,1790,1015,2055,1254,1813,1667,1933,1128,945,1745,1192,1654,584,343,1537,1769,1325,423,1548,1515,333,573,271,1512,869,1194,927,1163,881,1881,757,1018,1658,1916,1762,523,1853,887,826,489,755,1477,1943,1428,1423,1606,1365,1449,491,1173,1060,753,1248,1395,1342
"COG3636",6,0,225,45,0,1,14,0,11,0,3,0,5,5,0,12,2,2,10,0,40,0,110,0,1,0,0,115,41,26,75,3,0,9,21,5,7,41,7,0,0,0,6,0,1,0,15,5,78,0,18,35,3,56,14,56,1,10,3,2
"COG3637",106,23,349,25,13,11,33,21,1,70,4,16,8,121,221,5,43,17,72,13,40,2,345,232,171,9,3376,67,43,22,161,10,26,33,140,21,18,61,133,8,817,6,2,15,348,39,91,17,1,27,168,75,24,5,310,11,250,7,3,87
"COG3638",129,140,238,129,41,99,235,334,212,83,50,47,90,368,93,310,229,135,138,122,98,71,294,104,157,31,471,458,99,102,261,223,152,98,99,133,345,124,80,37,326,449,223,499,205,75,376,136,231,140,136,244,60,86,213,117,201,141,313,159
"COG3639",137,207,259,222,90,183,309,437,281,95,85,61,119,780,117,504,310,220,249,209,154,123,535,152,168,55,531,919,140,187,394,353,202,188,99,160,574,242,151,61,456,815,411,926,327,110,515,217,344,225,144,392,47,160,313,202,284,246,475,257
"COG3640",97,220,27,392,501,236,402,322,492,64,253,103,295,703,110,474,531,1135,1156,174,82,422,481,716,43,193,173,1302,92,186,205,130,46,215,48,204,156,134,31,66,245,185,126,76,260,125,138,49,111,71,33,62,38,115,62,111,45,85,136,80
"COG3641",87,524,248,648,547,440,1244,278,423,255,337,169,675,525,83,452,633,1323,1343,389,209,390,198,611,383,551,348,1677,246,402,596,721,144,1256,244,962,680,583,301,313,796,684,622,1233,1011,450,709,491,439,642,465,442,222,462,337,589,531,577,684,416
