"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG4889",51,294,78,72,0,1478,10,11,483,190,22,106,196,215,177,51,1498,52,45,118,165,136,31,9,210,25,69,50,243,287,435,141,6682,1,896,111,484,132,112,100,195,453,819,428,386,897,19,2946,1502,328,1997,500,651,2,83,493,216,1860,175,789
"COG4890",1,3,7,0,6,0,2,8,0,1,1,1,1,0,4,1,8,0,11,1,7,1,1,0,0,1,0,0,2,1,1,2,0,3,9,7,0,1,0,0,2,19,4,6,0,0,1,16,4,3,0,2,0,1,1,8,9,2,0,2
"COG4892",0,4,0,0,0,2,12,58,0,0,0,0,1,2,0,126,14,2,115,1,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,1,0,1,0,0,1,3,0,1,1,0,111,0,0,0,0,0,0,208,2,0,0,2,1,0
"COG4894",370,328,328,322,59,308,517,83,182,245,389,141,209,396,79,229,343,420,340,475,60,435,204,156,226,213,247,196,66,140,77,398,129,50,173,613,119,257,266,357,301,362,26,199,555,449,410,218,313,172,209,564,167,124,498,121,18,111,198,41
"COG4895",0,8,25,5,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,8,0,0,2,0,4,0,2,7,0,2,15,1,0,1,0,0,1,1,1,0,0,0,1,8,0,3,53,0,3,0,0,0,8,0,0,0,0,1,0,0
"COG4898",13,53,25,5,0,16,18,135,36,16,36,73,3,9,2,39,17,46,5,12,0,28,14,11,11,1,2,2,5,11,36,62,31,0,6,11,9,76,3,23,28,2,9,4,4,11,0,30,56,8,2,11,38,0,42,20,3,0,3,1
"COG4903",0,0,57,0,1,13,1,0,0,0,1,0,0,76,0,1,5,100,0,6,0,0,0,0,0,21,47,0,0,0,3,0,0,0,0,146,2,0,2,0,0,0,1,0,0,6,1,16,0,0,6,12,0,3,25,0,0,1,0,0
"COG4905",1735,1740,3250,1699,372,2257,2321,6931,1099,1433,1795,3327,1439,3382,621,5527,1818,2785,2323,2838,562,3411,1887,920,1214,1103,1361,4152,530,685,454,1797,656,907,466,3379,967,2047,2144,1873,1781,2780,505,742,2317,2263,1637,1044,1394,617,1456,1974,695,2662,3533,620,242,824,1194,220
"COG4907",95,235,446,1,28,20,7,315,35,6,11,26,53,291,73,576,4,2,273,138,167,38,465,2,10,151,10,22,3,50,45,23,13,14,5,69,181,5,15,3,24,13,3,222,36,3,1055,7,5,202,9,7,30,56,35,6,319,12,10,135
"COG4908",0,0,83,0,0,0,0,2,0,1,0,1,0,0,1,8,0,2,1,17,1,0,2,0,0,0,1,0,0,5,32,1,0,8,2,0,0,0,31,1,2,0,1,1,0,2,1,0,1,1,0,0,49,29,0,0,0,4,0,0
"COG4909",60,60,25,32,71,116,227,454,31,57,110,149,133,27,211,133,59,24,986,16,351,140,518,7,74,34,54,72,29,246,166,38,30,112,30,335,11,41,73,12,168,120,54,517,48,15,539,139,132,358,28,26,101,19,175,66,70,93,68,121
"COG4910",14,25,14,6,21,27,45,137,13,15,29,42,44,6,59,37,14,5,280,9,87,34,117,2,16,8,14,20,9,59,9,8,2,6,2,21,1,10,1,0,18,11,4,54,4,4,55,12,14,19,5,6,2,1,18,8,17,8,9,16
"COG4912",1465,1023,1130,1290,1127,1171,1350,547,1418,1344,1567,1078,1201,1015,1186,890,1373,1276,1028,1061,1181,1168,1557,1353,1302,1158,1362,421,1694,1384,1911,1675,1326,1263,1668,1018,1401,1504,1624,1223,852,1054,1337,1244,1417,1401,1117,1072,1390,1474,1663,1536,1205,1018,1265,982,1376,1381,752,828
"COG4913",1320,744,562,603,231,710,751,4261,598,803,526,2161,101,1065,397,3303,382,1294,611,594,2705,1116,661,399,682,271,518,3754,164,2716,33,409,408,445,32,108,302,181,239,402,51,281,178,280,141,247,206,299,349,220,291,160,87,555,574,150,2,124,119,381
"COG4916",1,0,59,0,0,11,0,0,0,171,0,0,0,138,2,0,0,0,0,0,190,0,0,0,0,11,88,0,1,10,0,0,4,0,44,22,0,0,98,0,0,0,9,0,0,75,0,0,11,0,3,26,0,0,0,0,0,0,2,0
"COG4917",111,105,191,52,76,124,206,254,57,95,58,160,100,64,136,293,104,59,419,45,164,371,199,59,103,82,56,58,76,124,97,86,52,166,120,137,33,215,141,76,127,200,97,218,84,82,434,269,203,191,45,125,88,126,200,92,77,94,91,71
"COG4922",14,39,30,17,2,21,44,7,9,1,6,17,7,63,5,18,2,8,46,69,0,18,2,0,22,5,3,25,6,20,59,16,18,0,0,65,5,23,1,0,218,13,1,22,33,57,171,6,8,12,72,48,36,179,24,12,7,0,24,2
"COG4924",19,144,55,1,46,10,16,1769,91,158,28,18,1,89,108,419,16,388,0,59,770,48,187,7,81,16,13,593,16,893,0,58,45,141,0,1,35,23,0,16,7,0,5,63,4,10,14,104,46,57,43,9,3,49,16,23,0,12,8,86
"COG4925",156,114,138,128,71,29,79,17,316,446,233,38,355,70,136,25,63,85,575,55,181,26,220,22,311,101,405,268,402,291,151,176,21,96,413,212,241,116,110,238,250,54,222,436,171,103,5,69,270,89,179,155,175,65,49,201,336,514,55,99
"COG4926",16,86,1379,462,10,122,58,138,27,35,94,155,16,830,12,14,75,28,28,182,0,87,147,23,46,32,207,257,22,212,9,10,19,330,32,56,38,76,75,7,146,85,13,216,329,57,429,27,75,25,17,486,36,575,19,59,245,0,137,2
"COG4927",29,16,102,85,4,58,18,43,54,38,17,90,89,94,71,426,156,44,19,6,43,116,53,110,26,25,58,13,36,128,92,182,0,106,14,16,50,796,97,21,57,32,18,537,405,25,50,101,125,16,33,46,256,31,179,21,61,11,7,21
"COG4928",34,73,384,63,6,39,231,59,189,110,90,27,19,222,108,139,159,460,356,56,56,281,124,351,45,233,118,37,52,82,259,205,327,2528,677,1084,130,716,1984,1020,104,594,759,223,906,408,655,1151,696,196,80,235,169,83,720,108,284,362,43,69
"COG4929",18,59,48,52,8,6,28,12,70,97,67,18,108,27,86,7,14,21,15,24,162,4,21,9,37,113,211,4,194,60,314,34,5,239,211,12,57,42,110,155,207,13,101,146,42,20,1,49,63,22,13,23,57,4,9,52,347,265,7,28
"COG4930",325,859,537,470,60,688,274,53,861,594,576,161,235,429,512,580,1503,413,627,680,2,1024,191,869,397,239,405,1013,228,31,897,469,1558,682,1407,1132,353,489,1565,87,1550,439,485,373,1649,599,193,588,1427,3057,262,491,86,1018,672,523,446,199,858,2832
"COG4932",2420,4676,5894,3188,1119,3856,4908,8573,2644,3908,2791,3749,1759,7199,1832,5331,3060,5459,1398,9597,1551,5934,4850,577,1516,873,3023,7464,991,1653,641,729,409,434,449,1077,667,2288,2285,702,389,1038,302,634,1984,1645,3348,836,859,794,669,1422,944,1305,1460,595,213,243,1168,208
"COG4933",30,111,109,76,622,156,13,32,12,53,9,22,22,59,53,11,28,336,17,134,0,122,26,89,10,61,65,1,70,14,48,51,4,193,121,13,67,88,133,339,1,63,23,72,101,99,98,26,166,1189,41,112,184,420,159,3,29,67,13,173
"COG4936",235,155,411,330,126,487,333,178,209,174,400,427,264,347,130,244,539,1152,799,205,121,498,169,63,192,185,184,26,82,235,92,117,64,371,71,399,196,147,83,263,649,462,25,333,370,539,169,308,220,137,145,394,105,157,237,87,231,203,193,35
"COG4937",135,681,351,412,1506,1002,187,47,378,307,312,299,183,523,760,47,1066,98,205,82,662,406,119,1503,861,905,132,10,516,342,421,316,1423,346,234,243,571,516,414,266,176,444,443,327,667,273,1,783,667,1255,858,88,555,790,192,443,97,212,1491,1844
"COG4938",1653,145,39,589,33,2511,774,44,553,172,314,340,828,485,499,42,186,514,1020,11,55,247,291,5631,248,459,494,89,262,1213,59,1333,59,1509,659,407,717,622,169,400,245,603,1080,473,483,1124,90,19,225,284,177,1290,379,1166,318,563,439,221,50,186
"COG4939",0,26,47,3,0,3,0,61,1,8,0,0,4,9,1,1,5,5,1,1,0,15,48,0,25,7,4,0,0,7,20,0,0,1,0,2,1,1,0,1,1,0,1,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG4940",26,11,269,10,108,56,41,3,63,98,22,41,71,27,56,8,50,100,64,12,10,27,244,12,32,74,93,26,3,34,73,56,9,1,59,330,53,28,2,75,47,19,45,83,143,99,498,37,235,25,40,96,100,12,47,69,3,138,52,39
"COG4942",660,536,485,583,3571,167,149,99,381,873,531,391,779,245,1042,142,237,547,785,299,1158,64,500,720,692,580,1227,19,1043,1566,356,247,38,342,374,164,333,73,161,259,259,129,433,348,140,139,44,200,223,145,91,243,392,57,61,226,587,400,27,192
"COG4943",40,80,231,11,146,1,31,323,3,14,11,34,44,3,340,307,182,2,708,22,128,11,208,12,75,18,14,15,70,23,60,16,2,107,257,346,6,66,1,11,49,396,157,145,1,1,266,443,147,52,17,19,21,25,34,150,633,83,12,154
"COG4946",3749,4771,1903,5570,1852,3406,2041,697,4234,4184,4369,4353,4982,2442,4409,421,4144,1803,2056,1192,10627,1681,1889,3037,5446,3947,4604,151,8342,4174,7930,5054,6710,7093,4541,1438,6156,2587,4660,5299,3858,3359,5281,4600,2027,3932,50,4815,3953,6703,4367,3061,4947,2384,1917,7066,6481,5075,3724,7072
"COG4947",513,331,150,344,16,389,254,63,349,180,419,933,54,426,254,737,363,460,572,308,75,556,77,243,236,214,376,934,2,185,76,343,893,19,53,179,272,162,167,580,25,532,476,269,415,470,661,89,217,87,470,328,90,414,643,126,23,175,345,172
"COG4948",3016,2457,2347,2119,3141,1657,1380,1053,1691,2139,1468,1821,2842,1255,2695,776,2881,1447,1777,1542,2870,1820,2308,1651,2676,2214,2578,3659,2472,2907,2324,2641,2147,3175,3287,2006,2704,1484,1964,2049,4182,2269,3112,2334,2178,2352,1190,2279,2866,2723,2322,1758,2012,3076,1738,3182,3737,2774,2292,2516
"COG4950",4,3,23,0,13,0,2,19,0,2,0,1,5,0,12,22,9,0,73,2,8,3,39,1,4,0,1,0,1,3,7,2,1,27,42,95,1,15,0,3,17,62,27,21,0,1,64,74,31,8,3,0,7,4,6,26,123,9,1,23
"COG4951",2721,1678,638,1705,308,1404,323,359,609,734,559,617,573,892,734,867,283,214,296,390,896,590,422,1999,882,252,1031,70,1594,809,319,216,243,268,393,64,156,366,238,158,381,24,92,86,145,72,269,355,39,91,120,126,53,274,542,119,637,115,106,247
"COG4952",5,5,14,7,0,39,20,10,8,25,48,20,53,9,7,0,175,28,8,55,31,4,57,16,24,9,16,6,6,55,8,88,2,101,22,16,6,12,164,90,20,7,277,9,26,76,45,5,50,4,15,26,42,3,186,5,79,11,6,3
"COG4953",215,760,813,611,103,36,150,187,358,1020,535,626,690,136,721,119,183,212,499,220,1681,52,394,26,890,657,779,43,632,804,987,350,64,1300,912,305,940,228,432,765,945,333,813,1155,308,267,155,852,959,252,203,205,1242,167,133,389,2285,1632,64,697
"COG4955",0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,15,0,0,1,2,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,366,0,0,0,0,4,0,201,10,0,0,0,0,0
"COG4956",90,139,342,76,65,92,218,117,225,94,209,26,93,217,251,303,113,99,396,417,10,60,411,83,49,70,97,1145,15,220,106,40,355,76,64,162,77,90,0,59,54,32,278,80,116,77,555,36,323,107,126,112,92,653,130,157,10,119,144,100
"COG4957",26,14,14,3,0,2,1,0,8,0,1,0,7,4,8,0,0,5,0,11,16,1,9,0,5,2,17,7,13,13,0,0,0,0,1,1,5,1,0,0,1,1,3,3,3,1,0,4,2,5,2,5,3,0,0,0,4,0,0,1
"COG4959",0,0,7,2,0,0,9,0,0,0,17,0,28,0,213,0,0,6,34,0,23,0,0,0,5,1,4,232,0,55,9,2,259,0,2,2,0,0,0,0,0,1,12,7,3,4,0,2,4,29,29,0,0,0,0,32,1,0,17,34
"COG4962",654,501,668,545,155,488,1482,1085,484,447,565,619,471,547,279,769,731,1134,597,705,145,822,422,224,369,452,352,695,202,312,396,1732,1020,925,705,2404,873,2243,1561,1549,3005,2968,222,819,2076,2467,1731,1059,999,1069,1068,2087,732,1139,2637,533,345,561,1740,259
"COG4963",13,0,22,49,0,42,3,0,6,95,34,7,36,20,10,0,153,8,9,24,0,24,1,112,34,17,40,0,1,13,7,28,0,0,20,153,4,3,0,118,4,50,17,5,0,78,0,83,56,5,10,41,10,80,62,10,0,10,141,0
"COG4964",0,0,37,73,2,9,18,0,0,0,42,0,0,3,11,0,0,0,0,68,1,77,0,35,112,151,6,0,0,0,40,0,0,1,2,13,42,2,0,0,0,6,3,0,0,0,0,0,58,2,436,2,3,89,1,0,0,0,95,2
"COG4965",258,249,266,318,86,455,1004,479,249,361,569,548,298,356,151,1110,305,868,693,616,119,1259,200,187,231,281,235,255,191,91,116,389,135,291,47,522,232,396,411,389,211,574,54,199,267,520,951,375,247,300,142,471,153,578,750,172,68,114,236,33
"COG4967",7,17,58,2,28,0,5,49,1,2,4,7,10,1,31,14,26,0,73,6,22,3,21,2,14,1,2,4,13,3,10,1,2,9,25,25,1,9,0,5,12,50,38,30,1,0,30,66,19,3,1,2,4,6,5,19,63,13,0,32
"COG4969",9,26,74,3,45,39,3,78,7,7,18,9,23,5,49,44,59,13,286,6,33,35,48,22,25,2,40,2,11,9,15,14,12,27,45,180,8,14,15,5,19,82,29,52,3,26,82,80,24,6,11,8,10,11,26,33,77,19,6,42
"COG4972",451,260,271,530,98,552,399,95,446,297,82,711,303,486,85,428,496,960,617,763,48,302,80,33,186,470,397,139,110,102,67,153,74,239,138,513,337,716,470,335,607,880,34,101,782,847,440,95,318,39,611,587,128,200,409,143,75,235,314,58
"COG4973",780,1826,614,905,1781,138,265,314,1459,1389,985,995,891,1988,2624,226,1670,466,911,327,937,559,1342,1140,1760,958,1322,59,1256,833,453,639,460,710,545,160,606,353,277,404,647,454,245,534,324,353,44,1499,405,652,602,406,459,130,267,664,479,422,70,591
"COG4974",9688,8186,6691,10040,16148,22447,5650,5066,12648,13780,8259,9590,14305,8568,11450,5275,9335,11175,4946,4938,11844,6387,7499,14361,12231,23533,10336,3374,13815,12611,11246,13539,12087,10748,12403,9380,12550,15816,8448,9521,10119,7772,11636,11083,10907,10276,5263,10541,11178,11234,14054,11861,14111,5252,8779,15625,9395,12419,19084,14514
"COG4975",1,25,5,0,52,0,0,254,0,3,6,5,0,0,0,644,0,0,4,8,0,0,0,0,1,0,0,0,1,25,0,0,0,4,0,1,0,1,0,0,0,0,0,9,0,0,476,5,0,0,0,4,0,824,4,1,0,0,6,0
"COG4977",1914,4179,3792,3850,994,5533,756,327,2515,8251,2581,754,2239,1424,5365,783,827,3048,1229,1517,4219,1382,3601,309,3178,5862,5767,386,5564,4422,5035,2373,775,4271,6729,1339,4387,1844,2608,8739,4189,1908,3322,5539,1885,2086,680,1534,2815,1801,713,2905,4179,261,2234,4199,7660,5269,7975,1208
"COG4978",210,394,1054,425,160,388,649,751,477,539,362,420,499,604,611,438,487,774,985,685,516,589,559,175,566,339,541,1062,274,687,709,539,401,787,331,716,290,542,401,388,422,174,356,648,541,428,762,313,697,488,357,429,1279,145,553,265,867,484,193,234
"COG4981",241,648,2,0,119,10,196,10260,15,0,7,77,10,17,0,2945,0,7,9,228,3,20,110,22,10,0,25,5000,55,7,1,15,1,2,8,1,0,3,26,1,0,6,0,9,0,0,326,18,3,1,12,0,1,915,116,6,0,81,57,0
"COG4982",186,535,1,0,134,12,201,9560,11,0,7,63,14,14,1,2638,0,11,8,215,2,15,68,17,10,0,26,4815,53,4,1,18,1,2,7,1,0,2,24,0,0,6,0,5,0,0,269,13,3,1,10,0,1,866,101,6,0,65,67,0
"COG4983",40,143,525,65,165,35,97,32,27,172,501,42,250,489,23,175,64,110,117,93,8,166,169,71,8,50,293,28,155,38,71,507,16,120,3,84,82,134,123,50,19,34,8,9,53,70,51,152,86,9,58,101,17,23,178,23,5,355,192,28
"COG4984",48,165,115,115,15,65,46,14,162,151,236,65,260,53,167,18,38,67,309,41,437,13,66,26,114,206,494,8,442,95,658,74,21,394,466,32,139,97,258,266,486,55,259,424,105,36,50,74,120,66,33,56,146,14,36,111,702,512,30,65
"COG4985",136,176,223,195,16,114,50,8,150,230,69,116,187,104,64,112,271,135,104,251,1,218,25,63,206,65,170,41,9,51,0,60,53,166,54,230,189,97,95,119,432,434,33,61,319,367,200,0,135,130,368,223,87,34,195,122,90,60,138,31
"COG4986",0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,113,0,0,0,7,0,0,0,0,0,0,2,79,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,4,0
"COG4987",17,31,155,15,98,127,290,570,329,14,366,20,77,258,680,644,97,2,527,54,75,31,361,37,41,11,18,1934,32,468,126,14,666,52,84,82,1,20,2,13,31,181,339,101,8,6,1095,149,45,14,106,8,39,1005,344,161,162,33,75,204
"COG4988",455,539,753,666,288,996,2388,6894,865,468,1578,1051,529,727,787,3384,460,898,2172,682,247,1619,654,448,292,179,409,5314,224,421,340,609,899,250,278,953,287,492,875,429,271,920,468,545,414,654,2297,650,455,293,486,812,368,2042,859,329,205,235,549,275
"COG4989",39,86,133,22,39,69,61,418,98,38,28,68,30,85,66,343,29,29,156,130,22,154,62,8,43,44,20,88,25,52,82,179,66,127,65,115,102,507,356,156,109,248,64,221,105,182,1639,300,138,53,57,166,279,703,455,60,224,54,229,115
"COG4990",114,75,81,83,5,93,57,150,27,113,146,391,84,108,28,371,75,127,261,293,15,153,88,28,46,77,47,44,21,15,132,198,117,420,177,226,286,201,506,255,121,799,72,204,353,395,175,109,161,60,196,75,92,457,441,73,99,131,178,25
"COG4992",3902,3075,2593,4166,2340,2634,4106,3569,3851,2910,4582,3810,3431,3198,3447,2870,2763,3730,3408,2861,3643,3990,3548,2110,3063,2906,2750,3867,3681,2294,2238,3484,2931,2506,2888,3097,3368,3286,4018,2924,2519,3781,4008,2956,2561,3319,2474,3009,3741,2539,3530,3167,3113,3461,3544,3301,1926,2880,2871,3856
"COG4993",31,43,132,7,167,2,21,190,5,20,2,18,37,2,163,207,98,2,534,19,82,9,223,9,48,10,8,7,33,18,12,2,0,18,39,89,1,8,0,2,3,95,29,30,0,0,137,63,34,12,3,5,6,4,3,45,213,25,2,45
"COG4995",547,184,105,480,22,92,23,22,231,179,439,71,83,899,570,15,576,808,99,137,372,9,114,1933,188,257,403,0,547,967,302,356,11,108,625,49,134,53,45,207,204,73,142,115,215,156,5,120,38,22,17,45,88,1,14,304,116,57,12,41
"COG4997",51,1,99,11,0,34,1,7,23,92,280,12,9,96,28,30,16,100,24,5,0,10,17,0,1,3,204,0,4,7,0,0,2,7,37,171,17,45,0,1,9,9,2,19,179,15,0,2,37,2,12,103,17,1,22,29,0,1,2,2
"COG4999",5945,12160,9968,15439,8044,11256,7253,2653,12653,20209,10631,10472,11408,8288,11176,4315,8317,16694,6561,9808,8547,9535,8675,7488,13261,7,18826,1672,11234,9600,40,9107,4752,12272,13833,10264,14154,12853,13597,16015,14888,10690,10560,15229,12673,13562,4824,289,14471,6202,8075,14467,11175,4151,9465,14853,14843,9636,6984,6841
"COG5000",2275,3529,2353,3372,2699,1832,1236,712,3182,3117,3037,2257,3456,1971,2915,368,2885,1070,1271,678,4881,920,1308,1722,3167,3771,3898,145,6077,3519,5969,2947,4074,5357,4622,1273,4060,2088,3498,3321,3181,1965,3848,4275,1971,2281,161,3253,3234,3035,2354,2123,4601,1591,1285,4745,5017,5015,1346,3179
"COG5001",4455,2217,2435,4929,934,6253,12338,1923,4269,3439,6780,7404,4035,5712,1582,3052,5186,9902,6778,4003,3423,8478,2238,2490,2960,2832,3245,2229,940,3081,2118,5748,1567,3515,1728,4669,2981,8394,4270,4580,6674,8165,770,2146,5266,6890,5401,3658,4037,2790,2618,5203,2705,2860,6052,1643,2428,2897,3162,465
"COG5002",15871,20645,9185,20896,10529,11720,8712,3625,33537,29841,24503,14256,26159,16081,29143,4171,13207,13554,8601,8784,32697,7194,15401,13125,20063,26804,28820,1323,29398,18902,36665,18144,18129,31501,38555,10065,22812,13438,22900,35682,23152,13327,27664,31466,12514,12047,3347,20789,17816,15970,15638,20622,18487,6858,10287,16931,31434,36267,15548,17787
"COG5004",2,3,44,1,9,0,0,12,0,1,1,5,3,0,5,0,12,0,2,0,22,0,0,2,8,0,0,0,3,1,0,0,0,8,0,2,0,2,0,1,7,35,7,10,1,0,13,28,1,1,0,2,0,0,3,0,37,6,0,4
"COG5005",0,1,8,41,0,6,0,0,1,3,0,4,1,5,3,0,5,5,35,47,0,2,3,0,106,19,14,3,1,15,4,0,0,0,0,79,28,1,0,5,3,2,0,12,6,3,0,0,69,0,0,3,4,0,0,1,0,0,0,18
"COG5006",27,90,91,15,60,1,8,799,23,2,8,10,37,5,102,226,34,6,163,27,84,4,76,4,40,8,15,14,41,38,20,6,3,19,63,88,20,24,5,5,27,116,56,55,3,0,79,140,45,17,8,24,12,50,18,24,115,18,27,51
"COG5007",4,9,42,2,23,11,4,52,2,0,6,5,11,1,40,34,25,1,134,3,16,6,19,15,8,3,2,0,11,1,9,3,3,16,35,43,0,8,0,4,15,57,22,42,1,0,41,52,20,11,3,6,2,5,13,13,77,9,6,22
"COG5009",2507,3906,2036,3092,9281,5105,3222,1438,2861,3140,2317,2117,3073,3392,3778,1444,5309,2510,2244,1119,3210,3267,1860,7325,5180,4864,2757,699,3264,5601,2679,2731,5373,2719,2702,1869,4059,3001,2635,2382,2801,2647,3795,2672,3849,3130,2098,2967,3547,5908,4930,2810,3377,3286,1661,3038,2359,2766,5859,7585
"COG5011",696,402,742,580,117,523,1115,345,573,512,603,782,426,669,569,790,506,988,698,1020,225,754,1205,308,334,386,503,1017,146,413,203,588,421,210,252,982,312,981,715,507,309,649,368,346,830,775,645,405,565,313,395,871,284,699,1072,304,211,279,564,170
"COG5012",490,1123,1164,550,94,169,446,404,1083,612,943,586,1010,321,313,214,186,295,281,1186,1232,483,586,64,405,308,1072,169,1145,298,1399,370,199,1178,1265,553,399,295,1013,1137,1053,213,1211,1567,591,314,930,1001,715,255,276,541,1057,81,388,498,1259,1491,119,255
"COG5013",342,205,575,92,449,94,51,627,41,178,21,100,189,19,373,262,341,62,617,126,210,31,331,70,148,47,101,53,327,440,86,24,6,240,298,372,25,75,3,30,109,718,267,273,115,24,969,531,223,102,35,53,25,163,420,151,657,109,49,295
"COG5015",655,351,344,499,47,373,1406,69,322,339,533,367,278,636,177,661,313,598,598,529,52,465,351,48,257,186,230,382,112,302,447,287,324,125,262,487,230,307,513,161,514,390,91,356,477,594,505,237,229,85,246,394,444,134,889,153,54,38,184,45
"COG5016",4726,3974,2896,4927,4512,2637,3819,1140,4845,4021,4634,4384,4816,2983,3594,1806,3885,3430,2673,3910,5887,2856,4350,4047,4047,4623,4703,2953,5833,4294,5365,4623,4435,4894,4937,2894,4721,3701,4716,3809,4939,3537,4859,4294,3530,4225,1216,3545,3947,4124,4306,3963,3892,2952,3003,4898,4094,5093,3880,5255
"COG5017",103,83,231,146,32,111,62,130,216,37,362,39,43,426,295,99,77,584,146,61,8,213,120,51,298,106,313,33,307,104,4,211,52,88,10,366,166,185,163,31,790,157,274,20,81,141,367,37,132,72,375,153,247,158,305,73,82,236,73,44
"COG5018",605,324,296,496,147,662,699,153,504,586,971,1073,539,767,187,969,723,1151,735,502,201,1178,364,234,395,381,392,596,136,257,120,586,234,447,228,556,376,787,777,694,818,942,249,240,913,1030,835,262,574,178,424,714,165,715,961,289,164,278,417,89
"COG5026",48,323,327,105,15,17,437,81,573,190,687,259,275,166,683,14,81,90,104,138,376,1,154,24,155,212,393,2219,496,387,1070,129,633,994,567,74,111,84,260,322,458,47,862,481,121,79,8,509,234,95,166,61,360,772,57,243,743,715,96,202
"COG5029",0,8,3,0,0,0,0,0,3,7,0,1,11,2,4,1,0,0,0,0,0,0,0,0,8,0,6,0,0,9,97,2,0,0,0,9,0,11,35,6,55,0,39,15,0,0,2,39,1,0,0,0,24,97,7,0,1,0,0,0
"COG5039",38,275,171,110,151,46,22,1,327,14,46,58,54,678,941,40,171,15,398,26,557,575,88,27,943,147,215,0,196,11,519,85,53,1238,216,150,69,53,45,84,762,25,60,129,208,94,209,107,56,36,207,57,209,16,72,110,306,204,82,115
"COG5048",7,8,10,14,0,1,0,1,32,1,0,66,48,1,9,0,8,33,20,67,0,1,28,3,0,10,14,5,0,0,0,0,6,0,0,58,4,4,1,29,44,17,0,21,63,184,25,1,23,318,10,174,289,0,26,357,4,8,41,0
"COG5108",0,1,2,12,0,9,214,0,15,1,0,0,0,4,35,1836,173,3,16,0,0,799,1496,15,0,6,0,0,16,23,1,0,0,0,0,82,84,0,0,0,0,0,2,1,361,5,0,3,1,0,0,26,81,0,0,147,1,305,0,0
"COG5146",964,290,198,574,1819,529,139,38,615,555,426,197,836,56,264,22,937,630,149,131,330,190,307,852,796,763,685,16,726,1052,373,960,1584,231,926,272,593,306,346,487,478,254,626,661,391,257,2,187,477,1306,833,812,521,350,260,1350,138,498,846,1272
"COG5184",58,7,1351,317,11,1423,693,9,491,1250,7,890,516,5040,233,21,207,2871,189,676,7,38,357,178,846,103,1102,50,66,16,0,1010,80,4,1,1769,113,1107,17,609,103,238,748,251,2514,7800,554,138,139,87,903,2581,33,4,4926,249,34,113,549,18
"COG5206",1996,628,28,128,3,8,4,22,56,813,2,1182,714,99,114,2,9,36,90,7,0,4,111,1,199,396,10,1,544,149,0,4,145,1,173,134,774,51,2,238,758,128,27,45,70,65,0,0,389,0,131,168,119,0,41,0,0,0,36,0
"COG5263",1079,599,530,1053,785,3424,3642,932,1039,1322,783,1310,1372,1133,649,3885,930,1192,2024,1212,2740,3272,1614,368,990,775,517,3471,1150,2338,1648,677,257,2483,323,936,536,1399,985,1329,886,867,372,674,646,1022,16602,1360,760,659,358,1892,1521,2033,2726,1204,1636,245,934,596
"COG5265",1,6,2,9,0,2,15,177,0,1,11,9,2,0,0,1,2,3,6,11,0,3,0,1,0,2,61,2,0,5,24,0,4,1,235,4,0,0,1,2,1,15,8,2,0,4,3,12,0,4,3,3,0,2,18,1,1,0,0,0
"COG5266",84,58,20,26,31,62,9,3,42,37,15,13,55,20,72,13,43,19,359,84,75,60,45,50,73,36,44,22,102,73,27,8,15,40,81,15,70,6,0,9,69,45,25,32,58,5,67,47,29,17,10,32,31,43,41,21,19,0,26,29
"COG5268",0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,0,0,2,21,0,16,0,57,0,0,0,1,203,0,19,0,1,147,0,2,4,0,0,0,0,0,0,0,3,1,1,0,0,8,0,0,0,1,0,0,14,1,0,0,9
"COG5271",1,15,3,19,1,3,0,0,6,9,41,24,4,8,32,1,3,1,0,4,126,5,3,1,22,11,11,0,4,5,0,35,1,0,28,5,7,12,1,5,4,13,2,11,2458,9,0,1,16,5,3,3,256,0,0,53,1,0,2,2
"COG5272",0,8,2,0,0,1,2,7,0,4,4,4,1,0,40,0,2,6,2,15,0,8,3,0,3,1,0,9,2,0,2,0,0,6,3,8,14,3,1,1,0,1,1,6,0,14,0,1,7,1,0,2,0,4,4,0,0,38,1,0
