"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG4409",1593,2193,2270,815,2009,3861,965,1877,3314,814,2656,1598,2826,1826,2140,2530,2271,2034,2258,2331,710,2632,1534,665,1547,1963,2179,1758,1411,2489,1426,2057,682,1435,1430,2161,1126,1036,3048,1757,2106,2021,1332,840,1188,1845,2589,1722,4499,1195,1024,775,744,1440,1838,280,839,2751,1167,1236
"COG4412",329,2455,4960,2364,5055,107,103,319,13,380,1081,390,11,89,1863,105,918,2646,142,141,731,4104,83,238,48,196,722,105,194,166,457,152,926,4736,1144,23,3,315,7,63,34,451,401,1551,800,47,270,1470,75,76,397,3148,908,253,1823,5567,349,110,234,47
"COG4413",56,258,350,167,347,626,154,38,559,71,346,432,1143,713,96,311,349,457,17,877,18,72,248,281,791,275,458,362,621,911,128,604,125,82,30,848,224,127,346,266,641,639,456,528,323,512,704,262,339,204,299,76,193,369,21,26,305,793,103,466
"COG4420",44,23,3,159,12,3,80,216,16,0,26,9,0,4,7,3,53,6,16,18,33,15,4,293,77,42,11,37,145,3,26,34,133,124,0,0,21,141,0,26,13,38,50,46,174,1,105,16,0,15,100,23,310,12,44,19,189,58,9,0
"COG4421",208,2,0,21,16,61,16,107,0,28,1,2,41,5,0,0,0,5,0,0,1,92,10,4,1,75,86,0,41,141,0,14,179,22,1,798,0,10,0,7,1195,1,4,0,19,2,3,264,2,24,80,121,6,7,1,0,0,2,14,288
"COG4422",2109,1860,2164,1921,2673,2014,1871,1542,2061,1807,1791,2318,3333,2128,1471,2150,2472,1672,740,2043,1119,2166,2851,1162,3493,2132,2437,1188,2509,2235,1773,1658,1738,1221,1319,3532,791,1522,2473,1758,1079,1925,1746,2717,2287,2882,2427,1583,1730,1978,1983,1111,1335,4017,971,658,2520,2228,1454,3208
"COG4430",129,126,54,160,263,321,454,132,583,206,470,442,346,254,257,173,167,208,1,452,83,63,33,231,278,191,480,60,326,419,343,236,77,149,67,843,54,332,784,189,320,184,397,52,74,420,479,710,490,90,587,308,166,314,84,51,118,394,118,16
"COG4443",185,353,128,236,207,14,265,137,232,321,97,101,120,173,48,72,231,75,289,91,347,76,192,217,188,207,74,234,160,108,199,150,345,221,17,56,258,279,25,145,156,78,202,273,118,178,107,125,58,219,145,255,227,110,130,163,193,174,192,185
"COG4445",0,3,12,0,0,3,0,0,0,3,1,0,8,0,0,7,0,0,0,16,1,33,0,73,2,0,0,179,4,2,0,0,0,0,1,0,0,0,0,0,5,1,49,0,0,0,0,75,0,1,0,0,74,0,24,1,0,7,9,0
"COG4448",6,34,1,156,6,1,58,126,0,279,97,35,3,340,576,0,37,13,0,16,12,1,1,5,14,135,6,78,85,8,89,40,178,587,95,80,7,91,0,27,0,72,43,76,170,3,50,443,1,7,63,136,90,24,6,76,8,2,11,1
"COG4452",408,95,147,167,183,638,103,512,1292,85,63,377,324,196,33,576,482,330,2,257,10,164,75,219,194,203,594,429,257,667,359,338,74,50,211,819,144,91,472,142,305,741,513,121,156,286,479,466,1029,173,579,47,210,255,68,25,167,158,234,67
"COG4453",0,10,10,0,0,6,1,1,43,4,2,1,48,0,0,22,2,3,0,12,1,49,3,88,0,0,1,577,25,6,151,0,1,0,11,5,4,4,22,3,14,2,1,0,1,29,0,27,20,3,1,0,147,0,20,2,0,10,36,1
"COG4456",0,27,9,14,22,20,10,83,0,17,17,0,28,13,9,2,6,17,55,6,17,1,5,17,6,26,28,5,18,0,39,32,4,36,2,0,5,3,8,5,1,4,32,22,1,8,30,28,0,3,8,14,541,27,10,2,13,2,15,7
"COG4457",8,50,23,24,173,28,77,69,0,9,25,61,0,7,10,4,7,286,2,103,47,628,83,44,111,21,16,254,165,39,168,138,49,22,123,18,0,71,176,23,56,38,40,9,75,17,29,81,19,38,57,22,50,58,2201,16,10,410,14,8
"COG4458",13,27,12,16,40,47,26,33,0,7,14,44,0,4,14,12,6,258,3,69,28,388,83,25,14,24,16,204,102,37,52,11,26,14,70,22,0,33,110,16,42,24,33,5,62,8,23,52,19,40,48,15,44,49,882,9,6,23,12,8
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,12,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,2,1,27,0,0,0,0,13,0,1,0,0,48,0,12,0,0,6,2,0
"COG4463",50,111,52,207,61,52,115,536,114,136,171,156,119,177,224,43,398,68,506,103,74,33,71,531,81,127,72,327,427,125,287,124,190,202,37,62,514,323,8,141,126,130,122,154,690,70,150,186,73,104,179,225,598,63,187,120,191,256,71,49
"COG4464",1084,1172,1075,986,790,594,964,1232,845,1426,1349,954,1704,1438,1105,613,1197,892,1292,1231,1547,1284,744,1240,1312,1166,1356,1527,1105,1102,400,447,472,564,243,157,785,430,557,441,512,309,319,513,430,533,291,307,408,466,267,259,432,279,361,184,422,405,407,501
"COG4465",337,637,326,626,574,108,681,300,261,1063,271,368,240,839,445,312,321,247,458,320,1080,201,339,366,340,464,322,1020,491,237,394,579,587,544,103,201,536,177,167,575,399,392,444,695,267,111,299,401,193,308,265,502,389,202,185,355,840,318,733,454
"COG4466",4,41,20,6,6,2,51,175,12,3,14,2,3,8,14,5,26,1,109,19,34,2,6,121,5,9,1,170,34,24,20,37,94,100,1,4,386,6,1,12,24,55,5,5,280,1,4,5,2,1,14,51,235,3,34,11,81,3,9,5
"COG4467",0,0,1,0,3,2,0,1,6,1,0,0,0,3,1,2,2,1,68,0,28,0,2,9,4,1,1,33,28,4,0,15,0,4,1,1,511,1,1,0,11,22,0,2,1,0,0,0,1,2,2,0,4,0,0,15,0,0,0,0
"COG4468",1361,1756,745,1891,1378,480,1481,1209,728,2711,1155,1283,375,1857,1257,504,2011,745,2900,921,2353,469,1366,1999,1048,1278,1325,1437,1083,782,892,1258,2316,1615,379,415,2401,1602,487,950,947,607,1448,2072,1519,724,1045,1059,322,1867,935,1845,1724,1183,808,1163,2298,1545,1515,1257
"COG4469",0,3,1,1,1,2,1,45,19,1,0,0,3,2,0,1,1,0,128,0,22,0,5,7,5,1,3,44,32,13,0,20,0,3,0,0,908,0,0,8,14,90,0,0,0,0,0,1,3,3,0,1,6,1,0,6,2,0,0,0
"COG4470",1,45,2,15,23,5,3,68,26,0,9,0,2,4,0,2,2,1,95,0,21,0,7,0,1,4,4,26,30,8,0,16,13,102,1,0,678,15,0,3,40,32,16,2,40,1,3,2,2,1,33,8,43,0,10,11,32,1,0,0
"COG4471",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,1,19,0,5,0,0,0,1,0,0,10,1,1,0,10,0,1,0,0,77,0,0,1,12,36,0,1,0,0,0,1,2,2,1,2,6,0,0,7,1,0,0,0
"COG4472",273,544,164,647,376,105,453,635,182,591,343,276,110,601,314,155,479,196,599,284,657,127,360,506,399,390,348,549,563,193,498,314,652,670,73,128,769,508,83,363,281,205,451,648,669,318,311,214,136,564,399,479,986,272,327,322,782,317,442,357
"COG4473",2,2,1,0,6,3,0,2,34,2,2,0,4,5,0,0,1,1,148,2,32,0,6,18,1,0,9,50,38,14,1,9,0,2,0,0,264,0,0,0,26,27,0,0,0,0,0,0,2,1,0,3,4,0,0,8,0,0,0,0
"COG4474",629,527,96,353,500,619,217,668,40,268,334,224,359,388,68,131,164,594,175,618,103,225,667,329,392,709,215,508,1044,579,304,697,806,201,135,2066,833,521,72,596,226,392,582,431,155,381,906,247,208,368,172,253,478,357,168,116,573,719,321,326
"COG4475",355,361,60,352,244,107,323,535,180,168,309,212,118,277,135,121,430,216,341,343,334,132,534,334,209,333,377,224,415,204,210,100,570,594,62,72,855,473,47,208,149,158,460,446,302,368,326,141,146,780,316,251,433,431,164,166,359,238,351,268
"COG4476",4,1,3,3,6,3,0,2,12,6,0,2,1,2,5,9,8,5,43,0,18,0,2,0,0,1,7,24,13,9,2,23,1,3,0,5,58,1,1,3,22,18,0,3,0,0,0,2,5,0,0,6,6,2,1,6,5,1,1,0
"COG4477",12,223,24,113,91,12,29,302,73,31,26,17,21,11,15,38,41,45,179,4,334,1,13,35,21,11,25,72,62,23,33,118,151,436,24,15,1298,107,5,29,78,196,57,46,145,5,11,15,25,14,142,69,353,13,76,44,134,16,8,11
"COG4478",21,5,6,20,15,29,9,94,36,67,12,12,8,24,28,19,73,39,141,51,78,6,20,63,35,13,42,314,74,30,33,138,23,17,7,17,573,34,2,54,71,82,13,12,36,4,24,12,9,48,18,21,37,29,10,25,22,7,11,38
"COG4479",0,0,0,0,5,0,0,0,5,1,0,0,4,4,0,2,1,2,30,0,15,0,0,0,0,0,1,20,11,4,1,4,0,1,0,0,306,0,0,2,9,23,0,1,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0
"COG4481",120,190,107,249,271,69,282,278,76,458,111,182,76,270,189,80,226,107,449,145,327,71,103,279,179,165,161,386,288,90,196,174,242,298,39,103,597,227,81,203,193,130,206,213,258,49,141,128,88,135,133,195,318,92,122,143,359,139,238,191
"COG4483",1,2,4,0,5,0,0,0,7,1,0,0,3,1,0,1,0,0,33,0,4,0,2,2,1,1,1,22,11,3,0,16,0,0,0,0,307,0,1,2,7,21,0,0,0,0,0,1,1,1,0,0,3,0,0,4,1,0,0,0
"COG4485",1514,4305,917,3746,4106,578,3481,2082,492,5175,1360,1514,569,3933,600,954,3946,957,2537,1542,4725,609,1171,3524,2966,2750,2473,3053,1429,714,1530,1938,3936,4015,128,510,3516,2068,443,3660,2673,1034,2479,4280,3296,605,2175,553,362,1356,1670,3414,3403,1384,2113,1641,4168,4323,4336,2017
"COG4487",106,111,4,111,242,1,30,55,26,21,54,8,0,252,6,1,49,35,163,46,539,27,42,556,151,74,93,4,33,25,492,27,68,148,11,0,16,102,0,27,68,75,97,182,60,23,218,147,2,15,13,611,377,9,84,32,223,9,83,25
"COG4492",428,591,346,682,462,105,586,393,465,1007,328,488,241,663,370,276,483,266,787,361,896,200,369,371,522,460,345,1038,584,375,559,329,656,436,166,191,682,606,203,561,378,272,420,645,483,316,348,324,159,743,385,637,629,311,347,402,686,533,675,420
"COG4495",9,39,14,12,89,6,9,166,64,19,53,2,53,4,2,14,14,17,0,12,49,1,34,5,10,68,0,3,121,8,52,21,38,94,5,14,7,44,14,21,16,25,22,100,409,3,18,59,5,28,126,45,146,31,48,137,62,30,131,30
"COG4496",398,575,199,696,487,131,566,516,199,741,330,284,141,709,259,176,664,293,629,422,717,172,602,656,472,462,426,601,624,272,525,239,603,492,91,152,430,627,81,507,310,220,443,689,476,406,408,351,146,766,346,525,726,329,324,375,764,546,575,486
"COG4499",1,4,4,50,0,17,11,1,46,40,10,3,12,1,0,90,7,12,5,14,64,0,27,0,2,9,0,67,22,87,3,20,32,2,2,3,2,11,16,3,28,16,38,12,0,0,47,9,16,33,49,28,20,12,52,36,81,8,4,3
"COG4502",0,29,2,65,1,4,16,199,139,0,6,4,0,0,0,133,20,44,0,46,0,2,1,0,175,71,55,0,196,11,1,3,29,20,0,0,0,63,58,0,0,6,0,22,18,8,27,7,24,0,3,81,15,6,9,0,50,0,2,1
"COG4506",496,702,299,837,540,193,657,550,247,1036,487,481,238,804,429,279,690,333,789,471,1151,240,486,870,553,680,428,959,731,617,694,569,909,750,78,182,752,799,150,524,481,391,585,769,655,370,439,405,194,878,469,706,799,407,375,565,816,700,854,518
"COG4508",0,2,1,0,1,0,0,39,10,8,0,1,2,1,10,3,13,0,2,7,0,0,0,0,0,2,1,101,0,5,2,5,0,4,0,2,30,0,1,38,1,18,0,4,0,0,0,0,4,0,0,0,1,1,4,3,0,0,10,0
"COG4509",1272,1901,647,2859,2093,610,2206,4163,904,2196,1029,1479,758,1910,473,742,2478,901,1624,1647,2849,452,1365,3935,1326,1436,1417,1895,2019,1208,1330,1610,4230,2289,184,618,1131,2265,516,1297,1245,854,1733,2454,2123,463,2107,715,462,1225,1241,2071,2940,1349,1097,1101,3715,1976,1720,1420
"COG4512",18,137,4,67,118,4,114,332,0,149,44,4,2,97,35,0,8,0,43,32,156,0,8,22,17,12,2,63,18,23,13,1,128,255,0,7,0,47,0,168,99,5,53,67,248,3,23,1,2,27,100,211,466,4,105,3,88,5,10,25
"COG4521",178,45,129,186,11,32,143,171,80,46,17,158,99,166,13,297,52,159,29,31,82,97,188,94,47,93,52,233,116,97,132,227,285,54,70,41,137,55,43,264,140,56,202,26,41,85,23,114,48,61,13,7,102,41,63,65,184,243,210,200
"COG4525",92,17,2,2,2,12,6,42,38,7,11,3,40,5,15,32,9,14,0,9,7,30,38,45,2,3,1,352,50,17,37,35,3,170,27,9,53,14,12,60,50,4,135,1,1,34,13,64,29,12,5,3,49,14,14,9,0,19,78,2
"COG4529",213,12,14,0,2,35,2,130,121,16,5,1,101,3,0,105,25,36,0,32,4,108,15,132,6,2,9,298,172,61,151,119,0,1,66,31,193,21,52,86,192,4,340,1,6,87,0,130,112,23,2,1,132,30,26,2,0,32,204,4
"COG4531",140,12,15,0,0,24,11,89,67,2,6,5,44,12,4,59,10,21,3,26,7,59,38,52,3,5,7,279,101,43,61,85,2,5,38,16,108,5,34,58,113,6,168,1,10,55,0,115,65,10,3,0,88,13,27,12,0,16,126,1
"COG4533",398,28,23,0,2,40,5,240,182,26,7,6,155,8,4,178,38,57,0,31,9,180,31,205,9,7,16,504,196,103,164,195,1,1,133,33,263,38,164,154,271,38,739,2,16,132,1,174,156,89,10,3,239,74,70,7,0,55,343,9
"COG4535",228,41,31,65,41,96,90,134,99,13,21,58,88,36,11,170,31,88,0,82,40,276,120,95,45,82,13,390,177,145,159,98,18,26,145,30,159,80,102,108,167,22,267,5,68,66,30,90,104,58,45,25,123,97,525,25,35,24,144,43
"COG4536",877,954,1813,886,675,1113,678,177,510,298,867,491,410,560,2351,1280,222,1246,301,341,557,1263,743,197,521,410,464,765,690,352,773,468,392,1350,1697,936,235,519,886,328,1219,486,484,294,624,1121,461,1350,426,308,277,805,437,689,1840,1460,194,417,617,640
"COG4537",4,0,1,0,1,0,2,3,7,2,0,5,1,0,2,1,5,4,12,2,28,0,1,3,0,1,4,15,2,0,5,17,3,35,2,5,28,1,0,2,30,47,5,3,1,3,3,1,6,6,3,20,4,1,12,23,6,0,0,1
"COG4540",117,10,11,1,8,13,12,142,29,1,54,4,99,7,1,153,57,13,0,34,5,61,6,5,4,24,23,14,81,14,370,7,18,61,58,21,9,58,72,107,39,13,71,28,56,122,28,52,31,42,13,9,9,18,20,3,15,28,43,261
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,5,0,5,3,0,0,0,0,9,0,13,5,4,3,1,0,8,1,0,1,8,0,0,0,0,0,0,0,0,7,3,0,0,3,0,2,0,0,0,0,0,1,34
"COG4542",16,13,14,2,2,6,7,2,16,140,58,4,63,184,349,12,17,32,379,12,29,39,58,106,1,18,2,266,28,21,168,29,0,27,50,48,497,139,0,9,20,40,57,2,147,3,0,340,3,2,9,108,116,3,98,86,2,38,16,0
"COG4545",1,7,1,1,4,1,1,0,64,0,5,62,0,4,8,1,1,2,1,2,4,0,14,0,0,2,0,140,4,0,0,0,0,0,17,0,0,6,20,0,6,0,0,1,1,1,0,20,0,7,7,0,5,0,1,4,5,1,18,0
"COG4547",0,0,0,0,15,0,0,0,0,0,2,4,0,2,0,0,2,7,0,0,5,0,0,0,1,1,0,0,0,12,3,0,1,0,2,0,0,8,86,1,0,0,217,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4548",79,75,40,307,107,28,72,307,37,199,62,36,115,175,57,68,109,37,172,183,330,16,173,109,86,82,31,88,144,79,516,771,584,172,30,327,730,431,276,288,242,212,346,608,486,81,441,95,113,339,314,225,267,164,182,197,360,316,252,281
"COG4550",1,3,1,1,7,0,0,0,17,2,0,0,2,1,0,1,0,4,28,0,21,1,7,0,4,3,2,33,4,2,1,12,0,1,0,0,40,0,0,0,12,27,0,0,0,0,0,1,0,0,2,4,0,0,0,11,1,1,0,0
"COG4552",764,678,478,862,758,843,970,1058,1487,999,583,821,1176,745,266,1061,883,756,1491,1100,1078,360,892,826,1245,870,1161,1107,999,1230,975,1010,989,548,268,1139,1943,835,1030,1383,810,1282,705,1138,896,881,833,733,1282,1515,1437,756,610,1072,360,661,1103,579,1097,1014
"COG4555",10,38,18,45,3,11,175,138,55,83,28,20,67,24,7,55,22,1,56,17,7,6,38,22,13,14,1,189,26,72,1,89,26,135,22,41,127,195,68,7,30,66,111,88,90,7,15,6,53,16,22,2,57,26,83,3,149,5,13,23
"COG4558",1,4,1,0,0,24,1,77,98,9,0,2,62,0,1,46,4,1,0,9,1,56,2,69,1,0,0,152,90,3,2,3,0,0,1,0,10,0,40,1,5,3,47,1,1,52,0,73,70,20,2,0,39,2,14,1,0,16,7,0
"COG4559",0,2,3,0,0,26,0,114,100,4,0,0,98,1,0,68,7,3,0,6,0,48,0,44,1,0,1,123,119,2,5,2,1,1,0,0,5,3,44,0,2,6,14,1,1,72,0,82,91,25,6,0,35,3,6,1,0,9,3,1
"COG4564",1,102,60,225,5,36,1405,42,0,3,227,735,15,51,10,29,170,33,0,354,177,123,0,191,516,188,138,80,345,216,541,5,496,124,240,0,0,193,2,50,1221,630,176,320,157,368,415,1425,0,3,568,846,258,329,171,48,171,13,585,4
"COG4565",318,30,102,49,29,46,112,343,378,37,26,94,136,147,23,288,84,76,1,105,34,183,76,113,53,49,33,822,271,145,165,214,117,32,157,40,320,67,129,192,288,76,457,28,35,201,40,224,136,98,25,35,165,71,70,29,103,49,256,19
"COG4566",9,127,45,313,219,1268,848,171,129,43,62,332,357,393,50,516,62,551,1,290,270,132,404,72,233,566,13,227,280,727,107,18,44,55,147,16,53,193,18,131,37,66,9,12,69,39,62,77,74,53,44,51,21,102,49,29,90,3,67,189
"COG4568",66,1,9,1,0,9,3,33,30,3,1,0,20,4,0,25,6,13,0,8,3,28,3,24,1,2,4,89,31,21,11,11,0,1,8,3,16,2,3,4,14,0,25,0,2,7,0,16,8,2,0,0,16,5,7,1,0,2,12,0
"COG4569",419,4,13,0,1,19,8,105,72,17,6,14,8,10,1,60,34,59,0,17,3,50,18,58,3,4,12,93,9,94,69,135,2,1,75,22,125,30,56,138,202,3,257,1,3,57,0,14,50,34,3,2,57,50,17,5,0,14,149,7
"COG4570",142,98,75,76,23,27,123,327,70,63,128,50,109,148,5,134,160,63,146,34,89,153,20,148,219,137,116,83,347,64,276,116,192,78,19,68,475,64,61,94,90,31,87,167,604,93,93,50,53,230,72,18,126,119,106,81,134,218,154,367
"COG4571",3,0,2,1,0,1,0,104,188,2,0,0,292,5,0,101,24,3,0,2,1,2,1,2,0,0,1,12,259,8,3,5,0,1,2,18,4,1,70,0,0,3,0,1,0,58,0,50,28,21,4,0,1,7,1,1,0,10,123,5
"COG4572",10,1,2,0,0,1,1,8,7,1,1,0,10,0,0,4,4,2,0,0,1,1,1,5,1,0,1,30,13,3,28,27,0,1,11,8,61,6,8,14,66,0,56,1,2,30,0,28,24,6,2,0,32,2,14,0,1,3,35,3
"COG4573",760,117,44,131,143,36,98,604,179,103,82,80,186,193,87,115,251,273,0,119,238,105,766,168,158,81,308,156,241,111,173,237,83,110,153,55,240,341,67,212,252,55,428,91,24,278,116,419,121,901,189,102,69,315,52,83,84,193,425,175
"COG4574",80,4,16,0,1,14,0,61,43,4,2,2,30,0,1,44,15,12,0,6,2,26,6,30,2,4,0,117,83,45,69,44,2,0,25,14,80,6,15,32,73,3,107,0,1,45,0,63,39,4,2,0,61,14,13,1,0,12,66,3
"COG4575",214,8,21,14,7,64,18,132,120,4,5,2,107,3,0,79,28,32,0,17,7,77,42,44,19,2,7,259,138,53,83,98,2,3,77,22,199,24,68,99,152,5,256,1,20,107,1,143,94,33,7,3,120,37,20,6,20,24,177,5
"COG4576",86,26,116,78,15,40,34,151,214,59,81,169,91,27,27,106,74,68,55,92,184,68,44,129,32,36,24,146,98,179,83,210,98,39,43,59,158,114,131,74,97,56,94,58,48,51,75,61,45,167,56,40,80,79,8,66,55,36,78,34
"COG4577",336,116,521,203,109,81,133,443,682,483,177,669,461,174,131,443,327,273,327,354,802,323,275,526,137,127,71,897,292,754,374,849,317,110,175,222,482,219,528,268,364,193,497,224,155,195,222,249,209,615,185,105,316,246,81,207,213,138,292,135
"COG4578",77,3,13,0,0,16,1,52,30,167,83,9,37,268,458,34,6,26,9,7,0,28,6,78,2,0,2,161,64,29,117,44,0,1,43,71,92,12,22,54,61,13,112,1,45,38,0,212,27,5,5,13,41,5,13,54,0,5,65,1
"COG4579",198,6,30,0,1,30,0,95,132,17,3,5,76,7,3,92,33,40,0,24,4,93,26,105,5,7,6,300,83,54,131,149,4,3,81,24,161,34,83,133,174,6,410,0,10,90,0,180,60,30,5,1,162,37,49,3,0,25,247,7
"COG4580",460,43,118,3,0,100,11,366,296,54,28,11,444,13,9,272,83,103,0,142,19,1920,52,643,23,12,17,1843,605,191,411,360,2,10,175,68,480,62,119,174,480,33,990,3,28,313,1,524,233,39,12,1,779,60,2937,17,2,105,525,12
"COG4581",0,34,3,4,9,55,16,5,32,119,18,5,2,5,3,0,508,19,4163,44,50,14,0,597,0,0,2,6,43,11,358,289,64,18,0,0,1333,70,1,132,17,0,1,2,30,3,7,6,7,3,14,761,11,2,2,97,0,10,3,16
"COG4582",119,24,19,47,5,56,19,70,110,10,17,18,82,1,6,95,31,41,0,11,22,246,42,60,30,5,3,187,84,48,102,84,4,2,93,17,144,70,45,116,127,15,220,1,43,92,11,117,72,49,2,1,83,18,479,10,24,14,161,5
"COG4584",5282,5504,10949,1922,1418,9332,3831,3093,2570,3480,6504,5250,9704,3432,7591,1246,2285,13497,14502,2464,7972,3456,10046,8206,3757,3909,2602,2921,2570,2585,6684,4667,7551,5350,4054,4592,3066,3302,13430,9818,3122,6673,3128,3190,3435,4690,7845,3127,2037,2368,2032,3420,2472,9009,777,1071,3802,11164,2579,7505
"COG4585",156,369,269,444,419,190,987,124,249,743,228,390,408,612,601,207,447,269,1906,340,648,187,632,390,360,310,461,424,232,268,999,1031,1411,1935,446,641,2052,612,656,1439,2646,2368,830,2031,1778,1471,1557,2416,432,629,923,3497,1037,368,1985,814,1473,804,1422,1440
"COG4586",13,65,34,139,85,8,81,739,245,69,4,93,27,13,15,86,76,17,21,62,48,2,23,9,32,19,21,87,22,23,59,80,299,253,32,43,132,45,105,86,208,261,115,28,109,15,69,42,28,127,15,164,332,14,55,266,74,12,12,9
"COG4587",11,41,37,83,72,2,124,645,218,47,15,167,24,10,14,65,31,11,9,30,50,5,15,7,38,13,15,47,28,11,48,60,211,210,17,55,59,21,155,68,90,245,180,38,56,16,35,47,33,112,23,120,315,4,29,210,64,18,6,2
"COG4589",111,42,41,89,127,439,190,8,855,75,24,139,128,288,22,121,171,97,6,82,56,42,146,28,78,161,279,207,172,388,165,286,50,34,92,676,113,74,332,197,423,126,111,50,115,125,106,214,635,112,158,43,17,205,24,16,98,167,135,135
"COG4590",0,0,0,0,0,0,7,12,0,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,1,13,0,0,0,103,0,0,0,0,278,0,0,0,92,0,0,1,1,3,1,0,7,0,0,3,0,0
"COG4591",2028,2676,5144,2023,3382,4035,2351,1376,2370,1420,1695,2789,2945,1763,5021,3635,2142,2670,543,2361,1120,2259,3109,1502,2619,2423,2270,1813,1712,2530,2198,1964,1716,2623,2538,3075,1013,1876,2822,2550,2916,3528,1656,2389,2521,3632,2646,3124,3531,1737,2594,2590,1250,2452,4399,1241,1729,2304,1852,2517
"COG4592",121,3,5,0,1,20,2,67,39,6,7,1,55,3,0,54,16,12,0,9,2,50,5,46,6,1,7,126,66,20,55,67,0,2,55,17,88,15,35,56,93,4,195,0,5,36,0,107,42,13,1,1,49,26,20,3,0,9,111,3
"COG4594",4,12,4,0,7,1,8,1,0,12,5,1,5,5,27,3,8,5,4,2,11,4,44,3,1,2,3,181,0,2,80,31,2,1,4,4,15,13,40,20,9,3,1,0,0,8,0,80,3,29,2,3,1,10,1,18,3,13,8,0
"COG4597",119,17,29,36,0,88,81,116,104,7,21,63,73,43,3,150,27,58,0,36,56,62,68,12,33,94,7,53,137,118,120,85,11,29,167,9,117,65,39,185,131,10,110,0,58,79,27,138,78,62,22,24,29,39,40,3,25,4,165,101
"COG4598",105,13,28,2,0,15,3,79,67,7,3,2,64,0,2,70,9,12,0,20,3,83,6,130,7,10,5,313,83,28,57,55,1,1,46,14,90,10,35,48,130,5,279,1,7,50,17,124,39,15,2,0,166,8,52,3,2,21,78,5
"COG4603",839,1248,445,1744,842,414,1320,2631,1003,1602,1012,955,553,686,400,667,1406,784,1348,1163,1680,455,1083,1769,1213,1368,911,961,1569,725,1040,1270,2526,1220,290,467,1257,2000,679,1015,692,902,1338,1587,1084,778,1531,477,655,2226,1132,933,2472,1056,669,720,1724,1459,904,936
"COG4604",23,128,41,71,226,15,38,52,66,155,130,149,69,50,78,75,43,54,41,56,226,10,103,120,8,15,5,524,47,144,24,188,15,45,95,91,200,80,117,69,106,56,159,5,5,14,48,30,53,33,28,250,47,61,29,26,60,50,107,16
"COG4605",25,88,67,122,288,15,41,49,57,156,240,126,60,53,96,84,39,63,46,93,213,9,122,125,10,20,3,642,70,142,33,208,19,44,89,102,176,137,144,81,117,55,207,6,3,14,69,36,74,45,37,150,57,87,33,26,84,48,160,22
"COG4606",36,146,31,72,292,28,46,70,38,127,205,135,81,44,60,75,63,89,33,78,277,14,123,135,12,20,2,616,44,133,22,170,15,32,82,78,182,143,123,65,125,45,190,4,5,36,57,40,44,50,35,222,34,68,41,13,67,39,97,46
"COG4607",33,101,35,81,197,7,37,57,41,153,123,159,73,53,55,50,37,89,26,71,239,10,82,123,12,20,6,521,49,142,32,198,21,33,84,76,145,175,151,84,149,60,202,7,8,23,74,39,53,57,27,205,38,67,36,34,51,53,84,20
"COG4608",2195,1947,1256,1819,1228,607,1707,3954,3334,3301,1791,2134,1123,1826,1521,1410,1818,1275,3283,1811,3366,1016,2328,3400,1922,1783,1832,4079,2264,1774,1880,2957,2635,1521,840,1021,4769,2284,1647,1854,1672,1400,3408,2558,2141,2015,1793,1660,1003,3249,1863,1828,3293,1744,868,1412,2072,1537,2097,1779
"COG4615",233,6,14,0,0,27,4,126,105,4,5,2,100,3,0,79,22,29,0,21,1,76,13,98,6,5,3,220,120,69,109,130,2,3,86,22,160,27,60,75,169,4,318,0,10,93,0,132,86,24,3,0,117,27,37,3,1,27,192,4
"COG4618",0,7,0,279,0,12,1,11,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,12,8,0,0,7,0,0,0,13,6,0,0,0,0,0,0,0,4,0,3,0,2,9,34,0,7,0,0,0,0,15,1,6,1,0,0
"COG4619",135,13,21,0,0,32,3,92,101,40,2,4,68,4,1,80,68,20,492,10,4,35,11,55,8,4,8,182,135,51,106,121,4,9,43,26,1445,17,32,58,135,2,182,1,9,59,1,130,51,14,7,22,85,11,22,9,0,14,138,11
"COG4623",1003,806,829,493,582,1849,658,620,1237,342,728,1126,2243,918,531,1321,1264,1045,140,1422,148,659,1171,939,1743,996,1455,1070,925,1437,943,1318,728,230,596,1779,524,535,1410,1531,1569,1692,1040,1032,1077,1751,1445,1469,1788,821,1549,796,600,1212,209,95,803,1599,1038,1515
