"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG3883",11,415,255,47,68,689,283,237,154,41,687,265,34,55,64,1446,308,40,124,10,211,25,159,103,135,84,518,178,261,33,261,515,187,182,27,90,397,92,214,121,30,252,98,265,48,54,17,7,458,185,54,26,351,62,80,534,146,143,160,334
"COG3884",1269,1874,1515,1314,1353,1361,1487,1414,1592,1301,1827,1828,1205,1111,1445,1358,1673,389,1709,1174,1410,1420,1644,1398,1743,1409,1134,1448,1375,1943,1949,1806,1475,1612,1109,1720,1795,1513,1477,1591,2217,1727,1636,1643,1542,1209,1620,1143,1769,714,1491,1710,771,1375,1243,1638,1298,1578,1052,1605
"COG3885",23,5,6,107,77,3,6,75,9,32,66,82,28,25,12,26,12,327,132,6,6,95,451,54,22,19,182,1,110,35,40,19,17,28,3,11,133,72,70,1,17,63,12,4,152,4,94,80,14,5,32,14,40,64,54,5,126,9,0,10
"COG3886",718,2159,396,575,328,518,851,2354,440,260,1714,3110,718,539,608,906,1251,707,1025,878,417,1657,3234,1314,989,894,895,614,813,2004,229,210,125,799,24,268,1019,686,533,125,284,578,182,107,284,201,162,482,281,1689,343,517,197,1406,523,621,226,232,700,457
"COG3887",1557,3242,1755,567,803,3369,1592,2517,1406,576,2854,1195,979,2056,1965,3721,2352,1223,1635,519,2101,2162,3637,1477,2643,1036,4049,2910,2121,2902,2150,2478,2953,2335,718,3402,4538,2063,1287,1950,853,2824,1859,1901,850,908,549,289,2401,1804,1686,885,800,1028,1773,4008,1893,1713,1590,2907
"COG3892",17,8,5,5,3,2,0,38,43,39,9,37,7,59,12,170,4,0,9,8,147,54,5,28,12,16,6,5,28,2,16,36,15,0,4,0,20,1,36,5,11,19,19,0,9,5,4,8,29,9,21,10,1,14,0,2,10,49,2,2
"COG3893",893,68,161,309,114,203,107,16,50,90,41,252,41,47,250,503,33,0,70,160,166,211,116,412,175,400,114,1118,310,67,31,63,69,36,162,13,5,45,345,92,270,59,234,773,122,322,119,216,124,31,0,82,212,215,113,51,4,318,11,126
"COG3894",162,984,364,155,88,727,620,768,431,224,839,277,148,851,581,839,587,23,224,38,861,334,658,391,576,260,1760,641,570,777,434,663,712,803,205,589,1123,416,777,759,105,718,303,412,214,201,104,338,857,731,635,195,250,149,319,930,454,417,200,694
"COG3895",3,0,1,1,1,0,0,0,15,5,0,3,1,45,1,8,0,64,1,6,29,3,1,7,1,3,0,0,13,2,15,4,5,0,29,1,10,0,6,0,19,2,1,0,9,8,9,47,1,46,17,9,149,0,0,2,0,4,87,0
"COG3896",0,0,103,0,1,2,0,3,0,0,14,22,0,0,0,14,2,0,0,0,137,0,0,0,0,0,39,0,1,1,8,0,1,0,0,0,0,12,0,145,0,3,0,46,0,0,1,0,0,0,1,0,164,0,15,30,0,0,0,0
"COG3899",37,156,51,28,43,45,5,18,17,10,36,48,37,24,26,11,19,897,191,21,14,3,5,32,44,20,32,27,280,61,108,39,36,8,41,23,6,11,114,20,9,24,51,109,56,0,3,19,11,3,35,10,61,5,37,35,30,137,8,87
"COG3901",4,26,9,0,45,59,16,67,17,0,86,36,1,27,16,312,24,0,10,1,39,125,21,21,33,1,336,180,269,38,18,15,11,27,84,9,162,42,59,31,0,19,15,26,21,5,10,0,17,0,21,4,1,5,81,174,38,36,9,135
"COG3903",0,1,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,2,0,39,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3906",0,2,0,2,0,16,3,81,30,2,15,6,0,20,9,19,16,5,26,6,1,8,236,2,10,7,76,14,20,8,11,7,6,15,0,15,201,6,10,11,2,10,8,7,5,9,3,2,12,153,13,8,30,4,1,58,16,5,51,8
"COG3907",5,4,0,4,0,2,0,0,0,0,13,1,0,1,13,0,0,0,0,0,2,9,71,0,17,1,17,0,1,6,2,1,0,0,8,0,38,0,10,0,0,28,38,1,10,0,0,80,22,0,0,1,0,11,30,2,1,4,0,0
"COG3910",193,834,197,158,397,675,662,351,398,71,403,136,102,540,366,867,427,138,887,80,215,487,588,461,396,304,742,580,335,1992,245,1882,873,822,354,817,1083,276,430,364,254,497,267,411,123,314,208,146,948,264,312,226,230,744,344,1176,516,337,212,665
"COG3911",1,0,7,26,0,20,4,0,1,0,3,0,4,4,29,58,2,0,4,2,2,0,0,32,0,5,6,11,11,3,0,3,2,0,5,0,0,0,20,11,0,1,2,115,0,0,1,6,1,0,0,1,8,0,12,0,0,3,0,8
"COG3915",1,1,0,0,0,0,0,0,5,0,0,19,0,14,2,0,0,0,0,0,47,0,0,3,0,16,2,0,9,0,3,4,0,0,0,0,35,0,7,0,5,0,0,0,3,0,0,122,4,8,0,7,1,0,0,0,0,5,0,0
"COG3919",375,191,739,547,187,301,28,1766,122,1182,934,725,216,112,324,503,1060,9,459,63,209,392,1565,242,515,617,451,210,917,109,1342,251,369,228,338,28,970,115,716,571,479,183,441,1152,34,156,1430,1595,155,515,1231,203,238,55,737,182,149,283,300,480
"COG3920",324,125,113,270,55,21,54,75,48,46,145,136,180,35,60,107,75,101,298,143,31,170,785,204,83,144,250,25,175,75,117,54,109,57,46,67,660,263,467,38,151,52,60,82,341,126,98,303,30,2702,329,156,284,83,460,159,193,80,671,236
"COG3921",2,1,0,2,0,0,0,0,2,0,0,10,0,18,4,0,0,0,2,1,54,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,21,0,5,0,3,0,0,0,3,2,0,79,3,3,0,2,2,0,0,0,0,7,0,0
"COG3923",32,0,6,13,11,0,0,36,52,24,0,8,7,207,1,51,4,437,5,32,126,34,1,18,7,31,2,0,48,8,27,8,5,0,28,6,25,0,9,3,38,12,13,0,16,12,6,54,7,43,29,7,267,13,0,11,4,5,171,0
"COG3924",14,1,8,9,17,0,1,4,54,8,1,7,6,165,6,25,1,261,1,17,53,18,6,11,3,25,3,0,33,7,15,9,3,0,23,5,17,0,8,3,36,2,7,1,13,10,2,60,5,34,16,9,152,3,1,10,1,2,83,1
"COG3925",48,1,7,28,33,0,2,14,93,48,2,8,21,459,2,141,6,709,11,67,170,37,12,51,9,38,15,0,73,13,39,10,16,1,56,15,28,1,29,4,50,9,20,0,19,20,15,167,8,97,36,6,633,9,1,10,7,3,244,0
"COG3926",100,35,315,154,33,119,1828,56,31,68,326,32,58,9,32,44,65,2,67,4,36,20,0,141,40,550,46,36,164,84,99,104,128,2364,874,64,4,7,126,333,60,353,133,491,15,152,450,436,177,46,294,249,26,10,484,387,8,40,4,109
"COG3933",742,95,159,74,60,260,115,205,90,123,47,67,76,291,23,71,77,197,335,190,127,104,67,265,179,44,96,46,100,104,367,223,379,699,53,395,1436,1005,275,159,413,456,200,190,240,230,536,156,151,689,325,241,853,122,302,929,614,367,2815,1809
"COG3934",0,187,26,3,131,66,19,23,3,0,36,40,20,2,451,58,5,0,6,0,72,2,57,1,0,0,41,218,0,24,21,12,27,9,17,0,1,2,36,69,0,2,0,90,0,0,1,21,65,74,33,1,5,0,131,3,8,0,7,13
"COG3935",42,497,209,112,94,530,310,364,200,105,446,178,113,278,347,514,361,217,165,26,328,145,321,221,293,122,369,400,361,342,957,1199,1378,1095,284,1338,1967,508,526,896,388,1290,504,589,641,468,264,452,1090,796,698,408,333,440,759,1648,597,725,470,1088
"COG3936",69,265,136,2,88,263,106,340,90,0,221,97,18,128,13,352,464,0,44,187,98,491,101,316,15,160,28,116,184,109,111,361,37,283,3,43,102,22,240,24,134,76,6,65,17,35,18,206,227,0,3,65,98,10,29,86,25,98,104,763
"COG3937",2,30,13,20,14,31,47,85,55,43,19,6,13,85,32,121,39,105,22,7,53,35,42,21,135,53,26,36,55,140,19,26,78,66,6,73,225,26,42,12,38,19,47,15,16,3,15,7,19,384,19,24,54,10,86,63,62,54,33,14
"COG3938",45,45,20,67,20,42,99,14,63,117,47,32,18,51,32,207,74,153,46,28,110,20,433,120,112,86,68,81,212,47,18,13,64,15,25,55,29,36,140,8,49,15,80,30,6,4,39,36,3,44,78,60,59,9,27,30,53,95,37,30
"COG3940",1192,1229,682,1561,2240,719,1635,343,2012,2431,375,206,1825,484,1104,756,1624,93,961,307,744,675,715,1326,1538,2532,690,756,1045,729,547,550,654,1882,2558,1249,1409,528,1370,966,2557,839,1549,1419,3283,2825,1542,5854,695,4267,4016,341,1684,200,1082,1203,554,821,910,1015
"COG3941",92,96,3,144,208,6,37,11,0,132,13,38,45,238,0,33,68,0,253,1,37,1,346,80,21,60,86,36,21,39,84,31,12,3,152,34,4,0,311,95,3,81,23,83,219,0,0,11,32,0,38,51,0,6,0,25,11,155,0,37
"COG3942",0,1,3,4,0,8,4,126,30,0,32,9,0,11,12,6,35,0,80,2,4,9,115,3,10,15,25,7,11,3,8,58,18,35,9,20,1279,39,376,3,13,10,14,6,8,46,19,1,29,3902,90,20,528,11,356,416,199,13,585,34
"COG3943",3016,3335,4831,2646,3581,3072,2954,3987,2512,3294,4190,3818,2677,2016,3621,3047,3655,448,4651,3729,3222,3081,3259,3237,4044,3149,2528,3699,4754,2640,4242,4646,2915,3532,2539,2351,1908,3236,3599,2603,2573,2552,3973,2901,3748,5303,3333,1907,3736,794,2479,5429,1746,7064,2548,3067,3512,4069,4092,3408
"COG3944",104,1438,932,232,331,1320,770,1018,892,223,1242,670,272,1158,790,1443,778,914,415,119,685,494,1357,480,1329,579,2526,1200,1174,1847,766,1274,1444,2297,264,1156,3014,1073,1004,634,318,1071,708,798,523,159,437,323,890,3339,1230,258,898,655,1342,2574,1057,744,601,1320
"COG3945",100,4,25,20,0,0,0,1,0,1,0,0,15,0,0,3,0,8,33,27,0,0,197,33,9,2,3,0,26,1,22,1,2,5,1,4,29,35,51,0,8,1,6,0,4,52,4,2,0,6,1,9,17,0,8,9,21,1,67,93
"COG3947",18,188,151,100,127,133,58,162,32,18,85,83,15,216,231,236,192,214,89,13,190,0,35,33,82,227,138,128,105,59,115,102,221,11,140,52,118,89,80,68,88,108,68,144,11,81,3,47,121,49,153,90,172,96,90,129,52,66,38,172
"COG3948",95,323,177,131,133,137,569,32,91,254,198,139,82,215,590,596,217,275,349,143,343,61,307,280,57,95,32,224,401,537,91,181,856,67,82,28,10,80,87,143,211,292,68,99,23,215,24,104,271,178,231,44,1527,13,31,65,48,88,405,294
"COG3949",51,238,87,126,140,199,158,265,242,78,508,153,129,225,59,820,225,537,436,39,135,241,42,180,209,187,440,201,332,85,268,435,347,340,75,145,1001,168,76,236,282,163,172,777,579,50,86,224,187,17,924,140,230,64,127,663,92,208,60,240
"COG3950",1470,1188,2095,2220,2055,1220,3056,4171,2701,3317,1914,384,1651,949,1468,462,1301,29,1575,1460,827,3633,1840,2473,2229,1553,362,1003,1460,1371,3011,775,2651,2824,2159,3377,2363,3418,1193,1887,2604,1274,1925,1194,2589,2798,3358,1255,1177,500,2291,4262,366,3693,1484,1828,1231,1492,228,2049
"COG3951",81,23,57,42,29,66,25,26,93,66,4,617,71,437,80,160,52,690,22,81,141,20,10,118,32,101,35,33,92,55,380,14,39,12,82,31,28,78,82,67,56,8,64,24,23,120,78,116,19,117,63,26,506,2,36,31,14,12,268,45
"COG3952",2,22,3,117,161,26,44,6,265,219,15,63,22,180,84,24,71,1,114,15,9,24,8,172,29,124,4,99,28,83,21,20,9,22,55,140,0,6,29,12,134,20,22,22,330,89,172,328,8,24,647,124,94,2,18,37,3,83,4,39
"COG3953",2,0,1,0,0,0,0,6,5,0,5,0,2,5,1,0,0,0,3,0,0,0,679,0,0,0,4,10,87,4,0,0,0,0,0,0,5,0,1,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,400,0
"COG3954",72,1,3,22,27,1,4,1,165,59,0,30,28,633,7,120,4,1088,12,57,259,22,11,64,6,69,11,1,107,20,52,7,34,0,85,14,27,2,30,1,91,1,29,1,57,28,32,50,15,99,66,16,688,2,2,14,3,14,414,0
"COG3955",16,447,51,32,97,83,2,182,176,0,694,55,42,40,73,89,206,0,100,3,45,33,27,57,179,422,61,180,62,13,41,200,24,143,111,10,44,31,64,30,0,52,96,32,167,3,187,155,157,51,116,36,27,74,27,245,50,140,3,88
"COG3956",894,760,1114,764,848,804,725,789,885,596,841,901,782,343,530,541,996,145,591,645,628,914,992,585,682,607,1372,640,973,552,1233,643,1142,317,858,651,616,1660,824,798,361,902,840,809,492,746,639,995,421,89,712,1019,277,1042,969,602,1058,911,959,871
"COG3957",136,1527,346,129,89,740,174,754,643,58,1045,379,330,735,561,797,364,18,356,58,501,614,2063,488,647,276,1050,968,579,405,408,881,402,593,131,930,1629,538,976,614,199,885,360,504,139,195,144,18,1340,4220,934,416,787,268,955,758,295,337,608,602
"COG3958",1401,2134,1335,1113,1589,2025,1718,1359,1447,566,1923,1360,1794,1492,1632,2582,1937,1917,974,694,1975,2302,2159,1271,1940,2011,2863,2021,2040,2176,1610,1625,2107,2698,1178,1708,2440,1682,1286,1742,501,1464,1762,1934,781,755,705,1301,1713,1095,1761,959,1003,594,1176,2547,1420,2062,889,1487
"COG3959",850,1963,1313,1486,2005,2119,1934,1366,1248,1174,1804,1356,1248,1320,1526,2238,1843,2052,1001,710,1656,2195,1709,1185,2168,1826,2689,1918,2293,1957,1444,1440,1982,2845,1035,1501,2319,1478,1251,1607,1165,1548,1800,1652,1385,605,948,1306,1524,997,1485,1047,884,593,1271,2491,1417,1918,772,1431
"COG3960",44,0,3,24,15,0,0,1,128,50,0,5,31,414,5,226,7,666,13,59,251,7,8,55,7,40,10,1,101,14,15,8,8,1,42,4,1,2,10,1,25,1,8,1,11,9,10,5,6,45,13,2,166,0,1,2,0,1,60,1
"COG3961",16,0,0,0,0,0,0,0,6,0,0,14,0,28,2,0,1,0,0,1,106,0,0,3,0,0,2,0,10,0,2,43,4,0,0,0,33,0,7,0,8,0,0,0,4,1,0,138,20,5,0,6,1,2,0,0,1,12,0,3
"COG3962",544,130,148,26,97,122,88,142,194,16,161,215,50,207,62,328,188,2,265,114,201,107,8,214,110,25,52,131,262,81,99,137,184,56,71,61,234,298,47,29,30,79,112,96,13,11,79,2,51,33,11,61,27,45,132,147,195,106,382,315
"COG3963",6,6,3,11,1,0,1,1,9,19,3,0,5,2,2,8,1,0,5,2,4,0,0,13,9,6,15,2,11,1,0,1,5,0,2,1,0,0,11,0,1,4,7,1,3,0,4,1,0,0,16,3,5,0,0,0,0,12,1,2
"COG3964",373,391,65,338,285,88,164,50,106,362,55,46,300,129,227,72,67,507,459,153,394,90,665,202,284,180,131,86,348,58,116,75,151,75,525,94,90,244,144,147,544,250,255,224,155,378,152,387,59,20,58,35,148,54,69,104,34,120,16,359
"COG3965",10,199,26,23,18,121,135,194,59,36,423,92,30,64,95,193,111,6,112,20,119,14,30,22,226,39,42,159,97,96,194,56,63,214,48,35,97,83,24,141,115,89,141,38,14,15,17,6,18,251,99,35,62,19,68,227,58,148,175,245
"COG3966",3,15,10,8,0,44,95,85,65,0,16,42,9,10,11,20,1,11,70,2,27,9,868,0,24,25,45,8,279,14,171,33,6,232,31,6,653,49,28,102,7,5,5,23,3,7,8,0,7,431,90,10,37,3,60,74,32,136,20,33
"COG3967",0,6,0,36,24,19,0,0,0,0,2,3,19,0,3,0,0,0,0,0,1,26,2,35,0,3,0,0,2,0,12,9,21,0,0,1,12,0,0,1,0,33,0,0,1,0,45,0,7,0,0,0,0,3,24,0,3,0,0,0
"COG3968",6314,5998,7146,7445,6258,6256,6214,8585,5269,6979,6112,6178,7304,3742,6573,5764,6647,1582,5764,9430,6348,6152,4032,6453,6130,5846,5995,6376,4704,5471,2311,1977,1857,1891,2256,2025,1132,2519,1980,2398,1914,2155,2234,2361,1534,2369,1863,1831,2103,613,1605,2611,1145,2596,1831,1716,2925,2250,1780,1994
"COG3969",1940,903,2445,3760,2865,1107,2805,110,1651,2612,351,202,2318,1118,1673,2538,1615,1535,1246,1052,1433,1996,216,1898,1813,2249,450,816,1812,780,919,756,1405,1737,2886,1249,199,149,1660,1714,2714,1219,2101,2490,3334,2093,3285,1763,1187,512,2036,1161,2738,150,2299,780,159,2232,429,809
"COG3971",89,2,14,35,29,4,11,5,330,114,7,21,26,659,25,72,8,799,18,140,235,21,216,100,80,114,15,0,32,17,117,6,52,0,76,16,68,7,55,0,55,9,50,7,34,45,15,103,8,135,125,24,514,8,8,21,3,32,900,17
"COG3972",75,46,82,35,3,8,1486,62,127,83,1274,185,106,574,384,57,71,0,222,39,42,286,301,25,59,96,474,40,83,556,91,39,73,98,4,223,73,275,949,61,112,380,20,1034,66,22,1760,7,84,80,37,329,42,20,29,270,3917,523,130,82
"COG3973",822,1529,762,1870,1334,1474,3022,1131,825,2022,1813,185,1335,1173,1035,1926,1418,1350,1348,385,1445,1371,2702,1080,1384,1286,499,1139,1463,1346,930,1785,1477,3105,1591,1032,3810,554,1069,1022,1816,1250,1156,1513,1991,1214,1933,1041,1251,5156,1631,1184,1154,249,1951,1831,636,1499,1127,1600
"COG3975",126,9,21,8,0,18,149,24,2,0,36,44,0,12,113,12,0,0,36,127,2,31,84,2,28,121,38,0,23,5,9,0,0,8,8,6,0,18,86,0,93,77,67,37,77,21,1,0,4,0,0,18,1,25,22,12,5,41,0,37
"COG3976",45,213,129,664,240,255,392,296,123,341,134,64,229,344,262,227,262,1,626,63,831,244,288,512,227,425,278,338,158,80,202,173,503,211,64,232,819,141,172,181,257,493,188,130,153,75,458,171,437,108,208,196,23,137,313,630,195,240,94,218
"COG3977",100,6,219,32,37,0,12,5,223,99,32,59,43,895,18,191,14,1576,12,104,555,27,17,105,23,80,55,2,168,37,111,9,38,0,128,21,74,2,45,4,123,6,32,87,55,38,39,213,10,177,74,18,1221,5,6,25,7,26,681,8
"COG3978",4,0,0,2,4,0,0,0,10,2,0,1,1,49,0,13,0,71,0,3,28,3,0,11,0,2,2,0,7,2,17,0,6,0,13,2,28,0,16,2,15,1,7,1,14,5,7,47,1,30,10,9,146,1,0,2,0,3,92,1
"COG3979",7,26,27,34,15,1028,52,438,16,0,39,121,16,142,13,8,6,0,166,1,9,560,23,79,12,121,1120,46,10,7,43,53,107,15,1,38,135,57,36,17,126,48,7,130,33,24,16,489,71,2,4,29,2,7,66,2,70,19,0,26
"COG3980",204,303,304,358,517,567,817,282,154,237,144,710,526,77,445,446,451,5,273,41,509,341,144,143,347,848,157,362,671,104,512,727,163,413,388,104,34,28,156,601,322,275,372,801,440,168,127,419,483,93,564,214,315,6,432,100,59,792,88,136
"COG3981",314,315,101,68,256,317,402,197,123,126,289,136,152,194,88,841,73,243,111,24,292,504,249,79,239,74,485,261,192,303,127,178,622,160,127,569,512,253,138,199,128,491,258,104,135,134,18,89,132,178,105,125,94,99,175,741,143,170,339,162
"COG4001",4467,2669,4781,2669,1755,2759,2346,1683,0,4070,5,1332,3929,2291,3292,2872,2178,285,2198,2096,3532,2990,2327,2747,4356,2627,2595,2629,3094,4359,1598,2902,2099,3694,3023,2807,1419,2402,1812,2217,2440,2313,3266,2480,4715,3114,4204,872,3008,1056,2632,2540,2308,6964,1836,3670,1501,2169,1377,4800
"COG4012",16,4,6,6,0,0,1,3,11,40,11,2,10,2,4,127,4,0,16,5,7,1,0,27,5,6,28,4,18,4,0,4,10,0,2,3,0,2,14,1,2,0,11,5,0,0,16,8,2,0,24,1,2,0,0,0,0,18,2,2
"COG4021",16,68,42,6,5,28,2,27,6,0,34,127,17,147,19,368,102,0,8,10,12,3,0,25,1,4,40,80,519,5,10,11,27,30,6,19,9,28,1,2,68,13,1,11,0,0,58,4,13,0,10,35,1,3,6,32,7,63,90,575
"COG4032",32,36,32,26,491,333,138,69,204,0,42,22,73,67,32,182,244,244,358,26,49,102,20,404,160,89,73,45,135,142,157,130,145,15,776,389,84,92,57,61,103,244,156,521,124,297,17,384,86,77,500,371,179,60,51,140,34,184,13,71
"COG4034",3,18,0,0,70,48,0,2,0,0,87,7,0,0,0,0,0,0,1,3,0,0,0,2,23,0,0,0,200,36,8,1,0,0,68,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,82,6,2,0,0,1
"COG4043",0,201,7,0,4,45,12,9,0,0,142,7,1,1,45,381,4,0,0,0,26,0,0,0,8,12,23,70,100,19,61,150,0,8,2,41,28,8,109,92,0,94,4,24,48,0,1,0,68,0,11,1,4,0,15,37,5,5,2,72
"COG4085",0,9,5,47,0,14,5,1,68,0,1,5,5,0,0,62,0,0,281,3,11,0,1,71,98,3,13,0,0,40,118,30,79,0,83,0,12,5,3,11,249,59,88,9,0,385,4,3,29,0,1,13,0,161,27,4,14,11,0,5
"COG4086",42,254,122,65,12,220,248,439,355,50,202,123,95,349,221,436,316,0,104,16,213,210,774,189,303,155,322,213,189,461,95,215,268,384,105,413,1083,252,104,226,39,346,151,208,73,233,108,23,278,529,307,206,57,141,186,395,307,110,200,208
"COG4087",14,8,2,13,23,13,3,21,4,35,19,5,6,24,1,146,38,112,50,2,9,4,23,7,28,4,108,7,16,21,4,6,19,17,3,7,9,11,18,5,10,5,17,3,38,0,7,41,3,31,20,5,1,12,8,21,37,20,37,2
"COG4091",432,6,116,61,46,14,18,22,38,57,9,7,36,22,20,10,8,252,93,13,11,15,3,203,7,15,29,22,46,61,38,8,23,2,10,23,3,16,28,13,25,11,29,13,154,7,11,124,13,7,86,2,42,4,30,46,84,67,319,6
"COG4095",1,0,5,0,0,0,4,19,2,1,4,1,8,0,1,2,0,0,6,0,1,1,1,0,1,11,2,70,1,0,1,3,1,1,0,1,8,1,0,1,1,0,0,4,0,0,1,0,25,0,1,0,3,0,40,9,7,1,0,1
"COG4096",1930,4913,2301,3129,2534,2323,1861,1886,2436,3985,2269,3557,2352,2262,2238,2431,1846,59,4834,2382,3497,3461,1951,3361,3342,2021,1952,2257,2842,3501,2986,5523,4528,1947,1572,3436,7382,1836,2543,2041,3421,3755,3108,1527,2751,2330,1788,2367,4400,1593,917,2132,899,2625,1862,1023,5808,2488,4826,2502
"COG4097",57,3,6,13,1,0,83,59,272,21,18,4,16,8,80,2,0,5,260,16,0,12,2,1,2,120,0,0,16,2,10,5,0,0,12,0,17,4,1,0,107,0,0,17,63,20,7,0,13,60,52,1,0,0,40,107,11,28,23,4
"COG4098",1,5,6,5,0,18,4,182,88,3,25,6,7,50,17,25,49,9,71,4,2,16,584,7,35,17,5,9,54,24,27,6,9,58,2,27,514,15,9,9,35,4,12,5,10,17,9,2,13,290,23,14,66,8,3,148,40,5,86,10
"COG4099",257,665,924,564,609,188,434,1233,964,698,678,457,793,318,629,292,750,30,730,962,261,266,998,401,430,750,410,234,601,683,94,389,100,164,391,48,164,339,129,173,102,69,164,153,122,200,154,368,184,35,199,157,71,621,172,257,408,264,113,218
"COG4100",617,2140,910,303,429,2062,941,1177,742,266,1818,744,490,1019,1162,2360,1343,514,731,207,1247,1160,1991,673,1107,550,2269,1506,1256,1381,1071,1432,1534,1118,404,1699,2122,918,750,1013,428,1514,869,967,410,507,255,129,1454,979,963,442,319,654,1005,2008,873,811,682,1466
"COG4104",17,8,16,118,52,36,40,6,217,70,1,8,8,18,42,39,91,2,29,16,6,23,33,209,26,62,4,36,259,8,22,9,45,9,76,7,6,3,19,6,83,12,28,14,47,71,38,204,10,11,358,15,118,230,81,8,7,45,0,48
"COG4105",100,12,16,75,52,6,68,56,156,64,30,502,29,500,77,150,11,779,151,100,185,67,49,119,41,179,64,46,155,25,88,35,38,0,78,16,66,12,77,12,137,73,67,24,74,40,95,144,65,89,78,32,578,47,33,39,21,51,353,26
"COG4106",40,38,5,24,32,18,10,3,58,37,14,34,11,187,10,41,40,277,21,23,132,4,22,57,21,19,47,4,53,11,24,48,56,399,24,3,95,3,59,2,24,60,31,5,21,6,27,98,12,370,57,9,278,4,19,8,12,43,150,7
"COG4107",51,82,12,49,56,18,31,7,60,39,18,15,39,292,38,345,6,454,23,69,137,29,9,174,53,164,18,13,148,7,70,9,80,6,104,27,37,7,19,17,62,2,37,40,14,61,6,79,16,35,20,3,1499,7,5,13,7,68,144,32
"COG4108",3076,3144,3251,1954,2392,2596,2257,3204,2883,1560,3246,3643,2793,3061,3289,2249,2365,1956,2930,3345,2940,2812,3808,2424,2602,2521,2572,3357,2354,2921,3779,2614,3170,2539,2305,3210,3155,4279,2996,2892,1783,2955,2737,2809,1648,2505,2170,1944,3007,1367,2514,3192,1638,3625,2475,3279,4109,2859,2886,3041
"COG4109",0,30,0,4,0,4,0,62,49,0,11,8,0,5,2,16,0,5,45,0,2,12,3,2,0,7,5,5,7,1,1,3,3,10,1,5,13,11,33,1,5,0,1,29,1,7,0,0,6,68,11,5,35,1,1,55,43,20,1,4
"COG4110",18,1,0,25,3,3,0,198,1,0,2,9,3,40,10,6,20,1,7,8,0,0,1,76,4,3,3,1,2,0,13,1007,8,0,2,0,1,4,14,3,0,1,11,2,8,0,0,0,514,0,1,1029,3,0,6,0,1,18,657,4
"COG4112",0,2,91,0,0,1,0,1,0,0,15,11,0,0,0,57,3,0,0,0,78,1,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,33,0,0,6,0,0,0,0,0,147,0,0,0,0,243,0,5
"COG4114",44,1,1,14,21,0,2,1,89,46,2,16,9,364,5,101,4,682,6,53,158,10,5,27,11,50,4,0,103,14,35,9,15,1,43,7,38,3,23,1,59,3,9,0,22,10,14,157,6,66,33,6,354,5,3,11,1,7,239,0
"COG4115",1217,175,399,60,2185,536,525,123,1750,73,284,145,317,454,133,612,816,264,635,174,394,881,292,571,1106,711,340,607,3060,1205,195,417,555,399,1196,180,259,186,1123,1196,278,865,1103,2602,1021,484,1015,114,425,911,266,178,338,303,508,529,232,1265,232,296
"COG4116",10,10,2,6,3,33,4,100,39,0,20,15,7,44,23,45,33,7,33,4,8,5,270,2,27,7,41,63,19,14,19,1,32,391,0,19,332,16,5,39,24,10,2,25,4,12,4,1,21,156,12,8,38,4,65,80,33,2,85,27
"COG4117",39,0,6,23,24,0,6,0,90,41,2,1,15,281,2,75,1,605,8,35,111,9,6,34,10,44,4,0,93,15,36,1,9,0,61,11,0,1,15,0,62,4,18,0,27,15,12,15,1,68,46,4,448,2,3,3,2,1,291,1
"COG4120",654,1882,1147,644,881,1924,1401,1354,1075,462,1281,863,1005,1376,1331,1400,1280,595,943,431,1648,2012,1821,1063,1657,916,2660,2035,1817,2362,1149,1396,2835,1578,584,2257,2013,1033,982,1293,649,1446,1506,1381,402,695,461,471,1677,1069,1269,767,451,768,1216,2271,1415,1156,456,1316
"COG4121",995,233,351,937,1005,416,809,42,1296,558,115,106,709,1137,464,598,613,1059,527,400,552,758,218,974,415,763,144,312,609,340,277,328,406,339,906,522,180,68,713,773,604,444,517,694,518,1054,1001,600,428,217,788,553,1192,97,681,284,64,703,659,304
"COG4122",1423,1451,899,1558,1533,1451,1679,1739,1571,1662,1534,1204,1434,909,1289,1223,1291,408,1495,798,1053,1547,933,1559,1360,1406,554,1274,1192,1511,1728,1708,840,1396,1456,1430,1142,822,1625,1367,1502,1494,1478,1388,1474,1390,1604,1440,1526,1780,1319,1924,721,814,1389,1338,671,1411,1197,1260
