"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG3968",5774,7029,7112,5825,7932,6634,7436,5712,6499,8536,6069,5393,5849,4991,5325,4755,4624,7427,5443,6741,6183,5924,5975,6616,6160,7380,5987,6292,6095,3972,3546,6568,10394,5952,5240,5823,7431,6266,6313,6865,5386,6775,7891,7321,1697,1866,7318,6976,7140,5700,5559,6072,7044,5987,7214,3425,5575,5442,7011,5220
"COG3969",2478,909,2660,814,1169,2861,3741,1943,1634,110,772,1324,1652,624,922,2026,2404,886,1386,2234,1796,1254,1699,1642,1894,1651,935,1820,1254,219,308,1634,460,2780,717,1445,1053,1198,836,1700,1416,2091,2601,2451,100,519,154,2573,2093,1614,1770,1971,1967,237,2318,2729,863,805,2379,1182
"COG3971",49,122,102,15,25,75,43,14,22,4,6,60,52,11,4,114,361,1,45,37,87,17,44,112,2,9,1,17,13,214,27,6,58,13,3,8,13,8,0,0,132,51,16,20,5,127,6,6,45,167,0,24,12,19,28,507,236,19,48,127
"COG3972",83,99,93,88,336,4,31,16,405,70,44,909,956,261,608,40,47,529,79,510,52,224,112,25,119,127,80,71,216,325,22,76,29,11,125,54,31,84,40,61,82,20,183,133,3078,69,297,1065,18,780,93,276,8,246,120,39,163,547,22,1266
"COG3973",1284,938,2008,1573,1242,1599,1871,864,1026,1164,1767,1081,1079,1782,1183,1622,855,871,1451,1454,1379,1320,837,940,1023,2578,1254,1371,1023,2627,5046,1465,265,1583,857,1340,824,1196,1120,1041,973,1164,642,991,1804,5174,522,1520,1241,1436,3093,1371,932,1676,1345,1158,874,1365,1343,1295
"COG3975",0,10,1,39,20,9,6,0,107,25,0,3,90,3,32,0,103,5,0,40,24,37,57,49,0,57,9,7,7,76,215,0,24,0,18,0,7,3,0,0,18,24,22,29,2,0,8,7,10,0,2,11,9,7,0,0,2,3,0,6
"COG3976",77,198,309,218,186,66,651,91,269,276,161,114,165,132,509,219,251,112,512,252,233,621,78,316,277,525,217,93,220,273,1710,264,118,133,206,296,136,427,341,180,222,183,219,251,46,92,149,125,81,143,212,241,179,628,230,23,192,83,77,157
"COG3977",117,113,114,5,19,130,34,9,21,6,9,149,44,11,2,78,365,1,37,27,24,12,83,55,17,10,0,38,19,19,57,11,119,113,5,0,63,13,1,4,129,31,32,30,7,183,1,89,40,175,0,27,5,13,45,1210,218,34,47,77
"COG3978",22,15,15,0,7,14,4,2,4,0,1,44,14,3,0,10,110,0,5,4,3,5,13,7,4,3,0,4,1,1,13,2,22,20,0,0,0,1,0,2,25,8,3,2,1,32,1,1,3,30,0,5,1,2,5,138,36,4,15,24
"COG3979",12,45,1,19,25,0,39,3,12,415,47,9,37,282,47,3,5,0,90,20,15,160,23,38,206,77,401,105,42,20,2,4,40,18,118,83,64,74,53,19,35,7,16,85,0,2,58,119,26,14,21,566,209,137,18,1,96,6,22,35
"COG3980",440,499,259,136,221,377,368,296,465,307,690,122,166,531,149,558,72,140,165,769,344,291,520,371,267,85,459,1205,91,133,56,449,62,509,80,536,214,473,372,598,269,380,213,189,20,89,30,837,152,184,379,326,334,60,533,323,404,91,348,318
"COG3981",92,127,116,172,144,130,63,358,91,197,175,39,137,91,329,101,114,294,633,177,243,131,200,164,214,107,396,15,583,223,137,83,42,51,230,185,77,128,247,197,191,264,227,131,463,183,241,96,137,117,166,506,130,232,145,88,174,290,76,30
"COG4001",2759,1605,4045,4778,2506,3012,2670,2542,3190,1639,2904,2765,1810,4659,3623,2667,1663,4599,2098,2118,4338,2222,2693,2728,3620,3232,2750,2013,2862,2373,2676,2184,571,3327,3334,3512,0,3061,2638,2241,3870,3258,2694,2253,5533,993,2411,2427,3153,2715,3651,3029,2477,2852,3914,2286,2431,4357,2889,3113
"COG4012",1,0,8,1,0,0,3,1,1,3,0,5,9,0,1,6,4,0,3,7,1,4,2,3,0,6,9,1,0,0,0,2,1,0,3,7,2,3,4,1,17,11,13,6,4,0,2,2,0,0,0,1,16,2,13,2,0,3,2,10
"COG4021",47,11,0,588,52,6,6,0,20,42,12,97,0,1,4,7,41,8,27,66,2,12,13,7,16,3,39,17,17,0,1,96,0,2,18,118,12,15,78,2,21,1,5,47,131,0,19,8,0,74,24,3,85,151,14,1,5,4,17,84
"COG4032",145,160,0,76,345,793,27,157,41,59,118,25,64,129,47,483,52,70,141,189,158,376,26,82,207,60,80,89,407,15,29,260,3,316,16,55,203,83,46,58,36,152,388,41,39,69,101,511,288,226,18,94,183,464,89,184,58,151,101,52
"COG4034",0,9,0,1,0,68,0,0,0,2,1,13,0,0,0,0,0,0,0,0,22,1,0,0,0,25,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,37,19,744
"COG4043",0,55,0,80,1,3,0,0,46,14,136,0,103,0,148,11,0,81,0,5,10,0,7,12,18,44,138,0,39,0,74,2,0,1,29,83,31,79,74,94,8,5,11,8,0,0,4,26,0,0,9,0,4,27,2,4,14,25,6,0
"COG4085",442,120,0,3,11,83,46,0,0,0,33,39,3,0,5,0,1,22,75,17,110,299,0,0,8,0,14,147,0,2,0,0,0,0,0,0,2,27,0,8,0,92,0,20,0,0,8,9,366,0,1,0,28,0,6,0,0,39,0,39
"COG4086",36,96,48,191,214,106,61,282,210,459,208,116,93,873,265,317,118,136,236,109,314,94,185,97,274,434,204,69,392,741,156,302,87,61,163,302,140,266,223,228,132,150,73,109,278,503,280,201,223,513,393,204,98,809,86,54,331,469,136,123
"COG4087",22,3,24,1,11,3,14,2,1,24,7,3,18,11,19,26,14,9,21,20,26,35,13,7,12,7,21,4,5,23,86,49,2,21,17,25,4,3,8,4,21,15,13,4,1,30,12,2,0,55,16,5,3,65,5,1,5,23,11,19
"COG4091",66,38,59,7,3,10,58,28,18,27,10,71,27,299,5,89,21,12,29,67,14,100,25,34,21,22,12,30,24,2,7,13,7,54,6,205,10,13,20,12,78,31,54,14,1704,10,16,13,8,55,4,19,38,8,37,46,11,67,15,32
"COG4095",0,1,0,1,0,0,0,1,2,18,4,1,0,0,1,2,3,0,1,1,1,7,4,2,0,3,0,0,1,0,0,0,7,0,5,0,1,24,74,1,1,0,2,0,2,0,1,9,0,4,1,1,18,2,4,2,0,0,0,10
"COG4096",364,3002,4044,2522,2107,1571,3109,2682,2286,1869,5413,4056,2559,2938,3708,954,2519,3422,4534,2473,3286,4889,1936,544,3669,4676,2016,503,3465,2041,991,1859,3154,2245,4040,5416,1484,4411,2204,2019,2853,3083,2912,2487,5150,1618,1795,1449,2287,1657,1943,3455,2562,1348,2395,929,1555,3554,2423,1530
"COG4097",21,9,18,4,0,12,12,1,85,72,7,4,1,2,26,59,56,6,0,33,1,278,3,1,0,1,6,2,0,4,602,0,20,47,1,0,3,15,1,0,2,1,47,0,11,64,4,14,20,7,0,14,18,0,14,0,5,3,8,12
"COG4098",5,6,2,5,4,1,3,8,8,50,3,5,5,7,7,6,13,8,2,2,8,17,5,6,7,5,6,2,9,205,1012,52,28,9,30,10,5,18,15,8,20,13,5,8,46,291,17,3,12,74,62,17,5,187,7,68,7,21,7,5
"COG4099",590,233,711,577,482,1131,552,530,597,1213,1161,653,390,316,510,566,466,726,324,815,410,695,598,722,447,253,456,856,159,1017,375,711,1529,584,704,474,990,519,247,493,660,568,257,486,107,134,1051,504,622,708,466,276,379,481,830,195,457,691,357,479
"COG4100",277,1054,288,1476,419,400,302,971,1205,1179,1367,694,730,1931,2053,971,493,1099,1468,777,1047,705,999,634,1128,1222,2188,716,1599,2004,1991,1263,195,409,1270,1609,648,1524,1480,996,992,870,782,665,1849,970,933,936,482,795,1112,1163,588,1689,494,309,1563,1348,465,1705
"COG4104",74,23,74,36,23,73,112,119,41,4,9,65,19,3,0,371,51,8,57,45,31,27,98,27,9,9,3,91,8,29,8,85,3,63,6,10,26,12,33,6,3,29,6,14,1,9,3,22,65,70,8,25,45,2,5,120,5,9,63,25
"COG4105",97,83,76,22,32,84,74,15,77,57,37,120,75,10,35,83,304,18,40,57,36,140,76,80,9,73,11,34,14,47,283,8,97,100,17,29,22,57,47,9,99,67,53,51,2,93,9,20,33,88,0,64,45,34,33,587,148,27,43,62
"COG4106",23,20,45,7,5,25,18,7,16,6,43,39,61,1,0,53,203,7,58,45,24,17,68,30,6,26,70,20,5,22,4,46,30,17,72,15,8,13,2,1,41,29,31,47,9,343,3,4,8,24,379,5,7,1,11,269,46,14,18,52
"COG4107",65,68,39,30,4,103,52,10,37,7,11,58,15,22,0,23,170,42,77,75,43,17,113,19,79,31,5,80,22,8,9,5,60,69,2,83,25,19,10,16,74,36,29,55,10,38,6,38,72,44,4,31,43,5,34,1508,83,7,44,204
"COG4108",2235,3764,1563,3039,3187,2326,1948,2744,3241,3193,2663,3001,2976,2588,2854,2486,2498,3066,3184,2903,2680,2907,2675,3121,2565,3030,3281,1968,3242,3689,4025,2413,4095,2400,3333,2648,2857,3023,3376,2931,2797,2725,2652,2245,2840,1402,4254,2795,2562,2600,2477,2813,3017,3298,2804,1649,3449,2891,2738,2351
"COG4109",2,2,0,2,3,1,2,4,5,64,3,1,30,3,9,12,4,5,2,14,1,44,0,8,8,0,0,0,4,5,11,0,20,2,4,2,33,10,7,0,4,1,1,0,19,57,7,30,3,26,7,14,1,41,0,37,5,1,28,23
"COG4110",0,9,0,4,986,3,23,2,10,201,973,45,14,5,0,0,504,148,6,19,8,13,114,17,8,3,75,0,1,0,1,21,0,23,2,31,863,511,1,2,8,11,2,1,0,0,2,1,0,0,0,0,3,0,2,1,0,0,3,126
"COG4112",23,0,0,4,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,249,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,32,0,0,0,0,0,7,0,0,0,0,34,0,0,0,1,2,2,0,150,0,3,0,0
"COG4114",37,36,44,2,9,44,10,5,10,0,8,107,22,5,0,35,222,0,14,14,7,7,43,17,6,11,1,20,4,7,29,4,60,57,0,0,2,5,0,1,56,9,6,12,2,79,3,0,12,69,1,8,0,3,9,341,100,12,25,50
"COG4115",1995,200,67,292,175,1188,60,651,120,129,437,356,1133,385,1520,275,937,343,538,1247,1086,635,572,1038,1841,127,588,498,177,297,22,835,307,1542,506,1344,867,432,616,1188,647,1104,1667,302,380,890,178,2598,482,278,408,883,472,525,314,344,222,1205,225,580
"COG4116",10,21,0,25,9,0,8,18,24,112,2,43,6,39,29,12,9,13,32,1,27,36,14,18,13,3,20,31,19,261,6,33,9,2,98,7,3,19,52,32,17,2,14,13,63,156,17,26,14,117,366,3,1,150,7,38,3,12,6,14
"COG4117",55,34,41,1,6,61,25,1,1,1,1,77,11,2,0,40,1,1,9,1,12,8,27,16,2,3,0,26,13,6,19,1,45,50,1,0,5,2,0,0,77,17,6,10,1,68,2,0,14,54,0,7,0,5,20,446,75,15,12,2
"COG4120",375,1158,484,1366,805,580,623,1349,1323,1366,1400,526,955,2255,1370,1276,788,883,2779,1170,1685,960,1098,909,1402,1762,2082,1153,2249,1878,1341,1322,426,334,1069,1317,969,1647,2040,1276,926,1501,1182,882,1255,1027,1031,1325,722,1164,1654,2006,954,2071,1035,453,1749,2328,766,2291
"COG4121",890,280,583,313,554,899,939,615,481,41,348,828,701,154,549,784,817,193,401,726,395,516,555,603,673,919,341,401,487,231,119,621,194,1075,524,328,374,422,309,765,535,519,1015,1041,47,215,76,691,1084,778,298,760,747,143,648,1197,813,360,1306,473
"COG4122",1335,1735,1573,1255,1937,1475,1576,1363,1317,1709,1714,1455,1612,1361,1492,1330,1348,1574,843,1438,1368,1553,1045,1166,1362,1439,1138,1815,1432,930,729,1279,2355,1530,1310,1391,1093,1519,1293,1377,1238,1478,1379,1817,1321,1800,845,1325,1371,1456,1416,1607,1581,1212,1414,705,1403,1516,1817,857
"COG4123",1296,1488,1336,1694,1950,1233,1380,1250,1439,1609,2079,1372,1158,1991,1744,1259,1390,1765,1599,1518,1517,1641,1481,1274,1560,1610,1747,1074,1654,1713,1995,1620,1700,1424,1698,1765,1338,1901,1732,1686,1400,1341,1476,1759,1838,833,1376,1309,1263,1491,1571,1447,1633,1944,1051,1000,1777,1506,1525,1810
"COG4124",1398,1029,1040,1887,321,569,689,790,1341,3866,838,1216,2046,1064,2605,1363,326,1853,503,988,465,1001,1276,1826,1381,1403,1595,2403,291,2334,17,229,13,187,399,308,754,452,878,589,358,169,99,46,37,13,1085,310,571,394,681,131,264,279,641,75,338,270,177,167
"COG4125",0,4,0,1,4,1,1,2,1,19,6,25,2,3,2,31,28,3,0,26,0,46,1,1,0,1,0,0,0,1,89,1,11,23,0,0,2,10,1,3,0,0,0,0,3,23,0,0,0,2,0,11,0,7,6,0,6,1,17,6
"COG4126",11,68,2,71,30,30,22,22,19,38,17,27,37,27,40,13,175,33,32,133,18,36,139,44,27,13,55,11,24,2,4,57,2,10,27,78,46,20,27,56,173,17,24,29,10,28,26,80,2,6,3,13,50,47,26,48,25,19,47,253
"COG4127",2,44,0,20,6,7,1,28,4,29,63,12,3,153,78,22,5,13,19,12,4,9,71,7,18,110,127,48,4,34,864,61,0,3,111,24,10,135,9,10,90,8,6,43,36,13,1,19,151,0,35,33,48,9,21,127,57,154,14,48
"COG4128",0,0,1,0,2,4,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,9,2,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0
"COG4129",67,271,143,137,109,93,136,45,24,233,186,56,88,100,215,79,118,89,81,129,81,112,249,255,78,67,513,755,376,212,46,152,24,90,135,54,154,255,278,191,147,40,31,57,46,128,86,98,12,168,117,56,147,400,89,102,388,73,31,69
"COG4130",1,1,0,0,4,0,0,0,4,0,2,21,3,3,0,1,236,0,1,24,0,2,12,0,0,5,0,0,0,0,0,0,14,5,0,0,0,4,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,1,5,0,9,65
"COG4132",0,11,0,3,50,8,80,25,55,23,19,22,204,40,28,42,118,5,2,18,6,30,0,7,2,21,26,18,25,175,306,13,32,1,120,5,58,7,13,4,110,0,46,41,11,873,11,16,28,12,3,12,79,4,69,307,4,4,5,8
"COG4133",49,58,19,12,12,43,46,4,51,39,15,43,42,8,11,27,157,4,26,16,12,120,55,44,3,38,2,12,8,35,246,0,61,51,17,18,14,19,1,6,46,36,40,30,0,57,2,24,27,39,0,48,17,18,28,322,89,13,20,36
"COG4134",85,60,36,20,17,38,35,9,31,80,31,114,80,57,8,72,532,13,38,41,47,33,47,45,9,31,15,25,25,24,42,59,63,65,20,8,8,34,14,18,132,58,35,13,14,79,10,22,36,108,2,56,10,49,33,470,115,23,50,144
"COG4135",59,55,57,3,7,53,24,7,13,1,4,56,17,8,1,66,256,0,17,4,16,8,48,26,4,6,0,21,12,9,19,4,40,50,0,0,5,10,1,2,98,27,5,15,6,108,3,0,24,75,0,17,0,1,13,665,133,10,18,73
"COG4136",21,21,21,0,1,25,8,2,4,0,1,48,5,5,0,23,160,0,11,4,6,1,26,11,2,3,1,10,8,2,11,2,32,39,1,0,1,2,0,1,38,19,3,4,0,46,1,1,13,28,0,4,1,2,6,269,48,5,10,32
"COG4137",79,101,46,20,15,62,77,9,72,50,24,94,64,11,17,71,300,20,47,44,12,171,69,60,9,41,4,26,18,19,382,3,71,84,4,18,16,23,2,3,107,32,49,13,9,119,10,21,41,91,1,83,33,53,28,536,160,14,46,88
"COG4138",40,37,41,1,11,71,17,2,4,1,2,32,17,5,1,39,123,2,16,5,7,9,28,7,2,10,2,14,5,7,15,3,39,42,0,0,5,4,2,3,69,17,8,7,2,76,0,1,16,61,0,5,1,1,12,400,87,9,21,30
"COG4139",22,22,32,0,5,35,12,4,7,0,2,52,14,8,1,30,191,0,12,11,6,2,27,18,2,2,0,10,9,5,5,0,8,18,0,0,2,1,0,0,20,6,1,2,0,16,0,0,1,11,0,3,0,0,4,109,27,3,5,14
"COG4143",48,47,118,2,70,59,93,3,7,36,21,90,16,8,2,63,322,2,11,6,10,3,41,30,3,5,1,32,6,14,39,2,63,67,0,0,22,22,2,4,63,24,13,35,9,69,2,0,19,68,1,44,16,10,24,408,115,8,28,63
"COG4145",219,365,241,639,305,212,236,221,393,311,167,445,184,338,354,230,643,152,347,394,603,476,390,157,121,158,340,161,165,105,92,450,257,79,214,519,245,94,248,309,384,576,178,226,1428,189,349,286,134,488,288,227,213,368,303,660,201,105,216,363
"COG4146",2852,1995,3823,1492,2535,2816,3337,2807,2133,1776,698,1572,2379,994,1161,1725,2295,1058,1260,1371,2617,1742,2081,2364,1778,1347,680,2117,1602,1059,353,1766,497,2602,1559,1718,2987,1162,1243,2150,1699,2749,1579,2399,124,457,2275,1360,2878,2131,2956,2544,2502,1184,3287,1369,992,3356,2496,864
"COG4147",85,79,66,2,19,93,32,8,14,1,5,168,32,7,2,64,364,0,24,25,18,9,47,50,10,16,0,40,18,7,37,7,118,137,1,1,6,8,0,4,93,28,7,20,5,136,1,1,37,141,0,18,2,4,27,727,207,23,70,108
"COG4148",101,108,74,29,14,81,112,4,115,58,33,96,115,14,35,91,341,37,91,77,36,237,101,105,6,129,4,34,18,110,211,6,41,26,6,22,8,16,2,1,41,31,19,19,5,28,2,15,12,31,0,45,10,18,21,203,79,7,23,33
"COG4149",178,254,276,405,359,178,267,335,435,485,257,412,329,997,367,469,496,244,873,280,497,576,319,309,440,694,437,107,699,592,630,318,158,263,421,350,207,349,381,259,454,521,413,324,1185,323,458,232,238,465,422,667,240,988,329,535,628,508,197,515
"COG4150",48,33,33,21,15,41,12,2,11,1,8,108,12,7,0,40,284,1,7,19,6,4,37,47,4,6,0,13,9,2,17,4,35,63,0,0,25,3,0,0,52,19,7,7,5,60,2,11,13,56,0,13,13,15,8,369,97,11,35,84
"COG4152",557,546,59,589,282,114,236,349,640,272,474,560,927,305,1151,78,647,758,182,483,240,221,773,431,563,263,681,124,384,716,1383,421,191,241,1134,791,245,587,1074,360,748,343,344,257,3,297,182,620,192,278,165,168,1095,377,73,535,534,310,820,201
"COG4154",95,83,116,182,111,54,112,49,92,104,142,193,143,233,179,103,234,124,116,87,127,117,105,76,102,115,156,74,104,180,67,162,32,118,110,182,104,56,165,47,141,67,61,117,500,248,126,172,18,257,132,107,62,359,86,276,94,232,113,431
"COG4158",116,374,93,199,186,63,81,245,178,249,159,75,81,940,103,360,179,120,218,123,203,108,150,215,244,93,424,612,193,45,15,383,83,166,61,250,259,582,503,373,178,114,52,267,348,183,176,315,29,450,247,230,138,681,132,35,473,182,99,120
"COG4160",101,70,64,6,19,107,43,6,12,22,19,158,34,10,0,82,347,7,20,23,10,12,46,37,13,7,2,31,14,9,62,4,90,98,0,0,7,24,0,4,104,30,7,15,7,140,3,2,26,101,2,33,2,7,32,747,159,24,65,75
"COG4161",76,54,60,1,2,65,15,5,9,30,12,48,11,8,3,37,153,6,14,11,10,3,24,37,8,2,1,14,14,11,26,5,60,52,0,1,2,12,1,2,66,16,10,11,4,100,0,0,15,75,1,37,1,6,18,454,109,11,25,38
"COG4166",711,1721,690,2160,967,905,814,2989,1950,2387,2117,1377,2547,2356,2122,2191,3008,1899,6794,1667,2874,1566,1940,1785,2740,2739,2650,1089,4746,6121,10715,2157,536,915,2619,1068,1127,2424,3069,1519,2699,3440,2734,499,7949,11931,2322,1885,949,2204,1502,4936,1355,2560,1497,6708,3638,1977,988,4777
"COG4167",54,62,48,2,11,45,20,8,9,23,21,61,15,4,2,69,189,6,22,11,9,8,34,34,6,11,4,17,16,9,38,5,45,62,0,0,3,16,2,5,90,19,9,12,3,83,1,2,22,68,0,49,1,12,24,496,118,10,27,50
"COG4168",49,53,50,2,9,79,21,3,7,26,19,36,13,6,5,32,122,3,17,6,7,3,38,17,1,9,2,12,9,9,28,5,60,58,0,0,2,17,1,4,77,18,4,11,4,76,0,0,24,64,0,38,0,17,22,463,106,12,24,29
"COG4170",38,58,30,1,16,51,27,8,9,22,22,48,27,10,2,42,225,5,16,6,8,3,28,22,6,11,1,20,7,9,29,2,52,54,1,0,3,16,1,3,64,18,7,12,2,64,1,0,28,62,1,41,2,14,8,406,95,12,27,61
"COG4171",25,35,41,2,11,41,13,4,9,38,22,42,16,4,3,33,203,4,17,6,4,7,31,11,6,4,1,11,7,3,16,4,49,55,1,0,3,17,0,4,42,11,1,8,1,81,1,1,23,48,0,45,1,16,15,318,76,8,24,54
"COG4172",88,170,106,136,186,162,129,85,33,118,228,169,322,78,47,176,390,49,148,130,67,205,109,115,115,122,117,42,239,114,280,76,88,56,163,104,148,138,145,133,245,76,141,155,357,1275,70,169,176,191,178,167,144,116,150,845,247,172,114,114
"COG4174",48,56,29,2,19,53,30,4,12,7,10,69,20,9,0,44,251,0,16,9,10,5,51,20,9,7,2,17,7,7,24,6,41,72,5,6,53,47,42,4,64,19,19,9,0,76,2,78,20,58,0,8,14,3,17,774,126,19,29,66
"COG4175",1670,313,1635,542,880,1839,1675,701,966,50,184,701,524,373,142,1742,675,556,840,936,984,707,1165,870,884,435,247,1091,681,261,174,484,210,1578,135,826,878,373,385,704,802,1055,1278,1756,46,278,46,519,1866,1227,1170,1460,1211,121,1193,703,445,536,1825,696
"COG4176",1361,228,1317,374,676,1237,1308,582,748,41,115,404,353,278,88,1196,681,378,560,796,771,538,765,533,685,349,183,783,624,199,119,316,165,1317,116,526,585,291,309,481,457,773,968,1276,42,250,41,371,1516,902,762,1127,878,78,1002,441,289,341,1225,578
"COG4177",653,637,655,976,427,396,588,765,1101,876,658,758,1010,1507,1407,1070,1660,1000,2253,1188,925,1002,1256,621,749,1121,1898,711,899,782,357,350,144,176,337,391,220,275,314,311,341,341,371,366,868,847,264,461,215,245,103,290,251,495,210,498,258,228,213,678
"COG4178",68,62,15,128,52,58,39,20,52,66,32,173,27,128,43,36,35,47,47,60,40,100,117,85,21,33,22,40,11,20,145,53,135,62,139,490,106,78,40,36,436,85,126,155,1472,114,230,79,163,108,0,185,100,180,151,747,187,42,209,157
"COG4181",43,45,73,14,11,60,29,5,15,19,20,96,188,48,10,58,59,10,50,28,15,18,31,44,9,62,32,17,24,88,7,12,55,54,152,6,4,51,5,27,114,29,36,29,704,1105,16,9,21,142,1,11,7,6,17,543,108,11,28,132
"COG4185",723,965,908,790,747,235,629,423,339,933,1098,669,292,389,242,106,405,524,283,499,574,819,1154,1181,481,268,349,704,345,945,201,775,41,329,227,594,329,669,617,678,706,517,243,722,26,70,1444,712,364,537,867,543,643,508,205,247,288,1394,726,193
"COG4186",62,211,274,878,252,221,883,462,239,185,291,1181,908,378,129,77,131,251,108,455,417,261,287,151,130,499,164,120,144,221,705,172,49,135,303,386,359,319,411,186,716,319,173,422,501,1141,97,258,279,207,724,183,310,222,143,434,166,240,1100,630
"COG4187",111,194,75,32,19,32,129,19,47,65,30,63,136,100,26,92,44,29,100,127,79,126,293,38,55,117,18,22,50,611,1251,116,42,196,185,102,44,31,87,72,380,47,35,207,291,0,17,45,0,119,16,192,44,40,53,119,52,66,59,343
"COG4188",6,3,50,3,4,8,28,5,7,6,2,17,19,1,2,38,358,11,18,42,6,27,23,13,0,29,19,11,1,0,0,2,0,0,5,4,1,3,2,0,6,5,7,2,0,0,0,1,0,3,0,0,3,0,6,3,1,3,2,7
"COG4189",79,84,136,171,128,80,108,89,158,220,257,233,76,978,464,373,62,153,125,83,274,101,74,83,107,453,133,76,264,113,27,248,20,148,129,133,68,329,180,180,52,81,147,59,1492,105,364,131,64,747,577,182,50,461,64,71,352,627,164,77
"COG4191",150,96,319,74,147,546,623,202,170,572,148,184,193,21,392,251,1015,129,364,581,483,248,144,228,209,1049,340,254,49,2,12,209,13,498,27,108,126,149,152,200,100,549,966,649,2,10,37,329,495,100,84,225,242,5,333,35,25,154,550,260
"COG4192",2,3,0,1,5,1,0,0,2,0,5,28,5,6,1,2,274,0,0,6,0,0,11,0,0,5,1,0,0,0,0,0,5,6,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,11,90
"COG4193",16,387,1,314,64,66,25,202,167,368,240,20,35,206,427,163,33,68,76,95,87,83,28,123,118,171,366,320,177,22,22,551,25,55,353,1132,563,728,696,597,156,133,297,159,109,30,381,448,289,410,890,40,230,604,80,254,432,955,129,180
"COG4194",0,0,0,0,3,2,4,0,2,26,0,0,49,6,3,5,2,0,0,3,3,0,4,0,1,2,0,3,5,1,0,0,0,3,71,0,0,2,0,0,5,0,1,1,1,29,1,0,0,30,3,4,0,8,2,115,5,1,0,16
"COG4197",0,0,0,0,1,31,0,1,1,0,6,1,1,0,0,1,0,0,3,0,3,3,16,0,0,0,1,2,1,0,0,0,4,14,0,10,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,1,14,2,1,0
"COG4198",1971,2104,1632,1876,2273,1930,1993,1633,1770,1642,2334,1573,1854,1748,1419,1340,1425,2234,1259,1885,1598,1962,1879,2017,1956,1945,1549,1673,1284,1116,803,1922,2608,1976,2080,2039,2002,2067,2164,1958,1838,1569,2070,2323,396,335,2180,2076,1895,1526,1726,1522,2400,1233,1660,1069,1517,1162,2203,2170
"COG4199",274,15,626,5,5,1,226,82,7,58,40,0,14,4,10,27,1,25,5,6,61,54,0,2,4,2,2,10,8,434,1480,3,36,5,2,10,5,19,3,0,115,56,2,1,16,20,20,1,9,50,9,11,97,57,3,12,0,1,2,14
"COG4200",33,51,23,134,93,51,20,76,91,106,199,27,93,176,56,122,48,79,530,50,53,85,35,11,174,132,343,29,140,17,1,77,9,30,78,85,60,79,87,98,51,31,171,38,112,93,57,65,129,60,168,10,42,319,41,4,97,259,42,102
"COG4206",14045,8827,10572,8341,12233,14122,13557,9576,7906,7784,5824,10514,11286,3365,7579,6754,9935,8780,6167,13702,9037,10490,11553,11403,9736,8312,5752,10641,3863,5383,1613,7561,13824,13486,10242,8432,11708,6276,4623,8619,9544,10985,13167,9612,5210,1005,11169,10457,14213,7970,7088,8372,10604,3516,14595,4940,4992,5603,11230,5800
"COG4208",15,79,28,163,50,19,18,40,151,111,55,50,37,294,130,136,87,79,59,34,90,33,50,50,123,161,50,49,198,131,415,289,98,93,447,357,127,333,421,177,248,110,101,122,243,192,164,138,103,498,711,203,141,688,82,441,659,480,96,171
"COG4209",314,2048,291,2955,1521,933,372,1769,1961,2150,3648,629,2187,4826,2887,2008,947,1808,2483,1764,1918,734,713,1975,2214,2628,4518,5263,2941,1359,4603,1926,207,299,1972,2014,1519,4448,4966,1918,1916,1205,1781,1198,961,784,1608,1887,884,1872,2278,1946,1203,2987,616,1174,2970,3541,565,947
"COG4211",271,936,346,1111,362,288,273,675,664,835,936,400,477,898,898,750,654,384,1245,636,865,425,349,491,613,824,1690,421,1211,422,833,655,120,384,713,1016,518,803,1338,667,503,841,546,389,368,257,631,556,279,708,775,836,418,1354,359,649,917,1767,358,443
"COG4213",296,429,325,199,145,212,272,111,223,177,134,282,212,428,118,316,494,243,454,267,198,324,431,258,200,188,1068,791,347,247,49,121,222,304,230,307,234,333,481,209,495,148,150,171,938,1485,250,122,196,460,325,274,135,1055,150,809,333,291,157,344
