"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG3558",0,0,2,0,58,0,35,0,0,0,1,0,0,1,10,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,67,0,2,21,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,4,0,1
"COG3560",828,497,327,945,178,360,204,456,711,757,729,1150,266,687,324,625,500,757,802,834,304,998,701,360,499,786,960,364,104,606,335,647,694,583,786,910,681,842,345,70,222,506,1183,517,543,296,656,473,1202,310,450,1149,870,898,265,403,40,113,737,671
"COG3561",272,416,17,21,71,308,12,91,499,303,47,26,1218,180,621,58,58,4,51,84,12,132,404,1079,183,141,31,132,17,50,207,287,569,954,107,193,204,132,172,81,72,121,104,161,195,18,40,53,101,118,1212,208,32,287,252,210,1300,5,76,81
"COG3562",11,161,0,24,5,6,38,23,2,4,14,10,1,37,154,28,0,6,40,13,30,84,6,4,5,48,89,5,0,17,39,21,0,3,52,51,90,2,3,23,7,41,5,3,30,2,0,19,22,7,8,70,39,14,2,76,1,45,13,16
"COG3563",1,135,0,48,3,2,39,2,2,2,15,10,4,47,239,35,3,9,20,6,56,97,7,3,3,39,83,7,3,20,40,4,0,1,30,11,30,0,1,11,1,11,0,0,17,1,0,22,25,7,2,22,9,3,0,4,3,26,4,4
"COG3566",11,57,24,139,50,15,129,149,7,1,71,2626,33,10,44,47,27,59,140,21,83,4,87,2565,5,66,1205,132,66,7,1670,38,72,155,16,1,136,11,68,0,17,81,9,2,3,22,8,11,0,140,106,16,7,14,173,20,18,78,23,15
"COG3567",13,52,37,128,121,10,157,154,328,1,79,2203,55,0,71,42,48,27,445,43,68,5,87,2425,4,74,685,180,152,5,1247,41,95,178,0,1,109,1,102,1,38,106,4,0,0,25,5,70,0,140,84,8,20,10,158,82,10,53,17,26
"COG3568",3214,1937,1337,5048,1988,1641,1074,2080,3586,3802,3681,4538,1654,2985,1765,2829,4310,3093,1979,4697,1752,7298,2502,1804,2009,3039,3367,3540,712,3067,1760,3152,3119,917,4640,3900,3122,3578,2132,266,1377,3071,3975,1385,1965,1677,4060,3514,4492,1637,2641,7346,4845,4169,1997,2335,905,2110,3469,1822
"COG3570",29,0,0,51,16,0,74,25,0,70,14,64,36,0,382,0,3,99,39,72,1,0,3,2,3,21,1,7,3,0,1,2,0,0,46,30,1,14,7,35,1,24,21,36,24,60,0,25,10,2,12,17,0,63,2,92,23,32,0,3
"COG3572",25,33,91,31,44,18,10,23,356,237,28,25,55,7,68,73,41,0,99,151,0,8,148,311,5,123,16,135,133,50,48,13,36,497,1,2,36,26,16,66,10,4,2,84,28,8,8,77,6,79,5,5,0,5,10,35,9,11,3,43
"COG3575",0,0,1,0,3,0,0,0,0,20,0,0,1,3,0,1,0,3,0,0,0,18,0,0,1,5,0,1,1,0,3,0,0,538,0,0,1,0,1,1,1,1,0,1,480,0,0,1,0,4,0,1,0,1,0,0,0,13,1,7
"COG3576",18,1,91,10,113,2,33,6,100,60,4,100,34,2,35,17,25,21,56,3,4,4,43,100,12,18,21,2,32,5,159,4,19,126,3,3,7,25,7,35,4,4,5,577,0,7,5,142,11,14,4,37,0,1,8,4,18,47,13,17
"COG3579",2307,934,1101,3644,1070,1519,2397,1226,3518,2357,2833,3375,1755,1912,659,2151,2573,2350,3041,2663,3596,2040,2401,1102,3245,2211,2926,2538,913,1561,888,2085,2009,2126,2770,2644,1725,2559,2346,579,2240,3657,3702,4498,2413,1421,2362,3107,3517,1615,2538,2329,2516,3794,1379,1773,1971,3930,2774,2040
"COG3580",1019,1506,2353,678,1674,1424,1943,1549,954,995,1010,718,1674,1688,1119,1245,1302,1563,1154,689,1328,776,928,586,457,1227,1040,1661,2038,1311,3913,3451,3689,3112,1623,2607,3627,2848,3916,4159,2960,2572,1837,5361,7883,5079,3624,2391,1731,6077,3404,1138,2372,1167,4574,5806,3117,882,2747,2592
"COG3581",2593,4166,6364,1729,5068,4133,5498,3925,2713,2779,2672,2017,5022,4449,2753,2736,3324,2333,2972,1773,3949,2080,2802,1445,1292,3557,2576,4724,5315,3999,3668,3142,3169,2908,1287,1710,3321,2686,3486,3158,2829,2553,1707,4320,7091,4667,3253,2060,1642,5595,3193,944,2682,1050,4155,5350,3071,806,2295,2461
"COG3583",439,1033,628,324,1026,244,153,340,637,149,230,146,712,728,452,1155,299,762,521,365,114,97,510,186,147,426,310,697,411,499,524,541,293,181,26,591,387,421,479,1037,343,242,272,659,275,497,683,486,184,1057,133,29,118,490,410,839,374,68,594,535
"COG3584",636,1356,893,362,1466,336,319,479,610,504,299,350,736,838,817,1283,563,942,651,372,160,544,774,287,213,608,462,859,723,1439,1070,648,388,848,107,640,575,568,506,1201,739,279,326,874,1192,570,882,621,244,1359,221,140,141,637,467,910,381,96,683,760
"COG3585",10,7,44,5,11,23,1,6,10,65,8,11,24,27,56,29,14,21,23,42,4,4,13,3,2,16,46,16,137,10,125,23,17,199,39,28,24,26,14,288,5,13,9,4,166,2,32,16,8,58,7,7,13,7,15,4,5,12,8,18
"COG3586",294,627,138,36,301,14,21,70,124,119,155,53,224,374,72,34,88,534,35,267,86,133,254,1385,161,930,169,52,140,254,98,86,77,17,327,264,185,267,110,754,301,118,190,10,164,82,303,381,348,206,173,496,366,108,67,188,48,29,140,108
"COG3587",1249,1086,1890,1658,1075,1222,2906,1289,2175,384,1605,1543,1316,2420,859,657,1898,4459,1980,1383,525,962,543,447,1229,1716,1589,2093,1099,675,1507,3399,263,143,3726,1028,746,1252,1027,448,965,3770,721,3052,4275,494,3992,1217,677,1442,2608,293,1272,2813,1728,3045,1858,4244,5113,437
"COG3588",0,295,14,7,18,41,6,72,6,26,17,10,168,7,0,18,2,17,0,49,1,142,19,36,4,27,40,3,0,3,9,24,12,3,12,7,7,10,32,180,79,2,15,7,11,5,43,1,5,30,3,47,9,31,18,0,3,3,8,5
"COG3589",283,60,246,32,80,19,67,30,16,100,49,36,156,198,234,39,20,36,222,174,87,283,301,309,39,70,11,100,299,183,253,106,45,32,43,258,11,74,71,294,67,221,205,1559,13,94,183,74,14,228,50,67,22,67,62,129,52,16,35,214
"COG3590",2056,1046,1054,2828,1487,2170,5468,1272,2494,2251,4266,2791,1802,1433,709,1401,2650,2062,2262,2318,6678,2135,3369,1223,4697,1936,2328,3849,1400,2028,718,2079,1858,3715,2195,2885,1871,2243,1962,412,3978,5656,2501,5884,1752,1532,1486,3096,2748,1114,5725,2420,1970,3244,2046,1321,3854,7570,2302,1903
"COG3591",182,292,123,52,116,398,67,38,45,41,84,6,224,117,393,284,111,293,159,47,61,67,293,395,10,138,299,123,111,27,318,97,49,43,47,94,137,144,146,64,81,3,60,88,17,260,41,40,36,333,4,50,65,223,88,180,48,35,8,126
"COG3592",7,27,7,6,26,5,17,3,1,31,6,12,0,2,165,6,5,8,6,29,16,77,21,186,1,25,15,2,1,24,94,1,10,29,31,16,9,24,2,45,45,1,9,1,8,38,0,11,20,2,5,40,17,19,0,22,7,18,12,3
"COG3593",1224,896,1153,280,1398,942,2592,751,771,806,1765,2969,1120,409,1670,504,298,1941,267,462,1073,951,1357,3646,807,983,521,611,1753,1050,1291,357,480,1993,440,370,508,602,866,1189,1773,321,280,1194,718,738,884,570,1377,1025,1240,482,2630,374,792,417,1661,2855,377,1136
"COG3594",1660,956,1784,1367,1029,1042,390,2021,1749,1254,810,594,2099,1933,1183,1018,1228,749,1431,2529,1486,3011,1638,813,2785,2582,1891,1666,797,2253,1721,1397,1452,1875,1334,1291,1955,1054,1636,2544,1424,2258,903,598,166,1314,1937,1607,2151,1627,1123,3521,3134,1463,1701,1313,1297,2539,976,2019
"COG3595",61,165,6,6,285,3,11,56,22,3,65,32,14,253,28,19,23,80,90,76,1,0,27,49,13,8,2,8,34,59,11,57,27,2,48,1,3,63,176,776,107,2,10,1,1,103,5,18,10,5,9,0,0,0,176,261,38,14,9,20
"COG3596",37,119,715,76,217,29,470,93,5,290,18,32,103,5,302,34,70,68,63,74,63,261,167,12,197,111,37,30,41,49,486,238,18,76,71,52,409,263,150,188,181,7,47,9,66,348,64,31,44,18,56,172,34,403,178,6,76,168,31,232
"COG3597",14,12,178,11,121,0,74,85,10,0,3,10,69,16,14,0,15,0,29,7,0,1,4,11,1,38,12,20,48,45,173,94,18,1,1,0,142,12,91,6,36,0,0,1,0,143,14,13,0,9,41,1,0,123,48,13,21,0,7,106
"COG3598",123,153,56,36,194,104,10,128,130,104,62,141,118,318,325,508,147,30,70,25,33,8,199,180,7,163,164,413,137,25,37,302,205,334,212,16,281,240,317,187,19,109,7,216,1673,163,63,198,222,725,167,44,16,77,77,82,112,0,55,95
"COG3599",392,1103,222,113,1269,147,79,640,391,253,207,92,689,95,171,640,252,390,354,110,30,53,320,204,103,243,208,289,339,411,330,412,235,1831,36,185,315,303,491,245,270,131,72,1211,994,277,337,264,83,664,170,35,92,157,397,717,262,49,247,621
"COG3600",198,125,463,363,142,700,1621,369,114,482,56,135,496,222,107,123,171,55,75,250,284,398,182,144,262,482,22,964,263,355,234,230,129,56,889,18,118,46,361,13,633,651,558,157,39,169,397,224,61,413,763,168,147,1754,431,209,136,122,163,393
"COG3601",781,871,1288,265,1106,942,196,1108,753,770,531,458,957,893,791,1059,661,711,952,353,115,336,552,515,281,913,729,632,1432,666,1113,696,665,1699,299,318,618,619,817,1545,578,183,345,981,1284,909,842,744,283,1375,461,214,940,483,792,812,424,146,559,1163
"COG3602",14,30,20,131,2,15,4,39,20,104,14,8,2,2,14,31,51,0,0,57,0,6,13,18,4,3,6,0,0,7,0,3,98,0,110,7,81,1,15,0,7,8,46,6,1,7,7,33,217,5,4,41,230,46,30,7,1,1,27,9
"COG3603",50,65,80,36,58,22,12,38,17,95,19,151,29,8,53,64,34,67,46,25,14,167,40,67,15,45,39,8,21,89,39,33,65,18,60,14,27,41,19,78,31,21,66,24,27,23,9,15,24,32,30,42,38,59,52,123,29,29,32,128
"COG3604",1125,1016,504,2207,583,752,1345,524,459,1886,996,2052,399,1085,2484,1375,1115,1005,1879,1863,977,829,832,3027,547,1532,1127,1221,116,888,458,1062,822,254,1612,3301,1040,1868,1422,429,606,670,1451,179,149,1252,577,784,1081,508,729,1077,457,1455,792,486,738,680,2418,771
"COG3605",8,144,12,30,148,14,611,2,0,99,34,14,0,5,624,25,2,20,14,77,69,95,83,598,33,50,5,5,0,6,318,5,227,159,84,70,19,80,82,123,68,12,15,9,38,169,0,30,38,18,8,91,16,28,5,0,1232,106,35,16
"COG3608",634,524,835,277,922,468,283,1056,511,1002,426,796,674,583,883,523,489,699,341,484,162,605,423,102,331,385,607,396,1386,864,989,622,716,1258,333,196,827,614,795,2440,739,186,158,255,1922,783,536,218,281,596,508,273,1461,305,1073,1153,635,246,256,747
"COG3609",20,10,1,5,13,13,11,0,0,50,21,0,5,5,130,5,7,0,8,35,5,0,84,17,9,14,0,4,3,30,1,0,47,2,18,34,4,10,7,8,26,14,10,1,8,35,1,58,5,5,8,17,1,0,6,2,7,8,23,11
"COG3610",699,560,787,575,584,893,486,619,385,820,606,513,582,771,1029,1018,472,501,491,903,225,1096,795,1031,475,1120,566,552,912,610,1317,544,809,1113,761,580,557,653,489,814,364,267,361,810,785,720,531,561,743,800,456,880,552,404,518,576,544,159,579,718
"COG3611",17,246,21,3,281,15,3,118,1,82,41,12,176,17,43,19,14,11,4,15,9,64,36,49,9,19,5,22,312,230,69,12,26,1693,24,3,13,14,160,226,42,10,15,885,973,6,69,13,17,232,65,20,10,5,14,168,64,30,7,148
"COG3613",25,111,11,5,133,4,8,23,32,21,4,124,13,87,21,17,5,52,43,29,8,10,69,106,6,28,19,6,5,103,12,2,12,275,1,2,5,18,12,273,1,4,5,619,931,7,119,52,22,7,3,41,4,83,11,32,6,8,7,18
"COG3615",7,50,10,4,84,8,33,0,1,44,14,7,8,11,264,9,0,25,0,29,36,47,43,225,16,40,0,3,37,1,387,2,7,597,33,19,8,27,17,53,29,11,16,2,17,82,1,25,18,44,5,25,14,16,1,2,28,27,10,13
"COG3616",239,133,142,55,239,24,107,69,48,140,134,183,51,76,84,73,85,232,173,451,201,372,58,107,99,81,109,89,112,97,487,125,140,61,223,98,148,176,66,6,76,126,44,117,364,76,26,122,212,48,76,156,107,190,140,87,65,89,123,97
"COG3617",500,2284,407,282,600,620,2396,1261,1174,1304,1944,3482,1831,409,361,1239,929,176,293,621,2049,1152,1345,963,1752,632,1698,2589,893,1856,832,1169,784,452,498,488,1306,1581,1664,547,1865,2029,243,901,949,700,512,1121,1163,843,1332,944,580,1145,450,1026,2117,991,375,1175
"COG3618",4,3,7,32,11,51,10,2,193,4,17,8,88,5,186,33,1,15,18,13,10,122,2,0,8,47,5,2,1,11,11,7,16,206,94,17,5,6,1,119,2,4,17,3,83,4,0,16,1,38,8,9,15,22,2,8,7,55,35,7
"COG3619",835,914,1424,406,1213,1308,293,1037,775,737,485,436,1155,1028,949,1187,630,798,910,430,132,685,691,515,471,744,838,634,1581,890,1325,847,661,2236,329,264,894,740,1020,1236,692,188,337,965,1024,1174,1013,669,267,1520,488,189,483,484,807,1127,486,147,642,1116
"COG3621",0,0,0,0,4,2,0,1,2,12,1,0,238,3,24,0,13,3,9,1,0,0,1,4,2,0,0,1,11,342,76,3,0,0,0,0,0,13,0,2,3,0,0,1,0,5,367,6,0,0,0,0,2,0,3,1,0,4,89,1
"COG3622",90,236,72,47,128,86,81,97,85,281,107,62,25,92,871,91,102,265,38,231,153,127,221,889,83,86,135,55,71,92,178,79,197,51,183,195,84,316,56,120,117,62,38,104,28,209,40,104,145,36,71,222,87,145,60,36,44,52,161,54
"COG3623",32,189,198,54,203,53,109,9,148,273,79,151,89,59,639,106,103,104,23,76,106,346,138,822,26,115,42,21,86,47,97,4,11,119,57,31,16,43,5,73,24,6,8,14,38,69,85,11,11,18,7,68,30,14,12,8,15,60,16,44
"COG3624",8,178,1,12,35,7,48,0,2,33,15,28,3,0,202,10,7,8,8,21,37,20,22,1065,6,28,3,3,2,4,135,5,4,44,30,32,8,28,10,37,22,6,8,5,8,62,0,16,8,8,1,22,36,4,1,3,2,37,23,6
"COG3625",17,260,20,80,38,4,48,16,2,40,19,86,3,18,174,104,41,31,35,106,44,111,46,897,3,36,29,14,3,69,49,13,41,49,62,45,42,64,18,55,47,10,23,10,15,34,1,22,71,4,31,76,58,48,0,63,11,68,41,40
"COG3626",26,423,34,83,59,9,87,35,4,44,32,99,6,14,352,105,72,48,46,174,69,126,76,1883,8,74,37,20,3,97,166,22,50,103,70,72,86,122,27,68,82,18,23,19,6,84,2,50,100,22,46,103,121,89,3,107,13,124,86,56
"COG3627",21,386,34,91,78,21,82,45,4,84,35,110,7,11,421,129,59,50,55,191,76,122,128,1843,15,57,42,17,6,96,214,20,52,97,80,75,71,123,28,92,95,23,42,15,9,103,4,33,108,31,41,123,114,103,3,100,27,115,71,54
"COG3628",80,162,3,40,56,5,31,55,4,30,53,12,14,20,67,4,28,53,6,123,24,54,252,834,15,32,13,8,3,13,33,18,198,34,142,26,36,42,35,25,38,30,6,11,30,47,5,9,60,4,8,109,70,21,31,11,6,49,38,49
"COG3629",80,38,40,37,460,74,8,79,48,17,70,90,24,17,31,35,230,11,56,22,23,187,332,81,23,31,7,125,66,45,9,64,167,225,115,40,44,84,32,254,202,8,20,4,113,70,2,104,1,38,28,0,39,49,25,143,76,7,65,97
"COG3630",0,0,1,0,4,0,13,0,0,0,1,0,0,3,5,0,0,7,1,0,1,1,0,1,0,0,0,0,0,0,102,0,0,17,3,0,1,1,8,1,6,0,0,0,2,3,0,0,1,8,0,1,0,0,3,0,12,7,0,0
"COG3633",669,385,1057,589,831,406,983,423,581,716,517,445,682,857,1392,1906,428,1631,1099,574,559,163,854,780,390,568,626,615,1372,730,1537,718,505,2199,272,1004,818,823,493,1798,535,515,448,1177,1763,878,371,946,251,1111,453,207,826,552,577,1085,1641,296,759,457
"COG3634",1296,722,489,2034,478,670,577,724,1420,1292,1357,1791,638,1153,1222,1000,1265,1786,1335,1492,914,1122,837,1176,904,1161,1612,1038,308,668,781,1516,1582,1482,1333,1568,1300,1670,976,303,546,1120,2057,380,214,1135,1305,1410,1760,774,819,1781,1744,2452,586,870,197,312,2149,1079
"COG3635",981,1632,668,1917,944,728,1851,1229,1424,1556,1670,1768,1074,1074,481,1022,1906,1384,1436,1328,2412,1493,1179,491,2067,1321,1441,1759,577,986,491,1212,1199,328,1362,1828,990,1484,869,968,1367,1914,1296,857,173,991,1292,1236,1818,735,1548,1332,1286,1786,1106,912,1136,2277,1412,1650
"COG3636",28,4,0,2,6,0,8,8,82,0,3,0,6,0,0,19,0,25,42,6,17,4,14,57,3,0,2,1,2,18,1,7,82,10,0,0,6,13,21,0,10,0,11,1,31,17,0,20,0,6,0,4,3,41,62,9,6,7,0,1
"COG3637",23,262,11,45,107,40,127,1,0,226,51,29,9,14,886,29,7,26,26,92,94,180,321,3407,27,159,8,9,14,0,345,9,160,72,160,75,23,92,82,147,120,23,44,14,129,260,1,71,49,26,16,164,34,41,13,4,48,117,30,49
"COG3638",166,407,330,105,371,74,72,207,230,99,87,93,99,44,325,213,225,70,113,195,58,157,211,352,135,170,188,122,136,234,194,142,248,153,91,77,364,384,229,147,170,51,71,498,695,379,77,76,147,130,120,129,84,107,113,230,68,138,141,221
"COG3639",251,690,779,133,765,116,165,300,338,141,176,116,132,93,459,300,431,85,218,261,100,158,314,387,231,193,363,168,221,356,341,254,416,235,92,101,542,543,447,147,286,55,82,926,1044,578,111,141,186,156,206,105,111,144,218,404,122,136,222,321
"COG3640",208,569,737,96,710,376,85,476,338,719,93,90,294,495,707,385,267,330,382,204,16,39,189,55,74,247,263,233,1182,413,703,272,635,1176,140,66,387,427,267,2211,157,110,150,251,1241,448,421,354,137,631,185,67,146,83,259,339,206,102,198,532
"COG3641",639,777,763,464,546,470,304,400,440,622,349,392,671,556,810,1200,412,762,630,368,234,356,344,161,234,502,422,409,1324,434,973,607,542,1345,267,269,660,685,540,1107,281,164,189,1318,1828,954,377,435,207,986,389,166,162,197,591,639,285,92,637,644
"COG3643",742,396,236,1300,435,237,202,425,708,669,667,1324,111,644,233,527,861,907,1038,1040,230,853,315,93,419,616,845,565,81,327,173,837,905,228,837,990,705,723,328,121,254,341,760,63,98,337,651,602,976,322,456,1085,939,1262,336,574,57,78,1001,829
"COG3645",586,1304,641,307,605,843,2334,1095,1178,1341,1856,344,1007,430,845,660,780,184,288,553,2035,1062,2030,817,1862,807,1294,2494,758,1324,849,1621,946,134,471,477,981,757,1520,545,1252,2031,262,979,700,742,438,731,986,538,4089,864,489,2869,381,1162,1676,2002,317,1028
"COG3646",61,212,162,294,215,132,45,260,235,233,37,107,415,69,310,573,59,77,67,159,134,71,498,1976,10,44,577,680,119,88,271,439,306,201,283,292,369,684,138,442,53,183,30,47,120,187,106,144,84,328,1835,59,127,4303,121,106,87,978,36,138
"COG3647",3,31,1,4,2,5,12,1,7,16,2,34,0,1,55,7,0,8,19,5,12,8,8,70,2,8,0,0,0,0,1,4,0,2,11,8,4,6,0,11,13,0,1,40,5,17,0,14,12,4,34,10,9,1,18,0,0,39,34,2
"COG3649",552,604,475,666,745,524,1175,575,648,969,354,214,404,405,303,1246,415,506,432,434,370,657,1030,221,244,689,525,371,347,873,327,597,399,386,291,778,446,193,497,80,242,443,310,524,329,393,325,506,387,764,261,63,725,452,350,322,339,442,293,510
"COG3650",15,7,330,23,22,10,2,8,36,0,5,0,0,19,3,0,46,0,29,0,0,0,0,1,111,1,162,20,56,25,2,23,24,0,0,0,28,2,101,0,7,8,0,0,0,135,0,0,0,1,6,0,0,4,25,20,6,4,9,36
"COG3653",531,1051,231,372,621,121,177,178,205,169,426,375,189,148,247,271,358,156,325,569,362,1771,324,210,178,263,75,308,628,244,840,490,520,285,455,125,94,264,123,18,141,149,121,391,47,379,59,265,109,89,344,122,188,190,204,237,169,82,211,569
"COG3654",216,448,155,107,430,403,215,231,172,427,428,329,745,92,493,105,359,166,326,372,78,257,688,1046,379,62,180,139,552,328,589,337,298,287,442,205,358,233,239,1015,526,463,66,149,424,182,96,413,140,405,122,249,70,40,200,337,208,689,151,349
"COG3655",747,895,465,247,977,1128,193,992,955,505,392,683,957,397,672,568,564,443,633,594,209,266,752,651,443,641,884,399,771,889,544,618,575,470,553,242,488,467,636,1106,644,432,779,550,342,540,594,693,278,879,342,385,753,471,793,554,360,142,464,1010
"COG3657",0,1,0,1,6,0,3,0,71,0,26,0,5,0,4,1,0,0,13,4,22,0,10,0,2,0,4,3,10,4,0,4,43,0,0,1,4,6,5,0,0,1,0,0,17,2,0,45,0,3,0,1,6,25,0,3,0,8,0,1
"COG3659",0,0,2,0,94,0,46,0,0,0,0,0,0,0,34,1,0,0,7,0,2,1,0,1,3,0,0,0,0,0,194,0,8,1,6,1,7,3,4,4,2,1,1,0,0,4,0,6,2,0,1,2,0,0,0,2,30,11,0,2
"COG3660",0,21,0,0,6,1,0,0,10,0,0,0,0,0,0,0,32,0,0,2,0,0,0,230,0,1,0,115,1,0,0,7,89,0,0,0,0,1,27,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,1,0,14,0,0,3
"COG3661",801,208,196,1933,546,732,2574,1115,1011,1356,1549,1327,524,711,287,849,809,1700,1470,1109,3058,2508,514,152,1661,823,1397,1453,688,601,71,731,775,14,490,1621,1214,789,575,60,1337,1651,1424,1029,28,422,1800,1003,974,274,1595,1186,1796,1086,1075,389,1855,256,1339,1818
"COG3662",0,0,0,0,49,0,20,0,0,0,0,0,0,0,15,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,117,0,3,47,6,1,3,0,2,3,1,2,0,0,0,8,0,5,5,0,0,1,0,0,0,0,4,9,0,2
"COG3663",996,800,810,701,884,800,1101,885,950,797,1080,896,858,966,1027,879,929,891,898,834,1174,929,1004,1023,1361,951,937,1163,1014,1113,943,1475,875,468,956,907,922,1092,1142,522,1319,1167,1074,845,700,1062,888,1042,990,925,1054,1039,965,822,1188,1086,1222,1419,1039,1370
"COG3664",1240,778,2927,367,1015,1205,90,567,329,602,299,87,298,444,925,391,502,173,440,772,13,44,443,44,359,791,291,341,334,491,624,494,1452,3918,1160,651,1103,333,453,2564,114,227,207,158,694,351,1047,143,129,1195,209,91,231,49,455,500,159,24,262,351
"COG3665",13,117,3,24,10,5,10,20,27,1,3,4,0,44,2,10,12,4,3,4,6,125,0,3,129,11,110,14,2,15,1,42,27,0,42,1,33,1,31,0,2,7,3,0,3,133,1,2,5,8,9,34,18,20,45,30,12,14,24,76
"COG3666",4827,7440,3449,4697,7110,3724,32468,6869,7168,4141,23518,8865,11293,6010,2418,4456,18543,7212,8397,1866,5899,3050,6271,3483,23374,2431,8914,7757,15929,8298,6322,5664,10918,6240,3978,6864,10347,9680,4757,6788,14852,28842,12817,29012,1570,2520,5056,11533,8249,4269,11026,5338,7668,9413,10570,7131,19933,7357,5047,5229
"COG3667",3,0,5,0,94,1,29,0,1,0,6,0,0,2,63,1,0,1,0,21,1,0,0,0,12,23,1,1,0,0,359,0,7,7,13,7,7,0,5,8,9,5,3,0,0,7,0,14,4,0,1,0,0,0,1,0,5,0,1,7
"COG3668",59,135,52,0,22,69,24,35,27,5,12,0,43,30,325,346,48,1,122,33,30,29,107,372,29,12,38,10,51,8,68,53,28,4,20,13,40,23,20,5,14,4,1,19,1,38,3,33,77,26,19,63,0,12,9,29,19,24,16,28
"COG3669",8919,8120,5043,12032,3914,6119,5622,4047,7577,10222,7992,9412,8964,7989,6047,5302,9544,7783,8983,9200,7709,9605,6510,4851,10719,8965,9751,6869,4574,6478,4998,9871,8353,3271,12172,8183,10496,9029,9196,4596,7402,10434,12824,1846,2141,6262,10655,12816,11531,5368,8767,19139,9902,11961,8077,4775,5633,4867,10636,5990
"COG3671",5,9,0,17,3,0,2,3,18,1,21,0,11,24,2,4,9,0,4,36,33,1,17,0,0,0,28,5,20,6,11,34,34,0,37,14,24,32,1,0,21,26,4,2,223,3,0,35,4,3,14,20,0,13,30,3,15,0,0,3
"COG3672",3,9,0,7,2,5,2,2,0,1,10,4,4,2,4,11,4,0,10,7,6,0,1,0,3,27,1,1,0,13,1,8,0,0,0,8,5,6,4,0,0,3,3,1,0,1,0,12,0,0,1,5,5,8,1,4,0,0,8,8
"COG3675",0,2,261,36,2,0,0,0,8,0,0,23,150,371,0,0,0,0,0,0,93,0,74,3,0,0,0,78,0,238,80,0,0,0,2,401,0,0,0,11,26,158,325,0,0,0,0,1,0,20,1,1,0,0,0,1,0,1,0,0
"COG3676",531,246,15,539,110,374,185,213,352,668,377,213,115,585,278,1186,351,455,86,723,127,1046,183,607,364,15,172,404,62,108,49,599,303,3,435,1158,497,190,169,0,171,484,208,74,73,85,530,696,794,99,435,911,477,563,336,304,40,245,462,475
"COG3677",349,2014,369,265,279,266,194,191,101,267,489,274,57,311,2688,136,692,253,49,648,307,267,533,3359,183,1130,91,542,418,337,995,78,1052,50,373,824,129,855,648,386,487,328,161,136,223,438,21,442,345,84,52,166,468,133,92,2148,208,1018,364,163
"COG3678",9,103,11,21,272,22,115,2,3,125,26,12,0,3,581,21,0,17,20,77,54,76,82,554,39,54,6,3,7,0,675,3,12,253,112,60,12,67,15,106,51,20,18,6,35,163,1,35,30,11,8,81,31,25,1,2,75,96,31,23
"COG3679",1,99,5,1,114,3,0,1,3,25,3,0,9,4,2,3,0,7,0,9,0,19,1,25,1,9,0,0,23,0,61,1,9,701,4,0,9,1,3,17,0,1,1,272,384,0,1,5,4,39,1,1,2,1,1,0,0,19,0,11
"COG3680",9,2,1,0,53,20,14,160,129,0,4,1,424,3,231,13,108,3,2,23,16,0,58,6,1947,27,4,4,53,98,129,60,0,1,0,122,90,13,56,3,157,12,0,3,0,62,3,27,1,13,12,1,0,0,433,6,24,120,2,2
"COG3681",2260,1895,1433,2025,1434,1670,2740,1359,2052,2225,2518,3124,1768,2019,2049,2746,1864,3447,2259,2439,3418,2412,2674,1695,3194,1826,2259,2245,2479,2042,2649,2357,2067,1744,2767,2186,1816,2374,2029,2612,2202,2900,3047,2229,1534,1844,2242,2490,1998,2009,2616,2667,1503,2776,1728,1613,1922,3665,2519,2213
"COG3682",857,1070,1103,234,1752,1667,298,1241,595,897,663,540,1137,617,883,993,677,566,781,842,127,402,905,556,682,1514,790,538,1116,1134,737,929,974,2155,324,228,754,704,763,2388,604,591,397,553,884,893,697,844,591,1236,418,805,1851,239,789,992,478,131,349,1191
"COG3683",0,0,0,21,71,0,23,0,0,0,4,10,1,8,16,0,0,33,4,36,15,1,0,1,5,15,2,3,3,0,375,1,3,88,9,3,2,1,11,3,7,4,11,5,5,11,0,5,3,12,15,1,0,1,3,0,14,17,0,0
"COG3684",5,134,3,31,32,18,31,6,2,91,14,13,3,8,427,23,1,27,6,33,51,138,30,396,5,43,2,0,3,10,8,2,1,308,94,68,3,39,3,111,34,7,9,7,918,97,0,14,23,16,3,64,32,27,2,1,2,131,19,4
"COG3685",12,89,6,26,194,27,76,1,1,91,47,9,3,7,601,35,0,13,14,59,60,111,166,717,31,77,10,11,2,5,514,4,11,73,81,45,38,59,13,92,66,19,18,8,41,128,0,48,23,18,2,97,29,33,2,6,42,61,16,8
