"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG4688",264,0,0,0,0,3,0,0,0,0,0,2,0,0,138,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,31,0,1,1,0,0,2,99,13,0,0,0,0,10,2,0,0,8,8,0,2,3,278,237,2,4,14,1,1,75
"COG4690",1499,2333,2157,1482,1904,2701,1707,2250,2494,2028,1842,2244,2199,2521,1911,1850,2121,2332,2683,2279,7106,3134,3403,5236,1684,1450,2034,1906,1321,3092,751,558,577,765,656,1051,795,392,493,997,971,902,707,1010,799,707,428,759,707,900,1071,642,482,2493,607,751,113,614,682,531
"COG4692",386,2460,2005,2118,981,815,634,1152,641,2499,1385,930,3939,1739,984,1617,1910,1599,1382,1756,197,875,3037,402,1428,1893,1046,1750,2120,114,947,950,1444,912,722,470,1982,530,731,2505,2175,844,1035,1132,1339,859,1449,2025,896,1130,2375,313,3112,278,1295,1284,269,661,2255,1983
"COG4693",168,27,49,16,32,45,19,68,18,23,37,7,23,14,113,28,9,13,14,19,121,15,33,15,115,78,21,31,179,6,40,6,2,89,87,0,5,93,10,3,2,10,38,3,33,9,1,16,2,35,1,7,17,29,1,15,12,28,1,5
"COG4694",52,31,27,75,31,0,311,109,83,81,291,192,93,0,29,26,28,72,0,8,0,83,0,1,29,152,93,291,279,25,224,244,110,339,658,1,205,292,218,773,37,94,87,70,157,96,2,63,1124,501,16,999,172,208,178,372,219,66,493,236
"COG4695",357,183,216,121,369,248,495,544,178,79,268,294,173,170,147,1163,266,602,468,537,431,339,426,202,588,230,1057,606,441,1015,260,834,409,98,409,473,501,449,504,309,457,312,861,672,435,657,292,1126,261,374,180,273,1492,190,402,829,1275,1083,400,212
"COG4696",28,52,0,0,3,61,110,171,64,0,0,0,30,76,96,12,110,82,19,2,34,4,52,6,26,54,5,1,26,8,64,0,7,6,4,24,63,19,0,25,38,55,188,197,25,35,4,6,8,47,23,5,2,10,11,62,21,91,44,1
"COG4698",3,0,5,4,2,0,0,1,0,0,0,0,41,5,0,1,3,0,2,3,7,3,0,14,17,1,5,2,20,3,0,3,0,0,0,73,1,0,0,0,1,0,18,40,17,1,4,0,0,0,1,7,0,98,10,9,4,0,0,0
"COG4699",9,0,0,5,5,0,1,1,2,0,0,0,38,4,0,3,1,0,5,0,16,1,0,13,19,1,11,1,18,21,0,0,5,0,0,26,0,0,5,0,0,1,5,37,22,0,4,0,0,0,2,4,0,29,8,4,9,0,2,0
"COG4700",0,0,45,0,0,0,0,0,0,22,0,6,0,0,2,0,0,0,0,0,67,0,21,0,3,0,0,0,90,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,3,0,0,4,0,3,1,0,32,1,0,12
"COG4702",59,41,57,42,40,8,23,44,47,32,80,0,82,45,39,53,125,62,25,30,27,33,16,175,82,36,40,17,31,119,37,135,7,69,29,189,44,127,261,203,23,8,33,32,8,82,298,38,40,19,38,53,14,240,105,9,191,41,12,19
"COG4703",4,1,3,3,1,0,0,0,0,0,0,0,21,3,0,0,3,2,3,1,12,4,0,7,5,2,9,2,4,15,0,1,2,0,0,20,0,3,2,2,1,0,9,40,12,3,2,0,0,0,3,5,4,31,5,3,11,0,0,1
"COG4704",6,60,80,0,55,0,20,4,26,0,72,251,1,0,50,0,79,26,1,33,0,14,1,1,1,9,17,19,0,0,5,0,18,21,1,0,29,1,1,10,0,2,3,49,13,3,2,119,1,0,0,0,13,0,12,20,0,2,103,0
"COG4706",1,15,12,0,14,13,1,48,10,0,1,50,9,8,0,1,45,11,3,41,0,23,3,27,0,31,11,3,4,3,0,2,53,39,7,1,2,6,2,7,0,35,18,7,61,8,20,0,253,0,6,2,33,2,52,64,0,7,8,14
"COG4708",670,431,147,411,588,252,714,345,216,93,296,92,394,631,476,882,415,658,219,504,454,270,198,739,414,431,556,363,208,319,474,650,484,274,204,238,579,510,726,376,383,352,584,219,289,586,443,649,229,565,281,440,150,216,484,250,731,508,347,241
"COG4709",60,50,59,208,249,85,76,114,21,29,67,19,218,209,71,234,137,67,100,69,349,120,41,375,463,107,125,270,50,191,192,68,93,90,48,554,38,227,346,151,56,40,112,130,55,67,120,62,31,109,134,94,122,438,168,123,762,73,49,69
"COG4710",129,1,3,0,0,0,1,0,0,0,0,0,0,12,0,0,24,2,0,0,0,1,1,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,15,0,1,0,0,0,0,0,10,1,0
"COG4712",151,22,82,50,15,17,21,51,5,1,124,167,8,13,28,10,25,45,13,13,19,24,13,0,37,29,62,12,200,2,2054,28,141,266,11,11,61,121,27,57,64,88,32,48,370,40,54,93,76,113,111,52,417,182,25,232,6,28,196,363
"COG4713",243,437,130,97,106,357,694,292,188,130,208,64,731,173,280,377,395,454,60,247,38,181,133,294,359,512,701,39,157,325,469,509,953,145,84,531,267,539,251,322,251,269,278,250,363,178,52,115,240,121,117,245,163,597,384,106,553,133,739,120
"COG4715",0,0,1,3,0,101,0,0,49,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,18,0,75,2,1,13,1,0,1,0,0,0,0,4,10,1,3,2,30,218,1,0,0,2,0,2,0,170,274,0,9,0,28,1,153
"COG4716",2033,881,336,928,2958,750,2261,933,451,246,1021,202,1628,1291,1828,2001,1046,1525,606,1557,3995,795,627,3925,983,887,1659,1165,447,1689,310,330,456,238,170,892,537,484,848,578,330,342,470,146,201,639,445,524,239,778,359,416,105,1208,517,215,406,665,543,185
"COG4717",1614,549,288,401,498,259,432,430,269,295,436,134,846,530,570,480,436,1296,199,654,1059,239,202,1312,634,762,978,197,354,716,513,1736,585,351,187,1279,478,729,1414,824,290,233,601,199,561,484,1182,695,706,302,359,654,302,2090,735,211,173,2171,922,288
"COG4718",48,11,49,0,33,0,0,125,5,4,28,8,0,8,121,18,1,4,6,1,98,19,64,35,4,0,3,6,90,3,19,10,5,0,3,0,1,203,4,1,4,9,409,2,11,6,1,1,1,1,0,20,70,21,10,25,27,2,8,10
"COG4720",917,299,110,596,665,285,565,581,226,158,268,98,646,262,592,435,389,910,244,527,1015,225,172,1685,652,316,639,125,174,777,823,729,540,225,144,908,351,435,775,539,404,279,711,354,354,519,360,745,374,459,302,581,119,2054,696,272,974,590,514,332
"COG4721",4,5,2,15,12,167,1,141,2,20,28,20,5,16,6,42,4,18,101,7,2331,9,3,760,148,5,9,11,145,1029,133,5,8,81,4,795,11,1,59,288,11,44,15,35,6,25,9,7,4,6,40,54,51,744,5,76,113,1,1,3
"COG4722",28,44,3,18,35,24,62,22,16,11,10,0,16,0,14,84,17,70,19,137,270,19,4,2,137,6,45,58,82,57,221,44,16,7,3,83,45,460,70,158,4,39,68,43,53,9,75,62,33,86,6,103,24,129,29,22,105,16,11,8
"COG4723",61,22,34,0,21,0,0,175,11,8,35,8,0,17,127,22,3,18,6,2,105,12,66,45,3,1,1,13,87,10,22,22,3,4,0,0,5,295,3,1,6,11,478,0,22,9,0,0,3,0,0,18,72,28,8,38,52,1,6,7
"COG4724",429,151,331,547,4,583,590,101,241,13,65,977,832,43,58,71,531,336,485,297,2120,357,232,10,81,324,40,62,58,58,251,403,235,176,23,8,543,62,1323,492,180,130,65,678,8577,5627,98,433,1184,299,73,348,12,813,356,711,711,83,352,61
"COG4725",1079,306,139,566,539,304,872,406,219,95,199,80,333,68,465,710,744,406,106,289,213,151,126,184,318,446,589,360,99,419,675,839,421,259,153,186,506,225,617,628,232,200,835,13952,172,447,420,403,287,561,210,256,154,67,396,178,277,839,734,117
"COG4728",597,850,88,758,353,168,643,729,203,143,298,246,490,165,343,395,310,362,530,490,86,433,881,214,213,259,537,477,74,522,129,748,272,87,977,579,418,278,705,395,660,230,305,146,268,536,656,382,305,440,907,290,218,144,490,231,323,307,207,189
"COG4729",4,17,1,1,6,19,4,7,25,13,13,0,8,1,8,10,40,3,7,9,0,14,2,1,19,8,4,26,8,8,2,8,9,8,2,0,22,4,11,46,3,9,82,51,14,3,0,6,4,9,3,11,1,12,25,14,5,6,12,5
"COG4731",0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,5,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,43,0,0,0,0,0,0,44,0,0,1,0
"COG4732",327,326,181,380,874,293,281,327,219,114,181,72,418,416,262,575,320,400,201,400,137,210,215,481,279,368,352,115,228,274,227,778,371,215,122,687,333,475,672,399,272,378,525,92,318,434,285,313,252,357,274,411,211,441,546,160,235,486,159,129
"COG4733",400,164,260,0,137,5,6,1008,113,28,172,44,28,78,653,188,89,80,29,24,679,60,352,159,258,1,10,160,1086,163,92,82,34,369,16,1296,71,1429,21,7,53,178,2870,24,263,79,5,5,28,435,3,136,379,89,46,174,246,20,23,75
"COG4734",161,501,148,350,524,262,312,270,164,302,663,931,171,353,1474,339,498,465,254,485,115,373,112,211,922,291,521,397,399,312,406,916,146,836,198,215,1032,440,276,128,487,500,425,558,222,425,686,356,162,413,149,263,567,450,207,587,707,207,251,359
"COG4735",23,10,19,0,7,27,70,190,67,31,3,52,1,12,101,6,72,46,51,0,24,11,37,5,26,31,0,35,21,1,156,37,10,124,9,0,213,376,10,32,48,92,404,326,18,32,9,23,482,135,26,362,53,141,18,169,68,363,140,355
"COG4737",31,15,75,0,12,0,0,11,10,28,17,10,0,0,22,1,0,7,9,0,112,28,20,6,6,2,0,0,114,1,5,2,5,43,0,0,8,43,2,1,0,2,3,1,5,3,2,0,6,0,0,10,42,6,0,7,42,1,1,14
"COG4739",249,797,606,597,505,751,352,420,741,827,856,489,21,615,333,468,591,255,341,467,85,440,358,45,411,707,463,785,518,32,563,221,471,677,246,175,603,82,186,354,485,868,586,461,426,386,571,641,67,190,39,795,794,152,484,776,54,411,661,788
"COG4744",158,645,334,171,170,313,220,553,399,337,483,505,412,141,241,242,442,243,465,342,41,350,393,43,229,435,79,378,318,12,330,261,170,158,554,26,389,59,200,37,404,398,520,304,216,196,447,235,309,290,510,735,316,77,193,558,57,194,330,612
"COG4747",723,884,763,1016,649,957,957,699,1144,1085,1018,694,195,1045,655,717,757,662,558,774,285,797,405,319,932,926,888,989,558,118,603,606,677,1040,435,769,848,483,436,549,859,970,1187,797,658,862,805,744,237,522,200,779,1042,583,744,1006,798,750,803,1039
"COG4748",72,433,12,44,187,43,42,166,17,121,470,15,327,47,62,76,238,125,9,54,46,197,47,15,32,274,79,510,814,9,253,67,21,18,117,1014,51,65,324,156,312,721,178,88,246,76,1,559,71,223,53,123,93,289,4,21,0,690,575,2
"COG4750",692,1092,611,1471,1595,497,1121,591,544,561,1141,907,1478,641,850,1806,747,570,650,852,284,612,878,2480,625,746,458,903,657,2856,267,2521,1567,478,346,1862,897,831,1569,909,779,772,581,291,557,741,613,1294,414,1533,447,1566,1041,898,1071,355,527,556,706,1436
"COG4752",91,41,41,0,69,230,28,201,33,10,43,112,31,83,7,20,36,150,72,36,22,39,60,5,16,45,6,36,185,23,11,21,22,72,7,361,9,13,12,92,9,48,144,68,55,30,6,29,64,46,43,74,58,307,9,115,17,104,25,47
"COG4753",12315,15220,24423,22930,15819,12689,20051,12847,17497,21277,17068,23024,11579,18347,12380,16947,18554,8434,14968,15678,9885,14877,6876,16299,22945,15702,10246,30470,28321,7980,18232,16784,16692,10286,7793,11300,17850,12134,19373,10437,7270,15774,11000,20881,16239,15533,15162,19162,6642,16726,6846,19067,22273,10314,15435,16714,31712,13409,17861,22751
"COG4757",44,0,0,0,0,0,0,1,1,0,0,147,0,0,0,0,0,0,2,0,4,0,6,2,0,0,0,0,0,0,0,0,0,182,0,0,0,13,1,0,1,0,3,1,2,0,0,1,8,0,0,0,0,1,0,0,3,0,0,1
"COG4758",12,0,0,2,0,0,4,1,3,0,0,0,41,7,0,4,2,3,3,2,28,1,0,9,27,3,5,0,15,20,2,0,3,0,0,22,0,2,2,3,0,0,9,94,32,1,6,0,1,0,2,4,1,20,7,0,14,2,0,3
"COG4760",0,0,0,0,0,91,2,26,70,0,25,0,7,0,0,12,49,0,0,0,0,0,195,0,0,133,69,0,1,711,0,0,0,0,320,0,3,1,105,18,36,0,0,16,77,22,403,3,479,0,86,1,0,1,0,33,494,52,25,1
"COG4763",50,13,78,0,9,54,60,160,17,58,1,135,0,7,68,10,0,64,4,62,49,102,23,37,47,0,67,24,65,3,122,23,0,1,4,1,220,220,6,10,116,41,239,46,10,38,3,25,41,97,9,47,75,539,9,46,33,6,35,23
"COG4766",24,6,18,6,9,9,5,13,12,8,20,6,6,7,35,4,7,8,22,3,19,10,14,2,33,3,3,13,19,2,22,8,20,249,3,72,14,286,30,7,7,36,121,20,22,19,10,16,12,9,11,96,82,121,13,107,58,24,3,29
"COG4767",1525,399,219,1452,434,512,1444,442,323,172,508,241,917,417,590,1387,927,711,398,615,1195,435,251,2034,713,801,1617,842,360,416,408,1805,784,355,292,2891,554,970,1375,819,459,426,1141,396,424,1056,1156,758,605,935,576,957,313,2423,1392,397,2262,650,1076,649
"COG4768",4,0,1,1,1,0,3,0,1,1,0,0,19,0,0,0,2,0,1,1,126,0,0,200,8,1,0,0,4,7,2,1,2,0,0,47,1,1,1,0,0,0,24,24,24,1,3,0,0,0,4,3,0,672,3,5,6,0,0,0
"COG4769",781,441,146,520,672,525,767,505,268,129,327,205,522,378,602,710,452,687,243,643,259,264,205,831,349,567,795,263,358,865,438,975,546,317,431,676,532,543,886,571,408,389,729,277,336,694,579,631,344,675,373,487,237,357,673,298,424,689,588,230
"COG4770",1,5,1,2,0,3,8,34,6,6,2,1,21,0,0,25,13,21,65,17,1439,3,5,308,54,25,4,4,9,561,224,1,81,48,2,1368,11,5,77,420,24,77,3,0,3,51,46,1,25,67,115,30,0,405,151,5,156,9,2,1
"COG4771",3067,7702,9922,6899,4785,7126,4241,5907,10191,9912,11832,11441,3929,7730,5010,6680,8511,3596,7726,5389,1650,6570,5344,800,6122,9331,2906,7986,8142,4796,7344,2498,6870,7904,7726,1204,7222,3139,2636,3651,4745,10449,6260,8017,9005,5631,7620,6264,2860,3374,3434,8442,9765,4928,4518,8728,726,5838,5738,9348
"COG4772",217,46,204,6,66,1,40,140,113,2,242,616,1,94,0,287,50,16,135,15,52,65,8,4,59,64,1,111,68,18,19,19,43,832,5,0,107,524,12,4,25,103,48,13,55,16,165,11,1,0,1,605,192,2,9,118,82,3,64,460
"COG4773",8,31,68,0,22,4,0,144,36,28,36,258,0,12,256,17,0,24,13,4,134,106,36,44,132,2,4,35,67,7,25,33,12,0,1,0,5,737,5,0,9,9,143,2,13,3,7,5,3,0,2,92,94,146,19,61,122,5,10,43
"COG4774",52,10,37,0,11,0,1,69,15,9,16,10,0,11,150,6,2,12,8,2,67,17,44,8,66,1,2,9,53,4,35,27,10,517,3,0,14,1031,12,1,14,8,131,4,13,13,5,11,41,0,0,99,121,207,26,86,165,11,7,70
"COG4775",1849,2776,3204,1729,1576,3249,1480,3077,3725,3686,3235,3708,3910,2730,2655,1577,2759,2452,5090,2458,586,3891,5243,430,2462,3263,2207,2514,3028,1810,2489,2025,2433,4184,5682,1000,2578,2465,997,3245,3893,3548,2481,3366,3792,2539,2466,2399,5478,2893,5198,2332,2839,1110,2297,3243,435,2513,2505,2599
"COG4776",92,3,10,0,9,1,1,11,39,4,18,179,48,57,171,2,13,4,13,3,29,12,456,63,16,7,2,8,20,0,6,1,8,364,12,2,9,133,11,1,3,1,38,8,2,37,14,2,1214,0,3,19,26,28,170,44,23,0,4,21
"COG4778",63,60,106,7,116,78,24,87,55,14,43,74,16,32,176,24,66,19,7,15,77,28,74,50,47,21,3,34,144,10,28,10,52,215,4,2,21,337,18,6,7,59,219,34,32,31,14,1,13,80,11,34,84,54,4,219,77,52,24,16
"COG4779",50,23,34,0,17,2,0,45,19,12,18,88,0,13,223,11,3,17,4,3,91,24,58,40,78,1,0,13,41,3,15,9,7,192,3,0,6,412,9,2,5,13,46,2,9,7,5,0,7,0,1,41,45,55,6,35,67,7,4,18
"COG4781",10,0,2,0,2,0,0,0,67,4,0,0,0,9,1,13,1,0,0,0,429,0,0,860,26,0,0,0,39,1,2,2,2,0,0,99,0,0,1,3,0,4,22,65,33,0,7,6,0,0,2,1,0,1050,6,4,4,123,0,1
"COG4783",223,185,205,1,222,188,87,482,217,158,156,192,76,238,353,45,302,360,22,141,164,142,345,103,165,426,161,92,269,1592,61,73,181,425,662,810,112,804,314,325,118,149,530,132,500,112,406,9,960,212,274,197,229,684,169,223,175,388,90,265
"COG4784",50,198,525,118,48,142,167,344,615,393,241,719,3,43,227,360,552,119,188,291,34,230,131,81,272,153,325,283,109,8,63,379,265,52,109,0,312,181,18,655,401,199,89,108,253,46,244,461,69,278,5,1222,316,5,428,324,1,78,181,462
"COG4785",124,4,15,0,7,1,0,13,32,5,12,176,42,45,118,3,10,9,20,1,31,9,261,65,14,5,1,5,14,2,7,3,12,373,13,1,5,149,5,0,5,2,33,16,4,21,12,1,604,3,1,20,28,29,110,33,21,4,2,11
"COG4786",572,286,179,661,241,542,1461,352,294,126,694,355,1041,322,1002,1325,924,643,463,796,95,524,558,659,389,917,629,1556,564,175,194,1463,855,219,277,282,707,1135,1927,609,386,311,528,320,707,1696,1114,918,924,798,381,869,317,327,1675,343,129,227,1170,486
"COG4787",5,12,37,0,29,1,0,43,11,7,15,83,0,11,125,5,0,8,3,2,45,15,181,21,40,0,0,12,29,3,5,18,5,2,0,0,3,320,5,0,12,6,45,0,6,0,3,3,412,0,0,37,33,103,6,42,38,2,2,29
"COG4789",9,30,214,0,61,77,8,2,7,100,61,28,13,4,35,5,0,31,7,21,286,32,79,5,10,25,4,16,282,4,15,7,14,19,22,0,23,26,7,6,7,48,55,23,261,16,3,9,9,14,3,73,199,9,5,32,72,53,13,33
"COG4790",11,16,79,0,12,28,4,80,4,53,28,16,6,11,9,2,2,18,12,4,102,26,21,4,64,11,4,13,124,4,18,28,7,11,4,0,20,206,1,6,4,12,36,7,102,10,0,2,4,9,0,52,103,148,14,38,62,25,8,38
"COG4791",14,6,90,0,20,27,9,70,4,27,30,17,2,6,7,5,1,13,6,4,103,20,21,2,43,18,1,8,117,5,15,26,4,5,1,1,8,203,1,2,8,15,17,5,100,4,0,2,8,3,1,50,104,142,6,39,58,18,5,47
"COG4792",7,21,16,0,10,50,10,1,7,12,17,13,1,1,11,0,0,13,9,9,0,8,18,0,2,18,5,5,0,5,0,2,1,1,1,0,1,1,1,2,3,10,12,3,49,3,0,1,0,1,0,10,11,0,0,2,0,9,5,0
"COG4794",4,2,41,0,4,18,2,20,2,3,12,3,0,3,3,4,0,12,2,3,34,7,12,2,19,5,1,5,37,0,11,7,4,2,2,0,4,86,2,1,4,3,2,2,44,3,0,2,1,0,4,15,26,52,2,14,31,6,0,18
"COG4795",72,30,55,0,6,9,0,104,31,24,34,153,29,38,300,29,4,28,20,8,94,40,72,69,112,1,5,40,91,7,21,14,11,203,12,2,11,825,16,0,9,11,156,5,14,12,10,5,12,4,0,74,78,210,74,61,152,7,14,48
"COG4796",261,199,159,1,159,203,64,723,279,57,108,166,134,216,315,34,223,369,38,104,226,144,107,105,164,202,127,88,272,1064,26,26,70,130,78,220,28,289,68,48,39,30,228,234,91,26,63,28,46,28,73,70,66,300,53,81,58,112,21,71
"COG4797",1,0,0,0,0,0,0,0,6,1,1,0,12,2,0,0,0,0,0,0,37,0,0,6,1,1,0,0,21,5,1,1,6,1,1,0,1,0,0,0,0,0,0,0,78,4,3,1,0,1,0,34,1,389,13,14,1,0,0,11
"COG4799",2714,6389,5020,4999,4221,5872,3129,3842,4612,4975,5226,4341,2476,5480,3559,5071,4558,3990,3134,4807,2442,4848,4227,2280,4386,5296,3813,5032,4358,3210,4560,3872,4619,4021,3535,3263,4714,2225,4259,4402,4917,4855,4606,4309,4455,4194,4884,3995,2189,3134,3304,4688,6149,2664,4450,5194,2325,3342,4355,4525
"COG4803",4,18,8,3,7,0,4,0,5,11,14,7,1,1,11,3,3,8,2,10,7,6,13,0,1,5,4,8,0,1,4,4,9,8,4,3,8,0,1,4,4,11,19,1,5,1,0,3,3,3,2,29,2,0,0,11,6,20,8,0
"COG4804",1335,1279,1434,1487,1178,1462,1511,1920,1521,1056,1577,697,1265,1453,1120,1562,921,1115,4142,1317,252,1505,1663,462,1013,1708,1478,1281,1588,239,2839,7146,3364,3071,18110,949,3823,1870,2869,2697,4919,4829,3976,5121,3532,5946,3212,3120,7661,4843,9137,2675,4524,1064,4170,4041,2828,3743,3349,4946
"COG4805",689,545,417,1477,563,611,1397,489,371,512,989,214,1340,675,997,1674,875,673,567,823,710,588,340,2355,1357,502,923,2205,442,982,964,1071,1083,460,331,1331,880,1311,2645,1202,556,412,499,431,597,1046,1483,1121,474,1040,622,1245,492,585,1688,312,2301,395,721,572
"COG4806",1235,1447,1614,1540,1372,1549,1277,949,1558,2050,1420,1659,1444,1867,1137,1342,1288,1229,2036,1410,495,1028,1952,861,1209,1673,1283,1242,1505,114,1149,819,1223,1870,1392,400,1489,976,1526,1672,1743,2000,1096,1343,1134,980,1662,1899,593,808,1197,1375,1960,606,1283,1729,257,977,1234,1368
"COG4807",51,1,15,0,5,78,0,17,7,6,13,149,0,3,56,5,5,6,49,0,46,5,32,24,19,0,0,7,146,1,3,5,2,217,4,0,1,114,4,0,0,0,21,16,4,0,1,0,9,0,0,28,45,13,3,58,31,7,0,13
"COG4808",20,10,47,1,8,0,0,78,9,15,10,9,11,4,95,9,1,3,5,3,63,12,8,1,53,0,0,12,70,4,12,14,6,2,0,1,4,301,4,0,3,1,65,21,21,0,3,5,8,0,2,34,47,114,7,33,68,7,6,24
"COG4809",0,2,0,0,3,3,8,0,14,0,0,0,3,0,0,14,149,33,3,4,0,9,0,0,3,5,3,0,0,0,0,2,1,8,2,0,3,1,0,0,0,2,2,0,0,41,1,1,0,57,6,0,0,2,5,7,45,2,0,0
"COG4810",142,74,97,190,239,210,122,109,94,72,100,80,120,154,161,206,118,69,159,54,384,119,99,484,529,70,73,137,119,92,220,219,102,404,83,117,68,376,269,61,35,73,164,76,113,56,100,80,36,93,106,219,149,277,85,228,992,61,42,152
"COG4811",53,7,35,1,17,2,0,65,11,21,7,63,0,4,93,1,2,6,9,2,45,11,18,32,45,1,1,10,61,2,7,9,2,138,3,0,10,245,5,1,4,4,81,0,3,1,3,7,11,0,1,35,39,104,4,22,48,3,6,17
"COG4812",43,42,23,20,48,10,34,35,44,28,80,20,35,6,75,21,24,28,12,36,22,49,35,14,67,13,10,51,29,8,22,10,26,96,10,1,20,170,8,26,17,32,84,19,38,8,7,13,13,81,15,112,63,35,34,38,30,35,21,16
"COG4813",103,9,0,54,14,12,175,57,3,0,17,0,25,1,67,9,30,64,3,78,0,19,8,159,0,19,85,0,0,0,21,6,2,21,7,129,35,51,69,47,51,8,46,22,1,48,8,25,35,28,22,45,0,248,6,2,37,28,4,7
"COG4814",6,0,5,6,3,0,0,0,2,9,0,0,66,1,1,1,3,0,3,2,614,3,0,1480,4,2,10,0,2,10,0,5,3,0,0,335,0,2,3,6,2,4,65,35,81,10,4,0,0,0,8,6,0,3427,4,16,31,1,0,0
"COG4816",140,83,74,129,235,292,100,265,106,82,190,140,141,113,237,198,113,82,165,50,328,134,100,401,463,61,67,170,440,94,242,81,99,470,51,39,69,511,245,64,42,66,156,59,200,46,92,82,42,111,123,236,254,154,89,279,944,71,45,250
"COG4819",277,105,55,57,105,32,93,73,99,31,136,23,43,34,189,65,74,84,34,36,116,114,94,61,261,33,27,106,89,29,259,78,62,280,22,2,29,451,46,41,29,38,324,24,57,23,19,34,40,274,37,226,146,94,52,77,140,376,23,88
"COG4820",97,81,80,83,146,225,16,246,40,57,107,110,68,72,194,114,62,55,173,36,222,102,81,99,188,38,50,105,448,46,131,73,69,253,19,116,43,695,151,26,26,56,99,73,157,32,27,44,22,54,61,214,177,197,46,282,615,56,20,156
"COG4821",52,161,44,72,99,186,58,103,85,53,178,144,75,16,126,20,413,51,9,100,109,142,8,6,58,232,44,143,67,15,102,8,139,45,5,120,141,16,25,213,156,120,106,130,77,46,108,213,31,25,6,131,66,58,35,214,316,19,129,24
"COG4822",1218,2020,1008,1647,2634,2005,2050,1351,2222,1652,2550,1540,840,2568,1519,1881,1743,1310,1889,1449,746,1424,843,1676,1528,1989,761,1718,1071,1424,1606,1457,1625,1481,1335,1671,1857,1140,2766,1058,1321,2811,1718,1681,1492,1607,2289,2041,530,1349,936,1534,2231,2064,1343,1742,878,1763,1600,1635
"COG4823",1359,1561,363,1981,1562,719,1208,1835,1954,1869,566,938,3533,2260,585,983,2885,1619,1666,1255,561,3494,3518,1740,1078,1163,1743,769,727,53,793,2348,1056,704,3521,332,1794,688,325,1422,1467,572,792,1231,2682,3080,1111,1489,4923,1486,3095,791,911,660,1193,560,2314,978,1170,2346
"COG4824",524,173,60,140,157,56,401,243,64,30,93,74,107,82,103,153,153,312,67,246,140,160,30,143,453,191,849,50,561,365,210,172,209,68,158,122,140,176,250,187,158,75,213,233,121,258,250,267,97,216,115,113,167,249,130,130,590,150,166,54
"COG4825",1,1,1,0,0,0,0,3,0,1,11,0,36,8,3,11,1,2,8,2,0,0,3,153,26,0,0,2,0,0,14,1,4,0,14,0,2,23,4,0,4,0,1,0,0,3,0,1,0,1,3,0,1,13,27,1,1,0,0,8
"COG4826",928,290,91,766,255,423,550,557,192,313,299,398,1379,67,468,270,689,612,1796,569,734,670,1272,501,472,633,601,213,309,166,611,257,267,116,1160,1636,370,203,722,554,955,217,370,697,1157,1543,413,721,1370,610,1421,315,254,788,709,465,1846,375,256,331
"COG4828",52,247,683,357,143,96,105,138,154,541,279,464,5,261,178,263,286,62,116,129,58,160,68,26,276,382,17,316,467,17,164,118,297,181,128,77,408,71,111,14,77,157,231,215,193,122,379,73,12,64,17,367,669,119,82,364,46,119,150,986
"COG4829",26,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,2,0,1,0,0,0,6,5,0,1,0,0,0,0,0,0,0,104,0,0,0,6,1,0,0,0,3,0,0,0,0,0,10,0,0,0,6,0,1,0,1,0,0,5
"COG4832",391,310,75,406,568,156,576,137,122,34,190,65,484,22,560,264,271,418,114,232,223,187,103,831,151,311,456,275,149,211,242,518,432,181,83,748,261,268,111,511,310,184,286,170,150,361,312,376,177,474,229,165,112,1178,245,96,646,166,475,141
"COG4833",795,3539,7725,3605,1623,2447,1068,994,2054,3963,3446,6899,149,629,1013,794,2354,722,447,2022,288,1821,286,477,2900,2532,2180,6648,9714,41,2389,1895,2048,1351,164,24,2990,717,985,2522,1040,1884,1493,2115,1720,426,2843,1681,221,1118,189,4078,3478,111,2029,4868,9,838,1781,4979
"COG4834",60,22,9,40,3,43,100,88,363,1,11,13,14,70,76,12,13,35,11,44,0,87,131,1,0,13,27,8,7,34,6,32,57,2,1,2,9,18,3,6,44,1,59,37,84,20,5,17,5,28,1,42,1,7,4,13,0,45,11,4
"COG4835",4,0,1,3,3,0,1,1,1,2,0,0,18,5,0,1,3,0,2,0,113,1,0,187,8,1,5,1,7,9,3,0,3,0,1,24,1,1,4,2,0,0,5,40,16,0,2,0,0,0,4,2,1,608,2,5,7,0,0,0
