"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG3754",1195,376,925,1903,1675,2088,1114,534,114,1521,1598,1473,420,1483,986,721,912,2915,1449,1096,388,600,1539,449,1946,606,729,151,1582,1728,594,228,570,130,294,608,561,347,466,345,539,381,926,349,435,351,87,254,382,285,463,268,13,475,261,456,709,615,309,328
"COG3755",1,2,40,30,0,7,4,0,0,3,1,2,115,2,14,1,0,19,6,8,4,113,4,20,13,6,40,1,4,2,3,224,15,72,5,1,0,3,19,49,0,2,0,22,1,6,3,4,0,2,0,6,504,1,136,8,31,2,4,0
"COG3756",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,8,0,0,1,4,0,0,0,3,0,8,15,2,2,0,0,0,0,0,0,75,0,0,2,19,0,0,0,0,0,0,0,5,0,46,0,0,0
"COG3757",3769,4817,3067,767,2559,829,3593,3131,3606,2082,1412,5419,1318,1212,3227,4197,1003,3745,1531,2079,3113,2428,1672,3731,584,3009,2980,1832,718,2871,2508,3386,1929,3738,4510,3848,3844,1179,1046,3059,2854,2791,1735,5596,2988,4245,3453,2940,5148,5301,4806,3343,1722,867,3367,3218,2473,2430,1411,1291
"COG3758",8,3,39,23,2,112,13,181,67,33,0,27,195,38,28,19,38,21,14,29,15,155,39,27,118,27,50,7,70,47,9,202,16,96,13,10,124,36,17,38,19,3,44,23,64,6,57,42,8,2,22,11,520,36,82,23,79,8,19,15
"COG3759",21,101,0,0,3,2,42,4,6,7,2,4,84,1,12,0,0,1,0,0,2,20,27,156,2,9,4,20,0,1,6,3,0,1,2,1,0,2,2,3,4,5,1,1,0,1,16,0,3,3,0,0,4,0,210,1,3,2,0,0
"COG3760",283,208,132,156,286,79,276,245,362,206,278,282,67,167,94,195,137,46,92,253,187,275,235,326,102,303,174,277,126,181,385,204,460,568,547,275,919,201,330,369,362,463,553,694,716,468,467,440,930,593,870,497,347,433,631,415,667,589,579,336
"COG3762",13,9,19,1,1,8,17,7,23,23,5,5,12,1,17,25,5,1,0,10,29,3,6,17,57,4,4,0,0,8,0,0,6,22,4,9,7,0,20,1,29,3,4,5,4,53,1,6,24,1,1,6,0,2,1,7,21,4,5,4
"COG3763",49,130,5,0,15,1,37,23,197,3,1,52,9,4,0,163,1,7,1,5,0,12,17,81,2,25,0,10,1,1,1,44,2,0,4,1,12,4,1,4,5,1,1,5,2,7,5,2,19,5,15,2,2,1,179,2,5,1,0,2
"COG3764",1842,1787,713,63,1337,339,1909,3876,1873,462,775,1050,534,180,232,1337,216,159,564,1770,965,996,284,3398,127,1187,1458,3884,231,845,324,1878,642,880,710,138,2806,321,275,1031,977,850,247,1556,1227,778,309,343,1538,427,2937,819,331,344,2112,238,483,813,769,365
"COG3765",11,12,182,124,0,186,28,402,78,8,5,1,393,179,125,3,34,107,18,50,22,383,15,179,51,15,182,8,120,4,33,750,48,322,21,12,13,69,73,117,8,12,220,33,2,45,163,60,0,3,4,9,1698,32,228,44,113,42,21,10
"COG3766",2,3,26,21,0,47,4,68,27,0,0,0,3,23,11,0,11,11,2,5,3,62,3,3,6,1,31,0,30,0,2,173,4,47,5,1,3,14,1,35,2,3,56,16,1,2,21,9,0,2,2,2,255,6,62,4,16,5,3,2
"COG3767",7,2,8,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3768",6,6,45,43,0,41,39,41,25,4,3,2,210,30,36,2,12,7,3,9,12,161,6,26,11,3,41,1,52,3,7,266,17,108,11,2,9,19,14,46,0,6,34,11,0,72,30,15,1,1,1,10,654,10,113,19,28,5,11,1
"COG3769",2,1,14,19,0,8,2,51,7,0,0,1,1,16,13,1,6,12,1,8,2,49,6,26,7,0,13,1,11,1,1,115,9,57,3,0,3,5,6,24,1,0,18,2,0,0,12,7,0,1,1,0,287,6,11,0,14,1,6,0
"COG3770",6,9,52,49,1,67,16,84,29,4,1,0,167,34,148,1,20,10,4,21,3,140,6,45,19,3,38,4,37,6,2,73,4,25,2,3,2,6,4,25,0,2,16,1,0,22,10,8,0,1,0,1,194,4,30,5,10,1,0,0
"COG3771",3,0,5,4,0,12,3,10,5,0,1,0,30,7,3,0,2,6,1,1,1,37,2,7,3,0,7,0,5,0,8,116,2,42,5,3,4,5,9,18,2,2,24,10,0,31,24,5,0,4,1,2,275,4,62,13,21,0,1,3
"COG3772",204,18,73,194,75,246,24,560,275,103,63,805,227,103,181,172,52,84,140,146,251,164,272,87,145,260,94,94,73,102,71,477,75,163,60,101,924,35,45,839,51,136,237,67,116,65,106,48,72,12,58,30,745,333,696,42,76,24,84,85
"COG3773",1545,463,1265,131,919,337,1571,2046,1685,905,728,1174,321,198,372,1545,334,227,1271,729,850,1426,519,1039,232,1483,771,392,282,1157,515,342,503,1764,1544,207,1101,520,480,861,813,930,465,1157,1228,1642,129,2100,2496,641,2055,662,675,587,577,1129,593,1290,492,764
"COG3774",713,1512,1022,1732,1242,2147,1547,898,1158,790,1611,2306,1069,2842,2197,937,1445,1942,2095,379,1786,929,796,1349,2094,1572,1474,99,1660,1575,3237,751,1024,1007,819,1188,595,1348,1972,1244,1449,1675,1991,1900,1145,752,305,934,1419,1201,1236,993,163,1708,4005,1822,1203,1294,1067,1068
"COG3775",965,1113,760,1875,1140,2023,674,305,1409,850,1995,1270,2927,1639,2284,861,1464,3348,1885,1095,1463,778,1496,375,1874,796,1293,4379,1605,833,2631,1643,1386,899,763,2703,755,1450,2188,1416,1242,1114,1850,992,1218,1360,2284,1411,661,2691,786,2039,1595,1946,1785,1124,1181,1049,1765,1527
"COG3776",2,1,3,8,0,17,2,25,7,1,0,0,110,13,10,1,3,4,0,11,4,42,1,22,6,4,9,1,11,0,3,63,3,28,4,1,2,13,17,11,0,1,9,4,1,6,18,1,0,0,1,1,223,2,31,6,16,2,1,0
"COG3778",20,23,13,69,0,41,1,2,449,0,15,2,6,0,219,21,0,0,0,1,41,0,15,5,9,10,14,1,1,35,2,0,17,3,0,2,13,4,5,6,9,0,5,10,4,6,46,0,13,2,15,4,12,38,6,0,1,12,20,18
"COG3779",0,2,23,10,0,0,3,42,0,0,0,0,0,9,1,0,0,0,2,0,1,57,4,2,7,0,17,1,9,1,3,147,2,21,0,0,0,0,1,27,4,0,1,1,0,4,0,1,0,0,0,2,408,3,24,1,0,3,0,0
"COG3781",5,4,36,27,1,52,7,76,17,9,2,1,220,33,38,4,7,22,4,8,5,172,8,45,12,4,33,1,21,2,10,234,9,76,7,3,4,16,25,25,0,3,49,8,3,8,36,19,0,0,2,1,506,10,97,7,19,2,2,1
"COG3783",0,5,14,18,0,69,7,60,17,4,2,1,159,31,32,1,4,18,2,11,4,88,2,22,8,3,20,0,17,1,17,139,10,57,7,6,6,13,22,39,4,7,31,8,0,4,29,13,0,0,0,2,323,5,70,9,17,2,2,2
"COG3784",0,2,28,15,0,24,7,29,15,1,2,0,95,36,22,0,6,13,2,7,3,78,3,15,11,2,25,0,17,0,7,179,7,77,4,5,2,9,13,30,0,1,52,9,2,4,23,9,1,2,0,3,386,2,85,8,16,5,6,1
"COG3785",3,2,32,21,0,36,10,48,13,5,2,1,101,32,32,1,10,22,4,11,3,84,3,24,11,2,22,1,21,1,3,155,10,58,4,2,3,11,17,39,2,4,31,7,1,4,36,7,0,0,0,3,393,4,84,8,20,2,5,4
"COG3786",76,6,154,14,80,40,200,95,304,100,35,72,19,63,68,79,24,6,68,38,45,243,43,163,15,31,101,94,83,125,18,3,31,318,467,13,67,29,27,47,56,54,5,39,149,34,23,21,171,85,38,165,156,145,18,28,36,185,41,34
"COG3787",2,5,32,56,0,31,31,83,9,37,14,8,168,26,61,29,11,28,9,53,19,179,14,35,17,22,31,1,29,47,11,180,39,81,7,39,16,10,45,46,3,25,52,9,52,7,34,17,45,19,13,30,421,10,76,19,134,20,61,60
"COG3788",1,2,35,36,0,47,5,71,18,5,0,1,159,50,31,0,19,25,3,10,5,140,9,27,18,4,39,3,36,2,4,193,17,85,5,4,2,7,28,45,1,4,47,15,0,8,35,9,0,0,1,0,436,13,91,4,22,2,8,4
"COG3789",1,4,29,23,0,66,6,57,27,0,0,0,1,46,8,0,9,25,6,12,4,90,2,4,14,0,39,4,15,1,8,194,10,64,4,6,2,8,5,43,2,3,60,16,2,7,38,20,0,1,1,2,474,7,113,3,27,3,5,1
"COG3790",4,5,24,17,0,33,11,34,14,3,3,2,117,27,13,0,5,10,3,5,2,47,3,22,12,4,15,2,18,1,10,106,2,44,2,4,1,7,8,32,3,0,28,9,1,34,22,6,0,0,0,0,291,7,46,7,21,3,2,1
"COG3791",1,0,6,0,0,8,1,1,0,7,1,2,115,0,54,0,1,2,0,0,5,35,5,20,1,4,2,2,0,0,5,0,0,5,1,1,1,4,24,0,0,0,0,0,0,4,3,11,0,0,0,0,2,0,0,27,1,0,1,0
"COG3793",0,0,6,5,0,0,6,28,0,9,0,0,275,1,5,0,0,0,0,1,0,0,2,0,0,0,1,1,22,0,4,0,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0
"COG3794",8,3,8,0,0,0,9,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,31,0,2,0,0,1,1,0,0,0,7,0,3,0,0
"COG3797",27,2,8,6,24,8,78,173,54,15,4,16,6,17,2,9,3,2,4,22,5,1,8,20,19,16,7,24,8,6,15,1,11,0,20,5,6,6,5,4,4,11,5,9,46,17,25,25,15,9,77,1,142,6,154,0,6,3,9,6
"COG3799",14,3,22,28,2,6,0,203,66,1,0,26,81,57,18,23,178,30,0,12,6,17,12,3,73,9,29,1,139,22,88,1,5,4,28,33,92,32,4,13,16,5,76,14,99,4,73,11,39,0,27,29,14,26,5,60,128,3,7,321
"COG3804",225,65,134,30,77,83,309,1130,101,98,129,395,92,108,39,1132,33,35,65,104,16,39,88,220,61,162,124,182,72,251,49,35,39,149,103,26,552,36,58,184,39,131,12,166,481,52,57,116,356,51,552,89,383,279,158,202,181,163,46,181
"COG3808",1255,918,3331,3022,1785,3172,1349,2556,2519,2571,2263,1262,2267,2989,1223,1682,4287,228,2727,2841,3235,1881,3578,1092,3452,2484,2392,461,2821,2432,3684,1192,3162,2024,1678,2060,1650,3761,3705,3212,2958,2766,3162,1273,2452,2146,5531,2032,1533,819,1856,1642,1073,3679,922,2752,2158,2363,3763,3246
"COG3811",1,0,2,3,0,4,3,12,0,3,4,1,97,36,13,6,0,18,0,0,4,19,4,5,6,7,16,3,14,3,2,0,2,5,0,0,0,2,0,4,1,1,1,1,0,0,3,7,0,0,0,1,1,1,12,0,4,0,1,0
"COG3815",0,0,10,4,4,1,1,20,8,8,1,6,3,7,0,93,2,1,6,5,0,0,2,2,16,0,8,9,22,9,4,0,18,11,13,3,10,9,2,6,76,30,5,3,22,16,8,32,9,0,14,11,2,36,2,3,22,40,2,30
"COG3817",274,58,86,4,28,63,167,29,398,61,132,36,374,77,108,51,96,57,21,127,90,42,73,355,81,153,90,178,146,96,119,179,58,94,53,98,9,35,48,129,70,33,20,42,73,63,43,43,32,43,83,31,47,245,881,67,37,15,83,218
"COG3819",222,32,41,1,10,30,156,19,307,34,81,21,286,60,58,52,66,23,17,69,63,15,59,196,57,108,62,127,153,38,101,75,18,69,65,55,3,16,51,60,46,17,24,46,47,56,27,28,38,23,45,20,40,197,547,35,30,10,58,230
"COG3822",157,64,102,338,113,195,62,609,44,432,170,102,91,150,96,236,294,44,129,280,79,158,181,50,189,121,223,15,46,110,57,3,176,57,72,86,834,220,110,223,136,131,200,128,370,42,97,290,214,125,433,259,151,142,300,46,272,186,217,146
"COG3823",3,0,19,78,0,19,61,80,0,156,65,36,28,0,82,145,19,3,14,159,34,140,21,2,52,80,0,0,0,142,24,0,110,30,1,86,60,0,113,42,20,123,8,12,184,1,1,5,75,32,68,98,0,2,0,16,291,94,115,185
"COG3824",0,25,0,0,1,0,4,0,0,0,1,2,1,1,3,0,1,0,0,25,3,0,0,78,0,0,4,0,0,0,1,23,0,0,0,1,7,0,0,12,0,0,0,0,0,0,19,0,0,4,2,1,0,0,0,4,0,0,1,0
"COG3825",18,0,155,28,134,93,130,80,5,147,28,50,27,17,13,73,43,11,85,128,39,72,98,1,31,140,67,19,0,81,13,1,173,13,27,14,135,8,54,37,68,43,48,26,104,52,12,13,66,37,139,30,159,39,3,36,103,53,58,49
"COG3828",0,0,1,0,1,0,1,27,1,0,1,0,0,2,1,4,0,0,0,2,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,68,0,0,3,2,2,0,1,9,0,0,4,4,1,19,7,31,1,3,1,8,3,2,1
"COG3829",1353,2271,540,2071,993,2194,1283,2080,1156,1648,1545,714,1101,1150,715,1269,1730,289,893,1865,1136,1200,2662,1553,3106,1307,3155,5659,3203,1110,1011,1502,1800,1049,1293,1067,1211,549,831,1319,928,1106,701,2033,1292,698,415,1197,741,908,641,569,7578,2107,1028,644,2601,971,1025,2227
"COG3830",893,912,1343,1915,1421,1566,1102,1003,817,1620,1497,1522,1521,1817,1035,1258,1777,923,1638,1746,1565,1063,1088,728,1931,1793,1286,837,1617,1577,1643,727,1626,1251,1154,1825,1063,1688,2097,1433,1846,1706,1775,1475,1620,1342,1004,1416,1252,809,1305,1378,170,1964,912,1633,1449,1732,1901,1840
"COG3831",11,20,134,273,305,569,39,329,54,158,162,26,199,902,163,73,443,119,135,352,35,346,287,19,204,57,592,20,729,97,83,845,187,222,259,67,90,653,97,342,79,89,808,151,53,74,178,584,95,8,42,20,995,146,102,194,203,165,274,178
"COG3832",0,0,1,1,0,6,0,0,0,2,3,0,164,0,14,0,0,1,0,0,3,41,0,6,0,2,0,0,0,0,5,0,0,3,0,2,1,3,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,4,0,1,0
"COG3833",1220,873,769,92,1128,185,1383,699,2039,357,744,505,846,114,532,258,195,140,669,563,1598,1189,328,1838,144,700,1096,1172,107,721,196,228,140,557,306,78,274,199,82,223,144,228,158,783,121,416,46,466,668,112,761,211,361,74,557,208,111,203,176,205
"COG3835",430,571,222,104,258,374,283,359,1415,290,71,91,628,287,207,184,73,51,125,292,179,308,336,840,259,207,371,175,248,160,101,445,143,600,630,86,501,149,177,493,198,183,85,125,167,390,101,205,344,100,301,135,1872,190,226,101,211,176,114,255
"COG3836",172,183,129,146,63,239,178,228,46,198,141,125,697,115,208,227,157,136,36,200,220,456,157,494,281,159,227,25,297,162,97,488,117,250,32,80,300,54,99,174,110,227,118,33,451,128,98,115,68,61,75,59,1021,132,113,422,385,58,92,327
"COG3837",0,2,4,176,3,8,0,30,2,151,13,14,170,13,25,17,26,14,0,2,6,157,30,33,3,8,3,0,0,12,9,0,18,2,1,7,21,5,19,3,6,8,42,1,19,1,7,43,26,0,0,63,67,0,7,4,23,3,9,1
"COG3839",3019,2441,2372,991,2020,1107,2637,3106,3781,1634,1455,2259,2965,1186,1755,1232,1426,539,1608,2722,2460,3385,1455,5820,1165,2764,1965,2173,1347,2110,1150,1663,1615,2635,3041,632,5104,963,1048,1776,1606,1867,801,2628,2249,2372,829,3484,3682,1371,4483,1471,4961,1757,5026,2128,2028,1948,1434,2320
"COG3840",5,9,49,29,0,40,26,77,20,2,2,2,189,24,40,1,7,2,3,14,4,114,7,42,14,4,30,2,29,1,8,163,12,66,7,2,5,12,10,39,1,7,35,11,1,50,36,11,0,0,1,10,597,3,68,16,30,5,6,1
"COG3842",3477,3398,3521,2726,2652,2702,2706,3173,3909,2775,2865,3085,3997,3410,3592,1579,3144,2812,2710,3370,2947,3000,2617,3827,3102,3340,3153,2529,3088,3092,3196,3425,3237,3508,3709,3552,3764,2978,3159,3148,3105,3033,2519,2674,3093,3748,1046,2878,3079,3211,3645,3025,4307,3631,3018,3070,2813,3288,3245,3278
"COG3843",4021,3097,2998,1403,7235,1316,6031,6893,2229,4242,3799,2654,1887,963,1339,4251,1503,1098,3227,6036,3264,4583,1697,4890,1039,4376,4336,3518,986,3870,1925,1617,2701,7188,7227,638,10527,961,1960,2789,4723,5094,1290,6334,5645,3465,1074,3148,5763,2719,7923,2868,1300,2400,1724,4742,3730,3774,2327,3250
"COG3845",2417,759,1440,798,878,833,1891,3895,2260,1943,1105,1549,585,936,539,1481,868,403,1228,1968,1466,1815,1397,2402,727,2453,1406,1244,896,1910,601,323,1575,1312,1765,400,6184,750,906,1386,1599,1552,682,1128,2743,1495,320,2738,2721,1031,3383,1453,2679,1590,1136,2051,2164,1383,1463,1266
"COG3846",0,51,4,2,1,0,7,176,0,45,7,3,0,21,94,8,2,5,0,1,4,0,117,3,4,1,66,650,0,7,3,92,1,8,0,7,0,0,53,1,1,0,13,7,2,1,59,0,4,23,11,52,0,2,22,0,0,2,9,69
"COG3848",578,1508,250,362,109,226,971,320,1346,314,407,971,229,126,477,328,476,93,743,328,603,725,439,979,219,442,339,324,15,770,376,238,836,647,1331,116,367,623,215,364,437,822,234,406,709,656,88,41,367,552,858,605,15,218,1385,498,582,634,837,506
"COG3850",125,115,229,252,0,232,79,363,746,84,61,31,339,195,145,78,101,72,140,74,156,594,231,171,218,11,148,10,149,129,31,953,121,440,53,81,44,82,97,363,71,15,204,49,4,318,212,80,82,20,10,46,2321,106,295,48,196,50,68,74
"COG3851",57,16,243,90,9,111,237,342,28,24,5,7,344,60,204,52,73,48,214,78,64,327,122,79,31,6,54,1,66,62,146,338,36,175,267,19,25,228,101,80,60,94,171,391,53,301,119,690,246,22,148,51,968,108,101,56,60,49,130,8
"COG3852",31,54,92,145,13,402,27,102,466,150,118,22,348,283,318,55,43,25,159,47,66,141,267,102,245,22,848,8,451,86,23,502,106,162,340,43,75,234,30,325,27,11,181,28,9,138,137,152,37,7,35,18,878,102,183,22,93,95,186,70
"COG3853",1565,1054,525,550,569,245,1108,1217,386,618,581,553,405,135,227,640,330,92,716,716,784,975,321,1987,218,749,427,1343,214,563,250,431,530,709,1050,233,1143,234,201,785,420,582,142,430,722,482,126,793,1254,673,1351,539,460,293,600,552,626,711,513,297
"COG3854",393,228,279,73,290,73,453,405,341,226,186,423,108,40,107,379,134,50,256,267,314,345,121,426,59,361,228,195,76,342,310,211,627,1087,1301,193,1548,281,307,779,740,909,304,768,1271,993,115,625,1397,533,1480,598,452,514,446,824,683,1037,573,615
"COG3855",3025,3154,2939,3408,3278,2840,3230,2600,1804,3081,3037,3096,2445,3338,3791,1884,2925,3642,3262,3175,3960,2426,4059,2593,3551,3159,3159,3822,3235,2934,3667,3006,3775,3188,3111,4122,2117,3043,3891,3329,3067,3644,2937,3413,3062,3355,4162,3253,2700,4040,2603,3415,1014,3552,927,2513,2733,3038,3590,3774
"COG3856",4,54,53,70,12,37,139,296,101,9,56,95,39,20,23,389,32,27,16,53,25,8,87,216,9,12,40,596,3,17,21,214,13,11,14,41,19,30,39,53,22,6,8,17,119,14,25,17,83,45,164,56,1,24,475,22,53,61,18,18
"COG3857",4432,4749,2605,1584,2932,1081,5016,5318,7748,2269,2564,3213,1137,658,899,4188,1171,551,1885,3016,2829,3214,1953,5063,625,3219,2211,6734,689,3212,957,1548,2230,3800,4031,1040,5549,1129,1206,2727,2417,2622,805,3407,3991,2939,570,1883,4504,2025,4504,2144,1238,1551,4486,2879,2609,3008,1617,1716
"COG3858",2527,1025,1167,300,1505,806,2145,1816,2434,1083,1140,901,513,460,391,2040,413,114,1237,758,1035,1137,891,1575,376,1230,1133,1051,614,1159,467,437,885,1725,1808,422,784,541,460,1141,642,879,460,2795,1325,1482,185,1905,2032,730,2151,604,1735,698,1393,859,936,1033,549,954
"COG3859",711,406,450,176,790,208,885,850,759,385,312,424,227,62,166,317,195,166,563,710,490,533,261,819,116,672,482,340,90,433,193,96,405,488,691,121,1384,250,155,571,384,383,179,398,495,527,55,185,722,352,1016,535,224,161,767,406,411,306,430,336
"COG3860",0,0,0,4,12,11,0,65,2,6,4,1,2,7,0,3,10,0,4,7,3,4,10,6,11,1,46,1,1,7,14,0,8,2,3,0,9,21,0,63,2,0,3,4,6,0,0,8,0,1,0,1,4,3,91,1,16,2,2,9
"COG3862",157,114,76,15,53,46,137,101,47,69,120,102,63,67,56,65,79,24,77,124,99,103,92,145,52,180,84,86,42,124,260,140,224,290,357,100,593,361,248,251,212,260,196,505,318,413,114,432,437,186,482,319,310,324,118,206,297,144,378,324
"COG3863",12,0,1,0,0,2,3,0,0,1,0,0,5,0,1,10,0,0,12,1,2,0,0,35,0,1,0,0,0,0,12,16,0,3,0,1,0,0,0,14,20,0,0,4,0,49,0,1,6,3,5,3,0,1,9,0,1,2,5,0
"COG3864",71,760,38,119,109,121,152,226,534,74,77,997,109,11,19,793,14,3,83,71,52,19,198,246,32,51,131,69,1,95,42,35,14,20,17,37,117,20,54,118,50,12,128,56,74,162,4,4,26,1856,26,18,0,45,598,105,42,12,53,50
"COG3866",521,609,258,68,326,90,412,69,1247,383,493,2480,43,391,61,257,202,2316,144,29,333,100,139,256,112,443,468,3,12,256,1637,1743,128,598,346,1919,405,368,178,1083,541,608,232,698,370,228,6321,180,300,1473,129,179,1,155,1,376,855,906,180,427
"COG3867",1870,456,2024,1599,1183,1026,2408,514,354,1539,1876,1480,766,1554,1807,631,1038,2255,2240,1237,1933,1371,1278,473,1327,1355,2769,2958,590,1033,1498,1695,528,1807,867,1162,452,1483,1160,663,766,1488,1532,6260,662,1221,2722,1838,2418,2375,2637,1597,16,1140,556,1193,1028,842,518,1568
"COG3868",13,0,61,0,87,0,115,27,0,26,68,44,2,0,8,24,18,5,58,12,159,161,45,0,5,97,134,8,0,69,65,1,14,145,13,0,26,11,11,10,24,113,81,26,54,62,4,636,376,48,198,57,0,5,0,33,34,35,5,7
"COG3869",234,440,244,297,437,147,698,710,1097,296,392,325,64,89,91,1153,125,117,76,530,264,382,303,199,70,399,362,1403,118,324,83,219,138,411,237,155,605,80,215,461,265,268,99,180,487,410,53,87,476,270,423,589,223,366,599,606,120,476,205,374
"COG3870",146,302,88,23,50,43,170,228,395,146,89,139,53,100,33,109,65,50,40,178,83,128,76,310,22,280,154,155,80,171,35,96,94,64,44,32,498,13,74,112,137,123,42,82,130,71,50,29,199,39,226,93,113,193,722,233,93,138,55,127
"COG3871",126,77,220,558,917,874,329,397,116,709,952,148,486,1525,262,473,711,23,610,464,150,277,482,51,1514,165,727,34,1470,536,483,18,989,289,694,566,131,748,370,638,536,420,996,469,397,287,55,952,295,36,164,196,185,540,292,460,605,635,548,468
"COG3872",566,240,360,175,457,104,562,451,443,273,313,345,165,76,125,252,159,78,261,411,429,351,248,504,107,493,389,518,125,386,500,417,790,1266,1338,329,1997,444,506,1129,1074,1029,372,1078,1201,1210,168,824,1820,789,1708,950,555,643,880,1021,829,1110,837,942
"COG3874",111,286,151,93,269,44,367,746,127,144,104,305,34,4,33,331,81,61,114,344,256,210,71,190,29,294,205,124,2,299,24,23,164,188,201,64,1050,72,67,142,150,199,40,97,381,136,2,44,346,126,527,271,5,39,220,274,213,297,194,81
"COG3875",548,1434,380,653,182,656,383,1043,860,576,264,457,336,703,265,689,494,126,538,586,649,238,984,186,629,475,373,2082,469,604,483,413,512,275,437,440,1655,639,470,628,536,397,450,611,746,515,474,421,434,607,596,309,1263,961,190,403,1246,351,533,958
"COG3876",160,198,605,2286,812,2242,580,729,122,1538,956,434,1076,1993,584,980,1465,145,2249,1364,2079,777,1145,75,2381,1944,1860,36,2038,1225,1174,39,1466,916,913,1226,877,1787,2697,1992,2014,1904,2115,564,1581,1163,223,1292,1309,189,1090,949,9,2158,286,1329,1120,1599,2422,1557
"COG3877",24,1,11,108,22,100,32,140,4,48,136,12,2,285,6,66,133,10,24,53,79,65,60,4,330,53,166,8,0,126,33,0,30,55,15,122,21,144,219,69,86,59,213,123,112,18,6,83,46,9,42,55,0,121,55,307,97,21,78,56
"COG3878",7,22,69,106,134,14,58,68,13,70,33,139,57,11,9,740,117,23,13,64,59,189,2,6,22,163,48,11,3,95,147,9,14,151,228,53,597,4,6,131,132,20,13,35,47,102,28,24,349,51,216,57,2,37,1,35,70,25,32,409
"COG3879",18,368,217,150,23,91,503,1130,153,48,162,382,91,83,55,1765,60,67,112,251,152,22,153,1001,64,35,109,2261,8,57,61,942,39,47,43,99,126,135,83,181,41,30,57,57,517,44,114,38,334,178,546,127,1,110,1606,88,169,273,84,70
"COG3880",117,199,140,164,344,88,442,634,651,173,188,182,20,55,50,456,80,69,47,381,199,199,176,147,40,303,277,856,51,179,47,108,91,227,117,95,284,56,144,219,134,131,78,113,373,224,14,67,208,132,203,361,195,174,409,315,116,183,106,147
"COG3881",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,16,0,0,0,458,0,2,1,63,0,1,0,23,3,0,40,21,0,0,0,0,0,0,0,0,0,59,2,0,0,0,19,2,0,0,0,1
"COG3882",30,11,66,89,116,2,60,67,4,106,196,113,46,1,120,131,420,14,187,80,99,102,92,4,70,284,423,6,62,211,27,18,535,485,316,67,332,675,404,145,435,652,551,142,276,108,1061,1080,1074,115,759,241,172,797,231,176,900,180,163,189
"COG3883",235,143,251,9,179,19,559,1452,864,125,93,699,137,43,20,1273,32,160,269,733,98,197,117,405,42,622,59,76,38,220,38,155,103,190,75,24,543,59,40,272,114,203,25,35,558,269,57,292,706,91,624,225,43,25,202,777,149,235,148,138
"COG3884",1884,1693,1933,1245,1595,1150,1640,1344,1909,1576,1379,1809,1193,1390,1232,1724,1227,1309,1483,1370,1222,1360,1675,1823,1376,1761,1522,530,1334,1633,1728,1054,1642,1620,1726,1394,1115,1169,1355,1553,1712,1522,1113,1928,1521,1678,1667,2019,1334,1537,1751,1490,408,1287,1665,1255,1451,1768,1167,1436
"COG3885",29,466,40,25,27,203,8,37,38,70,3,61,9,57,15,126,32,5,5,13,21,5,125,139,104,10,33,23,25,58,13,0,12,11,10,45,187,5,9,50,0,7,3,40,8,23,0,23,1,63,4,5,301,28,41,3,46,2,23,35
"COG3886",2212,3304,734,737,2330,573,1848,886,856,396,1088,1709,689,464,3160,406,703,1177,850,774,732,398,1096,3079,569,867,993,3675,275,749,1650,2137,499,1781,849,1772,907,565,340,1392,839,301,84,1999,385,1080,768,257,518,2130,470,387,723,287,3003,598,1236,933,568,1632
"COG3887",4349,3618,2115,1526,2345,825,4029,3648,3932,1544,2124,2880,1070,502,795,3620,966,405,1605,1867,2165,2113,1576,4443,554,2437,1733,5089,602,2506,912,1587,1847,2786,3377,870,4078,896,972,2076,1738,1995,703,2907,2727,2501,486,1605,3379,2066,3736,1773,1271,1280,3471,1564,1691,1848,1403,1506
"COG3892",16,4,16,17,0,6,3,192,38,6,7,8,497,8,103,1,5,3,0,1,30,138,9,19,6,11,26,5,31,9,10,1,20,18,0,8,8,3,45,8,2,0,3,3,6,116,29,7,1,0,8,6,0,0,1,40,33,6,20,0
