"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG3771",3,22,44,2,1,7,3,62,5,2,2,39,20,3,27,295,103,1,11,1,6,2,17,15,47,0,4,7,19,19,15,2,3,1,2,0,7,7,28,20,9,18,33,49,0,5,23,2,22,2,0,10,4,4,5,3,0,2,1,8
"COG3772",319,81,185,17,66,56,61,679,203,2,106,67,79,144,160,777,230,99,187,121,21,79,182,109,459,64,34,202,115,838,176,108,117,94,62,153,45,146,525,188,80,27,260,165,236,62,88,798,72,54,92,145,15,134,5,30,64,64,281,47
"COG3773",568,577,512,603,623,358,1537,577,2004,318,2436,1650,843,1235,311,682,329,1326,1824,933,1557,493,126,516,656,2556,675,965,129,872,369,1197,1100,708,987,1257,339,797,2068,825,494,705,338,796,620,437,797,1189,1265,823,737,223,1282,725,418,980,1931,721,874,2055
"COG3774",1714,1217,553,228,1219,1445,794,3994,953,1750,2014,748,1016,2111,1920,137,1053,1073,1246,1639,1600,1037,1684,442,1437,1424,1028,1495,291,1259,2218,1598,1571,669,1115,1188,1586,1136,891,1355,3245,1546,2152,1781,738,1258,1479,2282,1041,1446,1637,2091,1230,367,589,1256,436,1615,1683,929
"COG3775",2016,1187,553,2644,2040,1438,725,1790,1478,1836,1704,1343,1267,1862,1322,1645,2919,1287,792,1106,687,1792,1799,1467,1137,635,2012,771,2300,1398,2224,833,582,2095,994,1276,1835,915,344,1837,2545,662,2023,1094,952,1124,1281,1269,760,1265,786,1904,1239,1083,2323,1175,711,2000,1454,1324
"COG3776",3,18,25,1,2,6,4,34,1,0,0,2,30,0,30,225,107,0,2,1,2,1,9,2,25,0,1,4,20,15,12,0,2,1,0,0,8,2,22,28,0,8,15,37,0,2,10,0,4,0,1,5,0,12,3,2,0,0,4,1
"COG3778",37,2,0,2,15,0,0,6,2,0,5,6,19,0,44,5,5,17,5,0,1,20,81,9,12,8,4,3,43,5,205,35,56,1,0,9,34,0,1,12,2,2,41,2,2,5,13,2,10,8,20,10,0,2,3,7,2,15,49,0
"COG3779",4,0,4,0,0,0,1,25,0,0,0,4,0,3,5,433,0,0,0,0,3,0,11,2,49,0,2,7,0,30,3,1,1,1,0,0,10,7,40,1,1,1,0,61,0,1,13,0,22,5,0,6,1,0,1,1,1,0,2,0
"COG3781",11,20,72,1,0,3,8,98,1,1,0,7,54,4,47,510,239,1,7,1,5,1,31,6,96,0,3,6,32,21,37,1,6,5,0,0,14,1,81,44,8,16,54,71,0,1,28,1,37,1,1,12,1,8,2,12,0,1,2,14
"COG3783",5,18,49,1,0,6,4,67,0,0,2,6,25,2,48,321,173,2,6,7,7,2,16,6,71,0,3,8,34,35,36,2,6,4,0,0,13,8,56,32,12,18,69,46,0,11,23,1,14,4,0,11,3,10,4,6,1,3,6,11
"COG3784",2,12,54,0,1,9,2,90,1,3,0,5,33,2,33,367,98,2,4,1,8,5,9,6,45,1,2,11,23,29,20,0,2,0,2,0,12,9,17,48,6,5,28,71,0,1,23,0,33,0,0,13,4,5,1,11,0,2,4,11
"COG3785",2,18,42,1,1,11,4,77,0,0,0,7,17,3,31,369,114,3,2,3,7,7,20,4,60,0,3,6,31,36,26,2,0,4,0,0,16,4,50,40,6,9,38,79,0,4,23,1,34,2,1,10,4,12,3,6,1,2,4,6
"COG3786",145,38,7,37,100,25,468,17,295,20,150,35,89,71,56,193,18,78,42,62,210,38,14,50,102,160,158,189,20,54,73,131,353,100,119,193,36,30,112,74,11,87,42,23,130,68,90,71,155,52,34,13,25,39,15,70,375,35,49,17
"COG3787",8,144,74,1,26,12,7,72,4,3,4,8,67,9,24,438,161,37,17,29,38,60,54,6,117,34,26,70,37,42,53,47,22,10,2,83,41,19,70,45,10,14,34,72,0,50,20,9,29,2,76,16,2,48,0,23,22,15,13,17
"COG3788",11,21,52,4,1,13,5,92,1,2,1,4,38,3,50,484,151,1,6,4,9,10,31,9,76,0,1,9,30,37,40,3,2,2,2,0,19,10,78,63,9,14,49,92,0,3,32,1,36,2,1,16,3,11,2,8,1,0,4,9
"COG3789",6,24,80,0,1,7,3,115,1,1,2,14,0,6,57,491,1,2,4,4,11,5,22,9,63,0,3,11,38,37,8,0,6,0,1,0,19,11,54,53,6,4,60,59,0,3,39,0,26,1,0,14,2,12,0,6,0,0,6,14
"COG3790",7,20,36,5,0,9,4,48,6,7,4,28,20,4,33,262,133,0,12,0,11,2,22,21,50,0,2,3,23,36,17,0,7,3,1,0,6,8,27,29,10,9,35,23,1,1,14,3,30,4,1,14,5,4,15,2,1,2,3,8
"COG3791",0,2,7,1,0,1,1,0,0,0,0,2,21,0,2,1,113,2,2,0,3,1,1,1,3,1,0,1,5,1,42,0,4,0,0,1,11,1,1,0,3,22,7,0,1,13,1,2,7,0,0,3,0,0,0,0,0,3,5,8
"COG3793",0,30,0,0,0,0,0,0,0,0,0,0,54,0,10,1,269,0,3,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,33,0,4,1,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0
"COG3794",0,0,1,8,0,0,0,0,7,8,0,34,0,1,0,0,0,0,16,0,7,0,0,23,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,2,0,1,4,0,8,0,0,0,3,0,15,1,1,3,0,2
"COG3797",8,6,80,7,4,1,23,162,4,9,22,17,18,7,36,174,10,4,5,10,63,8,10,40,6,15,1,1,18,2,0,4,5,2,16,9,19,12,188,81,8,3,8,1,27,72,10,14,9,4,4,10,38,23,2,24,6,6,4,26
"COG3799",29,128,109,10,6,173,28,5,16,13,53,6,67,0,79,10,90,11,18,3,0,6,31,19,16,40,28,101,77,12,24,19,2,110,0,6,16,23,190,14,93,15,8,9,18,19,32,27,22,18,143,66,7,16,1,7,9,0,5,15
"COG3804",292,180,1029,88,92,35,98,153,271,34,632,58,118,72,269,339,81,143,173,133,300,47,24,200,105,384,86,77,62,169,37,249,27,31,113,110,76,123,1154,303,51,41,86,30,137,104,145,392,142,45,62,68,146,111,17,97,186,126,17,111
"COG3808",3658,2117,620,570,2165,4228,1686,919,1820,3356,1916,2134,1819,2700,2227,1022,2287,1659,2537,2798,1380,3749,3035,2288,1734,1535,1673,1457,5635,3237,1193,2385,2745,1611,3003,1458,2667,2082,2600,2833,3713,1648,3184,1850,475,2947,2410,1273,3333,2977,3230,3321,1767,2832,989,2254,1976,2223,3171,2011
"COG3811",3,13,5,1,1,0,6,48,0,0,0,0,17,0,11,9,93,2,1,1,0,7,3,1,9,1,1,4,10,7,2,2,0,0,1,2,2,4,1,0,1,2,1,0,0,0,6,1,1,2,0,4,1,0,0,1,0,3,0,6
"COG3815",33,25,19,1,40,10,11,2,10,6,67,19,37,12,3,2,3,0,21,33,4,2,15,46,1,11,9,11,11,6,0,12,20,1,1,13,6,13,23,3,3,1,0,1,22,9,21,3,6,24,0,12,3,9,0,10,10,2,0,8
"COG3817",244,40,147,79,29,93,46,875,63,53,44,63,107,19,63,63,357,29,62,38,154,84,3,102,43,38,34,42,34,115,119,91,23,83,28,50,48,12,29,143,128,41,60,123,144,43,92,34,83,82,65,92,23,121,29,92,81,125,83,39
"COG3819",192,29,96,54,23,54,55,551,41,33,36,55,75,17,46,46,285,23,36,15,117,62,0,72,31,28,18,23,27,76,62,45,15,50,16,29,29,26,23,124,87,36,26,89,96,48,69,22,40,45,67,66,28,73,24,64,45,78,62,30
"COG3822",137,278,144,38,66,292,76,290,101,407,61,45,101,115,139,151,84,156,48,124,50,218,325,173,345,233,260,181,99,211,26,33,101,57,36,17,58,26,209,25,19,18,62,26,8,128,76,42,29,46,71,68,129,91,6,70,85,60,24,98
"COG3823",2,284,1,2,43,20,4,0,31,6,17,3,46,12,0,0,31,75,35,114,49,116,83,0,205,74,96,226,1,47,93,155,75,31,21,185,190,22,64,4,26,27,17,1,0,509,0,35,20,21,159,54,9,165,1,57,63,57,30,7
"COG3824",0,0,253,12,20,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,1,0,0,0,0,1,7,14,10,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,24,1,0,0,2,2,0
"COG3825",18,29,0,4,16,11,11,2,14,0,9,11,79,24,1,50,9,22,8,14,44,17,9,4,61,30,7,23,3,12,9,79,28,32,56,122,26,39,87,22,21,46,94,38,22,92,71,50,152,69,39,23,60,115,15,123,61,33,32,15
"COG3828",0,7,0,0,2,1,1,4,3,0,9,0,1,0,0,37,0,2,5,2,3,2,0,0,20,6,7,17,0,2,1,0,0,1,3,5,0,13,63,3,0,5,0,1,0,57,5,3,4,3,3,8,0,7,0,0,4,1,1,4
"COG3829",2144,2574,575,768,976,1757,1327,1032,548,1595,1484,738,3406,918,3068,7547,1046,1343,598,1165,1307,1023,2123,1712,1796,729,579,1146,458,1320,742,1118,1087,1196,809,1724,1314,3327,2122,2740,998,371,2160,1173,4823,1952,3175,699,548,949,1230,3106,1256,1866,222,1915,816,1550,1147,1211
"COG3830",1953,1477,881,722,1908,1747,1099,892,1517,1474,1539,1368,1328,1661,1586,183,1498,1155,1251,1703,1048,1886,1851,1362,1661,1268,1390,1286,995,1470,1040,1549,1246,1137,1504,1330,1886,1305,984,1247,1573,1044,1591,1203,955,1535,1255,1526,1351,1837,1900,1899,1474,1767,844,1464,1168,1491,1551,1455
"COG3831",143,216,551,22,92,476,247,102,85,16,52,70,62,133,610,1087,185,103,34,79,24,263,294,89,273,98,26,50,185,343,151,90,207,252,100,48,222,151,307,408,100,32,583,423,2,126,591,23,134,77,146,214,277,350,15,185,66,159,37,581
"COG3832",0,3,2,0,0,0,0,0,0,0,0,0,42,0,4,0,156,0,3,0,0,1,2,0,9,0,0,0,11,0,14,0,4,1,0,0,4,0,0,0,1,10,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG3833",62,103,687,215,251,78,272,547,380,109,200,422,155,210,79,354,305,453,413,206,457,178,24,108,218,689,200,130,50,235,549,737,627,737,858,668,481,265,699,730,586,470,179,871,1809,198,1098,493,768,389,481,151,985,564,428,747,781,753,1613,1346
"COG3835",190,209,303,128,312,63,642,232,263,82,258,393,318,124,291,1933,640,263,95,183,265,119,102,104,295,334,136,133,100,507,192,166,384,302,375,157,243,201,379,444,103,169,365,286,1574,313,379,85,219,193,280,265,75,293,37,220,189,71,177,195
"COG3836",123,387,116,88,81,152,31,111,66,21,55,126,528,43,216,1067,659,117,83,232,171,92,153,83,211,64,61,474,113,163,203,174,188,192,31,516,342,143,250,215,96,194,239,283,228,378,223,124,119,107,168,284,23,194,37,132,153,140,256,123
"COG3837",0,28,2,2,1,19,1,8,6,0,0,1,65,0,54,75,184,19,3,7,0,11,183,0,22,23,64,27,6,3,27,10,66,2,27,4,2,4,26,5,15,36,7,1,0,44,4,15,4,5,57,7,3,2,48,6,27,15,7,24
"COG3839",1756,2016,4310,1629,1860,1424,3036,4991,2705,867,2308,2383,2303,1629,1592,4940,3044,2592,2907,1903,2704,1451,973,2724,2207,3723,1452,2522,854,1706,1661,2201,1758,1615,1996,1981,1610,2311,3176,2319,1125,1926,1111,2221,3234,1421,1975,2300,2383,1600,1583,1158,2015,2741,996,2114,2378,1437,2511,3509
"COG3840",3,28,39,4,0,9,7,71,4,8,1,57,45,4,48,587,169,1,12,6,23,4,21,26,48,0,8,7,35,37,44,2,7,2,5,0,13,11,86,50,8,21,36,98,0,5,32,2,47,2,0,10,3,15,10,4,2,2,6,7
"COG3842",3653,2815,2361,3118,2795,3165,3647,3023,2966,3321,2494,3740,3507,2716,3578,4365,4006,3101,2706,3035,2727,3235,2743,3732,2858,3150,3046,2810,1064,3220,3587,3146,2959,3164,1952,2769,2689,3010,3069,3139,3123,3503,2743,3307,3639,2402,3098,3068,3458,3117,2860,3095,3172,3369,948,3154,2920,2874,2881,2901
"COG3843",2419,3751,2376,2889,3596,1558,7272,1721,4093,1716,3893,3507,5087,3214,671,1255,1809,5050,4052,5017,6004,2313,1384,5050,3890,5760,2887,5491,1051,2832,1357,3922,4547,1476,2723,6410,2821,6496,6991,2718,1911,1692,1294,3677,4252,1922,4361,2644,3008,4711,2288,1021,3144,6010,1787,5093,5428,3754,3278,3163
"COG3845",1554,2241,1415,982,1752,854,1831,1142,1663,493,2003,1473,3237,1236,999,2653,634,1653,1744,1512,1930,1449,822,1807,2374,2707,1460,2799,316,1415,533,1978,1335,1006,1392,1766,1461,3122,3830,1966,625,871,880,1260,1550,1359,1353,1551,1456,1633,1032,720,974,2012,547,1572,1453,1076,1485,2688
"COG3846",2,0,3,16,10,3,2,24,0,424,1,1,227,0,44,0,0,78,0,0,5,11,1,25,215,3,55,12,58,2,99,5,45,36,12,208,2,0,156,0,8,319,0,0,484,1,70,3,4,4,17,3,44,1,0,0,2,8,4,0
"COG3848",213,600,486,360,302,470,1378,1410,607,302,552,626,629,754,68,17,230,833,692,828,953,840,351,1056,616,353,598,669,93,367,460,768,565,310,673,607,683,1904,298,110,387,137,216,930,797,112,314,984,240,435,286,201,380,336,413,611,570,416,614,54
"COG3850",104,190,317,36,52,111,47,294,187,21,45,300,104,149,296,2345,347,77,71,13,77,65,245,237,309,76,48,199,222,373,147,128,124,77,60,43,205,135,355,255,24,100,237,513,5,33,152,29,217,70,79,212,62,80,80,59,19,62,150,79
"COG3851",108,55,97,7,83,63,275,99,147,66,9,300,112,217,79,982,358,26,103,87,268,135,79,11,195,239,46,147,127,100,225,57,31,103,42,74,37,96,366,108,154,52,121,370,0,10,59,7,246,57,34,31,6,71,11,22,38,4,54,690
"COG3852",100,88,177,13,82,41,345,179,121,20,39,140,85,160,362,855,382,48,22,10,28,195,131,67,128,46,18,60,116,341,343,75,138,31,31,27,92,43,120,120,21,670,411,318,0,28,858,20,95,30,47,239,176,45,19,75,16,113,69,148
"COG3853",288,644,1634,503,412,317,1037,583,693,673,847,508,367,739,177,416,381,757,803,575,1147,534,531,1129,523,1242,511,764,118,786,82,178,175,75,163,203,245,477,393,291,97,78,87,217,306,144,149,171,179,143,96,70,218,244,57,234,177,197,239,259
"COG3854",492,676,430,525,740,339,1313,432,1197,269,1184,975,1107,775,326,422,346,1066,1138,870,1410,557,260,864,705,1372,607,1182,123,790,311,942,904,423,806,707,463,1237,1292,620,320,557,190,777,607,234,617,1208,804,743,440,159,1056,911,464,796,1498,558,880,632
"COG3855",3502,2717,862,4629,3114,2907,3137,922,2687,4256,2856,3394,2527,3268,3077,1014,2474,3252,3483,3655,3216,3602,3445,3618,2319,2765,3401,2548,4114,3322,3737,2883,2928,2967,3405,3014,3162,3430,2658,2866,3622,3648,2858,2782,2836,2884,3154,3091,2948,3061,3434,3612,2836,3194,4651,3231,2435,3093,4006,3314
"COG3856",9,16,256,12,54,12,3,162,26,60,74,6,19,7,2,0,9,43,4,2,43,4,17,3,24,39,19,4,6,31,25,18,19,3,8,92,125,28,295,80,30,11,31,7,406,19,41,95,58,19,13,13,110,55,6,12,100,53,20,11
"COG3857",1535,2600,2141,2149,2535,1176,3986,4483,4223,1944,4672,2950,3849,1826,1034,1226,1163,4046,3165,2560,5077,1634,1587,2573,2816,4507,2102,3946,537,2706,908,3274,3241,1422,3038,3234,1530,3900,5305,2217,944,1946,1068,2141,4307,1178,2265,3234,2635,2430,1577,661,3538,3064,1369,2905,4832,2531,2785,1896
"COG3858",705,930,1307,849,803,393,1819,1381,1494,549,1533,1404,823,1236,762,1780,525,1302,1775,881,2075,549,285,889,1077,2053,605,759,164,1165,355,1132,879,736,1037,1326,561,940,1775,1365,459,597,804,835,1151,742,1141,900,1189,637,700,391,1835,761,370,1590,1396,1125,1067,2031
"COG3859",159,424,392,259,574,180,697,737,514,218,630,532,764,584,193,253,235,514,720,377,928,425,173,632,573,745,553,727,57,550,179,465,470,251,420,361,375,681,855,406,194,284,218,535,268,244,473,422,440,397,206,117,678,707,342,485,512,312,479,175
"COG3860",3,18,31,0,1,12,2,92,0,4,1,0,13,4,12,7,3,0,1,0,0,2,2,0,4,0,1,2,0,53,0,5,5,3,2,3,9,6,61,18,11,1,15,2,0,23,41,1,0,2,2,15,5,7,1,5,0,3,3,6
"COG3862",315,281,151,208,259,198,338,117,321,97,253,398,1209,236,256,328,191,296,282,256,375,377,52,134,699,449,311,351,118,254,176,315,318,250,179,362,255,468,336,281,250,167,139,329,426,154,264,284,270,218,168,149,182,408,232,370,276,367,261,432
"COG3863",0,2,0,11,1,1,0,7,8,9,4,46,2,42,0,0,3,6,7,0,7,8,0,1,0,10,3,0,0,8,2,2,2,1,2,6,3,17,0,4,14,2,1,1,112,0,0,2,2,22,0,0,1,3,2,0,0,0,6,1
"COG3864",48,44,84,39,22,19,18,593,33,36,43,142,192,88,47,0,122,6,280,12,152,42,122,24,351,22,13,151,3,112,23,94,54,34,20,42,125,9,215,56,34,31,113,21,1008,36,117,988,37,49,29,25,59,72,16,25,165,76,57,6
"COG3866",168,850,13,2936,663,201,335,1,410,87,1502,232,168,142,149,2,50,747,390,584,417,172,73,530,53,302,178,444,6447,1088,69,242,504,2220,2119,381,175,641,59,57,1646,914,91,83,1189,424,473,2448,258,556,586,112,194,28,10,195,364,500,333,188
"COG3867",1141,1023,212,1864,1639,1018,886,544,1725,2180,857,1208,971,2196,551,15,780,2275,2381,1499,2358,506,1571,636,786,2328,1579,636,2716,668,1731,1044,685,1360,1067,1567,616,793,494,1476,1513,1059,1045,1015,3511,821,2769,1498,2033,784,1082,1354,1341,1220,2255,836,1413,1895,1897,1888
"COG3868",6,34,0,38,48,16,20,0,218,16,26,82,28,50,0,0,1,97,228,114,105,7,0,8,90,337,64,27,3,8,10,79,42,112,75,140,24,21,26,1,60,26,0,38,118,0,138,43,68,27,54,5,56,10,53,33,75,70,166,572
"COG3869",373,125,73,240,450,139,227,595,367,386,612,371,925,68,206,239,72,436,313,285,701,196,295,306,352,488,582,613,53,483,95,336,328,215,327,472,142,110,729,239,87,334,141,166,841,106,382,322,243,272,161,77,554,543,231,272,451,400,277,112
"COG3870",197,107,143,85,187,60,45,705,88,9,194,80,492,38,93,120,48,115,107,117,164,54,25,71,247,202,95,229,38,110,38,153,97,52,176,118,82,128,219,162,31,114,48,104,236,89,143,142,84,134,57,29,29,202,36,129,90,81,85,39
"COG3871",525,605,127,43,547,718,661,302,268,459,95,268,221,625,1092,169,441,331,213,419,362,532,552,893,532,291,199,279,49,621,245,551,687,681,342,604,459,467,381,702,496,48,860,649,230,811,747,152,214,552,643,1447,625,469,58,810,224,955,141,976
"COG3872",644,838,497,658,1012,460,1358,877,1357,685,1422,1248,1791,743,455,522,526,1275,1071,1057,1733,825,496,749,1185,1866,955,1372,144,1054,379,1126,1137,552,810,1190,718,1561,1447,964,490,728,378,789,1093,447,1119,1078,1081,1065,762,350,1058,1247,557,1126,1680,968,1338,823
"COG3874",41,197,39,164,234,85,189,216,257,48,508,139,202,126,13,3,36,225,218,202,369,168,88,202,190,366,258,472,0,148,43,293,228,62,80,164,196,527,716,88,37,202,37,188,387,73,201,309,138,155,73,32,121,352,151,162,253,113,228,47
"COG3875",963,1252,152,518,515,474,432,200,488,810,405,503,1424,552,715,1309,322,823,234,376,352,525,671,822,1172,444,318,1075,478,606,253,599,378,385,467,1247,581,956,1013,590,459,450,632,403,2212,706,392,463,379,527,402,642,368,589,363,593,671,245,641,438
"COG3876",2124,1118,119,151,1756,1484,935,284,844,587,832,1155,1108,2275,1298,7,1064,769,899,1913,589,2406,2262,1619,928,1283,972,748,231,1964,589,1224,1135,823,485,775,1381,1010,753,980,1182,325,2198,1089,72,2071,1870,441,610,2043,1866,2356,1001,1347,182,1014,862,967,2107,1265
"COG3877",115,98,5,3,25,128,19,54,30,111,42,22,28,24,57,0,2,74,41,60,27,76,113,292,233,50,59,108,1,67,8,131,101,41,73,106,20,55,139,130,53,39,98,321,1,224,162,11,10,82,188,331,66,51,6,45,26,139,74,74
"COG3878",39,68,20,1,221,123,255,1,311,21,235,124,36,14,159,3,62,202,75,25,51,36,109,20,104,346,62,132,32,126,9,100,82,50,26,251,48,43,70,2,140,22,13,13,5,161,44,132,68,137,72,22,2,61,3,31,20,34,66,25
"COG3879",108,186,3737,113,672,67,37,1604,334,280,730,43,166,109,56,0,89,381,126,32,533,82,154,25,238,311,114,48,130,197,57,49,51,29,63,359,552,108,1139,211,52,50,82,12,2552,65,113,376,230,41,41,56,216,244,17,39,431,149,143,41
"COG3880",184,104,68,142,316,88,119,397,202,191,345,221,625,42,93,194,21,295,150,122,445,102,164,120,221,221,348,420,17,231,22,54,81,32,62,87,22,42,212,42,17,59,28,20,182,29,94,55,46,43,27,11,104,137,53,69,110,67,66,15
"COG3881",0,0,0,19,2,0,0,17,0,2,2,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,0,1,0,2,0,0,4,1,0,0,0,2,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0
"COG3882",780,903,47,252,1180,1282,298,232,296,40,868,101,243,538,85,164,114,304,633,633,179,166,262,57,257,1090,237,254,1070,141,360,715,634,277,687,236,350,226,254,178,24,919,8,374,25,189,1314,306,232,420,546,204,547,207,30,412,246,608,254,1094
"COG3883",27,155,190,142,87,35,68,212,241,42,862,269,652,271,35,34,134,332,479,212,564,149,6,23,265,719,238,734,67,285,24,222,58,162,173,450,220,173,1425,173,25,261,18,69,247,138,54,705,250,118,72,45,41,731,66,137,420,98,93,265
"COG3884",1327,1446,706,1276,1246,1217,1693,1649,1693,1983,1802,1623,956,1536,2256,396,1177,1630,1718,1558,1653,1153,1295,1427,1389,1408,1521,1317,1630,1571,1220,1665,1448,1366,1990,1608,1519,1464,1358,1419,1729,1813,1160,1344,808,1368,1490,1830,1926,1719,1860,1327,1593,1389,1385,1722,1827,1385,1215,1962
"COG3885",25,52,7,121,63,35,9,42,56,17,10,21,241,7,16,313,11,12,8,5,5,25,24,93,110,2,6,246,1,50,13,54,14,6,15,84,67,18,30,66,15,86,217,11,469,53,39,65,39,3,3,106,2,14,59,20,10,2,24,15
"COG3886",282,1211,5105,666,1480,718,809,3006,1658,1828,998,1087,1063,861,843,709,703,1463,850,295,1875,586,708,1658,818,510,384,1459,789,1343,3220,731,622,635,3902,1520,1642,379,887,1275,1642,3078,591,476,2375,519,937,1701,731,824,586,576,1983,763,4219,1014,2149,1105,750,259
"COG3887",1282,1697,1788,1849,1763,1026,3298,3483,2826,1857,3198,2478,3025,1586,844,1206,1087,2904,2409,1969,4015,1365,1553,2150,2136,3325,1777,2515,512,2121,825,2495,1983,1107,2000,2426,1305,2952,3694,2134,898,1229,821,2049,2822,1107,1750,2896,2134,1724,1215,561,2854,1915,1055,2624,3224,2104,2150,1556
"COG3892",0,31,10,9,0,5,0,1,21,13,2,127,131,0,11,0,489,2,27,0,3,18,18,51,29,1,5,13,26,6,104,10,11,3,14,13,34,15,193,1,17,36,6,5,2,7,20,9,18,2,1,8,2,1,15,9,9,7,40,4
"COG3893",63,562,26,5,124,47,19,168,58,15,59,20,82,112,286,0,42,133,123,145,60,181,891,227,314,214,169,422,25,235,142,319,248,87,113,333,343,64,444,106,76,252,352,13,0,1373,0,46,30,268,695,317,37,355,219,186,67,115,56,66
"COG3894",208,361,696,455,337,145,585,658,743,205,608,907,613,598,115,26,346,666,867,417,961,194,160,338,573,746,371,676,111,480,212,655,588,309,311,642,774,711,910,1231,195,264,509,289,1440,305,622,847,442,297,198,157,330,601,152,568,975,413,898,656
"COG3895",4,12,36,0,0,4,1,44,1,1,1,2,32,1,16,224,121,1,3,0,6,2,15,4,39,0,2,4,20,22,21,1,1,1,0,0,5,9,34,28,7,10,24,39,0,1,18,0,18,1,0,3,1,8,0,2,0,0,2,10
"COG3896",0,21,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,1,1,113,45,0,0,1,1,0,15,0,0,0,0,18,0,0,16,0,0,0,0,0,12,7,0,4,0,0,0,0,0,0,1,0,0
"COG3899",63,205,3,30,35,35,21,22,23,5,13,16,416,6,10,920,11,86,13,6,38,64,40,2,283,49,64,207,1,66,9,36,22,32,14,29,109,41,11,18,15,51,346,24,40,67,31,35,108,46,32,23,12,45,5,49,166,9,44,26
"COG3901",5,0,0,44,81,1,9,201,16,5,37,4,549,14,0,0,29,137,13,11,174,13,3,137,267,59,10,41,0,26,5,21,14,8,18,34,61,10,299,16,7,30,0,14,117,4,24,82,14,42,24,0,15,28,6,33,25,11,72,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,27,0,1,0,0,0,0,12,0,1,0,0,1,6,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0
"COG3906",1,5,48,6,0,0,7,156,1,3,11,11,7,0,0,4,6,5,5,3,16,1,0,5,4,3,1,0,1,2,0,6,8,8,15,14,8,8,14,36,6,9,4,11,81,42,13,15,11,9,3,2,4,17,7,15,3,5,4,7
"COG3907",33,2,0,0,30,0,0,0,32,0,3,9,1,0,1,0,3,0,28,0,1,0,1,4,1,2,0,1,32,0,3,7,8,0,0,0,12,0,1,1,1,1,0,0,1,0,0,13,1,7,10,4,4,0,12,17,3,3,39,7
"COG3910",117,495,261,494,345,105,761,281,528,222,592,660,428,663,251,124,134,685,912,445,1154,330,180,486,332,658,197,363,544,400,134,324,364,134,560,543,434,917,875,145,257,137,234,372,434,446,314,410,235,440,261,152,311,406,767,388,821,242,689,637
"COG3911",2,2,0,0,15,4,0,0,1,0,4,0,1,4,0,0,170,7,1,2,0,2,2,0,11,15,9,16,0,0,0,14,33,4,1,11,20,1,71,3,1,0,0,0,0,228,0,3,0,57,9,26,4,39,0,0,0,4,0,12
"COG3915",0,11,5,0,0,0,0,0,0,1,0,0,50,0,7,0,176,0,6,0,0,0,2,0,10,0,0,0,10,0,28,1,1,3,0,0,7,0,0,0,9,22,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,3,0
"COG3919",76,539,521,158,733,199,23,1392,173,46,165,92,1368,31,486,10,232,469,165,540,189,353,394,391,920,278,725,1027,37,624,43,226,358,338,57,584,708,353,498,128,189,734,933,396,268,386,1277,943,1357,139,501,539,135,595,48,514,171,185,262,466
"COG3920",284,188,2744,188,448,171,63,1112,56,422,172,73,269,50,158,88,160,225,30,45,155,98,321,170,174,20,113,305,113,139,72,81,59,79,35,288,471,129,97,369,154,152,188,35,2008,234,329,145,116,78,113,273,281,174,82,82,137,283,203,121
"COG3921",0,8,4,0,0,0,0,0,0,0,0,0,63,0,3,1,148,0,2,0,0,0,2,0,7,0,0,2,7,0,27,0,6,1,0,0,5,1,0,0,3,9,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0
"COG3923",7,15,46,4,0,7,11,67,10,4,1,66,18,0,43,374,88,0,8,2,13,6,39,32,47,0,7,6,35,32,23,6,2,1,2,0,10,6,58,45,5,9,18,85,1,1,32,0,26,2,2,16,4,11,15,6,1,0,3,16
"COG3924",4,14,29,1,0,8,7,61,2,1,0,42,17,2,32,261,82,0,3,1,12,4,9,15,32,0,8,4,27,22,22,1,4,1,2,0,7,4,33,37,9,8,12,38,1,3,19,1,13,3,1,9,5,8,5,4,2,2,5,8
