"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG4693",1,37,41,56,10,6,58,9,16,51,3,30,24,35,15,21,18,13,26,14,110,42,9,5,20,110,31,1,74,72,11,21,122,100,58,9,101,1,24,26,70,13,28,87,10,23,29,0,9,178,31,6,54,47,20,25,26,17,4,19
"COG4694",210,288,4,21,117,21,90,30,264,60,2,241,300,201,746,869,29,21,106,7,5,86,1098,100,258,480,1123,19,19,830,34,102,0,21,463,27,36,137,263,11,150,12,1,61,59,1302,179,0,2,69,0,188,0,109,1,8,152,1,264,128
"COG4695",289,618,777,403,421,283,200,125,331,405,255,533,186,214,502,572,487,175,187,85,208,364,254,57,844,390,287,136,534,593,257,90,416,1076,355,991,597,953,476,269,236,354,1610,180,110,183,213,493,222,293,418,295,1154,850,163,484,355,490,315,601
"COG4696",15,23,0,72,5,16,0,3,3,61,0,0,33,34,1,2,46,20,47,26,41,2,11,51,0,54,36,2,21,6,128,0,29,85,4,6,33,1,114,43,52,115,5,10,2,12,1,24,5,608,53,0,4,72,80,1,1,20,25,27
"COG4698",3,2,0,1,0,0,5,0,4,3,10,1,49,0,1,1,29,2,0,0,0,3,0,1,3,0,0,0,3,6,3,0,4,1,3,5,18,114,0,0,1,0,0,97,3,0,0,85,9,713,0,0,0,7,6,541,5,3,0,1
"COG4699",7,0,0,1,3,0,0,0,2,1,1,7,44,0,0,2,41,4,0,0,0,6,0,0,0,0,0,0,0,2,1,0,20,0,4,16,24,1,0,1,1,1,0,27,1,2,0,26,9,544,0,0,0,2,3,2,4,3,0,2
"COG4700",0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,4,0,0,1,21,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4702",109,47,120,76,6,50,59,19,29,20,11,239,78,95,31,20,173,34,40,8,108,34,41,55,128,17,10,39,35,45,135,33,22,46,15,120,83,158,19,58,37,11,8,235,62,58,39,207,173,39,15,1,2,9,37,155,7,24,221,10
"COG4703",13,2,0,1,3,0,4,0,4,0,4,4,33,0,0,1,29,5,1,0,0,1,0,0,1,0,0,2,0,2,3,0,8,0,3,16,7,55,2,0,2,0,0,33,0,2,0,21,8,480,0,0,1,4,2,214,4,3,2,0
"COG4704",0,0,0,14,15,1,81,0,19,102,0,1,0,57,157,15,5,0,62,0,10,49,0,1,0,0,66,1,42,136,76,0,0,3,0,0,1,0,21,2,8,7,125,0,59,104,14,0,1,0,2,242,1,22,0,0,0,2,12,1
"COG4706",23,14,25,16,41,28,13,12,19,44,0,1,9,11,0,5,3,3,13,1,0,14,251,11,1,0,64,5,5,4,46,0,0,3,0,0,0,25,1,19,28,0,0,1,0,0,0,0,25,41,6,51,0,62,8,171,8,1,7,13
"COG4708",326,433,324,262,463,645,147,59,267,284,102,748,401,540,398,382,687,299,448,134,552,589,235,94,671,547,188,178,858,507,426,89,458,506,196,306,410,438,765,332,443,443,128,226,388,155,274,239,723,1182,225,84,343,244,620,1187,203,227,398,434
"COG4709",158,164,102,92,84,100,63,23,128,57,120,323,218,131,73,248,318,122,49,9,95,254,37,21,73,113,31,44,170,76,117,29,351,80,101,183,456,297,80,100,108,48,53,432,39,49,47,576,353,1416,51,18,158,124,221,164,57,93,152,67
"COG4710",0,0,0,4,2,15,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,7,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,2,0,0,0,10,9,0,0,0,3
"COG4712",20,12,369,14,52,9,76,49,38,34,1,7,2,44,45,22,22,44,37,9,20,14,19,2,7,34,12,1,33,77,98,3,51,28,2,18,122,3,110,87,106,45,6,186,113,18,274,10,3,4,52,481,5,233,34,39,54,31,60,21
"COG4713",286,581,350,221,968,224,138,52,173,160,133,232,728,396,182,57,887,112,443,91,1003,101,229,67,510,123,25,196,297,227,403,130,39,147,85,314,361,35,710,124,510,164,107,604,509,182,130,505,292,1341,148,61,374,117,169,1794,305,62,296,349
"COG4715",56,1,2,24,0,0,1,0,0,0,16,4,0,1,44,83,6,1,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0,28,4,1,2,0,0,5,19,0,168,270,3,23,25,0,1,2,1,0,5,14,2,0,0,0,9,2
"COG4716",905,1137,696,2270,1333,1620,350,129,787,836,1179,2633,1607,1148,1305,1161,2657,1026,905,329,2618,2970,769,346,1091,2241,356,677,2750,1037,1020,239,4037,2088,239,1746,980,2798,2271,851,893,1612,330,3635,864,481,515,2626,4005,2849,623,203,850,656,1283,2992,612,607,1674,1652
"COG4717",646,237,548,1934,577,778,286,118,229,389,134,1432,786,907,454,198,1202,369,548,109,1724,554,698,263,1761,304,94,348,836,360,407,300,1038,2158,263,668,646,1827,424,384,758,815,175,2086,742,294,223,1309,1274,720,201,135,916,230,537,924,227,185,812,750
"COG4718",1,628,16,1,5,7,47,21,21,13,181,3,0,1,1,8,5,0,10,24,0,31,3,4,11,1,20,0,9,1,0,0,36,3,33,2,0,0,0,1,0,4,3,6,1,1,6,0,8,0,16,1,309,9,6,13,6,2,0,0
"COG4720",127,182,100,122,185,181,39,9,70,100,167,218,187,164,143,42,327,102,97,47,148,235,123,41,263,169,14,75,270,174,393,163,1018,597,197,819,640,1050,598,367,300,545,114,2060,377,131,153,950,1692,2377,153,95,266,302,246,2072,156,245,537,595
"COG4721",11,94,42,27,8,78,2,46,18,126,458,61,5,3,8,19,26,40,5,0,1,12,3,20,5,5,3,8,84,2,2,17,2319,2,4,962,139,409,1,25,5,4,9,756,2,3,46,800,754,154,2,17,0,74,16,210,46,88,263,26
"COG4722",17,74,47,53,19,4,3,2,21,27,32,80,13,114,10,57,211,6,42,11,12,37,35,8,45,88,0,7,256,74,15,10,246,19,22,46,134,245,59,12,7,36,2,136,28,7,19,80,2,49,11,0,114,30,0,2473,0,14,167,14
"COG4723",2,612,82,4,3,9,31,57,9,21,171,1,0,8,6,14,17,1,20,23,0,22,4,7,17,1,34,1,71,1,2,7,110,4,122,7,4,3,0,10,0,6,2,28,3,4,32,0,55,7,65,9,909,26,13,30,24,5,1,0
"COG4724",72,134,24,472,235,46,331,74,370,1056,338,1330,818,227,725,54,7,67,155,734,2294,7,1188,109,383,312,175,2897,166,845,503,13,2101,73,48,57,88,156,608,119,319,170,88,805,1033,165,41,10,8,318,251,1032,11,752,50,175,46,490,503,9782
"COG4725",237,385,82,259,399,323,139,28,149,405,128,635,343,473,243,347,641,237,301,97,517,508,295,40,838,577,113,74,2455,458,748,101,196,837,77,426,331,91,904,532,441,1108,168,67,545,78,150,206,182,170,121,91,407,175,76,61,124,124,603,653
"COG4728",630,348,221,758,267,373,90,254,417,244,262,699,494,1032,366,537,460,885,843,603,534,351,282,462,745,421,345,481,361,255,302,136,87,297,231,522,224,676,627,218,269,567,317,147,207,187,180,569,229,222,906,257,113,248,176,264,124,524,407,451
"COG4729",14,20,22,18,7,12,0,6,18,4,4,11,8,36,13,27,5,2,16,2,5,3,4,6,8,9,0,3,0,3,36,14,0,6,63,8,22,1,2,38,9,5,1,13,13,6,3,0,1,0,3,0,53,19,0,0,0,10,42,7
"COG4731",0,6,0,2,33,0,0,21,0,0,0,0,0,0,30,0,0,0,0,0,3,0,41,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,87,0,11,0,0,0,0,0,1
"COG4732",220,290,426,247,366,481,168,64,226,222,200,708,445,444,391,91,517,257,330,52,418,875,246,134,799,368,87,179,214,448,306,111,143,471,198,300,285,461,295,266,377,265,74,430,279,120,168,655,513,506,214,56,337,146,413,154,208,213,394,322
"COG4733",24,2753,253,20,45,83,267,159,68,145,877,22,22,122,16,158,49,2,164,186,37,145,26,46,85,436,223,10,254,12,100,31,675,17,526,160,250,19,4,72,1,12,12,88,5,17,157,1232,159,108,360,38,4364,152,67,167,150,29,7,58
"COG4734",303,377,785,294,134,451,157,309,372,345,48,285,159,502,314,369,738,152,515,83,543,515,161,211,918,378,926,332,188,482,507,303,118,205,781,327,961,146,298,345,285,241,353,454,243,727,1252,203,202,289,111,972,259,600,357,352,914,242,141,398
"COG4735",280,243,11,155,8,26,54,62,28,64,286,7,1,16,38,109,61,26,32,31,54,17,470,150,40,126,88,10,17,178,243,83,65,386,193,1,57,22,239,121,92,180,19,135,6,49,16,0,23,4,95,136,580,150,31,23,31,137,34,49
"COG4737",3,2,6,0,6,1,79,3,30,0,0,3,0,7,2,0,0,0,14,22,2,15,7,2,2,0,32,1,3,5,0,32,114,3,28,1,6,0,0,5,0,0,1,5,0,0,11,0,7,3,17,13,27,4,0,40,23,8,1,1
"COG4739",755,648,997,477,500,709,619,409,467,579,18,182,24,552,789,721,227,45,801,46,325,500,71,482,226,190,915,75,180,725,580,827,82,361,964,20,412,30,357,822,718,590,691,157,518,888,1041,182,49,2,354,468,3,793,632,61,904,348,352,244
"COG4744",382,320,280,264,185,230,330,512,376,256,516,184,386,542,385,363,133,470,626,444,177,167,296,412,281,283,320,545,102,313,393,322,41,187,511,10,215,358,232,509,429,439,336,76,291,466,462,29,47,2,393,527,5,531,145,110,388,458,38,146
"COG4747",435,752,1292,698,658,813,765,526,762,566,58,428,192,847,1041,996,588,199,896,85,523,665,222,488,607,524,772,124,795,1340,773,1105,228,769,1332,123,940,262,909,1107,929,933,921,585,915,1353,848,779,327,381,411,678,224,993,1066,275,812,553,542,515
"COG4748",82,372,15,24,28,734,8,53,198,131,22,317,298,564,27,488,70,49,433,17,10,188,70,42,70,221,21,5,64,629,226,118,47,710,10,6,35,5,42,104,288,33,23,280,199,12,32,977,12,137,48,12,11,20,47,167,51,8,149,95
"COG4750",1080,1339,1024,996,1628,1034,616,240,612,415,281,1592,1464,1733,1227,907,2075,458,1095,381,592,1585,418,210,2478,1553,758,2459,1035,953,731,542,303,556,534,2834,627,1107,1143,789,746,586,720,908,1575,656,274,1891,2474,1455,872,901,667,336,614,6185,899,617,938,806
"COG4752",24,52,54,88,28,46,41,70,46,97,20,15,29,37,21,41,67,41,40,11,54,70,60,40,24,52,20,26,90,34,34,11,25,107,41,18,16,225,19,75,51,47,24,300,23,20,88,360,4,105,63,117,0,102,82,76,55,70,95,28
"COG4753",16239,15855,17515,12976,16693,18666,24392,9176,14748,15965,5646,19559,11549,17406,21747,30409,15917,6851,15277,6058,14564,15893,6679,8897,16842,16753,14504,5211,11264,18516,6366,7135,3276,4435,7431,2638,7634,1778,6782,4934,5176,4085,10277,3526,7525,5747,5681,3676,5366,5690,2313,7516,4433,5569,6072,2922,8032,4907,3552,4110
"COG4757",0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,138,0,0,0,0,1,3,0,1
"COG4758",50,0,0,1,2,0,0,0,1,5,0,2,45,0,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,4,4,0,1,0,0,1,0,8,2,0,0,5,1,219,0,0,3,1,1,0,2,1,0,1
"COG4760",0,0,0,0,0,13,0,11,0,12,52,38,1,0,0,0,0,31,0,0,21,0,145,26,0,0,57,0,9,0,49,0,0,49,0,691,0,0,5,0,124,26,30,1,0,91,17,0,0,0,215,0,0,36,0,1,0,0,20,181
"COG4763",13,16,80,0,0,1,31,24,34,30,41,1,0,1,0,12,15,1,2,18,0,5,13,18,8,32,69,15,3,11,0,62,54,5,59,2,44,5,62,1,0,10,6,534,4,11,11,0,38,39,25,153,381,52,9,15,7,6,8,17
"COG4766",96,57,74,19,28,18,53,42,44,50,177,32,11,25,7,46,9,9,33,17,11,42,12,20,9,9,45,7,110,11,12,30,80,20,90,11,93,4,18,43,15,44,47,125,10,15,34,81,7,4,51,15,512,117,22,27,35,60,7,8
"COG4767",236,304,136,951,288,187,76,22,151,94,137,462,304,297,188,270,638,184,131,98,358,160,213,64,563,317,13,112,256,222,911,170,1228,652,227,410,712,1002,1432,460,809,949,240,2430,580,492,231,2957,2041,1604,252,222,732,401,423,1949,425,391,839,1506
"COG4768",14,4,0,0,1,0,1,0,0,0,7,0,18,0,0,0,21,6,0,0,0,1,0,1,1,0,0,1,0,2,0,0,144,0,1,3,7,312,1,0,2,1,0,669,0,1,0,51,204,490,0,0,6,6,1,390,4,0,0,0
"COG4769",386,517,361,326,553,577,141,153,255,345,296,905,527,552,516,278,849,383,434,135,766,679,330,213,964,668,234,216,890,504,419,133,249,687,199,843,356,736,774,479,571,590,164,359,440,323,249,672,807,403,187,214,293,307,377,643,294,245,568,550
"COG4770",31,80,52,1,78,156,5,0,8,140,557,68,68,53,118,2,87,125,18,0,52,1,22,12,1,65,0,104,163,14,54,21,4151,11,2,1647,165,389,40,6,85,40,0,401,34,0,74,1378,883,137,8,4,0,5,0,1,30,166,423,9
"COG4771",7304,7601,8671,5207,6879,7651,9885,5701,6687,6705,3533,2630,3877,5782,7951,8010,2979,3418,7712,4093,4911,4844,2882,6027,2540,3381,10610,4181,1684,7198,8441,9928,1656,5860,13253,4776,6129,2156,4295,9316,9308,7006,12601,4922,8966,10356,10984,1192,822,1273,5264,11467,1268,8647,7774,2253,13530,7739,3693,6255
"COG4772",356,201,37,0,42,7,215,20,74,80,0,12,0,57,2,103,44,1,48,16,2,65,1,18,16,1,2,0,34,5,49,2,59,5,264,19,57,8,48,3,64,1,373,2,64,74,8,0,4,0,8,653,1,130,84,15,202,123,2,21
"COG4773",187,101,15,0,11,6,71,92,106,40,570,5,0,29,3,32,13,3,31,59,3,20,4,3,35,0,64,8,11,4,0,24,137,9,114,4,126,11,0,22,2,1,22,143,8,14,41,0,55,3,34,262,1285,60,13,30,48,13,0,3
"COG4774",236,124,30,6,11,15,105,102,50,25,661,15,1,28,3,30,29,1,32,66,4,40,43,15,27,0,112,7,15,3,9,31,205,15,116,6,194,18,0,19,4,4,42,213,13,25,32,0,16,7,116,19,1580,81,19,47,43,22,1,6
"COG4775",4307,2435,3256,1641,2425,2988,3233,6181,3829,4249,5158,988,3991,2301,2818,2486,1184,5280,2769,7573,1635,1529,5480,5794,1976,2871,4128,6209,1096,3246,2790,3677,628,2543,3971,1846,2466,2338,1493,3036,3244,2323,3129,1117,2802,3438,4108,1007,410,541,5236,3695,2393,3301,2724,1092,3692,5044,3279,2974
"COG4776",38,14,2,0,7,14,14,22,14,12,74,9,54,5,3,11,25,6,3,6,1,9,1210,5,2,1,15,30,0,1,7,3,25,1,18,2,16,9,1,12,5,0,0,27,4,31,6,1,59,194,466,175,176,40,60,34,13,15,1,30
"COG4778",110,128,71,11,59,26,111,62,27,106,185,23,8,45,36,30,12,14,62,2,85,113,14,24,9,86,66,5,42,61,54,11,77,47,49,5,49,13,32,91,25,66,33,56,28,34,81,2,42,77,75,74,492,228,36,18,95,7,4,25
"COG4779",105,48,7,0,6,10,35,65,18,22,271,6,0,14,2,16,13,1,23,4,3,20,8,4,9,0,41,1,12,2,1,13,92,8,61,5,75,5,0,8,1,1,10,54,1,7,23,0,41,45,64,108,709,27,16,15,13,4,0,0
"COG4781",32,2,0,6,5,1,3,0,0,1,2,1,1,0,0,0,21,1,0,0,0,3,0,0,2,0,0,0,2,0,1,2,399,116,7,0,32,992,0,0,0,2,0,1049,5,2,2,92,863,953,0,0,0,2,9,0,0,0,5,0
"COG4783",268,275,212,184,165,248,216,284,164,306,819,314,70,129,51,86,185,271,183,46,135,205,991,247,74,219,619,93,210,115,305,151,182,384,362,1597,162,485,89,201,420,93,148,687,58,369,169,826,112,283,359,198,1259,244,238,785,175,21,332,84
"COG4784",1785,278,226,161,279,136,515,132,207,417,2,18,3,127,235,284,71,4,198,41,178,49,61,1013,373,263,425,104,57,124,554,391,35,77,341,10,255,16,161,130,163,237,182,5,684,108,229,0,78,3,124,698,0,321,50,44,210,189,635,26
"COG4785",47,17,3,1,13,11,12,26,8,6,86,6,42,2,3,7,34,2,4,21,2,6,613,7,4,3,12,31,3,5,10,5,25,3,36,2,18,9,0,32,5,1,5,29,2,18,5,2,74,96,261,166,221,27,41,17,8,17,0,24
"COG4786",637,773,306,319,848,815,181,96,520,125,369,2005,1097,593,680,1528,712,381,281,94,1840,232,905,236,1465,795,96,419,144,575,932,119,100,236,198,160,408,442,1461,326,933,508,105,334,715,427,241,282,678,103,563,345,1202,352,336,2654,486,483,588,898
"COG4787",49,42,17,1,5,3,34,46,14,9,213,4,0,5,0,7,7,0,10,6,1,27,405,2,16,0,34,2,11,1,0,8,49,3,28,3,39,4,0,1,0,2,6,107,4,14,11,0,12,20,199,79,526,40,9,15,6,3,0,0
"COG4789",18,16,54,23,24,34,210,30,25,9,4,4,18,10,11,22,0,3,32,40,19,68,9,45,7,19,55,0,48,14,1,103,296,46,0,9,10,3,7,50,26,18,44,11,15,8,52,0,6,1,79,15,2099,36,5,101,41,6,5,5
"COG4790",11,22,12,8,6,10,76,32,25,5,1,4,4,12,3,11,2,0,17,37,4,16,3,16,31,9,36,2,18,5,1,49,98,19,0,5,65,1,4,40,11,11,38,152,8,16,26,0,3,0,13,12,771,26,12,34,13,6,4,4
"COG4791",12,32,17,8,4,9,89,32,19,3,1,1,1,4,2,13,6,1,6,27,5,19,5,20,27,4,45,1,15,8,1,25,104,14,0,3,45,1,8,16,19,2,47,143,12,8,16,0,3,5,18,12,777,38,6,25,8,13,1,0
"COG4792",23,5,14,16,4,27,13,9,13,9,0,1,2,4,1,11,0,1,19,0,7,9,0,18,2,5,19,0,36,18,0,12,0,29,0,8,0,0,8,27,23,8,11,0,8,9,9,0,0,0,20,16,0,9,1,0,0,6,4,2
"COG4794",8,8,3,2,5,2,40,14,7,2,0,1,1,1,0,2,1,3,2,16,1,3,1,8,7,0,20,3,7,6,0,5,28,6,0,1,19,1,2,2,5,0,16,57,6,5,1,0,4,0,10,5,342,16,5,12,4,5,1,0
"COG4795",224,119,11,1,10,9,59,49,45,33,608,8,25,17,3,40,34,1,29,51,0,2,12,11,16,4,76,18,11,3,7,23,93,9,132,11,117,7,0,10,1,2,20,212,7,29,30,2,71,66,76,141,1125,64,39,46,32,20,0,16
"COG4796",238,225,77,172,195,131,163,190,151,268,796,209,133,136,49,109,200,254,199,68,139,154,160,209,101,112,346,94,244,71,226,59,219,328,239,964,171,501,63,514,218,236,121,887,41,194,120,630,99,379,107,173,1424,251,224,351,140,32,180,112
"COG4797",2,1,0,0,6,0,0,0,0,0,9,0,8,0,0,0,104,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,29,0,18,9,1,1,0,0,1,0,0,394,1,1,14,0,5,182,0,0,0,15,3,311,0,1,0,3
"COG4799",4647,4750,5329,3423,4641,3953,4948,5915,4857,5203,2316,4281,2508,5111,4819,4996,3343,3314,6404,3398,3853,4201,2175,4608,3875,3118,4910,3447,2872,4239,4607,4893,2373,3372,5233,3243,4404,3435,3176,5620,5297,4764,4841,2672,4632,4941,6755,3270,2271,1171,4280,4330,1143,5186,5470,1910,5909,3115,4464,3368
"COG4803",10,5,0,9,9,8,9,3,6,0,1,1,3,6,0,10,0,2,19,0,6,6,3,2,3,1,8,0,6,2,5,11,8,18,1,2,1,0,6,18,5,9,10,0,8,3,11,4,0,3,14,8,0,9,1,0,0,4,4,1
"COG4804",3606,4376,3701,3531,3279,4970,4275,9413,4356,3727,9043,2957,3712,4250,3885,4048,2856,9177,3909,11580,2184,3651,7613,4169,7177,4872,4367,8795,2088,3372,2870,3235,811,3682,7064,781,3093,4066,4493,4244,5036,4444,4909,1083,3641,5122,4096,951,1458,823,4980,2115,1735,3989,4265,1723,5074,12415,2678,8809
"COG4805",993,993,866,648,1089,926,404,101,622,194,502,2732,1356,1110,801,2152,2117,599,548,117,1473,586,480,262,1065,1039,178,555,664,771,862,523,689,396,369,914,1375,928,1473,737,509,907,280,592,1027,536,316,1365,2342,1865,372,231,1012,298,733,2229,370,550,1170,760
"COG4806",1751,1484,2084,1050,1260,1964,1636,909,1026,1567,870,1455,1480,1218,1246,1218,813,1172,1447,1992,559,1332,591,1185,844,813,1658,312,983,1461,1310,2030,494,971,2095,100,1230,480,1247,1890,1654,1026,1686,603,1557,2103,1689,397,873,265,1941,1643,1245,1771,1869,1243,1929,2053,1706,728
"COG4807",28,17,20,1,4,2,14,38,5,1,76,6,0,2,0,15,4,0,1,7,0,6,12,16,5,0,6,0,2,1,6,5,49,4,17,3,19,1,0,8,0,0,15,11,2,4,36,0,23,60,30,158,217,50,3,10,5,50,0,3
"COG4808",107,40,3,0,6,3,54,21,14,10,205,4,8,11,2,12,11,1,10,24,1,6,9,1,18,0,22,5,2,2,1,14,62,5,53,3,47,4,0,1,0,1,14,117,7,12,9,2,1,317,9,10,464,30,5,25,13,8,0,0
"COG4809",0,2,3,5,2,5,0,0,10,0,2,1,1,5,10,0,9,12,2,0,2,4,0,0,2,69,0,2,1,5,54,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4810",224,146,144,82,99,122,93,56,122,58,180,245,134,120,61,148,192,114,70,31,47,215,41,51,210,99,89,42,27,66,122,69,373,58,185,94,521,200,128,147,71,112,103,273,71,76,88,132,460,661,92,91,393,260,173,118,103,166,59,86
"COG4811",105,35,5,1,2,4,42,15,10,8,179,5,0,2,1,11,7,1,7,16,1,15,11,2,9,0,9,1,6,1,0,22,44,2,39,3,42,4,0,4,1,0,10,108,3,9,2,0,34,38,22,67,419,27,2,22,16,9,1,5
"COG4812",24,19,9,10,8,13,7,7,19,5,40,3,23,8,10,20,4,2,16,0,5,20,3,3,4,25,15,2,81,6,28,25,27,37,25,14,66,5,31,68,19,61,36,34,22,9,33,0,19,5,36,21,255,44,6,18,32,14,28,8
"COG4813",15,29,14,22,2,53,0,1,22,17,2,78,26,7,52,0,177,18,9,4,31,15,35,2,6,27,0,5,337,10,38,0,0,30,0,0,0,9,180,65,15,45,14,249,14,7,1,130,181,313,8,0,0,3,0,184,0,5,45,21
"COG4814",46,17,0,1,6,0,2,0,4,1,26,4,50,0,0,1,64,6,0,0,1,5,0,0,4,0,1,0,8,1,2,7,600,1,7,7,3,2050,1,3,2,0,0,3403,3,1,1,361,1427,1832,0,0,9,28,0,1460,0,1,5,0
"COG4816",216,139,134,102,104,121,70,78,125,41,164,255,140,132,80,131,239,100,81,37,46,236,42,63,80,103,93,23,321,68,115,83,325,75,253,92,473,191,85,152,61,120,104,159,61,58,160,39,438,605,105,133,583,319,115,197,104,137,74,53
"COG4819",100,132,93,61,62,71,52,96,121,49,311,40,38,66,77,94,36,41,104,39,49,116,36,43,74,267,78,16,431,59,58,31,126,386,86,20,251,11,97,104,31,132,48,97,70,22,66,1,62,36,99,23,977,90,36,40,108,28,45,19
"COG4820",144,125,122,53,65,69,83,62,91,80,300,148,66,88,13,86,115,47,81,21,31,149,19,60,83,48,93,13,20,38,63,54,238,52,159,50,192,20,18,90,38,63,78,197,16,46,84,113,88,382,70,126,612,289,75,90,92,179,26,33
"COG4821",12,142,154,154,165,81,38,11,135,62,104,27,76,98,125,172,127,11,154,8,153,100,29,23,6,27,51,1,106,87,401,52,110,21,70,20,66,25,68,193,236,160,129,56,167,67,224,109,3,6,8,145,28,228,12,34,44,13,211,80
"COG4822",1258,2493,2726,1415,1565,3056,1008,826,1413,1019,570,2759,836,2039,1359,1699,1936,914,2014,207,1781,2609,513,853,1440,1359,1783,597,1192,1981,1747,1659,775,1752,2666,1382,1561,1572,2027,2411,2035,1579,1617,2059,1562,2330,2044,1678,1666,1485,839,1520,398,1771,2558,1241,1992,1928,1049,1124
"COG4823",408,1265,892,1767,1018,427,355,2268,3430,1162,2595,335,3617,1692,575,788,1272,3081,1555,3285,1259,1578,4847,1313,2317,1491,1275,5708,474,840,2837,1911,544,968,1239,47,1105,1910,1220,679,1136,786,981,647,835,1727,274,341,1745,907,3471,965,235,539,2266,3388,631,1659,1411,4875
"COG4824",85,175,286,245,209,207,59,131,152,85,85,264,103,158,140,46,220,127,170,58,142,157,107,129,193,212,145,50,413,341,165,32,137,153,80,373,439,298,387,123,186,160,126,259,75,105,79,130,141,304,32,74,149,165,91,347,21,67,204,203
"COG4825",0,6,0,2,1,3,0,0,0,0,0,4,41,1,0,3,0,1,1,1,5,0,0,0,1,1,0,8,0,0,0,1,0,1,1,0,28,0,0,0,0,0,6,13,1,0,0,0,155,0,1,0,0,5,9,0,0,8,0,3
"COG4826",259,190,161,244,262,422,93,852,673,954,937,712,1372,583,608,229,964,1429,292,1780,655,253,1395,783,254,593,118,1371,1707,257,679,313,702,397,125,154,464,520,554,414,649,770,50,780,636,182,279,1641,526,408,1309,403,365,490,69,276,240,1766,545,2138
"COG4828",303,111,293,215,296,89,670,170,158,101,1,114,7,327,194,274,101,14,250,9,87,142,10,100,112,62,208,17,44,246,307,541,54,130,435,14,270,28,98,134,385,142,857,117,273,698,380,97,19,3,69,459,0,395,262,41,331,113,17,26
"COG4829",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,1,19,8,0,0,0,0,0,0,2,0,4
"COG4832",251,136,62,261,413,308,80,16,192,165,198,112,496,333,172,290,580,220,312,114,619,580,180,84,521,477,45,143,262,179,264,36,231,171,150,220,170,682,578,237,297,343,55,1149,283,135,69,731,882,491,108,64,331,81,26,706,115,119,513,336
"COG4833",1061,642,551,360,670,178,2577,213,596,880,7,323,49,931,801,2193,268,57,1200,43,640,521,67,1217,620,371,790,71,223,423,2365,3950,267,839,2571,35,2950,186,1071,2801,2536,1546,7106,120,3706,2093,6466,20,464,48,285,6898,19,4820,599,150,4653,466,2516,350
"COG4834",0,21,110,37,199,225,9,72,85,9,1,9,9,17,38,13,43,4,23,35,54,5,18,82,69,98,4,15,265,7,13,1,0,133,3,37,1,2,96,55,13,11,29,11,6,7,140,2,0,57,131,12,2,27,57,0,0,10,20,83
"COG4835",10,1,0,4,7,0,2,0,1,0,0,4,19,2,0,1,31,2,0,0,0,1,0,0,0,0,1,1,0,3,4,2,125,0,0,6,6,182,0,0,2,0,0,617,0,0,0,23,186,330,0,0,3,3,2,2,5,2,2,0
"COG4839",7,0,0,0,4,0,1,0,1,2,1,1,36,0,0,2,18,4,0,0,0,2,5,0,0,0,0,0,0,3,2,0,1,0,0,8,14,1,11,4,5,2,0,24,0,1,2,22,12,368,0,0,0,6,3,2,5,1,0,23
"COG4842",8,7,2,3,166,0,1,3,46,0,0,8,12,234,0,9,66,23,65,0,34,17,23,13,12,2,0,0,93,2,27,3,17,187,31,4,11,47,54,8,436,16,1,5,1,4,9,4,1,115,0,0,103,3,22,117,0,6,67,11
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,122,0,0,0,15,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,10
