"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG3924",3,5,1,1,2,1,6,5,4,8,4,0,0,10,2,1,12,0,0,0,2,9,0,10,5,1,47,28,0,6,10,7,8,57,53,27,14,13,16,3,65,32,4,13,102,167,20,33,1,2,8,1,1,7,0,17,16,9,1,4
"COG3925",49,38,16,7,4,6,9,28,47,40,45,3,1,17,12,9,64,6,14,0,14,60,6,58,36,13,123,79,9,21,29,13,19,99,130,129,44,19,25,12,154,80,13,25,262,474,59,35,1,3,7,7,0,22,3,36,37,7,2,1
"COG3926",357,100,63,188,328,779,351,24,271,79,225,28,321,28,237,106,38,985,105,107,256,78,30,888,81,26,76,28,92,51,461,0,146,106,29,128,7,14,84,430,99,148,2325,210,2,24,50,108,477,30,895,337,476,136,159,41,12,245,194,492
"COG3933",835,368,389,228,165,1039,925,2690,2217,210,341,10521,345,223,987,224,688,145,222,257,318,1146,3057,54,516,2239,1368,1695,704,835,205,218,232,315,374,229,629,245,156,545,384,1649,650,844,2800,861,278,1044,282,2351,485,459,198,198,149,337,1443,216,397,245
"COG3934",2,73,1,20,168,172,12,1,0,0,0,0,334,36,8,29,0,50,20,87,22,24,1,40,109,3,2,16,0,121,3,50,0,4,77,73,4,1,134,4,65,7,0,1,19,3,6,15,400,0,24,14,332,0,27,1,1,6,18,398
"COG3935",588,956,1357,762,907,1583,1651,1748,120,360,309,581,911,188,447,1222,203,548,1186,1222,1054,610,306,284,733,2000,1536,386,248,1036,335,956,473,632,1238,1548,220,631,277,256,991,1303,576,352,465,909,224,2093,760,1722,568,1266,593,503,1259,464,1987,426,1464,589
"COG3936",304,118,40,254,25,147,96,21,78,4,0,4,7,37,40,369,0,36,119,98,106,204,23,3,303,183,159,37,118,14,1,114,34,96,41,335,232,18,83,21,105,91,19,41,110,126,30,42,31,0,136,77,65,7,149,492,100,80,492,267
"COG3937",26,17,72,15,12,29,58,54,5,8,40,62,48,0,31,25,50,14,19,40,136,58,15,6,28,177,136,51,49,20,15,53,3,57,25,132,20,15,12,16,47,137,19,15,31,86,14,356,88,79,15,22,15,44,31,36,238,26,61,20
"COG3938",105,18,54,49,9,260,35,96,41,37,127,72,52,5,53,15,36,29,83,47,44,91,8,25,124,86,75,297,58,241,66,478,7,66,9,208,160,11,16,32,98,95,12,32,41,54,1,212,27,68,16,19,27,77,46,19,30,57,97,96
"COG3940",1358,550,1249,2496,935,681,1220,632,1196,301,2483,3030,1686,181,928,555,1752,756,778,691,707,1147,175,2535,1168,474,696,1010,3576,780,1572,697,2815,1985,1001,739,2591,3301,2220,1541,733,1406,807,1223,898,459,169,1075,1086,1703,656,863,1433,1530,759,679,1322,335,1105,625
"COG3941",72,87,34,35,106,36,19,36,95,1,120,2,244,28,234,30,0,20,101,39,38,34,0,151,71,150,0,32,1,7,129,327,0,0,680,28,126,222,199,0,32,22,0,1,0,231,4902,3,1,20,1,75,89,22,92,0,1,53,4,7
"COG3942",8,5,28,10,3,4,434,32,1,8,3,1231,40,150,257,60,36,14,218,18,3,234,0,9,2,154,353,35,0,101,6,338,38,94,15,22,20,6,0,19,14,224,28,10,590,20,127,6536,354,90,6,12,10,14,60,19,1255,15,9,22
"COG3943",3230,4240,2336,5241,2569,3484,2994,2051,3050,5123,3347,564,3101,5556,4641,4611,2441,6050,3345,6086,2678,4284,4962,2569,4029,2586,1631,3719,3711,1498,860,1111,1680,881,1118,1030,871,1235,1122,1033,1022,888,728,1659,1394,622,1902,253,850,657,1654,875,976,1335,1144,998,643,1755,1146,1270
"COG3944",474,778,1133,877,643,1545,2547,2280,100,281,222,2349,819,220,409,1255,559,542,1184,1330,1863,989,309,262,724,1944,1538,463,283,1978,235,1332,170,864,1384,1418,265,532,351,425,718,864,569,370,645,1149,152,2046,1367,1562,938,1122,791,706,1788,511,3037,237,2637,853
"COG3945",37,23,4,1,0,115,9,12,97,1,1,514,0,0,29,1,115,2,6,0,1,203,171,1,4,1,119,2,25,36,20,209,56,1,9,3,17,4,0,3,0,6,0,29,70,0,0,2,7,82,29,0,0,6,0,1,25,4,9,10
"COG3947",27,114,51,230,59,131,134,33,16,64,22,4,252,38,79,103,56,82,228,149,67,262,29,135,88,144,153,62,51,729,107,28,75,32,129,268,43,10,122,3,179,49,51,52,33,221,6,129,84,81,147,100,147,69,105,0,110,97,189,98
"COG3948",92,24,7,41,51,72,22,25,30,32,76,9,189,23,120,64,26,51,68,71,187,312,7,33,20,14,35,142,17,53,142,294,193,93,261,586,51,25,122,21,368,10,208,226,416,207,155,68,29,4,192,299,110,68,109,68,18,43,153,208
"COG3949",183,259,147,110,239,796,679,181,48,94,75,417,246,30,448,426,473,97,204,603,83,152,62,76,157,235,570,154,66,296,112,33,63,227,125,803,112,573,123,88,144,362,188,238,55,234,82,538,132,687,79,155,783,169,315,234,1008,149,665,216
"COG3950",2566,3001,3490,2019,1872,1283,1755,1389,1501,3119,3245,670,1202,2272,1524,774,1467,1018,1489,1279,1410,2263,2343,2162,1748,1635,1545,3226,1552,870,2238,1769,2820,2734,1595,497,1296,2537,2100,3332,808,1622,1872,1688,210,950,407,537,1462,1188,2089,1294,1184,1942,1128,3696,2259,4204,1366,1790
"COG3951",127,361,31,44,73,32,32,33,78,248,73,11,36,60,31,16,133,6,127,55,55,210,15,78,100,8,16,31,12,29,45,9,122,106,170,172,56,28,30,80,135,73,39,40,292,440,60,89,34,2,58,11,29,66,23,21,32,32,45,26
"COG3952",174,24,166,58,13,40,42,13,3,10,224,6,42,4,112,18,115,63,100,105,84,44,68,58,46,46,141,83,179,4,132,8,81,254,126,18,372,312,171,178,10,167,173,535,2,179,2,11,15,3,8,20,26,22,26,26,0,130,18,92
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,6,31,0,0,0,19,1,0,0,0,0,667,0,9,5,0,0,0,0,0,0,0,0,2,394,5,0,2404,0,19,1,10,2,0,2,0,4,0,1,0
"COG3954",56,51,15,6,1,7,18,38,67,59,59,6,3,34,12,4,100,4,14,1,19,96,0,82,66,3,184,299,22,70,21,14,33,162,170,146,58,57,24,31,264,123,20,28,404,624,70,80,2,13,3,1,1,29,1,25,30,20,1,3
"COG3955",57,42,6,20,27,58,250,34,17,50,0,38,20,106,95,190,2,65,54,68,10,170,15,109,201,177,232,19,117,25,31,32,6,197,79,118,56,170,95,187,52,33,77,20,4,42,523,146,28,74,47,47,28,98,39,32,54,29,12,278
"COG3956",609,1208,650,705,807,1200,582,181,867,1182,558,1706,751,1183,646,639,616,839,1132,828,549,995,1454,854,896,600,643,842,772,1672,751,1001,741,925,606,534,622,501,835,637,666,413,768,774,976,350,1669,238,972,371,1093,876,785,834,790,883,615,1014,737,801
"COG3957",496,409,956,598,614,689,739,1782,147,183,68,1702,548,18,340,897,16,388,898,907,419,520,132,130,687,1045,868,281,64,827,121,2092,192,648,1197,805,51,139,80,141,496,524,332,160,646,721,96,3152,930,1937,342,902,524,354,372,618,1653,416,2588,835
"COG3958",1224,1618,1708,1642,1747,2401,2599,921,1332,784,555,907,975,404,982,1622,1267,866,2353,2364,2166,1568,1086,1168,1326,2608,1633,1118,537,2611,1117,2096,699,1418,1744,2663,741,788,1580,687,1969,1837,1020,854,925,1417,242,2140,1169,2874,1301,1472,1891,1764,2968,2260,2400,957,2102,1198
"COG3959",1215,1431,1528,1271,1571,2379,2472,1007,849,803,1201,750,926,430,1025,1434,1492,793,2065,2369,1916,1751,1193,1030,1362,2355,1824,1283,1004,2797,1511,1699,588,1253,1593,2260,858,1358,2007,933,1651,1717,1254,990,761,1280,209,1997,1277,2678,1280,1517,1695,1792,2604,2192,2306,1023,2101,1262
"COG3960",46,60,11,9,0,2,11,28,41,34,48,0,2,32,14,14,103,5,10,5,12,66,0,104,54,2,12,3,16,77,27,9,30,134,120,218,59,33,14,29,254,108,5,10,226,428,73,5,2,4,3,2,0,16,2,6,3,6,0,4
"COG3961",1,2,0,0,0,0,0,0,16,34,0,0,101,0,1,44,2,2,3,0,0,0,1,0,11,1,142,243,0,72,0,0,1,6,9,0,2,6,0,0,110,0,0,23,0,23,24,114,0,3,0,0,0,0,0,0,36,6,0,0
"COG3962",210,103,61,133,32,504,139,30,558,109,17,2180,107,114,232,145,3,58,392,132,87,164,673,75,117,339,579,568,85,1311,31,5,10,187,82,324,4,14,90,72,190,48,19,249,390,199,80,301,125,469,147,77,103,112,84,105,235,67,107,79
"COG3963",18,0,1,1,0,8,0,0,6,6,22,4,0,1,4,1,0,1,6,3,1,4,0,2,18,0,0,0,1,44,10,0,0,12,1,7,3,3,3,4,5,1,0,1,0,1,0,0,0,1,3,2,2,6,0,0,0,4,6,0
"COG3964",206,112,85,134,144,318,106,79,377,88,363,1377,541,9,450,69,911,158,47,170,48,253,20,524,280,64,338,360,244,546,328,656,371,96,109,72,172,146,275,155,381,127,319,277,19,131,165,112,69,161,62,256,233,261,44,98,77,30,228,258
"COG3965",27,187,31,115,141,69,207,369,11,8,33,7,70,11,113,59,17,26,102,115,95,87,16,48,49,269,171,42,54,55,20,31,15,58,24,209,14,12,22,16,123,104,34,24,174,62,6,349,63,56,23,93,30,136,186,13,99,37,45,64
"COG3966",3,179,7,44,105,36,83,1066,3,9,0,15,41,4,76,37,30,4,15,3,15,51,0,31,78,36,66,19,6,379,5,863,9,76,5,22,2,2,0,8,21,35,7,4,18,8,30,1550,60,5,8,3,17,7,107,10,667,5,12,27
"COG3967",34,13,2,0,0,27,1,12,0,10,0,0,36,0,0,11,5,1,9,0,0,1,0,0,0,3,0,285,0,0,39,0,0,0,24,1,4,0,21,49,1,0,0,10,0,0,0,0,26,0,0,37,0,0,0,31,14,0,19,18
"COG3968",6316,6997,6106,5698,6841,5014,4950,3542,6338,7094,6975,1672,5898,8824,5854,6107,4138,7481,6118,6100,5445,5303,6452,6613,5984,5886,3392,4737,5405,5137,2469,1311,2373,1824,1833,1938,1919,1514,2007,1912,2072,1922,2471,2343,1809,1281,3440,981,1857,1583,2376,2127,2288,2290,2014,2028,1174,2619,1403,2169
"COG3969",1880,939,1256,1977,1725,1317,745,319,1904,1016,2553,103,1981,161,1276,757,2379,1074,1097,1790,783,1415,1170,2879,1690,233,1836,2449,3286,1188,1216,60,688,589,267,812,841,1056,951,1060,499,547,810,834,137,389,168,39,810,232,819,434,792,698,314,680,70,383,443,938
"COG3971",95,116,17,15,0,5,21,20,96,97,113,5,28,14,19,5,52,14,43,2,16,127,2,73,40,20,284,390,26,122,45,229,47,332,235,77,45,26,34,17,243,167,17,41,896,656,68,64,9,10,20,9,9,53,1,15,67,21,12,5
"COG3972",25,96,206,13,62,82,264,18,66,309,94,3052,1877,99,227,39,1,32,320,88,561,82,28,5,119,231,272,49,1902,1271,37,328,17,130,163,63,80,70,4,1773,47,784,140,27,139,562,28,125,30,245,78,383,1103,21,79,266,75,337,61,134
"COG3973",1081,942,1010,842,1053,741,1833,5026,856,295,2043,1825,1617,79,1370,1744,1100,804,583,1620,1332,964,524,1594,852,1660,1269,836,1776,1279,1892,2620,1258,813,878,1894,1347,2003,1333,1940,1457,1435,975,1351,1118,1168,267,3562,1974,1805,751,1240,1460,1181,1234,1405,3887,1213,5136,1207
"COG3975",1,9,2,0,0,8,11,639,113,14,1,3,1,0,36,0,0,22,68,1,5,50,1,9,55,28,72,99,0,17,9,81,16,1,10,12,0,77,1,1,2,0,93,0,0,13,67,0,22,4,16,67,37,62,9,29,0,22,42,20
"COG3976",479,203,212,96,185,341,688,1780,53,161,316,44,434,28,605,170,820,140,442,89,78,231,80,62,77,627,322,249,81,181,646,279,82,122,192,237,76,160,237,461,851,142,257,82,120,335,143,255,310,148,121,512,124,188,216,234,812,199,285,224
"COG3977",87,108,14,9,4,12,29,54,103,101,97,8,5,75,14,9,160,67,98,46,37,133,2,129,85,13,233,372,34,77,34,16,32,207,233,191,118,58,43,40,536,165,28,48,667,890,121,101,8,17,214,5,86,30,0,26,80,15,6,2
"COG3978",18,17,3,2,2,0,5,13,23,23,10,0,7,19,2,1,35,0,2,0,3,28,0,14,14,2,97,108,6,29,5,0,6,37,47,37,23,15,7,6,70,32,3,15,93,150,14,26,0,1,1,1,1,8,0,5,25,6,0,0
"COG3979",72,45,35,4,20,54,3,3,9,34,1,1,61,1,149,46,0,62,17,13,5,40,7,1,20,126,67,6,0,34,39,27,19,13,105,4,16,39,12,18,11,13,83,26,0,156,49,518,65,257,25,36,122,7,406,564,133,25,62,106
"COG3980",164,491,96,293,618,112,106,51,207,305,237,11,291,39,277,717,456,217,432,604,101,258,61,380,524,66,215,80,860,304,353,132,164,139,385,414,426,470,498,129,525,184,195,341,86,57,68,8,428,506,303,271,797,371,439,331,40,204,503,572
"COG3981",64,124,558,374,200,455,758,142,336,116,121,492,162,78,113,174,284,74,304,260,281,189,111,129,197,218,341,109,62,29,64,223,149,126,176,862,97,139,264,20,290,122,128,69,349,194,48,656,168,89,97,504,96,257,399,510,520,153,1007,190
"COG4001",2729,1602,2750,2492,2231,2829,3696,2676,4447,4748,4033,5505,2717,2684,2224,2898,1365,0,4417,2712,4379,3865,3373,3005,2679,2837,3097,1665,0,3150,2651,2346,3148,0,2391,2888,2768,4711,1747,4186,3547,2757,2288,2902,1399,2332,546,1113,1841,4538,4676,2290,2442,3251,2797,2981,1411,2489,2370,3629
"COG4012",21,0,2,3,0,16,0,0,13,12,33,4,1,0,19,3,0,2,5,5,3,16,0,2,12,1,0,7,5,16,8,0,0,15,2,141,4,0,0,13,8,0,5,1,1,0,1,2,0,1,6,1,3,10,26,0,0,1,13,5
"COG4021",22,10,15,0,2,28,28,1,20,43,0,131,31,14,13,12,2,10,8,14,3,18,8,6,15,150,12,35,1,96,5,0,0,5,5,365,41,0,7,55,13,73,40,15,79,131,0,113,7,1,43,10,7,1,34,1,12,40,35,8
"COG4032",402,147,390,157,65,478,142,24,32,339,0,23,219,25,351,143,85,213,24,43,152,43,11,794,23,431,107,62,207,51,28,16,291,193,61,180,152,132,530,19,55,218,40,90,12,78,2,558,47,123,33,260,522,152,82,98,93,359,160,416
"COG4034",3,8,0,0,0,308,6,0,2,11,0,0,0,25,1,1,1,0,39,24,34,0,0,66,0,2,0,0,0,734,0,0,0,0,0,0,0,0,66,4,0,0,0,20,0,0,0,0,79,0,0,0,0,10,4,0,0,0,0,11
"COG4043",0,56,35,0,99,146,29,72,0,3,0,0,6,1,0,131,1,27,72,52,20,10,0,3,7,27,74,0,0,0,0,0,0,0,14,355,0,43,4,1,20,0,6,8,4,1,0,1,12,0,7,87,30,5,133,0,23,1,734,108
"COG4085",68,123,0,0,10,67,6,0,0,4,0,3,1,2,270,35,18,0,0,56,38,0,6,79,0,2,0,1,0,36,47,2,400,70,0,58,438,0,0,3,14,0,19,0,0,0,0,0,25,0,7,57,12,94,13,0,7,13,3,4
"COG4086",208,103,411,285,220,159,403,171,42,134,42,261,148,23,92,199,29,136,139,208,467,129,100,104,188,814,600,110,47,110,64,749,240,349,315,406,35,73,14,105,221,526,104,139,207,311,89,1444,184,889,111,358,213,148,219,205,1096,192,179,182
"COG4087",4,1,0,1,0,3,9,29,3,0,10,0,4,0,17,2,22,2,2,3,8,12,1,1,3,21,16,5,9,5,11,21,0,1,6,169,17,35,24,7,10,52,3,9,41,22,3,38,10,19,1,6,3,16,12,5,7,7,11,20
"COG4091",173,39,27,24,12,42,51,5,443,12,57,1719,61,4,103,7,234,10,34,24,72,83,643,11,24,7,94,24,120,31,60,4,6,41,12,19,60,159,42,10,20,48,13,14,326,20,9,95,29,313,117,12,10,30,13,13,2,5,15,26
"COG4095",0,3,1,1,1,0,8,0,1,1,1,0,56,2,6,4,2,1,13,3,0,1,0,0,5,2,19,2,0,11,0,1,0,3,1,2,0,0,0,1,0,2,0,0,0,0,5,13,40,0,1,1,7,0,0,1,10,0,19,5
"COG4096",3335,3013,3456,2737,2073,4188,1057,987,1926,1784,3974,5146,1485,1231,4884,5479,3566,1503,2729,2974,3549,2859,4120,1560,1936,1318,1505,2435,5799,1543,3082,2021,2350,2425,1577,2581,341,2733,2528,1797,3502,1635,2488,2371,4693,2213,3199,578,1853,2915,2261,3870,1492,3128,1945,3494,7261,2134,2385,2989
"COG4097",0,11,0,1,0,1,105,630,66,1,21,14,0,0,280,5,16,3,1,0,3,5,2,13,3,1,59,64,0,8,9,3,17,281,3,3,22,58,2,7,0,7,0,10,27,5,26,211,36,5,3,1,9,1,5,11,15,1,0,1
"COG4098",7,24,30,22,9,7,144,994,2,5,3,39,22,12,63,7,71,7,9,7,21,18,20,2,23,191,110,35,13,9,5,581,19,76,5,29,29,11,0,8,1,77,9,6,83,43,29,1634,2,17,6,3,5,13,18,16,493,14,24,14
"COG4099",386,238,170,531,491,288,646,397,254,903,706,107,553,914,698,1182,415,968,667,428,704,653,294,1126,610,460,693,458,845,500,541,1024,620,944,484,294,604,388,612,462,248,714,483,370,270,324,1527,431,545,300,903,201,505,563,449,275,489,463,395,699
"COG4100",684,1050,1693,976,986,2167,1958,1968,624,486,261,1854,871,226,707,1397,426,640,1557,1681,1372,990,832,410,1029,1670,1064,484,304,1694,295,1963,502,741,1530,2371,274,403,462,248,1179,783,638,463,679,1041,192,1509,1026,1929,888,1425,959,880,2144,1137,2179,469,2644,850
"COG4104",205,24,4,136,5,27,10,9,15,23,73,1,100,5,23,7,51,25,11,10,9,3,3,75,103,0,136,45,733,26,103,34,62,226,8,30,78,47,60,37,9,65,19,70,0,15,2,28,78,5,16,12,20,26,4,26,3,18,16,14
"COG4105",127,88,12,13,11,41,35,287,113,243,74,5,137,52,156,34,93,23,90,13,29,104,17,85,73,33,412,315,39,65,26,21,11,67,50,44,29,28,21,25,62,29,12,12,122,146,28,26,8,3,5,24,5,22,6,24,25,11,18,5
"COG4106",49,23,5,5,2,31,8,7,40,61,44,11,6,11,16,42,27,10,38,9,12,37,2,25,65,0,154,192,48,53,26,33,7,51,42,35,27,21,27,26,130,28,42,20,151,197,33,46,15,3,6,64,2,30,76,5,89,10,13,26
"COG4107",177,67,24,13,18,33,13,6,48,63,41,12,35,3,21,10,84,21,20,48,7,76,7,104,114,8,151,168,29,229,60,9,72,61,75,346,66,14,50,6,148,45,50,50,151,318,70,75,7,22,12,1,43,36,8,37,32,2,6,44
"COG4108",2418,3836,3267,2690,2939,2299,3264,4048,3154,3578,1533,2954,2637,3496,2918,2646,1749,2826,3147,2728,2915,2815,3580,2337,2692,3321,2699,2567,1760,2367,1964,3636,2504,2789,3500,2216,2214,1660,2358,2185,2947,2576,2248,2718,2860,2994,4060,3553,2476,2607,3191,3078,2805,2737,3331,2879,3228,3187,1755,2743
"COG4109",2,2,7,5,1,35,46,10,0,2,0,19,3,0,39,1,18,39,1,1,1,3,0,1,0,47,71,4,0,26,3,4,7,42,5,18,2,1,1,0,1,28,0,30,1,4,24,973,1,3,0,1,32,1,0,14,17,5,3,63
"COG4110",77,12,2,2,3,3,1,1,18,9,0,0,41,762,9,956,0,883,242,23,0,8,1,3,119,2,467,490,0,135,23,0,0,2,0,6,0,10,6,0,0,0,2,1,635,41,0,0,5,7,0,0,1,10,72,0,1,1017,18,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,14,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,46,26,0,0,4,81,0,0,0,0,0,0,0,0,0,83,4,30,0,3,1,0,0,0,0
"COG4114",30,37,4,5,1,4,11,23,45,46,40,2,6,21,7,9,52,2,9,2,10,55,2,45,40,4,171,225,12,65,8,6,12,89,105,111,40,25,23,11,163,67,12,33,219,382,58,70,3,3,1,2,0,9,1,8,45,9,1,3
"COG4115",598,193,180,627,1147,1314,549,20,1219,99,82,385,611,97,616,440,95,857,235,986,1224,641,377,1185,569,555,215,901,1816,575,56,301,505,1756,203,614,2061,1015,2098,1018,400,277,292,223,217,472,336,379,526,383,403,885,2626,1114,582,861,254,172,686,4540
"COG4116",1,23,15,18,33,8,78,9,9,3,1,65,10,19,36,2,23,3,11,8,14,18,8,0,10,137,51,11,13,11,8,285,15,39,4,44,8,5,2,4,8,116,11,6,87,37,11,424,60,38,2,10,24,2,26,4,297,5,23,8
"COG4117",32,35,12,2,0,5,3,23,37,20,33,0,0,31,8,1,64,5,9,1,17,80,0,60,28,7,2,2,16,0,20,8,14,83,91,76,49,29,24,12,113,62,10,11,294,297,38,34,1,3,7,3,0,18,1,8,0,6,0,4
"COG4120",1078,1159,2245,1327,1260,1594,2202,1367,675,672,482,1236,1108,356,964,1426,997,981,1872,1157,2332,963,513,576,1125,2112,1629,806,372,2335,621,1877,706,1055,1731,1413,358,417,901,455,1616,1177,904,764,458,1347,411,3579,1190,2216,1189,1454,1335,1520,2008,2008,2063,762,801,1357
"COG4121",1014,281,502,608,761,533,275,91,984,447,576,34,583,101,516,343,550,410,361,506,348,543,285,901,573,152,539,835,476,446,931,225,1029,1324,830,581,853,522,993,1000,561,783,1041,1307,649,1133,196,136,676,160,368,448,714,527,321,746,180,567,348,795
"COG4122",1646,1756,1421,1342,1369,1604,1324,781,1407,703,1653,1322,1317,1167,1458,1741,1194,1093,1013,1498,1499,1270,2006,1468,1067,1198,1436,1347,1177,809,1568,943,1387,1605,1377,1209,1353,1461,1577,1623,1068,1496,1827,1798,1261,931,2386,1393,1367,1354,889,1500,1394,1470,1132,1570,1160,1916,1788,1456
"COG4123",1645,1503,1637,1276,1709,2060,1836,1917,1203,1173,1291,1888,1456,1501,1600,2111,1347,1360,1712,1726,1514,1404,1739,1233,1479,1894,2112,1367,1420,1795,1412,1742,1252,1235,1815,1603,1265,1337,1191,1399,1341,1469,1759,1552,1331,1439,1734,2135,1499,1921,1316,1606,1344,1326,1760,1432,1825,1985,2028,1579
"COG4124",473,1013,299,766,1769,821,527,76,870,2472,1046,108,675,3011,969,829,1102,2252,1042,634,812,1036,938,577,1314,768,329,358,1418,505,217,775,571,646,344,120,499,221,126,296,478,390,48,160,610,59,15,120,635,345,341,237,264,190,542,124,84,94,170,507
"COG4125",2,1,0,0,0,0,20,29,0,2,0,0,0,0,17,1,1,0,0,0,0,0,1,0,1,2,47,15,0,3,1,1,0,5,3,0,0,12,2,0,39,1,0,18,4,1,10,137,0,0,0,3,0,0,0,11,43,3,0,1
"COG4126",37,74,15,20,55,13,46,6,24,57,1,10,132,50,37,19,14,45,82,70,19,167,8,27,138,56,125,164,8,262,17,0,3,9,25,188,8,16,37,6,144,5,30,43,13,64,2,46,52,26,83,43,80,17,53,16,44,29,35,41
"COG4127",6,45,10,29,7,136,78,830,10,3,0,38,15,9,13,50,39,10,88,12,155,92,2,6,68,5,5,9,0,44,1,32,151,1,48,41,2,0,8,4,67,0,40,16,16,8,0,22,46,166,11,8,24,9,130,34,0,7,40,4
"COG4128",3,0,5,0,0,0,5,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,7,0,1,40,2,2,0,0,0,0,0,7,0,0,72,0,0,0,0,0,0,0,0,1,9,0,0,0,5,0,0,0,8,3,5,0,0
"COG4129",151,273,382,39,183,32,126,49,15,45,166,43,99,24,106,195,373,149,68,56,60,140,113,93,241,421,725,100,72,65,44,66,10,19,137,30,19,35,16,4,115,55,17,9,78,19,5,378,36,38,29,128,39,12,174,17,154,32,31,22
"COG4130",0,1,0,0,0,0,0,0,0,39,0,0,2,0,1,6,2,0,2,0,0,0,2,0,10,0,167,237,0,66,0,0,4,6,5,0,1,10,0,0,76,0,0,8,0,25,15,72,0,1,0,0,0,1,0,0,10,2,0,0
"COG4132",82,12,23,27,4,4,17,288,56,13,0,10,22,1,24,22,17,49,9,15,3,112,4,8,0,6,163,124,19,7,81,199,32,8,2,5,0,32,5,18,14,11,45,6,52,106,28,113,197,43,13,4,16,1,24,12,599,61,17,1
"COG4133",21,17,3,2,0,11,7,91,27,15,7,1,9,5,46,6,19,3,17,1,3,14,0,11,15,3,71,51,3,10,41,33,28,82,84,63,50,42,40,68,132,43,29,25,191,245,52,54,20,8,10,48,22,36,3,47,19,9,20,15
"COG4134",53,58,24,11,18,27,54,54,56,93,42,10,33,7,37,25,74,9,37,32,21,129,21,38,54,43,992,528,54,153,30,20,28,113,127,184,84,81,45,15,320,101,13,50,282,676,74,108,21,53,14,20,22,59,17,59,185,22,13,25
"COG4135",54,56,17,6,2,8,9,18,56,59,46,4,6,6,5,5,65,6,27,0,8,92,1,54,47,3,109,261,24,77,26,11,19,125,125,97,59,26,32,14,220,68,16,17,331,555,49,35,3,4,2,5,0,27,0,13,46,6,3,0
"COG4136",24,18,6,2,1,1,4,8,16,20,28,0,3,16,2,3,37,2,8,0,3,37,0,23,21,3,77,152,9,32,6,2,12,47,48,57,20,14,9,11,110,27,4,8,135,206,26,42,1,2,4,3,1,17,1,4,20,0,0,1
"COG4137",91,94,15,8,3,45,35,384,114,75,41,10,47,39,172,26,96,17,58,2,17,109,14,62,60,48,412,307,17,76,76,26,37,138,162,111,83,71,51,84,242,102,13,40,364,476,75,106,26,9,17,54,20,32,5,69,65,19,11,9
"COG4138",41,40,4,1,3,4,4,15,44,42,46,1,1,18,6,3,41,6,12,2,10,63,1,70,25,0,85,114,16,30,17,6,15,77,91,80,38,20,28,15,147,63,7,21,262,365,34,41,1,5,1,1,0,16,1,6,26,10,0,2
"COG4139",22,24,7,4,1,4,6,8,25,38,26,2,4,3,6,1,32,3,11,0,14,36,1,36,27,1,110,183,10,50,10,7,23,55,85,73,27,15,17,11,142,33,6,11,165,310,39,45,1,7,3,2,1,12,0,9,34,5,0,3
"COG4143",62,48,11,2,3,5,18,40,39,60,110,10,5,26,3,21,258,23,24,1,8,68,5,57,42,17,480,306,32,69,102,8,20,125,127,102,52,45,16,10,146,67,33,31,166,415,42,137,0,8,8,13,0,22,1,44,50,61,0,5
"COG4145",563,373,164,221,312,269,244,84,485,212,244,1456,177,107,462,160,483,256,170,306,103,367,567,211,406,372,850,626,142,359,98,32,56,92,76,87,79,77,43,35,214,153,87,85,215,225,74,111,63,108,62,83,105,213,101,68,77,125,59,104
"COG4146",2211,1981,1614,2852,2129,1094,837,341,2700,3317,3775,106,1787,2807,1765,693,3653,2963,1451,1557,3369,1721,2466,2817,2078,1170,1360,2291,3207,839,3379,1054,2853,1197,961,809,2863,2295,2174,4002,2077,2135,2408,2454,2024,1522,518,224,1250,1037,2307,1619,1341,2735,683,2584,223,2578,1714,2233
"COG4147",66,85,16,6,2,12,16,38,66,97,67,5,5,42,10,8,101,6,27,2,19,99,5,92,45,7,272,385,17,115,32,8,37,171,208,170,72,49,35,32,361,140,24,70,443,695,118,117,3,7,5,3,2,28,0,19,82,19,2,4
"COG4148",115,114,22,7,4,75,36,589,155,108,79,16,79,53,249,42,101,33,107,6,23,128,12,82,97,53,392,335,32,82,130,89,38,120,215,97,109,65,84,198,276,94,71,44,419,600,140,116,73,11,25,176,40,90,7,144,67,9,91,51
"COG4149",412,260,722,333,266,423,823,609,411,297,281,1116,372,58,551,258,341,210,394,190,490,469,387,177,311,952,891,474,113,474,258,621,250,356,607,476,181,182,295,252,419,458,322,189,723,890,154,754,237,1035,288,352,233,524,410,651,928,324,249,324
