"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG3714",14,658,45,3,18,51,0,10,9,11,6,114,0,37,35,10,1,13,6,25,5,9,3,13,11,10,179,50,183,8,1,52,6,73,49,11,14,50,17,4,3,0,191,278,3,20,42,19,100,10,0,34,31,5,422,3,25,6,4,22
"COG3715",474,3366,1487,460,1389,601,707,1450,363,1447,498,877,2121,505,752,1066,1152,1276,632,550,438,429,258,504,447,388,2015,716,902,454,1122,2687,982,1051,2386,636,665,2110,660,455,400,251,1454,2788,2694,237,468,642,984,843,597,663,743,484,1850,489,405,292,822,438
"COG3716",522,3704,1415,544,1381,599,792,1801,381,1310,422,951,1971,573,649,1145,1149,1034,645,562,446,538,260,547,487,407,2060,744,901,533,1263,2844,1100,1078,2412,569,725,1816,575,403,369,367,1602,2900,2889,298,482,546,996,797,572,722,661,455,2139,420,472,359,842,440
"COG3717",2045,1090,2204,2110,1314,2711,996,1027,854,1197,1199,1890,402,1872,1521,1421,1385,2084,1848,1932,914,2633,1988,1636,1203,935,1221,2037,1359,1767,426,307,280,503,545,541,456,245,733,513,527,748,491,380,371,966,418,624,355,494,459,542,1013,571,604,349,565,585,606,452
"COG3718",89,167,712,64,360,53,460,7,141,589,197,176,207,37,163,116,562,108,98,133,521,44,78,198,63,117,539,50,95,201,145,807,340,218,110,119,168,189,134,66,239,158,308,559,192,94,193,103,205,306,217,57,42,784,115,248,69,130,123,282
"COG3719",29,816,37,1,21,41,0,12,1,6,4,125,0,37,65,17,8,21,8,32,10,13,2,20,12,10,274,58,208,11,1,51,3,87,18,5,0,56,14,2,7,2,186,359,13,29,35,21,97,65,2,19,27,20,514,1,21,5,3,15
"COG3720",22,75,3,2,6,85,0,0,0,9,9,7,0,24,5,0,0,0,0,1,2,9,5,0,2,3,137,90,74,4,0,61,0,120,21,6,2,32,5,3,0,0,203,0,1,21,11,26,134,2,1,2,23,4,41,1,7,0,2,1
"COG3721",57,29,59,15,10,70,8,20,27,4,21,22,0,84,45,15,1,35,16,31,39,3,38,12,6,6,123,46,6,61,14,8,11,61,40,33,3,5,40,43,3,13,61,1,12,10,12,37,96,70,22,24,46,20,7,6,99,13,40,32
"COG3722",44,1422,67,5,29,98,0,10,1,13,8,214,0,77,93,14,1,15,8,38,7,26,2,25,40,7,226,110,287,10,0,65,2,106,25,35,2,92,19,3,5,1,242,524,7,77,59,28,148,18,0,31,25,15,764,1,22,9,7,28
"COG3723",322,762,26,298,551,44,345,202,79,264,217,225,137,185,39,89,100,36,682,347,237,316,176,56,43,220,265,910,135,55,374,139,2220,151,392,576,488,98,106,152,279,9,97,7,223,63,334,168,144,348,279,131,192,12,265,375,631,756,214,261
"COG3724",12,669,33,1,12,34,0,5,0,4,10,103,0,35,36,17,3,10,5,22,3,7,1,8,12,9,270,58,202,12,0,108,0,80,9,4,5,61,10,1,5,0,500,229,1,15,44,6,63,3,0,19,9,10,440,1,27,1,1,15
"COG3725",14,524,31,3,13,57,0,3,1,9,3,87,0,31,30,7,2,11,4,20,7,14,1,11,12,4,161,51,180,7,0,53,0,48,11,9,3,45,5,4,2,0,257,226,3,30,31,10,52,13,0,16,16,6,358,0,7,2,4,5
"COG3726",2,345,26,1,9,25,0,4,2,8,6,72,1,25,31,4,3,41,1,18,1,14,0,5,4,13,293,33,116,9,0,18,0,19,1,10,2,13,0,0,1,1,63,48,3,2,10,4,18,22,0,2,0,4,82,0,0,2,0,5
"COG3727",796,540,1093,403,504,670,1076,818,605,444,915,610,1081,454,500,379,692,553,1084,902,948,820,558,424,589,1199,314,111,811,534,673,694,902,753,290,556,922,741,1425,431,841,835,598,679,450,758,722,554,913,655,823,741,974,521,623,676,385,177,493,595
"COG3728",95,238,91,235,168,51,200,11,118,220,43,230,785,69,169,67,301,88,134,43,591,84,62,54,312,144,130,44,223,122,472,239,374,264,281,88,61,110,108,153,169,69,17,126,88,53,219,26,95,270,359,53,159,61,260,106,65,86,121,84
"COG3729",8,269,13,2,6,17,0,1,0,4,2,54,0,9,19,5,0,5,5,5,0,9,0,8,11,4,121,9,55,0,0,36,1,17,9,4,3,7,3,0,0,0,108,80,0,12,16,2,22,2,0,12,5,12,173,1,10,3,1,8
"COG3730",39,352,484,23,48,45,273,11,19,423,16,90,288,43,49,29,748,27,4,32,60,24,7,122,23,16,265,74,229,20,102,178,80,201,48,20,30,91,25,10,98,3,173,571,51,28,31,40,79,25,5,28,44,288,337,25,22,7,16,16
"COG3731",63,330,240,31,62,66,171,18,33,202,30,72,373,36,33,28,418,28,3,22,89,30,1,85,24,21,339,70,230,17,67,160,127,300,47,14,39,130,25,4,65,3,232,394,56,9,38,41,57,35,8,18,23,240,223,25,20,13,20,9
"COG3732",48,480,658,38,72,60,325,23,27,516,27,89,471,72,62,47,759,47,14,31,74,30,7,75,29,20,483,124,430,27,161,330,141,322,62,41,41,117,28,12,145,10,609,698,66,23,60,68,117,30,10,34,53,299,379,35,33,12,30,19
"COG3733",21,1253,38,5,20,38,0,10,4,20,6,208,0,23,81,5,2,15,18,43,9,22,0,28,29,7,244,14,165,14,0,87,0,32,2,10,3,56,3,3,14,0,408,578,3,55,63,0,13,23,0,35,2,19,358,2,17,10,6,18
"COG3734",51,2026,72,16,66,201,21,39,157,29,40,166,142,250,152,131,6,54,34,87,50,41,14,74,36,30,461,248,402,16,27,229,12,220,39,64,25,72,61,7,17,30,831,460,94,36,130,138,267,56,398,71,112,56,885,361,182,18,36,19
"COG3735",660,728,634,282,465,1507,57,24,290,125,620,166,4,399,627,379,39,68,408,424,231,110,405,553,146,89,172,401,345,405,695,295,317,232,211,356,505,48,313,249,312,924,385,319,40,523,340,256,387,110,198,254,871,295,486,135,310,367,483,100
"COG3736",2,78,15,31,0,0,7,0,31,5,61,79,0,13,17,0,0,36,53,0,45,2,4,1,0,14,0,14,0,5,0,1,2,13,32,4,2,36,5,1,0,0,252,0,0,34,8,1,2,17,147,5,3,1,301,4,1,2,0,7
"COG3738",27,569,165,178,97,68,286,196,379,38,61,264,443,38,51,207,48,432,145,115,224,54,61,36,343,112,163,64,353,79,103,133,334,115,129,48,255,290,33,98,221,123,78,183,183,94,71,72,157,179,174,207,25,51,599,76,81,111,41,232
"COG3740",71,334,244,143,213,39,199,761,217,122,137,183,435,163,404,64,1143,56,273,390,151,180,479,553,59,149,174,245,49,315,181,160,217,180,625,193,148,307,283,437,247,133,71,118,119,51,106,210,447,168,144,364,115,103,258,133,155,65,62,50
"COG3741",1,5,1,0,2,3,3,3,2,1,104,0,4,1,6,0,0,1,0,2,0,0,18,7,2,4,2,1,1,1,63,2,0,2,2,1,72,0,3,0,0,35,1,0,2,0,1,0,2,0,30,1,0,2,1,0,2,0,2,40
"COG3744",15,0,2,16,8,1,16,8,32,3,7,0,0,0,3,3,1,13,11,33,7,10,98,28,42,13,6,35,18,0,22,1,12,16,0,60,24,0,0,1,12,55,16,0,3,4,0,54,23,8,20,12,5,1,1,1,1,35,41,6
"COG3745",1,75,1,17,5,0,40,40,0,1,26,15,6,0,4,80,0,3,4,76,33,5,19,1,0,51,7,0,21,0,22,0,18,11,0,1,13,0,0,7,1,0,0,0,66,60,8,68,8,82,0,0,0,1,1,91,0,10,0,256
"COG3746",1834,4,1766,1174,960,36,551,140,444,302,436,353,165,1497,915,848,570,973,907,605,768,639,1359,2123,487,460,446,1543,396,831,452,312,709,910,448,608,1135,92,1140,554,247,678,476,17,120,411,543,972,451,843,391,1048,921,1671,391,904,1511,937,749,352
"COG3747",15,74,19,50,89,44,197,128,131,256,439,148,90,70,74,45,17,46,56,111,83,50,28,7,370,48,178,65,30,99,40,67,294,44,84,30,235,22,66,81,12,23,36,32,62,1,99,30,177,74,89,49,77,33,94,48,83,49,54,79
"COG3753",10,513,26,2,13,25,0,3,1,2,0,72,0,24,25,11,1,8,5,11,6,3,1,10,9,1,2,34,72,5,0,0,1,29,11,1,0,4,5,4,2,0,0,203,0,25,18,10,47,9,0,13,10,9,300,0,12,1,6,9
"COG3754",2355,27,1889,1580,1091,282,766,358,710,743,1493,433,2724,1633,733,1792,1306,1020,1317,1520,575,1809,1698,1147,1091,530,1298,2076,587,1624,936,546,628,712,417,494,1464,435,1398,1721,799,794,440,743,1191,2904,2042,1190,789,1067,1294,703,923,2003,925,1434,1998,1824,924,1168
"COG3755",2,475,29,0,7,2,0,3,1,1,3,88,0,12,35,7,1,8,4,24,15,9,9,27,23,3,86,6,98,3,0,27,0,7,0,7,1,16,2,2,9,0,114,212,1,19,33,0,10,4,1,22,0,9,327,0,14,3,0,11
"COG3756",0,0,3,0,0,24,1,0,0,0,0,26,0,0,3,3,0,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,43,0,1,6,0,0,0,0,17,1,0,0,0,5
"COG3757",949,1690,794,2857,2066,3446,3030,4878,4223,3027,2050,3751,2628,688,3083,2609,2803,1163,2612,2858,2891,2528,1937,1065,5542,4062,2817,825,2420,3219,3924,6366,6281,3387,2204,2665,1251,3737,854,2870,3403,4397,1324,3316,3742,3788,2509,2014,2114,4143,5166,2298,1037,894,2501,4817,597,2495,1317,3720
"COG3758",7,490,21,20,29,52,21,4,20,12,37,84,0,73,54,13,1,11,23,24,20,7,11,64,20,14,115,119,144,20,18,91,9,18,3,18,6,8,14,14,5,2,54,55,3,7,22,11,56,4,0,5,11,3,83,8,36,2,3,19
"COG3759",2,5,0,2,0,20,1,102,0,2,7,2,110,0,4,1,0,3,1,0,0,5,1,1,1,1,98,2,23,10,79,18,9,7,2,3,42,150,0,1,0,4,77,1,21,0,4,1,20,3,0,12,0,4,9,0,2,1,0,1
"COG3760",391,325,513,368,743,471,801,580,602,739,626,606,691,359,602,751,357,265,711,400,623,394,539,153,707,1280,541,223,798,789,531,580,810,439,533,518,660,954,427,508,514,560,212,203,886,125,653,406,681,453,702,535,446,477,497,903,312,566,312,837
"COG3762",27,0,2,33,10,1,12,7,19,0,20,19,1,0,2,4,6,46,33,7,27,0,5,0,6,22,207,7,6,25,1,0,5,17,15,7,183,17,1,10,7,14,10,0,11,1,20,1,16,71,40,22,6,22,1,1,56,5,1,12
"COG3763",1,1,0,3,3,6,33,131,160,9,0,0,31,0,1,7,4,1,2,5,17,2,2,4,2,37,32,1,9,3,13,1,46,2,1,0,24,73,2,0,0,14,7,55,45,7,6,2,8,7,10,7,2,2,8,13,2,2,4,14
"COG3764",241,341,70,985,1772,302,863,1753,1283,932,471,903,4093,251,1473,1307,217,371,585,426,2396,340,356,471,1606,1471,824,342,947,1078,2231,1261,2095,567,890,832,515,3422,348,872,800,310,527,1853,1839,158,508,902,1105,801,1158,1541,218,221,1131,2883,133,808,354,1005
"COG3765",63,1671,118,9,50,161,0,19,3,16,10,339,0,124,164,26,3,30,18,72,19,37,3,56,33,14,456,183,371,17,1,90,5,247,38,39,4,169,35,4,8,0,382,727,13,116,115,50,342,53,1,59,35,52,1281,4,57,47,8,44
"COG3766",11,247,26,3,4,21,0,5,0,1,0,54,0,27,27,3,1,3,5,20,3,3,1,9,14,1,1,48,54,2,0,2,0,18,12,0,0,3,7,3,2,0,6,157,1,12,15,6,45,3,0,9,11,8,236,2,4,5,0,5
"COG3767",0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,14,3,3,0,2,0,0,0,5,122,0,0,0,0,0,2,0,0,0,1,1,0,0,4,1,1,0,4,0,0,0,0,40,0,0,0,3,1,0,0,1,0,0
"COG3768",1,192,10,0,1,8,0,2,0,2,3,41,0,18,17,6,2,11,3,8,1,1,0,5,4,4,93,14,52,6,0,53,3,54,14,16,4,25,10,2,11,1,224,278,10,6,28,8,35,60,0,21,11,21,370,0,14,6,2,17
"COG3769",4,278,18,1,9,12,0,0,0,0,0,64,0,11,17,9,0,4,0,11,0,2,1,12,1,0,2,7,51,3,0,0,0,17,6,1,0,25,6,1,1,0,0,110,0,11,13,11,39,2,0,5,6,4,169,0,8,1,1,9
"COG3770",8,519,44,1,22,43,0,15,1,5,5,103,1,37,38,12,4,36,10,15,6,14,2,13,8,11,257,62,141,3,0,32,1,68,16,6,1,44,7,4,5,4,157,239,10,11,23,20,77,85,0,19,18,19,332,0,17,7,1,13
"COG3771",6,271,18,2,4,19,0,5,0,2,2,53,1,16,23,2,2,15,5,11,2,7,0,3,10,9,169,31,84,2,1,21,1,27,5,2,4,15,4,2,3,1,103,112,3,16,26,3,49,39,0,7,6,5,151,0,9,0,2,6
"COG3772",270,796,174,51,132,123,157,20,166,58,96,164,231,77,89,25,2,117,188,54,88,76,84,70,69,65,802,245,167,124,15,82,93,201,140,86,67,72,330,114,35,67,225,441,228,80,82,59,455,64,145,46,44,37,573,64,145,21,81,208
"COG3773",194,699,114,813,713,127,1234,419,1548,2457,901,1751,608,265,752,976,319,530,1137,702,1419,486,704,178,1141,1647,1434,329,1448,1116,1001,798,2368,314,828,697,434,1075,587,1180,664,1002,312,326,1517,231,604,377,657,1674,1421,355,348,384,912,2020,210,1341,747,971
"COG3774",2813,138,1687,1399,372,293,1183,1522,941,442,755,1043,733,1653,1456,1244,1747,436,1470,890,1612,3240,1606,3183,1871,1519,1349,2144,900,1552,1272,998,2042,2663,1162,1872,1250,1351,1705,1575,993,1116,1088,780,725,1945,1223,1451,1435,708,1047,1598,1413,1745,1150,1197,2065,1333,1035,1481
"COG3775",1745,1653,1867,1243,1094,2265,1233,1102,824,1292,886,898,915,1644,1246,1148,1850,1433,833,1621,1023,2546,793,1644,1034,721,535,2044,764,604,1246,1256,1652,2774,908,1590,1126,416,1964,861,2046,958,2869,1662,971,3375,1165,1108,1133,1360,1062,1837,1409,1992,843,783,1869,1050,1586,770
"COG3776",5,230,8,0,10,19,0,0,1,2,1,26,0,14,11,2,0,4,2,5,2,4,1,4,4,2,134,12,50,2,0,26,0,31,3,5,2,20,4,0,1,0,116,72,1,5,15,1,24,3,0,7,3,1,108,1,4,0,0,6
"COG3778",2,3,22,1,1,12,3,10,5,1,0,0,0,1,2,3,0,5,0,17,3,0,1,0,5,0,0,10,0,19,6,17,5,1,0,1,6,4,39,31,3,0,5,0,21,0,2,2,13,3,2,32,0,1,130,16,10,13,17,3
"COG3779",0,444,7,3,0,0,0,2,0,3,0,19,0,11,15,1,0,2,0,0,3,1,0,11,1,1,6,0,47,1,0,0,0,0,7,2,1,2,4,0,2,0,0,141,0,0,0,0,48,2,0,9,0,5,71,0,7,3,0,8
"COG3781",7,500,29,1,9,33,0,3,4,6,6,60,0,26,28,9,1,9,7,11,5,6,1,19,8,2,162,55,160,5,0,21,0,17,0,2,0,15,4,0,2,0,81,82,1,9,9,11,41,2,0,7,2,2,89,0,6,0,0,0
"COG3783",3,111,7,1,6,6,0,0,0,2,3,19,0,12,9,3,0,1,1,6,1,3,0,0,6,2,63,18,22,0,0,28,0,69,9,8,11,29,6,1,3,1,172,125,1,17,16,9,71,2,0,11,6,6,213,0,9,2,2,8
"COG3784",20,407,14,0,8,20,0,3,0,2,2,73,0,13,24,11,3,6,5,10,3,7,0,15,9,0,91,25,67,1,0,32,0,20,5,3,1,16,3,1,3,2,95,164,1,13,12,3,46,8,0,10,10,9,214,1,12,3,0,10
"COG3785",11,376,17,2,10,35,0,2,1,2,5,51,0,20,27,3,0,3,1,15,1,5,1,5,9,1,97,39,85,2,0,19,0,27,4,9,5,22,4,0,3,0,132,166,2,22,19,11,59,12,0,14,11,6,223,0,11,4,3,6
"COG3786",60,173,11,56,37,19,196,6,82,76,94,307,117,74,101,76,21,59,51,19,29,15,30,37,43,135,542,46,237,358,28,73,161,27,30,27,65,158,149,118,170,119,21,5,81,5,33,49,102,43,39,38,27,11,122,48,19,179,35,185
"COG3787",32,449,58,2,52,36,79,2,29,3,48,68,1,36,26,22,2,9,40,61,40,10,73,6,10,13,142,36,176,26,10,64,6,66,19,51,42,38,10,53,29,1,170,193,1,23,133,105,121,6,20,42,11,19,256,10,19,21,51,72
"COG3788",16,448,30,1,12,32,0,4,1,6,2,86,0,30,41,8,1,10,6,11,3,10,1,10,15,5,124,45,141,2,0,41,2,39,11,13,2,22,14,1,1,2,151,184,2,24,19,8,76,6,1,14,17,11,274,1,20,4,3,8
"COG3789",18,485,31,1,11,38,0,7,0,0,0,75,0,16,39,8,1,9,5,13,4,6,0,21,17,0,8,64,83,7,0,0,2,38,10,0,3,3,6,1,3,1,1,206,1,27,23,8,65,7,1,17,9,9,338,0,15,3,2,12
"COG3790",7,289,21,3,4,15,0,5,0,2,1,38,1,12,17,2,7,16,3,8,1,10,1,8,9,10,146,35,49,6,0,18,2,46,6,4,2,26,7,1,3,2,112,123,2,10,18,8,49,27,0,4,9,9,199,0,10,1,0,3
"COG3791",1,1,1,0,0,4,1,0,0,9,10,6,1,0,0,0,0,0,1,1,0,7,0,0,0,3,320,8,35,6,0,40,0,50,1,7,14,20,0,0,0,0,109,0,2,2,0,1,3,4,0,9,1,4,21,0,2,0,0,1
"COG3793",0,0,4,0,0,0,0,0,0,2,9,2,0,27,1,0,0,0,0,0,0,4,0,0,0,5,285,0,0,0,0,46,0,27,1,3,0,0,0,0,0,0,286,0,0,0,29,0,0,0,0,3,0,0,72,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,19,0,2,0,2,0,0,0,14,154,0,0,0,0,0,1,4,0,0,1,5,0,1,1,0,0,0,10,0,0,0,1,44,0,0,1,8,0,0,0,2,0,0
"COG3797",3,151,8,5,21,27,8,3,15,36,22,0,42,5,5,21,8,36,9,18,0,12,4,62,8,3,121,8,0,5,11,13,33,4,14,10,69,24,8,4,2,19,11,0,22,2,6,28,6,19,1,18,3,10,6,76,14,3,5,2
"COG3799",23,17,23,18,14,69,7,3,21,18,0,3,15,146,27,5,14,19,10,3,16,90,136,20,15,14,205,8,13,1,15,72,50,45,20,25,19,1,29,20,29,0,92,4,14,31,119,37,16,4,10,13,179,0,17,26,71,2,292,107
"COG3804",95,376,27,43,108,63,107,64,1105,178,92,147,154,82,141,101,35,184,86,97,655,44,48,72,157,284,131,84,46,34,213,117,618,33,124,86,106,213,277,244,82,111,89,45,223,35,167,150,104,56,58,76,29,31,105,544,67,174,183,81
"COG3808",2705,1027,2987,2928,2817,5484,1445,933,1636,799,2603,1996,428,2820,2395,2203,3377,2293,2090,2293,1812,3664,3251,2220,1259,2752,942,3132,1885,2776,2126,1791,1916,2146,2068,3777,2967,1147,3672,2422,1690,2994,2266,1198,1272,241,2106,3711,1724,2120,1648,2637,4299,2097,1394,1909,3377,2377,3184,1447
"COG3811",8,11,3,2,0,11,4,0,6,2,1,7,0,16,16,1,0,2,2,10,11,3,0,4,2,0,87,2,18,3,0,18,2,11,8,13,1,3,2,1,1,2,91,0,1,20,12,0,9,0,3,6,0,6,25,0,8,1,0,4
"COG3815",8,4,11,77,16,9,38,2,309,88,27,10,51,52,35,25,9,40,13,9,47,6,1,25,3,5,30,3,1,53,5,34,64,3,42,23,26,12,37,39,7,1,3,0,0,2,22,10,1,17,1,14,11,8,2,19,51,44,34,10
"COG3817",33,22,2,20,42,9,19,22,22,87,20,36,49,41,27,38,20,35,51,14,33,45,25,26,10,8,232,26,7,4,89,115,37,73,14,42,50,291,252,82,29,26,361,197,305,54,38,40,44,66,57,44,96,19,157,87,88,17,222,37
"COG3819",70,45,1,42,65,21,27,23,56,165,39,80,105,153,68,62,31,63,114,40,70,92,68,50,55,17,422,34,15,15,48,73,40,61,21,34,50,205,197,52,17,13,298,62,210,19,28,22,31,55,38,27,62,10,112,47,69,9,233,22
"COG3822",208,150,340,141,286,84,71,54,256,110,405,66,29,42,219,181,392,176,198,232,211,47,241,217,125,32,105,189,171,283,68,106,64,185,83,325,453,60,145,114,252,108,85,7,167,48,274,204,343,37,219,146,273,96,139,456,188,188,138,177
"COG3823",22,0,71,16,169,0,193,1,146,0,156,29,0,0,0,54,5,0,108,107,155,19,155,0,10,42,0,16,146,71,24,39,20,43,24,136,512,1,2,137,91,20,22,0,2,3,284,222,206,2,78,184,16,19,14,54,56,97,170,227
"COG3824",0,0,0,0,25,16,0,25,0,0,0,0,0,0,6,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,37,1,0,0,0,3,0,80,0,0,1,0,1,19,0,0,0,37,0,0,0,15,1,0,0,7,0,0,0,8
"COG3825",7,162,30,67,122,19,119,1,74,29,143,11,28,0,73,136,0,22,67,60,69,15,42,47,29,53,12,94,64,29,27,246,29,14,40,154,90,1,43,86,34,55,20,2,21,11,95,55,172,40,59,31,56,1,19,131,27,57,58,73
"COG3828",0,37,0,2,8,0,5,0,12,1,1,0,0,0,8,0,0,0,10,1,8,0,6,5,2,4,0,0,9,0,2,3,7,3,12,9,56,0,1,0,7,1,0,0,1,0,6,7,18,0,5,0,1,1,0,23,7,3,0,15
"COG3829",781,7437,2087,946,1848,451,1737,2297,1311,1266,1698,1030,4923,3180,3202,1913,1592,1668,1008,1763,1690,982,1229,1248,1996,418,2758,2164,1188,1064,1102,3289,1504,2171,3336,1982,1969,1561,2116,1078,571,792,1070,1518,1276,293,2558,1248,1794,717,827,1295,1731,996,1891,635,3069,968,2241,1161
"COG3830",1823,166,1863,1879,1744,1025,1307,942,1244,944,1642,1233,926,1598,1267,1523,1464,1402,1574,1618,1417,1595,1842,1832,1489,1015,883,1592,1051,1274,1490,1313,1570,1728,1248,1873,1541,713,1924,1605,1403,1520,1476,747,897,942,1481,1751,1684,1358,1079,1881,1830,1826,648,1284,1926,1712,1880,1293
"COG3831",571,1034,281,79,359,181,47,18,79,89,173,245,2,744,600,198,17,93,187,130,97,107,152,844,142,12,30,588,353,197,30,73,53,366,144,108,130,20,145,84,21,113,189,860,8,103,216,296,269,65,74,219,467,219,842,44,193,170,202,52
"COG3832",0,0,1,0,0,10,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,120,3,38,1,0,42,0,12,0,4,3,4,0,0,0,0,164,0,1,1,4,0,9,1,0,3,0,0,13,0,0,0,0,0
"COG3833",164,1054,84,380,561,153,674,820,264,2203,370,1671,1802,110,1125,748,329,318,997,478,377,634,495,139,2385,1043,1497,186,1200,623,712,449,553,255,285,374,200,1826,219,699,598,869,846,651,1174,134,299,200,632,1199,1155,471,169,377,1293,2184,147,623,559,390
"COG3835",19,606,31,71,101,30,41,212,60,32,84,189,553,79,110,73,31,30,59,82,35,34,101,80,39,35,324,131,112,138,268,325,276,252,214,225,297,809,186,153,138,351,641,403,436,48,204,72,296,379,351,246,79,133,868,292,261,166,275,139
"COG3836",67,1035,155,102,200,106,522,189,208,49,204,246,227,275,225,123,21,84,171,170,276,81,180,169,35,66,666,233,487,194,47,166,16,89,40,91,124,144,49,59,20,9,240,163,70,50,120,106,64,33,52,114,39,18,192,25,72,17,113,139
"COG3837",0,70,188,7,1,8,4,3,17,6,159,3,0,1,4,8,0,1,45,10,7,13,52,20,0,5,143,6,143,66,1,78,0,21,3,20,50,32,0,9,64,31,178,0,0,14,26,2,23,2,28,3,22,2,30,1,7,2,2,30
"COG3839",763,4835,973,1607,2756,827,1957,2344,1243,2743,1634,2669,3227,1352,1955,2056,852,2776,2146,1877,1337,1136,1664,1126,2617,2205,4712,1117,3409,1771,2217,2318,2269,1343,2290,1888,1386,5796,1768,2152,1493,1990,3041,1675,3058,531,2042,1630,2205,2304,3096,1597,1403,807,3305,4448,1148,1894,2394,2503
"COG3840",6,191,4,2,4,9,0,3,0,1,1,21,0,11,9,2,1,7,0,2,2,1,0,1,0,1,87,14,29,1,2,53,3,67,6,3,4,44,4,1,6,5,188,181,8,2,21,17,49,59,1,11,9,17,285,2,13,5,2,7
"COG3842",2886,4398,2670,3138,3397,1082,2753,3391,1592,3116,2780,3591,3612,3033,3112,3111,3351,3756,2684,3255,2472,3165,2809,2825,2651,2205,4661,2771,2971,2952,2547,3491,2446,2643,2957,3033,2370,3795,3665,3116,3080,1941,4094,3393,3450,2816,2805,3420,2834,3718,3315,2676,3128,2700,3201,3682,3151,3264,3273,2799
"COG3843",1186,1225,1399,4721,6003,1052,6407,3128,4296,6847,4221,7113,4201,957,4327,5035,1701,5008,3688,2401,3970,1940,2338,1081,6287,4980,1688,1308,4640,4527,3264,5150,3909,2720,6388,3240,1931,4759,2408,3738,2940,2695,1811,1583,4149,1078,3773,2270,3909,3435,5164,2812,1488,1529,3919,8054,1014,3812,3257,5464
"COG3845",504,2666,807,1596,1986,329,1764,777,1509,1843,1948,1369,1629,917,1426,1595,487,1839,1852,1229,1650,634,994,739,1085,1300,1262,886,1821,1333,1176,3299,1946,742,3173,1733,1334,2445,1594,1943,1444,1393,599,302,2392,388,2232,1814,2386,1475,2713,1467,866,429,1166,3376,722,1382,1267,2760
"COG3846",0,0,2,3,1,60,208,55,10,22,52,6,443,0,71,0,413,29,1,16,66,7,11,26,8,0,18,0,0,44,32,230,2,384,0,86,1,3,2,7,56,12,0,76,1,6,0,34,216,1,2,2,1,1,52,12,3,2,62,15
"COG3848",31,19,332,443,325,113,604,1534,327,1022,311,656,780,9,319,624,292,1061,517,243,474,364,298,190,411,466,493,224,702,563,636,623,563,167,1897,412,99,1021,215,765,600,684,239,249,566,98,575,520,617,662,687,709,449,178,500,866,182,677,494,663
"COG3850",205,2331,261,71,70,212,42,102,73,17,99,459,4,155,165,62,19,233,110,219,92,27,76,43,45,54,595,229,590,119,41,89,44,226,139,45,29,153,102,136,49,59,336,916,127,75,199,133,312,317,110,202,113,106,1310,12,211,46,63,200
"COG3851",29,933,86,63,75,119,79,15,48,37,28,158,2,72,51,24,58,15,62,53,17,147,26,22,414,43,304,116,347,30,28,112,5,198,90,41,9,69,105,71,49,36,351,314,51,48,62,62,194,293,11,35,69,148,647,151,28,49,12,146
"COG3852",108,861,127,32,41,128,28,63,43,12,157,153,1,433,829,75,21,77,156,88,36,21,56,261,27,30,210,406,158,119,21,97,38,162,44,77,29,94,100,67,16,30,353,525,26,36,97,180,127,126,15,90,36,83,536,33,239,92,75,62
"COG3853",99,426,585,418,697,121,609,1073,630,1526,625,718,863,222,429,668,680,1150,745,551,668,247,315,279,430,529,718,243,954,541,760,371,873,610,1456,664,397,1989,306,567,538,455,378,440,1536,98,642,524,519,486,870,851,330,312,698,1343,204,745,295,751
"COG3854",199,444,276,733,900,106,726,638,1158,1260,700,1085,583,197,633,772,271,850,801,432,1290,315,446,178,743,1164,917,189,1007,928,854,1122,1175,312,1227,595,236,1228,495,993,610,772,325,217,1277,164,675,471,702,1066,913,469,344,291,773,1470,164,1074,600,1181
"COG3855",3368,1081,3429,3075,3162,4102,2993,3163,1912,3243,3119,3166,2857,3261,3173,3238,4283,3690,2835,3808,3188,3657,3506,3161,3451,4054,1813,2822,2453,2913,3305,2495,2804,3435,3361,3437,2879,2579,3521,2907,3359,3459,2523,2950,3023,3630,2754,3244,2334,3363,3040,3199,2947,3005,2228,2528,3629,3060,3777,2546
"COG3856",8,0,67,18,52,26,100,62,395,70,8,15,422,1,45,12,185,10,16,13,414,18,16,20,17,128,108,32,7,13,137,76,249,105,31,33,21,210,22,20,57,7,35,205,6,23,55,52,51,17,18,134,26,87,23,180,10,56,17,12
