"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG3522",156,121,84,19,564,5,4,4,148,21,61,34,188,444,9,47,13,4,24,45,3,37,8,13,1,7,0,2,163,123,181,6,7,39,4,3,9,212,61,41,189,3,18,10,48,24,0,17,2,5,74,27,28,44,31,25,36,4,21,17
"COG3523",125,276,91,41,1169,10,4,2,221,13,64,22,386,30,18,40,12,15,28,84,11,77,18,12,4,8,0,16,241,145,223,31,6,51,6,5,22,256,88,76,308,5,27,0,56,11,5,31,3,7,79,44,60,46,78,20,51,17,58,23
"COG3524",147,73,130,0,11,2,3,5,2,34,7,51,103,8,15,88,14,3,60,4,4,2,3,9,11,7,3,2,8,81,104,4,10,27,1,43,23,19,74,47,4,3,10,2,25,42,10,29,2,4,94,17,31,73,1,5,13,2,8,66
"COG3525",4144,15573,22370,10383,10236,5826,7583,5936,12886,17022,17336,28720,21627,6184,13201,13304,9477,13465,12111,9894,13842,10381,21373,11585,13530,16157,12422,14714,10102,15494,15504,12580,11526,23147,10392,19624,16705,26325,25796,9342,5810,13836,7287,10086,23653,14865,15846,13669,8201,18382,26748,13475,16937,16667,21982,9753,24063,3369,14244,13919
"COG3526",1,1,0,1,43,0,0,0,16,0,0,0,1,0,0,3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3527",0,3,6,4,92,3,0,1,20,1,25,0,5,233,0,6,26,1,1,6,9,2,0,0,1,4,2,1,68,0,32,3,13,4,2,7,0,88,1,1,203,161,53,9,17,43,61,4,19,1,17,41,0,4,4,4,15,355,4,9
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,0,0,14,3,0,0,0,0,0,76,0,0,0,0,0,31,0,0,4,0,0,0,0,6,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3529",27,3,21,2,79,2,0,0,22,2,6,3,13,42,2,10,1,0,11,8,0,18,0,3,0,0,0,0,16,7,35,10,1,3,0,0,2,31,4,6,25,1,4,3,22,3,0,2,2,2,13,1,7,1,0,4,7,1,5,1
"COG3530",26,6,24,0,75,3,0,1,19,2,11,4,18,33,5,12,4,0,9,9,2,32,0,5,1,4,3,1,22,16,27,19,28,9,1,0,4,22,14,3,19,1,2,0,40,3,2,2,0,1,11,10,8,6,1,12,9,1,7,1
"COG3533",9770,5800,8074,2622,11018,6618,5960,4325,8000,10802,7610,10315,14114,3822,8257,9359,6702,8235,8133,7170,7066,5420,8310,7406,8190,10293,7780,8640,5845,9565,8330,11039,5982,15295,6337,8501,10322,13145,17466,5869,4473,6525,5039,6552,8943,8082,10146,10433,11675,15113,9403,10167,10473,9590,16464,5223,6159,5921,6377,9880
"COG3534",8764,2740,5132,2207,4637,5154,3993,3264,4438,7713,4884,4952,6058,2435,4606,5235,4202,3819,14628,6877,4768,3264,11456,4264,5055,6173,5132,5467,3975,4729,5541,14601,8796,6953,4125,5444,4709,7295,7664,3454,3246,4622,3016,3930,4997,5879,4842,4543,4896,7579,5734,7835,6401,7677,5617,4309,3834,5197,4358,5854
"COG3535",2084,22,23,40,49,38,19,67,126,14,114,3,13,152,75,128,153,30,56,83,166,31,3,37,21,130,164,34,105,34,30,23,37,1,34,34,40,1,72,44,302,36,50,16,3,33,49,1,18,6,0,28,4,45,20,23,47,307,13,21
"COG3536",0,61,3,7,26,0,0,6,8,24,28,48,8,0,2,19,25,0,0,17,0,18,0,0,29,0,17,0,27,22,4,41,8,5,14,10,0,0,0,23,2,10,4,14,6,75,12,24,26,0,7,26,0,24,24,0,3,1,2,34
"COG3537",3111,15543,34535,12379,20780,6707,9666,9814,8471,22385,20946,33201,26657,7353,12010,16803,8020,14004,19187,10162,15589,12908,17400,15906,21456,27388,23662,18081,10230,19539,21805,12214,10849,33958,13395,19656,16048,40879,35551,13264,5772,17163,7281,13368,28659,21154,18446,20502,15061,25287,35288,15453,27676,24929,33119,9610,20272,5572,17139,18062
"COG3538",2606,1602,3207,1428,928,1218,623,1964,1140,1750,1978,2534,2667,937,785,2610,754,1838,3328,1447,1409,1014,2927,1596,3232,3904,2687,2235,1023,1759,2028,711,1842,3121,880,1887,1694,2969,3346,1242,1212,3489,1204,1433,2977,1966,2047,1738,1044,2314,3334,1975,3555,2305,1406,909,2611,615,2106,975
"COG3539",1231,205,1145,42,2578,75,5,8,515,98,364,299,511,1612,125,414,169,53,486,236,48,1507,21,53,42,54,4,17,1512,670,1193,508,48,261,21,21,158,1713,558,244,711,19,154,15,1297,97,44,44,37,53,856,315,298,214,147,263,396,73,318,84
"COG3541",29,42,418,53,74,10,147,47,237,35,83,102,97,145,99,99,72,27,432,161,137,87,22,135,143,152,59,75,171,61,443,35,35,32,239,31,85,114,274,59,66,83,233,60,45,475,31,14,146,122,66,129,86,93,54,88,35,700,64,43
"COG3542",451,4,13,33,23,2,113,63,67,9,55,11,9,130,7,30,21,9,5,3,35,8,2,9,36,65,48,67,89,25,35,0,15,0,4,30,6,15,12,9,32,19,5,12,4,14,2,2,30,36,4,16,33,13,3,3,8,8,11,3
"COG3543",35,217,20,294,70,271,193,174,346,11,100,64,46,55,365,132,193,215,47,108,196,218,83,45,113,139,167,167,38,47,86,17,88,5,172,73,60,10,29,86,285,255,367,40,91,45,224,295,139,224,21,90,83,137,38,121,63,174,294,167
"COG3544",12,35,182,18,1,120,48,8,85,76,14,4,35,24,7,47,6,47,1,3,7,10,255,8,27,11,54,30,42,75,215,49,10,5,110,6,5,59,38,18,80,15,21,14,38,104,6,152,2,15,44,35,12,5,132,4,55,1,11,14
"COG3545",1,0,0,139,0,0,20,67,0,0,0,1,0,66,0,0,59,0,0,0,0,6,0,2,0,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,232,319,0,3,5,20,27,0,0,0,0,0,0,1,0,14,0,0
"COG3546",356,710,511,546,433,941,589,828,1026,112,258,210,273,399,504,585,523,459,90,293,828,510,169,353,755,784,563,500,531,244,275,126,395,236,837,267,397,744,230,462,1271,502,768,1334,395,251,487,654,586,782,416,404,690,368,142,355,184,302,623,647
"COG3547",4759,5030,6339,8192,6027,4723,5802,3913,6673,9152,7209,3086,4097,5239,7316,6370,9883,6047,31650,8623,7901,7543,16280,4621,5501,5383,4332,4198,9081,6189,6819,7985,18974,6090,5467,5384,2371,2669,4659,7315,8020,7347,6797,6639,3249,5217,7278,4695,5086,4366,4630,14013,12557,7439,2502,8524,10137,4018,6189,6825
"COG3548",217,0,166,1,2,0,1,1,43,1,24,0,57,656,2,51,18,7,0,2,10,0,0,0,1,0,0,1,0,5,24,0,4,99,29,1,10,18,11,13,19,0,18,1,26,26,0,2,0,3,5,30,8,0,3,9,1,681,5,7
"COG3549",45,14,2,9,7,15,4,6,26,1,36,18,34,56,8,1,11,6,0,36,9,15,2,6,6,5,14,3,42,91,48,13,20,7,4,4,5,2,17,16,68,4,63,5,29,34,4,0,6,5,22,13,9,45,11,6,11,0,30,2
"COG3550",712,1853,3329,4502,3952,1509,4826,3617,1368,4393,2115,1836,6667,2523,1990,3417,2481,3928,7027,4229,3249,2759,7771,5500,5035,3049,1839,3354,4360,3034,2984,5411,6064,8115,3326,5770,3046,2858,1268,1276,2053,2432,2602,2672,2525,4120,6318,3735,1588,4589,3724,4226,5671,3064,2418,4737,7167,2613,3045,4919
"COG3552",0,0,0,2,0,0,4,5,0,0,2,1,0,0,1,0,27,10,4,7,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,4,0,0,7,8,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,4,0
"COG3555",3,1,2,7,234,2,0,0,48,2,4,0,3,0,0,12,1,0,4,19,0,15,0,0,0,0,0,0,0,1,82,1,1,5,0,0,0,0,0,0,82,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,12,0,0,3
"COG3557",52,16,32,73,24,21,19,120,23,1,8,3,7,321,14,11,18,10,4,23,7,3,2,7,7,53,1,0,9,5,7,0,24,13,110,4,7,0,1,10,152,1,110,569,72,35,9,6,5,8,13,14,8,3,4,7,2,10,21,8
"COG3558",1,0,0,1,55,2,0,0,7,1,1,1,2,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,2,56,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,12,0,0,4
"COG3560",237,317,969,296,383,316,359,399,407,525,460,1253,1078,514,479,744,374,739,27,40,692,302,497,695,609,864,494,765,696,776,738,307,447,1190,251,861,1152,974,973,598,184,699,319,506,562,588,981,698,260,804,1128,688,915,683,1150,358,1225,511,637,698
"COG3561",207,129,125,231,128,15,177,224,103,138,46,4,38,13,1077,40,105,259,119,1321,242,19,58,66,82,60,60,64,402,15,31,11,1176,100,1221,95,26,73,57,42,84,493,121,150,78,298,302,181,259,92,198,55,25,136,109,323,105,171,149,203
"COG3562",111,115,84,0,14,0,2,81,8,43,15,39,57,9,9,65,16,2,33,1,2,2,2,14,29,9,1,2,6,83,72,34,8,28,2,50,11,11,71,27,4,2,9,17,23,52,7,39,2,7,66,13,44,76,5,7,14,2,3,100
"COG3563",36,27,32,0,2,0,1,1,2,7,25,22,38,3,4,36,3,1,15,2,0,0,1,0,7,2,1,0,1,25,56,52,10,57,4,56,9,9,110,29,3,2,12,5,14,197,6,44,2,2,73,14,21,119,6,4,12,4,15,88
"COG3566",1,117,1,82,2,23,244,23,7,81,10,137,3,6,27,195,17,83,39,17,58,20,3,17,33,98,27,254,95,26,430,76,110,0,24,15,2592,6,128,49,53,8,140,15,0,1064,77,11,157,5,14,73,8,9,13,15,158,4,69,136
"COG3567",2,311,6,163,7,45,194,77,3,96,68,123,3,2,25,228,32,6,46,13,12,31,3,14,22,97,47,209,88,34,315,59,73,0,48,30,2249,1,107,38,122,318,146,39,14,804,50,0,147,2,6,77,12,8,5,10,427,0,11,121
"COG3568",475,2277,7231,2222,2624,1265,1520,2379,3398,3133,3524,5764,4488,1466,2571,3542,2372,3354,315,933,2845,1650,1426,3045,3322,3515,4272,3144,2485,3303,3359,1781,2598,4478,1668,3826,4550,5538,6096,2847,2036,3570,1674,2883,2843,3534,3622,2992,1980,3339,7370,3751,4908,2911,4046,1682,5061,1335,4542,3174
"COG3570",57,16,0,7,438,1,1,73,28,25,26,206,80,0,0,26,4,24,3,22,6,79,0,33,8,6,2,284,1,21,18,1,11,8,38,13,68,1,50,0,20,0,1,513,3,118,1,0,3,138,18,15,0,0,25,0,33,32,14,1
"COG3572",2283,61,8,81,23,71,97,76,182,13,235,12,12,482,50,38,113,30,2,25,41,33,9,84,151,62,35,62,154,8,45,0,11,24,44,160,24,0,1,73,45,351,199,70,118,60,24,8,36,27,8,26,0,135,9,14,131,216,136,108
"COG3575",1,3,16,0,0,3,0,0,1,1,2,0,1,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,3,1,6,17,0,3,0,1,1,0,0,0,0,0,0,0,3,1
"COG3576",717,7,3,12,161,100,4,8,93,4,143,42,7,975,23,11,14,27,0,21,5,5,2,0,2,12,21,7,49,26,36,4,3,6,23,3,92,0,8,20,116,107,18,13,20,5,26,2,10,11,33,4,0,26,4,4,10,560,57,8
"COG3579",6296,2165,2062,2640,1872,1083,1211,1746,1479,3666,3153,3275,3813,6772,1661,1975,1394,2284,2864,1955,2241,1452,2749,2671,2612,2907,2527,3041,2370,2891,2338,3587,2509,3455,1707,2767,3372,2158,3115,2246,1075,3508,1676,4942,2997,2742,2965,1909,1425,1937,2340,2910,2477,2756,3666,1518,3361,4500,2328,1778
"COG3580",5431,3868,2182,3306,1987,6792,4027,5705,3241,2530,2447,997,1330,2676,7723,3670,3937,2836,1608,3126,3260,5063,2260,3479,3388,2839,3900,3118,2814,3048,2015,4074,3373,1776,5081,2368,2065,2288,1500,3845,5119,2862,6180,5156,1987,2590,2712,5100,4585,3773,1150,2943,2362,2220,1827,4277,1292,5415,2953,3654
"COG3581",1784,1141,673,911,555,2130,1210,1841,803,832,688,354,435,920,1606,1150,1227,943,579,1032,884,1535,681,1055,1035,857,1103,917,946,952,1974,3927,3227,1594,4981,2158,2057,2292,1419,2747,5066,2705,5658,5016,1949,2467,2440,4485,4152,2808,963,2654,2646,2037,1745,4150,1140,4487,2649,3351
"COG3583",259,433,93,796,148,656,461,805,1658,243,492,129,149,706,621,405,1105,275,233,381,560,491,672,481,387,497,314,256,545,178,141,35,52,61,259,57,48,4,5,395,347,205,344,339,111,124,68,244,145,161,9,81,39,179,83,91,73,232,386,123
"COG3584",317,429,510,805,297,889,820,909,1887,269,634,200,405,1045,981,577,1339,613,269,375,670,608,760,458,492,590,565,405,751,274,576,159,210,257,717,226,353,207,189,1306,1463,621,1302,1012,345,626,566,832,474,542,146,293,161,628,320,338,547,878,1352,566
"COG3585",36,47,3,17,20,41,8,3,9,9,15,15,12,115,28,17,12,6,5,7,22,5,17,9,13,10,12,7,10,9,7,5,8,11,23,2,10,7,15,30,10,11,55,7,30,43,5,28,15,3,10,9,12,6,10,21,6,7,54,25
"COG3586",192,51,131,181,325,136,28,197,166,107,384,114,394,234,329,214,319,49,5,50,13,86,433,999,112,154,86,49,256,324,824,100,174,359,223,11,50,767,451,34,303,130,202,35,593,221,25,369,72,111,480,144,330,226,191,13,173,11,843,175
"COG3587",440,1371,956,555,1911,1931,1935,3069,914,3715,1236,3329,1596,890,517,1098,843,677,3151,1836,833,505,7241,1104,938,1699,1888,1273,552,967,1442,530,2662,641,1317,1993,1558,1662,1266,618,1127,2216,1434,1876,692,1188,1662,2403,1732,1617,297,1569,1263,1405,729,1194,1630,3103,1478,736
"COG3588",20,1,163,60,2,14,4,2,14,4,2,2,43,4,3,4,2,1,8,3,7,5,1,0,13,12,3,1,20,4,8,1,1,4,160,1,10,72,23,18,15,7,27,82,3,54,2,7,20,6,48,17,10,10,15,42,9,8,6,5
"COG3589",760,21,285,14,105,289,40,127,587,217,73,15,190,2516,21,281,144,162,24,54,61,96,401,43,76,16,27,35,298,120,265,89,48,15,167,47,34,78,31,37,70,19,218,45,51,159,82,199,55,28,68,51,23,175,199,22,84,1535,144,11
"COG3590",1549,606,730,866,706,346,687,434,547,1948,1011,969,1053,1411,428,879,766,675,2713,1255,739,490,1676,684,887,810,899,931,1116,793,2931,6645,5743,2783,1793,3481,2819,2319,2338,1409,1494,2472,1132,1443,2543,2944,2511,1435,2047,2267,2380,4241,1976,3712,2441,2189,3315,5920,1863,1856
"COG3591",94,80,66,109,233,119,232,205,79,5,32,12,47,109,211,268,176,228,66,43,211,264,67,125,9,230,111,135,276,50,122,54,4,38,223,64,5,131,45,295,109,47,333,50,103,21,126,118,88,195,53,84,52,44,62,402,24,96,111,135
"COG3592",57,9,75,8,80,6,2,25,15,1,10,20,29,51,3,56,6,9,29,7,0,37,0,7,10,6,3,5,21,34,40,16,5,15,0,9,11,43,8,7,25,1,7,2,33,12,17,2,0,5,43,6,20,11,9,6,23,2,10,7
"COG3593",552,334,983,1281,737,1162,860,383,865,329,577,292,983,959,629,954,1281,596,309,1661,182,735,90,1085,895,554,313,533,1358,706,935,1071,1250,1404,1091,582,2975,4040,1380,480,1397,764,1075,1201,2201,237,823,413,783,616,472,1778,2601,295,285,986,424,1169,845,483
"COG3594",427,1339,3007,1805,2039,1795,1599,1318,1352,2265,1685,1611,2810,484,1109,2315,1605,1939,2821,1310,2099,1304,1484,2466,2381,2451,1268,1539,1677,1197,2229,1444,1124,2157,2175,2386,610,2686,1536,1013,998,1767,1630,885,1667,1841,1714,1950,1750,2679,3584,830,3091,1117,893,1033,2002,555,2320,1941
"COG3595",70,27,0,108,3,2,63,256,3,2,20,3,20,0,52,1,6,36,7,39,23,94,4,207,242,16,29,67,23,44,3,2,3,13,18,12,34,0,1,15,288,25,2,16,4,5,6,246,159,3,0,50,1,88,10,4,4,1,29,3
"COG3596",242,381,255,123,20,722,249,5,239,9,29,77,3,50,284,54,586,181,1552,88,49,361,18,23,1,150,66,275,166,113,299,74,66,40,109,26,31,78,99,29,196,5,27,25,120,157,77,5,165,22,183,21,36,52,49,29,31,9,50,383
"COG3597",0,338,1,39,19,209,86,12,196,1,14,0,0,0,22,15,8,70,36,19,48,147,2,12,1,91,15,120,5,37,27,1,35,0,67,0,12,4,0,0,119,9,7,0,11,74,8,15,54,12,1,2,0,13,0,0,10,2,0,125
"COG3598",278,8,2,28,10,18,47,28,101,40,71,39,2,278,32,42,14,128,10,32,61,64,5,30,31,41,46,20,71,38,49,30,164,198,101,43,138,9,4,515,187,137,686,241,75,65,459,309,75,118,46,54,18,36,6,86,96,237,239,290
"COG3599",346,178,48,622,130,222,399,746,565,134,259,92,49,1434,318,343,648,255,59,278,321,268,87,420,86,404,243,287,323,39,111,32,167,83,676,139,101,12,3,658,1234,413,679,1238,217,153,348,92,400,295,33,200,100,219,77,154,89,1227,383,307
"COG3600",42,268,396,367,31,479,257,216,193,671,213,116,4,884,473,825,243,181,17,129,159,158,868,140,631,293,176,236,180,163,222,282,769,69,472,261,133,38,3,120,140,118,410,126,148,21,166,229,423,74,158,60,153,188,551,688,507,158,42,117
"COG3601",1679,892,339,794,333,1343,924,789,816,173,731,218,257,1447,1050,533,860,655,296,441,887,930,495,693,471,490,650,623,571,355,346,99,449,294,956,395,467,149,192,1061,1066,770,1304,506,528,473,662,910,793,616,228,553,911,538,343,932,295,1013,970,604
"COG3602",0,5,4,3,15,19,23,6,15,10,30,203,35,0,4,55,7,3,1,1,2,8,5,15,16,10,53,31,15,12,23,0,5,239,1,68,9,27,154,30,4,20,5,43,1,71,19,2,33,132,46,17,242,21,43,18,15,6,85,65
"COG3603",7,61,185,22,23,79,51,129,65,24,15,92,66,34,20,78,18,26,4,30,19,26,30,26,61,40,36,57,38,70,36,9,33,23,26,21,151,34,35,65,62,15,32,51,16,48,68,10,51,24,40,23,44,26,68,25,27,19,19,29
"COG3604",484,1568,821,1109,1342,509,1033,483,653,679,765,1308,1040,605,1881,1567,1068,1456,532,757,1327,1295,281,648,1589,1014,1078,606,830,1646,1972,991,729,1080,399,1950,2055,816,817,1313,611,459,515,710,1073,2315,1145,1086,793,374,1096,999,493,1146,1445,759,1773,185,778,1032
"COG3605",138,13,87,17,579,12,89,0,149,10,32,31,117,103,14,59,91,5,29,1241,7,164,1,11,6,5,4,13,78,66,192,77,10,30,1,33,15,211,60,27,143,0,13,5,135,29,6,6,5,5,89,32,15,35,17,12,61,11,19,24
"COG3608",207,641,616,547,406,854,913,1108,302,181,227,442,157,124,861,459,540,519,80,625,495,805,233,673,627,404,474,604,418,478,201,162,491,266,695,450,761,134,392,525,910,496,578,325,306,213,602,598,1039,362,287,436,1477,207,157,466,249,267,564,806
"COG3609",61,9,0,2,1,1,2,3,6,19,60,3,0,9,1,28,65,33,0,6,10,41,4,23,37,0,5,1,84,11,23,7,6,7,6,11,0,0,0,3,16,0,4,35,1,0,0,7,6,0,16,22,0,3,11,15,30,1,41,4
"COG3610",432,771,1098,467,681,789,734,547,817,278,558,451,560,1148,1045,778,563,552,140,522,543,716,290,552,719,682,458,445,796,706,495,213,446,754,566,631,513,1203,845,1001,581,376,824,444,914,451,372,778,551,724,876,603,574,600,368,903,462,764,1006,558
"COG3611",460,32,64,152,38,22,35,162,8,12,12,11,12,1006,21,17,74,14,24,62,39,10,21,14,16,91,14,5,39,6,17,8,67,17,167,3,12,2,2,22,289,1,249,815,59,50,15,16,9,13,17,50,16,26,15,11,3,873,24,9
"COG3613",817,30,7,114,10,10,17,35,4,2,53,28,4,1098,14,1,31,3,1,5,17,9,11,12,43,50,4,14,75,40,6,4,0,5,3,8,42,1,4,1,53,12,4,1,1,4,2,18,6,0,9,1,1,31,2,2,4,227,19,3
"COG3615",41,77,44,21,234,8,1,1,44,8,23,6,32,99,4,32,5,2,24,27,5,81,4,1,1,2,0,1,48,14,36,31,4,18,9,0,5,100,14,6,80,1,41,3,96,37,6,11,2,4,27,14,9,9,16,8,25,2,8,15
"COG3616",34,149,371,54,454,146,116,84,148,131,119,138,338,136,25,209,181,39,13,57,73,78,42,57,311,70,81,69,55,227,177,190,76,216,46,146,174,431,192,80,246,51,46,100,42,404,95,73,135,55,166,131,103,170,48,28,129,128,124,165
"COG3617",272,1153,1160,1811,312,382,1342,993,903,2054,1126,1135,1329,1313,683,1183,966,1403,2291,2163,794,743,2573,198,1966,638,939,467,1312,1124,791,2074,1354,1162,1835,867,3446,783,568,1257,600,1198,873,453,1373,1512,1447,413,431,1180,955,1932,563,2147,257,638,573,858,261,1302
"COG3618",0,12,124,1,4,6,0,6,93,8,15,13,118,656,5,23,18,31,1,5,2,4,1,7,5,4,3,0,2,30,3,7,3,0,20,4,4,14,20,10,1,73,17,5,19,23,3,1,0,3,4,11,5,16,6,16,3,1,18,0
"COG3619",1733,980,673,1074,460,1469,1186,1127,1262,179,669,259,366,1055,1137,545,1031,859,180,488,1147,1217,301,824,673,713,628,767,687,558,430,133,461,268,1163,447,432,229,344,1170,1185,775,1553,591,683,454,920,1027,815,860,187,503,482,560,342,1279,319,969,1191,858
"COG3621",0,3,0,0,219,0,0,1,6,0,1,0,0,100,0,1,0,23,0,0,0,0,22,0,0,0,4,33,0,1,0,0,0,0,255,1,0,0,0,0,3,3,0,0,0,1,6,5,3,0,0,0,2,0,0,2,0,1,7,0
"COG3622",146,61,123,38,202,84,84,35,221,63,105,126,407,439,44,350,124,41,76,45,63,199,10,42,81,73,97,38,223,210,161,143,72,125,32,53,61,161,80,95,123,83,30,94,241,74,43,91,68,123,220,101,82,140,47,78,94,109,115,91
"COG3623",334,65,352,36,589,212,23,25,101,25,38,71,140,160,89,82,70,68,38,43,53,175,18,20,111,13,104,30,136,131,173,107,15,44,93,13,147,161,250,105,204,149,76,50,225,61,30,60,32,45,226,64,89,67,28,45,54,38,108,68
"COG3624",45,7,24,2,121,5,0,7,38,4,17,11,34,41,12,35,16,6,3,2,3,66,3,11,10,6,4,3,21,76,85,38,1,7,4,4,28,48,26,17,37,2,9,5,46,21,7,0,2,2,20,12,40,8,9,5,18,2,8,14
"COG3625",64,6,112,20,85,14,17,65,46,16,27,20,37,30,22,125,22,58,1,8,38,39,5,29,70,33,48,21,48,152,70,43,27,68,5,48,87,60,29,100,39,2,9,20,58,35,41,17,0,22,75,16,53,96,24,4,38,11,23,46
"COG3626",37,5,130,33,222,21,35,118,304,16,54,12,76,44,34,170,33,115,4,13,11,89,11,51,110,71,66,43,75,263,33,26,14,39,3,25,23,39,9,38,17,0,6,6,43,16,12,5,0,16,33,10,49,44,4,4,18,6,10,25
"COG3627",81,18,124,32,245,31,19,87,233,19,34,30,67,86,38,175,23,91,3,28,4,103,10,44,117,56,60,23,125,247,126,77,45,114,6,72,106,121,42,118,76,5,20,14,115,43,65,13,4,43,126,34,119,125,38,25,69,11,32,67
"COG3628",63,13,53,15,125,1,39,9,1,34,10,64,108,30,14,118,9,62,8,5,164,52,5,26,13,15,29,26,259,59,9,17,6,55,15,49,15,363,189,6,52,4,6,76,44,45,15,21,32,169,101,60,66,9,6,6,53,8,32,31
"COG3629",0,34,182,72,12,44,42,146,439,12,110,4,426,25,22,189,398,11,8,83,73,69,4,35,53,17,225,39,338,16,10,23,29,0,20,40,93,8,13,37,483,46,40,122,22,202,71,21,33,65,0,66,41,45,21,73,38,2,102,34
"COG3630",0,13,1,10,63,1,0,0,12,0,0,0,2,0,0,0,0,0,1,9,0,4,0,1,0,0,0,1,0,1,6,1,0,1,0,0,0,0,0,1,4,0,10,0,2,1,0,3,2,0,1,1,0,0,0,0,7,0,0,1
"COG3633",1628,687,166,436,1008,1028,601,1130,565,486,926,314,342,748,1191,554,1176,738,124,1660,620,897,1049,464,558,504,459,312,857,627,754,561,467,268,709,514,442,230,148,1857,811,583,1116,573,450,938,516,885,565,585,217,521,800,403,458,420,459,1160,623,825
"COG3634",330,1366,1170,626,1124,501,1030,868,817,1124,1395,1944,1750,849,948,1266,801,1509,96,209,1332,1180,671,1633,1554,1561,1257,1862,843,1494,1029,866,836,1776,626,1836,1778,1899,2302,945,453,1438,795,1017,1483,1168,1492,1142,580,1355,1795,1318,1660,1279,2056,662,1788,389,1076,1270
"COG3635",405,1594,1516,889,1017,622,925,910,1908,1903,1229,1677,1879,492,876,1206,1408,1510,2315,1143,1905,1019,1774,1216,1573,1558,1943,1480,1173,1396,1204,2376,1541,1822,1103,1639,1772,1193,1622,1016,946,1433,776,820,1441,1074,1621,1075,1088,1416,1314,1663,1325,2061,1290,759,1832,861,1654,982
"COG3636",115,3,4,29,11,0,0,7,0,0,24,28,16,203,9,7,9,0,0,2,0,15,0,0,0,5,0,0,13,31,21,14,0,0,8,0,0,0,14,13,6,78,6,26,1,0,9,0,47,0,3,4,2,0,11,0,9,1,38,7
"COG3637",364,100,183,27,560,15,27,3,63,20,73,54,146,178,38,56,47,21,102,54,8,258,7,10,21,2,4,6,302,80,184,96,14,39,10,25,29,154,95,34,122,1,32,4,139,53,9,14,17,10,163,38,34,20,45,38,65,14,63,16
"COG3638",107,52,61,35,85,94,70,70,108,15,26,9,24,318,34,87,32,52,5,20,134,123,10,56,47,34,75,51,72,73,146,59,127,144,97,144,99,145,39,218,369,228,134,101,125,48,108,41,128,131,133,99,102,303,71,71,136,493,124,370
"COG3639",541,165,170,196,420,743,317,439,780,51,139,30,93,1663,160,431,174,267,19,117,815,541,61,299,196,184,443,279,296,391,123,97,212,162,135,208,117,168,62,325,790,334,146,163,198,85,152,92,229,190,105,176,113,431,78,114,189,922,234,585
"COG3640",457,266,43,201,237,764,348,338,828,104,362,88,126,735,615,306,585,239,108,219,584,443,194,192,85,228,269,156,195,180,68,14,196,135,265,216,97,93,105,398,699,356,624,200,255,87,197,497,261,231,70,102,150,318,148,391,126,246,425,399
"COG3641",206,516,361,412,535,738,605,620,436,169,432,139,252,437,1324,508,617,566,51,279,672,909,296,515,547,421,429,336,337,436,92,71,131,73,208,195,130,62,98,421,172,145,352,142,100,118,178,182,175,197,59,125,54,83,52,142,50,396,193,228
"COG3643",79,325,850,239,393,234,324,542,691,329,600,1026,1137,220,313,638,547,896,41,60,892,335,256,841,731,1001,888,899,313,657,337,227,441,1011,124,858,1342,764,919,550,445,700,344,500,296,625,908,640,342,728,1093,723,897,542,782,229,1234,66,589,693
"COG3645",637,480,1067,2048,250,611,1536,1105,705,2034,738,1087,1319,515,419,1072,1082,1154,1764,1678,744,748,1707,563,1990,397,766,476,2021,771,598,2018,4081,1007,1022,666,347,280,512,621,623,1166,546,445,493,1402,863,435,401,990,857,1838,524,1656,263,838,1124,1000,439,994
"COG3646",78,240,70,53,64,179,529,118,70,178,143,66,704,774,52,125,282,12,83,91,60,185,391,459,63,49,54,42,514,504,389,148,1829,81,418,113,117,260,293,580,226,237,322,40,124,293,408,66,112,259,57,36,117,119,36,127,681,52,94,398
"COG3647",30,3,12,0,1,1,0,2,0,0,12,2,10,19,1,8,4,1,5,0,0,18,0,12,0,18,0,0,10,10,11,11,37,12,0,3,36,111,12,6,2,8,3,10,16,2,2,2,14,2,8,4,8,39,1,6,5,46,2,4
