"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG4387",5,4,0,8,1,4,7,2,10,0,22,0,0,12,90,7,38,0,6,5,1,1,0,0,0,0,3,0,0,7,1,0,7,6,1,0,8,0,6,5,6,0,8,2,9,15,12,18,1,0,18,1,2,0,0,21,7,3,12,3
"COG4388",8,32,59,26,28,7,15,46,28,2,21,0,16,156,184,105,4,18,14,5,2,30,0,1,17,48,0,7,157,4,13,162,18,6,6,16,13,6,40,8,5,1,124,0,15,10,66,16,13,1,161,9,234,107,0,40,8,17,7,12
"COG4389",2,1,0,1,73,1,1,2,2,66,0,0,0,0,0,0,0,29,1,5,0,1,4,0,0,0,29,1,26,0,0,2,0,23,1,0,8,16,0,0,2,6,0,29,22,2,0,4,1,1,4,4,12,1,3,4,0,0,0,6
"COG4390",1,0,2,0,25,0,0,0,0,14,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,9,0,0,0,0,5,0,0,4,6,0,0,0,2,0,7,0,0,0,0,0,0,1,2,4,0,0,1,0,0,2,1
"COG4392",2,14,14,12,20,2,19,8,8,516,1,1,10,14,4,11,13,14,73,3,0,1,11,0,0,3,8,1,33,0,1,4,1,1,6,2,4,4,43,0,5,3,26,440,8,2,26,2,3,4,28,0,10,14,23,3,2,39,0,7
"COG4393",5,1075,2285,188,39,55,3,0,5,138,0,26,5,0,48,0,199,13,1,6,7,17,43,1,252,1,50,3,47,2,0,0,32,10,37,108,51,9,0,0,0,239,18,98,13,62,1,3,1,62,8,4,11,144,391,84,5,18,1,7
"COG4394",3,5,0,44,7,36,7,44,142,19,122,1,0,24,22,23,230,13,53,64,81,5,45,1,46,28,2,734,14,0,26,0,14,38,27,48,31,18,0,68,18,48,124,322,2,94,0,19,75,6,68,96,25,1,0,32,13,6,69,13
"COG4395",2,4,0,44,14,4,10,61,80,0,59,2,0,180,12,21,7,29,16,12,80,23,41,0,36,86,7,5,23,27,30,3,32,36,26,56,16,5,16,26,15,37,159,443,27,92,3,16,34,3,88,32,35,11,0,14,23,10,100,5
"COG4396",9,0,0,11,22,0,0,32,2,8,0,0,8,116,0,77,1,8,12,4,0,35,0,0,3,23,26,7,33,2,15,107,10,0,2,22,5,11,12,15,13,0,3,1,1,0,56,0,1,0,57,0,0,93,1,51,8,5,4,11
"COG4397",16,31,55,35,12,15,14,30,38,1,64,0,8,79,113,56,93,27,18,18,1,15,0,29,14,39,1,5,82,21,3,34,7,2,3,10,12,2,12,2,6,0,33,1,5,10,14,15,3,1,29,3,54,7,0,14,4,5,7,6
"COG4399",8,2,0,3,668,23,25,5,77,44,74,1252,0,7,10,0,142,13,56,41,7,11,1,1,8,13,3,26,12,9,47,2,15,3,19,126,38,5,2,48,149,1,3,27,17,8,11,1,43,38,21,41,21,16,17,25,7,24,0,18
"COG4401",10,627,1,1,19,1,9,4,3,1,2,0,3,56,0,1,0,15,11,162,9,6,1,4,10,5,29,4,5,4,8,8,22,98,6,1,23,9,31,18,0,2,55,1,0,4,2,2,2,114,5,43,0,4,9,0,1,6,163,0
"COG4403",102,476,355,141,319,333,329,91,296,943,190,18,53,184,45,488,328,26,193,164,136,100,45,2190,114,18,61,79,651,57,110,70,365,140,152,16,54,46,59,51,1,120,164,1,190,769,105,178,26,924,40,42,38,731,157,352,163,159,508,1019
"COG4405",106,5,633,53,89,50,96,20,155,562,27,17,13,18,2,28,96,50,73,28,3,20,45,25,30,26,32,36,85,88,11,14,16,10,30,53,53,21,32,25,49,209,33,8,31,39,49,14,14,12,16,0,136,52,420,54,3,25,18,26
"COG4408",2,2,0,0,0,27,0,0,14,1,65,0,0,0,3,0,0,0,4,34,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,45,0,4,0,11,1,0,0,0,57,4,0,52,0,0,0,28,0,0,0,0
"COG4409",2184,181,757,2690,910,3400,778,1790,2436,477,2199,1479,1724,1705,2840,1964,3287,2215,2015,1723,1238,703,1849,1869,1561,842,294,1839,1000,1304,2629,1579,1230,1775,1793,1767,1710,3086,1035,3030,3578,826,2800,698,2036,797,1627,1559,2056,769,1961,1457,1128,2219,1123,2407,1520,667,1336,1993
"COG4412",711,55,58,139,7275,89,49,469,161,84,76,3851,213,368,5,316,12,2444,446,1466,50,919,10848,153,146,357,5555,1821,136,398,282,393,73,48,66,548,36,1912,235,202,615,492,4210,19,39,36,292,132,4606,382,215,1167,228,943,3,52,163,247,955,5118
"COG4413",453,52,37,253,24,602,184,727,873,5,514,29,470,149,895,353,539,269,616,274,452,110,34,331,539,307,24,22,187,447,673,448,210,588,284,309,934,103,398,993,580,35,299,53,665,614,351,561,195,60,309,36,111,359,224,755,266,277,856,368
"COG4420",8,36,14,9,77,12,9,38,1,454,0,19,22,33,2,146,13,25,37,14,0,149,18,11,68,189,17,46,55,48,97,25,15,4,20,33,21,42,57,1,33,13,19,1,14,39,117,11,10,1,45,0,10,52,23,2,20,298,0,10
"COG4421",92,119,0,112,0,13,8,13,136,0,7,0,77,0,155,20,0,1,1,244,280,191,1,19,11,0,0,1,4,2,3,0,26,213,12,5,107,1,5,52,0,2,14,0,1169,25,0,0,0,33,79,1,18,0,0,31,23,2,95,15
"COG4422",2492,1065,576,2408,723,2726,1260,3366,2201,757,2942,876,2914,2181,2892,1758,2046,1822,1901,1551,3158,1718,529,2818,2415,2606,684,991,2224,1787,2473,2976,2029,3174,1733,1477,2681,1118,2548,2590,2964,885,1737,667,1071,2679,3129,3928,1742,1869,2147,1370,1469,2480,790,1363,3183,1124,2855,2614
"COG4430",476,129,23,409,17,473,32,332,391,4,367,22,145,362,378,202,585,128,182,704,15,83,148,415,319,101,52,88,156,408,503,337,87,175,195,114,347,236,218,455,670,57,204,264,345,76,330,269,204,203,195,67,117,178,59,473,271,226,346,270
"COG4443",60,81,128,175,154,40,196,148,97,450,61,36,229,270,118,113,241,343,72,126,168,332,30,243,170,183,156,139,352,198,108,315,220,51,146,127,122,202,278,57,98,260,147,885,145,328,168,198,120,293,213,17,181,239,253,214,196,202,46,215
"COG4445",0,0,3,3,0,0,25,1,1,68,0,1,0,0,2,10,0,4,1,64,0,0,5,0,0,0,1,24,1,54,0,0,1,2,0,0,0,2,3,0,0,0,0,0,4,5,0,1,0,1,0,2,8,0,0,0,0,60,5,0
"COG4448",6,1585,5,141,62,3,2,51,13,0,10,6,10,338,0,29,0,36,72,446,1,160,0,0,18,5,76,7,62,46,51,18,8,238,24,19,72,48,53,34,10,0,202,0,0,4,246,25,11,279,153,105,19,38,5,31,29,8,413,3
"COG4452",585,23,186,338,16,716,831,383,711,142,469,77,131,117,822,322,1308,80,729,456,61,75,84,358,135,162,23,61,45,496,491,126,170,247,153,320,314,159,117,668,175,5,194,64,295,97,159,201,310,75,190,201,235,481,145,606,232,246,410,185
"COG4453",1,0,38,11,0,2,79,0,7,19,6,14,2,0,12,33,43,10,3,29,1,2,7,0,0,0,2,18,2,0,0,3,0,5,1,0,7,13,6,2,0,0,7,10,19,11,0,1,1,7,0,9,27,3,4,9,0,81,14,0
"COG4456",28,58,1,7,19,2,97,28,0,1,2,7,11,6,0,17,0,22,3,31,6,6,0,4,44,10,4,10,1,37,30,5,3,9,6,3,1,15,53,1,0,25,0,0,1,2,11,4,14,19,22,3,16,7,5,22,70,19,4,26
"COG4457",15,16,5,45,1261,49,17,113,34,22,93,1,7,58,0,62,1,49,40,76,11,42,5,0,3,11,14,2199,7,35,28,7,34,32,24,8,47,38,44,32,77,12,51,87,61,87,32,17,2546,6,25,123,17,8,0,81,28,42,61,170
"COG4458",17,16,2,56,51,30,11,19,31,31,76,1,0,50,0,56,0,28,18,51,10,31,2,0,0,10,9,871,6,31,22,12,33,13,15,10,45,26,39,26,10,7,75,97,45,59,22,27,23,1,24,73,13,6,0,67,22,20,53,40
"COG4460",0,0,0,3,0,0,17,0,1,42,1,4,0,0,3,8,1,0,2,16,0,0,8,0,0,0,0,12,0,33,0,0,0,2,0,0,0,2,4,0,0,0,1,0,6,4,0,0,1,6,0,1,0,0,0,0,0,41,1,0
"COG4463",73,584,87,157,165,63,56,49,133,945,56,53,66,311,70,195,113,113,126,212,46,179,48,202,170,201,117,195,349,113,145,154,115,128,126,200,102,97,267,95,93,294,156,697,113,103,249,193,61,123,132,39,74,412,513,119,121,523,127,65
"COG4464",1346,713,690,680,939,1018,1126,1479,1105,1995,1517,668,1347,2095,801,1598,842,1188,931,892,1455,1413,233,1187,1081,1342,642,1031,1708,1072,956,941,1470,1418,1323,968,1079,1211,1227,915,1217,1480,782,2219,1452,2122,2077,1189,756,1450,1198,687,1163,1177,2338,1181,1120,1225,1044,801
"COG4465",301,1142,426,174,525,510,527,521,224,1489,154,101,423,584,270,305,245,617,387,387,448,567,141,438,364,851,372,188,781,443,317,618,288,355,597,122,472,509,630,192,105,409,351,1213,411,360,461,243,350,1064,482,102,763,323,523,329,558,351,283,564
"COG4466",1,24,109,20,66,3,7,6,30,751,4,8,1,34,2,0,10,43,53,7,6,102,12,4,3,105,12,31,142,5,3,0,3,1,13,22,3,39,16,1,0,142,40,290,29,11,115,38,3,5,11,2,11,27,385,6,13,129,0,5
"COG4467",1,8,132,3,30,0,3,1,5,497,0,0,0,1,0,0,8,1,27,0,0,0,13,4,1,1,10,0,28,0,0,0,2,1,2,2,0,0,5,0,0,288,31,321,11,1,0,2,1,1,1,1,0,2,502,3,0,10,0,3
"COG4468",1298,3528,2077,725,1503,1382,1341,1299,843,3148,407,283,1362,1355,487,632,773,1808,620,1079,1288,2321,299,1920,1625,2311,1192,814,2122,1499,1064,1266,1862,790,971,912,999,1190,1626,747,786,1841,826,3075,939,1687,1374,1062,867,2714,1263,369,1522,2009,2391,1358,1531,1970,980,1380
"COG4469",2,20,250,6,37,1,0,1,9,1000,1,0,6,0,8,0,18,4,94,2,0,0,17,3,0,2,9,0,37,0,0,0,1,3,10,4,1,1,11,0,0,522,34,819,11,0,2,0,2,1,0,0,0,1,911,7,0,11,1,2
"COG4470",4,8,157,4,57,0,1,5,7,718,1,0,6,80,2,0,27,52,35,2,0,22,20,1,0,33,10,9,46,9,1,0,1,2,4,3,0,3,12,0,1,439,34,565,38,0,5,1,22,0,3,0,0,2,685,3,1,0,0,21
"COG4471",0,16,19,4,29,1,0,1,5,478,1,0,2,0,3,1,10,3,40,0,0,0,10,1,1,1,9,0,20,0,0,0,2,0,0,1,0,2,9,0,0,63,26,377,13,1,1,1,4,5,1,0,0,2,75,5,0,1,0,8
"COG4472",356,529,248,278,449,176,386,409,198,748,111,142,381,631,168,403,184,542,220,226,362,651,91,436,420,766,326,330,712,462,294,422,560,254,360,257,252,376,663,137,280,535,207,726,256,404,460,468,242,621,376,71,443,469,766,384,475,511,186,362
"COG4473",6,17,325,8,37,2,2,1,10,1201,3,0,4,2,7,0,35,4,84,3,0,0,31,5,2,3,20,0,53,0,0,0,2,3,5,4,0,1,15,0,0,782,58,308,56,1,0,1,3,1,2,0,0,1,836,10,1,13,0,9
"COG4474",81,16,51,178,39,131,16,122,195,246,61,55,279,150,126,185,11,169,130,94,117,249,18,67,153,208,40,53,50,197,913,309,362,423,617,410,249,191,431,636,405,360,187,445,223,536,347,586,135,264,728,148,312,159,841,19,343,328,198,512
"COG4475",404,351,85,267,244,155,248,401,180,725,85,32,339,318,122,371,179,337,148,158,270,566,104,483,269,368,164,166,667,458,334,288,781,69,220,353,204,263,458,185,185,252,219,649,160,371,451,312,178,164,348,72,346,430,834,344,312,340,170,238
"COG4476",8,4,15,6,39,2,8,3,6,349,1,5,1,1,3,5,9,3,15,0,0,0,8,3,1,7,6,1,44,0,0,4,0,2,6,1,5,1,2,1,0,76,13,297,22,2,2,2,2,6,3,0,3,7,61,1,7,0,0,6
"COG4477",20,38,413,10,298,5,69,29,15,2088,8,23,19,244,12,26,79,238,193,17,10,144,37,65,6,149,42,81,302,52,9,26,19,3,25,38,24,43,131,6,0,899,63,1391,74,5,29,28,92,31,11,16,9,44,1295,37,34,37,0,97
"COG4478",36,116,162,81,90,19,56,19,25,744,21,6,50,46,22,62,37,8,82,10,33,27,19,22,35,25,28,9,147,15,21,34,45,18,52,17,43,16,61,6,4,370,37,552,74,30,27,25,4,56,14,9,16,78,569,51,47,50,3,17
"COG4479",1,7,32,3,9,1,0,2,4,290,0,0,3,0,2,0,4,0,26,0,0,0,4,2,1,1,6,0,16,0,0,0,1,0,0,0,0,1,3,1,0,118,12,196,7,0,0,0,0,2,0,0,0,1,303,4,0,1,0,6
"COG4481",164,501,185,127,265,235,194,163,82,626,50,51,150,350,78,139,81,221,134,138,198,250,59,335,186,360,139,120,391,211,137,223,111,137,182,120,149,206,281,59,50,351,131,574,158,204,221,196,109,456,158,41,249,235,608,199,166,244,97,265
"COG4483",0,5,61,3,14,1,2,0,3,266,0,0,1,0,3,0,9,3,14,0,0,0,7,2,1,0,5,0,11,0,0,0,3,4,3,0,0,0,2,0,0,125,11,216,6,1,0,0,0,1,1,0,0,0,313,5,0,1,0,4
"COG4485",2501,1397,1413,906,2876,1348,2851,2368,686,6733,327,510,3029,2373,753,1749,493,4273,1030,519,2012,3934,412,3264,3240,4245,1665,2108,4178,2483,2149,3831,1333,972,3618,803,2150,3012,3139,727,712,2905,937,12830,2619,2589,2647,1923,1441,5208,2763,142,4291,3944,3520,2055,2561,3545,183,4125
"COG4487",81,15,56,53,1439,27,77,73,30,314,2,22,107,29,0,116,27,96,74,172,27,68,34,20,100,219,32,73,66,100,213,21,19,1,33,63,22,42,177,10,2,15,25,10,67,95,90,8,26,24,76,12,104,50,16,38,25,564,18,248
"COG4492",333,945,129,399,418,293,487,480,366,610,223,141,503,525,218,435,480,583,263,322,432,675,99,383,517,676,403,351,763,435,358,605,772,295,571,331,350,449,905,290,243,562,343,796,403,556,437,292,429,961,478,152,667,482,685,544,569,362,245,456
"COG4495",0,7,27,7,46,13,79,22,9,140,6,27,24,49,3,11,51,41,27,54,34,40,3,188,13,69,137,45,154,20,3,19,6,8,4,1,3,6,13,1,0,10,4,65,6,5,5,6,2,5,30,1,59,3,0,6,32,3,0,23
"COG4496",451,754,212,289,398,359,537,661,270,431,145,121,509,585,219,528,224,592,238,332,495,689,65,575,462,742,384,309,852,433,407,489,767,284,471,306,326,456,715,194,298,539,291,479,308,507,508,391,240,712,476,84,570,647,437,440,522,653,226,484
"COG4499",0,9,0,0,4,17,1,4,35,96,1,0,1,13,0,20,15,3,9,1,0,11,0,7,0,29,9,18,2,18,48,8,34,16,2,0,9,7,23,18,1,225,12,138,27,0,1,0,5,42,14,2,5,6,2,2,36,1,40,0
"COG4502",61,0,0,0,8,23,195,85,8,1,0,3,41,0,36,43,137,34,6,7,1,29,0,0,0,42,0,12,6,0,25,33,1,8,0,19,4,4,13,26,1,0,23,0,0,1,6,10,9,0,60,0,1,17,0,0,6,0,0,1
"COG4506",401,934,333,393,510,702,619,548,605,827,177,134,553,669,209,560,231,730,400,427,507,956,115,733,598,821,553,378,912,555,458,680,862,336,519,383,415,554,765,222,252,721,295,708,475,699,583,479,366,1089,701,82,847,690,762,597,718,846,244,523
"COG4508",1,2,10,4,2,0,9,0,2,4,3,0,0,1,3,0,9,2,20,1,0,1,4,3,2,0,2,3,38,0,0,0,0,0,42,0,1,7,3,0,1,1,2,5,0,0,3,0,0,8,2,0,9,10,24,0,16,0,0,1
"COG4509",1402,1193,1048,1646,2102,1959,1282,1412,1255,3666,446,436,1474,2611,487,1163,896,1922,872,702,1420,4189,289,3640,1663,3755,1093,1103,2797,1786,2093,1971,1188,551,1283,1207,1391,1771,2831,486,551,1720,789,2612,1243,1556,2139,1321,885,2259,1441,176,1746,2429,1136,1572,2144,3890,452,2113
"COG4512",1,0,82,13,106,21,12,10,24,10,3,10,4,109,2,99,0,129,4,0,20,144,2,6,0,94,2,98,120,59,22,15,33,82,176,1,16,52,46,8,2,159,8,5,93,3,153,62,16,160,11,0,19,8,0,2,13,27,0,111
"COG4521",43,4,109,38,42,26,525,68,110,303,55,30,159,21,59,51,81,54,59,113,199,299,83,27,114,175,55,70,53,198,25,12,57,43,248,39,30,97,59,33,46,9,27,24,136,11,76,35,29,46,97,72,231,52,139,64,72,100,67,12
"COG4525",2,1,51,24,31,10,210,2,24,70,6,4,3,0,14,20,41,15,5,64,3,1,27,2,0,0,8,18,35,120,7,2,9,7,60,10,14,33,2,10,13,4,8,24,45,9,1,4,2,6,3,32,83,8,51,32,6,41,22,1
"COG4529",10,1,164,37,1,29,709,13,59,62,36,39,6,0,32,76,122,10,4,131,7,1,77,0,3,0,1,29,13,325,0,4,26,18,79,36,33,79,3,33,30,10,11,42,188,10,3,11,7,10,2,68,196,27,200,73,20,136,68,2
"COG4531",8,2,109,19,38,14,400,5,37,86,18,30,4,0,20,40,86,13,5,94,4,2,50,0,1,0,12,31,16,153,0,4,4,14,60,18,22,48,2,13,15,5,9,25,115,7,3,7,5,3,3,36,120,10,101,63,7,62,43,0
"COG4533",16,17,252,58,1,51,1191,8,97,258,65,83,17,0,64,102,175,25,34,170,7,2,163,1,5,0,10,67,25,741,2,10,80,22,159,24,48,130,16,56,57,20,19,51,273,26,2,14,10,29,7,141,326,36,266,95,25,198,154,2
"COG4535",14,10,119,97,38,42,537,78,156,91,85,52,9,32,38,107,95,41,20,98,52,17,90,0,23,33,26,525,58,259,25,10,56,69,124,45,45,94,21,61,58,52,182,455,183,135,7,27,31,13,76,153,173,27,155,98,38,98,148,38
"COG4536",441,35,181,577,933,301,616,551,342,156,883,1975,367,990,229,627,538,984,507,1356,658,373,1064,827,593,197,1485,1845,348,504,453,364,314,1626,312,519,356,1649,97,311,614,920,1378,134,1252,192,483,424,1046,304,397,1701,624,217,236,58,903,206,294,682
"COG4537",13,10,9,7,72,2,14,3,2,432,3,4,8,4,4,10,21,2,55,2,1,7,16,8,4,6,27,12,57,6,2,9,5,4,2,6,6,11,44,1,0,8,14,6,32,5,1,7,1,6,1,0,1,15,27,8,11,4,0,6
"COG4540",22,5,131,69,1,26,64,44,13,33,51,44,2,16,125,17,29,9,13,38,257,20,104,0,8,19,3,23,16,66,32,12,41,6,96,6,55,20,20,40,20,182,56,36,43,23,27,8,34,0,20,53,36,58,9,39,11,6,42,9
"COG4541",0,0,0,0,13,0,1,0,22,5,0,0,0,0,3,0,0,2,0,5,32,1,0,0,0,0,0,0,8,0,5,0,0,0,0,11,0,1,0,0,0,1,8,144,0,0,0,0,4,0,28,0,1,2,1,1,0,2,25,0
"COG4542",2,981,41,72,58,2,44,7,20,127,8,0,0,156,6,21,15,11,39,330,0,1,13,1,88,2,96,102,97,59,0,2,1,143,11,47,48,20,12,28,0,235,141,213,20,40,0,7,1,134,28,49,14,17,497,57,7,105,208,3
"COG4545",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,26,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,5,4,0,1,3,2,4,31,2,4,0,3,5,2,22,0,28,1,2,19,13,1,0,0,1,0,1,3
"COG4547",0,0,0,0,0,0,121,1,17,0,113,0,0,0,0,67,0,0,0,1,0,1,0,0,0,0,0,0,11,228,2,0,1,0,1,0,0,57,2,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,0,0,2,0,40,15
"COG4548",91,169,428,684,218,107,619,339,239,1940,119,77,207,296,88,258,131,259,209,78,290,598,68,648,170,354,204,208,729,337,448,335,348,104,275,309,134,245,552,81,53,90,173,717,223,469,699,141,98,595,258,32,243,357,712,409,244,290,198,344
"COG4550",2,14,30,3,20,0,1,0,2,230,2,0,4,0,5,0,19,1,27,0,0,0,11,4,0,0,9,0,15,0,0,0,0,1,0,4,0,1,9,0,0,0,11,3,19,0,2,0,0,1,3,0,0,0,38,4,0,0,0,7
"COG4552",394,151,241,271,197,316,264,358,409,234,337,34,338,297,386,284,481,212,455,246,359,347,70,420,293,393,229,127,384,220,873,1197,1502,582,1377,1057,971,598,1466,868,885,1383,814,1851,790,1081,871,1150,701,963,921,280,1142,873,1956,1874,1205,831,767,767
"COG4555",0,29,184,3,67,37,15,41,73,406,26,10,10,248,18,5,52,40,66,4,20,21,9,25,2,141,2,92,17,100,13,6,15,20,10,10,21,91,98,4,14,1,1,53,28,0,36,278,3,86,16,24,14,20,129,6,54,21,12,5
"COG4558",0,0,110,8,0,15,20,1,2,44,13,20,0,0,25,24,99,4,2,82,0,0,76,0,2,0,1,18,0,47,0,0,25,0,1,12,13,2,3,24,0,0,7,10,4,7,0,1,3,8,0,1,3,4,8,1,1,60,6,0
"COG4559",1,0,131,1,1,31,30,0,2,51,7,25,0,1,33,25,104,1,6,84,1,0,58,0,0,0,1,8,0,14,0,0,28,2,0,15,15,2,2,18,3,0,10,43,2,10,0,1,3,3,0,0,1,7,5,6,1,47,2,0
"COG4564",154,0,0,1037,21,0,48,781,228,0,41,28,672,366,0,822,0,115,609,1396,4,490,370,32,401,189,37,157,86,169,397,699,3,42,58,877,1,302,835,0,0,0,11,0,1267,43,302,516,35,3,194,226,543,169,0,4,245,190,338,3
"COG4565",39,32,272,68,12,119,973,128,154,167,103,109,41,43,73,133,379,30,79,249,22,125,171,103,30,107,27,69,44,468,47,73,106,39,203,66,73,147,85,241,150,31,60,101,312,33,53,32,115,41,52,145,266,86,318,140,63,120,116,28
"COG4566",2,3,10,132,38,23,24,66,250,1,306,5,5,84,71,102,31,40,77,91,207,43,92,3,144,99,20,58,33,6,178,3,188,188,457,338,169,276,14,245,376,343,855,2635,103,483,32,106,275,37,521,425,223,62,139,0,127,70,392,217
"COG4568",4,1,36,14,1,6,211,4,16,26,10,14,1,0,9,15,33,2,0,43,3,0,25,0,1,0,0,10,4,77,0,2,2,3,19,12,7,17,2,10,7,4,3,8,62,5,0,2,1,3,2,28,38,6,50,16,2,30,25,0
"COG4569",11,6,68,32,0,24,521,9,88,5,54,29,6,0,27,39,74,5,3,16,10,2,71,1,1,0,5,16,17,269,1,15,40,22,133,2,15,85,5,25,24,19,11,25,202,8,2,11,4,9,3,79,136,35,136,91,19,51,87,1
"COG4570",36,49,32,72,22,8,137,25,21,35,4,7,38,28,15,26,26,35,12,15,130,53,18,36,13,54,25,31,103,31,100,147,224,6,90,33,119,44,82,29,32,51,170,37,86,40,98,184,55,67,131,22,151,164,482,130,97,148,21,22
"COG4571",0,4,28,32,0,18,513,1,5,0,72,1,0,1,24,39,194,0,5,61,4,0,36,2,1,0,2,1,2,0,0,2,17,3,0,18,40,2,2,17,1,0,4,53,1,2,0,0,1,2,0,1,119,27,4,41,5,2,20,0
"COG4572",4,1,45,10,0,7,138,1,11,36,8,9,2,0,4,9,31,4,0,29,2,0,9,0,1,0,0,12,5,57,0,3,3,4,20,7,6,19,2,3,8,5,5,10,54,1,1,3,3,1,0,15,31,8,66,16,2,17,14,0
"COG4573",320,242,256,84,246,61,1012,344,114,139,110,131,144,100,88,250,184,119,49,482,174,94,89,156,98,98,98,52,315,440,112,108,912,59,203,166,42,125,121,213,353,227,141,50,276,86,240,77,80,104,73,146,425,244,242,137,196,175,330,143
"COG4574",1,1,46,15,0,9,248,6,41,48,15,11,2,1,14,19,44,6,3,61,3,1,25,1,0,0,1,16,9,107,0,4,7,7,29,11,11,30,1,7,12,5,3,11,71,3,0,3,3,4,3,26,63,13,83,30,6,28,21,0
"COG4575",6,4,152,37,0,27,660,29,65,64,56,40,8,8,36,62,127,12,5,147,6,2,68,0,15,12,8,32,7,256,2,5,32,24,88,23,36,92,4,31,65,7,12,39,157,20,0,9,10,5,5,71,177,28,197,61,18,44,58,7
"COG4576",28,35,178,69,73,101,249,32,187,192,85,21,24,83,84,93,205,31,56,61,34,95,58,53,42,61,58,11,94,92,86,50,163,21,72,38,109,57,103,58,78,111,79,76,90,79,93,30,37,85,36,45,66,78,150,143,105,130,56,15
"COG4577",83,141,751,208,249,349,808,107,724,1110,396,54,110,176,283,306,711,114,193,257,142,303,178,263,144,220,193,77,328,499,199,150,627,88,248,179,322,159,287,218,192,445,231,292,371,242,272,101,156,483,129,198,309,320,488,503,289,503,182,95
"COG4578",2,1201,68,17,13,11,237,5,28,38,11,9,2,141,19,16,33,5,15,236,1,1,23,0,5,0,58,11,22,105,0,2,4,191,44,13,47,55,1,27,18,2,53,8,63,8,2,9,3,184,3,45,60,6,84,27,7,79,313,0
"COG4579",6,6,162,37,0,31,869,12,40,165,29,58,9,1,36,66,140,10,7,196,11,3,90,1,2,0,1,46,21,438,0,14,22,18,126,22,28,74,6,23,39,11,11,25,175,14,2,12,5,15,8,81,246,35,166,74,11,122,71,0
"COG4580",20,15,366,161,0,126,2025,41,182,402,95,194,21,1,79,216,290,46,36,478,17,3,339,1,3,2,16,2928,37,965,1,22,37,66,175,85,39,264,40,50,102,39,31,58,476,42,3,20,19,63,10,178,524,79,478,210,37,667,165,0
"COG4581",2,2872,7360,527,29,1,2,11,12,260,4,0,3,52,66,7,29,28,0,4,15,58,112,18,975,1,90,1,97,1,7,6,2,0,116,361,8,4,6,5,0,578,17,0,19,157,16,2,1,121,1,0,4,501,1348,57,24,596,1,9
"COG4582",3,5,101,50,3,13,546,46,51,62,61,47,6,6,27,67,114,19,13,109,5,2,65,4,26,25,9,472,7,216,13,6,52,42,122,18,24,78,7,34,26,21,101,33,134,41,1,8,18,3,2,90,168,33,141,45,4,56,45,5
"COG4584",2578,762,5539,5160,4458,2567,2609,4582,2557,1361,14594,504,6495,2039,3157,3675,2620,5472,6690,3144,7572,7407,1123,5887,5414,3784,1033,782,1930,3098,7956,7861,2362,11593,9833,4782,1203,5290,2977,9666,6875,7376,4142,1659,3050,3828,4189,7589,5873,3415,3958,4099,2545,2301,3077,3056,6606,8098,3121,1444
"COG4585",1288,5109,7083,1795,1638,1033,817,1227,768,3544,1260,1671,1110,1225,880,661,746,1135,2335,2370,1405,1416,1016,699,2098,1437,779,1986,1281,837,1576,1561,647,929,1409,1576,1203,2081,1498,488,976,2261,1085,2131,2641,1689,1057,990,591,2469,1035,446,1450,1242,2043,1938,761,1150,933,1278
"COG4586",19,104,222,15,57,92,46,32,17,782,31,16,83,125,26,36,239,53,261,35,8,325,12,897,88,69,276,58,49,101,63,32,123,12,77,86,34,12,130,6,39,8,47,52,203,181,187,23,18,63,10,33,10,76,136,168,17,9,21,82
"COG4587",16,80,125,3,64,69,38,24,11,433,23,15,36,55,25,58,224,36,252,44,1,220,8,737,85,57,200,30,47,191,35,26,113,4,65,87,28,16,92,11,24,9,31,20,97,90,174,132,11,47,10,11,6,30,60,217,6,9,26,62
"COG4589",276,6,53,149,59,468,204,143,396,36,206,22,84,69,422,92,856,39,129,193,134,46,58,80,91,109,17,30,46,118,117,38,118,148,195,268,115,101,33,395,232,76,140,365,425,105,44,116,172,76,174,93,137,166,115,334,168,17,315,145
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,0,0,4,0,0,5,0,281,86,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,61,0,78,0,18,0,0,0,0,1,0,0,0,0
