"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG3883",287,161,178,850,141,27,52,33,266,159,191,1262,267,117,561,260,99,160,38,123,248,49,110,93,96,102,23,66,58,728,163,688,317,225,782,174,87,462,214,530,891,267,155,64,44,133,55,89,614,166,722,236,358,1597,43,616,26,300,40,35
"COG3884",1670,1571,1635,1894,1357,1383,1667,2236,1826,1285,686,1729,1564,1670,1702,1547,1641,1274,1951,1539,1628,1546,1699,1550,1363,1431,1203,1812,1183,1366,1523,1845,1950,1495,1214,1059,1224,1607,1826,1135,1531,815,1348,1369,1603,1408,1608,1767,1508,1586,1312,1460,755,1563,1403,1793,1695,1444,393,1332
"COG3885",24,26,6,35,53,42,34,17,79,122,4,127,4,111,4,51,12,4,40,78,4,156,3,68,18,7,12,2,4,12,15,63,16,69,4,0,32,80,20,191,135,481,30,11,2,28,1,8,13,9,1,4,39,92,55,2,14,99,321,10
"COG3886",1136,2341,1254,935,522,1816,246,830,3081,642,5135,431,829,1036,1811,1317,504,1197,1952,406,314,789,835,2130,870,985,3177,595,570,764,389,1705,241,1658,577,2131,745,1493,2291,874,663,2367,1628,484,1984,309,780,845,1392,441,518,399,623,1068,473,432,1658,2369,735,349
"COG3887",2510,2394,1242,3906,1102,874,976,848,1230,1895,1823,3635,1626,1655,3995,2076,1858,403,2904,1573,1826,886,1723,2062,1025,1809,799,1244,921,1862,2981,2870,1526,1266,1572,1596,2192,2470,4207,4048,3526,2871,1494,2021,2852,643,497,3428,3756,1424,3312,1799,813,3656,489,3605,885,2573,1226,958
"COG3892",125,0,20,37,9,6,0,10,39,12,7,3,0,9,4,8,20,2,1,7,1,8,1,1,18,3,105,1,5,1,15,8,7,35,39,0,30,15,13,7,22,2,0,5,2,2,25,1,11,52,1,6,1,128,8,6,13,4,0,40
"COG3893",18,43,158,25,1401,192,94,288,253,8,30,192,108,72,53,239,237,107,61,610,763,118,273,44,413,77,127,697,310,338,70,47,68,340,25,11,55,340,2,101,203,0,278,13,39,96,32,20,26,42,208,172,202,223,202,347,75,89,1,244
"COG3894",934,773,340,604,314,71,122,117,250,430,716,514,601,217,918,457,306,95,762,534,430,216,297,405,262,298,234,200,213,613,710,833,635,767,475,188,873,652,1951,1795,497,1508,305,299,343,195,101,559,1547,450,728,349,247,1072,132,1709,186,527,19,149
"COG3895",4,0,6,10,1,2,11,18,10,0,41,1,1,0,2,28,1,17,5,1,0,10,1,0,9,1,22,0,6,6,7,0,8,6,11,86,3,0,0,1,2,0,0,43,1,8,20,0,4,43,0,1,136,41,26,1,6,0,225,14
"COG3896",0,0,0,3,0,0,0,0,19,1,0,0,0,0,33,0,0,0,1,0,56,0,0,11,0,10,2,3,0,0,1,13,0,0,2,0,0,0,3,38,5,0,0,0,0,0,0,0,0,0,3,100,164,4,0,31,0,6,0,0
"COG3899",16,6,66,113,69,5,16,10,50,25,3,107,6,196,39,76,48,23,61,163,119,51,51,12,14,58,7,32,1,48,39,35,40,117,12,9,54,31,54,33,126,38,52,27,12,273,0,18,47,18,51,59,60,267,1,26,16,161,906,24
"COG3901",3,30,10,155,5,9,13,0,31,40,0,25,14,10,180,27,13,15,40,52,26,22,42,38,1,10,4,22,4,27,13,82,0,63,7,8,58,30,79,302,364,110,39,15,15,0,0,9,1,13,65,9,1,383,0,43,7,30,0,32
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,15,0,0,0,0,0,0,7,0,0,11,1,0,1,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,1,0,1
"COG3906",46,11,9,274,45,1,2,2,7,11,149,12,3,28,44,14,8,1,10,11,8,6,7,8,6,6,1,2,8,16,6,15,6,7,3,58,3,14,101,73,2,81,7,10,6,4,6,11,8,29,12,1,28,10,7,12,7,29,12,3
"COG3907",12,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,35,0,7,92,0,9,4,0,0,1,6,7,0,0,0,13,3,10,0,0,39,0,1,25,2,0,0,0,4,0,22,0,4,0,3,0,0,1,0,1,2,20,0,4
"COG3910",672,814,372,115,454,75,443,245,140,490,300,739,667,897,1150,409,254,117,1983,274,416,129,444,293,284,321,118,294,304,426,870,402,670,437,424,183,681,545,487,789,296,449,330,382,309,185,544,781,641,383,687,203,224,430,182,684,249,363,111,112
"COG3911",0,0,2,0,222,5,0,0,0,1,0,17,4,4,0,0,2,0,3,8,109,0,54,1,6,1,1,7,0,37,1,2,11,19,1,0,0,12,0,5,9,0,7,0,4,0,0,0,0,1,12,9,9,3,0,1,0,4,0,4
"COG3915",0,0,0,0,1,3,0,8,21,0,5,0,0,0,0,0,0,2,0,3,0,2,1,0,18,0,13,0,2,0,0,0,0,5,6,0,1,0,0,1,1,0,0,0,0,0,6,0,2,7,0,0,1,82,0,0,5,0,0,19
"COG3919",95,216,220,24,385,276,481,480,739,163,545,601,33,454,194,648,448,945,118,994,1206,26,147,100,606,706,54,506,152,593,368,941,491,727,100,304,266,569,163,457,1001,287,111,394,137,259,40,29,54,119,299,709,238,446,217,647,214,378,11,517
"COG3920",67,46,119,397,224,219,82,150,145,198,2682,183,46,296,146,127,59,56,71,74,84,338,82,260,119,61,79,117,132,176,121,151,127,460,93,679,195,281,50,246,257,1987,184,32,278,136,113,72,340,53,18,105,290,190,89,75,171,465,100,133
"COG3921",0,0,1,0,0,3,0,4,10,0,4,0,0,2,0,0,0,0,0,5,0,4,0,0,2,0,26,0,2,0,1,0,0,5,4,0,6,0,1,0,1,0,0,3,0,0,5,0,0,5,0,0,2,56,0,0,3,0,0,10
"COG3923",56,0,13,23,1,2,30,39,6,4,48,1,0,4,16,37,12,1,8,1,0,13,2,0,31,3,16,2,17,11,7,0,13,10,12,152,3,0,7,2,3,0,2,93,4,6,37,9,3,67,0,7,250,18,25,1,4,1,383,16
"COG3924",39,0,10,23,3,0,24,31,8,0,35,1,2,0,11,23,6,18,8,3,1,12,4,0,27,2,21,1,10,8,3,0,8,10,8,94,5,0,2,3,1,1,0,36,5,3,19,4,1,58,0,10,158,23,17,0,7,0,266,11
"COG3925",66,0,20,25,5,10,52,44,8,12,95,3,2,9,11,42,21,18,13,1,0,18,1,1,38,5,51,1,17,19,18,2,15,27,10,251,5,0,14,17,6,0,3,196,5,13,55,20,4,99,0,5,635,31,47,5,8,0,734,27
"COG3926",199,2301,170,23,31,70,145,63,82,8,47,181,5381,276,378,302,130,24,264,331,491,14,504,5,1640,179,68,252,144,110,119,987,616,119,203,1,148,393,28,107,744,0,131,415,200,93,47,64,37,98,348,921,26,66,6,156,233,40,6,185
"COG3933",408,718,527,2663,482,1066,151,415,191,623,666,395,388,961,913,150,197,227,311,329,194,245,248,1020,155,229,209,148,245,539,389,121,1432,272,586,2835,495,1385,2262,325,1044,1095,381,580,1734,706,279,374,2311,307,751,484,843,617,650,131,227,815,582,818
"COG3934",12,24,12,0,36,2,92,1,36,34,245,24,24,6,10,78,0,39,22,339,339,1,391,12,0,18,3,31,0,71,53,31,7,103,27,22,109,10,4,49,141,1226,0,6,0,0,7,1,0,4,65,22,15,128,4,29,6,94,0,2
"COG3935",1399,1131,494,1688,402,193,220,373,536,592,758,1459,943,444,1662,1115,501,189,1020,922,616,644,581,495,355,772,381,504,477,1029,1317,1341,1082,522,954,456,861,1295,2033,1080,1658,1398,607,696,1056,252,264,1330,1756,628,1444,559,323,1674,224,1249,404,890,679,344
"COG3936",53,295,83,18,251,29,97,121,94,19,0,469,99,53,93,141,6,36,110,5,65,16,259,29,131,242,4,189,35,337,42,228,49,235,17,102,50,4,156,28,145,3,25,480,74,124,28,45,0,84,258,133,103,680,218,144,64,206,1,42
"COG3937",56,60,23,61,83,16,8,33,10,62,386,59,51,26,61,43,47,0,130,36,21,17,19,20,32,16,8,17,4,110,80,22,42,38,16,27,16,50,179,30,25,326,20,20,43,55,25,69,85,55,36,16,56,12,21,40,28,61,114,12
"COG3938",75,17,49,98,29,45,25,51,31,48,47,91,89,43,32,56,79,5,41,50,26,10,102,38,87,48,30,34,9,133,89,49,57,140,5,37,59,57,86,64,259,482,13,28,15,60,4,47,71,49,39,14,56,58,148,42,71,115,154,32
"COG3940",947,1863,949,655,948,838,1334,2600,207,561,4309,1064,1632,933,1190,1825,1523,178,718,1691,1372,3289,632,530,2638,2453,302,737,2825,1444,658,371,1840,1383,1453,906,848,516,488,690,655,717,1468,1900,1480,3607,160,1244,1733,1975,768,656,1697,703,2598,751,338,1201,102,1235
"COG3941",1,2,92,27,41,1,195,3,38,7,0,5,36,242,32,0,21,29,39,235,90,236,7,0,59,36,0,224,0,20,11,14,6,302,1,0,166,114,141,88,41,0,130,17,3,0,4929,35,18,1,9,4,0,180,121,84,49,23,0,1
"COG3942",91,33,15,32,509,8,12,13,22,187,3852,9,11,252,444,74,13,145,4,34,7,7,20,39,35,10,4,4,40,281,18,97,6,377,210,578,102,7,155,63,3,1541,4,4,28,0,135,23,93,89,17,6,522,113,21,70,15,618,1,11
"COG3943",2477,3566,3604,2081,4229,5248,4289,2581,3812,3543,784,3448,2939,4598,3039,2326,3994,5518,2693,3166,2881,3780,3855,3191,3188,5319,5179,4660,5273,3752,2870,4221,5190,3606,4016,4077,2469,4712,2562,2510,3474,687,2861,2147,2597,3682,5737,2300,1994,2431,3060,4789,1711,2598,2565,3505,5291,2994,403,4874
"COG3944",1110,2267,498,2293,417,241,273,319,677,1030,3313,2686,773,402,2667,771,710,217,1882,873,758,514,862,1064,556,842,286,530,165,1457,1437,1211,685,1000,1031,600,1384,1070,1917,2519,1518,2766,644,735,1130,295,136,1172,1560,896,1308,913,887,1786,287,1818,253,1505,909,353
"COG3945",1,5,0,13,51,52,26,9,0,18,16,9,0,37,7,43,5,0,1,0,0,3,11,40,6,1,1,0,53,4,1,0,2,49,17,73,0,73,2,2,108,319,9,0,123,28,0,5,94,1,0,24,20,5,20,0,7,77,6,26
"COG3947",141,17,106,25,74,87,134,92,90,49,56,195,56,69,130,100,69,36,68,245,154,12,103,75,232,219,61,121,79,118,218,88,48,67,13,30,205,174,145,130,133,0,166,102,24,50,9,67,87,33,138,152,169,100,45,103,107,68,201,54
"COG3948",40,65,219,74,36,69,181,196,139,52,171,158,547,319,69,240,62,67,525,490,93,26,206,90,88,144,105,170,216,83,836,189,30,89,78,449,141,72,75,32,211,1,104,638,137,48,176,37,5,102,138,176,1525,239,55,118,41,113,261,233
"COG3949",253,354,133,194,353,47,239,288,152,103,15,664,149,451,678,546,173,30,80,231,794,570,212,142,195,114,105,115,56,208,344,513,62,70,108,50,612,308,250,439,818,1114,175,192,109,62,79,150,676,240,189,91,227,885,119,318,134,176,543,231
"COG3950",1414,2795,2708,1414,1156,2442,2274,2575,391,1255,504,1409,3027,1512,1844,1893,1926,2256,1391,1244,1210,2573,1807,3422,1620,1999,3075,1630,2773,1496,2664,1920,2659,1231,1465,219,3364,2423,1715,364,1257,937,1384,2376,1463,1513,401,3460,1121,2762,1197,2097,371,830,1290,1074,4219,1522,27,1718
"COG3951",12,15,386,42,27,46,149,56,624,15,110,34,25,24,31,121,66,70,48,33,29,22,27,100,108,44,249,47,128,207,39,4,49,85,3,277,25,66,10,44,29,2,57,219,26,15,56,33,3,90,64,57,510,37,62,20,21,9,725,45
"COG3952",66,18,150,18,306,200,169,120,68,5,26,19,47,111,38,135,22,6,84,41,23,322,93,11,107,47,12,232,83,28,5,7,27,10,93,1,25,18,20,1,11,0,24,28,39,67,1,53,2,90,9,5,35,4,129,9,43,0,0,169
"COG3953",0,0,9,0,48,0,0,0,0,8,0,1,0,1,0,5,0,0,5,0,3,0,0,1,0,0,0,15,0,46,0,6,0,1,0,396,82,0,15,6,0,869,0,0,1,0,0,0,16,5,0,1,0,4,0,1,0,2,0,2
"COG3954",28,0,29,43,5,7,97,91,29,2,103,1,4,12,14,86,28,36,22,5,1,54,4,3,52,7,54,5,34,30,40,0,25,34,25,402,13,0,7,14,5,0,0,153,5,21,74,16,15,159,1,2,690,91,55,2,21,0,1114,30
"COG3955",72,144,29,34,287,25,298,0,59,49,49,12,1,99,248,39,99,107,11,19,29,161,285,31,429,17,53,122,4,63,25,693,2,76,250,4,19,68,175,71,51,101,130,6,54,124,483,5,64,182,76,47,33,77,55,39,32,93,0,19
"COG3956",602,339,974,172,713,1101,1099,355,879,1061,94,748,707,664,618,873,834,1154,556,765,774,487,783,1682,568,697,1210,828,731,976,1133,849,516,823,1032,975,951,765,585,1358,1217,737,837,644,737,757,1577,620,361,920,823,1079,281,998,607,825,1007,1212,135,762
"COG3957",1073,586,273,1835,214,193,123,234,399,306,4202,2534,193,359,736,553,359,18,409,590,512,143,859,511,279,593,185,382,200,887,375,1051,200,968,617,600,1288,1084,1039,1030,687,3059,348,427,1325,68,103,974,1928,691,741,339,794,1073,49,396,407,1333,21,160
"COG3958",532,894,373,292,308,137,460,151,439,509,368,688,595,333,878,309,593,135,700,313,621,276,405,532,642,591,241,327,244,829,2130,1907,3355,1328,2437,922,1844,1546,2574,2757,2426,2284,1984,1393,1427,524,243,1668,2974,1373,2106,1314,1012,2998,739,2915,979,2058,1917,866
"COG3959",1476,2858,1075,989,859,493,1779,1214,1331,1437,991,2077,1893,1054,2528,905,1774,426,1960,917,1695,1355,1234,1489,1831,1323,785,981,584,2106,2021,1803,3336,1222,2100,762,1531,1858,2395,2784,2429,2440,1792,1518,1361,981,206,1535,2737,1246,2062,1321,909,2990,861,2614,1026,1887,1927,988
"COG3960",11,1,24,30,3,12,73,68,5,1,138,0,2,10,12,68,16,30,15,1,1,34,4,3,44,6,44,8,33,18,25,0,20,24,6,200,3,4,2,9,4,1,4,142,3,18,73,8,5,116,0,3,441,12,56,2,5,1,651,12
"COG3961",0,0,0,0,1,1,0,8,14,1,6,0,0,0,0,0,0,0,0,89,0,7,0,0,0,0,30,2,1,0,3,0,0,6,16,0,4,0,1,1,0,0,0,1,0,0,23,0,2,7,0,0,1,62,2,0,5,0,0,25
"COG3962",333,60,50,23,115,213,43,31,205,205,34,98,87,247,132,125,108,116,81,109,110,13,75,312,27,135,113,70,7,724,62,56,9,18,263,118,40,102,97,16,171,76,41,45,169,24,22,18,153,66,36,50,7,172,1,29,21,64,1,66
"COG3963",0,0,9,0,15,0,2,1,0,0,0,9,1,3,0,0,6,0,0,0,3,2,0,0,6,1,5,3,0,1,5,3,4,11,0,1,8,9,1,17,12,0,0,0,1,3,0,1,2,10,0,2,5,4,4,0,2,4,0,2
"COG3964",135,71,147,75,149,208,95,541,43,33,18,220,162,474,100,227,260,9,55,522,239,156,242,243,208,138,72,340,374,218,152,53,256,134,213,17,210,251,65,138,301,199,240,52,149,260,169,94,141,105,83,61,152,157,167,54,37,269,537,254
"COG3965",70,210,30,379,62,13,20,114,84,65,245,47,126,103,232,81,141,9,88,74,35,14,69,87,39,105,11,21,13,164,58,429,16,27,14,173,19,193,287,36,68,18,53,47,57,58,2,35,66,59,122,25,66,121,11,204,37,113,5,30
"COG3966",59,214,14,1067,124,2,6,5,45,34,443,12,93,73,81,52,7,2,15,36,22,3,27,55,20,44,8,3,9,137,4,16,1,25,1,15,11,99,39,49,42,186,38,7,9,7,33,7,5,76,45,7,37,269,3,82,9,25,12,5
"COG3967",4,0,0,11,0,0,5,0,3,3,0,16,0,0,0,0,0,0,0,35,0,1,17,0,3,0,7,1,0,0,22,3,0,0,0,0,33,10,5,0,27,0,0,0,0,0,0,4,0,0,17,0,0,0,1,0,0,0,0,9
"COG3968",5966,5570,6626,3498,6125,7075,6258,5631,6145,8738,1864,4130,6301,5881,5149,6463,6738,8781,5476,5875,6905,4530,6560,7352,5704,5725,7144,7129,7127,6020,5495,6063,6390,5801,5766,5492,7426,5805,5900,6028,5059,2319,6765,5765,5240,5438,10253,6112,5011,5320,6241,7133,3441,4660,5766,6036,7679,5149,1534,7042
"COG3969",1407,1730,1671,307,2072,1367,2843,2714,199,145,528,1365,2801,1270,759,1853,2086,162,798,2010,2508,3380,2839,139,2191,2001,981,1951,2091,1537,1418,348,1855,1669,2534,434,1585,1452,250,466,1365,411,1959,1911,1828,3244,425,1287,648,1655,1094,2478,2735,849,2494,917,1176,647,1586,2431
"COG3971",19,0,104,18,15,13,78,56,20,4,126,8,13,13,22,166,52,12,19,30,11,30,5,6,108,12,92,8,44,43,53,7,15,55,25,910,12,9,19,16,14,74,14,600,10,20,56,19,15,321,3,20,521,122,56,0,22,6,787,41
"COG3972",81,28,10,7,15,3,17,36,64,1306,26,18,474,85,92,23,9,31,164,652,345,14,45,104,30,8,97,4,6,13,79,1264,65,929,79,133,132,55,234,488,99,45,312,15,64,1923,29,226,257,134,9,91,39,158,80,84,345,134,0,20
"COG3973",1503,3093,947,5056,1073,253,1148,1815,189,654,5175,5019,3016,1335,1747,1637,1170,73,1355,1658,1476,2014,1232,547,1241,868,312,907,1277,1677,1419,1788,1387,1067,1164,1124,2538,1350,1699,496,743,3188,1048,1125,1245,1786,258,1020,1782,818,1461,757,1144,1479,1308,1255,1215,843,1270,1339
"COG3975",151,5,42,639,22,58,13,82,48,5,0,38,150,33,13,144,67,0,5,1,38,79,18,20,141,0,13,39,21,6,0,36,8,88,0,0,61,2,23,36,6,2,39,2,67,0,81,6,3,4,13,18,1,18,0,13,18,40,0,0
"COG3976",234,210,332,1777,67,176,113,256,72,198,99,294,408,625,682,195,188,31,82,444,120,157,236,159,437,91,145,183,75,227,486,140,77,166,89,98,554,292,655,280,349,377,308,124,256,89,127,212,136,131,278,129,23,74,78,225,207,214,2,83
"COG3977",31,0,54,55,5,16,122,113,58,7,182,4,11,10,28,128,28,82,31,10,85,50,1,2,85,8,104,9,34,32,41,31,49,45,37,677,8,0,9,57,11,0,7,301,5,31,97,18,17,211,0,223,1237,120,121,1,20,5,1575,53
"COG3978",7,0,6,17,0,4,18,20,11,0,30,0,1,4,3,22,7,20,4,8,0,15,0,1,14,2,22,1,6,7,6,1,8,15,1,96,4,0,1,5,0,0,2,35,0,2,18,2,0,39,0,1,137,42,26,0,10,1,240,12
"COG3979",331,16,48,3,13,1,21,122,124,77,2,48,49,145,4,221,6,0,6,60,125,40,107,61,123,3,40,218,16,32,94,38,97,38,314,1,85,84,123,1174,45,367,319,54,25,0,46,45,293,18,1020,24,2,85,13,386,25,125,0,25
"COG3980",246,398,380,48,314,82,189,344,708,59,87,505,825,264,101,333,374,38,97,275,800,434,581,22,838,297,286,370,168,147,153,152,1225,169,123,90,87,539,58,150,111,0,723,240,245,839,70,91,535,142,573,301,313,485,418,433,200,79,5,317
"COG3981",191,175,170,148,208,6,361,117,133,136,165,999,409,126,703,143,263,85,287,150,107,137,174,243,62,368,127,127,134,136,654,290,23,144,190,331,109,191,233,491,434,295,167,305,447,53,37,561,82,127,332,95,86,721,98,405,157,215,231,74
"COG4001",2712,3642,2675,2666,2415,1876,1952,2543,1330,1472,1040,2373,2314,2249,3690,1408,3271,2714,4402,2744,2499,4709,3599,2465,2726,2541,4829,2469,3093,2855,2118,5,2032,1809,3349,1423,3254,3581,2835,2558,2753,4584,1754,2522,4748,0,536,2897,4689,0,2768,4775,2288,3313,2793,2793,2548,3397,277,2933
"COG4012",0,0,10,0,7,3,1,2,2,0,0,11,1,15,0,7,10,0,3,1,6,0,3,1,2,1,11,21,0,1,9,8,6,17,1,1,23,7,2,28,14,0,11,0,0,5,1,3,0,15,1,3,2,19,4,24,1,3,0,3
"COG4021",5,27,8,1,29,4,24,71,126,7,0,38,3,11,32,6,1,13,5,32,11,0,7,25,2,0,52,90,0,18,16,37,12,1,1,92,5,110,144,39,24,108,5,35,796,0,0,16,2,5,36,46,1,12,43,44,38,22,0,15
"COG4032",153,22,74,20,691,115,50,103,21,39,76,172,140,390,143,142,152,22,146,226,526,128,405,85,85,165,329,187,294,41,147,47,108,64,489,11,62,56,429,77,494,0,141,146,201,199,4,421,132,200,329,28,178,62,144,83,368,14,241,105
"COG4034",1,0,0,0,0,12,0,0,7,3,0,0,0,1,4,0,12,25,31,0,0,0,13,0,0,0,10,20,0,0,0,82,0,0,0,0,27,0,1,0,294,0,0,0,0,0,0,0,0,0,48,0,0,144,0,2,0,6,0,22
"COG4043",14,10,13,78,0,1,1,0,6,3,0,713,12,0,31,2,5,1,20,7,22,45,104,10,10,0,4,5,0,0,0,138,0,116,9,1,37,81,30,21,131,0,24,0,99,0,0,37,0,0,46,6,4,319,0,131,1,24,0,5
"COG4085",3,0,0,0,64,3,115,268,6,15,0,3,5,280,7,5,91,1,37,3,7,0,6,6,2,0,6,29,395,6,78,1,133,2,0,0,0,0,2,16,64,0,58,0,82,0,0,0,0,66,15,9,0,10,443,12,10,2,0,0
"COG4086",455,376,87,155,122,50,49,40,135,284,528,182,233,100,411,283,148,21,465,132,210,70,194,277,149,278,132,95,235,266,242,203,74,95,117,215,403,282,799,353,152,394,209,170,319,52,93,416,852,360,197,110,56,187,37,197,203,153,1,141
"COG4087",4,6,0,28,4,1,4,4,2,17,15,5,1,11,7,2,5,2,5,1,1,11,8,9,1,1,0,3,0,14,18,17,8,20,5,28,8,25,62,117,11,19,7,21,11,14,0,5,19,2,10,2,1,21,21,19,12,16,105,7
"COG4091",13,4,11,3,16,9,9,6,2,19,2,7,2,29,15,2,13,2,23,22,4,51,16,9,7,5,2,16,2,64,26,9,24,25,12,307,21,209,10,27,37,0,23,11,352,118,10,28,319,38,10,109,42,15,63,15,3,8,263,16
"COG4095",1,1,1,0,16,2,0,1,0,7,0,20,4,6,10,1,0,4,0,49,8,0,6,1,13,1,0,16,0,1,1,4,0,0,0,0,4,0,2,2,0,0,2,0,1,0,5,2,0,4,0,5,2,14,0,0,0,4,0,0
"COG4096",3299,1934,527,1020,2182,1326,3823,3462,3596,5814,1587,2398,1849,4821,1047,2431,3119,1224,3557,1520,1484,2744,2953,1814,1921,2748,1770,2532,2333,1165,4476,2311,453,2558,1658,4781,4804,5407,1327,1968,4188,170,3479,3490,2632,5841,3188,3368,2973,2361,2300,2305,911,2174,352,2042,2103,4036,62,2438
"COG4097",117,0,1,622,29,28,7,120,5,7,68,0,73,269,103,91,1,0,2,0,16,55,1,2,104,0,1,18,21,5,0,18,2,1,8,25,0,0,2,0,1,2,21,2,40,0,20,0,1,264,0,6,0,9,19,4,1,0,4,9
"COG4098",20,57,20,1033,158,6,6,38,8,38,303,22,5,63,146,13,12,11,23,20,2,14,13,15,22,20,4,3,17,31,11,24,5,9,9,83,7,13,181,8,4,200,17,25,10,12,34,19,22,82,16,7,69,25,29,22,9,31,14,5
"COG4099",445,497,735,394,676,1368,416,355,471,1269,115,407,435,710,626,494,571,952,680,560,505,390,703,1044,791,509,888,381,640,274,319,686,878,386,388,274,261,457,483,406,272,824,494,420,336,858,1483,164,299,944,211,930,190,426,592,471,496,712,37,361
"COG4100",1309,1098,620,2010,532,355,619,443,778,875,955,2577,933,710,1996,1008,874,226,1384,897,935,423,852,895,540,978,458,594,501,1289,1501,1840,671,744,1273,669,1219,1641,1612,2256,2142,1527,792,1026,1268,331,197,1595,1935,715,2068,905,316,2442,276,2200,458,1268,482,448
"COG4104",25,7,22,7,119,21,55,74,9,6,9,15,35,25,8,144,28,3,5,106,20,49,11,2,50,115,23,42,69,7,60,1,102,20,37,1,10,13,2,6,26,0,24,75,18,715,3,8,3,222,44,18,113,43,71,4,18,5,2,77
"COG4105",170,0,96,290,18,59,81,143,502,19,91,45,66,134,44,99,66,56,26,124,24,70,24,10,174,14,239,55,30,26,42,28,30,80,22,357,69,28,33,71,42,3,68,139,37,37,89,13,10,171,10,10,569,88,93,8,29,14,750,43
"COG4106",10,412,26,7,25,7,22,31,39,9,354,10,9,20,8,34,31,10,14,7,5,20,20,3,15,5,46,6,8,43,69,14,11,61,14,145,25,15,0,44,35,682,13,72,5,52,32,5,5,57,24,7,284,75,24,77,12,64,286,19
"COG4107",6,6,22,13,24,9,64,63,14,8,48,4,30,20,20,82,35,3,9,32,38,16,39,8,153,14,51,47,69,32,76,19,99,17,41,155,26,92,5,15,30,1,46,114,8,28,52,27,12,61,17,12,1526,66,63,7,3,4,467,39
"COG4108",1048,856,1006,1362,813,1122,915,605,1283,1371,463,589,678,977,1149,893,932,1203,982,865,944,543,932,1454,860,920,1243,991,861,976,3151,3225,1927,2983,2792,2905,3035,2670,3273,2564,2237,2402,2655,2416,2977,1770,3958,3246,2583,2881,2616,3190,1657,2590,2246,3366,3199,3294,1882,2742
"COG4109",20,10,7,12,125,0,0,5,14,42,67,6,0,43,64,5,0,0,1,4,28,1,54,8,3,6,2,1,3,21,3,12,0,34,9,1,0,2,43,10,30,57,0,0,13,0,22,7,6,44,5,0,33,44,1,0,5,3,6,32
"COG4110",4,0,20,1,84,12,4,0,9,1,0,11,0,8,2,0,11,763,0,36,2,7,4,1,2,1,9,4,0,1,8,2,0,13,3,635,2,26,3,2,0,0,8,0,2,0,0,1,6,2,5,0,3,139,0,81,1005,2,0,4
"COG4112",0,0,0,0,2,0,0,2,13,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,2,0,0,0,16,0,0,5,0,0,1,0,65,0,0,0,0,14,0,0,0,0,0,1,95,149,5,23,2,0,2,0,0
"COG4114",20,2,21,18,2,1,68,60,16,2,68,0,2,6,9,44,9,17,13,6,0,25,3,2,58,3,46,2,12,14,10,1,28,23,15,248,10,0,3,3,5,0,4,139,4,13,65,6,3,92,0,1,341,67,33,0,10,0,704,25
"COG4115",482,387,1044,27,903,419,537,260,124,228,927,684,512,658,532,432,1100,100,1218,608,2601,1020,4545,173,725,654,101,470,508,400,554,284,526,1113,940,219,136,1362,546,365,1302,722,1003,119,972,1819,329,170,385,1725,507,408,325,414,2025,586,192,498,273,224
"COG4116",30,386,25,14,88,1,3,20,17,34,147,23,7,27,73,12,2,20,12,8,19,5,4,17,11,16,4,0,13,17,34,20,34,7,2,92,1,7,138,43,5,39,7,17,9,9,5,19,46,43,22,2,34,27,11,25,8,115,12,5
"COG4117",17,0,20,21,1,1,48,57,1,3,70,1,4,7,6,53,17,23,11,0,0,30,3,1,45,2,15,0,15,12,9,2,21,14,7,290,3,0,3,2,2,1,2,125,1,14,42,12,2,88,0,6,456,4,52,1,7,1,624,11
"COG4120",1852,1591,896,1364,810,385,1055,643,858,1391,1041,838,1381,948,2233,1057,1512,343,2300,1116,1339,398,1326,1097,924,1372,666,934,712,1797,2863,1274,1168,957,1837,476,1709,1324,2011,2637,1541,1293,1347,1616,1055,368,413,2200,2289,1039,1912,1155,443,2042,365,2071,722,1081,624,773
"COG4121",264,100,201,37,297,270,405,200,31,24,85,103,256,199,88,315,181,32,107,195,239,153,257,24,292,196,149,265,319,179,405,112,419,720,823,664,885,317,149,144,545,49,581,654,475,482,197,511,158,1328,411,365,1188,368,840,325,554,527,1069,1280
"COG4122",1546,1429,1158,757,1479,1297,1585,1490,1221,674,1798,1748,1642,1524,1313,1329,1474,1138,1498,1320,1365,1431,1411,827,1403,1360,695,1589,1414,1200,264,501,597,548,454,388,495,464,380,183,566,502,476,409,454,376,791,483,438,499,498,289,236,420,446,389,641,420,114,640
