"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG3958",2029,783,1645,1242,879,1615,1669,2593,917,1373,1640,2031,1908,1524,2653,1966,2102,1816,2415,700,958,1471,1129,1225,1904,1010,1063,1705,2930,1663,2922,1657,2153,1686,1908,1931,1401,1416,2835,3770,1564,2426,2129,1737,1589,999,1987,1440,1175,2108,749,1924,1467,1776,1285,587,1438,2427,2622,1186
"COG3959",1628,1352,1323,1501,994,1470,1531,2469,1581,1314,1777,2284,1715,1507,2208,1720,2054,1523,2136,720,997,1553,1067,1028,2191,987,1181,1923,2608,1821,2948,1538,1962,1515,1821,1549,1159,1278,2712,3529,1742,2074,1734,1576,1519,890,1978,1791,987,1928,867,1855,1340,1786,1288,1209,1363,2309,2316,1283
"COG3960",255,29,7,103,12,65,8,12,11,0,4,99,2,13,224,5,0,2,11,54,8,2,31,27,12,15,0,2,2,11,9,9,10,5,0,21,3,115,10,89,73,14,8,104,6,420,618,74,204,1,57,5,5,17,3,54,2,4,1,2
"COG3961",103,6,0,1,27,2,0,0,15,0,0,10,0,1,0,0,0,6,15,1,3,0,0,0,0,0,1,0,0,141,65,23,0,1,0,0,0,3,2,7,0,0,0,7,3,1,0,0,4,1,1,4,1,0,0,0,0,27,2,0
"COG3962",215,11,136,3,250,98,56,152,335,128,133,263,109,321,339,95,103,114,822,122,60,71,49,126,120,257,689,88,92,611,512,61,85,313,164,83,49,184,50,90,162,726,8,79,63,27,2,36,12,409,4,183,92,103,137,19,458,217,83,137
"COG3963",2,0,0,0,1,0,1,0,1,0,1,4,0,0,2,0,2,3,0,1,1,1,4,0,3,1,0,0,0,0,5,0,0,0,2,10,2,14,13,1,3,1,0,2,2,5,0,2,0,6,4,1,9,7,4,19,1,0,6,0
"COG3964",398,163,124,886,252,113,79,100,408,52,142,355,227,131,66,259,222,194,213,158,33,239,137,194,281,480,22,176,47,330,150,59,54,249,54,104,999,102,126,22,256,215,659,104,238,154,480,103,265,166,174,70,99,255,63,354,150,75,71,74
"COG3965",127,15,109,14,28,188,32,223,15,206,59,95,31,68,194,51,48,14,18,15,26,93,29,30,206,110,19,134,179,165,128,17,87,93,421,40,29,47,35,226,87,161,25,26,103,58,5,20,92,24,11,115,49,137,21,35,56,98,210,64
"COG3966",22,2,40,37,5,171,5,84,13,98,53,282,18,58,19,35,8,11,1,3,4,4,15,37,25,81,0,90,84,63,270,8,14,47,15,47,11,81,47,80,47,137,897,4,13,39,9,5,5,8,3,2,32,7,8,0,9,669,18,63
"COG3967",1,0,0,5,12,11,4,1,14,0,0,2,0,2,1,0,19,31,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,3,7,12,0,0,0,0,0,2,22,1,0,0,5,14,0,3,0,0,0,0,0,0,10,1,22
"COG3968",2129,1547,1912,1387,2302,2345,2005,1664,1849,2867,1975,1541,2297,1937,1929,2259,1401,2522,1896,3202,2566,2066,2114,2429,2020,1940,2115,2099,1952,1104,4668,6231,5435,7346,6065,7886,7413,5279,5971,4900,5337,6013,4083,5580,6582,3397,1523,6239,6022,5861,5739,6626,7842,6782,7205,7005,5233,3437,6152,5496
"COG3969",1461,3411,2004,2398,2350,923,1265,763,3557,110,1866,1819,2512,1310,2529,1898,1356,1677,2567,1040,1169,1236,1649,1477,1832,1237,1196,2816,914,1815,847,1158,773,159,351,2279,850,1634,443,602,1448,1553,218,844,1625,2745,1577,2822,2760,2101,2468,1601,2596,2085,2470,2607,1813,179,1572,2329
"COG3971",256,32,10,42,37,119,18,24,21,4,7,32,7,22,88,14,14,10,26,132,24,8,112,6,83,11,2,11,0,279,115,10,21,7,6,27,1,310,12,112,133,44,234,239,21,519,821,75,13,9,55,9,14,50,22,115,11,64,6,8
"COG3972",42,69,16,1,22,101,209,283,24,69,53,82,1064,257,63,298,60,144,82,36,321,383,30,106,65,239,26,1518,84,275,55,30,187,92,411,8,165,44,159,526,31,9,100,47,120,14,0,14,4,130,28,23,56,8,28,33,24,25,35,10
"COG3973",1421,1995,872,1075,1384,927,985,1797,1915,1148,1272,1456,1486,1487,1876,1049,5097,2560,1164,396,1267,1241,915,652,1394,1344,544,2988,1245,1275,1404,1231,1363,538,1777,1184,878,826,489,2091,958,1656,2637,845,1030,1139,1296,1129,1567,1212,1306,1443,624,1176,768,2111,1229,3940,833,1988
"COG3975",1,79,0,0,0,10,5,13,0,28,34,23,33,156,14,36,45,67,0,141,17,69,40,71,28,31,1,160,10,72,17,4,6,19,36,7,5,1,44,0,46,6,86,9,119,1,0,14,0,84,0,0,63,67,16,1,64,0,4,17
"COG3976",873,156,97,796,85,207,229,659,161,274,292,157,115,244,263,350,286,550,87,52,203,510,342,370,234,629,77,402,225,312,61,447,81,149,143,207,118,128,262,9,224,225,284,186,270,21,4,116,129,277,80,260,230,179,129,331,254,868,156,310
"COG3977",529,54,7,169,47,105,22,30,16,6,5,167,85,31,197,6,5,10,38,91,17,6,54,27,19,11,2,11,1,242,129,13,32,3,30,31,2,211,49,150,133,38,18,223,23,1205,1559,120,109,6,117,14,32,29,224,102,5,77,16,8
"COG3978",75,14,0,33,13,18,3,3,4,1,2,27,1,7,29,2,0,2,1,15,7,0,7,7,2,3,0,1,0,102,46,1,5,1,1,5,0,33,4,26,27,6,1,42,3,139,256,20,17,1,22,2,4,8,1,16,0,16,2,0
"COG3979",9,36,3,0,22,43,38,3,29,426,13,11,123,298,4,344,46,81,300,1,20,43,45,21,11,152,9,47,391,64,96,64,5,67,39,6,0,19,1133,53,36,31,21,97,13,2,0,18,15,58,15,3,17,6,23,1,25,131,21,67
"COG3980",507,446,304,459,337,495,85,98,487,274,364,669,806,255,456,734,514,91,122,40,203,284,373,192,334,263,62,808,440,204,473,482,93,30,147,653,149,131,163,23,257,150,138,389,469,319,4,184,508,428,426,449,209,369,298,242,250,39,788,419
"COG3981",294,134,369,253,74,127,586,778,96,219,141,193,92,209,857,161,1024,113,194,25,139,504,172,83,238,115,108,397,374,336,711,126,296,249,285,114,299,113,509,142,200,142,226,170,83,83,233,343,55,77,100,95,214,263,110,126,440,521,317,165
"COG4001",3540,4770,2571,1381,2914,1629,2827,3678,5234,1657,2502,3114,2430,2713,2831,1772,2327,3219,3335,2159,2503,2300,2648,2211,4320,2228,3394,2299,2807,3115,3277,3050,4361,2492,4,3334,4584,0,2546,5179,3853,2879,2367,2390,3247,2293,297,1983,3389,5558,2781,2210,2663,3266,4755,4110,4750,1425,3353,1851
"COG4012",9,0,2,0,1,0,3,0,4,3,13,18,5,0,144,11,10,17,0,6,0,1,12,2,4,17,0,0,32,0,19,2,3,2,10,12,8,16,21,0,13,1,0,3,4,1,0,1,0,21,3,3,9,10,6,36,0,0,16,0
"COG4021",12,0,0,3,13,9,15,32,3,37,5,518,8,3,366,2,43,3,1,10,43,8,5,18,2,17,8,2,28,12,15,17,4,24,36,16,9,5,47,0,21,20,0,6,16,1,0,23,3,13,42,86,4,1,37,0,809,14,202,5
"COG4032",44,130,165,88,91,151,421,140,127,63,357,137,516,143,179,138,164,61,492,24,377,260,83,100,158,351,11,145,75,104,67,79,152,85,47,198,71,185,67,7,42,42,15,49,36,180,248,43,305,115,138,259,395,158,27,0,200,99,113,46
"COG4034",0,0,0,1,20,10,0,6,0,5,48,202,0,0,0,0,0,19,0,2,0,0,0,0,22,1,0,0,3,0,137,0,34,0,82,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,82
"COG4043",20,44,0,1,7,57,31,39,0,9,68,100,28,11,375,15,717,36,9,0,0,91,8,31,12,0,0,9,132,69,311,79,25,6,145,3,70,0,22,271,9,0,0,13,47,3,0,0,1,20,0,3,10,5,7,0,94,28,18,12
"COG4085",14,0,0,18,0,114,0,3,4,1,6,0,10,6,51,54,2,0,0,4,8,55,0,119,110,295,4,5,12,0,12,25,42,7,1,16,19,64,19,0,0,6,2,0,0,0,0,110,0,50,444,0,0,90,8,0,83,11,1,24
"COG4086",202,76,286,31,137,98,401,424,128,441,204,191,219,476,441,181,193,410,106,14,214,355,87,111,335,88,99,245,192,619,192,276,469,270,206,143,133,373,341,1575,127,269,735,326,216,55,1,50,59,408,34,329,76,143,112,50,319,1030,504,184
"COG4087",6,36,1,66,11,3,4,21,5,22,8,15,2,19,150,12,13,6,3,2,9,6,8,4,24,41,2,2,19,44,20,3,24,14,19,8,8,2,112,5,27,41,31,6,1,1,110,9,16,6,23,42,11,16,1,28,10,8,23,10
"COG4091",18,147,21,235,15,37,27,48,264,21,18,45,11,28,10,22,16,24,11,14,5,10,32,15,12,107,646,14,18,95,15,11,68,13,9,80,16,40,32,37,78,156,1,12,23,45,256,26,53,297,66,14,55,30,120,53,370,2,21,25
"COG4095",1,0,1,5,0,2,2,5,1,18,11,0,7,1,3,1,22,4,0,0,0,2,2,3,0,3,0,2,0,21,16,23,0,1,4,0,0,4,4,1,1,1,1,1,2,2,0,0,0,0,0,0,2,0,5,0,1,7,5,42
"COG4096",3532,2705,2719,3540,2442,3006,3467,1022,4328,1841,2376,2854,1476,3302,2371,3391,2384,4676,1685,2323,2114,3837,539,2370,3316,4809,4164,1827,1999,1491,2140,4424,3550,1809,2304,2186,3392,2432,2028,409,2837,1171,2009,1517,2263,903,72,3825,2238,2813,354,1814,2891,3112,2280,4007,2639,7254,1797,1851
"COG4097",0,56,1,16,9,10,0,100,0,64,8,16,17,111,0,15,0,1,7,15,0,1,1,52,1,261,2,83,4,63,10,13,3,4,18,23,6,261,0,2,5,7,3,4,87,0,9,7,55,58,23,0,51,1,5,17,43,17,1,37
"COG4098",1,10,24,70,7,23,24,143,12,165,9,52,5,23,27,15,27,6,12,5,13,6,23,20,33,55,19,5,22,112,28,14,19,13,22,13,30,80,9,225,22,34,587,6,13,65,15,7,8,16,32,47,5,12,5,4,11,504,89,2
"COG4099",254,404,532,409,367,237,165,639,545,1202,609,602,502,458,300,508,393,260,406,938,457,194,726,618,430,730,299,440,461,711,419,525,703,1001,683,729,713,933,411,644,664,273,1015,483,643,192,32,435,590,481,611,700,255,561,903,676,329,479,348,526
"COG4100",1174,405,960,400,482,1060,1649,2007,562,1193,1090,1260,980,1297,2284,835,2614,1267,1275,221,455,1482,644,709,1085,737,819,936,2179,1030,2479,1399,1358,906,1830,780,1097,733,2209,1670,1003,1290,1984,1576,1211,311,483,599,396,1014,267,1287,779,877,873,273,1265,2126,1426,1037
"COG4104",6,46,118,49,73,24,5,7,45,5,19,259,22,18,28,21,14,7,35,10,21,12,25,34,27,26,2,34,2,139,34,11,7,2,1,129,6,217,6,4,4,6,30,7,39,116,4,47,62,49,73,91,3,27,14,70,16,5,14,82
"COG4105",188,76,11,99,40,89,15,42,36,48,26,156,20,177,147,58,49,85,26,99,25,69,76,68,31,144,16,69,10,417,91,62,27,14,28,38,24,165,57,97,97,28,45,132,63,551,764,75,104,38,94,5,52,66,16,70,35,66,33,36
"COG4106",130,20,5,34,17,23,5,13,9,6,24,51,3,12,42,14,12,25,17,23,9,60,33,52,20,15,1,8,71,151,76,11,13,4,15,23,8,61,42,33,42,46,27,45,13,271,287,20,19,12,25,41,34,27,8,40,6,100,15,18
"COG4107",135,14,14,87,54,66,23,20,14,5,32,151,35,13,341,45,8,30,46,67,3,4,19,93,39,15,7,35,8,155,59,19,5,6,20,29,46,66,15,81,73,29,11,78,48,1514,461,65,74,13,68,8,33,35,11,41,8,29,35,6
"COG4108",2954,1651,2730,1749,2751,3806,3264,3302,1905,3228,2396,2352,2749,3121,2198,2655,1790,3052,2746,3305,3184,3041,3092,2981,2665,2988,3583,2200,3406,2669,2561,3018,2888,4169,3224,2552,3030,2847,2547,3121,2798,2898,3716,3445,3225,1678,1925,2796,2424,2818,2257,2436,2613,2752,3242,1512,3009,3156,2359,2480
"COG4109",2,1,6,20,23,2,5,45,1,57,0,7,32,22,19,0,6,0,8,0,2,0,6,11,0,35,0,0,0,77,44,6,1,11,12,0,6,49,10,42,4,21,3,5,5,35,6,0,2,13,2,0,1,1,0,0,11,19,12,1
"COG4110",0,9,2,0,2,11,2,0,2,202,0,2,1,4,5,9,15,3,2,9,981,0,19,11,5,7,1,0,71,455,37,168,0,0,1,4,58,0,0,1,2,0,0,0,1,0,0,1,7,0,0,2,1,5,0,0,1,1,0,1
"COG4112",75,0,0,0,0,0,0,0,0,1,1,0,32,0,45,0,0,0,6,0,0,3,0,18,0,0,0,0,2,0,3,0,2,0,17,20,0,0,62,1,0,0,0,0,0,158,0,0,0,0,22,3,6,0,93,0,14,0,1,0
"COG4114",174,22,3,56,29,33,7,12,9,1,4,103,0,18,95,5,0,9,12,47,10,3,19,11,9,4,2,2,1,180,71,7,14,2,2,17,1,86,4,49,52,16,6,106,6,335,710,75,61,1,37,3,7,10,0,37,4,47,9,3
"COG4115",132,335,225,27,72,63,67,180,196,42,139,1080,878,154,225,332,246,40,301,65,49,300,342,70,359,218,139,170,197,71,404,433,1213,175,292,823,334,1735,335,380,639,393,286,210,132,338,283,528,1556,206,1993,818,1701,1112,392,71,974,239,640,523
"COG4116",4,5,15,29,5,23,19,74,17,105,2,19,15,26,45,8,22,6,4,5,6,10,19,10,23,35,9,8,24,55,29,20,15,13,16,17,11,44,46,140,14,19,264,5,26,37,10,3,2,13,13,32,15,2,2,1,10,325,91,66
"COG4117",108,32,2,66,14,32,13,2,9,1,2,92,0,15,88,2,1,2,8,40,4,4,19,16,10,4,0,4,1,1,7,1,16,2,1,16,1,83,5,58,83,13,5,81,2,451,595,47,49,0,49,2,6,18,6,38,1,0,2,3
"COG4120",1652,399,1364,978,742,1156,2253,2197,415,1416,1282,1823,1341,1813,1438,1408,833,1783,1862,446,783,1460,900,1027,1694,962,510,1430,2087,1619,2004,1641,2321,1081,1291,844,871,1031,2609,2045,939,1833,1803,1764,1310,441,624,1034,340,1397,378,1324,1211,1513,1188,465,1050,2080,2384,1207
"COG4121",551,523,606,552,1315,285,470,287,685,35,485,607,673,681,644,591,334,877,804,386,558,438,602,784,401,551,286,802,332,558,361,433,358,80,116,765,188,1355,140,179,541,572,238,815,454,1207,1076,1179,1075,487,899,653,984,523,369,556,486,182,655,709
"COG4122",1059,1428,1331,1161,1809,1735,1463,1313,1528,1753,1396,1189,1326,1572,1234,1513,1755,1495,1353,823,1923,1475,1150,1308,1352,1514,1982,1671,1150,1428,1221,1529,1501,874,1537,1377,1589,1594,577,871,1238,1216,927,1394,1281,708,395,1549,1515,1489,1338,1262,1366,1466,880,1589,1372,1221,1535,1381
"COG4123",1325,1362,1315,1328,1538,1509,1688,1873,1494,1624,1331,1594,1306,1502,1669,1677,2052,1575,1577,1078,1941,1602,1315,1437,1495,1572,1747,1579,1754,2138,2085,1887,1513,1345,1904,1477,1760,1193,1647,1981,1431,1458,1691,1797,1455,979,1298,1451,1386,1318,1271,1719,1497,1347,1282,1336,1731,1792,1947,1485
"COG4124",1430,665,797,1079,543,1019,290,500,1023,3867,1227,565,877,671,364,304,501,1396,599,3235,304,722,1782,1188,507,988,929,330,1572,339,1024,1369,822,3153,2494,529,1902,2093,1197,12,1029,479,2343,1052,1364,248,489,781,568,612,1403,647,283,526,1135,1061,769,262,1179,2013
"COG4125",39,14,2,6,17,4,0,56,10,25,0,2,0,28,0,1,0,1,8,0,3,1,0,0,0,48,2,0,0,136,18,11,1,1,3,3,2,5,0,2,0,1,1,6,2,0,0,0,20,0,0,0,0,0,0,0,5,46,3,0
"COG4126",145,10,22,12,43,77,22,32,8,26,37,232,88,20,181,30,30,18,158,17,33,42,47,95,21,37,9,10,48,133,233,19,22,14,61,58,41,9,31,8,186,17,1,27,27,43,93,15,6,21,11,67,29,17,88,1,14,50,59,52
"COG4127",61,0,24,48,14,42,12,71,7,30,103,9,23,74,58,10,45,115,4,25,5,12,7,6,6,16,3,12,136,4,47,126,160,1,43,0,10,1,178,0,89,56,29,52,4,129,0,2,4,130,2,67,5,9,11,0,0,3,56,52
"COG4128",0,74,0,0,0,0,9,17,1,12,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,123,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,0,0,2,0,0,0,2,5,0,0,1,0,2,0,0
"COG4129",309,87,42,368,26,273,386,145,141,249,76,151,96,232,79,128,104,56,79,83,102,413,266,36,79,107,116,185,509,742,148,236,64,87,105,242,95,70,624,69,142,74,189,389,24,103,367,47,96,47,56,144,30,41,88,153,116,449,175,91
"COG4130",79,9,0,2,7,1,0,0,0,0,0,6,0,0,0,0,0,3,7,2,3,0,0,0,0,1,2,0,0,164,59,5,0,0,0,0,0,8,0,5,0,0,0,5,4,1,0,0,6,0,1,0,0,1,0,0,0,15,0,0
"COG4132",13,31,28,12,5,10,22,19,2,24,10,32,16,92,3,186,17,19,3,11,56,3,6,122,5,26,4,74,29,167,8,5,4,9,19,21,6,10,60,115,111,127,193,5,62,313,78,10,1,51,0,9,38,1,14,0,36,611,11,203
"COG4133",132,45,3,52,22,59,12,24,24,34,10,55,19,112,73,33,21,41,12,75,13,50,41,51,11,115,4,41,3,235,44,16,18,3,15,21,6,90,19,51,47,15,32,92,45,328,431,53,54,29,51,2,33,34,10,16,34,18,2,25
"COG4134",320,81,12,72,47,61,24,53,30,75,34,94,20,134,177,69,12,27,34,49,26,24,44,50,55,40,20,12,15,989,148,24,21,15,12,52,14,112,42,124,123,97,22,110,26,475,1778,47,64,18,74,78,32,58,17,45,30,187,30,21
"COG4135",225,30,4,74,15,56,15,14,13,1,4,78,0,7,85,3,2,5,11,83,7,3,18,21,10,5,1,6,0,107,44,9,8,2,1,27,1,116,9,82,100,16,9,121,13,652,986,62,47,0,56,5,4,27,1,47,3,40,4,3
"COG4136",124,11,0,37,10,19,7,5,3,0,2,54,1,6,67,0,0,4,4,30,1,4,9,13,3,3,0,2,1,68,35,1,4,1,1,8,1,39,3,26,40,10,1,41,3,263,351,28,42,0,19,5,2,19,3,28,1,17,1,1
"COG4137",247,70,6,98,41,105,16,32,33,47,3,154,15,134,117,55,12,46,23,142,14,49,63,58,8,159,14,71,6,408,115,26,15,11,18,49,23,123,9,81,106,27,17,183,73,523,870,93,86,49,76,4,40,33,18,53,41,74,11,23
"COG4138",154,19,1,41,20,40,4,4,12,0,1,70,1,4,84,2,1,7,10,47,9,1,8,12,8,6,1,2,2,83,48,1,9,0,0,16,1,80,9,65,69,6,7,89,3,391,566,48,46,2,43,1,7,15,2,38,2,16,1,1
"COG4139",125,13,4,36,12,21,4,6,7,0,0,55,0,5,76,2,0,3,15,36,5,1,18,14,7,1,1,0,0,111,66,3,13,1,1,15,0,55,4,30,37,14,5,87,8,304,493,38,50,0,23,3,3,12,4,23,4,38,1,1
"COG4143",152,48,4,248,34,45,9,23,25,30,2,94,0,103,96,119,0,6,25,81,76,11,26,8,7,3,5,12,1,487,94,20,9,1,1,36,2,128,6,86,61,17,11,129,10,415,680,52,76,7,42,3,10,24,4,111,12,47,1,0
"COG4145",576,226,224,474,231,360,176,232,249,329,192,425,283,261,266,566,178,165,145,419,324,266,163,290,599,476,567,168,359,851,590,103,107,363,154,235,146,278,190,1038,373,223,104,209,357,652,944,218,69,326,222,418,179,569,209,236,354,214,475,175
"COG4146",2029,2304,2900,3695,2466,1967,1560,835,4443,1767,3274,1660,1369,1634,775,2567,1639,1372,2209,4262,2586,1568,2347,1694,2600,1751,2472,1836,680,1339,825,1275,3314,2350,1394,2344,1059,1231,531,413,1714,1306,1100,968,2088,1359,1406,2577,2580,3250,2880,1729,1547,2764,2355,3730,2137,243,1442,1248
"COG4147",312,48,6,99,72,81,20,18,26,2,3,143,0,23,178,4,3,12,28,64,20,4,49,44,14,8,5,9,1,266,120,10,22,2,1,42,1,153,12,128,88,37,5,198,14,737,1167,94,128,2,78,6,7,28,5,69,7,86,6,4
"COG4148",272,60,7,96,48,112,21,43,76,51,32,112,41,234,87,87,96,117,21,165,14,179,100,59,38,238,11,85,6,390,85,37,23,6,39,84,31,137,46,97,135,20,103,214,109,615,862,103,90,57,98,7,74,87,22,84,54,79,10,77
"COG4149",410,183,340,351,213,246,695,879,206,464,268,398,227,608,476,379,272,697,326,223,326,368,320,280,532,554,375,551,441,901,247,341,490,475,279,267,254,351,314,719,465,419,577,599,411,546,868,401,255,504,187,337,413,515,304,297,438,930,431,238
"COG4150",193,28,3,52,33,32,8,9,5,1,3,115,13,14,88,1,2,8,14,50,15,5,57,21,5,5,0,5,2,179,99,3,14,1,0,8,1,69,8,63,54,14,4,97,9,372,400,53,71,2,44,2,6,18,2,33,0,47,4,1
"COG4152",513,186,342,15,822,548,381,305,135,284,315,608,602,407,967,574,468,263,442,180,264,807,443,522,257,225,155,175,670,476,621,581,300,172,846,202,745,125,524,165,744,489,735,564,638,535,18,337,250,203,566,412,337,346,439,62,355,178,302,261
"COG4154",337,157,57,185,106,78,110,139,132,101,125,247,182,129,281,180,108,107,398,50,119,62,82,146,128,119,222,81,138,435,367,58,236,107,179,113,123,159,396,410,149,241,187,101,83,269,498,82,119,163,92,162,66,65,213,114,164,364,243,228
"COG4158",370,131,242,171,92,367,180,320,74,254,144,153,308,345,75,62,168,90,182,59,189,368,219,103,198,118,44,228,423,281,456,578,177,171,170,255,130,129,157,1222,160,138,45,456,179,36,399,51,160,219,122,381,49,112,139,95,461,179,326,160
"COG4160",382,58,5,120,62,71,16,19,23,21,11,155,1,83,130,3,4,8,26,81,20,10,34,27,10,10,8,5,3,454,125,21,21,3,5,31,5,174,11,113,110,20,9,163,8,748,1062,112,92,4,96,3,6,33,8,57,9,79,13,5
"COG4161",161,36,7,71,27,52,12,23,22,33,2,92,0,77,80,4,2,1,28,51,3,5,28,20,12,5,8,3,2,279,50,12,15,0,3,20,8,103,8,82,72,13,7,105,7,451,671,56,54,8,72,3,8,16,3,60,9,37,2,1
"COG4166",4306,858,3063,1984,1010,1683,4759,4194,779,2381,2120,2691,1885,2255,2966,1059,1461,2784,2732,788,911,2025,1773,1692,2889,1525,1663,1886,2630,3988,2889,2403,2014,2342,2012,912,1899,2058,5126,1696,2735,2684,6015,3620,1956,6650,6518,3345,927,1587,714,2111,2736,3426,2657,701,1973,8249,2313,2301
"COG4167",230,44,8,48,25,62,17,20,31,27,6,92,0,89,107,0,1,8,12,58,16,11,27,17,8,7,11,4,4,380,62,18,9,1,2,18,6,114,15,76,81,14,12,116,13,505,648,58,62,6,56,4,7,20,7,39,12,45,5,2
"COG4168",160,35,3,79,23,52,6,22,20,23,2,114,1,107,111,4,0,9,14,55,12,9,21,16,6,6,6,3,1,264,20,15,12,3,4,22,5,84,3,73,79,19,9,112,6,467,670,67,63,2,47,4,3,16,3,46,10,26,6,1
"COG4170",217,31,5,50,25,58,8,28,17,31,7,74,0,87,77,2,0,12,25,56,17,5,26,10,9,4,7,4,2,332,71,16,12,0,3,25,3,92,7,59,60,24,3,103,11,420,614,48,51,4,41,4,7,21,4,31,7,26,3,2
"COG4171",149,23,5,55,35,37,5,36,15,41,2,43,1,92,57,1,2,4,10,40,12,7,11,12,5,5,11,3,0,315,56,17,9,1,1,19,4,62,9,46,39,20,6,77,5,292,427,40,58,1,22,5,1,10,3,33,9,21,3,0
"COG4172",518,73,87,263,112,169,222,507,104,133,89,164,177,433,245,278,65,110,79,154,196,182,126,159,56,179,49,180,105,349,312,150,174,60,96,145,55,207,140,239,243,203,128,235,35,838,1055,116,64,81,103,73,144,75,44,123,155,767,202,356
"COG4174",443,34,4,61,31,59,8,8,11,6,7,88,100,11,141,3,4,4,21,41,14,6,17,49,12,7,1,3,3,137,36,16,7,0,12,6,0,33,26,27,18,6,2,39,3,252,184,18,19,0,14,3,7,6,71,9,1,14,2,0
"COG4175",771,1738,684,1617,1846,331,718,391,1869,44,817,1009,532,608,613,767,542,441,1178,733,885,459,871,574,1037,718,588,1386,237,450,66,126,179,25,28,402,193,180,43,71,277,302,101,129,323,242,121,569,510,369,540,154,439,343,102,543,303,37,113,301
"COG4176",176,415,184,371,423,74,184,90,417,8,192,267,122,143,114,165,128,116,308,169,222,96,170,182,244,205,124,306,67,114,137,279,337,47,86,956,375,496,120,162,458,620,220,299,754,432,415,1257,1346,809,1354,316,964,781,246,1369,742,110,288,620
"COG4177",1442,724,732,1445,683,638,884,891,798,878,972,1580,1264,887,1948,941,947,1092,793,401,449,788,617,1162,939,1006,519,732,1922,1412,2052,868,684,755,1168,636,1016,706,3206,911,1098,1055,774,904,1105,1401,2645,752,569,827,662,1083,1160,1043,1385,658,498,1607,1337,1241
"COG4178",161,199,62,312,213,184,24,140,427,194,95,409,66,389,63,136,46,80,144,313,146,138,242,188,113,237,652,229,31,751,155,87,44,250,138,165,145,204,11,78,429,79,44,175,162,762,900,137,63,480,218,58,128,84,204,52,572,19,31,16
"COG4181",159,22,7,59,33,47,26,34,15,14,4,84,8,13,107,8,7,78,7,57,10,4,39,14,16,19,1,11,30,72,55,55,11,26,11,32,11,78,58,123,109,43,83,116,8,535,678,54,57,8,44,10,37,30,25,73,5,276,11,48
"COG4185",166,1440,431,523,712,988,362,297,788,952,449,687,695,242,318,406,775,244,563,1109,769,461,1201,296,544,818,1149,794,324,460,413,638,1423,1475,1042,255,545,122,552,744,699,323,967,257,337,243,20,592,329,568,741,779,245,507,1084,917,410,57,544,899
"COG4186",249,633,449,201,1135,224,142,255,129,171,284,986,263,351,523,357,497,492,128,111,235,162,152,311,424,255,329,161,166,109,258,295,217,90,165,138,255,442,502,584,706,402,203,178,251,440,64,797,141,119,61,175,180,325,243,259,713,384,495,322
"COG4187",27,111,19,188,61,199,46,30,57,57,125,214,43,40,42,28,142,115,17,27,19,147,42,130,73,113,1,23,23,66,102,29,60,16,61,89,27,67,282,4,392,106,641,51,46,123,264,89,188,26,107,107,33,48,32,74,19,23,418,31
"COG4188",20,0,6,0,7,4,1,0,12,3,13,30,5,0,32,23,17,29,3,11,10,2,13,6,7,33,1,2,20,2,5,0,2,0,10,3,2,6,9,0,4,0,1,0,2,1,0,0,0,7,1,3,13,6,7,18,2,0,0,0
"COG4189",207,193,82,193,155,77,265,611,367,239,98,136,132,406,143,65,49,417,112,19,142,134,90,34,248,116,45,214,129,246,65,306,636,348,117,71,157,232,51,2384,53,102,114,354,144,71,407,37,153,592,78,265,145,83,166,117,145,271,372,64
"COG4191",512,5,207,0,550,97,48,143,190,567,234,662,331,240,371,371,329,1051,230,39,159,335,222,124,490,245,68,660,337,32,87,162,165,34,40,741,130,420,108,7,99,274,2,24,165,32,76,236,493,322,153,209,985,550,233,297,139,9,239,455
"COG4192",0,5,1,1,13,2,0,0,1,0,0,9,0,2,1,0,0,4,11,0,7,0,0,30,0,0,1,0,0,177,80,6,0,0,0,0,0,6,3,18,0,0,0,2,3,0,1,2,8,0,3,0,0,0,0,0,0,8,0,0
"COG4193",1050,28,584,8,142,1056,565,851,194,1090,578,211,450,684,1685,378,3457,466,166,16,187,837,323,124,295,213,205,493,1117,761,1783,756,944,369,1802,514,173,269,150,556,146,648,68,427,496,256,29,29,46,372,52,560,290,130,418,13,322,560,710,297
"COG4194",1,10,0,1,1,0,3,1,0,32,2,5,0,16,0,0,9,1,12,1,4,4,0,1,2,0,18,0,1,151,2,2,1,1,4,5,1,0,0,22,5,11,2,7,4,105,1,0,3,0,0,0,1,0,3,0,0,95,4,3
