"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG3757",3239,1032,3302,1010,1779,5811,4856,2545,2693,6281,2123,2370,1945,738,1140,2577,3104,3243,3054,2003,2768,3605,1272,3505,5384,3256,1309,3242,2015,3725,2997,3680,1035,1029,2871,3257,2121,3864,5164,2499,2353,1162,1724,1649,2466,3317,820,4805,2265,2607,3034,1022,1187,3368,2529,865,2975,2961,5033,1924
"COG3758",209,21,50,42,3,6,29,266,5,21,14,163,17,126,9,9,14,32,53,9,3,63,12,47,1,24,184,26,39,9,28,10,220,101,110,14,164,41,8,8,8,37,46,37,44,204,116,3,23,24,50,9,40,82,56,37,30,17,10,11
"COG3759",1,2,9,0,19,1,0,11,2,8,3,24,0,5,3,0,3,1,6,2,6,5,0,16,1,7,74,1,1,24,5,1,0,3,89,9,20,72,2,4,0,6,1,32,0,710,1,104,12,1,3,1,1,205,2,0,0,1,10,1
"COG3760",688,344,436,438,787,511,909,476,721,836,524,824,462,359,270,722,540,106,604,352,449,1069,341,461,589,316,225,719,415,892,869,259,216,663,536,770,676,535,963,432,562,204,544,752,400,819,213,604,538,724,415,211,484,633,624,429,453,741,433,543
"COG3762",4,22,11,7,2,29,1,0,8,9,21,5,6,0,40,4,25,6,4,2,2,14,2,0,0,18,12,1,2,12,5,2,0,13,209,26,17,0,22,1,5,0,4,6,5,24,7,5,19,35,1,14,0,1,10,1,6,0,14,3
"COG3763",30,1,3,2,13,0,22,6,4,47,1,8,2,1,2,10,1,1,2,4,1,172,3,4,4,0,7,12,2,48,21,10,1,0,28,2,8,10,16,2,2,6,1,16,1,335,1,130,7,5,3,1,5,181,11,2,2,5,7,2
"COG3764",3889,291,560,217,3933,540,2869,1132,686,2114,883,963,639,270,365,1289,995,63,1484,308,813,1865,336,304,434,228,509,535,886,1853,1171,250,19,1018,849,1075,1107,2240,1621,364,824,335,249,271,661,2449,329,1742,1571,577,1016,389,182,2120,770,339,364,932,1035,370
"COG3765",406,70,256,36,5,22,4,1269,19,4,47,369,50,203,33,31,20,120,161,38,15,77,10,156,2,115,368,46,48,16,14,12,651,195,455,14,339,1,0,35,42,68,221,17,3,125,192,16,61,15,120,42,165,234,205,36,66,14,7,4
"COG3766",67,1,23,11,1,1,3,225,1,0,10,58,5,41,3,4,3,14,25,7,2,26,0,24,1,10,4,0,9,1,1,1,7,24,1,2,45,0,0,2,5,14,56,4,3,4,43,5,9,5,33,7,22,63,27,6,5,1,0,1
"COG3767",0,0,0,0,0,5,1,1,0,1,0,0,0,1,11,0,0,0,0,1,0,9,0,4,0,0,1,0,0,4,0,0,0,0,124,1,0,0,0,2,1,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG3768",36,12,53,10,3,15,0,366,7,3,19,179,18,45,34,5,7,50,46,3,3,24,2,38,1,36,207,12,6,4,3,1,123,30,283,5,35,0,2,4,5,20,33,3,3,54,35,5,19,6,49,11,36,110,49,8,10,5,7,0
"COG3769",58,5,14,5,2,0,1,176,2,0,6,49,11,23,4,7,3,26,20,2,1,9,0,18,0,10,1,0,11,2,0,0,112,10,3,2,39,0,0,3,1,5,18,5,1,2,3,2,4,0,25,10,15,12,29,6,9,1,0,0
"COG3770",88,18,72,16,4,14,0,352,9,3,12,142,11,57,44,11,6,44,42,5,5,28,2,39,1,151,161,299,16,8,3,3,81,38,254,5,76,0,0,11,4,14,52,7,3,85,65,12,17,11,45,18,36,87,49,8,16,7,12,1
"COG3771",31,10,24,4,0,6,0,154,4,2,5,83,2,28,15,2,1,15,24,3,1,17,2,26,3,15,88,16,5,5,0,0,51,16,181,4,46,1,0,11,0,10,25,2,2,44,29,3,7,6,22,7,20,60,25,4,9,3,2,0
"COG3772",581,48,194,53,101,5,55,586,15,98,136,159,73,159,109,35,262,144,84,51,127,273,88,124,14,177,227,28,70,213,252,92,434,121,788,129,451,16,67,76,17,27,242,261,236,118,241,16,41,190,843,81,106,683,461,317,47,59,16,90
"COG3773",2019,477,323,344,386,429,2017,911,1287,2407,805,1469,500,352,520,987,860,93,749,994,968,1609,759,115,606,360,351,679,360,1538,1489,713,196,376,1414,1039,659,1031,2466,475,1337,524,464,540,1039,812,333,451,355,1130,872,232,195,581,568,575,2002,2511,619,710
"COG3774",908,1976,2669,1413,106,599,1243,1136,1224,1981,1149,935,1035,1919,419,1254,1772,360,1451,1656,1643,1171,1053,294,1195,2211,1064,1567,1452,762,1536,672,2221,2682,1390,1529,1452,1299,1401,3236,1256,1354,2009,847,1205,520,2135,1509,1569,1485,1235,1502,2804,4010,1130,1722,918,448,220,1640
"COG3775",308,2167,2761,1420,4372,2287,818,857,1246,1680,927,770,1389,1294,1437,1132,1439,2973,1317,1267,1093,1403,1561,2270,2821,2258,2879,674,1056,966,791,2118,1598,1258,531,592,1134,1232,650,2572,1068,1453,1849,1495,1099,1915,2025,1100,1833,842,1400,1799,1657,1795,1173,1995,1343,1294,2573,797
"COG3776",19,17,31,7,1,3,0,125,0,0,3,52,3,28,3,2,3,13,10,1,2,7,0,15,0,14,117,9,3,1,4,1,52,2,123,3,24,0,0,1,1,10,7,1,1,35,16,1,8,2,8,1,13,33,18,4,2,3,1,2
"COG3778",3,5,1,0,2,3,20,124,0,2,0,1,18,45,11,10,48,24,9,2,0,447,16,50,2,204,3,1,2,23,9,0,2,12,0,53,13,4,14,1,9,6,5,18,2,3,46,22,33,1,6,0,0,6,3,36,0,4,3,21
"COG3779",32,1,0,0,0,0,0,66,1,0,7,69,2,5,2,0,2,15,17,2,0,0,0,0,0,0,0,1,0,0,0,1,2,22,5,1,48,0,0,2,2,0,1,4,0,2,0,1,5,0,41,0,7,25,1,4,1,2,0,0
"COG3781",77,22,45,6,0,2,1,258,1,0,0,171,11,40,6,8,6,32,31,1,1,21,0,26,0,47,229,16,21,3,1,2,37,12,56,5,30,0,0,3,0,5,16,4,1,14,15,3,5,0,6,7,9,27,14,5,4,1,0,1
"COG3783",51,20,70,4,0,4,0,201,3,1,8,83,10,52,5,6,7,15,21,1,4,17,2,37,0,38,148,18,11,1,2,3,60,22,176,9,72,0,0,10,2,9,28,4,0,47,72,7,13,4,40,8,29,67,32,6,7,6,2,0
"COG3784",23,15,28,7,0,1,0,230,3,0,6,75,8,35,3,8,5,24,23,3,0,14,0,20,0,18,99,7,4,1,2,0,44,34,93,3,45,0,1,7,3,5,50,4,1,26,28,3,11,3,36,8,32,90,48,3,5,2,0,0
"COG3785",51,16,28,10,1,3,0,236,5,0,5,87,9,27,4,4,2,23,29,2,5,13,1,27,0,25,109,13,6,2,3,4,70,29,100,2,60,0,0,6,3,10,30,5,2,24,39,2,17,1,39,17,37,85,43,4,5,5,0,0
"COG3786",98,31,23,26,97,15,39,107,26,146,28,235,29,64,57,65,43,17,95,21,50,294,42,24,91,74,15,90,46,83,37,96,37,10,535,348,99,31,172,18,203,25,5,43,51,8,43,4,38,54,60,23,60,16,60,150,18,84,37,34
"COG3787",73,48,56,9,1,0,7,295,2,2,17,174,41,25,9,25,20,29,28,2,28,13,52,36,16,52,178,17,96,1,22,6,89,53,141,17,122,13,41,12,27,8,52,11,39,40,33,3,42,36,43,21,30,77,130,9,16,6,1,65
"COG3788",74,32,47,17,2,2,0,279,3,2,10,136,16,48,8,7,3,33,38,4,2,15,4,29,1,44,153,15,6,3,3,1,86,29,125,4,77,0,0,6,4,9,45,5,0,32,42,6,15,5,29,18,48,91,58,13,9,8,3,1
"COG3789",52,6,40,11,6,1,0,340,2,3,10,92,10,60,8,6,4,23,36,2,3,36,2,32,1,10,1,3,5,2,0,0,5,38,4,7,64,0,0,7,4,7,60,2,1,6,65,5,20,6,34,10,44,116,71,7,10,1,0,0
"COG3790",27,9,41,7,1,9,0,190,5,3,7,50,2,39,21,4,1,19,13,3,1,21,0,16,1,16,133,9,3,3,3,3,31,18,141,8,50,0,0,10,3,9,28,3,0,42,32,4,7,2,37,9,23,48,42,5,6,3,7,0
"COG3791",2,24,47,1,1,0,0,21,0,0,1,38,0,5,1,0,7,1,2,1,0,1,0,5,0,48,104,25,1,3,2,1,46,4,321,6,3,0,0,5,0,3,0,5,0,16,9,0,10,1,1,0,0,0,0,0,9,6,1,0
"COG3793",29,3,32,0,1,1,0,72,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,246,1,0,0,0,0,98,6,267,0,0,0,0,7,0,0,0,1,0,1,0,0,3,0,0,0,0,0,28,0,0,4,0,0
"COG3794",0,2,2,0,0,14,1,0,3,0,0,0,0,0,18,0,0,2,4,2,0,9,0,0,0,1,0,0,0,6,0,0,0,0,157,0,1,0,0,5,1,0,0,0,2,22,0,3,0,0,0,1,0,0,0,0,0,0,6,0
"COG3797",171,4,5,1,23,2,68,8,36,27,13,0,10,35,39,25,4,9,8,4,8,71,4,26,10,2,12,3,28,23,20,2,9,29,117,4,7,10,19,15,2,5,6,11,3,452,8,1,21,8,3,8,15,165,9,7,23,34,6,6
"COG3799",189,4,44,160,2,1,26,16,7,47,23,13,5,86,17,3,6,111,32,4,5,74,338,64,0,16,82,12,26,19,6,105,261,130,212,2,17,20,42,82,3,34,77,12,7,51,8,3,14,9,19,4,50,5,57,25,16,17,8,145
"COG3804",1104,63,35,34,190,14,546,90,155,612,111,50,41,268,188,97,19,37,131,34,141,103,171,77,51,29,89,37,144,214,170,33,81,132,127,29,102,216,359,42,175,33,13,81,47,140,86,57,70,74,179,64,115,164,113,282,111,167,81,47
"COG3808",2598,3682,2170,4279,446,975,1922,1447,1780,1929,2025,1910,3147,2225,2257,2325,3214,1235,2457,2863,2784,2440,3211,5441,788,1129,2289,1666,3643,1287,2464,1588,2594,2444,980,2795,1735,2096,1577,3733,2388,3796,3150,3678,3188,408,3150,947,2721,2084,3203,2811,2962,922,1478,3637,2043,808,574,3214
"COG3811",9,4,14,0,4,0,0,29,1,0,8,21,5,13,3,2,6,1,18,1,2,0,0,8,0,19,90,8,0,1,7,0,14,3,81,3,9,0,1,4,1,8,2,4,0,18,3,0,5,2,5,3,34,44,1,2,7,4,0,0
"COG3815",61,2,2,11,22,0,15,1,18,55,38,0,18,3,42,22,0,15,34,6,32,39,33,10,0,2,4,5,13,0,1,3,6,33,30,65,1,3,9,4,44,10,6,5,54,51,5,1,16,12,5,17,18,2,90,33,27,91,0,3
"COG3817",24,52,68,91,165,31,91,156,23,46,13,41,59,65,97,77,73,78,103,30,36,404,240,35,42,118,362,38,37,302,162,83,205,140,600,19,44,88,31,128,15,29,21,70,34,196,63,45,51,171,118,35,73,867,59,244,38,251,73,66
"COG3819",7,24,26,23,53,5,13,27,7,17,12,7,8,9,33,20,23,26,22,7,8,101,65,5,6,28,107,13,4,63,109,50,147,105,417,17,30,42,21,81,10,9,26,47,35,101,29,32,25,116,71,25,59,555,74,194,33,153,58,58
"COG3822",582,111,168,277,15,29,460,148,355,60,81,168,178,139,182,180,86,121,225,270,120,59,143,91,143,95,87,68,200,173,122,171,180,464,105,278,340,75,256,53,174,210,197,167,202,150,199,59,150,193,213,346,160,297,337,143,310,91,33,226
"COG3823",73,120,40,19,0,2,62,17,10,16,27,144,111,0,0,56,26,31,0,19,102,0,175,1,26,88,23,24,237,3,69,31,5,110,0,80,206,23,73,25,92,0,8,19,66,0,19,0,185,113,45,4,0,0,214,2,5,0,3,153
"COG3824",0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,13,5,0,3,0,31,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,1,0,22,20,0,10,0,1,0,24,0,0,0,10,3
"COG3825",88,49,13,50,12,12,136,12,58,33,41,64,178,0,20,123,38,16,74,155,44,3,45,14,28,14,23,41,45,22,151,31,0,32,14,28,167,25,74,20,59,7,50,92,105,0,94,0,27,72,38,55,21,4,127,37,8,29,9,44
"COG3828",57,0,2,1,0,0,12,0,0,6,12,12,0,0,0,0,2,0,3,5,2,10,2,0,1,0,0,6,10,1,5,2,1,3,1,0,19,4,6,0,3,0,0,1,3,0,0,0,0,9,2,4,5,4,15,1,4,1,0,4
"COG3829",2068,884,2210,1714,5662,226,630,1884,1251,1507,3428,1190,1794,3037,1700,1919,1153,1355,3206,1505,1145,1099,2316,429,890,754,1088,375,1260,1273,1298,1237,2656,1889,2790,1050,1788,1111,718,1008,997,560,698,2713,696,752,2159,2294,1326,1037,1347,1364,1150,1018,2292,2130,1235,1283,752,1224
"COG3830",964,2120,1709,1794,850,830,1254,683,1470,1546,1282,1066,1627,1580,1385,1438,1547,1058,1262,1252,1737,817,1839,1022,803,1023,1473,1032,1737,909,1746,1173,1337,1650,910,1241,1661,1513,1243,1624,1705,1710,1780,1093,1770,742,1599,933,1880,1573,1444,1774,1799,905,1654,1920,1446,968,733,1880
"COG3831",336,89,354,457,13,19,51,812,274,53,152,364,190,608,90,203,36,155,587,197,88,50,189,164,7,169,205,29,291,7,51,250,357,427,27,203,276,26,108,99,164,667,813,277,170,27,588,17,218,190,335,168,876,102,294,149,592,85,21,150
"COG3832",0,5,11,0,0,0,0,14,0,0,0,42,0,3,0,0,3,0,0,0,0,0,0,12,0,17,153,12,0,1,2,1,59,3,118,3,9,0,0,3,0,2,0,0,0,36,5,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3833",703,247,266,198,1158,424,2172,1280,985,582,272,1226,344,259,314,764,1671,73,1105,416,684,1992,578,158,422,561,838,461,217,1171,256,271,72,165,490,200,226,252,641,194,222,192,173,107,288,567,63,266,180,299,215,65,35,526,181,65,458,805,186,152
"COG3835",390,181,239,68,202,35,292,907,77,286,210,301,144,291,98,210,187,99,366,201,188,1388,277,98,108,196,631,158,71,427,198,293,522,251,1039,404,296,263,354,94,200,145,89,324,220,313,376,589,245,215,486,236,279,236,492,193,216,102,117,262
"COG3836",223,97,239,140,17,29,65,542,24,54,148,490,117,221,74,144,241,117,223,85,207,51,329,106,72,203,710,185,312,173,144,176,334,126,655,189,213,154,67,86,44,49,116,169,53,107,242,198,347,191,184,126,117,110,257,132,108,41,93,172
"COG3837",27,17,20,21,0,46,2,25,3,0,3,138,19,54,1,8,8,12,4,66,10,1,2,5,4,25,168,40,2,0,9,2,88,21,150,53,23,0,25,8,1,6,42,31,4,49,8,0,3,44,2,5,13,8,83,0,40,5,1,62
"COG3839",3230,1089,1410,1451,2213,1023,4477,3336,2002,2268,2340,3440,1619,1607,2756,2120,2463,1052,1926,1562,1884,3759,2358,857,1399,1702,3005,1886,1574,3020,2805,1656,1866,1394,4751,1744,2212,2200,3676,1115,1926,959,803,1452,1827,3154,1116,2335,1596,2136,1777,1520,1171,5001,2230,1770,3518,2721,1605,1643
"COG3840",81,17,62,12,3,14,2,311,3,3,6,98,13,46,26,5,6,16,31,2,7,15,2,36,0,34,178,19,19,5,4,2,92,24,255,7,49,1,0,6,5,14,36,5,6,84,37,4,12,2,33,13,23,65,34,4,8,5,6,0
"COG3842",3088,3177,2573,3128,2479,924,3632,3150,3200,2465,3018,2999,3225,3512,3731,3180,2924,3725,3046,2885,3045,3889,3303,1072,3238,3596,4055,3531,3520,3530,3378,3164,3426,2938,4645,2985,2822,2591,3090,3060,3258,3006,2520,2597,3089,3543,2712,3357,2713,2692,3220,3188,3412,3022,2968,3656,2831,3178,3116,2884
"COG3843",6751,1938,2724,1538,3575,1828,8036,3861,3155,3876,6461,4625,2720,689,4955,5147,3246,565,4375,2549,5056,2281,3270,1036,2729,1356,1795,1730,2233,4062,4471,1475,1057,3462,1707,4542,3895,3331,5785,1909,3797,977,1281,1634,3216,3109,1285,3093,2810,3692,2732,2126,923,1733,3232,2401,3162,6867,2862,2306
"COG3845",3904,929,742,869,1272,535,3358,1154,962,1966,3194,1799,1561,944,1819,1585,1500,410,1424,1256,1542,2244,1257,318,1056,557,598,860,1886,2357,2408,1030,760,1115,1229,1321,2369,1179,2786,622,1378,742,677,1395,1424,3555,860,787,1473,1871,1373,1439,922,1137,1547,1582,2790,1862,990,1007
"COG3846",176,46,382,3,657,0,9,57,42,1,0,0,1,46,29,0,4,64,71,0,0,0,54,67,27,94,0,311,41,1,1,35,14,10,20,48,212,28,5,6,2,0,13,127,0,3,0,55,3,2,1,0,19,22,172,2,0,19,16,12
"COG3848",299,220,130,473,334,435,849,498,391,575,1860,703,824,69,1052,625,613,98,322,641,818,1400,520,90,551,486,212,133,531,565,440,316,16,372,510,552,620,644,356,371,652,577,235,442,577,696,226,1583,692,496,362,556,132,1404,605,220,55,995,346,299
"COG3850",328,87,228,113,17,83,6,1313,68,41,132,569,116,285,235,56,157,379,161,17,13,671,70,206,21,141,334,91,125,131,11,79,353,299,612,122,314,46,77,26,46,69,206,249,13,155,226,118,204,110,327,128,195,295,333,98,81,14,36,72
"COG3851",352,100,192,68,5,10,146,633,7,10,106,354,37,87,11,25,63,73,53,75,91,22,11,128,30,216,365,51,54,43,9,105,121,98,312,22,197,27,249,152,44,210,174,137,162,106,123,19,36,57,85,27,59,100,98,105,697,31,5,30
"COG3852",36,9,50,13,1,9,6,181,49,9,15,54,30,115,24,24,18,42,291,23,3,174,24,37,3,103,130,214,60,8,25,33,639,310,207,119,130,21,46,19,90,233,186,261,3,92,436,63,93,156,314,164,283,177,123,97,170,14,10,57
"COG3853",1205,180,580,346,1361,211,1314,750,649,844,1477,962,530,170,1134,685,755,163,408,470,580,344,277,140,695,217,369,215,479,1579,759,272,95,556,731,554,523,757,1252,237,719,249,142,324,524,1585,253,1080,824,763,828,396,128,590,813,289,813,1464,515,337
"COG3854",1237,277,317,362,543,464,1499,754,1068,1210,1232,1070,621,315,869,768,865,68,633,748,851,1068,601,119,520,294,335,554,518,1264,1160,424,110,365,936,927,703,855,1365,327,1020,284,293,369,805,727,184,682,456,824,760,408,128,448,444,501,599,1290,530,436
"COG3855",2642,3911,3529,2914,3776,4611,2539,2226,2839,2782,3387,2438,3739,3073,3706,3266,4000,4204,3127,2784,3598,1867,3780,4090,4100,3714,2527,3655,3241,2966,3192,2900,2940,2810,1838,2970,2329,3237,2722,3643,3050,3009,2934,4042,3130,2429,2873,3119,3209,2861,3363,3725,3319,914,3357,3551,3297,3216,4614,3454
"COG3856",294,35,99,22,599,7,173,23,109,235,29,7,13,10,13,9,27,14,45,4,3,96,16,33,50,22,37,14,55,5,11,6,4,49,119,15,52,141,80,25,61,35,7,72,3,94,34,60,121,15,51,11,15,469,128,24,14,72,29,11
"COG3857",5394,1199,2597,1176,6878,1360,4585,2939,3534,4636,3889,3190,2224,1049,2552,2874,2834,630,2204,2001,2591,7813,1767,543,2086,882,1120,1948,1786,4463,3254,1411,147,1182,3293,3263,2835,3250,4602,960,3080,1100,798,1966,2591,6377,1090,4727,1510,2346,2698,844,669,4509,2883,1546,1826,4725,2185,1570
"COG3858",1789,461,567,402,1050,368,2107,1231,1815,1534,934,1132,907,750,901,1590,1078,175,1120,1304,887,2389,961,165,745,373,509,595,388,2553,1250,738,374,608,1379,857,1076,1582,2062,457,1048,556,466,908,1035,1973,806,980,551,1110,1119,279,481,1369,791,690,1952,3046,896,694
"COG3859",821,165,194,194,320,329,984,418,676,610,729,555,401,206,664,478,476,46,499,411,372,765,325,57,347,179,228,295,377,677,647,254,58,279,708,466,574,531,744,208,344,253,177,282,435,1360,211,400,367,507,560,366,68,779,312,157,190,646,261,216
"COG3860",55,0,2,8,1,1,1,0,4,1,9,5,8,11,2,6,4,5,41,1,0,3,9,0,1,0,1,1,11,0,1,2,1,9,5,3,4,5,0,12,1,24,3,14,0,1,11,0,9,3,58,3,8,83,4,3,10,3,0,3
"COG3862",326,232,150,186,271,237,470,320,184,243,463,314,217,248,142,353,265,86,268,239,264,155,318,115,193,175,191,157,211,551,551,242,193,271,505,325,698,259,437,253,144,348,202,238,287,239,139,316,262,321,255,293,165,117,423,325,441,526,215,182
"COG3863",0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,6,0,0,2,93,2,0,2,10,17,2,0,0,0,0,83,1,0,3,0,15,0,0,9,1,1,0,26,10,0
"COG3864",220,53,6,12,66,16,32,82,59,47,10,13,16,47,24,34,60,30,138,19,16,521,56,3,1860,19,101,30,173,82,48,36,1,76,369,60,350,192,22,34,11,20,125,204,136,271,116,766,125,24,120,11,13,594,318,47,4,42,35,35
"COG3866",19,58,40,68,1,3,39,87,68,530,222,42,51,45,172,67,108,1127,166,305,191,422,145,2151,511,18,12,331,149,158,446,2159,728,423,156,531,53,3766,297,1648,888,368,227,140,440,34,88,646,159,412,1033,223,406,1,421,172,178,1626,2934,633
"COG3867",474,1140,943,1023,2926,2227,2647,774,1349,893,770,1347,536,557,641,838,1963,1104,2790,967,1500,369,1582,2748,2353,1774,755,1060,779,1911,1351,1352,1163,1438,955,711,779,1314,2325,1457,874,1475,1525,1276,2104,465,1052,461,596,1299,679,859,1578,546,892,1136,1837,3569,1913,1096
"COG3868",29,12,10,19,7,46,203,54,57,22,20,177,14,0,6,40,142,3,119,47,115,0,5,4,47,13,1,26,3,7,95,107,6,11,46,42,90,15,356,73,33,12,81,37,154,0,0,0,25,78,11,7,0,0,62,6,619,181,40,58
"COG3869",738,209,395,127,1445,235,419,236,555,614,115,368,137,204,311,272,286,78,371,120,289,1071,366,49,276,92,65,324,228,249,385,228,114,153,270,322,352,440,498,87,508,71,93,305,121,192,142,478,138,212,458,154,88,599,469,358,105,349,254,165
"COG3870",229,73,70,65,163,34,219,102,31,191,146,134,99,104,71,126,89,26,148,59,121,418,111,47,40,43,46,117,83,161,268,52,22,129,116,103,247,104,191,31,136,16,42,80,83,65,44,294,82,70,115,97,96,711,156,200,37,125,81,57
"COG3871",393,391,398,728,33,58,167,252,625,93,454,275,986,1107,892,904,145,331,728,868,432,121,457,48,45,234,482,58,388,102,164,705,1428,875,386,673,535,67,270,476,641,776,995,504,494,13,857,95,454,775,654,1387,1527,290,553,544,1006,195,43,637
"COG3872",1382,486,592,466,1634,559,1698,1118,1051,1428,1562,1093,787,429,749,1143,1299,193,1103,871,1037,1330,947,178,746,364,527,734,684,1643,1409,534,355,585,1389,1108,1182,1097,1872,500,1106,467,379,699,923,1133,364,718,714,1011,1126,584,252,894,951,636,830,1671,672,769
"COG3874",751,66,62,94,119,157,552,85,122,503,508,223,161,16,199,156,253,15,206,129,201,139,75,1,121,47,30,211,196,126,319,55,4,133,215,217,194,269,357,30,319,63,42,66,163,73,43,281,195,159,143,110,3,222,239,39,40,61,150,76
"COG3875",1040,476,482,483,2062,357,621,357,367,396,893,228,513,713,849,606,641,349,377,378,392,882,1006,477,587,259,348,428,1032,530,480,388,439,517,350,399,1171,707,453,470,370,692,455,1015,357,227,641,1413,569,358,592,607,704,195,1334,957,423,516,505,387
"COG3876",750,2686,1095,1488,40,176,1051,440,999,837,1051,738,1453,1325,1627,1022,2085,623,1840,1473,1974,121,1603,223,193,593,1058,322,1705,152,1913,812,2395,1525,348,1103,928,668,1299,1178,1591,1816,2129,1118,2008,24,2244,202,1399,1245,1955,2005,1935,288,995,2110,1295,309,141,1881
"COG3877",119,198,76,135,11,6,35,93,68,47,47,63,31,56,313,41,85,11,178,210,62,3,55,5,6,6,1,37,37,18,51,42,309,127,66,93,229,8,48,47,29,146,212,65,75,1,97,0,16,182,70,49,287,51,68,116,73,11,5,183
"COG3878",70,4,70,114,14,3,244,6,2,235,37,184,14,157,24,27,63,72,50,58,23,16,377,29,49,9,49,23,20,8,171,48,2,200,292,93,103,45,353,151,31,3,13,2,80,38,11,17,52,21,138,24,11,1,63,36,18,47,3,75
"COG3879",369,31,85,23,664,7,170,13,80,232,44,10,16,20,11,17,60,23,43,9,18,55,18,35,63,16,30,19,75,10,33,32,2,157,239,59,234,561,305,53,272,134,59,168,30,200,86,366,554,40,189,41,90,1609,326,103,41,226,117,42
"COG3880",676,153,246,88,790,158,217,135,282,323,93,210,85,89,118,179,200,44,277,85,137,686,137,12,156,43,21,173,156,129,288,115,89,98,155,226,216,302,219,48,179,57,81,163,63,142,91,212,65,113,220,113,59,400,272,182,62,182,133,84
"COG3881",0,48,112,0,474,0,1,0,0,4,0,0,0,0,2,0,0,27,0,0,0,0,1,0,53,0,0,0,1,1,0,0,0,0,44,0,0,17,0,2,0,0,0,108,0,0,0,0,2,0,26,0,0,18,1,0,0,6,18,0
"COG3882",269,424,150,1272,11,26,720,153,540,822,242,315,535,96,53,409,254,133,1301,661,643,21,208,1084,123,395,137,923,166,76,881,297,1014,1945,208,626,260,162,1120,28,182,664,550,321,598,36,8,42,343,1193,144,792,2,234,297,784,1069,134,247,543
"COG3883",1438,32,31,30,89,60,611,58,44,846,188,214,99,34,22,132,92,10,53,106,212,847,137,59,79,27,124,265,184,236,614,156,9,82,220,68,263,310,709,29,234,57,26,117,120,971,21,138,220,128,285,73,45,207,333,30,285,604,157,68
"COG3884",1328,1328,1413,1197,513,1357,1758,1071,1595,1782,1473,1403,1627,2221,1414,1732,1241,1211,1450,1430,1547,1876,1406,1640,1514,1220,1119,1781,1342,1897,1716,1378,1150,1363,1416,1460,1386,1491,1340,1702,1742,1206,1103,1695,1595,1728,1167,1697,1522,1535,1539,1377,1422,1657,1275,1295,1950,1548,1287,1837
"COG3885",27,11,18,34,18,65,2,19,2,9,16,6,12,12,98,20,23,5,36,6,7,34,30,0,69,11,10,82,48,17,11,6,84,17,178,19,110,80,2,17,3,5,3,110,1,0,210,452,72,10,54,74,61,41,61,28,18,14,125,3
"COG3886",922,331,1314,736,3644,4268,437,590,1979,974,385,373,511,816,1633,1016,748,897,945,984,276,913,1625,784,2174,3221,682,3131,468,2279,871,634,1463,873,1260,627,815,2344,545,1576,963,572,90,1079,418,2676,587,3235,1651,1036,1375,343,467,3009,2370,292,253,1394,635,594
"COG3887",3702,958,1552,980,5075,1031,3675,2064,2863,3186,2966,2072,1859,842,2175,2598,2153,501,1771,1817,1983,3939,1469,470,2009,837,1039,1233,1283,4258,2414,1077,295,1012,2698,2009,2117,2558,3320,852,1862,872,694,1620,1947,5728,782,3641,1262,1983,2049,794,486,3486,1841,1252,1473,3674,1859,1200
"COG3892",192,39,70,7,3,17,6,61,2,3,16,133,20,11,48,10,41,12,23,2,0,30,0,29,1,97,499,40,0,14,8,3,8,14,541,17,29,2,1,13,10,4,4,9,5,103,4,6,33,3,8,3,11,1,1,0,8,18,10,2
"COG3893",480,249,397,46,2,203,356,55,37,53,73,166,231,284,218,186,56,168,0,73,160,19,301,31,44,138,35,256,410,4,119,84,225,389,11,257,313,99,215,82,207,316,163,74,95,3,341,108,343,151,256,123,212,167,573,64,63,27,6,691
"COG3894",900,149,208,151,213,145,1722,866,340,610,721,889,310,118,317,558,879,35,628,314,446,589,302,121,436,217,332,269,438,1945,956,306,342,265,770,566,576,533,744,189,719,227,204,198,765,2201,499,656,791,433,468,94,133,657,559,207,593,1527,442,189
"COG3895",39,14,29,6,4,0,1,131,1,0,5,70,1,20,3,2,2,13,17,1,1,7,0,14,0,18,113,9,4,0,1,2,60,10,97,2,38,0,0,7,3,8,29,0,1,18,26,5,5,1,20,7,27,40,29,6,11,4,0,0
