"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG4776",4,1,6,10,15,0,12,2,1,38,33,2,0,30,53,12,4,156,1,15,78,8,21,63,47,2,31,17,16,0,2,1,0,8,1,2,0,10,383,97,34,30,37,1192,3,2,1,20,11,4,0,6,9,34,0,0,1,6,2,12
"COG4778",49,36,39,114,48,95,102,42,12,219,4,47,30,12,122,6,19,160,2,4,192,31,15,83,147,14,119,31,123,58,69,62,52,5,7,14,9,16,225,263,63,32,100,15,33,33,12,75,87,14,53,73,133,28,0,4,63,85,2,13
"COG4779",1,14,16,51,17,0,35,1,5,46,1,3,10,12,99,2,15,228,0,2,255,3,0,79,175,0,103,21,53,2,4,2,0,2,0,3,0,5,190,45,11,8,56,9,2,6,0,34,41,14,0,24,16,8,0,1,12,14,0,4
"COG4781",1,2,0,0,0,0,2,0,1,21,0,0,0,0,0,0,0,0,0,0,1,72,1,0,0,1,35,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,37,0,0,40,6,0,0,4,92,1,3,0,98,6,4,0,5,8
"COG4783",90,214,119,174,150,430,203,122,1604,534,100,168,143,778,296,25,365,342,146,664,798,129,174,482,271,22,253,159,290,87,137,122,75,126,134,167,2,319,443,339,115,378,245,957,58,495,168,185,487,150,122,170,211,122,787,320,145,155,14,406
"COG4784",92,56,114,709,246,80,499,145,13,87,101,118,178,44,749,193,122,214,344,107,3,104,10,527,194,329,1788,208,272,219,163,128,224,47,54,305,119,20,53,173,317,107,13,70,236,262,157,233,333,385,509,235,60,46,0,659,186,280,469,243
"COG4785",1,2,3,19,13,0,17,3,2,33,32,1,4,13,45,19,9,94,1,11,93,15,18,86,45,2,47,13,17,1,2,5,0,9,3,1,0,4,347,70,29,17,36,615,3,4,1,12,11,5,0,4,2,19,2,0,1,4,3,10
"COG4786",646,139,622,126,670,881,191,437,145,527,411,785,106,2663,1794,475,644,977,623,272,389,311,560,127,1077,556,635,544,788,505,1836,557,637,1530,540,850,668,2021,210,301,610,425,110,904,704,717,318,335,344,121,608,252,225,1643,278,596,318,175,915,1105
"COG4787",3,7,6,45,12,0,37,3,1,45,3,2,4,6,57,2,8,106,0,0,220,0,1,14,193,0,57,15,36,1,1,1,1,2,1,4,0,3,1,0,8,15,30,406,0,4,2,37,48,5,1,11,28,0,0,0,5,24,5,3
"COG4789",19,57,10,122,55,25,217,20,8,52,1,3,53,85,26,6,31,38,3,22,7,22,4,29,1,32,27,27,11,12,21,13,15,4,11,21,0,9,24,35,11,8,75,9,10,246,27,270,1,103,58,46,62,16,0,7,47,6,7,3
"COG4790",10,15,9,48,29,15,78,11,4,37,4,4,38,37,70,9,18,12,4,4,2,5,2,4,5,14,14,25,24,12,5,4,3,0,5,3,0,2,12,7,6,16,36,4,3,93,8,97,82,51,17,23,16,9,0,6,15,30,1,0
"COG4791",7,21,4,55,29,9,89,7,9,17,1,5,49,29,92,10,12,8,2,1,1,4,3,7,2,10,13,19,26,3,6,10,7,2,9,3,0,2,4,3,5,9,44,6,2,101,7,102,71,26,21,14,11,5,0,3,15,17,4,0
"COG4792",6,36,6,1,17,16,14,10,8,32,0,2,14,0,2,8,15,15,7,5,1,9,1,9,0,22,17,10,7,7,5,16,16,3,8,12,0,1,10,14,0,10,0,1,2,123,15,6,1,11,27,7,11,7,0,5,21,7,3,2
"COG4794",3,7,0,19,12,6,36,1,1,4,3,1,12,8,28,3,12,2,0,2,0,2,1,3,1,5,9,6,9,1,1,3,0,1,1,0,0,0,2,2,1,1,6,0,0,16,1,15,7,2,1,2,2,1,0,1,2,2,0,0
"COG4795",9,10,12,90,35,0,54,3,13,157,18,4,24,41,175,19,27,307,4,13,606,6,9,131,289,4,226,40,112,2,1,6,0,9,3,6,0,15,188,73,27,27,77,14,2,12,1,51,110,22,0,34,6,13,1,0,11,45,5,10
"COG4796",63,230,141,159,117,262,156,165,1024,652,101,53,122,353,243,36,366,311,131,266,820,619,174,637,269,45,243,142,225,224,151,76,36,42,82,96,1,166,395,279,108,184,226,145,49,292,152,152,706,58,97,113,162,88,669,164,82,86,93,217
"COG4797",1,0,0,0,0,0,0,2,6,0,0,0,0,305,5,0,0,0,1,1,11,0,3,3,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,80,0,1,0,1,0,14,0,3,0,0,0,0,1,2
"COG4799",4229,2907,5082,5344,5257,3813,5021,4774,3260,4600,3445,4188,4832,1837,3897,3077,3986,3525,3808,3556,2259,4293,3787,4128,5589,3916,4658,4852,4783,4712,3779,4245,5806,4076,3453,4819,5031,4189,3962,2946,4621,4955,3794,2200,4813,4565,3441,4907,3800,4927,4834,6832,4180,4141,3216,4391,4897,5708,3979,4907
"COG4803",1,4,6,1,10,18,8,4,2,20,0,1,13,0,2,1,8,10,4,2,1,3,5,13,1,2,7,5,5,7,6,3,0,0,9,7,3,2,8,2,0,3,0,2,0,9,7,7,0,11,7,14,4,1,4,2,9,4,6,0
"COG4804",7338,2110,4161,6327,4782,5562,4273,4100,732,3993,8783,5555,4936,1740,2385,12415,3250,3208,4449,18002,9000,5166,8783,4955,4525,3140,3631,4375,4302,4477,2140,3377,3264,4239,6134,4049,4603,2854,3086,2983,4388,5116,9340,7582,3827,3549,3493,5807,5759,3209,4906,4071,3568,5919,994,2702,4807,4645,3128,3238
"COG4805",607,673,1102,165,964,1024,401,516,967,502,566,1008,269,2244,1472,582,690,1001,923,331,474,427,526,351,648,1020,1021,614,976,908,1383,777,706,1460,1071,845,1502,2653,454,433,646,543,220,475,806,559,667,335,480,504,599,322,588,1023,1386,1196,423,180,1110,1488
"COG4806",1758,995,1268,2173,1394,1091,1612,1311,115,1098,312,2016,1700,1254,1440,2079,1229,1178,1247,1363,847,1361,264,2277,1629,981,1726,1033,1471,1029,601,1440,1319,1673,867,1406,1523,1437,1871,1146,1411,2093,2399,605,1230,1133,1031,2370,951,2046,1318,1690,1389,960,396,1679,1977,1928,1860,1660
"COG4807",48,1,2,14,13,0,12,0,1,22,0,6,14,11,41,47,6,57,0,5,65,17,1,47,43,0,23,5,14,0,1,1,0,0,0,0,0,9,208,30,6,5,11,13,0,4,1,25,15,6,33,30,3,2,0,0,0,2,1,2
"COG4808",1,2,9,50,8,1,47,1,5,65,5,1,14,24,56,2,5,86,0,0,205,22,0,29,89,0,109,12,48,1,1,3,1,3,7,2,1,4,2,1,7,12,31,6,2,20,0,47,77,13,1,12,7,1,1,1,1,11,4,3
"COG4809",0,1,7,1,0,11,0,0,0,2,2,1,0,0,2,3,36,0,3,2,2,0,1,4,0,0,0,12,2,7,1,4,1,4,1,4,0,0,4,2,0,0,0,0,10,0,4,0,0,0,22,2,1,52,0,1,2,1,0,1
"COG4810",73,28,132,58,109,121,90,57,98,165,48,115,101,131,102,165,71,160,72,82,206,74,86,124,111,98,206,116,146,107,51,72,68,52,66,52,182,250,403,163,57,78,83,46,58,116,85,86,112,63,36,85,212,55,120,52,72,58,88,103
"COG4811",1,2,3,17,4,0,12,2,0,25,0,0,6,7,28,6,2,45,1,0,59,0,0,11,20,0,28,0,4,0,1,2,1,2,3,1,1,6,138,23,8,10,32,12,1,5,0,52,64,20,1,2,15,1,0,0,4,17,5,2
"COG4812",17,252,29,15,80,34,23,14,11,84,7,17,30,19,61,11,32,79,11,12,109,17,14,65,63,147,58,46,50,62,22,18,31,7,34,36,21,14,102,82,14,11,30,11,26,41,31,33,35,32,30,30,53,10,0,21,36,22,12,6
"COG4813",7,350,8,4,18,18,0,22,0,45,4,24,13,182,19,1,66,64,81,8,3,25,22,7,14,107,18,18,33,40,33,11,96,68,51,66,59,76,23,4,13,7,0,32,51,3,17,5,63,0,13,1,17,49,126,50,9,8,30,9
"COG4814",3,7,0,0,0,0,5,0,9,66,0,0,0,1457,1,1,0,1,9,0,26,38,17,5,2,0,47,3,14,0,0,1,1,0,3,0,4,0,0,1,1,1,2,0,0,85,1,1,0,8,1,1,4,9,331,6,4,0,0,4
"COG4816",67,313,135,109,191,94,70,55,93,152,20,98,89,215,138,154,83,227,71,54,168,54,104,175,159,228,235,137,153,124,44,70,93,48,50,60,130,264,458,304,79,57,148,45,82,210,102,70,259,83,58,140,218,46,48,63,70,58,67,88
"COG4819",11,388,73,62,135,61,62,89,31,325,22,28,49,39,142,25,87,194,26,20,323,24,56,117,221,185,102,122,129,130,47,60,183,131,130,37,54,45,269,921,27,23,76,38,82,75,64,173,70,32,46,76,121,20,0,44,46,88,28,21
"COG4820",47,21,83,89,120,50,81,40,47,102,12,68,79,96,132,167,57,188,49,19,278,73,45,102,175,27,149,94,128,71,30,34,36,21,31,33,80,156,255,129,42,47,98,20,15,137,45,81,259,54,24,95,140,35,113,24,56,52,47,27
"COG4821",29,106,93,60,159,24,39,150,21,105,2,84,126,22,23,8,52,147,44,6,101,132,29,24,46,86,14,135,144,164,150,81,216,24,41,95,77,32,39,159,98,63,17,29,125,75,142,141,95,49,124,245,95,45,125,216,113,180,227,113
"COG4822",1132,1209,2005,2349,2483,1660,1003,1245,1394,1731,599,2642,1612,1285,1123,1978,1303,1481,751,1326,570,1682,843,898,2014,1411,1284,1464,2476,1634,1776,1978,1935,1402,596,1472,1651,2747,1480,1801,1771,2340,365,531,1345,1485,1362,2452,1354,1657,1544,2068,2577,1602,1725,1036,2815,2399,2066,2316
"COG4823",1262,488,1683,1074,581,2447,353,761,63,790,5775,1144,966,3484,987,1700,1575,568,1734,3521,2571,1225,2415,1509,676,864,404,3482,1277,775,1300,847,1264,927,1894,1223,1931,319,687,397,599,1721,2202,4899,562,2633,1743,1905,1836,1876,1090,284,1648,3184,332,1415,587,1220,1521,1113
"COG4824",104,397,161,70,111,259,63,198,367,211,49,342,118,370,107,67,327,112,849,160,95,244,109,422,85,239,85,153,201,142,148,344,194,118,295,268,127,239,72,237,54,98,62,100,139,130,218,28,237,32,107,73,158,255,119,213,77,152,274,249
"COG4825",1,0,1,0,10,0,1,2,1,1,8,0,5,0,3,8,2,2,0,10,0,0,1,0,12,0,0,0,7,0,5,0,1,7,0,0,0,1,0,8,1,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,1,0
"COG4826",180,557,196,22,115,140,23,143,57,131,441,133,16,103,106,615,214,172,181,363,322,234,240,120,54,179,71,220,58,268,674,253,963,418,1482,574,763,734,121,652,478,197,2504,1389,591,1227,243,193,532,301,388,285,274,1523,1639,558,222,167,724,417
"COG4828",176,46,320,307,279,184,657,332,16,228,18,216,868,44,41,94,64,163,20,134,3,191,20,128,285,32,306,165,117,144,86,241,146,94,32,134,367,105,173,101,174,675,16,8,190,217,213,518,148,533,172,385,143,108,89,15,165,239,61,380
"COG4829",0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,4,0,20,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,92,14,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",191,251,353,204,206,318,71,282,220,284,143,335,57,691,329,115,413,528,480,85,208,165,184,104,228,430,246,192,125,333,631,184,207,505,344,231,390,133,172,424,102,136,31,175,172,147,270,87,146,37,175,59,589,361,742,503,177,269,363,328
"COG4833",1116,639,2827,2968,3445,907,7728,5257,42,1492,198,1962,7113,144,2587,460,730,1000,2180,172,18,2136,164,3131,2765,1914,3128,1800,1927,1527,1870,1260,2308,1020,1173,2017,3580,969,1314,1105,1666,2076,134,200,2403,1731,1106,5284,982,3950,1684,6407,1597,419,22,2494,1841,2200,1672,2848
"COG4834",3,85,3,19,6,4,4,26,7,48,4,17,10,0,8,8,13,33,10,1,2,24,24,98,108,12,0,31,10,3,57,9,53,124,29,39,37,8,11,9,88,6,74,18,45,251,41,83,90,1,21,159,7,61,1,14,5,11,56,16
"COG4835",0,0,0,0,0,1,1,0,3,3,1,0,0,0,0,1,0,0,1,0,0,12,4,0,0,0,0,1,0,0,0,3,0,0,2,1,1,2,0,5,0,1,10,0,0,14,2,0,1,2,0,0,4,0,25,2,0,0,0,2
"COG4839",0,0,0,0,0,0,0,1,6,6,0,0,0,4,0,1,3,0,10,0,1,37,9,1,0,2,5,2,0,3,0,2,0,1,27,0,3,0,0,0,0,1,10,5,0,13,1,0,0,0,0,2,1,17,22,1,0,0,0,1
"COG4842",47,81,243,0,41,23,1,17,5,22,0,9,1,121,4,7,5,30,265,24,0,25,219,35,3,4,6,47,4,15,36,2,6,4,170,76,192,8,1,8,0,4,1,28,0,19,1,1,7,4,16,6,17,51,1,64,9,2,14,2
"COG4843",1,119,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,165,0,0,0,0,0,0,72,0,1,0,5,0,0,0,1,53,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0
"COG4845",4047,997,897,1590,1796,1247,1337,1236,674,1536,227,1080,2675,286,864,718,1253,821,1159,527,1730,1767,215,1458,728,991,1644,1522,1172,1271,773,1897,1353,1313,631,900,647,424,2189,857,1217,1637,495,946,1180,938,1715,1340,1838,1192,1397,968,1649,759,155,960,1456,1113,1120,735
"COG4849",19,44,1,1,0,0,0,2,0,6,408,1,1,0,0,1,7,0,0,0,818,66,0,7,0,134,0,2,0,2,4,0,20,0,0,1,0,0,0,14,0,0,1918,225,5,8,2,21,163,1,28,3,0,485,0,5,0,0,90,63
"COG4850",0,74,0,0,1,0,3,3,1047,3,5,6,0,0,1,0,19,4,9,0,137,0,34,1,0,20,4,8,43,0,0,0,0,0,5,0,2,40,19,21,1,0,41,1,0,1,0,2,101,18,1,1,0,3,1039,187,19,0,0,2
"COG4851",2,11,28,6,19,15,20,3,6,51,7,6,12,882,8,8,0,4,25,5,149,41,19,3,21,17,10,43,11,6,0,2,1,6,13,7,41,26,39,11,6,7,4,9,8,24,19,1,23,8,2,1,10,6,92,38,6,0,15,6
"COG4853",1,3,0,0,0,0,4,0,0,34,0,0,0,761,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,4,0,0,1,1,82,0,1,0,0,0
"COG4856",230,700,487,254,252,460,79,353,635,498,229,361,102,865,552,145,439,357,528,276,203,209,332,233,430,551,254,230,409,445,1655,958,1043,1062,1802,1219,1484,2454,544,1686,898,553,191,602,1017,767,2081,414,1126,206,628,632,1747,1671,1566,1418,996,931,1242,1729
"COG4857",97,70,43,59,52,71,120,98,23,60,8,33,73,24,32,89,67,68,65,18,29,98,26,287,20,110,97,71,64,77,33,41,74,17,35,40,79,81,188,216,32,32,25,33,26,118,51,64,63,23,106,46,178,18,6,26,52,76,85,44
"COG4858",1,3,0,0,0,1,2,0,34,36,1,0,1,529,0,5,0,0,12,0,4,92,11,0,0,2,16,3,8,0,0,3,0,0,10,0,4,3,0,1,0,0,18,0,1,50,2,1,1,5,0,1,6,6,118,4,1,0,0,3
"COG4859",31,116,102,23,60,198,34,94,54,22,53,91,14,5,51,42,126,54,154,16,20,79,66,17,94,77,80,80,176,64,174,64,107,153,23,81,19,162,52,52,78,56,9,131,101,23,470,161,89,18,98,68,202,52,109,74,45,52,286,75
"COG4861",17,60,30,9,4,0,2,4,1,13,355,10,171,0,292,2,8,0,0,1,1011,103,0,9,0,0,0,4,0,1,5,0,53,0,0,0,0,2,75,31,0,0,2186,200,17,40,103,70,188,3,121,3,0,460,0,6,0,0,71,61
"COG4862",248,162,621,48,351,694,146,232,253,348,231,464,102,1595,847,327,348,394,717,163,179,209,397,175,358,566,468,224,468,516,908,289,217,714,657,405,527,1264,238,199,217,267,117,269,357,399,577,155,180,93,189,143,396,541,505,555,150,62,585,725
"COG4864",903,758,1220,1685,1547,1086,1453,1370,1079,1242,265,1309,1410,1141,890,1147,1029,871,760,899,225,1557,240,1079,1034,638,1041,1090,1644,1440,723,1544,1321,785,352,1153,982,570,1092,914,1211,1705,265,225,1289,1248,1007,1587,1223,1737,1583,1658,973,809,706,776,1716,1725,1291,1162
"COG4865",135,129,19,56,89,7,78,12,6,24,3,4,28,95,5,103,130,15,48,11,0,36,9,54,7,16,2,2,14,129,12,14,15,27,37,23,0,35,106,84,56,0,73,14,9,16,17,106,55,38,172,134,22,18,1,36,13,5,11,15
"COG4866",1042,2103,1789,2019,1984,1700,1900,1898,1430,1840,661,2074,1909,629,1413,1264,1645,1143,1775,1069,326,2076,482,2197,1808,1597,1974,1484,1660,2026,1375,2288,1925,1926,1195,1997,1967,1384,1704,2052,1991,2381,483,618,1953,1346,1347,2006,1721,2384,2016,2021,1291,1287,1384,2015,1906,2289,1686,2236
"COG4868",2091,1900,1322,614,813,1745,283,993,564,1278,3265,832,303,1574,1434,1849,2437,1291,901,1543,1909,651,3131,762,1058,2067,774,1478,1054,1473,2175,678,918,1299,2911,1261,863,1542,764,2164,1501,364,3030,2145,933,1352,788,349,1193,158,1000,658,1678,1499,458,1307,946,670,1478,1264
"COG4869",186,961,322,166,299,411,163,314,183,477,286,144,198,185,181,289,486,466,525,103,52,295,189,161,162,522,254,174,244,374,256,308,297,220,382,234,515,330,516,786,423,104,176,198,251,267,224,206,336,97,100,206,570,378,234,260,309,265,308,201
"COG4870",611,762,1236,287,625,1234,255,718,759,478,1634,1063,89,1815,1807,404,708,636,2350,313,182,210,652,250,537,658,1026,522,1177,958,1804,1711,659,1273,609,1427,1732,2599,308,501,582,398,170,584,1204,587,401,372,257,431,444,296,430,1750,1746,975,426,196,1273,1559
"COG4871",0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,2,3,2,0,14,0,0,0,0,4,0,0,0,7,0,2,1,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,3,0,0,0,1,2,1,0,0,1,0
"COG4874",86,21,320,257,271,183,93,87,20,129,14,191,233,55,50,163,71,171,7,162,5,124,19,111,505,34,92,139,103,158,38,176,138,105,16,239,293,150,130,45,246,531,39,1,129,116,122,206,102,322,95,491,165,109,102,2,137,264,43,276
"COG4877",46,267,102,141,15,60,0,69,71,68,52,73,9,223,104,20,88,83,97,38,48,16,52,42,98,106,24,50,97,86,170,54,57,115,69,61,62,45,38,10,62,14,0,40,57,20,45,17,43,2,78,41,202,87,6,71,119,133,88,76
"COG4878",105,313,289,64,33,140,95,108,1484,66,40,289,18,661,304,189,195,244,343,254,206,87,217,76,548,131,110,240,194,89,149,107,123,247,205,150,337,130,69,319,54,146,104,34,175,127,238,27,144,108,95,52,1906,247,2584,302,274,439,187,250
"COG4880",206,907,675,63,119,246,50,206,82,208,120,445,104,455,510,194,386,197,676,65,222,236,470,230,129,601,320,158,175,508,345,346,234,520,309,396,778,1293,122,163,929,57,14,276,328,100,384,85,302,69,73,95,559,325,495,284,132,60,369,153
"COG4884",26,3,19,30,2,12,53,2,1,7,1,13,36,0,32,25,9,118,1,5,445,34,3,3,7,5,125,8,63,5,9,18,1,21,3,3,75,4,46,15,2,7,1,1,17,117,17,56,22,21,43,120,8,1,0,1,19,32,7,1
"COG4886",4486,3904,2459,2460,2753,3326,3895,4133,273,1607,979,1214,2837,1613,2634,2186,4127,1824,4465,583,3457,4218,3653,2679,818,3313,2506,1761,2200,4455,2445,2291,2999,2934,3406,3494,1894,805,1689,1279,2874,1685,5155,4273,3277,2168,2194,5326,3478,2902,3708,1405,1505,1649,321,2851,4826,2258,3532,1402
"COG4887",208,118,486,601,475,464,397,163,869,341,128,251,327,121,403,448,231,225,541,631,175,239,432,584,437,356,553,302,207,311,54,174,74,153,40,117,123,104,162,82,206,286,79,17,135,138,71,147,117,216,159,210,68,126,187,208,79,160,95,175
"COG4889",72,361,1459,907,564,493,1826,229,154,513,20,130,449,17,414,337,324,6,711,6718,3298,662,167,508,178,127,2906,617,49,100,125,311,1686,594,143,195,112,23,597,91,46,351,1,966,324,866,357,918,258,781,495,100,233,864,1,42,271,350,340,65
"COG4890",1,1,0,12,1,0,13,0,0,8,0,2,1,1,18,1,1,21,0,0,32,1,0,8,19,1,12,3,7,0,0,1,0,1,0,0,0,1,20,3,1,2,3,2,0,2,0,8,13,1,0,2,4,3,0,0,1,3,0,1
"COG4892",0,1,0,0,1,0,1,0,0,7,0,0,1,209,3,1,0,0,4,4,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,12,0,0,36,0,0,0,0,5,0,0,1,2,0,0,0,0,42,1,1,0,0,0
"COG4894",62,174,104,92,64,103,18,88,68,141,46,134,24,54,119,77,163,116,110,49,30,60,67,33,69,170,77,73,38,105,431,336,393,380,480,341,270,521,127,201,261,95,60,196,315,147,214,172,237,63,128,83,248,345,311,254,243,160,434,387
"COG4895",0,9,1,0,4,0,0,2,11,1,0,1,13,0,0,0,1,0,0,0,0,9,0,1,0,2,1,5,1,4,1,0,0,0,1,5,1,0,0,1,0,0,0,2,0,2,4,0,32,0,1,0,11,0,0,0,1,0,9,0
"COG4898",0,3,2,9,1,1,0,0,2,2,4,33,13,1,1,3,9,3,1,8,1,11,1,1,11,3,7,4,3,7,46,6,2,30,10,7,2,19,22,12,0,30,0,3,25,9,6,6,11,7,6,20,27,4,90,160,16,2,80,33
"COG4903",23,5,0,0,1,1,2,50,0,1,0,0,3,3,0,0,7,1,81,0,0,0,0,0,1,48,20,0,0,8,109,1,0,0,111,0,2,1,0,0,0,0,0,7,0,0,463,0,0,0,2,2,1,50,0,2,0,0,0,1
"COG4905",1119,2843,1883,1087,1455,2251,344,1387,4122,1270,920,1831,465,3731,2836,648,1803,2105,3339,672,1533,695,1213,613,1685,3457,1095,1205,1981,2465,2752,1574,1331,2558,2905,1679,2127,2257,754,1868,1426,688,376,1126,1565,699,3790,469,1465,527,996,613,2964,2254,3365,2352,1316,738,2200,1782
"COG4907",143,136,50,4,54,44,5,10,22,66,2,19,40,4431,11,221,33,0,291,13,490,30,13,67,6,270,7,9,8,19,4,1,9,94,99,1,14,4,149,482,0,1,30,14,2,50,23,6,40,3,172,184,14,28,313,261,9,0,5,13
"COG4908",0,19,5,0,0,0,13,1,0,1,0,1,30,0,0,3,2,0,1,0,1,56,0,0,0,0,0,0,0,1,2,1,0,0,1,0,27,1,0,2,0,3,0,14,0,5,0,2,2,0,0,2,9,2,100,0,0,5,2,0
"COG4909",29,18,139,37,136,31,116,52,84,79,10,34,166,274,100,322,54,257,24,29,26,101,70,228,37,54,167,75,70,32,18,26,44,12,21,32,83,250,1414,504,68,33,60,84,13,222,64,28,49,34,12,108,155,36,69,23,17,31,31,111
"COG4910",9,5,30,5,44,11,18,13,24,14,2,12,35,95,32,83,16,73,5,8,1,21,16,55,8,12,42,16,14,7,4,5,9,1,6,3,9,46,340,110,12,8,18,20,3,60,21,11,21,7,7,24,28,5,12,5,6,8,14,27
"COG4912",1157,1039,1462,1691,1220,1538,1630,1405,399,1568,1365,1698,1901,730,1082,1448,1066,1091,1034,1300,359,1216,748,1182,1409,1132,1081,1283,1226,1771,1311,1533,1232,1227,1647,1308,1641,1319,977,1577,1462,1728,1102,1421,1498,1404,861,1651,1219,1686,1381,1080,1086,1775,788,1106,956,1306,1349,1582
"COG4913",273,579,1553,1189,103,283,460,517,3851,473,406,1345,84,0,871,658,1005,612,1029,1217,1004,253,311,405,1927,1044,950,672,1070,544,1362,2075,616,898,541,652,738,732,400,629,641,1388,237,302,528,2733,864,84,648,157,997,407,4001,680,816,1102,1158,834,663,525
"COG4916",9,0,0,7,0,26,0,84,0,2,1,0,0,9,0,2,0,13,132,7,0,0,5,3,8,2,1,0,0,26,0,0,0,7,0,0,326,0,0,0,89,56,0,0,0,9,48,118,124,1,0,10,1,19,3,28,2,0,3,0
"COG4917",73,48,118,74,110,116,98,51,51,200,67,88,100,84,181,186,84,268,68,52,346,79,78,144,198,101,266,91,175,111,64,83,63,41,46,58,123,214,363,178,70,69,78,41,59,118,97,117,138,76,31,95,204,43,91,50,59,63,79,58
"COG4922",4,66,212,9,8,12,6,4,27,64,1,15,59,648,16,8,16,52,67,20,18,37,21,7,65,12,7,24,28,11,10,11,21,13,16,25,1,49,5,3,0,7,1,18,30,11,9,0,150,8,5,4,28,9,299,181,3,9,12,7
"COG4924",18,54,161,18,2,2,117,10,552,40,8,189,0,0,1,145,76,3,90,163,145,5,23,121,229,154,288,91,174,35,377,164,13,74,18,0,5,18,16,193,2,344,45,838,1,890,154,1,159,15,89,2,86,45,111,151,34,2,47,24
"COG4925",97,61,141,87,351,204,176,392,252,188,24,174,128,183,55,100,135,171,61,21,52,176,58,139,93,41,69,310,169,246,80,303,472,129,48,129,107,76,401,219,248,133,64,328,400,292,128,410,190,390,245,526,183,84,16,41,148,74,49,227
"COG4926",35,178,104,3,21,92,36,210,243,36,23,11,8,127,83,28,220,44,870,22,57,35,129,16,46,269,29,39,52,70,37,59,42,37,192,438,71,50,49,156,32,10,12,57,178,218,74,34,8,23,38,192,201,26,217,52,64,46,281,98
"COG4927",5,4,19,5,23,70,9,18,1,97,32,60,27,8,13,6,8,17,32,0,2,88,0,23,32,36,28,12,18,45,46,93,71,68,28,75,87,25,3,52,44,81,6,54,30,134,115,15,27,40,53,33,98,537,7,7,79,49,51,15
"COG4928",612,153,109,155,47,663,653,330,121,673,1076,209,259,185,584,197,931,203,646,340,1594,170,44,363,210,145,1142,118,227,147,1370,181,147,765,861,195,2059,716,436,456,171,382,15,4054,115,266,271,679,586,183,137,104,297,2391,1469,238,292,111,781,267
"COG4929",112,19,77,50,109,22,332,201,5,16,11,35,304,15,11,26,5,14,26,4,0,57,5,75,85,13,44,41,51,29,19,14,34,22,9,56,120,25,46,23,57,65,9,7,76,67,22,206,89,195,58,155,34,26,0,4,89,64,33,63
"COG4930",260,722,477,979,214,1619,96,412,1002,472,867,484,888,14,419,3144,1563,476,437,1563,133,90,856,550,403,381,621,378,204,838,392,365,832,284,490,490,1576,278,351,190,1350,1007,67,626,618,34,348,1412,374,229,344,160,559,1090,1497,609,1633,110,326,575
"COG4932",864,9618,4035,743,1792,4997,1832,3029,7505,4094,557,2130,1990,3213,3252,2445,5104,3057,7179,1201,2352,2960,3613,1828,2765,5975,2492,1476,2659,4194,5399,2896,4470,2258,2703,3218,6886,4923,1549,5001,3543,908,1111,1225,3137,1684,6391,1371,3398,982,2005,1571,2617,3134,5112,4103,1876,947,2827,2797
"COG4933",60,131,68,65,22,101,89,64,0,5,83,52,41,0,62,1179,47,269,67,4,913,198,13,56,115,79,29,8,10,39,333,33,30,111,120,76,141,10,47,26,56,272,624,874,42,14,163,120,210,66,70,120,9,26,0,117,49,14,17,9
"COG4936",185,203,116,167,257,407,56,193,24,175,67,128,94,284,481,142,599,442,362,72,134,103,178,133,193,509,311,183,273,206,1143,240,341,590,261,336,80,366,335,164,234,123,135,325,226,238,257,70,400,75,191,105,429,605,0,334,129,95,162,412
"COG4937",893,70,409,680,191,611,380,139,8,481,1497,319,407,48,444,1290,634,180,510,1408,1147,548,1492,754,420,363,776,852,330,382,91,274,467,452,867,419,386,200,518,122,336,683,1496,1038,304,332,263,235,720,504,595,175,181,356,110,741,169,534,232,307
"COG4938",446,7,641,1157,815,776,38,523,91,1487,5608,1325,57,13,601,304,209,632,504,56,95,387,51,469,297,25,23,212,670,111,498,368,40,206,62,639,150,771,595,320,61,162,33,62,396,1142,162,666,919,252,712,73,112,281,463,231,45,395,368,315
