"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG3907",19,0,15,1,0,1,0,34,0,1,0,0,7,0,0,0,7,0,3,0,1,36,12,3,0,0,4,2,0,1,3,0,0,0,32,5,0,28,95,6,0,4,10,1,7,0,0,1,0,0,1,0,0,0,71,1,0,0,2,1
"COG3910",316,69,758,162,567,685,416,493,108,435,73,445,352,796,873,318,353,179,225,226,247,1089,410,806,184,678,134,241,673,529,143,427,300,241,111,283,312,508,273,444,185,342,323,1905,1988,459,236,486,136,280,134,400,378,198,593,335,210,584,245,1119
"COG3911",7,4,0,1,0,1,35,1,3,0,3,211,39,0,4,0,4,0,0,0,0,0,2,0,0,9,0,1,1,0,174,2,7,0,3,5,0,0,10,52,4,0,12,3,5,0,0,1,0,0,0,17,0,0,0,11,6,1,3,0
"COG3915",0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,54,1,8,40,0,1,0,0,19,7,0,0,189,0,8,0,0,0,0,12,4,1,3,209,1,4,0,0,4,0,0,0,24,0,0,0,0,10,0,1,0,0
"COG3919",863,218,52,130,63,684,605,160,218,277,280,391,488,30,466,155,342,269,191,45,472,974,941,184,219,489,52,187,533,173,243,524,607,11,77,1014,1249,33,991,138,482,139,223,240,118,465,953,169,10,1388,712,526,197,291,1603,920,719,416,179,181
"COG3920",38,492,83,372,38,75,182,58,178,1982,224,232,254,68,324,130,46,132,29,426,157,647,146,127,90,231,84,170,47,50,160,43,138,2459,282,242,324,114,68,72,229,203,93,53,75,82,182,212,87,1144,155,538,51,658,803,174,101,79,275,154
"COG3921",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,55,0,4,29,0,1,0,0,28,1,0,0,149,0,1,0,0,1,0,10,2,0,2,142,0,3,0,0,4,0,0,0,6,0,0,0,0,7,0,0,2,0
"COG3923",2,33,14,48,2,0,12,10,6,0,3,1,11,10,3,13,27,7,127,3,34,19,0,0,21,0,18,5,0,7,88,2,42,4,7,2,31,45,1,2,13,221,3,9,8,35,15,3,385,70,6,34,16,162,3,47,4,5,0,13
"COG3924",0,11,0,13,0,0,2,0,3,1,0,3,3,1,2,3,5,1,18,1,12,5,0,0,6,0,9,3,0,3,90,0,31,0,3,1,21,25,3,3,9,150,3,10,6,25,13,1,256,63,6,27,14,101,8,33,7,3,2,10
"COG3925",5,61,7,79,3,3,18,9,17,0,7,4,30,17,14,20,55,10,179,5,43,28,2,1,47,0,49,5,1,13,84,3,33,4,14,6,45,60,1,1,20,121,3,10,11,51,73,8,718,80,12,62,25,244,15,73,7,7,0,9
"COG3926",374,42,13,147,439,136,104,342,171,0,79,33,438,71,235,143,873,96,92,34,67,9,998,84,8,106,67,250,172,28,27,53,1673,26,2339,745,300,50,345,520,111,75,41,105,259,144,206,7,8,50,81,75,82,3,2,464,907,107,166,360
"COG3933",250,697,123,1634,556,146,537,443,206,1158,1070,466,213,391,945,213,52,660,389,3064,423,1476,122,333,632,1860,217,223,277,2368,1748,238,145,10501,659,1058,327,285,327,249,1395,1348,107,210,308,161,345,629,567,642,196,1144,165,2776,221,335,465,257,1398,914
"COG3934",34,0,1,7,824,21,68,17,21,1187,2,41,133,1,9,0,40,0,67,0,1,0,34,183,5,29,2,5,33,3,15,533,0,0,0,159,79,7,330,404,1,2,154,36,21,88,0,38,0,0,41,22,133,22,49,0,23,18,25,20
"COG3935",1016,186,436,1317,865,1303,1041,1298,336,1432,204,420,449,1397,485,484,284,260,1014,300,362,1960,1336,1409,220,1089,343,412,1078,1989,404,666,377,595,562,1590,674,259,919,579,342,1534,876,1188,1026,213,255,592,666,1378,521,585,268,467,946,1117,560,815,835,1642
"COG3936",20,1,12,97,109,146,361,82,22,4,29,237,114,41,40,33,3,118,101,24,121,100,219,245,221,737,5,70,28,170,6,25,43,2,6,53,1,13,3,87,7,51,8,118,32,24,92,7,0,70,25,69,27,29,36,66,49,71,18,37
"COG3937",96,52,12,135,20,38,109,25,10,313,13,74,40,82,25,3,7,51,49,16,30,217,21,26,20,14,8,29,33,188,60,44,42,50,17,25,20,18,39,21,22,132,27,24,136,10,56,57,92,211,11,62,12,29,48,57,16,26,29,53
"COG3938",54,35,9,89,32,46,135,18,25,482,48,25,14,51,45,9,25,65,123,8,56,30,46,45,143,39,44,61,38,75,309,17,82,72,13,232,81,3,45,109,16,68,114,18,41,24,72,57,154,17,30,88,16,50,452,215,18,46,26,33
"COG3940",854,1731,184,1438,742,751,1441,855,1757,677,820,920,1443,1235,967,2876,2553,3548,759,182,2570,1408,375,1231,2600,1028,304,356,763,465,976,695,2553,2975,821,665,3994,177,1668,626,1529,698,1210,564,698,1344,1843,550,110,884,203,1121,2169,881,701,1052,676,1552,1451,1173
"COG3941",41,0,6,23,39,97,17,76,50,0,2,37,43,32,259,0,153,1,31,0,3,5,15,96,123,39,1,54,18,146,32,205,61,2,0,39,39,4912,229,7,37,0,2,32,39,188,1,11,0,0,36,36,182,0,329,21,4,19,97,18
"COG3942",5,42,11,225,35,67,279,12,2,1554,5,505,239,21,257,50,9,0,12,0,11,1254,94,1,24,30,4,13,7,161,28,7,29,1202,26,4,92,128,42,20,4,347,3,52,4,10,3,195,0,844,20,234,1,574,333,35,5,8,16,451
"COG3943",5045,2480,7055,2625,5553,3522,3753,2588,2651,660,5224,4209,3381,2320,4575,5332,2548,3735,3217,4946,2581,1896,4175,3264,2530,3368,5170,5384,2974,2556,3844,3901,3183,564,2223,3450,2451,5827,3104,3880,2925,1602,2908,4526,2653,4267,5353,3543,428,1212,3861,4320,3501,4034,3356,4752,4833,4191,4574,2999
"COG3944",887,539,659,857,718,1800,1482,1113,277,2808,241,427,643,1114,413,169,256,285,706,310,308,3132,1238,1471,279,1303,286,253,1158,1927,476,1017,588,2306,570,1496,1226,137,836,847,358,1528,1053,1252,1866,264,248,1035,930,2745,693,989,365,629,1322,1175,927,803,946,2619
"COG3945",2,117,0,7,0,0,5,1,13,332,51,49,45,4,37,50,1,27,0,176,8,35,0,9,20,101,3,8,0,3,1,0,5,505,0,111,2,0,0,9,112,122,0,1,1,24,32,19,8,45,0,186,0,75,185,24,27,0,83,4
"COG3947",169,64,97,51,14,106,123,92,14,1,79,71,175,51,79,72,138,46,191,29,81,109,86,199,40,173,66,101,132,132,46,180,193,4,49,153,148,13,235,100,31,147,133,96,68,123,16,54,211,12,86,254,133,34,37,105,155,276,116,142
"COG3948",49,74,13,10,224,113,86,295,90,1,68,36,96,32,338,218,80,55,358,14,203,14,191,317,56,270,89,41,49,71,143,187,22,14,74,71,82,55,170,66,5,35,52,51,164,61,46,14,94,4,43,317,33,144,114,140,65,93,47,27
"COG3949",145,465,66,370,116,315,205,160,132,1061,46,348,359,145,482,50,76,63,140,62,264,967,503,239,121,242,95,159,264,235,142,249,195,403,178,856,946,83,234,220,81,584,258,438,85,233,376,86,584,302,143,140,134,61,32,330,78,180,122,709
"COG3950",2191,1464,3657,1653,4270,1133,1497,1328,1688,925,2453,1154,1141,3448,1520,2800,2147,1512,791,2293,2593,2257,1913,1197,1297,1987,3035,4157,944,1709,3166,1609,1578,655,1888,1326,2296,403,1195,1769,4833,1538,1627,769,1378,2271,1470,1261,25,549,399,2305,2065,212,1854,1459,2081,1847,2540,1833
"COG3951",51,123,3,81,18,19,199,12,70,1,43,23,109,36,29,123,82,14,146,19,59,31,4,27,61,42,247,26,159,9,7,12,28,3,14,14,18,23,12,8,20,10,49,6,22,57,22,4,238,54,201,72,13,93,2,32,25,9,6,5
"COG3952",47,114,2,153,16,23,30,21,25,0,218,306,67,137,108,93,55,192,7,66,130,1,16,20,384,37,12,136,48,52,75,158,116,8,166,50,629,2,49,103,53,156,205,14,77,175,169,5,1,0,55,41,158,2,8,30,11,89,34,39
"COG3953",0,0,0,0,0,2,45,11,1,838,0,47,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,2,6,0,137,0,28,0,397,661,85,1,18,1,0
"COG3954",8,94,1,124,0,2,29,2,29,0,8,4,20,11,8,37,85,21,255,0,95,32,0,2,56,0,57,22,0,3,322,9,57,7,19,9,70,71,7,3,16,197,1,7,22,93,94,2,1075,148,35,97,27,415,19,109,3,6,2,15
"COG3955",243,1,68,36,17,39,57,52,33,97,28,292,160,9,95,4,112,124,53,13,0,55,692,439,60,85,49,35,160,158,24,217,412,41,83,56,135,482,25,279,35,227,158,188,13,282,83,51,0,198,59,170,92,4,21,63,51,30,94,256
"COG3956",864,615,1062,420,1121,826,971,875,755,776,1066,716,1283,632,628,767,845,749,631,1462,391,591,835,695,618,857,1196,975,931,601,856,787,593,1720,778,1182,705,1644,779,796,604,652,601,601,549,1105,678,1070,147,400,872,1006,837,998,987,982,1118,631,597,613
"COG3957",478,14,267,540,420,419,862,912,332,3142,203,215,533,978,344,205,131,60,488,137,225,1650,1051,1529,56,593,196,413,549,1044,287,669,283,1762,327,728,933,93,562,858,272,862,1231,892,416,123,174,290,11,2212,403,520,92,625,2136,579,352,539,563,759
"COG3958",1871,1301,604,1809,1430,2908,2453,1479,1820,2269,379,915,1190,1663,986,738,1173,538,2021,1071,535,2448,1908,2135,732,1425,761,961,1832,2545,1171,1395,2090,882,1019,2407,1776,235,980,1200,927,1626,1973,1596,2169,1462,1206,1461,1954,1480,1357,1578,1533,890,2153,2036,1319,1710,2081,2622
"COG3959",1971,1474,614,1723,1176,2646,2134,1580,1259,2407,511,861,1044,1486,1022,606,1051,1014,1652,1198,1214,2297,1775,1914,859,1438,793,1004,1874,2360,1304,1423,1788,747,1268,2353,1481,204,960,1255,1596,1787,2228,1447,1937,1792,988,1396,2022,1391,1326,1749,1979,780,1706,2285,1323,1793,1950,2459
"COG3960",4,99,2,108,4,2,15,2,29,1,13,3,23,11,14,26,107,15,226,0,65,2,0,0,60,1,41,8,1,2,2,5,43,0,3,7,45,75,1,4,10,8,0,18,14,65,193,2,625,59,5,75,15,221,8,101,3,7,1,9
"COG3961",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,112,1,7,32,0,0,1,3,32,5,0,1,238,0,2,0,0,0,0,28,90,0,14,137,0,44,0,0,7,1,0,0,17,0,0,0,0,10,0,4,1,0
"COG3962",69,2,43,53,54,83,702,87,40,272,214,114,124,56,251,12,70,83,210,675,28,219,155,124,4,326,109,62,237,345,548,163,30,2111,19,512,11,60,115,79,343,600,107,146,83,43,11,210,3,1,213,159,92,391,10,261,145,57,422,147
"COG3963",2,0,0,1,3,0,1,3,4,0,0,14,1,2,4,0,2,3,4,0,1,0,3,7,3,3,4,1,4,1,0,1,7,5,0,5,19,0,0,0,4,0,3,1,1,2,0,0,0,33,0,3,2,2,0,12,4,2,6,0
"COG3964",74,289,24,43,357,17,78,80,103,77,70,45,66,26,178,125,158,89,134,9,191,21,17,130,60,118,31,11,75,17,368,89,210,1322,328,314,54,153,539,250,417,340,149,65,57,102,261,29,504,22,52,258,278,15,641,348,60,255,168,103
"COG3965",216,21,19,103,31,180,161,96,28,22,18,71,28,30,109,15,46,49,106,20,113,91,418,177,10,235,7,36,125,268,47,25,43,8,36,63,105,6,70,61,14,168,121,61,100,16,86,61,6,611,81,80,22,176,29,97,21,47,28,202
"COG3966",34,37,5,35,8,76,140,5,10,160,2,120,35,5,71,9,30,6,24,0,3,664,15,18,1,30,8,8,26,44,18,15,21,16,7,34,99,37,36,26,15,63,11,33,16,6,5,31,12,1327,48,47,0,19,874,279,6,5,7,83
"COG3967",1,5,4,0,18,0,0,38,17,0,0,0,0,3,0,0,0,0,1,0,0,9,3,5,4,0,6,0,24,6,292,0,4,0,0,23,0,0,25,16,14,0,3,10,0,5,15,2,0,0,3,1,25,0,1,2,0,21,0,0
"COG3968",2126,1394,2613,1868,2518,2041,1988,2099,2456,765,2390,2030,2395,2083,1931,2417,2178,1760,2082,2223,1964,1134,2032,2065,1871,1993,2316,2507,2200,1919,4722,6181,5922,1695,7306,5061,4745,10304,5817,6587,5608,3369,6528,6099,5463,6252,6021,8720,1543,2216,6198,5299,6203,5395,4026,4705,7075,5884,5828,4956
"COG3969",2798,2413,155,1584,888,951,1525,1242,2289,445,1378,2051,1469,1281,1243,2094,2883,3256,1432,1197,2691,212,343,915,2516,810,1008,1166,837,246,2338,1879,2271,97,2502,1356,2026,440,1998,2791,3580,1821,1476,774,788,2833,2754,146,1634,685,204,1402,2913,426,222,1820,2467,1926,2090,753
"COG3971",17,48,4,169,1,1,44,15,21,73,17,13,8,11,19,43,76,23,254,2,54,66,5,4,53,16,107,21,1,19,345,3,118,3,21,15,121,53,31,5,23,271,10,4,19,78,16,4,845,254,21,126,31,934,194,32,19,20,7,19
"COG3972",100,1,16,764,516,76,46,380,117,41,4,38,114,221,222,14,5,1899,41,25,106,66,1291,46,86,82,296,330,101,228,57,123,102,2982,139,87,36,30,1899,139,25,280,94,39,542,51,10,3935,0,62,187,80,4,140,300,85,90,195,368,267
"COG3973",1178,1116,244,1430,876,1271,1669,1276,1382,3198,266,1098,662,1004,1295,1197,1596,1781,1433,525,1832,3829,1797,1570,1290,1614,292,1216,2121,1676,814,1019,1231,1797,978,743,1603,236,1673,1216,1913,1269,1209,1756,1355,1131,1598,664,1360,3922,200,957,1310,1103,2687,1453,784,1422,1218,1779
"COG3975",24,0,22,0,5,6,6,73,0,1,57,21,71,6,32,20,9,0,1,1,83,0,38,11,0,39,12,18,0,27,94,0,125,2,84,5,0,66,1,16,0,77,129,0,5,13,0,5,0,0,40,46,1,0,79,22,16,0,90,12
"COG3976",608,819,130,149,120,226,219,501,220,365,169,64,378,226,637,78,67,84,845,80,241,828,135,236,81,217,160,201,372,634,271,272,438,43,254,342,205,133,430,239,164,313,343,177,76,122,115,198,3,835,59,238,216,98,257,156,121,169,267,699
"COG3977",16,168,8,161,2,1,33,4,44,0,13,6,27,16,11,39,130,31,526,2,113,77,29,2,119,6,111,16,0,16,370,20,102,7,27,16,77,115,10,2,17,250,25,8,34,123,111,6,1624,167,50,135,36,667,17,169,212,20,4,25
"COG3978",1,34,1,35,0,0,9,0,5,0,3,0,8,2,2,6,14,5,68,0,16,23,1,0,23,1,24,8,0,1,99,3,15,1,3,0,9,22,2,0,3,98,2,1,4,19,20,0,235,40,10,28,8,96,1,28,1,3,1,5
"COG3979",4,0,7,14,0,377,32,39,15,310,3,11,20,41,156,19,1,0,12,7,136,130,38,34,12,14,34,20,6,131,10,208,135,0,81,49,5,41,57,108,30,68,41,47,7,19,15,88,0,69,136,39,15,1,19,10,23,42,61,6
"COG3980",786,445,5,184,156,439,146,279,546,0,80,323,194,87,252,160,385,844,517,60,337,35,147,301,443,140,306,207,409,55,77,257,910,15,198,109,565,63,287,567,486,206,341,710,104,187,503,52,5,269,707,268,538,77,136,675,325,562,428,103
"COG3981",284,266,100,121,303,394,145,494,151,300,8,198,82,588,130,131,125,61,305,118,107,495,279,301,97,172,118,139,137,228,120,211,66,507,134,466,97,48,146,173,89,332,217,174,298,348,53,131,249,297,137,195,252,341,229,192,101,215,74,730
"COG4001",2041,1378,6932,2795,4569,2839,2835,2242,3903,4518,1880,2460,2244,2852,2118,3097,3010,0,3611,3371,2530,1429,4,2702,2761,4783,4800,2513,3850,2823,512,1185,895,1805,765,949,884,162,911,1242,1705,1088,777,911,1468,686,1111,490,106,460,438,1309,589,443,795,1075,1586,1010,1795,1252
"COG4012",4,0,0,0,6,29,1,1,11,0,3,7,3,1,20,0,2,5,11,0,3,0,11,4,4,1,8,0,4,1,4,1,4,2,6,15,27,1,1,3,4,0,9,2,3,1,0,0,0,0,2,17,0,2,0,18,6,4,17,0
"COG4021",4,0,3,75,8,35,20,12,20,101,7,27,19,19,9,0,6,0,13,8,74,15,39,57,45,558,58,39,32,148,38,21,4,140,46,25,7,0,39,8,2,11,55,15,5,27,2,6,0,0,127,20,7,85,0,523,43,58,10,29
"COG4032",100,78,64,228,66,76,44,250,82,0,110,685,118,417,368,301,785,199,55,11,103,94,45,35,142,71,315,366,112,430,68,196,90,27,40,504,509,1,213,416,124,99,116,127,150,46,323,36,259,281,19,44,532,12,24,137,28,207,129,166
"COG4034",0,1,0,0,0,5,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,80,14,0,0,8,0,190,3,0,0,0,0,0,315,0,0,0,13,0,0,0,0,34,0,0,2,1,0,8,0,63,0,0,202,0,0,0,4
"COG4043",24,1,0,0,80,123,0,93,1,0,1,0,35,41,0,0,3,0,19,0,0,29,145,197,0,71,1,1,57,21,0,6,7,0,2,54,3,0,6,36,0,19,21,58,9,0,0,2,0,0,4,4,3,1,0,33,3,5,16,8
"COG4085",0,18,158,0,23,11,5,55,5,1,2,61,116,1,309,393,81,0,15,4,269,8,1,7,429,4,6,9,8,3,1,11,3,2,19,73,1,0,3,7,5,0,0,33,40,110,0,13,0,0,7,0,0,0,0,0,10,9,50,5
"COG4086",194,23,147,507,141,221,271,358,86,386,41,114,110,402,98,244,103,53,210,100,30,1069,199,249,35,200,132,204,171,807,111,265,139,250,112,151,304,88,129,193,131,630,324,207,461,55,63,295,1,939,122,140,14,200,762,192,111,106,400,411
"COG4087",2,75,10,49,6,18,38,4,6,14,2,11,4,5,42,0,2,14,9,2,10,9,18,7,20,2,0,9,18,67,11,13,9,0,4,10,24,1,11,18,6,41,9,7,26,11,20,33,108,5,4,26,28,29,24,16,1,5,6,22
"COG4091",10,237,6,55,18,14,161,12,41,0,23,37,14,29,107,8,11,110,21,649,28,1,9,8,67,5,9,4,19,8,25,19,20,1705,11,39,85,10,73,30,263,88,16,7,67,27,51,85,265,18,7,72,37,327,2,45,112,14,281,48
"COG4095",0,5,0,4,0,0,1,2,7,0,1,14,4,2,1,0,0,0,1,0,1,5,4,0,0,1,0,0,0,1,4,0,8,0,0,0,2,6,53,6,0,13,3,4,0,0,0,8,0,0,1,1,0,0,0,1,5,1,0,8
"COG4096",3214,3494,2629,1658,3426,1993,1155,3866,2356,184,1350,2201,2394,3438,4760,2386,1561,5800,3456,4118,3470,7309,2292,4962,352,2554,1797,2137,1319,1323,2443,3711,1974,5144,2487,4250,923,3230,1531,2991,4306,1509,3519,5510,3572,3833,2258,5921,65,1366,3502,2866,2545,4825,2036,2853,2299,4113,2790,1021
"COG4097",0,17,0,8,7,3,6,1,16,3,27,29,58,0,268,20,13,0,0,2,107,17,16,2,21,5,0,0,1,2,63,0,125,15,0,0,53,21,0,1,0,62,83,6,3,7,54,9,3,884,3,1,2,23,2,16,6,2,50,103
"COG4098",8,58,11,85,34,23,31,4,7,196,6,165,19,33,60,16,0,14,2,21,31,476,19,8,26,11,4,11,10,192,44,10,14,38,6,6,20,29,18,17,14,107,5,7,17,8,7,43,13,969,11,19,0,90,604,53,5,10,15,141
"COG4099",386,426,1838,703,733,462,275,201,801,822,1332,700,631,147,709,646,1131,842,243,299,344,457,680,618,611,615,901,487,647,484,467,439,754,122,494,269,543,1481,558,701,552,693,447,1210,694,429,594,1266,36,421,448,671,619,288,987,603,924,463,479,645
"COG4100",1399,432,637,808,1087,2115,1301,1466,505,1489,375,528,719,1631,701,500,403,312,1214,820,408,2169,1845,2166,275,1456,472,447,1494,1633,465,1122,566,1879,640,2092,982,185,883,850,562,1057,1280,1384,1384,598,396,857,474,2528,760,992,465,687,1995,1260,865,1036,1029,2006
"COG4104",34,51,236,73,6,3,6,11,6,1,19,117,32,7,30,73,77,716,7,3,84,4,1,7,76,45,18,21,7,2,41,6,51,0,16,34,368,4,97,12,49,140,10,8,9,57,66,6,4,184,8,4,54,1,27,259,19,38,46,10
"COG4105",7,28,9,29,9,3,10,35,10,2,21,7,21,5,50,15,18,11,65,5,50,12,11,3,27,6,86,8,14,10,307,11,176,5,52,39,73,93,146,21,32,407,148,28,26,82,103,15,752,143,479,106,60,345,61,156,16,24,41,43
"COG4106",6,30,4,33,3,72,44,64,11,690,9,24,71,4,20,7,26,48,122,2,27,89,14,34,23,8,49,10,4,0,196,4,21,8,45,30,52,28,7,26,10,158,12,50,16,20,16,10,279,48,31,42,27,151,29,52,7,6,13,13
"COG4107",18,81,8,43,42,7,31,4,38,2,7,18,89,22,15,62,100,26,141,5,64,36,18,79,65,35,57,4,42,9,168,75,159,10,48,27,20,54,33,40,14,152,8,11,7,63,76,8,463,41,11,64,47,146,8,147,13,14,14,24
"COG4108",2474,1794,3589,2560,3136,3324,2889,3022,2928,2320,3311,2398,3021,3234,2970,2527,2342,1770,2987,3654,1787,3183,3211,3123,2250,3030,3600,3231,3332,3204,2526,2593,2523,2917,2240,2317,2476,4029,2601,2751,1909,2708,3283,2643,2933,2767,2476,4023,1968,3526,3721,2854,2390,2891,3712,2347,3261,2687,2833,3271
"COG4109",2,18,1,24,8,0,20,1,0,65,0,130,13,6,35,8,1,0,2,0,4,17,13,33,2,4,2,1,0,34,0,2,4,4,0,9,4,10,0,15,0,31,24,0,1,0,1,18,4,12,7,0,1,1,3,4,0,0,3,15
"COG4110",1,0,0,0,160,77,1,0,3,0,14,81,9,2,7,0,3,0,0,1,0,1,2,3,0,4,7,982,5,1,509,9,3,0,2,1,1,0,43,5,4,461,4,968,0,3,22,1,0,0,7,7,6,684,1,2,0,1,1,0
"COG4112",0,0,0,0,0,3,0,2,0,0,0,3,18,0,0,0,0,0,89,0,1,0,16,1,23,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,12,0,0,0,0,0,95,0,0,0
"COG4114",3,59,4,72,1,1,14,3,8,0,2,2,12,6,5,11,44,13,163,2,61,42,1,1,39,2,52,14,0,2,90,0,19,2,2,3,14,16,2,1,2,57,0,4,2,20,26,0,242,28,6,15,5,89,3,36,0,2,0,6
"COG4115",1086,87,297,290,341,590,400,893,337,731,421,870,208,171,631,492,1197,1819,412,394,275,233,295,180,2043,317,94,177,624,515,944,1810,717,364,300,1312,275,328,609,4569,602,225,454,425,1190,533,1558,225,246,402,141,639,2145,230,304,3074,392,507,196,547
"COG4116",10,29,3,116,13,18,19,10,7,42,1,87,13,18,27,12,0,10,8,8,27,273,18,9,11,30,4,6,32,134,15,12,9,72,13,8,17,12,10,8,15,52,7,2,12,3,0,30,15,615,17,17,2,87,278,19,1,12,12,83
"COG4117",5,59,2,56,1,0,8,4,17,0,0,1,17,13,10,15,62,12,117,0,55,0,2,0,50,1,18,5,0,6,2,3,48,0,9,4,44,36,0,4,10,1,0,1,14,54,50,3,615,126,2,75,22,290,9,91,6,6,0,4
"COG4120",1267,984,805,1167,858,2120,1791,1435,1040,1311,382,799,1066,2186,931,702,579,367,1635,518,649,2092,1272,1885,369,1305,662,763,1803,2032,783,1449,909,1188,927,1560,1264,417,1088,1324,424,1626,1731,1363,2321,1039,331,1407,606,1537,855,930,862,460,1875,1806,1180,1528,1378,2216
"COG4121",558,567,93,775,206,332,581,467,700,37,846,955,826,514,525,1049,896,472,560,284,607,184,109,239,865,311,453,590,274,145,803,703,806,35,1016,507,794,189,580,805,713,538,579,341,351,1158,1069,57,1011,457,108,560,993,637,228,607,360,488,505,262
"COG4122",1423,1212,804,1488,1546,1145,1187,1522,1451,1464,1308,1477,1295,1430,1496,1364,1460,1182,1046,2021,1456,1180,1540,1456,1331,1227,700,1954,962,1162,1390,1372,1412,1351,1841,1521,1329,2372,1309,1451,1520,1445,1396,1712,1498,1564,1511,662,378,1226,1215,1228,1564,1234,936,1187,893,1299,1496,1293
"COG4123",1662,1325,1371,1482,1764,1700,1483,1611,1060,1179,1312,1559,1405,1649,1631,1236,1244,1386,1311,1735,1353,1768,1894,1946,1280,1728,1179,1993,1661,1857,1374,1544,1252,1831,1767,2042,1251,1710,1462,1537,1464,2137,1597,2090,1526,1440,1381,1266,1315,1980,1422,1405,1141,1301,1749,1607,1301,1353,1323,1905
"COG4124",1007,1089,3656,1186,1884,1591,486,695,1923,450,2667,866,1231,290,1020,1683,574,1361,1431,938,957,253,2461,847,1407,1871,2385,290,1602,786,328,1368,1072,112,130,795,1355,59,701,1517,1013,329,1336,844,845,791,553,2841,486,1239,1347,1048,412,1790,2303,561,1107,991,620,506
"COG4125",1,9,9,2,2,0,1,4,3,1,3,1,0,0,46,0,1,0,41,1,3,37,3,1,0,1,4,4,1,8,39,0,13,1,0,1,27,15,1,1,9,134,1,5,0,0,26,9,0,159,8,0,1,3,0,2,0,1,0,54
"COG4126",66,10,4,4,35,43,16,43,20,1,49,88,84,23,36,4,30,10,152,9,39,47,62,67,11,82,62,26,39,50,169,29,27,10,30,15,14,4,133,40,9,123,67,16,19,15,12,28,77,7,68,177,34,18,2,230,73,46,18,29
"COG4127",9,50,19,0,11,137,54,13,21,656,11,11,5,8,11,156,7,0,62,2,1,1,42,4,2,16,5,6,120,5,9,17,30,39,41,118,25,0,17,4,5,6,72,58,148,2,2,3,0,0,28,89,3,16,31,9,15,26,127,85
"COG4128",0,0,1,0,1,0,0,3,0,0,0,0,0,10,0,0,20,2,0,0,0,3,1,0,0,1,1,5,0,1,6,0,0,3,0,0,0,1,0,0,1,125,10,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,11
"COG4129",159,379,24,158,96,490,66,439,103,42,6,131,37,379,121,19,93,77,303,113,128,501,109,84,68,125,46,114,564,429,117,78,164,45,55,36,84,29,105,60,139,729,152,202,60,43,95,157,395,152,47,148,51,219,206,151,90,193,53,128
"COG4130",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,79,2,4,6,0,1,1,0,29,3,0,0,237,0,2,0,0,0,1,17,4,0,0,163,0,5,0,1,5,1,1,1,17,0,0,0,0,7,0,0,0,0
"COG4132",7,16,7,8,6,32,127,6,60,750,51,47,137,27,31,34,8,18,13,3,40,579,25,1,0,5,7,51,5,6,120,2,139,8,44,3,39,32,20,0,1,164,70,21,3,9,0,30,85,295,3,106,6,57,189,32,12,2,53,15
"COG4133",6,58,25,40,4,3,15,49,29,0,38,7,58,9,120,25,45,13,134,6,86,15,16,4,59,12,44,11,14,17,157,3,78,0,30,23,29,54,23,18,25,236,44,20,17,49,54,17,440,66,18,49,36,203,35,53,6,15,25,30
"COG4134",18,76,52,107,12,14,93,20,31,4,6,29,48,21,43,31,40,56,325,23,44,187,15,14,69,17,85,23,29,46,503,9,47,16,10,20,59,58,33,25,33,1006,13,28,19,40,62,30,1813,102,54,122,43,280,18,92,16,36,21,47
"COG4135",6,70,2,74,1,0,14,4,12,0,6,5,14,19,7,28,54,26,224,1,50,42,2,4,65,3,59,7,0,2,265,5,35,5,13,6,75,52,5,0,14,114,2,6,9,60,51,1,1010,128,7,99,30,363,13,75,3,10,0,11
"COG4136",2,36,0,33,1,1,9,3,8,0,5,1,12,7,2,11,25,11,143,0,20,22,1,0,22,1,22,1,0,2,151,1,23,0,4,2,23,38,2,1,4,65,0,2,6,29,43,1,369,58,7,42,10,163,1,55,3,3,0,4
"COG4137",8,99,19,100,25,3,25,52,21,2,59,11,57,11,172,47,58,16,237,14,161,66,20,9,78,17,72,14,40,48,296,7,117,7,11,51,71,66,55,8,31,415,60,25,15,85,78,14,888,135,43,113,59,355,15,155,11,45,55,33
