"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG3878",101,72,33,26,135,2,23,6,37,59,119,16,220,9,71,239,3,22,5,144,114,18,56,72,6,2,149,43,24,3,21,9,35,6,4,56,23,75,15,13,12,17,10,37,0,12,43,4,4,4,33,8,38,235,15,22,9,12,24,17
"COG3879",242,50,54,278,45,109,44,63,97,341,194,362,679,31,231,45,19,410,2551,384,171,593,96,107,82,3,47,539,60,217,1198,124,42,39,38,54,36,541,110,178,46,90,523,66,1607,435,60,35,36,17,48,43,1041,1792,40,51,26,158,250,136
"COG3880",214,168,195,191,425,137,60,52,302,257,213,217,325,216,149,124,150,248,485,184,148,306,21,103,152,86,62,70,70,149,619,12,134,85,131,87,56,205,167,112,195,105,361,86,401,311,220,126,102,116,167,116,722,438,58,92,143,598,372,201
"COG3881",0,0,1,0,0,21,0,0,3,3,20,0,2,0,9,0,0,4,1,0,0,1,0,0,39,0,3,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG3882",260,270,674,176,247,256,1087,368,184,310,150,36,1195,1012,232,310,28,240,30,302,151,113,121,216,405,993,18,357,63,182,256,1055,433,516,154,87,610,741,798,892,405,164,273,1285,228,358,502,49,805,76,703,1199,543,371,239,538,655,251,212,270
"COG3883",261,137,184,215,726,143,302,23,799,325,278,148,89,49,254,92,60,427,250,695,271,367,133,159,33,7,34,218,156,159,316,17,32,40,21,12,37,187,8,56,37,50,166,14,77,168,73,8,27,70,68,51,513,449,17,32,63,211,228,28
"COG3884",1380,1549,1963,1758,1313,1284,1983,1250,1220,1287,1554,1694,1254,1559,1939,1779,1390,1902,812,1837,1427,760,1195,1596,1357,1156,1709,1512,1287,1445,1502,1635,1707,1637,1112,2238,1597,1754,1318,1471,1774,1167,1520,1208,1671,1808,1565,1401,1343,1823,1641,1536,1558,1750,1667,1874,1529,907,1395,1239
"COG3885",109,82,16,3,252,114,17,13,4,64,63,484,66,156,38,7,64,7,481,58,12,37,7,10,8,79,14,74,4,70,40,0,2,4,5,6,0,0,11,15,5,12,2,7,13,5,3,31,28,9,13,1,33,38,12,0,2,90,5,12
"COG3886",817,368,3931,967,1462,646,262,3230,582,2363,1397,3265,1483,798,733,795,4256,2104,2414,1713,930,612,686,689,332,1500,1635,1659,1180,1276,680,812,844,499,546,832,418,448,289,1216,1027,571,390,713,2994,667,1789,1635,354,2248,731,1021,1050,423,257,589,287,1063,772,740
"COG3887",2129,1532,2017,1828,2500,1854,1502,825,1561,1823,2018,3668,1768,882,2131,3385,1064,3135,2832,2887,1693,813,1068,1705,970,296,877,1286,397,2127,3490,500,1697,1842,2076,856,1956,3666,1266,1665,2586,1389,2753,1012,3480,2532,2823,2133,791,4289,2463,1964,3647,3637,980,1263,1992,3055,1872,2167
"COG3892",27,6,15,9,12,13,7,99,38,1,5,6,0,9,17,1,18,8,0,8,5,1,473,44,35,9,14,32,2,1,30,29,2,20,58,8,4,3,0,37,12,16,5,6,1,38,24,56,2,16,10,4,140,3,0,1,0,146,2,34
"COG3893",308,586,114,202,426,6,77,151,25,590,210,126,121,121,33,19,222,65,2,46,86,203,40,335,241,230,82,339,102,105,226,22,280,234,44,293,92,351,60,559,171,184,275,46,167,55,62,219,114,3,328,153,226,194,90,694,159,83,340,47
"COG3894",577,550,317,706,690,415,649,230,464,560,461,685,338,207,446,589,155,974,1421,841,487,247,327,428,157,341,191,773,89,1230,190,30,86,114,301,28,268,575,63,117,191,55,241,40,214,228,211,121,38,653,217,137,351,171,49,60,141,160,203,309
"COG3895",38,2,0,2,4,0,2,22,12,25,27,4,0,9,19,1,0,0,0,0,1,143,109,4,14,52,10,6,15,27,1,17,1,1,134,21,1,0,5,12,2,2,0,4,45,3,53,4,8,0,1,1,47,1,13,0,1,31,7,1
"COG3896",1,0,0,7,45,1,0,1,2,13,0,0,13,0,6,0,0,0,0,13,1,166,0,0,0,0,0,0,0,0,3,0,0,0,0,0,155,32,0,18,0,10,31,0,0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0
"COG3899",285,152,17,39,202,28,32,8,11,163,67,4,34,60,109,23,6,152,42,33,21,59,15,139,21,17,13,111,25,17,121,0,43,50,16,13,20,21,67,202,50,67,27,38,22,36,70,1,44,46,35,55,272,99,18,26,6,403,45,51
"COG3901",266,50,18,8,35,44,0,8,8,12,26,19,80,19,18,10,5,29,121,83,82,1,34,35,38,0,6,61,14,17,396,0,35,14,29,0,29,51,6,0,32,11,26,2,205,14,53,134,42,86,27,13,363,22,13,24,13,546,27,64
"COG3903",0,8,0,0,0,0,0,13,0,1,0,0,0,12,0,0,0,6,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,1,0,12
"COG3906",20,13,14,3,1,17,6,0,3,15,10,226,1,5,13,14,5,1,81,15,5,26,22,4,3,1,8,9,0,41,2,9,9,8,21,2,11,10,5,9,10,3,4,0,466,8,5,7,0,92,7,4,16,6,2,3,8,19,18,4
"COG3907",1,88,0,13,1,1,6,7,0,0,0,66,28,11,2,0,13,4,2,13,19,0,2,3,3,78,2,11,0,1,3,33,7,38,1,1,0,1,30,3,17,0,0,0,0,1,9,7,0,0,5,0,1,17,0,3,0,0,0,43
"COG3910",336,263,571,310,364,506,683,114,428,401,395,578,355,130,242,763,739,826,434,422,363,229,165,321,127,143,250,436,124,166,296,546,447,260,516,257,371,674,118,499,391,327,292,110,284,1906,537,505,395,525,314,589,418,724,442,274,435,441,417,693
"COG3911",10,10,1,9,14,1,13,2,1,17,0,0,14,0,0,0,0,0,0,3,14,8,185,3,5,5,1,19,0,1,10,0,55,2,3,0,12,2,2,3,0,2,14,4,0,3,0,0,0,0,12,1,2,21,0,6,2,1,34,0
"COG3915",10,4,0,0,0,0,0,18,8,0,0,0,0,2,2,0,0,1,0,0,0,1,181,6,21,106,8,4,2,0,0,3,1,0,13,6,0,0,0,11,0,0,0,0,0,3,8,0,0,0,1,1,79,0,0,0,0,48,0,3
"COG3919",919,992,59,905,1032,159,494,46,100,537,643,1592,764,31,1335,28,53,191,295,942,1440,239,249,282,526,1582,216,716,953,122,952,41,145,452,110,478,585,666,85,522,511,350,584,203,1404,258,330,386,208,166,229,407,459,592,471,503,538,1388,598,260
"COG3920",172,54,36,36,304,193,130,78,95,539,133,726,460,333,109,69,81,130,2041,147,45,290,162,82,124,272,170,470,49,369,258,125,77,56,34,156,37,74,287,203,76,99,157,186,1127,55,48,167,59,61,95,71,191,186,81,113,44,259,171,187
"COG3921",7,4,0,0,2,0,0,24,4,0,0,1,0,3,0,0,0,1,0,0,0,2,155,5,14,79,2,4,0,0,0,6,0,0,18,4,0,0,0,10,0,0,0,0,0,3,13,0,0,0,0,0,65,0,0,0,0,55,0,6
"COG3923",44,0,1,2,6,3,13,16,10,38,36,4,0,15,29,12,18,0,1,0,1,258,83,3,17,62,6,9,0,47,3,48,2,12,231,35,3,1,7,13,9,7,0,6,69,8,63,27,10,5,4,5,16,1,32,2,2,15,10,2
"COG3924",31,1,1,2,5,1,3,16,8,27,21,5,0,9,15,2,4,1,2,1,1,143,66,4,15,55,6,8,18,32,0,26,4,7,189,32,3,0,3,15,3,2,0,8,64,11,53,16,17,4,2,3,25,1,23,1,3,21,7,4
"COG3925",72,0,3,4,12,12,18,41,10,62,50,17,1,18,39,20,8,1,1,2,2,621,81,3,32,174,10,29,17,73,5,49,1,21,467,45,4,3,14,34,5,7,1,19,79,8,130,42,19,10,4,7,33,3,59,0,8,25,17,6
"COG3926",464,340,465,380,101,8,607,60,218,78,270,2,484,13,100,67,10,98,0,979,506,28,32,39,207,428,262,122,27,146,756,49,496,136,21,65,323,137,2359,78,112,100,107,179,54,107,23,46,81,23,36,106,62,202,142,254,52,37,112,146
"COG3933",325,344,578,241,222,597,1376,216,569,1127,165,225,303,245,377,384,128,324,1126,124,124,849,1701,353,835,143,232,267,222,1643,1029,285,247,202,862,430,157,128,654,522,566,325,267,188,662,218,369,330,157,2311,116,256,596,416,151,153,241,796,527,513
"COG3934",0,336,836,39,20,41,13,3,27,21,62,45,410,0,72,0,1,175,1167,35,27,16,14,0,0,78,4,98,36,7,57,1,123,0,1,0,56,8,0,35,0,11,28,4,0,15,28,0,45,3,57,5,56,8,28,11,185,41,26,41
"COG3935",1102,941,909,986,1181,597,1111,339,953,587,1153,993,745,631,962,1369,438,1376,1425,1329,678,326,401,746,355,433,425,539,192,1314,1631,259,596,507,933,372,919,1254,572,727,874,541,1241,339,1388,1220,1253,473,271,2053,896,843,1679,1456,212,517,686,1047,1041,850
"COG3936",177,4,105,26,115,26,56,6,19,192,131,100,32,16,116,45,8,263,3,224,76,101,37,92,34,224,76,238,34,96,154,31,263,7,138,127,20,147,22,292,15,16,99,21,224,373,40,471,90,183,28,219,683,490,95,181,91,18,358,56
"COG3937",54,40,26,86,20,63,42,8,18,64,41,55,96,14,20,67,9,24,276,20,30,62,45,48,11,9,26,41,0,134,24,23,22,45,81,30,13,28,16,23,128,32,31,11,206,26,30,37,10,179,30,29,11,64,11,14,39,21,114,16
"COG3938",218,58,27,45,83,50,48,40,9,85,50,449,27,11,16,55,9,41,491,45,31,57,310,104,35,45,60,146,6,98,247,0,103,77,56,46,7,50,10,122,114,42,45,20,19,15,9,24,14,89,122,47,64,90,23,33,25,229,128,54
"COG3940",1044,1685,760,867,755,557,1765,289,1458,1123,1831,707,1097,3320,533,1213,194,1256,697,368,2721,1689,1010,763,1226,5835,353,1378,177,1413,672,177,626,1539,495,2530,950,720,817,1190,1585,1441,688,1843,862,560,1003,692,2181,475,1194,1534,714,1095,1341,752,666,835,1426,849
"COG3941",20,213,43,44,106,13,7,0,1,34,1,328,1,222,82,31,5,94,0,16,2,0,34,159,1,12,49,295,29,22,47,4856,5,24,218,4,103,84,0,73,23,116,38,48,0,29,682,0,190,151,3,23,173,3,200,221,212,8,18,165
"COG3942",35,32,41,5,223,197,7,10,200,241,78,355,341,8,7,28,11,1,1512,94,34,529,34,13,7,1,14,369,142,231,4,120,20,14,17,15,2,62,28,3,28,37,17,2,868,51,10,14,1,169,3,8,114,7,11,3,10,100,290,95
"COG3943",4766,3160,5464,4998,3345,3563,5169,5219,4027,4290,2355,3394,2539,3701,4266,2299,7019,3218,698,4212,2111,1731,3736,4014,4921,1880,5266,3627,5533,2619,3433,5731,3896,3962,2009,2594,2599,3523,2215,4075,4075,2495,6208,2670,1220,4581,3249,3012,3451,2607,2922,4158,2620,3425,4325,4580,3985,1504,3703,2472
"COG3944",1185,854,704,894,1192,1063,653,314,1019,991,782,1313,1342,515,764,1209,656,1394,2786,1252,805,892,481,744,348,308,245,988,225,847,1554,142,870,704,1189,291,638,1792,552,694,1344,475,1280,263,2735,1275,1419,511,350,1955,1021,824,1845,2678,277,563,999,1960,1508,1403
"COG3945",26,0,0,3,7,17,1,1,15,191,41,192,7,4,22,2,0,7,321,0,0,19,1,3,28,2,7,53,0,6,114,0,10,6,0,7,0,0,0,6,12,4,0,14,44,1,10,1,0,1,0,0,4,7,29,0,0,46,4,0
"COG3947",106,261,21,164,225,59,64,68,10,252,102,33,89,11,105,51,100,178,1,91,134,167,47,65,51,44,87,73,41,48,129,10,96,66,200,96,69,101,46,87,61,156,151,17,11,102,123,0,129,147,123,286,107,192,134,133,190,748,120,209
"COG3948",399,495,224,48,199,54,28,110,72,970,248,318,33,23,90,31,13,320,1,186,56,1545,393,87,216,110,34,80,60,12,191,149,206,65,211,209,134,111,210,65,56,236,190,88,11,173,277,66,130,69,147,262,249,162,187,175,597,155,87,147
"COG3949",325,224,117,139,200,92,72,96,100,150,582,39,126,564,262,153,71,245,1122,500,299,231,138,238,227,225,151,77,31,366,820,74,226,173,226,278,235,307,191,153,217,136,597,129,294,432,118,236,132,260,257,166,903,625,254,123,251,290,204,596
"COG3950",1457,1189,4257,2218,1479,1255,2612,3066,1469,2241,1877,1822,1438,2549,2978,3437,3634,1161,953,1924,1510,372,3101,1492,1688,1297,4155,1203,2288,1638,1299,396,1794,1936,937,2603,1874,1074,1888,1766,2253,2018,1204,1653,548,783,1582,3681,2075,1662,1546,1868,809,1342,2294,1604,1597,910,1505,3324
"COG3951",93,38,21,46,124,15,40,264,6,211,123,11,37,30,363,30,3,23,2,4,91,499,34,11,42,131,28,89,66,80,34,62,26,66,442,54,74,19,45,107,29,70,66,65,194,12,161,25,32,8,163,30,39,44,144,51,38,32,197,24
"COG3952",29,53,14,42,99,4,79,8,282,45,136,6,16,331,22,136,2,21,0,17,37,97,76,85,497,303,130,25,4,170,50,2,105,21,171,140,13,27,166,52,28,59,94,24,0,19,148,21,166,49,220,92,16,22,168,228,150,7,27,68
"COG3953",85,0,0,0,0,6,0,0,0,29,5,667,0,0,0,0,0,0,826,6,4,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,29,0,2,138,0,5,0,0,15,3,17,4,1,0,12,0,0,45,76
"COG3954",110,3,0,5,17,2,30,59,22,100,81,14,2,56,48,10,2,3,0,0,4,674,303,15,27,47,20,31,42,120,8,81,3,29,631,88,1,2,20,59,12,10,1,33,148,5,174,18,30,7,4,8,91,1,94,5,9,67,31,12
"COG3955",63,25,17,237,57,40,0,51,260,164,48,27,32,178,44,6,73,447,98,688,232,34,21,129,25,156,36,78,102,36,50,463,275,100,41,0,26,37,82,201,175,28,70,36,209,177,86,28,97,149,150,35,75,15,292,133,219,20,64,17
"COG3956",973,754,1110,861,1128,1044,525,1189,988,1012,877,979,972,506,1222,652,1056,735,770,821,1139,298,839,893,760,1033,978,821,1156,424,1205,1648,804,831,337,369,809,783,784,914,701,994,804,766,390,607,633,918,805,608,608,637,960,726,1103,832,810,1711,951,976
"COG3957",580,571,386,441,908,304,215,193,627,515,588,2058,939,136,410,931,272,1562,3030,1060,801,773,277,330,143,18,401,1000,16,516,714,92,834,353,720,215,615,381,320,699,615,353,901,339,2216,936,1223,597,87,1036,1190,535,1080,2585,117,429,668,826,878,1273
"COG3958",2038,947,1431,1888,2357,1426,3351,806,2439,1572,905,2105,1157,794,1610,1694,614,2153,2252,1914,1671,980,1121,2033,885,1360,964,1267,408,1849,2456,260,1192,1765,1424,520,1724,2873,1031,1315,1909,1476,2352,1792,1474,1635,1751,2254,1602,2568,2003,1721,2981,2134,1450,1099,1356,2613,2454,1856
"COG3959",2296,935,1168,1974,2048,1373,3399,821,2128,1758,930,1737,1271,1354,1469,1491,605,1967,2416,1810,1769,891,1252,1961,1010,1330,1043,1237,414,1743,2387,218,1264,1793,1304,1213,1593,2632,1273,1360,2158,1348,2382,1231,1388,1434,1595,2193,1934,2384,2290,1807,3028,2080,1812,988,1401,2787,2081,1489
"COG3960",103,1,4,5,10,2,24,39,10,70,57,11,3,31,59,12,1,0,1,0,6,422,3,2,13,22,8,19,33,110,3,78,0,18,400,64,1,1,5,55,9,6,5,32,66,15,101,6,14,1,1,7,12,0,74,9,6,84,16,2
"COG3961",10,100,0,0,3,0,0,31,17,0,0,0,0,6,2,0,2,0,0,0,0,1,253,11,27,138,6,7,0,0,0,17,0,0,25,8,0,0,0,8,0,1,0,0,0,48,9,0,0,1,0,4,66,0,0,3,0,60,0,6
"COG3962",267,98,54,69,388,206,31,110,859,165,124,8,120,12,105,58,45,115,271,156,147,28,553,95,252,1,64,53,112,51,501,72,78,105,219,29,32,84,17,108,105,91,118,54,1,141,107,101,87,349,100,57,510,92,43,72,154,1337,722,119
"COG3963",5,0,0,1,5,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,3,3,1,1,1,0,2,3,0,0,6,0,0,6,2,0,0,0,0,22,8,11,4,5,35,1,2,0,3,0,2,2,4,5,2,2,1,51,0,7
"COG3964",346,555,1015,195,49,33,223,79,196,261,234,646,71,153,116,81,56,376,225,55,140,149,348,131,267,378,25,145,9,126,327,161,257,258,136,537,153,35,335,292,304,94,170,287,19,67,110,83,278,64,162,243,157,239,100,358,96,555,224,210
"COG3965",95,71,30,209,98,61,11,7,18,86,83,32,68,13,196,31,20,179,23,429,59,63,44,157,30,5,34,23,11,107,69,4,66,138,63,108,149,190,34,49,227,55,130,30,604,55,27,15,24,253,109,44,126,48,20,24,29,55,164,16
"COG3966",275,31,9,35,16,34,2,6,1,49,53,874,67,3,173,5,4,17,189,16,56,35,14,143,4,0,7,25,3,35,35,35,19,7,10,6,110,92,8,71,24,34,2,10,1316,33,4,7,0,35,10,5,265,14,5,4,17,362,138,10
"COG3967",2,33,15,3,8,2,0,5,0,1,0,2,26,1,12,2,4,4,0,2,0,0,273,0,7,0,0,0,0,0,21,0,16,0,0,0,1,0,0,0,0,0,0,16,0,10,25,29,24,6,3,20,0,17,4,1,0,0,0,31
"COG3968",4714,5811,7413,6517,6084,8723,6382,7166,5642,5356,6547,3999,5491,4533,7002,6069,7790,6042,2231,6114,5922,3436,4676,6639,7035,5415,7776,5801,8787,5741,4988,10213,6570,6773,3839,5700,6860,6066,7342,5958,6209,7894,5963,7263,2207,6044,5551,6136,6273,5897,6517,5897,4738,4174,6212,7160,6190,5205,5969,7373
"COG3969",1830,2040,881,2805,1089,152,1824,996,2564,1412,1858,204,2301,3412,942,1302,158,910,439,347,1862,2743,2401,2277,2398,1790,1192,1669,170,1606,1358,425,2815,2087,1153,2700,1727,916,2489,1668,1809,2601,1821,2329,682,737,861,1983,2841,230,1469,1900,838,1325,2831,1916,1850,1197,1520,1666
"COG3971",8,9,0,5,11,1,3,33,9,45,49,79,4,11,40,6,2,3,13,3,4,157,119,11,19,35,7,23,3,56,12,65,7,50,674,51,0,1,18,44,96,18,5,23,252,4,220,22,35,17,11,21,124,12,78,10,1,122,43,9
"COG3972",84,1927,470,90,318,3929,66,301,72,81,71,319,32,69,93,207,21,49,46,1267,53,40,57,509,25,7,350,928,99,794,104,24,121,19,574,109,53,78,124,110,66,194,81,114,63,41,147,265,4,251,85,185,153,61,49,6,118,1354,39,120
"COG3973",498,570,250,382,199,204,452,115,392,324,561,866,662,628,330,340,90,498,1054,578,426,367,260,498,460,359,391,351,33,465,755,251,1221,1174,1163,1814,1042,1263,1005,839,1395,633,1557,1325,3905,1732,846,1373,1339,1682,1267,1439,1443,5116,1151,878,1039,1257,1647,2527
"COG3975",22,1,6,22,70,3,4,15,0,47,132,72,23,79,8,2,26,6,1,36,36,1,104,41,0,0,15,86,0,0,6,74,21,66,12,89,0,10,90,55,23,57,1,0,0,0,10,24,1,25,119,0,15,37,14,34,0,14,6,67
"COG3976",157,427,121,606,443,194,90,150,89,240,181,281,311,158,197,236,131,228,379,133,291,21,253,250,78,164,194,170,28,147,324,126,229,190,346,257,183,235,252,76,235,224,95,209,842,169,183,246,231,635,341,169,72,307,121,202,265,165,237,551
"COG3977",167,8,2,18,96,8,39,99,32,131,112,22,8,60,107,17,7,5,0,29,4,1232,353,32,46,221,20,43,83,159,11,113,2,30,881,119,4,0,28,87,22,36,46,40,162,7,235,29,38,10,24,22,130,5,120,4,14,76,34,10
"COG3978",28,7,0,1,2,0,8,24,0,28,13,1,0,15,16,1,1,0,0,1,2,138,104,5,13,47,8,16,20,33,0,12,0,1,45,5,0,0,2,3,1,1,0,1,9,0,14,0,2,1,0,0,12,0,6,0,0,13,5,3
"COG3979",11,53,0,5,17,71,107,37,309,34,209,27,67,40,46,41,4,33,326,39,13,2,7,17,28,468,19,33,1,17,50,43,104,7,149,127,19,400,84,22,13,19,18,14,67,55,102,565,12,137,50,43,86,51,19,221,218,34,31,77
"COG3980",668,292,153,732,451,51,1193,311,117,272,322,121,423,436,495,96,7,285,1,137,388,326,79,778,335,408,237,159,38,187,107,69,573,371,72,335,609,419,193,534,334,211,581,546,263,717,396,307,514,63,341,555,464,493,177,355,277,308,154,85
"COG3981",191,163,306,322,297,138,19,115,192,187,140,239,172,132,129,587,98,293,295,284,141,88,102,180,72,78,143,150,84,119,461,45,174,258,197,117,202,409,134,191,233,212,254,146,296,172,181,489,248,222,237,216,705,1045,347,124,217,39,139,103
"COG4001",3114,2717,4594,1973,4420,1448,2022,4778,3282,3904,1392,2327,1881,4729,1603,2788,7002,2680,4504,4,2484,2289,1668,2155,2923,874,2503,1818,2669,2758,2819,564,3630,3264,2375,2539,2211,2782,2267,2675,4278,2692,2699,3944,1436,2925,2353,2982,1690,2864,2313,2981,3313,2313,1950,2560,3669,3165,2897,3214
"COG4012",18,1,9,5,6,0,4,10,1,15,6,0,0,0,0,3,0,3,0,11,15,0,6,20,2,7,1,14,0,0,21,0,5,9,2,1,1,32,5,9,2,9,6,12,0,4,2,1,0,0,11,4,21,15,0,17,1,16,1,17
"COG4021",525,31,8,5,9,7,15,47,2,23,5,0,8,0,11,14,2,55,119,39,5,1,35,66,15,5,45,0,13,78,29,0,6,1,153,71,2,38,42,11,3,3,16,17,0,12,8,2,6,148,58,58,13,34,26,94,19,89,21,3
"COG4032",139,221,72,95,24,40,108,311,462,41,137,20,47,136,160,400,56,33,1,46,360,179,58,175,88,381,356,63,23,216,480,5,416,155,67,101,58,74,41,22,156,393,44,88,278,121,63,82,538,448,120,208,59,169,47,199,200,51,47,55
"COG4034",204,0,0,0,34,2,0,11,0,0,0,0,81,0,9,0,0,17,0,86,42,0,0,0,19,0,0,0,27,0,281,0,12,11,0,0,0,3,0,0,26,0,19,0,0,0,0,0,54,3,0,0,142,0,0,15,0,743,0,24
"COG4043",99,12,81,24,70,5,0,3,7,9,2,0,14,48,58,27,0,209,0,142,70,2,0,5,7,0,1,117,1,0,144,0,111,4,0,0,96,138,8,8,9,8,51,0,0,136,17,0,6,23,63,14,312,721,0,4,18,0,0,41
"COG4085",0,3,19,0,0,15,139,5,0,0,4,1,23,0,120,0,163,7,1,0,5,0,1,12,0,4,12,3,2,0,73,0,5,91,0,265,11,13,22,0,115,0,43,5,0,37,0,0,0,3,0,9,10,3,110,30,12,42,6,0
"COG4086",191,137,143,183,140,304,59,144,110,138,281,746,179,71,99,398,146,270,421,197,198,58,115,114,129,25,193,99,23,518,162,76,197,151,334,35,218,194,110,183,326,70,240,85,969,201,344,216,12,780,292,110,199,180,49,100,259,135,281,440
"COG4087",15,13,8,4,11,35,4,0,3,26,3,20,10,35,2,6,7,5,17,19,10,1,13,19,9,41,11,20,3,50,8,1,23,17,26,9,5,17,3,10,24,11,11,8,7,6,6,5,20,60,14,5,16,14,9,5,12,21,43,9
"COG4091",46,65,15,12,33,81,38,11,14,79,5,3,29,157,34,22,5,7,0,9,13,46,24,63,17,117,3,28,6,48,44,10,24,29,19,27,12,14,13,22,16,56,28,45,19,8,13,21,38,5,13,13,15,14,26,43,19,37,166,27
"COG4095",1,55,0,0,13,7,0,0,0,1,1,1,38,0,2,1,0,0,0,4,12,3,1,1,0,0,0,0,3,4,0,7,5,0,0,1,1,0,0,4,1,2,1,7,0,5,1,1,0,2,3,1,16,20,0,17,0,14,1,2
"COG4096",2855,1521,3449,3173,2760,5861,489,1741,1689,2840,2506,1983,1862,2732,2983,3428,2612,4964,186,2308,2390,904,2462,2460,2400,2379,2095,2565,1249,1632,4196,3216,2964,3117,2230,3494,2036,1992,2505,1904,3231,2889,2875,2384,1356,5468,1537,3457,2562,1322,3535,4062,2155,2416,3816,2529,3725,1553,1159,4672
"COG4097",1,0,1,0,0,1,1,0,2,0,33,1,14,22,2,0,0,2,1,4,1,0,20,11,1,0,0,0,0,3,1,25,1,1,9,114,0,3,0,3,2,51,0,15,863,6,4,12,2,0,86,2,10,0,7,18,0,10,5,1
"COG4098",53,20,27,9,9,51,6,5,8,17,12,589,2,11,25,27,11,3,198,20,7,69,45,4,2,1,14,10,14,84,1,11,5,2,17,11,1,7,3,8,10,1,1,0,311,1,3,5,0,55,0,4,8,6,1,3,6,2,11,1
"COG4099",608,547,741,398,667,1293,846,928,410,684,497,1010,544,391,226,180,1891,647,815,677,593,193,455,817,367,1046,497,374,968,709,274,1506,688,563,308,351,490,439,500,602,429,251,445,801,422,1171,480,295,595,496,430,469,415,386,427,367,452,471,281,263
"COG4100",1260,881,1093,1380,1573,857,715,514,1241,998,1000,1914,990,400,1041,1678,641,2161,1456,1836,1082,310,491,821,481,139,449,735,229,821,2185,189,835,871,1004,432,991,2181,651,1007,1070,770,1708,497,2537,1368,1555,1175,442,1659,1251,1031,2421,2610,616,579,1137,1688,1267,1266
"COG4104",258,104,8,30,9,8,92,23,38,4,142,32,87,40,20,6,238,10,0,0,16,118,42,47,65,215,21,17,3,74,36,1,12,28,18,78,6,2,18,98,26,6,8,7,182,7,7,24,47,1,8,38,42,16,50,50,7,23,6,8
"COG4105",152,140,19,24,92,19,33,245,24,107,119,48,34,69,91,20,44,14,2,30,26,586,313,50,42,150,33,78,62,93,44,99,21,63,474,129,9,9,50,73,29,51,11,31,136,31,123,66,61,30,150,26,90,46,82,51,9,75,27,79
"COG4106",54,10,8,7,39,12,18,57,12,44,41,28,20,18,23,6,4,32,727,14,24,278,196,44,14,100,10,62,10,32,30,31,25,30,196,27,2,68,46,64,24,33,8,12,48,47,42,4,22,2,13,8,75,12,21,9,6,51,46,25
"COG4107",151,37,37,15,21,8,79,61,44,72,94,6,6,16,67,23,8,90,0,18,32,1512,174,79,44,72,2,17,2,43,33,70,45,37,302,68,15,8,58,94,47,29,48,31,43,8,81,27,51,9,6,14,58,7,65,43,71,243,27,26
"COG4108",2355,2645,3041,2544,3161,3994,1969,3591,2761,2809,2627,3715,2487,1665,3798,3238,3586,3128,2301,3223,2433,1662,2577,2797,2737,1906,3172,2974,3546,2526,2299,4026,2695,2751,3005,1800,2940,3355,2243,2623,2647,2652,2754,2835,3522,2656,3472,2809,2396,3324,3268,2698,2562,1808,2749,3057,2586,2411,2895,3053
"COG4109",7,4,7,3,1,45,0,3,9,4,8,6,1,1,2,6,1,25,56,12,0,33,2,16,24,0,3,38,0,24,41,21,55,1,5,4,1,0,0,0,1,1,1,0,46,3,3,8,0,44,87,0,40,5,0,1,9,18,21,0
"COG4110",2,40,158,1,244,1,0,7,4,8,1,0,6,10,13,0,0,3,0,2,0,3,516,21,3,0,990,13,773,0,2,0,5,11,39,0,3,80,2,124,8,1,25,4,0,969,0,0,2,3,2,1,134,14,4,5,9,111,1,1
"COG4112",0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,1,0,16,1,153,0,248,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,14,0,0,0,0,0,0,2,8,0,5,0,0,2,0,1,0,0
"COG4114",102,4,1,4,9,1,23,58,21,53,45,6,2,26,35,6,5,3,0,2,3,337,231,14,25,161,13,23,21,72,3,60,4,10,378,65,1,0,14,43,10,2,2,5,70,9,106,8,20,4,1,5,72,1,77,3,8,55,16,10
"COG4115",3073,623,316,1093,245,227,543,91,924,648,419,292,506,1015,188,174,311,183,717,298,410,350,931,1264,223,122,161,1144,93,289,1296,303,4541,1115,462,280,1166,578,290,570,1113,1679,1008,311,400,425,219,865,2173,507,430,492,413,685,521,481,1823,589,397,134
"COG4116",19,8,12,11,10,30,30,3,2,18,10,268,63,2,22,14,3,10,37,18,3,36,12,1,6,2,9,6,13,122,6,8,9,2,41,23,37,18,12,13,26,13,6,8,624,0,4,2,2,138,5,10,31,25,3,1,15,12,18,3
