"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG4303",68,173,108,136,113,63,67,172,53,113,132,108,879,139,93,58,83,30,382,107,78,208,149,95,130,148,97,25,104,265,298,140,97,100,42,64,664,662,157,395,231,331,34,66,34,91,58,440,68,329,60,60,24,139,49,164,78,212,47,70
"COG4310",0,0,0,0,108,0,5,274,28,418,231,0,0,0,1,5,0,0,0,438,247,0,0,19,2,22,25,1,35,0,2,0,1,0,160,0,0,395,0,2,6,24,361,18,12,2,7,199,0,5,1,0,0,0,0,0,41,0,10,6
"COG4314",6,18,0,54,0,44,30,1,1,0,4,69,0,32,27,4,0,4,39,21,15,0,15,10,11,0,7,0,11,0,0,16,0,0,11,4,0,47,0,7,14,1,8,70,4,5,0,14,21,7,23,1,1,37,10,21,0,14,13,3
"COG4316",0,0,1,0,1,0,0,14,0,2,7,1,0,3,1,1,2,0,320,1,0,0,0,0,1,3,1,5,9,0,0,0,0,1,12,4,2,1,0,2,2,0,7,2,1,0,0,2,0,1,1,0,5,8,1,0,0,0,1,0
"COG4319",0,2,0,3,1,1,0,18,0,0,6,0,0,0,1,0,0,0,92,3,0,0,1,0,1,0,0,1,0,0,47,3,0,0,1,0,1,136,0,39,5,0,5,0,2,2,0,3,9,0,0,0,0,0,1,0,7,0,0,0
"COG4320",149,0,986,0,932,6,93,0,0,9,8,0,0,0,0,2,1,5,2,2,2,1,0,0,0,3,3,1,0,3,0,1,1,0,1,7,11,4,0,4,0,0,0,0,0,0,0,0,0,6,1,0,263,0,1,69,13,0,0,0
"COG4325",0,8,135,35,2,2,0,27,5,2,20,59,0,31,25,0,0,1,0,0,3,27,0,5,13,22,22,0,56,0,0,0,37,17,1,1,1,0,6,9,21,0,0,1,1,1,0,0,2,0,15,1,10,1,2,4,37,0,5,0
"COG4330",0,6,82,0,4,1,1,1,0,0,0,0,4,0,1,2,1,0,1,3,0,0,0,1,4,3,0,0,0,0,0,1,1,3,0,0,2,0,0,7,0,0,0,0,31,5,0,22,0,0,0,0,146,0,0,1,0,1,1,1
"COG4332",3,67,26,162,5,327,28,29,50,180,79,4,187,71,368,68,69,4,39,289,32,259,75,93,244,43,225,1,14,138,66,4,64,85,18,7,25,112,365,35,56,67,25,16,150,144,38,66,9,24,151,102,11,48,4,59,2,51,8,12
"COG4333",112,611,0,69,9,148,102,88,81,129,31,11,0,107,27,143,84,98,81,176,108,50,231,101,98,92,72,210,150,5,189,190,98,162,119,67,211,115,232,178,143,168,126,183,127,236,113,88,63,209,206,146,104,128,98,380,4,208,131,397
"COG4335",8,94,14,186,5,433,146,16,66,132,65,2,224,56,439,39,122,2,9,85,45,269,32,81,351,66,364,3,16,271,28,12,51,108,10,6,16,69,306,17,41,48,11,102,271,272,25,55,3,29,95,77,8,48,6,84,2,35,5,27
"COG4336",236,59,109,35,667,18,37,27,155,79,69,15,81,54,15,114,54,37,26,120,40,60,80,56,12,18,39,84,73,26,85,82,44,78,18,101,267,37,43,150,92,68,70,120,29,70,50,278,70,225,72,89,62,36,51,110,26,107,116,75
"COG4354",137,850,308,900,302,1495,281,256,2010,2461,2584,264,96,2651,619,1161,2049,18,286,2116,2486,1947,1389,1151,907,1202,1581,285,1471,910,805,860,582,923,1251,182,207,395,4903,1010,1557,667,888,1499,491,952,834,1079,146,1120,1824,526,40,655,93,2103,64,2474,2154,131
"COG4357",5,31,66,10,5,6,1,2,2,11,0,0,0,0,6,2,3,1,40,5,4,0,5,0,9,3,2,49,2,102,8,15,4,12,1,1,1,7,9,3,4,2,4,2,4,2,1,3,0,13,2,5,20,4,13,3,6,0,6,21
"COG4359",2,3,19,10,0,10,0,2,0,5,3,4,0,0,0,2,1,6,0,71,0,4,1,11,0,3,2,0,0,1,4,10,1,7,18,0,3,3,2,1,6,4,0,3,3,0,2,9,0,0,4,2,0,2,0,0,0,0,2,1
"COG4372",283,39,549,372,43,1,121,61,24,21,108,88,1,20,100,92,13,1777,80,26,61,18,11,26,33,43,69,35,90,8,1,60,51,38,30,189,185,68,24,142,129,43,33,45,90,193,12,172,132,31,26,260,468,29,308,95,25,10,101,8
"COG4373",0,5,3,0,0,0,0,6,4,6,0,5,0,0,0,1,2,3,36,0,19,6,0,14,0,9,2,0,1,0,4,0,4,3,5,0,36,6,0,0,34,5,3,40,0,0,1,6,0,2,3,0,1,6,2,0,0,85,0,0
"COG4377",334,106,115,26,140,5,56,109,184,132,42,32,98,88,243,729,176,70,531,251,186,33,388,170,131,254,63,455,293,123,316,172,377,238,506,131,195,94,1044,198,274,148,246,239,52,25,444,97,108,454,226,351,249,458,159,299,17,347,111,494
"COG4379",9,0,24,102,0,0,30,338,22,18,1,41,14,3,41,2,8,3,3,0,36,16,21,22,26,76,1,34,12,11,2,85,14,22,19,0,31,16,4,12,2,96,14,44,5,66,1,6,0,27,2,47,49,2,4,21,101,16,0,1
"COG4380",379,0,0,0,0,0,2,0,0,47,0,3,0,0,0,0,36,0,0,0,0,0,0,48,0,0,0,60,59,0,0,0,1,0,0,0,0,422,0,0,0,0,1,0,22,0,0,18,126,0,0,0,0,0,0,0,119,83,0,0
"COG4381",0,0,4,50,1,2,37,17,2,0,3,12,11,1,18,0,1,0,0,0,17,4,12,6,10,30,0,17,3,0,0,1,0,0,6,2,0,1,0,6,0,0,1,26,9,35,0,0,2,9,0,15,0,2,1,1,27,9,2,0
"COG4382",7,0,4,0,0,0,1,4,0,1,0,0,0,2,0,1,3,0,13,0,0,4,0,7,0,11,7,0,0,0,0,0,0,0,2,0,2,4,1,1,17,3,2,12,1,0,0,1,0,5,0,0,0,0,0,0,0,2,4,1
"COG4383",51,3,2,443,0,125,321,892,225,41,30,38,31,143,15,87,21,4,31,3,38,310,96,215,440,134,218,22,15,21,132,71,797,204,59,34,176,146,1115,249,294,171,51,177,924,203,283,134,42,194,195,129,1,367,51,185,575,544,2214,191
"COG4384",8,0,7,47,0,1,6,240,13,7,0,31,13,0,22,4,3,0,2,0,23,12,1,23,15,32,0,6,9,3,2,35,7,10,7,1,16,7,0,1,4,1,1,39,12,40,0,15,0,21,0,7,35,3,4,8,46,11,4,1
"COG4385",30,856,10,71,161,14,155,32,20,17,102,61,221,73,14,33,87,24,52,240,89,5,88,99,149,119,29,42,38,44,109,19,15,82,110,9,1725,306,28,227,38,263,38,71,12,86,103,270,67,48,196,184,2,199,6,53,91,27,58,17
"COG4386",15,16,21,220,5,1,77,442,29,26,7,69,27,2,78,3,5,7,1,12,19,19,58,31,46,97,16,42,17,42,6,85,23,27,23,2,35,54,3,18,28,4,19,168,8,59,6,24,12,33,7,36,2,6,5,28,59,40,13,5
"COG4387",4,9,0,10,0,7,0,5,17,4,0,3,8,5,0,5,0,4,0,0,0,8,1,6,88,95,2,0,1,1,9,12,2,7,0,2,5,8,7,1,4,4,0,18,6,0,63,9,0,0,2,2,0,1,0,0,0,0,2,3
"COG4388",4,16,0,8,60,24,10,14,20,21,2,12,55,2,24,15,18,27,7,13,66,9,51,51,184,173,8,4,5,4,4,13,3,11,17,0,106,35,10,167,98,23,47,158,14,1,92,141,5,31,42,2,1,6,18,18,0,9,5,56
"COG4389",0,0,3,0,1,0,0,1,5,1,6,1,0,2,5,1,9,0,372,0,0,0,0,0,0,12,0,20,16,0,0,1,1,0,25,24,1,9,0,1,0,0,36,2,1,0,4,0,1,1,3,0,9,8,0,0,4,0,7,0
"COG4390",0,0,0,2,2,0,0,0,0,0,1,2,0,0,2,0,1,0,170,1,0,1,0,0,0,3,0,11,5,0,0,0,0,0,1,2,1,1,1,0,0,0,12,2,2,0,1,0,0,0,0,0,1,11,0,0,0,0,2,0
"COG4392",1,2,25,0,19,0,4,0,3,20,2,0,45,7,4,11,6,4,27,4,4,1,4,2,2,5,0,18,4,16,0,5,0,4,14,5,12,0,1,8,10,1,8,24,70,3,12,13,0,1,8,4,1,4,13,0,7,0,6,3
"COG4393",247,35,383,1,2262,15,106,13,3,12,3,5,94,0,5,6,9,1031,243,2,2,81,0,3,47,53,0,57,9,66,2,52,5,4,16,56,57,12,51,2,0,3,19,13,1,0,1,168,3,14,0,8,248,12,14,244,52,1,5,34
"COG4394",18,17,0,59,0,56,43,175,15,21,5,98,0,15,51,10,0,8,186,36,200,11,27,110,28,25,73,24,21,1,0,86,5,12,14,1,21,92,23,2,16,6,15,75,56,9,0,13,689,4,44,18,55,70,1,45,37,22,11,9
"COG4395",16,34,0,108,0,71,49,35,16,33,9,29,0,24,43,10,4,5,45,122,66,9,77,52,15,56,19,34,6,1,20,87,5,17,35,6,29,50,7,5,20,18,27,93,15,16,43,40,5,33,56,40,37,122,1,32,45,31,11,11
"COG4396",5,13,2,1,0,0,27,2,0,30,3,0,28,12,1,25,8,0,16,25,23,1,25,5,0,19,12,3,11,0,0,0,0,6,2,14,30,1,0,52,26,8,3,15,4,1,1,43,5,5,7,9,0,1,3,2,0,7,6,0
"COG4397",7,29,0,28,50,34,14,17,29,26,6,19,51,26,29,12,12,30,7,9,178,9,37,48,111,136,4,3,3,5,22,37,5,16,24,1,54,38,23,64,58,22,37,82,17,3,161,62,3,14,27,5,0,9,8,14,0,7,12,52
"COG4399",1,12,18,0,0,2,122,1,0,9,1,45,0,134,9,24,13,4,310,7,140,7,7,68,10,3,54,22,3,31,9,8,12,10,14,2,3,41,29,3,0,25,7,16,60,9,2,5,23,13,5,4,2,15,11,7,1,53,5,41
"COG4401",29,22,10,168,2,4,1,1,2,2,40,44,0,0,0,7,18,625,109,24,9,0,7,1,0,6,18,7,9,38,4,4,3,1,16,25,6,2,0,10,1,9,7,5,13,3,23,3,4,10,4,120,4,7,91,7,1,9,26,14
"COG4403",27,119,59,201,111,22,2,3,54,34,101,16,261,1,9,11,124,171,246,130,9,7,7,4,13,8,14,182,13,259,59,766,2027,146,29,67,79,58,298,243,476,157,36,42,192,115,296,155,69,93,91,31,129,42,233,109,60,110,36,714
"COG4405",73,17,417,22,618,15,48,28,11,78,19,0,7,42,14,28,60,2,180,25,9,168,25,9,3,59,27,35,19,102,76,50,10,2,43,33,57,132,39,105,26,210,46,15,75,5,39,36,43,19,22,34,241,18,11,30,49,12,13,42
"COG4408",0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,3,38,0,55,3,0,60,4,4,48,0,0,3,0,0,4,0,0,0,0,37,26,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,8,0,4,2
"COG4409",782,1205,1111,1311,760,3870,1717,2683,1645,1040,2466,1431,414,3564,3026,1135,1753,173,1729,1287,1632,2101,812,2676,2815,2034,3009,735,3092,2068,1329,769,1343,1525,2232,287,564,1904,3282,770,1970,1873,2669,2000,2029,2795,889,1413,1867,704,1792,1972,795,961,447,1569,1878,2579,2625,1549
"COG4412",3161,71,2,949,70,108,562,4261,125,398,95,1169,44,571,31,1137,302,63,96,805,413,177,327,1836,2,2624,208,695,1911,151,420,37,397,174,2419,5559,293,17,94,907,317,331,3976,203,446,11,1549,193,1797,897,471,925,484,103,1819,145,10994,268,1085,40
"COG4413",69,196,223,813,37,626,305,74,542,284,485,37,6,594,448,391,416,46,362,508,440,1132,312,474,877,453,1014,14,108,578,474,605,156,279,272,23,94,149,533,208,365,46,164,280,629,1124,537,624,20,122,731,217,34,146,38,545,27,716,342,249
"COG4420",22,14,24,0,14,4,31,15,11,102,34,0,0,40,0,85,46,37,34,27,9,44,186,24,2,8,1,35,40,33,49,29,19,17,22,15,582,7,9,297,144,233,42,42,33,0,48,147,45,125,40,32,10,70,7,65,18,99,24,5
"COG4421",119,22,0,87,0,58,7,98,0,77,34,0,186,0,0,0,33,116,0,43,1,0,0,72,165,3,52,2,1,19,4,28,1,20,2,0,216,11,12,5,25,119,2,76,2,40,0,41,1,170,17,3,2,12,2,8,1,2,1,193
"COG4422",1113,1999,799,2839,547,2007,1435,2195,3916,1970,3628,1353,714,2916,1915,2310,1889,1003,1188,2365,2333,1959,2534,2904,2922,1731,2623,1166,1117,1627,1744,2674,1283,3170,1883,662,1691,1603,2779,1303,1758,1540,1565,2130,1920,3306,2666,2534,914,1715,3348,1636,872,1868,861,2385,526,2480,1816,2158
"COG4430",303,76,56,332,31,317,126,52,280,588,237,68,151,648,682,313,429,139,66,420,441,557,114,273,382,203,467,85,231,238,381,82,109,257,137,51,135,501,459,172,217,148,118,204,183,340,50,331,86,89,338,261,56,446,42,314,144,483,482,49
"COG4443",282,206,256,41,141,20,127,77,179,143,57,17,179,119,168,310,305,88,227,123,93,77,201,137,109,80,51,350,218,161,201,345,284,184,307,153,189,90,25,240,102,160,241,217,74,110,273,163,140,343,146,208,285,250,126,174,28,96,98,192
"COG4445",0,2,0,5,3,3,0,35,1,0,17,2,0,0,2,0,0,0,183,10,0,0,0,1,3,0,0,1,2,0,50,3,0,0,4,0,0,252,0,71,13,0,1,0,1,8,0,4,27,0,1,0,0,0,0,0,6,0,1,0
"COG4448",117,6,5,419,2,0,20,1,26,63,103,93,1,13,6,10,61,1609,74,60,36,14,8,8,0,16,36,12,40,39,43,4,3,37,37,68,155,13,5,90,28,128,81,141,69,2,81,83,8,167,51,604,0,62,274,22,0,52,106,2
"COG4452",38,182,141,402,186,637,310,175,192,576,267,207,1221,178,578,137,237,22,421,527,371,753,163,362,826,331,675,12,154,353,510,94,170,226,86,28,109,550,737,216,301,542,72,186,755,340,116,261,68,72,392,274,8,111,13,136,71,482,64,96
"COG4453",0,3,4,18,42,6,0,47,1,1,24,10,23,0,18,1,2,1,567,9,0,26,0,0,12,2,3,0,11,0,1,10,0,0,8,2,2,429,2,139,27,3,6,0,2,48,0,25,19,1,1,0,0,1,0,0,13,0,1,0
"COG4456",10,3,5,8,1,22,6,2,4,9,17,1,0,0,4,5,6,69,5,28,0,5,14,6,0,15,2,21,15,32,30,1,43,72,29,3,15,5,4,553,19,79,21,30,2,29,25,18,11,7,32,35,23,10,6,48,0,27,18,28
"COG4457",15,35,0,66,2,32,6,623,23,57,351,132,3,79,5,41,168,12,259,9,51,599,11,616,1,293,30,56,37,137,35,88,49,30,56,18,69,122,42,51,61,59,25,23,37,0,16,168,2215,43,113,16,8,63,3938,3,3,29,30,2
"COG4458",15,39,0,43,3,51,10,421,28,50,18,80,0,10,5,24,7,23,212,4,55,27,8,74,0,270,28,32,28,12,36,64,7,28,23,10,60,25,37,44,63,35,30,17,25,0,10,106,902,28,20,5,4,27,2,0,5,23,14,2
"COG4460",0,1,0,2,0,0,0,15,0,0,7,2,0,0,2,1,0,0,121,4,0,0,0,0,2,0,0,0,2,0,7,2,0,0,0,0,0,61,0,17,2,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG4463",216,114,507,134,86,48,193,39,183,179,103,40,13,86,61,240,66,622,302,116,149,97,204,52,53,60,96,92,94,121,120,108,96,131,116,103,264,38,54,597,201,525,346,128,130,110,164,424,189,199,51,251,275,124,132,158,50,145,172,55
"COG4464",826,1457,2345,1015,686,601,923,1311,1205,850,1364,711,964,1229,1092,1064,876,736,1533,940,998,1114,1316,1579,815,900,887,1557,1201,1368,1026,2128,1439,1159,1211,654,1729,1255,1020,1275,1598,1333,1234,1202,938,1704,1498,1098,1052,1434,1473,1663,1457,968,688,1103,217,991,1319,1039
"COG4465",512,305,536,291,449,113,131,216,232,270,314,95,406,114,469,431,417,1110,1016,411,338,173,827,309,255,259,188,1068,500,582,441,372,962,559,620,374,122,269,493,387,296,273,467,476,401,242,689,486,195,580,504,800,401,654,423,368,143,318,265,774
"COG4466",49,3,391,0,115,2,22,1,37,17,0,1,3,0,5,62,1,25,168,10,1,0,82,0,1,3,0,36,39,34,5,9,23,9,39,8,27,2,2,243,3,175,78,17,57,6,3,34,35,101,4,60,157,54,13,3,12,6,16,3
"COG4467",0,2,504,0,123,2,2,0,2,2,2,0,1,0,1,0,0,8,34,2,0,0,1,0,0,1,0,24,0,15,0,0,1,0,1,11,0,0,0,3,0,0,0,0,27,1,1,27,0,0,1,3,279,0,2,1,11,0,0,2
"COG4468",1807,1838,2396,1006,2085,483,918,457,1070,936,600,382,739,754,325,1658,1269,3575,1450,786,1280,512,2324,787,501,749,738,2384,1178,1239,1437,1719,1794,1547,1783,1190,2343,726,1346,1747,608,1187,1537,1262,619,374,2083,1076,810,2317,1322,1764,1891,1466,1286,1596,301,1060,1120,1846
"COG4469",0,3,919,1,255,3,4,0,0,0,2,0,10,0,1,0,0,17,40,3,1,0,1,1,6,2,0,22,1,19,0,0,3,1,3,11,2,0,0,6,0,38,0,1,91,4,0,31,0,0,1,3,499,1,9,0,18,0,0,7
"COG4470",1,0,235,0,57,1,1,0,0,13,1,0,4,0,1,18,0,3,7,1,0,1,10,0,1,1,1,9,1,6,9,0,2,1,49,14,11,0,0,43,0,59,59,4,31,2,3,31,9,17,6,4,463,3,2,0,17,2,8,3
"COG4471",3,3,75,0,16,0,2,0,0,1,1,0,3,0,1,0,1,12,36,1,0,0,1,0,4,3,0,16,2,11,0,1,1,0,5,7,0,1,1,7,0,0,0,1,34,0,1,6,0,0,1,1,72,0,2,1,14,0,0,0
"COG4472",521,572,771,195,254,106,264,122,453,408,177,69,170,269,209,700,322,563,545,296,244,157,789,190,174,190,156,692,369,307,160,129,234,169,168,93,207,62,60,348,141,230,215,127,79,32,226,181,111,215,133,196,156,150,101,144,30,104,125,161
"COG4473",11,3,827,0,344,4,4,0,1,1,3,0,8,1,3,0,0,19,49,5,0,1,0,0,10,1,1,28,0,28,0,1,3,0,3,18,3,2,2,16,0,1,1,1,93,4,1,39,0,0,1,5,769,0,5,2,29,0,2,3
"COG4474",250,354,849,212,167,628,404,212,607,168,665,136,9,412,262,258,343,30,528,396,233,445,535,320,339,589,649,113,188,738,193,182,51,95,157,30,376,154,134,141,188,216,137,266,129,116,166,338,49,254,132,100,119,68,45,184,19,308,117,52
"COG4475",248,775,844,181,80,110,344,132,326,316,178,75,198,173,117,394,278,340,236,225,214,115,334,165,126,239,197,313,256,94,442,388,137,340,330,164,745,110,172,420,371,523,422,336,166,117,472,417,157,565,417,474,259,328,263,270,98,352,303,537
"COG4476",5,0,59,0,18,3,1,0,3,2,1,0,2,0,0,2,2,5,22,6,2,0,4,0,2,7,1,20,2,24,0,0,9,6,2,3,0,11,4,6,4,0,1,3,18,3,5,12,1,1,4,2,66,0,1,1,10,0,0,4
"COG4477",61,17,1309,1,410,14,35,1,21,140,9,23,15,1,19,240,11,38,63,26,15,6,129,5,15,55,6,338,41,111,54,6,28,33,234,47,28,44,9,368,27,276,228,10,198,19,53,61,79,130,29,14,897,34,24,5,39,11,24,34
"COG4478",17,46,592,7,165,25,20,4,22,16,7,4,13,6,16,9,7,101,312,78,6,13,16,11,24,38,7,80,13,142,16,25,20,40,5,27,26,38,18,35,55,88,11,13,78,10,15,72,12,28,17,28,358,12,10,32,13,31,14,39
"COG4479",2,0,308,0,38,0,1,0,0,1,1,0,1,0,0,0,0,6,21,1,0,0,1,0,1,1,1,16,1,5,0,0,1,0,0,4,0,0,1,2,0,0,0,0,23,5,1,11,0,0,1,2,117,0,0,1,4,0,0,0
"COG4481",206,115,600,117,198,73,146,67,205,125,119,41,96,57,131,334,161,487,382,193,179,107,364,87,84,112,67,304,202,175,222,197,265,157,217,148,419,88,229,310,134,282,326,160,138,94,211,281,115,282,166,283,360,290,152,191,45,147,97,200
"COG4483",0,2,315,0,72,0,1,0,0,0,0,0,2,0,1,0,0,6,25,1,0,0,0,0,3,0,0,2,0,12,0,1,0,0,2,4,1,0,0,3,0,0,0,1,17,3,3,9,0,0,0,2,128,0,1,1,5,0,0,1
"COG4485",1134,442,1192,55,453,193,252,216,666,587,219,55,358,268,527,1240,834,463,1018,572,496,249,1420,477,261,329,238,1549,990,628,2499,2612,2858,2564,4262,1621,4210,890,1332,3412,1771,2074,2978,2753,1048,569,4288,1432,2057,3894,2288,4865,2936,3479,1599,3213,389,2179,1345,3528
"COG4487",599,15,15,17,47,1,63,31,7,15,60,14,0,4,3,169,93,12,4,33,11,72,238,110,0,29,14,543,42,30,99,80,9,29,111,34,116,98,23,383,116,52,113,81,70,0,183,33,74,69,70,25,11,27,412,102,28,194,52,47
"COG4492",641,803,678,227,135,108,325,204,301,381,267,158,251,250,323,525,367,932,1064,453,461,162,668,365,208,246,279,893,453,330,420,559,987,544,571,399,806,284,290,635,440,427,419,455,277,246,616,576,344,640,495,630,552,598,382,513,111,354,324,645
"COG4495",46,29,6,2,25,7,9,2,17,120,2,4,205,0,90,70,6,7,2,55,2,0,59,12,2,11,3,56,20,25,25,16,818,110,37,146,28,2,10,146,11,162,129,73,28,53,100,121,49,36,21,165,26,6,22,14,1,25,55,55
"COG4496",528,750,429,219,202,126,305,171,415,352,222,94,205,298,212,702,426,739,600,406,318,166,760,230,217,288,205,685,459,238,421,519,631,499,563,384,887,196,359,713,503,551,593,455,224,155,699,624,303,665,666,671,523,542,435,475,71,425,339,673
"COG4499",33,36,2,42,0,18,0,0,0,40,10,1,118,0,4,44,1,27,62,2,1,6,80,24,0,9,14,58,7,23,30,0,8,35,6,32,8,33,35,22,93,0,21,10,16,11,9,21,49,34,10,5,215,14,3,3,0,44,10,90
"COG4502",73,0,0,0,0,7,19,2,10,3,19,0,0,1,1,12,2,0,0,109,4,72,44,56,32,58,22,0,4,3,0,1,0,4,30,0,35,0,22,14,41,191,23,60,6,0,20,195,11,31,83,65,0,20,16,0,1,27,7,0
"COG4506",679,848,757,222,372,189,385,228,461,461,333,82,314,240,366,630,546,946,963,477,475,219,819,325,224,333,238,1161,559,585,565,736,995,704,681,568,1060,289,652,791,551,592,681,703,391,238,760,737,385,921,548,918,721,644,509,596,127,472,504,819
"COG4508",0,0,12,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,39,0,0,1,0,0,3,0,0,0,3,1,0,0,10,13,2,3,0,12,0,1,0,38,2,2,17,2,5,0,3,0,0,0,2,0,0,2,2,0,0,0
"COG4509",2094,1192,1122,428,1048,635,1197,453,1348,1223,739,197,1961,532,749,2813,1607,1160,1885,1116,1478,635,3726,892,471,875,467,2803,1745,1594,1744,1556,1968,2134,1909,1091,5137,614,1946,2975,1149,4256,3089,1409,878,746,2443,2032,1083,4295,1388,2618,1678,2143,1015,1666,295,2112,974,2066
"COG4512",72,14,0,0,22,1,1,0,30,24,2,0,41,0,8,61,9,0,16,10,4,0,22,12,1,0,2,39,15,1,51,3,52,11,144,2,24,8,23,475,93,371,212,17,4,0,79,18,103,122,12,176,165,125,28,0,0,24,43,3
"COG4521",9,49,141,62,128,43,38,98,37,9,65,71,794,37,72,45,59,4,252,69,168,74,184,15,67,155,37,67,95,213,202,16,46,72,50,59,30,282,18,95,50,167,35,94,61,90,22,114,63,281,67,23,13,161,35,117,79,28,18,106
"COG4525",1,7,49,25,53,14,11,29,4,4,18,31,364,14,15,1,3,1,365,6,3,56,0,0,16,8,9,7,36,38,115,7,9,5,15,7,8,202,14,58,19,56,21,4,4,36,0,50,17,2,2,5,3,6,1,0,22,11,11,7
"COG4529",0,27,201,72,169,36,36,96,9,3,56,75,1148,32,58,0,2,1,287,13,3,128,0,0,28,31,28,3,81,117,359,7,21,15,12,2,13,479,27,143,81,134,1,2,4,97,0,176,31,2,14,0,13,1,2,2,73,0,5,15
"COG4531",0,5,107,49,112,20,19,59,9,4,31,41,726,10,43,1,2,4,289,8,4,62,0,0,22,17,10,10,45,86,150,6,13,11,15,12,3,277,14,89,41,87,16,5,4,46,1,101,26,2,5,0,7,7,3,2,49,0,5,12
"COG4533",3,83,257,148,263,40,29,177,16,11,108,143,2401,71,76,4,3,12,524,10,4,132,0,4,62,63,47,12,125,196,748,20,38,33,19,11,21,751,44,228,92,262,14,10,35,156,1,194,65,1,10,4,24,2,4,4,154,2,8,30
"COG4535",26,58,165,134,102,97,47,317,35,44,47,157,890,59,76,22,4,9,384,50,56,85,35,52,45,86,61,44,88,97,96,46,8,12,9,9,23,129,9,55,34,49,10,24,5,32,1,53,183,6,19,11,25,33,2,4,27,11,8,4
"COG4536",784,322,235,315,189,1113,500,1306,463,290,449,1707,841,554,1204,398,310,43,747,223,535,498,187,715,231,1233,322,549,1653,477,479,169,785,882,960,1513,91,1443,270,447,630,174,1562,389,504,403,274,695,1814,385,568,822,937,702,2071,592,1015,441,862,501
"COG4537",19,4,29,1,12,0,7,0,8,3,1,2,3,0,5,6,2,10,46,5,5,2,6,1,6,19,1,86,12,16,1,5,8,9,4,31,0,4,1,5,10,6,5,2,48,1,4,3,10,4,5,2,7,5,4,3,15,2,0,9
"COG4540",8,39,9,39,113,14,5,47,9,15,19,55,17,19,13,78,24,8,10,52,4,1,19,8,122,18,41,5,20,5,71,22,6,10,16,2,19,212,21,10,18,143,17,24,12,98,28,83,24,20,44,104,198,13,53,7,108,32,57,11
"COG4541",0,0,1,24,0,0,10,0,0,2,0,0,0,0,15,0,0,0,52,0,4,0,0,6,5,11,0,5,0,1,0,0,0,0,2,0,0,22,0,3,0,0,4,19,0,0,0,11,0,1,0,8,0,1,0,0,0,9,3,0
"COG4542",112,2,510,214,36,5,45,38,3,10,66,49,0,0,55,8,0,969,262,7,10,3,0,1,3,34,28,37,20,25,58,41,51,11,12,83,84,210,2,102,21,2,17,22,42,54,3,28,102,0,7,124,215,8,173,89,15,0,51,5
"COG4545",0,4,0,0,0,1,1,0,0,6,0,16,0,1,1,40,12,0,136,0,74,2,3,31,2,1,36,3,2,0,0,2,0,0,5,4,1,17,0,5,11,1,1,3,0,0,2,4,1,0,1,3,4,0,0,0,0,1,3,9
"COG4547",0,1,0,39,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,91,2,0,1,5,0,7,0,7,62,0,212,0,0,2,0,0,0,0,0,2,69,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0
"COG4548",218,341,709,195,427,67,303,55,144,304,161,32,1226,58,223,305,260,180,246,295,122,135,355,134,96,105,77,990,244,770,333,465,330,251,242,197,1249,158,135,288,264,976,238,244,214,345,653,409,189,583,335,295,87,208,249,171,63,457,236,404
"COG4550",3,0,39,0,28,0,2,1,0,1,1,0,6,0,2,0,0,16,30,4,0,0,1,0,9,3,0,25,1,14,0,0,0,0,1,10,0,1,0,0,0,0,1,3,27,1,1,4,0,0,0,2,0,0,1,0,10,0,0,3
"COG4552",750,1502,1952,739,720,847,1069,372,1150,1450,789,283,514,860,1339,1146,1256,462,1112,1235,833,1081,1145,1061,1250,775,908,1061,607,1019,701,1067,1139,1246,669,678,1341,600,1060,621,916,1054,773,904,1295,1166,1143,995,365,1033,1118,954,1372,983,374,818,173,844,576,1022
"COG4555",2,17,135,13,165,14,6,4,270,19,2,21,199,10,25,377,2,32,186,0,25,2,153,17,12,3,6,6,91,92,113,0,5,47,36,2,9,15,37,49,7,141,48,18,65,62,92,26,90,25,41,1,1,188,1,1,10,16,25,40
"COG4558",0,22,10,4,117,24,12,59,0,2,11,0,31,0,20,0,2,0,154,9,2,121,0,3,19,2,20,1,2,3,38,4,1,0,4,1,0,206,22,45,23,72,5,0,3,61,1,89,14,0,1,2,0,0,0,2,70,0,0,1
