"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG3947",19,28,213,24,102,125,103,175,4,4,60,146,178,47,96,249,161,157,150,138,225,36,71,55,737,49,55,91,33,32,87,120,108,184,70,227,152,48,76,238,15,76,165,114,64,9,106,37,96,104,264,15,26,109,227,167,121,287,136,123
"COG3948",228,78,264,144,210,49,34,58,37,27,184,226,191,115,238,466,195,186,50,81,585,99,40,415,145,50,58,56,18,440,192,129,133,610,75,210,255,198,3,137,144,70,33,90,103,172,141,326,621,231,585,61,296,169,831,94,67,272,179,84
"COG3949",116,187,557,108,226,272,144,149,387,86,16,135,553,218,856,231,89,585,233,75,82,245,348,133,301,119,66,160,87,61,500,145,472,231,156,228,187,171,672,105,38,51,263,255,183,91,128,29,191,565,804,339,199,423,349,385,591,168,817,209
"COG3950",4229,1431,27,1466,1812,910,4205,2167,703,3323,487,2016,1321,1292,802,1181,2066,1257,1379,2165,1444,2705,1152,3133,854,1325,1517,1719,4854,218,1910,2071,1032,1618,1798,949,953,1862,1181,2054,1451,2444,4111,2977,1527,409,2282,1810,2380,1821,475,2801,2544,770,2635,1105,560,1884,1254,1500
"COG3951",18,30,717,24,26,159,23,50,6,78,116,76,70,116,36,30,60,65,12,76,91,104,24,40,28,58,14,108,43,272,2,34,19,34,35,441,32,41,5,46,96,40,24,365,10,60,40,8,219,116,165,11,126,13,44,110,85,32,40,204
"COG3952",17,15,0,107,93,46,138,33,7,173,24,60,18,332,13,42,8,96,65,57,87,229,312,85,8,368,188,45,49,3,17,156,25,146,119,173,104,168,4,52,15,205,6,20,3,4,129,8,69,134,27,16,168,17,8,67,7,85,45,22
"COG3953",0,0,0,1,0,0,0,0,0,0,0,26,10,0,2,0,1,0,0,0,0,5,45,0,0,0,0,0,0,397,6,0,2,0,0,5,10,0,16,0,0,0,10,0,2,0,0,676,0,3,0,0,0,0,0,0,2367,18,0,49
"COG3954",0,33,1109,5,4,0,18,6,7,31,106,14,0,42,84,2,2,2,27,85,9,155,5,301,59,50,24,59,17,443,0,27,7,11,22,627,1,18,11,6,59,8,1,49,0,76,26,13,163,76,125,0,65,7,32,18,76,7,5,29
"COG3955",15,32,0,58,275,161,39,262,48,178,43,28,70,153,78,18,48,76,70,112,77,192,297,19,19,50,120,203,34,3,202,34,154,67,121,13,53,30,23,8,0,9,53,10,29,176,13,12,4,13,47,46,16,72,9,51,56,12,21,15
"COG3956",1101,170,158,737,797,911,982,856,1676,627,91,989,1112,1029,958,736,1101,813,557,859,542,905,707,859,1656,620,750,898,614,954,844,815,1020,761,767,332,609,769,341,717,622,1059,786,1232,1210,1635,740,985,643,917,530,323,591,621,1161,1267,225,651,1248,972
"COG3957",385,1799,16,1333,841,555,395,466,1710,142,4151,335,948,17,1063,579,351,918,1040,129,593,673,216,306,869,51,60,705,266,614,1039,69,712,674,483,708,975,311,1955,606,52,198,797,398,1315,93,130,2084,422,585,811,604,491,912,381,521,3234,544,704,890
"COG3958",1401,881,1925,1426,1229,1810,967,1830,887,680,1116,1444,1815,1320,2928,950,1309,2350,1483,1164,1660,1432,908,1125,2640,735,532,1327,908,910,1904,1568,2593,1400,1901,1470,2066,1034,2921,1624,697,375,1376,1620,2065,268,1135,2147,1421,915,2601,2643,1242,1632,2082,1188,2095,1726,2380,2423
"COG3959",1137,1000,1953,1373,1264,1893,1015,1973,771,916,1023,1384,1771,1301,2967,928,1323,2350,1479,1055,1460,1242,863,1281,2831,854,1020,1326,1576,780,1802,2014,2308,1409,1579,1263,1915,1260,2723,1295,744,509,1368,1454,1901,198,1517,1750,1541,918,2206,2913,1254,1433,1985,1040,2091,1801,2474,2110
"COG3960",4,21,618,3,3,0,5,3,0,34,148,6,3,19,12,1,2,5,9,107,5,134,3,2,80,62,17,49,11,219,0,16,2,6,23,415,1,6,3,10,47,12,0,57,1,80,23,10,141,66,232,1,57,18,27,24,6,8,3,17
"COG3961",0,0,0,0,0,0,5,0,0,0,8,1,0,139,70,100,0,0,1,0,4,7,1,263,54,2,0,8,9,0,0,0,1,0,0,29,0,0,0,0,1,1,0,2,0,30,0,0,1,0,0,0,3,45,4,0,96,3,0,0
"COG3962",51,23,2,465,79,234,70,68,2165,81,34,94,275,1,508,109,141,142,346,74,64,192,113,552,1271,5,87,115,344,374,158,92,76,154,92,203,119,19,464,126,118,215,121,96,184,67,25,8,131,138,349,60,217,142,187,131,314,56,518,699
"COG3963",2,0,0,1,0,3,2,3,4,5,0,11,0,1,4,0,4,3,0,2,2,9,13,2,45,3,3,16,4,2,3,3,6,0,8,1,4,0,2,0,1,0,1,0,3,1,10,1,0,1,6,0,13,1,2,1,0,2,10,1
"COG3964",1015,80,507,150,246,250,29,186,1349,158,14,97,244,383,160,518,68,184,133,524,215,100,145,372,562,166,256,280,419,14,51,282,71,96,107,131,82,335,174,145,160,205,46,121,253,158,325,641,55,228,68,69,214,64,153,205,117,238,320,226
"COG3965",33,397,4,58,67,127,33,194,7,16,252,49,137,4,121,68,24,123,87,46,106,48,70,52,46,13,55,39,13,157,127,5,73,13,21,21,56,17,28,37,7,7,71,67,40,2,6,11,11,38,64,68,10,21,23,9,109,17,29,68
"COG3966",11,1094,8,9,27,26,5,39,14,8,441,34,11,0,277,35,5,1,59,30,11,79,122,15,390,2,7,71,13,20,16,0,17,13,38,9,10,7,6,31,2,2,94,170,23,34,6,888,7,55,19,232,2,38,3,26,1589,5,41,134
"COG3967",15,13,0,0,18,23,0,4,0,45,0,0,4,0,0,31,0,0,2,0,1,0,0,284,0,4,0,0,15,0,3,21,1,0,10,0,0,0,0,0,0,0,0,13,0,0,36,3,0,0,0,0,38,11,20,0,0,21,30,0
"COG3968",7330,3552,1511,5235,6542,6636,7821,6429,1717,5698,1843,7804,5368,5456,4669,5842,7127,6071,5952,6611,6530,5247,6177,4683,5267,5776,5513,5995,5586,5478,6071,6332,6139,6191,7879,3764,6378,7347,4998,5740,9452,7043,8513,6991,5224,10188,7458,4007,5741,6399,5693,5667,6355,6069,5487,7334,2860,5879,4975,6038
"COG3969",936,326,1624,1825,2807,827,1207,2815,101,3252,515,2599,953,1792,855,2010,2476,1842,1298,2860,1643,1625,2056,2482,1212,2495,3248,1696,3581,425,113,941,530,581,795,358,267,852,213,656,332,506,40,307,210,133,1276,74,614,632,828,553,622,261,491,461,36,626,445,542
"COG3971",1,17,789,11,7,1,22,16,4,17,124,17,3,104,109,26,20,5,24,75,23,320,13,382,123,51,23,46,23,920,7,32,7,3,23,648,0,18,10,15,132,16,4,120,6,71,41,211,589,150,73,0,94,3,54,7,75,22,11,38
"COG3972",529,16,0,62,136,114,338,97,2986,1779,71,186,584,8,150,1881,84,88,251,4,411,122,42,57,1285,76,1879,114,24,137,1275,2,94,109,32,544,42,132,255,15,42,5,64,91,120,37,30,302,18,74,76,92,24,44,67,118,143,195,87,39
"COG3973",845,4887,1291,1233,1236,2154,1201,1144,1814,1927,5299,640,1145,1105,1441,1629,776,1593,1446,1588,1054,805,1102,781,1283,1281,1776,840,1921,1102,1797,1320,821,991,1146,1171,1120,985,1766,902,378,276,1136,940,824,244,1883,2603,1122,1644,1817,3130,1089,1758,1463,675,3674,1445,722,1667
"COG3975",6,653,0,66,18,0,19,20,2,1,0,61,35,0,19,1,22,1,172,9,114,2,21,106,12,0,0,52,0,0,36,1,3,0,10,11,0,93,4,0,131,59,34,9,34,79,9,89,2,147,15,8,2,0,0,74,2,0,6,6
"COG3976",121,1765,2,255,241,382,199,613,37,440,99,232,522,171,74,421,137,107,234,66,264,126,66,260,169,78,88,80,164,99,140,215,147,256,188,338,330,255,142,105,59,179,276,204,202,123,650,281,124,196,237,212,512,171,503,367,271,167,321,222
"COG3977",2,54,1598,5,1,0,17,19,8,43,180,32,2,215,120,7,212,55,38,131,21,228,3,359,84,111,35,86,16,671,29,47,14,16,33,890,1,25,18,8,98,15,4,110,5,123,42,20,296,128,192,0,104,7,42,26,119,22,12,31
"COG3978",0,14,249,0,0,0,7,1,1,7,35,3,0,38,35,6,1,0,4,14,1,40,0,107,26,21,6,15,5,104,1,9,2,3,6,145,0,3,3,1,19,4,0,15,1,20,6,0,36,15,36,0,22,1,6,7,21,4,0,6
"COG3979",0,4,0,26,112,6,18,3,0,19,0,17,46,489,89,53,23,20,296,0,12,13,13,9,34,15,0,24,29,1,40,10,21,198,5,140,43,85,282,3,1,2,414,45,122,43,32,22,58,205,4,18,65,51,93,21,469,48,49,28
"COG3980",156,47,4,251,566,400,221,762,15,129,86,212,156,435,450,295,303,592,227,392,463,143,318,81,315,448,847,531,489,86,150,501,802,268,623,64,356,189,517,273,38,84,283,498,79,71,366,130,258,327,436,411,147,716,148,185,13,566,105,152
"COG3981",292,143,244,440,166,144,158,318,491,19,182,216,348,96,727,154,97,271,218,131,104,132,198,127,39,94,64,203,93,328,282,265,317,206,108,204,274,136,80,342,27,9,198,126,208,40,61,228,310,148,834,169,73,169,612,77,661,215,453,142
"COG4001",1563,881,97,1574,1192,1284,846,651,1818,1417,354,883,1247,287,1130,941,1625,919,939,994,1076,0,863,529,987,929,0,874,1803,473,5,1771,3382,3605,3313,2347,2601,2288,4663,2508,2146,1876,1721,1606,3370,534,2687,2377,2482,1359,2897,3645,2663,2902,2120,2258,1117,2985,2814,2864
"COG4012",7,0,0,0,5,4,1,4,6,14,0,11,6,7,22,1,7,7,0,2,3,17,6,7,17,4,5,13,5,1,10,0,16,0,13,2,2,5,0,2,6,1,4,0,2,0,6,0,0,10,124,0,29,3,8,0,2,4,20,1
"COG4021",9,0,0,806,8,35,42,4,120,60,0,4,2,5,13,41,43,13,2,6,22,4,25,45,88,37,1,13,3,85,37,8,213,17,11,150,85,42,2,0,9,6,35,10,21,0,6,0,36,7,365,38,27,9,21,17,123,54,24,19
"COG4032",62,28,246,206,401,107,349,94,34,18,74,380,58,367,65,225,29,36,136,791,38,213,663,59,47,139,198,24,128,15,46,525,115,193,208,73,42,38,130,167,23,115,61,149,17,6,28,21,148,123,173,18,391,128,148,110,544,199,475,39
"COG4034",0,0,1,0,11,186,0,0,0,4,0,0,0,0,143,0,0,21,0,66,0,0,0,0,735,0,0,0,0,0,82,65,0,0,0,0,0,0,0,0,3,13,5,8,9,0,0,0,0,0,0,0,2,0,0,0,0,0,287,0
"COG4043",66,78,0,95,103,54,1,25,0,1,0,7,129,0,320,12,7,52,14,3,46,0,0,0,0,0,0,5,0,4,145,4,19,20,2,1,76,7,0,0,0,1,13,60,29,0,0,0,0,0,382,7,0,137,0,37,1,16,140,0
"COG4085",19,0,0,77,7,7,9,0,2,4,0,0,5,3,9,3,11,42,3,84,0,71,64,0,37,445,0,0,5,0,0,0,1,2,4,0,0,7,0,0,3,1,1,33,0,0,12,0,0,3,17,0,24,6,26,42,0,4,22,2
"COG4086",140,173,1,315,196,174,201,191,277,100,522,71,296,15,193,127,117,220,486,104,220,358,118,106,140,35,51,195,123,216,198,14,507,290,143,331,231,109,888,287,19,49,443,102,159,81,65,728,164,273,401,388,192,214,260,108,1420,116,149,278
"COG4087",8,101,104,11,21,17,9,2,1,5,33,12,19,40,22,16,1,15,14,3,1,2,13,8,24,22,15,14,5,34,16,22,26,13,7,19,5,4,13,1,1,2,18,4,14,2,11,27,21,7,146,15,7,5,16,5,47,4,6,43
"COG4091",20,7,236,371,26,22,3,14,1729,10,10,53,5,112,17,61,113,29,24,11,21,38,39,22,36,66,116,22,264,329,8,39,16,17,86,18,17,9,310,25,9,24,30,35,7,7,57,3,13,9,12,3,176,8,23,15,82,11,39,156
"COG4095",0,0,0,1,6,0,0,0,2,1,0,1,2,0,17,53,5,4,1,0,2,4,11,2,11,0,0,3,1,0,4,0,6,0,0,0,80,0,0,1,0,1,16,3,2,7,0,0,0,1,2,1,0,3,1,4,14,1,0,1
"COG4096",3476,1010,68,2639,2970,1333,2134,3285,5080,1783,1592,2866,3679,2390,2162,1516,2326,2867,3328,1569,2305,2448,2169,2470,1536,347,5782,1933,4328,4787,2290,2572,1777,3696,2209,2244,2164,2504,2897,2689,2364,1360,1812,3026,4089,3191,3161,1999,3538,2556,2425,1980,3382,5457,4456,2426,606,4106,4238,1148
"COG4097",7,637,4,42,1,1,1,0,13,8,61,49,23,0,8,0,3,0,112,13,79,279,31,62,10,21,0,4,0,23,8,1,0,0,5,4,1,0,1,1,3,8,18,3,0,6,3,2,0,30,0,0,0,2,0,20,67,0,0,2
"COG4098",30,1025,9,9,16,9,14,8,40,10,299,5,35,1,27,18,5,7,21,2,20,82,161,39,9,25,14,21,12,74,24,0,85,14,13,50,15,7,17,19,4,6,179,25,32,21,4,571,24,13,30,65,7,6,12,21,1654,10,5,36
"COG4099",726,394,39,332,720,625,472,405,107,446,127,263,490,1057,423,567,908,441,445,1132,607,945,704,463,472,618,864,603,550,276,691,599,359,474,717,324,222,490,318,482,958,1371,1200,230,692,1496,568,1010,421,509,302,466,395,1181,304,651,419,470,262,276
"COG4100",1063,2042,480,1231,866,1517,443,1332,1864,248,1017,783,2076,121,2441,897,877,1676,1272,410,1246,727,520,476,1674,286,324,1018,554,691,1820,445,1410,1125,771,1021,1472,650,1918,958,208,369,1162,1075,1248,202,310,1942,1020,991,2381,1106,706,1412,1410,722,1503,1034,2123,1296
"COG4104",9,9,3,17,12,7,17,24,0,41,7,6,0,193,34,112,16,7,21,80,44,225,118,39,28,75,691,96,47,1,1,48,14,6,122,13,29,17,2,127,15,18,7,22,3,2,103,33,80,145,44,7,201,8,50,36,34,37,29,6
"COG4105",22,278,736,36,21,50,27,26,4,93,93,55,37,170,90,152,14,10,184,86,64,164,21,321,75,102,34,74,33,347,10,19,10,3,17,149,19,15,0,2,21,23,25,28,5,22,24,15,46,37,39,0,39,11,17,24,35,8,8,15
"COG4106",5,5,288,6,24,1,7,5,10,27,357,32,0,94,80,8,8,6,11,26,9,51,23,189,51,26,51,64,11,144,15,27,11,6,22,204,5,46,5,8,27,10,5,23,72,29,20,20,70,44,52,411,42,47,55,57,47,6,31,48
"COG4107",38,9,463,9,41,45,5,17,8,4,34,30,0,75,57,26,9,49,10,101,47,66,21,175,246,71,25,112,15,150,16,61,37,72,31,302,11,59,13,14,57,10,5,64,3,60,64,10,113,99,311,7,177,12,75,91,69,13,27,30
"COG4108",3117,4032,1899,2984,2743,3305,3209,2463,2933,2178,1416,2648,2900,1922,2630,2678,3192,2755,3187,2325,3240,2889,2406,2514,2369,2247,1749,2683,1890,2858,3232,2423,2316,2657,2546,3088,3365,2262,2614,2715,3322,3412,3187,3812,3301,3998,1922,3680,2429,2666,2175,2495,2414,2623,3133,2992,3521,2694,2322,2885
"COG4109",6,8,9,13,62,0,6,2,16,0,66,1,7,0,47,4,0,1,18,1,5,39,122,3,22,2,0,0,1,1,11,0,8,11,1,2,7,0,4,4,0,0,63,2,4,20,4,2,0,5,16,8,3,2,2,12,948,0,32,19
"COG4110",142,1,1,2,5,5,1002,2,0,0,0,2,0,0,140,39,0,22,4,2,11,1,69,536,134,0,0,120,4,633,1,5,0,9,13,44,0,2,9,1,8,11,180,13,2,0,24,1,0,1,4,0,81,963,8,8,0,1,2,1
"COG4112",0,1,0,15,0,0,0,0,0,5,0,6,2,0,4,0,87,16,0,0,0,0,1,0,0,24,0,2,0,0,16,0,1,0,22,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,41,0,0,0,0,22,0,0,0,0
"COG4114",1,23,718,4,3,0,12,4,2,14,76,7,1,151,72,8,1,2,16,45,9,91,2,236,62,39,13,38,8,248,2,16,13,8,19,353,0,13,4,3,48,3,1,33,0,62,16,11,139,53,95,1,41,9,12,12,72,6,4,15
"COG4115",337,27,272,962,4550,628,185,1090,367,1005,936,1674,1550,125,432,605,402,990,449,1192,147,1795,890,962,594,2025,1824,570,609,207,289,2158,649,1851,765,466,597,301,378,655,172,413,129,199,476,347,66,279,121,417,644,406,559,443,573,225,370,502,1367,397
"COG4116",12,14,14,8,9,28,5,10,60,4,154,11,33,1,28,8,1,8,26,0,20,40,91,17,15,14,13,12,14,86,20,2,97,11,20,43,49,12,41,14,4,1,99,22,114,11,7,262,16,12,40,384,4,0,36,10,418,11,10,20
"COG4117",0,23,645,1,3,0,8,6,1,11,71,6,0,17,6,0,6,1,14,62,2,79,1,0,1,54,10,29,10,287,2,28,2,2,12,295,0,10,1,2,34,2,2,30,1,38,23,8,125,47,77,0,35,1,7,15,39,5,4,12
"COG4120",852,1353,612,1048,1344,1796,779,1341,1253,455,1035,1215,1420,479,2010,1097,1181,1152,1764,584,1303,1053,819,802,2320,381,391,1120,423,452,1293,891,2338,1437,812,1364,2034,927,2281,1364,446,376,1354,1141,1091,407,632,1806,1636,1001,1377,1628,1081,1359,2835,1027,3519,1516,1550,1772
"COG4121",194,106,1051,486,795,284,583,554,42,1014,225,999,506,582,353,574,367,504,653,905,489,1327,953,842,422,864,485,568,688,640,112,983,663,701,770,1204,301,1044,147,608,370,868,47,280,531,200,917,227,649,944,601,305,958,330,401,808,124,496,546,582
"COG4122",1618,778,378,1359,1460,977,1908,1474,1355,1620,1746,1371,1493,1423,1241,1312,901,1491,1598,1466,1298,1633,1486,1354,824,1328,1144,1055,1508,1286,1537,1555,1568,1390,1386,892,1266,1813,1350,1372,812,1303,1713,1746,1283,2406,1575,919,1162,1269,1257,1454,1650,1706,852,1298,1303,1301,1608,1218
"COG4123",1777,1959,1256,1737,1557,1600,1940,1646,1867,1382,842,1466,1713,1070,2074,1441,1300,1803,1484,1237,1418,1202,1573,1455,1742,1262,1405,1514,1498,1288,645,388,635,483,479,492,572,564,684,426,359,440,546,527,554,541,477,577,440,598,508,534,561,694,520,453,724,447,710,496
"COG4124",1881,66,517,765,1530,1594,297,1028,106,920,33,276,2511,1847,1004,688,1087,590,701,572,1310,2086,856,323,497,1398,1361,1298,1023,1751,2436,407,1199,1355,560,188,2646,122,1068,744,3200,2698,3907,1006,1216,47,675,2317,696,695,398,2088,443,834,523,1224,343,998,761,490
"COG4125",3,86,0,5,1,2,5,1,3,0,17,0,1,82,19,1,0,0,33,1,2,7,1,37,8,0,0,2,8,4,3,1,4,0,2,4,1,0,2,2,1,2,22,4,0,13,1,1,0,0,0,0,2,8,0,0,114,1,0,1
"COG4126",34,6,87,14,42,42,22,62,6,9,27,24,42,0,239,136,84,69,18,30,22,6,93,164,279,9,10,138,6,17,62,29,68,27,52,68,27,33,25,24,17,50,35,77,23,2,20,0,7,22,169,3,40,13,37,81,41,46,16,16
"COG4127",14,855,0,0,4,116,4,11,33,4,15,7,90,2,45,11,11,16,59,7,3,0,10,10,49,2,0,58,7,16,42,7,50,22,0,6,12,35,178,24,28,9,29,40,110,0,1,31,9,25,44,42,10,55,12,5,30,24,119,53
"COG4128",1,7,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,1,1,20,3,0,0,5,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,8,71,0,0,11,0,0,0,6,1,0,0
"COG4129",24,12,109,47,18,181,42,58,16,3,46,13,67,73,51,40,35,15,89,23,12,23,51,39,8,22,21,88,44,69,109,50,165,79,234,54,281,55,111,39,67,10,248,280,139,28,131,196,59,129,100,124,155,188,70,36,1159,195,32,63
"COG4130",0,0,1,0,0,0,2,0,0,0,4,0,0,0,60,4,0,0,1,0,7,6,0,243,65,1,0,12,0,0,0,0,1,0,0,27,0,0,2,0,2,2,0,1,0,12,0,0,0,0,0,0,0,2,1,0,81,0,0,0
"COG4132",4,290,86,32,1,6,53,9,8,16,882,41,29,156,11,22,12,16,103,8,60,7,46,137,6,0,19,0,2,48,21,8,11,2,19,92,8,43,31,26,12,57,23,10,131,35,85,195,1,19,3,3,87,16,3,134,109,2,2,122
"COG4133",4,253,456,31,20,13,12,11,2,66,64,38,10,3,39,31,10,2,117,45,45,94,8,154,44,53,10,52,24,180,14,34,3,3,23,252,1,31,9,3,80,32,36,59,14,56,46,35,90,64,62,1,73,20,30,50,63,17,29,15
"COG4134",13,48,1789,32,25,28,18,18,15,16,69,30,10,115,154,35,17,25,134,38,31,121,28,522,137,72,52,52,32,293,15,49,31,10,53,676,14,12,59,12,49,8,89,62,15,57,35,23,184,93,156,3,62,30,40,51,98,37,21,88
"COG4135",1,19,940,4,0,0,9,8,8,15,100,5,2,94,41,7,3,1,11,55,17,113,4,240,70,54,22,47,13,334,2,39,4,4,23,556,1,13,7,3,90,5,0,57,0,46,23,9,234,74,93,0,46,6,14,17,33,8,6,16
"COG4136",1,10,374,1,1,0,1,2,1,10,53,3,0,63,32,0,2,1,5,25,5,52,1,150,44,21,10,23,4,170,1,4,1,1,4,58,0,0,0,1,8,3,0,11,0,9,1,0,34,9,20,0,7,2,2,3,8,0,0,1
"COG4137",24,387,901,42,11,40,14,6,6,85,118,50,16,166,108,43,14,2,136,61,80,127,9,291,75,74,14,68,30,354,20,49,11,7,45,491,3,13,7,8,140,57,45,95,3,72,66,18,178,127,113,1,93,26,47,65,100,39,55,27
"COG4138",2,10,544,2,2,1,11,1,1,15,69,6,1,82,41,2,3,2,10,68,5,77,3,124,27,40,15,26,12,242,0,23,1,2,23,333,1,5,5,2,44,5,1,40,0,39,16,5,149,32,73,0,47,4,16,13,47,10,3,6
"COG4139",0,6,484,4,1,0,3,3,3,10,54,3,1,99,68,6,3,0,4,36,7,62,0,188,42,20,8,26,6,174,1,8,1,3,13,319,1,7,6,4,37,7,1,25,0,33,11,4,123,47,67,1,31,2,13,13,46,4,3,12
"COG4143",3,35,666,12,6,0,73,4,4,11,78,9,2,250,89,7,8,0,93,59,11,126,19,303,59,50,29,40,23,183,1,13,1,3,43,402,0,33,7,2,81,12,31,45,0,59,90,9,159,61,103,0,59,16,15,14,132,8,7,14
"COG4145",158,99,1042,346,277,373,304,163,1392,98,186,184,349,462,605,165,211,309,270,212,377,277,160,633,370,218,144,393,243,641,154,153,473,116,208,696,240,228,327,234,406,249,334,363,202,239,260,98,218,264,279,285,576,173,344,274,351,159,274,225
"COG4146",1079,355,1450,2144,2252,1710,2632,1835,104,3966,447,1574,1147,2383,824,1777,2312,1535,1622,2799,2113,1176,2018,2275,917,2823,3216,2048,4467,2015,1404,2187,1430,1783,2294,1557,1228,2386,1004,2821,4187,2634,1742,1986,1585,479,3418,1077,2780,1178,752,2926,2280,702,1281,1664,235,2586,1187,1318
"COG4147",0,36,1211,7,5,0,22,9,3,31,136,7,2,141,119,9,6,2,23,94,11,180,6,390,116,90,23,46,26,432,1,30,7,14,41,666,0,24,6,6,62,9,1,81,1,116,31,8,190,98,187,0,70,6,25,36,113,12,10,31
"COG4148",36,596,875,55,52,49,17,41,12,198,118,76,37,168,84,76,22,3,225,81,117,126,21,338,70,98,32,93,71,409,37,84,8,6,71,577,7,73,13,5,146,69,58,113,25,145,136,97,213,168,87,1,128,32,82,75,122,81,73,23
"COG4149",256,628,867,439,316,369,337,165,1153,255,322,414,364,256,254,357,301,183,644,172,443,355,194,470,490,179,112,321,211,687,285,288,443,434,275,840,372,324,1040,332,234,182,443,253,399,166,249,584,641,363,445,433,421,266,889,274,744,430,384,426
"COG4150",1,13,384,0,1,1,15,2,4,8,50,5,0,92,98,6,2,1,13,43,11,79,4,265,83,45,10,32,4,205,0,16,5,3,9,311,0,7,3,3,46,9,1,37,0,27,11,5,101,53,87,0,35,9,6,26,90,9,2,13
"COG4152",753,1273,16,353,410,506,257,620,4,368,297,332,1138,187,606,598,418,875,407,117,624,129,1045,633,208,563,112,759,137,23,862,181,317,543,189,423,1062,269,297,357,169,601,289,547,1150,177,222,746,119,524,960,163,307,452,208,542,590,425,1247,495
"COG4154",131,75,498,163,79,165,99,195,517,15,231,63,172,161,390,76,214,191,121,53,93,155,140,211,429,85,113,115,140,199,187,148,243,96,118,256,171,122,206,53,54,70,106,78,112,33,108,170,118,94,286,124,133,153,114,141,316,58,233,226
"COG4158",123,10,401,462,187,367,192,196,365,125,191,47,109,150,434,179,137,191,332,65,178,125,119,174,132,123,37,147,71,130,163,73,324,251,269,296,501,254,935,232,57,36,251,377,63,78,89,35,52,157,77,255,204,156,202,96,642,276,78,135
"COG4160",7,56,1085,7,6,0,21,13,7,23,136,9,1,215,145,4,8,1,91,105,11,173,4,341,76,97,28,51,21,475,7,32,14,13,37,645,0,13,9,7,79,17,21,77,0,89,44,9,239,71,139,1,87,20,22,25,149,11,15,22
"COG4161",12,25,679,10,5,0,5,4,3,18,95,9,2,96,56,2,3,1,76,66,7,108,2,152,38,64,13,23,21,283,2,25,2,4,19,383,1,10,7,7,46,4,31,49,0,60,10,7,148,59,78,0,30,14,16,19,70,6,5,13
"COG4166",1863,10787,6476,1970,1970,2541,960,1708,7979,305,11810,2708,2133,1282,2888,1653,2655,1629,2229,896,1987,2084,1172,2961,4752,697,753,1952,773,3877,2023,3081,2315,2721,914,5296,3055,506,2381,3060,763,529,2385,1701,2624,514,823,6086,4076,2492,2946,1455,1015,2107,6762,1666,11037,2439,2442,2631
"COG4167",6,36,660,13,5,1,17,8,6,20,83,9,2,107,59,4,9,1,86,46,8,98,6,204,54,53,18,32,27,320,3,19,4,6,17,399,2,12,4,8,63,4,36,63,0,44,20,9,168,49,109,1,41,15,22,15,82,11,4,15
"COG4168",1,12,216,1,0,0,4,3,1,7,29,2,2,50,10,0,1,0,42,26,2,31,0,33,14,16,7,9,6,96,4,12,5,1,23,393,1,9,5,4,51,8,25,51,1,56,23,8,169,50,102,0,46,20,14,17,102,8,3,17
"COG4170",2,25,623,6,3,1,14,4,4,11,69,7,3,113,68,6,4,0,94,50,7,98,3,219,60,42,16,28,16,254,1,30,3,6,20,413,0,9,9,9,60,7,28,57,1,47,26,4,133,54,91,1,36,22,19,15,86,11,7,23
"COG4171",5,16,448,10,0,2,14,7,2,12,71,1,3,113,57,6,2,2,92,41,9,64,4,191,56,33,9,31,15,171,1,11,5,6,19,281,0,6,9,3,47,2,39,35,1,46,15,6,92,33,71,0,29,24,13,9,51,8,5,21
"COG4172",58,296,1012,153,92,159,191,51,321,31,1268,139,39,333,333,297,43,159,391,159,31,224,63,400,109,96,48,108,99,469,102,145,199,113,140,706,154,150,72,84,147,58,114,174,164,75,124,127,404,241,241,180,221,222,135,162,156,159,66,195
"COG4174",0,17,609,1,3,48,11,9,2,10,75,18,0,113,103,113,237,35,8,54,11,95,3,246,64,46,18,55,8,286,32,22,10,7,13,342,41,8,7,5,42,4,4,58,5,41,29,6,145,50,142,0,40,14,20,55,64,5,6,10
"COG4175",570,172,378,900,1436,448,863,730,44,1814,277,1285,135,1761,190,636,363,776,604,1844,958,588,892,695,731,1663,1814,1161,1872,291,103,877,347,892,1164,751,402,1750,392,684,682,764,52,339,136,210,1647,271,1057,1670,603,1210,1217,195,828,568,121,1135,840,880
"COG4176",387,128,419,725,984,299,671,518,41,1357,232,980,92,1243,150,446,261,520,437,1244,776,499,618,660,590,1327,1324,754,1233,147,87,712,274,645,986,436,295,1264,277,586,538,599,33,221,101,158,1280,198,766,1102,395,767,959,103,568,478,68,747,586,629
