"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG3476",293,341,133,233,303,223,325,103,375,19,270,296,139,208,107,353,319,281,296,17,308,212,221,230,91,201,420,239,348,271,302,258,249,337,244,226,780,170,253,710,330,436,228,219,268,288,288,292,419,514,329,628,196,388,181,280,337,77,527,314
"COG3477",6,17,3,2,9,11,1,5,4,7,2,4,18,0,0,0,0,0,12,40,11,0,0,0,1,36,3,0,4,35,88,1,15,16,0,1,6,8,9,21,7,0,4,14,8,8,2,7,3,6,1,9,3,2,2,3,106,940,52,1
"COG3478",1,1,4,6,11,2,11,0,1,7,4,23,0,30,29,30,1,2,1,2,4,5,11,3,2,17,4,1,11,3,11,5,10,6,39,0,0,2,2,58,7,19,0,32,7,34,4,5,24,1,11,0,14,0,63,0,1,2,6,4
"COG3479",10,23,25,0,0,0,0,23,26,0,1,4,3,2,6,0,0,0,9,1,0,0,4,0,2,58,2,0,14,0,15,1,2,0,0,0,6,2,3,269,0,1,7,3,9,0,8,0,0,4,2,0,1,0,0,2,18,0,8,53
"COG3480",56,6,100,80,0,1,17,3,1,18,81,7,1671,2,52,5,7,58,0,331,0,308,30,3,23,2,1,7,1,76,29,1,202,4,71,5,2,7,53,54,2,7,0,19,11,87,0,4,2,3,79,12,35,49,0,13,72,6,2,76
"COG3481",917,491,774,899,511,621,1760,694,651,1104,1527,755,763,1706,664,1332,899,1527,1412,718,450,1561,935,1263,980,699,1360,916,902,1099,1374,840,550,778,1410,1019,552,1411,848,1640,592,1165,745,714,658,2015,745,918,1011,427,2404,345,763,2216,890,1525,1074,914,521,1720
"COG3484",9,6,0,0,0,0,0,6,15,0,2,8,5,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,1,0,13,0,5,0,0,0,1,0,0,151,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0
"COG3485",11,11,0,0,0,0,0,53,19,0,2,16,8,1,5,0,0,0,7,0,0,0,3,0,1,42,0,0,19,0,20,1,6,0,0,1,2,4,0,341,0,0,7,1,1,0,1,0,0,10,1,0,0,3,0,6,0,1,16,0
"COG3486",0,103,23,1,0,0,0,3,10,5,3,5,117,1,2,0,0,0,75,0,132,0,6,3,0,81,0,0,80,401,16,0,12,0,0,4,2,5,11,330,2,0,4,1,12,0,9,55,72,21,0,9,66,3,73,2,0,2383,30,4
"COG3487",172,607,747,558,486,959,647,108,541,790,178,422,57,543,863,506,612,244,156,5,755,113,426,638,44,535,172,932,413,469,482,66,1091,598,233,476,873,291,337,40,490,415,725,961,268,141,671,1046,1148,639,399,714,230,80,737,504,420,6,641,124
"COG3488",805,1036,1723,669,701,1088,663,1884,1513,701,794,930,56,654,1125,736,748,839,788,1832,1010,847,723,950,640,901,715,1262,1173,1020,568,3465,1137,860,876,1659,685,1722,1527,160,1002,655,1584,1027,422,260,874,1094,2122,576,705,939,1769,188,1198,831,938,8,632,205
"COG3491",12,14,0,0,0,0,0,70,25,0,5,12,15,0,5,0,0,1,16,0,2,0,0,0,0,55,0,0,26,0,19,1,10,0,0,0,3,2,1,352,1,0,4,2,0,1,1,0,2,9,0,0,1,1,0,9,0,0,5,0
"COG3493",125,399,75,37,201,328,74,209,198,283,117,146,54,105,71,182,89,68,109,84,26,51,130,41,371,242,159,276,71,123,297,32,84,92,69,36,32,82,36,591,79,197,46,70,623,55,401,49,146,23,341,303,163,246,343,61,305,149,457,60
"COG3494",38,119,161,32,127,64,34,58,141,119,167,93,15,106,86,112,37,142,15,225,51,79,60,54,230,307,32,86,244,332,317,397,94,108,25,268,173,66,224,203,36,1,337,139,93,81,80,70,120,92,76,21,165,22,286,43,22,0,94,241
"COG3496",2,3,0,0,0,0,0,32,11,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,24,0,0,2,0,7,0,4,0,0,0,1,3,1,125,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0
"COG3497",191,518,429,159,823,356,420,126,487,322,206,174,241,1546,896,284,1457,122,402,574,374,266,547,123,142,242,415,1005,453,1167,713,22,178,207,118,315,46,113,574,186,556,109,254,404,278,128,319,293,386,219,361,312,224,55,300,669,243,378,693,224
"COG3498",68,102,62,52,150,66,112,56,144,104,87,29,130,540,18,108,77,76,135,438,47,105,143,39,43,101,5,55,47,730,328,3,19,36,67,117,7,73,135,68,54,28,55,103,18,40,37,15,67,27,129,25,98,52,68,375,10,17,123,162
"COG3499",40,71,0,37,55,3,1,6,4,23,6,9,49,0,0,1,1,0,55,338,0,0,52,2,0,18,7,1,2,136,0,0,10,18,0,1,7,29,0,7,15,0,9,23,6,2,15,25,0,42,0,10,0,0,1,6,4,11,33,3
"COG3500",225,489,260,119,742,280,368,97,363,335,213,152,231,1164,798,209,743,77,299,458,508,209,398,86,98,225,316,942,404,1197,676,26,107,145,105,228,39,105,439,114,393,96,205,326,265,43,268,192,427,188,297,267,186,41,192,694,172,262,668,304
"COG3501",341,328,105,256,333,681,81,68,370,226,63,41,150,32,267,22,219,149,226,219,214,31,619,166,35,454,77,97,143,284,2036,760,850,3842,1061,185,310,450,222,1063,745,1531,2692,509,1285,104,3617,771,241,1936,882,2110,167,37,112,689,453,2680,716,734
"COG3503",236,37,213,451,5,116,202,81,44,72,444,19,14,531,67,305,116,249,288,30,49,96,153,167,56,66,203,193,267,191,296,61,178,78,583,227,110,182,27,103,77,167,61,140,118,245,182,19,112,12,343,20,92,158,177,151,18,1,15,182
"COG3504",11,22,32,0,61,73,52,221,18,75,26,55,326,37,9,11,0,109,100,14,5,1,14,1,16,302,4,7,18,281,205,405,5,11,7,58,121,1,48,46,1,1,3,64,64,37,0,1,15,12,29,27,10,1,52,42,1,138,44,108
"COG3505",9553,11486,12642,13460,8896,13364,9004,8726,10960,10692,13381,7148,3872,15692,9562,15222,9409,13014,11620,7296,10302,7058,9801,9869,4690,8895,11804,11216,12821,13111,12040,9993,11261,13894,15591,9255,6791,6858,7491,4096,8846,14554,16303,8803,12934,9101,12743,9107,10557,16789,12188,13135,8579,6181,13569,12427,9853,7313,3868,10391
"COG3506",365,166,126,71,193,241,126,73,95,213,169,81,15,56,94,45,149,67,185,44,170,50,45,57,408,251,97,103,83,73,159,276,553,384,318,146,319,163,432,335,230,399,292,537,109,254,248,551,326,822,293,352,193,461,251,365,370,24,488,292
"COG3507",11790,20730,12273,8648,16897,13595,14278,14039,12624,11788,5840,17680,19668,8126,9788,8541,18015,9170,10699,9451,20971,10086,9778,9290,14443,12145,9094,11428,9753,7155,5972,11999,11693,18643,6634,10401,17931,11491,11185,4796,15313,13039,16214,17479,13316,6754,12941,16355,13313,13399,7286,15742,12150,8271,12553,15249,15438,1030,15944,10211
"COG3509",13,2,359,96,1,3,39,66,19,1,653,229,6,53,51,92,30,88,32,673,8,923,56,141,406,105,442,76,221,70,67,144,22,99,258,1301,2,84,510,163,421,0,10,4,29,183,18,3,218,0,72,17,737,279,424,56,32,2,1,34
"COG3512",275,365,218,229,44,228,347,94,446,558,202,352,87,151,419,377,322,250,243,49,145,516,162,378,70,398,648,276,183,217,400,39,385,110,295,150,161,214,173,431,143,353,290,363,125,370,288,188,301,172,177,228,121,279,142,94,68,2,216,216
"COG3513",1059,2243,1457,1676,1197,1349,3425,682,1344,4311,1656,2279,852,1154,1706,3249,2210,1784,1922,340,1207,3298,594,3508,363,2572,3095,3292,1512,1318,2688,254,2212,593,1928,3969,901,1767,1082,1912,657,2901,1870,1831,930,3767,2967,2247,1425,1168,2537,1193,729,2742,1002,1690,531,8,1808,1412
"COG3514",3,2,0,1,0,8,0,7,5,8,3,2,11,0,0,0,0,0,11,68,0,0,10,0,0,0,9,0,12,7,0,0,4,3,0,0,1,10,0,2,3,0,8,8,1,1,2,7,0,10,0,5,1,0,0,1,1,359,18,0
"COG3515",64,350,75,46,128,69,5,111,21,94,29,19,301,39,9,12,10,10,144,161,166,8,165,18,1,222,89,2,131,382,226,9,73,43,1,16,43,59,33,367,55,0,50,78,55,36,47,63,7,172,4,49,9,16,5,24,390,2265,123,21
"COG3516",38,101,10,14,68,10,0,21,26,62,17,17,60,21,7,20,9,7,29,170,82,5,45,11,0,143,14,5,39,115,124,2,49,27,1,8,26,11,11,65,29,0,28,19,7,4,27,23,6,46,11,29,8,0,0,10,113,417,58,26
"COG3517",48,190,30,45,79,56,2,51,41,109,18,19,191,42,12,17,9,7,49,268,169,6,153,9,1,162,56,4,47,253,192,11,50,50,3,9,36,16,26,188,67,0,45,34,22,27,47,42,5,108,9,59,5,4,0,12,283,1544,123,29
"COG3518",9,89,10,5,23,2,1,20,8,2,0,4,20,10,1,0,0,1,4,24,16,0,0,2,0,64,2,0,5,54,66,2,6,10,0,0,7,4,4,147,1,0,3,3,6,3,1,24,2,7,0,8,0,1,0,1,0,115,17,1
"COG3519",47,202,20,37,121,48,2,101,36,105,25,17,159,41,13,13,9,15,54,268,156,8,96,20,0,155,38,2,49,256,37,3,28,18,3,7,21,6,8,120,17,0,16,10,8,7,13,20,3,46,7,25,4,0,0,9,49,942,40,11
"COG3520",34,170,22,26,60,19,1,54,22,48,15,11,77,30,8,5,3,2,31,0,84,4,29,2,1,96,12,2,30,116,94,5,29,24,3,13,32,10,9,332,43,0,27,13,20,10,29,38,2,97,3,24,5,10,1,6,101,1668,39,16
"COG3521",12,113,10,11,16,27,0,16,19,11,3,12,65,7,5,0,0,2,30,0,50,1,0,2,0,111,16,1,18,105,79,4,18,19,0,4,15,12,5,238,9,0,7,7,9,6,1,20,1,15,0,13,3,1,0,9,0,620,66,3
"COG3522",55,172,44,20,63,38,1,79,41,67,12,14,140,34,15,7,5,8,38,0,122,6,82,13,0,177,23,1,38,166,127,8,60,51,2,7,29,18,19,426,29,0,35,22,23,22,21,25,5,145,6,31,6,8,1,14,138,1111,88,24
"COG3523",61,400,52,57,89,45,2,108,45,51,11,25,144,72,8,0,7,7,80,255,90,3,2,7,3,244,22,0,41,246,177,16,62,69,1,19,72,31,9,771,39,0,30,25,57,26,24,46,6,54,5,21,7,7,5,16,7,1831,114,7
"COG3524",30,98,71,8,69,8,1,43,11,43,15,6,148,49,7,11,4,4,2,2,143,9,3,6,2,101,5,3,90,8,47,3,8,41,7,2,1,5,43,30,14,0,30,13,10,10,20,31,49,28,5,51,7,1,6,67,2,87,81,26
"COG3525",23664,21590,16802,14228,25658,19272,8188,12478,24017,18644,9473,20610,4173,9281,16051,13282,18285,8192,10354,6682,24672,8211,16819,11470,3802,15326,9593,12378,13263,10106,10799,21257,17311,16418,8353,13864,21979,15638,14973,5749,13558,15645,16092,20769,14495,7247,16223,16748,19520,24079,5943,28580,11576,3863,13491,13818,17198,1665,22054,13816
"COG3526",0,1,0,0,0,0,0,7,6,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,3,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3527",12,10,2,3,1,1,18,44,11,5,102,5,2,0,49,2,1,18,6,12,1,67,12,4,2,37,4,10,12,217,16,0,22,0,1,0,2,3,13,50,14,0,0,5,2,8,1,0,2,17,1,0,4,11,4,1,2,0,2,1
"COG3528",0,0,0,0,0,0,7,0,0,1,78,0,0,0,0,22,0,0,0,0,1,25,0,0,0,0,0,76,10,0,0,0,0,0,0,195,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,31,2,0,0,0,0,0,0
"COG3529",32,13,4,5,2,7,1,11,7,11,1,5,27,4,0,0,2,0,18,85,24,0,14,2,1,36,4,0,8,18,37,0,5,7,0,4,0,13,2,55,0,0,7,22,3,8,3,10,0,8,1,5,1,2,0,2,25,206,16,1
"COG3530",41,19,5,6,15,9,0,13,10,17,5,5,20,5,1,13,2,0,34,95,15,0,15,5,0,18,9,4,10,21,39,0,10,7,0,9,1,20,2,59,8,2,13,18,5,1,8,9,1,6,0,5,28,0,0,0,23,219,20,4
"COG3533",9061,14069,9585,6377,17540,11139,11629,12514,6211,7602,6695,7756,9752,5871,7795,5904,15023,5171,5447,7284,13276,5873,6786,7413,10682,8169,5172,7787,9352,5825,6050,8328,7613,12221,4668,9418,16568,5361,8145,2850,10161,10973,11498,13013,8583,5056,12833,10346,8562,11896,4290,10239,6020,4361,8106,9932,12393,930,17234,4688
"COG3534",4977,6158,7608,4348,7612,4568,4944,10097,3801,6076,4205,8661,8707,3500,4483,3539,7623,5772,3282,9216,7186,5645,3967,4306,11002,5467,4393,5122,5217,3910,1147,3795,1645,1946,1083,2387,1834,2717,2019,617,2597,1833,2394,2268,1595,1010,1723,2133,1847,1641,1087,1646,2946,1267,1649,1951,2368,269,1856,935
"COG3535",4,15,59,13,75,25,24,16,58,21,159,9,2038,49,55,69,10,37,31,63,11,75,8,34,12,27,28,170,117,108,174,3,108,60,95,47,18,45,37,1,30,30,31,43,180,58,20,6,34,21,60,4,44,138,26,19,30,136,0,26
"COG3536",7,8,21,1,0,6,29,7,3,0,27,0,0,18,11,0,0,34,18,0,0,21,32,1,6,3,0,16,23,29,8,0,29,6,3,4,25,2,72,41,25,0,56,59,27,3,0,0,8,19,4,49,8,17,23,42,0,0,54,13
"COG3537",28680,26752,24857,17130,35685,21013,15169,13866,20326,23405,8017,15602,3078,13357,20490,14485,25216,8002,12805,6621,31319,7692,17539,15859,3705,21683,9558,23663,16878,10240,11916,17442,20949,23359,11179,14405,33111,14047,21187,8183,15437,18623,21857,29246,20346,7350,19261,27633,19675,32532,9775,33176,10739,3127,21368,17935,16912,126,35317,13174
"COG3538",3007,2673,2268,2058,3328,2760,1041,2331,2600,2461,740,2921,2602,1246,2393,1777,2352,1236,1016,1170,3637,967,2552,1585,579,2075,908,2724,2574,1019,2118,2913,1997,3334,1421,3397,1430,2447,2012,300,2008,1761,2235,3702,785,1147,2526,3493,1814,1697,1971,2565,1840,178,3185,948,1665,136,1895,1166
"COG3539",1256,514,217,314,579,189,31,664,369,601,166,193,1253,234,34,19,53,3,1482,2815,1136,24,619,49,11,1178,284,4,419,1485,1523,23,362,177,9,51,149,555,92,1663,289,1,626,531,139,161,183,278,25,398,15,294,45,56,38,83,1428,8176,830,64
"COG3541",14,30,23,22,88,23,46,396,14,57,21,35,11,22,55,22,33,94,34,161,49,222,18,48,363,141,32,19,35,54,712,23,78,95,127,55,57,33,488,90,138,161,754,131,9,237,15,86,36,135,51,92,43,69,151,33,195,558,624,109
"COG3542",17,9,37,37,40,14,91,8,29,47,20,7,449,21,32,48,107,144,7,15,94,21,14,10,14,100,9,41,29,93,21,0,20,33,76,4,1,22,11,12,20,0,8,17,0,8,7,28,37,2,17,6,14,5,11,3,4,5,6,11
"COG3543",93,43,135,297,33,217,143,52,54,160,190,133,48,73,37,119,221,175,231,55,72,181,104,42,197,85,118,192,143,37,177,82,101,85,346,134,36,152,52,107,98,443,137,86,401,359,214,74,65,22,159,65,82,239,104,183,206,55,15,220
"COG3544",30,43,9,11,40,47,3,8,57,105,7,12,9,14,93,18,15,7,9,147,9,3,4,8,79,219,3,56,45,43,16,248,16,40,10,37,124,22,107,432,36,9,135,33,35,24,14,20,6,114,12,5,11,9,28,17,52,281,33,68
"COG3545",0,0,0,0,0,0,27,0,0,0,59,0,1,0,1,0,0,3,6,0,0,83,0,4,0,0,1,1,0,0,1,0,0,0,15,0,0,28,2,2,0,0,0,14,0,261,0,0,0,0,57,2,0,0,0,0,0,0,0,5
"COG3546",378,274,385,620,234,845,557,163,189,871,528,207,369,452,309,743,731,730,501,131,381,912,486,363,272,263,350,590,598,517,177,56,72,153,310,95,59,153,92,374,142,228,35,138,89,268,111,254,86,161,297,79,138,223,266,221,203,200,118,274
"COG3547",3271,4106,7447,6204,4749,6718,5126,4287,10196,6399,9916,30422,4782,7221,8353,5220,4324,9063,7610,6943,13282,6194,9183,4568,12098,6802,8525,4302,6460,9026,6108,16320,7244,4157,6041,3409,2533,20579,5222,5919,13877,5549,5754,5426,3729,6770,3532,12686,5432,11262,3946,3077,18963,11946,5572,6930,9710,8749,2459,6384
"COG3548",20,54,0,6,10,3,0,15,1,2,19,2,216,9,47,1,4,7,1,7,85,10,6,0,2,16,8,1,52,1,82,0,23,12,16,2,3,3,27,24,27,19,1,10,0,18,1,8,0,3,4,0,4,2,1,7,4,16,58,0
"COG3549",24,36,44,34,16,5,6,4,12,40,12,2,43,18,9,5,6,34,11,3,7,52,19,7,5,38,4,13,1,40,78,3,35,37,0,4,12,10,28,26,16,5,3,45,7,45,4,11,3,3,6,19,25,19,7,2,3,32,64,6
"COG3550",2496,6658,3096,3021,1230,3094,1655,3205,7108,2434,2491,6445,715,1310,4409,6766,4662,3869,2802,6145,2369,5112,3355,5522,6550,2939,4716,1877,3324,4363,1498,2576,702,917,549,710,798,1278,1434,476,1348,1132,1620,948,663,857,2329,1800,1952,1263,1236,632,2031,744,1667,1615,816,255,889,435
"COG3552",0,0,0,12,0,0,5,1,5,0,25,0,0,22,0,1,2,73,0,0,0,10,0,0,14,0,1,2,0,0,0,0,1,1,240,3,0,0,0,0,0,0,0,94,0,3,0,0,3,0,4,1,4,0,0,3,0,0,0,0
"COG3555",4,2,0,0,0,0,0,32,13,0,1,7,5,0,3,0,0,0,19,0,1,0,0,1,1,75,0,0,12,0,14,0,4,0,0,1,0,0,1,208,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,6,0
"COG3557",58,7,4,22,0,0,4,1,3,12,18,8,45,10,92,7,10,19,4,6,1,164,4,9,5,6,8,2,9,9,36,3,8,3,34,13,4,4,42,70,14,31,2,11,7,120,6,4,5,4,120,2,22,54,9,8,54,10,30,18
"COG3558",6,4,0,0,0,0,0,23,13,0,0,7,4,2,1,0,0,0,5,0,0,0,0,0,0,19,0,0,5,0,4,2,1,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG3560",537,1084,662,644,972,898,258,227,1242,802,373,478,232,582,979,683,818,347,307,148,1145,110,850,720,122,770,368,478,730,716,777,497,476,950,212,374,1164,218,592,342,709,679,888,831,753,295,735,864,863,982,399,1214,443,112,629,669,750,8,791,613
"COG3561",77,36,150,153,49,277,264,17,115,155,107,174,218,46,395,145,97,233,19,110,149,433,143,56,123,26,307,51,41,393,1201,54,47,59,79,129,110,70,298,201,48,44,190,80,2,123,75,32,109,127,209,3,1205,17,86,205,297,88,110,1166
"COG3562",7,23,19,1,25,7,4,11,4,19,8,2,36,7,0,10,5,0,0,1,27,4,0,1,1,27,2,1,29,2,98,2,18,34,4,5,4,6,51,44,16,0,46,17,6,7,14,55,46,56,79,35,8,1,28,76,3,49,51,33
"COG3563",18,122,118,16,113,10,2,30,13,35,13,6,123,29,2,11,2,0,2,3,74,21,0,4,1,69,4,3,116,6,89,1,65,52,2,7,7,2,180,129,16,0,41,4,8,15,14,23,73,32,2,51,8,2,29,93,2,156,87,32
"COG3566",1,2,7,70,123,10,176,123,158,63,17,4,1,61,115,4,3,311,22,1,97,24,9,22,6,399,16,29,191,91,149,3,9,401,3,138,13,16,1034,1659,78,8,1,28,68,126,22,11,14,16,14,145,101,62,33,119,1,2,15,120
"COG3567",14,3,9,10,106,10,158,151,431,76,35,4,3,43,46,4,2,417,30,1,105,45,1,14,6,322,10,39,227,89,244,3,67,221,119,173,5,36,842,1224,75,7,1,34,32,146,17,15,37,19,77,121,79,156,20,114,1,3,0,157
"COG3568",2784,4440,2918,4560,6086,4144,2009,1123,5018,3076,2358,1947,476,2815,3416,3388,3342,2188,1622,270,5246,1021,3594,3018,368,3351,1630,4279,3504,2470,3293,1427,3506,4235,1796,3600,4013,1395,3471,1718,3676,4113,3891,4630,3119,1642,3461,4759,3817,5010,2347,5795,2642,683,3281,3142,3796,511,4716,2856
"COG3570",3,85,0,14,33,67,4,77,35,21,6,2,54,0,44,1,152,26,62,10,1,2,14,28,5,19,0,3,27,5,34,0,25,85,50,8,23,1,119,1,13,0,32,67,99,1,0,0,16,7,88,209,9,1,9,1,76,54,44,2
"COG3572",130,13,130,138,3,15,36,15,123,134,114,7,2323,80,79,75,28,74,34,302,13,91,90,76,71,37,17,33,33,143,26,9,246,25,229,127,11,20,54,143,22,17,14,171,0,217,9,3,150,13,79,11,10,145,154,97,254,4,5,52
"COG3575",2,0,0,0,0,1,0,0,0,2,0,0,1,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,24,3,0,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3576",25,8,32,53,9,1,10,29,11,23,14,10,726,18,3,2,9,1,4,198,3,43,23,0,12,39,4,25,12,46,9,5,143,1,8,2,3,4,5,156,5,7,3,3,23,15,13,0,3,38,7,39,5,40,3,4,62,0,3,7
"COG3579",2949,3785,2713,2313,3074,3763,1424,2378,3258,2226,1405,3203,6254,2212,2641,2073,1901,1393,1478,2290,3451,2087,2574,2645,2428,2351,1531,2537,1981,2391,1989,2733,3115,3197,1524,2544,3679,2242,2758,883,2804,2331,2645,2560,2331,1639,2758,2466,2773,2738,1781,3282,2525,902,2622,1763,2377,17,2801,1989
"COG3580",1961,1323,2205,2919,1486,1182,4587,5633,1298,3577,3947,1388,5408,3851,1206,4163,3663,3652,5100,4642,1180,4228,2861,3474,4891,2047,4246,3855,3688,2744,2854,2302,2437,2447,4817,5002,1823,2939,2513,3922,2996,3572,2571,2136,4645,6210,2755,2353,2407,1606,5767,1004,3401,6135,3468,3593,2979,1550,1620,3959
"COG3581",1948,1314,2030,2668,1435,1029,4220,5334,1143,3546,3646,1270,5369,2699,1176,3865,2854,3623,4679,4235,1080,3989,2701,3201,4438,1962,4135,3343,3509,2827,2750,2004,2089,2419,3955,4722,1730,2853,2451,3699,2626,3324,1697,1756,2372,5582,2302,2685,2236,1578,5359,1075,3191,5347,3040,3324,2771,1509,1289,3887
"COG3583",325,147,553,1035,15,486,435,169,232,463,1115,158,273,1141,108,734,416,551,489,358,174,705,406,501,668,378,241,299,419,515,683,679,485,287,1231,678,274,348,331,519,223,726,599,362,763,1061,599,114,152,122,820,131,150,441,397,383,146,5,20,1673
"COG3584",347,398,562,1350,201,631,483,314,543,611,1329,202,319,1334,282,889,546,910,578,386,215,696,574,439,827,590,324,558,597,775,964,772,613,388,1346,863,333,740,628,1041,305,915,618,395,955,1336,677,154,238,433,926,198,211,710,493,560,504,481,114,1133
"COG3585",8,2,1,21,3,1,5,1,1,3,6,0,8,12,4,1,1,8,1,1,0,1,9,1,2,1,7,1,6,3,15,19,19,12,11,11,9,5,42,129,7,38,27,52,22,59,7,10,2,19,6,21,7,134,5,28,64,0,41,10
"COG3586",577,391,240,842,440,105,63,17,162,931,314,166,189,31,57,149,116,55,84,810,351,31,260,989,16,807,15,101,230,260,502,430,385,184,136,55,190,295,235,100,152,307,270,260,569,196,140,362,10,641,198,112,166,158,120,184,125,2,343,657
"COG3587",716,1618,1366,1479,1281,2769,1678,2908,1640,1727,863,1241,442,665,579,2996,1642,1371,503,2057,1228,3586,1277,1178,5210,1519,1220,1925,1107,558,1959,7254,1213,1654,1463,2098,724,970,1171,1495,1564,3938,1016,1443,4437,1434,5085,1285,2005,4095,3060,3316,2603,1142,945,698,371,6,3711,1177
"COG3588",3,54,9,7,28,30,23,5,7,30,2,4,22,15,64,45,5,0,4,0,2,94,11,0,11,10,38,1,5,17,10,1,2,7,152,2,14,79,59,14,17,34,7,44,14,30,8,6,2,73,1,2,2,1,19,4,26,136,18,567
"COG3589",57,198,173,153,32,71,64,62,85,66,142,37,794,32,116,101,31,98,89,341,5,34,78,47,138,271,23,19,272,302,156,413,75,53,91,111,195,62,139,259,44,193,278,173,36,223,35,20,49,111,104,15,49,284,71,12,100,216,45,451
"COG3590",2482,3050,3670,1858,2273,3295,2082,5519,3339,1923,2309,4676,4618,1433,3004,1894,2188,3402,1494,6353,2979,3344,2230,1992,5916,2999,2180,2636,2649,3398,1668,5098,3065,2534,1530,3828,2495,3953,2966,719,4289,1473,2898,2372,2053,1077,2302,1967,3447,1948,1284,2635,5695,1407,2722,1832,2240,440,2210,1958
"COG3591",114,44,41,109,47,215,84,73,21,146,173,12,94,284,3,50,203,129,274,320,121,121,150,120,178,137,389,114,260,286,98,69,33,18,54,131,68,80,23,305,86,47,98,64,292,333,6,42,69,33,190,13,4,108,9,139,40,564,49,126
"COG3592",44,34,9,10,8,23,0,15,27,21,8,1,54,9,14,6,3,17,30,120,38,1,26,6,0,37,3,4,52,21,86,0,7,14,1,1,9,43,10,93,7,0,17,28,9,6,11,26,13,15,25,18,5,2,7,10,28,298,29,9
"COG3593",2149,962,280,870,1364,376,787,2686,421,1016,1278,831,574,509,1032,696,613,503,703,697,383,2855,608,1010,174,971,985,278,954,1361,1700,91,589,527,1082,609,285,1790,223,1292,1770,943,363,494,1931,1048,377,2647,587,656,374,283,1234,1728,870,495,794,4940,434,578
"COG3594",1685,2787,1153,2324,1563,1475,1711,379,2041,2593,1610,2862,416,1033,961,2489,2688,1224,1311,1069,3079,1005,1042,2416,1035,2322,1025,1250,2319,1647,1076,1491,1637,971,1281,1692,922,1417,1910,1706,803,1885,1346,2520,765,1606,973,3128,2419,2090,1319,1620,1136,817,2283,1953,1251,179,1341,1715
"COG3595",4,21,93,28,2,0,171,11,4,9,5,14,65,14,9,76,4,14,88,0,31,23,60,199,5,4,4,22,1,27,7,5,20,12,85,9,10,103,1,13,51,5,1,77,79,4,8,1,6,28,248,3,10,20,230,1,4,10,47,18
"COG3596",126,3,62,48,108,394,156,478,32,131,572,193,229,31,55,53,20,56,354,526,156,500,264,23,34,307,31,69,52,170,323,18,30,52,17,30,47,184,170,478,21,68,47,67,67,23,30,27,19,29,6,78,56,48,2,375,278,2394,72,180
"COG3597",6,0,14,0,0,121,54,71,10,34,9,2,0,0,0,26,11,32,135,64,4,43,18,11,8,26,0,20,13,5,0,1,12,1,3,25,0,34,73,181,3,14,0,4,0,9,8,1,0,2,12,0,35,54,0,118,0,0,1,67
"COG3598",87,5,37,241,5,81,70,11,100,169,64,9,879,532,1,195,119,73,134,15,9,30,259,88,100,45,95,155,159,205,20,18,198,42,53,401,7,18,62,30,53,63,12,15,33,726,56,19,44,16,82,122,161,128,115,276,95,245,205,238
"COG3599",210,50,204,364,5,166,392,94,87,243,639,77,347,617,278,650,295,492,288,140,70,820,285,411,209,128,151,239,352,320,368,87,254,130,783,293,79,264,163,333,211,348,165,120,390,680,248,86,152,130,763,97,172,328,107,312,252,16,39,957
"COG3600",144,4,177,46,2,1752,429,1687,502,493,245,261,37,129,230,78,72,151,186,359,545,606,47,148,138,215,696,173,810,189,226,909,207,124,165,922,555,636,28,232,55,400,17,265,58,406,167,132,249,710,241,119,760,249,653,119,490,0,881,198
"COG3601",530,259,548,982,193,486,754,211,314,890,856,269,1723,1037,398,639,630,816,913,701,243,448,633,688,578,353,911,638,519,576,262,172,218,186,385,204,116,191,141,370,173,295,112,117,236,466,181,279,117,113,285,79,138,518,173,207,257,168,92,190
"COG3602",0,36,13,92,137,49,36,4,16,5,7,4,0,30,14,12,136,2,4,0,150,3,1,23,7,24,16,56,63,13,19,5,35,22,14,0,44,8,84,0,13,6,8,63,0,1,29,236,76,97,5,204,5,1,21,68,105,0,111,22
