"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG3966",73,8,1,176,24,51,0,0,433,7,44,7,2,1097,22,15,5,44,13,10,98,11,45,2,70,40,20,3,41,2,88,851,50,6,34,175,99,71,78,31,360,28,45,5,121,13,6,41,3,1315,6,5,31,7,2,135,32,50,10,7
"COG3967",0,0,3,0,1,0,0,0,0,13,1,1,0,15,1,25,26,6,0,19,5,5,0,1,0,10,0,36,0,0,0,2,1,0,10,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,15,0,0,0,0,0,0,5,0
"COG3968",5292,5819,7863,2333,6269,5928,7012,5431,1840,7439,6152,6077,7132,3581,5653,7259,5539,5847,1545,4215,5861,5973,6646,4492,3408,6111,6901,6332,7350,7810,6250,3979,5315,4928,5879,6965,6909,6005,5942,5731,5210,5189,6079,5954,6124,5398,5734,5699,7114,2215,7097,6459,4128,5363,6528,6606,6594,6454,7325,7390
"COG3969",1623,2088,152,441,1448,1867,2629,1773,518,905,208,1269,1389,321,2618,1645,1393,237,1552,1321,1457,898,1909,3403,1821,747,2490,1934,155,1140,2789,219,1408,624,1999,921,1728,1679,1248,806,1218,684,455,2759,2086,951,2734,1596,1894,689,2071,1233,2430,3247,1581,2229,2892,1869,2322,2473
"COG3971",316,10,5,81,246,7,108,103,131,1,19,15,12,24,78,11,46,18,809,11,7,3,12,31,269,4,9,92,9,17,11,223,118,15,22,117,0,43,15,15,123,3,14,14,13,2,58,172,7,245,48,11,45,22,12,38,75,168,23,20
"COG3972",136,367,20,52,38,54,99,8,83,516,186,202,4,24,53,132,63,223,0,59,58,48,319,71,292,42,1053,24,298,313,1456,329,80,252,1868,104,60,110,234,94,1272,136,439,12,38,578,109,782,7,63,14,396,1,1879,59,526,5,79,122,137
"COG3973",816,1196,216,3205,1440,1263,2029,1060,5181,849,185,998,287,4998,1900,2590,1481,1681,1263,5033,1346,1555,1007,2017,1282,1713,1537,1112,578,1243,3076,2731,963,1797,1694,961,1051,847,1320,1615,1308,850,495,1566,1086,1154,1828,1426,887,3882,1230,1284,1121,1830,1477,1460,1599,1613,1335,993
"COG3975",1,85,23,2,2,32,1,0,0,3,40,4,50,658,17,73,0,32,0,39,2,12,34,72,68,0,33,1,23,16,161,90,47,2,1,10,0,54,32,41,15,33,32,0,21,34,86,0,32,0,25,67,0,0,0,44,8,142,0,94
"COG3976",125,266,135,359,841,285,312,171,107,113,77,215,182,1762,236,532,515,617,1,304,291,202,318,164,303,168,128,506,139,193,406,292,237,140,452,199,184,75,627,218,172,202,271,117,74,514,260,147,195,840,88,511,819,87,264,244,65,200,218,266
"COG3977",201,6,8,0,526,3,96,211,166,2,56,20,16,65,202,11,46,19,1567,7,0,7,3,58,232,7,80,107,2,19,13,15,127,19,9,106,2,77,10,6,78,5,55,107,5,2,114,176,7,169,38,6,170,35,10,25,129,107,46,26
"COG3978",27,1,1,0,68,2,11,46,31,0,12,2,2,12,41,4,4,1,261,0,0,0,2,12,96,1,0,12,1,7,0,0,24,3,5,18,1,13,2,1,25,0,4,20,0,0,16,32,0,37,7,1,31,5,1,5,13,17,2,2
"COG3979",16,61,8,346,10,13,1,496,2,0,133,40,1,5,3,77,95,132,0,57,79,33,309,34,67,46,119,69,63,25,45,24,38,276,60,43,21,26,163,21,32,118,1102,16,14,40,134,15,214,64,24,44,0,0,6,27,1,223,14,87
"COG3980",139,432,5,1,517,370,237,429,84,159,734,80,82,55,433,98,154,59,7,507,543,292,739,445,210,720,836,142,22,214,798,122,278,523,289,504,618,520,262,141,310,82,152,484,322,160,322,191,363,262,170,250,458,847,464,764,389,314,534,187
"COG3981",125,75,95,287,283,140,122,90,165,296,128,579,9,131,868,112,631,230,270,1016,190,329,153,139,338,173,88,78,245,137,402,225,186,81,158,122,201,197,114,171,37,212,511,52,205,325,115,118,113,295,136,467,266,64,96,193,125,143,151,133
"COG4001",0,5514,6992,4587,3499,2466,4032,859,1025,4500,1339,2853,1863,2610,2828,3231,2092,2871,267,2355,3557,2651,1808,4722,3109,2929,2428,2678,2465,2510,2350,2437,3834,4545,2796,1605,2227,2717,2216,4758,3123,3393,2608,3348,2415,3655,2540,2754,2483,1432,3119,2299,1387,0,2163,2147,3022,1381,3918,2254
"COG4012",16,20,0,0,10,14,37,7,0,7,1,2,2,0,135,24,7,1,0,14,8,3,11,0,0,4,7,29,1,0,1,0,13,1,1,0,1,13,16,2,17,3,29,0,5,5,3,0,16,0,0,1,0,4,1,22,2,5,10,6
"COG4021",5,12,3,101,13,5,0,7,0,11,135,16,4,1,362,4,25,153,0,35,113,66,3,0,11,14,13,22,24,47,3,0,22,1,38,10,1,13,13,572,83,21,43,3,28,3,68,76,83,0,0,8,3,1,93,60,6,5,20,41
"COG4032",208,115,60,1,50,357,0,382,74,68,18,374,110,23,182,68,138,468,253,172,51,37,145,131,110,125,519,405,100,369,145,19,38,142,213,154,59,25,373,71,53,10,78,311,685,53,105,225,201,277,293,236,77,190,245,188,801,120,80,40
"COG4034",0,0,0,0,0,44,0,0,0,0,6,0,10,0,0,23,0,1,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,1,1,741,7,0,0,0,0,0,0,15,0,0,0,1,0,0,0,70,0,0,0
"COG4043",0,21,0,0,21,65,0,0,0,81,5,32,0,84,372,37,0,22,0,743,79,193,15,46,73,142,18,0,10,0,7,0,10,0,10,57,91,6,0,71,0,28,22,1,0,147,0,0,4,0,0,101,1,0,3,3,3,1,1,6
"COG4085",64,55,166,2,13,7,0,2,0,19,6,0,2,0,52,0,83,2,0,1,0,9,54,0,0,34,10,64,8,11,5,0,0,0,1,117,11,0,282,5,42,1,17,0,65,5,250,0,26,0,396,47,19,0,0,15,84,4,5,19
"COG4086",354,398,136,389,209,208,43,29,528,141,123,413,45,151,399,401,240,828,1,174,284,266,194,74,594,207,217,194,269,210,256,720,137,827,134,102,226,189,94,216,132,149,329,60,122,264,42,539,99,956,235,341,27,43,320,111,103,271,94,108
"COG4087",2,6,9,22,8,8,30,37,34,8,5,5,2,95,160,6,16,57,112,13,24,8,14,36,42,5,4,5,11,8,3,26,25,14,10,2,4,12,39,2,22,14,103,18,12,23,7,50,3,7,0,6,69,12,40,16,3,6,4,4
"COG4091",42,287,4,0,16,17,50,124,7,19,8,25,22,8,11,27,29,8,274,14,184,8,21,164,91,10,14,185,16,4,18,3,83,310,63,35,12,25,112,3,31,8,28,49,37,3,24,48,39,18,5,14,251,121,13,61,11,7,39,13
"COG4095",4,0,0,0,0,9,1,0,0,0,0,2,1,0,3,1,1,1,0,19,0,0,2,0,17,5,4,0,1,0,3,1,1,0,50,3,1,4,7,0,14,4,3,0,14,1,1,4,17,0,0,1,7,0,0,0,0,1,6,0
"COG4096",2393,2809,2627,165,3467,2381,3956,2381,1583,3421,3600,3441,1342,980,2396,4697,4487,1309,58,2406,5451,4992,3442,2714,1465,5452,1494,3405,1803,2163,1837,1986,2853,2965,1549,3015,2037,1961,4921,2567,1569,4084,1988,2238,2216,3653,3475,1638,2537,1366,2329,3853,3562,5849,1836,2535,1566,2515,2399,2511
"COG4097",269,51,0,3,0,7,18,0,62,6,4,0,24,606,1,1,0,1,4,0,0,2,16,56,56,7,11,1,2,1,77,3,4,1,0,10,0,3,270,4,12,1,0,52,32,21,107,7,13,884,16,0,19,0,0,37,12,87,17,0
"COG4098",96,11,10,216,1,7,2,2,289,31,7,24,7,1070,23,6,14,171,10,27,15,9,14,13,112,7,4,3,12,10,4,560,21,21,16,25,5,20,59,15,7,31,6,7,166,40,36,84,4,983,14,7,59,12,54,5,2,7,8,9
"COG4099",944,513,1877,832,244,612,682,1046,125,734,461,160,1385,393,300,245,325,486,29,406,481,648,504,401,699,1171,536,399,1054,466,435,960,670,305,551,231,495,618,724,606,489,713,422,595,678,502,359,711,368,411,637,192,409,869,727,798,1132,501,792,498
"COG4100",710,1021,648,1450,1221,1062,277,124,959,1067,768,1645,369,1961,2320,1209,1468,1670,484,2614,1623,2135,800,401,1047,1408,979,652,904,450,918,2019,1018,1932,876,1059,975,996,720,1458,1692,1236,2233,391,519,2073,427,791,599,2547,503,1495,430,315,1267,818,405,1022,529,647
"COG4104",215,52,238,0,9,19,71,214,10,7,9,6,16,8,37,11,54,1,4,11,11,9,19,47,145,9,18,220,2,22,37,25,3,6,106,21,5,102,25,44,28,4,7,62,121,0,77,67,42,179,71,10,51,736,97,45,79,153,7,18
"COG4105",161,40,44,2,185,27,69,160,87,22,504,17,64,277,143,85,37,38,733,54,29,13,59,66,403,31,19,124,12,27,72,58,105,8,132,82,9,73,149,25,75,19,62,86,19,39,145,86,46,142,31,76,90,34,8,46,82,112,22,51
"COG4106",63,11,3,705,128,22,44,82,365,9,34,5,8,5,51,23,63,1,300,11,14,31,10,20,153,40,1,46,4,8,11,28,44,4,9,24,2,64,18,8,51,77,39,17,24,0,25,32,9,46,6,63,28,49,41,43,24,36,10,45
"COG4107",60,14,6,2,149,33,32,74,35,43,14,23,9,11,339,32,87,6,446,5,85,88,57,14,149,10,37,167,8,5,32,11,73,16,33,66,17,104,16,36,227,3,20,74,22,1,70,43,42,40,65,2,86,28,7,75,104,93,40,48
"COG4108",2856,2833,3595,2309,2923,2440,1554,1952,1346,3086,3625,3258,3412,4087,2298,3060,3143,3240,1950,1798,2660,3108,2748,1662,2678,2614,2830,2426,4302,3205,2225,3789,2795,2570,2611,3754,2918,2685,2990,3012,2346,3288,2588,2428,2413,2918,1769,2567,2969,3522,2558,3060,1748,1768,2370,2878,2346,2529,2835,2254
"COG4109",43,14,1,59,1,0,1,0,66,5,15,4,0,11,16,0,2,41,7,3,2,28,0,1,75,2,31,3,9,4,0,4,4,5,4,2,1,0,38,4,18,5,7,2,120,9,4,26,1,45,9,0,16,0,0,16,1,7,0,0
"COG4110",2,1,0,1,0,0,0,0,0,153,10,1,15,0,7,1,7,2,0,18,36,3,10,11,458,940,2,81,3,962,0,0,8,9,42,12,3,110,11,4,144,1,2,21,79,0,0,0,4,0,0,0,0,0,13,18,2,1,5,2
"COG4112",0,0,0,0,75,1,0,0,0,0,11,0,0,1,55,0,0,1,0,0,1,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,6,1,2,66,0,3,3,2,0,1,0,0,4,0,0,2,248,0,0,0,0
"COG4114",81,1,3,0,165,3,37,144,68,1,16,6,2,16,91,10,15,2,690,1,0,2,6,25,174,8,0,36,1,11,1,10,56,6,6,33,1,46,6,0,61,1,4,57,3,0,61,62,2,75,9,3,67,13,3,12,45,43,11,9
"COG4115",1719,206,293,699,405,417,69,130,908,337,139,192,429,28,589,136,548,529,272,706,1365,181,983,1009,218,456,2629,571,195,176,517,305,639,367,616,194,1172,577,613,311,592,499,333,1560,882,1534,277,280,474,405,472,877,93,1817,805,1260,1194,429,320,302
"COG4116",37,14,4,35,6,2,1,3,164,11,17,20,1,10,36,5,34,129,16,25,7,10,6,3,51,1,15,3,14,7,8,270,19,35,8,20,38,13,38,29,15,101,45,2,86,32,22,114,0,621,9,10,26,10,39,1,0,11,6,11
"COG4117",90,0,2,1,111,3,37,19,72,1,1,12,2,24,79,2,9,3,628,1,0,0,3,28,2,1,0,31,1,6,6,7,70,3,0,31,0,25,8,1,2,0,4,50,1,0,61,55,0,127,18,3,67,13,2,1,62,45,17,9
"COG4120",1088,1401,776,1262,1619,1257,459,436,1056,847,873,2216,371,1341,1448,1779,2812,2036,628,788,1328,1834,1321,394,1605,1373,1311,1079,1059,778,1377,1808,924,2302,1113,1140,1273,1098,984,1330,2331,1008,2658,335,800,1375,644,1153,918,1521,703,1434,967,381,1274,1162,588,1050,1004,882
"COG4121",1304,510,83,35,557,485,550,588,229,207,112,504,860,111,629,899,400,159,1039,341,326,243,606,511,557,341,689,965,72,595,794,235,546,134,552,274,763,576,519,322,431,532,147,1080,948,539,612,764,778,468,1045,420,539,489,650,700,906,926,719,1042
"COG4122",578,496,275,474,349,450,539,468,582,517,411,432,441,250,437,477,278,417,111,575,460,462,500,486,464,561,418,547,300,652,1659,978,1263,1405,1298,1754,1370,1063,1496,1231,826,1308,566,1505,1433,1509,1484,1480,1559,1202,1373,1485,1190,1167,1285,1431,1456,1318,1386,1809
"COG4123",1185,1340,1369,1176,1354,1343,1325,1132,843,1783,1441,1607,1316,1946,1595,1599,1623,1958,1295,1983,1727,1957,1710,1329,2181,2142,1313,1653,1301,2001,1548,1713,1409,1968,1440,1526,1681,1509,1616,1717,1804,1650,1674,1395,1564,1688,1325,1475,1637,1977,1234,1645,1318,1396,1648,1470,1241,1786,1064,1743
"COG4124",2070,584,3664,445,1441,1263,1061,1868,41,1815,1333,290,2667,71,342,1365,526,759,501,518,968,876,304,661,349,833,865,415,3187,326,304,2355,1031,1072,685,1016,1759,1318,955,1870,465,1217,1232,568,856,2601,996,1183,841,1242,1691,740,1090,1379,667,1024,566,691,1949,121
"COG4125",9,0,9,0,39,0,0,84,23,3,5,0,3,84,0,1,0,8,0,0,0,1,0,10,126,7,0,1,1,6,0,0,0,4,0,4,2,2,43,1,5,0,0,25,1,2,5,2,0,152,0,0,6,0,1,25,1,0,7,0
"COG4126",11,19,4,1,138,34,2,0,23,37,70,21,46,4,186,16,35,53,90,32,76,63,33,16,133,19,84,35,26,31,10,0,173,27,130,76,59,143,31,73,287,23,29,11,89,49,39,6,46,7,3,43,12,7,66,135,30,21,28,32
"COG4127",0,127,18,636,66,97,0,0,11,13,27,7,10,821,47,117,11,7,0,39,29,4,14,0,6,56,23,6,1,8,11,34,91,172,17,42,10,66,11,21,42,114,180,3,11,94,0,0,51,0,151,13,49,0,61,13,7,22,19,40
"COG4128",0,0,1,0,0,0,1,0,0,2,0,12,0,9,0,0,0,1,0,0,0,0,0,70,128,0,0,8,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,2,2,20,73,0,0
"COG4129",63,53,22,41,297,73,153,200,131,86,49,358,9,43,88,52,78,433,384,94,55,80,124,87,745,194,97,146,101,121,183,205,139,100,96,272,184,241,117,128,62,138,626,100,139,205,136,163,156,150,15,438,374,75,149,132,91,120,96,53
"COG4130",3,0,0,0,87,0,0,0,1,0,17,0,2,0,0,4,2,0,0,0,0,1,0,7,160,6,0,0,0,2,0,0,0,2,5,1,0,12,1,0,68,0,0,6,0,0,2,0,0,1,5,0,2,0,0,29,0,0,0,0
"COG4132",8,53,6,748,9,11,0,160,897,7,2,22,52,314,2,25,0,7,98,20,5,5,198,29,174,19,16,85,11,55,76,176,103,36,23,12,4,0,31,4,2,127,61,1,49,24,45,9,84,301,28,4,14,14,11,24,8,19,62,41
"COG4133",89,26,25,2,135,9,18,6,60,5,17,9,32,257,50,37,27,15,429,20,18,8,28,48,250,16,22,66,3,10,48,38,43,10,40,57,6,45,111,11,36,13,20,52,7,8,84,38,15,61,27,51,59,9,2,13,44,62,28,30
"COG4134",118,20,49,4,334,32,32,116,75,15,54,23,8,50,157,30,34,46,1764,16,9,17,64,73,990,26,18,61,14,12,8,24,127,60,38,63,20,56,25,20,157,14,35,67,31,10,51,106,14,107,33,14,72,54,60,42,38,91,29,12
"COG4135",117,0,2,0,220,4,52,90,100,1,6,18,4,21,88,6,16,2,987,4,0,5,1,23,101,6,0,52,3,3,6,15,98,6,8,57,2,46,6,2,67,0,10,47,4,2,58,75,0,130,22,3,69,22,7,3,51,84,17,14
"COG4136",47,0,1,0,134,0,28,63,53,0,7,7,4,10,57,5,9,2,347,0,0,0,1,15,67,3,1,24,1,2,3,2,37,1,3,22,0,25,1,0,37,1,4,45,1,0,19,29,2,57,8,2,38,11,5,4,23,25,9,4
"COG4137",122,45,19,3,243,4,49,156,117,23,51,16,59,391,113,44,51,53,870,13,21,7,66,68,404,26,16,83,11,13,62,23,107,12,50,98,3,70,153,20,82,5,9,87,9,21,167,99,30,137,38,53,94,14,4,40,61,136,18,13
"COG4138",84,2,1,0,148,1,36,80,69,1,11,5,6,11,77,11,15,1,592,1,0,1,3,19,90,3,1,47,0,8,1,0,25,0,1,12,0,11,2,0,7,0,6,15,1,0,18,23,0,41,4,0,14,6,0,3,19,18,4,2
"COG4139",55,0,3,0,126,1,27,98,58,0,10,9,5,9,72,3,9,2,465,0,0,0,1,12,111,1,0,27,1,4,0,8,37,5,6,24,1,25,4,0,50,0,8,51,0,1,39,32,2,58,17,1,34,8,3,10,36,46,17,6
"COG4143",115,6,22,4,155,3,107,253,74,2,28,6,15,41,98,7,13,9,651,0,0,2,113,42,497,17,0,57,0,58,11,12,64,12,7,46,5,40,3,2,62,0,5,72,20,2,117,71,13,103,16,10,244,31,5,7,57,62,24,38
"COG4145",272,326,66,195,562,193,247,456,201,145,118,177,232,77,273,158,351,338,978,191,508,315,573,226,842,172,292,541,371,320,174,88,376,321,174,359,303,388,477,671,360,212,210,78,162,343,285,482,236,147,125,283,497,138,430,385,215,275,314,225
"COG4146",1192,3281,2148,593,2096,3311,3762,2345,447,1056,3004,1555,2613,343,737,1336,1277,1176,1391,1665,1684,665,2526,2293,1339,706,1341,2277,2319,2566,1834,1069,1712,1021,1759,1999,2140,2063,1768,1451,905,1574,534,2523,2007,1148,4265,2098,2460,919,2882,1636,3699,3216,1801,1380,2812,1179,3288,2365
"COG4147",162,2,5,0,336,3,70,155,151,1,33,18,8,38,171,16,21,4,1168,2,0,0,2,45,262,7,1,71,3,21,6,7,87,7,5,86,4,45,8,2,120,0,9,137,5,2,98,127,2,130,38,4,93,20,8,23,94,88,27,24
"COG4148",144,57,48,1,284,35,63,163,103,38,42,27,66,571,74,134,100,57,863,101,61,16,67,69,393,35,46,114,10,14,83,90,126,10,73,110,5,97,233,31,88,25,53,92,22,33,184,81,43,111,43,148,95,29,9,63,82,168,64,69
"COG4149",327,493,232,751,393,260,278,281,325,224,137,726,181,620,465,707,855,1006,904,266,357,346,343,199,894,267,227,420,464,326,555,594,468,1046,348,256,262,322,593,388,499,414,304,255,201,373,262,453,232,680,255,362,343,110,330,287,178,369,334,316
"COG4150",72,1,2,0,187,4,29,92,54,1,17,10,5,10,91,9,7,16,347,1,0,2,2,31,189,11,12,38,2,20,5,5,51,4,8,33,0,36,2,23,77,0,7,66,4,0,56,63,9,79,11,4,54,11,4,20,42,43,7,7
"COG4152",131,206,169,1,517,309,59,167,299,758,484,378,581,1354,985,260,200,388,20,484,783,951,568,184,498,440,581,307,175,266,170,715,753,277,575,533,350,757,231,577,214,1131,525,257,1067,1142,180,288,1107,1046,197,850,12,108,410,483,115,524,65,275
"COG4154",148,170,60,291,326,127,101,152,226,125,113,105,80,74,276,111,104,362,523,107,186,139,206,153,430,131,179,138,125,106,84,176,147,200,70,78,48,104,120,179,425,122,369,115,139,181,86,264,55,227,19,60,187,103,170,85,53,104,75,121
"COG4158",127,217,57,372,355,143,99,165,170,123,505,180,40,9,88,91,215,665,401,142,259,328,59,145,292,168,299,216,180,204,243,48,176,928,192,376,384,154,112,184,131,58,152,161,111,100,92,436,156,62,29,385,179,37,387,125,64,147,134,257
"COG4160",171,4,17,1,366,11,60,215,142,6,48,14,17,58,154,10,23,7,1058,4,0,4,3,55,457,19,2,74,2,26,7,7,115,8,3,73,4,48,17,5,70,1,11,98,5,1,107,108,1,175,25,9,117,26,5,23,106,79,35,13
"COG4161",117,7,13,1,160,3,60,89,103,9,15,13,5,32,69,2,18,8,706,0,1,0,4,35,280,12,0,40,0,4,3,10,71,6,4,48,2,24,7,1,35,0,6,55,2,3,59,78,1,100,19,7,64,15,4,9,67,54,18,7
"COG4166",2101,1635,1059,5410,4301,2092,702,1314,11857,1880,1116,4804,534,10821,2958,2749,6738,2490,6509,1434,1082,2620,1052,850,4054,2139,1932,1007,2382,947,1849,6083,2738,2438,1708,1676,1545,1980,1492,2190,4701,2573,5078,930,1164,2176,1128,2210,1384,6264,943,2023,1976,753,2155,1648,907,2530,1480,499
"COG4167",109,6,10,4,228,7,40,91,76,8,13,20,4,38,105,6,20,17,655,1,0,2,1,43,398,19,2,41,1,17,2,8,86,3,4,63,4,31,5,3,42,0,15,66,6,4,75,69,1,137,17,13,59,17,4,11,43,51,25,9
"COG4168",96,1,30,0,152,4,49,137,84,5,11,6,8,36,105,9,16,15,677,1,0,2,3,34,262,20,1,44,3,11,4,6,77,7,0,52,4,33,10,1,30,0,2,52,1,5,57,65,1,129,25,13,80,14,5,7,79,49,17,11
"COG4170",88,2,27,2,226,7,37,105,67,4,23,10,5,28,88,7,16,20,642,0,0,1,1,31,333,21,0,39,0,15,4,9,56,12,5,56,3,27,5,2,70,1,8,53,3,4,49,61,2,79,23,6,57,17,3,7,52,52,8,10
"COG4171",61,1,8,0,155,1,37,121,70,3,21,6,4,15,69,3,13,15,436,0,0,0,0,19,319,24,0,27,1,12,3,5,38,6,5,34,3,29,7,2,54,1,9,58,4,1,46,50,1,75,24,11,51,8,5,5,41,38,18,7
"COG4172",203,77,91,1522,502,89,100,327,1268,52,53,225,54,282,236,127,147,123,1047,68,105,107,285,67,332,216,173,234,81,201,185,120,240,84,284,179,129,109,178,144,110,157,127,64,60,52,189,193,129,913,177,188,262,47,69,123,166,231,134,146
"COG4174",94,1,1,0,405,7,30,118,83,0,34,10,2,24,139,5,15,2,585,2,5,0,3,28,147,11,83,39,3,16,3,6,60,11,114,55,6,54,7,4,65,8,66,68,7,0,54,57,12,85,17,8,66,20,9,10,51,49,19,8
"COG4175",567,1098,94,227,769,800,1589,1751,269,576,77,709,752,176,631,395,820,115,354,530,827,316,787,1764,446,196,494,1201,43,862,1378,270,831,399,625,326,702,1177,719,530,726,146,149,1590,881,121,1794,1214,1232,578,1863,460,1692,1840,488,951,1836,1680,1222,1755
"COG4176",506,803,56,152,524,583,1347,1219,257,392,60,599,581,114,401,363,595,77,427,371,522,230,537,1311,376,103,397,952,39,635,875,210,456,290,479,216,478,759,562,362,604,113,132,1341,624,91,1359,887,851,391,1551,362,1150,1339,335,798,1234,1136,986,1280
"COG4177",678,812,485,2290,1474,961,647,968,2461,952,1954,882,380,970,1940,1142,2275,1488,2662,928,1247,1144,964,732,1445,681,1257,1134,765,445,752,810,1080,1503,917,631,867,1237,1025,966,2058,1067,3219,535,808,1312,498,757,810,1081,661,783,1451,544,1063,1163,402,704,607,998
"COG4178",227,496,72,120,162,95,51,19,105,132,718,24,194,151,64,90,167,183,889,46,509,126,131,194,727,94,71,465,233,155,219,44,429,420,182,183,42,314,239,355,171,134,13,65,128,149,135,111,98,173,158,133,299,197,48,154,173,385,145,150
"COG4181",84,5,6,0,140,3,72,82,1078,10,18,23,3,14,110,69,54,8,668,7,7,6,7,23,64,15,8,76,19,6,11,92,114,51,4,43,29,30,19,15,138,154,66,56,5,15,43,148,8,105,21,6,49,16,9,27,58,70,19,26
"COG4185",114,563,2565,220,159,447,913,232,75,518,160,348,1598,230,353,275,276,477,25,768,600,321,404,1452,442,1110,745,664,1485,765,776,966,702,368,326,986,674,1139,789,782,173,220,554,330,442,237,705,522,636,182,369,434,483,607,793,506,238,420,214,723
"COG4186",412,123,67,687,218,282,273,116,1216,247,439,147,200,656,517,531,112,235,58,483,396,136,321,658,107,301,276,382,93,257,162,227,708,372,431,216,190,284,255,869,596,303,527,130,525,140,400,201,310,621,268,159,190,697,176,484,223,121,142,411
"COG4187",61,26,20,1058,28,128,70,93,0,31,825,47,21,1253,41,108,89,52,267,141,101,142,28,119,63,32,46,141,19,23,21,646,394,113,182,191,63,293,105,33,358,187,277,201,85,33,25,121,49,7,0,142,213,10,103,117,33,40,57,201
"COG4188",22,17,0,0,20,15,59,13,0,9,2,1,5,0,37,27,18,0,0,17,9,34,16,0,2,3,5,45,0,4,3,1,16,2,0,4,0,27,28,3,12,6,29,0,26,3,5,10,12,0,0,2,0,14,3,41,8,6,20,8
"COG4189",213,591,95,256,209,104,132,134,112,152,31,264,55,21,164,423,123,473,441,44,144,201,65,189,246,248,123,269,368,121,197,105,55,970,149,80,179,69,119,180,75,142,47,150,222,453,73,723,52,23,66,138,202,89,258,86,79,232,63,56
"COG4191",433,329,10,0,548,255,305,429,11,132,12,44,73,8,378,1034,377,6,83,316,100,124,367,4,29,154,323,176,42,152,651,1,106,22,1124,100,205,151,247,73,238,29,110,486,125,376,52,109,249,15,475,338,0,251,233,597,543,383,321,661
"COG4192",6,0,0,0,0,0,0,1,1,0,20,0,0,0,2,4,0,1,0,0,0,1,0,4,161,4,0,2,0,8,0,0,0,5,1,3,0,12,0,1,75,0,3,8,3,1,0,0,0,0,1,0,1,0,0,3,1,0,3,0
"COG4193",265,363,210,419,1035,584,9,5,38,178,315,559,57,17,1755,477,221,615,38,3448,1141,1953,381,27,772,768,451,126,379,192,498,70,144,605,128,1069,595,117,213,976,182,366,156,49,59,1265,43,430,221,172,290,862,6,41,574,280,167,219,74,150
"COG4194",0,0,6,123,2,3,0,0,25,1,1,4,0,0,0,2,1,15,1,8,1,3,0,9,151,0,0,3,3,3,1,2,3,7,3,0,0,2,0,0,19,71,0,3,0,1,1,27,0,60,0,5,0,3,0,3,2,15,1,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,23,12,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,17,2,0,0,0,0,14,0,1,0,0,0,3,0,23,43,0,0,0,30,1,0,0
"COG4198",1402,1455,2300,897,1602,1808,1643,1457,361,2206,1710,1303,2308,773,1403,1992,1293,1254,389,1354,2039,2118,2080,1590,1169,2350,2111,1984,2170,2217,1542,1110,1882,1733,1887,2107,1985,1887,2004,1845,2225,2105,1067,1984,2156,1390,1578,1538,2320,482,1882,1838,1262,1924,2010,1908,1920,1876,1619,2331
"COG4199",46,3,49,205,0,43,639,708,20,30,32,7,1,1539,9,2,5,51,3,7,7,1,3,6,42,37,2,0,21,9,2,420,118,4,107,16,0,0,46,4,14,3,3,7,63,15,27,46,93,148,6,2,46,325,4,6,1,4,3,1
"COG4200",155,88,102,18,170,74,16,4,89,76,41,121,35,0,52,123,521,323,0,64,80,139,108,31,94,210,75,48,49,108,222,18,57,171,72,59,98,37,86,133,99,77,140,32,44,54,24,59,49,51,147,63,2,16,68,44,52,130,34,41
"COG4206",7974,9628,11523,1597,5923,10995,10404,9795,1046,8743,7355,3834,14146,1588,4558,8305,6227,3547,1636,6675,8447,5579,9817,11838,2821,5771,10439,8999,11405,12296,8612,5459,9551,3385,11791,8880,8656,11521,10556,8320,5819,10326,3126,13435,13663,7632,9714,7970,10584,3790,14136,7376,11837,13071,7549,13717,14149,9948,14589,9655
"COG4208",303,248,224,609,376,200,73,148,194,262,262,528,67,404,322,441,171,646,286,100,356,735,151,219,605,196,140,187,178,137,223,369,241,821,227,280,170,159,72,536,169,455,209,85,89,353,107,483,133,97,98,376,29,18,288,104,55,450,96,127
"COG4209",560,698,461,1458,1254,514,101,157,235,595,288,943,130,1480,1843,861,827,1013,456,480,644,884,520,324,827,1198,600,441,484,512,3085,1406,1939,4781,1842,2031,1938,704,711,2970,911,2004,2689,310,4472,2902,563,1839,1176,4431,876,3623,284,2221,1929,1757,922,1781,624,1179
