"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG4804",1083,2650,838,11594,4761,3857,2711,3646,3675,4824,4006,4293,8806,4679,4259,4659,5110,3712,4472,4783,4160,7046,4344,4110,3052,4350,4641,4075,1495,946,4686,3079,4952,2461,2696,18099,7717,3984,7251,2284,4697,9177,3273,5663,3214,6319,6575,894,4885,1768,4370,4232,4597,4914,3707,707,3881,3384,11834,9443
"COG4805",586,1221,680,109,409,664,2389,203,556,373,2143,717,747,507,1510,361,562,1384,1492,666,935,358,940,284,434,165,189,261,2323,1342,436,1084,572,961,1192,338,500,498,599,1592,951,609,697,491,528,157,230,1829,560,2260,612,775,1349,593,1028,934,820,772,982,99
"COG4806",611,1390,458,1990,2004,1245,240,1583,1399,2268,1219,1887,738,2059,1669,1519,2107,1503,1554,1428,446,2106,1250,1688,1907,1691,1976,1160,908,357,1511,1869,1369,1101,1666,1372,594,1098,1712,1182,1400,1197,1356,971,2047,2190,2173,288,1720,1299,1560,1386,1352,1333,1532,118,1232,1423,1206,957
"COG4807",12,23,37,7,0,51,31,0,5,43,18,1,3,40,0,8,5,0,0,15,2,17,0,57,192,6,2,15,20,0,155,1,9,3,0,5,12,21,46,302,15,0,0,15,7,14,59,60,1,13,64,1,1,23,1,1,0,1,9,39
"COG4808",115,38,68,26,0,20,69,12,8,26,15,5,0,18,1,9,12,9,0,21,6,48,0,27,1,26,8,1,0,0,66,3,25,0,1,0,6,64,2,8,10,2,1,75,14,48,11,297,4,29,0,2,2,1,5,5,2,3,35,17
"COG4809",2,0,0,0,2,0,41,0,2,2,0,0,9,0,3,11,0,3,0,0,0,2,3,12,8,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,8,2,0,3,3,0,0
"COG4810",274,212,372,29,75,136,1005,60,215,129,146,158,81,154,45,110,79,108,183,196,193,201,73,250,404,90,60,50,460,116,123,85,149,133,52,79,36,162,71,438,105,128,70,102,70,58,139,701,37,123,187,77,90,33,68,81,54,69,65,59
"COG4811",109,31,55,15,4,42,47,11,18,66,10,4,6,20,0,11,10,0,1,34,6,36,2,32,149,14,14,3,38,0,58,4,16,4,1,3,10,80,2,116,8,0,1,59,18,51,16,36,5,17,2,3,1,1,1,2,0,2,27,11
"COG4812",33,113,25,10,33,41,25,21,56,59,56,6,10,79,8,39,11,31,19,80,5,24,13,50,100,51,22,11,17,1,31,14,19,43,23,11,14,81,13,35,84,10,33,33,29,15,112,10,15,19,13,37,22,25,27,11,30,20,25,25
"COG4813",249,49,0,4,9,102,35,13,13,8,0,1,18,0,73,2,7,21,50,22,10,0,83,2,22,0,10,2,177,129,0,22,11,95,44,7,32,45,9,40,14,22,99,60,0,4,0,299,53,181,11,26,15,17,10,0,53,9,10,0
"COG4814",3388,8,600,0,4,5,27,1,4,5,1,0,1,0,0,2,1,64,5,0,2061,8,7,19,0,1,0,0,1422,349,2,0,0,13,6,0,0,67,3,39,0,5,1,0,9,0,0,1791,2,1427,0,2,1,1,6,9,0,1,4,0
"COG4816",154,235,355,33,73,152,899,43,224,153,139,110,49,216,53,108,59,149,129,149,188,249,74,283,458,95,54,67,407,41,433,73,250,118,67,53,40,153,70,400,177,109,96,267,81,114,263,580,41,178,253,63,60,56,57,77,72,71,74,82
"COG4819",99,217,110,33,40,272,137,46,119,137,79,33,20,90,124,93,18,35,57,182,13,85,31,93,285,95,79,40,54,0,97,43,77,202,43,22,33,323,16,109,145,44,170,72,32,58,200,31,26,46,36,71,45,49,74,21,82,57,86,100
"COG4820",196,220,236,19,49,91,653,63,143,91,88,73,29,223,26,49,45,63,80,123,23,159,47,281,250,99,51,60,80,136,446,46,164,44,24,21,19,99,38,209,97,59,30,246,55,82,164,393,28,82,218,42,34,24,20,46,15,31,62,64
"COG4821",56,127,112,6,126,56,304,54,103,25,176,14,74,85,27,82,64,66,78,125,26,69,38,211,42,57,182,18,7,123,63,233,23,166,210,7,27,106,22,6,175,7,208,102,51,60,61,7,144,27,195,75,122,118,170,15,125,86,91,11
"COG4822",2049,1548,759,221,2808,1233,869,990,2541,874,1659,2605,1117,1479,1388,2263,2303,782,1674,1797,1610,2692,780,1699,1465,1785,2408,808,1703,1713,1049,2064,1638,1795,1054,1318,519,1719,1143,1319,2505,891,1909,1365,1651,2316,2980,1451,1319,1236,2067,1955,1290,1486,1486,1363,1330,1976,990,814
"COG4823",674,797,542,3235,582,1366,2283,1144,1613,1521,782,2225,4903,914,937,2020,1746,3536,1940,2109,1879,1251,1741,540,706,1292,1169,1312,1761,331,680,1510,2347,2544,1426,3552,4848,793,1283,1174,612,3121,1227,1817,1869,1068,1738,925,1472,3434,694,937,1706,1108,833,48,560,831,1344,2217
"COG4824",251,118,134,61,76,517,587,94,150,427,44,85,204,166,116,74,106,118,131,182,306,83,855,139,68,143,152,127,134,130,549,280,57,279,199,158,89,210,106,221,96,110,192,233,28,66,140,306,152,386,72,560,218,109,64,359,139,337,203,133
"COG4825",14,0,0,1,0,1,2,0,0,0,3,8,2,0,5,0,0,46,0,3,0,0,0,2,0,0,0,0,145,1,0,2,4,4,0,12,0,1,1,153,13,2,1,4,1,0,3,0,3,0,0,1,0,0,2,1,0,0,6,0
"COG4826",780,315,700,1796,219,932,1866,909,254,348,225,66,2160,69,399,195,192,1402,749,551,530,125,646,487,109,122,175,775,518,1639,290,731,340,571,560,1175,1415,375,568,366,305,1394,943,533,301,74,70,440,943,244,403,201,1052,387,633,196,595,254,2025,803
"COG4828",120,356,52,10,167,58,39,95,133,133,302,267,29,336,103,167,686,11,351,204,24,437,24,393,177,234,257,97,23,91,466,74,1017,59,19,132,10,223,172,92,277,21,146,142,532,314,470,3,75,40,99,137,150,172,288,14,187,229,63,149
"COG4829",0,0,0,0,0,25,1,0,0,3,0,0,3,0,0,5,0,0,0,4,0,3,0,0,99,0,0,0,4,0,0,0,5,1,0,0,9,3,0,58,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0
"COG4832",1154,185,239,115,173,394,647,162,567,98,265,25,336,62,506,125,136,502,398,333,705,146,449,91,179,45,268,80,905,724,134,372,130,411,526,88,178,285,187,215,197,224,211,145,37,204,54,502,308,701,148,313,440,171,278,215,169,187,264,16
"COG4833",118,4113,280,156,1815,795,7,2523,1629,3119,6716,599,357,4846,1026,2045,2112,149,3583,1970,181,2556,2182,4867,1308,2375,2139,3572,470,25,9752,1639,5015,1004,2458,172,223,1496,1158,431,3487,193,2281,982,3923,3038,3079,49,1069,153,2463,1369,1611,1674,3723,45,2383,1288,878,632
"COG4834",9,122,0,35,6,59,2,10,7,257,9,58,88,2,151,361,7,15,41,180,1,3,29,26,8,2,15,81,1,4,0,29,5,9,6,2,7,53,2,26,3,0,13,32,0,16,6,21,56,0,10,8,15,9,2,14,15,3,8,19
"COG4835",621,2,110,0,0,4,13,1,2,0,1,3,0,0,0,1,1,18,1,0,177,0,3,7,0,1,0,0,193,19,11,0,0,8,1,0,0,5,0,27,0,4,0,1,2,1,2,323,0,2,0,2,1,0,0,4,0,2,0,0
"COG4839",28,9,2,0,0,10,9,2,2,3,1,3,17,0,1,1,1,35,3,1,0,0,9,2,0,0,0,0,12,16,11,0,2,12,1,0,4,6,0,29,0,4,0,0,0,0,1,376,1,6,0,6,4,0,0,6,0,3,0,0
"COG4842",4,43,18,0,8,10,4,0,15,37,10,22,11,7,4,49,3,7,186,5,36,27,279,1,1,0,1,15,2,3,23,14,81,213,77,23,24,23,48,4,42,27,12,7,4,0,24,124,40,115,2,44,104,16,1,3,0,2,0,2
"COG4843",0,0,20,1,0,30,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,33,1,0,6,0,1,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0
"COG4845",475,1256,186,714,1438,1130,77,1218,1680,1430,883,1042,538,1387,1386,1909,1647,403,642,1714,474,1663,1175,1373,2153,1103,1159,1476,474,148,1301,1105,1104,1082,965,511,947,1529,4081,597,1777,326,1340,1806,1186,1604,1380,173,1393,300,1421,1117,960,1383,1278,640,1181,1911,659,1537
"COG4849",1,0,0,2808,0,0,0,269,0,4,15,0,1289,0,0,3,0,0,0,3,0,0,0,6,0,1,0,0,1,0,2,83,0,6,8,0,225,5,22,0,0,5,18,160,2,1,0,0,41,0,0,66,0,30,222,0,6,0,0,0
"COG4850",368,17,2326,0,17,1,99,91,0,1,0,0,1,0,1,4,0,7,2,0,240,0,3,0,19,0,0,2,606,1000,15,0,0,0,163,0,1,3,0,1,0,21,0,95,13,0,0,107,0,0,0,0,2,1,0,1064,0,0,0,0
"COG4851",1106,14,282,17,6,7,179,10,11,8,10,0,2,0,7,2,6,109,40,12,721,5,26,12,44,0,0,0,529,98,8,10,4,20,14,1,0,13,1,7,6,2,0,11,2,2,3,169,0,289,2,8,2,0,2,3,3,1,5,2
"COG4853",850,0,264,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,598,2,0,12,0,0,0,2,12,84,0,0,0,1,0,0,0,33,0,0,0,0,0,0,3,0,0,389,0,738,1,0,1,0,0,0,0,0,0,0
"COG4856",1980,1337,708,178,1001,1879,1215,775,1762,675,252,1364,1305,194,1080,595,566,938,1455,1146,1973,326,1662,606,530,663,950,414,2140,1570,440,1201,584,1247,1419,784,603,1537,670,1314,728,1040,1016,1121,210,828,297,2154,1070,2652,865,1049,1262,626,998,1804,999,952,894,184
"COG4857",16,129,192,7,52,58,89,41,185,266,72,27,23,225,19,33,33,59,77,117,10,94,56,50,209,53,80,29,106,9,505,74,165,83,27,20,30,61,107,183,49,44,67,57,22,56,88,455,78,23,152,32,36,101,23,29,28,40,14,75
"COG4858",935,14,243,0,3,10,19,2,6,0,2,9,4,0,0,0,0,42,4,0,636,2,11,8,0,1,0,0,443,118,3,0,0,1,1,0,0,8,1,19,0,0,0,0,0,0,1,367,0,160,0,2,6,0,0,6,0,0,0,0
"COG4859",18,108,8,27,37,79,112,33,207,19,19,80,131,3,162,68,58,57,14,181,226,9,146,94,57,18,48,53,52,95,6,286,12,58,70,21,140,22,29,64,55,35,109,97,18,21,15,17,55,7,40,42,40,97,144,47,98,59,60,111
"COG4861",1,1,0,3268,0,1,0,305,0,10,47,7,1014,0,0,14,0,2,0,54,0,0,0,10,67,0,0,0,1,0,1,71,6,11,6,1,223,13,20,1,4,0,55,196,3,6,0,0,50,0,22,84,0,123,345,2,16,0,0,0
"COG4862",1305,378,397,58,163,764,935,61,380,171,287,264,456,206,736,166,270,563,553,259,944,173,719,257,229,65,70,151,1460,483,209,582,359,507,560,151,270,347,242,789,356,363,243,173,92,50,121,1897,192,1643,249,300,757,191,261,241,354,301,419,31
"COG4864",670,1032,177,107,1734,483,112,1454,965,1077,812,1403,549,1700,788,2022,1723,103,1035,1210,640,1692,769,1238,1063,1457,1731,1289,265,715,1062,1257,1478,1142,750,894,248,1246,891,472,1542,274,1263,1228,1767,1699,2000,140,1036,1151,1430,1436,854,1591,939,1100,1245,1532,717,721
"COG4865",7,50,133,19,16,182,136,40,25,64,19,24,14,206,30,7,0,25,0,108,5,7,42,155,113,33,6,40,1,2,392,11,13,28,37,8,17,26,133,222,96,1,11,58,34,57,159,94,32,115,424,10,15,157,1,6,8,18,14,152
"COG4866",936,1675,598,382,1969,1620,1916,1627,1314,2191,1530,1913,1346,2106,1922,2130,2366,737,1988,1717,1079,2093,1792,1795,1688,1845,2255,1502,928,1384,1763,1636,1913,1752,2065,1080,635,1842,1051,1687,1917,591,1920,1712,2380,2051,2274,518,1165,622,1899,1826,1230,1935,1971,1404,1918,2255,1244,953
"COG4868",617,889,1542,3111,969,2127,1118,1132,1652,771,883,1047,1929,468,1324,438,377,2712,877,1223,2029,282,897,715,742,306,625,1764,1780,474,669,1453,454,1432,1337,1559,2144,1292,2127,1633,818,3208,877,1215,161,586,357,2258,1960,1579,1062,894,1872,1014,1033,586,911,689,1850,2633
"COG4869",245,428,463,152,306,651,1668,296,553,148,265,226,360,236,214,190,100,250,511,400,235,224,547,441,519,132,262,78,494,245,595,317,229,479,264,109,195,484,205,490,288,158,282,349,105,178,280,763,371,183,504,283,282,116,149,171,253,315,205,85
"COG4870",121,1720,280,324,427,946,3985,440,423,257,237,485,1582,239,1250,454,390,1172,1752,431,764,133,2342,359,304,105,211,151,1009,1670,220,1272,619,933,960,317,604,476,629,716,663,452,627,249,432,294,234,702,782,1802,1043,1457,1529,445,533,751,1213,1738,986,89
"COG4871",15,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,17,0,1,0,0,0,2,0,0,0,0,43,2,0,1,5,2,1,12,0,0,0,142,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4874",66,26,26,0,134,14,72,47,165,123,170,345,20,732,107,96,536,12,301,99,9,227,9,170,124,265,264,121,19,107,324,37,264,35,2,165,1,128,86,93,290,14,136,100,326,256,497,7,112,60,258,204,44,98,280,20,128,160,70,291
"COG4877",0,65,49,14,128,74,11,22,205,46,16,177,53,6,109,20,14,81,59,58,127,10,97,21,34,49,142,21,178,8,0,97,37,145,63,36,42,68,48,65,20,81,51,42,1,147,20,106,88,221,21,111,106,79,122,57,59,54,56,12
"COG4878",773,438,2033,25,277,83,2632,43,1894,83,80,118,456,134,223,47,138,213,319,206,191,27,343,222,70,65,425,25,611,2510,415,178,62,151,302,246,35,66,120,317,31,148,119,145,106,62,60,979,188,667,44,96,162,103,537,1491,173,103,69,12
"COG4880",171,312,525,125,135,707,57,192,564,225,81,145,325,37,542,115,60,333,776,198,350,68,662,48,116,10,60,62,613,463,69,365,54,317,293,72,273,210,216,255,114,206,222,305,70,68,84,468,210,439,123,112,309,79,351,98,317,347,321,38
"COG4884",18,31,0,24,20,16,6,0,8,5,94,18,2,175,22,19,7,1,67,21,2,49,0,124,49,9,33,12,4,0,428,8,49,11,1,3,1,6,28,12,2,0,0,21,21,29,9,8,3,0,109,22,3,47,38,3,15,21,45,29
"COG4886",380,2372,944,7058,4867,2540,2433,5015,1483,2694,1733,1566,1677,1406,2872,3001,1695,4075,1904,3244,2021,2199,4560,1731,1622,3456,2243,4065,1726,352,1101,1108,922,1315,964,199,1400,512,1504,760,931,806,1004,1164,942,821,406,415,1071,562,639,1434,898,1201,1067,102,1117,820,775,1337
"COG4887",131,90,55,60,237,75,78,170,265,602,168,477,257,563,439,597,787,144,357,213,151,364,557,352,492,516,417,654,96,513,338,273,302,144,573,639,56,338,199,302,476,359,244,319,676,593,484,55,175,141,389,315,274,453,200,862,403,480,349,335
"COG4889",240,1245,27,75,280,105,1513,1109,230,526,197,398,628,506,614,488,345,4264,109,1526,3,723,692,422,564,844,350,3741,127,3,0,331,2,494,42,6710,977,511,74,105,572,58,1693,260,797,893,423,21,1988,17,151,1479,301,496,97,163,329,315,4474,767
"COG4890",16,4,12,10,1,5,11,0,4,5,1,3,4,3,1,6,3,0,0,3,2,9,0,11,23,5,1,0,4,0,13,0,3,3,0,0,2,8,1,12,1,0,0,14,2,13,4,2,0,4,0,0,0,0,1,0,0,1,8,3
"COG4892",286,0,55,0,1,1,4,1,0,0,1,0,0,0,0,0,0,2,0,0,196,1,2,1,0,0,0,0,120,35,0,0,0,0,0,3,0,7,0,117,2,1,0,0,2,0,1,111,0,200,0,0,0,0,0,0,0,0,13,0
"COG4894",278,328,85,86,263,599,651,177,242,73,320,89,407,63,377,120,95,299,257,299,134,69,388,228,134,29,152,71,221,311,69,429,48,550,254,122,195,426,198,353,234,193,360,238,66,315,29,446,190,142,183,288,374,120,365,173,327,339,356,35
"COG4895",0,2,0,0,1,0,0,4,5,3,0,0,0,0,0,0,0,0,1,4,0,19,0,9,0,1,0,0,1,0,0,5,1,1,0,0,3,1,0,0,4,0,0,26,0,0,0,44,0,0,5,0,0,0,0,4,0,0,2,0
"COG4898",55,7,154,13,12,16,5,9,28,1,28,2,15,0,40,22,28,12,5,54,0,5,6,5,19,7,2,7,30,85,10,103,3,11,150,30,6,7,1,5,2,10,2,12,7,19,10,0,2,1,9,22,11,7,25,4,23,4,14,1
"COG4903",0,0,0,0,0,142,20,0,1,0,1,0,61,0,0,0,0,15,1,0,1,0,84,0,0,2,0,1,0,0,1,0,0,11,0,0,7,1,21,0,0,0,0,0,0,0,3,0,7,2,0,0,0,1,0,0,0,1,3,0
"COG4905",2536,1390,6920,290,1348,3411,1723,1033,3022,606,1791,1904,2403,563,2538,649,689,2197,2137,1384,2734,450,3358,704,796,499,730,420,5418,3354,800,2184,934,1977,2366,659,1162,1271,1139,2311,1423,1147,1416,1488,520,1072,480,1706,1498,3581,1166,1666,2522,1057,1851,4191,1543,1580,1787,223
"COG4907",158,62,344,0,10,65,48,33,11,64,19,30,14,161,90,6,1,19,12,5,47,10,279,193,137,5,1,26,548,305,446,5,14,9,259,13,15,65,131,273,52,62,3,34,3,4,178,1063,10,4454,451,2,27,185,5,27,1,1,4,143
"COG4908",18,6,1,0,0,1,22,4,8,0,2,0,0,1,0,0,3,0,26,1,28,7,1,2,0,0,3,0,8,107,2,1,7,0,0,0,14,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG4909",318,180,443,6,18,353,165,22,146,202,196,153,43,354,10,63,35,111,64,128,19,327,25,501,1392,52,28,125,145,68,580,25,105,23,25,29,79,79,35,952,139,53,41,43,32,39,232,519,25,263,576,7,15,16,13,85,15,20,60,131
"COG4910",90,43,148,0,5,76,42,3,35,54,53,35,15,95,1,23,9,24,12,35,10,68,8,153,329,18,9,33,47,15,150,12,21,10,6,9,19,14,11,275,46,7,13,23,9,5,64,134,9,87,131,3,3,3,4,26,3,7,16,36
"COG4912",870,1100,552,1110,949,1021,1120,1186,1143,1211,871,1337,2231,1165,1243,1055,1746,1192,1637,1397,1098,1451,1036,1328,985,1312,1228,1357,901,769,1116,1312,1230,1505,1105,1308,1411,1574,1158,1007,1172,1107,1209,1250,1711,1660,1753,1116,1657,689,1221,1497,1439,1370,1211,387,1507,1532,1374,857
"COG4913",24,240,4270,134,1147,322,226,416,4029,387,135,3230,514,2643,868,426,1373,688,716,1018,1695,44,1044,884,390,610,865,264,3314,784,527,666,1406,473,1119,1251,319,473,269,627,107,691,579,631,154,1179,2539,656,863,0,1115,875,470,982,1137,3773,524,2070,368,1046
"COG4916",14,0,1,12,1,65,10,9,1,2,0,3,18,189,3,0,52,7,298,31,0,82,153,0,0,33,0,2,1,3,0,4,2,84,23,5,0,2,9,0,0,5,0,121,1,7,0,0,11,9,0,0,5,0,0,0,0,0,0,0
"COG4917",220,262,251,54,55,138,674,49,213,142,127,102,73,170,33,94,67,117,119,187,123,191,66,220,371,107,66,65,309,99,57,23,59,58,16,23,18,63,20,139,39,43,22,55,31,23,46,152,17,31,79,17,33,11,27,19,20,32,36,23
"COG4922",1,9,5,23,3,66,0,77,32,6,215,8,4,0,11,10,8,21,1,7,175,15,54,18,6,4,8,1,13,319,17,8,0,49,175,20,15,63,5,47,9,9,21,157,8,9,4,186,67,635,8,29,39,8,1,22,27,12,3,3
"COG4924",0,22,1731,9,38,5,48,82,85,119,44,308,28,777,72,77,346,13,5,120,109,2,95,208,12,9,1,40,436,101,147,45,436,18,170,160,834,40,15,0,1,29,11,157,14,18,691,47,104,0,215,0,11,102,49,584,1,154,14,233
"COG4925",98,335,13,50,141,194,52,292,180,131,257,138,68,167,146,203,129,25,117,278,75,277,71,452,402,238,82,108,19,18,385,51,94,168,39,23,336,192,103,552,352,86,455,186,381,80,258,11,170,176,154,59,168,230,246,267,386,300,56,87
"COG4926",236,137,147,9,62,59,305,40,193,17,123,0,155,1,46,64,9,113,72,74,574,215,836,236,49,14,36,17,13,202,179,272,337,489,60,22,54,37,32,27,23,21,39,12,28,3,24,416,17,145,87,25,6,35,9,263,175,61,75,2
"COG4927",122,29,14,2,25,3,49,10,40,30,16,26,208,14,17,2,28,13,37,40,12,15,26,185,1,5,16,9,149,1,192,39,111,45,8,0,61,293,23,18,91,14,69,29,35,17,37,52,28,16,35,154,180,56,20,13,23,100,147,21
"COG4928",200,65,150,4148,280,1098,320,295,304,365,94,102,5907,164,759,115,380,150,2058,729,88,287,671,223,431,729,115,736,395,1516,1308,804,2566,227,271,333,4082,666,619,1063,58,48,161,603,174,152,1088,686,81,200,690,286,1234,142,1044,131,109,171,473,66
"COG4929",0,200,15,1,95,10,0,60,43,81,199,15,23,169,30,48,65,8,126,67,6,94,20,146,51,107,68,20,11,0,474,36,247,22,5,4,7,16,111,16,108,2,29,88,189,50,120,2,7,17,46,36,58,61,139,8,71,12,16,25
"COG4930",672,211,48,505,1615,1135,223,880,570,534,1499,1923,1009,7,286,527,1001,739,1551,1427,1004,31,435,422,378,474,124,194,568,1514,177,318,685,490,618,1601,638,479,243,637,226,650,805,382,217,991,268,201,272,18,597,691,478,342,91,1019,614,360,1504,2835
"COG4932",1254,4293,8615,605,1893,3460,15346,2575,2606,1895,1189,2690,2985,1515,2263,1740,922,3894,6969,2672,3871,2365,7275,1974,1530,912,975,495,5417,5132,1770,2850,1361,4277,4121,1207,1212,4096,858,1377,1735,2235,4402,3384,961,749,925,10084,2090,3170,3226,4634,3976,2019,2130,7412,3143,2849,3034,658
"COG4933",32,223,28,499,54,10,0,180,10,53,2,1,39,1,114,2,280,152,136,161,414,167,62,78,45,19,14,180,7,0,12,8,50,40,40,3,294,1,21,6,12,205,7,72,23,17,10,30,13,0,14,15,69,22,115,0,14,13,11,61
"COG4936",34,285,180,50,133,395,137,76,420,114,659,111,454,124,566,81,128,485,81,225,167,233,362,332,369,21,98,105,230,0,784,174,403,391,363,73,340,182,179,817,260,123,349,411,75,157,162,170,139,270,308,462,288,196,279,19,217,238,546,35
"COG4937",212,1,51,2073,165,235,50,568,175,755,171,597,193,628,471,435,696,994,371,669,819,324,504,356,528,442,505,1644,45,130,167,221,341,91,766,1410,1052,482,892,197,189,1677,431,710,534,681,530,3,864,46,476,344,463,581,276,9,301,273,1086,1867
"COG4938",61,1083,49,2710,49,390,49,641,114,481,236,317,329,56,198,556,154,2507,162,219,1167,157,497,465,559,1054,406,3197,33,475,90,382,1520,1272,228,57,59,1501,461,1003,794,2894,44,928,249,1131,60,80,173,17,257,327,523,717,383,79,388,388,176,182
"COG4939",293,2,67,0,6,1,33,14,8,2,2,0,1,0,1,0,1,2,0,6,0,1,11,2,8,0,0,0,2,0,0,17,2,6,1,0,0,3,9,1,3,0,1,12,0,3,6,0,3,0,17,1,3,1,1,0,3,4,4,1
"COG4940",9,4,1,11,31,114,5,55,59,22,19,17,20,5,11,31,24,11,2,73,2,26,8,24,33,23,23,8,4,15,205,67,0,92,73,10,15,344,72,58,69,33,61,155,4,83,98,467,42,4,106,69,136,50,72,21,88,78,47,39
"COG4942",255,788,103,63,930,475,63,1042,540,1068,870,733,1405,1180,374,735,704,161,488,698,160,933,270,1031,782,1245,1011,340,143,10,1103,638,984,720,634,132,334,384,622,783,791,100,783,518,1029,541,1050,172,289,547,911,676,590,1046,760,25,1020,691,233,540
"COG4943",339,160,329,118,11,359,300,38,59,335,54,46,21,126,9,143,43,0,1,156,24,147,3,141,959,164,59,21,302,0,283,18,114,19,1,3,98,337,18,706,44,3,2,253,76,195,71,278,11,89,9,19,8,6,7,10,12,22,184,144
"COG4946",475,1348,248,2012,1381,460,203,1855,874,1509,1302,2292,546,3658,1015,2355,2788,1116,1543,1296,742,1943,798,1524,1467,1790,1963,2090,134,380,4339,4272,7044,3028,2705,6709,3116,2793,3953,2039,4953,4430,4081,2719,8344,6077,8100,37,4388,673,4316,6187,2410,6106,5118,134,5461,5049,4131,7055
"COG4947",23,251,68,59,529,186,119,203,1329,266,21,1058,254,60,285,136,166,394,165,221,439,8,430,287,222,464,439,146,710,334,53,114,9,110,165,288,60,42,73,190,20,190,66,54,0,256,37,201,151,7,82,123,132,107,187,305,86,93,113,54
"COG4948",3358,3194,1062,2186,3123,1975,873,2023,7287,2587,4097,3019,1594,2882,2347,3193,1739,1645,1989,2896,3128,3345,1242,2289,3925,3150,3930,2035,815,3134,4954,2001,3171,1793,1981,2138,1993,2205,2162,1773,2811,2563,2099,2286,2451,3938,2907,1196,2310,811,2649,2247,1831,2706,2061,3734,2022,2270,2915,2482
"COG4950",87,27,56,24,9,99,54,20,6,64,14,6,6,21,1,18,5,1,0,27,6,49,1,20,386,29,9,6,45,0,57,2,24,1,0,1,28,76,2,200,5,0,0,52,6,34,14,59,4,6,1,1,4,1,5,4,1,2,20,21
"COG4951",502,1010,342,413,1666,231,239,310,397,722,1106,127,696,923,1247,357,336,1432,669,109,850,210,914,213,975,259,389,1006,869,28,16,309,828,368,1130,776,489,1180,256,294,570,4019,1006,735,1574,1912,170,733,427,1820,986,359,418,458,528,64,602,998,289,727
"COG4952",3,85,15,0,56,19,1,40,16,4,18,3,26,25,16,5,7,41,185,49,1,45,10,7,34,240,28,2,0,0,156,12,90,29,6,2,7,38,8,10,59,22,34,70,6,21,44,38,13,5,60,8,26,6,89,6,107,14,184,2
"COG4953",128,481,70,18,225,98,30,367,122,225,301,166,31,530,61,127,121,12,140,296,61,412,54,404,282,266,167,86,38,1,1699,190,1307,199,122,62,1052,522,661,487,695,61,283,699,642,455,943,148,225,81,917,287,470,959,721,41,478,175,188,698
"COG4955",34,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,1,0,0,0,0,5,28,0,0,1,5,0,0,0,15,0,1,0,0,0,0,1,0,0,349,0,798,0,0,0,0,0,0,0,0,0,0
"COG4956",729,78,103,22,79,180,143,178,94,259,46,140,83,8,79,171,169,92,0,312,645,182,199,76,109,297,94,136,301,859,189,59,87,94,238,347,112,419,70,389,90,207,49,424,15,91,92,554,124,1189,104,52,197,74,61,1174,50,66,112,96
"COG4957",0,28,0,0,12,7,0,2,7,8,7,0,2,20,1,1,4,1,0,8,0,0,2,7,6,6,5,6,0,0,0,2,0,10,4,0,0,30,2,0,8,1,4,34,13,2,12,0,1,0,11,0,2,9,0,2,0,3,1,3
"COG4959",0,1,0,0,4,1,1,0,5,212,0,1,0,20,0,29,82,0,0,5,0,0,0,3,0,11,1,11,1,0,0,1,0,0,12,258,207,4,1,36,23,38,0,4,0,0,3,0,26,0,0,0,61,0,0,238,0,3,0,35
"COG4962",1146,1751,3209,341,633,2404,1605,748,755,841,3031,1014,2382,471,2517,534,898,1564,1577,1014,1156,436,1704,845,644,219,467,355,2417,3169,729,2302,941,2096,1763,1030,1334,1941,1325,1768,1431,1290,1539,1227,615,344,350,1778,1063,2025,1248,1417,2661,858,1586,2151,1542,1010,2225,273
"COG4963",0,16,0,92,0,158,0,110,1,11,2,90,108,0,16,10,0,35,0,58,75,1,17,4,0,18,20,2,0,99,34,161,0,48,24,0,254,12,20,9,35,49,22,25,1,9,0,0,7,0,0,13,23,6,112,0,18,23,153,0
"COG4964",0,2,0,0,32,14,0,37,0,11,0,43,0,1,11,0,138,7,0,55,87,0,0,0,0,4,0,0,0,65,0,2,0,2,12,0,101,0,159,0,1,85,106,8,0,1,0,0,426,2,1,0,35,37,0,0,0,0,0,2
