"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG4456",4,24,39,7,12,4,33,36,6,20,6,0,12,6,81,2,1,58,2,2,3,20,14,34,30,0,8,0,1,6,19,5,50,0,54,5,105,28,45,2,80,18,2,10,2,27,7,52,7,1,19,37,27,17,28,3,18,2,18,2
"COG4457",264,166,162,6,2206,34,7,0,33,48,6,3,10,171,64,0,50,20,93,5,70,46,1,14,11,91,19,56,245,3983,1249,110,49,91,342,0,18,42,3,121,51,73,30,11,82,206,63,39,47,32,28,73,15,374,52,86,30,54,18,397
"COG4458",209,37,54,5,865,41,3,0,28,24,5,0,12,8,27,0,36,21,72,13,37,47,1,4,16,79,8,38,199,1,63,11,5,61,9,0,15,30,0,22,40,66,30,8,21,151,53,42,59,31,28,61,7,15,41,82,57,51,24,25
"COG4460",127,0,0,0,10,1,7,3,1,38,1,0,1,0,0,0,6,0,1,4,0,32,2,0,0,0,0,0,35,0,0,1,0,3,0,0,12,24,0,148,1,2,46,0,2,0,0,4,5,0,1,21,0,7,0,0,0,0,0,7
"COG4463",323,61,285,417,177,112,109,105,228,549,59,10,223,62,516,209,111,619,63,45,322,146,187,247,77,739,71,149,6,132,152,75,90,117,247,504,63,118,174,36,147,272,953,194,91,142,301,267,148,83,335,191,166,96,632,79,49,120,135,241
"COG4464",1544,793,1159,1183,1025,1487,917,1693,1058,1263,1108,918,1092,891,1309,1207,1483,713,1518,620,1347,1548,1479,1661,1386,2164,1563,927,713,736,956,1289,1432,2095,1711,2341,1086,1053,1097,1309,1298,1707,2012,1313,600,970,2118,1220,702,861,1238,897,1534,1381,2538,732,602,1044,1204,1206
"COG4465",1009,557,405,303,181,301,391,243,455,366,458,413,453,430,274,452,411,1101,147,312,185,1006,988,782,323,1227,111,360,167,403,529,334,948,397,478,532,510,447,367,252,569,114,1582,828,201,646,555,610,185,188,468,376,688,297,275,341,112,467,478,315
"COG4466",167,4,22,26,28,3,11,6,72,115,4,2,16,0,173,5,25,26,2,5,6,187,42,57,2,297,1,1,0,19,73,7,21,9,202,389,11,6,3,3,7,26,772,104,0,10,34,17,26,0,71,7,5,0,226,6,2,2,15,3
"COG4467",31,2,0,2,0,2,2,1,0,8,1,2,1,0,0,3,11,13,0,2,1,185,22,4,0,344,0,0,0,1,34,4,1,0,1,510,2,0,1,0,3,0,510,1,0,4,1,5,3,0,0,0,2,1,1,5,2,0,1,0
"COG4468",1457,1353,921,2031,846,1847,802,373,1695,1991,332,764,1262,1276,1248,1936,925,3535,423,500,1602,2982,3139,1754,1301,3074,744,1324,536,1296,1474,1019,1836,1659,2036,2376,1326,1429,1585,719,1517,2311,3129,2286,466,1719,1388,1637,741,723,1566,1038,2094,599,748,1353,477,991,1263,1548
"COG4469",40,2,0,1,0,1,1,4,0,10,1,18,0,0,44,3,8,12,1,1,0,352,30,4,2,819,0,1,0,8,39,6,2,0,4,895,0,0,0,1,2,2,950,1,0,5,0,9,6,0,0,2,0,2,2,4,3,0,1,2
"COG4470",24,19,0,2,12,1,3,1,48,0,1,9,0,0,73,1,43,6,2,1,18,262,16,4,5,508,1,0,0,2,46,1,1,0,47,691,1,14,0,1,0,11,738,28,0,5,72,10,6,2,59,4,2,2,304,6,4,0,2,0
"COG4471",36,5,0,2,0,4,1,0,0,1,1,2,0,1,0,1,17,10,1,2,0,7,8,2,1,351,0,0,0,1,31,3,1,0,2,72,0,0,1,0,1,0,468,1,0,3,0,9,9,0,1,1,0,0,4,3,1,0,1,0
"COG4472",558,391,483,481,317,564,295,112,711,532,191,185,322,316,646,416,259,551,105,148,510,638,746,577,379,741,317,243,63,288,437,395,763,424,791,783,381,448,411,197,405,642,758,816,145,484,635,683,254,154,639,219,624,173,798,339,107,250,365,326
"COG4473",44,6,2,1,0,4,3,3,1,10,5,6,0,0,1,6,64,20,2,0,0,467,49,5,8,318,0,0,0,6,40,1,3,2,7,833,2,0,2,1,0,1,1156,3,0,12,2,16,6,1,1,4,1,2,1,7,3,0,0,0
"COG4474",493,542,317,168,160,377,381,354,264,323,281,10,69,339,665,191,232,33,221,146,529,162,26,317,218,445,384,244,348,163,103,390,172,551,550,835,72,566,499,382,90,1100,694,593,139,646,468,434,573,652,414,271,461,682,275,654,619,241,710,739
"COG4475",224,233,216,434,163,773,235,125,415,336,132,192,132,280,509,477,162,334,90,120,464,453,330,476,397,660,368,207,37,259,230,213,140,393,300,847,259,445,271,121,161,771,785,356,70,134,323,454,269,201,427,144,467,188,224,488,109,232,346,246
"COG4476",24,5,2,8,0,0,5,2,0,1,0,2,4,2,1,5,20,5,1,7,2,13,55,1,6,307,0,0,1,2,35,0,7,2,13,62,9,0,1,13,2,0,342,3,1,9,2,3,6,0,1,1,4,1,5,3,2,6,2,3
"COG4477",68,102,29,44,78,19,18,15,260,44,20,20,16,14,299,62,79,40,9,38,110,667,299,17,28,1368,4,18,3,24,295,22,27,4,298,1313,69,39,5,43,14,33,2261,137,4,29,240,139,12,4,234,15,48,8,1193,11,10,26,10,13
"COG4478",317,19,33,76,8,58,76,8,11,58,15,8,28,5,102,26,63,108,20,19,33,450,116,28,38,544,6,11,2,8,88,34,17,25,95,576,53,13,34,43,17,22,761,18,8,43,49,60,80,7,12,13,14,4,61,20,30,53,18,7
"COG4479",22,6,1,1,0,0,1,4,0,0,0,1,0,0,0,2,12,7,0,1,0,81,5,3,2,195,0,0,0,1,5,0,1,0,2,310,0,0,1,0,2,0,328,1,0,5,0,3,2,0,0,0,1,1,0,0,0,0,0,0
"COG4481",392,284,198,239,119,117,176,84,308,260,129,105,190,161,286,342,180,532,54,83,230,409,486,273,162,554,52,177,24,153,282,170,258,216,410,605,192,211,191,78,179,398,635,351,76,216,348,280,125,67,336,131,212,133,472,108,73,148,155,130
"COG4483",23,4,0,0,0,3,1,2,0,3,1,3,0,0,0,3,7,5,0,1,0,107,7,2,1,206,0,0,0,2,11,1,0,1,3,316,1,0,1,0,1,0,267,1,0,5,0,1,3,0,0,0,1,0,0,2,0,0,1,0
"COG4485",3072,4094,1515,3952,2129,1361,1724,574,3572,3468,1572,1119,606,2508,2063,3238,2652,1373,343,938,2065,3566,4700,4820,2486,13067,598,1563,641,1640,2892,2990,2817,2575,4424,3487,2825,2519,3222,874,1808,4236,6765,4131,747,3836,2343,3143,904,718,3010,545,4373,634,2956,1198,572,2163,2735,4356
"COG4487",2,80,174,15,27,7,12,0,68,188,1,0,0,26,8,2,27,4,0,0,34,3,4,9,35,4,7,2,1,128,1454,145,14,89,290,15,88,102,103,91,23,109,313,241,96,126,32,182,51,10,108,168,173,53,39,41,1,20,76,9
"COG4492",1060,464,555,484,339,804,460,233,544,396,315,258,381,365,378,368,404,971,218,268,598,540,478,610,359,780,329,459,331,379,442,524,991,586,608,683,459,416,521,273,616,833,585,682,265,726,517,926,387,273,435,341,653,284,374,372,103,337,466,525
"COG4495",3,83,52,15,48,30,57,59,67,4,75,191,2,5,155,199,19,5,4,20,45,2,17,168,0,212,2,2,3,17,35,8,814,15,166,7,68,21,16,8,123,28,139,73,4,28,53,55,5,3,119,51,106,2,370,37,6,7,68,30
"COG4496",605,470,532,664,318,795,382,148,703,646,203,199,262,447,558,580,331,796,158,177,619,683,426,650,438,466,403,309,68,459,382,466,620,507,654,429,549,438,472,205,432,882,405,770,178,508,561,721,294,186,568,358,645,212,335,576,124,330,479,519
"COG4499",58,0,2,7,49,30,2,14,49,1,4,119,1,1,2,19,23,37,4,80,10,19,1,6,0,147,0,3,1,1,7,2,4,0,6,1,2,15,1,14,0,6,110,30,0,2,14,10,0,1,9,6,5,5,11,16,10,6,3,3
"COG4502",0,1,2,21,10,1,126,0,5,0,1,0,0,3,201,0,0,0,0,139,63,1,0,70,57,0,8,4,0,12,4,167,0,1,1,0,186,0,0,0,37,33,1,42,0,0,0,11,0,21,16,9,21,22,107,0,7,4,62,0
"COG4506",941,546,688,683,388,859,458,229,626,884,378,307,433,555,527,785,472,1008,168,265,777,926,1451,915,413,719,368,493,121,496,505,553,1011,710,739,754,630,577,616,291,595,1079,865,839,220,784,652,794,402,223,660,420,758,335,384,469,195,422,653,724
"COG4508",98,1,2,10,3,0,0,1,3,0,3,3,10,0,29,5,1,3,4,4,0,23,63,0,1,3,0,1,0,0,1,0,10,0,19,26,9,0,2,12,0,0,3,0,0,1,1,4,3,0,2,0,4,0,17,0,0,2,1,0
"COG4509",1928,2104,1353,2446,1075,1177,1081,753,2824,3837,754,1998,505,1599,4181,3586,1241,1228,464,723,2286,3079,5475,2608,1410,2634,457,1474,434,979,2030,1334,2018,1615,2217,1120,1334,1709,1662,615,1125,5183,3674,3661,272,1720,2596,2806,1660,470,3123,691,2417,708,2589,1359,617,1376,1380,1971
"COG4512",59,119,13,8,115,30,24,1,186,23,33,146,36,28,339,5,107,0,2,0,46,1,55,162,2,2,3,6,52,27,108,15,59,3,325,0,13,55,0,11,9,27,10,97,14,62,106,49,14,8,245,1,74,7,615,7,4,13,11,6
"COG4521",242,13,130,52,63,49,70,88,33,112,79,786,11,60,170,26,126,4,56,288,57,45,99,19,51,26,76,167,73,36,45,46,40,12,84,136,542,210,123,267,95,28,299,175,17,21,25,62,37,35,32,95,21,62,72,183,39,28,104,256
"COG4525",354,1,37,8,19,11,6,42,3,44,16,381,14,3,49,1,49,1,7,29,13,38,49,3,2,24,40,2,59,0,40,2,7,6,0,45,217,113,0,217,5,8,82,0,4,69,0,2,18,10,19,58,0,18,1,43,13,9,3,18
"COG4529",292,2,154,29,31,27,9,103,0,122,59,1114,0,2,129,0,185,1,35,104,20,43,125,0,10,32,88,2,197,1,2,7,28,10,1,198,686,344,2,498,5,12,71,0,6,10,0,3,36,25,2,120,0,51,2,17,31,32,2,36
"COG4531",298,0,59,13,26,9,3,46,0,72,41,710,3,2,84,0,127,1,23,52,6,52,70,0,8,28,51,6,89,4,34,3,15,5,3,108,409,178,2,281,1,3,92,0,16,61,0,2,22,10,14,103,2,32,3,43,18,18,4,16
"COG4533",505,1,158,40,61,88,11,155,5,203,80,2373,3,4,254,2,282,9,64,190,35,168,234,5,13,66,130,5,411,2,1,11,36,22,4,262,1204,729,3,736,9,21,252,0,17,43,0,16,57,49,16,173,0,98,4,30,39,46,10,62
"COG4535",402,40,149,30,533,65,55,83,24,84,76,958,11,6,126,0,186,7,92,146,82,74,101,23,16,461,70,56,178,13,40,46,21,130,28,161,505,245,25,365,52,48,90,45,57,161,27,18,103,49,36,92,5,44,53,119,97,42,83,27
"COG4536",781,675,785,221,1859,307,217,404,407,211,1208,818,2370,302,180,841,1206,42,862,1265,530,169,243,857,448,152,1116,489,208,2051,914,529,772,186,744,226,654,466,604,1411,680,89,156,207,2148,560,1008,98,589,317,1529,1304,285,447,417,748,1119,349,386,432
"COG4537",47,4,4,13,13,4,5,1,9,5,4,6,6,2,10,8,29,7,3,11,1,13,68,3,11,5,3,6,0,6,69,5,7,3,9,28,13,3,5,3,2,0,472,9,1,18,5,54,6,1,3,1,3,2,5,2,0,7,1,0
"COG4540",12,10,360,55,25,35,55,109,71,5,13,15,1,22,145,0,41,9,50,153,62,4,53,98,21,55,131,4,68,41,0,6,8,23,9,9,71,75,7,216,25,11,35,17,17,8,13,19,75,43,13,34,22,24,10,5,14,52,27,23
"COG4541",43,0,2,2,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,25,8,0,0,8,0,155,0,4,0,0,9,0,0,0,5,1,2,0,0,18,17,0,6,0,9,35,0,0,0,0,4,1,0,0,0,0,0,0,26,0
"COG4542",254,1,151,18,101,2,6,65,4,108,55,0,350,0,3,1,14,1000,9,13,139,171,31,130,3,226,3,15,6,153,76,2,50,45,76,491,56,65,83,227,151,68,120,2,104,44,158,11,73,22,21,314,2,62,74,61,5,44,23,37
"COG4545",145,3,0,1,0,4,1,0,46,0,2,0,7,12,0,0,3,0,0,0,6,2,0,4,1,6,1,72,3,0,17,1,0,2,2,0,0,0,0,12,0,2,19,6,12,20,0,5,0,39,1,13,2,0,0,12,1,2,5,2
"COG4547",0,16,2,2,0,1,103,0,0,0,0,0,0,0,0,0,0,0,115,0,8,0,2,5,0,0,3,0,8,1,0,1,0,0,0,0,120,213,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",250,342,522,359,198,343,279,331,281,306,217,1224,135,264,926,655,249,158,112,194,434,808,1913,305,103,692,78,129,57,243,226,233,319,457,312,734,625,355,171,168,188,1221,2023,352,20,47,284,555,675,86,227,87,626,152,257,569,72,141,249,304
"COG4550",32,7,1,0,0,0,3,1,0,0,2,9,0,0,1,3,16,15,2,1,0,11,12,1,2,2,0,0,0,4,26,4,0,0,0,39,1,0,0,0,1,0,227,0,0,2,0,10,5,0,2,1,2,0,2,6,0,0,1,1
"COG4552",1145,761,971,878,368,1542,1229,1154,1180,843,1351,506,264,1269,1095,1146,795,456,1006,1062,830,1370,154,911,1178,1799,886,855,1883,362,611,1232,1184,1044,755,1964,767,708,829,595,1008,1300,668,1137,422,752,894,1462,853,897,739,706,1089,777,802,903,846,933,915,613
"COG4555",179,4,2,18,94,16,0,55,382,25,20,196,8,2,141,28,26,38,24,52,197,486,169,1,1,54,8,21,8,2,76,14,3,0,100,137,14,113,1,16,2,13,428,136,3,24,252,96,2,5,52,5,90,2,2,43,11,21,13,3
"COG4558",149,0,3,4,15,24,9,62,0,64,16,31,1,2,86,0,3,0,11,46,0,30,45,3,0,17,56,1,68,0,0,0,1,6,0,10,21,43,3,211,1,0,51,0,6,5,0,3,6,24,3,77,0,11,0,2,23,16,0,16
"COG4559",108,0,5,7,9,24,4,93,0,43,15,67,0,2,102,0,3,0,8,65,3,16,35,0,1,41,72,1,84,0,0,1,0,8,1,5,25,14,0,180,0,4,51,0,6,2,1,3,1,23,2,74,1,8,0,0,26,14,0,10
"COG4564",74,4,521,170,157,1,251,16,120,199,1,1,9,767,46,37,1234,0,35,26,181,53,0,167,154,0,374,764,45,40,18,518,264,47,904,0,50,168,396,1131,98,154,0,194,791,252,368,823,1027,0,86,1423,334,355,298,0,35,1,197,14
"COG4565",833,22,168,88,75,92,104,145,136,104,85,2364,24,28,291,126,295,22,107,275,65,93,183,37,29,98,192,91,350,13,10,56,38,47,28,312,985,433,27,774,47,293,175,98,36,74,41,89,69,251,23,221,39,113,40,71,49,70,39,53
"COG4566",85,62,100,19,56,73,181,126,13,24,127,0,15,11,59,4,27,5,280,165,209,56,0,95,7,826,45,113,81,22,81,245,49,443,212,142,67,32,414,321,336,129,3,262,320,627,233,13,365,239,110,248,34,141,425,416,1259,166,546,16
"COG4568",92,0,28,6,9,4,4,24,0,27,16,335,0,1,44,0,64,1,11,27,4,18,32,0,4,9,36,1,54,1,1,1,10,5,0,55,197,79,2,114,1,4,27,0,4,7,0,2,13,9,3,35,0,17,0,3,9,5,1,5
"COG4569",40,0,26,8,4,10,1,2,1,24,14,324,0,0,49,0,70,5,12,18,10,1,39,0,3,11,11,5,3,1,0,3,5,9,1,131,516,275,2,157,8,11,6,0,5,19,0,5,30,27,3,19,2,23,3,10,19,18,5,13
"COG4570",83,22,279,164,110,234,99,101,166,149,35,424,7,57,324,116,85,212,20,139,64,12,49,137,104,44,95,42,8,45,69,219,66,43,253,482,353,91,41,32,17,188,147,148,63,15,87,81,202,31,137,61,163,129,530,23,29,125,132,225
"COG4571",7,0,3,25,1,18,6,273,0,1,6,49,0,0,119,2,1,3,75,100,1,6,27,2,0,44,49,1,21,0,0,0,1,2,3,4,505,0,1,1,0,0,0,0,7,4,2,1,29,11,0,56,2,7,1,0,1,38,0,8
"COG4572",34,0,18,2,3,2,0,8,0,4,2,87,1,1,11,0,21,0,3,7,3,2,9,1,1,1,5,0,7,0,0,2,9,3,1,65,145,62,1,75,0,1,39,0,3,4,0,2,7,2,3,28,1,13,1,4,5,7,2,1
"COG4573",152,148,165,243,51,928,77,175,146,173,79,1654,90,45,593,165,249,225,116,121,333,341,222,96,305,39,297,89,233,225,238,155,90,84,144,246,1026,422,89,127,100,57,133,97,120,41,97,125,81,225,139,450,92,69,58,758,37,49,76,207
"COG4574",116,1,60,15,15,4,2,31,1,31,20,394,1,0,62,1,73,0,10,53,7,21,42,3,2,12,43,1,100,2,0,1,1,2,0,30,94,34,0,36,0,1,15,0,1,2,1,0,3,4,1,19,1,5,0,1,3,6,2,5
"COG4575",255,9,83,28,28,30,15,106,4,48,52,1089,1,2,135,0,162,4,50,88,22,77,122,3,6,47,109,3,131,0,0,19,24,14,1,195,689,253,15,289,3,12,67,18,6,26,6,7,39,35,11,130,0,50,5,34,65,35,4,23
"COG4576",155,18,86,79,13,178,72,92,44,142,84,367,29,54,174,60,89,33,89,109,120,176,409,76,25,81,55,170,66,54,67,39,121,79,56,150,252,90,42,134,27,144,162,65,27,62,72,104,63,66,43,57,61,58,50,55,39,104,33,34
"COG4577",914,109,376,319,89,635,262,466,151,507,300,1042,133,207,438,276,369,124,383,444,223,728,1081,193,81,295,191,701,202,194,264,139,526,248,183,488,859,524,143,1244,148,300,1053,208,118,187,181,289,203,237,166,224,241,221,163,275,78,293,119,144
"COG4578",164,0,107,7,11,4,2,39,2,76,18,344,442,2,49,0,56,1157,15,40,11,26,55,68,1,12,40,15,44,69,11,2,6,7,27,93,251,106,7,124,199,9,41,0,52,11,149,2,19,21,1,227,1,63,4,7,15,39,1,3
"COG4579",289,1,117,35,53,29,12,88,4,119,54,1720,5,4,86,0,174,6,32,96,32,117,147,2,5,37,89,2,70,1,1,6,28,15,0,164,859,395,1,528,2,18,152,0,6,34,0,6,32,35,14,181,0,44,1,26,28,34,3,28
"COG4580",1865,0,396,80,2895,37,39,421,5,639,195,4248,8,9,372,0,468,15,103,255,67,206,406,9,18,54,310,10,556,11,0,22,86,56,11,477,2033,971,3,2461,16,38,403,1,47,73,1,36,174,43,56,517,1,237,7,59,100,44,13,125
"COG4581",5,10,371,497,2,4,81,1,21,626,4,1,3,1,4,14,22,2893,3,0,66,1764,414,7,1,0,2,2,0,77,24,0,1,154,22,1363,2,3,955,74,9,389,277,1,3,6,48,4,510,5,53,7,1,4,6,0,52,5,0,10
"COG4582",187,4,100,31,458,50,46,72,5,59,34,826,6,1,94,4,143,7,57,90,68,47,88,28,1,28,93,24,129,12,2,29,16,55,4,139,519,235,28,261,1,13,68,29,18,22,5,8,46,31,18,118,0,32,3,37,55,22,5,18
"COG4584",2928,1461,6624,2295,772,2417,4266,9655,3244,8096,5208,8282,7660,4306,3155,5877,3147,777,14394,1263,3292,2562,1670,5305,2568,1671,4739,5288,1935,18293,4494,3731,2104,3736,2761,3083,2552,3100,5452,3373,4428,2838,1372,3729,18513,6011,2040,2975,5116,9718,5191,3062,3128,16871,7497,10173,9312,1146,3907,11097
"COG4585",1167,1237,1001,1279,1940,639,1474,1266,1378,1169,1547,693,1815,1016,389,701,2644,5118,1245,637,612,2461,956,1326,1236,2113,1500,1237,1770,889,1635,1022,1313,1633,2342,2043,795,827,2092,2102,1060,474,3516,1470,1097,1404,1227,1455,1774,491,851,2421,2027,1162,804,1901,570,1201,1047,822
"COG4586",86,78,54,75,56,129,17,27,171,13,100,133,14,13,730,891,207,108,32,87,46,38,41,54,18,57,15,98,30,35,54,36,8,198,138,132,47,105,88,38,10,118,798,68,16,19,134,131,14,6,194,49,38,3,21,24,8,30,12,13
"COG4587",46,69,44,30,27,117,25,25,188,13,105,68,11,6,641,757,88,73,24,66,22,22,38,68,17,18,17,192,20,39,70,40,11,94,139,64,25,185,80,19,7,104,445,57,10,13,54,89,3,8,135,48,53,3,9,12,2,32,10,19
"COG4589",206,137,149,169,24,103,181,127,39,26,801,530,22,63,7,79,443,6,184,115,74,30,46,89,271,372,121,125,179,12,58,78,71,110,37,119,174,116,87,150,153,71,50,107,83,201,65,34,144,365,25,191,41,160,86,144,449,106,179,156
"COG4590",0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,102,0,0,0,0,2,0,0,0,0,7,0,3,2,0,0,0,271,4,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,3
"COG4591",1794,3397,2200,2121,4371,1671,1986,2951,1313,1432,2433,1458,4979,2872,1332,1930,3007,79,3553,3653,1887,813,362,2055,2309,906,3674,2806,3165,1833,2978,2608,1522,2952,2132,1000,1876,1697,2124,2840,1783,986,1231,1698,2973,2026,1830,2630,2684,1758,3362,3172,2327,3495,1546,3063,4084,2211,2494,2317
"COG4592",128,1,55,14,19,10,8,52,0,47,20,604,0,2,67,0,92,4,16,52,16,27,71,0,6,15,33,1,74,0,0,5,7,4,0,83,355,191,1,195,2,1,65,0,1,7,0,2,17,25,4,98,0,11,0,8,16,9,3,13
"COG4594",190,7,75,8,1,23,1,5,7,3,11,0,29,11,4,0,14,3,7,3,12,78,28,3,3,10,9,1,0,0,60,1,2,2,5,13,201,1,9,0,2,10,23,5,0,60,1,0,7,10,11,64,1,3,0,35,1,13,7,11
"COG4597",54,1,116,26,43,54,74,69,11,13,99,896,5,2,124,0,124,6,93,145,65,22,92,35,6,490,84,64,14,23,13,31,13,77,29,115,433,128,50,54,52,22,5,21,65,133,32,5,107,38,16,139,0,17,39,67,89,49,94,5
"COG4598",336,0,55,10,48,15,7,68,4,126,47,588,3,4,86,0,111,4,12,67,9,67,71,2,4,18,51,1,92,5,0,5,16,12,2,88,347,269,1,472,2,4,57,3,10,10,0,5,27,10,13,113,0,45,3,4,16,20,11,18
"COG4603",924,814,1047,1436,619,2174,1382,566,1147,1782,746,1885,405,1048,2613,577,688,930,377,682,1988,1670,911,1234,942,1803,811,934,459,630,323,399,255,337,453,419,331,411,385,149,272,1456,849,555,78,370,444,669,424,188,338,163,523,223,354,343,133,365,472,515
"COG4604",518,241,25,45,29,37,64,79,140,117,44,239,81,18,56,35,105,47,34,77,76,235,73,66,4,676,12,157,5,7,68,9,136,47,47,197,36,177,118,147,18,57,239,69,25,291,7,7,40,118,23,37,5,13,48,115,14,131,16,50
"COG4605",636,271,34,36,30,47,107,63,144,143,43,238,99,6,51,46,132,44,51,86,140,270,68,78,3,947,13,122,7,1,83,11,127,87,74,170,35,221,170,116,16,54,261,88,35,285,18,10,55,94,23,29,5,10,77,112,17,123,19,55
"COG4606",615,293,24,64,44,59,52,82,116,134,45,267,62,3,43,32,117,32,40,73,148,185,64,139,3,524,36,137,10,5,83,11,142,29,56,183,45,172,89,145,21,62,186,71,35,324,14,4,39,90,21,44,3,4,49,119,29,139,18,44
"COG4607",517,221,33,33,38,46,44,74,124,116,37,211,58,7,77,40,140,35,37,49,172,181,87,95,4,513,22,159,3,2,124,13,114,38,39,140,23,197,95,122,18,55,545,53,33,264,20,16,34,122,16,31,3,9,47,73,8,110,24,52
"COG4608",4039,1251,1888,1836,875,3150,2056,1140,1940,3404,1646,4600,1562,1442,3903,1497,1694,4463,1205,1400,2306,4766,4058,2046,1822,3855,2003,2143,1638,1712,1848,1904,1952,2116,2165,4769,3124,3425,1680,2557,1836,5606,5568,2038,782,1972,2020,2602,2340,1540,1812,1597,2582,1108,1716,2369,606,1419,1797,1530
"COG4615",221,0,107,26,29,21,7,99,2,93,48,1035,0,1,126,1,139,3,34,84,25,61,128,2,7,32,109,4,199,0,0,7,13,11,0,162,687,313,2,352,1,11,117,0,8,9,0,9,34,26,9,138,0,40,1,17,30,26,2,30
"COG4618",0,0,0,0,15,6,0,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,15,9,0,0,3,0,0,0,0,0,0,0,1,9,0,0,9,53,2,0,2,31,5,0,0,0,12,22,10,1
"COG4619",177,2,108,70,16,11,10,64,5,56,41,712,1,4,97,0,146,649,27,77,19,666,118,3,5,744,59,4,93,12,13,7,13,18,5,1416,439,180,96,228,5,30,577,0,6,26,5,10,60,15,12,128,1,25,6,16,29,17,5,13
"COG4623",1049,586,920,1255,200,836,1102,2246,466,949,1163,857,549,1630,600,985,1560,55,1938,1298,532,194,165,663,1416,156,1744,1126,1801,143,115,1717,581,1524,743,516,1165,1042,1527,1895,1281,322,348,815,1201,1118,524,1138,1377,1896,623,1399,1021,1951,796,1193,1889,1920,983,1592
"COG4624",4416,3865,5258,4804,1780,5616,5242,3819,4563,7497,4517,3443,2226,4446,6657,5072,3142,3906,4376,4771,5114,4139,5572,4475,3809,4681,3640,5864,3968,2057,2688,4257,5808,4218,4453,2814,3438,3565,4020,3600,4692,7702,3445,5592,3136,4597,4579,4046,4628,4686,2842,3431,4572,4531,4102,4300,3668,4040,5848,3473
"COG4625",655,22,452,108,81,80,393,44,28,300,72,877,18,23,87,4,138,23,545,319,513,74,159,94,23,267,120,171,586,32,66,77,36,143,23,136,721,620,44,157,78,248,52,20,43,103,70,27,132,274,45,176,272,50,71,200,187,162,124,41
"COG4626",504,806,1541,971,565,729,903,767,1640,1219,851,1620,578,1509,3258,172,716,1522,809,1456,1090,204,1611,309,740,2040,539,443,1616,525,502,2009,1362,1022,2105,634,691,525,5990,233,597,3060,425,1512,335,910,1251,992,998,653,1282,903,1510,487,910,241,196,1279,920,200
"COG4627",0,2,0,1,0,1,0,2,0,0,0,0,3,1,22,0,0,0,4,0,0,12,0,5,2,0,1,1,9,0,0,2,0,0,0,1,0,5,4,0,1,184,1,104,1,0,0,0,4,1,0,5,1,21,0,0,0,0,4,2
"COG4628",59,0,0,1,5,2,3,1,0,17,2,0,0,0,2,1,0,1,0,0,0,17,7,0,0,0,0,0,37,0,0,2,0,3,0,0,6,17,0,56,0,0,20,0,0,0,1,2,0,0,0,2,0,4,1,0,0,0,0,1
"COG4631",4,4,1,3,1,14,5,0,3,0,0,0,0,0,0,7,2,1,0,2,4,6,0,1,4,0,1,0,0,6,1,5,5,1,2,0,10,3,0,0,4,2,8,0,0,9,6,5,1,9,3,0,0,3,1,11,0,2,7,5
"COG4632",665,1143,1449,1320,575,1457,1466,1086,1656,1073,2762,79,1174,1064,1716,2331,771,1854,1348,1495,1678,536,983,1698,1417,1349,1550,1069,2614,538,483,1096,756,491,1489,593,542,1164,1230,943,1320,4102,1292,1373,816,774,2097,768,956,2124,666,1538,1138,1388,4013,1464,1942,1285,1511,818
"COG4633",26,19,150,118,13,37,92,26,16,12,0,3,11,31,8,17,49,350,14,1,247,977,230,20,3,2,28,2,0,43,36,74,20,32,14,1487,44,9,344,36,36,49,1139,165,10,291,49,25,128,26,104,30,54,19,43,89,111,14,6,38
"COG4635",293,38,95,32,33,66,44,90,35,43,370,521,22,16,60,7,123,2,60,126,67,65,50,72,147,243,56,56,67,20,37,37,29,74,32,82,327,141,34,238,36,32,82,24,42,158,26,33,74,29,25,169,9,22,45,66,36,30,74,18
"COG4636",674,342,107,233,152,192,307,120,532,142,213,320,175,147,142,482,415,471,126,127,257,659,1837,326,163,1093,37,249,103,275,285,141,612,284,273,358,401,229,266,206,274,73,764,312,148,459,389,134,123,170,268,89,301,176,103,264,114,231,262,242
"COG4637",515,246,669,376,361,205,547,63,92,1241,266,4,1818,79,247,760,188,42,101,1269,272,332,153,491,1191,16,445,936,304,89,124,390,865,93,697,454,274,247,515,722,823,158,217,415,221,342,298,169,954,872,406,793,203,126,1027,380,146,182,951,253
