"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG4999",15793,2972,10610,9737,12254,11513,7952,8543,10239,15152,12653,15291,6277,12279,7320,14450,8278,286,13582,9621,9963,11105,12340,10681,5309,13637,14483,13388,4,10534,11129,7043,8084,13431,7464,11120,10291,1629,11051,12245,10741,6893,13240,9909,12923,14141,16971,13879,6617,15531,5980,8310,8914,8626,7328,10569,8070,10449,15456,11737
"COG5000",2726,2183,3029,671,2634,2313,3500,3208,2302,3177,5364,4180,3113,5290,1246,3241,2924,3140,5626,3464,2279,4568,2030,2465,323,3468,1352,1865,1432,4148,1361,1371,4306,2297,1781,2879,1257,143,4971,3517,1922,1894,3931,4342,4694,4011,3212,4621,1254,3338,2294,1981,2456,4937,2604,2354,2347,3215,3194,3183
"COG5001",6297,1978,6798,4025,3454,4169,3185,4862,6434,6522,2404,2141,2849,3460,12250,4067,5208,3628,2570,3121,2447,2759,8000,8594,14141,4254,4506,7608,5153,4134,1990,1070,605,2376,890,547,1529,776,922,712,2697,1489,524,521,603,1003,1636,584,2250,1636,1488,1929,1206,1139,1408,2446,892,1307,1940,1414
"COG5002",22648,7989,24444,8807,21806,17225,25043,14583,23914,23015,27186,31371,16013,31484,8680,17845,13184,20874,39058,18632,9303,18493,13499,16742,2435,22889,8322,12492,11380,16385,20355,15521,25792,12090,13065,29138,10175,1359,39877,20675,13446,16099,40931,30361,23314,22628,26157,38533,8560,21275,15816,16128,16716,32422,15168,14167,15600,20409,23518,19945
"COG5004",0,89,1,2,0,2,0,12,0,10,5,4,3,8,0,1,12,24,13,1,45,0,0,0,17,0,0,1,0,2,37,0,18,0,1,4,2,0,1,3,35,0,7,19,2,0,1,0,2,1,2,0,1,19,0,3,0,73,1,0
"COG5005",1,0,0,51,2,77,2,0,3,3,24,13,0,0,0,64,3,0,4,8,7,5,0,0,0,0,16,4,0,0,0,0,14,4,0,1,83,1,3,2,2,0,0,0,16,26,0,0,36,38,0,2,0,0,2,2,0,0,0,3
"COG5006",5,110,3,10,4,37,5,29,2,11,6,27,5,7,4,18,12,34,12,17,31,4,0,2,61,0,2,4,1,26,210,29,49,0,5,99,78,12,14,97,106,108,33,68,24,21,3,63,171,13,34,6,146,84,15,16,10,162,24,4
"COG5007",3,145,5,1,1,50,12,29,1,10,8,30,8,18,3,23,29,59,33,2,41,1,0,2,46,0,6,8,1,20,81,6,28,0,15,35,43,1,6,10,53,0,10,34,8,0,2,35,134,2,6,1,0,20,11,5,4,49,5,1
"COG5009",2792,5912,2299,1128,3944,2709,2484,2687,4013,2824,3270,2734,5855,2735,3213,3566,5255,2975,3423,5588,2146,3460,3100,4267,1261,2567,5052,4287,4813,3921,3222,5862,3167,3138,7282,3732,1914,765,3351,3873,2647,4313,3010,3165,3278,4095,3068,2693,2256,3066,2585,3489,2413,3273,6802,2099,4865,2790,2323,2804
"COG5011",693,271,602,1026,494,880,612,471,531,333,240,381,303,204,1096,574,516,409,235,399,769,290,773,559,1024,714,719,632,823,391,645,573,382,795,308,531,977,981,356,405,654,600,334,242,367,306,588,247,701,577,724,659,580,214,436,749,399,504,542,539
"COG5012",496,25,947,1189,719,729,717,429,435,989,1011,1512,253,1172,460,732,178,989,864,301,1078,1059,492,301,2453,989,330,476,260,737,615,117,452,295,62,297,561,170,1013,1130,242,165,1338,1444,778,406,733,1269,281,525,502,345,424,1246,100,590,274,692,828,378
"COG5013",91,1374,22,111,11,439,72,287,68,98,407,297,105,228,61,227,336,547,293,459,571,26,22,265,415,4,92,110,35,503,1207,49,267,25,64,373,367,57,104,208,731,294,231,458,217,20,8,302,628,87,330,21,112,197,103,98,34,804,118,26
"COG5015",655,140,511,526,258,222,211,266,295,534,162,349,80,132,1423,224,320,230,199,316,353,443,455,416,1280,513,419,442,536,212,138,191,144,575,53,166,471,361,242,353,387,528,102,119,355,236,333,258,609,542,665,637,230,49,163,358,248,411,251,393
"COG5016",4630,2359,4650,3984,4521,3886,4501,4542,4191,4963,6209,4317,4067,4923,3793,3930,3924,3459,5569,4294,2896,3895,3670,3595,2767,4660,3729,4339,3356,4975,3806,3832,5377,4201,4056,3513,2891,2883,6507,3969,3554,3534,5290,5255,5689,4728,4716,4934,2705,4941,4797,3018,4038,5944,3009,4401,4287,4751,4407,5135
"COG5017",236,23,368,59,90,290,220,23,278,765,86,26,70,75,53,137,79,32,9,100,244,226,416,242,96,160,380,186,357,17,189,77,22,129,49,282,360,29,266,88,150,68,472,123,6,185,61,11,149,139,110,400,101,9,318,34,364,41,108,202
"COG5018",695,124,962,497,382,579,476,774,918,859,191,266,164,452,745,567,738,279,288,255,283,168,882,947,1935,764,907,730,809,386,653,401,451,1073,237,176,578,595,209,324,964,595,431,145,631,373,623,231,736,478,605,773,328,208,317,1097,422,583,854,559
"COG5026",137,401,693,141,142,183,121,258,134,483,356,489,90,997,432,227,82,527,604,419,308,355,430,89,0,265,28,33,24,523,52,100,135,89,25,667,73,2275,547,307,49,253,365,689,197,103,151,575,103,93,52,155,126,357,20,246,158,184,226,103
"COG5029",0,14,2,0,0,0,0,0,9,47,0,15,0,0,0,1,0,46,118,31,4,23,16,1,0,35,0,0,0,0,0,0,56,0,0,14,10,0,15,33,0,3,28,229,73,0,21,0,0,0,0,2,0,0,0,5,0,17,0,0
"COG5039",72,94,39,25,143,23,17,246,289,742,75,141,46,1234,21,61,169,114,182,13,149,206,237,789,469,36,73,48,177,226,22,87,78,92,25,929,164,0,1360,269,18,693,56,31,683,75,271,215,425,98,37,666,369,558,24,56,211,670,169,103
"COG5042",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,9,0,0,3,0,0,0,0,0,2,1,5,1,3,0,2,3,0,0,2,1,2,1,0,3,0,3,0,0,0,1,3,0,0,2,1,6,2,1,0
"COG5048",7,1,0,15,140,10,0,128,1,14,4,0,101,0,0,9,0,1,0,0,7,109,22,5,0,0,5,8,0,0,55,44,3,190,2,13,59,4,17,8,17,12,0,0,12,4,121,0,21,17,4,1,0,1,6,74,11,79,38,17
"COG5108",18,358,0,0,0,14,4,11,0,0,37,4,2,0,225,2,167,1,16,14,1,85,195,0,126,0,0,2,0,367,0,0,111,4,15,37,80,0,0,1,0,23,2,134,0,78,0,0,18,13,0,2,0,0,54,0,0,0,1,3
"COG5146",696,798,426,145,570,566,874,726,799,488,888,656,1243,234,148,469,927,186,334,1042,192,531,412,221,20,330,1070,756,697,555,304,820,895,284,827,280,263,15,864,281,267,226,782,795,1011,612,644,924,168,603,967,62,801,329,979,207,852,271,334,810
"COG5184",4972,15,6,688,119,678,169,520,1168,87,81,252,89,3,693,137,208,138,43,16,1246,29,666,1908,0,16,2825,898,530,4,767,552,64,7786,174,239,1740,41,282,6,225,769,488,1,144,120,1572,1,198,291,62,4969,342,5,223,874,900,643,616,165
"COG5206",186,37,2,9,417,35,8,157,296,741,1,55,1,1,3,369,9,0,41,152,31,119,220,164,0,2,19,22,103,71,104,36,242,56,1,122,135,1,94,640,123,17,21,83,83,795,24,169,91,125,2038,96,522,0,7,1203,133,0,2,892
"COG5255",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5263",511,404,778,1179,1763,1064,1006,1088,775,851,851,677,644,2475,3689,746,923,1320,1982,2325,510,1522,614,668,3250,1001,692,814,894,1359,718,926,721,1035,372,634,957,3470,457,626,878,867,1032,1499,1051,557,1072,319,2024,1074,1056,1147,1534,2759,405,1330,373,822,790,1279
"COG5265",0,0,11,10,2,2,7,339,1,2,4,3,7,0,17,0,3,12,34,5,3,0,2,21,0,1,1,0,0,75,0,0,1,0,1,0,1,1,1,2,3,0,2,0,75,0,0,77,2,4,1,0,0,0,1,1,0,0,0,0
"COG5266",31,3,16,89,53,166,47,32,34,64,92,28,15,40,8,31,45,42,8,67,13,26,40,84,9,0,47,54,18,180,23,23,31,4,57,65,17,19,42,65,35,16,35,23,42,60,11,80,349,23,90,19,31,68,3,15,11,9,21,10
"COG5268",0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,8,0,0,0,22,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,112,3,177,0,0,0,6,2,0,0,0,0,2,22,4,0,0,1,19,197,0,0,0,0,0
"COG5271",7,0,46,5,10,15,2,2,4,4,33,10,6,1,0,15,4,0,0,4,4,266,13,3,0,1,6,3,4,30,8,2,5,9,1,32,5,0,1,16,12,1,7,3,1,8,3,25,0,14,2,2,35,137,5,22,3,0,19,7
"COG5272",1,0,4,15,1,1,9,52,1,0,0,7,1,7,1,7,2,1,0,0,1,0,6,8,4,2,0,1,8,57,16,0,1,15,0,51,7,10,0,7,1,1,0,0,20,6,2,3,1,0,0,0,53,0,5,2,1,3,5,0
"COG5276",13,3,8,9,17,19,17,17,19,20,20,8,10,9,24,87,8,31,43,11,49,19,8,5,4,14,8,7,22,5,110,17,1,14,8,21,70,3,13,30,16,58,25,11,4,4,47,0,189,17,17,38,5,0,18,44,4,24,31,15
"COG5279",1628,421,1977,3074,1434,1160,1673,1157,1808,1299,383,700,569,1211,2640,715,1324,826,614,651,2741,1113,2920,2354,4956,2236,2652,2379,2401,830,1455,809,257,2488,1032,671,2060,456,403,646,3068,1395,433,392,356,744,1247,543,2007,2296,1165,2691,1588,257,701,1845,1061,1083,1596,1413
"COG5280",204,7,49,249,211,168,35,174,76,14,20,52,81,55,731,137,346,39,172,293,934,225,132,218,1537,59,132,208,959,28,122,185,88,560,9,479,200,2051,165,32,2799,281,155,130,279,138,341,30,178,302,131,1522,473,106,67,601,86,571,139,854
"COG5281",168,1249,42,388,189,1435,114,2183,253,54,153,156,75,44,22,318,243,11,278,572,1917,55,93,97,188,24,115,108,78,478,989,124,320,317,26,1088,128,64,26,68,682,63,426,425,126,38,108,601,823,87,313,231,497,237,50,109,227,239,389,298
"COG5282",0,419,1,61,0,2,5,32,3,0,0,3,0,0,40,0,0,4,0,4,1,0,5,1,157,3,3,0,4,3,3,22,1,0,8,0,3,977,1,257,1,258,1,0,0,0,0,3,5,0,66,9,298,0,1,13,9,1,2,0
"COG5283",1515,2189,482,1373,536,248,263,881,1183,175,226,969,772,955,645,454,582,536,1041,3047,4598,703,743,452,359,1733,1812,1749,1457,1634,1110,716,1131,1980,77,829,916,2012,575,1024,714,1031,893,657,299,1047,1077,398,421,2255,1218,2174,313,1523,3921,661,397,5861,1467,1507
"COG5285",1,0,0,2,0,7,4,1,0,0,1,1,5,2,2,8,1,7,5,0,0,1,0,0,0,0,0,4,0,1,112,0,0,0,0,3,41,0,0,2,2,0,0,3,0,0,0,0,116,0,3,0,0,0,9,0,0,0,1,0
"COG5293",7,1,1,1,1,114,1,55,4,3,7,35,6,11,0,61,1,68,0,40,249,85,234,28,2,255,126,49,3,6,3,1,20,84,15,147,24,0,17,15,4,7,1,118,5,9,17,627,28,14,16,83,19,9,7,43,3,13,141,33
"COG5294",20,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,1,0,1,1,1,0,1,0,5,0,29,5,1,0,0,5,0,7,1,1,0,0,0,3,2,0,0,0,0,0,1,0,42,0,13,0,0,0,0,0,2,0,0,0
"COG5295",120,215,1366,71,296,1324,314,384,228,340,339,479,360,1390,467,687,428,307,455,1511,922,249,399,69,603,0,182,172,969,580,13,159,383,105,173,269,626,777,161,341,357,426,477,1526,192,221,74,360,901,60,686,34,122,350,67,49,354,274,133,165
"COG5298",53,0,22,0,120,345,67,137,0,62,2,16,1,0,197,284,2,24,83,17,10,44,8,1,16,11,43,26,8,14,0,13,77,30,0,2,5,0,6,4,0,16,4,4,3,47,22,0,1,7,0,2,0,20,4,3,0,0,75,0
"COG5301",5,1014,64,17,99,258,8,77,36,24,98,70,22,58,24,63,60,151,456,103,609,5,24,2,204,1,7,13,57,51,80,30,159,16,4,221,11,196,212,57,166,23,52,107,6,49,19,30,39,74,39,1,3,238,6,13,91,278,58,16
"COG5302",0,0,0,0,0,26,5,3,0,4,3,1,0,5,0,2,1,1,10,5,32,0,0,0,3,0,0,0,0,2,3,2,44,1,0,14,0,1,2,29,1,0,13,38,10,0,0,79,7,1,5,0,0,5,7,4,0,1,0,1
"COG5305",576,1,113,201,63,101,52,0,93,363,3,84,85,0,38,24,575,105,0,0,476,52,168,531,438,724,262,285,120,5,399,87,392,618,282,85,180,122,36,198,319,259,27,0,135,98,389,94,111,107,94,177,146,0,62,10,329,11,45,36
"COG5309",13,0,17,26,31,3,2,18,10,0,8,2,0,0,2,8,118,2,0,4,27,1,16,53,0,82,22,3,25,2,75,7,6,49,17,1,13,0,0,2,3,4,8,0,9,1,62,5,2,0,0,31,8,0,3,6,6,10,56,14
"COG5314",1,0,0,0,0,32,0,40,3,1,1,4,3,2,2,0,5,15,4,1,106,3,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,3,2,1,0,0,0,0,7,1,3,4,0,0,0,2,0,2,0,2,0
"COG5319",2,0,26,0,12,20,0,19,5,0,20,44,0,14,0,14,12,0,32,10,0,5,10,26,0,0,8,6,15,19,2,1,5,0,5,7,7,2,25,14,18,1,10,9,18,7,0,0,15,36,30,8,10,0,9,0,6,0,28,0
"COG5322",31,27,8,0,65,142,42,54,47,39,47,28,50,0,16,127,35,11,22,14,40,84,42,43,0,0,18,15,0,82,3,11,34,17,1,21,1,4,19,2,7,17,37,0,53,44,35,32,5,3,6,6,0,11,2,12,9,0,32,33
"COG5324",8,96,4,1,0,0,8,30,2,0,0,10,2,12,0,0,4,3,2,24,8,0,493,50,2,5,115,86,1,1,48,42,0,0,45,4,3,1,0,211,43,279,7,30,0,3,0,2,8,54,32,84,65,0,4,12,0,0,6,0
"COG5337",580,607,206,362,50,80,58,173,83,69,44,115,82,72,130,273,130,110,0,109,110,43,208,377,2333,350,424,272,283,38,245,164,68,310,37,98,152,1892,118,468,397,256,68,24,393,95,157,21,301,228,302,499,248,10,59,160,256,460,106,216
"COG5339",11,665,11,20,7,306,35,180,6,57,40,131,25,100,18,117,148,429,198,17,279,12,6,19,216,0,27,23,3,105,366,14,153,3,22,222,120,14,53,67,279,0,39,202,35,5,11,252,535,5,16,6,4,94,29,26,16,344,12,16
"COG5340",8,10,3,14,19,183,3,13,61,24,2,0,1,5,148,542,163,46,1,3,7,1,26,2,0,64,11,57,17,16,15,3,2,4,0,2,7,0,88,4,4,148,40,0,6,47,91,4,4,36,5,6,18,0,68,103,22,108,17,345
"COG5341",25,25,52,340,159,293,94,101,100,70,73,109,63,31,109,83,97,46,117,37,148,76,167,156,26,59,151,134,138,112,135,46,44,157,9,33,354,150,21,70,189,135,68,98,50,111,110,39,359,196,72,208,148,93,107,215,68,63,58,131
"COG5345",6,1,1,20,12,30,0,7,8,7,19,13,5,0,0,17,2,13,5,30,11,11,1,1,0,0,10,36,2,19,7,3,1,49,1,7,9,7,1,25,0,1,5,0,6,55,3,5,0,11,17,7,0,35,482,0,6,0,9,0
"COG5353",3,11,3,1,1,17,0,4,6,0,1,6,1,0,4,0,1,4,0,25,0,35,2,0,17,0,0,3,7,0,0,2,0,1,0,4,0,8,0,7,0,0,0,1,0,0,0,0,34,1,0,5,0,0,0,5,0,0,1,0
"COG5360",16,1,28,2,45,82,23,76,19,0,161,44,89,1,12,247,8,43,84,6,138,67,12,25,0,43,73,122,2,179,97,95,7,68,12,11,7,0,6,49,7,8,14,4,0,862,22,96,657,13,346,13,66,228,0,1,0,175,137,22
"COG5361",465,16,147,209,46,133,157,106,41,0,2,151,56,0,1,298,104,66,0,72,93,76,281,69,0,3,95,99,130,8,49,126,81,246,15,50,309,22,29,205,359,61,20,6,119,90,90,1,73,161,125,307,193,1,100,106,122,243,58,226
"COG5362",26,4,0,227,5,23,82,11,8,0,96,32,1,235,3,186,20,5,1,92,440,69,30,39,0,0,28,19,13,26,1,27,787,194,1,28,61,36,3,13,23,9,9,0,8725,36,3,129,1,132,68,171,0,169,67,13,67,0,6,1
"COG5368",2270,55,2164,673,1118,1432,1744,2507,1422,2333,2202,3110,467,1231,492,1015,684,2405,1292,1207,539,1153,845,750,2,987,477,543,225,1852,560,37,603,227,19,524,129,30,676,250,308,232,1305,1007,1225,372,759,1110,84,400,639,192,632,651,25,327,856,425,556,538
"COG5373",31,15,318,27,174,52,181,194,165,278,244,552,127,426,44,205,19,213,437,212,67,311,150,51,0,251,6,18,12,178,32,6,148,117,12,111,52,2,190,345,43,20,367,603,111,75,98,364,12,42,18,17,65,358,9,69,32,185,142,140
"COG5377",264,78,348,743,322,439,722,356,368,808,153,160,301,335,296,385,267,226,186,206,661,282,666,408,4,373,684,644,347,353,315,274,212,643,226,171,658,393,78,657,535,249,130,316,285,446,325,123,802,305,448,442,383,259,268,853,1046,344,180,365
"COG5383",7,333,2,8,5,105,9,64,3,20,23,59,9,33,3,29,63,117,78,6,124,2,4,5,61,0,0,2,3,54,268,9,63,0,0,58,17,1,10,17,147,0,19,73,28,5,2,68,26,1,4,2,0,46,11,14,4,200,4,11
"COG5393",2,79,0,8,0,29,3,15,0,9,8,23,9,6,3,15,10,40,25,3,22,1,0,0,22,0,6,4,0,11,75,0,22,0,1,29,28,1,5,10,30,0,6,21,4,1,0,13,88,2,3,1,0,12,5,3,1,43,3,3
"COG5398",0,0,0,0,1,0,0,37,2,0,3,2,10,3,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,1,0,172,1,2,0,0,0,2,1,3,2,1,0
"COG5401",135,1,0,271,0,3,4,0,18,0,0,0,1,0,2,78,9,0,1,0,342,6,0,33,0,22,140,134,269,6,190,1,10,69,0,3,166,0,1,0,0,4,2,4,4,7,2,0,2,25,0,210,0,0,33,0,50,0,0,0
"COG5404",5,263,3,7,0,88,7,39,0,11,18,47,9,24,2,28,40,113,51,4,67,2,2,6,65,0,2,2,0,42,129,4,47,1,2,73,51,4,3,22,104,0,14,50,17,0,1,56,149,2,4,0,1,35,17,6,3,102,4,2
"COG5405",110,559,370,246,207,103,28,54,7,36,88,140,52,63,308,90,65,75,113,206,227,115,209,39,68,2,26,43,83,272,227,131,41,27,42,484,137,1868,251,86,77,137,136,54,22,96,14,44,520,82,44,191,55,130,454,15,133,83,56,6
"COG5410",132,116,237,520,881,2187,827,1476,70,244,206,392,180,470,861,775,80,65,451,484,3080,1061,885,416,0,2071,169,175,790,206,153,56,1120,768,16,673,183,4,590,1110,110,141,368,15,9300,239,110,808,43,1345,1223,2823,133,769,149,1243,164,179,409,925
"COG5412",687,572,433,1040,1354,634,58,168,941,115,128,66,233,88,970,238,177,154,41,217,1986,231,492,922,2345,96,680,577,258,67,212,582,55,942,145,124,798,475,84,269,226,207,162,216,194,229,419,54,241,756,264,874,954,164,204,251,433,88,168,810
"COG5413",0,0,4,0,0,0,6,0,2,0,0,1,1,0,0,0,10,7,0,1,0,0,0,1,0,0,10,10,1,0,0,8,0,0,16,2,0,0,6,0,5,0,0,0,0,0,2,1,180,1,0,1,0,0,0,0,0,0,2,0
"COG5418",2,5,7,5,13,10,4,1,4,9,12,70,17,47,32,17,1,6,20,2,45,18,4,3,34,14,5,3,6,66,2,12,1,5,4,4,35,9,13,10,4,4,3,51,7,4,6,6,11,6,2,3,13,33,8,14,0,11,3,5
"COG5421",479,466,213,883,597,99,66,816,1546,253,639,757,84,891,277,1038,1273,190,1951,3209,296,309,1158,1862,2927,168,612,523,478,863,114,727,341,75,1257,875,278,226,1034,1345,1217,1200,215,465,587,432,79,293,156,1012,2601,754,1586,41,6157,211,161,98,452,62
"COG5423",11,1,14,75,43,97,32,89,39,57,50,29,3,48,26,229,22,30,49,24,24,45,42,1,0,11,34,29,1,59,4,60,63,12,32,16,2,11,27,31,15,18,26,7,22,26,20,15,6,33,39,8,43,11,61,9,24,2,28,14
"COG5424",1,0,0,1,0,2,2,0,0,0,1,2,5,1,0,7,3,5,9,1,0,2,0,0,0,0,0,2,0,1,51,0,0,0,0,10,35,0,0,3,2,0,0,1,0,0,0,1,92,0,3,0,0,0,9,0,0,0,2,0
"COG5426",11,3,21,4,18,167,35,51,14,31,38,9,16,129,33,52,27,18,120,78,95,24,12,12,30,16,9,4,5,67,80,8,49,8,4,61,70,19,13,12,23,1,53,46,49,17,16,97,176,19,32,10,11,12,18,21,27,20,27,7
"COG5427",44,21,131,35,78,106,98,285,108,97,58,219,55,184,500,79,44,219,93,28,51,103,78,48,2391,555,26,32,59,60,115,122,51,77,33,72,38,162,82,56,63,98,74,121,23,45,78,46,237,42,209,149,77,85,13,272,50,67,179,128
"COG5433",1040,5670,1264,439,1177,1417,743,774,1161,2030,2234,1334,3023,3336,1592,1488,5410,1394,3063,855,464,1220,1148,875,573,2761,3891,3529,1778,937,1202,324,5810,759,3182,894,2224,276,2738,1593,2783,3390,2151,3566,1727,1056,725,1226,384,1796,1627,558,2797,2826,471,1847,244,1951,631,1898
"COG5434",9941,4432,11288,3798,7996,5392,11613,6357,13635,14221,13412,12126,14857,11549,6960,8062,8023,12720,11489,7251,2278,7180,7722,11429,1795,9563,4587,6898,9005,9582,8196,12002,11772,8191,7303,10078,4700,1844,15385,7302,8709,10033,15427,12273,8793,9062,9239,14834,4331,7837,9097,7407,8027,11816,4639,10025,9775,10727,11733,9983
"COG5437",21,0,2,2,91,221,0,0,0,22,58,22,26,43,32,10,0,8,25,48,24,32,6,0,10,0,34,19,42,74,2,21,36,0,2,0,1,35,26,5,149,0,48,5,69,0,0,24,3,0,19,0,0,0,43,0,4,0,22,4
"COG5438",242,401,616,1051,746,732,485,862,767,360,419,642,303,457,1307,536,325,301,475,281,501,419,717,486,2864,643,432,272,259,529,241,522,130,438,115,574,413,1822,474,416,806,379,345,275,208,412,391,149,1166,387,717,716,515,492,101,1022,313,325,506,499
"COG5441",17,14,20,39,41,72,45,51,25,27,62,30,35,251,146,125,21,68,35,210,36,84,28,28,36,6,3,4,23,155,25,17,66,44,29,52,85,182,19,22,19,19,32,103,105,20,21,14,29,33,14,35,89,90,6,39,5,25,36,21
"COG5444",49,36,470,273,18,57,22,64,43,13,48,42,82,0,51,9,77,14,10,17,39,2,283,349,0,161,351,165,212,91,102,51,30,84,28,89,86,8,134,36,201,38,45,53,29,43,124,92,133,168,118,550,81,11,156,365,95,13,175,154
"COG5445",11,526,3,15,6,84,13,106,0,30,29,72,9,35,8,45,75,164,83,13,91,1,1,4,127,0,1,4,0,90,278,5,70,1,3,40,13,8,11,30,204,2,41,69,47,1,2,88,3,7,3,0,2,72,5,29,11,279,3,8
"COG5449",59,1,2,6,1,21,0,2,5,4,9,9,1,1,0,13,3,13,4,76,1,2,0,0,10,0,0,0,3,33,9,2,0,2,0,9,2,2,6,8,2,4,9,8,2,6,0,3,0,9,17,67,0,25,1,0,3,0,9,0
"COG5455",0,88,1,0,1,27,3,12,0,3,6,6,7,5,2,10,12,30,9,2,20,1,1,1,21,0,0,0,0,16,57,0,16,0,1,22,10,1,2,7,41,0,5,13,5,0,0,13,38,0,1,0,1,12,6,1,1,33,2,1
"COG5457",0,29,1,0,0,2,7,6,0,1,1,3,2,1,0,1,4,11,2,1,0,0,0,0,5,0,0,2,1,0,15,0,4,0,0,10,18,1,0,3,7,0,0,2,0,0,0,15,64,0,5,0,1,2,3,0,0,6,0,0
"COG5459",89,1,0,9,0,1,0,0,1,0,0,21,0,0,0,2,17,0,0,0,25,0,0,14,0,0,28,70,22,1,2,0,0,4,0,0,24,0,0,0,5,5,1,0,0,0,47,0,0,25,0,22,0,0,5,0,20,0,0,0
"COG5463",5,207,1,4,2,80,6,74,0,10,17,24,5,23,6,29,28,105,43,6,110,0,0,0,62,0,0,4,0,33,73,1,50,0,2,74,15,1,5,14,120,1,12,69,10,2,1,63,15,1,9,0,0,38,8,8,2,94,6,1
"COG5464",52,2040,98,93,31,385,238,322,475,137,193,474,715,252,45,654,798,609,407,85,1385,207,492,153,1217,66,550,121,721,430,1558,1951,345,26,401,411,426,32,166,139,396,44,294,504,140,127,181,593,769,36,145,83,121,244,1885,147,1196,411,225,58
"COG5470",2,0,0,0,0,2,0,1,0,1,2,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG5471",1,0,3,5,34,58,1,2,0,1,7,26,3,1,0,0,5,0,51,11,15,16,5,0,1,0,0,2,1,13,99,1,13,3,1,21,3,4,1,13,49,0,8,2,15,3,1,3,4,0,2,0,6,90,5,2,0,1,0,24
"COG5474",1,0,0,1,2,0,0,0,106,0,0,0,1,0,1,6,0,0,10,0,19,0,6,0,0,5,2,4,4,0,0,0,0,72,0,0,29,0,0,0,0,4,0,0,0,1,3,1,1,0,0,7,0,72,2,0,3,79,0,5
"COG5475",1,73,1,0,0,18,1,16,0,2,4,24,1,3,0,9,11,29,8,2,22,0,1,0,22,0,0,1,0,8,32,1,15,0,0,6,3,0,4,9,27,0,4,14,5,1,0,14,1,0,0,0,0,4,1,3,3,28,0,1
"COG5476",41,247,28,349,177,111,28,163,19,74,190,233,68,96,198,230,40,35,208,47,396,271,28,32,165,81,13,42,80,240,27,132,71,93,30,36,90,11,24,91,17,88,59,331,135,81,154,195,12,59,87,96,83,121,64,22,169,152,1140,18
"COG5482",7,0,0,7,5,28,13,7,7,0,3,11,6,0,49,6,6,4,0,45,9,1,30,4,0,7,8,13,5,0,13,3,0,27,1,2,5,0,2,2,4,4,11,1,3,4,10,0,1,2,3,2,7,0,3,1,0,6,3,8
"COG5483",3,0,373,33,0,26,11,64,0,1,58,20,7,0,11,3,32,40,112,245,0,3,0,0,1,0,1,3,38,7,0,2,20,0,147,30,18,0,0,3,12,5,0,0,0,15,10,0,173,15,0,7,4,2,949,0,18,1,0,1
"COG5484",36,874,68,58,19,168,3,166,5,74,71,35,14,60,17,136,72,187,80,256,505,29,125,25,198,0,53,40,74,107,190,6,103,120,12,107,20,31,61,30,162,17,32,102,20,36,14,3,121,34,72,72,5,166,83,41,44,576,197,344
"COG5485",2,183,0,5,44,2,4,22,1,11,11,20,5,5,17,27,42,105,16,17,42,35,22,55,7,1,0,0,3,3,0,2,2,1,1,15,0,0,7,11,3,4,3,3,5,3,0,0,4,0,0,4,1,0,0,1,2,42,1,0
"COG5492",7316,875,2948,1208,1397,1713,4469,4578,2681,1778,1406,1019,832,2020,3419,2047,4843,2939,1949,1085,3759,1952,3435,6085,3940,2638,1851,2563,2710,1322,3312,898,1419,4407,693,2774,2696,557,1842,3324,3880,2089,1948,2504,1045,1852,1731,1123,2264,2311,1763,4062,1885,1546,2926,4246,1030,1340,6363,2527
"COG5493",0,0,18,0,1,0,5,3,3,24,1,6,0,3,6,2,0,2,8,0,22,3,6,5,0,11,11,0,1,4,1,3,1,0,0,1,2,2,1,0,5,1,0,1,1,0,0,1,5,3,0,38,0,1,0,4,1,1,1,2
