"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG4806",1945,1667,1268,967,1609,1495,1990,2097,1734,2358,1256,1307,988,1913,706,1077,104,2012,2024,1856,1094,1227,1405,1278,1932,966,1179,878,1484,1377,1034,1733,303,1096,1297,1142,1523,996,1030,1232,1246,1444,491,614,1698,2016,1412,1395,1257,1184,290,1896,259,1834,810,754,974,1630,1644,1926
"COG4807",4,0,18,37,0,0,5,4,0,45,1,27,1,8,1,3,3,7,0,1,26,6,19,0,25,110,61,24,157,1,0,1,0,21,4,3,8,3,0,0,210,9,44,0,6,6,35,7,0,0,35,193,60,6,3,18,5,155,0,3
"COG4808",13,0,26,19,0,9,0,13,2,29,9,36,1,2,2,0,3,25,1,4,1,5,20,4,15,315,102,1,66,5,0,4,6,66,0,18,9,2,1,2,455,8,59,1,30,14,58,7,0,0,65,1,313,9,14,45,6,7,1,2
"COG4809",0,3,0,0,2,2,1,0,2,2,5,0,51,8,5,14,0,0,1,0,1,36,0,0,0,3,0,0,0,3,4,0,1,2,140,0,13,0,5,11,0,0,0,2,0,0,1,1,2,8,39,8,0,0,2,1,1,0,0,5
"COG4810",97,70,131,64,81,130,114,76,46,128,133,226,53,149,472,142,98,25,68,166,170,74,182,37,82,335,160,469,137,88,89,41,48,166,110,117,110,29,100,58,377,100,380,46,97,64,121,65,65,139,1039,372,675,110,203,139,52,95,56,113
"COG4811",9,1,20,17,1,0,5,10,3,66,2,30,5,3,0,4,4,17,4,3,26,6,31,5,23,249,98,42,64,0,1,5,1,80,0,4,12,4,0,1,419,10,51,1,15,18,73,8,3,0,51,141,46,14,8,47,2,69,0,4
"COG4812",37,18,16,40,14,32,15,12,9,69,25,114,7,75,8,45,11,11,32,7,91,31,77,20,42,180,82,18,28,21,34,14,7,82,29,45,38,243,72,28,260,81,26,21,51,31,60,14,14,29,23,95,14,44,10,81,41,23,21,47
"COG4813",0,15,184,1,12,28,20,7,75,8,7,52,52,68,33,94,0,5,8,1,5,65,20,5,9,48,78,176,0,13,17,50,5,46,39,2,3,358,43,49,0,12,0,32,0,0,17,16,79,179,36,19,302,12,5,177,26,0,50,48
"COG4814",0,2,1393,0,4,64,0,1,0,1,1,8,10,2,25,11,14,0,4,0,1,0,0,0,0,2,0,1467,1,3,1,0,0,25,0,28,0,2,0,0,4,0,205,1,0,4,1,2,3,0,11,0,584,3,3,1,0,0,1,0
"COG4816",110,62,184,73,66,140,101,55,51,167,140,231,54,161,490,125,78,35,65,122,298,83,156,55,100,522,241,436,418,58,100,37,19,157,117,208,104,306,117,78,583,199,331,50,91,83,145,82,63,100,950,482,615,107,87,303,72,135,57,120
"COG4819",117,35,33,97,19,40,30,21,128,118,79,213,25,105,17,197,27,34,40,33,938,85,175,26,100,429,185,65,95,45,58,31,22,322,62,63,102,414,115,75,1021,138,129,40,78,30,133,20,23,92,130,266,34,64,70,319,387,17,46,86
"COG4820",94,35,84,65,44,57,72,44,27,105,96,214,28,92,261,43,39,21,46,71,131,56,122,26,81,690,186,87,470,34,48,31,11,103,61,155,55,20,62,14,565,103,236,35,100,55,123,47,55,17,668,230,386,43,77,208,54,127,30,76
"COG4821",50,244,31,11,34,79,93,66,24,21,95,128,44,196,125,169,26,6,119,15,160,52,119,127,9,18,127,5,59,116,146,160,1,108,438,69,88,120,164,121,31,166,115,154,64,57,15,102,40,57,309,37,6,116,6,235,21,152,200,90
"COG4822",1999,2051,1240,824,1036,825,2610,2364,1394,882,1998,1555,1595,2442,1901,1808,1413,219,2816,2593,1750,1317,1754,1595,856,1157,1481,1676,1083,1267,1386,1308,586,1731,1749,1487,2214,1220,1597,1328,419,2470,765,1783,1758,1674,1076,1786,739,2030,890,1402,1449,1238,1419,985,1782,1527,1022,3047
"COG4823",648,1164,3444,2226,3237,3536,1142,1751,908,1499,1688,806,3108,676,2216,2593,50,3253,561,2262,404,1597,2095,1168,3461,681,593,1784,708,1670,1798,1474,5733,797,2841,2697,1986,473,791,555,243,587,544,1315,1315,1907,972,593,1765,1228,2254,720,849,1025,2318,945,1006,966,1393,412
"COG4824",25,188,383,136,292,108,363,108,120,406,154,110,223,131,209,279,394,55,69,89,237,313,176,144,31,194,108,138,551,243,238,165,46,212,162,125,64,416,140,136,143,94,129,141,156,31,116,55,844,358,559,69,302,97,179,749,151,63,213,205
"COG4825",0,0,0,0,1,38,0,0,7,0,0,0,4,0,21,3,0,1,0,9,4,2,2,1,2,25,3,143,0,0,1,3,7,1,1,0,0,0,0,0,0,6,0,3,0,1,2,3,0,0,2,0,0,4,1,2,1,0,0,3
"COG4826",218,636,271,843,1349,1389,411,196,416,347,564,306,1522,428,477,578,160,1794,211,67,628,613,562,240,1314,190,457,523,299,1042,245,940,1349,376,647,1216,182,1711,771,597,418,313,725,681,106,318,305,463,600,563,1872,113,423,447,245,1246,357,414,531,423
"COG4828",331,372,38,168,191,7,234,699,95,130,321,365,107,147,15,58,15,8,165,259,100,63,193,166,71,67,172,25,466,161,214,80,18,229,302,195,166,51,147,197,0,289,55,97,220,535,44,189,18,113,41,184,4,108,122,112,130,474,16,92
"COG4829",0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,13,0,3,0,5,8,27,4,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,1,0,2,2,0,0,0,100,20,0,0,0,0,0,0,1
"COG4832",106,315,705,13,84,510,331,138,499,106,326,159,360,230,681,406,210,113,183,24,438,414,346,451,98,274,568,913,147,428,280,319,150,285,243,138,132,269,331,172,311,210,224,607,47,35,273,107,469,596,628,188,476,301,520,421,171,59,509,304
"COG4833",4660,2531,154,628,1496,143,1965,2115,978,3053,2806,4057,421,2832,63,1017,52,159,1846,598,1104,725,1963,1757,305,713,1001,464,9793,1633,1135,1046,195,1495,2350,1736,2013,657,1564,2428,18,3409,266,1857,2411,4007,2534,1666,2220,1085,9,1294,50,2034,1876,927,873,6918,2448,557
"COG4834",0,12,0,64,33,13,54,7,138,238,17,127,64,62,70,32,42,34,6,59,7,30,181,15,124,54,72,2,6,65,17,43,3,54,1,77,111,109,5,11,2,4,0,14,1,0,10,23,9,33,2,2,20,17,21,22,38,4,4,77
"COG4835",4,1,2,0,1,16,0,1,0,0,1,4,0,0,9,12,6,0,0,3,5,0,0,0,0,0,0,196,10,0,4,0,0,5,4,17,1,0,0,0,1,0,134,1,1,2,2,0,4,0,10,0,363,5,0,0,0,0,1,0
"COG4839",3,6,5,0,2,32,0,1,0,2,0,9,17,3,17,14,9,0,0,5,0,3,2,0,0,2,0,10,12,3,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,2,6,2,0,129,1,0,2,0,0,0,0
"COG4842",0,439,133,4,176,8,9,4,5,35,255,50,48,12,21,209,5,0,8,24,8,5,4,8,0,82,29,2,25,102,4,40,0,22,34,20,53,91,14,0,89,38,20,34,0,4,2,0,274,57,2,0,118,50,12,50,193,0,68,0
"COG4843",0,0,0,0,15,1,0,0,1,0,0,0,49,0,0,32,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,113,6,0,3,2,19,0,0,0,0,0,156,16,3,0,1,0,0,167,0,0,1,0
"COG4845",1466,1350,307,1496,522,390,1067,1650,1355,1483,922,1231,765,1665,998,1060,692,725,1398,1025,869,1236,1714,929,1444,945,818,519,1270,992,1671,1410,225,1537,1559,917,1975,1008,1255,1163,417,1774,178,756,1094,1166,878,1201,1139,909,66,2075,165,1354,1060,1154,1158,1434,971,922
"COG4849",0,4,0,0,274,1,1,0,0,4,1,0,480,0,1,6,0,2783,0,0,15,7,6,0,0,30,0,1,1,0,1,44,412,6,49,10,3,50,2,5,0,0,0,4,1,2,0,0,0,14,0,0,0,0,0,2,2,0,5,0
"COG4850",21,1,0,0,0,3,8,0,2,1,0,15,3,0,2,0,1007,0,20,0,18,18,1,0,5,0,0,618,16,3,0,1,5,3,1,2,3,76,0,0,0,1,2295,1,0,15,0,1,9,0,110,17,98,115,0,2,1,0,168,25
"COG4851",4,7,876,6,10,116,4,7,6,5,33,11,6,2,233,57,12,19,7,0,13,0,12,6,1,53,3,484,27,7,25,0,7,51,16,24,1,9,5,11,8,23,307,2,1,8,10,5,22,5,192,43,492,7,12,29,7,2,38,5
"COG4853",0,0,788,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,34,0,14,0,3,0,0,0,0,262,0,0,4,0,0,0,0,4,0,373,2,0,0,0,0,0,0
"COG4856",499,1168,2688,181,1198,933,1002,564,1063,694,1400,1358,1630,1043,1853,1263,1859,186,1006,1358,1758,1436,1149,918,423,1145,1099,2145,433,1237,2030,1073,687,1545,1038,752,592,2132,1314,989,326,734,687,1683,672,210,1588,903,1678,1278,1243,590,2125,881,1073,1799,1554,179,1456,1423
"COG4857",90,45,20,85,42,60,32,34,24,280,53,126,21,77,144,85,37,7,49,27,199,59,123,19,32,118,62,97,504,41,57,77,10,59,78,112,30,80,76,22,320,52,197,35,49,20,32,33,58,41,87,217,450,16,19,47,69,420,23,38
"COG4858",4,3,522,0,13,56,0,0,0,1,0,10,4,3,39,11,29,0,3,9,2,0,0,1,1,2,0,411,20,8,1,0,1,35,3,45,0,3,0,1,6,0,239,0,1,4,0,0,10,2,18,0,1153,12,4,0,0,0,4,2
"COG4859",62,30,6,109,73,49,89,58,167,14,88,105,41,81,61,64,60,26,42,86,48,127,192,102,36,79,54,59,6,43,480,59,56,22,145,21,59,108,53,98,8,55,5,161,17,15,52,80,163,150,103,53,22,127,62,30,169,29,63,146
"COG4861",60,21,0,0,316,2,11,0,0,11,28,2,434,132,0,10,2,3300,0,8,27,8,59,0,1,7,0,2,1,0,106,49,361,13,186,40,9,58,2,15,0,3,0,3,0,3,286,0,0,55,0,64,0,0,0,3,14,0,9,0
"COG4862",187,457,1674,35,438,583,458,272,712,165,641,384,505,263,1349,494,227,60,159,263,203,339,272,578,175,496,410,1385,219,701,595,177,245,344,350,378,170,143,495,358,507,334,401,936,69,90,793,233,681,608,988,236,1916,186,1290,619,656,146,555,363
"COG4864",1639,1236,1146,737,930,109,1347,1718,798,1045,1231,990,823,1519,263,1161,1066,105,1694,1445,953,1049,1249,1364,703,458,893,271,1069,835,1030,1073,258,1248,1266,1219,1982,791,1409,1268,7,1559,176,713,1510,1729,909,1248,754,925,122,1065,139,1364,560,757,1232,1334,728,1322
"COG4865",43,2,102,140,0,19,3,0,31,55,19,54,22,22,25,25,3,19,11,22,79,130,112,4,23,10,14,0,388,13,16,38,5,25,0,18,7,127,125,6,11,99,120,9,32,38,7,59,32,49,130,102,87,25,28,188,22,292,35,9
"COG4866",1913,1707,646,929,1305,763,2054,2395,1939,2264,1814,1681,1330,1854,1196,1772,1419,364,1954,1940,2022,1610,1681,1598,845,916,1109,880,1771,1194,1348,1220,655,1840,1721,1359,2103,2125,2062,1933,717,1977,591,1365,1812,2369,1391,1970,1792,1639,1898,1651,523,1853,1374,1513,2012,1700,1985,1644
"COG4868",496,567,1575,2633,2304,2762,830,381,1247,750,1314,894,1513,972,2649,1447,622,3108,964,1012,2104,2422,1208,1107,2475,1075,1294,1786,652,1875,789,1976,3323,1284,932,1354,425,1861,1434,930,741,828,1506,2154,316,159,1444,1456,910,1496,1093,751,2231,835,1331,1513,1293,465,1314,1084
"COG4869",241,165,201,82,233,232,155,105,224,146,322,439,369,304,607,468,169,146,302,233,764,487,409,238,216,422,458,515,592,293,236,360,294,475,239,250,198,983,367,261,518,286,463,251,125,92,196,427,541,502,1648,482,763,211,425,783,468,166,266,286
"COG4870",506,966,1773,87,957,1182,1055,393,1304,280,1224,1710,1749,462,1804,918,742,332,419,468,530,719,440,1387,327,1086,621,1012,209,1510,141,274,529,158,207,185,148,273,314,406,140,184,93,595,39,153,623,199,754,361,1306,99,239,102,436,387,514,69,308,579
"COG4871",1,0,0,1,1,18,0,0,2,0,0,0,0,1,4,2,1,0,0,1,6,3,1,0,2,16,3,52,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4874",166,405,65,307,124,9,195,543,92,116,325,21,125,120,31,38,20,0,133,363,43,76,100,197,103,47,151,19,329,50,129,118,13,129,96,111,94,22,165,137,2,282,30,46,277,315,50,251,11,59,55,112,11,63,50,24,90,137,2,116
"COG4877",11,15,74,3,36,34,23,4,46,16,36,20,34,28,56,52,25,4,41,73,1,28,20,34,13,32,33,59,0,25,36,90,49,68,57,24,25,280,79,59,0,19,49,180,49,2,102,58,87,164,14,41,102,60,74,84,44,11,70,109
"COG4878",340,115,660,13,146,201,294,133,228,73,306,455,267,159,1025,146,1525,28,265,109,319,185,204,147,131,225,251,627,417,156,222,188,43,65,204,108,46,289,98,179,0,24,2093,158,64,107,303,60,346,237,2667,64,967,503,147,48,96,68,300,304
"COG4880",24,429,444,38,121,309,452,60,544,227,702,297,347,374,976,339,90,123,134,142,196,380,196,319,29,325,206,594,69,315,387,204,112,210,282,93,130,917,520,328,322,125,544,350,10,68,498,932,691,499,60,130,490,184,839,947,297,12,295,351
"COG4884",105,19,0,24,1,2,11,6,23,7,11,36,1,0,0,9,1,27,18,15,13,8,28,17,2,310,117,5,437,3,18,2,2,7,9,99,18,5,7,17,0,4,0,8,8,24,32,1,0,28,7,47,15,24,11,1,6,3,1,3
"COG4886",4068,1433,1539,4013,4072,4008,1217,1712,2956,2735,2448,2407,1650,2303,1750,4082,292,7088,4845,1541,1301,4166,3201,3290,5147,1491,1783,1704,3243,2819,2222,3250,971,1603,1994,2173,2963,3892,4376,3285,2108,2766,959,2447,3470,2887,2632,2880,4489,3877,2498,1651,1205,2453,1420,3942,2896,1852,2854,3180
"COG4887",95,333,52,104,74,48,89,271,151,185,172,28,135,113,90,46,267,21,75,147,76,75,69,67,95,117,75,36,99,78,203,187,109,339,206,432,595,116,295,409,80,468,65,174,517,665,364,614,528,102,73,485,52,523,336,94,527,126,567,321
"COG4889",1863,1457,18,771,52,4185,129,353,620,528,1440,1214,877,329,433,493,140,72,271,399,91,325,1521,194,369,540,4,135,0,304,362,1996,20,514,513,826,478,363,107,327,1,585,26,127,813,808,427,49,712,80,1574,603,20,829,146,219,558,194,38,142
"COG4890",2,1,2,2,0,0,1,3,1,7,0,5,2,1,0,3,0,8,1,2,4,1,3,0,3,55,19,4,16,0,0,0,0,8,1,0,10,0,0,0,74,1,8,0,5,2,20,1,0,0,12,17,1,2,1,7,1,12,0,1
"COG4892",2,0,193,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,120,0,0,0,0,0,7,0,3,0,0,0,0,0,3,62,6,0,2,3,38,2,1,4,0,110,4,1,0,0,0,0,0
"COG4894",120,188,144,31,241,326,401,97,365,75,295,344,344,213,424,561,166,87,260,79,198,464,293,284,96,314,352,233,68,356,205,206,157,422,246,144,121,500,306,307,76,226,89,421,27,66,332,257,383,541,662,127,419,341,257,352,217,12,252,378
"COG4895",1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,6,0,1,0,1,1,3,0,2,0,0,1,0,0,3,0,0,1,2,0,0,11,5,0,0,4,0,0,0,0,0,0,0,12,0,0,48,8,1,22,2,0,0,0
"COG4898",0,42,1,0,0,14,67,30,42,2,11,5,8,7,27,10,4,14,12,1,17,43,59,5,2,4,12,39,6,11,4,2,14,7,13,11,26,11,15,23,3,3,132,48,11,6,2,0,7,12,5,17,0,51,84,36,1,1,155,10
"COG4903",3,0,2,0,43,16,0,0,0,0,0,0,61,0,0,12,0,0,0,0,0,7,0,6,0,0,0,0,0,0,462,6,0,1,0,0,0,7,9,0,2,1,0,121,1,0,0,0,81,13,13,0,1,0,1,68,0,0,0,0
"COG4905",823,1095,3622,243,1632,2163,1814,692,2534,652,1871,1425,2222,1397,3302,1943,4194,282,1330,1949,1858,1797,1375,1925,695,1902,2069,5417,822,2525,3821,1465,928,1276,1414,675,637,2822,2427,1531,1262,1393,6845,2732,507,535,2830,1433,3376,3383,1736,807,1702,1749,2053,3393,2816,240,2371,1763
"COG4907",12,35,4441,134,5,26,22,1,83,77,45,67,27,36,35,8,29,0,9,26,458,34,6,9,8,4,2,577,425,30,25,7,1,66,5,44,6,128,13,1,2,59,323,7,4,2,14,0,291,72,54,137,1043,248,4,443,32,321,247,87
"COG4908",1,0,0,0,1,0,1,3,0,0,3,10,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,3,2,0,0,0,1,1,6,0,19,1,0,55,0,1,0,1,0,0,0,1,0,30,0,1,0,0,96,0,0,0,0
"COG4909",104,27,265,131,26,112,40,33,13,207,142,180,40,167,136,27,71,6,14,130,506,62,127,12,181,295,276,124,583,14,72,30,7,79,70,238,64,19,27,13,346,124,456,22,55,31,107,75,30,19,168,1405,524,59,40,20,57,70,20,70
"COG4910",26,14,83,42,5,30,12,8,0,55,34,47,7,47,27,9,24,0,5,36,116,16,32,5,59,81,71,35,155,4,22,7,2,15,11,49,20,3,7,3,77,38,141,4,20,9,21,14,6,4,43,351,127,24,23,8,15,33,4,13
"COG4912",1401,1440,727,839,1520,1161,1647,1728,1216,1221,1468,1106,1773,1371,1140,1517,392,1121,952,1360,1563,1087,1352,1270,1845,732,1122,929,1124,1415,850,1673,1355,1569,1317,1392,1033,1049,1827,1499,396,1192,555,1289,1314,1695,1031,1466,1009,1205,1129,993,1135,1028,1524,1184,1380,1417,1098,1457
"COG4913",371,609,2,1060,661,684,1338,1404,892,391,1554,239,702,1133,1166,490,3799,130,1145,3185,611,1001,1028,1217,532,1166,613,3328,526,470,834,868,396,473,828,2701,419,609,548,525,296,99,4371,1336,582,160,885,644,1098,280,193,411,600,745,556,615,1650,6,1129,1327
"COG4916",1,0,7,0,0,10,0,51,5,2,0,0,14,0,0,83,0,11,2,3,0,0,34,0,3,0,12,1,0,7,53,10,1,2,166,10,0,0,30,0,0,0,1,0,33,1,0,103,124,0,10,0,0,0,0,52,0,0,25,2
"COG4917",91,60,91,72,63,115,88,68,39,133,116,264,41,112,376,131,45,56,54,102,196,90,199,36,123,612,266,296,171,86,95,42,61,196,82,127,83,40,133,56,776,96,244,62,98,77,190,65,61,96,664,373,432,109,209,206,56,75,53,115
"COG4922",0,11,660,4,5,26,16,8,10,5,226,8,8,39,13,51,24,26,3,10,2,15,9,118,1,16,47,15,18,38,8,66,1,64,4,19,12,74,6,28,16,9,4,7,3,7,15,1,57,13,0,7,179,43,24,30,21,6,174,11
"COG4924",50,86,0,262,81,11,182,358,78,126,167,22,34,161,46,19,560,5,36,302,174,76,124,153,261,7,5,377,134,10,144,103,7,41,160,877,75,55,35,1,0,3,1707,374,8,17,1,5,87,22,42,15,51,139,81,48,78,0,144,22
"COG4925",530,314,175,86,159,30,169,127,141,128,135,335,83,142,19,164,282,46,136,138,218,142,271,164,153,203,173,18,389,175,142,180,18,188,448,271,207,60,242,396,28,346,20,73,215,387,47,242,71,184,56,404,8,116,118,129,218,336,40,154
"COG4926",0,28,146,1,60,124,8,10,48,16,104,138,27,71,77,491,275,5,65,0,161,222,72,33,28,1513,41,13,177,10,66,13,23,37,33,194,70,173,68,189,480,23,129,30,15,26,82,32,847,195,297,58,392,89,70,1319,18,227,56,19
"COG4927",8,55,14,20,22,67,183,79,60,78,67,90,537,41,106,45,17,4,65,89,58,26,117,27,17,42,37,412,195,174,113,33,109,290,33,114,16,5,143,32,365,92,52,48,16,40,27,39,106,76,174,8,42,18,831,103,21,49,6,31
"COG4928",345,546,195,72,1415,148,220,372,731,364,114,73,2442,233,988,238,123,4191,289,102,454,933,718,1185,4011,898,193,401,1267,1206,279,79,1103,671,330,268,100,158,137,112,404,56,176,1405,778,173,564,182,661,939,332,429,678,197,714,1202,1119,279,282,75
"COG4929",269,63,17,33,41,7,35,70,29,74,74,228,27,58,4,25,6,1,81,14,23,7,70,65,39,18,10,11,478,66,31,13,11,15,96,61,49,24,30,68,2,104,14,19,105,193,13,55,20,27,0,41,2,64,44,56,28,349,4,14
"COG4930",217,842,18,2774,1192,680,476,1004,276,514,500,217,1091,219,1041,462,1013,504,1632,1816,204,1550,1471,383,252,236,434,594,174,473,353,270,881,474,633,30,509,726,854,611,31,230,55,391,475,222,454,1377,432,974,234,364,210,814,480,519,506,437,585,319
"COG4932",739,2645,3156,660,3266,3866,2134,911,2272,1902,4084,4286,3097,3046,5953,4284,7476,595,1903,2711,4895,5168,2641,6194,565,2882,2987,5416,1742,3980,6395,2093,572,4095,3885,1659,1741,9559,4232,3180,6854,1786,8563,5383,934,1006,3293,3569,7198,6452,15311,1547,10148,4706,6961,5914,5038,616,4178,2478
"COG4933",65,14,0,178,31,154,47,284,100,60,72,215,30,8,127,101,2,525,47,1,23,41,155,167,362,18,298,10,51,280,154,46,81,5,58,13,2,130,43,41,21,18,27,334,23,73,54,51,74,115,0,42,106,106,81,113,22,30,113,26
"COG4936",214,202,266,37,514,472,122,122,557,130,104,265,625,123,515,402,25,57,138,127,169,595,221,813,187,563,461,246,808,275,259,147,63,178,165,224,92,196,214,232,41,270,181,1128,26,79,463,235,366,727,146,361,185,167,144,413,90,247,349,239
"COG4937",214,375,51,1875,887,1017,321,701,472,823,379,1,327,345,403,88,14,2058,162,597,120,623,670,312,1431,147,218,49,162,466,258,883,1438,483,292,354,443,78,402,302,1,195,47,82,426,532,407,339,517,191,57,501,0,697,499,330,513,114,767,161
"COG4938",219,545,16,192,504,2511,1274,162,198,476,635,1048,275,868,262,1263,72,2666,49,319,329,214,238,166,73,109,618,38,95,532,150,160,5585,1503,152,1193,573,14,120,388,2,816,46,499,1061,245,592,67,495,162,43,527,70,139,627,47,93,449,242,1629
"COG4939",1,1,0,2,1,3,0,1,0,1,9,2,2,9,21,6,0,0,5,0,47,4,5,2,2,3,4,2,0,2,1,2,0,3,9,6,0,2,2,3,11,3,63,3,0,0,0,1,9,7,29,7,0,29,0,30,7,0,2,0
"COG4940",139,69,5,36,133,56,58,63,54,51,70,8,51,124,31,101,17,32,89,43,242,25,228,70,22,36,18,10,219,141,13,41,10,350,110,32,72,12,112,94,1,62,3,100,47,3,23,70,28,62,11,70,490,11,22,278,57,1,64,23
"COG4942",1176,392,531,542,1292,161,725,702,378,1039,499,799,810,550,73,722,23,61,915,716,505,462,687,738,279,580,642,151,1130,580,433,285,717,381,856,1632,716,315,454,1050,791,780,105,548,1252,1046,380,389,242,425,60,752,183,532,238,484,520,1775,636,653
"COG4943",76,5,88,131,7,1,19,45,7,358,32,181,15,88,17,19,12,131,12,45,213,55,150,13,211,1461,557,300,293,12,4,16,9,331,16,17,150,20,1,11,2644,42,323,1,153,72,401,54,3,1,317,984,257,72,59,223,17,642,0,38
"COG4946",5054,4227,672,7161,1547,3308,5031,8382,3009,4491,5014,4015,2526,4735,1671,3056,144,6078,4109,6584,1862,3029,3996,5231,5381,2128,1897,438,4289,2402,2679,4410,3036,2798,4103,4213,7040,1182,4427,5475,79,4952,696,1721,5308,8335,3316,5273,2465,1796,649,4259,33,4810,2563,1944,2850,6519,2751,3652
"COG4947",176,345,24,173,198,384,338,172,305,257,467,263,316,230,600,316,963,64,516,1035,86,355,214,397,239,477,377,763,174,401,155,480,258,113,183,199,116,297,218,228,7,61,66,445,456,1,523,302,420,187,145,225,666,326,161,165,328,22,484,524
"COG4948",2765,1689,841,2517,1875,1648,2664,1726,2313,2547,1825,3157,2008,2669,1835,1766,3743,2186,3123,3072,2398,2267,2914,2086,2364,4034,2289,819,4954,1845,1763,2326,1622,2193,2123,2945,3140,1495,2142,2003,9880,2795,1101,1475,3187,2460,2334,2227,1237,1755,912,3928,1156,2427,1456,2319,2295,3763,1923,3007
"COG4950",10,2,7,23,2,1,2,6,2,67,12,28,8,11,4,2,1,21,9,4,112,9,31,4,65,273,218,51,49,2,1,4,1,76,8,5,20,6,1,1,560,4,56,1,32,5,56,20,0,0,42,393,56,14,15,74,6,118,0,8
"COG4951",352,631,1760,751,1297,1464,645,338,1265,721,245,1055,1524,550,639,359,76,423,1680,133,423,251,110,297,1799,167,667,859,18,430,108,128,638,348,235,293,126,137,52,211,96,187,94,76,84,541,25,159,311,514,73,317,226,565,404,204,358,593,399,892
"COG4952",7,12,5,3,27,46,86,7,12,11,95,85,6,125,4,25,7,0,56,2,56,26,45,32,16,1,28,0,169,22,47,18,14,38,23,63,5,47,12,115,189,56,13,29,258,6,9,13,12,7,1,42,45,4,13,14,59,89,8,7
"COG4953",1628,367,83,685,220,34,338,336,191,739,428,1526,176,630,60,202,40,53,716,486,380,403,964,486,690,841,533,105,1709,445,423,219,25,526,1021,773,380,240,458,477,740,693,195,204,799,643,328,305,145,335,119,859,151,763,237,809,333,2302,114,236
"COG4955",0,0,809,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,13,0,5,0,2,0,0,5,0,50,0,0,1,0,0,0,0,7,0,361,1,2,0,0,0,0,0
"COG4956",131,219,1199,107,97,96,39,168,71,237,75,86,62,74,63,104,1187,27,85,129,426,235,325,215,55,82,181,316,197,202,121,130,77,421,96,245,162,398,143,45,5,79,123,87,283,15,39,79,207,91,143,101,562,130,86,336,238,11,260,96
"COG4957",0,5,0,3,7,1,2,4,1,8,5,28,3,14,0,11,5,2,12,0,8,2,7,5,6,1,3,0,0,2,8,2,0,30,0,11,1,14,4,0,0,7,0,6,9,10,1,0,4,4,0,5,0,13,1,17,13,7,4,21
"COG4959",0,0,0,31,0,0,3,78,0,213,0,1,0,3,0,0,240,0,5,1,0,3,5,0,120,13,0,0,0,60,1,29,0,5,0,75,24,0,5,0,0,28,0,8,13,0,1,0,0,5,0,0,0,0,0,6,13,2,12,0
"COG4962",171,441,706,90,519,511,567,306,819,268,750,585,1100,461,834,726,702,113,172,332,422,654,357,493,196,481,529,810,220,911,2446,1082,682,1935,1374,810,535,2075,1675,1527,2022,1481,3241,3460,198,621,2959,1599,1690,3709,1635,686,1811,1535,2276,1976,2045,330,1787,2024
"COG4963",5,3,0,0,9,9,5,0,6,4,47,7,6,1,10,16,0,26,0,26,1,94,20,1,0,2,9,0,12,9,6,8,117,11,107,14,9,22,39,20,133,32,0,7,16,0,50,529,23,22,0,0,0,0,4,30,89,0,27,16
"COG4964",0,0,3,2,0,6,0,140,13,10,0,3,0,1,70,1,0,0,36,46,0,161,51,0,0,5,319,0,0,31,1,432,38,0,0,0,0,68,80,0,0,1,0,0,1,0,6,10,3,0,0,0,0,0,1,48,17,0,8,0
"COG4965",121,259,1293,42,413,453,375,221,435,138,587,501,600,293,1245,483,258,93,106,238,165,393,248,394,87,535,314,1104,93,521,310,155,200,208,397,73,170,595,307,245,365,287,495,880,46,192,599,652,355,452,1189,212,957,245,385,288,326,66,520,260
"COG4967",14,1,20,30,1,0,1,4,0,34,3,35,3,5,2,2,4,18,2,6,26,7,19,1,36,279,98,26,28,2,3,0,2,45,2,6,20,6,0,2,455,9,45,1,29,14,48,8,1,0,45,93,36,13,8,48,6,74,0,5
