"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG3829",1559,773,1892,2159,1711,1309,1325,2973,565,700,1319,1129,2769,974,431,1271,683,1581,2701,1369,1034,291,1036,658,3431,1159,1215,1033,375,1034,813,1027,1608,1180,1408,2089,1259,828,572,2125,1791,5774,724,744,582,7573,1488,552,1275,1335,606,715,577,1311,3332,1544,1717,788,7641,946
"COG3830",1052,710,665,1226,1365,1740,1236,1590,1727,1781,1142,1599,901,1738,1033,909,1789,729,1251,1776,1792,966,1554,1248,1281,1288,1726,909,1067,1441,1819,1936,1467,1202,1720,1711,1474,1105,896,1875,1764,850,1053,1396,1570,183,756,1353,923,1426,1225,1955,1361,1858,1345,1510,1325,1177,1222,1894
"COG3831",39,17,820,725,87,812,73,612,644,818,247,81,25,173,177,89,178,16,401,169,70,128,187,37,143,51,67,99,35,321,567,252,17,415,704,345,275,74,571,293,176,12,151,74,81,1028,872,129,9,323,34,37,23,215,55,161,50,68,1728,78
"COG3832",39,0,10,2,0,0,0,4,2,0,0,0,118,0,12,2,0,7,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,2,6,10,0,0,2,2,0,0,15,0,0,0,0,1,1,0,2,0,0,3,40,3,0,0,1,0
"COG3833",768,657,1282,419,316,130,251,265,550,492,901,718,1487,653,148,2207,837,1817,733,229,253,136,992,2250,247,372,857,1651,481,1115,171,512,317,850,773,244,983,1148,2088,87,778,1179,556,1185,1083,1046,637,784,1197,601,1269,477,619,474,439,756,654,823,148,399
"COG3835",183,121,878,704,108,203,185,290,141,88,645,173,1059,187,108,109,227,823,454,242,91,49,213,296,202,133,420,235,169,258,53,124,84,280,190,249,72,343,307,94,238,186,185,410,279,1886,453,218,448,499,101,81,135,248,322,71,164,194,1024,192
"COG3836",602,81,587,160,72,170,218,221,56,120,30,169,663,53,94,55,52,516,216,117,73,134,188,58,143,476,192,115,183,68,19,30,10,106,101,61,9,47,37,48,49,4,55,48,26,364,155,41,54,55,29,38,21,103,179,47,187,66,248,47
"COG3837",54,3,24,11,0,19,13,57,2,43,2,12,137,1,4,5,4,37,5,7,8,16,47,2,1,28,19,9,44,2,0,11,0,1,6,23,2,23,5,182,6,1,24,1,7,75,0,4,0,3,4,47,66,3,69,13,4,24,22,4
"COG3839",3255,1666,3356,1418,2784,1110,1240,1602,910,792,3023,2131,4730,1918,878,2752,1846,5845,2359,1552,646,515,2129,4377,2347,2524,2397,5041,1932,2010,758,1416,854,2243,1730,1390,2008,3115,4302,941,1751,2207,1661,2350,2698,4899,1682,2402,3017,1751,2894,2061,1466,1621,2366,1429,1992,2319,2329,1598
"COG3840",57,6,292,17,26,12,1,45,12,35,7,2,256,4,40,6,6,37,52,13,0,2,2,1,9,7,2,72,19,0,10,4,8,94,78,69,3,1,41,23,13,3,43,52,6,560,155,44,4,32,14,0,6,11,43,2,0,1,25,2
"COG3842",3188,3090,3175,3122,3797,2780,1627,3563,3021,2522,3536,3058,4724,3309,1012,3087,3104,3824,3169,3228,3602,2843,2668,3771,3004,2786,3000,3031,3542,2591,2860,3226,3348,3309,3059,2698,3172,3303,2288,2719,2911,2510,3598,3749,2962,4268,3409,3477,3558,3141,2688,2701,3009,2692,3498,2856,2718,2978,4492,3135
"COG3843",6262,2895,3843,1517,5039,1109,4257,667,966,1276,7321,3868,1754,3768,1044,6810,3147,4892,2797,2080,665,1089,3746,8045,6401,5457,4004,1735,1687,7202,1193,2296,1714,3648,1723,2642,3140,5127,2353,1384,2234,3572,1359,3529,4138,1214,1615,2992,4100,2758,4032,3736,2957,2806,5156,3743,6431,5455,1664,4778
"COG3845",3961,992,1208,1216,1843,740,1508,945,766,683,1796,1952,1243,1364,304,1835,1451,2453,1987,1450,384,399,1876,3387,3164,2806,2039,1142,881,917,504,1456,478,1270,1022,743,976,2696,1449,795,1548,1256,539,1461,1675,2638,286,1435,2330,1390,1694,2092,1483,1476,3285,1102,1751,1466,1493,1617
"COG3846",79,17,47,6,30,27,10,44,0,12,2,5,18,2,64,25,0,2,0,0,7,5,2,12,0,14,58,23,301,0,1,13,416,0,54,372,41,1,2,0,3,619,102,1,0,0,74,3,1,3,0,10,51,3,214,9,202,2,2,4
"COG3848",354,357,491,53,1050,192,325,60,584,236,1419,727,494,658,103,1026,582,1035,111,526,109,95,512,826,1911,664,683,1411,145,111,29,832,289,933,289,152,389,681,449,346,209,343,494,631,615,13,281,242,579,358,673,594,599,710,642,447,592,581,223,445
"COG3850",122,41,1349,155,234,43,81,291,73,200,59,130,625,53,206,18,13,158,253,134,80,74,112,13,139,193,7,302,92,0,203,69,21,515,356,250,70,124,311,232,92,12,149,297,201,2453,945,224,120,364,56,49,45,200,97,58,49,14,232,74
"COG3851",245,5,603,40,13,24,51,80,217,175,293,63,315,51,139,34,159,77,95,36,21,43,58,158,95,150,14,106,50,6,31,135,64,368,203,181,6,11,103,85,126,4,217,296,151,945,347,242,49,80,96,11,49,39,117,6,84,38,69,56
"COG3852",87,13,548,671,76,255,48,350,240,182,373,70,214,87,128,20,3,89,116,162,40,28,153,23,45,59,4,189,664,14,111,194,18,316,567,170,174,15,157,133,234,16,348,135,133,859,511,92,32,298,21,73,16,90,95,111,25,18,211,32
"COG3853",787,522,740,166,1121,305,672,175,238,141,1064,550,708,711,113,1525,533,2008,846,418,228,96,756,1377,1443,753,701,584,235,549,103,513,671,691,420,614,646,871,1621,550,436,1324,248,494,682,436,448,521,1573,795,805,494,518,820,347,579,622,537,123,430
"COG3854",1693,518,789,292,879,179,1156,337,294,302,1287,973,916,1061,113,1330,789,1280,625,377,192,155,799,1500,1262,1187,1042,435,558,834,206,565,274,785,532,307,1061,944,427,252,553,523,292,1014,1215,423,216,804,1291,789,1141,740,628,451,1115,567,715,1441,202,728
"COG3855",2164,4605,2188,2488,3777,3129,1879,3052,2990,2929,3107,2913,1840,3088,4068,3206,3157,2633,2829,3811,4125,3621,2846,2457,3442,2550,3525,928,3591,3331,3327,3652,4293,2781,2843,3453,2861,3017,842,3393,3125,3730,3812,3309,2717,1047,2974,2985,3000,3260,3486,3264,3437,3176,2523,3071,2992,2462,2548,3168
"COG3856",256,36,25,20,13,25,399,12,26,8,12,19,124,63,28,69,2,186,78,10,44,25,16,162,26,10,29,464,13,12,7,18,183,8,8,100,111,20,736,72,23,597,20,17,95,0,195,57,2,44,23,8,54,124,79,56,102,96,26,22
"COG3857",5718,2148,2946,844,2551,720,4136,1042,1145,804,4059,3221,3292,3084,534,4638,2611,5049,2171,835,1042,564,2313,4555,3944,3980,2828,4460,1975,2953,746,1623,1980,2174,1785,2730,3540,3300,2129,1561,2202,6733,913,3001,4275,1180,1519,2608,4507,2711,3225,2369,2126,1511,3957,2557,3217,4913,685,2409
"COG3858",1567,860,1268,972,896,436,2057,764,531,461,1808,1212,1389,1035,180,3156,1020,1602,1358,277,439,117,1118,2114,960,773,1571,1379,591,1547,184,557,544,843,920,538,1824,1055,1387,291,1034,1000,384,1463,1521,1798,478,1172,2587,1131,1807,835,590,565,823,1145,1323,1365,737,633
"COG3859",915,258,405,200,624,128,326,193,263,182,675,429,696,340,52,607,439,856,413,376,128,172,500,1021,700,724,767,764,281,752,115,422,224,541,316,174,684,660,427,177,324,345,179,538,509,227,101,443,694,562,727,454,549,367,798,335,363,503,110,399
"COG3860",0,0,0,4,2,0,2,3,3,0,1,2,2,0,0,0,0,4,7,1,0,0,2,1,3,0,3,34,0,5,0,2,4,3,24,1,5,0,30,4,12,1,0,0,0,7,0,0,0,62,1,4,1,10,14,4,3,0,6,2
"COG3862",170,62,108,45,50,30,54,82,137,57,116,81,169,52,41,201,81,143,108,113,41,22,113,154,134,129,134,34,51,60,95,363,102,334,248,155,186,566,143,49,228,280,180,401,321,338,151,279,574,256,296,351,313,250,1256,350,361,289,362,216
"COG3863",0,10,3,2,2,1,17,0,0,0,0,2,90,2,0,35,0,81,4,0,0,0,0,5,15,0,0,9,3,0,2,7,8,1,5,0,1,8,0,0,4,1,2,43,10,0,15,3,33,13,7,0,1,2,1,0,5,0,0,23
"COG3864",95,12,25,29,13,5,281,22,6,40,3,26,123,1,1,24,42,84,14,6,13,2,11,8,0,51,9,219,10,38,17,38,38,18,17,7,60,330,89,127,11,72,15,133,33,0,31,37,61,112,272,166,14,121,195,72,41,159,19,50
"COG3866",255,2951,295,382,529,91,247,161,346,226,336,270,152,887,6372,1642,449,257,58,200,1897,2355,416,142,623,447,1675,1,931,327,58,183,85,82,59,104,202,1672,12,67,284,3,55,223,397,1,1796,259,508,1075,407,981,189,167,181,477,380,377,631,547
"COG3867",1450,1879,789,344,640,1687,646,556,1465,1521,867,1016,978,859,2788,3584,2091,491,1450,844,1178,2282,1327,2711,802,624,2035,542,1082,1232,1746,500,2190,1002,621,979,1363,1806,205,1579,1752,2961,1746,1212,1709,14,1701,2049,1903,687,2372,1668,1598,602,984,1876,1535,1425,1228,757
"COG3868",100,34,61,2,8,0,30,0,11,81,22,82,37,37,1,169,150,0,1,7,2,5,75,210,18,26,27,0,28,72,13,9,14,44,85,10,57,284,1,0,83,12,14,78,223,0,0,65,7,13,257,30,64,28,33,71,147,73,0,28
"COG3869",1103,250,227,329,311,100,1173,203,84,101,230,316,258,470,52,364,124,190,247,149,174,117,197,426,104,605,400,603,316,441,162,209,396,160,164,397,549,305,80,283,308,1461,78,398,347,236,228,246,251,461,312,253,579,135,911,389,468,477,171,271
"COG3870",235,77,102,48,69,65,109,102,17,42,42,174,118,134,48,116,85,337,145,90,26,49,66,207,132,229,136,711,124,61,71,57,9,100,109,62,31,115,136,19,68,149,42,88,89,115,102,90,186,108,101,114,88,85,519,85,119,97,84,131
"COG3871",150,44,271,2131,915,1629,466,1123,774,991,718,518,384,640,52,209,491,43,679,1392,547,25,778,171,455,284,477,299,51,901,1555,546,453,650,347,392,627,239,131,571,668,38,250,265,273,168,22,207,104,643,232,418,203,448,235,950,580,237,1295,552
"COG3872",489,207,347,166,227,89,225,152,140,133,440,388,429,349,55,529,289,490,310,203,118,88,350,598,513,456,484,307,228,414,298,813,683,801,682,585,1056,1274,541,499,785,1665,392,1237,1325,523,419,1097,1586,1068,1086,865,959,720,1752,970,1171,1694,480,1060
"COG3874",724,152,80,64,196,26,327,14,73,40,216,281,211,310,1,61,178,172,91,117,63,58,152,540,515,472,282,212,199,247,36,182,45,181,111,65,123,256,41,92,108,119,48,140,286,4,22,144,105,139,232,226,276,191,218,115,172,246,13,159
"COG3875",791,491,369,825,841,374,699,731,656,448,409,578,341,346,480,520,350,196,618,582,444,123,358,593,934,1079,270,195,423,176,268,540,814,396,338,507,373,729,153,664,485,2091,255,515,489,1293,395,387,545,619,233,499,307,565,1373,262,1267,686,1403,530
"COG3876",435,156,426,1450,1590,1811,994,1300,1867,2130,905,1250,342,1588,218,306,2002,68,957,1992,1202,138,1268,1082,1061,746,1871,282,326,840,1940,2407,555,1076,1766,1127,1013,877,125,2207,2013,31,571,1143,868,5,36,600,169,2000,927,1771,949,1382,1174,997,786,862,1118,2061
"COG3877",201,4,93,354,301,4,58,62,152,211,18,137,71,32,4,8,77,4,127,49,123,9,188,34,52,112,52,55,39,21,117,74,114,329,51,71,68,79,5,95,117,7,5,22,29,0,0,11,21,67,38,53,58,23,33,122,106,25,75,93
"COG3878",95,2,7,10,22,8,732,161,4,12,235,101,298,29,29,40,77,7,5,21,51,25,23,240,38,132,70,1,23,122,5,30,18,14,12,64,2,144,16,114,19,16,8,125,312,5,10,70,8,131,78,131,61,50,30,28,247,21,36,137
"COG3879",1009,103,36,26,32,55,1777,61,144,57,39,47,243,258,130,234,31,1019,225,39,98,66,41,553,101,47,42,1614,46,22,36,78,271,12,44,225,213,89,3692,152,63,2213,59,44,366,0,941,223,19,191,123,28,129,575,153,159,356,406,147,46
"COG3880",704,145,136,221,123,47,461,87,54,80,123,181,151,180,11,185,60,140,144,93,97,68,117,215,92,404,312,397,169,341,98,106,193,51,98,239,291,209,70,178,185,830,52,226,219,186,99,142,130,212,152,146,348,72,604,184,267,275,126,128
"COG3881",0,23,0,0,1,0,0,0,1,0,0,1,43,0,0,8,0,8,5,0,22,0,0,2,0,0,1,18,0,0,0,0,1,0,0,36,0,0,0,0,0,180,0,0,0,0,17,3,0,8,0,0,0,1,0,0,0,0,0,0
"COG3882",533,245,158,1014,50,204,379,92,705,558,308,734,198,192,1079,131,602,18,186,763,63,64,1199,721,239,261,1914,228,917,366,27,169,36,371,1004,160,537,535,60,265,443,10,383,117,273,181,14,222,78,141,652,823,238,360,246,606,228,244,69,417
"COG3883",1572,148,68,50,20,134,1265,32,53,25,85,225,214,226,65,569,127,408,171,82,25,158,123,636,180,724,301,209,281,180,15,140,38,65,153,40,45,178,183,8,91,79,22,268,237,38,169,261,218,289,483,244,228,206,657,94,453,416,90,108
"COG3884",1583,1267,1106,1555,1406,1444,1747,2205,1191,1103,1710,1661,1409,1818,1631,1540,1613,1834,1448,1332,1376,1279,1531,1755,1452,1336,1640,1654,1828,1632,1662,1179,1998,1379,1568,1434,1608,1523,718,1238,1309,477,1244,1653,1707,403,1084,1934,1846,1523,1758,1623,1478,1489,900,1365,1593,1904,952,1715
"COG3885",88,119,22,149,101,25,127,14,5,3,12,62,196,4,0,13,1,130,71,80,42,3,9,4,14,245,7,40,91,18,98,24,19,10,8,22,2,20,5,26,14,19,11,23,64,321,0,39,22,52,13,3,5,76,236,3,80,8,195,2
"COG3886",1057,616,575,786,1658,313,412,841,572,91,835,749,1266,1000,753,1370,417,2997,1261,323,1792,1180,1030,454,390,1466,1265,2992,3124,2296,486,575,1791,477,425,1307,1973,1402,5123,737,596,3674,3237,1076,1640,731,2121,747,2256,1334,834,342,370,1637,1080,1096,1501,2151,1137,839
"COG3887",3623,1878,2032,874,2091,645,3598,847,915,708,3377,2471,2611,1888,491,3754,1951,4475,2146,808,862,406,1962,3637,2987,2499,2340,3502,1219,2380,545,1375,1868,2013,1421,1479,2870,2419,1810,1554,1656,4967,810,2442,2793,1201,1553,2117,4294,2110,2403,1831,1764,1286,3075,2158,2484,3218,638,1709
"COG3892",125,10,61,11,59,2,1,8,4,4,1,13,543,11,26,9,5,25,0,2,8,3,3,4,10,13,6,1,37,0,4,19,11,5,45,78,2,5,8,18,11,4,83,130,15,1,1,17,10,9,26,0,7,33,139,9,13,10,3,1
"COG3893",231,7,59,117,229,93,179,279,320,163,17,320,9,201,24,32,83,5,110,120,181,99,165,360,68,423,32,164,271,42,46,61,6,6,10,136,11,113,10,286,23,0,46,6,23,0,4,8,2,67,38,250,62,104,39,39,101,17,8,78
"COG3894",1085,448,843,200,329,192,513,123,204,206,609,630,773,741,127,1528,764,1116,1225,90,70,87,436,1678,721,691,572,655,274,774,105,193,222,294,443,199,338,1034,697,156,399,208,241,865,717,28,209,438,1935,469,873,432,352,773,569,429,632,1011,32,304
"COG3895",46,0,123,9,1,7,1,19,10,29,0,1,89,1,17,4,1,9,24,8,2,17,1,1,10,3,0,41,12,0,4,1,1,40,45,24,1,0,44,17,9,4,26,4,1,234,81,17,0,24,1,0,1,5,31,0,0,0,28,1
"COG3896",4,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,147,0,0,1,0,0,0,36,1,45,0,0,18,0,1,10,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,7,3,0,0,59,115,0,0,1,0,0,0,0
"COG3899",272,23,21,58,2,275,107,12,0,41,22,33,7,46,1,42,19,5,19,41,4,22,58,22,35,193,16,22,50,7,2,62,4,27,14,55,12,30,2,39,70,2,10,16,17,878,7,105,64,78,9,112,51,115,415,10,34,154,665,52
"COG3901",378,45,26,20,130,0,21,0,6,87,11,28,13,9,0,2,31,152,13,49,9,14,17,53,12,41,25,199,27,26,3,3,3,9,4,10,7,69,0,2,3,0,1,2,6,0,1,4,30,10,3,7,4,22,166,1,7,10,0,14
"COG3903",0,0,0,13,33,0,0,0,1,0,0,0,679,0,0,11,0,13,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0
"COG3906",11,16,23,5,8,4,12,2,7,0,15,6,110,1,9,7,7,211,36,0,2,1,3,7,6,0,13,465,5,16,2,3,6,12,33,4,5,2,143,0,5,21,1,27,7,11,54,13,105,11,14,9,1,9,22,5,14,2,14,8
"COG3907",1,1,0,9,6,0,19,1,0,8,0,6,3,21,26,1,0,34,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,4,0,0,3,14,0,2,7,24,0,0,2,1,0,21,0,0,10,1,3,0,4,0,7
"COG3910",422,495,549,117,488,193,734,239,308,356,813,305,341,307,526,643,375,1100,156,377,73,123,599,675,836,359,441,289,130,824,196,334,227,388,401,307,315,677,274,190,247,258,129,678,474,119,198,245,514,402,961,413,209,427,432,221,535,783,65,464
"COG3911",4,1,4,0,0,0,20,0,0,4,0,10,0,4,0,0,11,0,2,0,3,0,1,1,2,17,4,0,0,0,1,3,0,0,1,8,4,2,0,1,3,0,0,0,0,0,0,0,0,0,1,106,6,17,0,4,11,0,3,50
"COG3915",81,0,12,3,0,0,0,10,3,0,0,1,203,0,9,2,0,40,0,0,4,1,1,0,0,0,0,0,24,0,0,0,1,0,5,35,0,0,6,2,0,0,21,0,0,0,0,2,0,0,3,0,0,6,33,0,0,1,0,1
"COG3919",462,156,119,30,352,274,608,460,153,333,25,222,130,861,45,43,576,994,131,194,280,951,411,667,372,1019,1033,1400,719,221,1441,335,40,391,122,400,130,527,496,393,221,9,55,99,175,10,305,1353,154,632,151,1120,737,731,1453,180,566,187,238,148
"COG3920",194,207,30,350,169,139,176,170,136,47,71,93,207,34,120,341,33,646,395,49,214,54,73,69,126,298,74,1112,141,51,95,103,432,36,50,401,276,50,2678,317,146,2469,81,64,66,100,683,109,61,129,25,73,115,457,265,266,286,146,511,80
"COG3921",19,0,6,2,0,0,0,2,1,0,0,0,45,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,46,0,0,2,2,0,0,33,0,0,0,0,0,1,0,1,0,0,5,52,2,0,0,0,0
"COG3923",16,4,216,17,32,7,0,36,13,27,7,5,217,1,40,3,2,17,44,11,1,0,6,1,6,5,5,74,5,0,10,7,4,89,59,45,5,0,53,34,14,2,20,74,8,409,158,27,8,37,7,0,4,9,19,0,0,1,28,1
"COG3924",23,1,190,11,16,3,0,30,8,25,6,3,151,1,20,1,2,20,37,12,0,17,3,0,2,4,0,65,9,0,4,4,2,36,57,22,5,0,35,11,16,0,18,31,2,241,98,15,2,21,1,1,6,9,18,3,0,1,30,2
"COG3925",32,13,474,20,38,12,2,51,19,57,19,4,122,5,56,3,5,40,76,25,10,14,7,3,13,14,9,80,8,0,16,7,5,198,98,69,5,1,95,39,32,4,38,74,10,710,238,37,10,49,8,0,8,29,29,0,0,1,62,1
"COG3926",58,10,25,13,39,97,208,64,163,879,62,44,79,400,58,26,326,8,144,78,79,26,106,150,125,104,191,53,73,2317,436,93,31,405,94,173,194,172,49,271,319,30,68,207,352,5,2,101,29,266,170,491,903,126,54,173,404,90,39,530
"COG3933",601,610,859,250,327,698,397,414,208,50,373,129,1359,241,292,2285,160,1415,1629,160,1119,226,264,130,390,221,274,648,195,686,538,322,3042,563,304,2645,1740,274,661,2237,667,10450,227,402,450,537,2803,378,2311,159,157,177,481,280,810,1398,1404,332,680,243
"COG3934",124,34,3,1,2,0,23,1,0,39,1,156,2,33,6,0,174,1,7,132,2,34,15,26,54,19,3,0,35,22,4,22,1,8,3,0,0,31,243,0,1,0,3,12,13,0,21,67,8,72,193,324,23,112,118,23,11,180,0,395
"COG3935",1672,636,910,622,459,248,1488,362,471,288,1350,879,1490,1023,249,1720,899,1964,1287,282,202,189,846,1290,1401,1195,1124,1380,543,1129,259,549,307,704,650,349,1053,1045,793,112,1001,584,372,1366,1320,647,448,963,2035,1064,1146,571,558,535,1077,829,1288,1423,177,559
"COG3936",681,24,126,18,518,120,470,122,37,3,44,23,152,21,31,1,23,104,89,78,33,36,212,149,42,119,493,228,92,269,21,17,24,483,98,20,76,26,0,70,45,6,6,51,70,1,110,114,175,134,251,66,132,243,15,35,7,259,1,269
"COG3937",9,56,81,13,37,50,62,34,5,7,70,30,137,77,24,74,14,230,130,13,14,0,29,33,78,19,45,208,10,66,17,27,15,22,52,44,41,36,392,4,23,69,6,45,22,110,32,20,187,34,15,18,16,40,19,32,52,22,54,18
"COG3938",54,57,40,11,23,64,95,55,9,25,47,121,73,50,2,54,8,34,89,19,45,5,45,41,92,83,76,19,28,19,38,37,8,27,62,48,15,32,58,40,76,72,39,60,16,157,38,17,74,55,4,27,13,141,247,24,54,43,37,97
"COG3940",717,565,495,3283,670,3635,1129,2599,2846,2547,1218,1210,705,880,158,1702,958,1361,1434,2171,827,184,1555,748,637,773,1551,879,215,1914,1571,1415,181,1925,1977,1891,1478,772,4268,1198,1625,2964,291,955,866,112,921,546,440,1790,697,1427,645,1357,807,1471,518,1271,1739,623
"COG3941",178,15,241,228,1,1,5,4,0,153,28,3,0,39,4875,17,108,4,21,185,2,28,23,90,7,103,64,0,38,4,0,109,0,17,1,12,3,21,0,87,0,1,0,1,87,0,0,82,137,0,34,82,3,294,10,97,117,104,0,9
"COG3942",111,203,16,6,19,0,9,15,42,9,30,3,361,4,135,91,3,1290,236,1,5,144,8,58,19,209,96,850,22,34,16,41,0,3,90,9,27,7,3902,1,19,1230,5,86,9,2,561,7,165,84,30,10,5,367,96,13,8,1,34,20
"COG3943",2570,3537,2007,3655,3016,3696,3427,2594,5287,2544,2273,2952,1630,5032,5726,2021,2624,1893,2650,3489,5203,5449,4185,3501,2886,3321,3691,1211,3868,3583,3296,2505,4926,2135,2507,3280,2571,2957,789,3002,2157,550,5207,2415,2516,424,4069,4261,2562,2318,3709,2896,4788,3631,1441,4619,4722,3196,2474,3953
"COG3944",1822,1056,1129,523,475,279,2657,314,152,264,1152,1052,1544,881,139,1608,625,3051,855,344,246,229,814,1859,1449,1179,774,2743,641,2203,432,495,316,736,905,337,1126,1113,3346,99,608,2316,302,1106,1137,984,608,793,1958,782,871,827,926,989,1918,948,1057,1427,580,871
"COG3945",3,18,0,3,0,24,7,5,61,1,3,0,125,4,0,90,0,33,6,0,45,0,0,0,2,7,0,43,0,5,4,3,175,0,2,153,116,0,11,104,36,471,2,1,1,7,67,19,3,43,0,0,28,56,36,88,74,5,118,9
"COG3947",98,54,224,10,0,45,188,79,75,138,59,131,148,177,13,85,74,108,51,132,82,37,282,109,214,222,209,12,81,16,4,163,26,96,35,88,23,130,45,23,69,5,75,154,92,215,33,109,141,111,126,151,160,73,740,112,191,180,61,100
"COG3948",239,47,221,27,56,49,149,212,212,80,28,123,114,51,174,6,142,10,11,135,68,66,270,114,888,198,228,11,137,64,23,230,15,633,94,150,144,45,169,101,77,34,102,45,273,286,444,94,63,228,260,108,193,89,148,133,65,316,78,213
"COG3949",885,101,230,561,242,59,650,279,58,75,130,255,566,139,92,711,241,974,365,131,47,30,172,295,333,200,240,313,135,341,91,147,62,191,249,110,110,259,16,52,143,390,94,254,160,573,59,268,250,587,185,774,89,80,294,110,326,229,481,207
"COG3950",831,1272,940,2523,3705,1564,1381,2553,2828,2156,3477,1548,1547,2140,388,1142,1863,2336,1662,2104,2443,2260,1867,1108,2647,1497,1338,534,379,2841,3326,2024,2318,2366,2711,2467,1478,949,508,1489,1813,700,3146,1409,1293,24,218,2995,1639,1861,1130,1175,2108,1203,894,2519,2406,1195,1505,1789
"COG3951",40,15,448,30,22,14,44,61,114,82,29,164,17,52,60,3,67,30,84,27,45,65,32,19,42,121,44,193,621,10,77,74,18,211,94,125,25,151,125,82,37,10,258,11,14,665,258,364,5,112,19,25,59,76,26,16,65,21,128,25
"COG3952",15,4,171,338,20,182,23,131,87,57,147,217,146,39,4,4,13,1,169,169,211,6,88,18,7,101,79,0,63,17,170,51,69,70,251,25,111,44,27,3,112,6,9,67,21,1,3,21,53,142,9,23,7,26,3,33,53,17,127,100
"COG3953",4,7,4,0,0,0,1,0,0,0,0,2,2,0,0,17,0,5,0,0,0,0,19,2,0,0,0,142,0,0,0,27,0,0,7,0,0,0,0,3,0,0,0,0,11,0,380,0,17,4,0,3,1,1,0,1,0,0,0,0
"COG3954",91,2,639,56,26,18,0,97,33,84,11,2,179,6,73,14,1,43,116,30,8,38,8,1,33,15,5,139,30,0,32,12,0,156,142,104,5,0,111,73,20,8,64,21,2,1089,443,49,6,70,15,1,2,34,59,1,0,2,100,4
"COG3955",75,48,36,170,27,118,14,0,3,107,8,158,227,217,501,64,25,56,31,88,28,107,34,34,25,49,226,209,61,138,174,30,14,5,189,65,51,159,55,16,319,40,50,78,53,0,2,43,177,45,167,32,52,72,25,110,69,407,2,286
"COG3956",980,1063,333,505,894,749,694,369,715,865,626,566,657,895,1642,382,789,610,412,845,1091,1170,655,813,1167,1144,987,403,871,327,638,999,1467,637,904,1396,735,942,98,906,750,1729,1198,607,885,144,963,1242,597,906,405,802,1102,824,1696,567,763,744,630,799
"COG3957",1089,310,694,140,608,63,2572,231,179,132,947,1215,873,464,97,1930,615,1598,531,85,215,13,515,401,409,900,366,2202,390,584,138,341,132,413,664,97,1319,539,4134,140,472,1692,192,998,924,12,589,406,1025,619,1308,527,340,956,880,579,1031,1536,14,850
"COG3958",2945,1454,1445,786,2294,558,2096,514,747,1174,1671,1999,1659,1885,232,2977,1757,2396,1826,1553,370,417,1705,2919,2079,2354,1888,1488,1359,2601,678,1477,1066,1415,1401,857,1429,1860,1088,1327,1946,863,781,1463,1445,1913,930,1603,2567,906,1716,1885,1303,1279,2624,2068,1534,2140,1240,1231
"COG3959",3011,1413,1291,1358,2191,999,2037,1218,588,1052,1480,2249,1796,2031,203,2749,1596,2321,1722,1977,529,414,1817,2547,2033,2061,1794,1396,1320,2895,937,1354,1214,1514,1269,852,1365,1898,999,893,1576,751,816,1488,1533,1923,775,1445,2348,924,1510,1683,1279,1223,2816,1948,1847,1938,1471,1269
"COG3960",12,2,402,31,7,16,0,65,32,103,8,0,11,3,68,5,1,1,112,12,13,34,9,3,22,10,6,68,5,1,31,5,0,146,121,64,3,0,140,44,25,0,30,6,2,648,209,59,2,62,10,1,4,17,87,1,2,0,97,3
"COG3961",64,0,28,7,0,0,0,6,0,0,0,0,150,0,23,2,0,28,0,0,1,0,5,0,4,2,5,0,20,0,0,1,1,1,5,21,0,0,5,15,0,0,30,0,0,0,0,1,1,1,21,0,0,6,62,1,0,1,1,0
"COG3962",489,199,214,15,99,80,100,33,12,72,56,107,591,62,74,452,28,223,51,85,208,121,58,92,174,390,197,1,206,68,80,103,686,139,191,282,466,234,30,528,84,2117,119,349,83,4,378,93,328,135,60,102,139,51,1305,404,289,129,1,83
"COG3963",3,0,1,3,0,3,5,0,0,2,2,3,0,2,1,2,0,0,1,2,0,1,2,0,3,8,0,32,0,0,5,6,0,0,11,7,0,4,0,5,8,4,6,0,3,0,1,0,1,1,0,2,3,10,44,4,9,4,0,0
"COG3964",162,31,133,160,85,258,241,512,336,530,89,152,330,193,153,150,143,85,132,291,216,8,247,44,139,47,69,21,46,73,154,92,21,55,107,339,146,256,13,368,101,1356,86,157,244,455,12,113,58,238,62,225,65,137,550,167,236,375,917,264
