"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG3470",44,48,51,2,11,66,8,2,3,340,1,6,5,3,0,0,163,3,4,28,0,41,99,7,139,3,23,14,0,224,1,0,10,22,1,3,2,3,4,1,1,13,21,151,2,7,9,0,47,11,4,11,18,1,0,37,16,4,0,47
"COG3471",1,22,0,1,3,16,14,0,3,0,8,11,0,6,0,3,0,2,23,6,20,1,0,6,0,1,0,15,2,3,1,0,0,0,14,3,0,2,1,29,3,0,81,0,3,0,14,0,6,0,9,36,0,2,23,1,0,23,29,88
"COG3472",192,14,61,324,398,406,183,116,107,235,151,157,381,402,50,114,127,1400,213,373,1217,262,1,322,213,488,1273,315,169,1,276,138,353,5,45,70,63,162,37,865,157,175,176,354,215,657,245,729,589,33,163,1207,150,943,260,145,209,1675,42,35
"COG3473",2,8,18,9,3,0,0,0,2,4,33,3,32,75,0,165,3,19,2,37,0,1,5,4,4,0,4,6,3,1,1,6,0,43,0,6,2,5,8,0,45,6,2,1,2,0,3,4,1,3,1,6,36,0,6,0,1,6,41,2
"COG3475",1207,10203,2540,1922,1582,1666,2074,3521,2952,1624,2702,2769,1841,1957,2108,3762,2153,4659,2653,1689,2952,1501,2255,1221,3365,1402,1497,1717,3216,2118,2477,1414,2417,2858,1843,3023,1954,2500,2146,922,2094,1325,3016,2635,2563,2294,3188,1715,2286,3019,2724,1988,2728,3807,2229,1761,2608,2472,1233,2601
"COG3476",41,23,117,106,135,98,115,139,136,13,67,78,120,70,99,64,63,116,97,117,144,106,71,61,70,154,58,53,121,60,248,223,85,442,318,235,193,405,106,302,98,235,169,198,177,622,486,282,230,464,351,273,521,244,459,21,79,287,179,382
"COG3477",12,16,2,0,43,106,1,0,0,1,1,0,2,0,46,1,204,1,29,1,3,35,25,82,0,1,1,3,0,483,0,9,0,0,3,0,3,1,2,0,0,0,10,0,3,3,2,2,6,4,0,1,2,0,0,7,1,4,1,13
"COG3478",6,4,28,9,5,2,32,16,0,1,6,4,5,5,0,6,24,9,2,6,0,3,48,15,1,2,9,6,1,3,0,1,41,10,9,0,34,6,1,7,32,33,1,5,1,0,2,8,8,5,5,3,0,3,6,6,2,0,59,0
"COG3479",23,0,2,84,1,0,5,1,0,0,24,0,0,0,25,0,1,1,6,8,0,0,18,63,17,0,1,0,0,342,4,0,63,0,5,0,2,8,23,57,6,0,0,0,2,0,2,6,0,4,0,1,1,0,2,0,3,14,0,1
"COG3480",105,916,2,198,0,69,104,10,10,447,3,5,137,304,4,0,209,87,0,2,4,0,32,2,209,7,82,17,5,1256,12,1,0,21,4,5,22,1,5,73,53,73,74,200,7,9,108,21,84,9,16,85,21,4,7,24,24,58,0,16
"COG3481",728,1760,956,2169,481,1071,1255,1159,1124,2204,796,1587,1604,1589,506,1379,616,2346,1382,1046,911,448,730,720,1253,1289,2019,780,892,1309,1557,632,415,816,425,992,744,1055,694,1715,683,1451,1398,1030,1404,336,1457,1500,867,1261,1751,1516,1865,1218,1066,1053,1003,920,958,1464
"COG3484",0,0,2,66,1,0,3,0,0,0,9,1,0,0,6,0,0,0,5,2,0,1,2,11,0,0,1,0,0,0,2,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,1,0,0,8,0,1
"COG3485",0,0,1,150,0,0,8,0,0,0,17,1,0,0,12,1,2,0,9,25,0,0,4,41,0,0,2,0,0,0,1,0,0,0,1,1,0,0,14,0,2,0,0,0,1,0,2,2,0,0,0,2,1,0,2,0,0,8,0,1
"COG3486",22,60,13,107,53,396,9,0,1,4,4,0,196,0,107,2,1034,2,64,1,1,130,205,90,0,0,10,7,0,4,2,0,130,22,7,4,0,7,2,2,3,1,0,1,5,9,7,5,1,21,1,3,9,3,0,6,0,0,72,3
"COG3487",762,42,244,177,812,456,456,411,570,14,789,387,329,115,608,843,90,400,149,318,673,745,761,570,262,282,210,496,615,174,506,967,1007,386,228,472,977,547,109,139,855,224,28,1073,281,742,526,922,554,85,664,173,175,622,508,779,47,173,750,384
"COG3488",1660,63,824,424,1202,1017,1233,621,2134,34,1097,694,525,843,1027,1170,563,736,813,1188,964,1006,804,912,1064,1040,309,851,774,351,840,1134,856,612,2762,1650,1058,640,1878,208,1126,887,1515,1002,1713,943,943,851,672,137,715,797,193,922,775,706,609,817,1155,703
"COG3491",0,0,1,146,1,0,3,0,0,0,21,2,0,0,14,2,2,0,14,30,1,3,4,50,0,0,1,2,0,1,6,0,0,0,9,0,2,0,70,0,4,0,0,0,1,0,12,6,0,0,0,5,6,0,4,0,0,11,0,1
"COG3493",81,36,278,158,81,115,40,207,64,1071,195,133,58,53,418,32,34,342,109,100,155,26,522,239,107,111,18,44,99,32,62,303,589,756,61,39,74,341,178,71,66,68,55,44,87,309,51,159,39,1757,78,117,406,39,126,284,376,136,360,356
"COG3494",180,217,324,109,69,341,72,0,71,1241,124,229,67,81,111,30,288,81,13,68,67,51,289,319,213,62,126,89,35,365,36,67,143,116,145,261,132,68,48,242,86,20,28,47,63,23,56,21,31,28,22,160,217,51,213,110,204,37,298,18
"COG3496",0,0,1,40,0,0,1,0,0,0,9,1,0,0,3,0,1,0,2,10,2,0,2,18,0,0,1,0,0,0,3,0,65,0,2,0,1,0,26,0,0,0,0,0,3,0,2,4,0,0,0,0,1,0,2,0,0,2,0,0
"COG3497",434,129,426,466,514,1190,229,111,360,53,222,313,1104,270,521,1234,1952,374,418,142,296,381,717,238,76,247,1518,348,1488,436,642,357,1206,272,75,296,419,225,148,222,870,112,135,76,112,317,496,244,164,90,406,207,21,131,201,354,137,182,296,51
"COG3498",54,44,144,168,128,721,129,28,166,21,36,74,353,107,104,106,1118,133,141,35,128,46,40,81,42,46,24,123,73,115,355,63,107,54,60,114,111,26,46,162,20,70,9,11,69,25,195,86,54,27,106,83,2,44,47,104,38,77,74,26
"COG3499",0,15,14,1,57,126,0,1,0,2,6,1,143,0,63,0,1031,0,48,0,0,0,37,12,0,1,2,2,1,109,5,2,86,8,1,1,30,6,6,2,0,0,0,0,28,10,0,1,39,9,1,7,0,3,1,27,2,45,0,10
"COG3500",250,82,489,328,375,1221,183,96,308,38,258,226,644,204,496,568,2338,290,296,92,222,506,213,212,58,146,1221,259,741,360,737,275,1410,249,84,213,329,174,91,307,822,109,94,50,107,273,246,145,121,53,390,206,28,112,200,306,91,203,199,45
"COG3501",372,125,1167,445,1919,862,519,1486,403,100,1050,384,829,91,1009,1034,1992,893,711,1214,691,670,965,1291,354,1178,36,1625,600,1447,712,2000,1556,1604,900,190,492,2342,181,760,831,1042,99,117,436,2064,645,1434,763,1663,240,247,1833,589,165,693,101,965,94,2711
"COG3503",211,14,65,455,242,187,494,155,314,104,147,219,141,87,36,254,142,341,292,498,129,47,75,67,236,222,471,286,121,119,155,105,0,56,41,230,150,153,73,157,73,606,171,133,184,20,351,279,449,360,191,445,73,177,134,92,54,227,181,246
"COG3504",33,44,0,7,34,280,25,2,7,183,79,29,5,1,24,110,12,28,116,33,30,5,0,311,12,5,2,15,0,5,43,66,21,0,18,60,63,0,212,96,8,10,11,8,1,27,32,10,0,16,44,24,15,1,6,68,18,18,54,20
"COG3505",12570,3902,9069,13514,13158,13042,16016,14572,9742,4586,13350,9586,16677,7082,11554,9957,6395,12012,11722,17694,12082,10327,7175,8826,7311,14769,19198,13966,9482,4962,12507,13385,4144,9303,6266,9417,8711,13408,8686,10341,9541,15454,7243,9813,6821,13199,12776,11234,13550,13827,8885,13406,10342,9863,10244,10624,4706,9406,13785,11070
"COG3506",384,25,391,257,369,182,184,401,193,701,168,341,160,122,478,170,161,279,561,172,130,478,641,750,964,276,103,140,407,398,360,723,970,111,636,159,539,283,219,293,337,316,403,309,159,369,335,309,185,188,456,494,446,189,299,610,1235,1103,255,651
"COG3507",12390,4419,11779,5097,13646,7122,6490,12932,12439,9292,11155,9782,3224,10123,20720,10048,4716,7299,10691,14167,13629,20941,17339,12113,10948,10355,5271,19045,18105,5463,15240,13463,15142,15638,17493,10492,17319,10859,14141,10312,9790,6556,12974,13258,11375,15782,10440,11717,8674,11766,14234,5869,10919,9290,18256,11726,14434,11796,12481,7421
"COG3509",366,5,96,46,42,68,126,0,59,0,82,243,38,925,3,55,174,81,23,31,101,8,0,97,34,280,133,243,26,0,64,4,0,122,1589,1348,4,27,73,37,50,260,1479,148,91,15,27,38,88,33,40,644,6,145,22,0,399,13,451,391
"COG3512",216,537,131,357,657,231,259,352,134,253,212,230,222,521,361,318,52,181,239,357,361,146,415,407,365,403,193,46,319,473,27,70,42,45,138,42,105,106,40,70,127,92,82,132,72,63,125,159,85,65,119,61,54,106,41,187,21,91,53,103
"COG3513",1434,4655,1395,2850,2946,1352,1815,2933,816,471,2024,1517,1389,3322,2211,2211,995,2502,1923,1598,2913,1186,2998,2627,2317,2228,1320,175,2242,1934,1760,1348,602,924,1353,3936,1929,3517,667,1415,1729,1924,1183,2617,1764,1217,3066,3030,1668,1348,3475,1648,1603,3568,754,4296,372,1077,1035,1213
"COG3514",0,11,4,2,23,7,0,0,1,0,0,0,0,0,3,2,200,0,9,0,0,0,49,0,0,0,2,1,0,54,0,6,2,1,1,0,7,4,8,0,0,0,0,0,10,5,2,0,1,2,0,3,2,0,0,7,0,5,0,1
"COG3515",73,34,176,136,186,386,24,0,8,17,45,4,335,7,355,7,1525,7,150,48,6,168,358,241,5,15,27,31,9,487,23,57,262,23,16,18,74,30,113,26,10,1,16,3,58,48,23,9,49,25,3,28,15,21,10,96,2,70,6,132
"COG3516",6,20,94,75,58,115,10,0,12,13,35,5,75,6,94,10,302,12,24,9,9,80,60,151,4,12,12,34,9,252,9,13,133,4,11,8,22,22,30,28,9,2,9,0,11,30,10,10,14,2,0,16,0,12,8,68,0,37,0,60
"COG3517",28,50,134,100,124,275,15,0,12,17,46,6,176,6,194,9,962,11,48,29,13,169,176,162,7,21,13,37,12,437,14,57,202,9,12,8,41,36,50,30,11,3,25,1,17,59,16,7,44,19,1,21,7,10,11,121,1,46,1,127
"COG3518",11,6,22,17,15,57,4,0,0,1,1,2,58,0,84,1,53,0,5,13,1,16,15,68,0,0,0,0,0,5,1,2,126,2,1,0,5,1,15,2,1,0,5,0,4,8,8,3,8,3,0,0,2,1,0,3,1,8,0,55
"COG3519",23,55,156,155,124,259,23,0,21,9,71,5,184,9,197,8,954,19,47,34,5,161,157,148,12,14,9,38,8,495,21,47,162,10,13,17,33,28,91,42,12,4,19,2,22,66,25,19,33,16,1,26,9,14,9,112,0,48,3,151
"COG3520",19,16,70,123,64,111,18,0,8,6,31,4,103,3,168,2,497,2,29,22,6,82,65,105,3,8,5,10,2,347,9,17,98,10,9,13,17,13,48,13,8,2,12,2,9,22,11,10,25,7,1,14,4,5,5,46,1,35,0,92
"COG3521",11,27,34,70,72,107,13,0,0,3,2,1,68,1,117,1,430,0,24,20,1,48,54,91,0,4,0,3,0,20,11,27,75,5,7,5,10,2,22,3,5,1,10,0,11,12,8,0,13,8,0,3,5,2,0,12,0,11,0,54
"COG3522",42,32,121,192,99,171,23,0,3,12,38,2,133,6,169,1,736,5,36,26,1,123,88,182,3,13,3,14,6,447,19,40,209,9,19,6,24,27,80,30,15,0,26,3,15,34,19,9,20,12,1,13,5,16,8,67,0,46,2,134
"COG3523",52,30,151,319,100,239,41,0,0,6,29,9,395,3,392,10,1202,5,76,86,3,92,80,236,1,6,18,12,8,29,23,53,258,25,15,19,48,13,107,10,7,0,42,2,34,22,35,7,55,22,3,11,11,11,5,45,1,69,6,248
"COG3524",84,51,93,3,70,8,0,0,9,9,34,5,156,9,95,5,1,6,1,9,9,145,141,113,3,10,22,60,2,10,64,7,20,24,31,3,17,5,44,18,7,11,9,3,5,47,3,11,7,17,2,13,4,8,38,46,2,26,10,61
"COG3525",16829,2039,15808,5841,20273,10160,10454,15643,8984,1700,13939,8054,10535,8221,21682,13855,10244,6078,10311,19957,15867,24748,22151,15428,8140,15279,4981,13938,18450,6204,13889,19493,26273,16748,17053,13880,20815,14239,12443,13884,16011,8481,10183,13892,15603,28657,12434,8115,14236,13007,8177,9463,5862,11558,15185,18538,3814,23601,13404,15517
"COG3526",0,0,0,20,0,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3527",4,4,3,204,18,223,8,2,3,45,38,18,22,74,10,20,7,4,10,9,57,1,16,47,76,1,86,0,1,687,8,2,88,0,1,0,16,0,37,4,45,4,30,157,8,0,5,10,5,0,19,103,15,5,3,9,6,14,10,7
"COG3528",0,4,0,6,0,0,0,0,0,0,1,0,24,24,0,2,354,0,0,7,0,2,0,0,6,16,47,18,0,0,0,0,0,0,0,193,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,78,0,0,1,1,0,0,0,0
"COG3529",4,0,13,22,19,16,1,0,0,0,2,0,24,0,16,0,90,1,18,3,0,22,15,44,1,0,1,0,3,39,1,7,32,3,3,4,22,4,13,2,0,0,0,0,12,4,3,4,3,0,1,1,2,3,2,15,0,29,0,6
"COG3530",3,11,17,17,17,19,0,1,0,1,3,0,32,0,21,1,182,1,37,6,1,16,27,29,0,1,7,3,2,34,1,9,24,2,3,6,15,2,14,6,1,0,0,1,19,4,1,0,7,4,0,5,1,4,1,21,0,43,0,5
"COG3533",9518,1853,9715,4419,10710,5872,2653,11022,8002,6433,8126,6176,3987,5870,14084,7146,3834,4333,5388,10060,10179,13239,8069,8191,6570,8760,4180,11574,15128,3820,9723,11176,13255,10276,10762,9390,13015,10367,12564,4820,7788,4621,5063,6484,5321,10267,5889,8397,6411,8375,11580,6721,6728,7364,17375,7485,10745,8945,7932,5822
"COG3534",7611,1250,4625,3233,4325,3974,2244,5538,4065,3709,5146,4768,2883,5595,6122,4875,2441,3366,3260,5738,4821,7203,5100,5528,4343,4921,2770,6174,7574,2448,2006,1504,2444,1551,2559,2369,2259,1613,3428,936,1463,1060,3357,1524,2607,1750,1181,1750,1464,1542,1663,1418,1748,1433,2323,2049,3667,1605,1715,958
"COG3535",49,362,35,299,10,101,38,32,29,29,130,111,503,75,14,177,94,63,23,139,53,12,20,26,66,52,239,12,5,160,19,21,0,36,13,47,44,19,11,29,55,101,64,36,50,4,29,96,13,72,15,157,30,37,22,24,10,2,24,20
"COG3536",9,101,8,1,2,7,5,0,0,1,11,6,1,7,2,0,0,3,4,0,5,0,1,1,3,18,0,8,0,0,44,9,0,0,27,4,54,0,8,11,11,4,13,8,2,43,6,1,2,1,27,26,0,1,39,0,5,7,21,71
"COG3537",24809,2255,19396,5849,24832,10204,12226,18408,12464,671,23587,12261,10319,7663,26689,15760,8790,9806,12856,19406,18533,31284,34547,21866,13283,20083,5539,17659,25177,7350,18013,20866,40729,15979,22340,14377,29098,15298,13950,13262,20548,11169,5689,17192,13956,33114,12322,9893,17155,12059,15022,8019,6868,15607,19882,23422,3655,28658,21474,15660
"COG3538",2312,532,1652,1220,2020,1015,1400,1753,1475,1213,4021,1058,731,943,2627,1368,948,1930,996,2479,2051,3600,3181,2145,876,1723,722,1936,2316,943,995,2748,2956,1678,1753,3442,3692,1757,2428,1208,2362,1422,1249,3460,2445,2557,1567,2459,2075,808,1078,769,1213,1629,2328,2479,567,3008,3182,1606
"COG3539",216,410,674,658,882,1498,47,1,2,46,114,30,1004,22,537,34,6190,12,1463,175,44,1128,1151,1196,4,32,53,84,50,1606,73,207,1718,159,90,52,516,101,652,75,34,10,3,15,557,300,84,47,309,115,42,160,72,53,26,639,10,1299,39,195
"COG3541",70,155,62,59,112,170,49,166,248,25,119,164,499,717,96,140,102,56,85,13,36,166,435,441,83,122,142,40,123,141,35,62,109,91,33,63,123,23,1150,106,166,144,379,77,35,100,86,87,68,103,159,74,20,131,78,164,1098,52,155,44
"COG3542",46,0,23,74,13,92,27,2,58,4,53,48,104,22,10,42,241,56,9,10,12,92,11,106,66,46,23,24,101,125,8,11,39,10,7,13,61,23,6,21,33,241,13,50,84,10,83,91,40,6,83,23,0,9,29,42,10,15,32,3
"COG3543",136,15,37,275,246,33,307,486,104,188,140,138,228,187,42,200,18,162,228,330,231,70,19,83,167,144,179,117,212,55,156,230,13,57,10,147,87,239,50,227,38,326,90,251,158,68,289,274,295,337,137,193,264,48,92,168,188,103,114,221
"COG3544",7,16,90,75,16,47,20,4,210,748,24,84,22,3,41,6,94,10,7,28,6,9,187,231,24,15,3,29,10,24,18,36,70,4,74,36,36,10,7,71,95,11,24,17,19,5,65,102,11,9,3,9,95,7,123,109,73,31,32,23
"COG3545",0,0,2,0,23,0,138,0,0,0,0,4,55,85,0,0,0,60,4,0,5,0,0,0,27,1,25,0,0,67,0,0,0,0,0,0,20,0,0,3,1,17,0,1,27,2,14,6,0,0,27,59,0,3,0,0,0,0,0,0
"COG3546",357,451,241,1217,170,516,553,723,541,269,777,602,1271,910,263,817,437,819,492,634,476,382,535,251,373,1189,1066,264,743,389,651,824,754,392,125,270,428,484,173,862,324,988,422,526,462,207,678,772,608,513,581,530,924,379,259,878,261,383,789,690
"COG3547",7440,4716,6070,8034,5978,9149,8147,5500,11406,3797,6133,5873,7949,6217,4044,7957,6520,3909,7612,6751,7334,13241,6382,6694,7102,5226,7426,4074,4267,5226,6914,6752,2706,2387,9217,3421,5337,5038,4272,6396,8326,6017,6432,7415,20633,3085,7866,7850,6193,7186,5071,9902,4743,4632,5864,6349,11996,3171,5489,5043
"COG3548",0,0,3,22,1,2,0,12,3,8,3,26,172,11,58,14,65,3,1,1,0,80,177,13,85,4,15,10,3,660,9,4,17,11,1,2,5,11,9,2,48,15,48,1,3,0,0,4,6,3,0,18,0,0,10,1,2,23,1,1
"COG3549",43,99,95,63,18,40,10,7,11,17,20,8,94,50,36,9,1,3,16,3,4,7,2,45,3,39,16,13,3,56,2,5,3,5,1,5,32,17,4,4,9,0,11,5,11,20,18,9,32,10,5,10,12,6,8,35,7,26,4,13
"COG3550",3022,4576,2970,2085,3996,4367,4503,3588,2436,483,3553,3792,2209,5102,6714,3283,2109,3667,2838,2570,6363,2385,3332,2905,1478,2845,1883,1745,4521,2572,1659,1005,986,1007,1437,689,912,2067,1027,486,1492,499,1636,813,1388,622,1156,1198,1019,684,562,826,515,1831,2396,834,2203,805,1757,603
"COG3552",0,0,0,18,2,0,3,0,0,15,2,4,273,8,0,1,13,4,0,0,0,0,0,0,7,7,121,3,2,0,4,0,3,8,0,3,109,1,1,0,0,255,7,0,0,1,0,22,11,1,4,26,0,0,0,0,10,0,0,0
"COG3555",0,0,3,83,0,0,5,0,0,0,11,0,0,0,1,0,0,0,18,12,0,0,3,74,0,0,1,1,0,0,2,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3557",5,486,5,153,1,8,89,33,52,19,0,7,104,166,8,14,33,111,3,7,9,1,34,5,3,7,32,6,11,325,8,0,0,5,1,13,19,18,1,15,88,38,100,1,4,2,69,30,20,15,4,18,22,10,1,11,12,70,11,14
"COG3558",0,0,0,53,1,0,6,0,0,0,5,0,1,0,5,0,0,0,7,8,1,0,0,19,0,0,0,2,0,0,4,0,0,0,6,0,1,0,26,0,1,0,0,0,1,2,1,3,0,0,0,0,2,0,2,0,0,3,0,3
"COG3560",658,520,774,177,987,691,283,628,403,710,720,506,505,108,1073,700,367,409,325,965,970,1153,976,765,164,643,195,1091,837,512,227,281,316,348,189,124,271,260,71,192,317,66,34,221,81,400,99,222,220,151,91,146,122,257,287,278,44,176,207,112
"COG3561",144,168,14,82,208,399,217,39,4,121,535,187,381,427,39,242,1079,207,18,322,295,152,130,25,223,284,364,80,82,14,217,281,78,25,137,117,86,118,9,1183,393,65,50,495,71,5,168,76,154,1089,264,103,17,58,15,150,108,88,87,124
"COG3562",79,29,88,4,59,6,0,0,13,15,54,5,159,14,54,2,4,77,2,10,6,78,83,73,3,19,10,67,10,9,98,17,11,11,42,5,15,12,34,30,10,5,11,2,6,38,4,13,3,10,5,18,0,18,50,33,2,19,21,113
"COG3563",109,54,52,4,64,5,1,0,9,11,39,10,148,17,121,3,3,4,2,8,6,75,98,71,5,11,7,53,3,4,91,9,9,10,29,6,3,5,32,31,2,4,16,2,4,48,0,12,15,23,3,15,1,7,41,39,2,20,30,94
"COG3566",9,2,16,47,69,79,74,8,135,40,46,383,61,22,2,61,2516,15,22,89,80,96,6,402,63,38,258,5,5,6,148,11,4,2613,84,126,28,13,122,129,108,1,13,7,16,145,55,15,66,31,183,16,21,22,4,62,11,1,35,126
"COG3567",11,0,43,116,66,87,163,8,94,25,88,263,52,46,2,9,2445,76,30,87,50,104,6,323,32,44,575,2,1,2,100,11,3,2229,105,182,39,5,176,160,49,104,10,311,40,125,101,21,10,20,172,35,48,12,1,78,8,13,19,276
"COG3568",2928,1940,3373,1996,3585,2498,2196,4065,1669,257,4814,2002,1975,1044,4454,2869,1807,2349,1701,3421,3651,5260,7291,3441,1249,3172,1873,4009,3362,1456,3160,4124,5462,4557,3081,3483,4607,2776,1051,2960,3399,1861,840,3594,1375,5806,2100,1833,4544,2549,2030,2351,1282,2996,3047,3036,373,2876,3360,2238
"COG3570",0,21,18,18,71,4,8,1,1,2,14,20,0,2,87,4,2,85,72,0,2,1,0,16,1,1,1,0,130,0,2,68,1,67,26,7,62,1,74,3,41,49,1,0,1,209,7,5,13,0,3,6,1,28,2,25,8,1,12,14
"COG3572",129,87,8,38,23,148,84,19,21,1101,38,71,31,89,12,41,330,75,34,274,25,13,8,45,252,31,109,55,30,494,107,17,0,27,10,125,148,21,15,59,74,233,119,367,20,11,51,96,140,55,29,114,65,93,76,124,77,117,152,64
"COG3575",0,530,0,4,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,15,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,52,0,16,0,1,0,0,6,3,1,0,1,0,0,1,6,1,7,2,2
"COG3576",30,1,22,111,11,46,9,4,4,391,11,3,0,42,8,4,102,6,7,8,22,2,5,39,103,1,17,17,9,987,7,1,0,97,4,1,4,7,29,11,3,5,4,101,2,41,5,16,57,24,8,13,85,0,14,21,15,23,2,7
"COG3579",2714,2491,2919,1049,3499,2368,2641,2327,2494,2253,2840,1657,937,2080,3772,2169,1093,1760,1415,2518,2989,3447,2091,2350,2689,2069,832,3664,1900,6719,1771,3708,2142,3358,3663,2567,2613,2205,2373,1999,2632,1558,2208,3486,2211,3299,2388,2039,2360,1645,1432,1388,1116,2687,2534,2242,2397,2928,2672,2136
"COG3580",2200,8033,3033,5140,1881,2798,3288,3660,3830,8491,2646,4993,4200,4210,1358,3294,1684,5808,5117,2465,2673,1194,2170,2035,5126,3487,3995,2196,3746,2676,3603,1157,2245,2094,2591,4914,2075,3521,5717,3872,1181,4836,5498,2797,2940,1009,3955,2610,2957,7736,4544,3918,6864,3463,3324,3582,4949,2027,3404,3841
"COG3581",2015,7229,2892,5144,1121,2830,2799,3292,3488,7802,2340,4891,4190,3983,1331,2780,1478,5465,4676,1850,2433,1074,2090,1935,4543,3082,3330,1750,2848,2624,3287,1029,2297,2060,2512,4676,1714,3151,5446,3942,1171,3990,5155,2685,2843,1066,3518,2474,2643,4896,4195,3654,6503,3160,3066,3527,4361,1918,3065,3528
"COG3583",548,278,189,1044,466,533,756,726,204,1760,317,644,1049,710,151,551,175,813,510,778,252,174,92,390,757,494,1485,539,409,696,402,463,13,149,249,673,388,503,179,1693,109,1175,382,619,354,133,501,542,1008,646,432,1101,621,498,549,459,638,326,385,411
"COG3584",604,1198,306,1437,683,755,849,926,573,1909,499,734,1379,703,410,692,297,915,589,395,581,215,534,576,769,653,1769,690,548,1038,197,220,66,108,84,269,134,219,112,349,86,456,195,210,247,69,179,258,460,334,173,443,318,163,218,206,233,117,159,136
"COG3585",4,158,9,10,12,9,13,42,16,14,14,11,3,12,8,22,3,5,2,10,8,2,3,9,10,18,2,20,3,111,25,8,4,6,12,14,53,11,3,9,8,11,30,8,6,17,10,25,51,28,15,12,43,7,23,18,23,33,9,44
"COG3586",258,161,332,291,56,258,182,303,47,713,52,405,585,30,393,16,1374,191,89,39,30,354,130,800,66,87,112,149,109,231,190,112,779,51,115,61,275,199,18,646,59,139,354,124,298,116,111,107,839,306,63,307,142,1029,217,945,13,591,126,51
"COG3587",1409,4364,953,1065,3364,546,558,4008,3258,2327,1114,2342,1067,3610,1602,835,433,3015,501,550,1677,1220,969,1513,1967,3320,1106,1857,1635,900,722,2731,1618,1513,3758,2142,1457,4695,2958,1149,593,1428,2236,2181,955,3315,1078,439,1501,534,1746,840,1997,1136,1031,1742,5063,674,932,1354
"COG3588",7,11,4,16,13,17,59,38,2,10,14,76,310,96,44,6,31,2,2,10,5,2,168,7,6,25,2,13,4,5,7,31,65,8,2,3,43,11,5,549,60,161,22,8,81,2,37,6,6,3,27,2,20,0,4,27,12,3,16,1
"COG3589",175,18,145,74,94,307,18,193,15,1006,30,156,50,37,187,73,292,119,83,49,84,5,289,299,192,94,134,19,32,2529,11,72,82,37,245,104,172,74,60,431,114,88,257,19,67,12,72,221,150,33,66,145,265,42,232,72,135,59,76,20
"COG3590",3660,1683,2381,1495,2932,3425,2585,1504,3357,1735,2767,2056,1026,3367,3003,2153,1213,1290,1504,2380,2479,2965,2114,2976,3148,2078,869,3022,2171,4314,1853,3289,2310,2807,5692,3857,2344,1620,5487,1936,3033,1592,2873,2504,3979,2625,1997,1883,1836,1265,2118,2296,1080,2017,1986,1939,5807,2473,2867,1854
"COG3591",43,14,44,105,272,273,99,44,120,127,149,146,258,122,44,195,389,192,258,82,119,121,64,149,55,89,123,76,195,105,137,213,133,7,2,126,56,14,66,121,3,52,92,52,78,14,137,127,105,207,86,169,98,118,36,146,181,106,14,91
"COG3592",9,12,28,25,47,20,9,0,10,2,22,16,36,1,31,1,200,23,38,4,16,39,71,39,0,1,5,8,3,49,3,6,10,7,1,1,8,1,6,3,4,1,1,0,20,7,0,0,2,2,0,4,2,1,1,7,0,15,5,2
"COG3593",318,787,713,1367,394,1387,1300,885,893,270,444,1577,884,2833,967,210,3693,397,722,213,817,379,967,949,1059,355,1038,486,606,968,504,378,4019,3010,327,603,456,573,2722,611,1035,1081,315,762,1781,289,869,1141,864,610,802,1281,1185,1024,468,1023,178,2157,876,341
"COG3594",1113,168,1240,1025,1531,1641,1807,1884,1680,432,1028,2279,895,1012,2825,2050,798,1280,1302,2496,1721,3078,2965,2247,529,1431,997,1560,2684,476,1919,1430,2628,585,2273,1622,2573,1251,394,1727,957,1331,1427,1786,1438,1610,1672,2050,2319,1079,1745,1622,1800,2427,3010,2577,1080,1640,2377,1351
"COG3595",82,1,40,289,3,26,103,7,7,2,13,82,193,22,20,19,46,250,88,86,6,34,0,2,3,52,28,10,4,0,2,0,0,32,1,10,83,8,14,16,9,87,74,22,106,1,183,25,32,57,154,5,4,198,76,9,8,2,242,39
"COG3596",47,58,102,207,176,158,127,65,480,5,2,62,107,505,4,54,14,9,369,277,78,152,275,309,35,244,33,33,26,51,396,415,71,31,8,27,67,10,480,178,63,21,109,6,179,78,168,229,48,287,166,583,741,24,32,115,33,138,1,374
